Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1312, 13121143, 13123312, 1143, 3312
0, 1313, 13131143, 13133312, 1143, 3312
0, 1314, 13141143, 13143731, 1143, 3731
0, 1315, 13151143, 13153150, 1143, 3150
0, 1316, 13161143, 13163731, 1143, 3731
0, 1317, 13171143, 13173312, 1143, 3312
0, 1318, 13181143, 13183312, 1143, 3312
0, 1319, 13191143, 13192404, 1143, 2404
0, 132, 1321143, 1323731, 1143, 3731
0, 1320, 13201143, 13204010, 1143, 4010
0, 1321, 13211143, 13213312, 1143, 3312
0, 1322, 13221143, 13223312, 1143, 3312
0, 1323, 13231143, 13233731, 1143, 3731
0, 1324, 13241143, 13243312, 1143, 3312
0, 1325, 13251143, 13253150, 1143, 3150
0, 1326, 13261143, 13263731, 1143, 3731
0, 1327, 13271143, 13273312, 1143, 3312
0, 1328, 13281143, 13283312, 1143, 3312
0, 1329, 13291143, 13293312, 1143, 3312
0, 133, 1331143, 1333731, 1143, 3731
0, 1330, 13301143, 13304010, 1143, 4010
0, 1331, 13311143, 13312404, 1143, 2404
0, 1332, 13321143, 13323731, 1143, 3731
0, 1333, 13331143, 13332404, 1143, 2404
0, 1334, 13341143, 13343731, 1143, 3731
0, 1335, 13351143, 13353312, 1143, 3312
0, 1336, 13361143, 13363312, 1143, 3312
0, 1337, 13371143, 13373312, 1143, 3312
0, 1338, 13381143, 13383731, 1143, 3731
0, 1339, 13391143, 13392404, 1143, 2404
0, 134, 1341143, 1343312, 1143, 3312
0, 1340, 13401143, 13403640, 1143, 3640
0, 1341, 13411143, 13413731, 1143, 3731
0, 1342, 13421143, 13423312, 1143, 3312
0, 1343, 13431143, 13432404, 1143, 2404
0, 1344, 13441143, 13444010, 1143, 4010
0, 1345, 13451143, 13453150, 1143, 3150
0, 1346, 13461143, 13463312, 1143, 3312
0, 1347, 13471143, 13473312, 1143, 3312
0, 1348, 13481143, 13483731, 1143, 3731
0, 1349, 13491143, 13493312, 1143, 3312
0, 135, 1351143, 1353312, 1143, 3312
0, 1350, 13501143, 13503731, 1143, 3731
0, 1351, 13511143, 13513312, 1143, 3312
0, 1352, 13521143, 13523312, 1143, 3312
0, 1353, 13531143, 13533312, 1143, 3312
0, 1354, 13541143, 13543312, 1143, 3312
0, 1355, 13551143, 13553312, 1143, 3312
0, 1356, 13561143, 13563731, 1143, 3731
0, 1357, 13571143, 13572404, 1143, 2404
0, 1358, 13581143, 13583731, 1143, 3731
0, 1359, 13591143, 13593640, 1143, 3640
0, 136, 1361143, 1363312, 1143, 3312
0, 1360, 13601143, 13603312, 1143, 3312
0, 1361, 13611143, 13612404, 1143, 2404
0, 1362, 13621143, 13624010, 1143, 4010
0, 1363, 13631143, 13632404, 1143, 2404
0, 1364, 13641143, 13643312, 1143, 3312
0, 1365, 13651143, 13653731, 1143, 3731
0, 1366, 13661143, 13663312, 1143, 3312
0, 1367, 13671143, 13672404, 1143, 2404
0, 1368, 13681143, 13684010, 1143, 4010
0, 1369, 13691143, 13693312, 1143, 3312
0, 137, 1371143, 1373312, 1143, 3312
0, 1370, 13701143, 13703312, 1143, 3312
0, 1371, 13711143, 13713312, 1143, 3312
0, 1372, 13721143, 13723731, 1143, 3731
0, 1373, 13731143, 13732404, 1143, 2404
0, 1374, 13741143, 13743731, 1143, 3731
0, 1375, 13751143, 13753150, 1143, 3150
0, 1376, 13761143, 13763731, 1143, 3731
0, 1377, 13771143, 13773312, 1143, 3312
0, 1378, 13781143, 13783640, 1143, 3640
0, 1379, 13791143, 13793312, 1143, 3312
0, 138, 1381143, 1383731, 1143, 3731
0, 1380, 13801143, 13803731, 1143, 3731
0, 1381, 13811143, 13812404, 1143, 2404
0, 1382, 13821143, 13823312, 1143, 3312
0, 1383, 13831143, 13833731, 1143, 3731
0, 1384, 13841143, 13843312, 1143, 3312
0, 1385, 13851143, 13853150, 1143, 3150
0, 1386, 13861143, 13864010, 1143, 4010
0, 1387, 13871143, 13873312, 1143, 3312
0, 1388, 13881143, 13883312, 1143, 3312
0, 1389, 13891143, 13893312, 1143, 3312
0, 139, 1391143, 1392404, 1143, 2404
0, 1390, 13901143, 13903731, 1143, 3731
0, 1391, 13911143, 13912404, 1143, 2404
0, 1392, 13921143, 13923731, 1143, 3731
0, 1393, 13931143, 13933312, 1143, 3312
0, 1394, 13941143, 13943312, 1143, 3312
0, 1395, 13951143, 13953312, 1143, 3312
0, 1396, 13961143, 13963312, 1143, 3312
0, 1397, 13971143, 13973640, 1143, 3640
0, 1398, 13981143, 13983731, 1143, 3731
0, 1399, 13991143, 13992404, 1143, 2404
0, 14, 141143, 143731, 1143, 3731
0, 140, 1401143, 1403731, 1143, 3731
0, 1400, 14001143, 14003731, 1143, 3731
0, 1401, 14011143, 14013312, 1143, 3312
0, 1402, 14021143, 14023312, 1143, 3312
0, 1403, 14031143, 14032404, 1143, 2404
0, 1404, 14041143, 14044010, 1143, 4010
0, 1405, 14051143, 14053150, 1143, 3150
0, 1406, 14061143, 14063731, 1143, 3731
0, 1407, 14071143, 14073731, 1143, 3731
0, 1408, 14081143, 14083312, 1143, 3312
0, 1409, 14091143, 14092404, 1143, 2404
0, 141, 1411143, 1413312, 1143, 3312
0, 1410, 14101143, 14103731, 1143, 3731
0, 1411, 14111143, 14113312, 1143, 3312
0, 1412, 14121143, 14123312, 1143, 3312
0, 1413, 14131143, 14133312, 1143, 3312
0, 1414, 14141143, 14143731, 1143, 3731
0, 1415, 14151143, 14153150, 1143, 3150
0, 1416, 14161143, 14163731, 1143, 3731
0, 1417, 14171143, 14172404, 1143, 2404
0, 1418, 14181143, 14183731, 1143, 3731
0, 1419, 14191143, 14193312, 1143, 3312
0, 142, 1421143, 1423312, 1143, 3312
0, 1420, 14201143, 14203312, 1143, 3312
0, 1421, 14211143, 14213312, 1143, 3312
0, 1422, 14221143, 14223731, 1143, 3731
0, 1423, 14231143, 14232404, 1143, 2404
0, 1424, 14241143, 14243312, 1143, 3312
0, 1425, 14251143, 14254389, 1143, 4389
0, 1426, 14261143, 14263312, 1143, 3312
0, 1427, 14271143, 14272404, 1143, 2404
0, 1428, 14281143, 14284010, 1143, 4010
0, 1429, 14291143, 14292404, 1143, 2404
0, 143, 1431143, 1433312, 1143, 3312
0, 1430, 14301143, 14303312, 1143, 3312
0, 1431, 14311143, 14313312, 1143, 3312
0, 1432, 14321143, 14323731, 1143, 3731
0, 1433, 14331143, 14332404, 1143, 2404
0, 1434, 14341143, 14343731, 1143, 3731
0, 1435, 14351143, 14353640, 1143, 3640
0, 1436, 14361143, 14363312, 1143, 3312
0, 1437, 14371143, 14373312, 1143, 3312
0, 1438, 14381143, 14383312, 1143, 3312
0, 1439, 14391143, 14393312, 1143, 3312
0, 144, 1441143, 1444010, 1143, 4010
0, 1440, 14401143, 14403731, 1143, 3731
0, 1441, 14411143, 14412404, 1143, 2404
0, 1442, 14421143, 14423731, 1143, 3731
0, 1443, 14431143, 14433312, 1143, 3312
0, 1444, 14441143, 14443731, 1143, 3731
0, 1445, 14451143, 14453150, 1143, 3150
0, 1446, 14461143, 14464010, 1143, 4010
0, 1447, 14471143, 14472404, 1143, 2404
0, 1448, 14481143, 14483312, 1143, 3312
0, 1449, 14491143, 14493731, 1143, 3731
0, 145, 1451143, 1453150, 1143, 3150
0, 1450, 14501143, 14503312, 1143, 3312
0, 1451, 14511143, 14512404, 1143, 2404
0, 1452, 14521143, 14523731, 1143, 3731
0, 1453, 14531143, 14533312, 1143, 3312
0, 1454, 14541143, 14543640, 1143, 3640
0, 1455, 14551143, 14553312, 1143, 3312
0, 1456, 14561143, 14563731, 1143, 3731
0, 1457, 14571143, 14572404, 1143, 2404
0, 1458, 14581143, 14583731, 1143, 3731
0, 1459, 14591143, 14592404, 1143, 2404
0, 146, 1461143, 1463312, 1143, 3312
0, 1460, 14601143, 14603731, 1143, 3731
0, 1461, 14611143, 14613312, 1143, 3312
0, 1462, 14621143, 14623312, 1143, 3312
0, 1463, 14631143, 14633731, 1143, 3731
0, 1464, 14641143, 14643731, 1143, 3731
0, 1465, 14651143, 14653150, 1143, 3150
0, 1466, 14661143, 14663312, 1143, 3312
0, 1467, 14671143, 14673731, 1143, 3731
0, 1468, 14681143, 14683312, 1143, 3312
0, 1469, 14691143, 14692404, 1143, 2404
0, 147, 1471143, 1473731, 1143, 3731
0, 1470, 14701143, 14704010, 1143, 4010
0, 1471, 14711143, 14712404, 1143, 2404
0, 1472, 14721143, 14723312, 1143, 3312
0, 1473, 14731143, 14733640, 1143, 3640
0, 1474, 14741143, 14743731, 1143, 3731
0, 1475, 14751143, 14753150, 1143, 3150
0, 1476, 14761143, 14763731, 1143, 3731
0, 1477, 14771143, 14773312, 1143, 3312
0, 1478, 14781143, 14783312, 1143, 3312
0, 1479, 14791143, 14793312, 1143, 3312
0, 148, 1481143, 1483312, 1143, 3312
0, 1480, 14801143, 14803312, 1143, 3312
0, 1481, 14811143, 14813312, 1143, 3312
0, 1482, 14821143, 14824010, 1143, 4010
0, 1483, 14831143, 14832404, 1143, 2404
0, 1484, 14841143, 14843731, 1143, 3731
0, 1485, 14851143, 14853312, 1143, 3312
0, 1486, 14861143, 14863312, 1143, 3312
0, 1487, 14871143, 14872404, 1143, 2404
0, 1488, 14881143, 14884010, 1143, 4010
0, 1489, 14891143, 14892404, 1143, 2404
0, 149, 1491143, 1492404, 1143, 2404
0, 1490, 14901143, 14903312, 1143, 3312
0, 1491, 14911143, 14913731, 1143, 3731
0, 1492, 14921143, 14923640, 1143, 3640
0, 1493, 14931143, 14932404, 1143, 2404
0, 1494, 14941143, 14943731, 1143, 3731
0, 1495, 14951143, 14953312, 1143, 3312
0, 1496, 14961143, 14963312, 1143, 3312
0, 1497, 14971143, 14973312, 1143, 3312
0, 1498, 14981143, 14983731, 1143, 3731
0, 1499, 14991143, 14992404, 1143, 2404
0, 15, 151143, 153312, 1143, 3312
0, 150, 1501143, 1503731, 1143, 3731
0, 1500, 15001143, 15003731, 1143, 3731
0, 1501, 15011143, 15013312, 1143, 3312
0, 1502, 15021143, 15023731, 1143, 3731
0, 1503, 15031143, 15033312, 1143, 3312
0, 1504, 15041143, 15043312, 1143, 3312
0, 1505, 15051143, 15053312, 1143, 3312
0, 1506, 15061143, 15063731, 1143, 3731
0, 1507, 15071143, 15072404, 1143, 2404
0, 1508, 15081143, 15083312, 1143, 3312
0, 1509, 15091143, 15093731, 1143, 3731
0, 151, 1511143, 1513312, 1143, 3312
0, 1510, 15101143, 15103312, 1143, 3312
0, 1511, 15111143, 15113312, 1143, 3312
0, 1512, 15121143, 15124010, 1143, 4010
0, 1513, 15131143, 15132404, 1143, 2404
0, 1514, 15141143, 15143312, 1143, 3312
0, 1515, 15151143, 15153312, 1143, 3312
0, 1516, 15161143, 15163731, 1143, 3731
0, 1517, 15171143, 15172404, 1143, 2404
0, 1518, 15181143, 15183731, 1143, 3731
0, 1519, 15191143, 15193312, 1143, 3312
0, 152, 1521143, 1523731, 1143, 3731
0, 1520, 15201143, 15203731, 1143, 3731
0, 1521, 15211143, 15213312, 1143, 3312
0, 1522, 15221143, 15223312, 1143, 3312
