Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1328, 13280150, 13280749, 150, 749
0, 1329, 13290150, 13290749, 150, 749
0, 133, 1330150, 1330749, 150, 749
0, 1330, 13300150, 13301713, 150, 1713
0, 1331, 13310150, 13310749, 150, 749
0, 1332, 13320150, 13323562, 150, 3562
0, 1333, 13330150, 13330749, 150, 749
0, 1334, 13340150, 13340749, 150, 749
0, 1335, 13350150, 13350749, 150, 749
0, 1336, 13360150, 13360749, 150, 749
0, 1337, 13370150, 13374332, 150, 4332
0, 1338, 13380150, 13383418, 150, 3418
0, 1339, 13390150, 13390749, 150, 749
0, 134, 1340150, 1340749, 150, 749
0, 1340, 13400150, 13400749, 150, 749
0, 1341, 13410150, 13413418, 150, 3418
0, 1342, 13420150, 13420749, 150, 749
0, 1343, 13430150, 13430749, 150, 749
0, 1344, 13440150, 13443562, 150, 3562
0, 1345, 13450150, 13450749, 150, 749
0, 1346, 13460150, 13460749, 150, 749
0, 1347, 13470150, 13470749, 150, 749
0, 1348, 13480150, 13480749, 150, 749
0, 1349, 13490150, 13490749, 150, 749
0, 135, 1350150, 1353418, 150, 3418
0, 1350, 13500150, 13503562, 150, 3562
0, 1351, 13510150, 13511713, 150, 1713
0, 1352, 13520150, 13520749, 150, 749
0, 1353, 13530150, 13530749, 150, 749
0, 1354, 13540150, 13540749, 150, 749
0, 1355, 13550150, 13550749, 150, 749
0, 1356, 13560150, 13560749, 150, 749
0, 1357, 13570150, 13570749, 150, 749
0, 1358, 13580150, 13581713, 150, 1713
0, 1359, 13590150, 13593562, 150, 3562
0, 136, 1360150, 1360749, 150, 749
0, 1360, 13600150, 13601624, 150, 1624
0, 1361, 13610150, 13610749, 150, 749
0, 1362, 13620150, 13620749, 150, 749
0, 1363, 13630150, 13630749, 150, 749
0, 1364, 13640150, 13640749, 150, 749
0, 1365, 13650150, 13653418, 150, 3418
0, 1366, 13660150, 13660749, 150, 749
0, 1367, 13670150, 13670749, 150, 749
0, 1368, 13680150, 13683562, 150, 3562
0, 1369, 13690150, 13693438, 150, 3438
0, 137, 1370150, 1370749, 150, 749
0, 1370, 13700150, 13700749, 150, 749
0, 1371, 13710150, 13710749, 150, 749
0, 1372, 13720150, 13721713, 150, 1713
0, 1373, 13730150, 13730749, 150, 749
0, 1374, 13740150, 13743252, 150, 3252
0, 1375, 13750150, 13750749, 150, 749
0, 1376, 13760150, 13760749, 150, 749
0, 1377, 13770150, 13773562, 150, 3562
0, 1378, 13780150, 13782795, 150, 2795
0, 1379, 13790150, 13790749, 150, 749
0, 138, 1380150, 1380749, 150, 749
0, 1380, 13800150, 13803418, 150, 3418
0, 1381, 13810150, 13810749, 150, 749
0, 1382, 13820150, 13820749, 150, 749
0, 1383, 13830150, 13830749, 150, 749
0, 1384, 13840150, 13840749, 150, 749
0, 1385, 13850150, 13850749, 150, 749
0, 1386, 13860150, 13864858, 150, 4858
0, 1387, 13870150, 13876583, 150, 6583
0, 1388, 13880150, 13880749, 150, 749
0, 1389, 13890150, 13890749, 150, 749
0, 139, 1390150, 1390749, 150, 749
0, 1390, 13900150, 13900749, 150, 749
0, 1391, 13910150, 13910749, 150, 749
0, 1392, 13920150, 13921151, 150, 1151
0, 1393, 13930150, 13930749, 150, 749
0, 1394, 13940150, 13940749, 150, 749
0, 1395, 13950150, 13953418, 150, 3418
0, 1396, 13960150, 13960749, 150, 749
0, 1397, 13970150, 13970749, 150, 749
0, 1398, 13980150, 13980749, 150, 749
0, 1399, 13990150, 13990749, 150, 749
0, 14, 140150, 144332, 150, 4332
0, 140, 1400150, 1404332, 150, 4332
0, 1400, 14000150, 14004332, 150, 4332
0, 1401, 14010150, 14012332, 150, 2332
0, 1402, 14020150, 14020749, 150, 749
0, 1403, 14030150, 14030749, 150, 749
0, 1404, 14040150, 14043562, 150, 3562
0, 1405, 14050150, 14050749, 150, 749
0, 1406, 14060150, 14060749, 150, 749
0, 1407, 14070150, 14073418, 150, 3418
0, 1408, 14080150, 14080749, 150, 749
0, 1409, 14090150, 14090749, 150, 749
0, 141, 1410150, 1412332, 150, 2332
0, 1410, 14100150, 14101151, 150, 1151
0, 1411, 14110150, 14110749, 150, 749
0, 1412, 14120150, 14120749, 150, 749
0, 1413, 14130150, 14133418, 150, 3418
0, 1414, 14140150, 14144127, 150, 4127
0, 1415, 14150150, 14150749, 150, 749
0, 1416, 14160150, 14160749, 150, 749
0, 1417, 14170150, 14170749, 150, 749
0, 1418, 14180150, 14181065, 150, 1065
0, 1419, 14190150, 14190749, 150, 749
0, 142, 1420150, 1420749, 150, 749
0, 1420, 14200150, 14200749, 150, 749
0, 1421, 14210150, 14210749, 150, 749
0, 1422, 14220150, 14224127, 150, 4127
0, 1423, 14230150, 14230749, 150, 749
0, 1424, 14240150, 14240749, 150, 749
0, 1425, 14250150, 14250749, 150, 749
0, 1426, 14260150, 14260749, 150, 749
0, 1427, 14270150, 14270749, 150, 749
0, 1428, 14280150, 14284127, 150, 4127
0, 1429, 14290150, 14290928, 150, 928
0, 143, 1430150, 1430749, 150, 749
0, 1430, 14300150, 14300749, 150, 749
0, 1431, 14310150, 14313418, 150, 3418
0, 1432, 14320150, 14320749, 150, 749
0, 1433, 14330150, 14330749, 150, 749
0, 1434, 14340150, 14340749, 150, 749
0, 1435, 14350150, 14350749, 150, 749
0, 1436, 14360150, 14364127, 150, 4127
0, 1437, 14370150, 14373418, 150, 3418
0, 1438, 14380150, 14380749, 150, 749
0, 1439, 14390150, 14390749, 150, 749
0, 144, 1440150, 1443562, 150, 3562
0, 1440, 14400150, 14403562, 150, 3562
0, 1441, 14410150, 14410749, 150, 749
0, 1442, 14420150, 14421713, 150, 1713
0, 1443, 14430150, 14430749, 150, 749
0, 1444, 14440150, 14440749, 150, 749
0, 1445, 14450150, 14450749, 150, 749
0, 1446, 14460150, 14463003, 150, 3003
0, 1447, 14470150, 14470749, 150, 749
0, 1448, 14480150, 14480749, 150, 749
0, 1449, 14490150, 14494332, 150, 4332
0, 145, 1450150, 1450749, 150, 749
0, 1450, 14500150, 14505266, 150, 5266
0, 1451, 14510150, 14510749, 150, 749
0, 1452, 14520150, 14520749, 150, 749
0, 1453, 14530150, 14530749, 150, 749
0, 1454, 14540150, 14544127, 150, 4127
0, 1455, 14550150, 14550749, 150, 749
0, 1456, 14560150, 14561713, 150, 1713
0, 1457, 14570150, 14570749, 150, 749
0, 1458, 14580150, 14583562, 150, 3562
0, 1459, 14590150, 14590749, 150, 749
0, 146, 1460150, 1460749, 150, 749
0, 1460, 14600150, 14600749, 150, 749
0, 1461, 14610150, 14610749, 150, 749
0, 1462, 14620150, 14620749, 150, 749
0, 1463, 14630150, 14634332, 150, 4332
0, 1464, 14640150, 14643418, 150, 3418
0, 1465, 14650150, 14650749, 150, 749
0, 1466, 14660150, 14660749, 150, 749
0, 1467, 14670150, 14673418, 150, 3418
0, 1468, 14680150, 14680749, 150, 749
0, 1469, 14690150, 14690749, 150, 749
0, 147, 1470150, 1473418, 150, 3418
0, 1470, 14700150, 14703562, 150, 3562
0, 1471, 14710150, 14710749, 150, 749
0, 1472, 14720150, 14720749, 150, 749
0, 1473, 14730150, 14730749, 150, 749
0, 1474, 14740150, 14740749, 150, 749
0, 1475, 14750150, 14750749, 150, 749
0, 1476, 14760150, 14763562, 150, 3562
0, 1477, 14770150, 14771713, 150, 1713
0, 1478, 14780150, 14780749, 150, 749
0, 1479, 14790150, 14790749, 150, 749
0, 148, 1480150, 1480749, 150, 749
0, 1480, 14800150, 14800749, 150, 749
0, 1481, 14810150, 14810749, 150, 749
0, 1482, 14820150, 14820749, 150, 749
0, 1483, 14830150, 14830749, 150, 749
0, 1484, 14840150, 14841713, 150, 1713
0, 1485, 14850150, 14853562, 150, 3562
0, 1486, 14860150, 14860749, 150, 749
0, 1487, 14870150, 14870749, 150, 749
0, 1488, 14880150, 14883418, 150, 3418
0, 1489, 14890150, 14890749, 150, 749
0, 149, 1490150, 1490749, 150, 749
0, 1490, 14900150, 14900749, 150, 749
0, 1491, 14910150, 14913418, 150, 3418
0, 1492, 14920150, 14920749, 150, 749
0, 1493, 14930150, 14930749, 150, 749
0, 1494, 14940150, 14943562, 150, 3562
0, 1495, 14950150, 14950749, 150, 749
0, 1496, 14960150, 14960749, 150, 749
0, 1497, 14970150, 14970749, 150, 749
0, 1498, 14980150, 14981713, 150, 1713
0, 1499, 14990150, 14990749, 150, 749
0, 15, 150150, 152332, 150, 2332
0, 150, 1500150, 1501151, 150, 1151
0, 1500, 15000150, 15003252, 150, 3252
0, 1501, 15010150, 15010749, 150, 749
0, 1502, 15020150, 15020749, 150, 749
0, 1503, 15030150, 15033418, 150, 3418
0, 1504, 15040150, 15040749, 150, 749
0, 1505, 15050150, 15051713, 150, 1713
0, 1506, 15060150, 15063418, 150, 3418
0, 1507, 15070150, 15070749, 150, 749
0, 1508, 15080150, 15080749, 150, 749
0, 1509, 15090150, 15090749, 150, 749
0, 151, 1510150, 1510749, 150, 749
0, 1510, 15100150, 15100749, 150, 749
0, 1511, 15110150, 15110749, 150, 749
0, 1512, 15120150, 15124332, 150, 4332
0, 1513, 15130150, 15135797, 150, 5797
0, 1514, 15140150, 15140749, 150, 749
0, 1515, 15150150, 15150749, 150, 749
0, 1516, 15160150, 15160749, 150, 749
0, 1517, 15170150, 15170749, 150, 749
0, 1518, 15180150, 15181151, 150, 1151
0, 1519, 15190150, 15190749, 150, 749
0, 152, 1520150, 1520749, 150, 749
0, 1520, 15200150, 15200749, 150, 749
0, 1521, 15210150, 15213418, 150, 3418
0, 1522, 15220150, 15220749, 150, 749
0, 1523, 15230150, 15230749, 150, 749
0, 1524, 15240150, 15240749, 150, 749
0, 1525, 15250150, 15250749, 150, 749
0, 1526, 15260150, 15264332, 150, 4332
0, 1527, 15270150, 15272332, 150, 2332
0, 1528, 15280150, 15280749, 150, 749
0, 1529, 15290150, 15290749, 150, 749
0, 153, 1530150, 1533562, 150, 3562
0, 1530, 15300150, 15304127, 150, 4127
0, 1531, 15310150, 15312507, 150, 2507
0, 1532, 15320150, 15320749, 150, 749
0, 1533, 15330150, 15333418, 150, 3418
0, 1534, 15340150, 15340749, 150, 749
0, 1535, 15350150, 15350749, 150, 749
0, 1536, 15360150, 15361151, 150, 1151
0, 1537, 15370150, 15370749, 150, 749
0, 1538, 15380150, 15380749, 150, 749
0, 1539, 15390150, 15393562, 150, 3562
0, 154, 1540150, 1544332, 150, 4332
0, 1540, 15400150, 15404127, 150, 4127
0, 1541, 15410150, 15410749, 150, 749
0, 1542, 15420150, 15421331, 150, 1331
0, 1543, 15430150, 15430749, 150, 749
0, 1544, 15440150, 15441065, 150, 1065
0, 1545, 15450150, 15450749, 150, 749
0, 1546, 15460150, 15460749, 150, 749
0, 1547, 15470150, 15471713, 150, 1713
0, 1548, 15480150, 15484127, 150, 4127
0, 1549, 15490150, 15490749, 150, 749
0, 155, 1550150, 1551752, 150, 1752
0, 1550, 15500150, 15500749, 150, 749
0, 1551, 15510150, 15510749, 150, 749
0, 1552, 15520150, 15520749, 150, 749
0, 1553, 15530150, 15530749, 150, 749
0, 1554, 15540150, 15543562, 150, 3562
0, 1555, 15550150, 15550749, 150, 749
0, 1556, 15560150, 15560749, 150, 749
0, 1557, 15570150, 15573418, 150, 3418
0, 1558, 15580150, 15580749, 150, 749
0, 1559, 15590150, 15590749, 150, 749
0, 156, 1560150, 1560749, 150, 749
0, 1560, 15600150, 15600749, 150, 749
0, 1561, 15610150, 15610749, 150, 749
