Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1077, 10772846, 10775544, 2846, 5544
0, 1078, 10782846, 10785242, 2846, 5242
0, 1079, 10792846, 10795242, 2846, 5242
0, 108, 1082846, 1086494, 2846, 6494
0, 1080, 10802846, 10806494, 2846, 6494
0, 1081, 10812846, 10815242, 2846, 5242
0, 1082, 10822846, 10825242, 2846, 5242
0, 1083, 10832846, 10835544, 2846, 5544
0, 1084, 10842846, 10845242, 2846, 5242
0, 1085, 10852846, 10855242, 2846, 5242
0, 1086, 10862846, 10866494, 2846, 6494
0, 1087, 10872846, 10875242, 2846, 5242
0, 1088, 10882846, 10885242, 2846, 5242
0, 1089, 10892846, 10896697, 2846, 6697
0, 109, 1092846, 1095242, 2846, 5242
0, 1090, 10902846, 10905494, 2846, 5494
0, 1091, 10912846, 10915242, 2846, 5242
0, 1092, 10922846, 10926697, 2846, 6697
0, 1093, 10932846, 10935242, 2846, 5242
0, 1094, 10942846, 10945242, 2846, 5242
0, 1095, 10952846, 10955907, 2846, 5907
0, 1096, 10962846, 10965242, 2846, 5242
0, 1097, 10972846, 10975242, 2846, 5242
0, 1098, 10982846, 10986494, 2846, 6494
0, 1099, 10992846, 10995494, 2846, 5494
0, 11, 112846, 115242, 2846, 5242
0, 110, 1102846, 1105242, 2846, 5242
0, 1100, 11002846, 11005544, 2846, 5544
0, 1101, 11012846, 11015544, 2846, 5544
0, 1102, 11022846, 11025242, 2846, 5242
0, 1103, 11032846, 11035242, 2846, 5242
0, 1104, 11042846, 11045907, 2846, 5907
0, 1105, 11052846, 11055242, 2846, 5242
0, 1106, 11062846, 11065242, 2846, 5242
0, 1107, 11072846, 11075907, 2846, 5907
0, 1108, 11082846, 11085242, 2846, 5242
0, 1109, 11092846, 11095242, 2846, 5242
0, 111, 1112846, 1115907, 2846, 5907
0, 1110, 11102846, 11106494, 2846, 6494
0, 1111, 11112846, 11115242, 2846, 5242
0, 1112, 11122846, 11125242, 2846, 5242
0, 1113, 11132846, 11135907, 2846, 5907
0, 1114, 11142846, 11145242, 2846, 5242
0, 1115, 11152846, 11155242, 2846, 5242
0, 1116, 11162846, 11166494, 2846, 6494
0, 1117, 11172846, 11175242, 2846, 5242
0, 1118, 11182846, 11185242, 2846, 5242
0, 1119, 11192846, 11195544, 2846, 5544
0, 112, 1122846, 1125242, 2846, 5242
0, 1120, 11202846, 11205544, 2846, 5544
0, 1121, 11212846, 11215242, 2846, 5242
0, 1122, 11222846, 11225907, 2846, 5907
0, 1123, 11232846, 11235242, 2846, 5242
0, 1124, 11242846, 11245242, 2846, 5242
0, 1125, 11252846, 11256689, 2846, 6689
0, 1126, 11262846, 11265242, 2846, 5242
0, 1127, 11272846, 11275242, 2846, 5242
0, 1128, 11282846, 11285907, 2846, 5907
0, 1129, 11292846, 11295242, 2846, 5242
0, 113, 1132846, 1135242, 2846, 5242
0, 1130, 11302846, 11305242, 2846, 5242
0, 1131, 11312846, 11316697, 2846, 6697
0, 1132, 11322846, 11325242, 2846, 5242
0, 1133, 11332846, 11335242, 2846, 5242
0, 1134, 11342846, 11346697, 2846, 6697
0, 1135, 11352846, 11355242, 2846, 5242
0, 1136, 11362846, 11365242, 2846, 5242
0, 1137, 11372846, 11375544, 2846, 5544
0, 1138, 11382846, 11385544, 2846, 5544
0, 1139, 11392846, 11395242, 2846, 5242
0, 114, 1142846, 1145907, 2846, 5907
0, 1140, 11402846, 11405990, 2846, 5990
0, 1141, 11412846, 11415242, 2846, 5242
0, 1142, 11422846, 11425242, 2846, 5242
0, 1143, 11432846, 11435907, 2846, 5907
0, 1144, 11442846, 11445494, 2846, 5494
0, 1145, 11452846, 11455242, 2846, 5242
0, 1146, 11462846, 11465907, 2846, 5907
0, 1147, 11472846, 11475242, 2846, 5242
0, 1148, 11482846, 11485242, 2846, 5242
0, 1149, 11492846, 11495544, 2846, 5544
0, 115, 1152846, 1155242, 2846, 5242
0, 1150, 11502846, 11505242, 2846, 5242
0, 1151, 11512846, 11515242, 2846, 5242
0, 1152, 11522846, 11526697, 2846, 6697
0, 1153, 11532846, 11535242, 2846, 5242
0, 1154, 11542846, 11545242, 2846, 5242
0, 1155, 11552846, 11555990, 2846, 5990
0, 1156, 11562846, 11565242, 2846, 5242
0, 1157, 11572846, 11575242, 2846, 5242
0, 1158, 11582846, 11585907, 2846, 5907
0, 1159, 11592846, 11595242, 2846, 5242
0, 116, 1162846, 1165242, 2846, 5242
0, 1160, 11602846, 11605242, 2846, 5242
0, 1161, 11612846, 11615907, 2846, 5907
0, 1162, 11622846, 11625494, 2846, 5494
0, 1163, 11632846, 11635242, 2846, 5242
0, 1164, 11642846, 11646494, 2846, 6494
0, 1165, 11652846, 11655242, 2846, 5242
0, 1166, 11662846, 11665242, 2846, 5242
0, 1167, 11672846, 11675544, 2846, 5544
0, 1168, 11682846, 11685242, 2846, 5242
0, 1169, 11692846, 11695242, 2846, 5242
0, 117, 1172846, 1176697, 2846, 6697
0, 1170, 11702846, 11706697, 2846, 6697
0, 1171, 11712846, 11715242, 2846, 5242
0, 1172, 11722846, 11725242, 2846, 5242
0, 1173, 11732846, 11735907, 2846, 5907
0, 1174, 11742846, 11745242, 2846, 5242
0, 1175, 11752846, 11755242, 2846, 5242
0, 1176, 11762846, 11766494, 2846, 6494
0, 1177, 11772846, 11775242, 2846, 5242
0, 1178, 11782846, 11785242, 2846, 5242
0, 1179, 11792846, 11795907, 2846, 5907
0, 118, 1182846, 1185242, 2846, 5242
0, 1180, 11802846, 11805544, 2846, 5544
0, 1181, 11812846, 11815242, 2846, 5242
0, 1182, 11822846, 11825907, 2846, 5907
0, 1183, 11832846, 11835242, 2846, 5242
0, 1184, 11842846, 11845242, 2846, 5242
0, 1185, 11852846, 11855907, 2846, 5907
0, 1186, 11862846, 11865242, 2846, 5242
0, 1187, 11872846, 11875242, 2846, 5242
0, 1188, 11882846, 11886494, 2846, 6494
0, 1189, 11892846, 11895242, 2846, 5242
0, 119, 1192846, 1195242, 2846, 5242
0, 1190, 11902846, 11905990, 2846, 5990
0, 1191, 11912846, 11915868, 2846, 5868
0, 1192, 11922846, 11925242, 2846, 5242
0, 1193, 11932846, 11935242, 2846, 5242
0, 1194, 11942846, 11946494, 2846, 6494
0, 1195, 11952846, 11955242, 2846, 5242
0, 1196, 11962846, 11965242, 2846, 5242
0, 1197, 11972846, 11976697, 2846, 6697
0, 1198, 11982846, 11985544, 2846, 5544
0, 1199, 11992846, 11995242, 2846, 5242
0, 12, 122846, 125907, 2846, 5907
0, 120, 1202846, 1205990, 2846, 5990
0, 1200, 12002846, 12005990, 2846, 5990
0, 1201, 12012846, 12015242, 2846, 5242
0, 1202, 12022846, 12025242, 2846, 5242
0, 1203, 12032846, 12035907, 2846, 5907
0, 1204, 12042846, 12045242, 2846, 5242
0, 1205, 12052846, 12055242, 2846, 5242
0, 1206, 12062846, 12066494, 2846, 6494
0, 1207, 12072846, 12075242, 2846, 5242
0, 1208, 12082846, 12085242, 2846, 5242
0, 1209, 12092846, 12095907, 2846, 5907
0, 121, 1212846, 1215242, 2846, 5242
0, 1210, 12102846, 12105242, 2846, 5242
0, 1211, 12112846, 12115242, 2846, 5242
0, 1212, 12122846, 12125907, 2846, 5907
0, 1213, 12132846, 12135242, 2846, 5242
0, 1214, 12142846, 12145242, 2846, 5242
0, 1215, 12152846, 12156697, 2846, 6697
0, 1216, 12162846, 12165494, 2846, 5494
0, 1217, 12172846, 12175242, 2846, 5242
0, 1218, 12182846, 12186494, 2846, 6494
0, 1219, 12192846, 12195242, 2846, 5242
0, 122, 1222846, 1225242, 2846, 5242
0, 1220, 12202846, 12205242, 2846, 5242
0, 1221, 12212846, 12215544, 2846, 5544
0, 1222, 12222846, 12225544, 2846, 5544
0, 1223, 12232846, 12235242, 2846, 5242
0, 1224, 12242846, 12246494, 2846, 6494
0, 1225, 12252846, 12255494, 2846, 5494
0, 1226, 12262846, 12265242, 2846, 5242
0, 1227, 12272846, 12275544, 2846, 5544
0, 1228, 12282846, 12285242, 2846, 5242
0, 1229, 12292846, 12295242, 2846, 5242
0, 123, 1232846, 1235907, 2846, 5907
0, 1230, 12302846, 12305990, 2846, 5990
0, 1231, 12312846, 12315242, 2846, 5242
0, 1232, 12322846, 12325242, 2846, 5242
0, 1233, 12332846, 12335907, 2846, 5907
0, 1234, 12342846, 12345242, 2846, 5242
0, 1235, 12352846, 12355242, 2846, 5242
0, 1236, 12362846, 12366494, 2846, 6494
0, 1237, 12372846, 12375242, 2846, 5242
0, 1238, 12382846, 12385242, 2846, 5242
0, 1239, 12392846, 12395907, 2846, 5907
0, 124, 1242846, 1245242, 2846, 5242
0, 1240, 12402846, 12405242, 2846, 5242
0, 1241, 12412846, 12415242, 2846, 5242
0, 1242, 12422846, 12426689, 2846, 6689
0, 1243, 12432846, 12435242, 2846, 5242
0, 1244, 12442846, 12445242, 2846, 5242
0, 1245, 12452846, 12455907, 2846, 5907
0, 1246, 12462846, 12465242, 2846, 5242
0, 1247, 12472846, 12475242, 2846, 5242
0, 1248, 12482846, 12486494, 2846, 6494
0, 1249, 12492846, 12495242, 2846, 5242
0, 125, 1252846, 1255242, 2846, 5242
0, 1250, 12502846, 12505544, 2846, 5544
0, 1251, 12512846, 12515907, 2846, 5907
0, 1252, 12522846, 12525242, 2846, 5242
0, 1253, 12532846, 12535242, 2846, 5242
0, 1254, 12542846, 12545907, 2846, 5907
0, 1255, 12552846, 12555242, 2846, 5242
0, 1256, 12562846, 12565242, 2846, 5242
0, 1257, 12572846, 12575907, 2846, 5907
0, 1258, 12582846, 12585242, 2846, 5242
0, 1259, 12592846, 12595242, 2846, 5242
0, 126, 1262846, 1266697, 2846, 6697
0, 1260, 12602846, 12606697, 2846, 6697
0, 1261, 12612846, 12615242, 2846, 5242
0, 1262, 12622846, 12625242, 2846, 5242
0, 1263, 12632846, 12635544, 2846, 5544
0, 1264, 12642846, 12645242, 2846, 5242
0, 1265, 12652846, 12655242, 2846, 5242
0, 1266, 12662846, 12665907, 2846, 5907
0, 1267, 12672846, 12675242, 2846, 5242
0, 1268, 12682846, 12685242, 2846, 5242
0, 1269, 12692846, 12695907, 2846, 5907
0, 127, 1272846, 1275242, 2846, 5242
0, 1270, 12702846, 12705494, 2846, 5494
0, 1271, 12712846, 12715242, 2846, 5242
0, 1272, 12722846, 12725907, 2846, 5907
0, 1273, 12732846, 12735242, 2846, 5242
0, 1274, 12742846, 12745544, 2846, 5544
0, 1275, 12752846, 12755907, 2846, 5907
0, 1276, 12762846, 12765242, 2846, 5242
0, 1277, 12772846, 12775242, 2846, 5242
0, 1278, 12782846, 12786697, 2846, 6697
0, 1279, 12792846, 12795242, 2846, 5242
0, 128, 1282846, 1285242, 2846, 5242
0, 1280, 12802846, 12805242, 2846, 5242
0, 1281, 12812846, 12816689, 2846, 6689
0, 1282, 12822846, 12825242, 2846, 5242
0, 1283, 12832846, 12835242, 2846, 5242
0, 1284, 12842846, 12845907, 2846, 5907
0, 1285, 12852846, 12855242, 2846, 5242
0, 1286, 12862846, 12865242, 2846, 5242
0, 1287, 12872846, 12876697, 2846, 6697
0, 1288, 12882846, 12885494, 2846, 5494
0, 1289, 12892846, 12895242, 2846, 5242
0, 129, 1292846, 1295544, 2846, 5544
0, 1290, 12902846, 12905990, 2846, 5990
0, 1291, 12912846, 12915242, 2846, 5242
0, 1292, 12922846, 12925242, 2846, 5242
0, 1293, 12932846, 12935544, 2846, 5544
0, 1294, 12942846, 12945242, 2846, 5242
0, 1295, 12952846, 12955242, 2846, 5242
0, 1296, 12962846, 12966494, 2846, 6494
0, 1297, 12972846, 12975242, 2846, 5242
0, 1298, 12982846, 12985242, 2846, 5242
0, 1299, 12992846, 12995907, 2846, 5907
0, 13, 132846, 135242, 2846, 5242
0, 130, 1302846, 1305990, 2846, 5990
0, 1300, 13002846, 13005544, 2846, 5544
0, 1301, 13012846, 13015242, 2846, 5242
0, 1302, 13022846, 13026494, 2846, 6494
0, 1303, 13032846, 13035242, 2846, 5242
0, 1304, 13042846, 13045242, 2846, 5242
0, 1305, 13052846, 13055990, 2846, 5990
0, 1306, 13062846, 13065494, 2846, 5494
0, 1307, 13072846, 13075242, 2846, 5242
0, 1308, 13082846, 13085907, 2846, 5907
0, 1309, 13092846, 13095242, 2846, 5242
0, 131, 1312846, 1315242, 2846, 5242
0, 1310, 13102846, 13105544, 2846, 5544
0, 1311, 13112846, 13115544, 2846, 5544
0, 1312, 13122846, 13125242, 2846, 5242
0, 1313, 13132846, 13135242, 2846, 5242
0, 1314, 13142846, 13146494, 2846, 6494
0, 1315, 13152846, 13155242, 2846, 5242
0, 1316, 13162846, 13165242, 2846, 5242
0, 1317, 13172846, 13175544, 2846, 5544
0, 1318, 13182846, 13185242, 2846, 5242
0, 1319, 13192846, 13195242, 2846, 5242
0, 132, 1322846, 1325907, 2846, 5907
0, 1320, 13202846, 13206689, 2846, 6689
0, 1321, 13212846, 13215242, 2846, 5242
0, 1322, 13222846, 13225242, 2846, 5242
0, 1323, 13232846, 13236697, 2846, 6697
0, 1324, 13242846, 13245242, 2846, 5242
0, 1325, 13252846, 13255242, 2846, 5242
0, 1326, 13262846, 13266494, 2846, 6494
0, 1327, 13272846, 13275242, 2846, 5242
0, 1328, 13282846, 13285242, 2846, 5242
0, 1329, 13292846, 13295544, 2846, 5544
0, 133, 1332846, 1335242, 2846, 5242
0, 1330, 13302846, 13305544, 2846, 5544
0, 1331, 13312846, 13315242, 2846, 5242
0, 1332, 13322846, 13326494, 2846, 6494
0, 1333, 13332846, 13335242, 2846, 5242
0, 1334, 13342846, 13345242, 2846, 5242
0, 1335, 13352846, 13355907, 2846, 5907
0, 1336, 13362846, 13365242, 2846, 5242
0, 1337, 13372846, 13375242, 2846, 5242
0, 1338, 13382846, 13385907, 2846, 5907
0, 1339, 13392846, 13395242, 2846, 5242
0, 134, 1342846, 1345242, 2846, 5242
0, 1340, 13402846, 13405242, 2846, 5242
0, 1341, 13412846, 13416697, 2846, 6697
0, 1342, 13422846, 13425242, 2846, 5242
0, 1343, 13432846, 13435242, 2846, 5242
0, 1344, 13442846, 13446494, 2846, 6494
0, 1345, 13452846, 13455242, 2846, 5242
0, 1346, 13462846, 13465242, 2846, 5242
0, 1347, 13472846, 13475544, 2846, 5544
0, 1348, 13482846, 13485242, 2846, 5242
0, 1349, 13492846, 13495242, 2846, 5242
0, 135, 1352846, 1355990, 2846, 5990
0, 1350, 13502846, 13506494, 2846, 6494
0, 1351, 13512846, 13515242, 2846, 5242
0, 1352, 13522846, 13525544, 2846, 5544
0, 1353, 13532846, 13535544, 2846, 5544
0, 1354, 13542846, 13545242, 2846, 5242
0, 1355, 13552846, 13555242, 2846, 5242
0, 1356, 13562846, 13565907, 2846, 5907
0, 1357, 13572846, 13575242, 2846, 5242
0, 1358, 13582846, 13585242, 2846, 5242
0, 1359, 13592846, 13596689, 2846, 6689
0, 136, 1362846, 1365242, 2846, 5242
0, 1360, 13602846, 13605494, 2846, 5494
0, 1361, 13612846, 13615242, 2846, 5242
0, 1362, 13622846, 13626494, 2846, 6494
0, 1363, 13632846, 13635242, 2846, 5242
0, 1364, 13642846, 13645242, 2846, 5242
0, 1365, 13652846, 13656697, 2846, 6697
0, 1366, 13662846, 13665242, 2846, 5242
0, 1367, 13672846, 13675242, 2846, 5242
0, 1368, 13682846, 13686494, 2846, 6494
0, 1369, 13692846, 13695242, 2846, 5242
0, 137, 1372846, 1375242, 2846, 5242
0, 1370, 13702846, 13705242, 2846, 5242
0, 1371, 13712846, 13715544, 2846, 5544
0, 1372, 13722846, 13725544, 2846, 5544
0, 1373, 13732846, 13735242, 2846, 5242
0, 1374, 13742846, 13745907, 2846, 5907
0, 1375, 13752846, 13755242, 2846, 5242
0, 1376, 13762846, 13765242, 2846, 5242
0, 1377, 13772846, 13775907, 2846, 5907
0, 1378, 13782846, 13785494, 2846, 5494
0, 1379, 13792846, 13795242, 2846, 5242
0, 138, 1382846, 1385907, 2846, 5907
0, 1380, 13802846, 13805990, 2846, 5990
0, 1381, 13812846, 13815242, 2846, 5242
0, 1382, 13822846, 13825242, 2846, 5242
0, 1383, 13832846, 13835907, 2846, 5907
0, 1384, 13842846, 13845242, 2846, 5242
0, 1385, 13852846, 13855242, 2846, 5242
0, 1386, 13862846, 13866697, 2846, 6697
0, 1387, 13872846, 13875242, 2846, 5242
0, 1388, 13882846, 13885242, 2846, 5242
0, 1389, 13892846, 13895544, 2846, 5544
0, 139, 1392846, 1395242, 2846, 5242
0, 1390, 13902846, 13905544, 2846, 5544
0, 1391, 13912846, 13915242, 2846, 5242
0, 1392, 13922846, 13925907, 2846, 5907
0, 1393, 13932846, 13935242, 2846, 5242
0, 1394, 13942846, 13945242, 2846, 5242
0, 1395, 13952846, 13955990, 2846, 5990
0, 1396, 13962846, 13965242, 2846, 5242
0, 1397, 13972846, 13975242, 2846, 5242
0, 1398, 13982846, 13986494, 2846, 6494
0, 1399, 13992846, 13995242, 2846, 5242
0, 14, 142846, 145242, 2846, 5242
0, 140, 1402846, 1405544, 2846, 5544
0, 1400, 14002846, 14005544, 2846, 5544
0, 1401, 14012846, 14015544, 2846, 5544
0, 1402, 14022846, 14025242, 2846, 5242
0, 1403, 14032846, 14035242, 2846, 5242
0, 1404, 14042846, 14046725, 2846, 6725
0, 1405, 14052846, 14055242, 2846, 5242
0, 1406, 14062846, 14065242, 2846, 5242
0, 1407, 14072846, 14075907, 2846, 5907
0, 1408, 14082846, 14085242, 2846, 5242
0, 1409, 14092846, 14095242, 2846, 5242
0, 141, 1412846, 1415544, 2846, 5544
0, 1410, 14102846, 14105990, 2846, 5990
0, 1411, 14112846, 14115242, 2846, 5242
0, 1412, 14122846, 14125242, 2846, 5242
0, 1413, 14132846, 14135907, 2846, 5907
0, 1414, 14142846, 14145494, 2846, 5494
0, 1415, 14152846, 14155242, 2846, 5242
0, 1416, 14162846, 14165907, 2846, 5907
0, 1417, 14172846, 14175242, 2846, 5242
0, 1418, 14182846, 14185242, 2846, 5242
0, 1419, 14192846, 14195544, 2846, 5544
0, 142, 1422846, 1425242, 2846, 5242
0, 1420, 14202846, 14205242, 2846, 5242
0, 1421, 14212846, 14215242, 2846, 5242
0, 1422, 14222846, 14226494, 2846, 6494
0, 1423, 14232846, 14235242, 2846, 5242
0, 1424, 14242846, 14245242, 2846, 5242
0, 1425, 14252846, 14255990, 2846, 5990
0, 1426, 14262846, 14265242, 2846, 5242
0, 1427, 14272846, 14275242, 2846, 5242
0, 1428, 14282846, 14286494, 2846, 6494
0, 1429, 14292846, 14295242, 2846, 5242
0, 143, 1432846, 1435242, 2846, 5242
0, 1430, 14302846, 14305544, 2846, 5544
0, 1431, 14312846, 14315907, 2846, 5907
0, 1432, 14322846, 14325494, 2846, 5494
0, 1433, 14332846, 14335242, 2846, 5242
0, 1434, 14342846, 14345907, 2846, 5907
0, 1435, 14352846, 14355242, 2846, 5242
0, 1436, 14362846, 14365242, 2846, 5242
0, 1437, 14372846, 14375907, 2846, 5907
0, 1438, 14382846, 14385242, 2846, 5242
0, 1439, 14392846, 14395242, 2846, 5242
0, 144, 1442846, 1446697, 2846, 6697
0, 1440, 14402846, 14406494, 2846, 6494
0, 1441, 14412846, 14415242, 2846, 5242
0, 1442, 14422846, 14425242, 2846, 5242
0, 1443, 14432846, 14435907, 2846, 5907
0, 1444, 14442846, 14445242, 2846, 5242
0, 1445, 14452846, 14455242, 2846, 5242
0, 1446, 14462846, 14466494, 2846, 6494
0, 1447, 14472846, 14475242, 2846, 5242
0, 1448, 14482846, 14485242, 2846, 5242
0, 1449, 14492846, 14496697, 2846, 6697
0, 145, 1452846, 1455242, 2846, 5242
0, 1450, 14502846, 14505544, 2846, 5544
0, 1451, 14512846, 14515242, 2846, 5242
0, 1452, 14522846, 14525907, 2846, 5907
0, 1453, 14532846, 14535242, 2846, 5242
0, 1454, 14542846, 14545242, 2846, 5242
0, 1455, 14552846, 14555907, 2846, 5907
0, 1456, 14562846, 14565544, 2846, 5544
0, 1457, 14572846, 14575242, 2846, 5242
0, 1458, 14582846, 14586494, 2846, 6494
0, 1459, 14592846, 14595242, 2846, 5242
0, 146, 1462846, 1465242, 2846, 5242
0, 1460, 14602846, 14605544, 2846, 5544
0, 1461, 14612846, 14615544, 2846, 5544
0, 1462, 14622846, 14625242, 2846, 5242
0, 1463, 14632846, 14635242, 2846, 5242
0, 1464, 14642846, 14645907, 2846, 5907
0, 1465, 14652846, 14655242, 2846, 5242
0, 1466, 14662846, 14665242, 2846, 5242
0, 1467, 14672846, 14676697, 2846, 6697
0, 1468, 14682846, 14685242, 2846, 5242
0, 1469, 14692846, 14695242, 2846, 5242
0, 147, 1472846, 1475907, 2846, 5907
0, 1470, 14702846, 14706494, 2846, 6494
0, 1471, 14712846, 14715242, 2846, 5242
0, 1472, 14722846, 14725242, 2846, 5242
0, 1473, 14732846, 14735544, 2846, 5544
0, 1474, 14742846, 14745242, 2846, 5242
0, 1475, 14752846, 14755242, 2846, 5242
0, 1476, 14762846, 14766689, 2846, 6689
0, 1477, 14772846, 14775242, 2846, 5242
0, 1478, 14782846, 14785242, 2846, 5242
0, 1479, 14792846, 14795544, 2846, 5544
0, 148, 1482846, 1485242, 2846, 5242
0, 1480, 14802846, 14805242, 2846, 5242
0, 1481, 14812846, 14815242, 2846, 5242
0, 1482, 14822846, 14826494, 2846, 6494
0, 1483, 14832846, 14835242, 2846, 5242
0, 1484, 14842846, 14845242, 2846, 5242
0, 1485, 14852846, 14855990, 2846, 5990
0, 1486, 14862846, 14865242, 2846, 5242
0, 1487, 14872846, 14875242, 2846, 5242
0, 1488, 14882846, 14886494, 2846, 6494
0, 1489, 14892846, 14895242, 2846, 5242
0, 149, 1492846, 1495242, 2846, 5242
0, 1490, 14902846, 14905242, 2846, 5242
0, 1491, 14912846, 14915907, 2846, 5907
0, 1492, 14922846, 14925242, 2846, 5242
0, 1493, 14932846, 14935242, 2846, 5242
0, 1494, 14942846, 14946494, 2846, 6494
0, 1495, 14952846, 14955544, 2846, 5544
0, 1496, 14962846, 14965242, 2846, 5242
0, 1497, 14972846, 14975544, 2846, 5544
0, 1498, 14982846, 14985242, 2846, 5242
0, 1499, 14992846, 14995242, 2846, 5242
0, 15, 152846, 155907, 2846, 5907
0, 150, 1502846, 1506494, 2846, 6494
0, 1500, 15002846, 15005990, 2846, 5990
0, 1501, 15012846, 15015242, 2846, 5242
0, 1502, 15022846, 15025544, 2846, 5544
0, 1503, 15032846, 15035907, 2846, 5907
0, 1504, 15042846, 15045242, 2846, 5242
0, 1505, 15052846, 15055242, 2846, 5242
0, 1506, 15062846, 15065907, 2846, 5907
0, 1507, 15072846, 15075242, 2846, 5242
0, 1508, 15082846, 15085242, 2846, 5242
0, 1509, 15092846, 15095907, 2846, 5907
0, 151, 1512846, 1515242, 2846, 5242
0, 1510, 15102846, 15105242, 2846, 5242
0, 1511, 15112846, 15115242, 2846, 5242
0, 1512, 15122846, 15126697, 2846, 6697
0, 1513, 15132846, 15135242, 2846, 5242
0, 1514, 15142846, 15145242, 2846, 5242
0, 1515, 15152846, 15155990, 2846, 5990
0, 1516, 15162846, 15165242, 2846, 5242
0, 1517, 15172846, 15175242, 2846, 5242
0, 1518, 15182846, 15185907, 2846, 5907
0, 1519, 15192846, 15195242, 2846, 5242
0, 152, 1522846, 1525242, 2846, 5242
0, 1520, 15202846, 15205544, 2846, 5544
0, 1521, 15212846, 15216697, 2846, 6697
0, 1522, 15222846, 15225242, 2846, 5242
