Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 220, 2201559, 2204129, 1559, 4129
1, 221, 2211559, 2213589, 1559, 3589
1, 222, 2221559, 2224129, 1559, 4129
1, 223, 2231559, 2233343, 1559, 3343
1, 224, 2241559, 2244812, 1559, 4812
1, 225, 2251559, 2255441, 1559, 5441
1, 226, 2261559, 2263464, 1559, 3464
1, 227, 2271559, 2273425, 1559, 3425
1, 228, 2281559, 2285400, 1559, 5400
1, 229, 2291559, 2293343, 1559, 3343
1, 23, 231559, 233589, 1559, 3589
1, 230, 2301559, 2304812, 1559, 4812
1, 231, 2311559, 2313589, 1559, 3589
1, 232, 2321559, 2324129, 1559, 4129
1, 233, 2331559, 2333425, 1559, 3425
1, 234, 2341559, 2345400, 1559, 5400
1, 235, 2351559, 2353425, 1559, 3425
1, 236, 2361559, 2364009, 1559, 4009
1, 237, 2371559, 2373589, 1559, 3589
1, 238, 2381559, 2383461, 1559, 3461
1, 239, 2391559, 2393589, 1559, 3589
1, 24, 241559, 246690, 1559, 6690
1, 240, 2401559, 2407903, 1559, 7903
1, 241, 2411559, 2413343, 1559, 3343
1, 242, 2421559, 2423643, 1559, 3643
1, 243, 2431559, 2434081, 1559, 4081
1, 244, 2441559, 2443643, 1559, 3643
1, 245, 2451559, 2453589, 1559, 3589
1, 246, 2461559, 2464129, 1559, 4129
1, 247, 2471559, 2473343, 1559, 3343
1, 248, 2481559, 2484835, 1559, 4835
1, 249, 2491559, 2493589, 1559, 3589
1, 25, 251559, 253425, 1559, 3425
1, 250, 2501559, 2503643, 1559, 3643
1, 251, 2511559, 2513425, 1559, 3425
1, 252, 2521559, 2526690, 1559, 6690
1, 253, 2531559, 2533343, 1559, 3343
1, 254, 2541559, 2543643, 1559, 3643
1, 255, 2551559, 2554081, 1559, 4081
1, 256, 2561559, 2564129, 1559, 4129
1, 257, 2571559, 2573589, 1559, 3589
1, 258, 2581559, 2584129, 1559, 4129
1, 259, 2591559, 2593343, 1559, 3343
1, 26, 261559, 263643, 1559, 3643
1, 260, 2601559, 2604812, 1559, 4812
1, 261, 2611559, 2614081, 1559, 4081
1, 262, 2621559, 2623461, 1559, 3461
1, 263, 2631559, 2633425, 1559, 3425
1, 264, 2641559, 2646690, 1559, 6690
1, 265, 2651559, 2653425, 1559, 3425
1, 266, 2661559, 2664009, 1559, 4009
1, 267, 2671559, 2673589, 1559, 3589
1, 268, 2681559, 2683643, 1559, 3643
1, 269, 2691559, 2693425, 1559, 3425
1, 27, 271559, 274081, 1559, 4081
1, 270, 2701559, 2705441, 1559, 5441
1, 271, 2711559, 2713343, 1559, 3343
1, 272, 2721559, 2724812, 1559, 4812
1, 273, 2731559, 2733589, 1559, 3589
1, 274, 2741559, 2743461, 1559, 3461
1, 275, 2751559, 2753871, 1559, 3871
1, 276, 2761559, 2765400, 1559, 5400
1, 277, 2771559, 2773343, 1559, 3343
1, 278, 2781559, 2783643, 1559, 3643
1, 279, 2791559, 2794081, 1559, 4081
1, 28, 281559, 283643, 1559, 3643
1, 280, 2801559, 2804835, 1559, 4835
1, 281, 2811559, 2813425, 1559, 3425
1, 282, 2821559, 2824129, 1559, 4129
1, 283, 2831559, 2833343, 1559, 3343
1, 284, 2841559, 2844812, 1559, 4812
1, 285, 2851559, 2854081, 1559, 4081
1, 286, 2861559, 2863461, 1559, 3461
1, 287, 2871559, 2873425, 1559, 3425
1, 288, 2881559, 2887903, 1559, 7903
1, 289, 2891559, 2893343, 1559, 3343
1, 29, 291559, 293425, 1559, 3425
1, 290, 2901559, 2904009, 1559, 4009
1, 291, 2911559, 2913589, 1559, 3589
1, 292, 2921559, 2923643, 1559, 3643
1, 293, 2931559, 2933589, 1559, 3589
1, 294, 2941559, 2944129, 1559, 4129
1, 295, 2951559, 2953425, 1559, 3425
1, 296, 2961559, 2964812, 1559, 4812
1, 297, 2971559, 2974081, 1559, 4081
1, 298, 2981559, 2983461, 1559, 3461
1, 299, 2991559, 2993425, 1559, 3425
1, 3, 31559, 33589, 1559, 3589
1, 30, 301559, 305400, 1559, 5400
1, 300, 3001559, 3006690, 1559, 6690
1, 301, 3011559, 3013343, 1559, 3343
1, 302, 3021559, 3024009, 1559, 4009
1, 303, 3031559, 3033589, 1559, 3589
1, 304, 3041559, 3044129, 1559, 4129
1, 305, 3051559, 3053589, 1559, 3589
1, 306, 3061559, 3065400, 1559, 5400
1, 307, 3071559, 3073343, 1559, 3343
1, 308, 3081559, 3084009, 1559, 4009
1, 309, 3091559, 3093589, 1559, 3589
1, 31, 311559, 313343, 1559, 3343
1, 310, 3101559, 3103643, 1559, 3643
1, 311, 3111559, 3113589, 1559, 3589
1, 312, 3121559, 3126690, 1559, 6690
1, 313, 3131559, 3133343, 1559, 3343
1, 314, 3141559, 3143643, 1559, 3643
1, 315, 3151559, 3155441, 1559, 5441
1, 316, 3161559, 3163643, 1559, 3643
1, 317, 3171559, 3173425, 1559, 3425
1, 318, 3181559, 3184129, 1559, 4129
1, 319, 3191559, 3193343, 1559, 3343
1, 32, 321559, 324835, 1559, 4835
1, 320, 3201559, 3207903, 1559, 7903
1, 321, 3211559, 3213589, 1559, 3589
1, 322, 3221559, 3223461, 1559, 3461
1, 323, 3231559, 3233425, 1559, 3425
1, 324, 3241559, 3246690, 1559, 6690
1, 325, 3251559, 3253425, 1559, 3425
1, 326, 3261559, 3263643, 1559, 3643
1, 327, 3271559, 3273589, 1559, 3589
1, 328, 3281559, 3284129, 1559, 4129
1, 329, 3291559, 3293589, 1559, 3589
1, 33, 331559, 333589, 1559, 3589
1, 330, 3301559, 3305400, 1559, 5400
1, 331, 3311559, 3313343, 1559, 3343
1, 332, 3321559, 3324009, 1559, 4009
1, 333, 3331559, 3334081, 1559, 4081
1, 334, 3341559, 3343461, 1559, 3461
1, 335, 3351559, 3353589, 1559, 3589
1, 336, 3361559, 3366690, 1559, 6690
1, 337, 3371559, 3373343, 1559, 3343
1, 338, 3381559, 3384009, 1559, 4009
1, 339, 3391559, 3393589, 1559, 3589
1, 34, 341559, 343461, 1559, 3461
1, 340, 3401559, 3404129, 1559, 4129
1, 341, 3411559, 3413425, 1559, 3425
1, 342, 3421559, 3425400, 1559, 5400
1, 343, 3431559, 3433343, 1559, 3343
