Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1190, 11901100, 11902802, 1100, 2802
0, 1191, 11911100, 11912332, 1100, 2332
0, 1192, 11921100, 11922332, 1100, 2332
0, 1193, 11931100, 11932332, 1100, 2332
0, 1194, 11941100, 11942802, 1100, 2802
0, 1195, 11951100, 11952332, 1100, 2332
0, 1196, 11961100, 11962332, 1100, 2332
0, 1197, 11971100, 11974532, 1100, 4532
0, 1198, 11981100, 11984249, 1100, 4249
0, 1199, 11991100, 11992332, 1100, 2332
0, 12, 121100, 123511, 1100, 3511
0, 120, 1201100, 1205116, 1100, 5116
0, 1200, 12001100, 12005116, 1100, 5116
0, 1201, 12011100, 12012332, 1100, 2332
0, 1202, 12021100, 12022332, 1100, 2332
0, 1203, 12031100, 12032332, 1100, 2332
0, 1204, 12041100, 12042802, 1100, 2802
0, 1205, 12051100, 12052332, 1100, 2332
0, 1206, 12061100, 12062802, 1100, 2802
0, 1207, 12071100, 12072332, 1100, 2332
0, 1208, 12081100, 12082332, 1100, 2332
0, 1209, 12091100, 12092332, 1100, 2332
0, 121, 1211100, 1212332, 1100, 2332
0, 1210, 12101100, 12102332, 1100, 2332
0, 1211, 12111100, 12112332, 1100, 2332
0, 1212, 12121100, 12123511, 1100, 3511
0, 1213, 12131100, 12132332, 1100, 2332
0, 1214, 12141100, 12142332, 1100, 2332
0, 1215, 12151100, 12153511, 1100, 3511
0, 1216, 12161100, 12162802, 1100, 2802
0, 1217, 12171100, 12172332, 1100, 2332
0, 1218, 12181100, 12183976, 1100, 3976
0, 1219, 12191100, 12192332, 1100, 2332
0, 122, 1221100, 1222332, 1100, 2332
0, 1220, 12201100, 12202332, 1100, 2332
0, 1221, 12211100, 12212332, 1100, 2332
0, 1222, 12221100, 12222332, 1100, 2332
0, 1223, 12231100, 12232332, 1100, 2332
0, 1224, 12241100, 12243511, 1100, 3511
0, 1225, 12251100, 12253976, 1100, 3976
0, 1226, 12261100, 12262332, 1100, 2332
0, 1227, 12271100, 12272332, 1100, 2332
0, 1228, 12281100, 12282332, 1100, 2332
0, 1229, 12291100, 12292332, 1100, 2332
0, 123, 1231100, 1232332, 1100, 2332
0, 1230, 12301100, 12303511, 1100, 3511
0, 1231, 12311100, 12312332, 1100, 2332
0, 1232, 12321100, 12322802, 1100, 2802
0, 1233, 12331100, 12332332, 1100, 2332
0, 1234, 12341100, 12342332, 1100, 2332
0, 1235, 12351100, 12352332, 1100, 2332
0, 1236, 12361100, 12365502, 1100, 5502
0, 1237, 12371100, 12372332, 1100, 2332
0, 1238, 12381100, 12382332, 1100, 2332
0, 1239, 12391100, 12393976, 1100, 3976
0, 124, 1241100, 1242332, 1100, 2332
0, 1240, 12401100, 12402802, 1100, 2802
0, 1241, 12411100, 12412332, 1100, 2332
0, 1242, 12421100, 12422802, 1100, 2802
0, 1243, 12431100, 12432332, 1100, 2332
0, 1244, 12441100, 12442332, 1100, 2332
0, 1245, 12451100, 12455116, 1100, 5116
0, 1246, 12461100, 12462802, 1100, 2802
0, 1247, 12471100, 12472332, 1100, 2332
0, 1248, 12481100, 12483511, 1100, 3511
0, 1249, 12491100, 12492332, 1100, 2332
0, 125, 1251100, 1252332, 1100, 2332
0, 1250, 12501100, 12502332, 1100, 2332
0, 1251, 12511100, 12512332, 1100, 2332
0, 1252, 12521100, 12522332, 1100, 2332
0, 1253, 12531100, 12532332, 1100, 2332
0, 1254, 12541100, 12543511, 1100, 3511
0, 1255, 12551100, 12552332, 1100, 2332
0, 1256, 12561100, 12562332, 1100, 2332
0, 1257, 12571100, 12572332, 1100, 2332
0, 1258, 12581100, 12582332, 1100, 2332
0, 1259, 12591100, 12592332, 1100, 2332
0, 126, 1261100, 1263976, 1100, 3976
0, 1260, 12601100, 12605116, 1100, 5116
0, 1261, 12611100, 12612332, 1100, 2332
0, 1262, 12621100, 12622332, 1100, 2332
0, 1263, 12631100, 12632332, 1100, 2332
0, 1264, 12641100, 12642332, 1100, 2332
0, 1265, 12651100, 12652332, 1100, 2332
0, 1266, 12661100, 12662802, 1100, 2802
0, 1267, 12671100, 12672332, 1100, 2332
0, 1268, 12681100, 12682332, 1100, 2332
0, 1269, 12691100, 12692332, 1100, 2332
0, 127, 1271100, 1272332, 1100, 2332
0, 1270, 12701100, 12702332, 1100, 2332
0, 1271, 12711100, 12712332, 1100, 2332
0, 1272, 12721100, 12723511, 1100, 3511
0, 1273, 12731100, 12732332, 1100, 2332
0, 1274, 12741100, 12742802, 1100, 2802
0, 1275, 12751100, 12753511, 1100, 3511
0, 1276, 12761100, 12762332, 1100, 2332
0, 1277, 12771100, 12772332, 1100, 2332
0, 1278, 12781100, 12782802, 1100, 2802
0, 1279, 12791100, 12792332, 1100, 2332
0, 128, 1281100, 1282332, 1100, 2332
0, 1280, 12801100, 12802332, 1100, 2332
0, 1281, 12811100, 12813976, 1100, 3976
0, 1282, 12821100, 12822332, 1100, 2332
0, 1283, 12831100, 12832332, 1100, 2332
0, 1284, 12841100, 12843511, 1100, 3511
0, 1285, 12851100, 12852332, 1100, 2332
0, 1286, 12861100, 12862332, 1100, 2332
0, 1287, 12871100, 12872332, 1100, 2332
0, 1288, 12881100, 12882802, 1100, 2802
0, 1289, 12891100, 12892332, 1100, 2332
0, 129, 1291100, 1292332, 1100, 2332
0, 1290, 12901100, 12903511, 1100, 3511
0, 1291, 12911100, 12912332, 1100, 2332
0, 1292, 12921100, 12922332, 1100, 2332
0, 1293, 12931100, 12933511, 1100, 3511
0, 1294, 12941100, 12942332, 1100, 2332
0, 1295, 12951100, 12952332, 1100, 2332
0, 1296, 12961100, 12963511, 1100, 3511
0, 1297, 12971100, 12972332, 1100, 2332
0, 1298, 12981100, 12982332, 1100, 2332
0, 1299, 12991100, 12992332, 1100, 2332
0, 13, 131100, 132332, 1100, 2332
0, 130, 1301100, 1302332, 1100, 2332
0, 1300, 13001100, 13002332, 1100, 2332
0, 1301, 13011100, 13012332, 1100, 2332
0, 1302, 13021100, 13024532, 1100, 4532
0, 1303, 13031100, 13033377, 1100, 3377
0, 1304, 13041100, 13042332, 1100, 2332
0, 1305, 13051100, 13053511, 1100, 3511
0, 1306, 13061100, 13062332, 1100, 2332
0, 1307, 13071100, 13072332, 1100, 2332
0, 1308, 13081100, 13083511, 1100, 3511
0, 1309, 13091100, 13092332, 1100, 2332
0, 131, 1311100, 1312332, 1100, 2332
0, 1310, 13101100, 13102332, 1100, 2332
0, 1311, 13111100, 13113511, 1100, 3511
0, 1312, 13121100, 13122478, 1100, 2478
0, 1313, 13131100, 13132332, 1100, 2332
0, 1314, 13141100, 13142802, 1100, 2802
0, 1315, 13151100, 13152332, 1100, 2332
0, 1316, 13161100, 13162802, 1100, 2802
0, 1317, 13171100, 13172332, 1100, 2332
0, 1318, 13181100, 13182332, 1100, 2332
0, 1319, 13191100, 13192332, 1100, 2332
0, 132, 1321100, 1323511, 1100, 3511
0, 1320, 13201100, 13205116, 1100, 5116
0, 1321, 13211100, 13212332, 1100, 2332
0, 1322, 13221100, 13222332, 1100, 2332
0, 1323, 13231100, 13233976, 1100, 3976
0, 1324, 13241100, 13242332, 1100, 2332
0, 1325, 13251100, 13252332, 1100, 2332
0, 1326, 13261100, 13262802, 1100, 2802
0, 1327, 13271100, 13272332, 1100, 2332
0, 1328, 13281100, 13282332, 1100, 2332
0, 1329, 13291100, 13292332, 1100, 2332
0, 133, 1331100, 1333635, 1100, 3635
0, 1330, 13301100, 13303976, 1100, 3976
0, 1331, 13311100, 13312332, 1100, 2332
0, 1332, 13321100, 13323511, 1100, 3511
0, 1333, 13331100, 13332332, 1100, 2332
0, 1334, 13341100, 13342332, 1100, 2332
0, 1335, 13351100, 13353511, 1100, 3511
0, 1336, 13361100, 13362332, 1100, 2332
0, 1337, 13371100, 13372332, 1100, 2332
0, 1338, 13381100, 13382802, 1100, 2802
0, 1339, 13391100, 13392332, 1100, 2332
0, 134, 1341100, 1342332, 1100, 2332
0, 1340, 13401100, 13402802, 1100, 2802
0, 1341, 13411100, 13412898, 1100, 2898
0, 1342, 13421100, 13422332, 1100, 2332
0, 1343, 13431100, 13432332, 1100, 2332
0, 1344, 13441100, 13444532, 1100, 4532
0, 1345, 13451100, 13452332, 1100, 2332
0, 1346, 13461100, 13462332, 1100, 2332
0, 1347, 13471100, 13472332, 1100, 2332
0, 1348, 13481100, 13482332, 1100, 2332
0, 1349, 13491100, 13492332, 1100, 2332
0, 135, 1351100, 1353511, 1100, 3511
0, 1350, 13501100, 13505116, 1100, 5116
0, 1351, 13511100, 13512332, 1100, 2332
0, 1352, 13521100, 13522332, 1100, 2332
0, 1353, 13531100, 13532332, 1100, 2332
0, 1354, 13541100, 13542332, 1100, 2332
0, 1355, 13551100, 13552332, 1100, 2332
0, 1356, 13561100, 13563511, 1100, 3511
0, 1357, 13571100, 13572332, 1100, 2332
0, 1358, 13581100, 13582332, 1100, 2332
0, 1359, 13591100, 13593511, 1100, 3511
0, 136, 1361100, 1362332, 1100, 2332
0, 1360, 13601100, 13602802, 1100, 2802
0, 1361, 13611100, 13612332, 1100, 2332
0, 1362, 13621100, 13622802, 1100, 2802
0, 1363, 13631100, 13632332, 1100, 2332
0, 1364, 13641100, 13642332, 1100, 2332
0, 1365, 13651100, 13654532, 1100, 4532
0, 1366, 13661100, 13662332, 1100, 2332
0, 1367, 13671100, 13672332, 1100, 2332
0, 1368, 13681100, 13685502, 1100, 5502
0, 1369, 13691100, 13692332, 1100, 2332
0, 137, 1371100, 1372332, 1100, 2332
0, 1370, 13701100, 13702332, 1100, 2332
0, 1371, 13711100, 13712332, 1100, 2332
0, 1372, 13721100, 13722802, 1100, 2802
0, 1373, 13731100, 13732332, 1100, 2332
0, 1374, 13741100, 13742802, 1100, 2802
0, 1375, 13751100, 13752332, 1100, 2332
0, 1376, 13761100, 13762332, 1100, 2332
0, 1377, 13771100, 13772332, 1100, 2332
0, 1378, 13781100, 13782332, 1100, 2332
0, 1379, 13791100, 13792332, 1100, 2332
0, 138, 1381100, 1382802, 1100, 2802
0, 1380, 13801100, 13805116, 1100, 5116
0, 1381, 13811100, 13812332, 1100, 2332
0, 1382, 13821100, 13822332, 1100, 2332
0, 1383, 13831100, 13832332, 1100, 2332
0, 1384, 13841100, 13842332, 1100, 2332
0, 1385, 13851100, 13852332, 1100, 2332
0, 1386, 13861100, 13863976, 1100, 3976
0, 1387, 13871100, 13872332, 1100, 2332
0, 1388, 13881100, 13882332, 1100, 2332
0, 1389, 13891100, 13892332, 1100, 2332
0, 139, 1391100, 1392332, 1100, 2332
0, 1390, 13901100, 13902332, 1100, 2332
0, 1391, 13911100, 13912332, 1100, 2332
0, 1392, 13921100, 13923511, 1100, 3511
0, 1393, 13931100, 13932332, 1100, 2332
0, 1394, 13941100, 13942332, 1100, 2332
0, 1395, 13951100, 13953511, 1100, 3511
0, 1396, 13961100, 13962332, 1100, 2332
0, 1397, 13971100, 13972332, 1100, 2332
0, 1398, 13981100, 13982802, 1100, 2802
0, 1399, 13991100, 13992332, 1100, 2332
0, 14, 141100, 142332, 1100, 2332
0, 140, 1401100, 1403976, 1100, 3976
0, 1400, 14001100, 14003976, 1100, 3976
0, 1401, 14011100, 14012332, 1100, 2332
0, 1402, 14021100, 14022332, 1100, 2332
0, 1403, 14031100, 14032332, 1100, 2332
0, 1404, 14041100, 14043511, 1100, 3511
0, 1405, 14051100, 14052332, 1100, 2332
0, 1406, 14061100, 14062332, 1100, 2332
0, 1407, 14071100, 14074532, 1100, 4532
0, 1408, 14081100, 14082802, 1100, 2802
0, 1409, 14091100, 14092332, 1100, 2332
0, 141, 1411100, 1412332, 1100, 2332
0, 1410, 14101100, 14103511, 1100, 3511
0, 1411, 14111100, 14112332, 1100, 2332
0, 1412, 14121100, 14122332, 1100, 2332
0, 1413, 14131100, 14132332, 1100, 2332
0, 1414, 14141100, 14142332, 1100, 2332
0, 1415, 14151100, 14152332, 1100, 2332
0, 1416, 14161100, 14165502, 1100, 5502
0, 1417, 14171100, 14172332, 1100, 2332
0, 1418, 14181100, 14182332, 1100, 2332
0, 1419, 14191100, 14192332, 1100, 2332
0, 142, 1421100, 1422332, 1100, 2332
0, 1420, 14201100, 14202332, 1100, 2332
0, 1421, 14211100, 14212332, 1100, 2332
0, 1422, 14221100, 14222802, 1100, 2802
0, 1423, 14231100, 14232332, 1100, 2332
0, 1424, 14241100, 14242332, 1100, 2332
0, 1425, 14251100, 14255116, 1100, 5116
0, 1426, 14261100, 14262332, 1100, 2332
0, 1427, 14271100, 14272332, 1100, 2332
0, 1428, 14281100, 14284532, 1100, 4532
0, 1429, 14291100, 14292332, 1100, 2332
0, 143, 1431100, 1432332, 1100, 2332
0, 1430, 14301100, 14302332, 1100, 2332
0, 1431, 14311100, 14312332, 1100, 2332
0, 1432, 14321100, 14322332, 1100, 2332
0, 1433, 14331100, 14332332, 1100, 2332
0, 1434, 14341100, 14342802, 1100, 2802
0, 1435, 14351100, 14353976, 1100, 3976
0, 1436, 14361100, 14362332, 1100, 2332
0, 1437, 14371100, 14372332, 1100, 2332
0, 1438, 14381100, 14382332, 1100, 2332
0, 1439, 14391100, 14392332, 1100, 2332
0, 144, 1441100, 1443511, 1100, 3511
0, 1440, 14401100, 14405116, 1100, 5116
0, 1441, 14411100, 14412332, 1100, 2332
0, 1442, 14421100, 14422332, 1100, 2332
0, 1443, 14431100, 14432332, 1100, 2332
0, 1444, 14441100, 14442332, 1100, 2332
0, 1445, 14451100, 14452332, 1100, 2332
0, 1446, 14461100, 14462802, 1100, 2802
0, 1447, 14471100, 14472332, 1100, 2332
0, 1448, 14481100, 14482332, 1100, 2332
0, 1449, 14491100, 14493976, 1100, 3976
0, 145, 1451100, 1452332, 1100, 2332
0, 1450, 14501100, 14502332, 1100, 2332
0, 1451, 14511100, 14512332, 1100, 2332
0, 1452, 14521100, 14523511, 1100, 3511
0, 1453, 14531100, 14532332, 1100, 2332
0, 1454, 14541100, 14542332, 1100, 2332
0, 1455, 14551100, 14553511, 1100, 3511
0, 1456, 14561100, 14563976, 1100, 3976
0, 1457, 14571100, 14572332, 1100, 2332
0, 1458, 14581100, 14582802, 1100, 2802
0, 1459, 14591100, 14592332, 1100, 2332
0, 146, 1461100, 1462332, 1100, 2332
0, 1460, 14601100, 14602332, 1100, 2332
0, 1461, 14611100, 14612332, 1100, 2332
0, 1462, 14621100, 14622332, 1100, 2332
0, 1463, 14631100, 14632332, 1100, 2332
0, 1464, 14641100, 14645502, 1100, 5502
0, 1465, 14651100, 14652332, 1100, 2332
0, 1466, 14661100, 14662332, 1100, 2332
0, 1467, 14671100, 14672332, 1100, 2332
0, 1468, 14681100, 14682332, 1100, 2332
0, 1469, 14691100, 14692332, 1100, 2332
0, 147, 1471100, 1473976, 1100, 3976
0, 1470, 14701100, 14704532, 1100, 4532
0, 1471, 14711100, 14712332, 1100, 2332
0, 1472, 14721100, 14722332, 1100, 2332
0, 1473, 14731100, 14733511, 1100, 3511
0, 1474, 14741100, 14742332, 1100, 2332
0, 1475, 14751100, 14752332, 1100, 2332
0, 1476, 14761100, 14763511, 1100, 3511
0, 1477, 14771100, 14772332, 1100, 2332
0, 1478, 14781100, 14782332, 1100, 2332
0, 1479, 14791100, 14792332, 1100, 2332
0, 148, 1481100, 1482332, 1100, 2332
0, 1480, 14801100, 14802332, 1100, 2332
0, 1481, 14811100, 14812332, 1100, 2332
0, 1482, 14821100, 14823511, 1100, 3511
0, 1483, 14831100, 14832332, 1100, 2332
0, 1484, 14841100, 14842802, 1100, 2802
0, 1485, 14851100, 14853511, 1100, 3511
0, 1486, 14861100, 14862332, 1100, 2332
0, 1487, 14871100, 14872332, 1100, 2332
0, 1488, 14881100, 14883511, 1100, 3511
0, 1489, 14891100, 14892332, 1100, 2332
0, 149, 1491100, 1492332, 1100, 2332
0, 1490, 14901100, 14902332, 1100, 2332
0, 1491, 14911100, 14913976, 1100, 3976
0, 1492, 14921100, 14922802, 1100, 2802
0, 1493, 14931100, 14932332, 1100, 2332
0, 1494, 14941100, 14942802, 1100, 2802
0, 1495, 14951100, 14952332, 1100, 2332
0, 1496, 14961100, 14962332, 1100, 2332
0, 1497, 14971100, 14972332, 1100, 2332
0, 1498, 14981100, 14982332, 1100, 2332
0, 1499, 14991100, 14992332, 1100, 2332
0, 15, 151100, 153511, 1100, 3511
0, 150, 1501100, 1503511, 1100, 3511
0, 1500, 15001100, 15005116, 1100, 5116
0, 1501, 15011100, 15012332, 1100, 2332
0, 1502, 15021100, 15022332, 1100, 2332
0, 1503, 15031100, 15032332, 1100, 2332
0, 1504, 15041100, 15042332, 1100, 2332
0, 1505, 15051100, 15052332, 1100, 2332
0, 1506, 15061100, 15062802, 1100, 2802
0, 1507, 15071100, 15072332, 1100, 2332
0, 1508, 15081100, 15082332, 1100, 2332
0, 1509, 15091100, 15092332, 1100, 2332
0, 151, 1511100, 1512332, 1100, 2332
0, 1510, 15101100, 15102332, 1100, 2332
0, 1511, 15111100, 15112332, 1100, 2332
0, 1512, 15121100, 15124532, 1100, 4532
0, 1513, 15131100, 15133724, 1100, 3724
0, 1514, 15141100, 15142332, 1100, 2332
0, 1515, 15151100, 15153511, 1100, 3511
0, 1516, 15161100, 15162332, 1100, 2332
0, 1517, 15171100, 15172332, 1100, 2332
0, 1518, 15181100, 15182802, 1100, 2802
0, 1519, 15191100, 15192332, 1100, 2332
0, 152, 1521100, 1522332, 1100, 2332
0, 1520, 15201100, 15202802, 1100, 2802
0, 1521, 15211100, 15213511, 1100, 3511
0, 1522, 15221100, 15222332, 1100, 2332
