Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 215, 2150083, 2150638, 83, 638
0, 216, 2160083, 2161371, 83, 1371
0, 217, 2170083, 2170638, 83, 638
0, 218, 2180083, 2180638, 83, 638
0, 219, 2190083, 2191371, 83, 1371
0, 22, 220083, 220638, 83, 638
0, 220, 2200083, 2201156, 83, 1156
0, 221, 2210083, 2210638, 83, 638
0, 222, 2220083, 2221371, 83, 1371
0, 223, 2230083, 2230638, 83, 638
0, 224, 2240083, 2240638, 83, 638
0, 225, 2250083, 2251461, 83, 1461
0, 226, 2260083, 2260638, 83, 638
0, 227, 2270083, 2270638, 83, 638
0, 228, 2280083, 2283980, 83, 3980
0, 229, 2290083, 2290957, 83, 957
0, 23, 230083, 230638, 83, 638
0, 230, 2300083, 2301193, 83, 1193
0, 231, 2310083, 2311098, 83, 1098
0, 232, 2320083, 2320638, 83, 638
0, 233, 2330083, 2330638, 83, 638
0, 234, 2340083, 2341371, 83, 1371
0, 235, 2350083, 2351461, 83, 1461
0, 236, 2360083, 2360638, 83, 638
0, 237, 2370083, 2371098, 83, 1098
0, 238, 2380083, 2380638, 83, 638
0, 239, 2390083, 2390638, 83, 638
0, 24, 240083, 241371, 83, 1371
0, 240, 2400083, 2401885, 83, 1885
0, 241, 2410083, 2410638, 83, 638
0, 242, 2420083, 2420638, 83, 638
0, 243, 2430083, 2431098, 83, 1098
0, 244, 2440083, 2440638, 83, 638
0, 245, 2450083, 2450638, 83, 638
0, 246, 2460083, 2461371, 83, 1371
0, 247, 2470083, 2470638, 83, 638
0, 248, 2480083, 2480638, 83, 638
0, 249, 2490083, 2491098, 83, 1098
0, 25, 250083, 251461, 83, 1461
0, 250, 2500083, 2501156, 83, 1156
0, 251, 2510083, 2510638, 83, 638
0, 252, 2520083, 2521371, 83, 1371
0, 253, 2530083, 2530638, 83, 638
0, 254, 2540083, 2540638, 83, 638
0, 255, 2550083, 2551461, 83, 1461
0, 256, 2560083, 2560638, 83, 638
0, 257, 2570083, 2570638, 83, 638
0, 258, 2580083, 2581371, 83, 1371
0, 259, 2590083, 2590638, 83, 638
0, 26, 260083, 260638, 83, 638
0, 260, 2600083, 2601156, 83, 1156
0, 261, 2610083, 2611098, 83, 1098
0, 262, 2620083, 2620638, 83, 638
0, 263, 2630083, 2630638, 83, 638
0, 264, 2640083, 2641371, 83, 1371
0, 265, 2650083, 2651461, 83, 1461
0, 266, 2660083, 2660638, 83, 638
0, 267, 2670083, 2671098, 83, 1098
0, 268, 2680083, 2680638, 83, 638
0, 269, 2690083, 2690638, 83, 638
0, 27, 270083, 271098, 83, 1098
0, 270, 2700083, 2701885, 83, 1885
0, 271, 2710083, 2710638, 83, 638
0, 272, 2720083, 2720638, 83, 638
0, 273, 2730083, 2731098, 83, 1098
0, 274, 2740083, 2740638, 83, 638
0, 275, 2750083, 2750638, 83, 638
0, 276, 2760083, 2763231, 83, 3231
0, 277, 2770083, 2770638, 83, 638
0, 278, 2780083, 2780638, 83, 638
0, 279, 2790083, 2791098, 83, 1098
0, 28, 280083, 280638, 83, 638
0, 280, 2800083, 2801156, 83, 1156
0, 281, 2810083, 2810638, 83, 638
0, 282, 2820083, 2821371, 83, 1371
0, 283, 2830083, 2830638, 83, 638
0, 284, 2840083, 2840638, 83, 638
0, 285, 2850083, 2851885, 83, 1885
0, 286, 2860083, 2860638, 83, 638
0, 287, 2870083, 2870638, 83, 638
0, 288, 2880083, 2881371, 83, 1371
0, 289, 2890083, 2890638, 83, 638
0, 29, 290083, 290638, 83, 638
0, 290, 2900083, 2901156, 83, 1156
0, 291, 2910083, 2911098, 83, 1098
0, 292, 2920083, 2920638, 83, 638
0, 293, 2930083, 2930638, 83, 638
0, 294, 2940083, 2941371, 83, 1371
0, 295, 2950083, 2951885, 83, 1885
0, 296, 2960083, 2960638, 83, 638
0, 297, 2970083, 2971098, 83, 1098
0, 298, 2980083, 2980638, 83, 638
0, 299, 2990083, 2990638, 83, 638
0, 3, 30083, 31098, 83, 1098
0, 30, 300083, 301885, 83, 1885
0, 300, 3000083, 3001885, 83, 1885
0, 301, 3010083, 3010638, 83, 638
0, 302, 3020083, 3020638, 83, 638
0, 303, 3030083, 3031098, 83, 1098
0, 304, 3040083, 3040638, 83, 638
0, 305, 3050083, 3050638, 83, 638
0, 306, 3060083, 3061371, 83, 1371
0, 307, 3070083, 3070638, 83, 638
0, 308, 3080083, 3080638, 83, 638
0, 309, 3090083, 3091098, 83, 1098
0, 31, 310083, 310638, 83, 638
0, 310, 3100083, 3101156, 83, 1156
0, 311, 3110083, 3110638, 83, 638
0, 312, 3120083, 3121371, 83, 1371
0, 313, 3130083, 3130638, 83, 638
0, 314, 3140083, 3140638, 83, 638
0, 315, 3150083, 3151461, 83, 1461
0, 316, 3160083, 3160638, 83, 638
0, 317, 3170083, 3170638, 83, 638
0, 318, 3180083, 3181371, 83, 1371
0, 319, 3190083, 3190638, 83, 638
0, 32, 320083, 320638, 83, 638
0, 320, 3200083, 3201156, 83, 1156
0, 321, 3210083, 3211098, 83, 1098
0, 322, 3220083, 3220638, 83, 638
0, 323, 3230083, 3230638, 83, 638
0, 324, 3240083, 3241371, 83, 1371
0, 325, 3250083, 3251461, 83, 1461
0, 326, 3260083, 3260638, 83, 638
0, 327, 3270083, 3271098, 83, 1098
0, 328, 3280083, 3280638, 83, 638
0, 329, 3290083, 3290638, 83, 638
0, 33, 330083, 331098, 83, 1098
0, 330, 3300083, 3301885, 83, 1885
0, 331, 3310083, 3310638, 83, 638
0, 332, 3320083, 3320638, 83, 638
0, 333, 3330083, 3331371, 83, 1371
0, 334, 3340083, 3340638, 83, 638
0, 335, 3350083, 3350638, 83, 638
0, 336, 3360083, 3361371, 83, 1371
0, 337, 3370083, 3370638, 83, 638
0, 338, 3380083, 3380638, 83, 638
0, 339, 3390083, 3391098, 83, 1098
0, 34, 340083, 340638, 83, 638
0, 340, 3400083, 3401156, 83, 1156
0, 341, 3410083, 3410638, 83, 638
0, 342, 3420083, 3423980, 83, 3980
0, 343, 3430083, 3432328, 83, 2328
0, 344, 3440083, 3440638, 83, 638
0, 345, 3450083, 3451461, 83, 1461
0, 346, 3460083, 3460638, 83, 638
0, 347, 3470083, 3470638, 83, 638
0, 348, 3480083, 3481371, 83, 1371
0, 349, 3490083, 3490638, 83, 638
0, 35, 350083, 350638, 83, 638
0, 350, 3500083, 3501156, 83, 1156
0, 351, 3510083, 3511098, 83, 1098
0, 352, 3520083, 3520638, 83, 638
0, 353, 3530083, 3530638, 83, 638
0, 354, 3540083, 3541371, 83, 1371
0, 355, 3550083, 3551461, 83, 1461
0, 356, 3560083, 3560638, 83, 638
0, 357, 3570083, 3571098, 83, 1098
0, 358, 3580083, 3580638, 83, 638
0, 359, 3590083, 3590638, 83, 638
0, 36, 360083, 361371, 83, 1371
0, 360, 3600083, 3601885, 83, 1885
0, 361, 3610083, 3610638, 83, 638
0, 362, 3620083, 3620638, 83, 638
0, 363, 3630083, 3631098, 83, 1098
0, 364, 3640083, 3640638, 83, 638
0, 365, 3650083, 3650638, 83, 638
0, 366, 3660083, 3661371, 83, 1371
0, 367, 3670083, 3670638, 83, 638
0, 368, 3680083, 3680638, 83, 638
0, 369, 3690083, 3691098, 83, 1098
0, 37, 370083, 370638, 83, 638
0, 370, 3700083, 3701156, 83, 1156
0, 371, 3710083, 3710638, 83, 638
0, 372, 3720083, 3721371, 83, 1371
0, 373, 3730083, 3730638, 83, 638
0, 374, 3740083, 3740638, 83, 638
0, 375, 3750083, 3751461, 83, 1461
0, 376, 3760083, 3760638, 83, 638
0, 377, 3770083, 3770638, 83, 638
0, 378, 3780083, 3781371, 83, 1371
0, 379, 3790083, 3790638, 83, 638
0, 38, 380083, 380638, 83, 638
0, 380, 3800083, 3801461, 83, 1461
0, 381, 3810083, 3811098, 83, 1098
0, 382, 3820083, 3820638, 83, 638
0, 383, 3830083, 3830638, 83, 638
0, 384, 3840083, 3841371, 83, 1371
0, 385, 3850083, 3851461, 83, 1461
0, 386, 3860083, 3860638, 83, 638
0, 387, 3870083, 3871098, 83, 1098
0, 388, 3880083, 3880638, 83, 638
0, 389, 3890083, 3890638, 83, 638
0, 39, 390083, 391098, 83, 1098
0, 390, 3900083, 3903231, 83, 3231
0, 391, 3910083, 3910638, 83, 638
0, 392, 3920083, 3920638, 83, 638
0, 393, 3930083, 3931098, 83, 1098
0, 394, 3940083, 3940638, 83, 638
0, 395, 3950083, 3950638, 83, 638
0, 396, 3960083, 3961371, 83, 1371
0, 397, 3970083, 3970638, 83, 638
0, 398, 3980083, 3980638, 83, 638
0, 399, 3990083, 3991371, 83, 1371
0, 4, 40083, 40638, 83, 638
0, 40, 400083, 401156, 83, 1156
0, 400, 4000083, 4001156, 83, 1156
0, 401, 4010083, 4010638, 83, 638
0, 402, 4020083, 4021371, 83, 1371
0, 403, 4030083, 4030638, 83, 638
0, 404, 4040083, 4040638, 83, 638
0, 405, 4050083, 4051461, 83, 1461
0, 406, 4060083, 4060638, 83, 638
0, 407, 4070083, 4070638, 83, 638
0, 408, 4080083, 4081371, 83, 1371
0, 409, 4090083, 4090638, 83, 638
0, 41, 410083, 410638, 83, 638
0, 410, 4100083, 4101156, 83, 1156
0, 411, 4110083, 4111098, 83, 1098
0, 412, 4120083, 4120638, 83, 638
0, 413, 4130083, 4130638, 83, 638
0, 414, 4140083, 4141371, 83, 1371
0, 415, 4150083, 4151461, 83, 1461
0, 416, 4160083, 4160638, 83, 638
0, 417, 4170083, 4171098, 83, 1098
0, 418, 4180083, 4180638, 83, 638
0, 419, 4190083, 4190638, 83, 638
0, 42, 420083, 421371, 83, 1371
0, 420, 4200083, 4201885, 83, 1885
0, 421, 4210083, 4210638, 83, 638
0, 422, 4220083, 4220638, 83, 638
0, 423, 4230083, 4231098, 83, 1098
0, 424, 4240083, 4240638, 83, 638
0, 425, 4250083, 4250638, 83, 638
0, 426, 4260083, 4261371, 83, 1371
0, 427, 4270083, 4270638, 83, 638
0, 428, 4280083, 4280638, 83, 638
0, 429, 4290083, 4291098, 83, 1098
0, 43, 430083, 430638, 83, 638
0, 430, 4300083, 4301156, 83, 1156
0, 431, 4310083, 4310638, 83, 638
0, 432, 4320083, 4321371, 83, 1371
0, 433, 4330083, 4330638, 83, 638
0, 434, 4340083, 4340638, 83, 638
0, 435, 4350083, 4351461, 83, 1461
0, 436, 4360083, 4360638, 83, 638
0, 437, 4370083, 4370638, 83, 638
0, 438, 4380083, 4381371, 83, 1371
0, 439, 4390083, 4390638, 83, 638
0, 44, 440083, 440638, 83, 638
0, 440, 4400083, 4401156, 83, 1156
0, 441, 4410083, 4411098, 83, 1098
0, 442, 4420083, 4420638, 83, 638
0, 443, 4430083, 4430638, 83, 638
0, 444, 4440083, 4441371, 83, 1371
0, 445, 4450083, 4451461, 83, 1461
0, 446, 4460083, 4460638, 83, 638
0, 447, 4470083, 4471371, 83, 1371
0, 448, 4480083, 4480638, 83, 638
0, 449, 4490083, 4490638, 83, 638
0, 45, 450083, 451461, 83, 1461
0, 450, 4500083, 4501885, 83, 1885
0, 451, 4510083, 4510638, 83, 638
0, 452, 4520083, 4520638, 83, 638
0, 453, 4530083, 4531098, 83, 1098
0, 454, 4540083, 4540638, 83, 638
0, 455, 4550083, 4550638, 83, 638
0, 456, 4560083, 4563980, 83, 3980
0, 457, 4570083, 4570638, 83, 638
0, 458, 4580083, 4580638, 83, 638
0, 459, 4590083, 4591098, 83, 1098
0, 46, 460083, 460638, 83, 638
0, 460, 4600083, 4601156, 83, 1156
0, 461, 4610083, 4610638, 83, 638
0, 462, 4620083, 4621371, 83, 1371
0, 463, 4630083, 4630638, 83, 638
0, 464, 4640083, 4640638, 83, 638
0, 465, 4650083, 4651461, 83, 1461
0, 466, 4660083, 4660638, 83, 638
0, 467, 4670083, 4670638, 83, 638
0, 468, 4680083, 4681371, 83, 1371
0, 469, 4690083, 4690638, 83, 638
0, 47, 470083, 470638, 83, 638
0, 470, 4700083, 4701156, 83, 1156
0, 471, 4710083, 4711098, 83, 1098
0, 472, 4720083, 4720638, 83, 638
0, 473, 4730083, 4730638, 83, 638
0, 474, 4740083, 4741371, 83, 1371
0, 475, 4750083, 4751885, 83, 1885
0, 476, 4760083, 4760638, 83, 638
0, 477, 4770083, 4771098, 83, 1098
0, 478, 4780083, 4780638, 83, 638
0, 479, 4790083, 4790638, 83, 638
0, 48, 480083, 483231, 83, 3231
0, 480, 4800083, 4801885, 83, 1885
0, 481, 4810083, 4810638, 83, 638
0, 482, 4820083, 4820638, 83, 638
0, 483, 4830083, 4831098, 83, 1098
0, 484, 4840083, 4840638, 83, 638
0, 485, 4850083, 4851461, 83, 1461
0, 486, 4860083, 4861371, 83, 1371
0, 487, 4870083, 4870638, 83, 638
0, 488, 4880083, 4880638, 83, 638
0, 489, 4890083, 4891098, 83, 1098
0, 49, 490083, 490638, 83, 638
0, 490, 4900083, 4901156, 83, 1156
0, 491, 4910083, 4910638, 83, 638
0, 492, 4920083, 4921371, 83, 1371
0, 493, 4930083, 4930638, 83, 638
0, 494, 4940083, 4940638, 83, 638
0, 495, 4950083, 4951461, 83, 1461
0, 496, 4960083, 4960638, 83, 638
0, 497, 4970083, 4970638, 83, 638
0, 498, 4980083, 4981371, 83, 1371
0, 499, 4990083, 4990638, 83, 638
0, 5, 50083, 50638, 83, 638
0, 50, 500083, 501156, 83, 1156
0, 500, 5000083, 5001156, 83, 1156
0, 501, 5010083, 5011098, 83, 1098
0, 502, 5020083, 5020638, 83, 638
0, 503, 5030083, 5030638, 83, 638
0, 504, 5040083, 5043231, 83, 3231
0, 505, 5050083, 5051885, 83, 1885
0, 506, 5060083, 5060638, 83, 638
0, 507, 5070083, 5071098, 83, 1098
0, 508, 5080083, 5080638, 83, 638
0, 509, 5090083, 5090638, 83, 638
0, 51, 510083, 511098, 83, 1098
0, 510, 5100083, 5101885, 83, 1885
0, 511, 5110083, 5110638, 83, 638
0, 512, 5120083, 5120638, 83, 638
0, 513, 5130083, 5131371, 83, 1371
0, 514, 5140083, 5140638, 83, 638
0, 515, 5150083, 5150638, 83, 638
0, 516, 5160083, 5161371, 83, 1371
0, 517, 5170083, 5170638, 83, 638
0, 518, 5180083, 5180638, 83, 638
0, 519, 5190083, 5191098, 83, 1098
0, 52, 520083, 520638, 83, 638
0, 520, 5200083, 5201156, 83, 1156
0, 521, 5210083, 5210638, 83, 638
0, 522, 5220083, 5221371, 83, 1371
0, 523, 5230083, 5230638, 83, 638
0, 524, 5240083, 5240638, 83, 638
0, 525, 5250083, 5251461, 83, 1461
0, 526, 5260083, 5260638, 83, 638
0, 527, 5270083, 5270638, 83, 638
0, 528, 5280083, 5281371, 83, 1371
0, 529, 5290083, 5290638, 83, 638
0, 53, 530083, 530638, 83, 638
0, 530, 5300083, 5301156, 83, 1156
0, 531, 5310083, 5311098, 83, 1098
0, 532, 5320083, 5320638, 83, 638
0, 533, 5330083, 5330638, 83, 638
0, 534, 5340083, 5341371, 83, 1371
0, 535, 5350083, 5351461, 83, 1461
0, 536, 5360083, 5360638, 83, 638
0, 537, 5370083, 5371098, 83, 1098
0, 538, 5380083, 5380638, 83, 638
0, 539, 5390083, 5390638, 83, 638
0, 54, 540083, 541371, 83, 1371
0, 540, 5400083, 5401885, 83, 1885
0, 541, 5410083, 5410638, 83, 638
0, 542, 5420083, 5420638, 83, 638
0, 543, 5430083, 5431098, 83, 1098
0, 544, 5440083, 5440638, 83, 638
0, 545, 5450083, 5450638, 83, 638
0, 546, 5460083, 5461371, 83, 1371
0, 547, 5470083, 5470638, 83, 638
0, 548, 5480083, 5480638, 83, 638
0, 549, 5490083, 5491098, 83, 1098
0, 55, 550083, 551461, 83, 1461
0, 550, 5500083, 5501156, 83, 1156
0, 551, 5510083, 5510638, 83, 638
0, 552, 5520083, 5521371, 83, 1371
0, 553, 5530083, 5530638, 83, 638
0, 554, 5540083, 5540638, 83, 638
0, 555, 5550083, 5551461, 83, 1461
0, 556, 5560083, 5560638, 83, 638
0, 557, 5570083, 5570638, 83, 638
0, 558, 5580083, 5581371, 83, 1371
0, 559, 5590083, 5590638, 83, 638
0, 56, 560083, 560638, 83, 638
0, 560, 5600083, 5601156, 83, 1156
0, 561, 5610083, 5611371, 83, 1371
0, 562, 5620083, 5620638, 83, 638
0, 563, 5630083, 5630638, 83, 638
0, 564, 5640083, 5641371, 83, 1371
0, 565, 5650083, 5651461, 83, 1461
0, 566, 5660083, 5660638, 83, 638
0, 567, 5670083, 5671098, 83, 1098
0, 568, 5680083, 5680638, 83, 638
0, 569, 5690083, 5690638, 83, 638
0, 57, 570083, 571371, 83, 1371
0, 58, 580083, 580638, 83, 638
0, 59, 590083, 590638, 83, 638
0, 6, 60083, 61371, 83, 1371
0, 60, 600083, 601885, 83, 1885
0, 61, 610083, 610638, 83, 638
0, 62, 620083, 620638, 83, 638
0, 63, 630083, 631098, 83, 1098
0, 64, 640083, 640638, 83, 638
0, 65, 650083, 650638, 83, 638
0, 66, 660083, 661371, 83, 1371
0, 67, 670083, 670638, 83, 638
0, 68, 680083, 680638, 83, 638
0, 69, 690083, 691098, 83, 1098
0, 7, 70083, 70638, 83, 638
0, 70, 700083, 701156, 83, 1156
0, 71, 710083, 710638, 83, 638
0, 72, 720083, 721371, 83, 1371
0, 73, 730083, 730638, 83, 638
0, 74, 740083, 740638, 83, 638
0, 75, 750083, 751461, 83, 1461
0, 76, 760083, 760638, 83, 638
0, 77, 770083, 770638, 83, 638
0, 78, 780083, 781371, 83, 1371
0, 79, 790083, 790638, 83, 638
0, 8, 80083, 80638, 83, 638
0, 80, 800083, 801156, 83, 1156
0, 81, 810083, 811098, 83, 1098
0, 82, 820083, 820638, 83, 638
0, 83, 830083, 830638, 83, 638
0, 84, 840083, 841371, 83, 1371
0, 85, 850083, 851461, 83, 1461
0, 86, 860083, 860638, 83, 638
0, 87, 870083, 871098, 83, 1098
0, 88, 880083, 880638, 83, 638
0, 89, 890083, 890638, 83, 638
0, 9, 90083, 91098, 83, 1098
0, 90, 900083, 901885, 83, 1885
0, 91, 910083, 910638, 83, 638
0, 92, 920083, 920638, 83, 638
0, 93, 930083, 931098, 83, 1098
0, 94, 940083, 940638, 83, 638
0, 95, 950083, 951461, 83, 1461
0, 96, 960083, 961371, 83, 1371
0, 97, 970083, 970638, 83, 638
0, 98, 980083, 980638, 83, 638
0, 99, 990083, 991098, 83, 1098
1, 0, 2845, 6626, 2845, 6626
1, 1, 12845, 15379, 2845, 5379
1, 10, 102845, 105897, 2845, 5897
1, 100, 1002845, 1005379, 2845, 5379
1, 101, 1012845, 1015275, 2845, 5275
1, 102, 1022845, 1025897, 2845, 5897
1, 103, 1032845, 1035287, 2845, 5287
1, 104, 1042845, 1045287, 2845, 5287
1, 105, 1052845, 1056202, 2845, 6202
1, 106, 1062845, 1065310, 2845, 5310
1, 107, 1072845, 1075275, 2845, 5275
1, 108, 1082845, 1085897, 2845, 5897
1, 109, 1092845, 1095287, 2845, 5287
1, 11, 112845, 115275, 2845, 5275
1, 110, 1102845, 1105379, 2845, 5379
1, 111, 1112845, 1115379, 2845, 5379
1, 112, 1122845, 1125287, 2845, 5287
1, 113, 1132845, 1135275, 2845, 5275
1, 114, 1142845, 1146112, 2845, 6112
1, 115, 1152845, 1155379, 2845, 5379
1, 116, 1162845, 1165287, 2845, 5287
1, 117, 1172845, 1175379, 2845, 5379
1, 118, 1182845, 1185287, 2845, 5287
1, 119, 1192845, 1195275, 2845, 5275
1, 12, 122845, 125897, 2845, 5897
1, 120, 1202845, 1206202, 2845, 6202
1, 121, 1212845, 1215287, 2845, 5287
1, 122, 1222845, 1225287, 2845, 5287
1, 123, 1232845, 1235379, 2845, 5379
1, 124, 1242845, 1245310, 2845, 5310
1, 125, 1252845, 1255310, 2845, 5310
1, 126, 1262845, 1265897, 2845, 5897
1, 127, 1272845, 1275287, 2845, 5287
1, 128, 1282845, 1285287, 2845, 5287
1, 129, 1292845, 1295379, 2845, 5379
1, 13, 132845, 135287, 2845, 5287
1, 130, 1302845, 1305379, 2845, 5379
1, 131, 1312845, 1315275, 2845, 5275
1, 132, 1322845, 1325897, 2845, 5897
1, 133, 1332845, 1335310, 2845, 5310
1, 134, 1342845, 1345287, 2845, 5287
1, 135, 1352845, 1356821, 2845, 6821
1, 136, 1362845, 1365287, 2845, 5287
1, 137, 1372845, 1375275, 2845, 5275
1, 138, 1382845, 1385897, 2845, 5897
1, 139, 1392845, 1395287, 2845, 5287
1, 14, 142845, 145287, 2845, 5287
1, 140, 1402845, 1405379, 2845, 5379
1, 141, 1412845, 1415379, 2845, 5379
1, 142, 1422845, 1425287, 2845, 5287
1, 143, 1432845, 1435287, 2845, 5287
1, 144, 1442845, 1445897, 2845, 5897
1, 145, 1452845, 1455379, 2845, 5379
1, 146, 1462845, 1465287, 2845, 5287
1, 147, 1472845, 1475379, 2845, 5379
1, 148, 1482845, 1485287, 2845, 5287
1, 149, 1492845, 1495275, 2845, 5275
1, 15, 152845, 156821, 2845, 6821
1, 150, 1502845, 1506202, 2845, 6202
1, 151, 1512845, 1515287, 2845, 5287
1, 152, 1522845, 1525310, 2845, 5310
1, 153, 1532845, 1535379, 2845, 5379
1, 154, 1542845, 1545287, 2845, 5287
1, 155, 1552845, 1555310, 2845, 5310
1, 156, 1562845, 1565897, 2845, 5897
1, 157, 1572845, 1575287, 2845, 5287
1, 158, 1582845, 1585287, 2845, 5287
1, 159, 1592845, 1595379, 2845, 5379
1, 16, 162845, 165287, 2845, 5287
1, 160, 1602845, 1605379, 2845, 5379
1, 161, 1612845, 1615275, 2845, 5275
1, 162, 1622845, 1626112, 2845, 6112
1, 163, 1632845, 1635379, 2845, 5379
1, 164, 1642845, 1645310, 2845, 5310
1, 165, 1652845, 1656821, 2845, 6821
1, 166, 1662845, 1665287, 2845, 5287
1, 167, 1672845, 1675275, 2845, 5275
1, 168, 1682845, 1685897, 2845, 5897
1, 169, 1692845, 1695287, 2845, 5287
1, 17, 172845, 175275, 2845, 5275
1, 170, 1702845, 1705379, 2845, 5379
1, 171, 1712845, 1715839, 2845, 5839
1, 172, 1722845, 1725287, 2845, 5287
1, 173, 1732845, 1735275, 2845, 5275
