Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1140, 11402054, 11406016, 2054, 6016
0, 1141, 11412054, 11413922, 2054, 3922
0, 1142, 11422054, 11423922, 2054, 3922
0, 1143, 11432054, 11433922, 2054, 3922
0, 1144, 11442054, 11443922, 2054, 3922
0, 1145, 11452054, 11455651, 2054, 5651
0, 1146, 11462054, 11464062, 2054, 4062
0, 1147, 11472054, 11473922, 2054, 3922
0, 1148, 11482054, 11483922, 2054, 3922
0, 1149, 11492054, 11493922, 2054, 3922
0, 115, 1152054, 1155651, 2054, 5651
0, 1150, 11502054, 11505651, 2054, 5651
0, 1151, 11512054, 11514859, 2054, 4859
0, 1152, 11522054, 11524349, 2054, 4349
0, 1153, 11532054, 11533922, 2054, 3922
0, 1154, 11542054, 11543922, 2054, 3922
0, 1155, 11552054, 11556016, 2054, 6016
0, 1156, 11562054, 11563922, 2054, 3922
0, 1157, 11572054, 11573922, 2054, 3922
0, 1158, 11582054, 11584062, 2054, 4062
0, 1159, 11592054, 11593922, 2054, 3922
0, 116, 1162054, 1164062, 2054, 4062
0, 1160, 11602054, 11605651, 2054, 5651
0, 1161, 11612054, 11614215, 2054, 4215
0, 1162, 11622054, 11623922, 2054, 3922
0, 1163, 11632054, 11633922, 2054, 3922
0, 1164, 11642054, 11644062, 2054, 4062
0, 1165, 11652054, 11654349, 2054, 4349
0, 1166, 11662054, 11663922, 2054, 3922
0, 1167, 11672054, 11673922, 2054, 3922
0, 1168, 11682054, 11683922, 2054, 3922
0, 1169, 11692054, 11693922, 2054, 3922
0, 117, 1172054, 1173922, 2054, 3922
0, 1170, 11702054, 11706016, 2054, 6016
0, 1171, 11712054, 11713922, 2054, 3922
0, 1172, 11722054, 11723922, 2054, 3922
0, 1173, 11732054, 11734349, 2054, 4349
0, 1174, 11742054, 11743922, 2054, 3922
0, 1175, 11752054, 11754349, 2054, 4349
0, 1176, 11762054, 11764349, 2054, 4349
0, 1177, 11772054, 11773922, 2054, 3922
0, 1178, 11782054, 11783922, 2054, 3922
0, 1179, 11792054, 11794349, 2054, 4349
0, 118, 1182054, 1183922, 2054, 3922
0, 1180, 11802054, 11805651, 2054, 5651
0, 1181, 11812054, 11813922, 2054, 3922
0, 1182, 11822054, 11824062, 2054, 4062
0, 1183, 11832054, 11833922, 2054, 3922
0, 1184, 11842054, 11843922, 2054, 3922
0, 1185, 11852054, 11855651, 2054, 5651
0, 1186, 11862054, 11863922, 2054, 3922
0, 1187, 11872054, 11873922, 2054, 3922
0, 1188, 11882054, 11884349, 2054, 4349
0, 1189, 11892054, 11893922, 2054, 3922
0, 119, 1192054, 1193922, 2054, 3922
0, 1190, 11902054, 11905651, 2054, 5651
0, 1191, 11912054, 11913922, 2054, 3922
0, 1192, 11922054, 11923922, 2054, 3922
0, 1193, 11932054, 11933922, 2054, 3922
0, 1194, 11942054, 11944349, 2054, 4349
0, 1195, 11952054, 11954349, 2054, 4349
0, 1196, 11962054, 11963922, 2054, 3922
0, 1197, 11972054, 11975207, 2054, 5207
0, 1198, 11982054, 11983922, 2054, 3922
0, 1199, 11992054, 11993922, 2054, 3922
0, 12, 122054, 124062, 2054, 4062
0, 120, 1202054, 1205651, 2054, 5651
0, 1200, 12002054, 12005651, 2054, 5651
0, 1201, 12012054, 12013922, 2054, 3922
0, 1202, 12022054, 12023922, 2054, 3922
0, 1203, 12032054, 12033922, 2054, 3922
0, 1204, 12042054, 12043922, 2054, 3922
0, 1205, 12052054, 12054349, 2054, 4349
0, 1206, 12062054, 12064062, 2054, 4062
0, 1207, 12072054, 12073922, 2054, 3922
0, 1208, 12082054, 12084062, 2054, 4062
0, 1209, 12092054, 12093922, 2054, 3922
0, 121, 1212054, 1213922, 2054, 3922
0, 1210, 12102054, 12104349, 2054, 4349
0, 1211, 12112054, 12113922, 2054, 3922
0, 1212, 12122054, 12124062, 2054, 4062
0, 1213, 12132054, 12133922, 2054, 3922
0, 1214, 12142054, 12143922, 2054, 3922
0, 1215, 12152054, 12156016, 2054, 6016
0, 1216, 12162054, 12163922, 2054, 3922
0, 1217, 12172054, 12173922, 2054, 3922
0, 1218, 12182054, 12184349, 2054, 4349
0, 1219, 12192054, 12193922, 2054, 3922
0, 122, 1222054, 1223922, 2054, 3922
0, 1220, 12202054, 12204349, 2054, 4349
0, 1221, 12212054, 12213922, 2054, 3922
0, 1222, 12222054, 12223922, 2054, 3922
0, 1223, 12232054, 12233922, 2054, 3922
0, 1224, 12242054, 12244062, 2054, 4062
0, 1225, 12252054, 12255651, 2054, 5651
0, 1226, 12262054, 12264349, 2054, 4349
0, 1227, 12272054, 12274349, 2054, 4349
0, 1228, 12282054, 12283922, 2054, 3922
0, 1229, 12292054, 12293922, 2054, 3922
0, 123, 1232054, 1234349, 2054, 4349
0, 1230, 12302054, 12305651, 2054, 5651
0, 1231, 12312054, 12313922, 2054, 3922
0, 1232, 12322054, 12323922, 2054, 3922
0, 1233, 12332054, 12333922, 2054, 3922
0, 1234, 12342054, 12343922, 2054, 3922
0, 1235, 12352054, 12355651, 2054, 5651
0, 1236, 12362054, 12365207, 2054, 5207
0, 1237, 12372054, 12373922, 2054, 3922
0, 1238, 12382054, 12383922, 2054, 3922
0, 1239, 12392054, 12394349, 2054, 4349
0, 124, 1242054, 1243922, 2054, 3922
0, 1240, 12402054, 12404349, 2054, 4349
0, 1241, 12412054, 12413922, 2054, 3922
0, 1242, 12422054, 12424062, 2054, 4062
0, 1243, 12432054, 12433922, 2054, 3922
0, 1244, 12442054, 12443922, 2054, 3922
0, 1245, 12452054, 12456016, 2054, 6016
0, 1246, 12462054, 12464267, 2054, 4267
0, 1247, 12472054, 12473922, 2054, 3922
0, 1248, 12482054, 12484062, 2054, 4062
0, 1249, 12492054, 12493922, 2054, 3922
0, 125, 1252054, 1255651, 2054, 5651
0, 1250, 12502054, 12505651, 2054, 5651
0, 1251, 12512054, 12513922, 2054, 3922
0, 1252, 12522054, 12523922, 2054, 3922
0, 1253, 12532054, 12533922, 2054, 3922
0, 1254, 12542054, 12544349, 2054, 4349
0, 1255, 12552054, 12555651, 2054, 5651
0, 1256, 12562054, 12563922, 2054, 3922
0, 1257, 12572054, 12574349, 2054, 4349
0, 1258, 12582054, 12583922, 2054, 3922
0, 1259, 12592054, 12593922, 2054, 3922
0, 126, 1262054, 1264349, 2054, 4349
0, 1260, 12602054, 12606016, 2054, 6016
0, 1261, 12612054, 12613922, 2054, 3922
0, 1262, 12622054, 12623922, 2054, 3922
0, 1263, 12632054, 12633922, 2054, 3922
0, 1264, 12642054, 12644062, 2054, 4062
0, 1265, 12652054, 12655651, 2054, 5651
0, 1266, 12662054, 12664062, 2054, 4062
0, 1267, 12672054, 12673922, 2054, 3922
0, 1268, 12682054, 12683922, 2054, 3922
0, 1269, 12692054, 12693922, 2054, 3922
0, 127, 1272054, 1273922, 2054, 3922
0, 1270, 12702054, 12704349, 2054, 4349
0, 1271, 12712054, 12713922, 2054, 3922
0, 1272, 12722054, 12724062, 2054, 4062
0, 1273, 12732054, 12733922, 2054, 3922
0, 1274, 12742054, 12744062, 2054, 4062
0, 1275, 12752054, 12755651, 2054, 5651
0, 1276, 12762054, 12763922, 2054, 3922
0, 1277, 12772054, 12773922, 2054, 3922
0, 1278, 12782054, 12784349, 2054, 4349
0, 1279, 12792054, 12793922, 2054, 3922
0, 128, 1282054, 1283922, 2054, 3922
0, 1280, 12802054, 12804349, 2054, 4349
0, 1281, 12812054, 12814349, 2054, 4349
0, 1282, 12822054, 12823922, 2054, 3922
0, 1283, 12832054, 12833922, 2054, 3922
0, 1284, 12842054, 12844349, 2054, 4349
0, 1285, 12852054, 12855651, 2054, 5651
0, 1286, 12862054, 12863922, 2054, 3922
0, 1287, 12872054, 12873922, 2054, 3922
0, 1288, 12882054, 12883922, 2054, 3922
0, 1289, 12892054, 12893922, 2054, 3922
0, 129, 1292054, 1293922, 2054, 3922
0, 1290, 12902054, 12905651, 2054, 5651
0, 1291, 12912054, 12913922, 2054, 3922
0, 1292, 12922054, 12924062, 2054, 4062
0, 1293, 12932054, 12934349, 2054, 4349
0, 1294, 12942054, 12943922, 2054, 3922
0, 1295, 12952054, 12955651, 2054, 5651
0, 1296, 12962054, 12964062, 2054, 4062
0, 1297, 12972054, 12973922, 2054, 3922
0, 1298, 12982054, 12983922, 2054, 3922
0, 1299, 12992054, 12994349, 2054, 4349
0, 13, 132054, 133922, 2054, 3922
0, 130, 1302054, 1305651, 2054, 5651
0, 1300, 13002054, 13004349, 2054, 4349
0, 1301, 13012054, 13013922, 2054, 3922
0, 1302, 13022054, 13025207, 2054, 5207
0, 1303, 13032054, 13033922, 2054, 3922
0, 1304, 13042054, 13043922, 2054, 3922
0, 1305, 13052054, 13055651, 2054, 5651
0, 1306, 13062054, 13063922, 2054, 3922
0, 1307, 13072054, 13073922, 2054, 3922
0, 1308, 13082054, 13084062, 2054, 4062
0, 1309, 13092054, 13093922, 2054, 3922
0, 131, 1312054, 1313922, 2054, 3922
0, 1310, 13102054, 13104349, 2054, 4349
0, 1311, 13112054, 13114349, 2054, 4349
0, 1312, 13122054, 13123922, 2054, 3922
0, 1313, 13132054, 13133922, 2054, 3922
0, 1314, 13142054, 13144062, 2054, 4062
0, 1315, 13152054, 13154349, 2054, 4349
0, 1316, 13162054, 13163922, 2054, 3922
0, 1317, 13172054, 13173922, 2054, 3922
0, 1318, 13182054, 13183922, 2054, 3922
0, 1319, 13192054, 13193922, 2054, 3922
0, 132, 1322054, 1324062, 2054, 4062
0, 1320, 13202054, 13206016, 2054, 6016
0, 1321, 13212054, 13213922, 2054, 3922
0, 1322, 13222054, 13223922, 2054, 3922
0, 1323, 13232054, 13234349, 2054, 4349
0, 1324, 13242054, 13243922, 2054, 3922
0, 1325, 13252054, 13254349, 2054, 4349
0, 1326, 13262054, 13264062, 2054, 4062
0, 1327, 13272054, 13273922, 2054, 3922
0, 1328, 13282054, 13283922, 2054, 3922
0, 1329, 13292054, 13293922, 2054, 3922
0, 133, 1332054, 1333922, 2054, 3922
0, 1330, 13302054, 13306016, 2054, 6016
0, 1331, 13312054, 13315496, 2054, 5496
0, 1332, 13322054, 13324349, 2054, 4349
0, 1333, 13332054, 13333922, 2054, 3922
0, 1334, 13342054, 13343922, 2054, 3922
0, 1335, 13352054, 13355651, 2054, 5651
0, 1336, 13362054, 13363922, 2054, 3922
0, 1337, 13372054, 13373922, 2054, 3922
0, 1338, 13382054, 13384062, 2054, 4062
0, 1339, 13392054, 13393922, 2054, 3922
0, 134, 1342054, 1343922, 2054, 3922
0, 1340, 13402054, 13405651, 2054, 5651
0, 1341, 13412054, 13415207, 2054, 5207
0, 1342, 13422054, 13423922, 2054, 3922
0, 1343, 13432054, 13433922, 2054, 3922
0, 1344, 13442054, 13444349, 2054, 4349
0, 1345, 13452054, 13454349, 2054, 4349
0, 1346, 13462054, 13463922, 2054, 3922
0, 1347, 13472054, 13473922, 2054, 3922
0, 1348, 13482054, 13483922, 2054, 3922
0, 1349, 13492054, 13493922, 2054, 3922
0, 135, 1352054, 1355651, 2054, 5651
0, 1350, 13502054, 13506016, 2054, 6016
0, 1351, 13512054, 13513922, 2054, 3922
0, 1352, 13522054, 13523922, 2054, 3922
0, 1353, 13532054, 13533922, 2054, 3922
0, 1354, 13542054, 13543922, 2054, 3922
0, 1355, 13552054, 13555651, 2054, 5651
0, 1356, 13562054, 13564062, 2054, 4062
0, 1357, 13572054, 13573922, 2054, 3922
0, 1358, 13582054, 13583922, 2054, 3922
0, 1359, 13592054, 13594349, 2054, 4349
0, 136, 1362054, 1363922, 2054, 3922
0, 1360, 13602054, 13605651, 2054, 5651
0, 1361, 13612054, 13613922, 2054, 3922
0, 1362, 13622054, 13624349, 2054, 4349
0, 1363, 13632054, 13633922, 2054, 3922
0, 1364, 13642054, 13643922, 2054, 3922
0, 1365, 13652054, 13656016, 2054, 6016
0, 1366, 13662054, 13663922, 2054, 3922
0, 1367, 13672054, 13673922, 2054, 3922
0, 1368, 13682054, 13684349, 2054, 4349
0, 1369, 13692054, 13693922, 2054, 3922
0, 137, 1372054, 1373922, 2054, 3922
0, 1370, 13702054, 13704349, 2054, 4349
0, 1371, 13712054, 13713922, 2054, 3922
0, 1372, 13722054, 13723922, 2054, 3922
0, 1373, 13732054, 13733922, 2054, 3922
0, 1374, 13742054, 13744062, 2054, 4062
0, 1375, 13752054, 13754349, 2054, 4349
0, 1376, 13762054, 13763922, 2054, 3922
0, 1377, 13772054, 13773922, 2054, 3922
0, 1378, 13782054, 13783922, 2054, 3922
0, 1379, 13792054, 13793922, 2054, 3922
0, 138, 1382054, 1384062, 2054, 4062
0, 1380, 13802054, 13805651, 2054, 5651
0, 1381, 13812054, 13813922, 2054, 3922
0, 1382, 13822054, 13823922, 2054, 3922
0, 1383, 13832054, 13834349, 2054, 4349
0, 1384, 13842054, 13843922, 2054, 3922
0, 1385, 13852054, 13854349, 2054, 4349
0, 1386, 13862054, 13864349, 2054, 4349
0, 1387, 13872054, 13873922, 2054, 3922
0, 1388, 13882054, 13883922, 2054, 3922
0, 1389, 13892054, 13893922, 2054, 3922
0, 139, 1392054, 1393922, 2054, 3922
0, 1390, 13902054, 13905651, 2054, 5651
0, 1391, 13912054, 13913922, 2054, 3922
0, 1392, 13922054, 13924062, 2054, 4062
0, 1393, 13932054, 13933922, 2054, 3922
0, 1394, 13942054, 13943922, 2054, 3922
0, 1395, 13952054, 13955651, 2054, 5651
0, 1396, 13962054, 13963922, 2054, 3922
0, 1397, 13972054, 13973922, 2054, 3922
0, 1398, 13982054, 13984349, 2054, 4349
0, 1399, 13992054, 13993922, 2054, 3922
0, 14, 142054, 143922, 2054, 3922
0, 140, 1402054, 1405651, 2054, 5651
0, 1400, 14002054, 14005651, 2054, 5651
0, 1401, 14012054, 14013922, 2054, 3922
0, 1402, 14022054, 14023922, 2054, 3922
0, 1403, 14032054, 14033922, 2054, 3922
0, 1404, 14042054, 14044349, 2054, 4349
0, 1405, 14052054, 14054349, 2054, 4349
0, 1406, 14062054, 14063922, 2054, 3922
0, 1407, 14072054, 14075207, 2054, 5207
0, 1408, 14082054, 14083922, 2054, 3922
0, 1409, 14092054, 14093922, 2054, 3922
0, 141, 1412054, 1413922, 2054, 3922
0, 1410, 14102054, 14105651, 2054, 5651
0, 1411, 14112054, 14113922, 2054, 3922
0, 1412, 14122054, 14123922, 2054, 3922
0, 1413, 14132054, 14133922, 2054, 3922
0, 1414, 14142054, 14143922, 2054, 3922
0, 1415, 14152054, 14154349, 2054, 4349
0, 1416, 14162054, 14164349, 2054, 4349
0, 1417, 14172054, 14173922, 2054, 3922
0, 1418, 14182054, 14183922, 2054, 3922
0, 1419, 14192054, 14193922, 2054, 3922
0, 142, 1422054, 1423922, 2054, 3922
0, 1420, 14202054, 14204349, 2054, 4349
0, 1421, 14212054, 14213922, 2054, 3922
0, 1422, 14222054, 14224062, 2054, 4062
0, 1423, 14232054, 14233922, 2054, 3922
0, 1424, 14242054, 14243922, 2054, 3922
0, 1425, 14252054, 14256251, 2054, 6251
0, 1426, 14262054, 14263922, 2054, 3922
0, 1427, 14272054, 14273922, 2054, 3922
0, 1428, 14282054, 14284349, 2054, 4349
0, 1429, 14292054, 14293922, 2054, 3922
0, 143, 1432054, 1433922, 2054, 3922
0, 1430, 14302054, 14304349, 2054, 4349
0, 1431, 14312054, 14313922, 2054, 3922
0, 1432, 14322054, 14323922, 2054, 3922
0, 1433, 14332054, 14333922, 2054, 3922
0, 1434, 14342054, 14344062, 2054, 4062
0, 1435, 14352054, 14356016, 2054, 6016
0, 1436, 14362054, 14365496, 2054, 5496
0, 1437, 14372054, 14374349, 2054, 4349
0, 1438, 14382054, 14383922, 2054, 3922
0, 1439, 14392054, 14393922, 2054, 3922
0, 144, 1442054, 1445207, 2054, 5207
0, 1440, 14402054, 14405651, 2054, 5651
0, 1441, 14412054, 14413922, 2054, 3922
0, 1442, 14422054, 14423922, 2054, 3922
0, 1443, 14432054, 14433922, 2054, 3922
0, 1444, 14442054, 14443922, 2054, 3922
0, 1445, 14452054, 14455651, 2054, 5651
0, 1446, 14462054, 14464349, 2054, 4349
0, 1447, 14472054, 14473922, 2054, 3922
0, 1448, 14482054, 14483922, 2054, 3922
0, 1449, 14492054, 14494349, 2054, 4349
0, 145, 1452054, 1454349, 2054, 4349
0, 1450, 14502054, 14504349, 2054, 4349
0, 1451, 14512054, 14513922, 2054, 3922
0, 1452, 14522054, 14524062, 2054, 4062
0, 1453, 14532054, 14533922, 2054, 3922
0, 1454, 14542054, 14543922, 2054, 3922
0, 1455, 14552054, 14556016, 2054, 6016
0, 1456, 14562054, 14563922, 2054, 3922
0, 1457, 14572054, 14573922, 2054, 3922
0, 1458, 14582054, 14584062, 2054, 4062
0, 1459, 14592054, 14593922, 2054, 3922
0, 146, 1462054, 1463922, 2054, 3922
0, 1460, 14602054, 14605651, 2054, 5651
0, 1461, 14612054, 14613922, 2054, 3922
0, 1462, 14622054, 14623922, 2054, 3922
0, 1463, 14632054, 14633922, 2054, 3922
0, 1464, 14642054, 14644349, 2054, 4349
0, 1465, 14652054, 14654349, 2054, 4349
0, 1466, 14662054, 14663922, 2054, 3922
0, 1467, 14672054, 14674349, 2054, 4349
0, 1468, 14682054, 14683922, 2054, 3922
0, 1469, 14692054, 14693922, 2054, 3922
0, 147, 1472054, 1474349, 2054, 4349
0, 1470, 14702054, 14706016, 2054, 6016
0, 1471, 14712054, 14713922, 2054, 3922
0, 1472, 14722054, 14723922, 2054, 3922
0, 1473, 14732054, 14734349, 2054, 4349
0, 1474, 14742054, 14744062, 2054, 4062
0, 1475, 14752054, 14754349, 2054, 4349
0, 1476, 14762054, 14764062, 2054, 4062
0, 1477, 14772054, 14773922, 2054, 3922
0, 1478, 14782054, 14783922, 2054, 3922
0, 1479, 14792054, 14793922, 2054, 3922
0, 148, 1482054, 1483922, 2054, 3922
0, 1480, 14802054, 14804349, 2054, 4349
0, 1481, 14812054, 14813922, 2054, 3922
0, 1482, 14822054, 14824349, 2054, 4349
0, 1483, 14832054, 14833922, 2054, 3922
0, 1484, 14842054, 14843922, 2054, 3922
0, 1485, 14852054, 14855651, 2054, 5651
0, 1486, 14862054, 14863922, 2054, 3922
0, 1487, 14872054, 14873922, 2054, 3922
0, 1488, 14882054, 14884349, 2054, 4349
0, 1489, 14892054, 14893922, 2054, 3922
0, 149, 1492054, 1493922, 2054, 3922
0, 1490, 14902054, 14904349, 2054, 4349
0, 1491, 14912054, 14914349, 2054, 4349
0, 1492, 14922054, 14923922, 2054, 3922
0, 1493, 14932054, 14933922, 2054, 3922
0, 1494, 14942054, 14944062, 2054, 4062
0, 1495, 14952054, 14955651, 2054, 5651
0, 1496, 14962054, 14963922, 2054, 3922
0, 1497, 14972054, 14973922, 2054, 3922
0, 1498, 14982054, 14983922, 2054, 3922
0, 1499, 14992054, 14993922, 2054, 3922
0, 15, 152054, 155651, 2054, 5651
0, 150, 1502054, 1505651, 2054, 5651
0, 1500, 15002054, 15005651, 2054, 5651
0, 1501, 15012054, 15013922, 2054, 3922
0, 1502, 15022054, 15024062, 2054, 4062
0, 1503, 15032054, 15034349, 2054, 4349
0, 1504, 15042054, 15043922, 2054, 3922
0, 1505, 15052054, 15055651, 2054, 5651
0, 1506, 15062054, 15064062, 2054, 4062
0, 1507, 15072054, 15073922, 2054, 3922
0, 1508, 15082054, 15083922, 2054, 3922
0, 1509, 15092054, 15094349, 2054, 4349
0, 151, 1512054, 1513922, 2054, 3922
0, 1510, 15102054, 15104349, 2054, 4349
0, 1511, 15112054, 15113922, 2054, 3922
0, 1512, 15122054, 15125207, 2054, 5207
0, 1513, 15132054, 15133922, 2054, 3922
0, 1514, 15142054, 15143922, 2054, 3922
0, 1515, 15152054, 15155651, 2054, 5651
0, 1516, 15162054, 15163922, 2054, 3922
0, 1517, 15172054, 15173922, 2054, 3922
0, 1518, 15182054, 15184062, 2054, 4062
0, 1519, 15192054, 15193922, 2054, 3922
0, 152, 1522054, 1523922, 2054, 3922
0, 1520, 15202054, 15205651, 2054, 5651
0, 1521, 15212054, 15214349, 2054, 4349
0, 1522, 15222054, 15223922, 2054, 3922
