Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 22, 221182, 222469, 1182, 2469
0, 220, 2201182, 2203977, 1182, 3977
0, 221, 2211182, 2212469, 1182, 2469
0, 222, 2221182, 2222469, 1182, 2469
0, 223, 2231182, 2232469, 1182, 2469
0, 224, 2241182, 2246896, 1182, 6896
0, 225, 2251182, 2254206, 1182, 4206
0, 226, 2261182, 2262469, 1182, 2469
0, 227, 2271182, 2272469, 1182, 2469
0, 228, 2281182, 2287024, 1182, 7024
0, 229, 2291182, 2292469, 1182, 2469
0, 23, 231182, 232469, 1182, 2469
0, 230, 2301182, 2302469, 1182, 2469
0, 231, 2311182, 2312574, 1182, 2574
0, 232, 2321182, 2322574, 1182, 2574
0, 233, 2331182, 2332469, 1182, 2469
0, 234, 2341182, 2342469, 1182, 2469
0, 235, 2351182, 2352469, 1182, 2469
0, 236, 2361182, 2362574, 1182, 2574
0, 237, 2371182, 2372574, 1182, 2574
0, 238, 2381182, 2382469, 1182, 2469
0, 239, 2391182, 2392469, 1182, 2469
0, 24, 241182, 247024, 1182, 7024
0, 240, 2401182, 2407024, 1182, 7024
0, 241, 2411182, 2419701, 1182, 9701
0, 242, 2421182, 2422469, 1182, 2469
0, 243, 2431182, 2432469, 1182, 2469
0, 244, 2441182, 2442574, 1182, 2574
0, 245, 2451182, 2452574, 1182, 2574
0, 246, 2461182, 2462469, 1182, 2469
0, 247, 2471182, 2472469, 1182, 2469
0, 248, 2481182, 2484100, 1182, 4100
0, 249, 2491182, 2492632, 1182, 2632
0, 25, 251182, 253977, 1182, 3977
0, 250, 2501182, 2502469, 1182, 2469
0, 251, 2511182, 2512469, 1182, 2469
0, 252, 2521182, 2527024, 1182, 7024
0, 253, 2531182, 2535243, 1182, 5243
0, 254, 2541182, 2542469, 1182, 2469
0, 255, 2551182, 2552632, 1182, 2632
0, 256, 2561182, 2563147, 1182, 3147
0, 257, 2571182, 2572469, 1182, 2469
0, 258, 2581182, 2582469, 1182, 2469
0, 259, 2591182, 2592469, 1182, 2469
0, 26, 261182, 262469, 1182, 2469
0, 260, 2601182, 2603977, 1182, 3977
0, 261, 2611182, 2612574, 1182, 2574
0, 262, 2621182, 2622469, 1182, 2469
0, 263, 2631182, 2632469, 1182, 2469
0, 264, 2641182, 2647024, 1182, 7024
0, 265, 2651182, 2652574, 1182, 2574
0, 266, 2661182, 2662469, 1182, 2469
0, 267, 2671182, 2672469, 1182, 2469
0, 268, 2681182, 2682574, 1182, 2574
0, 269, 2691182, 2692469, 1182, 2469
0, 27, 271182, 272469, 1182, 2469
0, 270, 2701182, 2703147, 1182, 3147
0, 271, 2711182, 2712469, 1182, 2469
0, 272, 2721182, 2722574, 1182, 2574
0, 273, 2731182, 2732632, 1182, 2632
0, 274, 2741182, 2742469, 1182, 2469
0, 275, 2751182, 2752469, 1182, 2469
0, 276, 2761182, 2767024, 1182, 7024
0, 277, 2771182, 2772574, 1182, 2574
0, 278, 2781182, 2782469, 1182, 2469
0, 279, 2791182, 2792469, 1182, 2469
0, 28, 281182, 286896, 1182, 6896
0, 280, 2801182, 2806896, 1182, 6896
0, 281, 2811182, 2812632, 1182, 2632
0, 282, 2821182, 2822469, 1182, 2469
0, 283, 2831182, 2832469, 1182, 2469
0, 284, 2841182, 2843147, 1182, 3147
0, 285, 2851182, 2853977, 1182, 3977
0, 286, 2861182, 2862469, 1182, 2469
0, 287, 2871182, 2872469, 1182, 2469
0, 288, 2881182, 2887024, 1182, 7024
0, 289, 2891182, 2892469, 1182, 2469
0, 29, 291182, 292469, 1182, 2469
0, 290, 2901182, 2902469, 1182, 2469
0, 291, 2911182, 2912574, 1182, 2574
0, 292, 2921182, 2922574, 1182, 2574
0, 293, 2931182, 2932469, 1182, 2469
0, 294, 2941182, 2942574, 1182, 2574
0, 295, 2951182, 2952469, 1182, 2469
0, 296, 2961182, 2962574, 1182, 2574
0, 297, 2971182, 2972574, 1182, 2574
0, 298, 2981182, 2982469, 1182, 2469
0, 299, 2991182, 2992469, 1182, 2469
0, 3, 31182, 32469, 1182, 2469
0, 30, 301182, 302632, 1182, 2632
0, 300, 3001182, 3007024, 1182, 7024
0, 301, 3011182, 3019823, 1182, 9823
0, 302, 3021182, 3022469, 1182, 2469
0, 303, 3031182, 3032469, 1182, 2469
0, 304, 3041182, 3042574, 1182, 2574
0, 305, 3051182, 3052574, 1182, 2574
0, 306, 3061182, 3062469, 1182, 2469
0, 307, 3071182, 3072469, 1182, 2469
0, 308, 3081182, 3086896, 1182, 6896
0, 309, 3091182, 3092632, 1182, 2632
0, 31, 311182, 312469, 1182, 2469
0, 310, 3101182, 3102469, 1182, 2469
0, 311, 3111182, 3112469, 1182, 2469
0, 312, 3121182, 3127024, 1182, 7024
0, 313, 3131182, 3132546, 1182, 2546
0, 314, 3141182, 3142469, 1182, 2469
0, 315, 3151182, 3153977, 1182, 3977
0, 316, 3161182, 3162574, 1182, 2574
0, 317, 3171182, 3172469, 1182, 2469
0, 318, 3181182, 3182469, 1182, 2469
0, 319, 3191182, 3192469, 1182, 2469
0, 32, 321182, 323147, 1182, 3147
0, 320, 3201182, 3203977, 1182, 3977
0, 321, 3211182, 3212574, 1182, 2574
0, 322, 3221182, 3222469, 1182, 2469
0, 323, 3231182, 3232469, 1182, 2469
0, 324, 3241182, 3247024, 1182, 7024
0, 325, 3251182, 3252574, 1182, 2574
0, 326, 3261182, 3262469, 1182, 2469
0, 327, 3271182, 3272469, 1182, 2469
0, 328, 3281182, 3282574, 1182, 2574
0, 329, 3291182, 3292469, 1182, 2469
0, 33, 331182, 332574, 1182, 2574
0, 330, 3301182, 3302632, 1182, 2632
0, 331, 3311182, 3312469, 1182, 2469
0, 332, 3321182, 3322574, 1182, 2574
0, 333, 3331182, 3332632, 1182, 2632
0, 334, 3341182, 3342469, 1182, 2469
0, 335, 3351182, 3352469, 1182, 2469
0, 336, 3361182, 3367024, 1182, 7024
0, 337, 3371182, 3374509, 1182, 4509
0, 338, 3381182, 3382469, 1182, 2469
0, 339, 3391182, 3392469, 1182, 2469
0, 34, 341182, 342469, 1182, 2469
0, 340, 3401182, 3403977, 1182, 3977
0, 341, 3411182, 3412469, 1182, 2469
0, 342, 3421182, 3422469, 1182, 2469
0, 343, 3431182, 3432469, 1182, 2469
0, 344, 3441182, 3442574, 1182, 2574
0, 345, 3451182, 3453977, 1182, 3977
0, 346, 3461182, 3462469, 1182, 2469
0, 347, 3471182, 3472469, 1182, 2469
0, 348, 3481182, 3487024, 1182, 7024
0, 349, 3491182, 3492469, 1182, 2469
0, 35, 351182, 352469, 1182, 2469
0, 350, 3501182, 3502469, 1182, 2469
0, 351, 3511182, 3512469, 1182, 2469
0, 352, 3521182, 3522574, 1182, 2574
0, 353, 3531182, 3532469, 1182, 2469
0, 354, 3541182, 3542574, 1182, 2574
0, 355, 3551182, 3552469, 1182, 2469
0, 356, 3561182, 3562574, 1182, 2574
0, 357, 3571182, 3572632, 1182, 2632
0, 358, 3581182, 3582469, 1182, 2469
0, 359, 3591182, 3592469, 1182, 2469
0, 36, 361182, 367024, 1182, 7024
0, 360, 3601182, 3607024, 1182, 7024
0, 361, 3611182, 3619823, 1182, 9823
0, 362, 3621182, 3622469, 1182, 2469
0, 363, 3631182, 3632469, 1182, 2469
0, 364, 3641182, 3646896, 1182, 6896
0, 365, 3651182, 3652574, 1182, 2574
0, 366, 3661182, 3662469, 1182, 2469
0, 367, 3671182, 3672469, 1182, 2469
0, 368, 3681182, 3684100, 1182, 4100
0, 369, 3691182, 3692574, 1182, 2574
0, 37, 371182, 372469, 1182, 2469
0, 370, 3701182, 3702469, 1182, 2469
0, 371, 3711182, 3712469, 1182, 2469
0, 372, 3721182, 3727024, 1182, 7024
0, 373, 3731182, 3732469, 1182, 2469
0, 374, 3741182, 3742469, 1182, 2469
0, 375, 3751182, 3753147, 1182, 3147
0, 376, 3761182, 3762574, 1182, 2574
0, 377, 3771182, 3772469, 1182, 2469
0, 378, 3781182, 3782574, 1182, 2574
0, 379, 3791182, 3792469, 1182, 2469
0, 38, 381182, 382469, 1182, 2469
0, 380, 3801182, 3803977, 1182, 3977
0, 381, 3811182, 3812574, 1182, 2574
0, 382, 3821182, 3822469, 1182, 2469
0, 383, 3831182, 3832469, 1182, 2469
0, 384, 3841182, 3847024, 1182, 7024
0, 385, 3851182, 3853977, 1182, 3977
0, 386, 3861182, 3862469, 1182, 2469
0, 387, 3871182, 3872469, 1182, 2469
0, 388, 3881182, 3882574, 1182, 2574
0, 389, 3891182, 3892469, 1182, 2469
0, 39, 391182, 392574, 1182, 2574
0, 390, 3901182, 3902632, 1182, 2632
0, 391, 3911182, 3912469, 1182, 2469
0, 392, 3921182, 3926896, 1182, 6896
0, 393, 3931182, 3932632, 1182, 2632
0, 394, 3941182, 3942469, 1182, 2469
0, 395, 3951182, 3952469, 1182, 2469
0, 396, 3961182, 3967024, 1182, 7024
0, 397, 3971182, 3972469, 1182, 2469
0, 398, 3981182, 3982469, 1182, 2469
0, 399, 3991182, 3992574, 1182, 2574
0, 4, 41182, 43147, 1182, 3147
0, 40, 401182, 403977, 1182, 3977
0, 400, 4001182, 4003977, 1182, 3977
0, 401, 4011182, 4012469, 1182, 2469
0, 402, 4021182, 4022469, 1182, 2469
0, 403, 4031182, 4032469, 1182, 2469
0, 404, 4041182, 4042574, 1182, 2574
0, 405, 4051182, 4053977, 1182, 3977
0, 406, 4061182, 4062469, 1182, 2469
0, 407, 4071182, 4072469, 1182, 2469
0, 408, 4081182, 4087024, 1182, 7024
0, 409, 4091182, 4092469, 1182, 2469
0, 41, 411182, 412469, 1182, 2469
0, 410, 4101182, 4102469, 1182, 2469
0, 411, 4111182, 4112469, 1182, 2469
0, 412, 4121182, 4122574, 1182, 2574
0, 413, 4131182, 4132574, 1182, 2574
0, 414, 4141182, 4142469, 1182, 2469
0, 415, 4151182, 4152469, 1182, 2469
0, 416, 4161182, 4162574, 1182, 2574
0, 417, 4171182, 4172632, 1182, 2632
0, 418, 4181182, 4182469, 1182, 2469
0, 419, 4191182, 4192469, 1182, 2469
0, 42, 421182, 422574, 1182, 2574
0, 43, 431182, 432469, 1182, 2469
0, 44, 441182, 442574, 1182, 2574
0, 45, 451182, 453977, 1182, 3977
0, 46, 461182, 462469, 1182, 2469
0, 47, 471182, 472469, 1182, 2469
0, 48, 481182, 487024, 1182, 7024
0, 49, 491182, 492574, 1182, 2574
0, 5, 51182, 52469, 1182, 2469
0, 50, 501182, 502469, 1182, 2469
0, 51, 511182, 512469, 1182, 2469
0, 52, 521182, 522574, 1182, 2574
0, 53, 531182, 532574, 1182, 2574
0, 54, 541182, 542469, 1182, 2469
0, 55, 551182, 552469, 1182, 2469
0, 56, 561182, 566896, 1182, 6896
0, 57, 571182, 572632, 1182, 2632
0, 58, 581182, 582469, 1182, 2469
0, 59, 591182, 592469, 1182, 2469
0, 6, 61182, 62469, 1182, 2469
0, 60, 601182, 607024, 1182, 7024
0, 61, 611182, 619701, 1182, 9701
0, 62, 621182, 622469, 1182, 2469
0, 63, 631182, 632574, 1182, 2574
0, 64, 641182, 642574, 1182, 2574
0, 65, 651182, 652469, 1182, 2469
0, 66, 661182, 662469, 1182, 2469
0, 67, 671182, 672469, 1182, 2469
0, 68, 681182, 684100, 1182, 4100
0, 69, 691182, 692632, 1182, 2632
0, 7, 71182, 72469, 1182, 2469
0, 70, 701182, 702469, 1182, 2469
0, 71, 711182, 712469, 1182, 2469
0, 72, 721182, 727024, 1182, 7024
0, 73, 731182, 732469, 1182, 2469
0, 74, 741182, 742469, 1182, 2469
0, 75, 751182, 752632, 1182, 2632
0, 76, 761182, 762574, 1182, 2574
0, 77, 771182, 772469, 1182, 2469
0, 78, 781182, 782469, 1182, 2469
0, 79, 791182, 792469, 1182, 2469
0, 8, 81182, 84100, 1182, 4100
0, 80, 801182, 803977, 1182, 3977
0, 81, 811182, 812632, 1182, 2632
0, 82, 821182, 822469, 1182, 2469
0, 83, 831182, 832469, 1182, 2469
0, 84, 841182, 847024, 1182, 7024
0, 85, 851182, 855616, 1182, 5616
0, 86, 861182, 862469, 1182, 2469
0, 87, 871182, 872469, 1182, 2469
0, 88, 881182, 883147, 1182, 3147
0, 89, 891182, 892469, 1182, 2469
0, 9, 91182, 92632, 1182, 2632
0, 90, 901182, 902632, 1182, 2632
0, 91, 911182, 912469, 1182, 2469
0, 92, 921182, 922574, 1182, 2574
0, 93, 931182, 932574, 1182, 2574
0, 94, 941182, 942469, 1182, 2469
0, 95, 951182, 952469, 1182, 2469
0, 96, 961182, 967024, 1182, 7024
0, 97, 971182, 972469, 1182, 2469
0, 98, 981182, 982469, 1182, 2469
0, 99, 991182, 992469, 1182, 2469
1, 0, 64, 5684, 64, 5684
1, 1, 10064, 19850, 64, 9850
1, 10, 100064, 101262, 64, 1262
1, 100, 1000064, 1004083, 64, 4083
1, 101, 1010064, 1011262, 64, 1262
1, 102, 1020064, 1021542, 64, 1542
1, 103, 1030064, 1031098, 64, 1098
1, 104, 1040064, 1042575, 64, 2575
1, 105, 1050064, 1058855, 64, 8855
1, 106, 1060064, 1061098, 64, 1098
1, 107, 1070064, 1071098, 64, 1098
1, 108, 1080064, 1085684, 64, 5684
1, 109, 1090064, 1092559, 64, 2559
1, 11, 110064, 111262, 64, 1262
1, 110, 1100064, 1101262, 64, 1262
1, 111, 1110064, 1111316, 64, 1316
1, 112, 1120064, 1125161, 64, 5161
1, 113, 1130064, 1134087, 64, 4087
1, 114, 1140064, 1141672, 64, 1672
1, 115, 1150064, 1151262, 64, 1262
1, 116, 1160064, 1163253, 64, 3253
1, 117, 1170064, 1171672, 64, 1672
1, 118, 1180064, 1181098, 64, 1098
1, 119, 1190064, 1191262, 64, 1262
1, 12, 120064, 125684, 64, 5684
1, 120, 1200064, 1205684, 64, 5684
1, 121, 1210064, 1218822, 64, 8822
1, 122, 1220064, 1221239, 64, 1239
1, 123, 1230064, 1231542, 64, 1542
1, 124, 1240064, 1242575, 64, 2575
1, 125, 1250064, 1251590, 64, 1590
1, 126, 1260064, 1261672, 64, 1672
1, 127, 1270064, 1271098, 64, 1098
1, 128, 1280064, 1284206, 64, 4206
1, 129, 1290064, 1291995, 64, 1995
1, 13, 130064, 131590, 64, 1590
1, 130, 1300064, 1301488, 64, 1488
1, 131, 1310064, 1311098, 64, 1098
1, 132, 1320064, 1325684, 64, 5684
1, 133, 1330064, 1332575, 64, 2575
1, 134, 1340064, 1341098, 64, 1098
1, 135, 1350064, 1352589, 64, 2589
1, 136, 1360064, 1362575, 64, 2575
1, 137, 1370064, 1371488, 64, 1488
1, 138, 1380064, 1381316, 64, 1316
1, 139, 1390064, 1391098, 64, 1098
1, 14, 140064, 141262, 64, 1262
1, 140, 1400064, 1405161, 64, 5161
1, 141, 1410064, 1416471, 64, 6471
1, 142, 1420064, 1421098, 64, 1098
1, 143, 1430064, 1431262, 64, 1262
1, 144, 1440064, 1445684, 64, 5684
1, 145, 1450064, 1452344, 64, 2344
1, 146, 1460064, 1461098, 64, 1098
1, 147, 1470064, 1471672, 64, 1672
1, 148, 1480064, 1482575, 64, 2575
1, 149, 1490064, 1491262, 64, 1262
1, 15, 150064, 152589, 64, 2589
1, 150, 1500064, 1502589, 64, 2589
1, 151, 1510064, 1511262, 64, 1262
1, 152, 1520064, 1522575, 64, 2575
1, 153, 1530064, 1531672, 64, 1672
1, 154, 1540064, 1541262, 64, 1262
1, 155, 1550064, 1551262, 64, 1262
1, 156, 1560064, 1565684, 64, 5684
1, 157, 1570064, 1571590, 64, 1590
1, 158, 1580064, 1581488, 64, 1488
1, 159, 1590064, 1591316, 64, 1316
1, 16, 160064, 162575, 64, 2575
1, 160, 1600064, 1604083, 64, 4083
1, 161, 1610064, 1611590, 64, 1590
1, 162, 1620064, 1621316, 64, 1316
1, 163, 1630064, 1631098, 64, 1098
1, 164, 1640064, 1642575, 64, 2575
1, 165, 1650064, 1655542, 64, 5542
1, 166, 1660064, 1661098, 64, 1098
1, 167, 1670064, 1671098, 64, 1098
1, 168, 1680064, 1685684, 64, 5684
1, 169, 1690064, 1696193, 64, 6193
1, 17, 170064, 171262, 64, 1262
1, 170, 1700064, 1701317, 64, 1317
1, 171, 1710064, 1711316, 64, 1316
1, 172, 1720064, 1723253, 64, 3253
1, 173, 1730064, 1731590, 64, 1590
1, 174, 1740064, 1741316, 64, 1316
1, 175, 1750064, 1751590, 64, 1590
1, 176, 1760064, 1762575, 64, 2575
1, 177, 1770064, 1771672, 64, 1672
1, 178, 1780064, 1781098, 64, 1098
1, 179, 1790064, 1791262, 64, 1262
1, 18, 180064, 181542, 64, 1542
1, 180, 1800064, 1805684, 64, 5684
1, 181, 1810064, 1818822, 64, 8822
1, 182, 1820064, 1821450, 64, 1450
1, 183, 1830064, 1831316, 64, 1316
1, 184, 1840064, 1842575, 64, 2575
1, 185, 1850064, 1851590, 64, 1590
1, 186, 1860064, 1861542, 64, 1542
1, 187, 1870064, 1871098, 64, 1098
1, 188, 1880064, 1884206, 64, 4206
1, 189, 1890064, 1892896, 64, 2896
1, 19, 190064, 191098, 64, 1098
1, 190, 1900064, 1901350, 64, 1350
1, 191, 1910064, 1911098, 64, 1098
1, 192, 1920064, 1925684, 64, 5684
1, 193, 1930064, 1939760, 64, 9760
1, 194, 1940064, 1941262, 64, 1262
1, 195, 1950064, 1952589, 64, 2589
1, 196, 1960064, 1965161, 64, 5161
1, 197, 1970064, 1971590, 64, 1590
1, 198, 1980064, 1981316, 64, 1316
1, 199, 1990064, 1991098, 64, 1098
1, 2, 20064, 21262, 64, 1262
1, 20, 200064, 204083, 64, 4083
1, 200, 2000064, 2004083, 64, 4083
1, 201, 2010064, 2011672, 64, 1672
1, 202, 2020064, 2021098, 64, 1098
1, 203, 2030064, 2031590, 64, 1590
1, 204, 2040064, 2045684, 64, 5684
1, 205, 2050064, 2052344, 64, 2344
1, 206, 2060064, 2061098, 64, 1098
1, 207, 2070064, 2071542, 64, 1542
1, 208, 2080064, 2082575, 64, 2575
1, 209, 2090064, 2091262, 64, 1262
1, 21, 210064, 212738, 64, 2738
1, 210, 2100064, 2105542, 64, 5542
1, 211, 2110064, 2111098, 64, 1098
1, 212, 2120064, 2122575, 64, 2575
1, 213, 2130064, 2131672, 64, 1672
1, 214, 2140064, 2141262, 64, 1262
1, 215, 2150064, 2151262, 64, 1262
1, 216, 2160064, 2165684, 64, 5684
1, 217, 2170064, 2172575, 64, 2575
1, 218, 2180064, 2181262, 64, 1262
1, 219, 2190064, 2191316, 64, 1316
1, 22, 220064, 221098, 64, 1098
1, 220, 2200064, 2204083, 64, 4083
1, 221, 2210064, 2211590, 64, 1590
1, 222, 2220064, 2221316, 64, 1316
1, 223, 2230064, 2231098, 64, 1098
1, 224, 2240064, 2245161, 64, 5161
1, 225, 2250064, 2255886, 64, 5886
1, 226, 2260064, 2261146, 64, 1146
1, 227, 2270064, 2271098, 64, 1098
1, 228, 2280064, 2285684, 64, 5684
1, 229, 2290064, 2291590, 64, 1590
1, 23, 230064, 231262, 64, 1262
1, 230, 2300064, 2301262, 64, 1262
1, 231, 2310064, 2311672, 64, 1672
1, 232, 2320064, 2322575, 64, 2575
1, 233, 2330064, 2331590, 64, 1590
1, 234, 2340064, 2341316, 64, 1316
1, 235, 2350064, 2351488, 64, 1488
1, 236, 2360064, 2362575, 64, 2575
1, 237, 2370064, 2371672, 64, 1672
1, 238, 2380064, 2381262, 64, 1262
1, 239, 2390064, 2391098, 64, 1098
1, 24, 240064, 245684, 64, 5684
1, 240, 2400064, 2405684, 64, 5684
1, 241, 2410064, 2418822, 64, 8822
1, 242, 2420064, 2421408, 64, 1408
1, 243, 2430064, 2431316, 64, 1316
1, 244, 2440064, 2442575, 64, 2575
1, 245, 2450064, 2452344, 64, 2344
1, 246, 2460064, 2461316, 64, 1316
1, 247, 2470064, 2471098, 64, 1098
1, 248, 2480064, 2484206, 64, 4206
1, 249, 2490064, 2492738, 64, 2738
1, 25, 250064, 254593, 64, 4593
1, 250, 2500064, 2501262, 64, 1262
1, 251, 2510064, 2511098, 64, 1098
1, 252, 2520064, 2525684, 64, 5684
1, 253, 2530064, 2537545, 64, 7545
1, 254, 2540064, 2541262, 64, 1262
1, 255, 2550064, 2552589, 64, 2589
1, 256, 2560064, 2563253, 64, 3253
1, 257, 2570064, 2571262, 64, 1262
1, 258, 2580064, 2581316, 64, 1316
1, 259, 2590064, 2591262, 64, 1262
1, 26, 260064, 261098, 64, 1098
1, 260, 2600064, 2604083, 64, 4083
1, 261, 2610064, 2611672, 64, 1672
1, 262, 2620064, 2621098, 64, 1098
1, 263, 2630064, 2631488, 64, 1488
1, 264, 2640064, 2645684, 64, 5684
1, 265, 2650064, 2652344, 64, 2344
1, 266, 2660064, 2661262, 64, 1262
1, 267, 2670064, 2671316, 64, 1316
1, 268, 2680064, 2682575, 64, 2575
1, 269, 2690064, 2691262, 64, 1262
1, 27, 270064, 271316, 64, 1316
1, 270, 2700064, 2703361, 64, 3361
1, 271, 2710064, 2711098, 64, 1098
1, 272, 2720064, 2722575, 64, 2575
1, 273, 2730064, 2732738, 64, 2738
1, 274, 2740064, 2741098, 64, 1098
1, 275, 2750064, 2751262, 64, 1262
1, 276, 2760064, 2765684, 64, 5684
1, 277, 2770064, 2772559, 64, 2559
1, 278, 2780064, 2781262, 64, 1262
1, 279, 2790064, 2791316, 64, 1316
1, 28, 280064, 285161, 64, 5161
1, 280, 2800064, 2805161, 64, 5161
1, 281, 2810064, 2812738, 64, 2738
1, 282, 2820064, 2821316, 64, 1316
