Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 165, 2476956, 2479010, 1956, 4010
0, 166, 2491956, 2494010, 1956, 4010
0, 167, 2506956, 2509010, 1956, 4010
0, 168, 2521956, 2526436, 1956, 6436
0, 169, 2536956, 2539010, 1956, 4010
0, 17, 256956, 259010, 1956, 4010
0, 170, 2551956, 2555693, 1956, 5693
0, 171, 2566956, 2569010, 1956, 4010
0, 172, 2581956, 2585743, 1956, 5743
0, 173, 2596956, 2599010, 1956, 4010
0, 174, 2611956, 2614010, 1956, 4010
0, 175, 2626956, 2630743, 1956, 5743
0, 176, 2641956, 2645780, 1956, 5780
0, 177, 2656956, 2659010, 1956, 4010
0, 178, 2671956, 2674010, 1956, 4010
0, 179, 2686956, 2689010, 1956, 4010
0, 18, 271956, 274010, 1956, 4010
0, 180, 2701956, 2705780, 1956, 5780
0, 181, 2716956, 2719010, 1956, 4010
0, 182, 2731956, 2735693, 1956, 5693
0, 183, 2746956, 2749010, 1956, 4010
0, 184, 2761956, 2765780, 1956, 5780
0, 185, 2776956, 2779010, 1956, 4010
0, 186, 2791956, 2794010, 1956, 4010
0, 187, 2806956, 2810780, 1956, 5780
0, 188, 2821956, 2825743, 1956, 5743
0, 189, 2836956, 2839010, 1956, 4010
0, 19, 286956, 289010, 1956, 4010
0, 190, 2851956, 2855693, 1956, 5693
0, 191, 2866956, 2869010, 1956, 4010
0, 192, 2881956, 2885780, 1956, 5780
0, 193, 2896956, 2899010, 1956, 4010
0, 194, 2911956, 2914010, 1956, 4010
0, 195, 2926956, 2929010, 1956, 4010
0, 196, 2941956, 2945780, 1956, 5780
0, 197, 2956956, 2959010, 1956, 4010
0, 198, 2971956, 2974010, 1956, 4010
0, 199, 2986956, 2989010, 1956, 4010
0, 2, 31956, 35501, 1956, 5501
0, 20, 301956, 305780, 1956, 5780
0, 200, 3001956, 3006436, 1956, 6436
0, 201, 3016956, 3019010, 1956, 4010
0, 202, 3031956, 3035501, 1956, 5501
0, 203, 3046956, 3049010, 1956, 4010
0, 204, 3061956, 3065743, 1956, 5743
0, 205, 3076956, 3079010, 1956, 4010
0, 206, 3091956, 3094010, 1956, 4010
0, 207, 3106956, 3109010, 1956, 4010
0, 208, 3121956, 3125780, 1956, 5780
0, 209, 3136956, 3139010, 1956, 4010
0, 21, 316956, 319010, 1956, 4010
0, 210, 3151956, 3155743, 1956, 5743
0, 211, 3166956, 3169010, 1956, 4010
0, 212, 3181956, 3185743, 1956, 5743
0, 213, 3196956, 3199010, 1956, 4010
0, 214, 3211956, 3214010, 1956, 4010
0, 215, 3226956, 3229010, 1956, 4010
0, 216, 3241956, 3245780, 1956, 5780
0, 217, 3256956, 3260501, 1956, 5501
0, 218, 3271956, 3274010, 1956, 4010
0, 219, 3286956, 3289010, 1956, 4010
0, 22, 331956, 335501, 1956, 5501
0, 220, 3301956, 3305780, 1956, 5780
0, 221, 3316956, 3319010, 1956, 4010
0, 222, 3331956, 3335501, 1956, 5501
0, 223, 3346956, 3349010, 1956, 4010
0, 224, 3361956, 3366436, 1956, 6436
0, 225, 3376956, 3379010, 1956, 4010
0, 226, 3391956, 3394010, 1956, 4010
0, 227, 3406956, 3409010, 1956, 4010
0, 228, 3421956, 3425743, 1956, 5743
0, 229, 3436956, 3439010, 1956, 4010
0, 23, 346956, 349010, 1956, 4010
0, 230, 3451956, 3455693, 1956, 5693
0, 231, 3466956, 3469010, 1956, 4010
0, 232, 3481956, 3485780, 1956, 5780
0, 233, 3496956, 3499010, 1956, 4010
0, 234, 3511956, 3514010, 1956, 4010
0, 235, 3526956, 3529010, 1956, 4010
0, 236, 3541956, 3545743, 1956, 5743
0, 237, 3556956, 3559010, 1956, 4010
0, 238, 3571956, 3575693, 1956, 5693
0, 239, 3586956, 3589010, 1956, 4010
0, 24, 361956, 365780, 1956, 5780
0, 240, 3601956, 3606436, 1956, 6436
0, 241, 3616956, 3619010, 1956, 4010
0, 242, 3631956, 3635501, 1956, 5501
0, 243, 3646956, 3649010, 1956, 4010
0, 244, 3661956, 3665743, 1956, 5743
0, 245, 3676956, 3680743, 1956, 5743
0, 246, 3691956, 3694010, 1956, 4010
0, 247, 3706956, 3709010, 1956, 4010
0, 248, 3721956, 3725780, 1956, 5780
0, 249, 3736956, 3739010, 1956, 4010
0, 25, 376956, 379010, 1956, 4010
0, 250, 3751956, 3755693, 1956, 5693
0, 251, 3766956, 3769010, 1956, 4010
0, 252, 3781956, 3785780, 1956, 5780
0, 253, 3796956, 3799010, 1956, 4010
0, 254, 3811956, 3814010, 1956, 4010
0, 255, 3826956, 3829010, 1956, 4010
0, 256, 3841956, 3845780, 1956, 5780
0, 257, 3856956, 3859010, 1956, 4010
0, 258, 3871956, 3874010, 1956, 4010
0, 259, 3886956, 3889010, 1956, 4010
0, 26, 391956, 394010, 1956, 4010
0, 260, 3901956, 3905780, 1956, 5780
0, 261, 3916956, 3919010, 1956, 4010
0, 262, 3931956, 3935501, 1956, 5501
0, 263, 3946956, 3949010, 1956, 4010
0, 264, 3961956, 3965780, 1956, 5780
0, 265, 3976956, 3979010, 1956, 4010
0, 266, 3991956, 3995693, 1956, 5693
0, 267, 4006956, 4009010, 1956, 4010
0, 268, 4021956, 4025743, 1956, 5743
0, 269, 4036956, 4039010, 1956, 4010
0, 27, 406956, 409010, 1956, 4010
0, 270, 4051956, 4055693, 1956, 5693
0, 271, 4066956, 4069010, 1956, 4010
0, 272, 4081956, 4085780, 1956, 5780
0, 273, 4096956, 4099010, 1956, 4010
0, 274, 4111956, 4114010, 1956, 4010
0, 275, 4126956, 4129010, 1956, 4010
0, 276, 4141956, 4145743, 1956, 5743
0, 277, 4156956, 4159010, 1956, 4010
0, 278, 4171956, 4174010, 1956, 4010
0, 279, 4186956, 4189010, 1956, 4010
0, 28, 421956, 425780, 1956, 5780
0, 29, 436956, 439010, 1956, 4010
0, 3, 46956, 49010, 1956, 4010
0, 30, 451956, 455693, 1956, 5693
0, 31, 466956, 469010, 1956, 4010
0, 32, 481956, 485780, 1956, 5780
0, 33, 496956, 499010, 1956, 4010
0, 34, 511956, 514010, 1956, 4010
0, 35, 526956, 530743, 1956, 5743
0, 36, 541956, 545743, 1956, 5743
0, 37, 556956, 559010, 1956, 4010
0, 38, 571956, 574010, 1956, 4010
0, 39, 586956, 589010, 1956, 4010
0, 4, 61956, 65743, 1956, 5743
0, 40, 601956, 606436, 1956, 6436
0, 41, 616956, 619010, 1956, 4010
0, 42, 631956, 635693, 1956, 5693
0, 43, 646956, 649010, 1956, 4010
0, 44, 661956, 665743, 1956, 5743
0, 45, 676956, 679010, 1956, 4010
0, 46, 691956, 694010, 1956, 4010
0, 47, 706956, 709010, 1956, 4010
0, 48, 721956, 725780, 1956, 5780
0, 49, 736956, 739010, 1956, 4010
0, 5, 76956, 79010, 1956, 4010
0, 50, 751956, 755693, 1956, 5693
0, 51, 766956, 769010, 1956, 4010
0, 52, 781956, 785743, 1956, 5743
0, 53, 796956, 799010, 1956, 4010
0, 54, 811956, 814010, 1956, 4010
0, 55, 826956, 829010, 1956, 4010
0, 56, 841956, 846436, 1956, 6436
0, 57, 856956, 859010, 1956, 4010
0, 58, 871956, 874010, 1956, 4010
0, 59, 886956, 889010, 1956, 4010
0, 6, 91956, 94010, 1956, 4010
0, 60, 901956, 905780, 1956, 5780
0, 61, 916956, 919010, 1956, 4010
0, 62, 931956, 935501, 1956, 5501
0, 63, 946956, 949010, 1956, 4010
0, 64, 961956, 965780, 1956, 5780
0, 65, 976956, 979010, 1956, 4010
0, 66, 991956, 994010, 1956, 4010
0, 67, 1006956, 1009010, 1956, 4010
0, 68, 1021956, 1025743, 1956, 5743
0, 69, 1036956, 1039010, 1956, 4010
0, 7, 106956, 110501, 1956, 5501
0, 70, 1051956, 1055743, 1956, 5743
0, 71, 1066956, 1069010, 1956, 4010
0, 72, 1081956, 1085780, 1956, 5780
0, 73, 1096956, 1099010, 1956, 4010
0, 74, 1111956, 1114010, 1956, 4010
0, 75, 1126956, 1129010, 1956, 4010
0, 76, 1141956, 1145743, 1956, 5743
0, 77, 1156956, 1160501, 1956, 5501
0, 78, 1171956, 1174010, 1956, 4010
0, 79, 1186956, 1189010, 1956, 4010
0, 8, 121956, 125780, 1956, 5780
0, 80, 1201956, 1206436, 1956, 6436
0, 81, 1216956, 1219010, 1956, 4010
0, 82, 1231956, 1235501, 1956, 5501
0, 83, 1246956, 1249010, 1956, 4010
0, 84, 1261956, 1265780, 1956, 5780
0, 85, 1276956, 1279010, 1956, 4010
0, 86, 1291956, 1294010, 1956, 4010
0, 87, 1306956, 1309010, 1956, 4010
0, 88, 1321956, 1325780, 1956, 5780
0, 89, 1336956, 1339010, 1956, 4010
0, 9, 136956, 139010, 1956, 4010
0, 90, 1351956, 1355693, 1956, 5693
0, 91, 1366956, 1369010, 1956, 4010
0, 92, 1381956, 1385743, 1956, 5743
0, 93, 1396956, 1399010, 1956, 4010
0, 94, 1411956, 1414010, 1956, 4010
0, 95, 1426956, 1429010, 1956, 4010
0, 96, 1441956, 1445780, 1956, 5780
0, 97, 1456956, 1459010, 1956, 4010
0, 98, 1471956, 1475693, 1956, 5693
0, 99, 1486956, 1489010, 1956, 4010
1, 0, 1041, 9484, 1041, 9484
1, 1, 16041, 18570, 1041, 3570
1, 10, 151041, 154721, 1041, 4721
1, 100, 1501041, 1508038, 1041, 8038
1, 101, 1516041, 1518570, 1041, 3570
1, 102, 1531041, 1534535, 1041, 4535
1, 103, 1546041, 1548570, 1041, 3570
1, 104, 1561041, 1567585, 1041, 7585
1, 105, 1576041, 1579999, 1041, 4999
1, 106, 1591041, 1594114, 1041, 4114
1, 107, 1606041, 1609067, 1041, 4067
1, 108, 1621041, 1627251, 1041, 7251
1, 109, 1636041, 1638570, 1041, 3570
1, 11, 166041, 168570, 1041, 3570
1, 110, 1651041, 1654721, 1041, 4721
1, 111, 1666041, 1668570, 1041, 3570
1, 112, 1681041, 1688693, 1041, 8693
1, 113, 1696041, 1698570, 1041, 3570
1, 114, 1711041, 1714114, 1041, 4114
1, 115, 1726041, 1729114, 1041, 4114
1, 116, 1741041, 1747251, 1041, 7251
1, 117, 1756041, 1759067, 1041, 4067
1, 118, 1771041, 1774114, 1041, 4114
1, 119, 1786041, 1789114, 1041, 4114
1, 12, 181041, 187251, 1041, 7251
1, 120, 1801041, 1809022, 1041, 9022
1, 121, 1816041, 1818570, 1041, 3570
1, 122, 1831041, 1834535, 1041, 4535
1, 123, 1846041, 1848570, 1041, 3570
1, 124, 1861041, 1867251, 1041, 7251
1, 125, 1876041, 1879114, 1041, 4114
1, 126, 1891041, 1894721, 1041, 4721
1, 127, 1906041, 1909067, 1041, 4067
1, 128, 1921041, 1927585, 1041, 7585
1, 129, 1936041, 1938570, 1041, 3570
1, 13, 196041, 198570, 1041, 3570
1, 130, 1951041, 1954721, 1041, 4721
1, 131, 1966041, 1968570, 1041, 3570
1, 132, 1981041, 1987251, 1041, 7251
1, 133, 1996041, 1999114, 1041, 4114
1, 134, 2011041, 2014114, 1041, 4114
1, 135, 2026041, 2029114, 1041, 4114
1, 136, 2041041, 2047585, 1041, 7585
1, 137, 2056041, 2059067, 1041, 4067
1, 138, 2071041, 2074114, 1041, 4114
1, 139, 2086041, 2088570, 1041, 3570
1, 14, 211041, 214721, 1041, 4721
1, 140, 2101041, 2109484, 1041, 9484
1, 141, 2116041, 2118570, 1041, 3570
1, 142, 2131041, 2134535, 1041, 4535
1, 143, 2146041, 2148570, 1041, 3570
1, 144, 2161041, 2167585, 1041, 7585
1, 145, 2176041, 2179114, 1041, 4114
1, 146, 2191041, 2194114, 1041, 4114
1, 147, 2206041, 2209657, 1041, 4657
1, 148, 2221041, 2227251, 1041, 7251
1, 149, 2236041, 2238570, 1041, 3570
1, 15, 226041, 229114, 1041, 4114
1, 150, 2251041, 2254721, 1041, 4721
1, 151, 2266041, 2268570, 1041, 3570
1, 152, 2281041, 2287585, 1041, 7585
1, 153, 2296041, 2298570, 1041, 3570
1, 154, 2311041, 2314721, 1041, 4721
1, 155, 2326041, 2329114, 1041, 4114
1, 156, 2341041, 2347251, 1041, 7251
1, 157, 2356041, 2359067, 1041, 4067
1, 158, 2371041, 2374114, 1041, 4114
1, 159, 2386041, 2388570, 1041, 3570
1, 16, 241041, 247585, 1041, 7585
1, 160, 2401041, 2409022, 1041, 9022
1, 161, 2416041, 2419114, 1041, 4114
1, 162, 2431041, 2434535, 1041, 4535
1, 163, 2446041, 2448570, 1041, 3570
1, 164, 2461041, 2467251, 1041, 7251
1, 165, 2476041, 2479114, 1041, 4114
1, 166, 2491041, 2494114, 1041, 4114
1, 167, 2506041, 2509067, 1041, 4067
1, 168, 2521041, 2528693, 1041, 8693
1, 169, 2536041, 2538570, 1041, 3570
1, 17, 256041, 259067, 1041, 4067
1, 170, 2551041, 2554721, 1041, 4721
1, 171, 2566041, 2568570, 1041, 3570
1, 172, 2581041, 2587251, 1041, 7251
1, 173, 2596041, 2598570, 1041, 3570
1, 174, 2611041, 2614114, 1041, 4114
1, 175, 2626041, 2629999, 1041, 4999
1, 176, 2641041, 2647585, 1041, 7585
1, 177, 2656041, 2659067, 1041, 4067
1, 178, 2671041, 2674114, 1041, 4114
1, 179, 2686041, 2688570, 1041, 3570
1, 18, 271041, 274114, 1041, 4114
1, 180, 2701041, 2708038, 1041, 8038
1, 181, 2716041, 2718570, 1041, 3570
1, 182, 2731041, 2736709, 1041, 6709
1, 183, 2746041, 2748570, 1041, 3570
1, 184, 2761041, 2767585, 1041, 7585
1, 185, 2776041, 2779114, 1041, 4114
1, 186, 2791041, 2794114, 1041, 4114
1, 187, 2806041, 2812441, 1041, 7441
1, 188, 2821041, 2827251, 1041, 7251
1, 189, 2836041, 2839114, 1041, 4114
1, 19, 286041, 288581, 1041, 3581
1, 190, 2851041, 2854721, 1041, 4721
1, 191, 2866041, 2868570, 1041, 3570
1, 192, 2881041, 2887585, 1041, 7585
1, 193, 2896041, 2898570, 1041, 3570
1, 194, 2911041, 2914114, 1041, 4114
1, 195, 2926041, 2929114, 1041, 4114
1, 196, 2941041, 2947818, 1041, 7818
1, 197, 2956041, 2959067, 1041, 4067
1, 198, 2971041, 2974114, 1041, 4114
1, 199, 2986041, 2988570, 1041, 3570
1, 2, 31041, 34535, 1041, 4535
1, 20, 301041, 308038, 1041, 8038
1, 200, 3001041, 3009022, 1041, 9022
1, 201, 3016041, 3018570, 1041, 3570
1, 202, 3031041, 3034535, 1041, 4535
1, 203, 3046041, 3049114, 1041, 4114
1, 204, 3061041, 3067251, 1041, 7251
1, 205, 3076041, 3079114, 1041, 4114
1, 206, 3091041, 3094114, 1041, 4114
1, 207, 3106041, 3109067, 1041, 4067
1, 208, 3121041, 3127585, 1041, 7585
1, 209, 3136041, 3138570, 1041, 3570
1, 21, 316041, 319114, 1041, 4114
1, 210, 3151041, 3157446, 1041, 7446
1, 211, 3166041, 3168570, 1041, 3570
1, 212, 3181041, 3187251, 1041, 7251
1, 213, 3196041, 3198570, 1041, 3570
1, 214, 3211041, 3214114, 1041, 4114
1, 215, 3226041, 3229114, 1041, 4114
1, 216, 3241041, 3247585, 1041, 7585
1, 217, 3256041, 3259657, 1041, 4657
1, 218, 3271041, 3274114, 1041, 4114
1, 219, 3286041, 3288570, 1041, 3570
1, 22, 331041, 334535, 1041, 4535
1, 220, 3301041, 3308038, 1041, 8038
1, 221, 3316041, 3318570, 1041, 3570
1, 222, 3331041, 3334535, 1041, 4535
1, 223, 3346041, 3348570, 1041, 3570
1, 224, 3361041, 3368693, 1041, 8693
1, 225, 3376041, 3379114, 1041, 4114
1, 226, 3391041, 3394114, 1041, 4114
1, 227, 3406041, 3409067, 1041, 4067
1, 228, 3421041, 3427251, 1041, 7251
1, 229, 3436041, 3438570, 1041, 3570
1, 23, 346041, 348570, 1041, 3570
1, 230, 3451041, 3454721, 1041, 4721
1, 231, 3466041, 3469114, 1041, 4114
1, 232, 3481041, 3487585, 1041, 7585
1, 233, 3496041, 3498570, 1041, 3570
1, 234, 3511041, 3514114, 1041, 4114
1, 235, 3526041, 3529114, 1041, 4114
1, 236, 3541041, 3547251, 1041, 7251
1, 237, 3556041, 3559067, 1041, 4067
1, 238, 3571041, 3574721, 1041, 4721
1, 239, 3586041, 3588570, 1041, 3570
1, 24, 361041, 367585, 1041, 7585
1, 240, 3601041, 3609022, 1041, 9022
1, 241, 3616041, 3618570, 1041, 3570
1, 242, 3631041, 3634535, 1041, 4535
1, 243, 3646041, 3648570, 1041, 3570
1, 244, 3661041, 3667251, 1041, 7251
1, 245, 3676041, 3679999, 1041, 4999
1, 246, 3691041, 3694114, 1041, 4114
1, 247, 3706041, 3709067, 1041, 4067
1, 248, 3721041, 3727585, 1041, 7585
1, 249, 3736041, 3738570, 1041, 3570
1, 25, 376041, 379114, 1041, 4114
1, 250, 3751041, 3754721, 1041, 4721
1, 251, 3766041, 3768570, 1041, 3570
1, 252, 3781041, 3787818, 1041, 7818
1, 253, 3796041, 3798570, 1041, 3570
1, 254, 3811041, 3814114, 1041, 4114
1, 255, 3826041, 3829114, 1041, 4114
1, 256, 3841041, 3847585, 1041, 7585
1, 257, 3856041, 3859067, 1041, 4067
1, 258, 3871041, 3874114, 1041, 4114
1, 259, 3886041, 3889114, 1041, 4114
1, 26, 391041, 394114, 1041, 4114
1, 260, 3901041, 3908038, 1041, 8038
1, 261, 3916041, 3918570, 1041, 3570
1, 262, 3931041, 3934535, 1041, 4535
1, 263, 3946041, 3948570, 1041, 3570
1, 264, 3961041, 3967585, 1041, 7585
1, 265, 3976041, 3979114, 1041, 4114
1, 266, 3991041, 3994721, 1041, 4721
1, 267, 4006041, 4009067, 1041, 4067
1, 268, 4021041, 4027251, 1041, 7251
1, 269, 4036041, 4038570, 1041, 3570
1, 27, 406041, 409067, 1041, 4067
1, 270, 4051041, 4054721, 1041, 4721
1, 271, 4066041, 4068570, 1041, 3570
1, 272, 4081041, 4087585, 1041, 7585
1, 273, 4096041, 4099114, 1041, 4114
1, 274, 4111041, 4114114, 1041, 4114
1, 275, 4126041, 4129114, 1041, 4114
1, 276, 4141041, 4147251, 1041, 7251
1, 277, 4156041, 4159067, 1041, 4067
1, 278, 4171041, 4174114, 1041, 4114
1, 279, 4186041, 4188570, 1041, 3570
1, 28, 421041, 427818, 1041, 7818
1, 29, 436041, 438570, 1041, 3570
1, 3, 46041, 48570, 1041, 3570
1, 30, 451041, 454721, 1041, 4721
1, 31, 466041, 468570, 1041, 3570
1, 32, 481041, 487585, 1041, 7585
1, 33, 496041, 498570, 1041, 3570
1, 34, 511041, 514114, 1041, 4114
1, 35, 526041, 529999, 1041, 4999
1, 36, 541041, 547251, 1041, 7251
1, 37, 556041, 559067, 1041, 4067
1, 38, 571041, 574114, 1041, 4114
1, 39, 586041, 588570, 1041, 3570
1, 4, 61041, 67251, 1041, 7251
1, 40, 601041, 609022, 1041, 9022
1, 41, 616041, 618570, 1041, 3570
1, 42, 631041, 636709, 1041, 6709
1, 43, 646041, 648570, 1041, 3570
1, 44, 661041, 667251, 1041, 7251
1, 45, 676041, 679114, 1041, 4114
1, 46, 691041, 694114, 1041, 4114
1, 47, 706041, 709067, 1041, 4067
1, 48, 721041, 727585, 1041, 7585
1, 49, 736041, 739114, 1041, 4114
1, 5, 76041, 79114, 1041, 4114
1, 50, 751041, 754721, 1041, 4721
1, 51, 766041, 768570, 1041, 3570
1, 52, 781041, 787251, 1041, 7251
1, 53, 796041, 798570, 1041, 3570
1, 54, 811041, 814114, 1041, 4114
1, 55, 826041, 829114, 1041, 4114
1, 56, 841041, 848693, 1041, 8693
1, 57, 856041, 859067, 1041, 4067
1, 58, 871041, 874114, 1041, 4114
1, 59, 886041, 888570, 1041, 3570
1, 6, 91041, 94114, 1041, 4114
1, 60, 901041, 908038, 1041, 8038
1, 61, 916041, 918570, 1041, 3570
1, 62, 931041, 934535, 1041, 4535
1, 63, 946041, 949114, 1041, 4114
1, 64, 961041, 967585, 1041, 7585
1, 65, 976041, 979114, 1041, 4114
1, 66, 991041, 994114, 1041, 4114
1, 67, 1006041, 1009067, 1041, 4067
1, 68, 1021041, 1027251, 1041, 7251
1, 69, 1036041, 1038570, 1041, 3570
1, 7, 106041, 109657, 1041, 4657
1, 70, 1051041, 1057446, 1041, 7446
1, 71, 1066041, 1068570, 1041, 3570
1, 72, 1081041, 1087585, 1041, 7585
1, 73, 1096041, 1098570, 1041, 3570
1, 74, 1111041, 1114114, 1041, 4114
1, 75, 1126041, 1129114, 1041, 4114
1, 76, 1141041, 1147251, 1041, 7251
1, 77, 1156041, 1159657, 1041, 4657
1, 78, 1171041, 1174114, 1041, 4114
1, 79, 1186041, 1188570, 1041, 3570
1, 8, 121041, 127585, 1041, 7585
1, 80, 1201041, 1209022, 1041, 9022
1, 81, 1216041, 1218570, 1041, 3570
1, 82, 1231041, 1234535, 1041, 4535
1, 83, 1246041, 1248570, 1041, 3570
1, 84, 1261041, 1267818, 1041, 7818
1, 85, 1276041, 1279114, 1041, 4114
1, 86, 1291041, 1294114, 1041, 4114
1, 87, 1306041, 1309067, 1041, 4067
1, 88, 1321041, 1327585, 1041, 7585
1, 89, 1336041, 1338570, 1041, 3570
1, 9, 136041, 138570, 1041, 3570
1, 90, 1351041, 1354721, 1041, 4721
1, 91, 1366041, 1369114, 1041, 4114
1, 92, 1381041, 1387251, 1041, 7251
1, 93, 1396041, 1398570, 1041, 3570
1, 94, 1411041, 1414114, 1041, 4114
1, 95, 1426041, 1429114, 1041, 4114
1, 96, 1441041, 1447585, 1041, 7585
1, 97, 1456041, 1459067, 1041, 4067
1, 98, 1471041, 1474721, 1041, 4721
1, 99, 1486041, 1488570, 1041, 3570
2, 0, 1063, 10177, 1063, 10177
2, 1, 16063, 18769, 1063, 3769
2, 10, 151063, 154746, 1063, 4746
2, 100, 1501063, 1508812, 1063, 8812
2, 101, 1516063, 1518769, 1063, 3769
2, 102, 1531063, 1534563, 1063, 4563
2, 103, 1546063, 1548769, 1063, 3769
2, 104, 1561063, 1568084, 1063, 8084
2, 105, 1576063, 1580018, 1063, 5018
2, 106, 1591063, 1594185, 1063, 4185
2, 107, 1606063, 1609142, 1063, 4142
2, 108, 1621063, 1626290, 1063, 6290
2, 109, 1636063, 1638769, 1063, 3769
2, 11, 166063, 168769, 1063, 3769
2, 110, 1651063, 1654746, 1063, 4746
2, 111, 1666063, 1668769, 1063, 3769
2, 112, 1681063, 1689308, 1063, 9308
2, 113, 1696063, 1698769, 1063, 3769
2, 114, 1711063, 1714185, 1063, 4185
2, 115, 1726063, 1729185, 1063, 4185
2, 116, 1741063, 1746290, 1063, 6290
2, 117, 1756063, 1759142, 1063, 4142
2, 118, 1771063, 1774185, 1063, 4185
2, 119, 1786063, 1789185, 1063, 4185
2, 12, 181063, 187581, 1063, 7581
2, 120, 1801063, 1809831, 1063, 9831
2, 121, 1816063, 1818769, 1063, 3769
2, 122, 1831063, 1834563, 1063, 4563
2, 123, 1846063, 1848769, 1063, 3769
2, 124, 1861063, 1866290, 1063, 6290
2, 125, 1876063, 1879185, 1063, 4185
2, 126, 1891063, 1894746, 1063, 4746
2, 127, 1906063, 1909142, 1063, 4142
2, 128, 1921063, 1928084, 1063, 8084
2, 129, 1936063, 1938769, 1063, 3769
2, 13, 196063, 198769, 1063, 3769
2, 130, 1951063, 1954746, 1063, 4746
2, 131, 1966063, 1968769, 1063, 3769
2, 132, 1981063, 1987581, 1063, 7581
2, 133, 1996063, 1999185, 1063, 4185
2, 134, 2011063, 2014185, 1063, 4185
2, 135, 2026063, 2029185, 1063, 4185
2, 136, 2041063, 2048084, 1063, 8084
2, 137, 2056063, 2059142, 1063, 4142
2, 138, 2071063, 2074185, 1063, 4185
2, 139, 2086063, 2088769, 1063, 3769
2, 14, 211063, 214746, 1063, 4746
2, 140, 2101063, 2110177, 1063, 10177
2, 141, 2116063, 2118769, 1063, 3769
2, 142, 2131063, 2134563, 1063, 4563
2, 143, 2146063, 2148769, 1063, 3769
2, 144, 2161063, 2168084, 1063, 8084
2, 145, 2176063, 2179185, 1063, 4185
2, 146, 2191063, 2194185, 1063, 4185
2, 147, 2206063, 2209682, 1063, 4682
2, 148, 2221063, 2226290, 1063, 6290
2, 149, 2236063, 2238769, 1063, 3769
2, 15, 226063, 229185, 1063, 4185
