Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 117, 1171460, 1172933, 1460, 2933
0, 1170, 11701460, 11704680, 1460, 4680
0, 1171, 11711460, 11712933, 1460, 2933
0, 1172, 11721460, 11722933, 1460, 2933
0, 1173, 11731460, 11732933, 1460, 2933
0, 1174, 11741460, 11742933, 1460, 2933
0, 1175, 11751460, 11754507, 1460, 4507
0, 1176, 11761460, 11764119, 1460, 4119
0, 1177, 11771460, 11772933, 1460, 2933
0, 1178, 11781460, 11782933, 1460, 2933
0, 1179, 11791460, 11792933, 1460, 2933
0, 118, 1181460, 1182933, 1460, 2933
0, 1180, 11801460, 11804680, 1460, 4680
0, 1181, 11811460, 11812933, 1460, 2933
0, 1182, 11821460, 11822933, 1460, 2933
0, 1183, 11831460, 11832933, 1460, 2933
0, 1184, 11841460, 11842933, 1460, 2933
0, 1185, 11851460, 11854507, 1460, 4507
0, 1186, 11861460, 11862933, 1460, 2933
0, 1187, 11871460, 11872933, 1460, 2933
0, 1188, 11881460, 11883711, 1460, 3711
0, 1189, 11891460, 11892933, 1460, 2933
0, 119, 1191460, 1192933, 1460, 2933
0, 1190, 11901460, 11904680, 1460, 4680
0, 1191, 11911460, 11912933, 1460, 2933
0, 1192, 11921460, 11922933, 1460, 2933
0, 1193, 11931460, 11932933, 1460, 2933
0, 1194, 11941460, 11942933, 1460, 2933
0, 1195, 11951460, 11954507, 1460, 4507
0, 1196, 11961460, 11962933, 1460, 2933
0, 1197, 11971460, 11972933, 1460, 2933
0, 1198, 11981460, 11982933, 1460, 2933
0, 1199, 11991460, 11992933, 1460, 2933
0, 12, 121460, 122933, 1460, 2933
0, 120, 1201460, 1204680, 1460, 4680
0, 1200, 12001460, 12004680, 1460, 4680
0, 1201, 12011460, 12014119, 1460, 4119
0, 1202, 12021460, 12022933, 1460, 2933
0, 1203, 12031460, 12032933, 1460, 2933
0, 1204, 12041460, 12042933, 1460, 2933
0, 1205, 12051460, 12054507, 1460, 4507
0, 1206, 12061460, 12062933, 1460, 2933
0, 1207, 12071460, 12072933, 1460, 2933
0, 1208, 12081460, 12083789, 1460, 3789
0, 1209, 12091460, 12092933, 1460, 2933
0, 121, 1211460, 1214119, 1460, 4119
0, 1210, 12101460, 12104680, 1460, 4680
0, 1211, 12111460, 12112933, 1460, 2933
0, 1212, 12121460, 12122933, 1460, 2933
0, 1213, 12131460, 12132933, 1460, 2933
0, 1214, 12141460, 12142933, 1460, 2933
0, 1215, 12151460, 12154507, 1460, 4507
0, 1216, 12161460, 12164119, 1460, 4119
0, 1217, 12171460, 12172933, 1460, 2933
0, 1218, 12181460, 12182933, 1460, 2933
0, 1219, 12191460, 12192933, 1460, 2933
0, 122, 1221460, 1222933, 1460, 2933
0, 1220, 12201460, 12204680, 1460, 4680
0, 1221, 12211460, 12212933, 1460, 2933
0, 1222, 12221460, 12222933, 1460, 2933
0, 1223, 12231460, 12232933, 1460, 2933
0, 1224, 12241460, 12242933, 1460, 2933
0, 1225, 12251460, 12254507, 1460, 4507
0, 1226, 12261460, 12262962, 1460, 2962
0, 1227, 12271460, 12272933, 1460, 2933
0, 1228, 12281460, 12282933, 1460, 2933
0, 1229, 12291460, 12292933, 1460, 2933
0, 123, 1231460, 1232933, 1460, 2933
0, 1230, 12301460, 12304680, 1460, 4680
0, 1231, 12311460, 12312933, 1460, 2933
0, 1232, 12321460, 12322933, 1460, 2933
0, 1233, 12331460, 12332933, 1460, 2933
0, 1234, 12341460, 12342933, 1460, 2933
0, 1235, 12351460, 12354507, 1460, 4507
0, 1236, 12361460, 12364680, 1460, 4680
0, 1237, 12371460, 12372933, 1460, 2933
0, 1238, 12381460, 12382933, 1460, 2933
0, 1239, 12391460, 12392933, 1460, 2933
0, 124, 1241460, 1242933, 1460, 2933
0, 1240, 12401460, 12404680, 1460, 4680
0, 1241, 12411460, 12414119, 1460, 4119
0, 1242, 12421460, 12422933, 1460, 2933
0, 1243, 12431460, 12432933, 1460, 2933
0, 1244, 12441460, 12442933, 1460, 2933
0, 1245, 12451460, 12454507, 1460, 4507
0, 1246, 12461460, 12463125, 1460, 3125
0, 1247, 12471460, 12472933, 1460, 2933
0, 1248, 12481460, 12482933, 1460, 2933
0, 1249, 12491460, 12492933, 1460, 2933
0, 125, 1251460, 1254507, 1460, 4507
0, 1250, 12501460, 12504680, 1460, 4680
0, 1251, 12511460, 12512933, 1460, 2933
0, 1252, 12521460, 12522933, 1460, 2933
0, 1253, 12531460, 12532933, 1460, 2933
0, 1254, 12541460, 12542933, 1460, 2933
0, 1255, 12551460, 12554507, 1460, 4507
0, 1256, 12561460, 12564119, 1460, 4119
0, 1257, 12571460, 12572933, 1460, 2933
0, 1258, 12581460, 12582933, 1460, 2933
0, 1259, 12591460, 12592933, 1460, 2933
0, 126, 1261460, 1263125, 1460, 3125
0, 1260, 12601460, 12604680, 1460, 4680
0, 1261, 12611460, 12612933, 1460, 2933
0, 1262, 12621460, 12622933, 1460, 2933
0, 1263, 12631460, 12632933, 1460, 2933
0, 1264, 12641460, 12642933, 1460, 2933
0, 1265, 12651460, 12654507, 1460, 4507
0, 1266, 12661460, 12662933, 1460, 2933
0, 1267, 12671460, 12672933, 1460, 2933
0, 1268, 12681460, 12682933, 1460, 2933
0, 1269, 12691460, 12692933, 1460, 2933
0, 127, 1271460, 1272933, 1460, 2933
0, 1270, 12701460, 12704680, 1460, 4680
0, 1271, 12711460, 12713125, 1460, 3125
0, 1272, 12721460, 12722933, 1460, 2933
0, 1273, 12731460, 12732933, 1460, 2933
0, 1274, 12741460, 12742933, 1460, 2933
0, 1275, 12751460, 12754507, 1460, 4507
0, 1276, 12761460, 12762933, 1460, 2933
0, 1277, 12771460, 12772933, 1460, 2933
0, 1278, 12781460, 12783125, 1460, 3125
0, 1279, 12791460, 12792933, 1460, 2933
0, 128, 1281460, 1282933, 1460, 2933
0, 1280, 12801460, 12804680, 1460, 4680
0, 1281, 12811460, 12814119, 1460, 4119
0, 1282, 12821460, 12822933, 1460, 2933
0, 1283, 12831460, 12832933, 1460, 2933
0, 1284, 12841460, 12842933, 1460, 2933
0, 1285, 12851460, 12854507, 1460, 4507
0, 1286, 12861460, 12862933, 1460, 2933
0, 1287, 12871460, 12872933, 1460, 2933
0, 1288, 12881460, 12883125, 1460, 3125
0, 1289, 12891460, 12892933, 1460, 2933
0, 129, 1291460, 1292933, 1460, 2933
0, 1290, 12901460, 12904680, 1460, 4680
0, 1291, 12911460, 12912933, 1460, 2933
0, 1292, 12921460, 12922933, 1460, 2933
0, 1293, 12931460, 12932933, 1460, 2933
0, 1294, 12941460, 12942933, 1460, 2933
0, 1295, 12951460, 12954507, 1460, 4507
0, 1296, 12961460, 12964119, 1460, 4119
0, 1297, 12971460, 12972933, 1460, 2933
0, 1298, 12981460, 12982933, 1460, 2933
0, 1299, 12991460, 12992933, 1460, 2933
0, 13, 131460, 132933, 1460, 2933
0, 130, 1301460, 1304680, 1460, 4680
0, 1300, 13001460, 13004680, 1460, 4680
0, 1301, 13011460, 13012933, 1460, 2933
0, 1302, 13021460, 13022933, 1460, 2933
0, 1303, 13031460, 13032933, 1460, 2933
0, 1304, 13041460, 13042933, 1460, 2933
0, 1305, 13051460, 13054507, 1460, 4507
0, 1306, 13061460, 13062933, 1460, 2933
0, 1307, 13071460, 13072933, 1460, 2933
0, 1308, 13081460, 13082933, 1460, 2933
0, 1309, 13091460, 13092933, 1460, 2933
0, 131, 1311460, 1312933, 1460, 2933
0, 1310, 13101460, 13104680, 1460, 4680
0, 1311, 13111460, 13112933, 1460, 2933
0, 1312, 13121460, 13122933, 1460, 2933
0, 1313, 13131460, 13132933, 1460, 2933
0, 1314, 13141460, 13142933, 1460, 2933
0, 1315, 13151460, 13154507, 1460, 4507
0, 1316, 13161460, 13163125, 1460, 3125
0, 1317, 13171460, 13172933, 1460, 2933
0, 1318, 13181460, 13182933, 1460, 2933
0, 1319, 13191460, 13192933, 1460, 2933
0, 132, 1321460, 1322933, 1460, 2933
0, 1320, 13201460, 13204680, 1460, 4680
0, 1321, 13211460, 13214119, 1460, 4119
0, 1322, 13221460, 13222933, 1460, 2933
0, 1323, 13231460, 13232933, 1460, 2933
0, 1324, 13241460, 13242933, 1460, 2933
0, 1325, 13251460, 13254507, 1460, 4507
0, 1326, 13261460, 13262933, 1460, 2933
0, 1327, 13271460, 13272933, 1460, 2933
0, 1328, 13281460, 13282933, 1460, 2933
0, 1329, 13291460, 13292933, 1460, 2933
0, 133, 1331460, 1332933, 1460, 2933
0, 1330, 13301460, 13304680, 1460, 4680
0, 1331, 13311460, 13313711, 1460, 3711
0, 1332, 13321460, 13322933, 1460, 2933
0, 1333, 13331460, 13332933, 1460, 2933
0, 1334, 13341460, 13342933, 1460, 2933
0, 1335, 13351460, 13354507, 1460, 4507
0, 1336, 13361460, 13364119, 1460, 4119
0, 1337, 13371460, 13372933, 1460, 2933
0, 1338, 13381460, 13382933, 1460, 2933
0, 1339, 13391460, 13392933, 1460, 2933
0, 134, 1341460, 1342933, 1460, 2933
0, 1340, 13401460, 13404680, 1460, 4680
0, 1341, 13411460, 13413125, 1460, 3125
0, 1342, 13421460, 13422933, 1460, 2933
0, 1343, 13431460, 13432933, 1460, 2933
0, 1344, 13441460, 13442933, 1460, 2933
0, 1345, 13451460, 13454507, 1460, 4507
0, 1346, 13461460, 13462933, 1460, 2933
0, 1347, 13471460, 13472933, 1460, 2933
0, 1348, 13481460, 13483125, 1460, 3125
0, 1349, 13491460, 13492933, 1460, 2933
0, 135, 1351460, 1354507, 1460, 4507
0, 1350, 13501460, 13504680, 1460, 4680
0, 1351, 13511460, 13512933, 1460, 2933
0, 1352, 13521460, 13522933, 1460, 2933
0, 1353, 13531460, 13532933, 1460, 2933
0, 1354, 13541460, 13542933, 1460, 2933
0, 1355, 13551460, 13554507, 1460, 4507
0, 1356, 13561460, 13562933, 1460, 2933
0, 1357, 13571460, 13572933, 1460, 2933
0, 1358, 13581460, 13582933, 1460, 2933
0, 1359, 13591460, 13592933, 1460, 2933
0, 136, 1361460, 1364119, 1460, 4119
0, 1360, 13601460, 13604680, 1460, 4680
0, 1361, 13611460, 13614119, 1460, 4119
0, 1362, 13621460, 13622933, 1460, 2933
0, 1363, 13631460, 13632933, 1460, 2933
0, 1364, 13641460, 13642933, 1460, 2933
0, 1365, 13651460, 13654507, 1460, 4507
0, 1366, 13661460, 13662933, 1460, 2933
0, 1367, 13671460, 13672933, 1460, 2933
0, 1368, 13681460, 13683711, 1460, 3711
0, 1369, 13691460, 13692933, 1460, 2933
0, 137, 1371460, 1372933, 1460, 2933
0, 1370, 13701460, 13704680, 1460, 4680
0, 1371, 13711460, 13712933, 1460, 2933
0, 1372, 13721460, 13722933, 1460, 2933
0, 1373, 13731460, 13732933, 1460, 2933
0, 1374, 13741460, 13742933, 1460, 2933
0, 1375, 13751460, 13754507, 1460, 4507
0, 1376, 13761460, 13763793, 1460, 3793
0, 1377, 13771460, 13772933, 1460, 2933
0, 1378, 13781460, 13783711, 1460, 3711
0, 1379, 13791460, 13792933, 1460, 2933
0, 138, 1381460, 1382933, 1460, 2933
0, 1380, 13801460, 13804680, 1460, 4680
0, 1381, 13811460, 13812933, 1460, 2933
0, 1382, 13821460, 13822933, 1460, 2933
0, 1383, 13831460, 13832933, 1460, 2933
0, 1384, 13841460, 13842933, 1460, 2933
0, 1385, 13851460, 13854507, 1460, 4507
0, 1386, 13861460, 13863125, 1460, 3125
0, 1387, 13871460, 13872933, 1460, 2933
0, 1388, 13881460, 13882933, 1460, 2933
0, 1389, 13891460, 13892933, 1460, 2933
0, 139, 1391460, 1392933, 1460, 2933
0, 1390, 13901460, 13904680, 1460, 4680
0, 1391, 13911460, 13912933, 1460, 2933
0, 1392, 13921460, 13922933, 1460, 2933
0, 1393, 13931460, 13932933, 1460, 2933
0, 1394, 13941460, 13942933, 1460, 2933
0, 1395, 13951460, 13954507, 1460, 4507
0, 1396, 13961460, 13962933, 1460, 2933
0, 1397, 13971460, 13972933, 1460, 2933
0, 1398, 13981460, 13982933, 1460, 2933
0, 1399, 13991460, 13992933, 1460, 2933
0, 14, 141460, 142933, 1460, 2933
0, 140, 1401460, 1404680, 1460, 4680
0, 1400, 14001460, 14004680, 1460, 4680
0, 1401, 14011460, 14014119, 1460, 4119
0, 1402, 14021460, 14022933, 1460, 2933
0, 1403, 14031460, 14032933, 1460, 2933
0, 1404, 14041460, 14042933, 1460, 2933
0, 1405, 14051460, 14054507, 1460, 4507
0, 1406, 14061460, 14063711, 1460, 3711
0, 1407, 14071460, 14072933, 1460, 2933
0, 1408, 14081460, 14082933, 1460, 2933
0, 1409, 14091460, 14092933, 1460, 2933
0, 141, 1411460, 1412933, 1460, 2933
0, 1410, 14101460, 14104680, 1460, 4680
0, 1411, 14111460, 14113125, 1460, 3125
0, 1412, 14121460, 14122933, 1460, 2933
0, 1413, 14131460, 14132933, 1460, 2933
0, 1414, 14141460, 14142933, 1460, 2933
0, 1415, 14151460, 14154507, 1460, 4507
0, 1416, 14161460, 14164119, 1460, 4119
0, 1417, 14171460, 14172933, 1460, 2933
0, 1418, 14181460, 14183125, 1460, 3125
0, 1419, 14191460, 14192933, 1460, 2933
0, 142, 1421460, 1422933, 1460, 2933
0, 1420, 14201460, 14204680, 1460, 4680
0, 1421, 14211460, 14212933, 1460, 2933
0, 1422, 14221460, 14222933, 1460, 2933
0, 1423, 14231460, 14232933, 1460, 2933
0, 1424, 14241460, 14242933, 1460, 2933
0, 1425, 14251460, 14254507, 1460, 4507
0, 1426, 14261460, 14264680, 1460, 4680
0, 1427, 14271460, 14272933, 1460, 2933
0, 1428, 14281460, 14282933, 1460, 2933
0, 1429, 14291460, 14292933, 1460, 2933
0, 143, 1431460, 1432933, 1460, 2933
0, 1430, 14301460, 14304680, 1460, 4680
0, 1431, 14311460, 14312933, 1460, 2933
0, 1432, 14321460, 14322933, 1460, 2933
0, 1433, 14331460, 14332933, 1460, 2933
0, 1434, 14341460, 14342933, 1460, 2933
0, 1435, 14351460, 14354507, 1460, 4507
0, 1436, 14361460, 14362933, 1460, 2933
0, 1437, 14371460, 14372933, 1460, 2933
0, 1438, 14381460, 14382933, 1460, 2933
0, 1439, 14391460, 14392933, 1460, 2933
0, 144, 1441460, 1442933, 1460, 2933
0, 1440, 14401460, 14404680, 1460, 4680
0, 1441, 14411460, 14414119, 1460, 4119
0, 1442, 14421460, 14422933, 1460, 2933
0, 1443, 14431460, 14432933, 1460, 2933
0, 1444, 14441460, 14442933, 1460, 2933
0, 1445, 14451460, 14454507, 1460, 4507
0, 1446, 14461460, 14462933, 1460, 2933
0, 1447, 14471460, 14472933, 1460, 2933
0, 1448, 14481460, 14482933, 1460, 2933
0, 1449, 14491460, 14492933, 1460, 2933
0, 145, 1451460, 1454507, 1460, 4507
0, 1450, 14501460, 14504680, 1460, 4680
0, 1451, 14511460, 14512933, 1460, 2933
0, 1452, 14521460, 14522933, 1460, 2933
0, 1453, 14531460, 14532933, 1460, 2933
0, 1454, 14541460, 14542933, 1460, 2933
0, 1455, 14551460, 14554507, 1460, 4507
0, 1456, 14561460, 14564119, 1460, 4119
0, 1457, 14571460, 14572933, 1460, 2933
0, 1458, 14581460, 14582933, 1460, 2933
0, 1459, 14591460, 14592933, 1460, 2933
0, 146, 1461460, 1462933, 1460, 2933
0, 1460, 14601460, 14604680, 1460, 4680
0, 1461, 14611460, 14612933, 1460, 2933
0, 1462, 14621460, 14622933, 1460, 2933
0, 1463, 14631460, 14632933, 1460, 2933
0, 1464, 14641460, 14642933, 1460, 2933
0, 1465, 14651460, 14654507, 1460, 4507
0, 1466, 14661460, 14662933, 1460, 2933
0, 1467, 14671460, 14672933, 1460, 2933
0, 1468, 14681460, 14682933, 1460, 2933
0, 1469, 14691460, 14692933, 1460, 2933
0, 147, 1471460, 1472933, 1460, 2933
0, 1470, 14701460, 14704680, 1460, 4680
0, 1471, 14711460, 14712933, 1460, 2933
0, 1472, 14721460, 14722933, 1460, 2933
0, 1473, 14731460, 14732933, 1460, 2933
0, 1474, 14741460, 14742933, 1460, 2933
0, 1475, 14751460, 14754507, 1460, 4507
0, 1476, 14761460, 14762933, 1460, 2933
0, 1477, 14771460, 14772933, 1460, 2933
0, 1478, 14781460, 14782933, 1460, 2933
0, 1479, 14791460, 14792933, 1460, 2933
0, 148, 1481460, 1482933, 1460, 2933
0, 1480, 14801460, 14804680, 1460, 4680
0, 1481, 14811460, 14814119, 1460, 4119
0, 1482, 14821460, 14822933, 1460, 2933
0, 1483, 14831460, 14832933, 1460, 2933
0, 1484, 14841460, 14842933, 1460, 2933
0, 1485, 14851460, 14854507, 1460, 4507
0, 1486, 14861460, 14862933, 1460, 2933
0, 1487, 14871460, 14872933, 1460, 2933
0, 1488, 14881460, 14883789, 1460, 3789
0, 1489, 14891460, 14892933, 1460, 2933
0, 149, 1491460, 1492933, 1460, 2933
0, 1490, 14901460, 14904680, 1460, 4680
0, 1491, 14911460, 14912933, 1460, 2933
0, 1492, 14921460, 14922933, 1460, 2933
0, 1493, 14931460, 14932933, 1460, 2933
0, 1494, 14941460, 14942933, 1460, 2933
0, 1495, 14951460, 14954507, 1460, 4507
0, 1496, 14961460, 14964119, 1460, 4119
0, 1497, 14971460, 14972933, 1460, 2933
0, 1498, 14981460, 14982933, 1460, 2933
0, 1499, 14991460, 14992933, 1460, 2933
0, 15, 151460, 154507, 1460, 4507
0, 150, 1501460, 1504680, 1460, 4680
0, 1500, 15001460, 15004680, 1460, 4680
0, 1501, 15011460, 15012933, 1460, 2933
0, 1502, 15021460, 15022933, 1460, 2933
0, 1503, 15031460, 15032933, 1460, 2933
0, 1504, 15041460, 15042933, 1460, 2933
0, 1505, 15051460, 15054507, 1460, 4507
0, 1506, 15061460, 15062933, 1460, 2933
0, 1507, 15071460, 15072933, 1460, 2933
0, 1508, 15081460, 15082933, 1460, 2933
0, 1509, 15091460, 15092933, 1460, 2933
0, 151, 1511460, 1513125, 1460, 3125
0, 1510, 15101460, 15104680, 1460, 4680
0, 1511, 15111460, 15112933, 1460, 2933
0, 1512, 15121460, 15122933, 1460, 2933
0, 1513, 15131460, 15132933, 1460, 2933
0, 1514, 15141460, 15142933, 1460, 2933
0, 1515, 15151460, 15154507, 1460, 4507
0, 1516, 15161460, 15162933, 1460, 2933
0, 1517, 15171460, 15172933, 1460, 2933
0, 1518, 15181460, 15182933, 1460, 2933
0, 1519, 15191460, 15192933, 1460, 2933
0, 152, 1521460, 1522933, 1460, 2933
0, 1520, 15201460, 15204680, 1460, 4680
0, 1521, 15211460, 15215661, 1460, 5661
0, 1522, 15221460, 15222933, 1460, 2933
