Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1045, 10452354, 10455073, 2354, 5073
0, 1046, 10462354, 10464422, 2354, 4422
0, 1047, 10472354, 10474795, 2354, 4795
0, 1048, 10482354, 10484422, 2354, 4422
0, 1049, 10492354, 10494422, 2354, 4422
0, 105, 1052354, 1057771, 2354, 7771
0, 1050, 10502354, 10506242, 2354, 6242
0, 1051, 10512354, 10514422, 2354, 4422
0, 1052, 10522354, 10524422, 2354, 4422
0, 1053, 10532354, 10535939, 2354, 5939
0, 1054, 10542354, 10544422, 2354, 4422
0, 1055, 10552354, 10555073, 2354, 5073
0, 1056, 10562354, 10565073, 2354, 5073
0, 1057, 10572354, 10574422, 2354, 4422
0, 1058, 10582354, 10584422, 2354, 4422
0, 1059, 10592354, 10594795, 2354, 4795
0, 106, 1062354, 1064422, 2354, 4422
0, 1060, 10602354, 10605073, 2354, 5073
0, 1061, 10612354, 10614422, 2354, 4422
0, 1062, 10622354, 10625939, 2354, 5939
0, 1063, 10632354, 10634422, 2354, 4422
0, 1064, 10642354, 10644422, 2354, 4422
0, 1065, 10652354, 10655939, 2354, 5939
0, 1066, 10662354, 10664422, 2354, 4422
0, 1067, 10672354, 10674422, 2354, 4422
0, 1068, 10682354, 10685939, 2354, 5939
0, 1069, 10692354, 10694422, 2354, 4422
0, 107, 1072354, 1074422, 2354, 4422
0, 1070, 10702354, 10705073, 2354, 5073
0, 1071, 10712354, 10715073, 2354, 5073
0, 1072, 10722354, 10724422, 2354, 4422
0, 1073, 10732354, 10734422, 2354, 4422
0, 1074, 10742354, 10745939, 2354, 5939
0, 1075, 10752354, 10754422, 2354, 4422
0, 1076, 10762354, 10764422, 2354, 4422
0, 1077, 10772354, 10774795, 2354, 4795
0, 1078, 10782354, 10784422, 2354, 4422
0, 1079, 10792354, 10794422, 2354, 4422
0, 108, 1082354, 1086037, 2354, 6037
0, 1080, 10802354, 10806322, 2354, 6322
0, 1081, 10812354, 10814422, 2354, 4422
0, 1082, 10822354, 10824422, 2354, 4422
0, 1083, 10832354, 10835939, 2354, 5939
0, 1084, 10842354, 10844422, 2354, 4422
0, 1085, 10852354, 10854422, 2354, 4422
0, 1086, 10862354, 10865073, 2354, 5073
0, 1087, 10872354, 10874422, 2354, 4422
0, 1088, 10882354, 10884422, 2354, 4422
0, 1089, 10892354, 10895073, 2354, 5073
0, 109, 1092354, 1094422, 2354, 4422
0, 1090, 10902354, 10905073, 2354, 5073
0, 1091, 10912354, 10914422, 2354, 4422
0, 1092, 10922354, 10925073, 2354, 5073
0, 1093, 10932354, 10934422, 2354, 4422
0, 1094, 10942354, 10944422, 2354, 4422
0, 1095, 10952354, 10955939, 2354, 5939
0, 1096, 10962354, 10964422, 2354, 4422
0, 1097, 10972354, 10974422, 2354, 4422
0, 1098, 10982354, 10986037, 2354, 6037
0, 1099, 10992354, 10994422, 2354, 4422
0, 11, 112354, 114422, 2354, 4422
0, 110, 1102354, 1105073, 2354, 5073
0, 1100, 11002354, 11005073, 2354, 5073
0, 1101, 11012354, 11014795, 2354, 4795
0, 1102, 11022354, 11024422, 2354, 4422
0, 1103, 11032354, 11034422, 2354, 4422
0, 1104, 11042354, 11045073, 2354, 5073
0, 1105, 11052354, 11054422, 2354, 4422
0, 1106, 11062354, 11064422, 2354, 4422
0, 1107, 11072354, 11075073, 2354, 5073
0, 1108, 11082354, 11084422, 2354, 4422
0, 1109, 11092354, 11094422, 2354, 4422
0, 111, 1112354, 1114795, 2354, 4795
0, 1110, 11102354, 11106242, 2354, 6242
0, 1111, 11112354, 11114422, 2354, 4422
0, 1112, 11122354, 11124422, 2354, 4422
0, 1113, 11132354, 11135073, 2354, 5073
0, 1114, 11142354, 11144422, 2354, 4422
0, 1115, 11152354, 11154422, 2354, 4422
0, 1116, 11162354, 11165939, 2354, 5939
0, 1117, 11172354, 11174422, 2354, 4422
0, 1118, 11182354, 11184422, 2354, 4422
0, 1119, 11192354, 11194795, 2354, 4795
0, 112, 1122354, 1124422, 2354, 4422
0, 1120, 11202354, 11205073, 2354, 5073
0, 1121, 11212354, 11214422, 2354, 4422
0, 1122, 11222354, 11225073, 2354, 5073
0, 1123, 11232354, 11234422, 2354, 4422
0, 1124, 11242354, 11244422, 2354, 4422
0, 1125, 11252354, 11256322, 2354, 6322
0, 1126, 11262354, 11264422, 2354, 4422
0, 1127, 11272354, 11274422, 2354, 4422
0, 1128, 11282354, 11285939, 2354, 5939
0, 1129, 11292354, 11294422, 2354, 4422
0, 113, 1132354, 1134422, 2354, 4422
0, 1130, 11302354, 11305073, 2354, 5073
0, 1131, 11312354, 11315073, 2354, 5073
0, 1132, 11322354, 11324422, 2354, 4422
0, 1133, 11332354, 11334422, 2354, 4422
0, 1134, 11342354, 11345939, 2354, 5939
0, 1135, 11352354, 11354422, 2354, 4422
0, 1136, 11362354, 11364422, 2354, 4422
0, 1137, 11372354, 11374795, 2354, 4795
0, 1138, 11382354, 11384422, 2354, 4422
0, 1139, 11392354, 11394422, 2354, 4422
0, 114, 1142354, 1145939, 2354, 5939
0, 1140, 11402354, 11407771, 2354, 7771
0, 1141, 11412354, 11415849, 2354, 5849
0, 1142, 11422354, 11424422, 2354, 4422
0, 1143, 11432354, 11435939, 2354, 5939
0, 1144, 11442354, 11444422, 2354, 4422
0, 1145, 11452354, 11454422, 2354, 4422
0, 1146, 11462354, 11465073, 2354, 5073
0, 1147, 11472354, 11474422, 2354, 4422
0, 1148, 11482354, 11484422, 2354, 4422
0, 1149, 11492354, 11494795, 2354, 4795
0, 115, 1152354, 1154834, 2354, 4834
0, 1150, 11502354, 11506242, 2354, 6242
0, 1151, 11512354, 11514422, 2354, 4422
0, 1152, 11522354, 11525939, 2354, 5939
0, 1153, 11532354, 11534422, 2354, 4422
0, 1154, 11542354, 11544422, 2354, 4422
0, 1155, 11552354, 11555939, 2354, 5939
0, 1156, 11562354, 11564422, 2354, 4422
0, 1157, 11572354, 11574422, 2354, 4422
0, 1158, 11582354, 11585939, 2354, 5939
0, 1159, 11592354, 11594422, 2354, 4422
0, 116, 1162354, 1164422, 2354, 4422
0, 1160, 11602354, 11605073, 2354, 5073
0, 1161, 11612354, 11615073, 2354, 5073
0, 1162, 11622354, 11624422, 2354, 4422
0, 1163, 11632354, 11634422, 2354, 4422
0, 1164, 11642354, 11645073, 2354, 5073
0, 1165, 11652354, 11654422, 2354, 4422
0, 1166, 11662354, 11664422, 2354, 4422
0, 1167, 11672354, 11674795, 2354, 4795
0, 1168, 11682354, 11684422, 2354, 4422
0, 1169, 11692354, 11694422, 2354, 4422
0, 117, 1172354, 1175073, 2354, 5073
0, 1170, 11702354, 11706322, 2354, 6322
0, 1171, 11712354, 11714422, 2354, 4422
0, 1172, 11722354, 11724422, 2354, 4422
0, 1173, 11732354, 11735073, 2354, 5073
0, 1174, 11742354, 11744422, 2354, 4422
0, 1175, 11752354, 11754422, 2354, 4422
0, 1176, 11762354, 11765073, 2354, 5073
0, 1177, 11772354, 11774422, 2354, 4422
0, 1178, 11782354, 11785073, 2354, 5073
0, 1179, 11792354, 11795073, 2354, 5073
0, 118, 1182354, 1184422, 2354, 4422
0, 1180, 11802354, 11805073, 2354, 5073
0, 1181, 11812354, 11814422, 2354, 4422
0, 1182, 11822354, 11825073, 2354, 5073
0, 1183, 11832354, 11834422, 2354, 4422
0, 1184, 11842354, 11844422, 2354, 4422
0, 1185, 11852354, 11855939, 2354, 5939
0, 1186, 11862354, 11864422, 2354, 4422
0, 1187, 11872354, 11874422, 2354, 4422
0, 1188, 11882354, 11886242, 2354, 6242
0, 1189, 11892354, 11894422, 2354, 4422
0, 119, 1192354, 1194422, 2354, 4422
0, 1190, 11902354, 11905073, 2354, 5073
0, 1191, 11912354, 11914795, 2354, 4795
0, 1192, 11922354, 11924422, 2354, 4422
0, 1193, 11932354, 11934422, 2354, 4422
0, 1194, 11942354, 11945073, 2354, 5073
0, 1195, 11952354, 11954422, 2354, 4422
0, 1196, 11962354, 11964422, 2354, 4422
0, 1197, 11972354, 11975939, 2354, 5939
0, 1198, 11982354, 11984834, 2354, 4834
0, 1199, 11992354, 11994422, 2354, 4422
0, 12, 122354, 125073, 2354, 5073
0, 120, 1202354, 1206242, 2354, 6242
0, 1200, 12002354, 12006242, 2354, 6242
0, 1201, 12012354, 12014422, 2354, 4422
0, 1202, 12022354, 12024422, 2354, 4422
0, 1203, 12032354, 12035073, 2354, 5073
0, 1204, 12042354, 12044422, 2354, 4422
0, 1205, 12052354, 12054422, 2354, 4422
0, 1206, 12062354, 12065939, 2354, 5939
0, 1207, 12072354, 12074422, 2354, 4422
0, 1208, 12082354, 12084422, 2354, 4422
0, 1209, 12092354, 12094795, 2354, 4795
0, 121, 1212354, 1214422, 2354, 4422
0, 1210, 12102354, 12105073, 2354, 5073
0, 1211, 12112354, 12114422, 2354, 4422
0, 1212, 12122354, 12125073, 2354, 5073
0, 1213, 12132354, 12134422, 2354, 4422
0, 1214, 12142354, 12144422, 2354, 4422
0, 1215, 12152354, 12156322, 2354, 6322
0, 1216, 12162354, 12164422, 2354, 4422
0, 1217, 12172354, 12174422, 2354, 4422
0, 1218, 12182354, 12185939, 2354, 5939
0, 1219, 12192354, 12194422, 2354, 4422
0, 122, 1222354, 1224422, 2354, 4422
0, 1220, 12202354, 12205073, 2354, 5073
0, 1221, 12212354, 12214795, 2354, 4795
0, 1222, 12222354, 12224422, 2354, 4422
0, 1223, 12232354, 12234422, 2354, 4422
0, 1224, 12242354, 12245939, 2354, 5939
0, 1225, 12252354, 12254422, 2354, 4422
0, 1226, 12262354, 12264422, 2354, 4422
0, 1227, 12272354, 12274795, 2354, 4795
0, 1228, 12282354, 12284422, 2354, 4422
0, 1229, 12292354, 12294422, 2354, 4422
0, 123, 1232354, 1235073, 2354, 5073
0, 1230, 12302354, 12306242, 2354, 6242
0, 1231, 12312354, 12314422, 2354, 4422
0, 1232, 12322354, 12324422, 2354, 4422
0, 1233, 12332354, 12335939, 2354, 5939
0, 1234, 12342354, 12344422, 2354, 4422
0, 1235, 12352354, 12355073, 2354, 5073
0, 1236, 12362354, 12365073, 2354, 5073
0, 1237, 12372354, 12374422, 2354, 4422
0, 1238, 12382354, 12384422, 2354, 4422
0, 1239, 12392354, 12394795, 2354, 4795
0, 124, 1242354, 1244422, 2354, 4422
0, 1240, 12402354, 12405073, 2354, 5073
0, 1241, 12412354, 12414422, 2354, 4422
0, 1242, 12422354, 12425939, 2354, 5939
0, 1243, 12432354, 12434422, 2354, 4422
0, 1244, 12442354, 12444422, 2354, 4422
0, 1245, 12452354, 12457771, 2354, 7771
0, 1246, 12462354, 12464422, 2354, 4422
0, 1247, 12472354, 12474422, 2354, 4422
0, 1248, 12482354, 12485939, 2354, 5939
0, 1249, 12492354, 12494422, 2354, 4422
0, 125, 1252354, 1254422, 2354, 4422
0, 1250, 12502354, 12505073, 2354, 5073
0, 1251, 12512354, 12515073, 2354, 5073
0, 1252, 12522354, 12524422, 2354, 4422
0, 1253, 12532354, 12534422, 2354, 4422
0, 1254, 12542354, 12545939, 2354, 5939
0, 1255, 12552354, 12554834, 2354, 4834
0, 1256, 12562354, 12564422, 2354, 4422
0, 1257, 12572354, 12574795, 2354, 4795
0, 1258, 12582354, 12584422, 2354, 4422
0, 1259, 12592354, 12594422, 2354, 4422
0, 126, 1262354, 1265939, 2354, 5939
0, 1260, 12602354, 12606322, 2354, 6322
0, 1261, 12612354, 12614422, 2354, 4422
0, 1262, 12622354, 12624422, 2354, 4422
0, 1263, 12632354, 12635073, 2354, 5073
0, 1264, 12642354, 12644422, 2354, 4422
0, 1265, 12652354, 12654422, 2354, 4422
0, 1266, 12662354, 12665073, 2354, 5073
0, 1267, 12672354, 12674422, 2354, 4422
0, 1268, 12682354, 12684422, 2354, 4422
0, 1269, 12692354, 12695073, 2354, 5073
0, 127, 1272354, 1274422, 2354, 4422
0, 1270, 12702354, 12705073, 2354, 5073
0, 1271, 12712354, 12714422, 2354, 4422
0, 1272, 12722354, 12725073, 2354, 5073
0, 1273, 12732354, 12734422, 2354, 4422
0, 1274, 12742354, 12744422, 2354, 4422
0, 1275, 12752354, 12755939, 2354, 5939
0, 1276, 12762354, 12764422, 2354, 4422
0, 1277, 12772354, 12774422, 2354, 4422
0, 1278, 12782354, 12786037, 2354, 6037
0, 1279, 12792354, 12794422, 2354, 4422
0, 128, 1282354, 1284422, 2354, 4422
0, 1280, 12802354, 12805073, 2354, 5073
0, 1281, 12812354, 12814795, 2354, 4795
0, 1282, 12822354, 12824422, 2354, 4422
0, 1283, 12832354, 12834422, 2354, 4422
0, 1284, 12842354, 12845073, 2354, 5073
0, 1285, 12852354, 12854422, 2354, 4422
0, 1286, 12862354, 12864422, 2354, 4422
0, 1287, 12872354, 12875073, 2354, 5073
0, 1288, 12882354, 12884422, 2354, 4422
0, 1289, 12892354, 12894422, 2354, 4422
0, 129, 1292354, 1294795, 2354, 4795
0, 1290, 12902354, 12906242, 2354, 6242
0, 1291, 12912354, 12914422, 2354, 4422
0, 1292, 12922354, 12924422, 2354, 4422
0, 1293, 12932354, 12935073, 2354, 5073
0, 1294, 12942354, 12944422, 2354, 4422
0, 1295, 12952354, 12954422, 2354, 4422
0, 1296, 12962354, 12965939, 2354, 5939
0, 1297, 12972354, 12974422, 2354, 4422
0, 1298, 12982354, 12984422, 2354, 4422
0, 1299, 12992354, 12994795, 2354, 4795
0, 13, 132354, 134422, 2354, 4422
0, 130, 1302354, 1305073, 2354, 5073
0, 1300, 13002354, 13005073, 2354, 5073
0, 1301, 13012354, 13014422, 2354, 4422
0, 1302, 13022354, 13025939, 2354, 5939
0, 1303, 13032354, 13034422, 2354, 4422
0, 1304, 13042354, 13044422, 2354, 4422
0, 1305, 13052354, 13056322, 2354, 6322
0, 1306, 13062354, 13064422, 2354, 4422
0, 1307, 13072354, 13074422, 2354, 4422
0, 1308, 13082354, 13085939, 2354, 5939
0, 1309, 13092354, 13094422, 2354, 4422
0, 131, 1312354, 1314422, 2354, 4422
0, 1310, 13102354, 13105073, 2354, 5073
0, 1311, 13112354, 13115073, 2354, 5073
0, 1312, 13122354, 13124422, 2354, 4422
0, 1313, 13132354, 13134422, 2354, 4422
0, 1314, 13142354, 13145939, 2354, 5939
0, 1315, 13152354, 13154422, 2354, 4422
0, 1316, 13162354, 13164422, 2354, 4422
0, 1317, 13172354, 13174795, 2354, 4795
0, 1318, 13182354, 13184422, 2354, 4422
0, 1319, 13192354, 13194422, 2354, 4422
0, 132, 1322354, 1325073, 2354, 5073
0, 1320, 13202354, 13206242, 2354, 6242
0, 1321, 13212354, 13214422, 2354, 4422
0, 1322, 13222354, 13224422, 2354, 4422
0, 1323, 13232354, 13235939, 2354, 5939
0, 1324, 13242354, 13244422, 2354, 4422
0, 1325, 13252354, 13254422, 2354, 4422
0, 1326, 13262354, 13265073, 2354, 5073
0, 1327, 13272354, 13274422, 2354, 4422
0, 1328, 13282354, 13284422, 2354, 4422
0, 1329, 13292354, 13294795, 2354, 4795
0, 133, 1332354, 1334422, 2354, 4422
0, 1330, 13302354, 13306242, 2354, 6242
0, 1331, 13312354, 13314422, 2354, 4422
0, 1332, 13322354, 13325939, 2354, 5939
0, 1333, 13332354, 13334422, 2354, 4422
0, 1334, 13342354, 13344422, 2354, 4422
0, 1335, 13352354, 13355939, 2354, 5939
0, 1336, 13362354, 13364422, 2354, 4422
0, 1337, 13372354, 13374422, 2354, 4422
0, 1338, 13382354, 13385939, 2354, 5939
0, 1339, 13392354, 13394422, 2354, 4422
0, 134, 1342354, 1344422, 2354, 4422
0, 1340, 13402354, 13406242, 2354, 6242
0, 1341, 13412354, 13415073, 2354, 5073
0, 1342, 13422354, 13424422, 2354, 4422
0, 1343, 13432354, 13434422, 2354, 4422
0, 1344, 13442354, 13445073, 2354, 5073
0, 1345, 13452354, 13454422, 2354, 4422
0, 1346, 13462354, 13464422, 2354, 4422
0, 1347, 13472354, 13474795, 2354, 4795
0, 1348, 13482354, 13484422, 2354, 4422
0, 1349, 13492354, 13494422, 2354, 4422
0, 135, 1352354, 1356322, 2354, 6322
0, 1350, 13502354, 13506322, 2354, 6322
0, 1351, 13512354, 13514422, 2354, 4422
0, 1352, 13522354, 13524422, 2354, 4422
0, 1353, 13532354, 13535073, 2354, 5073
0, 1354, 13542354, 13544422, 2354, 4422
0, 1355, 13552354, 13554422, 2354, 4422
0, 1356, 13562354, 13565073, 2354, 5073
0, 1357, 13572354, 13574422, 2354, 4422
0, 1358, 13582354, 13584422, 2354, 4422
0, 1359, 13592354, 13595939, 2354, 5939
0, 136, 1362354, 1364422, 2354, 4422
0, 1360, 13602354, 13605073, 2354, 5073
0, 1361, 13612354, 13614422, 2354, 4422
0, 1362, 13622354, 13625073, 2354, 5073
0, 1363, 13632354, 13634422, 2354, 4422
0, 1364, 13642354, 13644422, 2354, 4422
0, 1365, 13652354, 13655939, 2354, 5939
0, 1366, 13662354, 13664422, 2354, 4422
0, 1367, 13672354, 13674422, 2354, 4422
0, 1368, 13682354, 13686242, 2354, 6242
0, 1369, 13692354, 13694422, 2354, 4422
0, 137, 1372354, 1374422, 2354, 4422
0, 1370, 13702354, 13705073, 2354, 5073
0, 1371, 13712354, 13714795, 2354, 4795
0, 1372, 13722354, 13724422, 2354, 4422
0, 1373, 13732354, 13734422, 2354, 4422
0, 1374, 13742354, 13745073, 2354, 5073
0, 1375, 13752354, 13754422, 2354, 4422
0, 1376, 13762354, 13764422, 2354, 4422
0, 1377, 13772354, 13775073, 2354, 5073
0, 1378, 13782354, 13785073, 2354, 5073
0, 1379, 13792354, 13794422, 2354, 4422
0, 138, 1382354, 1385939, 2354, 5939
0, 1380, 13802354, 13806242, 2354, 6242
0, 1381, 13812354, 13814422, 2354, 4422
0, 1382, 13822354, 13824422, 2354, 4422
0, 1383, 13832354, 13835073, 2354, 5073
0, 1384, 13842354, 13844422, 2354, 4422
0, 1385, 13852354, 13854422, 2354, 4422
0, 1386, 13862354, 13865939, 2354, 5939
0, 1387, 13872354, 13874422, 2354, 4422
0, 1388, 13882354, 13885073, 2354, 5073
0, 1389, 13892354, 13894795, 2354, 4795
0, 139, 1392354, 1394422, 2354, 4422
0, 1390, 13902354, 13905073, 2354, 5073
0, 1391, 13912354, 13914422, 2354, 4422
0, 1392, 13922354, 13925073, 2354, 5073
0, 1393, 13932354, 13934422, 2354, 4422
0, 1394, 13942354, 13944422, 2354, 4422
0, 1395, 13952354, 13956322, 2354, 6322
0, 1396, 13962354, 13964422, 2354, 4422
0, 1397, 13972354, 13974422, 2354, 4422
0, 1398, 13982354, 13985939, 2354, 5939
0, 1399, 13992354, 13994422, 2354, 4422
0, 14, 142354, 144422, 2354, 4422
0, 140, 1402354, 1405073, 2354, 5073
0, 1400, 14002354, 14005073, 2354, 5073
0, 1401, 14012354, 14014795, 2354, 4795
0, 1402, 14022354, 14024422, 2354, 4422
0, 1403, 14032354, 14034422, 2354, 4422
0, 1404, 14042354, 14045939, 2354, 5939
0, 1405, 14052354, 14054422, 2354, 4422
0, 1406, 14062354, 14064422, 2354, 4422
0, 1407, 14072354, 14074834, 2354, 4834
0, 1408, 14082354, 14084422, 2354, 4422
0, 1409, 14092354, 14094422, 2354, 4422
0, 141, 1412354, 1414795, 2354, 4795
0, 1410, 14102354, 14106242, 2354, 6242
0, 1411, 14112354, 14114422, 2354, 4422
0, 1412, 14122354, 14124422, 2354, 4422
0, 1413, 14132354, 14135939, 2354, 5939
0, 1414, 14142354, 14144422, 2354, 4422
0, 1415, 14152354, 14154422, 2354, 4422
0, 1416, 14162354, 14165939, 2354, 5939
0, 1417, 14172354, 14174422, 2354, 4422
0, 1418, 14182354, 14184422, 2354, 4422
0, 1419, 14192354, 14194795, 2354, 4795
0, 142, 1422354, 1424422, 2354, 4422
0, 1420, 14202354, 14205073, 2354, 5073
0, 1421, 14212354, 14214422, 2354, 4422
0, 1422, 14222354, 14225939, 2354, 5939
0, 1423, 14232354, 14234422, 2354, 4422
0, 1424, 14242354, 14244422, 2354, 4422
0, 1425, 14252354, 14257771, 2354, 7771
0, 1426, 14262354, 14264422, 2354, 4422
0, 1427, 14272354, 14274422, 2354, 4422
0, 1428, 14282354, 14285939, 2354, 5939
0, 1429, 14292354, 14294422, 2354, 4422
0, 143, 1432354, 1434422, 2354, 4422
0, 1430, 14302354, 14305073, 2354, 5073
0, 1431, 14312354, 14315073, 2354, 5073
0, 1432, 14322354, 14324422, 2354, 4422
0, 1433, 14332354, 14334422, 2354, 4422
0, 1434, 14342354, 14345073, 2354, 5073
0, 1435, 14352354, 14355073, 2354, 5073
0, 1436, 14362354, 14364422, 2354, 4422
0, 1437, 14372354, 14374795, 2354, 4795
0, 1438, 14382354, 14384422, 2354, 4422
0, 1439, 14392354, 14394422, 2354, 4422
0, 144, 1442354, 1445939, 2354, 5939
0, 1440, 14402354, 14406322, 2354, 6322
0, 1441, 14412354, 14414422, 2354, 4422
0, 1442, 14422354, 14424422, 2354, 4422
0, 1443, 14432354, 14435073, 2354, 5073
0, 1444, 14442354, 14444422, 2354, 4422
0, 1445, 14452354, 14454834, 2354, 4834
0, 1446, 14462354, 14465073, 2354, 5073
0, 1447, 14472354, 14474422, 2354, 4422
0, 1448, 14482354, 14484422, 2354, 4422
0, 1449, 14492354, 14495073, 2354, 5073
0, 145, 1452354, 1454422, 2354, 4422
0, 1450, 14502354, 14505073, 2354, 5073
0, 1451, 14512354, 14514422, 2354, 4422
0, 1452, 14522354, 14525073, 2354, 5073
0, 1453, 14532354, 14534422, 2354, 4422
0, 1454, 14542354, 14544422, 2354, 4422
0, 1455, 14552354, 14555939, 2354, 5939
0, 1456, 14562354, 14564422, 2354, 4422
0, 1457, 14572354, 14574422, 2354, 4422
0, 1458, 14582354, 14586037, 2354, 6037
0, 1459, 14592354, 14594422, 2354, 4422
0, 146, 1462354, 1464422, 2354, 4422
0, 1460, 14602354, 14605073, 2354, 5073
0, 1461, 14612354, 14614795, 2354, 4795
0, 1462, 14622354, 14624422, 2354, 4422
0, 1463, 14632354, 14634422, 2354, 4422
0, 1464, 14642354, 14645073, 2354, 5073
0, 1465, 14652354, 14654422, 2354, 4422
0, 1466, 14662354, 14664422, 2354, 4422
0, 1467, 14672354, 14675073, 2354, 5073
0, 1468, 14682354, 14684422, 2354, 4422
0, 1469, 14692354, 14694422, 2354, 4422
0, 147, 1472354, 1474795, 2354, 4795
0, 1470, 14702354, 14706242, 2354, 6242
0, 1471, 14712354, 14714422, 2354, 4422
0, 1472, 14722354, 14724422, 2354, 4422
0, 1473, 14732354, 14735939, 2354, 5939
0, 1474, 14742354, 14744422, 2354, 4422
0, 1475, 14752354, 14754422, 2354, 4422
0, 1476, 14762354, 14765939, 2354, 5939
0, 1477, 14772354, 14774422, 2354, 4422
0, 1478, 14782354, 14784422, 2354, 4422
0, 1479, 14792354, 14794795, 2354, 4795
0, 148, 1482354, 1484422, 2354, 4422
0, 1480, 14802354, 14805073, 2354, 5073
0, 1481, 14812354, 14814422, 2354, 4422
0, 1482, 14822354, 14825939, 2354, 5939
0, 1483, 14832354, 14834422, 2354, 4422
0, 1484, 14842354, 14844422, 2354, 4422
0, 1485, 14852354, 14856322, 2354, 6322
0, 1486, 14862354, 14864422, 2354, 4422
0, 1487, 14872354, 14874422, 2354, 4422
0, 1488, 14882354, 14885939, 2354, 5939
0, 1489, 14892354, 14894422, 2354, 4422
0, 149, 1492354, 1494422, 2354, 4422
0, 1490, 14902354, 14905073, 2354, 5073
0, 1491, 14912354, 14914795, 2354, 4795
0, 1492, 14922354, 14924422, 2354, 4422
0, 1493, 14932354, 14934422, 2354, 4422
0, 1494, 14942354, 14945939, 2354, 5939
0, 1495, 14952354, 14954422, 2354, 4422
0, 1496, 14962354, 14964422, 2354, 4422
0, 1497, 14972354, 14974795, 2354, 4795
0, 1498, 14982354, 14984422, 2354, 4422
0, 1499, 14992354, 14994422, 2354, 4422
0, 15, 152354, 155939, 2354, 5939
0, 150, 1502354, 1506242, 2354, 6242
0, 1500, 15002354, 15006242, 2354, 6242
0, 1501, 15012354, 15014422, 2354, 4422
0, 1502, 15022354, 15024422, 2354, 4422
0, 1503, 15032354, 15035939, 2354, 5939
0, 1504, 15042354, 15044422, 2354, 4422
0, 1505, 15052354, 15054422, 2354, 4422
0, 1506, 15062354, 15065073, 2354, 5073
0, 1507, 15072354, 15074422, 2354, 4422
0, 1508, 15082354, 15084422, 2354, 4422
0, 1509, 15092354, 15094795, 2354, 4795
0, 151, 1512354, 1514422, 2354, 4422
0, 1510, 15102354, 15105073, 2354, 5073
0, 1511, 15112354, 15114422, 2354, 4422
0, 1512, 15122354, 15125939, 2354, 5939
0, 1513, 15132354, 15134422, 2354, 4422
0, 1514, 15142354, 15144422, 2354, 4422
0, 1515, 15152354, 15155939, 2354, 5939
0, 1516, 15162354, 15164422, 2354, 4422
0, 1517, 15172354, 15174422, 2354, 4422
0, 1518, 15182354, 15185939, 2354, 5939
0, 1519, 15192354, 15194422, 2354, 4422
0, 152, 1522354, 1524422, 2354, 4422
0, 1520, 15202354, 15206242, 2354, 6242
0, 1521, 15212354, 15215073, 2354, 5073
0, 1522, 15222354, 15224422, 2354, 4422
