Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 161, 1610185, 1610808, 185, 808
0, 162, 1620185, 1622098, 185, 2098
0, 163, 1630185, 1630808, 185, 808
0, 164, 1640185, 1640808, 185, 808
0, 165, 1650185, 1652098, 185, 2098
0, 166, 1660185, 1660808, 185, 808
0, 167, 1670185, 1670808, 185, 808
0, 168, 1680185, 1682098, 185, 2098
0, 169, 1690185, 1690808, 185, 808
0, 17, 170185, 170808, 185, 808
0, 170, 1700185, 1700808, 185, 808
0, 171, 1710185, 1712098, 185, 2098
0, 172, 1720185, 1720808, 185, 808
0, 173, 1730185, 1730808, 185, 808
0, 174, 1740185, 1741220, 185, 1220
0, 175, 1750185, 1750808, 185, 808
0, 176, 1760185, 1760808, 185, 808
0, 177, 1770185, 1771220, 185, 1220
0, 178, 1780185, 1780808, 185, 808
0, 179, 1790185, 1790808, 185, 808
0, 18, 180185, 182098, 185, 2098
0, 180, 1800185, 1803745, 185, 3745
0, 181, 1810185, 1810808, 185, 808
0, 182, 1820185, 1820808, 185, 808
0, 183, 1830185, 1831995, 185, 1995
0, 184, 1840185, 1840808, 185, 808
0, 185, 1850185, 1851826, 185, 1826
0, 186, 1860185, 1861220, 185, 1220
0, 187, 1870185, 1870808, 185, 808
0, 188, 1880185, 1880808, 185, 808
0, 189, 1890185, 1892683, 185, 2683
0, 19, 190185, 190808, 185, 808
0, 190, 1900185, 1900808, 185, 808
0, 191, 1910185, 1910808, 185, 808
0, 192, 1920185, 1921220, 185, 1220
0, 193, 1930185, 1930808, 185, 808
0, 194, 1940185, 1940808, 185, 808
0, 195, 1950185, 1952098, 185, 2098
0, 196, 1960185, 1960808, 185, 808
0, 197, 1970185, 1970808, 185, 808
0, 198, 1980185, 1982098, 185, 2098
0, 199, 1990185, 1990808, 185, 808
0, 2, 20185, 20808, 185, 808
0, 20, 200185, 200808, 185, 808
0, 200, 2000185, 2000808, 185, 808
0, 201, 2010185, 2011220, 185, 1220
0, 202, 2020185, 2020808, 185, 808
0, 203, 2030185, 2032098, 185, 2098
0, 204, 2040185, 2041220, 185, 1220
0, 205, 2050185, 2050808, 185, 808
0, 206, 2060185, 2060808, 185, 808
0, 207, 2070185, 2072098, 185, 2098
0, 208, 2080185, 2080808, 185, 808
0, 209, 2090185, 2090808, 185, 808
0, 21, 210185, 212098, 185, 2098
0, 210, 2100185, 2102683, 185, 2683
0, 211, 2110185, 2110808, 185, 808
0, 212, 2120185, 2120808, 185, 808
0, 213, 2130185, 2131995, 185, 1995
0, 214, 2140185, 2140808, 185, 808
0, 215, 2150185, 2150808, 185, 808
0, 216, 2160185, 2162098, 185, 2098
0, 217, 2170185, 2170808, 185, 808
0, 218, 2180185, 2180808, 185, 808
0, 219, 2190185, 2191220, 185, 1220
0, 22, 220185, 220808, 185, 808
0, 220, 2200185, 2200808, 185, 808
0, 221, 2210185, 2210808, 185, 808
0, 222, 2220185, 2221220, 185, 1220
0, 223, 2230185, 2230808, 185, 808
0, 224, 2240185, 2240808, 185, 808
0, 225, 2250185, 2253745, 185, 3745
0, 226, 2260185, 2260808, 185, 808
0, 227, 2270185, 2270808, 185, 808
0, 228, 2280185, 2281995, 185, 1995
0, 229, 2290185, 2290808, 185, 808
0, 23, 230185, 231826, 185, 1826
0, 230, 2300185, 2301826, 185, 1826
0, 231, 2310185, 2312098, 185, 2098
0, 232, 2320185, 2320808, 185, 808
0, 233, 2330185, 2330808, 185, 808
0, 234, 2340185, 2342098, 185, 2098
0, 235, 2350185, 2350808, 185, 808
0, 236, 2360185, 2360808, 185, 808
0, 237, 2370185, 2371220, 185, 1220
0, 238, 2380185, 2380808, 185, 808
0, 239, 2390185, 2390808, 185, 808
0, 24, 240185, 241220, 185, 1220
0, 240, 2400185, 2402098, 185, 2098
0, 241, 2410185, 2410808, 185, 808
0, 242, 2420185, 2420808, 185, 808
0, 243, 2430185, 2432098, 185, 2098
0, 244, 2440185, 2440808, 185, 808
0, 245, 2450185, 2450808, 185, 808
0, 246, 2460185, 2461220, 185, 1220
0, 247, 2470185, 2470808, 185, 808
0, 248, 2480185, 2481826, 185, 1826
0, 249, 2490185, 2491220, 185, 1220
0, 25, 250185, 250808, 185, 808
0, 250, 2500185, 2500808, 185, 808
0, 251, 2510185, 2510808, 185, 808
0, 252, 2520185, 2522683, 185, 2683
0, 253, 2530185, 2531826, 185, 1826
0, 254, 2540185, 2540808, 185, 808
0, 255, 2550185, 2552098, 185, 2098
0, 256, 2560185, 2560808, 185, 808
0, 257, 2570185, 2570808, 185, 808
0, 258, 2580185, 2581995, 185, 1995
0, 259, 2590185, 2590808, 185, 808
0, 26, 260185, 260808, 185, 808
0, 260, 2600185, 2600808, 185, 808
0, 261, 2610185, 2612098, 185, 2098
0, 262, 2620185, 2620808, 185, 808
0, 263, 2630185, 2630808, 185, 808
0, 264, 2640185, 2641220, 185, 1220
0, 265, 2650185, 2650808, 185, 808
0, 266, 2660185, 2661826, 185, 1826
0, 267, 2670185, 2671220, 185, 1220
0, 268, 2680185, 2680808, 185, 808
0, 269, 2690185, 2690808, 185, 808
0, 27, 270185, 272098, 185, 2098
0, 270, 2700185, 2703745, 185, 3745
0, 271, 2710185, 2710808, 185, 808
0, 272, 2720185, 2720808, 185, 808
0, 273, 2730185, 2732098, 185, 2098
0, 274, 2740185, 2740808, 185, 808
0, 275, 2750185, 2751826, 185, 1826
0, 276, 2760185, 2761220, 185, 1220
0, 277, 2770185, 2770808, 185, 808
0, 278, 2780185, 2780808, 185, 808
0, 279, 2790185, 2792098, 185, 2098
0, 28, 280185, 281995, 185, 1995
0, 280, 2800185, 2802098, 185, 2098
0, 281, 2810185, 2810808, 185, 808
0, 282, 2820185, 2821220, 185, 1220
0, 283, 2830185, 2830808, 185, 808
0, 284, 2840185, 2840808, 185, 808
0, 285, 2850185, 2852098, 185, 2098
0, 286, 2860185, 2860808, 185, 808
0, 287, 2870185, 2870808, 185, 808
0, 288, 2880185, 2882098, 185, 2098
0, 289, 2890185, 2890808, 185, 808
0, 29, 290185, 290808, 185, 808
0, 290, 2900185, 2900808, 185, 808
0, 291, 2910185, 2911220, 185, 1220
0, 292, 2920185, 2920808, 185, 808
0, 293, 2930185, 2931826, 185, 1826
0, 294, 2940185, 2942098, 185, 2098
0, 295, 2950185, 2950808, 185, 808
0, 296, 2960185, 2960808, 185, 808
0, 297, 2970185, 2972098, 185, 2098
0, 298, 2980185, 2982098, 185, 2098
0, 299, 2990185, 2990808, 185, 808
0, 3, 30185, 31995, 185, 1995
0, 30, 300185, 302098, 185, 2098
0, 300, 3000185, 3002098, 185, 2098
0, 301, 3010185, 3010808, 185, 808
0, 302, 3020185, 3020808, 185, 808
0, 303, 3030185, 3031995, 185, 1995
0, 304, 3040185, 3040808, 185, 808
0, 305, 3050185, 3050808, 185, 808
0, 306, 3060185, 3062098, 185, 2098
0, 307, 3070185, 3070808, 185, 808
0, 308, 3080185, 3080808, 185, 808
0, 309, 3090185, 3091220, 185, 1220
0, 31, 310185, 310808, 185, 808
0, 310, 3100185, 3100808, 185, 808
0, 311, 3110185, 3110808, 185, 808
0, 312, 3120185, 3121220, 185, 1220
0, 313, 3130185, 3130808, 185, 808
0, 314, 3140185, 3140808, 185, 808
0, 32, 320185, 320808, 185, 808
0, 33, 330185, 331995, 185, 1995
0, 34, 340185, 340808, 185, 808
0, 35, 350185, 350808, 185, 808
0, 36, 360185, 362098, 185, 2098
0, 37, 370185, 370808, 185, 808
0, 38, 380185, 380808, 185, 808
0, 39, 390185, 391220, 185, 1220
0, 4, 40185, 40808, 185, 808
0, 40, 400185, 400808, 185, 808
0, 41, 410185, 410808, 185, 808
0, 42, 420185, 422098, 185, 2098
0, 43, 430185, 430808, 185, 808
0, 44, 440185, 440808, 185, 808
0, 45, 450185, 453745, 185, 3745
0, 46, 460185, 461826, 185, 1826
0, 47, 470185, 470808, 185, 808
0, 48, 480185, 481995, 185, 1995
0, 49, 490185, 490808, 185, 808
0, 5, 50185, 51826, 185, 1826
0, 50, 500185, 501826, 185, 1826
0, 51, 510185, 511220, 185, 1220
0, 52, 520185, 520808, 185, 808
0, 53, 530185, 530808, 185, 808
0, 54, 540185, 542098, 185, 2098
0, 55, 550185, 550808, 185, 808
0, 56, 560185, 560808, 185, 808
0, 57, 570185, 571220, 185, 1220
0, 58, 580185, 580808, 185, 808
0, 59, 590185, 590808, 185, 808
0, 6, 60185, 61220, 185, 1220
0, 60, 600185, 602098, 185, 2098
0, 61, 610185, 610808, 185, 808
0, 62, 620185, 620808, 185, 808
0, 63, 630185, 632683, 185, 2683
0, 64, 640185, 640808, 185, 808
0, 65, 650185, 650808, 185, 808
0, 66, 660185, 661220, 185, 1220
0, 67, 670185, 670808, 185, 808
0, 68, 680185, 681826, 185, 1826
0, 69, 690185, 691220, 185, 1220
0, 7, 70185, 70808, 185, 808
0, 70, 700185, 700808, 185, 808
0, 71, 710185, 710808, 185, 808
0, 72, 720185, 722098, 185, 2098
0, 73, 730185, 730808, 185, 808
0, 74, 740185, 740808, 185, 808
0, 75, 750185, 752098, 185, 2098
0, 76, 760185, 760808, 185, 808
0, 77, 770185, 771826, 185, 1826
0, 78, 780185, 781995, 185, 1995
0, 79, 790185, 790808, 185, 808
0, 8, 80185, 80808, 185, 808
0, 80, 800185, 800808, 185, 808
0, 81, 810185, 812098, 185, 2098
0, 82, 820185, 820808, 185, 808
0, 83, 830185, 830808, 185, 808
0, 84, 840185, 842098, 185, 2098
0, 85, 850185, 850808, 185, 808
0, 86, 860185, 860808, 185, 808
0, 87, 870185, 871220, 185, 1220
0, 88, 880185, 880808, 185, 808
0, 89, 890185, 890808, 185, 808
0, 9, 90185, 92098, 185, 2098
0, 90, 900185, 903745, 185, 3745
0, 91, 910185, 910808, 185, 808
0, 92, 920185, 920808, 185, 808
0, 93, 930185, 931995, 185, 1995
0, 94, 940185, 940808, 185, 808
0, 95, 950185, 951826, 185, 1826
0, 96, 960185, 961220, 185, 1220
0, 97, 970185, 970808, 185, 808
0, 98, 980185, 980808, 185, 808
0, 99, 990185, 992098, 185, 2098
1, 0, 775, 5036, 775, 5036
1, 1, 10775, 13924, 775, 3924
1, 10, 100775, 101945, 775, 1945
1, 100, 1000775, 1001945, 775, 1945
1, 101, 1010775, 1011868, 775, 1868
1, 102, 1020775, 1022331, 775, 2331
1, 103, 1030775, 1031893, 775, 1893
1, 104, 1040775, 1041945, 775, 1945
1, 105, 1050775, 1053974, 775, 3974
1, 106, 1060775, 1061893, 775, 1893
1, 107, 1070775, 1071868, 775, 1868
1, 108, 1080775, 1083286, 775, 3286
1, 109, 1090775, 1091893, 775, 1893
1, 11, 110775, 111868, 775, 1868
1, 110, 1100775, 1101893, 775, 1893
1, 111, 1110775, 1112331, 775, 2331
1, 112, 1120775, 1121893, 775, 1893
1, 113, 1130775, 1132099, 775, 2099
1, 114, 1140775, 1142331, 775, 2331
1, 115, 1150775, 1151893, 775, 1893
1, 116, 1160775, 1161868, 775, 1868
1, 117, 1170775, 1173117, 775, 3117
1, 118, 1180775, 1181945, 775, 1945
1, 119, 1190775, 1191893, 775, 1893
1, 12, 120775, 122331, 775, 2331
1, 120, 1200775, 1202511, 775, 2511
1, 121, 1210775, 1211868, 775, 1868
1, 122, 1220775, 1221945, 775, 1945
1, 123, 1230775, 1232511, 775, 2511
1, 124, 1240775, 1241868, 775, 1868
1, 125, 1250775, 1251893, 775, 1893
1, 126, 1260775, 1263974, 775, 3974
1, 127, 1270775, 1271893, 775, 1893
1, 128, 1280775, 1281893, 775, 1893
1, 129, 1290775, 1292331, 775, 2331
1, 13, 130775, 131893, 775, 1893
1, 130, 1300775, 1301893, 775, 1893
1, 131, 1310775, 1311945, 775, 1945
1, 132, 1320775, 1322331, 775, 2331
1, 133, 1330775, 1331945, 775, 1945
1, 134, 1340775, 1341868, 775, 1868
1, 135, 1350775, 1355036, 775, 5036
1, 136, 1360775, 1361893, 775, 1893
1, 137, 1370775, 1371868, 775, 1868
1, 138, 1380775, 1382511, 775, 2511
1, 139, 1390775, 1391868, 775, 1868
1, 14, 140775, 142099, 775, 2099
1, 140, 1400775, 1403117, 775, 3117
1, 141, 1410775, 1412331, 775, 2331
1, 142, 1420775, 1421868, 775, 1868
1, 143, 1430775, 1431893, 775, 1893
1, 144, 1440775, 1443117, 775, 3117
1, 145, 1450775, 1451945, 775, 1945
1, 146, 1460775, 1461868, 775, 1868
1, 147, 1470775, 1472511, 775, 2511
1, 148, 1480775, 1481893, 775, 1893
1, 149, 1490775, 1491945, 775, 1945
1, 15, 150775, 152511, 775, 2511
1, 150, 1500775, 1502511, 775, 2511
1, 151, 1510775, 1511868, 775, 1868
1, 152, 1520775, 1521868, 775, 1868
1, 153, 1530775, 1533286, 775, 3286
1, 154, 1540775, 1541945, 775, 1945
1, 155, 1550775, 1551893, 775, 1893
1, 156, 1560775, 1562331, 775, 2331
1, 157, 1570775, 1571868, 775, 1868
1, 158, 1580775, 1584120, 775, 4120
1, 159, 1590775, 1592331, 775, 2331
1, 16, 160775, 161868, 775, 1868
1, 160, 1600775, 1601893, 775, 1893
1, 161, 1610775, 1611893, 775, 1893
1, 162, 1620775, 1623117, 775, 3117
1, 163, 1630775, 1631945, 775, 1945
1, 164, 1640775, 1641868, 775, 1868
1, 165, 1650775, 1652511, 775, 2511
1, 166, 1660775, 1661868, 775, 1868
1, 167, 1670775, 1671945, 775, 1945
1, 168, 1680775, 1683286, 775, 3286
1, 169, 1690775, 1691868, 775, 1868
1, 17, 170775, 171868, 775, 1868
1, 170, 1700775, 1701893, 775, 1893
1, 171, 1710775, 1713117, 775, 3117
1, 172, 1720775, 1721893, 775, 1893
1, 173, 1730775, 1731893, 775, 1893
1, 174, 1740775, 1742331, 775, 2331
1, 175, 1750775, 1751945, 775, 1945
1, 176, 1760775, 1761945, 775, 1945
1, 177, 1770775, 1772331, 775, 2331
1, 178, 1780775, 1781893, 775, 1893
1, 179, 1790775, 1791868, 775, 1868
1, 18, 180775, 183286, 775, 3286
1, 180, 1800775, 1805036, 775, 5036
1, 181, 1810775, 1811893, 775, 1893
1, 182, 1820775, 1821893, 775, 1893
1, 183, 1830775, 1832511, 775, 2511
1, 184, 1840775, 1841868, 775, 1868
1, 185, 1850775, 1852099, 775, 2099
1, 186, 1860775, 1862331, 775, 2331
1, 187, 1870775, 1871868, 775, 1868
1, 188, 1880775, 1881893, 775, 1893
1, 189, 1890775, 1893974, 775, 3974
1, 19, 190775, 191893, 775, 1893
1, 190, 1900775, 1901945, 775, 1945
1, 191, 1910775, 1911868, 775, 1868
1, 192, 1920775, 1922331, 775, 2331
1, 193, 1930775, 1931893, 775, 1893
1, 194, 1940775, 1941945, 775, 1945
1, 195, 1950775, 1952511, 775, 2511
1, 196, 1960775, 1961893, 775, 1893
1, 197, 1970775, 1971868, 775, 1868
1, 198, 1980775, 1983286, 775, 3286
1, 199, 1990775, 1991893, 775, 1893
1, 2, 20775, 21868, 775, 1868
1, 20, 200775, 201893, 775, 1893
1, 200, 2000775, 2001893, 775, 1893
1, 201, 2010775, 2012331, 775, 2331
1, 202, 2020775, 2021868, 775, 1868
1, 203, 2030775, 2034126, 775, 4126
1, 204, 2040775, 2042331, 775, 2331
1, 205, 2050775, 2051893, 775, 1893
1, 206, 2060775, 2061868, 775, 1868
1, 207, 2070775, 2073117, 775, 3117
1, 208, 2080775, 2081945, 775, 1945
1, 209, 2090775, 2091868, 775, 1868
1, 21, 210775, 212511, 775, 2511
1, 210, 2100775, 2103974, 775, 3974
1, 211, 2110775, 2111868, 775, 1868
1, 212, 2120775, 2121945, 775, 1945
1, 213, 2130775, 2132511, 775, 2511
1, 214, 2140775, 2141868, 775, 1868
1, 215, 2150775, 2151893, 775, 1893
1, 216, 2160775, 2163117, 775, 3117
1, 217, 2170775, 2171945, 775, 1945
1, 218, 2180775, 2181893, 775, 1893
1, 219, 2190775, 2192331, 775, 2331
1, 22, 220775, 221868, 775, 1868
1, 220, 2200775, 2201893, 775, 1893
1, 221, 2210775, 2211945, 775, 1945
1, 222, 2220775, 2222331, 775, 2331
1, 223, 2230775, 2231893, 775, 1893
1, 224, 2240775, 2241893, 775, 1893
1, 225, 2250775, 2255036, 775, 5036
1, 226, 2260775, 2261945, 775, 1945
1, 227, 2270775, 2271868, 775, 1868
1, 228, 2280775, 2282511, 775, 2511
1, 229, 2290775, 2291868, 775, 1868
1, 23, 230775, 232099, 775, 2099
1, 230, 2300775, 2302099, 775, 2099
1, 231, 2310775, 2312511, 775, 2511
1, 232, 2320775, 2321868, 775, 1868
1, 233, 2330775, 2331893, 775, 1893
1, 234, 2340775, 2343117, 775, 3117
1, 235, 2350775, 2351945, 775, 1945
1, 236, 2360775, 2361868, 775, 1868
1, 237, 2370775, 2372331, 775, 2331
1, 238, 2380775, 2381945, 775, 1945
1, 239, 2390775, 2391945, 775, 1945
1, 24, 240775, 242331, 775, 2331
1, 240, 2400775, 2402511, 775, 2511
1, 241, 2410775, 2411868, 775, 1868
1, 242, 2420775, 2421868, 775, 1868
1, 243, 2430775, 2433286, 775, 3286
1, 244, 2440775, 2441893, 775, 1893
1, 245, 2450775, 2451945, 775, 1945
1, 246, 2460775, 2462331, 775, 2331
1, 247, 2470775, 2471868, 775, 1868
1, 248, 2480775, 2482099, 775, 2099
1, 249, 2490775, 2492331, 775, 2331
1, 25, 250775, 251893, 775, 1893
1, 250, 2500775, 2501893, 775, 1893
1, 251, 2510775, 2511868, 775, 1868
1, 252, 2520775, 2523974, 775, 3974
1, 253, 2530775, 2532754, 775, 2754
1, 254, 2540775, 2541868, 775, 1868
1, 255, 2550775, 2552511, 775, 2511
1, 256, 2560775, 2561868, 775, 1868
1, 257, 2570775, 2571945, 775, 1945
1, 258, 2580775, 2582511, 775, 2511
1, 259, 2590775, 2591893, 775, 1893
1, 26, 260775, 261868, 775, 1868
1, 260, 2600775, 2601893, 775, 1893
1, 261, 2610775, 2613117, 775, 3117
1, 262, 2620775, 2621893, 775, 1893
1, 263, 2630775, 2631893, 775, 1893
1, 264, 2640775, 2642331, 775, 2331
1, 265, 2650775, 2651893, 775, 1893
1, 266, 2660775, 2662099, 775, 2099
1, 267, 2670775, 2672331, 775, 2331
1, 268, 2680775, 2681893, 775, 1893
1, 269, 2690775, 2691868, 775, 1868
1, 27, 270775, 273117, 775, 3117
1, 270, 2700775, 2705036, 775, 5036
1, 271, 2710775, 2711945, 775, 1945
1, 272, 2720775, 2721868, 775, 1868
1, 273, 2730775, 2733286, 775, 3286
1, 274, 2740775, 2741868, 775, 1868
1, 275, 2750775, 2752099, 775, 2099
1, 276, 2760775, 2762331, 775, 2331
1, 277, 2770775, 2771868, 775, 1868
1, 278, 2780775, 2781893, 775, 1893
1, 279, 2790775, 2793117, 775, 3117
1, 28, 280775, 282099, 775, 2099
1, 280, 2800775, 2802099, 775, 2099
1, 281, 2810775, 2811868, 775, 1868
1, 282, 2820775, 2822331, 775, 2331
1, 283, 2830775, 2831893, 775, 1893
1, 284, 2840775, 2841945, 775, 1945
1, 285, 2850775, 2852511, 775, 2511
1, 286, 2860775, 2861868, 775, 1868
1, 287, 2870775, 2871893, 775, 1893
1, 288, 2880775, 2883286, 775, 3286
1, 289, 2890775, 2891893, 775, 1893
1, 29, 290775, 291868, 775, 1868
1, 290, 2900775, 2901893, 775, 1893
1, 291, 2910775, 2912331, 775, 2331
1, 292, 2920775, 2921868, 775, 1868
1, 293, 2930775, 2932099, 775, 2099
1, 294, 2940775, 2942511, 775, 2511
1, 295, 2950775, 2951893, 775, 1893
1, 296, 2960775, 2961868, 775, 1868
1, 297, 2970775, 2973117, 775, 3117
1, 298, 2980775, 2983117, 775, 3117
1, 299, 2990775, 2991868, 775, 1868
1, 3, 30775, 32511, 775, 2511
1, 30, 300775, 302511, 775, 2511
1, 300, 3000775, 3002511, 775, 2511
1, 301, 3010775, 3011893, 775, 1893
1, 302, 3020775, 3021945, 775, 1945
1, 303, 3030775, 3032511, 775, 2511
1, 304, 3040775, 3041868, 775, 1868
1, 305, 3050775, 3051893, 775, 1893
1, 306, 3060775, 3063117, 775, 3117
1, 307, 3070775, 3071893, 775, 1893
1, 308, 3080775, 3081945, 775, 1945
1, 309, 3090775, 3092331, 775, 2331
1, 31, 310775, 311868, 775, 1868
1, 310, 3100775, 3101893, 775, 1893
1, 311, 3110775, 3111945, 775, 1945
1, 312, 3120775, 3122331, 775, 2331
1, 313, 3130775, 3131893, 775, 1893
1, 314, 3140775, 3141868, 775, 1868
1, 32, 320775, 321945, 775, 1945
1, 33, 330775, 332511, 775, 2511
1, 34, 340775, 341868, 775, 1868
1, 35, 350775, 351945, 775, 1945
1, 36, 360775, 363117, 775, 3117
1, 37, 370775, 371893, 775, 1893
1, 38, 380775, 381893, 775, 1893
1, 39, 390775, 392331, 775, 2331
1, 4, 40775, 41868, 775, 1868
1, 40, 400775, 401893, 775, 1893
1, 41, 410775, 411945, 775, 1945
1, 42, 420775, 422511, 775, 2511
1, 43, 430775, 431893, 775, 1893
1, 44, 440775, 441868, 775, 1868
1, 45, 450775, 455036, 775, 5036
1, 46, 460775, 462099, 775, 2099
1, 47, 470775, 471868, 775, 1868
1, 48, 480775, 482511, 775, 2511
1, 49, 490775, 491893, 775, 1893
1, 5, 50775, 52099, 775, 2099
1, 50, 500775, 502099, 775, 2099
1, 51, 510775, 512331, 775, 2331
1, 52, 520775, 521868, 775, 1868
1, 53, 530775, 531893, 775, 1893
1, 54, 540775, 543117, 775, 3117
1, 55, 550775, 551945, 775, 1945
1, 56, 560775, 561893, 775, 1893
1, 57, 570775, 572331, 775, 2331
1, 58, 580775, 581893, 775, 1893
1, 59, 590775, 591945, 775, 1945
1, 6, 60775, 62331, 775, 2331
1, 60, 600775, 602511, 775, 2511
1, 61, 610775, 611868, 775, 1868
1, 62, 620775, 621868, 775, 1868
1, 63, 630775, 633974, 775, 3974
1, 64, 640775, 641893, 775, 1893
1, 65, 650775, 651893, 775, 1893
1, 66, 660775, 662331, 775, 2331
1, 67, 670775, 671868, 775, 1868
1, 68, 680775, 682099, 775, 2099
1, 69, 690775, 692331, 775, 2331
1, 7, 70775, 71893, 775, 1893
1, 70, 700775, 701945, 775, 1945
1, 71, 710775, 711868, 775, 1868
1, 72, 720775, 723117, 775, 3117
1, 73, 730775, 731945, 775, 1945
1, 74, 740775, 741868, 775, 1868
1, 75, 750775, 752511, 775, 2511
1, 76, 760775, 761868, 775, 1868
1, 77, 770775, 772099, 775, 2099
1, 78, 780775, 782511, 775, 2511
1, 79, 790775, 791868, 775, 1868
1, 8, 80775, 81893, 775, 1893
1, 80, 800775, 801893, 775, 1893
1, 81, 810775, 813117, 775, 3117
1, 82, 820775, 821893, 775, 1893
1, 83, 830775, 831893, 775, 1893
1, 84, 840775, 842511, 775, 2511
1, 85, 850775, 851893, 775, 1893
1, 86, 860775, 861945, 775, 1945
1, 87, 870775, 872331, 775, 2331
1, 88, 880775, 881893, 775, 1893
1, 89, 890775, 891868, 775, 1868
1, 9, 90775, 93117, 775, 3117
1, 90, 900775, 905036, 775, 5036
1, 91, 910775, 911945, 775, 1945
1, 92, 920775, 921868, 775, 1868
1, 93, 930775, 932511, 775, 2511
1, 94, 940775, 941868, 775, 1868
1, 95, 950775, 952099, 775, 2099
1, 96, 960775, 962331, 775, 2331
1, 97, 970775, 971868, 775, 1868
1, 98, 980775, 981945, 775, 1945
1, 99, 990775, 993117, 775, 3117
2, 0, 1763, 7162, 1763, 7162
2, 1, 16763, 18688, 1763, 3688
2, 10, 151763, 154873, 1763, 4873
2, 100, 1501763, 1504873, 1763, 4873
2, 101, 1516763, 1518688, 1763, 3688
2, 102, 1531763, 1536402, 1763, 6402
2, 103, 1546763, 1548688, 1763, 3688
2, 104, 1561763, 1564398, 1763, 4398
2, 105, 1576763, 1579706, 1763, 4706
2, 106, 1591763, 1594398, 1763, 4398
2, 107, 1606763, 1608688, 1763, 3688
2, 108, 1621763, 1625614, 1763, 5614
2, 109, 1636763, 1638688, 1763, 3688
2, 11, 166763, 168688, 1763, 3688
2, 110, 1651763, 1654873, 1763, 4873
2, 111, 1666763, 1668688, 1763, 3688
2, 112, 1681763, 1685574, 1763, 5574
2, 113, 1696763, 1698688, 1763, 3688
2, 114, 1711763, 1715614, 1763, 5614
2, 115, 1726763, 1728688, 1763, 3688
2, 116, 1741763, 1744398, 1763, 4398
2, 117, 1756763, 1758808, 1763, 3808
2, 118, 1771763, 1774398, 1763, 4398
2, 119, 1786763, 1788688, 1763, 3688
2, 12, 181763, 186402, 1763, 6402
2, 120, 1801763, 1806305, 1763, 6305
2, 121, 1816763, 1818688, 1763, 3688
2, 122, 1831763, 1834830, 1763, 4830
2, 123, 1846763, 1848688, 1763, 3688
