Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 185, 1850320, 1851456, 320, 1456
0, 186, 1860320, 1861456, 320, 1456
0, 187, 1870320, 1871033, 320, 1033
0, 188, 1880320, 1881432, 320, 1432
0, 189, 1890320, 1892850, 320, 2850
0, 19, 190320, 191432, 320, 1432
0, 190, 1900320, 1901456, 320, 1456
0, 191, 1910320, 1911432, 320, 1432
0, 192, 1920320, 1921432, 320, 1432
0, 193, 1930320, 1931432, 320, 1432
0, 194, 1940320, 1941033, 320, 1033
0, 195, 1950320, 1952916, 320, 2916
0, 196, 1960320, 1961456, 320, 1456
0, 197, 1970320, 1971033, 320, 1033
0, 198, 1980320, 1983569, 320, 3569
0, 199, 1990320, 1991432, 320, 1432
0, 2, 20320, 21033, 320, 1033
0, 20, 200320, 201456, 320, 1456
0, 200, 2000320, 2001456, 320, 1456
0, 201, 2010320, 2011456, 320, 1456
0, 202, 2020320, 2021033, 320, 1033
0, 203, 2030320, 2031456, 320, 1456
0, 204, 2040320, 2041432, 320, 1432
0, 205, 2050320, 2051456, 320, 1456
0, 206, 2060320, 2061432, 320, 1432
0, 207, 2070320, 2071456, 320, 1456
0, 208, 2080320, 2081456, 320, 1456
0, 209, 2090320, 2091033, 320, 1033
0, 21, 210320, 212850, 320, 2850
0, 210, 2100320, 2102916, 320, 2916
0, 211, 2110320, 2111432, 320, 1432
0, 212, 2120320, 2121033, 320, 1033
0, 213, 2130320, 2131456, 320, 1456
0, 214, 2140320, 2141432, 320, 1432
0, 215, 2150320, 2151456, 320, 1456
0, 216, 2160320, 2163569, 320, 3569
0, 217, 2170320, 2171432, 320, 1432
0, 218, 2180320, 2181432, 320, 1432
0, 219, 2190320, 2191432, 320, 1432
0, 22, 220320, 221033, 320, 1033
0, 220, 2200320, 2201456, 320, 1456
0, 221, 2210320, 2211432, 320, 1432
0, 222, 2220320, 2221432, 320, 1432
0, 223, 2230320, 2231432, 320, 1432
0, 224, 2240320, 2241432, 320, 1432
0, 225, 2250320, 2253569, 320, 3569
0, 226, 2260320, 2261456, 320, 1456
0, 227, 2270320, 2271033, 320, 1033
0, 228, 2280320, 2281456, 320, 1456
0, 229, 2290320, 2291432, 320, 1432
0, 23, 230320, 231432, 320, 1432
0, 230, 2300320, 2301456, 320, 1456
0, 231, 2310320, 2312850, 320, 2850
0, 232, 2320320, 2321033, 320, 1033
0, 233, 2330320, 2331432, 320, 1432
0, 234, 2340320, 2341456, 320, 1456
0, 235, 2350320, 2351456, 320, 1456
0, 236, 2360320, 2361432, 320, 1432
0, 237, 2370320, 2371432, 320, 1432
0, 238, 2380320, 2381456, 320, 1456
0, 239, 2390320, 2391090, 320, 1090
0, 24, 240320, 241432, 320, 1432
0, 240, 2400320, 2402916, 320, 2916
0, 241, 2410320, 2411432, 320, 1432
0, 242, 2420320, 2421033, 320, 1033
0, 243, 2430320, 2433569, 320, 3569
0, 244, 2440320, 2441432, 320, 1432
0, 245, 2450320, 2452850, 320, 2850
0, 246, 2460320, 2461456, 320, 1456
0, 247, 2470320, 2471033, 320, 1033
0, 248, 2480320, 2481432, 320, 1432
0, 249, 2490320, 2491432, 320, 1432
0, 25, 250320, 251456, 320, 1456
0, 250, 2500320, 2501456, 320, 1456
0, 251, 2510320, 2511432, 320, 1432
0, 252, 2520320, 2522850, 320, 2850
0, 253, 2530320, 2531456, 320, 1456
0, 254, 2540320, 2541033, 320, 1033
0, 255, 2550320, 2552916, 320, 2916
0, 256, 2560320, 2561432, 320, 1432
0, 257, 2570320, 2571033, 320, 1033
0, 258, 2580320, 2581456, 320, 1456
0, 259, 2590320, 2591456, 320, 1456
0, 26, 260320, 261432, 320, 1432
0, 260, 2600320, 2601456, 320, 1456
0, 261, 2610320, 2613569, 320, 3569
0, 262, 2620320, 2621375, 320, 1375
0, 263, 2630320, 2631432, 320, 1432
0, 264, 2640320, 2641432, 320, 1432
0, 265, 2650320, 2651456, 320, 1456
0, 266, 2660320, 2661456, 320, 1456
0, 267, 2670320, 2671432, 320, 1432
0, 268, 2680320, 2681432, 320, 1432
0, 269, 2690320, 2691033, 320, 1033
0, 27, 270320, 271456, 320, 1456
0, 270, 2700320, 2703569, 320, 3569
0, 271, 2710320, 2711456, 320, 1456
0, 272, 2720320, 2721033, 320, 1033
0, 273, 2730320, 2732850, 320, 2850
0, 274, 2740320, 2741407, 320, 1407
0, 275, 2750320, 2751456, 320, 1456
0, 276, 2760320, 2761456, 320, 1456
0, 277, 2770320, 2771033, 320, 1033
0, 278, 2780320, 2781432, 320, 1432
0, 279, 2790320, 2791456, 320, 1456
0, 28, 280320, 282850, 320, 2850
0, 280, 2800320, 2802850, 320, 2850
0, 281, 2810320, 2811432, 320, 1432
0, 282, 2820320, 2821432, 320, 1432
0, 283, 2830320, 2831432, 320, 1432
0, 284, 2840320, 2841033, 320, 1033
0, 285, 2850320, 2852916, 320, 2916
0, 286, 2860320, 2861432, 320, 1432
0, 287, 2870320, 2871432, 320, 1432
0, 288, 2880320, 2883569, 320, 3569
0, 289, 2890320, 2891432, 320, 1432
0, 29, 290320, 291033, 320, 1033
0, 290, 2900320, 2901456, 320, 1456
0, 291, 2910320, 2911456, 320, 1456
0, 292, 2920320, 2921033, 320, 1033
0, 293, 2930320, 2931432, 320, 1432
0, 294, 2940320, 2941456, 320, 1456
0, 295, 2950320, 2951456, 320, 1456
0, 296, 2960320, 2961432, 320, 1432
0, 297, 2970320, 2971456, 320, 1456
0, 298, 2980320, 2981456, 320, 1456
0, 299, 2990320, 2991033, 320, 1033
0, 3, 30320, 31456, 320, 1456
0, 30, 300320, 302916, 320, 2916
0, 300, 3000320, 3002916, 320, 2916
0, 301, 3010320, 3011456, 320, 1456
0, 302, 3020320, 3021033, 320, 1033
0, 303, 3030320, 3031456, 320, 1456
0, 304, 3040320, 3041432, 320, 1432
0, 305, 3050320, 3051456, 320, 1456
0, 306, 3060320, 3063569, 320, 3569
0, 307, 3070320, 3071375, 320, 1375
0, 308, 3080320, 3081456, 320, 1456
0, 309, 3090320, 3091432, 320, 1432
0, 31, 310320, 311432, 320, 1432
0, 310, 3100320, 3101456, 320, 1456
0, 311, 3110320, 3111432, 320, 1432
0, 312, 3120320, 3121432, 320, 1432
0, 313, 3130320, 3131432, 320, 1432
0, 314, 3140320, 3141033, 320, 1033
0, 32, 320320, 321033, 320, 1033
0, 33, 330320, 331456, 320, 1456
0, 34, 340320, 341432, 320, 1432
0, 35, 350320, 352850, 320, 2850
0, 36, 360320, 363569, 320, 3569
0, 37, 370320, 371432, 320, 1432
0, 38, 380320, 381432, 320, 1432
0, 39, 390320, 391432, 320, 1432
0, 4, 40320, 41432, 320, 1432
0, 40, 400320, 401456, 320, 1456
0, 41, 410320, 411432, 320, 1432
0, 42, 420320, 421456, 320, 1456
0, 43, 430320, 431432, 320, 1432
0, 44, 440320, 441033, 320, 1033
0, 45, 450320, 453569, 320, 3569
0, 46, 460320, 462144, 320, 2144
0, 47, 470320, 471033, 320, 1033
0, 48, 480320, 481456, 320, 1456
0, 49, 490320, 491456, 320, 1456
0, 5, 50320, 51456, 320, 1456
0, 50, 500320, 501456, 320, 1456
0, 51, 510320, 511456, 320, 1456
0, 52, 520320, 521033, 320, 1033
0, 53, 530320, 531432, 320, 1432
0, 54, 540320, 541456, 320, 1456
0, 55, 550320, 551456, 320, 1456
0, 56, 560320, 561456, 320, 1456
0, 57, 570320, 571432, 320, 1432
0, 58, 580320, 581432, 320, 1432
0, 59, 590320, 591033, 320, 1033
0, 6, 60320, 61456, 320, 1456
0, 60, 600320, 602916, 320, 2916
0, 61, 610320, 611432, 320, 1432
0, 62, 620320, 621033, 320, 1033
0, 63, 630320, 633569, 320, 3569
0, 64, 640320, 641432, 320, 1432
0, 65, 650320, 651456, 320, 1456
0, 66, 660320, 661456, 320, 1456
0, 67, 670320, 671033, 320, 1033
0, 68, 680320, 681432, 320, 1432
0, 69, 690320, 691432, 320, 1432
0, 7, 70320, 71432, 320, 1432
0, 70, 700320, 702850, 320, 2850
0, 71, 710320, 711432, 320, 1432
0, 72, 720320, 721456, 320, 1456
0, 73, 730320, 731456, 320, 1456
0, 74, 740320, 741033, 320, 1033
0, 75, 750320, 752916, 320, 2916
0, 76, 760320, 761432, 320, 1432
0, 77, 770320, 771432, 320, 1432
0, 78, 780320, 781456, 320, 1456
0, 79, 790320, 791432, 320, 1432
0, 8, 80320, 81432, 320, 1432
0, 80, 800320, 801456, 320, 1456
0, 81, 810320, 813569, 320, 3569
0, 82, 820320, 821375, 320, 1375
0, 83, 830320, 831432, 320, 1432
0, 84, 840320, 841456, 320, 1456
0, 85, 850320, 851456, 320, 1456
0, 86, 860320, 861432, 320, 1432
0, 87, 870320, 871432, 320, 1432
0, 88, 880320, 881432, 320, 1432
0, 89, 890320, 891033, 320, 1033
0, 9, 90320, 91456, 320, 1456
0, 90, 900320, 903569, 320, 3569
0, 91, 910320, 912817, 320, 2817
0, 92, 920320, 921033, 320, 1033
0, 93, 930320, 931456, 320, 1456
0, 94, 940320, 941432, 320, 1432
0, 95, 950320, 951456, 320, 1456
0, 96, 960320, 961456, 320, 1456
0, 97, 970320, 971033, 320, 1033
0, 98, 980320, 981456, 320, 1456
0, 99, 990320, 991456, 320, 1456
1, 0, 255, 3993, 255, 3993
1, 1, 10255, 11856, 255, 1856
1, 10, 100255, 101856, 255, 1856
1, 100, 1000255, 1001856, 255, 1856
1, 101, 1010255, 1011390, 255, 1390
1, 102, 1020255, 1021681, 255, 1681
1, 103, 1030255, 1031390, 255, 1390
1, 104, 1040255, 1041190, 255, 1190
1, 105, 1050255, 1053340, 255, 3340
1, 106, 1060255, 1061390, 255, 1390
1, 107, 1070255, 1071190, 255, 1190
1, 108, 1080255, 1083993, 255, 3993
1, 109, 1090255, 1091390, 255, 1390
1, 11, 110255, 111390, 255, 1390
1, 110, 1100255, 1101856, 255, 1856
1, 111, 1110255, 1111856, 255, 1856
1, 112, 1120255, 1121390, 255, 1390
1, 113, 1130255, 1131390, 255, 1390
1, 114, 1140255, 1141681, 255, 1681
1, 115, 1150255, 1151856, 255, 1856
1, 116, 1160255, 1161390, 255, 1390
1, 117, 1170255, 1171856, 255, 1856
1, 118, 1180255, 1181856, 255, 1856
1, 119, 1190255, 1191390, 255, 1390
1, 12, 120255, 121681, 255, 1681
1, 120, 1200255, 1203340, 255, 3340
1, 121, 1210255, 1211390, 255, 1390
1, 122, 1220255, 1221190, 255, 1190
1, 123, 1230255, 1231856, 255, 1856
1, 124, 1240255, 1241390, 255, 1390
1, 125, 1250255, 1251856, 255, 1856
1, 126, 1260255, 1263993, 255, 3993
1, 127, 1270255, 1271348, 255, 1348
1, 128, 1280255, 1281390, 255, 1390
1, 129, 1290255, 1291681, 255, 1681
1, 13, 130255, 131390, 255, 1390
1, 130, 1300255, 1301856, 255, 1856
1, 131, 1310255, 1311390, 255, 1390
1, 132, 1320255, 1321681, 255, 1681
1, 133, 1330255, 1331856, 255, 1856
1, 134, 1340255, 1341219, 255, 1219
1, 135, 1350255, 1353993, 255, 3993
1, 136, 1360255, 1361856, 255, 1856
1, 137, 1370255, 1371190, 255, 1190
1, 138, 1380255, 1381856, 255, 1856
1, 139, 1390255, 1391390, 255, 1390
1, 14, 140255, 141390, 255, 1390
1, 140, 1400255, 1404857, 255, 4857
1, 141, 1410255, 1411856, 255, 1856
1, 142, 1420255, 1421190, 255, 1190
1, 143, 1430255, 1431390, 255, 1390
1, 144, 1440255, 1441856, 255, 1856
1, 145, 1450255, 1451856, 255, 1856
1, 146, 1460255, 1461390, 255, 1390
1, 147, 1470255, 1471856, 255, 1856
1, 148, 1480255, 1481390, 255, 1390
1, 149, 1490255, 1491190, 255, 1190
1, 15, 150255, 153340, 255, 3340
1, 150, 1500255, 1503340, 255, 3340
1, 151, 1510255, 1511390, 255, 1390
1, 152, 1520255, 1521190, 255, 1190
1, 153, 1530255, 1533993, 255, 3993
1, 154, 1540255, 1541856, 255, 1856
1, 155, 1550255, 1551856, 255, 1856
1, 156, 1560255, 1561856, 255, 1856
1, 157, 1570255, 1571190, 255, 1190
1, 158, 1580255, 1581390, 255, 1390
1, 159, 1590255, 1591681, 255, 1681
1, 16, 160255, 161390, 255, 1390
1, 160, 1600255, 1601856, 255, 1856
1, 161, 1610255, 1611856, 255, 1856
1, 162, 1620255, 1621856, 255, 1856
1, 163, 1630255, 1631856, 255, 1856
1, 164, 1640255, 1641190, 255, 1190
1, 165, 1650255, 1653340, 255, 3340
1, 166, 1660255, 1661390, 255, 1390
1, 167, 1670255, 1671190, 255, 1190
1, 168, 1680255, 1683274, 255, 3274
1, 169, 1690255, 1691359, 255, 1359
1, 17, 170255, 171190, 255, 1190
1, 170, 1700255, 1701856, 255, 1856
1, 171, 1710255, 1713993, 255, 3993
1, 172, 1720255, 1721348, 255, 1348
1, 173, 1730255, 1731390, 255, 1390
1, 174, 1740255, 1741681, 255, 1681
1, 175, 1750255, 1754857, 255, 4857
1, 176, 1760255, 1761390, 255, 1390
1, 177, 1770255, 1771681, 255, 1681
1, 178, 1780255, 1781390, 255, 1390
1, 179, 1790255, 1791190, 255, 1190
1, 18, 180255, 183993, 255, 3993
1, 180, 1800255, 1803993, 255, 3993
1, 181, 1810255, 1811856, 255, 1856
1, 182, 1820255, 1821390, 255, 1390
1, 183, 1830255, 1831856, 255, 1856
1, 184, 1840255, 1841390, 255, 1390
1, 185, 1850255, 1851856, 255, 1856
1, 186, 1860255, 1861856, 255, 1856
1, 187, 1870255, 1871190, 255, 1190
1, 188, 1880255, 1881390, 255, 1390
1, 189, 1890255, 1893274, 255, 3274
1, 19, 190255, 191390, 255, 1390
1, 190, 1900255, 1901856, 255, 1856
1, 191, 1910255, 1911390, 255, 1390
1, 192, 1920255, 1921681, 255, 1681
1, 193, 1930255, 1931390, 255, 1390
1, 194, 1940255, 1941190, 255, 1190
1, 195, 1950255, 1953340, 255, 3340
1, 196, 1960255, 1961856, 255, 1856
1, 197, 1970255, 1971190, 255, 1190
1, 198, 1980255, 1983993, 255, 3993
1, 199, 1990255, 1991390, 255, 1390
1, 2, 20255, 21190, 255, 1190
1, 20, 200255, 201856, 255, 1856
1, 200, 2000255, 2001856, 255, 1856
1, 201, 2010255, 2011856, 255, 1856
1, 202, 2020255, 2021190, 255, 1190
1, 203, 2030255, 2031856, 255, 1856
1, 204, 2040255, 2041681, 255, 1681
1, 205, 2050255, 2051856, 255, 1856
1, 206, 2060255, 2061390, 255, 1390
1, 207, 2070255, 2071856, 255, 1856
1, 208, 2080255, 2081856, 255, 1856
1, 209, 2090255, 2091190, 255, 1190
1, 21, 210255, 213274, 255, 3274
1, 210, 2100255, 2103340, 255, 3340
1, 211, 2110255, 2111390, 255, 1390
1, 212, 2120255, 2121190, 255, 1190
1, 213, 2130255, 2131856, 255, 1856
1, 214, 2140255, 2141390, 255, 1390
1, 215, 2150255, 2151856, 255, 1856
1, 216, 2160255, 2163993, 255, 3993
1, 217, 2170255, 2171903, 255, 1903
1, 218, 2180255, 2181390, 255, 1390
1, 219, 2190255, 2191681, 255, 1681
1, 22, 220255, 221190, 255, 1190
1, 220, 2200255, 2201856, 255, 1856
1, 221, 2210255, 2211390, 255, 1390
1, 222, 2220255, 2221681, 255, 1681
1, 223, 2230255, 2231390, 255, 1390
1, 224, 2240255, 2241390, 255, 1390
1, 225, 2250255, 2253993, 255, 3993
1, 226, 2260255, 2261856, 255, 1856
1, 227, 2270255, 2271190, 255, 1190
1, 228, 2280255, 2281856, 255, 1856
1, 229, 2290255, 2291390, 255, 1390
1, 23, 230255, 231390, 255, 1390
1, 230, 2300255, 2301856, 255, 1856
1, 231, 2310255, 2313274, 255, 3274
1, 232, 2320255, 2321190, 255, 1190
1, 233, 2330255, 2331390, 255, 1390
1, 234, 2340255, 2341856, 255, 1856
1, 235, 2350255, 2351856, 255, 1856
1, 236, 2360255, 2361390, 255, 1390
1, 237, 2370255, 2371681, 255, 1681
1, 238, 2380255, 2381856, 255, 1856
1, 239, 2390255, 2391219, 255, 1219
1, 24, 240255, 241681, 255, 1681
1, 240, 2400255, 2403340, 255, 3340
1, 241, 2410255, 2411390, 255, 1390
1, 242, 2420255, 2421190, 255, 1190
1, 243, 2430255, 2433993, 255, 3993
1, 244, 2440255, 2441390, 255, 1390
1, 245, 2450255, 2454857, 255, 4857
1, 246, 2460255, 2461856, 255, 1856
1, 247, 2470255, 2471190, 255, 1190
1, 248, 2480255, 2481390, 255, 1390
1, 249, 2490255, 2491681, 255, 1681
1, 25, 250255, 251856, 255, 1856
1, 250, 2500255, 2501856, 255, 1856
1, 251, 2510255, 2511390, 255, 1390
1, 252, 2520255, 2523274, 255, 3274
1, 253, 2530255, 2531856, 255, 1856
1, 254, 2540255, 2541190, 255, 1190
1, 255, 2550255, 2553340, 255, 3340
1, 256, 2560255, 2561390, 255, 1390
1, 257, 2570255, 2571190, 255, 1190
1, 258, 2580255, 2581856, 255, 1856
1, 259, 2590255, 2592113, 255, 2113
1, 26, 260255, 261390, 255, 1390
1, 260, 2600255, 2601856, 255, 1856
1, 261, 2610255, 2613993, 255, 3993
1, 262, 2620255, 2621348, 255, 1348
1, 263, 2630255, 2631390, 255, 1390
1, 264, 2640255, 2641681, 255, 1681
1, 265, 2650255, 2651856, 255, 1856
1, 266, 2660255, 2661856, 255, 1856
1, 267, 2670255, 2671681, 255, 1681
1, 268, 2680255, 2681390, 255, 1390
1, 269, 2690255, 2691190, 255, 1190
1, 27, 270255, 271856, 255, 1856
1, 270, 2700255, 2703993, 255, 3993
1, 271, 2710255, 2711856, 255, 1856
1, 272, 2720255, 2721190, 255, 1190
1, 273, 2730255, 2733274, 255, 3274
1, 274, 2740255, 2741359, 255, 1359
1, 275, 2750255, 2751856, 255, 1856
1, 276, 2760255, 2761856, 255, 1856
1, 277, 2770255, 2771190, 255, 1190
1, 278, 2780255, 2781390, 255, 1390
1, 279, 2790255, 2791856, 255, 1856
1, 28, 280255, 284857, 255, 4857
1, 280, 2800255, 2804857, 255, 4857
1, 281, 2810255, 2811390, 255, 1390
1, 282, 2820255, 2821681, 255, 1681
1, 283, 2830255, 2831390, 255, 1390
1, 284, 2840255, 2841190, 255, 1190
1, 285, 2850255, 2853340, 255, 3340
1, 286, 2860255, 2861390, 255, 1390
1, 287, 2870255, 2871390, 255, 1390
1, 288, 2880255, 2883993, 255, 3993
1, 289, 2890255, 2891390, 255, 1390
1, 29, 290255, 291190, 255, 1190
1, 290, 2900255, 2901856, 255, 1856
1, 291, 2910255, 2911856, 255, 1856
1, 292, 2920255, 2921190, 255, 1190
1, 293, 2930255, 2931390, 255, 1390
1, 294, 2940255, 2941856, 255, 1856
1, 295, 2950255, 2951856, 255, 1856
1, 296, 2960255, 2961390, 255, 1390
1, 297, 2970255, 2971856, 255, 1856
1, 298, 2980255, 2981856, 255, 1856
1, 299, 2990255, 2991190, 255, 1190
1, 3, 30255, 31856, 255, 1856
1, 30, 300255, 303340, 255, 3340
1, 300, 3000255, 3003340, 255, 3340
1, 301, 3010255, 3011856, 255, 1856
1, 302, 3020255, 3021190, 255, 1190
1, 303, 3030255, 3031856, 255, 1856
1, 304, 3040255, 3041390, 255, 1390
1, 305, 3050255, 3051856, 255, 1856
1, 306, 3060255, 3063993, 255, 3993
1, 307, 3070255, 3071348, 255, 1348
1, 308, 3080255, 3081856, 255, 1856
1, 309, 3090255, 3091681, 255, 1681
1, 31, 310255, 311390, 255, 1390
1, 310, 3100255, 3101856, 255, 1856
1, 311, 3110255, 3111390, 255, 1390
1, 312, 3120255, 3121681, 255, 1681
1, 313, 3130255, 3131390, 255, 1390
1, 314, 3140255, 3141190, 255, 1190
1, 32, 320255, 321190, 255, 1190
1, 33, 330255, 331856, 255, 1856
1, 34, 340255, 341390, 255, 1390
1, 35, 350255, 354857, 255, 4857
1, 36, 360255, 363993, 255, 3993
1, 37, 370255, 371390, 255, 1390
1, 38, 380255, 381390, 255, 1390
1, 39, 390255, 391681, 255, 1681
1, 4, 40255, 41390, 255, 1390
1, 40, 400255, 401856, 255, 1856
1, 41, 410255, 411390, 255, 1390
1, 42, 420255, 421856, 255, 1856
1, 43, 430255, 431390, 255, 1390
1, 44, 440255, 441190, 255, 1190
1, 45, 450255, 453993, 255, 3993
1, 46, 460255, 462568, 255, 2568
1, 47, 470255, 471190, 255, 1190
1, 48, 480255, 481856, 255, 1856
1, 49, 490255, 492113, 255, 2113
1, 5, 50255, 51856, 255, 1856
1, 50, 500255, 501856, 255, 1856
1, 51, 510255, 511856, 255, 1856
1, 52, 520255, 521190, 255, 1190
1, 53, 530255, 531390, 255, 1390
1, 54, 540255, 541856, 255, 1856
1, 55, 550255, 551856, 255, 1856
1, 56, 560255, 561856, 255, 1856
1, 57, 570255, 571681, 255, 1681
1, 58, 580255, 581390, 255, 1390
1, 59, 590255, 591190, 255, 1190
1, 6, 60255, 61856, 255, 1856
1, 60, 600255, 603340, 255, 3340
1, 61, 610255, 611390, 255, 1390
1, 62, 620255, 621190, 255, 1190
1, 63, 630255, 633993, 255, 3993
1, 64, 640255, 641390, 255, 1390
1, 65, 650255, 651856, 255, 1856
1, 66, 660255, 661856, 255, 1856
1, 67, 670255, 671190, 255, 1190
1, 68, 680255, 681390, 255, 1390
1, 69, 690255, 691681, 255, 1681
1, 7, 70255, 71390, 255, 1390
1, 70, 700255, 704857, 255, 4857
1, 71, 710255, 711390, 255, 1390
1, 72, 720255, 721856, 255, 1856
1, 73, 730255, 731856, 255, 1856
1, 74, 740255, 741190, 255, 1190
1, 75, 750255, 753340, 255, 3340
1, 76, 760255, 761390, 255, 1390
1, 77, 770255, 771390, 255, 1390
1, 78, 780255, 781856, 255, 1856
1, 79, 790255, 791390, 255, 1390
1, 8, 80255, 81390, 255, 1390
1, 80, 800255, 801856, 255, 1856
1, 81, 810255, 813993, 255, 3993
1, 82, 820255, 821348, 255, 1348
1, 83, 830255, 831390, 255, 1390
1, 84, 840255, 841856, 255, 1856
1, 85, 850255, 851856, 255, 1856
1, 86, 860255, 861390, 255, 1390
1, 87, 870255, 871681, 255, 1681
1, 88, 880255, 881390, 255, 1390
1, 89, 890255, 891190, 255, 1190
1, 9, 90255, 91856, 255, 1856
1, 90, 900255, 903993, 255, 3993
1, 91, 910255, 914775, 255, 4775
1, 92, 920255, 921190, 255, 1190
1, 93, 930255, 931856, 255, 1856
1, 94, 940255, 941390, 255, 1390
1, 95, 950255, 951856, 255, 1856
1, 96, 960255, 961856, 255, 1856
1, 97, 970255, 971190, 255, 1190
1, 98, 980255, 981856, 255, 1856
1, 99, 990255, 991856, 255, 1856
2, 0, 1523, 5877, 1523, 5877
2, 1, 11523, 13715, 1523, 3715
2, 10, 101523, 104228, 1523, 4228
2, 100, 1001523, 1004228, 1523, 4228
2, 101, 1011523, 1013489, 1523, 3489
2, 102, 1021523, 1023553, 1523, 3553
2, 103, 1031523, 1033489, 1523, 3489
2, 104, 1041523, 1043356, 1523, 3356
2, 105, 1051523, 1057182, 1523, 7182
2, 106, 1061523, 1063489, 1523, 3489
2, 107, 1071523, 1073356, 1523, 3356
2, 108, 1081523, 1084393, 1523, 4393
2, 109, 1091523, 1093489, 1523, 3489
2, 11, 111523, 113489, 1523, 3489
2, 110, 1101523, 1103715, 1523, 3715
2, 111, 1111523, 1114006, 1523, 4006
2, 112, 1121523, 1123489, 1523, 3489
2, 113, 1131523, 1133489, 1523, 3489
2, 114, 1141523, 1143553, 1523, 3553
2, 115, 1151523, 1153715, 1523, 3715
2, 116, 1161523, 1163489, 1523, 3489
