Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 178, 1780927, 1782044, 927, 2044
0, 179, 1790927, 1792157, 927, 2157
0, 18, 180927, 182640, 927, 2640
0, 180, 1800927, 1802640, 927, 2640
0, 181, 1810927, 1812044, 927, 2044
0, 182, 1820927, 1824072, 927, 4072
0, 183, 1830927, 1833378, 927, 3378
0, 184, 1840927, 1842640, 927, 2640
0, 185, 1850927, 1852612, 927, 2612
0, 186, 1860927, 1862640, 927, 2640
0, 187, 1870927, 1872044, 927, 2044
0, 188, 1880927, 1882044, 927, 2044
0, 189, 1890927, 1894848, 927, 4848
0, 19, 190927, 192044, 927, 2044
0, 190, 1900927, 1902640, 927, 2640
0, 191, 1910927, 1912640, 927, 2640
0, 192, 1920927, 1922640, 927, 2640
0, 193, 1930927, 1932157, 927, 2157
0, 194, 1940927, 1942044, 927, 2044
0, 195, 1950927, 1952640, 927, 2640
0, 196, 1960927, 1964072, 927, 4072
0, 197, 1970927, 1972640, 927, 2640
0, 198, 1980927, 1983378, 927, 3378
0, 199, 1990927, 1992044, 927, 2044
0, 2, 20927, 22640, 927, 2640
0, 20, 200927, 202612, 927, 2612
0, 200, 2000927, 2002612, 927, 2612
0, 201, 2010927, 2012640, 927, 2640
0, 202, 2020927, 2022044, 927, 2044
0, 203, 2030927, 2034072, 927, 4072
0, 204, 2040927, 2043378, 927, 3378
0, 205, 2050927, 2052640, 927, 2640
0, 206, 2060927, 2062044, 927, 2044
0, 207, 2070927, 2072640, 927, 2640
0, 208, 2080927, 2082044, 927, 2044
0, 209, 2090927, 2092044, 927, 2044
0, 21, 210927, 214848, 927, 4848
0, 210, 2100927, 2104848, 927, 4848
0, 211, 2110927, 2112640, 927, 2640
0, 212, 2120927, 2122640, 927, 2640
0, 213, 2130927, 2132640, 927, 2640
0, 214, 2140927, 2142157, 927, 2157
0, 215, 2150927, 2152612, 927, 2612
0, 216, 2160927, 2162640, 927, 2640
0, 217, 2170927, 2174072, 927, 4072
0, 218, 2180927, 2183378, 927, 3378
0, 219, 2190927, 2193378, 927, 3378
0, 22, 220927, 222640, 927, 2640
0, 220, 2200927, 2202612, 927, 2612
0, 221, 2210927, 2212157, 927, 2157
0, 222, 2220927, 2222640, 927, 2640
0, 223, 2230927, 2232044, 927, 2044
0, 224, 2240927, 2244072, 927, 4072
0, 225, 2250927, 2253378, 927, 3378
0, 226, 2260927, 2262640, 927, 2640
0, 227, 2270927, 2272044, 927, 2044
0, 228, 2280927, 2282640, 927, 2640
0, 229, 2290927, 2292044, 927, 2044
0, 23, 230927, 232640, 927, 2640
0, 230, 2300927, 2302612, 927, 2612
0, 231, 2310927, 2314848, 927, 4848
0, 232, 2320927, 2322640, 927, 2640
0, 233, 2330927, 2332640, 927, 2640
0, 234, 2340927, 2342640, 927, 2640
0, 235, 2350927, 2352612, 927, 2612
0, 236, 2360927, 2362044, 927, 2044
0, 237, 2370927, 2372640, 927, 2640
0, 238, 2380927, 2384072, 927, 4072
0, 239, 2390927, 2392640, 927, 2640
0, 24, 240927, 242640, 927, 2640
0, 240, 2400927, 2403378, 927, 3378
0, 241, 2410927, 2412044, 927, 2044
0, 242, 2420927, 2422157, 927, 2157
0, 243, 2430927, 2432640, 927, 2640
0, 244, 2440927, 2442044, 927, 2044
0, 245, 2450927, 2454072, 927, 4072
0, 246, 2460927, 2463378, 927, 3378
0, 247, 2470927, 2472640, 927, 2640
0, 248, 2480927, 2482044, 927, 2044
0, 249, 2490927, 2492640, 927, 2640
0, 25, 250927, 252612, 927, 2612
0, 250, 2500927, 2502612, 927, 2612
0, 251, 2510927, 2512044, 927, 2044
0, 252, 2520927, 2524848, 927, 4848
0, 253, 2530927, 2532640, 927, 2640
0, 254, 2540927, 2542640, 927, 2640
0, 255, 2550927, 2552640, 927, 2640
0, 256, 2560927, 2562157, 927, 2157
0, 257, 2570927, 2572044, 927, 2044
0, 258, 2580927, 2582640, 927, 2640
0, 259, 2590927, 2594072, 927, 4072
0, 26, 260927, 262044, 927, 2044
0, 260, 2600927, 2602640, 927, 2640
0, 261, 2610927, 2613378, 927, 3378
0, 262, 2620927, 2622044, 927, 2044
0, 263, 2630927, 2632240, 927, 2240
0, 264, 2640927, 2642640, 927, 2640
0, 265, 2650927, 2652612, 927, 2612
0, 266, 2660927, 2664072, 927, 4072
0, 267, 2670927, 2673378, 927, 3378
0, 268, 2680927, 2682640, 927, 2640
0, 269, 2690927, 2692044, 927, 2044
0, 27, 270927, 272640, 927, 2640
0, 270, 2700927, 2702640, 927, 2640
0, 271, 2710927, 2712044, 927, 2044
0, 272, 2720927, 2722044, 927, 2044
0, 273, 2730927, 2734848, 927, 4848
0, 274, 2740927, 2742640, 927, 2640
0, 275, 2750927, 2752640, 927, 2640
0, 276, 2760927, 2762640, 927, 2640
0, 277, 2770927, 2772157, 927, 2157
0, 278, 2780927, 2782044, 927, 2044
0, 279, 2790927, 2792640, 927, 2640
0, 28, 280927, 284072, 927, 4072
0, 280, 2800927, 2804072, 927, 4072
0, 281, 2810927, 2812640, 927, 2640
0, 282, 2820927, 2823378, 927, 3378
0, 283, 2830927, 2832044, 927, 2044
0, 284, 2840927, 2842157, 927, 2157
0, 285, 2850927, 2852640, 927, 2640
0, 286, 2860927, 2862044, 927, 2044
0, 287, 2870927, 2874072, 927, 4072
0, 288, 2880927, 2883378, 927, 3378
0, 289, 2890927, 2892640, 927, 2640
0, 29, 290927, 292640, 927, 2640
0, 290, 2900927, 2902612, 927, 2612
0, 291, 2910927, 2912640, 927, 2640
0, 292, 2920927, 2922044, 927, 2044
0, 293, 2930927, 2932044, 927, 2044
0, 294, 2940927, 2944848, 927, 4848
0, 295, 2950927, 2952640, 927, 2640
0, 296, 2960927, 2962640, 927, 2640
0, 297, 2970927, 2972640, 927, 2640
0, 298, 2980927, 2982157, 927, 2157
0, 299, 2990927, 2992044, 927, 2044
0, 3, 30927, 32640, 927, 2640
0, 30, 300927, 303378, 927, 3378
0, 300, 3000927, 3002640, 927, 2640
0, 301, 3010927, 3014072, 927, 4072
0, 302, 3020927, 3022640, 927, 2640
0, 303, 3030927, 3033378, 927, 3378
0, 304, 3040927, 3042044, 927, 2044
0, 305, 3050927, 3052612, 927, 2612
0, 306, 3060927, 3062640, 927, 2640
0, 307, 3070927, 3072044, 927, 2044
0, 308, 3080927, 3084072, 927, 4072
0, 309, 3090927, 3093378, 927, 3378
0, 31, 310927, 312044, 927, 2044
0, 310, 3100927, 3102640, 927, 2640
0, 311, 3110927, 3112044, 927, 2044
0, 312, 3120927, 3122640, 927, 2640
0, 313, 3130927, 3132044, 927, 2044
0, 314, 3140927, 3142044, 927, 2044
0, 32, 320927, 322157, 927, 2157
0, 33, 330927, 332640, 927, 2640
0, 34, 340927, 342044, 927, 2044
0, 35, 350927, 354072, 927, 4072
0, 36, 360927, 363378, 927, 3378
0, 37, 370927, 372640, 927, 2640
0, 38, 380927, 382044, 927, 2044
0, 39, 390927, 392640, 927, 2640
0, 4, 40927, 42157, 927, 2157
0, 40, 400927, 402612, 927, 2612
0, 41, 410927, 412044, 927, 2044
0, 42, 420927, 424848, 927, 4848
0, 43, 430927, 432640, 927, 2640
0, 44, 440927, 442640, 927, 2640
0, 45, 450927, 452640, 927, 2640
0, 46, 460927, 462157, 927, 2157
0, 47, 470927, 472044, 927, 2044
0, 48, 480927, 482640, 927, 2640
0, 49, 490927, 494072, 927, 4072
0, 5, 50927, 52612, 927, 2612
0, 50, 500927, 502640, 927, 2640
0, 51, 510927, 513378, 927, 3378
0, 52, 520927, 522044, 927, 2044
0, 53, 530927, 532240, 927, 2240
0, 54, 540927, 542640, 927, 2640
0, 55, 550927, 552612, 927, 2612
0, 56, 560927, 564072, 927, 4072
0, 57, 570927, 573378, 927, 3378
0, 58, 580927, 582640, 927, 2640
0, 59, 590927, 592044, 927, 2044
0, 6, 60927, 62640, 927, 2640
0, 60, 600927, 602640, 927, 2640
0, 61, 610927, 612044, 927, 2044
0, 62, 620927, 622044, 927, 2044
0, 63, 630927, 634848, 927, 4848
0, 64, 640927, 642640, 927, 2640
0, 65, 650927, 652640, 927, 2640
0, 66, 660927, 662640, 927, 2640
0, 67, 670927, 672157, 927, 2157
0, 68, 680927, 682044, 927, 2044
0, 69, 690927, 692640, 927, 2640
0, 7, 70927, 74072, 927, 4072
0, 70, 700927, 704072, 927, 4072
0, 71, 710927, 712640, 927, 2640
0, 72, 720927, 723378, 927, 3378
0, 73, 730927, 732044, 927, 2044
0, 74, 740927, 742157, 927, 2157
0, 75, 750927, 752640, 927, 2640
0, 76, 760927, 762044, 927, 2044
0, 77, 770927, 774072, 927, 4072
0, 78, 780927, 783378, 927, 3378
0, 79, 790927, 792640, 927, 2640
0, 8, 80927, 83378, 927, 3378
0, 80, 800927, 802612, 927, 2612
0, 81, 810927, 812640, 927, 2640
0, 82, 820927, 822044, 927, 2044
0, 83, 830927, 832044, 927, 2044
0, 84, 840927, 844848, 927, 4848
0, 85, 850927, 852640, 927, 2640
0, 86, 860927, 862640, 927, 2640
0, 87, 870927, 872640, 927, 2640
0, 88, 880927, 882157, 927, 2157
0, 89, 890927, 892044, 927, 2044
0, 9, 90927, 93378, 927, 3378
0, 90, 900927, 902640, 927, 2640
0, 91, 910927, 914072, 927, 4072
0, 92, 920927, 922640, 927, 2640
0, 93, 930927, 933378, 927, 3378
0, 94, 940927, 942044, 927, 2044
0, 95, 950927, 952612, 927, 2612
0, 96, 960927, 962640, 927, 2640
0, 97, 970927, 972044, 927, 2044
0, 98, 980927, 984072, 927, 4072
0, 99, 990927, 993378, 927, 3378
1, 0, 359, 7523, 359, 7523
1, 1, 10359, 13368, 359, 3368
1, 10, 100359, 102153, 359, 2153
1, 100, 1000359, 1003388, 359, 3388
1, 101, 1010359, 1011869, 359, 1869
1, 102, 1020359, 1022705, 359, 2705
1, 103, 1030359, 1031869, 359, 1869
1, 104, 1040359, 1041869, 359, 1869
1, 105, 1050359, 1057523, 359, 7523
1, 106, 1060359, 1062536, 359, 2536
1, 107, 1070359, 1072536, 359, 2536
1, 108, 1080359, 1083368, 359, 3368
1, 109, 1090359, 1091925, 359, 1925
1, 11, 110359, 111925, 359, 1925
1, 110, 1100359, 1102153, 359, 2153
1, 111, 1110359, 1112536, 359, 2536
1, 112, 1120359, 1126313, 359, 6313
1, 113, 1130359, 1134884, 359, 4884
1, 114, 1140359, 1144884, 359, 4884
1, 115, 1150359, 1152153, 359, 2153
1, 116, 1160359, 1161925, 359, 1925
1, 117, 1170359, 1173368, 359, 3368
1, 118, 1180359, 1181869, 359, 1869
1, 119, 1190359, 1196313, 359, 6313
1, 12, 120359, 122536, 359, 2536
1, 120, 1200359, 1204884, 359, 4884
1, 121, 1210359, 1212536, 359, 2536
1, 122, 1220359, 1221869, 359, 1869
1, 123, 1230359, 1232705, 359, 2705
1, 124, 1240359, 1241869, 359, 1869
1, 125, 1250359, 1252153, 359, 2153
1, 126, 1260359, 1267523, 359, 7523
1, 127, 1270359, 1273368, 359, 3368
1, 128, 1280359, 1282302, 359, 2302
1, 129, 1290359, 1292536, 359, 2536
1, 13, 130359, 131869, 359, 1869
1, 130, 1300359, 1302322, 359, 2322
1, 131, 1310359, 1311869, 359, 1869
1, 132, 1320359, 1322536, 359, 2536
1, 133, 1330359, 1336313, 359, 6313
1, 134, 1340359, 1342536, 359, 2536
1, 135, 1350359, 1354884, 359, 4884
1, 136, 1360359, 1361869, 359, 1869
1, 137, 1370359, 1371925, 359, 1925
1, 138, 1380359, 1382536, 359, 2536
1, 139, 1390359, 1391869, 359, 1869
1, 14, 140359, 146313, 359, 6313
1, 140, 1400359, 1406313, 359, 6313
1, 141, 1410359, 1414884, 359, 4884
1, 142, 1420359, 1422536, 359, 2536
1, 143, 1430359, 1431869, 359, 1869
1, 144, 1440359, 1443368, 359, 3368
1, 145, 1450359, 1452153, 359, 2153
1, 146, 1460359, 1461869, 359, 1869
1, 147, 1470359, 1477523, 359, 7523
1, 148, 1480359, 1483388, 359, 3388
1, 149, 1490359, 1492536, 359, 2536
1, 15, 150359, 154884, 359, 4884
1, 150, 1500359, 1503388, 359, 3388
1, 151, 1510359, 1511925, 359, 1925
1, 152, 1520359, 1521869, 359, 1869
1, 153, 1530359, 1533368, 359, 3368
1, 154, 1540359, 1546313, 359, 6313
1, 155, 1550359, 1553388, 359, 3388
1, 156, 1560359, 1564884, 359, 4884
1, 157, 1570359, 1571869, 359, 1869
1, 158, 1580359, 1581967, 359, 1967
1, 159, 1590359, 1592536, 359, 2536
1, 16, 160359, 162536, 359, 2536
1, 160, 1600359, 1602153, 359, 2153
1, 161, 1610359, 1616313, 359, 6313
1, 162, 1620359, 1624884, 359, 4884
1, 163, 1630359, 1632536, 359, 2536
1, 164, 1640359, 1641869, 359, 1869
1, 165, 1650359, 1653388, 359, 3388
1, 166, 1660359, 1661869, 359, 1869
1, 167, 1670359, 1671869, 359, 1869
1, 168, 1680359, 1687523, 359, 7523
1, 169, 1690359, 1692536, 359, 2536
1, 17, 170359, 171869, 359, 1869
1, 170, 1700359, 1703388, 359, 3388
1, 171, 1710359, 1713368, 359, 3368
1, 172, 1720359, 1721925, 359, 1925
1, 173, 1730359, 1731869, 359, 1869
1, 174, 1740359, 1742536, 359, 2536
1, 175, 1750359, 1756313, 359, 6313
1, 176, 1760359, 1762536, 359, 2536
1, 177, 1770359, 1774884, 359, 4884
1, 178, 1780359, 1781869, 359, 1869
1, 179, 1790359, 1791925, 359, 1925
1, 18, 180359, 183368, 359, 3368
1, 180, 1800359, 1803388, 359, 3388
1, 181, 1810359, 1811869, 359, 1869
1, 182, 1820359, 1826313, 359, 6313
1, 183, 1830359, 1834884, 359, 4884
1, 184, 1840359, 1842536, 359, 2536
1, 185, 1850359, 1852153, 359, 2153
1, 186, 1860359, 1862705, 359, 2705
1, 187, 1870359, 1871869, 359, 1869
1, 188, 1880359, 1881869, 359, 1869
1, 189, 1890359, 1897523, 359, 7523
1, 19, 190359, 191869, 359, 1869
1, 190, 1900359, 1903388, 359, 3388
1, 191, 1910359, 1912407, 359, 2407
1, 192, 1920359, 1922536, 359, 2536
1, 193, 1930359, 1931925, 359, 1925
1, 194, 1940359, 1941869, 359, 1869
1, 195, 1950359, 1953388, 359, 3388
1, 196, 1960359, 1966313, 359, 6313
1, 197, 1970359, 1972536, 359, 2536
1, 198, 1980359, 1984884, 359, 4884
1, 199, 1990359, 1991869, 359, 1869
1, 2, 20359, 22302, 359, 2302
1, 20, 200359, 202153, 359, 2153
1, 200, 2000359, 2002322, 359, 2322
1, 201, 2010359, 2012536, 359, 2536
1, 202, 2020359, 2021869, 359, 1869
1, 203, 2030359, 2036313, 359, 6313
1, 204, 2040359, 2044884, 359, 4884
1, 205, 2050359, 2053388, 359, 3388
1, 206, 2060359, 2061869, 359, 1869
1, 207, 2070359, 2073368, 359, 3368
1, 208, 2080359, 2081869, 359, 1869
1, 209, 2090359, 2091869, 359, 1869
1, 21, 210359, 217523, 359, 7523
1, 210, 2100359, 2107523, 359, 7523
1, 211, 2110359, 2112536, 359, 2536
1, 212, 2120359, 2122536, 359, 2536
1, 213, 2130359, 2132536, 359, 2536
1, 214, 2140359, 2141925, 359, 1925
1, 215, 2150359, 2152153, 359, 2153
1, 216, 2160359, 2163368, 359, 3368
1, 217, 2170359, 2176313, 359, 6313
1, 218, 2180359, 2184884, 359, 4884
1, 219, 2190359, 2194884, 359, 4884
1, 22, 220359, 222536, 359, 2536
1, 220, 2200359, 2202153, 359, 2153
1, 221, 2210359, 2211925, 359, 1925
1, 222, 2220359, 2222536, 359, 2536
1, 223, 2230359, 2231869, 359, 1869
1, 224, 2240359, 2246313, 359, 6313
1, 225, 2250359, 2254884, 359, 4884
1, 226, 2260359, 2262536, 359, 2536
1, 227, 2270359, 2271869, 359, 1869
1, 228, 2280359, 2282705, 359, 2705
1, 229, 2290359, 2291869, 359, 1869
1, 23, 230359, 232536, 359, 2536
1, 230, 2300359, 2302153, 359, 2153
1, 231, 2310359, 2317523, 359, 7523
1, 232, 2320359, 2322536, 359, 2536
1, 233, 2330359, 2332536, 359, 2536
1, 234, 2340359, 2343368, 359, 3368
1, 235, 2350359, 2352322, 359, 2322
1, 236, 2360359, 2361869, 359, 1869
1, 237, 2370359, 2372536, 359, 2536
1, 238, 2380359, 2386313, 359, 6313
1, 239, 2390359, 2392536, 359, 2536
1, 24, 240359, 242536, 359, 2536
1, 240, 2400359, 2404884, 359, 4884
1, 241, 2410359, 2411869, 359, 1869
1, 242, 2420359, 2421925, 359, 1925
1, 243, 2430359, 2433368, 359, 3368
1, 244, 2440359, 2441869, 359, 1869
1, 245, 2450359, 2456313, 359, 6313
1, 246, 2460359, 2464884, 359, 4884
1, 247, 2470359, 2472536, 359, 2536
1, 248, 2480359, 2481869, 359, 1869
1, 249, 2490359, 2492705, 359, 2705
1, 25, 250359, 252322, 359, 2322
1, 250, 2500359, 2502153, 359, 2153
1, 251, 2510359, 2511869, 359, 1869
1, 252, 2520359, 2527523, 359, 7523
1, 253, 2530359, 2533388, 359, 3388
1, 254, 2540359, 2542536, 359, 2536
1, 255, 2550359, 2553388, 359, 3388
1, 256, 2560359, 2561925, 359, 1925
1, 257, 2570359, 2571869, 359, 1869
1, 258, 2580359, 2582536, 359, 2536
1, 259, 2590359, 2596313, 359, 6313
1, 26, 260359, 261869, 359, 1869
1, 260, 2600359, 2603388, 359, 3388
1, 261, 2610359, 2614884, 359, 4884
1, 262, 2620359, 2621869, 359, 1869
1, 263, 2630359, 2631967, 359, 1967
1, 264, 2640359, 2642536, 359, 2536
1, 265, 2650359, 2652153, 359, 2153
1, 266, 2660359, 2666313, 359, 6313
1, 267, 2670359, 2674884, 359, 4884
1, 268, 2680359, 2682536, 359, 2536
1, 269, 2690359, 2691869, 359, 1869
1, 27, 270359, 273368, 359, 3368
1, 270, 2700359, 2703388, 359, 3388
1, 271, 2710359, 2711869, 359, 1869
1, 272, 2720359, 2721869, 359, 1869
1, 273, 2730359, 2737523, 359, 7523
1, 274, 2740359, 2742536, 359, 2536
1, 275, 2750359, 2753388, 359, 3388
1, 276, 2760359, 2762536, 359, 2536
1, 277, 2770359, 2771925, 359, 1925
1, 278, 2780359, 2781869, 359, 1869
1, 279, 2790359, 2793368, 359, 3368
1, 28, 280359, 286313, 359, 6313
1, 280, 2800359, 2806313, 359, 6313
1, 281, 2810359, 2812536, 359, 2536
1, 282, 2820359, 2824884, 359, 4884
1, 283, 2830359, 2831869, 359, 1869
1, 284, 2840359, 2841925, 359, 1925
1, 285, 2850359, 2853388, 359, 3388
1, 286, 2860359, 2861869, 359, 1869
1, 287, 2870359, 2876313, 359, 6313
1, 288, 2880359, 2884884, 359, 4884
1, 289, 2890359, 2892536, 359, 2536
1, 29, 290359, 292536, 359, 2536
1, 290, 2900359, 2902153, 359, 2153
1, 291, 2910359, 2912705, 359, 2705
1, 292, 2920359, 2921869, 359, 1869
1, 293, 2930359, 2931869, 359, 1869
1, 294, 2940359, 2947523, 359, 7523
1, 295, 2950359, 2953388, 359, 3388
1, 296, 2960359, 2962536, 359, 2536
1, 297, 2970359, 2973368, 359, 3368
1, 298, 2980359, 2981925, 359, 1925
1, 299, 2990359, 2991869, 359, 1869
1, 3, 30359, 32536, 359, 2536
1, 30, 300359, 304884, 359, 4884
1, 300, 3000359, 3003388, 359, 3388
1, 301, 3010359, 3016313, 359, 6313
1, 302, 3020359, 3022536, 359, 2536
1, 303, 3030359, 3034884, 359, 4884
1, 304, 3040359, 3041869, 359, 1869
1, 305, 3050359, 3052322, 359, 2322
1, 306, 3060359, 3063368, 359, 3368
1, 307, 3070359, 3071869, 359, 1869
1, 308, 3080359, 3086313, 359, 6313
1, 309, 3090359, 3094884, 359, 4884
1, 31, 310359, 311869, 359, 1869
1, 310, 3100359, 3103388, 359, 3388
1, 311, 3110359, 3111869, 359, 1869
1, 312, 3120359, 3122705, 359, 2705
1, 313, 3130359, 3131869, 359, 1869
1, 314, 3140359, 3141869, 359, 1869
1, 32, 320359, 321925, 359, 1925
1, 33, 330359, 332536, 359, 2536
1, 34, 340359, 341869, 359, 1869
1, 35, 350359, 356313, 359, 6313
1, 36, 360359, 364884, 359, 4884
1, 37, 370359, 372536, 359, 2536
1, 38, 380359, 381869, 359, 1869
1, 39, 390359, 392705, 359, 2705
1, 4, 40359, 41925, 359, 1925
1, 40, 400359, 402153, 359, 2153
1, 41, 410359, 411869, 359, 1869
1, 42, 420359, 427523, 359, 7523
1, 43, 430359, 433388, 359, 3388
1, 44, 440359, 442536, 359, 2536
1, 45, 450359, 453388, 359, 3388
1, 46, 460359, 461925, 359, 1925
1, 47, 470359, 471869, 359, 1869
1, 48, 480359, 482536, 359, 2536
1, 49, 490359, 496313, 359, 6313
1, 5, 50359, 52153, 359, 2153
1, 50, 500359, 503388, 359, 3388
1, 51, 510359, 514884, 359, 4884
1, 52, 520359, 521869, 359, 1869
1, 53, 530359, 531967, 359, 1967
1, 54, 540359, 543368, 359, 3368
1, 55, 550359, 552153, 359, 2153
1, 56, 560359, 566313, 359, 6313
1, 57, 570359, 574884, 359, 4884
1, 58, 580359, 582536, 359, 2536
1, 59, 590359, 591869, 359, 1869
1, 6, 60359, 62536, 359, 2536
1, 60, 600359, 603388, 359, 3388
1, 61, 610359, 611869, 359, 1869
1, 62, 620359, 621869, 359, 1869
1, 63, 630359, 637523, 359, 7523
1, 64, 640359, 643368, 359, 3368
1, 65, 650359, 653102, 359, 3102
1, 66, 660359, 662536, 359, 2536
1, 67, 670359, 671925, 359, 1925
1, 68, 680359, 681869, 359, 1869
1, 69, 690359, 692536, 359, 2536
1, 7, 70359, 76313, 359, 6313
1, 70, 700359, 706313, 359, 6313
1, 71, 710359, 712536, 359, 2536
1, 72, 720359, 724884, 359, 4884
1, 73, 730359, 731869, 359, 1869
1, 74, 740359, 741925, 359, 1925
1, 75, 750359, 753388, 359, 3388
1, 76, 760359, 761869, 359, 1869
1, 77, 770359, 776313, 359, 6313
1, 78, 780359, 784884, 359, 4884
1, 79, 790359, 792536, 359, 2536
1, 8, 80359, 84884, 359, 4884
1, 80, 800359, 802153, 359, 2153
1, 81, 810359, 813368, 359, 3368
1, 82, 820359, 821869, 359, 1869
1, 83, 830359, 831869, 359, 1869
1, 84, 840359, 847523, 359, 7523
1, 85, 850359, 853388, 359, 3388
1, 86, 860359, 862536, 359, 2536
1, 87, 870359, 872536, 359, 2536
1, 88, 880359, 881925, 359, 1925
1, 89, 890359, 891869, 359, 1869
1, 9, 90359, 94884, 359, 4884
1, 90, 900359, 903388, 359, 3388
1, 91, 910359, 916313, 359, 6313
1, 92, 920359, 922536, 359, 2536
1, 93, 930359, 934884, 359, 4884
1, 94, 940359, 941869, 359, 1869
1, 95, 950359, 952322, 359, 2322
1, 96, 960359, 962536, 359, 2536
1, 97, 970359, 971869, 359, 1869
1, 98, 980359, 986313, 359, 6313
1, 99, 990359, 994884, 359, 4884
2, 0, 801, 8540, 801, 8540
2, 1, 10801, 13183, 801, 3183
2, 10, 100801, 102738, 801, 2738
2, 100, 1000801, 1003189, 801, 3189
2, 101, 1010801, 1012548, 801, 2548
2, 102, 1020801, 1022962, 801, 2962
2, 103, 1030801, 1032548, 801, 2548
2, 104, 1040801, 1042548, 801, 2548
2, 105, 1050801, 1058540, 801, 8540
2, 106, 1060801, 1062905, 801, 2905
2, 107, 1070801, 1072905, 801, 2905
2, 108, 1080801, 1083183, 801, 3183
2, 109, 1090801, 1092586, 801, 2586
2, 11, 110801, 112586, 801, 2586
2, 110, 1100801, 1102738, 801, 2738
2, 111, 1110801, 1112905, 801, 2905
2, 112, 1120801, 1127349, 801, 7349
2, 113, 1130801, 1133919, 801, 3919
2, 114, 1140801, 1143919, 801, 3919
2, 115, 1150801, 1152738, 801, 2738
2, 116, 1160801, 1162586, 801, 2586
2, 117, 1170801, 1173183, 801, 3183
