Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1074, 10741123, 10743075, 1123, 3075
0, 1075, 10751123, 10752449, 1123, 2449
0, 1076, 10761123, 10763075, 1123, 3075
0, 1077, 10771123, 10772728, 1123, 2728
0, 1078, 10781123, 10782728, 1123, 2728
0, 1079, 10791123, 10792728, 1123, 2728
0, 108, 1081123, 1083075, 1123, 3075
0, 1080, 10801123, 10803075, 1123, 3075
0, 1081, 10811123, 10812728, 1123, 2728
0, 1082, 10821123, 10822728, 1123, 2728
0, 1083, 10831123, 10832728, 1123, 2728
0, 1084, 10841123, 10843075, 1123, 3075
0, 1085, 10851123, 10852728, 1123, 2728
0, 1086, 10861123, 10863075, 1123, 3075
0, 1087, 10871123, 10872371, 1123, 2371
0, 1088, 10881123, 10883075, 1123, 3075
0, 1089, 10891123, 10892728, 1123, 2728
0, 109, 1091123, 1092728, 1123, 2728
0, 1090, 10901123, 10902728, 1123, 2728
0, 1091, 10911123, 10912371, 1123, 2371
0, 1092, 10921123, 10925026, 1123, 5026
0, 1093, 10931123, 10933075, 1123, 3075
0, 1094, 10941123, 10942728, 1123, 2728
0, 1095, 10951123, 10952449, 1123, 2449
0, 1096, 10961123, 10963075, 1123, 3075
0, 1097, 10971123, 10972728, 1123, 2728
0, 1098, 10981123, 10982728, 1123, 2728
0, 1099, 10991123, 10992728, 1123, 2728
0, 11, 111123, 112371, 1123, 2371
0, 110, 1101123, 1102728, 1123, 2728
0, 1100, 11001123, 11003075, 1123, 3075
0, 1101, 11011123, 11012728, 1123, 2728
0, 1102, 11021123, 11023075, 1123, 3075
0, 1103, 11031123, 11032371, 1123, 2371
0, 1104, 11041123, 11043075, 1123, 3075
0, 1105, 11051123, 11053075, 1123, 3075
0, 1106, 11061123, 11062728, 1123, 2728
0, 1107, 11071123, 11072371, 1123, 2371
0, 1108, 11081123, 11083075, 1123, 3075
0, 1109, 11091123, 11092728, 1123, 2728
0, 111, 1111123, 1112728, 1123, 2728
0, 1110, 11101123, 11102728, 1123, 2728
0, 1111, 11111123, 11112371, 1123, 2371
0, 1112, 11121123, 11124546, 1123, 4546
0, 1113, 11131123, 11132728, 1123, 2728
0, 1114, 11141123, 11142728, 1123, 2728
0, 1115, 11151123, 11152449, 1123, 2449
0, 1116, 11161123, 11163075, 1123, 3075
0, 1117, 11171123, 11172728, 1123, 2728
0, 1118, 11181123, 11183075, 1123, 3075
0, 1119, 11191123, 11192371, 1123, 2371
0, 112, 1121123, 1123075, 1123, 3075
0, 1120, 11201123, 11203075, 1123, 3075
0, 1121, 11211123, 11213075, 1123, 3075
0, 1122, 11221123, 11222728, 1123, 2728
0, 1123, 11231123, 11232371, 1123, 2371
0, 1124, 11241123, 11243075, 1123, 3075
0, 1125, 11251123, 11253075, 1123, 3075
0, 1126, 11261123, 11262728, 1123, 2728
0, 1127, 11271123, 11272371, 1123, 2371
0, 1128, 11281123, 11283075, 1123, 3075
0, 1129, 11291123, 11292728, 1123, 2728
0, 113, 1131123, 1132728, 1123, 2728
0, 1130, 11301123, 11302728, 1123, 2728
0, 1131, 11311123, 11313075, 1123, 3075
0, 1132, 11321123, 11323075, 1123, 3075
0, 1133, 11331123, 11332728, 1123, 2728
0, 1134, 11341123, 11342728, 1123, 2728
0, 1135, 11351123, 11352449, 1123, 2449
0, 1136, 11361123, 11363075, 1123, 3075
0, 1137, 11371123, 11372728, 1123, 2728
0, 1138, 11381123, 11383075, 1123, 3075
0, 1139, 11391123, 11392371, 1123, 2371
0, 114, 1141123, 1143075, 1123, 3075
0, 1140, 11401123, 11405026, 1123, 5026
0, 1141, 11411123, 11412728, 1123, 2728
0, 1142, 11421123, 11422728, 1123, 2728
0, 1143, 11431123, 11432371, 1123, 2371
0, 1144, 11441123, 11445026, 1123, 5026
0, 1145, 11451123, 11452728, 1123, 2728
0, 1146, 11461123, 11462728, 1123, 2728
0, 1147, 11471123, 11472371, 1123, 2371
0, 1148, 11481123, 11483075, 1123, 3075
0, 1149, 11491123, 11492728, 1123, 2728
0, 115, 1151123, 1152449, 1123, 2449
0, 1150, 11501123, 11503075, 1123, 3075
0, 1151, 11511123, 11512728, 1123, 2728
0, 1152, 11521123, 11523075, 1123, 3075
0, 1153, 11531123, 11532728, 1123, 2728
0, 1154, 11541123, 11542728, 1123, 2728
0, 1155, 11551123, 11552449, 1123, 2449
0, 1156, 11561123, 11563075, 1123, 3075
0, 1157, 11571123, 11573075, 1123, 3075
0, 1158, 11581123, 11582728, 1123, 2728
0, 1159, 11591123, 11592728, 1123, 2728
0, 116, 1161123, 1163075, 1123, 3075
0, 1160, 11601123, 11603075, 1123, 3075
0, 1161, 11611123, 11612728, 1123, 2728
0, 1162, 11621123, 11622728, 1123, 2728
0, 1163, 11631123, 11632371, 1123, 2371
0, 1164, 11641123, 11643367, 1123, 3367
0, 1165, 11651123, 11652728, 1123, 2728
0, 1166, 11661123, 11662728, 1123, 2728
0, 1167, 11671123, 11672371, 1123, 2371
0, 1168, 11681123, 11683075, 1123, 3075
0, 1169, 11691123, 11693075, 1123, 3075
0, 117, 1171123, 1173075, 1123, 3075
0, 1170, 11701123, 11703075, 1123, 3075
0, 1171, 11711123, 11712371, 1123, 2371
0, 1172, 11721123, 11723075, 1123, 3075
0, 1173, 11731123, 11732728, 1123, 2728
0, 1174, 11741123, 11742728, 1123, 2728
0, 1175, 11751123, 11752449, 1123, 2449
0, 1176, 11761123, 11763075, 1123, 3075
0, 1177, 11771123, 11773075, 1123, 3075
0, 1178, 11781123, 11783075, 1123, 3075
0, 1179, 11791123, 11792371, 1123, 2371
0, 118, 1181123, 1182728, 1123, 2728
0, 1180, 11801123, 11803075, 1123, 3075
0, 1181, 11811123, 11812728, 1123, 2728
0, 1182, 11821123, 11822728, 1123, 2728
0, 1183, 11831123, 11832728, 1123, 2728
0, 1184, 11841123, 11843075, 1123, 3075
0, 1185, 11851123, 11852728, 1123, 2728
0, 1186, 11861123, 11862728, 1123, 2728
0, 1187, 11871123, 11872371, 1123, 2371
0, 1188, 11881123, 11884546, 1123, 4546
0, 1189, 11891123, 11892728, 1123, 2728
0, 119, 1191123, 1192371, 1123, 2371
0, 1190, 11901123, 11903075, 1123, 3075
0, 1191, 11911123, 11912371, 1123, 2371
0, 1192, 11921123, 11923075, 1123, 3075
0, 1193, 11931123, 11932728, 1123, 2728
0, 1194, 11941123, 11942728, 1123, 2728
0, 1195, 11951123, 11952449, 1123, 2449
0, 1196, 11961123, 11965026, 1123, 5026
0, 1197, 11971123, 11973075, 1123, 3075
0, 1198, 11981123, 11982728, 1123, 2728
0, 1199, 11991123, 11992371, 1123, 2371
0, 12, 121123, 123075, 1123, 3075
0, 120, 1201123, 1203075, 1123, 3075
0, 1200, 12001123, 12003075, 1123, 3075
0, 1201, 12011123, 12012728, 1123, 2728
0, 1202, 12021123, 12022728, 1123, 2728
0, 1203, 12031123, 12032728, 1123, 2728
0, 1204, 12041123, 12043075, 1123, 3075
0, 1205, 12051123, 12052728, 1123, 2728
0, 1206, 12061123, 12062728, 1123, 2728
0, 1207, 12071123, 12072728, 1123, 2728
0, 1208, 12081123, 12083075, 1123, 3075
0, 1209, 12091123, 12093075, 1123, 3075
0, 121, 1211123, 1212728, 1123, 2728
0, 1210, 12101123, 12102728, 1123, 2728
0, 1211, 12111123, 12112371, 1123, 2371
0, 1212, 12121123, 12123075, 1123, 3075
0, 1213, 12131123, 12132728, 1123, 2728
0, 1214, 12141123, 12142728, 1123, 2728
0, 1215, 12151123, 12152449, 1123, 2449
0, 1216, 12161123, 12165026, 1123, 5026
0, 1217, 12171123, 12172728, 1123, 2728
0, 1218, 12181123, 12182728, 1123, 2728
0, 1219, 12191123, 12192371, 1123, 2371
0, 122, 1221123, 1222728, 1123, 2728
0, 1220, 12201123, 12203075, 1123, 3075
0, 1221, 12211123, 12212728, 1123, 2728
0, 1222, 12221123, 12223075, 1123, 3075
0, 1223, 12231123, 12232371, 1123, 2371
0, 1224, 12241123, 12243075, 1123, 3075
0, 1225, 12251123, 12252728, 1123, 2728
0, 1226, 12261123, 12263075, 1123, 3075
0, 1227, 12271123, 12272371, 1123, 2371
0, 1228, 12281123, 12283075, 1123, 3075
0, 1229, 12291123, 12293075, 1123, 3075
0, 123, 1231123, 1232371, 1123, 2371
0, 1230, 12301123, 12302728, 1123, 2728
0, 1231, 12311123, 12312371, 1123, 2371
0, 1232, 12321123, 12323075, 1123, 3075
0, 1233, 12331123, 12332728, 1123, 2728
0, 1234, 12341123, 12342728, 1123, 2728
0, 1235, 12351123, 12353075, 1123, 3075
0, 1236, 12361123, 12363075, 1123, 3075
0, 1237, 12371123, 12372728, 1123, 2728
0, 1238, 12381123, 12382728, 1123, 2728
0, 1239, 12391123, 12392371, 1123, 2371
0, 124, 1241123, 1244546, 1123, 4546
0, 1240, 12401123, 12403075, 1123, 3075
0, 1241, 12411123, 12412728, 1123, 2728
0, 1242, 12421123, 12423075, 1123, 3075
0, 1243, 12431123, 12432371, 1123, 2371
0, 1244, 12441123, 12443075, 1123, 3075
0, 1245, 12451123, 12453075, 1123, 3075
0, 1246, 12461123, 12462728, 1123, 2728
0, 1247, 12471123, 12472371, 1123, 2371
0, 1248, 12481123, 12485026, 1123, 5026
0, 1249, 12491123, 12492728, 1123, 2728
0, 125, 1251123, 1252728, 1123, 2728
0, 1250, 12501123, 12502728, 1123, 2728
0, 1251, 12511123, 12512371, 1123, 2371
0, 1252, 12521123, 12523075, 1123, 3075
0, 1253, 12531123, 12532728, 1123, 2728
0, 1254, 12541123, 12543075, 1123, 3075
0, 1255, 12551123, 12552728, 1123, 2728
0, 1256, 12561123, 12563075, 1123, 3075
0, 1257, 12571123, 12572728, 1123, 2728
0, 1258, 12581123, 12582728, 1123, 2728
0, 1259, 12591123, 12592371, 1123, 2371
0, 126, 1261123, 1262728, 1123, 2728
0, 1260, 12601123, 12603075, 1123, 3075
0, 1261, 12611123, 12613075, 1123, 3075
0, 1262, 12621123, 12622728, 1123, 2728
0, 1263, 12631123, 12632371, 1123, 2371
0, 1264, 12641123, 12644546, 1123, 4546
0, 1265, 12651123, 12652728, 1123, 2728
0, 1266, 12661123, 12662728, 1123, 2728
0, 1267, 12671123, 12672371, 1123, 2371
0, 1268, 12681123, 12683367, 1123, 3367
0, 1269, 12691123, 12692728, 1123, 2728
0, 127, 1271123, 1272371, 1123, 2371
0, 1270, 12701123, 12702728, 1123, 2728
0, 1271, 12711123, 12712371, 1123, 2371
0, 1272, 12721123, 12723075, 1123, 3075
0, 1273, 12731123, 12733075, 1123, 3075
0, 1274, 12741123, 12743075, 1123, 3075
0, 1275, 12751123, 12752449, 1123, 2449
0, 1276, 12761123, 12763075, 1123, 3075
0, 1277, 12771123, 12772728, 1123, 2728
0, 1278, 12781123, 12782728, 1123, 2728
0, 1279, 12791123, 12792371, 1123, 2371
0, 128, 1281123, 1283075, 1123, 3075
0, 1280, 12801123, 12803075, 1123, 3075
0, 1281, 12811123, 12813075, 1123, 3075
0, 1282, 12821123, 12822728, 1123, 2728
0, 1283, 12831123, 12832728, 1123, 2728
0, 1284, 12841123, 12843075, 1123, 3075
0, 1285, 12851123, 12852728, 1123, 2728
0, 1286, 12861123, 12862728, 1123, 2728
0, 1287, 12871123, 12872728, 1123, 2728
0, 1288, 12881123, 12883075, 1123, 3075
0, 1289, 12891123, 12892728, 1123, 2728
0, 129, 1291123, 1292728, 1123, 2728
0, 1290, 12901123, 12902728, 1123, 2728
0, 1291, 12911123, 12912371, 1123, 2371
0, 1292, 12921123, 12925026, 1123, 5026
0, 1293, 12931123, 12932728, 1123, 2728
0, 1294, 12941123, 12943075, 1123, 3075
0, 1295, 12951123, 12952449, 1123, 2449
0, 1296, 12961123, 12963075, 1123, 3075
0, 1297, 12971123, 12972728, 1123, 2728
0, 1298, 12981123, 12982728, 1123, 2728
0, 1299, 12991123, 12992371, 1123, 2371
0, 13, 131123, 133075, 1123, 3075
0, 130, 1301123, 1303075, 1123, 3075
0, 1300, 13001123, 13005026, 1123, 5026
0, 1301, 13011123, 13012728, 1123, 2728
0, 1302, 13021123, 13023075, 1123, 3075
0, 1303, 13031123, 13032371, 1123, 2371
0, 1304, 13041123, 13043075, 1123, 3075
0, 1305, 13051123, 13052728, 1123, 2728
0, 1306, 13061123, 13062728, 1123, 2728
0, 1307, 13071123, 13072728, 1123, 2728
0, 1308, 13081123, 13083075, 1123, 3075
0, 1309, 13091123, 13092728, 1123, 2728
0, 131, 1311123, 1312371, 1123, 2371
0, 1310, 13101123, 13102728, 1123, 2728
0, 1311, 13111123, 13112728, 1123, 2728
0, 1312, 13121123, 13123075, 1123, 3075
0, 1313, 13131123, 13133075, 1123, 3075
0, 1314, 13141123, 13142728, 1123, 2728
0, 1315, 13151123, 13152449, 1123, 2449
0, 1316, 13161123, 13163075, 1123, 3075
0, 1317, 13171123, 13172728, 1123, 2728
0, 1318, 13181123, 13182728, 1123, 2728
0, 1319, 13191123, 13192371, 1123, 2371
0, 132, 1321123, 1323075, 1123, 3075
0, 1320, 13201123, 13203367, 1123, 3367
0, 1321, 13211123, 13213075, 1123, 3075
0, 1322, 13221123, 13222728, 1123, 2728
0, 1323, 13231123, 13232371, 1123, 2371
0, 1324, 13241123, 13243075, 1123, 3075
0, 1325, 13251123, 13252728, 1123, 2728
0, 1326, 13261123, 13263075, 1123, 3075
0, 1327, 13271123, 13272371, 1123, 2371
0, 1328, 13281123, 13283075, 1123, 3075
0, 1329, 13291123, 13292728, 1123, 2728
0, 133, 1331123, 1333075, 1123, 3075
0, 1330, 13301123, 13303075, 1123, 3075
0, 1331, 13311123, 13312371, 1123, 2371
0, 1332, 13321123, 13323075, 1123, 3075
0, 1333, 13331123, 13333075, 1123, 3075
0, 1334, 13341123, 13342728, 1123, 2728
0, 1335, 13351123, 13352449, 1123, 2449
0, 1336, 13361123, 13363075, 1123, 3075
0, 1337, 13371123, 13372728, 1123, 2728
0, 1338, 13381123, 13382728, 1123, 2728
0, 1339, 13391123, 13392728, 1123, 2728
0, 134, 1341123, 1342728, 1123, 2728
0, 1340, 13401123, 13404546, 1123, 4546
0, 1341, 13411123, 13412728, 1123, 2728
0, 1342, 13421123, 13422728, 1123, 2728
0, 1343, 13431123, 13432371, 1123, 2371
0, 1344, 13441123, 13443075, 1123, 3075
0, 1345, 13451123, 13452728, 1123, 2728
0, 1346, 13461123, 13463075, 1123, 3075
0, 1347, 13471123, 13472371, 1123, 2371
0, 1348, 13481123, 13483075, 1123, 3075
0, 1349, 13491123, 13493075, 1123, 3075
0, 135, 1351123, 1352449, 1123, 2449
0, 1350, 13501123, 13502728, 1123, 2728
0, 1351, 13511123, 13512371, 1123, 2371
0, 1352, 13521123, 13525026, 1123, 5026
0, 1353, 13531123, 13532728, 1123, 2728
0, 1354, 13541123, 13542728, 1123, 2728
0, 1355, 13551123, 13552449, 1123, 2449
0, 1356, 13561123, 13563075, 1123, 3075
0, 1357, 13571123, 13572728, 1123, 2728
0, 1358, 13581123, 13582728, 1123, 2728
0, 1359, 13591123, 13593075, 1123, 3075
0, 136, 1361123, 1363075, 1123, 3075
0, 1360, 13601123, 13603075, 1123, 3075
0, 1361, 13611123, 13612728, 1123, 2728
0, 1362, 13621123, 13622728, 1123, 2728
0, 1363, 13631123, 13632371, 1123, 2371
0, 1364, 13641123, 13643075, 1123, 3075
0, 1365, 13651123, 13653075, 1123, 3075
0, 1366, 13661123, 13662728, 1123, 2728
0, 1367, 13671123, 13672371, 1123, 2371
0, 1368, 13681123, 13685026, 1123, 5026
0, 1369, 13691123, 13692728, 1123, 2728
0, 137, 1371123, 1373075, 1123, 3075
0, 1370, 13701123, 13702728, 1123, 2728
0, 1371, 13711123, 13712371, 1123, 2371
0, 1372, 13721123, 13723367, 1123, 3367
0, 1373, 13731123, 13732728, 1123, 2728
0, 1374, 13741123, 13742728, 1123, 2728
0, 1375, 13751123, 13752449, 1123, 2449
0, 1376, 13761123, 13763075, 1123, 3075
0, 1377, 13771123, 13772728, 1123, 2728
0, 1378, 13781123, 13784546, 1123, 4546
0, 1379, 13791123, 13792371, 1123, 2371
0, 138, 1381123, 1382728, 1123, 2728
0, 1380, 13801123, 13803075, 1123, 3075
0, 1381, 13811123, 13812728, 1123, 2728
0, 1382, 13821123, 13822728, 1123, 2728
0, 1383, 13831123, 13832371, 1123, 2371
0, 1384, 13841123, 13843075, 1123, 3075
0, 1385, 13851123, 13853075, 1123, 3075
0, 1386, 13861123, 13862728, 1123, 2728
0, 1387, 13871123, 13872728, 1123, 2728
0, 1388, 13881123, 13883075, 1123, 3075
0, 1389, 13891123, 13892728, 1123, 2728
0, 139, 1391123, 1392371, 1123, 2371
0, 1390, 13901123, 13902728, 1123, 2728
0, 1391, 13911123, 13912728, 1123, 2728
0, 1392, 13921123, 13923075, 1123, 3075
0, 1393, 13931123, 13932728, 1123, 2728
0, 1394, 13941123, 13942728, 1123, 2728
0, 1395, 13951123, 13952449, 1123, 2449
0, 1396, 13961123, 13963075, 1123, 3075
0, 1397, 13971123, 13973075, 1123, 3075
0, 1398, 13981123, 13983075, 1123, 3075
0, 1399, 13991123, 13992371, 1123, 2371
0, 14, 141123, 142728, 1123, 2728
0, 140, 1401123, 1403075, 1123, 3075
0, 1400, 14001123, 14003075, 1123, 3075
0, 1401, 14011123, 14012728, 1123, 2728
0, 1402, 14021123, 14022728, 1123, 2728
0, 1403, 14031123, 14032371, 1123, 2371
0, 1404, 14041123, 14045026, 1123, 5026
0, 1405, 14051123, 14052728, 1123, 2728
0, 1406, 14061123, 14063075, 1123, 3075
0, 1407, 14071123, 14072371, 1123, 2371
0, 1408, 14081123, 14083075, 1123, 3075
0, 1409, 14091123, 14092728, 1123, 2728
0, 141, 1411123, 1412728, 1123, 2728
0, 1410, 14101123, 14102728, 1123, 2728
0, 1411, 14111123, 14112728, 1123, 2728
0, 1412, 14121123, 14123075, 1123, 3075
0, 1413, 14131123, 14132728, 1123, 2728
0, 1414, 14141123, 14142728, 1123, 2728
0, 1415, 14151123, 14152449, 1123, 2449
0, 1416, 14161123, 14164546, 1123, 4546
0, 1417, 14171123, 14173075, 1123, 3075
0, 1418, 14181123, 14182728, 1123, 2728
0, 1419, 14191123, 14192371, 1123, 2371
0, 142, 1421123, 1422728, 1123, 2728
0, 1420, 14201123, 14203075, 1123, 3075
0, 1421, 14211123, 14212728, 1123, 2728
0, 1422, 14221123, 14222728, 1123, 2728
0, 1423, 14231123, 14232371, 1123, 2371
0, 1424, 14241123, 14243367, 1123, 3367
0, 1425, 14251123, 14253075, 1123, 3075
0, 1426, 14261123, 14262728, 1123, 2728
0, 1427, 14271123, 14272371, 1123, 2371
0, 1428, 14281123, 14283075, 1123, 3075
0, 1429, 14291123, 14292728, 1123, 2728
0, 143, 1431123, 1433075, 1123, 3075
0, 1430, 14301123, 14303075, 1123, 3075
0, 1431, 14311123, 14312371, 1123, 2371
0, 1432, 14321123, 14323075, 1123, 3075
0, 1433, 14331123, 14332728, 1123, 2728
0, 1434, 14341123, 14342728, 1123, 2728
0, 1435, 14351123, 14352728, 1123, 2728
0, 1436, 14361123, 14363075, 1123, 3075
0, 1437, 14371123, 14373075, 1123, 3075
0, 1438, 14381123, 14382728, 1123, 2728
0, 1439, 14391123, 14392371, 1123, 2371
0, 144, 1441123, 1443075, 1123, 3075
0, 1440, 14401123, 14403075, 1123, 3075
0, 1441, 14411123, 14412728, 1123, 2728
0, 1442, 14421123, 14422728, 1123, 2728
0, 1443, 14431123, 14432728, 1123, 2728
0, 1444, 14441123, 14445026, 1123, 5026
0, 1445, 14451123, 14452728, 1123, 2728
0, 1446, 14461123, 14462728, 1123, 2728
0, 1447, 14471123, 14472371, 1123, 2371
0, 1448, 14481123, 14483075, 1123, 3075
0, 1449, 14491123, 14492728, 1123, 2728
0, 145, 1451123, 1452728, 1123, 2728
0, 1450, 14501123, 14503075, 1123, 3075
0, 1451, 14511123, 14512371, 1123, 2371
0, 1452, 14521123, 14523075, 1123, 3075
0, 1453, 14531123, 14532728, 1123, 2728
0, 1454, 14541123, 14543075, 1123, 3075
0, 1455, 14551123, 14552449, 1123, 2449
0, 1456, 14561123, 14565026, 1123, 5026
0, 1457, 14571123, 14572728, 1123, 2728
0, 1458, 14581123, 14582728, 1123, 2728
0, 1459, 14591123, 14592371, 1123, 2371
0, 146, 1461123, 1462728, 1123, 2728
0, 1460, 14601123, 14603075, 1123, 3075
0, 1461, 14611123, 14612728, 1123, 2728
0, 1462, 14621123, 14622728, 1123, 2728
0, 1463, 14631123, 14633075, 1123, 3075
0, 1464, 14641123, 14643075, 1123, 3075
0, 1465, 14651123, 14652728, 1123, 2728
0, 1466, 14661123, 14662728, 1123, 2728
0, 1467, 14671123, 14672371, 1123, 2371
0, 1468, 14681123, 14683075, 1123, 3075
0, 1469, 14691123, 14693075, 1123, 3075
0, 147, 1471123, 1472371, 1123, 2371
0, 1470, 14701123, 14702728, 1123, 2728
0, 1471, 14711123, 14712371, 1123, 2371
0, 1472, 14721123, 14723075, 1123, 3075
0, 1473, 14731123, 14733075, 1123, 3075
0, 1474, 14741123, 14742728, 1123, 2728
0, 1475, 14751123, 14752449, 1123, 2449
0, 1476, 14761123, 14763367, 1123, 3367
0, 1477, 14771123, 14772728, 1123, 2728
0, 1478, 14781123, 14782728, 1123, 2728
0, 1479, 14791123, 14792371, 1123, 2371
0, 148, 1481123, 1483075, 1123, 3075
0, 1480, 14801123, 14803075, 1123, 3075
0, 1481, 14811123, 14812728, 1123, 2728
0, 1482, 14821123, 14825026, 1123, 5026
0, 1483, 14831123, 14832371, 1123, 2371
0, 1484, 14841123, 14843075, 1123, 3075
0, 1485, 14851123, 14852728, 1123, 2728
0, 1486, 14861123, 14862728, 1123, 2728
0, 1487, 14871123, 14872371, 1123, 2371
0, 1488, 14881123, 14883075, 1123, 3075
0, 1489, 14891123, 14893075, 1123, 3075
0, 149, 1491123, 1492728, 1123, 2728
0, 1490, 14901123, 14902728, 1123, 2728
0, 1491, 14911123, 14912371, 1123, 2371
0, 1492, 14921123, 14924546, 1123, 4546
0, 1493, 14931123, 14932728, 1123, 2728
0, 1494, 14941123, 14942728, 1123, 2728
0, 1495, 14951123, 14952728, 1123, 2728
0, 1496, 14961123, 14963075, 1123, 3075
0, 1497, 14971123, 14972728, 1123, 2728
0, 1498, 14981123, 14982728, 1123, 2728
0, 1499, 14991123, 14992371, 1123, 2371
0, 15, 151123, 152449, 1123, 2449
0, 150, 1501123, 1503075, 1123, 3075
0, 1500, 15001123, 15003075, 1123, 3075
0, 1501, 15011123, 15013075, 1123, 3075
0, 1502, 15021123, 15023075, 1123, 3075
0, 1503, 15031123, 15032371, 1123, 2371
0, 1504, 15041123, 15043075, 1123, 3075
0, 1505, 15051123, 15052728, 1123, 2728
0, 1506, 15061123, 15062728, 1123, 2728
0, 1507, 15071123, 15072371, 1123, 2371
0, 1508, 15081123, 15085026, 1123, 5026
0, 1509, 15091123, 15092728, 1123, 2728
0, 151, 1511123, 1512371, 1123, 2371
0, 1510, 15101123, 15102728, 1123, 2728
0, 1511, 15111123, 15112728, 1123, 2728
0, 1512, 15121123, 15123075, 1123, 3075
0, 1513, 15131123, 15132728, 1123, 2728
0, 1514, 15141123, 15142728, 1123, 2728
0, 1515, 15151123, 15152728, 1123, 2728
0, 1516, 15161123, 15163075, 1123, 3075
0, 1517, 15171123, 15172728, 1123, 2728
0, 1518, 15181123, 15182728, 1123, 2728
0, 1519, 15191123, 15192371, 1123, 2371
0, 152, 1521123, 1525026, 1123, 5026
0, 1520, 15201123, 15205026, 1123, 5026
0, 1521, 15211123, 15213075, 1123, 3075
0, 1522, 15221123, 15222728, 1123, 2728
