Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1063, 10632229, 10634214, 2229, 4214
0, 1064, 10642229, 10645669, 2229, 5669
0, 1065, 10652229, 10654693, 2229, 4693
0, 1066, 10662229, 10664214, 2229, 4214
0, 1067, 10672229, 10674214, 2229, 4214
0, 1068, 10682229, 10684693, 2229, 4693
0, 1069, 10692229, 10694214, 2229, 4214
0, 107, 1072229, 1074214, 2229, 4214
0, 1070, 10702229, 10704214, 2229, 4214
0, 1071, 10712229, 10714693, 2229, 4693
0, 1072, 10722229, 10724693, 2229, 4693
0, 1073, 10732229, 10734214, 2229, 4214
0, 1074, 10742229, 10744657, 2229, 4657
0, 1075, 10752229, 10754214, 2229, 4214
0, 1076, 10762229, 10764693, 2229, 4693
0, 1077, 10772229, 10774214, 2229, 4214
0, 1078, 10782229, 10784214, 2229, 4214
0, 1079, 10792229, 10794214, 2229, 4214
0, 108, 1082229, 1085669, 2229, 5669
0, 1080, 10802229, 10807773, 2229, 7773
0, 1081, 10812229, 10815338, 2229, 5338
0, 1082, 10822229, 10824214, 2229, 4214
0, 1083, 10832229, 10834214, 2229, 4214
0, 1084, 10842229, 10844214, 2229, 4214
0, 1085, 10852229, 10854693, 2229, 4693
0, 1086, 10862229, 10864214, 2229, 4214
0, 1087, 10872229, 10874214, 2229, 4214
0, 1088, 10882229, 10884693, 2229, 4693
0, 1089, 10892229, 10894693, 2229, 4693
0, 109, 1092229, 1094214, 2229, 4214
0, 1090, 10902229, 10904693, 2229, 4693
0, 1091, 10912229, 10914214, 2229, 4214
0, 1092, 10922229, 10925669, 2229, 5669
0, 1093, 10932229, 10934214, 2229, 4214
0, 1094, 10942229, 10944214, 2229, 4214
0, 1095, 10952229, 10954214, 2229, 4214
0, 1096, 10962229, 10964693, 2229, 4693
0, 1097, 10972229, 10974214, 2229, 4214
0, 1098, 10982229, 10984693, 2229, 4693
0, 1099, 10992229, 10994214, 2229, 4214
0, 11, 112229, 114214, 2229, 4214
0, 110, 1102229, 1104214, 2229, 4214
0, 1100, 11002229, 11004693, 2229, 4693
0, 1101, 11012229, 11014214, 2229, 4214
0, 1102, 11022229, 11024214, 2229, 4214
0, 1103, 11032229, 11034214, 2229, 4214
0, 1104, 11042229, 11045669, 2229, 5669
0, 1105, 11052229, 11054214, 2229, 4214
0, 1106, 11062229, 11064693, 2229, 4693
0, 1107, 11072229, 11074319, 2229, 4319
0, 1108, 11082229, 11084214, 2229, 4214
0, 1109, 11092229, 11094214, 2229, 4214
0, 111, 1112229, 1114214, 2229, 4214
0, 1110, 11102229, 11104693, 2229, 4693
0, 1111, 11112229, 11114214, 2229, 4214
0, 1112, 11122229, 11125034, 2229, 5034
0, 1113, 11132229, 11134693, 2229, 4693
0, 1114, 11142229, 11144214, 2229, 4214
0, 1115, 11152229, 11154214, 2229, 4214
0, 1116, 11162229, 11165669, 2229, 5669
0, 1117, 11172229, 11174214, 2229, 4214
0, 1118, 11182229, 11184214, 2229, 4214
0, 1119, 11192229, 11194214, 2229, 4214
0, 112, 1122229, 1125669, 2229, 5669
0, 1120, 11202229, 11206548, 2229, 6548
0, 1121, 11212229, 11214319, 2229, 4319
0, 1122, 11222229, 11224693, 2229, 4693
0, 1123, 11232229, 11234214, 2229, 4214
0, 1124, 11242229, 11244214, 2229, 4214
0, 1125, 11252229, 11254693, 2229, 4693
0, 1126, 11262229, 11264214, 2229, 4214
0, 1127, 11272229, 11274214, 2229, 4214
0, 1128, 11282229, 11285669, 2229, 5669
0, 1129, 11292229, 11294214, 2229, 4214
0, 113, 1132229, 1134730, 2229, 4730
0, 1130, 11302229, 11305034, 2229, 5034
0, 1131, 11312229, 11314214, 2229, 4214
0, 1132, 11322229, 11324214, 2229, 4214
0, 1133, 11332229, 11334214, 2229, 4214
0, 1134, 11342229, 11345669, 2229, 5669
0, 1135, 11352229, 11354214, 2229, 4214
0, 1136, 11362229, 11364693, 2229, 4693
0, 1137, 11372229, 11374214, 2229, 4214
0, 1138, 11382229, 11384214, 2229, 4214
0, 1139, 11392229, 11394214, 2229, 4214
0, 114, 1142229, 1144693, 2229, 4693
0, 1140, 11402229, 11405669, 2229, 5669
0, 1141, 11412229, 11414214, 2229, 4214
0, 1142, 11422229, 11424214, 2229, 4214
0, 1143, 11432229, 11434319, 2229, 4319
0, 1144, 11442229, 11444693, 2229, 4693
0, 1145, 11452229, 11454214, 2229, 4214
0, 1146, 11462229, 11464657, 2229, 4657
0, 1147, 11472229, 11474214, 2229, 4214
0, 1148, 11482229, 11485034, 2229, 5034
0, 1149, 11492229, 11494214, 2229, 4214
0, 115, 1152229, 1154214, 2229, 4214
0, 1150, 11502229, 11504214, 2229, 4214
0, 1151, 11512229, 11514214, 2229, 4214
0, 1152, 11522229, 11527773, 2229, 7773
0, 1153, 11532229, 11535338, 2229, 5338
0, 1154, 11542229, 11544214, 2229, 4214
0, 1155, 11552229, 11554693, 2229, 4693
0, 1156, 11562229, 11564214, 2229, 4214
0, 1157, 11572229, 11574214, 2229, 4214
0, 1158, 11582229, 11584214, 2229, 4214
0, 1159, 11592229, 11594214, 2229, 4214
0, 116, 1162229, 1164214, 2229, 4214
0, 1160, 11602229, 11605669, 2229, 5669
0, 1161, 11612229, 11614693, 2229, 4693
0, 1162, 11622229, 11624693, 2229, 4693
0, 1163, 11632229, 11634214, 2229, 4214
0, 1164, 11642229, 11644693, 2229, 4693
0, 1165, 11652229, 11654214, 2229, 4214
0, 1166, 11662229, 11664214, 2229, 4214
0, 1167, 11672229, 11674214, 2229, 4214
0, 1168, 11682229, 11684693, 2229, 4693
0, 1169, 11692229, 11694214, 2229, 4214
0, 117, 1172229, 1174319, 2229, 4319
0, 1170, 11702229, 11705669, 2229, 5669
0, 1171, 11712229, 11714214, 2229, 4214
0, 1172, 11722229, 11724214, 2229, 4214
0, 1173, 11732229, 11734214, 2229, 4214
0, 1174, 11742229, 11744214, 2229, 4214
0, 1175, 11752229, 11754214, 2229, 4214
0, 1176, 11762229, 11767066, 2229, 7066
0, 1177, 11772229, 11774214, 2229, 4214
0, 1178, 11782229, 11784214, 2229, 4214
0, 1179, 11792229, 11794319, 2229, 4319
0, 118, 1182229, 1184214, 2229, 4214
0, 1180, 11802229, 11804693, 2229, 4693
0, 1181, 11812229, 11814214, 2229, 4214
0, 1182, 11822229, 11824214, 2229, 4214
0, 1183, 11832229, 11834214, 2229, 4214
0, 1184, 11842229, 11845034, 2229, 5034
0, 1185, 11852229, 11854693, 2229, 4693
0, 1186, 11862229, 11864214, 2229, 4214
0, 1187, 11872229, 11874214, 2229, 4214
0, 1188, 11882229, 11885669, 2229, 5669
0, 1189, 11892229, 11894214, 2229, 4214
0, 119, 1192229, 1194214, 2229, 4214
0, 1190, 11902229, 11904693, 2229, 4693
0, 1191, 11912229, 11914214, 2229, 4214
0, 1192, 11922229, 11924693, 2229, 4693
0, 1193, 11932229, 11934214, 2229, 4214
0, 1194, 11942229, 11944693, 2229, 4693
0, 1195, 11952229, 11954214, 2229, 4214
0, 1196, 11962229, 11964214, 2229, 4214
0, 1197, 11972229, 11974693, 2229, 4693
0, 1198, 11982229, 11984214, 2229, 4214
0, 1199, 11992229, 11994214, 2229, 4214
0, 12, 122229, 124693, 2229, 4693
0, 120, 1202229, 1206548, 2229, 6548
0, 1200, 12002229, 12006548, 2229, 6548
0, 1201, 12012229, 12014693, 2229, 4693
0, 1202, 12022229, 12024693, 2229, 4693
0, 1203, 12032229, 12034214, 2229, 4214
0, 1204, 12042229, 12044693, 2229, 4693
0, 1205, 12052229, 12054214, 2229, 4214
0, 1206, 12062229, 12064693, 2229, 4693
0, 1207, 12072229, 12074214, 2229, 4214
0, 1208, 12082229, 12084693, 2229, 4693
0, 1209, 12092229, 12094214, 2229, 4214
0, 121, 1212229, 1214214, 2229, 4214
0, 1210, 12102229, 12104657, 2229, 4657
0, 1211, 12112229, 12114214, 2229, 4214
0, 1212, 12122229, 12124693, 2229, 4693
0, 1213, 12132229, 12134214, 2229, 4214
0, 1214, 12142229, 12144214, 2229, 4214
0, 1215, 12152229, 12154693, 2229, 4693
0, 1216, 12162229, 12164693, 2229, 4693
0, 1217, 12172229, 12174214, 2229, 4214
0, 1218, 12182229, 12184693, 2229, 4693
0, 1219, 12192229, 12194214, 2229, 4214
0, 122, 1222229, 1224693, 2229, 4693
0, 1220, 12202229, 12205034, 2229, 5034
0, 1221, 12212229, 12214214, 2229, 4214
0, 1222, 12222229, 12224214, 2229, 4214
0, 1223, 12232229, 12234214, 2229, 4214
0, 1224, 12242229, 12247773, 2229, 7773
0, 1225, 12252229, 12254693, 2229, 4693
0, 1226, 12262229, 12264214, 2229, 4214
0, 1227, 12272229, 12274214, 2229, 4214
0, 1228, 12282229, 12284214, 2229, 4214
0, 1229, 12292229, 12294214, 2229, 4214
0, 123, 1232229, 1234214, 2229, 4214
0, 1230, 12302229, 12304693, 2229, 4693
0, 1231, 12312229, 12314214, 2229, 4214
0, 1232, 12322229, 12325669, 2229, 5669
0, 1233, 12332229, 12334693, 2229, 4693
0, 1234, 12342229, 12344214, 2229, 4214
0, 1235, 12352229, 12354214, 2229, 4214
0, 1236, 12362229, 12364693, 2229, 4693
0, 1237, 12372229, 12374214, 2229, 4214
0, 1238, 12382229, 12384214, 2229, 4214
0, 1239, 12392229, 12394214, 2229, 4214
0, 124, 1242229, 1244214, 2229, 4214
0, 1240, 12402229, 12405669, 2229, 5669
0, 1241, 12412229, 12414214, 2229, 4214
0, 1242, 12422229, 12424693, 2229, 4693
0, 1243, 12432229, 12434214, 2229, 4214
0, 1244, 12442229, 12444214, 2229, 4214
0, 1245, 12452229, 12454214, 2229, 4214
0, 1246, 12462229, 12464214, 2229, 4214
0, 1247, 12472229, 12474214, 2229, 4214
0, 1248, 12482229, 12485669, 2229, 5669
0, 1249, 12492229, 12494214, 2229, 4214
0, 125, 1252229, 1254214, 2229, 4214
0, 1250, 12502229, 12504693, 2229, 4693
0, 1251, 12512229, 12514319, 2229, 4319
0, 1252, 12522229, 12524214, 2229, 4214
0, 1253, 12532229, 12534214, 2229, 4214
0, 1254, 12542229, 12544214, 2229, 4214
0, 1255, 12552229, 12554214, 2229, 4214
0, 1256, 12562229, 12565034, 2229, 5034
0, 1257, 12572229, 12574214, 2229, 4214
0, 1258, 12582229, 12584214, 2229, 4214
0, 1259, 12592229, 12594214, 2229, 4214
0, 126, 1262229, 1265669, 2229, 5669
0, 1260, 12602229, 12607066, 2229, 7066
0, 1261, 12612229, 12614214, 2229, 4214
0, 1262, 12622229, 12624214, 2229, 4214
0, 1263, 12632229, 12634214, 2229, 4214
0, 1264, 12642229, 12644693, 2229, 4693
0, 1265, 12652229, 12654693, 2229, 4693
0, 1266, 12662229, 12664693, 2229, 4693
0, 1267, 12672229, 12674214, 2229, 4214
0, 1268, 12682229, 12684214, 2229, 4214
0, 1269, 12692229, 12694319, 2229, 4319
0, 127, 1272229, 1274214, 2229, 4214
0, 1270, 12702229, 12704214, 2229, 4214
0, 1271, 12712229, 12714214, 2229, 4214
0, 1272, 12722229, 12725669, 2229, 5669
0, 1273, 12732229, 12734214, 2229, 4214
0, 1274, 12742229, 12745034, 2229, 5034
0, 1275, 12752229, 12754214, 2229, 4214
0, 1276, 12762229, 12764214, 2229, 4214
0, 1277, 12772229, 12774214, 2229, 4214
0, 1278, 12782229, 12784693, 2229, 4693
0, 1279, 12792229, 12794214, 2229, 4214
0, 128, 1282229, 1284693, 2229, 4693
0, 1280, 12802229, 12805669, 2229, 5669
0, 1281, 12812229, 12814693, 2229, 4693
0, 1282, 12822229, 12824214, 2229, 4214
0, 1283, 12832229, 12834214, 2229, 4214
0, 1284, 12842229, 12844693, 2229, 4693
0, 1285, 12852229, 12854214, 2229, 4214
0, 1286, 12862229, 12864214, 2229, 4214
0, 1287, 12872229, 12874319, 2229, 4319
0, 1288, 12882229, 12885669, 2229, 5669
0, 1289, 12892229, 12894214, 2229, 4214
0, 129, 1292229, 1294214, 2229, 4214
0, 1290, 12902229, 12905180, 2229, 5180
0, 1291, 12912229, 12914214, 2229, 4214
0, 1292, 12922229, 12924693, 2229, 4693
0, 1293, 12932229, 12934214, 2229, 4214
0, 1294, 12942229, 12944214, 2229, 4214
0, 1295, 12952229, 12954214, 2229, 4214
0, 1296, 12962229, 12967773, 2229, 7773
0, 1297, 12972229, 12974214, 2229, 4214
0, 1298, 12982229, 12984214, 2229, 4214
0, 1299, 12992229, 12994214, 2229, 4214
0, 13, 132229, 134214, 2229, 4214
0, 130, 1302229, 1304657, 2229, 4657
0, 1300, 13002229, 13004693, 2229, 4693
0, 1301, 13012229, 13014214, 2229, 4214
0, 1302, 13022229, 13024693, 2229, 4693
0, 1303, 13032229, 13034214, 2229, 4214
0, 1304, 13042229, 13044693, 2229, 4693
0, 1305, 13052229, 13056548, 2229, 6548
0, 1306, 13062229, 13064214, 2229, 4214
0, 1307, 13072229, 13074214, 2229, 4214
0, 1308, 13082229, 13084693, 2229, 4693
0, 1309, 13092229, 13094214, 2229, 4214
0, 131, 1312229, 1314214, 2229, 4214
0, 1310, 13102229, 13104693, 2229, 4693
0, 1311, 13112229, 13114214, 2229, 4214
0, 1312, 13122229, 13124693, 2229, 4693
0, 1313, 13132229, 13134214, 2229, 4214
0, 1314, 13142229, 13145669, 2229, 5669
0, 1315, 13152229, 13154214, 2229, 4214
0, 1316, 13162229, 13164693, 2229, 4693
0, 1317, 13172229, 13174214, 2229, 4214
0, 1318, 13182229, 13184214, 2229, 4214
0, 1319, 13192229, 13194214, 2229, 4214
0, 132, 1322229, 1324693, 2229, 4693
0, 1320, 13202229, 13206548, 2229, 6548
0, 1321, 13212229, 13214214, 2229, 4214
0, 1322, 13222229, 13224214, 2229, 4214
0, 1323, 13232229, 13234693, 2229, 4693
0, 1324, 13242229, 13244214, 2229, 4214
0, 1325, 13252229, 13254214, 2229, 4214
0, 1326, 13262229, 13264214, 2229, 4214
0, 1327, 13272229, 13274214, 2229, 4214
0, 1328, 13282229, 13285034, 2229, 5034
0, 1329, 13292229, 13294214, 2229, 4214
0, 133, 1332229, 1334214, 2229, 4214
0, 1330, 13302229, 13304693, 2229, 4693
0, 1331, 13312229, 13314214, 2229, 4214
0, 1332, 13322229, 13325669, 2229, 5669
0, 1333, 13332229, 13334214, 2229, 4214
0, 1334, 13342229, 13344214, 2229, 4214
0, 1335, 13352229, 13354214, 2229, 4214
0, 1336, 13362229, 13364693, 2229, 4693
0, 1337, 13372229, 13374693, 2229, 4693
0, 1338, 13382229, 13384693, 2229, 4693
0, 1339, 13392229, 13394214, 2229, 4214
0, 134, 1342229, 1344214, 2229, 4214
0, 1340, 13402229, 13404693, 2229, 4693
0, 1341, 13412229, 13414319, 2229, 4319
0, 1342, 13422229, 13424214, 2229, 4214
0, 1343, 13432229, 13434214, 2229, 4214
0, 1344, 13442229, 13447066, 2229, 7066
0, 1345, 13452229, 13454214, 2229, 4214
0, 1346, 13462229, 13464693, 2229, 4693
0, 1347, 13472229, 13474214, 2229, 4214
0, 1348, 13482229, 13484214, 2229, 4214
0, 1349, 13492229, 13494214, 2229, 4214
0, 135, 1352229, 1354693, 2229, 4693
0, 1350, 13502229, 13505669, 2229, 5669
0, 1351, 13512229, 13514214, 2229, 4214
0, 1352, 13522229, 13524693, 2229, 4693
0, 1353, 13532229, 13534214, 2229, 4214
0, 1354, 13542229, 13544214, 2229, 4214
0, 1355, 13552229, 13554214, 2229, 4214
0, 1356, 13562229, 13564693, 2229, 4693
0, 1357, 13572229, 13574214, 2229, 4214
0, 1358, 13582229, 13584214, 2229, 4214
0, 1359, 13592229, 13594319, 2229, 4319
0, 136, 1362229, 1364693, 2229, 4693
0, 1360, 13602229, 13605669, 2229, 5669
0, 1361, 13612229, 13614214, 2229, 4214
0, 1362, 13622229, 13624657, 2229, 4657
0, 1363, 13632229, 13634214, 2229, 4214
0, 1364, 13642229, 13644693, 2229, 4693
0, 1365, 13652229, 13654693, 2229, 4693
0, 1366, 13662229, 13664214, 2229, 4214
0, 1367, 13672229, 13674214, 2229, 4214
0, 1368, 13682229, 13687773, 2229, 7773
0, 1369, 13692229, 13695511, 2229, 5511
0, 137, 1372229, 1374214, 2229, 4214
0, 1370, 13702229, 13704693, 2229, 4693
0, 1371, 13712229, 13714214, 2229, 4214
0, 1372, 13722229, 13724693, 2229, 4693
0, 1373, 13732229, 13734214, 2229, 4214
0, 1374, 13742229, 13744214, 2229, 4214
0, 1375, 13752229, 13754214, 2229, 4214
0, 1376, 13762229, 13764693, 2229, 4693
0, 1377, 13772229, 13774693, 2229, 4693
0, 1378, 13782229, 13784214, 2229, 4214
0, 1379, 13792229, 13794214, 2229, 4214
0, 138, 1382229, 1384657, 2229, 4657
0, 1380, 13802229, 13805669, 2229, 5669
0, 1381, 13812229, 13814214, 2229, 4214
0, 1382, 13822229, 13824214, 2229, 4214
0, 1383, 13832229, 13834214, 2229, 4214
0, 1384, 13842229, 13844693, 2229, 4693
0, 1385, 13852229, 13854214, 2229, 4214
0, 1386, 13862229, 13865669, 2229, 5669
0, 1387, 13872229, 13874214, 2229, 4214
0, 1388, 13882229, 13884214, 2229, 4214
0, 1389, 13892229, 13894214, 2229, 4214
0, 139, 1392229, 1394214, 2229, 4214
0, 1390, 13902229, 13904214, 2229, 4214
0, 1391, 13912229, 13914214, 2229, 4214
0, 1392, 13922229, 13925669, 2229, 5669
0, 1393, 13932229, 13934214, 2229, 4214
0, 1394, 13942229, 13944214, 2229, 4214
0, 1395, 13952229, 13954693, 2229, 4693
0, 1396, 13962229, 13964214, 2229, 4214
0, 1397, 13972229, 13974214, 2229, 4214
0, 1398, 13982229, 13984214, 2229, 4214
0, 1399, 13992229, 13994214, 2229, 4214
0, 14, 142229, 144693, 2229, 4693
0, 140, 1402229, 1405669, 2229, 5669
0, 1400, 14002229, 14006548, 2229, 6548
0, 1401, 14012229, 14014214, 2229, 4214
0, 1402, 14022229, 14024214, 2229, 4214
0, 1403, 14032229, 14034214, 2229, 4214
0, 1404, 14042229, 14045669, 2229, 5669
0, 1405, 14052229, 14054214, 2229, 4214
0, 1406, 14062229, 14064214, 2229, 4214
0, 1407, 14072229, 14074214, 2229, 4214
0, 1408, 14082229, 14084693, 2229, 4693
0, 1409, 14092229, 14094214, 2229, 4214
0, 141, 1412229, 1414214, 2229, 4214
0, 1410, 14102229, 14105669, 2229, 5669
0, 1411, 14112229, 14114214, 2229, 4214
0, 1412, 14122229, 14124214, 2229, 4214
0, 1413, 14132229, 14134319, 2229, 4319
0, 1414, 14142229, 14144214, 2229, 4214
0, 1415, 14152229, 14154214, 2229, 4214
0, 1416, 14162229, 14165669, 2229, 5669
0, 1417, 14172229, 14174214, 2229, 4214
0, 1418, 14182229, 14184693, 2229, 4693
0, 1419, 14192229, 14194214, 2229, 4214
0, 142, 1422229, 1424214, 2229, 4214
0, 1420, 14202229, 14204693, 2229, 4693
0, 1421, 14212229, 14214214, 2229, 4214
0, 1422, 14222229, 14224693, 2229, 4693
0, 1423, 14232229, 14234214, 2229, 4214
0, 1424, 14242229, 14244693, 2229, 4693
0, 1425, 14252229, 14254693, 2229, 4693
0, 1426, 14262229, 14264214, 2229, 4214
0, 1427, 14272229, 14274214, 2229, 4214
0, 1428, 14282229, 14285669, 2229, 5669
0, 1429, 14292229, 14294214, 2229, 4214
0, 143, 1432229, 1434214, 2229, 4214
0, 1430, 14302229, 14304214, 2229, 4214
0, 1431, 14312229, 14314319, 2229, 4319
0, 1432, 14322229, 14324693, 2229, 4693
0, 1433, 14332229, 14334214, 2229, 4214
0, 1434, 14342229, 14344657, 2229, 4657
0, 1435, 14352229, 14354214, 2229, 4214
0, 1436, 14362229, 14364693, 2229, 4693
0, 1437, 14372229, 14374214, 2229, 4214
0, 1438, 14382229, 14384214, 2229, 4214
0, 1439, 14392229, 14394214, 2229, 4214
0, 144, 1442229, 1447773, 2229, 7773
0, 1440, 14402229, 14407773, 2229, 7773
0, 1441, 14412229, 14415338, 2229, 5338
0, 1442, 14422229, 14424693, 2229, 4693
0, 1443, 14432229, 14434214, 2229, 4214
0, 1444, 14442229, 14444214, 2229, 4214
0, 1445, 14452229, 14454214, 2229, 4214
0, 1446, 14462229, 14464214, 2229, 4214
0, 1447, 14472229, 14474214, 2229, 4214
0, 1448, 14482229, 14484693, 2229, 4693
0, 1449, 14492229, 14497066, 2229, 7066
0, 145, 1452229, 1454214, 2229, 4214
0, 1450, 14502229, 14504693, 2229, 4693
0, 1451, 14512229, 14514214, 2229, 4214
0, 1452, 14522229, 14524693, 2229, 4693
0, 1453, 14532229, 14534214, 2229, 4214
0, 1454, 14542229, 14544214, 2229, 4214
0, 1455, 14552229, 14554214, 2229, 4214
0, 1456, 14562229, 14565669, 2229, 5669
0, 1457, 14572229, 14574214, 2229, 4214
0, 1458, 14582229, 14585035, 2229, 5035
0, 1459, 14592229, 14594214, 2229, 4214
0, 146, 1462229, 1464214, 2229, 4214
0, 1460, 14602229, 14604693, 2229, 4693
0, 1461, 14612229, 14614214, 2229, 4214
0, 1462, 14622229, 14624214, 2229, 4214
0, 1463, 14632229, 14634214, 2229, 4214
0, 1464, 14642229, 14645669, 2229, 5669
0, 1465, 14652229, 14654214, 2229, 4214
0, 1466, 14662229, 14664214, 2229, 4214
0, 1467, 14672229, 14674319, 2229, 4319
0, 1468, 14682229, 14684214, 2229, 4214
0, 1469, 14692229, 14694214, 2229, 4214
0, 147, 1472229, 1474214, 2229, 4214
0, 1470, 14702229, 14705669, 2229, 5669
0, 1471, 14712229, 14714214, 2229, 4214
0, 1472, 14722229, 14725034, 2229, 5034
0, 1473, 14732229, 14734214, 2229, 4214
0, 1474, 14742229, 14744214, 2229, 4214
0, 1475, 14752229, 14754214, 2229, 4214
0, 1476, 14762229, 14765669, 2229, 5669
0, 1477, 14772229, 14774214, 2229, 4214
0, 1478, 14782229, 14784214, 2229, 4214
0, 1479, 14792229, 14794214, 2229, 4214
0, 148, 1482229, 1484214, 2229, 4214
0, 1480, 14802229, 14805669, 2229, 5669
0, 1481, 14812229, 14814214, 2229, 4214
0, 1482, 14822229, 14824693, 2229, 4693
0, 1483, 14832229, 14834214, 2229, 4214
0, 1484, 14842229, 14844693, 2229, 4693
0, 1485, 14852229, 14854693, 2229, 4693
0, 1486, 14862229, 14864214, 2229, 4214
0, 1487, 14872229, 14874214, 2229, 4214
0, 1488, 14882229, 14885669, 2229, 5669
0, 1489, 14892229, 14894214, 2229, 4214
0, 149, 1492229, 1494214, 2229, 4214
0, 1490, 14902229, 14905034, 2229, 5034
0, 1491, 14912229, 14914214, 2229, 4214
0, 1492, 14922229, 14924214, 2229, 4214
0, 1493, 14932229, 14934214, 2229, 4214
0, 1494, 14942229, 14944693, 2229, 4693
0, 1495, 14952229, 14954214, 2229, 4214
0, 1496, 14962229, 14964693, 2229, 4693
0, 1497, 14972229, 14974214, 2229, 4214
0, 1498, 14982229, 14984657, 2229, 4657
0, 1499, 14992229, 14994214, 2229, 4214
0, 15, 152229, 154214, 2229, 4214
0, 150, 1502229, 1504693, 2229, 4693
0, 1500, 15002229, 15005669, 2229, 5669
0, 1501, 15012229, 15014214, 2229, 4214
0, 1502, 15022229, 15024214, 2229, 4214
0, 1503, 15032229, 15034319, 2229, 4319
0, 1504, 15042229, 15044693, 2229, 4693
0, 1505, 15052229, 15054693, 2229, 4693
0, 1506, 15062229, 15064693, 2229, 4693
0, 1507, 15072229, 15074214, 2229, 4214
0, 1508, 15082229, 15084693, 2229, 4693
0, 1509, 15092229, 15094214, 2229, 4214
0, 151, 1512229, 1514214, 2229, 4214
0, 1510, 15102229, 15104214, 2229, 4214
0, 1511, 15112229, 15114214, 2229, 4214
0, 1512, 15122229, 15127773, 2229, 7773
0, 1513, 15132229, 15136330, 2229, 6330
0, 1514, 15142229, 15144693, 2229, 4693
0, 1515, 15152229, 15154214, 2229, 4214
0, 1516, 15162229, 15164214, 2229, 4214
0, 1517, 15172229, 15174214, 2229, 4214
0, 1518, 15182229, 15184214, 2229, 4214
0, 1519, 15192229, 15194214, 2229, 4214
0, 152, 1522229, 1524693, 2229, 4693
0, 1520, 15202229, 15205669, 2229, 5669
0, 1521, 15212229, 15214693, 2229, 4693
0, 1522, 15222229, 15224214, 2229, 4214
