Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 188, 1881760, 1883562, 1760, 3562
0, 189, 1891760, 1893802, 1760, 3802
0, 19, 191760, 193562, 1760, 3562
0, 190, 1901760, 1903802, 1760, 3802
0, 191, 1911760, 1913432, 1760, 3432
0, 192, 1921760, 1924036, 1760, 4036
0, 193, 1931760, 1933432, 1760, 3432
0, 194, 1941760, 1943432, 1760, 3432
0, 195, 1951760, 1953562, 1760, 3562
0, 196, 1961760, 1963802, 1760, 3802
0, 197, 1971760, 1973432, 1760, 3432
0, 198, 1981760, 1984311, 1760, 4311
0, 199, 1991760, 1993802, 1760, 3802
0, 2, 21760, 23562, 1760, 3562
0, 20, 201760, 203802, 1760, 3802
0, 200, 2001760, 2003562, 1760, 3562
0, 201, 2011760, 2013562, 1760, 3562
0, 202, 2021760, 2023562, 1760, 3562
0, 203, 2031760, 2033432, 1760, 3432
0, 204, 2041760, 2044036, 1760, 4036
0, 205, 2051760, 2053432, 1760, 3432
0, 206, 2061760, 2063432, 1760, 3432
0, 207, 2071760, 2073802, 1760, 3802
0, 208, 2081760, 2084036, 1760, 4036
0, 209, 2091760, 2093456, 1760, 3456
0, 21, 211760, 213562, 1760, 3562
0, 210, 2101760, 2103802, 1760, 3802
0, 211, 2111760, 2113432, 1760, 3432
0, 212, 2121760, 2123562, 1760, 3562
0, 213, 2131760, 2133562, 1760, 3562
0, 214, 2141760, 2143562, 1760, 3562
0, 215, 2151760, 2153432, 1760, 3432
0, 216, 2161760, 2164311, 1760, 4311
0, 217, 2171760, 2173802, 1760, 3802
0, 218, 2181760, 2183432, 1760, 3432
0, 219, 2191760, 2193562, 1760, 3562
0, 22, 221760, 223562, 1760, 3562
0, 220, 2201760, 2203802, 1760, 3802
0, 221, 2211760, 2213432, 1760, 3432
0, 222, 2221760, 2223802, 1760, 3802
0, 223, 2231760, 2233432, 1760, 3432
0, 224, 2241760, 2243562, 1760, 3562
0, 225, 2251760, 2253802, 1760, 3802
0, 226, 2261760, 2263802, 1760, 3802
0, 227, 2271760, 2273432, 1760, 3432
0, 228, 2281760, 2284036, 1760, 4036
0, 229, 2291760, 2293432, 1760, 3432
0, 23, 231760, 233432, 1760, 3432
0, 230, 2301760, 2303432, 1760, 3432
0, 231, 2311760, 2313562, 1760, 3562
0, 232, 2321760, 2323802, 1760, 3802
0, 233, 2331760, 2333432, 1760, 3432
0, 234, 2341760, 2344311, 1760, 4311
0, 235, 2351760, 2353562, 1760, 3562
0, 236, 2361760, 2363802, 1760, 3802
0, 237, 2371760, 2373562, 1760, 3562
0, 238, 2381760, 2383562, 1760, 3562
0, 239, 2391760, 2393432, 1760, 3432
0, 24, 241760, 244036, 1760, 4036
0, 240, 2401760, 2404036, 1760, 4036
0, 241, 2411760, 2413432, 1760, 3432
0, 242, 2421760, 2423456, 1760, 3456
0, 243, 2431760, 2433802, 1760, 3802
0, 244, 2441760, 2444036, 1760, 4036
0, 245, 2451760, 2453432, 1760, 3432
0, 246, 2461760, 2463802, 1760, 3802
0, 247, 2471760, 2473432, 1760, 3432
0, 248, 2481760, 2483562, 1760, 3562
0, 249, 2491760, 2493562, 1760, 3562
0, 25, 251760, 253432, 1760, 3432
0, 250, 2501760, 2503562, 1760, 3562
0, 251, 2511760, 2513432, 1760, 3432
0, 252, 2521760, 2524311, 1760, 4311
0, 253, 2531760, 2533802, 1760, 3802
0, 254, 2541760, 2543432, 1760, 3432
0, 255, 2551760, 2553562, 1760, 3562
0, 256, 2561760, 2563802, 1760, 3802
0, 257, 2571760, 2573432, 1760, 3432
0, 258, 2581760, 2583802, 1760, 3802
0, 259, 2591760, 2593432, 1760, 3432
0, 26, 261760, 263432, 1760, 3432
0, 260, 2601760, 2603562, 1760, 3562
0, 261, 2611760, 2613802, 1760, 3802
0, 262, 2621760, 2623802, 1760, 3802
0, 263, 2631760, 2633432, 1760, 3432
0, 264, 2641760, 2644036, 1760, 4036
0, 265, 2651760, 2653432, 1760, 3432
0, 266, 2661760, 2663432, 1760, 3432
0, 267, 2671760, 2673562, 1760, 3562
0, 268, 2681760, 2683802, 1760, 3802
0, 269, 2691760, 2693432, 1760, 3432
0, 27, 271760, 273802, 1760, 3802
0, 270, 2701760, 2704311, 1760, 4311
0, 271, 2711760, 2713562, 1760, 3562
0, 272, 2721760, 2723802, 1760, 3802
0, 273, 2731760, 2733562, 1760, 3562
0, 274, 2741760, 2743562, 1760, 3562
0, 275, 2751760, 2753456, 1760, 3456
0, 276, 2761760, 2764036, 1760, 4036
0, 277, 2771760, 2773432, 1760, 3432
0, 278, 2781760, 2783432, 1760, 3432
0, 279, 2791760, 2793802, 1760, 3802
0, 28, 281760, 284036, 1760, 4036
0, 280, 2801760, 2804036, 1760, 4036
0, 281, 2811760, 2813432, 1760, 3432
0, 282, 2821760, 2823802, 1760, 3802
0, 283, 2831760, 2833432, 1760, 3432
0, 284, 2841760, 2843562, 1760, 3562
0, 285, 2851760, 2853562, 1760, 3562
0, 286, 2861760, 2863562, 1760, 3562
0, 287, 2871760, 2873432, 1760, 3432
0, 288, 2881760, 2884311, 1760, 4311
0, 289, 2891760, 2893802, 1760, 3802
0, 29, 291760, 293432, 1760, 3432
0, 290, 2901760, 2903432, 1760, 3432
0, 291, 2911760, 2913562, 1760, 3562
0, 292, 2921760, 2923802, 1760, 3802
0, 293, 2931760, 2933432, 1760, 3432
0, 294, 2941760, 2943802, 1760, 3802
0, 295, 2951760, 2953432, 1760, 3432
0, 296, 2961760, 2963562, 1760, 3562
0, 297, 2971760, 2973802, 1760, 3802
0, 298, 2981760, 2983802, 1760, 3802
0, 299, 2991760, 2993432, 1760, 3432
0, 3, 31760, 33562, 1760, 3562
0, 30, 301760, 303802, 1760, 3802
0, 300, 3001760, 3004036, 1760, 4036
0, 301, 3011760, 3013432, 1760, 3432
0, 302, 3021760, 3023432, 1760, 3432
0, 303, 3031760, 3033562, 1760, 3562
0, 304, 3041760, 3043802, 1760, 3802
0, 305, 3051760, 3053432, 1760, 3432
0, 306, 3061760, 3064311, 1760, 4311
0, 307, 3071760, 3073562, 1760, 3562
0, 308, 3081760, 3083802, 1760, 3802
0, 309, 3091760, 3093562, 1760, 3562
0, 31, 311760, 313432, 1760, 3432
0, 310, 3101760, 3103562, 1760, 3562
0, 311, 3111760, 3113432, 1760, 3432
0, 312, 3121760, 3124036, 1760, 4036
0, 313, 3131760, 3133432, 1760, 3432
0, 314, 3141760, 3143432, 1760, 3432
0, 315, 3151760, 3153802, 1760, 3802
0, 316, 3161760, 3164036, 1760, 4036
0, 317, 3171760, 3173432, 1760, 3432
0, 318, 3181760, 3183802, 1760, 3802
0, 319, 3191760, 3193456, 1760, 3456
0, 32, 321760, 323562, 1760, 3562
0, 320, 3201760, 3203562, 1760, 3562
0, 321, 3211760, 3213562, 1760, 3562
0, 322, 3221760, 3223562, 1760, 3562
0, 323, 3231760, 3233432, 1760, 3432
0, 324, 3241760, 3244311, 1760, 4311
0, 325, 3251760, 3253802, 1760, 3802
0, 326, 3261760, 3263432, 1760, 3432
0, 327, 3271760, 3273562, 1760, 3562
0, 328, 3281760, 3283802, 1760, 3802
0, 329, 3291760, 3293432, 1760, 3432
0, 33, 331760, 333562, 1760, 3562
0, 330, 3301760, 3303802, 1760, 3802
0, 331, 3311760, 3313432, 1760, 3432
0, 332, 3321760, 3323562, 1760, 3562
0, 333, 3331760, 3333802, 1760, 3802
0, 334, 3341760, 3343802, 1760, 3802
0, 335, 3351760, 3353432, 1760, 3432
0, 336, 3361760, 3364036, 1760, 4036
0, 337, 3371760, 3373432, 1760, 3432
0, 338, 3381760, 3383432, 1760, 3432
0, 339, 3391760, 3393562, 1760, 3562
0, 34, 341760, 343562, 1760, 3562
0, 340, 3401760, 3403802, 1760, 3802
0, 341, 3411760, 3413456, 1760, 3456
0, 342, 3421760, 3424311, 1760, 4311
0, 343, 3431760, 3433562, 1760, 3562
0, 344, 3441760, 3443802, 1760, 3802
0, 345, 3451760, 3453562, 1760, 3562
0, 346, 3461760, 3463562, 1760, 3562
0, 347, 3471760, 3473432, 1760, 3432
0, 348, 3481760, 3484036, 1760, 4036
0, 349, 3491760, 3493432, 1760, 3432
0, 35, 351760, 353432, 1760, 3432
0, 350, 3501760, 3503432, 1760, 3432
0, 351, 3511760, 3513802, 1760, 3802
0, 352, 3521760, 3524036, 1760, 4036
0, 353, 3531760, 3533432, 1760, 3432
0, 354, 3541760, 3543802, 1760, 3802
0, 355, 3551760, 3553432, 1760, 3432
0, 356, 3561760, 3563562, 1760, 3562
0, 357, 3571760, 3573562, 1760, 3562
0, 358, 3581760, 3583562, 1760, 3562
0, 359, 3591760, 3593432, 1760, 3432
0, 36, 361760, 364311, 1760, 4311
0, 360, 3601760, 3604311, 1760, 4311
0, 361, 3611760, 3613802, 1760, 3802
0, 362, 3621760, 3623432, 1760, 3432
0, 363, 3631760, 3633562, 1760, 3562
0, 364, 3641760, 3643802, 1760, 3802
0, 365, 3651760, 3653432, 1760, 3432
0, 366, 3661760, 3663802, 1760, 3802
0, 367, 3671760, 3673432, 1760, 3432
0, 368, 3681760, 3683562, 1760, 3562
0, 369, 3691760, 3693802, 1760, 3802
0, 37, 371760, 373802, 1760, 3802
0, 370, 3701760, 3703802, 1760, 3802
0, 371, 3711760, 3713432, 1760, 3432
0, 372, 3721760, 3724036, 1760, 4036
0, 373, 3731760, 3733432, 1760, 3432
0, 374, 3741760, 3743456, 1760, 3456
0, 375, 3751760, 3753562, 1760, 3562
0, 376, 3761760, 3763802, 1760, 3802
0, 377, 3771760, 3773432, 1760, 3432
0, 378, 3781760, 3784311, 1760, 4311
0, 379, 3791760, 3793562, 1760, 3562
0, 38, 381760, 383432, 1760, 3432
0, 380, 3801760, 3803802, 1760, 3802
0, 381, 3811760, 3813562, 1760, 3562
0, 382, 3821760, 3823562, 1760, 3562
0, 383, 3831760, 3833432, 1760, 3432
0, 384, 3841760, 3844036, 1760, 4036
0, 385, 3851760, 3853456, 1760, 3456
0, 386, 3861760, 3863432, 1760, 3432
0, 387, 3871760, 3873802, 1760, 3802
0, 388, 3881760, 3884036, 1760, 4036
0, 389, 3891760, 3893432, 1760, 3432
0, 39, 391760, 393562, 1760, 3562
0, 390, 3901760, 3903802, 1760, 3802
0, 391, 3911760, 3913432, 1760, 3432
0, 392, 3921760, 3923562, 1760, 3562
0, 393, 3931760, 3933562, 1760, 3562
0, 394, 3941760, 3943562, 1760, 3562
0, 395, 3951760, 3953432, 1760, 3432
0, 4, 41760, 43802, 1760, 3802
0, 40, 401760, 403802, 1760, 3802
0, 41, 411760, 413432, 1760, 3432
0, 42, 421760, 423802, 1760, 3802
0, 43, 431760, 433432, 1760, 3432
0, 44, 441760, 443562, 1760, 3562
0, 45, 451760, 453802, 1760, 3802
0, 46, 461760, 463802, 1760, 3802
0, 47, 471760, 473432, 1760, 3432
0, 48, 481760, 484036, 1760, 4036
0, 49, 491760, 493432, 1760, 3432
0, 5, 51760, 53432, 1760, 3432
0, 50, 501760, 503432, 1760, 3432
0, 51, 511760, 513562, 1760, 3562
0, 52, 521760, 523802, 1760, 3802
0, 53, 531760, 533432, 1760, 3432
0, 54, 541760, 544311, 1760, 4311
0, 55, 551760, 553562, 1760, 3562
0, 56, 561760, 563562, 1760, 3562
0, 57, 571760, 573562, 1760, 3562
0, 58, 581760, 583562, 1760, 3562
0, 59, 591760, 593432, 1760, 3432
0, 6, 61760, 63802, 1760, 3802
0, 60, 601760, 604036, 1760, 4036
0, 61, 611760, 613432, 1760, 3432
0, 62, 621760, 623432, 1760, 3432
0, 63, 631760, 633802, 1760, 3802
0, 64, 641760, 644036, 1760, 4036
0, 65, 651760, 653432, 1760, 3432
0, 66, 661760, 663802, 1760, 3802
0, 67, 671760, 673432, 1760, 3432
0, 68, 681760, 683562, 1760, 3562
0, 69, 691760, 693562, 1760, 3562
0, 7, 71760, 73432, 1760, 3432
0, 70, 701760, 703562, 1760, 3562
0, 71, 711760, 713432, 1760, 3432
0, 72, 721760, 724311, 1760, 4311
0, 73, 731760, 733802, 1760, 3802
0, 74, 741760, 743432, 1760, 3432
0, 75, 751760, 753562, 1760, 3562
0, 76, 761760, 763802, 1760, 3802
0, 77, 771760, 773456, 1760, 3456
0, 78, 781760, 783802, 1760, 3802
0, 79, 791760, 793432, 1760, 3432
0, 8, 81760, 83562, 1760, 3562
0, 80, 801760, 803562, 1760, 3562
0, 81, 811760, 813802, 1760, 3802
0, 82, 821760, 823802, 1760, 3802
0, 83, 831760, 833432, 1760, 3432
0, 84, 841760, 844036, 1760, 4036
0, 85, 851760, 853432, 1760, 3432
0, 86, 861760, 863432, 1760, 3432
0, 87, 871760, 873562, 1760, 3562
0, 88, 881760, 883802, 1760, 3802
0, 89, 891760, 893432, 1760, 3432
0, 9, 91760, 93802, 1760, 3802
0, 90, 901760, 904311, 1760, 4311
0, 91, 911760, 913562, 1760, 3562
0, 92, 921760, 923802, 1760, 3802
0, 93, 931760, 933562, 1760, 3562
0, 94, 941760, 943562, 1760, 3562
0, 95, 951760, 953432, 1760, 3432
0, 96, 961760, 964036, 1760, 4036
0, 97, 971760, 973432, 1760, 3432
0, 98, 981760, 983432, 1760, 3432
0, 99, 991760, 993802, 1760, 3802
1, 0, 79, 4892, 79, 4892
1, 1, 10079, 14917, 79, 4917
1, 10, 100079, 103091, 79, 3091
1, 100, 1000079, 1003442, 79, 3442
1, 101, 1010079, 1011731, 79, 1731
1, 102, 1020079, 1023091, 79, 3091
1, 103, 1030079, 1031731, 79, 1731
1, 104, 1040079, 1041827, 79, 1827
1, 105, 1050079, 1052288, 79, 2288
1, 106, 1060079, 1062024, 79, 2024
1, 107, 1070079, 1071730, 79, 1730
1, 108, 1080079, 1084892, 79, 4892
1, 109, 1090079, 1093338, 79, 3338
1, 11, 110079, 111739, 79, 1739
1, 110, 1100079, 1101682, 79, 1682
1, 111, 1110079, 1112288, 79, 2288
1, 112, 1120079, 1122596, 79, 2596
1, 113, 1130079, 1131526, 79, 1526
1, 114, 1140079, 1143091, 79, 3091
1, 115, 1150079, 1151731, 79, 1731
1, 116, 1160079, 1161827, 79, 1827
1, 117, 1170079, 1174128, 79, 4128
1, 118, 1180079, 1183091, 79, 3091
1, 119, 1190079, 1191731, 79, 1731
1, 12, 120079, 123442, 79, 3442
1, 120, 1200079, 1203442, 79, 3442
1, 121, 1210079, 1211739, 79, 1739
1, 122, 1220079, 1221676, 79, 1676
1, 123, 1230079, 1232288, 79, 2288
1, 124, 1240079, 1242596, 79, 2596
1, 125, 1250079, 1251526, 79, 1526
1, 126, 1260079, 1264892, 79, 4892
1, 127, 1270079, 1273066, 79, 3066
1, 128, 1280079, 1282548, 79, 2548
1, 129, 1290079, 1292288, 79, 2288
1, 13, 130079, 131731, 79, 1731
1, 130, 1300079, 1302024, 79, 2024
1, 131, 1310079, 1311730, 79, 1730
1, 132, 1320079, 1323442, 79, 3442
1, 133, 1330079, 1331731, 79, 1731
1, 134, 1340079, 1341676, 79, 1676
1, 135, 1350079, 1354128, 79, 4128
1, 136, 1360079, 1363442, 79, 3442
1, 137, 1370079, 1371608, 79, 1608
1, 138, 1380079, 1383091, 79, 3091
1, 139, 1390079, 1391731, 79, 1731
1, 14, 140079, 141676, 79, 1676
1, 140, 1400079, 1401827, 79, 1827
1, 141, 1410079, 1412288, 79, 2288
1, 142, 1420079, 1422024, 79, 2024
1, 143, 1430079, 1431736, 79, 1736
1, 144, 1440079, 1444892, 79, 4892
1, 145, 1450079, 1453338, 79, 3338
1, 146, 1460079, 1461676, 79, 1676
1, 147, 1470079, 1472288, 79, 2288
1, 148, 1480079, 1482596, 79, 2596
1, 149, 1490079, 1491526, 79, 1526
1, 15, 150079, 152288, 79, 2288
1, 150, 1500079, 1503091, 79, 3091
1, 151, 1510079, 1511731, 79, 1731
1, 152, 1520079, 1521827, 79, 1827
1, 153, 1530079, 1534128, 79, 4128
1, 154, 1540079, 1543091, 79, 3091
1, 155, 1550079, 1551456, 79, 1456
1, 156, 1560079, 1563442, 79, 3442
1, 157, 1570079, 1571731, 79, 1731
1, 158, 1580079, 1581676, 79, 1676
1, 159, 1590079, 1592288, 79, 2288
1, 16, 160079, 162596, 79, 2596
1, 160, 1600079, 1602596, 79, 2596
1, 161, 1610079, 1611526, 79, 1526
1, 162, 1620079, 1624892, 79, 4892
1, 163, 1630079, 1632282, 79, 2282
1, 164, 1640079, 1642378, 79, 2378
1, 165, 1650079, 1652318, 79, 2318
1, 166, 1660079, 1662024, 79, 2024
1, 167, 1670079, 1671456, 79, 1456
1, 168, 1680079, 1683442, 79, 3442
1, 169, 1690079, 1691731, 79, 1731
1, 17, 170079, 171526, 79, 1526
1, 170, 1700079, 1701676, 79, 1676
1, 171, 1710079, 1714128, 79, 4128
1, 172, 1720079, 1723442, 79, 3442
1, 173, 1730079, 1731608, 79, 1608
1, 174, 1740079, 1743091, 79, 3091
1, 175, 1750079, 1751731, 79, 1731
1, 176, 1760079, 1761857, 79, 1857
1, 177, 1770079, 1772288, 79, 2288
1, 178, 1780079, 1782024, 79, 2024
1, 179, 1790079, 1791730, 79, 1730
1, 18, 180079, 184892, 79, 4892
1, 180, 1800079, 1804892, 79, 4892
1, 181, 1810079, 1813338, 79, 3338
1, 182, 1820079, 1821676, 79, 1676
1, 183, 1830079, 1832288, 79, 2288
1, 184, 1840079, 1842596, 79, 2596
1, 185, 1850079, 1851526, 79, 1526
1, 186, 1860079, 1863091, 79, 3091
1, 187, 1870079, 1871739, 79, 1739
1, 188, 1880079, 1881827, 79, 1827
1, 189, 1890079, 1894128, 79, 4128
1, 19, 190079, 192282, 79, 2282
1, 190, 1900079, 1903091, 79, 3091
1, 191, 1910079, 1911731, 79, 1731
1, 192, 1920079, 1923442, 79, 3442
1, 193, 1930079, 1931731, 79, 1731
1, 194, 1940079, 1941676, 79, 1676
1, 195, 1950079, 1952288, 79, 2288
1, 196, 1960079, 1962596, 79, 2596
1, 197, 1970079, 1971526, 79, 1526
1, 198, 1980079, 1984892, 79, 4892
1, 199, 1990079, 1993329, 79, 3329
1, 2, 20079, 22024, 79, 2024
1, 20, 200079, 202378, 79, 2378
1, 200, 2000079, 2001827, 79, 1827
1, 201, 2010079, 2012288, 79, 2288
1, 202, 2020079, 2022024, 79, 2024
1, 203, 2030079, 2031730, 79, 1730
1, 204, 2040079, 2043442, 79, 3442
1, 205, 2050079, 2051731, 79, 1731
1, 206, 2060079, 2061676, 79, 1676
1, 207, 2070079, 2074128, 79, 4128
1, 208, 2080079, 2083442, 79, 3442
1, 209, 2090079, 2091614, 79, 1614
1, 21, 210079, 212288, 79, 2288
1, 210, 2100079, 2103091, 79, 3091
1, 211, 2110079, 2111731, 79, 1731
1, 212, 2120079, 2121827, 79, 1827
1, 213, 2130079, 2132288, 79, 2288
1, 214, 2140079, 2142024, 79, 2024
1, 215, 2150079, 2151730, 79, 1730
1, 216, 2160079, 2164892, 79, 4892
1, 217, 2170079, 2173338, 79, 3338
1, 218, 2180079, 2181676, 79, 1676
1, 219, 2190079, 2192288, 79, 2288
1, 22, 220079, 222056, 79, 2056
1, 220, 2200079, 2202596, 79, 2596
1, 221, 2210079, 2211456, 79, 1456
1, 222, 2220079, 2223091, 79, 3091
1, 223, 2230079, 2231731, 79, 1731
1, 224, 2240079, 2241827, 79, 1827
1, 225, 2250079, 2254128, 79, 4128
1, 226, 2260079, 2263091, 79, 3091
1, 227, 2270079, 2271731, 79, 1731
1, 228, 2280079, 2283442, 79, 3442
1, 229, 2290079, 2291731, 79, 1731
1, 23, 230079, 231456, 79, 1456
1, 230, 2300079, 2301676, 79, 1676
1, 231, 2310079, 2312318, 79, 2318
1, 232, 2320079, 2322596, 79, 2596
1, 233, 2330079, 2331456, 79, 1456
1, 234, 2340079, 2344892, 79, 4892
1, 235, 2350079, 2352282, 79, 2282
1, 236, 2360079, 2362357, 79, 2357
1, 237, 2370079, 2372288, 79, 2288
1, 238, 2380079, 2382024, 79, 2024
1, 239, 2390079, 2391730, 79, 1730
1, 24, 240079, 243442, 79, 3442
1, 240, 2400079, 2403442, 79, 3442
1, 241, 2410079, 2411731, 79, 1731
1, 242, 2420079, 2421682, 79, 1682
1, 243, 2430079, 2434128, 79, 4128
1, 244, 2440079, 2443442, 79, 3442
1, 245, 2450079, 2451608, 79, 1608
1, 246, 2460079, 2463091, 79, 3091
1, 247, 2470079, 2471731, 79, 1731
1, 248, 2480079, 2481827, 79, 1827
1, 249, 2490079, 2492288, 79, 2288
1, 25, 250079, 251731, 79, 1731
1, 250, 2500079, 2502024, 79, 2024
1, 251, 2510079, 2511730, 79, 1730
1, 252, 2520079, 2524892, 79, 4892
1, 253, 2530079, 2533338, 79, 3338
1, 254, 2540079, 2541676, 79, 1676
1, 255, 2550079, 2552288, 79, 2288
1, 256, 2560079, 2562596, 79, 2596
1, 257, 2570079, 2571526, 79, 1526
1, 258, 2580079, 2583091, 79, 3091
1, 259, 2590079, 2591731, 79, 1731
1, 26, 260079, 261676, 79, 1676
1, 260, 2600079, 2601827, 79, 1827
1, 261, 2610079, 2614128, 79, 4128
1, 262, 2620079, 2623091, 79, 3091
1, 263, 2630079, 2631731, 79, 1731
1, 264, 2640079, 2643442, 79, 3442
1, 265, 2650079, 2651731, 79, 1731
1, 266, 2660079, 2661676, 79, 1676
1, 267, 2670079, 2672288, 79, 2288
1, 268, 2680079, 2682596, 79, 2596
1, 269, 2690079, 2691526, 79, 1526
1, 27, 270079, 274128, 79, 4128
1, 270, 2700079, 2704892, 79, 4892
1, 271, 2710079, 2712282, 79, 2282
1, 272, 2720079, 2722596, 79, 2596
1, 273, 2730079, 2732288, 79, 2288
1, 274, 2740079, 2742024, 79, 2024
1, 275, 2750079, 2751736, 79, 1736
1, 276, 2760079, 2763442, 79, 3442
1, 277, 2770079, 2771731, 79, 1731
1, 278, 2780079, 2781676, 79, 1676
1, 279, 2790079, 2794128, 79, 4128
1, 28, 280079, 283442, 79, 3442
1, 280, 2800079, 2803442, 79, 3442
1, 281, 2810079, 2811608, 79, 1608
1, 282, 2820079, 2823091, 79, 3091
1, 283, 2830079, 2831731, 79, 1731
1, 284, 2840079, 2841827, 79, 1827
1, 285, 2850079, 2852288, 79, 2288
1, 286, 2860079, 2862056, 79, 2056
1, 287, 2870079, 2871456, 79, 1456
1, 288, 2880079, 2884892, 79, 4892
1, 289, 2890079, 2893338, 79, 3338
1, 29, 290079, 291608, 79, 1608
1, 290, 2900079, 2901676, 79, 1676
1, 291, 2910079, 2912288, 79, 2288
1, 292, 2920079, 2922596, 79, 2596
1, 293, 2930079, 2931526, 79, 1526
1, 294, 2940079, 2943091, 79, 3091
1, 295, 2950079, 2951731, 79, 1731
1, 296, 2960079, 2961827, 79, 1827
1, 297, 2970079, 2974128, 79, 4128
1, 298, 2980079, 2983091, 79, 3091
1, 299, 2990079, 2991731, 79, 1731
1, 3, 30079, 32288, 79, 2288
1, 30, 300079, 303091, 79, 3091
1, 300, 3000079, 3003442, 79, 3442
1, 301, 3010079, 3011731, 79, 1731
1, 302, 3020079, 3021676, 79, 1676
1, 303, 3030079, 3032288, 79, 2288
1, 304, 3040079, 3042596, 79, 2596
1, 305, 3050079, 3051526, 79, 1526
