Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1054, 10540071, 10540617, 71, 617
0, 1055, 10550071, 10550617, 71, 617
0, 1056, 10560071, 10561215, 71, 1215
0, 1057, 10570071, 10570617, 71, 617
0, 1058, 10580071, 10582691, 71, 2691
0, 1059, 10590071, 10590617, 71, 617
0, 106, 1060071, 1062691, 71, 2691
0, 1060, 10600071, 10602691, 71, 2691
0, 1061, 10610071, 10610617, 71, 617
0, 1062, 10620071, 10621109, 71, 1109
0, 1063, 10630071, 10630617, 71, 617
0, 1064, 10640071, 10642626, 71, 2626
0, 1065, 10650071, 10651507, 71, 1507
0, 1066, 10660071, 10660617, 71, 617
0, 1067, 10670071, 10670617, 71, 617
0, 1068, 10680071, 10681215, 71, 1215
0, 1069, 10690071, 10690617, 71, 617
0, 107, 1070071, 1070617, 71, 617
0, 1070, 10700071, 10700742, 71, 742
0, 1071, 10710071, 10710617, 71, 617
0, 1072, 10720071, 10720617, 71, 617
0, 1073, 10730071, 10730617, 71, 617
0, 1074, 10740071, 10741109, 71, 1109
0, 1075, 10750071, 10750617, 71, 617
0, 1076, 10760071, 10760617, 71, 617
0, 1077, 10770071, 10770617, 71, 617
0, 1078, 10780071, 10780617, 71, 617
0, 1079, 10790071, 10790617, 71, 617
0, 108, 1080071, 1081215, 71, 1215
0, 1080, 10800071, 10806847, 71, 6847
0, 1081, 10810071, 10816196, 71, 6196
0, 1082, 10820071, 10820617, 71, 617
0, 1083, 10830071, 10830617, 71, 617
0, 1084, 10840071, 10840617, 71, 617
0, 1085, 10850071, 10852936, 71, 2936
0, 1086, 10860071, 10861109, 71, 1109
0, 1087, 10870071, 10870617, 71, 617
0, 1088, 10880071, 10880617, 71, 617
0, 1089, 10890071, 10890617, 71, 617
0, 109, 1090071, 1090617, 71, 617
0, 1090, 10900071, 10902691, 71, 2691
0, 1091, 10910071, 10910617, 71, 617
0, 1092, 10920071, 10921215, 71, 1215
0, 1093, 10930071, 10930617, 71, 617
0, 1094, 10940071, 10940617, 71, 617
0, 1095, 10950071, 10952936, 71, 2936
0, 1096, 10960071, 10963940, 71, 3940
0, 1097, 10970071, 10970617, 71, 617
0, 1098, 10980071, 10981109, 71, 1109
0, 1099, 10990071, 10990617, 71, 617
0, 11, 110071, 110617, 71, 617
0, 110, 1100071, 1102691, 71, 2691
0, 1100, 11000071, 11002936, 71, 2936
0, 1101, 11010071, 11010617, 71, 617
0, 1102, 11020071, 11020617, 71, 617
0, 1103, 11030071, 11030617, 71, 617
0, 1104, 11040071, 11041109, 71, 1109
0, 1105, 11050071, 11050617, 71, 617
0, 1106, 11060071, 11060617, 71, 617
0, 1107, 11070071, 11070617, 71, 617
0, 1108, 11080071, 11080617, 71, 617
0, 1109, 11090071, 11090617, 71, 617
0, 111, 1110071, 1110617, 71, 617
0, 1110, 11100071, 11102691, 71, 2691
0, 1111, 11110071, 11110617, 71, 617
0, 1112, 11120071, 11120617, 71, 617
0, 1113, 11130071, 11131109, 71, 1109
0, 1114, 11140071, 11140617, 71, 617
0, 1115, 11150071, 11150617, 71, 617
0, 1116, 11160071, 11161109, 71, 1109
0, 1117, 11170071, 11170617, 71, 617
0, 1118, 11180071, 11180617, 71, 617
0, 1119, 11190071, 11190617, 71, 617
0, 112, 1120071, 1122626, 71, 2626
0, 1120, 11200071, 11202691, 71, 2691
0, 1121, 11210071, 11210617, 71, 617
0, 1122, 11220071, 11221109, 71, 1109
0, 1123, 11230071, 11230617, 71, 617
0, 1124, 11240071, 11240617, 71, 617
0, 1125, 11250071, 11251507, 71, 1507
0, 1126, 11260071, 11260617, 71, 617
0, 1127, 11270071, 11270617, 71, 617
0, 1128, 11280071, 11281215, 71, 1215
0, 1129, 11290071, 11290617, 71, 617
0, 113, 1130071, 1130617, 71, 617
0, 1130, 11300071, 11302691, 71, 2691
0, 1131, 11310071, 11310617, 71, 617
0, 1132, 11320071, 11320617, 71, 617
0, 1133, 11330071, 11330617, 71, 617
0, 1134, 11340071, 11341215, 71, 1215
0, 1135, 11350071, 11350617, 71, 617
0, 1136, 11360071, 11360617, 71, 617
0, 1137, 11370071, 11370617, 71, 617
0, 1138, 11380071, 11380617, 71, 617
0, 1139, 11390071, 11390617, 71, 617
0, 114, 1140071, 1140617, 71, 617
0, 1140, 11400071, 11406847, 71, 6847
0, 1141, 11410071, 11416344, 71, 6344
0, 1142, 11420071, 11420617, 71, 617
0, 1143, 11430071, 11430617, 71, 617
0, 1144, 11440071, 11440617, 71, 617
0, 1145, 11450071, 11451507, 71, 1507
0, 1146, 11460071, 11461109, 71, 1109
0, 1147, 11470071, 11470617, 71, 617
0, 1148, 11480071, 11482626, 71, 2626
0, 1149, 11490071, 11490617, 71, 617
0, 115, 1150071, 1150617, 71, 617
0, 1150, 11500071, 11502691, 71, 2691
0, 1151, 11510071, 11510617, 71, 617
0, 1152, 11520071, 11521215, 71, 1215
0, 1153, 11530071, 11530617, 71, 617
0, 1154, 11540071, 11540617, 71, 617
0, 1155, 11550071, 11552936, 71, 2936
0, 1156, 11560071, 11568476, 71, 8476
0, 1157, 11570071, 11571161, 71, 1161
0, 1158, 11580071, 11581109, 71, 1109
0, 1159, 11590071, 11590617, 71, 617
0, 116, 1160071, 1160617, 71, 617
0, 1160, 11600071, 11602691, 71, 2691
0, 1161, 11610071, 11610617, 71, 617
0, 1162, 11620071, 11620617, 71, 617
0, 1163, 11630071, 11630617, 71, 617
0, 1164, 11640071, 11641109, 71, 1109
0, 1165, 11650071, 11650617, 71, 617
0, 1166, 11660071, 11660617, 71, 617
0, 1167, 11670071, 11670617, 71, 617
0, 1168, 11680071, 11680617, 71, 617
0, 1169, 11690071, 11690617, 71, 617
0, 117, 1170071, 1170617, 71, 617
0, 1170, 11700071, 11702691, 71, 2691
0, 1171, 11710071, 11710617, 71, 617
0, 1172, 11720071, 11720617, 71, 617
0, 1173, 11730071, 11730617, 71, 617
0, 1174, 11740071, 11740617, 71, 617
0, 1175, 11750071, 11750617, 71, 617
0, 1176, 11760071, 11761215, 71, 1215
0, 1177, 11770071, 11770617, 71, 617
0, 1178, 11780071, 11780617, 71, 617
0, 1179, 11790071, 11790617, 71, 617
0, 118, 1180071, 1180617, 71, 617
0, 1180, 11800071, 11802936, 71, 2936
0, 1181, 11810071, 11810617, 71, 617
0, 1182, 11820071, 11820617, 71, 617
0, 1183, 11830071, 11830617, 71, 617
0, 1184, 11840071, 11840617, 71, 617
0, 1185, 11850071, 11852936, 71, 2936
0, 1186, 11860071, 11860617, 71, 617
0, 1187, 11870071, 11870617, 71, 617
0, 1188, 11880071, 11881215, 71, 1215
0, 1189, 11890071, 11890617, 71, 617
0, 119, 1190071, 1190617, 71, 617
0, 1190, 11900071, 11902691, 71, 2691
0, 1191, 11910071, 11910617, 71, 617
0, 1192, 11920071, 11920617, 71, 617
0, 1193, 11930071, 11930617, 71, 617
0, 1194, 11940071, 11941109, 71, 1109
0, 1195, 11950071, 11950617, 71, 617
0, 1196, 11960071, 11961278, 71, 1278
0, 1197, 11970071, 11970617, 71, 617
0, 1198, 11980071, 11980617, 71, 617
0, 1199, 11990071, 11990617, 71, 617
0, 12, 120071, 121215, 71, 1215
0, 120, 1200071, 1202936, 71, 2936
0, 1200, 12000071, 12006847, 71, 6847
0, 1201, 12010071, 12017110, 71, 7110
0, 1202, 12020071, 12020617, 71, 617
0, 1203, 12030071, 12030617, 71, 617
0, 1204, 12040071, 12040617, 71, 617
0, 1205, 12050071, 12051507, 71, 1507
0, 1206, 12060071, 12061215, 71, 1215
0, 1207, 12070071, 12070617, 71, 617
0, 1208, 12080071, 12080617, 71, 617
0, 1209, 12090071, 12090617, 71, 617
0, 121, 1210071, 1211795, 71, 1795
0, 1210, 12100071, 12102691, 71, 2691
0, 1211, 12110071, 12110617, 71, 617
0, 1212, 12120071, 12121215, 71, 1215
0, 1213, 12130071, 12130617, 71, 617
0, 1214, 12140071, 12140617, 71, 617
0, 1215, 12150071, 12151109, 71, 1109
0, 1216, 12160071, 12162050, 71, 2050
0, 1217, 12170071, 12170617, 71, 617
0, 1218, 12180071, 12181215, 71, 1215
0, 1219, 12190071, 12190617, 71, 617
0, 122, 1220071, 1220617, 71, 617
0, 1220, 12200071, 12202691, 71, 2691
0, 1221, 12210071, 12210617, 71, 617
0, 1222, 12220071, 12220617, 71, 617
0, 1223, 12230071, 12230617, 71, 617
0, 1224, 12240071, 12241109, 71, 1109
0, 1225, 12250071, 12251507, 71, 1507
0, 1226, 12260071, 12260617, 71, 617
0, 1227, 12270071, 12270617, 71, 617
0, 1228, 12280071, 12280617, 71, 617
0, 1229, 12290071, 12290617, 71, 617
0, 123, 1230071, 1230617, 71, 617
0, 1230, 12300071, 12302691, 71, 2691
0, 1231, 12310071, 12310617, 71, 617
0, 1232, 12320071, 12322626, 71, 2626
0, 1233, 12330071, 12330617, 71, 617
0, 1234, 12340071, 12340617, 71, 617
0, 1235, 12350071, 12350617, 71, 617
0, 1236, 12360071, 12361109, 71, 1109
0, 1237, 12370071, 12370617, 71, 617
0, 1238, 12380071, 12380617, 71, 617
0, 1239, 12390071, 12391109, 71, 1109
0, 124, 1240071, 1240617, 71, 617
0, 1240, 12400071, 12402936, 71, 2936
0, 1241, 12410071, 12410617, 71, 617
0, 1242, 12420071, 12420617, 71, 617
0, 1243, 12430071, 12430617, 71, 617
0, 1244, 12440071, 12440617, 71, 617
0, 1245, 12450071, 12452936, 71, 2936
0, 1246, 12460071, 12460617, 71, 617
0, 1247, 12470071, 12470617, 71, 617
0, 1248, 12480071, 12481109, 71, 1109
0, 1249, 12490071, 12490617, 71, 617
0, 125, 1250071, 1250617, 71, 617
0, 1250, 12500071, 12502691, 71, 2691
0, 1251, 12510071, 12510617, 71, 617
0, 1252, 12520071, 12520617, 71, 617
0, 1253, 12530071, 12530617, 71, 617
0, 1254, 12540071, 12541109, 71, 1109
0, 1255, 12550071, 12550617, 71, 617
0, 1256, 12560071, 12560617, 71, 617
0, 1257, 12570071, 12570617, 71, 617
0, 1258, 12580071, 12580617, 71, 617
0, 1259, 12590071, 12590617, 71, 617
0, 126, 1260071, 1261109, 71, 1109
0, 1260, 12600071, 12606847, 71, 6847
0, 1261, 12610071, 12618524, 71, 8524
0, 1262, 12620071, 12620617, 71, 617
0, 1263, 12630071, 12630617, 71, 617
0, 1264, 12640071, 12640617, 71, 617
0, 1265, 12650071, 12651507, 71, 1507
0, 1266, 12660071, 12661109, 71, 1109
0, 1267, 12670071, 12670617, 71, 617
0, 1268, 12680071, 12680617, 71, 617
0, 1269, 12690071, 12690617, 71, 617
0, 127, 1270071, 1270617, 71, 617
0, 1270, 12700071, 12700617, 71, 617
0, 1271, 12710071, 12710617, 71, 617
0, 1272, 12720071, 12721215, 71, 1215
0, 1273, 12730071, 12730617, 71, 617
0, 1274, 12740071, 12740617, 71, 617
0, 1275, 12750071, 12751109, 71, 1109
0, 1276, 12760071, 12762050, 71, 2050
0, 1277, 12770071, 12770617, 71, 617
0, 1278, 12780071, 12781109, 71, 1109
0, 1279, 12790071, 12790617, 71, 617
0, 128, 1280071, 1282691, 71, 2691
0, 1280, 12800071, 12802691, 71, 2691
0, 1281, 12810071, 12810617, 71, 617
0, 1282, 12820071, 12820617, 71, 617
0, 1283, 12830071, 12835009, 71, 5009
0, 1284, 12840071, 12841215, 71, 1215
0, 1285, 12850071, 12850617, 71, 617
0, 1286, 12860071, 12860617, 71, 617
0, 1287, 12870071, 12870617, 71, 617
0, 1288, 12880071, 12882626, 71, 2626
0, 1289, 12890071, 12890617, 71, 617
0, 129, 1290071, 1290617, 71, 617
0, 1290, 12900071, 12902691, 71, 2691
0, 1291, 12910071, 12910617, 71, 617
0, 1292, 12920071, 12920617, 71, 617
0, 1293, 12930071, 12930617, 71, 617
0, 1294, 12940071, 12940617, 71, 617
0, 1295, 12950071, 12952626, 71, 2626
0, 1296, 12960071, 12961109, 71, 1109
0, 1297, 12970071, 12970617, 71, 617
0, 1298, 12980071, 12980617, 71, 617
0, 1299, 12990071, 12990617, 71, 617
0, 13, 130071, 130617, 71, 617
0, 130, 1300071, 1300617, 71, 617
0, 1300, 13000071, 13002936, 71, 2936
0, 1301, 13010071, 13010617, 71, 617
0, 1302, 13020071, 13021109, 71, 1109
0, 1303, 13030071, 13030617, 71, 617
0, 1304, 13040071, 13040617, 71, 617
0, 1305, 13050071, 13053468, 71, 3468
0, 1306, 13060071, 13062691, 71, 2691
0, 1307, 13070071, 13070617, 71, 617
0, 1308, 13080071, 13081109, 71, 1109
0, 1309, 13090071, 13090617, 71, 617
0, 131, 1310071, 1310617, 71, 617
0, 1310, 13100071, 13102691, 71, 2691
0, 1311, 13110071, 13110617, 71, 617
0, 1312, 13120071, 13120617, 71, 617
0, 1313, 13130071, 13130617, 71, 617
0, 1314, 13140071, 13140617, 71, 617
0, 1315, 13150071, 13150617, 71, 617
0, 1316, 13160071, 13162639, 71, 2639
0, 1317, 13170071, 13170827, 71, 827
0, 1318, 13180071, 13180617, 71, 617
0, 1319, 13190071, 13190617, 71, 617
0, 132, 1320071, 1321215, 71, 1215
0, 1320, 13200071, 13206847, 71, 6847
0, 1321, 13210071, 13217280, 71, 7280
0, 1322, 13220071, 13220617, 71, 617
0, 1323, 13230071, 13230617, 71, 617
0, 1324, 13240071, 13240617, 71, 617
0, 1325, 13250071, 13250617, 71, 617
0, 1326, 13260071, 13261109, 71, 1109
0, 1327, 13270071, 13270617, 71, 617
0, 1328, 13280071, 13282691, 71, 2691
0, 1329, 13290071, 13290617, 71, 617
0, 133, 1330071, 1330617, 71, 617
0, 1330, 13300071, 13302626, 71, 2626
0, 1331, 13310071, 13310617, 71, 617
0, 1332, 13320071, 13321215, 71, 1215
0, 1333, 13330071, 13330617, 71, 617
0, 1334, 13340071, 13340617, 71, 617
0, 1335, 13350071, 13351109, 71, 1109
0, 1336, 13360071, 13360617, 71, 617
0, 1337, 13370071, 13370617, 71, 617
0, 1338, 13380071, 13381109, 71, 1109
0, 1339, 13390071, 13390617, 71, 617
0, 134, 1340071, 1340617, 71, 617
0, 1340, 13400071, 13402691, 71, 2691
0, 1341, 13410071, 13410617, 71, 617
0, 1342, 13420071, 13420617, 71, 617
0, 1343, 13430071, 13430617, 71, 617
0, 1344, 13440071, 13442626, 71, 2626
0, 1345, 13450071, 13451328, 71, 1328
0, 1346, 13460071, 13460617, 71, 617
0, 1347, 13470071, 13470617, 71, 617
0, 1348, 13480071, 13480617, 71, 617
0, 1349, 13490071, 13490617, 71, 617
0, 135, 1350071, 1351109, 71, 1109
0, 1350, 13500071, 13502936, 71, 2936
0, 1351, 13510071, 13510617, 71, 617
0, 1352, 13520071, 13520617, 71, 617
0, 1353, 13530071, 13530617, 71, 617
0, 1354, 13540071, 13540617, 71, 617
0, 1355, 13550071, 13550617, 71, 617
0, 1356, 13560071, 13561109, 71, 1109
0, 1357, 13570071, 13570617, 71, 617
0, 1358, 13580071, 13580617, 71, 617
0, 1359, 13590071, 13590617, 71, 617
0, 136, 1360071, 1360617, 71, 617
0, 1360, 13600071, 13602936, 71, 2936
0, 1361, 13610071, 13610617, 71, 617
0, 1362, 13620071, 13620617, 71, 617
0, 1363, 13630071, 13630617, 71, 617
0, 1364, 13640071, 13640617, 71, 617
0, 1365, 13650071, 13652936, 71, 2936
0, 1366, 13660071, 13661883, 71, 1883
0, 1367, 13670071, 13670617, 71, 617
0, 1368, 13680071, 13681109, 71, 1109
0, 1369, 13690071, 13690617, 71, 617
0, 137, 1370071, 1370617, 71, 617
0, 1370, 13700071, 13702691, 71, 2691
0, 1371, 13710071, 13710617, 71, 617
0, 1372, 13720071, 13722626, 71, 2626
0, 1373, 13730071, 13730617, 71, 617
0, 1374, 13740071, 13740617, 71, 617
0, 1375, 13750071, 13750617, 71, 617
0, 1376, 13760071, 13760617, 71, 617
0, 1377, 13770071, 13770617, 71, 617
0, 1378, 13780071, 13780617, 71, 617
0, 1379, 13790071, 13790617, 71, 617
0, 138, 1380071, 1381109, 71, 1109
0, 1380, 13800071, 13802936, 71, 2936
0, 1381, 13810071, 13814308, 71, 4308
0, 1382, 13820071, 13820617, 71, 617
0, 1383, 13830071, 13830617, 71, 617
0, 1384, 13840071, 13840617, 71, 617
0, 1385, 13850071, 13850617, 71, 617
0, 1386, 13860071, 13861215, 71, 1215
0, 1387, 13870071, 13870617, 71, 617
0, 1388, 13880071, 13882691, 71, 2691
0, 1389, 13890071, 13890617, 71, 617
0, 139, 1390071, 1390617, 71, 617
0, 1390, 13900071, 13900617, 71, 617
0, 1391, 13910071, 13910617, 71, 617
0, 1392, 13920071, 13921215, 71, 1215
0, 1393, 13930071, 13930617, 71, 617
0, 1394, 13940071, 13940617, 71, 617
0, 1395, 13950071, 13951109, 71, 1109
0, 1396, 13960071, 13960617, 71, 617
0, 1397, 13970071, 13970617, 71, 617
0, 1398, 13980071, 13981109, 71, 1109
0, 1399, 13990071, 13990617, 71, 617
0, 14, 140071, 140617, 71, 617
0, 140, 1400071, 1402936, 71, 2936
0, 1400, 14000071, 14002691, 71, 2691
0, 1401, 14010071, 14010617, 71, 617
0, 1402, 14020071, 14020617, 71, 617
0, 1403, 14030071, 14030617, 71, 617
0, 1404, 14040071, 14041215, 71, 1215
0, 1405, 14050071, 14050617, 71, 617
0, 1406, 14060071, 14060617, 71, 617
0, 1407, 14070071, 14070617, 71, 617
0, 1408, 14080071, 14080617, 71, 617
0, 1409, 14090071, 14090617, 71, 617
0, 141, 1410071, 1410617, 71, 617
0, 1410, 14100071, 14102936, 71, 2936
0, 1411, 14110071, 14110617, 71, 617
0, 1412, 14120071, 14120617, 71, 617
0, 1413, 14130071, 14130617, 71, 617
0, 1414, 14140071, 14140617, 71, 617
0, 1415, 14150071, 14151103, 71, 1103
0, 1416, 14160071, 14161215, 71, 1215
0, 1417, 14170071, 14170617, 71, 617
0, 1418, 14180071, 14180617, 71, 617
0, 1419, 14190071, 14190617, 71, 617
0, 142, 1420071, 1420617, 71, 617
0, 1420, 14200071, 14202936, 71, 2936
0, 1421, 14210071, 14211452, 71, 1452
0, 1422, 14220071, 14221109, 71, 1109
0, 1423, 14230071, 14230617, 71, 617
0, 1424, 14240071, 14240617, 71, 617
0, 1425, 14250071, 14252936, 71, 2936
0, 1426, 14260071, 14262691, 71, 2691
0, 1427, 14270071, 14270617, 71, 617
0, 1428, 14280071, 14281294, 71, 1294
0, 1429, 14290071, 14290617, 71, 617
0, 143, 1430071, 1430617, 71, 617
0, 1430, 14300071, 14302691, 71, 2691
0, 1431, 14310071, 14310617, 71, 617
0, 1432, 14320071, 14320617, 71, 617
0, 1433, 14330071, 14330617, 71, 617
0, 1434, 14340071, 14340617, 71, 617
0, 1435, 14350071, 14350617, 71, 617
0, 1436, 14360071, 14360617, 71, 617
0, 1437, 14370071, 14370617, 71, 617
0, 1438, 14380071, 14380617, 71, 617
0, 1439, 14390071, 14390617, 71, 617
0, 144, 1440071, 1441215, 71, 1215
0, 1440, 14400071, 14402936, 71, 2936
0, 1441, 14410071, 14411795, 71, 1795
0, 1442, 14420071, 14420617, 71, 617
0, 1443, 14430071, 14430617, 71, 617
0, 1444, 14440071, 14440617, 71, 617
0, 1445, 14450071, 14450617, 71, 617
0, 1446, 14460071, 14460617, 71, 617
0, 1447, 14470071, 14470617, 71, 617
0, 1448, 14480071, 14482691, 71, 2691
0, 1449, 14490071, 14491109, 71, 1109
0, 145, 1450071, 1450733, 71, 733
0, 1450, 14500071, 14500617, 71, 617
0, 1451, 14510071, 14510617, 71, 617
0, 1452, 14520071, 14521215, 71, 1215
0, 1453, 14530071, 14530617, 71, 617
0, 1454, 14540071, 14540617, 71, 617
0, 1455, 14550071, 14551109, 71, 1109
0, 1456, 14560071, 14562050, 71, 2050
0, 1457, 14570071, 14570617, 71, 617
0, 1458, 14580071, 14581109, 71, 1109
0, 1459, 14590071, 14590617, 71, 617
0, 146, 1460071, 1460617, 71, 617
0, 1460, 14600071, 14602936, 71, 2936
0, 1461, 14610071, 14610617, 71, 617
0, 1462, 14620071, 14620617, 71, 617
0, 1463, 14630071, 14630617, 71, 617
0, 1464, 14640071, 14641215, 71, 1215
0, 1465, 14650071, 14652936, 71, 2936
0, 1466, 14660071, 14660617, 71, 617
0, 1467, 14670071, 14670617, 71, 617
0, 1468, 14680071, 14680617, 71, 617
0, 1469, 14690071, 14690617, 71, 617
0, 147, 1470071, 1470617, 71, 617
0, 1470, 14700071, 14702936, 71, 2936
0, 1471, 14710071, 14710617, 71, 617
0, 1472, 14720071, 14720617, 71, 617
0, 1473, 14730071, 14730617, 71, 617
0, 1474, 14740071, 14740617, 71, 617
0, 1475, 14750071, 14750617, 71, 617
0, 1476, 14760071, 14761215, 71, 1215
0, 1477, 14770071, 14770617, 71, 617
0, 1478, 14780071, 14780617, 71, 617
0, 1479, 14790071, 14790617, 71, 617
0, 148, 1480071, 1480617, 71, 617
0, 1480, 14800071, 14802936, 71, 2936
0, 1481, 14810071, 14810617, 71, 617
0, 1482, 14820071, 14821109, 71, 1109
0, 1483, 14830071, 14830617, 71, 617
0, 1484, 14840071, 14840617, 71, 617
0, 1485, 14850071, 14852936, 71, 2936
0, 1486, 14860071, 14860617, 71, 617
0, 1487, 14870071, 14870617, 71, 617
0, 1488, 14880071, 14881109, 71, 1109
0, 1489, 14890071, 14890617, 71, 617
0, 149, 1490071, 1490617, 71, 617
0, 1490, 14900071, 14900617, 71, 617
0, 1491, 14910071, 14910617, 71, 617
0, 1492, 14920071, 14921612, 71, 1612
0, 1493, 14930071, 14932100, 71, 2100
0, 1494, 14940071, 14941109, 71, 1109
0, 1495, 14950071, 14950617, 71, 617
0, 1496, 14960071, 14960617, 71, 617
0, 1497, 14970071, 14970617, 71, 617
0, 1498, 14980071, 14980617, 71, 617
0, 1499, 14990071, 14990617, 71, 617
0, 15, 150071, 151109, 71, 1109
0, 150, 1500071, 1502936, 71, 2936
0, 1500, 15000071, 15002936, 71, 2936
0, 1501, 15010071, 15010617, 71, 617
0, 1502, 15020071, 15020617, 71, 617
0, 1503, 15030071, 15030617, 71, 617
0, 1504, 15040071, 15040617, 71, 617
0, 1505, 15050071, 15051507, 71, 1507
0, 1506, 15060071, 15060617, 71, 617
0, 1507, 15070071, 15070617, 71, 617
0, 1508, 15080071, 15082691, 71, 2691
0, 1509, 15090071, 15091109, 71, 1109
0, 151, 1510071, 1510617, 71, 617
0, 1510, 15100071, 15102691, 71, 2691
0, 1511, 15110071, 15110617, 71, 617
0, 1512, 15120071, 15121215, 71, 1215
0, 1513, 15130071, 15130617, 71, 617
0, 1514, 15140071, 15140617, 71, 617
0, 1515, 15150071, 15152708, 71, 2708
0, 1516, 15160071, 15160617, 71, 617
0, 1517, 15170071, 15170617, 71, 617
0, 1518, 15180071, 15181109, 71, 1109
0, 1519, 15190071, 15190617, 71, 617
0, 152, 1520071, 1520617, 71, 617
0, 1520, 15200071, 15202936, 71, 2936
0, 1521, 15210071, 15210617, 71, 617
0, 1522, 15220071, 15220617, 71, 617
0, 1523, 15230071, 15230617, 71, 617
0, 1524, 15240071, 15241215, 71, 1215
0, 1525, 15250071, 15252936, 71, 2936
0, 1526, 15260071, 15260617, 71, 617
0, 1527, 15270071, 15270617, 71, 617
0, 1528, 15280071, 15280617, 71, 617
0, 1529, 15290071, 15290617, 71, 617
0, 153, 1530071, 1530617, 71, 617
0, 1530, 15300071, 15302936, 71, 2936
0, 1531, 15310071, 15310999, 71, 999
0, 1532, 15320071, 15320617, 71, 617
0, 1533, 15330071, 15330617, 71, 617
0, 1534, 15340071, 15340617, 71, 617
0, 1535, 15350071, 15350617, 71, 617
0, 1536, 15360071, 15361215, 71, 1215
0, 1537, 15370071, 15370617, 71, 617
0, 1538, 15380071, 15380617, 71, 617
0, 1539, 15390071, 15390617, 71, 617
0, 154, 1540071, 1540617, 71, 617
0, 1540, 15400071, 15402936, 71, 2936
0, 1541, 15410071, 15412626, 71, 2626
0, 1542, 15420071, 15421109, 71, 1109
0, 1543, 15430071, 15430617, 71, 617
0, 1544, 15440071, 15440617, 71, 617
0, 1545, 15450071, 15451507, 71, 1507
0, 1546, 15460071, 15460617, 71, 617
0, 1547, 15470071, 15470617, 71, 617
0, 1548, 15480071, 15481215, 71, 1215
0, 1549, 15490071, 15490617, 71, 617
0, 155, 1550071, 1550617, 71, 617
0, 1550, 15500071, 15500617, 71, 617
0, 1551, 15510071, 15510617, 71, 617
0, 1552, 15520071, 15520617, 71, 617
0, 1553, 15530071, 15533520, 71, 3520
0, 1554, 15540071, 15541215, 71, 1215
0, 1555, 15550071, 15550617, 71, 617
0, 1556, 15560071, 15560617, 71, 617
0, 1557, 15570071, 15570617, 71, 617
0, 1558, 15580071, 15580617, 71, 617
0, 1559, 15590071, 15590617, 71, 617
0, 156, 1560071, 1561215, 71, 1215
0, 1560, 15600071, 15602936, 71, 2936
0, 1561, 15610071, 15611795, 71, 1795
