Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 169, 1690932, 1692052, 932, 2052
0, 17, 170932, 172052, 932, 2052
0, 170, 1700932, 1702147, 932, 2147
0, 171, 1710932, 1713235, 932, 3235
0, 172, 1720932, 1722052, 932, 2052
0, 173, 1730932, 1732052, 932, 2052
0, 174, 1740932, 1744566, 932, 4566
0, 175, 1750932, 1752052, 932, 2052
0, 176, 1760932, 1762052, 932, 2052
0, 177, 1770932, 1773235, 932, 3235
0, 178, 1780932, 1782052, 932, 2052
0, 179, 1790932, 1792052, 932, 2052
0, 18, 180932, 184566, 932, 4566
0, 180, 1800932, 1804566, 932, 4566
0, 181, 1810932, 1812052, 932, 2052
0, 182, 1820932, 1822052, 932, 2052
0, 183, 1830932, 1833235, 932, 3235
0, 184, 1840932, 1842052, 932, 2052
0, 185, 1850932, 1852052, 932, 2052
0, 186, 1860932, 1864566, 932, 4566
0, 187, 1870932, 1872052, 932, 2052
0, 188, 1880932, 1882147, 932, 2147
0, 189, 1890932, 1893235, 932, 3235
0, 19, 190932, 192052, 932, 2052
0, 190, 1900932, 1902052, 932, 2052
0, 191, 1910932, 1912052, 932, 2052
0, 192, 1920932, 1924566, 932, 4566
0, 193, 1930932, 1932052, 932, 2052
0, 194, 1940932, 1942052, 932, 2052
0, 195, 1950932, 1953235, 932, 3235
0, 196, 1960932, 1962147, 932, 2147
0, 197, 1970932, 1972052, 932, 2052
0, 198, 1980932, 1984566, 932, 4566
0, 199, 1990932, 1992052, 932, 2052
0, 2, 20932, 22052, 932, 2052
0, 20, 200932, 202052, 932, 2052
0, 200, 2000932, 2002052, 932, 2052
0, 201, 2010932, 2013235, 932, 3235
0, 202, 2020932, 2022052, 932, 2052
0, 203, 2030932, 2032052, 932, 2052
0, 204, 2040932, 2045005, 932, 5005
0, 205, 2050932, 2052052, 932, 2052
0, 206, 2060932, 2062052, 932, 2052
0, 207, 2070932, 2073235, 932, 3235
0, 208, 2080932, 2082052, 932, 2052
0, 209, 2090932, 2092052, 932, 2052
0, 21, 210932, 213235, 932, 3235
0, 210, 2100932, 2104566, 932, 4566
0, 211, 2110932, 2112052, 932, 2052
0, 212, 2120932, 2122052, 932, 2052
0, 213, 2130932, 2134031, 932, 4031
0, 214, 2140932, 2142052, 932, 2052
0, 215, 2150932, 2152052, 932, 2052
0, 216, 2160932, 2164566, 932, 4566
0, 217, 2170932, 2172052, 932, 2052
0, 218, 2180932, 2182052, 932, 2052
0, 219, 2190932, 2193235, 932, 3235
0, 22, 220932, 222052, 932, 2052
0, 220, 2200932, 2202052, 932, 2052
0, 221, 2210932, 2212052, 932, 2052
0, 222, 2220932, 2224566, 932, 4566
0, 223, 2230932, 2232052, 932, 2052
0, 224, 2240932, 2242052, 932, 2052
0, 225, 2250932, 2253235, 932, 3235
0, 226, 2260932, 2262052, 932, 2052
0, 227, 2270932, 2272052, 932, 2052
0, 228, 2280932, 2284566, 932, 4566
0, 229, 2290932, 2292052, 932, 2052
0, 23, 230932, 232052, 932, 2052
0, 230, 2300932, 2302147, 932, 2147
0, 231, 2310932, 2313235, 932, 3235
0, 232, 2320932, 2322052, 932, 2052
0, 233, 2330932, 2332052, 932, 2052
0, 234, 2340932, 2344566, 932, 4566
0, 235, 2350932, 2352052, 932, 2052
0, 236, 2360932, 2362052, 932, 2052
0, 237, 2370932, 2373235, 932, 3235
0, 238, 2380932, 2382147, 932, 2147
0, 239, 2390932, 2392052, 932, 2052
0, 24, 240932, 244566, 932, 4566
0, 240, 2400932, 2404566, 932, 4566
0, 241, 2410932, 2412052, 932, 2052
0, 242, 2420932, 2422052, 932, 2052
0, 243, 2430932, 2433235, 932, 3235
0, 244, 2440932, 2442052, 932, 2052
0, 245, 2450932, 2452052, 932, 2052
0, 246, 2460932, 2464566, 932, 4566
0, 247, 2470932, 2472052, 932, 2052
0, 248, 2480932, 2482052, 932, 2052
0, 249, 2490932, 2493235, 932, 3235
0, 25, 250932, 252052, 932, 2052
0, 250, 2500932, 2502052, 932, 2052
0, 251, 2510932, 2512052, 932, 2052
0, 252, 2520932, 2524566, 932, 4566
0, 253, 2530932, 2532052, 932, 2052
0, 254, 2540932, 2542052, 932, 2052
0, 255, 2550932, 2554031, 932, 4031
0, 256, 2560932, 2562052, 932, 2052
0, 257, 2570932, 2572052, 932, 2052
0, 258, 2580932, 2584566, 932, 4566
0, 259, 2590932, 2592052, 932, 2052
0, 26, 260932, 262147, 932, 2147
0, 260, 2600932, 2602052, 932, 2052
0, 261, 2610932, 2613235, 932, 3235
0, 262, 2620932, 2622052, 932, 2052
0, 263, 2630932, 2632052, 932, 2052
0, 264, 2640932, 2645005, 932, 5005
0, 265, 2650932, 2652052, 932, 2052
0, 266, 2660932, 2662052, 932, 2052
0, 267, 2670932, 2673235, 932, 3235
0, 268, 2680932, 2682052, 932, 2052
0, 269, 2690932, 2692052, 932, 2052
0, 27, 270932, 273235, 932, 3235
0, 270, 2700932, 2704566, 932, 4566
0, 271, 2710932, 2712052, 932, 2052
0, 272, 2720932, 2722147, 932, 2147
0, 273, 2730932, 2733235, 932, 3235
0, 274, 2740932, 2742052, 932, 2052
0, 275, 2750932, 2752052, 932, 2052
0, 276, 2760932, 2764566, 932, 4566
0, 277, 2770932, 2772052, 932, 2052
0, 278, 2780932, 2782052, 932, 2052
0, 279, 2790932, 2793235, 932, 3235
0, 28, 280932, 282052, 932, 2052
0, 280, 2800932, 2802052, 932, 2052
0, 281, 2810932, 2812052, 932, 2052
0, 282, 2820932, 2824566, 932, 4566
0, 283, 2830932, 2832052, 932, 2052
0, 284, 2840932, 2842052, 932, 2052
0, 285, 2850932, 2853235, 932, 3235
0, 286, 2860932, 2862052, 932, 2052
0, 287, 2870932, 2872052, 932, 2052
0, 288, 2880932, 2884566, 932, 4566
0, 289, 2890932, 2892052, 932, 2052
0, 29, 290932, 292052, 932, 2052
0, 290, 2900932, 2902147, 932, 2147
0, 291, 2910932, 2913235, 932, 3235
0, 292, 2920932, 2922052, 932, 2052
0, 293, 2930932, 2932052, 932, 2052
0, 294, 2940932, 2944566, 932, 4566
0, 295, 2950932, 2952052, 932, 2052
0, 296, 2960932, 2962052, 932, 2052
0, 297, 2970932, 2973235, 932, 3235
0, 298, 2980932, 2982147, 932, 2147
0, 299, 2990932, 2992052, 932, 2052
0, 3, 30932, 33235, 932, 3235
0, 30, 300932, 304566, 932, 4566
0, 300, 3000932, 3004566, 932, 4566
0, 301, 3010932, 3012052, 932, 2052
0, 302, 3020932, 3022052, 932, 2052
0, 303, 3030932, 3033235, 932, 3235
0, 304, 3040932, 3042052, 932, 2052
0, 305, 3050932, 3052052, 932, 2052
0, 31, 310932, 312052, 932, 2052
0, 32, 320932, 322052, 932, 2052
0, 33, 330932, 333235, 932, 3235
0, 34, 340932, 342147, 932, 2147
0, 35, 350932, 352052, 932, 2052
0, 36, 360932, 364566, 932, 4566
0, 37, 370932, 372052, 932, 2052
0, 38, 380932, 382052, 932, 2052
0, 39, 390932, 393235, 932, 3235
0, 4, 40932, 42052, 932, 2052
0, 40, 400932, 402052, 932, 2052
0, 41, 410932, 412052, 932, 2052
0, 42, 420932, 424566, 932, 4566
0, 43, 430932, 432052, 932, 2052
0, 44, 440932, 442052, 932, 2052
0, 45, 450932, 453235, 932, 3235
0, 46, 460932, 462052, 932, 2052
0, 47, 470932, 472052, 932, 2052
0, 48, 480932, 484566, 932, 4566
0, 49, 490932, 492052, 932, 2052
0, 5, 50932, 52052, 932, 2052
0, 50, 500932, 502052, 932, 2052
0, 51, 510932, 514031, 932, 4031
0, 52, 520932, 522052, 932, 2052
0, 53, 530932, 532052, 932, 2052
0, 54, 540932, 544566, 932, 4566
0, 55, 550932, 552052, 932, 2052
0, 56, 560932, 562052, 932, 2052
0, 57, 570932, 573235, 932, 3235
0, 58, 580932, 582052, 932, 2052
0, 59, 590932, 592052, 932, 2052
0, 6, 60932, 64566, 932, 4566
0, 60, 600932, 605005, 932, 5005
0, 61, 610932, 612052, 932, 2052
0, 62, 620932, 622052, 932, 2052
0, 63, 630932, 633235, 932, 3235
0, 64, 640932, 642052, 932, 2052
0, 65, 650932, 652052, 932, 2052
0, 66, 660932, 664566, 932, 4566
0, 67, 670932, 672052, 932, 2052
0, 68, 680932, 682147, 932, 2147
0, 69, 690932, 693235, 932, 3235
0, 7, 70932, 72052, 932, 2052
0, 70, 700932, 702052, 932, 2052
0, 71, 710932, 712052, 932, 2052
0, 72, 720932, 724566, 932, 4566
0, 73, 730932, 732052, 932, 2052
0, 74, 740932, 742052, 932, 2052
0, 75, 750932, 753235, 932, 3235
0, 76, 760932, 762052, 932, 2052
0, 77, 770932, 772052, 932, 2052
0, 78, 780932, 784566, 932, 4566
0, 79, 790932, 792052, 932, 2052
0, 8, 80932, 82052, 932, 2052
0, 80, 800932, 802052, 932, 2052
0, 81, 810932, 813235, 932, 3235
0, 82, 820932, 822052, 932, 2052
0, 83, 830932, 832052, 932, 2052
0, 84, 840932, 844566, 932, 4566
0, 85, 850932, 852052, 932, 2052
0, 86, 860932, 862147, 932, 2147
0, 87, 870932, 873235, 932, 3235
0, 88, 880932, 882052, 932, 2052
0, 89, 890932, 892052, 932, 2052
0, 9, 90932, 94031, 932, 4031
0, 90, 900932, 904566, 932, 4566
0, 91, 910932, 912052, 932, 2052
0, 92, 920932, 922052, 932, 2052
0, 93, 930932, 933235, 932, 3235
0, 94, 940932, 942147, 932, 2147
0, 95, 950932, 952052, 932, 2052
0, 96, 960932, 964566, 932, 4566
0, 97, 970932, 972052, 932, 2052
0, 98, 980932, 982052, 932, 2052
0, 99, 990932, 993235, 932, 3235
1, 0, 711, 8786, 711, 8786
1, 1, 10711, 12201, 711, 2201
1, 10, 100711, 102233, 711, 2233
1, 100, 1000711, 1002233, 711, 2233
1, 101, 1010711, 1012072, 711, 2072
1, 102, 1020711, 1028786, 711, 8786
1, 103, 1030711, 1032201, 711, 2201
1, 104, 1040711, 1042233, 711, 2233
1, 105, 1050711, 1053236, 711, 3236
1, 106, 1060711, 1062233, 711, 2233
1, 107, 1070711, 1072072, 711, 2072
1, 108, 1080711, 1087707, 711, 7707
1, 109, 1090711, 1092201, 711, 2201
1, 11, 110711, 112072, 711, 2072
1, 110, 1100711, 1102233, 711, 2233
1, 111, 1110711, 1116870, 711, 6870
1, 112, 1120711, 1122233, 711, 2233
1, 113, 1130711, 1132072, 711, 2072
1, 114, 1140711, 1147707, 711, 7707
1, 115, 1150711, 1152201, 711, 2201
1, 116, 1160711, 1162233, 711, 2233
1, 117, 1170711, 1174885, 711, 4885
1, 118, 1180711, 1182233, 711, 2233
1, 119, 1190711, 1192201, 711, 2201
1, 12, 120711, 127707, 711, 7707
1, 120, 1200711, 1207707, 711, 7707
1, 121, 1210711, 1212201, 711, 2201
1, 122, 1220711, 1222233, 711, 2233
1, 123, 1230711, 1233236, 711, 3236
1, 124, 1240711, 1242233, 711, 2233
1, 125, 1250711, 1252072, 711, 2072
1, 126, 1260711, 1267707, 711, 7707
1, 127, 1270711, 1272201, 711, 2201
1, 128, 1280711, 1282507, 711, 2507
1, 129, 1290711, 1293236, 711, 3236
1, 13, 130711, 132201, 711, 2201
1, 130, 1300711, 1302233, 711, 2233
1, 131, 1310711, 1312072, 711, 2072
1, 132, 1320711, 1327707, 711, 7707
1, 133, 1330711, 1332201, 711, 2201
1, 134, 1340711, 1342233, 711, 2233
1, 135, 1350711, 1354885, 711, 4885
1, 136, 1360711, 1362507, 711, 2507
1, 137, 1370711, 1372201, 711, 2201
1, 138, 1380711, 1387707, 711, 7707
1, 139, 1390711, 1392201, 711, 2201
1, 14, 140711, 142233, 711, 2233
1, 140, 1400711, 1402233, 711, 2233
1, 141, 1410711, 1413236, 711, 3236
1, 142, 1420711, 1422233, 711, 2233
1, 143, 1430711, 1432072, 711, 2072
1, 144, 1440711, 1447707, 711, 7707
1, 145, 1450711, 1452460, 711, 2460
1, 146, 1460711, 1462233, 711, 2233
1, 147, 1470711, 1473236, 711, 3236
1, 148, 1480711, 1482233, 711, 2233
1, 149, 1490711, 1492072, 711, 2072
1, 15, 150711, 153236, 711, 3236
1, 150, 1500711, 1507707, 711, 7707
1, 151, 1510711, 1512201, 711, 2201
1, 152, 1520711, 1522233, 711, 2233
1, 153, 1530711, 1536905, 711, 6905
1, 154, 1540711, 1542233, 711, 2233
1, 155, 1550711, 1552072, 711, 2072
1, 156, 1560711, 1567707, 711, 7707
1, 157, 1570711, 1572201, 711, 2201
1, 158, 1580711, 1582233, 711, 2233
1, 159, 1590711, 1593236, 711, 3236
1, 16, 160711, 162233, 711, 2233
1, 160, 1600711, 1602233, 711, 2233
1, 161, 1610711, 1612072, 711, 2072
1, 162, 1620711, 1628449, 711, 8449
1, 163, 1630711, 1632201, 711, 2201
1, 164, 1640711, 1642233, 711, 2233
1, 165, 1650711, 1653236, 711, 3236
1, 166, 1660711, 1662233, 711, 2233
1, 167, 1670711, 1672072, 711, 2072
1, 168, 1680711, 1687707, 711, 7707
1, 169, 1690711, 1692201, 711, 2201
1, 17, 170711, 172201, 711, 2201
1, 170, 1700711, 1702507, 711, 2507
1, 171, 1710711, 1714885, 711, 4885
1, 172, 1720711, 1722233, 711, 2233
1, 173, 1730711, 1732072, 711, 2072
1, 174, 1740711, 1747707, 711, 7707
1, 175, 1750711, 1752201, 711, 2201
1, 176, 1760711, 1762233, 711, 2233
1, 177, 1770711, 1773236, 711, 3236
1, 178, 1780711, 1782233, 711, 2233
1, 179, 1790711, 1792201, 711, 2201
1, 18, 180711, 187707, 711, 7707
1, 180, 1800711, 1807707, 711, 7707
1, 181, 1810711, 1812201, 711, 2201
1, 182, 1820711, 1822233, 711, 2233
1, 183, 1830711, 1833236, 711, 3236
1, 184, 1840711, 1842233, 711, 2233
1, 185, 1850711, 1852072, 711, 2072
1, 186, 1860711, 1867707, 711, 7707
1, 187, 1870711, 1872460, 711, 2460
1, 188, 1880711, 1882507, 711, 2507
1, 189, 1890711, 1894885, 711, 4885
1, 19, 190711, 192201, 711, 2201
1, 190, 1900711, 1902233, 711, 2233
1, 191, 1910711, 1912072, 711, 2072
1, 192, 1920711, 1927707, 711, 7707
1, 193, 1930711, 1932201, 711, 2201
1, 194, 1940711, 1942233, 711, 2233
1, 195, 1950711, 1953236, 711, 3236
1, 196, 1960711, 1962507, 711, 2507
1, 197, 1970711, 1972072, 711, 2072
1, 198, 1980711, 1987707, 711, 7707
1, 199, 1990711, 1992201, 711, 2201
1, 2, 20711, 22233, 711, 2233
1, 20, 200711, 202233, 711, 2233
1, 200, 2000711, 2002233, 711, 2233
1, 201, 2010711, 2013236, 711, 3236
1, 202, 2020711, 2022233, 711, 2233
1, 203, 2030711, 2032072, 711, 2072
1, 204, 2040711, 2048786, 711, 8786
1, 205, 2050711, 2052201, 711, 2201
1, 206, 2060711, 2062233, 711, 2233
1, 207, 2070711, 2074885, 711, 4885
1, 208, 2080711, 2082233, 711, 2233
1, 209, 2090711, 2092072, 711, 2072
1, 21, 210711, 213236, 711, 3236
1, 210, 2100711, 2107707, 711, 7707
1, 211, 2110711, 2112201, 711, 2201
1, 212, 2120711, 2122233, 711, 2233
1, 213, 2130711, 2136870, 711, 6870
1, 214, 2140711, 2142233, 711, 2233
1, 215, 2150711, 2152072, 711, 2072
1, 216, 2160711, 2167707, 711, 7707
1, 217, 2170711, 2172201, 711, 2201
1, 218, 2180711, 2182233, 711, 2233
1, 219, 2190711, 2193236, 711, 3236
1, 22, 220711, 222233, 711, 2233
1, 220, 2200711, 2202233, 711, 2233
1, 221, 2210711, 2212201, 711, 2201
1, 222, 2220711, 2227707, 711, 7707
1, 223, 2230711, 2232201, 711, 2201
1, 224, 2240711, 2242233, 711, 2233
1, 225, 2250711, 2254885, 711, 4885
1, 226, 2260711, 2262233, 711, 2233
1, 227, 2270711, 2272072, 711, 2072
1, 228, 2280711, 2287707, 711, 7707
1, 229, 2290711, 2292201, 711, 2201
1, 23, 230711, 232072, 711, 2072
1, 230, 2300711, 2302507, 711, 2507
1, 231, 2310711, 2313236, 711, 3236
1, 232, 2320711, 2322233, 711, 2233
1, 233, 2330711, 2332072, 711, 2072
1, 234, 2340711, 2347707, 711, 7707
1, 235, 2350711, 2352201, 711, 2201
1, 236, 2360711, 2362233, 711, 2233
1, 237, 2370711, 2373236, 711, 3236
1, 238, 2380711, 2382507, 711, 2507
1, 239, 2390711, 2392201, 711, 2201
1, 24, 240711, 247707, 711, 7707
1, 240, 2400711, 2407707, 711, 7707
1, 241, 2410711, 2412201, 711, 2201
1, 242, 2420711, 2422233, 711, 2233
1, 243, 2430711, 2434885, 711, 4885
1, 244, 2440711, 2442233, 711, 2233
1, 245, 2450711, 2452072, 711, 2072
1, 246, 2460711, 2467707, 711, 7707
1, 247, 2470711, 2472460, 711, 2460
1, 248, 2480711, 2482233, 711, 2233
1, 249, 2490711, 2493236, 711, 3236
1, 25, 250711, 252201, 711, 2201
1, 250, 2500711, 2502233, 711, 2233
1, 251, 2510711, 2512072, 711, 2072
1, 252, 2520711, 2527707, 711, 7707
1, 253, 2530711, 2532201, 711, 2201
1, 254, 2540711, 2542233, 711, 2233
1, 255, 2550711, 2556905, 711, 6905
1, 256, 2560711, 2562233, 711, 2233
1, 257, 2570711, 2572072, 711, 2072
1, 258, 2580711, 2587707, 711, 7707
1, 259, 2590711, 2592201, 711, 2201
1, 26, 260711, 262507, 711, 2507
1, 260, 2600711, 2602233, 711, 2233
1, 261, 2610711, 2614885, 711, 4885
1, 262, 2620711, 2622233, 711, 2233
1, 263, 2630711, 2632072, 711, 2072
1, 264, 2640711, 2648449, 711, 8449
1, 265, 2650711, 2652201, 711, 2201
1, 266, 2660711, 2662233, 711, 2233
1, 267, 2670711, 2673236, 711, 3236
1, 268, 2680711, 2682233, 711, 2233
1, 269, 2690711, 2692072, 711, 2072
1, 27, 270711, 274885, 711, 4885
1, 270, 2700711, 2707707, 711, 7707
1, 271, 2710711, 2712201, 711, 2201
1, 272, 2720711, 2722507, 711, 2507
1, 273, 2730711, 2733236, 711, 3236
1, 274, 2740711, 2742233, 711, 2233
1, 275, 2750711, 2752072, 711, 2072
1, 276, 2760711, 2767707, 711, 7707
1, 277, 2770711, 2772201, 711, 2201
1, 278, 2780711, 2782233, 711, 2233
1, 279, 2790711, 2794885, 711, 4885
1, 28, 280711, 282233, 711, 2233
1, 280, 2800711, 2802233, 711, 2233
1, 281, 2810711, 2812201, 711, 2201
1, 282, 2820711, 2827707, 711, 7707
1, 283, 2830711, 2832201, 711, 2201
1, 284, 2840711, 2842233, 711, 2233
1, 285, 2850711, 2853236, 711, 3236
1, 286, 2860711, 2862233, 711, 2233
1, 287, 2870711, 2872072, 711, 2072
1, 288, 2880711, 2887707, 711, 7707
1, 289, 2890711, 2892460, 711, 2460
1, 29, 290711, 292072, 711, 2072
1, 290, 2900711, 2902507, 711, 2507
1, 291, 2910711, 2913236, 711, 3236
1, 292, 2920711, 2922233, 711, 2233
1, 293, 2930711, 2932072, 711, 2072
1, 294, 2940711, 2947707, 711, 7707
1, 295, 2950711, 2952201, 711, 2201
1, 296, 2960711, 2962233, 711, 2233
1, 297, 2970711, 2974885, 711, 4885
1, 298, 2980711, 2982507, 711, 2507
1, 299, 2990711, 2992072, 711, 2072
1, 3, 30711, 33236, 711, 3236
1, 30, 300711, 307707, 711, 7707
1, 300, 3000711, 3007707, 711, 7707
1, 301, 3010711, 3012201, 711, 2201
1, 302, 3020711, 3022233, 711, 2233
1, 303, 3030711, 3033236, 711, 3236
1, 304, 3040711, 3042233, 711, 2233
1, 305, 3050711, 3052072, 711, 2072
1, 31, 310711, 312201, 711, 2201
1, 32, 320711, 322233, 711, 2233
1, 33, 330711, 333236, 711, 3236
1, 34, 340711, 342507, 711, 2507
1, 35, 350711, 352201, 711, 2201
1, 36, 360711, 367707, 711, 7707
1, 37, 370711, 372201, 711, 2201
1, 38, 380711, 382233, 711, 2233
1, 39, 390711, 393236, 711, 3236
1, 4, 40711, 42233, 711, 2233
1, 40, 400711, 402233, 711, 2233
1, 41, 410711, 412072, 711, 2072
1, 42, 420711, 427707, 711, 7707
1, 43, 430711, 432460, 711, 2460
1, 44, 440711, 442233, 711, 2233
1, 45, 450711, 454885, 711, 4885
1, 46, 460711, 462233, 711, 2233
1, 47, 470711, 472072, 711, 2072
1, 48, 480711, 487707, 711, 7707
1, 49, 490711, 492201, 711, 2201
1, 5, 50711, 52072, 711, 2072
1, 50, 500711, 502233, 711, 2233
1, 51, 510711, 516905, 711, 6905
1, 52, 520711, 522233, 711, 2233
1, 53, 530711, 532072, 711, 2072
1, 54, 540711, 547707, 711, 7707
1, 55, 550711, 552201, 711, 2201
1, 56, 560711, 562233, 711, 2233
1, 57, 570711, 573236, 711, 3236
1, 58, 580711, 582233, 711, 2233
1, 59, 590711, 592072, 711, 2072
1, 6, 60711, 67707, 711, 7707
1, 60, 600711, 608449, 711, 8449
1, 61, 610711, 612201, 711, 2201
1, 62, 620711, 622233, 711, 2233
1, 63, 630711, 634885, 711, 4885
1, 64, 640711, 642233, 711, 2233
1, 65, 650711, 652072, 711, 2072
1, 66, 660711, 667707, 711, 7707
1, 67, 670711, 672201, 711, 2201
1, 68, 680711, 682507, 711, 2507
1, 69, 690711, 693236, 711, 3236
1, 7, 70711, 72201, 711, 2201
1, 70, 700711, 702233, 711, 2233
1, 71, 710711, 712072, 711, 2072
1, 72, 720711, 727707, 711, 7707
1, 73, 730711, 732201, 711, 2201
1, 74, 740711, 742233, 711, 2233
1, 75, 750711, 753236, 711, 3236
1, 76, 760711, 762233, 711, 2233
1, 77, 770711, 772201, 711, 2201
1, 78, 780711, 787707, 711, 7707
1, 79, 790711, 792201, 711, 2201
1, 8, 80711, 82233, 711, 2233
1, 80, 800711, 802233, 711, 2233
1, 81, 810711, 814885, 711, 4885
1, 82, 820711, 822233, 711, 2233
1, 83, 830711, 832072, 711, 2072
1, 84, 840711, 847707, 711, 7707
1, 85, 850711, 852460, 711, 2460
1, 86, 860711, 862507, 711, 2507
1, 87, 870711, 873236, 711, 3236
1, 88, 880711, 882233, 711, 2233
1, 89, 890711, 892072, 711, 2072
1, 9, 90711, 96870, 711, 6870
1, 90, 900711, 907707, 711, 7707
1, 91, 910711, 912201, 711, 2201
1, 92, 920711, 922233, 711, 2233
1, 93, 930711, 933236, 711, 3236
1, 94, 940711, 942507, 711, 2507
1, 95, 950711, 952072, 711, 2072
1, 96, 960711, 967707, 711, 7707
1, 97, 970711, 972201, 711, 2201
1, 98, 980711, 982233, 711, 2233
1, 99, 990711, 994885, 711, 4885
2, 0, 1773, 10695, 1773, 10695
2, 1, 16773, 18704, 1773, 3704
2, 10, 151773, 155072, 1773, 5072
2, 100, 1501773, 1509297, 1773, 9297
2, 101, 1516773, 1518704, 1773, 3704
2, 102, 1531773, 1537497, 1773, 7497
2, 103, 1546773, 1548704, 1773, 3704
2, 104, 1561773, 1569297, 1773, 9297
2, 105, 1576773, 1578704, 1773, 3704
2, 106, 1591773, 1595072, 1773, 5072
2, 107, 1606773, 1608704, 1773, 3704
2, 108, 1621773, 1630195, 1773, 10195
2, 109, 1636773, 1638704, 1773, 3704
2, 11, 166773, 168704, 1773, 3704
2, 110, 1651773, 1655072, 1773, 5072
2, 111, 1666773, 1668704, 1773, 3704
2, 112, 1681773, 1689297, 1773, 9297
2, 113, 1696773, 1698704, 1773, 3704
2, 114, 1711773, 1715550, 1773, 5550
2, 115, 1726773, 1728704, 1773, 3704
2, 116, 1741773, 1749297, 1773, 9297
2, 117, 1756773, 1758704, 1773, 3704
2, 118, 1771773, 1775072, 1773, 5072
2, 119, 1786773, 1788704, 1773, 3704
2, 12, 181773, 189297, 1773, 9297
2, 120, 1801773, 1809297, 1773, 9297
2, 121, 1816773, 1818704, 1773, 3704
2, 122, 1831773, 1835072, 1773, 5072
2, 123, 1846773, 1848704, 1773, 3704
2, 124, 1861773, 1869297, 1773, 9297
2, 125, 1876773, 1878704, 1773, 3704
2, 126, 1891773, 1895550, 1773, 5550
2, 127, 1906773, 1908704, 1773, 3704
2, 128, 1921773, 1929297, 1773, 9297
2, 129, 1936773, 1938704, 1773, 3704
2, 13, 196773, 198704, 1773, 3704
2, 130, 1951773, 1955072, 1773, 5072
2, 131, 1966773, 1968704, 1773, 3704
