Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 555, 8325647, 8327040, 647, 2040
0, 556, 8340647, 8341827, 647, 1827
0, 557, 8355647, 8359680, 647, 4680
0, 558, 8370647, 8371827, 647, 1827
0, 559, 8385647, 8386827, 647, 1827
0, 56, 840647, 841827, 647, 1827
0, 57, 855647, 859680, 647, 4680
0, 58, 870647, 871827, 647, 1827
0, 59, 885647, 886827, 647, 1827
0, 6, 90647, 91827, 647, 1827
0, 60, 900647, 905902, 647, 5902
0, 61, 915647, 916827, 647, 1827
0, 62, 930647, 931827, 647, 1827
0, 63, 945647, 946827, 647, 1827
0, 64, 960647, 962040, 647, 2040
0, 65, 975647, 976827, 647, 1827
0, 66, 990647, 991827, 647, 1827
0, 67, 1005647, 1012093, 647, 7093
0, 68, 1020647, 1021827, 647, 1827
0, 69, 1035647, 1036827, 647, 1827
0, 7, 105647, 112093, 647, 7093
0, 70, 1050647, 1055027, 647, 5027
0, 71, 1065647, 1066827, 647, 1827
0, 72, 1080647, 1081827, 647, 1827
0, 73, 1095647, 1096827, 647, 1827
0, 74, 1110647, 1114263, 647, 4263
0, 75, 1125647, 1127040, 647, 2040
0, 76, 1140647, 1141827, 647, 1827
0, 77, 1155647, 1159680, 647, 4680
0, 78, 1170647, 1171827, 647, 1827
0, 79, 1185647, 1186827, 647, 1827
0, 8, 120647, 121827, 647, 1827
0, 80, 1200647, 1205902, 647, 5902
0, 81, 1215647, 1216827, 647, 1827
0, 82, 1230647, 1231827, 647, 1827
0, 83, 1245647, 1246827, 647, 1827
0, 84, 1260647, 1262040, 647, 2040
0, 85, 1275647, 1276827, 647, 1827
0, 86, 1290647, 1291827, 647, 1827
0, 87, 1305647, 1312093, 647, 7093
0, 88, 1320647, 1321827, 647, 1827
0, 89, 1335647, 1336827, 647, 1827
0, 9, 135647, 136827, 647, 1827
0, 90, 1350647, 1355027, 647, 5027
0, 91, 1365647, 1366827, 647, 1827
0, 92, 1380647, 1381827, 647, 1827
0, 93, 1395647, 1396827, 647, 1827
0, 94, 1410647, 1415488, 647, 5488
0, 95, 1425647, 1427040, 647, 2040
0, 96, 1440647, 1441827, 647, 1827
0, 97, 1455647, 1459680, 647, 4680
0, 98, 1470647, 1471827, 647, 1827
0, 99, 1485647, 1486827, 647, 1827
1, 0, 129, 6116, 129, 6116
1, 1, 15129, 16323, 129, 1323
1, 10, 150129, 158340, 129, 8340
1, 100, 1500129, 1506116, 129, 6116
1, 101, 1515129, 1516291, 129, 1291
1, 102, 1530129, 1531323, 129, 1323
1, 103, 1545129, 1546323, 129, 1323
1, 104, 1560129, 1561502, 129, 1502
1, 105, 1575129, 1576502, 129, 1502
1, 106, 1590129, 1591233, 129, 1233
1, 107, 1605129, 1619455, 129, 14455
1, 108, 1620129, 1621323, 129, 1323
1, 109, 1635129, 1636233, 129, 1233
1, 11, 165129, 166323, 129, 1323
1, 110, 1650129, 1658340, 129, 8340
1, 111, 1665129, 1666323, 129, 1323
1, 112, 1680129, 1683731, 129, 3731
1, 113, 1695129, 1696233, 129, 1233
1, 114, 1710129, 1714477, 129, 4477
1, 115, 1725129, 1727041, 129, 2041
1, 116, 1740129, 1741323, 129, 1323
1, 117, 1755129, 1761927, 129, 6927
1, 118, 1770129, 1771233, 129, 1233
1, 119, 1785129, 1786323, 129, 1323
1, 12, 180129, 181502, 129, 1502
1, 120, 1800129, 1806116, 129, 6116
1, 121, 1815129, 1816291, 129, 1291
1, 122, 1830129, 1831323, 129, 1323
1, 123, 1845129, 1846323, 129, 1323
1, 124, 1860129, 1861502, 129, 1502
1, 125, 1875129, 1876502, 129, 1502
1, 126, 1890129, 1891323, 129, 1323
1, 127, 1905129, 1912307, 129, 7307
1, 128, 1920129, 1921502, 129, 1502
1, 129, 1935129, 1936233, 129, 1233
1, 13, 195129, 196233, 129, 1233
1, 130, 1950129, 1958340, 129, 8340
1, 131, 1965129, 1966323, 129, 1323
1, 132, 1980129, 1981502, 129, 1502
1, 133, 1995129, 1996233, 129, 1233
1, 134, 2010129, 2019035, 129, 9035
1, 135, 2025129, 2027041, 129, 2041
1, 136, 2040129, 2041323, 129, 1323
1, 137, 2055129, 2059894, 129, 4894
1, 138, 2070129, 2071233, 129, 1233
1, 139, 2085129, 2086323, 129, 1323
1, 14, 210129, 214477, 129, 4477
1, 140, 2100129, 2106116, 129, 6116
1, 141, 2115129, 2116323, 129, 1323
1, 142, 2130129, 2131323, 129, 1323
1, 143, 2145129, 2146323, 129, 1323
1, 144, 2160129, 2162041, 129, 2041
1, 145, 2175129, 2176502, 129, 1502
1, 146, 2190129, 2191233, 129, 1233
1, 147, 2205129, 2212307, 129, 7307
1, 148, 2220129, 2221323, 129, 1323
1, 149, 2235129, 2236233, 129, 1233
1, 15, 225129, 227041, 129, 2041
1, 150, 2250129, 2258340, 129, 8340
1, 151, 2265129, 2266323, 129, 1323
1, 152, 2280129, 2281502, 129, 1502
1, 153, 2295129, 2296233, 129, 1233
1, 154, 2310129, 2314477, 129, 4477
1, 155, 2325129, 2327041, 129, 2041
1, 156, 2340129, 2341323, 129, 1323
1, 157, 2355129, 2359894, 129, 4894
1, 158, 2370129, 2371233, 129, 1233
1, 159, 2385129, 2386323, 129, 1323
1, 16, 240129, 241502, 129, 1502
1, 160, 2400129, 2406116, 129, 6116
1, 161, 2415129, 2416323, 129, 1323
1, 162, 2430129, 2431323, 129, 1323
1, 163, 2445129, 2446323, 129, 1323
1, 164, 2460129, 2464427, 129, 4427
1, 165, 2475129, 2476502, 129, 1502
1, 166, 2490129, 2491233, 129, 1233
1, 167, 2505129, 2512307, 129, 7307
1, 168, 2520129, 2521502, 129, 1502
1, 169, 2535129, 2536233, 129, 1233
1, 17, 255129, 259894, 129, 4894
