Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1045, 10450305, 10451508, 305, 1508
0, 1046, 10460305, 10461008, 305, 1008
0, 1047, 10470305, 10471734, 305, 1734
0, 1048, 10480305, 10481508, 305, 1508
0, 1049, 10490305, 10491008, 305, 1008
0, 105, 1050305, 1054006, 305, 4006
0, 1050, 10500305, 10504006, 305, 4006
0, 1051, 10510305, 10511008, 305, 1008
0, 1052, 10520305, 10521008, 305, 1008
0, 1053, 10530305, 10531734, 305, 1734
0, 1054, 10540305, 10541734, 305, 1734
0, 1055, 10550305, 10551508, 305, 1508
0, 1056, 10560305, 10561508, 305, 1508
0, 1057, 10570305, 10571008, 305, 1008
0, 1058, 10580305, 10581508, 305, 1508
0, 1059, 10590305, 10591008, 305, 1008
0, 106, 1060305, 1061508, 305, 1508
0, 1060, 10600305, 10601734, 305, 1734
0, 1061, 10610305, 10611008, 305, 1008
0, 1062, 10620305, 10621508, 305, 1508
0, 1063, 10630305, 10631008, 305, 1008
0, 1064, 10640305, 10641508, 305, 1508
0, 1065, 10650305, 10651687, 305, 1687
0, 1066, 10660305, 10661558, 305, 1558
0, 1067, 10670305, 10671008, 305, 1008
0, 1068, 10680305, 10682548, 305, 2548
0, 1069, 10690305, 10691008, 305, 1008
0, 107, 1070305, 1071008, 305, 1008
0, 1070, 10700305, 10701687, 305, 1687
0, 1071, 10710305, 10711508, 305, 1508
0, 1072, 10720305, 10721008, 305, 1008
0, 1073, 10730305, 10731558, 305, 1558
0, 1074, 10740305, 10741508, 305, 1508
0, 1075, 10750305, 10751687, 305, 1687
0, 1076, 10760305, 10761008, 305, 1008
0, 1077, 10770305, 10771008, 305, 1008
0, 1078, 10780305, 10781734, 305, 1734
0, 1079, 10790305, 10791508, 305, 1508
0, 108, 1080305, 1081734, 305, 1734
0, 1080, 10800305, 10804006, 305, 4006
0, 1081, 10810305, 10811008, 305, 1008
0, 1082, 10820305, 10821508, 305, 1508
0, 1083, 10830305, 10831508, 305, 1508
0, 1084, 10840305, 10841008, 305, 1008
0, 1085, 10850305, 10851687, 305, 1687
0, 1086, 10860305, 10861734, 305, 1734
0, 1087, 10870305, 10871008, 305, 1008
0, 1088, 10880305, 10881508, 305, 1508
0, 1089, 10890305, 10891508, 305, 1508
0, 109, 1090305, 1091008, 305, 1008
0, 1090, 10900305, 10901687, 305, 1687
0, 1091, 10910305, 10911008, 305, 1008
0, 1092, 10920305, 10924006, 305, 4006
0, 1093, 10930305, 10931687, 305, 1687
0, 1094, 10940305, 10941008, 305, 1008
0, 1095, 10950305, 10951687, 305, 1687
0, 1096, 10960305, 10961508, 305, 1508
0, 1097, 10970305, 10971008, 305, 1008
0, 1098, 10980305, 10981734, 305, 1734
0, 1099, 10990305, 10991558, 305, 1558
0, 11, 110305, 111008, 305, 1008
0, 110, 1100305, 1101687, 305, 1687
0, 1100, 11000305, 11001687, 305, 1687
0, 1101, 11010305, 11011008, 305, 1008
0, 1102, 11020305, 11021008, 305, 1008
0, 1103, 11030305, 11031008, 305, 1008
0, 1104, 11040305, 11041508, 305, 1508
0, 1105, 11050305, 11051687, 305, 1687
0, 1106, 11060305, 11061734, 305, 1734
0, 1107, 11070305, 11071008, 305, 1008
0, 1108, 11080305, 11081508, 305, 1508
0, 1109, 11090305, 11091008, 305, 1008
0, 111, 1110305, 1111558, 305, 1558
0, 1110, 11100305, 11103207, 305, 3207
0, 1111, 11110305, 11111008, 305, 1008
0, 1112, 11120305, 11121558, 305, 1558
0, 1113, 11130305, 11131734, 305, 1734
0, 1114, 11140305, 11141008, 305, 1008
0, 1115, 11150305, 11151508, 305, 1508
0, 1116, 11160305, 11161508, 305, 1508
0, 1117, 11170305, 11171008, 305, 1008
0, 1118, 11180305, 11181734, 305, 1734
0, 1119, 11190305, 11191508, 305, 1508
0, 112, 1120305, 1121545, 305, 1545
0, 1120, 11200305, 11201734, 305, 1734
0, 1121, 11210305, 11211008, 305, 1008
0, 1122, 11220305, 11221508, 305, 1508
0, 1123, 11230305, 11231008, 305, 1008
0, 1124, 11240305, 11241508, 305, 1508
0, 1125, 11250305, 11251734, 305, 1734
0, 1126, 11260305, 11261508, 305, 1508
0, 1127, 11270305, 11271008, 305, 1008
0, 1128, 11280305, 11281734, 305, 1734
0, 1129, 11290305, 11291008, 305, 1008
0, 113, 1130305, 1131008, 305, 1008
0, 1130, 11300305, 11301687, 305, 1687
0, 1131, 11310305, 11311734, 305, 1734
0, 1132, 11320305, 11321508, 305, 1508
0, 1133, 11330305, 11331008, 305, 1008
0, 1134, 11340305, 11341734, 305, 1734
0, 1135, 11350305, 11351508, 305, 1508
0, 1136, 11360305, 11361008, 305, 1008
0, 1137, 11370305, 11371008, 305, 1008
0, 1138, 11380305, 11383098, 305, 3098
0, 1139, 11390305, 11391008, 305, 1008
0, 114, 1140305, 1141508, 305, 1508
0, 1140, 11400305, 11401734, 305, 1734
0, 1141, 11410305, 11411008, 305, 1008
0, 1142, 11420305, 11421008, 305, 1008
0, 1143, 11430305, 11431508, 305, 1508
0, 1144, 11440305, 11441558, 305, 1558
0, 1145, 11450305, 11451734, 305, 1734
0, 1146, 11460305, 11461508, 305, 1508
0, 1147, 11470305, 11471008, 305, 1008
0, 1148, 11480305, 11481734, 305, 1734
0, 1149, 11490305, 11491008, 305, 1008
0, 115, 1150305, 1151508, 305, 1508
0, 1150, 11500305, 11501687, 305, 1687
0, 1151, 11510305, 11511508, 305, 1508
0, 1152, 11520305, 11521734, 305, 1734
0, 1153, 11530305, 11531008, 305, 1008
0, 1154, 11540305, 11541008, 305, 1008
0, 1155, 11550305, 11551734, 305, 1734
0, 1156, 11560305, 11561008, 305, 1008
0, 1157, 11570305, 11571508, 305, 1508
0, 1158, 11580305, 11582548, 305, 2548
0, 1159, 11590305, 11591008, 305, 1008
0, 116, 1160305, 1161508, 305, 1508
0, 1160, 11600305, 11601687, 305, 1687
0, 1161, 11610305, 11611008, 305, 1008
0, 1162, 11620305, 11621508, 305, 1508
0, 1163, 11630305, 11631008, 305, 1008
0, 1164, 11640305, 11641734, 305, 1734
0, 1165, 11650305, 11651508, 305, 1508
0, 1166, 11660305, 11661508, 305, 1508
0, 1167, 11670305, 11671008, 305, 1008
0, 1168, 11680305, 11681508, 305, 1508
0, 1169, 11690305, 11691008, 305, 1008
0, 117, 1170305, 1171558, 305, 1558
0, 1170, 11700305, 11704006, 305, 4006
0, 1171, 11710305, 11711508, 305, 1508
0, 1172, 11720305, 11721008, 305, 1008
0, 1173, 11730305, 11731734, 305, 1734
0, 1174, 11740305, 11741008, 305, 1008
0, 1175, 11750305, 11751508, 305, 1508
0, 1176, 11760305, 11761734, 305, 1734
0, 1177, 11770305, 11771508, 305, 1508
0, 1178, 11780305, 11781508, 305, 1508
0, 1179, 11790305, 11791008, 305, 1008
0, 118, 1180305, 1181734, 305, 1734
0, 1180, 11800305, 11801734, 305, 1734
0, 1181, 11810305, 11811008, 305, 1008
0, 1182, 11820305, 11821508, 305, 1508
0, 1183, 11830305, 11831734, 305, 1734
0, 1184, 11840305, 11841508, 305, 1508
0, 1185, 11850305, 11851687, 305, 1687
0, 1186, 11860305, 11861008, 305, 1008
0, 1187, 11870305, 11871008, 305, 1008
0, 1188, 11880305, 11881734, 305, 1734
0, 1189, 11890305, 11891008, 305, 1008
0, 119, 1190305, 1191008, 305, 1008
0, 1190, 11900305, 11904868, 305, 4868
0, 1191, 11910305, 11911734, 305, 1734
0, 1192, 11920305, 11921008, 305, 1008
0, 1193, 11930305, 11931008, 305, 1008
0, 1194, 11940305, 11941734, 305, 1734
0, 1195, 11950305, 11951508, 305, 1508
0, 1196, 11960305, 11961558, 305, 1558
0, 1197, 11970305, 11971734, 305, 1734
0, 1198, 11980305, 11981508, 305, 1508
0, 1199, 11990305, 11991008, 305, 1008
0, 12, 120305, 121508, 305, 1508
0, 120, 1200305, 1201734, 305, 1734
0, 1200, 12000305, 12001734, 305, 1734
0, 1201, 12010305, 12011008, 305, 1008
0, 1202, 12020305, 12021008, 305, 1008
0, 1203, 12030305, 12031734, 305, 1734
0, 1204, 12040305, 12041508, 305, 1508
0, 1205, 12050305, 12051508, 305, 1508
0, 1206, 12060305, 12061508, 305, 1508
0, 1207, 12070305, 12071008, 305, 1008
0, 1208, 12080305, 12081508, 305, 1508
0, 1209, 12090305, 12091558, 305, 1558
0, 121, 1210305, 1211008, 305, 1008
0, 1210, 12100305, 12101734, 305, 1734
0, 1211, 12110305, 12111008, 305, 1008
0, 1212, 12120305, 12121508, 305, 1508
0, 1213, 12130305, 12131008, 305, 1008
0, 1214, 12140305, 12141008, 305, 1008
0, 1215, 12150305, 12151734, 305, 1734
0, 1216, 12160305, 12161558, 305, 1558
0, 1217, 12170305, 12171008, 305, 1008
0, 1218, 12180305, 12182548, 305, 2548
0, 1219, 12190305, 12191008, 305, 1008
0, 122, 1220305, 1221008, 305, 1008
0, 1220, 12200305, 12201687, 305, 1687
0, 1221, 12210305, 12211008, 305, 1008
0, 1222, 12220305, 12221734, 305, 1734
0, 1223, 12230305, 12231508, 305, 1508
0, 1224, 12240305, 12241508, 305, 1508
0, 1225, 12250305, 12251687, 305, 1687
0, 1226, 12260305, 12261008, 305, 1008
0, 1227, 12270305, 12271008, 305, 1008
0, 1228, 12280305, 12281508, 305, 1508
0, 1229, 12290305, 12291558, 305, 1558
0, 123, 1230305, 1231734, 305, 1734
0, 1230, 12300305, 12301734, 305, 1734
0, 1231, 12310305, 12311008, 305, 1008
0, 1232, 12320305, 12321508, 305, 1508
0, 1233, 12330305, 12331508, 305, 1508
0, 1234, 12340305, 12341008, 305, 1008
0, 1235, 12350305, 12351687, 305, 1687
0, 1236, 12360305, 12363207, 305, 3207
0, 1237, 12370305, 12371008, 305, 1008
0, 1238, 12380305, 12381508, 305, 1508
0, 1239, 12390305, 12391508, 305, 1508
0, 124, 1240305, 1241558, 305, 1558
0, 1240, 12400305, 12401687, 305, 1687
0, 1241, 12410305, 12411008, 305, 1008
0, 1242, 12420305, 12421734, 305, 1734
0, 1243, 12430305, 12431508, 305, 1508
0, 1244, 12440305, 12441008, 305, 1008
0, 1245, 12450305, 12451687, 305, 1687
0, 1246, 12460305, 12461508, 305, 1508
0, 1247, 12470305, 12471008, 305, 1008
0, 1248, 12480305, 12482548, 305, 2548
0, 1249, 12490305, 12491008, 305, 1008
0, 125, 1250305, 1251508, 305, 1508
0, 1250, 12500305, 12501734, 305, 1734
0, 1251, 12510305, 12511008, 305, 1008
0, 1252, 12520305, 12521008, 305, 1008
0, 1253, 12530305, 12531508, 305, 1508
0, 1254, 12540305, 12541508, 305, 1508
0, 1255, 12550305, 12551687, 305, 1687
0, 1256, 12560305, 12561508, 305, 1508
0, 1257, 12570305, 12571508, 305, 1508
0, 1258, 12580305, 12581508, 305, 1508
0, 1259, 12590305, 12591008, 305, 1008
0, 126, 1260305, 1261734, 305, 1734
0, 1260, 12600305, 12604006, 305, 4006
0, 1261, 12610305, 12611558, 305, 1558
0, 1262, 12620305, 12621508, 305, 1508
0, 1263, 12630305, 12631508, 305, 1508
0, 1264, 12640305, 12641508, 305, 1508
0, 1265, 12650305, 12651508, 305, 1508
0, 1266, 12660305, 12661508, 305, 1508
0, 1267, 12670305, 12671008, 305, 1008
0, 1268, 12680305, 12681734, 305, 1734
0, 1269, 12690305, 12691508, 305, 1508
0, 127, 1270305, 1271008, 305, 1008
0, 1270, 12700305, 12701687, 305, 1687
0, 1271, 12710305, 12711008, 305, 1008
0, 1272, 12720305, 12721508, 305, 1508
0, 1273, 12730305, 12731008, 305, 1008
0, 1274, 12740305, 12741734, 305, 1734
0, 1275, 12750305, 12751734, 305, 1734
0, 1276, 12760305, 12761008, 305, 1008
0, 1277, 12770305, 12771008, 305, 1008
0, 1278, 12780305, 12782548, 305, 2548
0, 1279, 12790305, 12791008, 305, 1008
0, 128, 1280305, 1281508, 305, 1508
0, 1280, 12800305, 12801687, 305, 1687
0, 1281, 12810305, 12811734, 305, 1734
0, 1282, 12820305, 12821508, 305, 1508
0, 1283, 12830305, 12831008, 305, 1008
0, 1284, 12840305, 12841508, 305, 1508
0, 1285, 12850305, 12851687, 305, 1687
0, 1286, 12860305, 12861008, 305, 1008
0, 1287, 12870305, 12871558, 305, 1558
0, 1288, 12880305, 12882548, 305, 2548
0, 1289, 12890305, 12891008, 305, 1008
0, 129, 1290305, 1291008, 305, 1008
0, 1290, 12900305, 12901734, 305, 1734
0, 1291, 12910305, 12911008, 305, 1008
0, 1292, 12920305, 12921508, 305, 1508
0, 1293, 12930305, 12931508, 305, 1508
0, 1294, 12940305, 12941558, 305, 1558
0, 1295, 12950305, 12951687, 305, 1687
0, 1296, 12960305, 12961508, 305, 1508
0, 1297, 12970305, 12971008, 305, 1008
0, 1298, 12980305, 12981508, 305, 1508
0, 1299, 12990305, 12991508, 305, 1508
0, 13, 130305, 131558, 305, 1558
0, 130, 1300305, 1303207, 305, 3207
0, 1300, 13000305, 13001734, 305, 1734
0, 1301, 13010305, 13011008, 305, 1008
0, 1302, 13020305, 13021734, 305, 1734
0, 1303, 13030305, 13031008, 305, 1008
0, 1304, 13040305, 13041008, 305, 1008
0, 1305, 13050305, 13051687, 305, 1687
0, 1306, 13060305, 13061508, 305, 1508
0, 1307, 13070305, 13071508, 305, 1508
0, 1308, 13080305, 13081734, 305, 1734
0, 1309, 13090305, 13091008, 305, 1008
0, 131, 1310305, 1311508, 305, 1508
0, 1310, 13100305, 13101687, 305, 1687
0, 1311, 13110305, 13111008, 305, 1008
0, 1312, 13120305, 13121008, 305, 1008
0, 1313, 13130305, 13131558, 305, 1558
0, 1314, 13140305, 13141734, 305, 1734
0, 1315, 13150305, 13151508, 305, 1508
0, 1316, 13160305, 13161508, 305, 1508
0, 1317, 13170305, 13171008, 305, 1008
0, 1318, 13180305, 13181508, 305, 1508
0, 1319, 13190305, 13191008, 305, 1008
0, 132, 1320305, 1321508, 305, 1508
0, 1320, 13200305, 13204006, 305, 4006
0, 1321, 13210305, 13211008, 305, 1008
0, 1322, 13220305, 13221008, 305, 1008
0, 1323, 13230305, 13231734, 305, 1734
0, 1324, 13240305, 13241008, 305, 1008
0, 1325, 13250305, 13251508, 305, 1508
0, 1326, 13260305, 13261734, 305, 1734
0, 1327, 13270305, 13271508, 305, 1508
0, 1328, 13280305, 13281508, 305, 1508
0, 1329, 13290305, 13291008, 305, 1008
0, 133, 1330305, 1331508, 305, 1508
0, 1330, 13300305, 13301734, 305, 1734
0, 1331, 13310305, 13311008, 305, 1008
0, 1332, 13320305, 13321508, 305, 1508
0, 1333, 13330305, 13331558, 305, 1558
0, 1334, 13340305, 13341508, 305, 1508
0, 1335, 13350305, 13351687, 305, 1687
0, 1336, 13360305, 13361008, 305, 1008
0, 1337, 13370305, 13371008, 305, 1008
0, 1338, 13380305, 13381734, 305, 1734
0, 1339, 13390305, 13391508, 305, 1508
0, 134, 1340305, 1341008, 305, 1008
0, 1340, 13400305, 13401734, 305, 1734
0, 1341, 13410305, 13411508, 305, 1508
0, 1342, 13420305, 13421008, 305, 1008
0, 1343, 13430305, 13431008, 305, 1008
0, 1344, 13440305, 13441734, 305, 1734
0, 1345, 13450305, 13451508, 305, 1508
0, 1346, 13460305, 13461558, 305, 1558
0, 1347, 13470305, 13471178, 305, 1178
0, 1348, 13480305, 13481734, 305, 1734
0, 1349, 13490305, 13491008, 305, 1008
0, 135, 1350305, 1351687, 305, 1687
0, 1350, 13500305, 13501734, 305, 1734
0, 1351, 13510305, 13511008, 305, 1008
0, 1352, 13520305, 13521558, 305, 1558
0, 1353, 13530305, 13531734, 305, 1734
0, 1354, 13540305, 13541008, 305, 1008
0, 1355, 13550305, 13551687, 305, 1687
0, 1356, 13560305, 13561508, 305, 1508
0, 1357, 13570305, 13571008, 305, 1008
0, 1358, 13580305, 13581734, 305, 1734
0, 1359, 13590305, 13591558, 305, 1558
0, 136, 1360305, 1361008, 305, 1008
0, 1360, 13600305, 13601734, 305, 1734
0, 1361, 13610305, 13611008, 305, 1008
0, 1362, 13620305, 13621734, 305, 1734
0, 1363, 13630305, 13631008, 305, 1008
0, 1364, 13640305, 13641008, 305, 1008
0, 1365, 13650305, 13654006, 305, 4006
0, 1366, 13660305, 13661734, 305, 1734
0, 1367, 13670305, 13671008, 305, 1008
0, 1368, 13680305, 13681734, 305, 1734
0, 1369, 13690305, 13691008, 305, 1008
0, 137, 1370305, 1371558, 305, 1558
0, 1370, 13700305, 13701687, 305, 1687
0, 1371, 13710305, 13711008, 305, 1008
0, 1372, 13720305, 13721734, 305, 1734
0, 1373, 13730305, 13731008, 305, 1008
0, 1374, 13740305, 13741508, 305, 1508
0, 1375, 13750305, 13751508, 305, 1508
0, 1376, 13760305, 13761508, 305, 1508
0, 1377, 13770305, 13771008, 305, 1008
0, 1378, 13780305, 13781734, 305, 1734
0, 1379, 13790305, 13791508, 305, 1508
0, 138, 1380305, 1381734, 305, 1734
0, 1380, 13800305, 13801734, 305, 1734
0, 1381, 13810305, 13811008, 305, 1008
0, 1382, 13820305, 13821008, 305, 1008
0, 1383, 13830305, 13831734, 305, 1734
0, 1384, 13840305, 13841008, 305, 1008
0, 1385, 13850305, 13851687, 305, 1687
0, 1386, 13860305, 13861734, 305, 1734
0, 1387, 13870305, 13871008, 305, 1008
0, 1388, 13880305, 13881508, 305, 1508
0, 1389, 13890305, 13891008, 305, 1008
0, 139, 1390305, 1391008, 305, 1008
0, 1390, 13900305, 13901734, 305, 1734
0, 1391, 13910305, 13911508, 305, 1508
0, 1392, 13920305, 13921734, 305, 1734
0, 1393, 13930305, 13931508, 305, 1508
0, 1394, 13940305, 13941008, 305, 1008
0, 1395, 13950305, 13951687, 305, 1687
0, 1396, 13960305, 13961008, 305, 1008
0, 1397, 13970305, 13971008, 305, 1008
0, 1398, 13980305, 13982548, 305, 2548
0, 1399, 13990305, 13991008, 305, 1008
0, 14, 140305, 141734, 305, 1734
0, 140, 1400305, 1401734, 305, 1734
0, 1400, 14000305, 14001734, 305, 1734
0, 1401, 14010305, 14011008, 305, 1008
0, 1402, 14020305, 14021008, 305, 1008
0, 1403, 14030305, 14031008, 305, 1008
0, 1404, 14040305, 14043207, 305, 3207
0, 1405, 14050305, 14051687, 305, 1687
0, 1406, 14060305, 14061008, 305, 1008
0, 1407, 14070305, 14071508, 305, 1508
0, 1408, 14080305, 14081508, 305, 1508
0, 1409, 14090305, 14091008, 305, 1008
0, 141, 1410305, 1411008, 305, 1008
0, 1410, 14100305, 14101734, 305, 1734
0, 1411, 14110305, 14111558, 305, 1558
0, 1412, 14120305, 14121508, 305, 1508
0, 1413, 14130305, 14131508, 305, 1508
0, 1414, 14140305, 14141508, 305, 1508
0, 1415, 14150305, 14151508, 305, 1508
0, 1416, 14160305, 14161508, 305, 1508
0, 1417, 14170305, 14171508, 305, 1508
0, 1418, 14180305, 14184868, 305, 4868
0, 1419, 14190305, 14191008, 305, 1008
0, 142, 1420305, 1421008, 305, 1008
0, 1420, 14200305, 14201687, 305, 1687
0, 1421, 14210305, 14211008, 305, 1008
0, 1422, 14220305, 14221508, 305, 1508
0, 1423, 14230305, 14231008, 305, 1008
0, 1424, 14240305, 14241558, 305, 1558
0, 1425, 14250305, 14251734, 305, 1734
0, 1426, 14260305, 14261008, 305, 1008
0, 1427, 14270305, 14271008, 305, 1008
0, 1428, 14280305, 14282548, 305, 2548
0, 1429, 14290305, 14291008, 305, 1008
0, 143, 1430305, 1431558, 305, 1558
0, 1430, 14300305, 14301734, 305, 1734
0, 1431, 14310305, 14311508, 305, 1508
0, 1432, 14320305, 14321508, 305, 1508
0, 1433, 14330305, 14331008, 305, 1008
0, 1434, 14340305, 14341508, 305, 1508
0, 1435, 14350305, 14351687, 305, 1687
0, 1436, 14360305, 14361008, 305, 1008
0, 1437, 14370305, 14371558, 305, 1558
0, 1438, 14380305, 14381508, 305, 1508
0, 1439, 14390305, 14391008, 305, 1008
0, 144, 1440305, 1443207, 305, 3207
0, 1440, 14400305, 14401734, 305, 1734
0, 1441, 14410305, 14411008, 305, 1008
0, 1442, 14420305, 14421508, 305, 1508
0, 1443, 14430305, 14431734, 305, 1734
0, 1444, 14440305, 14441508, 305, 1508
0, 1445, 14450305, 14451508, 305, 1508
0, 1446, 14460305, 14461734, 305, 1734
0, 1447, 14470305, 14471008, 305, 1008
0, 1448, 14480305, 14481508, 305, 1508
0, 1449, 14490305, 14491508, 305, 1508
0, 145, 1450305, 1451508, 305, 1508
0, 1450, 14500305, 14501734, 305, 1734
0, 1451, 14510305, 14511008, 305, 1008
0, 1452, 14520305, 14521508, 305, 1508
0, 1453, 14530305, 14531508, 305, 1508
0, 1454, 14540305, 14541008, 305, 1008
0, 1455, 14550305, 14551687, 305, 1687
0, 1456, 14560305, 14561734, 305, 1734
0, 1457, 14570305, 14571008, 305, 1008
0, 1458, 14580305, 14581734, 305, 1734
0, 1459, 14590305, 14591008, 305, 1008
0, 146, 1460305, 1461008, 305, 1008
0, 1460, 14600305, 14601734, 305, 1734
0, 1461, 14610305, 14611008, 305, 1008
0, 1462, 14620305, 14621008, 305, 1008
0, 1463, 14630305, 14631734, 305, 1734
0, 1464, 14640305, 14641508, 305, 1508
0, 1465, 14650305, 14651508, 305, 1508
0, 1466, 14660305, 14661008, 305, 1008
0, 1467, 14670305, 14671508, 305, 1508
0, 1468, 14680305, 14681508, 305, 1508
0, 1469, 14690305, 14691508, 305, 1508
0, 147, 1470305, 1471508, 305, 1508
0, 1470, 14700305, 14704868, 305, 4868
0, 1471, 14710305, 14711008, 305, 1008
0, 1472, 14720305, 14721008, 305, 1008
0, 1473, 14730305, 14731508, 305, 1508
0, 1474, 14740305, 14741508, 305, 1508
0, 1475, 14750305, 14751508, 305, 1508
0, 1476, 14760305, 14761734, 305, 1734
0, 1477, 14770305, 14771508, 305, 1508
0, 1478, 14780305, 14781508, 305, 1508
0, 1479, 14790305, 14791008, 305, 1008
0, 148, 1480305, 1481508, 305, 1508
0, 1480, 14800305, 14801687, 305, 1687
0, 1481, 14810305, 14811008, 305, 1008
0, 1482, 14820305, 14821734, 305, 1734
0, 1483, 14830305, 14831508, 305, 1508
0, 1484, 14840305, 14841508, 305, 1508
0, 1485, 14850305, 14851687, 305, 1687
0, 1486, 14860305, 14861008, 305, 1008
0, 1487, 14870305, 14871008, 305, 1008
0, 1488, 14880305, 14882548, 305, 2548
0, 1489, 14890305, 14891508, 305, 1508
0, 149, 1490305, 1491008, 305, 1008
0, 1490, 14900305, 14901687, 305, 1687
0, 1491, 14910305, 14911508, 305, 1508
0, 1492, 14920305, 14921008, 305, 1008
0, 1493, 14930305, 14931008, 305, 1008
0, 1494, 14940305, 14941508, 305, 1508
0, 1495, 14950305, 14951734, 305, 1734
0, 1496, 14960305, 14961508, 305, 1508
0, 1497, 14970305, 14971008, 305, 1008
0, 1498, 14980305, 14981734, 305, 1734
0, 1499, 14990305, 14991008, 305, 1008
0, 15, 150305, 151687, 305, 1687
0, 150, 1500305, 1504006, 305, 4006
0, 1500, 15000305, 15001734, 305, 1734
0, 1501, 15010305, 15011008, 305, 1008
0, 1502, 15020305, 15021734, 305, 1734
0, 1503, 15030305, 15031686, 305, 1686
0, 1504, 15040305, 15041008, 305, 1008
0, 1505, 15050305, 15051687, 305, 1687
0, 1506, 15060305, 15061508, 305, 1508
0, 1507, 15070305, 15071008, 305, 1008
0, 1508, 15080305, 15081734, 305, 1734
0, 1509, 15090305, 15091734, 305, 1734
0, 151, 1510305, 1511508, 305, 1508
0, 1510, 15100305, 15101687, 305, 1687
0, 1511, 15110305, 15111008, 305, 1008
0, 1512, 15120305, 15121734, 305, 1734
0, 1513, 15130305, 15131008, 305, 1008
0, 1514, 15140305, 15141008, 305, 1008
0, 1515, 15150305, 15151734, 305, 1734
0, 1516, 15160305, 15161734, 305, 1734
0, 1517, 15170305, 15171008, 305, 1008
0, 1518, 15180305, 15181734, 305, 1734
0, 1519, 15190305, 15191008, 305, 1008
0, 152, 1520305, 1521008, 305, 1008
0, 1520, 15200305, 15201687, 305, 1687
0, 1521, 15210305, 15211558, 305, 1558
0, 1522, 15220305, 15221508, 305, 1508
0, 1523, 15230305, 15231508, 305, 1508
0, 1524, 15240305, 15241508, 305, 1508
0, 1525, 15250305, 15251508, 305, 1508
0, 1526, 15260305, 15261508, 305, 1508
0, 1527, 15270305, 15271008, 305, 1008
0, 1528, 15280305, 15281734, 305, 1734
0, 1529, 15290305, 15291008, 305, 1008
0, 153, 1530305, 1531508, 305, 1508
0, 1530, 15300305, 15303207, 305, 3207
0, 1531, 15310305, 15311008, 305, 1008
0, 1532, 15320305, 15321008, 305, 1008
0, 1533, 15330305, 15331734, 305, 1734
0, 1534, 15340305, 15341558, 305, 1558
0, 1535, 15350305, 15351687, 305, 1687
0, 1536, 15360305, 15361508, 305, 1508
0, 1537, 15370305, 15371008, 305, 1008
0, 1538, 15380305, 15381508, 305, 1508
0, 1539, 15390305, 15391008, 305, 1008
0, 154, 1540305, 1541508, 305, 1508
0, 1540, 15400305, 15401734, 305, 1734
0, 1541, 15410305, 15411508, 305, 1508
0, 1542, 15420305, 15421508, 305, 1508
0, 1543, 15430305, 15431008, 305, 1008
0, 1544, 15440305, 15441508, 305, 1508
0, 1545, 15450305, 15451687, 305, 1687
