Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 48, 482000, 485111, 2000, 5111
0, 49, 492000, 493832, 2000, 3832
0, 5, 52000, 53832, 2000, 3832
0, 50, 502000, 505173, 2000, 5173
0, 51, 512000, 513832, 2000, 3832
0, 52, 522000, 523832, 2000, 3832
0, 53, 532000, 533832, 2000, 3832
0, 54, 542000, 544551, 2000, 4551
0, 55, 552000, 553832, 2000, 3832
0, 56, 562000, 565753, 2000, 5753
0, 57, 572000, 573832, 2000, 3832
0, 58, 582000, 583832, 2000, 3832
0, 59, 592000, 593832, 2000, 3832
0, 6, 62000, 63832, 2000, 3832
0, 60, 602000, 606233, 2000, 6233
0, 61, 612000, 613832, 2000, 3832
0, 62, 622000, 623832, 2000, 3832
0, 63, 632000, 633832, 2000, 3832
0, 64, 642000, 645753, 2000, 5753
0, 65, 652000, 653832, 2000, 3832
0, 66, 662000, 663832, 2000, 3832
0, 67, 672000, 673832, 2000, 3832
0, 68, 682000, 685753, 2000, 5753
0, 69, 692000, 693832, 2000, 3832
0, 7, 72000, 73832, 2000, 3832
0, 70, 702000, 705173, 2000, 5173
0, 71, 712000, 713832, 2000, 3832
0, 72, 722000, 725111, 2000, 5111
0, 73, 732000, 733832, 2000, 3832
0, 74, 742000, 743832, 2000, 3832
0, 75, 752000, 755111, 2000, 5111
0, 76, 762000, 765753, 2000, 5753
0, 77, 772000, 773832, 2000, 3832
0, 78, 782000, 784551, 2000, 4551
0, 79, 792000, 793832, 2000, 3832
0, 8, 82000, 86363, 2000, 6363
0, 80, 802000, 805753, 2000, 5753
0, 81, 812000, 813832, 2000, 3832
0, 82, 822000, 823832, 2000, 3832
0, 83, 832000, 833832, 2000, 3832
0, 84, 842000, 845753, 2000, 5753
0, 85, 852000, 853832, 2000, 3832
0, 86, 862000, 863832, 2000, 3832
0, 87, 872000, 873832, 2000, 3832
0, 88, 882000, 883832, 2000, 3832
0, 89, 892000, 893832, 2000, 3832
0, 9, 92000, 93832, 2000, 3832
0, 90, 902000, 905173, 2000, 5173
0, 91, 912000, 913832, 2000, 3832
0, 92, 922000, 925753, 2000, 5753
0, 93, 932000, 933832, 2000, 3832
0, 94, 942000, 943832, 2000, 3832
0, 95, 952000, 953832, 2000, 3832
0, 96, 962000, 965111, 2000, 5111
0, 97, 972000, 973832, 2000, 3832
0, 98, 982000, 983832, 2000, 3832
0, 99, 992000, 994551, 2000, 4551
1, 0, 768, 9399, 768, 9399
1, 1, 15768, 17030, 768, 2030
1, 10, 150768, 156904, 768, 6904
1, 100, 1500768, 1506369, 768, 6369
1, 101, 1515768, 1517030, 768, 2030
1, 102, 1530768, 1532030, 768, 2030
1, 103, 1545768, 1547030, 768, 2030
1, 104, 1560768, 1565583, 768, 5583
1, 105, 1575768, 1577749, 768, 2749
1, 106, 1590768, 1592030, 768, 2030
1, 107, 1605768, 1607974, 768, 2974
1, 108, 1620768, 1624020, 768, 4020
1, 109, 1635768, 1637030, 768, 2030
1, 11, 165768, 167749, 768, 2749
1, 110, 1650768, 1655346, 768, 5346
1, 111, 1665768, 1667030, 768, 2030
1, 112, 1680768, 1687816, 768, 7816
1, 113, 1695768, 1697030, 768, 2030
1, 114, 1710768, 1712030, 768, 2030
1, 115, 1725768, 1727749, 768, 2749
1, 116, 1740768, 1743754, 768, 3754
1, 117, 1755768, 1757030, 768, 2030
1, 118, 1770768, 1772030, 768, 2030
1, 119, 1785768, 1787030, 768, 2030
1, 12, 180768, 182030, 768, 2030
1, 120, 1800768, 1808456, 768, 8456
1, 121, 1815768, 1817030, 768, 2030
1, 122, 1830768, 1832030, 768, 2030
1, 123, 1845768, 1847030, 768, 2030
1, 124, 1860768, 1862030, 768, 2030
1, 125, 1875768, 1877749, 768, 2749
1, 126, 1890768, 1894055, 768, 4055
1, 127, 1905768, 1907030, 768, 2030
1, 128, 1920768, 1925583, 768, 5583
1, 129, 1935768, 1937030, 768, 2030
1, 13, 195768, 197030, 768, 2030
1, 130, 1950768, 1955346, 768, 5346
1, 131, 1965768, 1971125, 768, 6125
1, 132, 1980768, 1982030, 768, 2030
1, 133, 1995768, 1997030, 768, 2030
1, 134, 2010768, 2012030, 768, 2030
1, 135, 2025768, 2027749, 768, 2749
1, 136, 2040768, 2047721, 768, 7721
1, 137, 2055768, 2057030, 768, 2030
1, 138, 2070768, 2072030, 768, 2030
1, 139, 2085768, 2087030, 768, 2030
1, 14, 210768, 212030, 768, 2030
1, 140, 2100768, 2107778, 768, 7778
1, 141, 2115768, 2117030, 768, 2030
1, 142, 2130768, 2132030, 768, 2030
1, 143, 2145768, 2147030, 768, 2030
1, 144, 2160768, 2165583, 768, 5583
1, 145, 2175768, 2178371, 768, 3371
1, 146, 2190768, 2192030, 768, 2030
1, 147, 2205768, 2207974, 768, 2974
1, 148, 2220768, 2222030, 768, 2030
1, 149, 2235768, 2237030, 768, 2030
1, 15, 225768, 227749, 768, 2749
1, 150, 2250768, 2256904, 768, 6904
1, 151, 2265768, 2267030, 768, 2030
1, 152, 2280768, 2285583, 768, 5583
1, 153, 2295768, 2297030, 768, 2030
1, 154, 2310768, 2312030, 768, 2030
1, 155, 2325768, 2327749, 768, 2749
1, 156, 2340768, 2343754, 768, 3754
1, 157, 2355768, 2357030, 768, 2030
1, 158, 2370768, 2372030, 768, 2030
1, 159, 2385768, 2387030, 768, 2030
1, 16, 240768, 246119, 768, 6119
1, 160, 2400768, 2408456, 768, 8456
1, 161, 2415768, 2417030, 768, 2030
1, 162, 2430768, 2432030, 768, 2030
1, 163, 2445768, 2447030, 768, 2030
1, 164, 2460768, 2464020, 768, 4020
1, 165, 2475768, 2477749, 768, 2749
1, 166, 2490768, 2492030, 768, 2030
1, 167, 2505768, 2507030, 768, 2030
1, 168, 2520768, 2527816, 768, 7816
1, 169, 2535768, 2537030, 768, 2030
1, 17, 255768, 257030, 768, 2030
1, 170, 2550768, 2555346, 768, 5346
1, 171, 2565768, 2567749, 768, 2749
1, 172, 2580768, 2582030, 768, 2030
1, 173, 2595768, 2597030, 768, 2030
1, 174, 2610768, 2612030, 768, 2030
1, 175, 2625768, 2627749, 768, 2749
1, 176, 2640768, 2646119, 768, 6119
1, 177, 2655768, 2657030, 768, 2030
1, 178, 2670768, 2672030, 768, 2030
1, 179, 2685768, 2687030, 768, 2030
1, 18, 270768, 272030, 768, 2030
1, 180, 2700768, 2706369, 768, 6369
1, 181, 2715768, 2717030, 768, 2030
1, 182, 2730768, 2732030, 768, 2030
1, 183, 2745768, 2747030, 768, 2030
1, 184, 2760768, 2765583, 768, 5583
1, 185, 2775768, 2777749, 768, 2749
1, 186, 2790768, 2792030, 768, 2030
1, 187, 2805768, 2816877, 768, 11877
1, 188, 2820768, 2822030, 768, 2030
1, 189, 2835768, 2837030, 768, 2030
1, 19, 285768, 287749, 768, 2749
1, 190, 2850768, 2855346, 768, 5346
1, 191, 2865768, 2867030, 768, 2030
1, 192, 2880768, 2887721, 768, 7721
1, 193, 2895768, 2897030, 768, 2030
1, 194, 2910768, 2912030, 768, 2030
1, 195, 2925768, 2927749, 768, 2749
1, 196, 2940768, 2945113, 768, 5113
1, 197, 2955768, 2957030, 768, 2030
1, 198, 2970768, 2972030, 768, 2030
1, 199, 2985768, 2987030, 768, 2030
1, 2, 30768, 32030, 768, 2030
1, 20, 300768, 306369, 768, 6369
1, 200, 3000768, 3008456, 768, 8456
1, 201, 3015768, 3017030, 768, 2030
1, 202, 3030768, 3032030, 768, 2030
1, 203, 3045768, 3047030, 768, 2030
1, 204, 3060768, 3062030, 768, 2030
1, 205, 3075768, 3077749, 768, 2749
1, 206, 3090768, 3094055, 768, 4055
1, 207, 3105768, 3107030, 768, 2030
1, 208, 3120768, 3125583, 768, 5583
1, 209, 3135768, 3137030, 768, 2030
1, 21, 315768, 317030, 768, 2030
1, 210, 3150768, 3156908, 768, 6908
1, 211, 3165768, 3168151, 768, 3151
1, 212, 3180768, 3182030, 768, 2030
1, 213, 3195768, 3197030, 768, 2030
1, 214, 3210768, 3212030, 768, 2030
1, 215, 3225768, 3228371, 768, 3371
1, 216, 3240768, 3247531, 768, 7531
1, 217, 3255768, 3257030, 768, 2030
1, 218, 3270768, 3272030, 768, 2030
1, 219, 3285768, 3287030, 768, 2030
1, 22, 330768, 332030, 768, 2030
1, 220, 3300768, 3307678, 768, 7678
1, 221, 3315768, 3317030, 768, 2030
1, 222, 3330768, 3332030, 768, 2030
1, 223, 3345768, 3347030, 768, 2030
1, 224, 3360768, 3367816, 768, 7816
1, 225, 3375768, 3377749, 768, 2749
1, 226, 3390768, 3392030, 768, 2030
1, 227, 3405768, 3407974, 768, 2974
1, 228, 3420768, 3422030, 768, 2030
1, 229, 3435768, 3437030, 768, 2030
1, 23, 345768, 347030, 768, 2030
1, 230, 3450768, 3455346, 768, 5346
1, 231, 3465768, 3467030, 768, 2030
1, 232, 3480768, 3485583, 768, 5583
1, 233, 3495768, 3497030, 768, 2030
1, 234, 3510768, 3512030, 768, 2030
1, 235, 3525768, 3527749, 768, 2749
1, 236, 3540768, 3543754, 768, 3754
1, 237, 3555768, 3557030, 768, 2030
1, 238, 3570768, 3572030, 768, 2030
1, 239, 3585768, 3587030, 768, 2030
1, 24, 360768, 367721, 768, 7721
1, 240, 3600768, 3608456, 768, 8456
1, 241, 3615768, 3617030, 768, 2030
1, 242, 3630768, 3632030, 768, 2030
1, 243, 3645768, 3647749, 768, 2749
1, 244, 3660768, 3662030, 768, 2030
1, 245, 3675768, 3677749, 768, 2749
1, 246, 3690768, 3692030, 768, 2030
1, 247, 3705768, 3707030, 768, 2030
1, 248, 3720768, 3727721, 768, 7721
1, 249, 3735768, 3737030, 768, 2030
1, 25, 375768, 377749, 768, 2749
1, 250, 3750768, 3755346, 768, 5346
1, 251, 3765768, 3767749, 768, 2749
1, 252, 3780768, 3784020, 768, 4020
1, 253, 3795768, 3797030, 768, 2030
1, 254, 3810768, 3812030, 768, 2030
1, 255, 3825768, 3827749, 768, 2749
1, 256, 3840768, 3846119, 768, 6119
1, 257, 3855768, 3857030, 768, 2030
1, 258, 3870768, 3872030, 768, 2030
1, 259, 3885768, 3887030, 768, 2030
1, 26, 390768, 392030, 768, 2030
1, 260, 3900768, 3906369, 768, 6369
1, 261, 3915768, 3917030, 768, 2030
1, 262, 3930768, 3932030, 768, 2030
1, 263, 3945768, 3947030, 768, 2030
1, 264, 3960768, 3965583, 768, 5583
1, 265, 3975768, 3977749, 768, 2749
1, 266, 3990768, 3994055, 768, 4055
1, 267, 4005768, 4009561, 768, 4561
1, 268, 4020768, 4022030, 768, 2030
1, 269, 4035768, 4037030, 768, 2030
1, 27, 405768, 407974, 768, 2974
1, 270, 4050768, 4055346, 768, 5346
1, 271, 4065768, 4067030, 768, 2030
1, 272, 4080768, 4085583, 768, 5583
1, 273, 4095768, 4097030, 768, 2030
1, 274, 4110768, 4112030, 768, 2030
1, 275, 4125768, 4127749, 768, 2749
1, 276, 4140768, 4145113, 768, 5113
1, 277, 4155768, 4157030, 768, 2030
1, 278, 4170768, 4172030, 768, 2030
1, 279, 4185768, 4187030, 768, 2030
1, 28, 420768, 424020, 768, 4020
1, 29, 435768, 437030, 768, 2030
1, 3, 45768, 47030, 768, 2030
1, 30, 450768, 455346, 768, 5346
1, 31, 465768, 467030, 768, 2030
