Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1241, 18615450, 18616500, 450, 1500
0, 1242, 18630450, 18631500, 450, 1500
0, 1243, 18645450, 18647308, 450, 2308
0, 1244, 18660450, 18661500, 450, 1500
0, 1245, 18675450, 18676500, 450, 1500
0, 1246, 18690450, 18691500, 450, 1500
0, 1247, 18705450, 18707168, 450, 2168
0, 1248, 18720450, 18725949, 450, 5949
0, 1249, 18735450, 18736500, 450, 1500
0, 125, 1875450, 1876500, 450, 1500
0, 1250, 18750450, 18751500, 450, 1500
0, 1251, 18765450, 18767735, 450, 2735
0, 1252, 18780450, 18781500, 450, 1500
0, 1253, 18795450, 18796500, 450, 1500
0, 1254, 18810450, 18811500, 450, 1500
0, 1255, 18825450, 18826500, 450, 1500
0, 1256, 18840450, 18841607, 450, 1607
0, 1257, 18855450, 18856500, 450, 1500
0, 1258, 18870450, 18871500, 450, 1500
0, 1259, 18885450, 18887308, 450, 2308
0, 126, 1890450, 1893868, 450, 3868
0, 1260, 18900450, 18905309, 450, 5309
0, 1261, 18915450, 18916500, 450, 1500
0, 1262, 18930450, 18931500, 450, 1500
0, 1263, 18945450, 18946500, 450, 1500
0, 1264, 18960450, 18967007, 450, 7007
0, 1265, 18975450, 18976500, 450, 1500
0, 1266, 18990450, 18991500, 450, 1500
0, 1267, 19005450, 19007308, 450, 2308
0, 1268, 19020450, 19021500, 450, 1500
0, 1269, 19035450, 19036500, 450, 1500
0, 127, 1905450, 1908155, 450, 3155
0, 1270, 19050450, 19058412, 450, 8412
0, 1271, 19065450, 19066500, 450, 1500
0, 1272, 19080450, 19081607, 450, 1607
0, 1273, 19095450, 19096500, 450, 1500
0, 1274, 19110450, 19111500, 450, 1500
0, 1275, 19125450, 19127258, 450, 2258
0, 1276, 19140450, 19141500, 450, 1500
0, 1277, 19155450, 19156500, 450, 1500
0, 1278, 19170450, 19171500, 450, 1500
0, 1279, 19185450, 19186500, 450, 1500
0, 128, 1920450, 1921607, 450, 1607
0, 1280, 19200450, 19205309, 450, 5309
0, 1281, 19215450, 19216500, 450, 1500
0, 1282, 19230450, 19231500, 450, 1500
0, 1283, 19245450, 19246500, 450, 1500
0, 1284, 19260450, 19261500, 450, 1500
0, 1285, 19275450, 19276500, 450, 1500
0, 1286, 19290450, 19291500, 450, 1500
0, 1287, 19305450, 19307328, 450, 2328
0, 1288, 19320450, 19325949, 450, 5949
0, 1289, 19335450, 19336500, 450, 1500
0, 129, 1935450, 1936500, 450, 1500
0, 1290, 19350450, 19351500, 450, 1500
0, 1291, 19365450, 19366500, 450, 1500
0, 1292, 19380450, 19381607, 450, 1607
0, 1293, 19395450, 19396500, 450, 1500
0, 1294, 19410450, 19411500, 450, 1500
0, 1295, 19425450, 19426500, 450, 1500
0, 1296, 19440450, 19441607, 450, 1607
0, 1297, 19455450, 19456500, 450, 1500
0, 1298, 19470450, 19471500, 450, 1500
0, 1299, 19485450, 19487308, 450, 2308
0, 13, 195450, 196500, 450, 1500
0, 130, 1950450, 1951500, 450, 1500
0, 1300, 19500450, 19501500, 450, 1500
0, 1301, 19515450, 19516500, 450, 1500
0, 1302, 19530450, 19531500, 450, 1500
0, 1303, 19545450, 19546500, 450, 1500
0, 1304, 19560450, 19565949, 450, 5949
0, 1305, 19575450, 19576500, 450, 1500
0, 1306, 19590450, 19591500, 450, 1500
0, 1307, 19605450, 19611175, 450, 6175
0, 1308, 19620450, 19621500, 450, 1500
0, 1309, 19635450, 19636500, 450, 1500
0, 131, 1965450, 1973367, 450, 8367
0, 1310, 19650450, 19651500, 450, 1500
0, 1311, 19665450, 19666500, 450, 1500
0, 1312, 19680450, 19681607, 450, 1607
0, 1313, 19695450, 19696500, 450, 1500
0, 1314, 19710450, 19711500, 450, 1500
0, 1315, 19725450, 19733566, 450, 8566
0, 1316, 19740450, 19741869, 450, 1869
0, 1317, 19755450, 19756500, 450, 1500
0, 1318, 19770450, 19771500, 450, 1500
0, 1319, 19785450, 19786500, 450, 1500
0, 132, 1980450, 1981500, 450, 1500
0, 1320, 19800450, 19805309, 450, 5309
0, 1321, 19815450, 19816500, 450, 1500
0, 1322, 19830450, 19831500, 450, 1500
0, 1323, 19845450, 19846500, 450, 1500
0, 1324, 19860450, 19861500, 450, 1500
0, 1325, 19875450, 19876500, 450, 1500
0, 1326, 19890450, 19891500, 450, 1500
0, 1327, 19905450, 19909587, 450, 4587
0, 1328, 19920450, 19925949, 450, 5949
0, 1329, 19935450, 19936500, 450, 1500
0, 133, 1995450, 1996500, 450, 1500
0, 1330, 19950450, 19951500, 450, 1500
0, 1331, 19965450, 19966500, 450, 1500
0, 1332, 19980450, 19981607, 450, 1607
0, 1333, 19995450, 19996500, 450, 1500
0, 1334, 20010450, 20011500, 450, 1500
0, 1335, 20025450, 20026500, 450, 1500
0, 1336, 20040450, 20041607, 450, 1607
0, 1337, 20055450, 20056500, 450, 1500
0, 1338, 20070450, 20071500, 450, 1500
0, 1339, 20085450, 20087308, 450, 2308
0, 134, 2010450, 2011500, 450, 1500
0, 1340, 20100450, 20101500, 450, 1500
0, 1341, 20115450, 20116500, 450, 1500
0, 1342, 20130450, 20131500, 450, 1500
0, 1343, 20145450, 20146500, 450, 1500
0, 1344, 20160450, 20165949, 450, 5949
0, 1345, 20175450, 20176500, 450, 1500
0, 1346, 20190450, 20191500, 450, 1500
0, 1347, 20205450, 20207308, 450, 2308
0, 1348, 20220450, 20221500, 450, 1500
0, 1349, 20235450, 20236500, 450, 1500
0, 135, 2025450, 2026500, 450, 1500
0, 1350, 20250450, 20251500, 450, 1500
0, 1351, 20265450, 20266500, 450, 1500
0, 1352, 20280450, 20281607, 450, 1607
0, 1353, 20295450, 20296500, 450, 1500
0, 1354, 20310450, 20311500, 450, 1500
0, 1355, 20325450, 20332565, 450, 7565
0, 1356, 20340450, 20341500, 450, 1500
0, 1357, 20355450, 20356500, 450, 1500
0, 1358, 20370450, 20371500, 450, 1500
0, 1359, 20385450, 20386500, 450, 1500
0, 136, 2040450, 2047007, 450, 7007
0, 1360, 20400450, 20407007, 450, 7007
0, 1361, 20415450, 20416500, 450, 1500
0, 1362, 20430450, 20431500, 450, 1500
0, 1363, 20445450, 20447735, 450, 2735
0, 1364, 20460450, 20461500, 450, 1500
0, 1365, 20475450, 20476500, 450, 1500
0, 1366, 20490450, 20491500, 450, 1500
0, 1367, 20505450, 20506500, 450, 1500
0, 1368, 20520450, 20521607, 450, 1607
0, 1369, 20535450, 20536500, 450, 1500
0, 137, 2055450, 2056500, 450, 1500
0, 1370, 20550450, 20551500, 450, 1500
0, 1371, 20565450, 20566500, 450, 1500
0, 1372, 20580450, 20582497, 450, 2497
0, 1373, 20595450, 20596500, 450, 1500
0, 1374, 20610450, 20611500, 450, 1500
0, 1375, 20625450, 20626500, 450, 1500
0, 1376, 20640450, 20641607, 450, 1607
0, 1377, 20655450, 20657060, 450, 2060
0, 1378, 20670450, 20671500, 450, 1500
0, 1379, 20685450, 20687308, 450, 2308
0, 138, 2070450, 2071500, 450, 1500
0, 1380, 20700450, 20701500, 450, 1500
0, 1381, 20715450, 20716500, 450, 1500
0, 1382, 20730450, 20731500, 450, 1500
0, 1383, 20745450, 20746500, 450, 1500
0, 1384, 20760450, 20765949, 450, 5949
0, 1385, 20775450, 20776500, 450, 1500
0, 1386, 20790450, 20791500, 450, 1500
0, 1387, 20805450, 20807308, 450, 2308
0, 1388, 20820450, 20821500, 450, 1500
0, 1389, 20835450, 20836500, 450, 1500
0, 139, 2085450, 2086500, 450, 1500
0, 1390, 20850450, 20851500, 450, 1500
0, 1391, 20865450, 20866500, 450, 1500
0, 1392, 20880450, 20881607, 450, 1607
0, 1393, 20895450, 20896500, 450, 1500
0, 1394, 20910450, 20911500, 450, 1500
0, 1395, 20925450, 20927308, 450, 2308
0, 1396, 20940450, 20941500, 450, 1500
0, 1397, 20955450, 20956500, 450, 1500
0, 1398, 20970450, 20971500, 450, 1500
0, 1399, 20985450, 20986500, 450, 1500
0, 14, 210450, 211500, 450, 1500
0, 140, 2100450, 2101869, 450, 1869
0, 1400, 21000450, 21007007, 450, 7007
0, 1401, 21015450, 21016500, 450, 1500
0, 1402, 21030450, 21031500, 450, 1500
0, 1403, 21045450, 21046500, 450, 1500
0, 1404, 21060450, 21061500, 450, 1500
0, 1405, 21075450, 21076500, 450, 1500
0, 1406, 21090450, 21092816, 450, 2816
0, 1407, 21105450, 21106500, 450, 1500
0, 1408, 21120450, 21121607, 450, 1607
0, 1409, 21135450, 21136500, 450, 1500
0, 141, 2115450, 2116500, 450, 1500
0, 1410, 21150450, 21151500, 450, 1500
0, 1411, 21165450, 21167258, 450, 2258
0, 1412, 21180450, 21181500, 450, 1500
0, 1413, 21195450, 21196500, 450, 1500
0, 1414, 21210450, 21211500, 450, 1500
0, 1415, 21225450, 21226500, 450, 1500
0, 1416, 21240450, 21241607, 450, 1607
0, 1417, 21255450, 21256500, 450, 1500
0, 1418, 21270450, 21271500, 450, 1500
0, 1419, 21285450, 21290608, 450, 5608
0, 142, 2130450, 2131500, 450, 1500
0, 1420, 21300450, 21301500, 450, 1500
0, 1421, 21315450, 21316500, 450, 1500
0, 1422, 21330450, 21331500, 450, 1500
0, 1423, 21345450, 21346500, 450, 1500
0, 1424, 21360450, 21365949, 450, 5949
0, 1425, 21375450, 21376500, 450, 1500
0, 1426, 21390450, 21391500, 450, 1500
0, 1427, 21405450, 21407308, 450, 2308
0, 1428, 21420450, 21425608, 450, 5608
0, 1429, 21435450, 21436500, 450, 1500
0, 143, 2145450, 2146500, 450, 1500
0, 1430, 21450450, 21451500, 450, 1500
0, 1431, 21465450, 21466500, 450, 1500
0, 1432, 21480450, 21481607, 450, 1607
0, 1433, 21495450, 21496500, 450, 1500
0, 1434, 21510450, 21511500, 450, 1500
0, 1435, 21525450, 21527308, 450, 2308
0, 1436, 21540450, 21541500, 450, 1500
0, 1437, 21555450, 21556500, 450, 1500
0, 1438, 21570450, 21571500, 450, 1500
0, 1439, 21585450, 21586500, 450, 1500
0, 144, 2160450, 2161607, 450, 1607
0, 1440, 21600450, 21605949, 450, 5949
0, 1441, 21615450, 21616500, 450, 1500
0, 1442, 21630450, 21631500, 450, 1500
0, 1443, 21645450, 21646500, 450, 1500
0, 1444, 21660450, 21661500, 450, 1500
0, 1445, 21675450, 21676500, 450, 1500
0, 1446, 21690450, 21691500, 450, 1500
0, 1447, 21705450, 21707537, 450, 2537
0, 1448, 21720450, 21721607, 450, 1607
0, 1449, 21735450, 21736500, 450, 1500
0, 145, 2175450, 2176500, 450, 1500
0, 1450, 21750450, 21751500, 450, 1500
0, 1451, 21765450, 21773566, 450, 8566
0, 1452, 21780450, 21781500, 450, 1500
0, 1453, 21795450, 21796500, 450, 1500
0, 1454, 21810450, 21811500, 450, 1500
0, 1455, 21825450, 21826500, 450, 1500
0, 1456, 21840450, 21845608, 450, 5608
0, 1457, 21855450, 21856500, 450, 1500
0, 1458, 21870450, 21871500, 450, 1500
0, 1459, 21885450, 21886500, 450, 1500
0, 146, 2190450, 2191500, 450, 1500
0, 1460, 21900450, 21901500, 450, 1500
0, 1461, 21915450, 21916500, 450, 1500
0, 1462, 21930450, 21931500, 450, 1500
0, 1463, 21945450, 21946500, 450, 1500
0, 1464, 21960450, 21965309, 450, 5309
0, 1465, 21975450, 21976500, 450, 1500
0, 1466, 21990450, 21991500, 450, 1500
0, 1467, 22005450, 22007308, 450, 2308
0, 1468, 22020450, 22021607, 450, 1607
0, 1469, 22035450, 22036500, 450, 1500
0, 147, 2205450, 2207308, 450, 2308
0, 1470, 22050450, 22051869, 450, 1869
0, 1471, 22065450, 22066500, 450, 1500
0, 1472, 22080450, 22081607, 450, 1607
0, 1473, 22095450, 22096500, 450, 1500
0, 1474, 22110450, 22111500, 450, 1500
0, 1475, 22125450, 22132990, 450, 7990
0, 1476, 22140450, 22141500, 450, 1500
0, 1477, 22155450, 22156500, 450, 1500
0, 1478, 22170450, 22171500, 450, 1500
0, 1479, 22185450, 22186500, 450, 1500
0, 148, 2220450, 2221607, 450, 1607
0, 1480, 22200450, 22205949, 450, 5949
0, 1481, 22215450, 22216500, 450, 1500
0, 1482, 22230450, 22231500, 450, 1500
0, 1483, 22245450, 22246500, 450, 1500
0, 1484, 22260450, 22261607, 450, 1607
0, 1485, 22275450, 22276500, 450, 1500
0, 1486, 22290450, 22292356, 450, 2356
0, 1487, 22305450, 22306500, 450, 1500
0, 1488, 22320450, 22321607, 450, 1607
0, 1489, 22335450, 22336500, 450, 1500
0, 149, 2235450, 2236500, 450, 1500
0, 1490, 22350450, 22351500, 450, 1500
0, 1491, 22365450, 22372565, 450, 7565
0, 1492, 22380450, 22381500, 450, 1500
0, 1493, 22395450, 22396500, 450, 1500
0, 1494, 22410450, 22411500, 450, 1500
0, 1495, 22425450, 22426500, 450, 1500
0, 1496, 22440450, 22447007, 450, 7007
0, 1497, 22455450, 22456500, 450, 1500
0, 1498, 22470450, 22471500, 450, 1500
0, 1499, 22485450, 22486500, 450, 1500
0, 15, 225450, 226500, 450, 1500
0, 150, 2250450, 2251500, 450, 1500
0, 1500, 22500450, 22501500, 450, 1500
0, 1501, 22515450, 22516500, 450, 1500
0, 1502, 22530450, 22531500, 450, 1500
0, 1503, 22545450, 22546500, 450, 1500
0, 1504, 22560450, 22561607, 450, 1607
0, 1505, 22575450, 22576500, 450, 1500
0, 1506, 22590450, 22591500, 450, 1500
0, 1507, 22605450, 22607308, 450, 2308
0, 1508, 22620450, 22621607, 450, 1607
0, 1509, 22635450, 22636500, 450, 1500
0, 151, 2265450, 2266500, 450, 1500
0, 1510, 22650450, 22651500, 450, 1500
0, 1511, 22665450, 22666500, 450, 1500
0, 1512, 22680450, 22685608, 450, 5608
0, 1513, 22695450, 22696500, 450, 1500
0, 1514, 22710450, 22711500, 450, 1500
0, 1515, 22725450, 22727308, 450, 2308
0, 1516, 22740450, 22741500, 450, 1500
0, 1517, 22755450, 22756500, 450, 1500
0, 1518, 22770450, 22771500, 450, 1500
0, 1519, 22785450, 22786500, 450, 1500
0, 152, 2280450, 2281607, 450, 1607
0, 1520, 22800450, 22805949, 450, 5949
0, 1521, 22815450, 22816500, 450, 1500
0, 1522, 22830450, 22831500, 450, 1500
0, 1523, 22845450, 22846500, 450, 1500
0, 1524, 22860450, 22861500, 450, 1500
0, 1525, 22875450, 22876500, 450, 1500
0, 1526, 22890450, 22891869, 450, 1869
0, 1527, 22905450, 22906500, 450, 1500
0, 1528, 22920450, 22921607, 450, 1607
0, 1529, 22935450, 22936500, 450, 1500
0, 153, 2295450, 2296500, 450, 1500
0, 1530, 22950450, 22951500, 450, 1500
0, 1531, 22965450, 22972990, 450, 7990
0, 1532, 22980450, 22981500, 450, 1500
0, 1533, 22995450, 22996500, 450, 1500
0, 1534, 23010450, 23011500, 450, 1500
0, 1535, 23025450, 23026500, 450, 1500
0, 1536, 23040450, 23047007, 450, 7007
0, 1537, 23055450, 23056500, 450, 1500
0, 1538, 23070450, 23071500, 450, 1500
0, 1539, 23085450, 23086500, 450, 1500
0, 154, 2310450, 2311500, 450, 1500
0, 1540, 23100450, 23101869, 450, 1869
0, 1541, 23115450, 23116500, 450, 1500
0, 1542, 23130450, 23132816, 450, 2816
0, 1543, 23145450, 23146500, 450, 1500
0, 1544, 23160450, 23161607, 450, 1607
0, 1545, 23175450, 23176500, 450, 1500
