Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 341, 3410482, 3411303, 482, 1303
0, 342, 3420482, 3423494, 482, 3494
0, 343, 3430482, 3431303, 482, 1303
0, 344, 3440482, 3441303, 482, 1303
0, 345, 3450482, 3453494, 482, 3494
0, 346, 3460482, 3461303, 482, 1303
0, 347, 3470482, 3471303, 482, 1303
0, 348, 3480482, 3482844, 482, 2844
0, 349, 3490482, 3491303, 482, 1303
0, 35, 350482, 352844, 482, 2844
0, 350, 3500482, 3504513, 482, 4513
0, 351, 3510482, 3513494, 482, 3494
0, 352, 3520482, 3521303, 482, 1303
0, 353, 3530482, 3531303, 482, 1303
0, 354, 3540482, 3542844, 482, 2844
0, 355, 3550482, 3551303, 482, 1303
0, 356, 3560482, 3561303, 482, 1303
0, 357, 3570482, 3572844, 482, 2844
0, 358, 3580482, 3581303, 482, 1303
0, 359, 3590482, 3591303, 482, 1303
0, 36, 360482, 364655, 482, 4655
0, 360, 3600482, 3604966, 482, 4966
0, 361, 3610482, 3611303, 482, 1303
0, 362, 3620482, 3621303, 482, 1303
0, 363, 3630482, 3631864, 482, 1864
0, 364, 3640482, 3641303, 482, 1303
0, 365, 3650482, 3652844, 482, 2844
0, 366, 3660482, 3662844, 482, 2844
0, 367, 3670482, 3671303, 482, 1303
0, 368, 3680482, 3681303, 482, 1303
0, 369, 3690482, 3692844, 482, 2844
0, 37, 370482, 371303, 482, 1303
0, 370, 3700482, 3702844, 482, 2844
0, 371, 3710482, 3711303, 482, 1303
0, 372, 3720482, 3723494, 482, 3494
0, 373, 3730482, 3731303, 482, 1303
0, 374, 3740482, 3741303, 482, 1303
0, 375, 3750482, 3753494, 482, 3494
0, 376, 3760482, 3761303, 482, 1303
0, 377, 3770482, 3771303, 482, 1303
0, 378, 3780482, 3785161, 482, 5161
0, 379, 3790482, 3791303, 482, 1303
0, 38, 380482, 381303, 482, 1303
0, 380, 3800482, 3802844, 482, 2844
0, 381, 3810482, 3811864, 482, 1864
0, 382, 3820482, 3821303, 482, 1303
0, 383, 3830482, 3831303, 482, 1303
0, 384, 3840482, 3842844, 482, 2844
0, 385, 3850482, 3852844, 482, 2844
0, 386, 3860482, 3861303, 482, 1303
0, 387, 3870482, 3872844, 482, 2844
0, 388, 3880482, 3881303, 482, 1303
0, 389, 3890482, 3891303, 482, 1303
0, 39, 390482, 391864, 482, 1864
0, 390, 3900482, 3904513, 482, 4513
0, 391, 3910482, 3911303, 482, 1303
0, 392, 3920482, 3922500, 482, 2500
0, 393, 3930482, 3932844, 482, 2844
0, 394, 3940482, 3941303, 482, 1303
0, 395, 3950482, 3951303, 482, 1303
0, 396, 3960482, 3963494, 482, 3494
0, 397, 3970482, 3971303, 482, 1303
0, 398, 3980482, 3981303, 482, 1303
0, 399, 3990482, 3992844, 482, 2844
0, 4, 40482, 41303, 482, 1303
0, 40, 400482, 402844, 482, 2844
0, 400, 4000482, 4004513, 482, 4513
0, 401, 4010482, 4012844, 482, 2844
0, 402, 4020482, 4022844, 482, 2844
0, 403, 4030482, 4031303, 482, 1303
0, 404, 4040482, 4041303, 482, 1303
0, 405, 4050482, 4054513, 482, 4513
0, 406, 4060482, 4061303, 482, 1303
0, 407, 4070482, 4071303, 482, 1303
0, 408, 4080482, 4082844, 482, 2844
0, 409, 4090482, 4091303, 482, 1303
0, 41, 410482, 411303, 482, 1303
0, 410, 4100482, 4102844, 482, 2844
0, 411, 4110482, 4111864, 482, 1864
0, 412, 4120482, 4121303, 482, 1303
0, 413, 4130482, 4131303, 482, 1303
0, 414, 4140482, 4144655, 482, 4655
0, 415, 4150482, 4151303, 482, 1303
0, 416, 4160482, 4161303, 482, 1303
0, 417, 4170482, 4171864, 482, 1864
0, 418, 4180482, 4181303, 482, 1303
0, 419, 4190482, 4191303, 482, 1303
0, 42, 420482, 423494, 482, 3494
0, 420, 4200482, 4204966, 482, 4966
0, 421, 4210482, 4211303, 482, 1303
0, 422, 4220482, 4221303, 482, 1303
0, 423, 4230482, 4232844, 482, 2844
0, 424, 4240482, 4241303, 482, 1303
0, 425, 4250482, 4251303, 482, 1303
0, 426, 4260482, 4262844, 482, 2844
0, 427, 4270482, 4271303, 482, 1303
0, 428, 4280482, 4282844, 482, 2844
0, 429, 4290482, 4291864, 482, 1864
0, 43, 430482, 431303, 482, 1303
0, 430, 4300482, 4302844, 482, 2844
0, 431, 4310482, 4311303, 482, 1303
0, 432, 4320482, 4323494, 482, 3494
0, 433, 4330482, 4331303, 482, 1303
0, 434, 4340482, 4341303, 482, 1303
0, 435, 4350482, 4354513, 482, 4513
0, 436, 4360482, 4361303, 482, 1303
0, 437, 4370482, 4371303, 482, 1303
0, 438, 4380482, 4382844, 482, 2844
0, 439, 4390482, 4391303, 482, 1303
0, 44, 440482, 441303, 482, 1303
0, 440, 4400482, 4402844, 482, 2844
0, 441, 4410482, 4413494, 482, 3494
0, 442, 4420482, 4421303, 482, 1303
0, 443, 4430482, 4431303, 482, 1303
0, 444, 4440482, 4442844, 482, 2844
0, 445, 4450482, 4451303, 482, 1303
0, 446, 4460482, 4461303, 482, 1303
0, 447, 4470482, 4471864, 482, 1864
0, 448, 4480482, 4481303, 482, 1303
0, 449, 4490482, 4491303, 482, 1303
0, 45, 450482, 454513, 482, 4513
0, 450, 4500482, 4504966, 482, 4966
0, 451, 4510482, 4511303, 482, 1303
0, 452, 4520482, 4521303, 482, 1303
0, 453, 4530482, 4531864, 482, 1864
0, 454, 4540482, 4541303, 482, 1303
0, 455, 4550482, 4552844, 482, 2844
0, 456, 4560482, 4563494, 482, 3494
0, 457, 4570482, 4571303, 482, 1303
0, 458, 4580482, 4581303, 482, 1303
0, 459, 4590482, 4592844, 482, 2844
0, 46, 460482, 461303, 482, 1303
0, 460, 4600482, 4602844, 482, 2844
0, 461, 4610482, 4611303, 482, 1303
0, 462, 4620482, 4623494, 482, 3494
0, 463, 4630482, 4631303, 482, 1303
0, 464, 4640482, 4641303, 482, 1303
0, 465, 4650482, 4653494, 482, 3494
0, 466, 4660482, 4661303, 482, 1303
0, 467, 4670482, 4671303, 482, 1303
0, 468, 4680482, 4683494, 482, 3494
0, 469, 4690482, 4691303, 482, 1303
0, 47, 470482, 471303, 482, 1303
0, 470, 4700482, 4704513, 482, 4513
0, 471, 4710482, 4711864, 482, 1864
0, 472, 4720482, 4721303, 482, 1303
0, 473, 4730482, 4731303, 482, 1303
0, 474, 4740482, 4742844, 482, 2844
0, 475, 4750482, 4751303, 482, 1303
0, 476, 4760482, 4761303, 482, 1303
0, 477, 4770482, 4773494, 482, 3494
0, 478, 4780482, 4781303, 482, 1303
0, 479, 4790482, 4791303, 482, 1303
0, 48, 480482, 482844, 482, 2844
0, 480, 4800482, 4804513, 482, 4513
0, 481, 4810482, 4811303, 482, 1303
0, 482, 4820482, 4821303, 482, 1303
0, 483, 4830482, 4832844, 482, 2844
0, 484, 4840482, 4841303, 482, 1303
0, 485, 4850482, 4851303, 482, 1303
0, 486, 4860482, 4863494, 482, 3494
0, 487, 4870482, 4871303, 482, 1303
0, 488, 4880482, 4881303, 482, 1303
0, 489, 4890482, 4891864, 482, 1864
0, 49, 490482, 491303, 482, 1303
0, 490, 4900482, 4904513, 482, 4513
0, 491, 4910482, 4912844, 482, 2844
0, 492, 4920482, 4922844, 482, 2844
0, 493, 4930482, 4931303, 482, 1303
0, 494, 4940482, 4941303, 482, 1303
0, 495, 4950482, 4954513, 482, 4513
0, 496, 4960482, 4961303, 482, 1303
0, 497, 4970482, 4971303, 482, 1303
0, 498, 4980482, 4983494, 482, 3494
0, 499, 4990482, 4991303, 482, 1303
0, 5, 50482, 52500, 482, 2500
0, 50, 500482, 504513, 482, 4513
0, 500, 5000482, 5002844, 482, 2844
0, 501, 5010482, 5011864, 482, 1864
0, 502, 5020482, 5021303, 482, 1303
0, 503, 5030482, 5031303, 482, 1303
0, 504, 5040482, 5045161, 482, 5161
0, 505, 5050482, 5052844, 482, 2844
0, 506, 5060482, 5061303, 482, 1303
0, 507, 5070482, 5071864, 482, 1864
0, 508, 5080482, 5081303, 482, 1303
0, 509, 5090482, 5091303, 482, 1303
0, 51, 510482, 511864, 482, 1864
0, 510, 5100482, 5104513, 482, 4513
0, 511, 5110482, 5111303, 482, 1303
0, 512, 5120482, 5121303, 482, 1303
0, 513, 5130482, 5132844, 482, 2844
0, 514, 5140482, 5141303, 482, 1303
0, 515, 5150482, 5151303, 482, 1303
0, 516, 5160482, 5162844, 482, 2844
0, 517, 5170482, 5171303, 482, 1303
0, 518, 5180482, 5182500, 482, 2500
0, 519, 5190482, 5192844, 482, 2844
0, 52, 520482, 521303, 482, 1303
0, 520, 5200482, 5202844, 482, 2844
0, 521, 5210482, 5211303, 482, 1303
0, 522, 5220482, 5223494, 482, 3494
0, 523, 5230482, 5231303, 482, 1303
0, 524, 5240482, 5241303, 482, 1303
0, 525, 5250482, 5254513, 482, 4513
0, 526, 5260482, 5261303, 482, 1303
0, 527, 5270482, 5271303, 482, 1303
0, 528, 5280482, 5282844, 482, 2844
0, 529, 5290482, 5291303, 482, 1303
0, 53, 530482, 531303, 482, 1303
0, 530, 5300482, 5302844, 482, 2844
0, 531, 5310482, 5312844, 482, 2844
0, 532, 5320482, 5321303, 482, 1303
0, 533, 5330482, 5331303, 482, 1303
0, 534, 5340482, 5342844, 482, 2844
0, 535, 5350482, 5351303, 482, 1303
0, 536, 5360482, 5361303, 482, 1303
0, 537, 5370482, 5371864, 482, 1864
0, 538, 5380482, 5381303, 482, 1303
0, 539, 5390482, 5391303, 482, 1303
0, 54, 540482, 543494, 482, 3494
0, 540, 5400482, 5404966, 482, 4966
0, 541, 5410482, 5411303, 482, 1303
0, 542, 5420482, 5421303, 482, 1303
0, 543, 5430482, 5431864, 482, 1864
0, 544, 5440482, 5441303, 482, 1303
0, 545, 5450482, 5452500, 482, 2500
0, 546, 5460482, 5463494, 482, 3494
0, 547, 5470482, 5471303, 482, 1303
0, 548, 5480482, 5481303, 482, 1303
0, 549, 5490482, 5492844, 482, 2844
0, 55, 550482, 551303, 482, 1303
0, 550, 5500482, 5502844, 482, 2844
0, 551, 5510482, 5511303, 482, 1303
0, 552, 5520482, 5522844, 482, 2844
0, 553, 5530482, 5531303, 482, 1303
0, 554, 5540482, 5542500, 482, 2500
0, 555, 5550482, 5553494, 482, 3494
0, 556, 5560482, 5561303, 482, 1303
0, 557, 5570482, 5571303, 482, 1303
0, 558, 5580482, 5583494, 482, 3494
0, 559, 5590482, 5591303, 482, 1303
0, 56, 560482, 561303, 482, 1303
0, 560, 5600482, 5604513, 482, 4513
0, 561, 5610482, 5612844, 482, 2844
0, 562, 5620482, 5621303, 482, 1303
0, 563, 5630482, 5631303, 482, 1303
0, 564, 5640482, 5642844, 482, 2844
0, 565, 5650482, 5651303, 482, 1303
0, 566, 5660482, 5661303, 482, 1303
0, 567, 5670482, 5673494, 482, 3494
0, 568, 5680482, 5681303, 482, 1303
0, 569, 5690482, 5691303, 482, 1303
0, 57, 570482, 572844, 482, 2844
0, 570, 5700482, 5704513, 482, 4513
0, 571, 5710482, 5711303, 482, 1303
0, 572, 5720482, 5721303, 482, 1303
0, 573, 5730482, 5731864, 482, 1864
0, 574, 5740482, 5741303, 482, 1303
0, 575, 5750482, 5752844, 482, 2844
0, 576, 5760482, 5763494, 482, 3494
0, 577, 5770482, 5771303, 482, 1303
0, 578, 5780482, 5781303, 482, 1303
0, 579, 5790482, 5791864, 482, 1864
0, 58, 580482, 581303, 482, 1303
0, 580, 5800482, 5802844, 482, 2844
0, 581, 5810482, 5811303, 482, 1303
0, 582, 5820482, 5823494, 482, 3494
0, 583, 5830482, 5831303, 482, 1303
0, 584, 5840482, 5841303, 482, 1303
0, 585, 5850482, 5854513, 482, 4513
0, 586, 5860482, 5861303, 482, 1303
0, 587, 5870482, 5871303, 482, 1303
0, 588, 5880482, 5883494, 482, 3494
0, 589, 5890482, 5891303, 482, 1303
0, 59, 590482, 591303, 482, 1303
0, 590, 5900482, 5902844, 482, 2844
0, 591, 5910482, 5911864, 482, 1864
0, 592, 5920482, 5921303, 482, 1303
0, 593, 5930482, 5931303, 482, 1303
0, 594, 5940482, 5943494, 482, 3494
0, 595, 5950482, 5952844, 482, 2844
0, 596, 5960482, 5961303, 482, 1303
0, 597, 5970482, 5971864, 482, 1864
0, 598, 5980482, 5981303, 482, 1303
0, 599, 5990482, 5991303, 482, 1303
0, 6, 60482, 62844, 482, 2844
0, 60, 600482, 604513, 482, 4513
0, 600, 6000482, 6004513, 482, 4513
0, 601, 6010482, 6011303, 482, 1303
0, 602, 6020482, 6021303, 482, 1303
0, 603, 6030482, 6033494, 482, 3494
0, 604, 6040482, 6041303, 482, 1303
0, 605, 6050482, 6051303, 482, 1303
0, 606, 6060482, 6062844, 482, 2844
0, 607, 6070482, 6071303, 482, 1303
0, 608, 6080482, 6081303, 482, 1303
0, 609, 6090482, 6092844, 482, 2844
0, 61, 610482, 611303, 482, 1303
0, 610, 6100482, 6104513, 482, 4513
0, 611, 6110482, 6111303, 482, 1303
0, 612, 6120482, 6123494, 482, 3494
0, 613, 6130482, 6131303, 482, 1303
0, 614, 6140482, 6141303, 482, 1303
0, 615, 6150482, 6153494, 482, 3494
0, 616, 6160482, 6161303, 482, 1303
0, 617, 6170482, 6171303, 482, 1303
0, 618, 6180482, 6182844, 482, 2844
0, 619, 6190482, 6191303, 482, 1303
0, 62, 620482, 621303, 482, 1303
0, 620, 6200482, 6202844, 482, 2844
0, 621, 6210482, 6212844, 482, 2844
0, 622, 6220482, 6221303, 482, 1303
0, 623, 6230482, 6231303, 482, 1303
0, 624, 6240482, 6243494, 482, 3494
0, 625, 6250482, 6251303, 482, 1303
0, 626, 6260482, 6261303, 482, 1303
0, 627, 6270482, 6271864, 482, 1864
0, 628, 6280482, 6281303, 482, 1303
0, 629, 6290482, 6291303, 482, 1303
0, 63, 630482, 633494, 482, 3494
0, 64, 640482, 641303, 482, 1303
0, 65, 650482, 651303, 482, 1303
0, 66, 660482, 662844, 482, 2844
0, 67, 670482, 671303, 482, 1303
0, 68, 680482, 681303, 482, 1303
0, 69, 690482, 691864, 482, 1864
0, 7, 70482, 71303, 482, 1303
0, 70, 700482, 704513, 482, 4513
0, 71, 710482, 711864, 482, 1864
0, 72, 720482, 723494, 482, 3494
0, 73, 730482, 731303, 482, 1303
0, 74, 740482, 741303, 482, 1303
0, 75, 750482, 753494, 482, 3494
0, 76, 760482, 761303, 482, 1303
0, 77, 770482, 771303, 482, 1303
0, 78, 780482, 783494, 482, 3494
0, 79, 790482, 791303, 482, 1303
0, 8, 80482, 81303, 482, 1303
0, 80, 800482, 802844, 482, 2844
0, 81, 810482, 812844, 482, 2844
0, 82, 820482, 821303, 482, 1303
0, 83, 830482, 831303, 482, 1303
0, 84, 840482, 843494, 482, 3494
0, 85, 850482, 852844, 482, 2844
0, 86, 860482, 861303, 482, 1303
0, 87, 870482, 871864, 482, 1864
0, 88, 880482, 881303, 482, 1303
0, 89, 890482, 891303, 482, 1303
0, 9, 90482, 92844, 482, 2844
0, 90, 900482, 904966, 482, 4966
0, 91, 910482, 911303, 482, 1303
0, 92, 920482, 921303, 482, 1303
0, 93, 930482, 931864, 482, 1864
0, 94, 940482, 941303, 482, 1303
0, 95, 950482, 952500, 482, 2500
0, 96, 960482, 962844, 482, 2844
0, 97, 970482, 971303, 482, 1303
0, 98, 980482, 981303, 482, 1303
0, 99, 990482, 993494, 482, 3494
1, 0, 926, 5981, 926, 5981
1, 1, 10926, 17246, 926, 7246
1, 10, 100926, 102845, 926, 2845
1, 100, 1000926, 1002845, 926, 2845
1, 101, 1010926, 1012242, 926, 2242
1, 102, 1020926, 1023406, 926, 3406
1, 103, 1030926, 1032242, 926, 2242
1, 104, 1040926, 1042443, 926, 2443
1, 105, 1050926, 1059090, 926, 9090
1, 106, 1060926, 1062443, 926, 2443
1, 107, 1070926, 1072242, 926, 2242
1, 108, 1080926, 1085036, 926, 5036
1, 109, 1090926, 1092242, 926, 2242
