Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 145, 1450322, 1451281, 322, 1281
0, 146, 1460322, 1461600, 322, 1600
0, 147, 1470322, 1471365, 322, 1365
0, 148, 1480322, 1481486, 322, 1486
0, 149, 1490322, 1491281, 322, 1281
0, 15, 150322, 151365, 322, 1365
0, 150, 1500322, 1502297, 322, 2297
0, 151, 1510322, 1511281, 322, 1281
0, 152, 1520322, 1521600, 322, 1600
0, 153, 1530322, 1531281, 322, 1281
0, 154, 1540322, 1541600, 322, 1600
0, 155, 1550322, 1551600, 322, 1600
0, 156, 1560322, 1562297, 322, 2297
0, 157, 1570322, 1571281, 322, 1281
0, 158, 1580322, 1581486, 322, 1486
0, 159, 1590322, 1591281, 322, 1281
0, 16, 160322, 161600, 322, 1600
0, 160, 1600322, 1602297, 322, 2297
0, 161, 1610322, 1611281, 322, 1281
0, 162, 1620322, 1622297, 322, 2297
0, 163, 1630322, 1631036, 322, 1036
0, 164, 1640322, 1641486, 322, 1486
0, 165, 1650322, 1651600, 322, 1600
0, 166, 1660322, 1661600, 322, 1600
0, 167, 1670322, 1671281, 322, 1281
0, 168, 1680322, 1681600, 322, 1600
0, 169, 1690322, 1691036, 322, 1036
0, 17, 170322, 171600, 322, 1600
0, 170, 1700322, 1701600, 322, 1600
0, 171, 1710322, 1711600, 322, 1600
0, 172, 1720322, 1721600, 322, 1600
0, 173, 1730322, 1731036, 322, 1036
0, 174, 1740322, 1741600, 322, 1600
0, 175, 1750322, 1751281, 322, 1281
0, 176, 1760322, 1762297, 322, 2297
0, 177, 1770322, 1771600, 322, 1600
0, 178, 1780322, 1781486, 322, 1486
0, 179, 1790322, 1791036, 322, 1036
0, 18, 180322, 181600, 322, 1600
0, 180, 1800322, 1802297, 322, 2297
0, 181, 1810322, 1811281, 322, 1281
0, 182, 1820322, 1822297, 322, 2297
0, 183, 1830322, 1831281, 322, 1281
0, 184, 1840322, 1841486, 322, 1486
0, 185, 1850322, 1851281, 322, 1281
0, 186, 1860322, 1862297, 322, 2297
0, 187, 1870322, 1871600, 322, 1600
0, 188, 1880322, 1881486, 322, 1486
0, 189, 1890322, 1891281, 322, 1281
0, 19, 190322, 191036, 322, 1036
0, 190, 1900322, 1901600, 322, 1600
0, 191, 1910322, 1911281, 322, 1281
0, 192, 1920322, 1922297, 322, 2297
0, 193, 1930322, 1931281, 322, 1281
0, 194, 1940322, 1941486, 322, 1486
0, 195, 1950322, 1951365, 322, 1365
0, 196, 1960322, 1961600, 322, 1600
0, 197, 1970322, 1971281, 322, 1281
0, 198, 1980322, 1982297, 322, 2297
0, 199, 1990322, 1991281, 322, 1281
0, 2, 20322, 21600, 322, 1600
0, 20, 200322, 201600, 322, 1600
0, 200, 2000322, 2001600, 322, 1600
0, 201, 2010322, 2011365, 322, 1365
0, 202, 2020322, 2021600, 322, 1600
0, 203, 2030322, 2031036, 322, 1036
0, 204, 2040322, 2042297, 322, 2297
0, 205, 2050322, 2051281, 322, 1281
0, 206, 2060322, 2061600, 322, 1600
0, 207, 2070322, 2071365, 322, 1365
0, 208, 2080322, 2081486, 322, 1486
0, 209, 2090322, 2091281, 322, 1281
0, 21, 210322, 211365, 322, 1365
0, 210, 2100322, 2102297, 322, 2297
0, 211, 2110322, 2111281, 322, 1281
0, 212, 2120322, 2121600, 322, 1600
0, 213, 2130322, 2131281, 322, 1281
0, 214, 2140322, 2141486, 322, 1486
0, 215, 2150322, 2151600, 322, 1600
0, 216, 2160322, 2162297, 322, 2297
0, 217, 2170322, 2171418, 322, 1418
0, 218, 2180322, 2181486, 322, 1486
0, 219, 2190322, 2191281, 322, 1281
0, 22, 220322, 222297, 322, 2297
0, 220, 2200322, 2202297, 322, 2297
0, 221, 2210322, 2211600, 322, 1600
0, 222, 2220322, 2222297, 322, 2297
0, 223, 2230322, 2231036, 322, 1036
0, 224, 2240322, 2241486, 322, 1486
0, 225, 2250322, 2251365, 322, 1365
0, 226, 2260322, 2262297, 322, 2297
0, 227, 2270322, 2271281, 322, 1281
0, 228, 2280322, 2281600, 322, 1600
0, 229, 2290322, 2291036, 322, 1036
0, 23, 230322, 231281, 322, 1281
0, 230, 2300322, 2301600, 322, 1600
0, 231, 2310322, 2311600, 322, 1600
0, 232, 2320322, 2322297, 322, 2297
0, 233, 2330322, 2331036, 322, 1036
0, 234, 2340322, 2341600, 322, 1600
0, 235, 2350322, 2351281, 322, 1281
0, 236, 2360322, 2361600, 322, 1600
0, 237, 2370322, 2371600, 322, 1600
0, 238, 2380322, 2381486, 322, 1486
0, 239, 2390322, 2391036, 322, 1036
0, 24, 240322, 241600, 322, 1600
0, 240, 2400322, 2402297, 322, 2297
0, 241, 2410322, 2411281, 322, 1281
0, 242, 2420322, 2422297, 322, 2297
0, 243, 2430322, 2431365, 322, 1365
0, 244, 2440322, 2441486, 322, 1486
0, 245, 2450322, 2451281, 322, 1281
0, 246, 2460322, 2462297, 322, 2297
0, 247, 2470322, 2471281, 322, 1281
0, 248, 2480322, 2481600, 322, 1600
0, 249, 2490322, 2491281, 322, 1281
0, 25, 250322, 251281, 322, 1281
0, 250, 2500322, 2501600, 322, 1600
0, 251, 2510322, 2511281, 322, 1281
0, 252, 2520322, 2522297, 322, 2297
0, 253, 2530322, 2531281, 322, 1281
0, 254, 2540322, 2541486, 322, 1486
0, 255, 2550322, 2551365, 322, 1365
0, 256, 2560322, 2561600, 322, 1600
0, 257, 2570322, 2571281, 322, 1281
0, 258, 2580322, 2581600, 322, 1600
0, 259, 2590322, 2591281, 322, 1281
0, 26, 260322, 261600, 322, 1600
0, 260, 2600322, 2601600, 322, 1600
0, 261, 2610322, 2611365, 322, 1365
0, 262, 2620322, 2621600, 322, 1600
0, 263, 2630322, 2631036, 322, 1036
0, 264, 2640322, 2642297, 322, 2297
0, 265, 2650322, 2651600, 322, 1600
0, 266, 2660322, 2661600, 322, 1600
0, 267, 2670322, 2671365, 322, 1365
0, 268, 2680322, 2681486, 322, 1486
0, 269, 2690322, 2691036, 322, 1036
0, 27, 270322, 271365, 322, 1365
0, 270, 2700322, 2704136, 322, 4136
0, 271, 2710322, 2711998, 322, 1998
0, 272, 2720322, 2721519, 322, 1519
0, 273, 2730322, 2731281, 322, 1281
0, 274, 2740322, 2741486, 322, 1486
0, 275, 2750322, 2751600, 322, 1600
0, 276, 2760322, 2762297, 322, 2297
0, 277, 2770322, 2771484, 322, 1484
0, 278, 2780322, 2781486, 322, 1486
0, 279, 2790322, 2791281, 322, 1281
0, 28, 280322, 281600, 322, 1600
0, 280, 2800322, 2801600, 322, 1600
0, 281, 2810322, 2811600, 322, 1600
0, 282, 2820322, 2822297, 322, 2297
0, 283, 2830322, 2831281, 322, 1281
0, 284, 2840322, 2841486, 322, 1486
0, 285, 2850322, 2851365, 322, 1365
0, 286, 2860322, 2862297, 322, 2297
0, 287, 2870322, 2871600, 322, 1600
0, 288, 2880322, 2881600, 322, 1600
0, 289, 2890322, 2891036, 322, 1036
0, 29, 290322, 291036, 322, 1036
0, 290, 2900322, 2901600, 322, 1600
0, 291, 2910322, 2911365, 322, 1365
0, 292, 2920322, 2922297, 322, 2297
0, 293, 2930322, 2931036, 322, 1036
0, 294, 2940322, 2941600, 322, 1600
0, 295, 2950322, 2951281, 322, 1281
0, 296, 2960322, 2961600, 322, 1600
0, 297, 2970322, 2971600, 322, 1600
0, 298, 2980322, 2981486, 322, 1486
0, 299, 2990322, 2991036, 322, 1036
0, 3, 30322, 31281, 322, 1281
0, 30, 300322, 302297, 322, 2297
0, 300, 3000322, 3002297, 322, 2297
0, 301, 3010322, 3011281, 322, 1281
0, 302, 3020322, 3021600, 322, 1600
0, 303, 3030322, 3031365, 322, 1365
0, 304, 3040322, 3041486, 322, 1486
0, 305, 3050322, 3051281, 322, 1281
0, 306, 3060322, 3062297, 322, 2297
0, 307, 3070322, 3071281, 322, 1281
0, 308, 3080322, 3081600, 322, 1600
0, 309, 3090322, 3091365, 322, 1365
0, 31, 310322, 311281, 322, 1281
0, 310, 3100322, 3101600, 322, 1600
0, 311, 3110322, 3111281, 322, 1281
0, 312, 3120322, 3122297, 322, 2297
0, 313, 3130322, 3131036, 322, 1036
0, 314, 3140322, 3141600, 322, 1600
0, 315, 3150322, 3151365, 322, 1365
0, 316, 3160322, 3161600, 322, 1600
0, 317, 3170322, 3171281, 322, 1281
0, 318, 3180322, 3181600, 322, 1600
0, 319, 3190322, 3191281, 322, 1281
0, 32, 320322, 321600, 322, 1600
0, 320, 3200322, 3201600, 322, 1600
0, 321, 3210322, 3211365, 322, 1365
0, 322, 3220322, 3221600, 322, 1600
0, 323, 3230322, 3231036, 322, 1036
0, 324, 3240322, 3241600, 322, 1600
0, 325, 3250322, 3251600, 322, 1600
0, 326, 3260322, 3261600, 322, 1600
0, 327, 3270322, 3271365, 322, 1365
0, 328, 3280322, 3281486, 322, 1486
0, 329, 3290322, 3291036, 322, 1036
0, 33, 330322, 331365, 322, 1365
0, 34, 340322, 341486, 322, 1486
0, 35, 350322, 351281, 322, 1281
0, 36, 360322, 362297, 322, 2297
0, 37, 370322, 371281, 322, 1281
0, 38, 380322, 381486, 322, 1486
0, 39, 390322, 391365, 322, 1365
0, 4, 40322, 41486, 322, 1486
0, 40, 400322, 401600, 322, 1600
0, 41, 410322, 411281, 322, 1281
0, 42, 420322, 422297, 322, 2297
0, 43, 430322, 431036, 322, 1036
0, 44, 440322, 441600, 322, 1600
0, 45, 450322, 451600, 322, 1600
0, 46, 460322, 461600, 322, 1600
0, 47, 470322, 471281, 322, 1281
0, 48, 480322, 481600, 322, 1600
0, 49, 490322, 491036, 322, 1036
0, 5, 50322, 51281, 322, 1281
0, 50, 500322, 502297, 322, 2297
0, 51, 510322, 511365, 322, 1365
0, 52, 520322, 521600, 322, 1600
0, 53, 530322, 531036, 322, 1036
0, 54, 540322, 541600, 322, 1600
0, 55, 550322, 551600, 322, 1600
0, 56, 560322, 561600, 322, 1600
0, 57, 570322, 571365, 322, 1365
0, 58, 580322, 581486, 322, 1486
0, 59, 590322, 591036, 322, 1036
0, 6, 60322, 64136, 322, 4136
0, 60, 600322, 602297, 322, 2297
0, 61, 610322, 612297, 322, 2297
0, 62, 620322, 621600, 322, 1600
0, 63, 630322, 631281, 322, 1281
0, 64, 640322, 641486, 322, 1486
0, 65, 650322, 651281, 322, 1281
0, 66, 660322, 664136, 322, 4136
0, 67, 670322, 671600, 322, 1600
0, 68, 680322, 681486, 322, 1486
0, 69, 690322, 691281, 322, 1281
0, 7, 70322, 71600, 322, 1600
0, 70, 700322, 701600, 322, 1600
0, 71, 710322, 711281, 322, 1281
0, 72, 720322, 723278, 322, 3278
0, 73, 730322, 731272, 322, 1272
0, 74, 740322, 741486, 322, 1486
0, 75, 750322, 751365, 322, 1365
0, 76, 760322, 761600, 322, 1600
0, 77, 770322, 771600, 322, 1600
0, 78, 780322, 781600, 322, 1600
0, 79, 790322, 791036, 322, 1036
0, 8, 80322, 81486, 322, 1486
0, 80, 800322, 801600, 322, 1600
0, 81, 810322, 811365, 322, 1365
0, 82, 820322, 821600, 322, 1600
0, 83, 830322, 831281, 322, 1281
0, 84, 840322, 841600, 322, 1600
0, 85, 850322, 851281, 322, 1281
0, 86, 860322, 861600, 322, 1600
0, 87, 870322, 871365, 322, 1365
0, 88, 880322, 881600, 322, 1600
0, 89, 890322, 891281, 322, 1281
0, 9, 90322, 91281, 322, 1281
0, 90, 900322, 902297, 322, 2297
0, 91, 910322, 911281, 322, 1281
0, 92, 920322, 921600, 322, 1600
0, 93, 930322, 931281, 322, 1281
0, 94, 940322, 941600, 322, 1600
0, 95, 950322, 951281, 322, 1281
0, 96, 960322, 962297, 322, 2297
0, 97, 970322, 971281, 322, 1281
0, 98, 980322, 981486, 322, 1486
0, 99, 990322, 991365, 322, 1365
1, 0, 339, 4701, 339, 4701
1, 1, 10339, 12862, 339, 2862
1, 10, 100339, 102051, 339, 2051
1, 100, 1000339, 1002051, 339, 2051
1, 101, 1010339, 1011455, 339, 1455
1, 102, 1020339, 1022862, 339, 2862
1, 103, 1030339, 1031325, 339, 1325
1, 104, 1040339, 1041925, 339, 1925
1, 105, 1050339, 1051930, 339, 1930
1, 106, 1060339, 1062051, 339, 2051
1, 107, 1070339, 1071455, 339, 1455
1, 108, 1080339, 1082051, 339, 2051
1, 109, 1090339, 1091325, 339, 1325
1, 11, 110339, 111846, 339, 1846
1, 110, 1100339, 1102862, 339, 2862
1, 111, 1110339, 1111930, 339, 1930
1, 112, 1120339, 1122051, 339, 2051
1, 113, 1130339, 1131325, 339, 1325
1, 114, 1140339, 1142051, 339, 2051
1, 115, 1150339, 1151455, 339, 1455
1, 116, 1160339, 1162862, 339, 2862
1, 117, 1170339, 1171865, 339, 1865
1, 118, 1180339, 1181925, 339, 1925
1, 119, 1190339, 1191325, 339, 1325
1, 12, 120339, 123315, 339, 3315
1, 120, 1200339, 1202862, 339, 2862
1, 121, 1210339, 1211846, 339, 1846
1, 122, 1220339, 1224111, 339, 4111
1, 123, 1230339, 1231435, 339, 1435
1, 124, 1240339, 1241925, 339, 1925
1, 125, 1250339, 1251455, 339, 1455
1, 126, 1260339, 1262862, 339, 2862
1, 127, 1270339, 1271846, 339, 1846
1, 128, 1280339, 1281925, 339, 1925
1, 129, 1290339, 1291435, 339, 1435
1, 13, 130339, 131325, 339, 1325
1, 130, 1300339, 1302051, 339, 2051
1, 131, 1310339, 1311455, 339, 1455
1, 132, 1320339, 1323843, 339, 3843
1, 133, 1330339, 1331455, 339, 1455
1, 134, 1340339, 1341925, 339, 1925
1, 135, 1350339, 1351865, 339, 1865
1, 136, 1360339, 1362051, 339, 2051
1, 137, 1370339, 1371455, 339, 1455
1, 138, 1380339, 1382862, 339, 2862
1, 139, 1390339, 1391325, 339, 1325
1, 14, 140339, 141925, 339, 1925
1, 140, 1400339, 1402051, 339, 2051
1, 141, 1410339, 1411865, 339, 1865
1, 142, 1420339, 1422051, 339, 2051
1, 143, 1430339, 1431455, 339, 1455
1, 144, 1440339, 1442051, 339, 2051
1, 145, 1450339, 1451455, 339, 1455
1, 146, 1460339, 1462051, 339, 2051
1, 147, 1470339, 1471865, 339, 1865
1, 148, 1480339, 1481925, 339, 1925
1, 149, 1490339, 1491455, 339, 1455
1, 15, 150339, 151865, 339, 1865
1, 150, 1500339, 1502862, 339, 2862
1, 151, 1510339, 1511455, 339, 1455
1, 152, 1520339, 1522051, 339, 2051
1, 153, 1530339, 1531435, 339, 1435
1, 154, 1540339, 1542051, 339, 2051
1, 155, 1550339, 1551846, 339, 1846
1, 156, 1560339, 1562862, 339, 2862
1, 157, 1570339, 1571800, 339, 1800
1, 158, 1580339, 1581925, 339, 1925
1, 159, 1590339, 1591435, 339, 1435
1, 16, 160339, 162051, 339, 2051
1, 160, 1600339, 1602862, 339, 2862
1, 161, 1610339, 1611455, 339, 1455
1, 162, 1620339, 1622862, 339, 2862
1, 163, 1630339, 1631325, 339, 1325
1, 164, 1640339, 1641925, 339, 1925
1, 165, 1650339, 1651930, 339, 1930
1, 166, 1660339, 1662051, 339, 2051
1, 167, 1670339, 1671455, 339, 1455
1, 168, 1680339, 1682051, 339, 2051
1, 169, 1690339, 1691325, 339, 1325
1, 17, 170339, 171846, 339, 1846
1, 170, 1700339, 1702051, 339, 2051
1, 171, 1710339, 1711930, 339, 1930
1, 172, 1720339, 1722051, 339, 2051
1, 173, 1730339, 1731325, 339, 1325
1, 174, 1740339, 1742051, 339, 2051
1, 175, 1750339, 1751455, 339, 1455
1, 176, 1760339, 1762862, 339, 2862
1, 177, 1770339, 1771930, 339, 1930
1, 178, 1780339, 1781925, 339, 1925
1, 179, 1790339, 1791325, 339, 1325
1, 18, 180339, 182051, 339, 2051
1, 180, 1800339, 1802862, 339, 2862
1, 181, 1810339, 1811455, 339, 1455
1, 182, 1820339, 1822862, 339, 2862
1, 183, 1830339, 1831435, 339, 1435
1, 184, 1840339, 1841925, 339, 1925
1, 185, 1850339, 1851455, 339, 1455
1, 186, 1860339, 1862862, 339, 2862
1, 187, 1870339, 1871846, 339, 1846
1, 188, 1880339, 1882179, 339, 2179
1, 189, 1890339, 1891435, 339, 1435
1, 19, 190339, 191325, 339, 1325
1, 190, 1900339, 1902051, 339, 2051
1, 191, 1910339, 1911455, 339, 1455
1, 192, 1920339, 1922862, 339, 2862
1, 193, 1930339, 1931455, 339, 1455
1, 194, 1940339, 1941925, 339, 1925
1, 195, 1950339, 1951865, 339, 1865
1, 196, 1960339, 1962051, 339, 2051
1, 197, 1970339, 1971455, 339, 1455
1, 198, 1980339, 1982862, 339, 2862
1, 199, 1990339, 1991455, 339, 1455
1, 2, 20339, 22486, 339, 2486
1, 20, 200339, 202051, 339, 2051
1, 200, 2000339, 2002051, 339, 2051
1, 201, 2010339, 2011865, 339, 1865
1, 202, 2020339, 2022051, 339, 2051
1, 203, 2030339, 2031325, 339, 1325
1, 204, 2040339, 2042862, 339, 2862
1, 205, 2050339, 2051455, 339, 1455
1, 206, 2060339, 2062051, 339, 2051
1, 207, 2070339, 2071865, 339, 1865
1, 208, 2080339, 2081925, 339, 1925
1, 209, 2090339, 2091455, 339, 1455
1, 21, 210339, 211865, 339, 1865
1, 210, 2100339, 2102862, 339, 2862
1, 211, 2110339, 2111455, 339, 1455
1, 212, 2120339, 2122051, 339, 2051
1, 213, 2130339, 2131435, 339, 1435
1, 214, 2140339, 2141925, 339, 1925
1, 215, 2150339, 2151846, 339, 1846
1, 216, 2160339, 2162862, 339, 2862
1, 217, 2170339, 2171891, 339, 1891
1, 218, 2180339, 2181925, 339, 1925
1, 219, 2190339, 2191435, 339, 1435
1, 22, 220339, 222862, 339, 2862
1, 220, 2200339, 2202862, 339, 2862
1, 221, 2210339, 2211846, 339, 1846
1, 222, 2220339, 2222862, 339, 2862
1, 223, 2230339, 2231325, 339, 1325
1, 224, 2240339, 2241925, 339, 1925
1, 225, 2250339, 2251865, 339, 1865
1, 226, 2260339, 2262862, 339, 2862
1, 227, 2270339, 2271455, 339, 1455
1, 228, 2280339, 2282051, 339, 2051
1, 229, 2290339, 2291325, 339, 1325
1, 23, 230339, 231455, 339, 1455
1, 230, 2300339, 2302051, 339, 2051
1, 231, 2310339, 2311930, 339, 1930
1, 232, 2320339, 2322862, 339, 2862
1, 233, 2330339, 2331325, 339, 1325
1, 234, 2340339, 2342051, 339, 2051
1, 235, 2350339, 2351455, 339, 1455
1, 236, 2360339, 2362051, 339, 2051
1, 237, 2370339, 2371930, 339, 1930
1, 238, 2380339, 2381925, 339, 1925
1, 239, 2390339, 2391325, 339, 1325
1, 24, 240339, 242051, 339, 2051
1, 240, 2400339, 2402862, 339, 2862
1, 241, 2410339, 2411455, 339, 1455
1, 242, 2420339, 2422862, 339, 2862
1, 243, 2430339, 2431865, 339, 1865
1, 244, 2440339, 2441925, 339, 1925
1, 245, 2450339, 2451455, 339, 1455
1, 246, 2460339, 2462862, 339, 2862
1, 247, 2470339, 2471800, 339, 1800
1, 248, 2480339, 2482051, 339, 2051
1, 249, 2490339, 2491435, 339, 1435
1, 25, 250339, 251455, 339, 1455
1, 250, 2500339, 2502051, 339, 2051
1, 251, 2510339, 2511455, 339, 1455
1, 252, 2520339, 2522862, 339, 2862
1, 253, 2530339, 2531455, 339, 1455
1, 254, 2540339, 2542179, 339, 2179
1, 255, 2550339, 2551865, 339, 1865
1, 256, 2560339, 2562051, 339, 2051
1, 257, 2570339, 2571455, 339, 1455
1, 258, 2580339, 2582051, 339, 2051
1, 259, 2590339, 2591455, 339, 1455
1, 26, 260339, 262051, 339, 2051
1, 260, 2600339, 2602051, 339, 2051
1, 261, 2610339, 2611865, 339, 1865
1, 262, 2620339, 2622051, 339, 2051
1, 263, 2630339, 2631325, 339, 1325
1, 264, 2640339, 2642862, 339, 2862
1, 265, 2650339, 2651846, 339, 1846
1, 266, 2660339, 2662051, 339, 2051
1, 267, 2670339, 2671865, 339, 1865
1, 268, 2680339, 2681925, 339, 1925
1, 269, 2690339, 2691325, 339, 1325
1, 27, 270339, 271865, 339, 1865
1, 270, 2700339, 2704701, 339, 4701
1, 271, 2710339, 2713406, 339, 3406
1, 272, 2720339, 2722249, 339, 2249
1, 273, 2730339, 2731435, 339, 1435
1, 274, 2740339, 2741925, 339, 1925
1, 275, 2750339, 2751846, 339, 1846
1, 276, 2760339, 2762862, 339, 2862
1, 277, 2770339, 2771924, 339, 1924
1, 278, 2780339, 2781925, 339, 1925
1, 279, 2790339, 2791435, 339, 1435
1, 28, 280339, 282051, 339, 2051
1, 280, 2800339, 2802051, 339, 2051
1, 281, 2810339, 2811846, 339, 1846
1, 282, 2820339, 2822862, 339, 2862
1, 283, 2830339, 2831455, 339, 1455
1, 284, 2840339, 2841925, 339, 1925
1, 285, 2850339, 2851865, 339, 1865
1, 286, 2860339, 2862862, 339, 2862
1, 287, 2870339, 2871846, 339, 1846
1, 288, 2880339, 2882051, 339, 2051
1, 289, 2890339, 2891325, 339, 1325
1, 29, 290339, 291325, 339, 1325
1, 290, 2900339, 2902051, 339, 2051
1, 291, 2910339, 2911865, 339, 1865
1, 292, 2920339, 2922862, 339, 2862
1, 293, 2930339, 2931325, 339, 1325
1, 294, 2940339, 2942051, 339, 2051
1, 295, 2950339, 2951455, 339, 1455
1, 296, 2960339, 2962051, 339, 2051
1, 297, 2970339, 2971930, 339, 1930
1, 298, 2980339, 2982179, 339, 2179
1, 299, 2990339, 2991325, 339, 1325
1, 3, 30339, 31435, 339, 1435
1, 30, 300339, 302862, 339, 2862
1, 300, 3000339, 3002862, 339, 2862
1, 301, 3010339, 3011455, 339, 1455
1, 302, 3020339, 3022051, 339, 2051
1, 303, 3030339, 3031865, 339, 1865
1, 304, 3040339, 3041925, 339, 1925
1, 305, 3050339, 3051455, 339, 1455
1, 306, 3060339, 3062862, 339, 2862
1, 307, 3070339, 3071800, 339, 1800
1, 308, 3080339, 3082051, 339, 2051
1, 309, 3090339, 3091865, 339, 1865
1, 31, 310339, 311455, 339, 1455
1, 310, 3100339, 3102051, 339, 2051
1, 311, 3110339, 3111455, 339, 1455
1, 312, 3120339, 3122862, 339, 2862
1, 313, 3130339, 3131325, 339, 1325
1, 314, 3140339, 3142051, 339, 2051
1, 315, 3150339, 3151865, 339, 1865
1, 316, 3160339, 3162051, 339, 2051
1, 317, 3170339, 3171455, 339, 1455
1, 318, 3180339, 3182051, 339, 2051
1, 319, 3190339, 3191455, 339, 1455
1, 32, 320339, 322051, 339, 2051
1, 320, 3200339, 3202051, 339, 2051
1, 321, 3210339, 3211865, 339, 1865
1, 322, 3220339, 3222051, 339, 2051
1, 323, 3230339, 3231325, 339, 1325
1, 324, 3240339, 3242051, 339, 2051
1, 325, 3250339, 3251846, 339, 1846
1, 326, 3260339, 3262051, 339, 2051
1, 327, 3270339, 3271865, 339, 1865
1, 328, 3280339, 3281925, 339, 1925
1, 329, 3290339, 3291325, 339, 1325
1, 33, 330339, 331865, 339, 1865
1, 34, 340339, 342179, 339, 2179
1, 35, 350339, 351455, 339, 1455
1, 36, 360339, 362862, 339, 2862
1, 37, 370339, 371800, 339, 1800
1, 38, 380339, 381925, 339, 1925
1, 39, 390339, 391865, 339, 1865
1, 4, 40339, 41925, 339, 1925
1, 40, 400339, 402051, 339, 2051
1, 41, 410339, 411455, 339, 1455
1, 42, 420339, 422862, 339, 2862
1, 43, 430339, 431325, 339, 1325
1, 44, 440339, 442051, 339, 2051
1, 45, 450339, 451930, 339, 1930
1, 46, 460339, 462051, 339, 2051
1, 47, 470339, 471455, 339, 1455
1, 48, 480339, 482051, 339, 2051
1, 49, 490339, 491325, 339, 1325
1, 5, 50339, 51455, 339, 1455
1, 50, 500339, 502862, 339, 2862
1, 51, 510339, 511865, 339, 1865
1, 52, 520339, 522051, 339, 2051
1, 53, 530339, 531325, 339, 1325
1, 54, 540339, 542051, 339, 2051
1, 55, 550339, 551846, 339, 1846
1, 56, 560339, 562051, 339, 2051
1, 57, 570339, 571865, 339, 1865
1, 58, 580339, 581925, 339, 1925
1, 59, 590339, 591325, 339, 1325
1, 6, 60339, 64701, 339, 4701
1, 60, 600339, 602862, 339, 2862
1, 61, 610339, 612862, 339, 2862
1, 62, 620339, 622051, 339, 2051
1, 63, 630339, 631435, 339, 1435
1, 64, 640339, 641925, 339, 1925
1, 65, 650339, 651455, 339, 1455
1, 66, 660339, 664701, 339, 4701
1, 67, 670339, 671893, 339, 1893
1, 68, 680339, 681925, 339, 1925
1, 69, 690339, 691435, 339, 1435
1, 7, 70339, 71846, 339, 1846
1, 70, 700339, 702051, 339, 2051
1, 71, 710339, 711455, 339, 1455
1, 72, 720339, 723843, 339, 3843
1, 73, 730339, 731404, 339, 1404
1, 74, 740339, 741925, 339, 1925
1, 75, 750339, 751865, 339, 1865
1, 76, 760339, 762051, 339, 2051
1, 77, 770339, 771846, 339, 1846
1, 78, 780339, 782051, 339, 2051
1, 79, 790339, 791325, 339, 1325
1, 8, 80339, 81925, 339, 1925
1, 80, 800339, 802051, 339, 2051
1, 81, 810339, 811865, 339, 1865
1, 82, 820339, 822051, 339, 2051
1, 83, 830339, 831455, 339, 1455
1, 84, 840339, 842051, 339, 2051
1, 85, 850339, 851455, 339, 1455
1, 86, 860339, 862051, 339, 2051
1, 87, 870339, 871865, 339, 1865
1, 88, 880339, 882051, 339, 2051
1, 89, 890339, 891455, 339, 1455
1, 9, 90339, 91435, 339, 1435
1, 90, 900339, 902862, 339, 2862
