Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1071, 10710180, 10714485, 180, 4485
0, 1072, 10720180, 10721818, 180, 1818
0, 1073, 10730180, 10730800, 180, 800
0, 1074, 10740180, 10740895, 180, 895
0, 1075, 10750180, 10750800, 180, 800
0, 1076, 10760180, 10761818, 180, 1818
0, 1077, 10770180, 10770800, 180, 800
0, 1078, 10780180, 10781834, 180, 1834
0, 1079, 10790180, 10790800, 180, 800
0, 108, 1080180, 1081818, 180, 1818
0, 1080, 10800180, 10803820, 180, 3820
0, 1081, 10810180, 10810800, 180, 800
0, 1082, 10820180, 10820800, 180, 800
0, 1083, 10830180, 10830800, 180, 800
0, 1084, 10840180, 10840800, 180, 800
0, 1085, 10850180, 10851834, 180, 1834
0, 1086, 10860180, 10860895, 180, 895
0, 1087, 10870180, 10870800, 180, 800
0, 1088, 10880180, 10882814, 180, 2814
0, 1089, 10890180, 10891782, 180, 1782
0, 109, 1090180, 1090800, 180, 800
0, 1090, 10900180, 10900800, 180, 800
0, 1091, 10910180, 10910800, 180, 800
0, 1092, 10920180, 10924485, 180, 4485
0, 1093, 10930180, 10930800, 180, 800
0, 1094, 10940180, 10940800, 180, 800
0, 1095, 10950180, 10950800, 180, 800
0, 1096, 10960180, 10960800, 180, 800
0, 1097, 10970180, 10970800, 180, 800
0, 1098, 10980180, 10980895, 180, 895
0, 1099, 10990180, 10991818, 180, 1818
0, 11, 110180, 110800, 180, 800
0, 110, 1100180, 1100800, 180, 800
0, 1100, 11000180, 11001818, 180, 1818
0, 1101, 11010180, 11010800, 180, 800
0, 1102, 11020180, 11020800, 180, 800
0, 1103, 11030180, 11030800, 180, 800
0, 1104, 11040180, 11041818, 180, 1818
0, 1105, 11050180, 11050800, 180, 800
0, 1106, 11060180, 11062814, 180, 2814
0, 1107, 11070180, 11070800, 180, 800
0, 1108, 11080180, 11080800, 180, 800
0, 1109, 11090180, 11090800, 180, 800
0, 111, 1110180, 1110895, 180, 895
0, 1110, 11100180, 11100895, 180, 895
0, 1111, 11110180, 11110800, 180, 800
0, 1112, 11120180, 11121818, 180, 1818
0, 1113, 11130180, 11131834, 180, 1834
0, 1114, 11140180, 11140800, 180, 800
0, 1115, 11150180, 11150800, 180, 800
0, 1116, 11160180, 11161818, 180, 1818
0, 1117, 11170180, 11170800, 180, 800
0, 1118, 11180180, 11180800, 180, 800
0, 1119, 11190180, 11190800, 180, 800
0, 112, 1120180, 1123820, 180, 3820
0, 1120, 11200180, 11203820, 180, 3820
0, 1121, 11210180, 11211818, 180, 1818
0, 1122, 11220180, 11221818, 180, 1818
0, 1123, 11230180, 11230800, 180, 800
0, 1124, 11240180, 11241818, 180, 1818
0, 1125, 11250180, 11250800, 180, 800
0, 1126, 11260180, 11260800, 180, 800
0, 1127, 11270180, 11271834, 180, 1834
0, 1128, 11280180, 11281818, 180, 1818
0, 1129, 11290180, 11290800, 180, 800
0, 113, 1130180, 1131818, 180, 1818
0, 1130, 11300180, 11300800, 180, 800
0, 1131, 11310180, 11310895, 180, 895
0, 1132, 11320180, 11320800, 180, 800
0, 1133, 11330180, 11330800, 180, 800
0, 1134, 11340180, 11343820, 180, 3820
0, 1135, 11350180, 11350800, 180, 800
0, 1136, 11360180, 11361818, 180, 1818
0, 1137, 11370180, 11370800, 180, 800
0, 1138, 11380180, 11380800, 180, 800
0, 1139, 11390180, 11390800, 180, 800
0, 114, 1140180, 1140895, 180, 895
0, 1140, 11400180, 11401818, 180, 1818
0, 1141, 11410180, 11411834, 180, 1834
0, 1142, 11420180, 11420800, 180, 800
0, 1143, 11430180, 11430800, 180, 800
0, 1144, 11440180, 11440800, 180, 800
0, 1145, 11450180, 11450800, 180, 800
0, 1146, 11460180, 11460895, 180, 895
0, 1147, 11470180, 11470800, 180, 800
0, 1148, 11480180, 11484485, 180, 4485
0, 1149, 11490180, 11492959, 180, 2959
0, 115, 1150180, 1150800, 180, 800
0, 1150, 11500180, 11500800, 180, 800
0, 1151, 11510180, 11510800, 180, 800
0, 1152, 11520180, 11521818, 180, 1818
0, 1153, 11530180, 11530800, 180, 800
0, 1154, 11540180, 11540800, 180, 800
0, 1155, 11550180, 11551834, 180, 1834
0, 1156, 11560180, 11561818, 180, 1818
0, 1157, 11570180, 11570800, 180, 800
0, 1158, 11580180, 11580895, 180, 895
0, 1159, 11590180, 11590800, 180, 800
0, 116, 1160180, 1161818, 180, 1818
0, 1160, 11600180, 11601818, 180, 1818
0, 1161, 11610180, 11610800, 180, 800
0, 1162, 11620180, 11621834, 180, 1834
0, 1163, 11630180, 11630800, 180, 800
0, 1164, 11640180, 11641818, 180, 1818
0, 1165, 11650180, 11650800, 180, 800
0, 1166, 11660180, 11660800, 180, 800
0, 1167, 11670180, 11670800, 180, 800
0, 1168, 11680180, 11680800, 180, 800
0, 1169, 11690180, 11691834, 180, 1834
0, 117, 1170180, 1170800, 180, 800
0, 1170, 11700180, 11700895, 180, 895
0, 1171, 11710180, 11710800, 180, 800
0, 1172, 11720180, 11721818, 180, 1818
0, 1173, 11730180, 11730895, 180, 895
0, 1174, 11740180, 11740800, 180, 800
0, 1175, 11750180, 11750800, 180, 800
0, 1176, 11760180, 11764485, 180, 4485
0, 1177, 11770180, 11770800, 180, 800
0, 1178, 11780180, 11780800, 180, 800
0, 1179, 11790180, 11790800, 180, 800
0, 118, 1180180, 1180800, 180, 800
0, 1180, 11800180, 11800800, 180, 800
0, 1181, 11810180, 11810800, 180, 800
0, 1182, 11820180, 11821818, 180, 1818
0, 1183, 11830180, 11831818, 180, 1818
0, 1184, 11840180, 11841818, 180, 1818
0, 1185, 11850180, 11850800, 180, 800
0, 1186, 11860180, 11860800, 180, 800
0, 1187, 11870180, 11870800, 180, 800
0, 1188, 11880180, 11881818, 180, 1818
0, 1189, 11890180, 11890800, 180, 800
0, 119, 1190180, 1192814, 180, 2814
0, 1190, 11900180, 11903820, 180, 3820
0, 1191, 11910180, 11910895, 180, 895
0, 1192, 11920180, 11920800, 180, 800
0, 1193, 11930180, 11930800, 180, 800
0, 1194, 11940180, 11940895, 180, 895
0, 1195, 11950180, 11950800, 180, 800
0, 1196, 11960180, 11961818, 180, 1818
0, 1197, 11970180, 11971834, 180, 1834
0, 1198, 11980180, 11980800, 180, 800
0, 1199, 11990180, 11990800, 180, 800
0, 12, 120180, 121818, 180, 1818
0, 120, 1200180, 1201818, 180, 1818
0, 1200, 12000180, 12001818, 180, 1818
0, 1201, 12010180, 12010800, 180, 800
0, 1202, 12020180, 12020800, 180, 800
0, 1203, 12030180, 12030800, 180, 800
0, 1204, 12040180, 12043820, 180, 3820
0, 1205, 12050180, 12051818, 180, 1818
0, 1206, 12060180, 12060895, 180, 895
0, 1207, 12070180, 12070800, 180, 800
0, 1208, 12080180, 12082720, 180, 2720
0, 1209, 12090180, 12090895, 180, 895
0, 121, 1210180, 1210800, 180, 800
0, 1210, 12100180, 12100800, 180, 800
0, 1211, 12110180, 12111834, 180, 1834
0, 1212, 12120180, 12121818, 180, 1818
0, 1213, 12130180, 12130800, 180, 800
0, 1214, 12140180, 12140800, 180, 800
0, 1215, 12150180, 12150800, 180, 800
0, 1216, 12160180, 12161818, 180, 1818
0, 1217, 12170180, 12170800, 180, 800
0, 1218, 12180180, 12183820, 180, 3820
0, 1219, 12190180, 12190800, 180, 800
0, 122, 1220180, 1220800, 180, 800
0, 1220, 12200180, 12201818, 180, 1818
0, 1221, 12210180, 12210800, 180, 800
0, 1222, 12220180, 12220800, 180, 800
0, 1223, 12230180, 12230800, 180, 800
0, 1224, 12240180, 12243820, 180, 3820
0, 1225, 12250180, 12251818, 180, 1818
0, 1226, 12260180, 12260800, 180, 800
0, 1227, 12270180, 12270800, 180, 800
0, 1228, 12280180, 12280800, 180, 800
0, 1229, 12290180, 12290800, 180, 800
0, 123, 1230180, 1230800, 180, 800
0, 1230, 12300180, 12300895, 180, 895
0, 1231, 12310180, 12310800, 180, 800
0, 1232, 12320180, 12323820, 180, 3820
0, 1233, 12330180, 12331673, 180, 1673
0, 1234, 12340180, 12340800, 180, 800
0, 1235, 12350180, 12350800, 180, 800
0, 1236, 12360180, 12361818, 180, 1818
0, 1237, 12370180, 12370800, 180, 800
0, 1238, 12380180, 12380800, 180, 800
0, 1239, 12390180, 12391834, 180, 1834
0, 124, 1240180, 1240800, 180, 800
0, 1240, 12400180, 12400800, 180, 800
0, 1241, 12410180, 12410800, 180, 800
0, 1242, 12420180, 12421408, 180, 1408
0, 1243, 12430180, 12430800, 180, 800
0, 1244, 12440180, 12441818, 180, 1818
0, 1245, 12450180, 12450800, 180, 800
0, 1246, 12460180, 12461834, 180, 1834
0, 1247, 12470180, 12470800, 180, 800
0, 1248, 12480180, 12481818, 180, 1818
0, 1249, 12490180, 12490800, 180, 800
0, 125, 1250180, 1250800, 180, 800
0, 1250, 12500180, 12501818, 180, 1818
0, 1251, 12510180, 12510800, 180, 800
0, 1252, 12520180, 12520800, 180, 800
0, 1253, 12530180, 12531834, 180, 1834
0, 1254, 12540180, 12540895, 180, 895
0, 1255, 12550180, 12550800, 180, 800
0, 1256, 12560180, 12561818, 180, 1818
0, 1257, 12570180, 12570800, 180, 800
0, 1258, 12580180, 12580800, 180, 800
0, 1259, 12590180, 12590800, 180, 800
0, 126, 1260180, 1263820, 180, 3820
0, 1260, 12600180, 12604485, 180, 4485
0, 1261, 12610180, 12610800, 180, 800
0, 1262, 12620180, 12620800, 180, 800
0, 1263, 12630180, 12630800, 180, 800
0, 1264, 12640180, 12640800, 180, 800
0, 1265, 12650180, 12650800, 180, 800
0, 1266, 12660180, 12660895, 180, 895
0, 1267, 12670180, 12671834, 180, 1834
0, 1268, 12680180, 12681818, 180, 1818
0, 1269, 12690180, 12690800, 180, 800
0, 127, 1270180, 1270800, 180, 800
0, 1270, 12700180, 12700800, 180, 800
0, 1271, 12710180, 12710800, 180, 800
0, 1272, 12720180, 12721818, 180, 1818
0, 1273, 12730180, 12730800, 180, 800
0, 1274, 12740180, 12742814, 180, 2814
0, 1275, 12750180, 12750895, 180, 895
0, 1276, 12760180, 12761408, 180, 1408
0, 1277, 12770180, 12770800, 180, 800
0, 1278, 12780180, 12780895, 180, 895
0, 1279, 12790180, 12790800, 180, 800
0, 128, 1280180, 1282814, 180, 2814
0, 1280, 12800180, 12801818, 180, 1818
0, 1281, 12810180, 12811834, 180, 1834
0, 1282, 12820180, 12820800, 180, 800
0, 1283, 12830180, 12830800, 180, 800
0, 1284, 12840180, 12843820, 180, 3820
0, 1285, 12850180, 12850800, 180, 800
0, 1286, 12860180, 12860800, 180, 800
0, 1287, 12870180, 12870800, 180, 800
0, 1288, 12880180, 12883820, 180, 3820
0, 1289, 12890180, 12891818, 180, 1818
0, 129, 1290180, 1290895, 180, 895
0, 1290, 12900180, 12900895, 180, 895
0, 1291, 12910180, 12910800, 180, 800
0, 1292, 12920180, 12922814, 180, 2814
0, 1293, 12930180, 12930895, 180, 895
0, 1294, 12940180, 12940800, 180, 800
0, 1295, 12950180, 12951834, 180, 1834
0, 1296, 12960180, 12961818, 180, 1818
0, 1297, 12970180, 12970800, 180, 800
0, 1298, 12980180, 12980800, 180, 800
0, 1299, 12990180, 12990800, 180, 800
0, 13, 130180, 130800, 180, 800
0, 130, 1300180, 1300800, 180, 800
0, 1300, 13000180, 13000800, 180, 800
0, 1301, 13010180, 13010800, 180, 800
0, 1302, 13020180, 13023820, 180, 3820
0, 1303, 13030180, 13030800, 180, 800
0, 1304, 13040180, 13041818, 180, 1818
0, 1305, 13050180, 13050800, 180, 800
0, 1306, 13060180, 13060800, 180, 800
0, 1307, 13070180, 13070800, 180, 800
0, 1308, 13080180, 13081818, 180, 1818
0, 1309, 13090180, 13091834, 180, 1834
0, 131, 1310180, 1310800, 180, 800
0, 1310, 13100180, 13101818, 180, 1818
0, 1311, 13110180, 13110800, 180, 800
0, 1312, 13120180, 13120800, 180, 800
0, 1313, 13130180, 13130800, 180, 800
0, 1314, 13140180, 13140895, 180, 895
0, 1315, 13150180, 13150800, 180, 800
0, 1316, 13160180, 13163820, 180, 3820
0, 1317, 13170180, 13170895, 180, 895
0, 1318, 13180180, 13180800, 180, 800
0, 1319, 13190180, 13190800, 180, 800
0, 132, 1320180, 1321818, 180, 1818
0, 1320, 13200180, 13201818, 180, 1818
0, 1321, 13210180, 13210800, 180, 800
0, 1322, 13220180, 13220800, 180, 800
0, 1323, 13230180, 13231834, 180, 1834
0, 1324, 13240180, 13240800, 180, 800
0, 1325, 13250180, 13250800, 180, 800
0, 1326, 13260180, 13261818, 180, 1818
0, 1327, 13270180, 13270800, 180, 800
0, 1328, 13280180, 13281818, 180, 1818
0, 1329, 13290180, 13290800, 180, 800
0, 133, 1330180, 1331818, 180, 1818
0, 1330, 13300180, 13301834, 180, 1834
0, 1331, 13310180, 13310800, 180, 800
0, 1332, 13320180, 13321818, 180, 1818
0, 1333, 13330180, 13330800, 180, 800
0, 1334, 13340180, 13340800, 180, 800
0, 1335, 13350180, 13350895, 180, 895
0, 1336, 13360180, 13360800, 180, 800
0, 1337, 13370180, 13371834, 180, 1834
0, 1338, 13380180, 13380895, 180, 895
0, 1339, 13390180, 13390800, 180, 800
0, 134, 1340180, 1340800, 180, 800
0, 1340, 13400180, 13401818, 180, 1818
0, 1341, 13410180, 13410800, 180, 800
0, 1342, 13420180, 13420800, 180, 800
0, 1343, 13430180, 13430800, 180, 800
0, 1344, 13440180, 13444485, 180, 4485
0, 1345, 13450180, 13450800, 180, 800
0, 1346, 13460180, 13460800, 180, 800
0, 1347, 13470180, 13470800, 180, 800
0, 1348, 13480180, 13480800, 180, 800
0, 1349, 13490180, 13490800, 180, 800
0, 135, 1350180, 1350800, 180, 800
0, 1350, 13500180, 13500895, 180, 895
0, 1351, 13510180, 13511818, 180, 1818
0, 1352, 13520180, 13522814, 180, 2814
0, 1353, 13530180, 13530895, 180, 895
0, 1354, 13540180, 13540800, 180, 800
0, 1355, 13550180, 13550800, 180, 800
0, 1356, 13560180, 13561818, 180, 1818
0, 1357, 13570180, 13570800, 180, 800
0, 1358, 13580180, 13582814, 180, 2814
0, 1359, 13590180, 13590800, 180, 800
0, 136, 1360180, 1361818, 180, 1818
0, 1360, 13600180, 13601818, 180, 1818
0, 1361, 13610180, 13610800, 180, 800
0, 1362, 13620180, 13620895, 180, 895
0, 1363, 13630180, 13630800, 180, 800
0, 1364, 13640180, 13641818, 180, 1818
0, 1365, 13650180, 13651834, 180, 1834
0, 1366, 13660180, 13660800, 180, 800
0, 1367, 13670180, 13670800, 180, 800
0, 1368, 13680180, 13681818, 180, 1818
0, 1369, 13690180, 13690800, 180, 800
0, 137, 1370180, 1371834, 180, 1834
0, 1370, 13700180, 13700800, 180, 800
0, 1371, 13710180, 13710800, 180, 800
0, 1372, 13720180, 13723820, 180, 3820
0, 1373, 13730180, 13731818, 180, 1818
0, 1374, 13740180, 13740895, 180, 895
0, 1375, 13750180, 13750800, 180, 800
0, 1376, 13760180, 13761818, 180, 1818
0, 1377, 13770180, 13770895, 180, 895
0, 1378, 13780180, 13780800, 180, 800
0, 1379, 13790180, 13791834, 180, 1834
0, 138, 1380180, 1380895, 180, 895
0, 1380, 13800180, 13801818, 180, 1818
0, 1381, 13810180, 13810800, 180, 800
0, 1382, 13820180, 13820800, 180, 800
0, 1383, 13830180, 13830800, 180, 800
0, 1384, 13840180, 13840800, 180, 800
0, 1385, 13850180, 13850800, 180, 800
0, 1386, 13860180, 13864485, 180, 4485
0, 1387, 13870180, 13870800, 180, 800
0, 1388, 13880180, 13881818, 180, 1818
0, 1389, 13890180, 13890800, 180, 800
0, 139, 1390180, 1390800, 180, 800
0, 1390, 13900180, 13900800, 180, 800
0, 1391, 13910180, 13910800, 180, 800
0, 1392, 13920180, 13921818, 180, 1818
0, 1393, 13930180, 13931818, 180, 1818
0, 1394, 13940180, 13941818, 180, 1818
0, 1395, 13950180, 13950895, 180, 895
0, 1396, 13960180, 13960800, 180, 800
0, 1397, 13970180, 13970800, 180, 800
0, 1398, 13980180, 13980895, 180, 895
0, 1399, 13990180, 13990800, 180, 800
0, 14, 140180, 142814, 180, 2814
0, 140, 1400180, 1403820, 180, 3820
0, 1400, 14000180, 14003820, 180, 3820
0, 1401, 14010180, 14010895, 180, 895
0, 1402, 14020180, 14020800, 180, 800
0, 1403, 14030180, 14030800, 180, 800
0, 1404, 14040180, 14041818, 180, 1818
0, 1405, 14050180, 14050800, 180, 800
0, 1406, 14060180, 14060800, 180, 800
0, 1407, 14070180, 14071834, 180, 1834
0, 1408, 14080180, 14080800, 180, 800
0, 1409, 14090180, 14090800, 180, 800
0, 141, 1410180, 1410895, 180, 895
0, 1410, 14100180, 14100895, 180, 895
0, 1411, 14110180, 14110800, 180, 800
0, 1412, 14120180, 14121818, 180, 1818
0, 1413, 14130180, 14130800, 180, 800
0, 1414, 14140180, 14141834, 180, 1834
0, 1415, 14150180, 14150800, 180, 800
0, 1416, 14160180, 14161818, 180, 1818
0, 1417, 14170180, 14170800, 180, 800
0, 1418, 14180180, 14180800, 180, 800
0, 1419, 14190180, 14190800, 180, 800
0, 142, 1420180, 1420800, 180, 800
0, 1420, 14200180, 14201818, 180, 1818
0, 1421, 14210180, 14211834, 180, 1834
0, 1422, 14220180, 14220895, 180, 895
0, 1423, 14230180, 14230800, 180, 800
0, 1424, 14240180, 14241818, 180, 1818
0, 1425, 14250180, 14250800, 180, 800
0, 1426, 14260180, 14260800, 180, 800
0, 1427, 14270180, 14270800, 180, 800
0, 143, 1430180, 1430800, 180, 800
0, 144, 1440180, 1441818, 180, 1818
0, 145, 1450180, 1450800, 180, 800
0, 146, 1460180, 1460800, 180, 800
0, 147, 1470180, 1471834, 180, 1834
0, 148, 1480180, 1480800, 180, 800
0, 149, 1490180, 1490800, 180, 800
0, 15, 150180, 150800, 180, 800
0, 150, 1500180, 1500895, 180, 895
0, 151, 1510180, 1510800, 180, 800
0, 152, 1520180, 1521818, 180, 1818
0, 153, 1530180, 1530895, 180, 895
0, 154, 1540180, 1541834, 180, 1834
0, 155, 1550180, 1550800, 180, 800
0, 156, 1560180, 1561818, 180, 1818
0, 157, 1570180, 1570800, 180, 800
0, 158, 1580180, 1580800, 180, 800
0, 159, 1590180, 1590800, 180, 800
0, 16, 160180, 160800, 180, 800
0, 160, 1600180, 1600800, 180, 800
0, 161, 1610180, 1611834, 180, 1834
0, 162, 1620180, 1621818, 180, 1818
0, 163, 1630180, 1630800, 180, 800
0, 164, 1640180, 1641818, 180, 1818
0, 165, 1650180, 1650800, 180, 800
0, 166, 1660180, 1660800, 180, 800
0, 167, 1670180, 1670800, 180, 800
0, 168, 1680180, 1684485, 180, 4485
0, 169, 1690180, 1690800, 180, 800
0, 17, 170180, 170800, 180, 800
0, 170, 1700180, 1701818, 180, 1818
0, 171, 1710180, 1710895, 180, 895
0, 172, 1720180, 1720800, 180, 800
0, 173, 1730180, 1730800, 180, 800
0, 174, 1740180, 1740895, 180, 895
0, 175, 1750180, 1751818, 180, 1818
0, 176, 1760180, 1761818, 180, 1818
0, 177, 1770180, 1770800, 180, 800
0, 178, 1780180, 1780800, 180, 800
0, 179, 1790180, 1790800, 180, 800
0, 18, 180180, 181408, 180, 1408
0, 180, 1800180, 1801818, 180, 1818
0, 181, 1810180, 1810800, 180, 800
0, 182, 1820180, 1822814, 180, 2814
0, 183, 1830180, 1830800, 180, 800
0, 184, 1840180, 1840800, 180, 800
0, 185, 1850180, 1850800, 180, 800
0, 186, 1860180, 1860895, 180, 895
0, 187, 1870180, 1870800, 180, 800
0, 188, 1880180, 1881818, 180, 1818
0, 189, 1890180, 1891834, 180, 1834
0, 19, 190180, 190800, 180, 800
0, 190, 1900180, 1900800, 180, 800
0, 191, 1910180, 1910800, 180, 800
0, 192, 1920180, 1921818, 180, 1818
0, 193, 1930180, 1930800, 180, 800
0, 194, 1940180, 1940800, 180, 800
0, 195, 1950180, 1950800, 180, 800
0, 196, 1960180, 1964485, 180, 4485
0, 197, 1970180, 1974420, 180, 4420
0, 198, 1980180, 1980895, 180, 895
0, 199, 1990180, 1990800, 180, 800
0, 2, 20180, 20800, 180, 800
0, 20, 200180, 201818, 180, 1818
0, 200, 2000180, 2001818, 180, 1818
0, 201, 2010180, 2010800, 180, 800
0, 202, 2020180, 2020800, 180, 800
0, 203, 2030180, 2031834, 180, 1834
0, 204, 2040180, 2043820, 180, 3820
0, 205, 2050180, 2050800, 180, 800
0, 206, 2060180, 2060800, 180, 800
0, 207, 2070180, 2070800, 180, 800
0, 208, 2080180, 2080800, 180, 800
0, 209, 2090180, 2090800, 180, 800
0, 21, 210180, 211834, 180, 1834
0, 210, 2100180, 2103820, 180, 3820
0, 211, 2110180, 2110800, 180, 800
0, 212, 2120180, 2121818, 180, 1818
0, 213, 2130180, 2130895, 180, 895
0, 214, 2140180, 2140800, 180, 800
0, 215, 2150180, 2150800, 180, 800
0, 216, 2160180, 2161818, 180, 1818
0, 217, 2170180, 2171818, 180, 1818
0, 218, 2180180, 2180800, 180, 800
0, 219, 2190180, 2190800, 180, 800
0, 22, 220180, 220800, 180, 800
0, 220, 2200180, 2200800, 180, 800
0, 221, 2210180, 2211095, 180, 1095
0, 222, 2220180, 2221408, 180, 1408
0, 223, 2230180, 2230800, 180, 800
0, 224, 2240180, 2243820, 180, 3820
0, 225, 2250180, 2250895, 180, 895
0, 226, 2260180, 2260800, 180, 800
0, 227, 2270180, 2270800, 180, 800
0, 228, 2280180, 2281818, 180, 1818
0, 229, 2290180, 2290800, 180, 800
0, 23, 230180, 230800, 180, 800
0, 230, 2300180, 2301818, 180, 1818
0, 231, 2310180, 2311834, 180, 1834
0, 232, 2320180, 2320800, 180, 800
0, 233, 2330180, 2330800, 180, 800
0, 234, 2340180, 2340895, 180, 895
0, 235, 2350180, 2350800, 180, 800
0, 236, 2360180, 2361818, 180, 1818
0, 237, 2370180, 2370800, 180, 800
0, 238, 2380180, 2383820, 180, 3820
0, 239, 2390180, 2391818, 180, 1818
0, 24, 240180, 241818, 180, 1818
0, 240, 2400180, 2401818, 180, 1818
0, 241, 2410180, 2410800, 180, 800
0, 242, 2420180, 2420800, 180, 800
0, 243, 2430180, 2430800, 180, 800
0, 244, 2440180, 2440800, 180, 800
0, 245, 2450180, 2451834, 180, 1834
0, 246, 2460180, 2460895, 180, 895
0, 247, 2470180, 2470800, 180, 800
0, 248, 2480180, 2481818, 180, 1818
0, 249, 2490180, 2490800, 180, 800
0, 25, 250180, 250800, 180, 800
0, 250, 2500180, 2500800, 180, 800
0, 251, 2510180, 2510800, 180, 800
0, 252, 2520180, 2524485, 180, 4485
0, 253, 2530180, 2530800, 180, 800
0, 254, 2540180, 2540800, 180, 800
0, 255, 2550180, 2550895, 180, 895
0, 256, 2560180, 2561408, 180, 1408
0, 257, 2570180, 2570800, 180, 800
0, 258, 2580180, 2580895, 180, 895
0, 259, 2590180, 2591818, 180, 1818
0, 26, 260180, 261818, 180, 1818
0, 260, 2600180, 2601818, 180, 1818
0, 261, 2610180, 2610800, 180, 800
0, 262, 2620180, 2620800, 180, 800
0, 263, 2630180, 2630800, 180, 800
0, 264, 2640180, 2643820, 180, 3820
0, 265, 2650180, 2650800, 180, 800
0, 266, 2660180, 2662814, 180, 2814
0, 267, 2670180, 2670800, 180, 800
0, 268, 2680180, 2680800, 180, 800
0, 269, 2690180, 2690800, 180, 800
0, 27, 270180, 270800, 180, 800
0, 270, 2700180, 2700895, 180, 895
0, 271, 2710180, 2710800, 180, 800
0, 272, 2720180, 2722814, 180, 2814
0, 273, 2730180, 2731834, 180, 1834
0, 274, 2740180, 2740800, 180, 800
0, 275, 2750180, 2750800, 180, 800
0, 276, 2760180, 2761818, 180, 1818
0, 277, 2770180, 2770800, 180, 800
0, 278, 2780180, 2780800, 180, 800
0, 279, 2790180, 2790800, 180, 800
0, 28, 280180, 283820, 180, 3820
0, 280, 2800180, 2803820, 180, 3820
0, 281, 2810180, 2814618, 180, 4618
0, 282, 2820180, 2820895, 180, 895
0, 283, 2830180, 2830800, 180, 800
0, 284, 2840180, 2841818, 180, 1818
