Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 172, 1720756, 1721895, 756, 1895
0, 173, 1730756, 1732551, 756, 2551
0, 174, 1740756, 1743327, 756, 3327
0, 175, 1750756, 1751759, 756, 1759
0, 176, 1760756, 1762551, 756, 2551
0, 177, 1770756, 1773327, 756, 3327
0, 178, 1780756, 1781895, 756, 1895
0, 179, 1790756, 1791759, 756, 1759
0, 18, 180756, 183327, 756, 3327
0, 180, 1800756, 1803997, 756, 3997
0, 181, 1810756, 1811759, 756, 1759
0, 182, 1820756, 1822551, 756, 2551
0, 183, 1830756, 1833327, 756, 3327
0, 184, 1840756, 1841895, 756, 1895
0, 185, 1850756, 1851759, 756, 1759
0, 186, 1860756, 1863327, 756, 3327
0, 187, 1870756, 1872551, 756, 2551
0, 188, 1880756, 1882551, 756, 2551
0, 189, 1890756, 1893327, 756, 3327
0, 19, 190756, 191759, 756, 1759
0, 190, 1900756, 1901895, 756, 1895
0, 191, 1910756, 1911759, 756, 1759
0, 192, 1920756, 1923327, 756, 3327
0, 193, 1930756, 1932551, 756, 2551
0, 194, 1940756, 1941895, 756, 1895
0, 195, 1950756, 1953997, 756, 3997
0, 196, 1960756, 1961895, 756, 1895
0, 197, 1970756, 1971759, 756, 1759
0, 198, 1980756, 1983997, 756, 3997
0, 199, 1990756, 1991759, 756, 1759
0, 2, 20756, 21895, 756, 1895
0, 20, 200756, 201895, 756, 1895
0, 200, 2000756, 2001895, 756, 1895
0, 201, 2010756, 2013327, 756, 3327
0, 202, 2020756, 2021895, 756, 1895
0, 203, 2030756, 2032551, 756, 2551
0, 204, 2040756, 2043327, 756, 3327
0, 205, 2050756, 2051759, 756, 1759
0, 206, 2060756, 2061895, 756, 1895
0, 207, 2070756, 2073327, 756, 3327
0, 208, 2080756, 2081895, 756, 1895
0, 209, 2090756, 2092551, 756, 2551
0, 21, 210756, 213327, 756, 3327
0, 210, 2100756, 2103997, 756, 3997
0, 211, 2110756, 2111759, 756, 1759
0, 212, 2120756, 2121895, 756, 1895
0, 213, 2130756, 2133327, 756, 3327
0, 214, 2140756, 2141895, 756, 1895
0, 215, 2150756, 2152551, 756, 2551
0, 216, 2160756, 2163327, 756, 3327
0, 217, 2170756, 2171759, 756, 1759
0, 218, 2180756, 2182551, 756, 2551
0, 219, 2190756, 2193327, 756, 3327
0, 22, 220756, 222551, 756, 2551
0, 220, 2200756, 2202551, 756, 2551
0, 221, 2210756, 2211759, 756, 1759
0, 222, 2220756, 2223327, 756, 3327
0, 223, 2230756, 2231759, 756, 1759
0, 224, 2240756, 2241895, 756, 1895
0, 225, 2250756, 2253997, 756, 3997
0, 226, 2260756, 2262551, 756, 2551
0, 227, 2270756, 2271759, 756, 1759
0, 228, 2280756, 2283327, 756, 3327
0, 229, 2290756, 2291759, 756, 1759
0, 23, 230756, 232551, 756, 2551
0, 230, 2300756, 2301895, 756, 1895
0, 231, 2310756, 2313997, 756, 3997
0, 232, 2320756, 2321895, 756, 1895
0, 233, 2330756, 2332551, 756, 2551
0, 234, 2340756, 2343327, 756, 3327
0, 235, 2350756, 2351759, 756, 1759
0, 236, 2360756, 2361895, 756, 1895
0, 237, 2370756, 2373327, 756, 3327
0, 238, 2380756, 2381895, 756, 1895
0, 239, 2390756, 2391759, 756, 1759
0, 24, 240756, 243327, 756, 3327
0, 240, 2400756, 2403997, 756, 3997
0, 241, 2410756, 2411759, 756, 1759
0, 242, 2420756, 2422551, 756, 2551
0, 243, 2430756, 2433327, 756, 3327
0, 244, 2440756, 2441895, 756, 1895
0, 245, 2450756, 2451759, 756, 1759
0, 246, 2460756, 2463327, 756, 3327
0, 247, 2470756, 2471759, 756, 1759
0, 248, 2480756, 2482578, 756, 2578
0, 249, 2490756, 2493327, 756, 3327
0, 25, 250756, 251759, 756, 1759
0, 250, 2500756, 2501895, 756, 1895
0, 251, 2510756, 2511759, 756, 1759
0, 252, 2520756, 2523327, 756, 3327
0, 253, 2530756, 2532551, 756, 2551
0, 254, 2540756, 2541895, 756, 1895
0, 255, 2550756, 2553997, 756, 3997
0, 256, 2560756, 2561895, 756, 1895
0, 257, 2570756, 2571759, 756, 1759
0, 258, 2580756, 2583327, 756, 3327
0, 259, 2590756, 2592551, 756, 2551
0, 26, 260756, 261895, 756, 1895
0, 260, 2600756, 2601895, 756, 1895
0, 261, 2610756, 2613327, 756, 3327
0, 262, 2620756, 2621895, 756, 1895
0, 263, 2630756, 2632551, 756, 2551
0, 264, 2640756, 2643997, 756, 3997
0, 265, 2650756, 2651759, 756, 1759
0, 266, 2660756, 2661895, 756, 1895
0, 267, 2670756, 2673327, 756, 3327
0, 268, 2680756, 2681895, 756, 1895
0, 269, 2690756, 2691759, 756, 1759
0, 27, 270756, 273327, 756, 3327
0, 270, 2700756, 2703997, 756, 3997
0, 271, 2710756, 2711759, 756, 1759
0, 272, 2720756, 2721895, 756, 1895
0, 273, 2730756, 2733327, 756, 3327
0, 274, 2740756, 2741895, 756, 1895
0, 275, 2750756, 2752551, 756, 2551
0, 276, 2760756, 2763327, 756, 3327
0, 277, 2770756, 2771759, 756, 1759
0, 278, 2780756, 2782551, 756, 2551
0, 279, 2790756, 2793327, 756, 3327
0, 28, 280756, 282551, 756, 2551
0, 280, 2800756, 2801895, 756, 1895
0, 281, 2810756, 2812551, 756, 2551
0, 282, 2820756, 2823327, 756, 3327
0, 283, 2830756, 2831759, 756, 1759
0, 284, 2840756, 2841895, 756, 1895
0, 285, 2850756, 2853997, 756, 3997
0, 286, 2860756, 2862551, 756, 2551
0, 287, 2870756, 2871759, 756, 1759
0, 288, 2880756, 2883327, 756, 3327
0, 289, 2890756, 2891759, 756, 1759
0, 29, 290756, 291759, 756, 1759
0, 290, 2900756, 2901895, 756, 1895
0, 291, 2910756, 2913327, 756, 3327
0, 292, 2920756, 2922551, 756, 2551
0, 293, 2930756, 2932551, 756, 2551
0, 294, 2940756, 2943327, 756, 3327
0, 295, 2950756, 2951759, 756, 1759
0, 296, 2960756, 2961895, 756, 1895
0, 297, 2970756, 2973997, 756, 3997
0, 298, 2980756, 2981895, 756, 1895
0, 299, 2990756, 2991759, 756, 1759
0, 3, 30756, 33327, 756, 3327
0, 30, 300756, 303997, 756, 3997
0, 300, 3000756, 3003997, 756, 3997
0, 301, 3010756, 3011759, 756, 1759
0, 302, 3020756, 3021895, 756, 1895
0, 303, 3030756, 3033327, 756, 3327
0, 304, 3040756, 3041895, 756, 1895
0, 305, 3050756, 3051759, 756, 1759
0, 306, 3060756, 3063327, 756, 3327
0, 307, 3070756, 3071759, 756, 1759
0, 308, 3080756, 3082635, 756, 2635
0, 309, 3090756, 3093327, 756, 3327
0, 31, 310756, 311759, 756, 1759
0, 310, 3100756, 3101895, 756, 1895
0, 311, 3110756, 3111759, 756, 1759
0, 312, 3120756, 3123327, 756, 3327
0, 313, 3130756, 3131759, 756, 1759
0, 314, 3140756, 3142551, 756, 2551
0, 315, 3150756, 3153997, 756, 3997
0, 316, 3160756, 3161895, 756, 1895
0, 317, 3170756, 3171759, 756, 1759
0, 318, 3180756, 3183327, 756, 3327
0, 319, 3190756, 3192551, 756, 2551
0, 32, 320756, 321895, 756, 1895
0, 320, 3200756, 3201895, 756, 1895
0, 321, 3210756, 3213327, 756, 3327
0, 322, 3220756, 3221895, 756, 1895
0, 323, 3230756, 3232551, 756, 2551
0, 324, 3240756, 3243327, 756, 3327
0, 325, 3250756, 3252551, 756, 2551
0, 326, 3260756, 3261895, 756, 1895
0, 327, 3270756, 3273327, 756, 3327
0, 328, 3280756, 3281895, 756, 1895
0, 329, 3290756, 3291759, 756, 1759
0, 33, 330756, 333997, 756, 3997
0, 34, 340756, 341895, 756, 1895
0, 35, 350756, 351759, 756, 1759
0, 36, 360756, 363327, 756, 3327
0, 37, 370756, 371759, 756, 1759
0, 38, 380756, 382551, 756, 2551
0, 39, 390756, 393327, 756, 3327
0, 4, 40756, 41895, 756, 1895
0, 40, 400756, 401895, 756, 1895
0, 41, 410756, 411759, 756, 1759
0, 42, 420756, 423327, 756, 3327
0, 43, 430756, 431759, 756, 1759
0, 44, 440756, 442551, 756, 2551
0, 45, 450756, 453997, 756, 3997
0, 46, 460756, 461895, 756, 1895
0, 47, 470756, 471759, 756, 1759
0, 48, 480756, 483327, 756, 3327
0, 49, 490756, 491759, 756, 1759
0, 5, 50756, 51759, 756, 1759
0, 50, 500756, 502551, 756, 2551
0, 51, 510756, 513327, 756, 3327
0, 52, 520756, 521895, 756, 1895
0, 53, 530756, 532551, 756, 2551
0, 54, 540756, 543327, 756, 3327
0, 55, 550756, 552551, 756, 2551
0, 56, 560756, 561895, 756, 1895
0, 57, 570756, 573327, 756, 3327
0, 58, 580756, 581895, 756, 1895
0, 59, 590756, 591759, 756, 1759
0, 6, 60756, 63327, 756, 3327
0, 60, 600756, 603997, 756, 3997
0, 61, 610756, 612551, 756, 2551
0, 62, 620756, 621895, 756, 1895
0, 63, 630756, 633327, 756, 3327
0, 64, 640756, 641895, 756, 1895
0, 65, 650756, 651759, 756, 1759
0, 66, 660756, 663997, 756, 3997
0, 67, 670756, 671759, 756, 1759
0, 68, 680756, 682551, 756, 2551
0, 69, 690756, 693327, 756, 3327
0, 7, 70756, 71759, 756, 1759
0, 70, 700756, 701895, 756, 1895
0, 71, 710756, 711759, 756, 1759
0, 72, 720756, 723327, 756, 3327
0, 73, 730756, 731759, 756, 1759
0, 74, 740756, 741895, 756, 1895
0, 75, 750756, 753997, 756, 3997
0, 76, 760756, 761895, 756, 1895
0, 77, 770756, 772551, 756, 2551
0, 78, 780756, 783327, 756, 3327
0, 79, 790756, 791759, 756, 1759
0, 8, 80756, 82551, 756, 2551
0, 80, 800756, 801895, 756, 1895
0, 81, 810756, 813327, 756, 3327
0, 82, 820756, 821895, 756, 1895
0, 83, 830756, 832578, 756, 2578
0, 84, 840756, 843327, 756, 3327
0, 85, 850756, 851759, 756, 1759
0, 86, 860756, 861895, 756, 1895
0, 87, 870756, 873327, 756, 3327
0, 88, 880756, 882551, 756, 2551
0, 89, 890756, 891759, 756, 1759
0, 9, 90756, 93327, 756, 3327
0, 90, 900756, 903997, 756, 3997
0, 91, 910756, 911759, 756, 1759
0, 92, 920756, 921895, 756, 1895
0, 93, 930756, 933327, 756, 3327
0, 94, 940756, 942551, 756, 2551
0, 95, 950756, 951759, 756, 1759
0, 96, 960756, 963327, 756, 3327
0, 97, 970756, 971759, 756, 1759
0, 98, 980756, 982551, 756, 2551
0, 99, 990756, 993997, 756, 3997
1, 0, 476, 8870, 476, 8870
1, 1, 10476, 12402, 476, 2402
1, 10, 100476, 101990, 476, 1990
1, 100, 1000476, 1001990, 476, 1990
1, 101, 1010476, 1011922, 476, 1922
1, 102, 1020476, 1025393, 476, 5393
1, 103, 1030476, 1031922, 476, 1922
1, 104, 1040476, 1041990, 476, 1990
1, 105, 1050476, 1057001, 476, 7001
1, 106, 1060476, 1061990, 476, 1990
1, 107, 1070476, 1071922, 476, 1922
1, 108, 1080476, 1085393, 476, 5393
1, 109, 1090476, 1091922, 476, 1922
1, 11, 110476, 112360, 476, 2360
1, 110, 1100476, 1102564, 476, 2564
1, 111, 1110476, 1115393, 476, 5393
1, 112, 1120476, 1121990, 476, 1990
1, 113, 1130476, 1132360, 476, 2360
1, 114, 1140476, 1145393, 476, 5393
1, 115, 1150476, 1151922, 476, 1922
1, 116, 1160476, 1162459, 476, 2459
1, 117, 1170476, 1175393, 476, 5393
1, 118, 1180476, 1181990, 476, 1990
1, 119, 1190476, 1191922, 476, 1922
1, 12, 120476, 125393, 476, 5393
1, 120, 1200476, 1207001, 476, 7001
1, 121, 1210476, 1212360, 476, 2360
1, 122, 1220476, 1221990, 476, 1990
1, 123, 1230476, 1235393, 476, 5393
1, 124, 1240476, 1241990, 476, 1990
1, 125, 1250476, 1251922, 476, 1922
1, 126, 1260476, 1265393, 476, 5393
1, 127, 1270476, 1272277, 476, 2277
1, 128, 1280476, 1282564, 476, 2564
1, 129, 1290476, 1295393, 476, 5393
1, 13, 130476, 131922, 476, 1922
1, 130, 1300476, 1301990, 476, 1990
1, 131, 1310476, 1311922, 476, 1922
1, 132, 1320476, 1324790, 476, 4790
1, 133, 1330476, 1331922, 476, 1922
1, 134, 1340476, 1341990, 476, 1990
1, 135, 1350476, 1357001, 476, 7001
1, 136, 1360476, 1361990, 476, 1990
1, 137, 1370476, 1371922, 476, 1922
1, 138, 1380476, 1385393, 476, 5393
1, 139, 1390476, 1391922, 476, 1922
1, 14, 140476, 141990, 476, 1990
1, 140, 1400476, 1401990, 476, 1990
1, 141, 1410476, 1415393, 476, 5393
1, 142, 1420476, 1421990, 476, 1990
1, 143, 1430476, 1434084, 476, 4084
1, 144, 1440476, 1445393, 476, 5393
1, 145, 1450476, 1451922, 476, 1922
1, 146, 1460476, 1461990, 476, 1990
1, 147, 1470476, 1475393, 476, 5393
1, 148, 1480476, 1481990, 476, 1990
1, 149, 1490476, 1492277, 476, 2277
1, 15, 150476, 157001, 476, 7001
1, 150, 1500476, 1507001, 476, 7001
1, 151, 1510476, 1511922, 476, 1922
1, 152, 1520476, 1521990, 476, 1990
1, 153, 1530476, 1535393, 476, 5393
1, 154, 1540476, 1542564, 476, 2564
1, 155, 1550476, 1551922, 476, 1922
1, 156, 1560476, 1565393, 476, 5393
1, 157, 1570476, 1571922, 476, 1922
1, 158, 1580476, 1582564, 476, 2564
1, 159, 1590476, 1595393, 476, 5393
1, 16, 160476, 161990, 476, 1990
1, 160, 1600476, 1602459, 476, 2459
1, 161, 1610476, 1611922, 476, 1922
1, 162, 1620476, 1625393, 476, 5393
1, 163, 1630476, 1631922, 476, 1922
1, 164, 1640476, 1641990, 476, 1990
1, 165, 1650476, 1658870, 476, 8870
1, 166, 1660476, 1662368, 476, 2368
1, 167, 1670476, 1671922, 476, 1922
1, 168, 1680476, 1685393, 476, 5393
1, 169, 1690476, 1691922, 476, 1922
1, 17, 170476, 172277, 476, 2277
1, 170, 1700476, 1701990, 476, 1990
1, 171, 1710476, 1715393, 476, 5393
1, 172, 1720476, 1721990, 476, 1990
1, 173, 1730476, 1732360, 476, 2360
1, 174, 1740476, 1745393, 476, 5393
1, 175, 1750476, 1751922, 476, 1922
1, 176, 1760476, 1762564, 476, 2564
1, 177, 1770476, 1775393, 476, 5393
1, 178, 1780476, 1781990, 476, 1990
1, 179, 1790476, 1791922, 476, 1922
1, 18, 180476, 185393, 476, 5393
1, 180, 1800476, 1807001, 476, 7001
1, 181, 1810476, 1811922, 476, 1922
1, 182, 1820476, 1822459, 476, 2459
1, 183, 1830476, 1835393, 476, 5393
1, 184, 1840476, 1841990, 476, 1990
1, 185, 1850476, 1851922, 476, 1922
1, 186, 1860476, 1865393, 476, 5393
1, 187, 1870476, 1872360, 476, 2360
1, 188, 1880476, 1882564, 476, 2564
1, 189, 1890476, 1895393, 476, 5393
1, 19, 190476, 191922, 476, 1922
1, 190, 1900476, 1901990, 476, 1990
1, 191, 1910476, 1911922, 476, 1922
1, 192, 1920476, 1925393, 476, 5393
1, 193, 1930476, 1932277, 476, 2277
1, 194, 1940476, 1941990, 476, 1990
1, 195, 1950476, 1957001, 476, 7001
1, 196, 1960476, 1961990, 476, 1990
1, 197, 1970476, 1971922, 476, 1922
1, 198, 1980476, 1984790, 476, 4790
1, 199, 1990476, 1991922, 476, 1922
1, 2, 20476, 21990, 476, 1990
1, 20, 200476, 201990, 476, 1990
1, 200, 2000476, 2001990, 476, 1990
1, 201, 2010476, 2015393, 476, 5393
1, 202, 2020476, 2021990, 476, 1990
1, 203, 2030476, 2032360, 476, 2360
1, 204, 2040476, 2045393, 476, 5393
1, 205, 2050476, 2051922, 476, 1922
1, 206, 2060476, 2061990, 476, 1990
1, 207, 2070476, 2075393, 476, 5393
1, 208, 2080476, 2081990, 476, 1990
1, 209, 2090476, 2092360, 476, 2360
1, 21, 210476, 215393, 476, 5393
1, 210, 2100476, 2107001, 476, 7001
1, 211, 2110476, 2111922, 476, 1922
1, 212, 2120476, 2121990, 476, 1990
1, 213, 2130476, 2135393, 476, 5393
1, 214, 2140476, 2141990, 476, 1990
1, 215, 2150476, 2152277, 476, 2277
1, 216, 2160476, 2165393, 476, 5393
1, 217, 2170476, 2171922, 476, 1922
1, 218, 2180476, 2182564, 476, 2564
1, 219, 2190476, 2195393, 476, 5393
1, 22, 220476, 222564, 476, 2564
1, 220, 2200476, 2202564, 476, 2564
1, 221, 2210476, 2211922, 476, 1922
1, 222, 2220476, 2225393, 476, 5393
1, 223, 2230476, 2231922, 476, 1922
1, 224, 2240476, 2241990, 476, 1990
1, 225, 2250476, 2257001, 476, 7001
1, 226, 2260476, 2262459, 476, 2459
1, 227, 2270476, 2271922, 476, 1922
1, 228, 2280476, 2285393, 476, 5393
1, 229, 2290476, 2291922, 476, 1922
1, 23, 230476, 232360, 476, 2360
1, 230, 2300476, 2301990, 476, 1990
1, 231, 2310476, 2314790, 476, 4790
1, 232, 2320476, 2321990, 476, 1990
1, 233, 2330476, 2332360, 476, 2360
1, 234, 2340476, 2345393, 476, 5393
1, 235, 2350476, 2351922, 476, 1922
1, 236, 2360476, 2361990, 476, 1990
1, 237, 2370476, 2375393, 476, 5393
1, 238, 2380476, 2381990, 476, 1990
1, 239, 2390476, 2391922, 476, 1922
1, 24, 240476, 245393, 476, 5393
1, 240, 2400476, 2407001, 476, 7001
1, 241, 2410476, 2411922, 476, 1922
1, 242, 2420476, 2422564, 476, 2564
1, 243, 2430476, 2435393, 476, 5393
1, 244, 2440476, 2441990, 476, 1990
1, 245, 2450476, 2451922, 476, 1922
1, 246, 2460476, 2465393, 476, 5393
1, 247, 2470476, 2471922, 476, 1922
1, 248, 2480476, 2483589, 476, 3589
1, 249, 2490476, 2495393, 476, 5393
1, 25, 250476, 251922, 476, 1922
1, 250, 2500476, 2501990, 476, 1990
1, 251, 2510476, 2511922, 476, 1922
1, 252, 2520476, 2525393, 476, 5393
1, 253, 2530476, 2532360, 476, 2360
1, 254, 2540476, 2541990, 476, 1990
1, 255, 2550476, 2557001, 476, 7001
1, 256, 2560476, 2561990, 476, 1990
1, 257, 2570476, 2571922, 476, 1922
1, 258, 2580476, 2585393, 476, 5393
1, 259, 2590476, 2592277, 476, 2277
1, 26, 260476, 261990, 476, 1990
1, 260, 2600476, 2601990, 476, 1990
1, 261, 2610476, 2615393, 476, 5393
1, 262, 2620476, 2621990, 476, 1990
1, 263, 2630476, 2632360, 476, 2360
1, 264, 2640476, 2644790, 476, 4790
1, 265, 2650476, 2651922, 476, 1922
1, 266, 2660476, 2661990, 476, 1990
1, 267, 2670476, 2675393, 476, 5393
1, 268, 2680476, 2681990, 476, 1990
1, 269, 2690476, 2691922, 476, 1922
1, 27, 270476, 275393, 476, 5393
1, 270, 2700476, 2707001, 476, 7001
1, 271, 2710476, 2711922, 476, 1922
1, 272, 2720476, 2721990, 476, 1990
1, 273, 2730476, 2735393, 476, 5393
1, 274, 2740476, 2741990, 476, 1990
1, 275, 2750476, 2752360, 476, 2360
1, 276, 2760476, 2765393, 476, 5393
1, 277, 2770476, 2771922, 476, 1922
1, 278, 2780476, 2782564, 476, 2564
1, 279, 2790476, 2795393, 476, 5393
1, 28, 280476, 282459, 476, 2459
1, 280, 2800476, 2801990, 476, 1990
1, 281, 2810476, 2812277, 476, 2277
1, 282, 2820476, 2825393, 476, 5393
1, 283, 2830476, 2831922, 476, 1922
1, 284, 2840476, 2841990, 476, 1990
1, 285, 2850476, 2857001, 476, 7001
1, 286, 2860476, 2862564, 476, 2564
1, 287, 2870476, 2871922, 476, 1922
1, 288, 2880476, 2885393, 476, 5393
1, 289, 2890476, 2891922, 476, 1922
1, 29, 290476, 291922, 476, 1922
1, 290, 2900476, 2901990, 476, 1990
1, 291, 2910476, 2915393, 476, 5393
1, 292, 2920476, 2922459, 476, 2459
1, 293, 2930476, 2932360, 476, 2360
1, 294, 2940476, 2945393, 476, 5393
1, 295, 2950476, 2951922, 476, 1922
1, 296, 2960476, 2961990, 476, 1990
1, 297, 2970476, 2974790, 476, 4790
1, 298, 2980476, 2981990, 476, 1990
1, 299, 2990476, 2991922, 476, 1922
1, 3, 30476, 35393, 476, 5393
1, 30, 300476, 307001, 476, 7001
1, 300, 3000476, 3007001, 476, 7001
1, 301, 3010476, 3011922, 476, 1922
1, 302, 3020476, 3021990, 476, 1990
1, 303, 3030476, 3035393, 476, 5393
1, 304, 3040476, 3041990, 476, 1990
1, 305, 3050476, 3051922, 476, 1922
1, 306, 3060476, 3065393, 476, 5393
1, 307, 3070476, 3071922, 476, 1922
1, 308, 3080476, 3084084, 476, 4084
1, 309, 3090476, 3095393, 476, 5393
1, 31, 310476, 311922, 476, 1922
1, 310, 3100476, 3101990, 476, 1990
1, 311, 3110476, 3111922, 476, 1922
1, 312, 3120476, 3125393, 476, 5393
1, 313, 3130476, 3131922, 476, 1922
1, 314, 3140476, 3142459, 476, 2459
1, 315, 3150476, 3157001, 476, 7001
1, 316, 3160476, 3161990, 476, 1990
1, 317, 3170476, 3171922, 476, 1922
1, 318, 3180476, 3185393, 476, 5393
1, 319, 3190476, 3192360, 476, 2360
1, 32, 320476, 321990, 476, 1990
1, 320, 3200476, 3201990, 476, 1990
1, 321, 3210476, 3215393, 476, 5393
1, 322, 3220476, 3221990, 476, 1990
1, 323, 3230476, 3232360, 476, 2360
1, 324, 3240476, 3245393, 476, 5393
1, 325, 3250476, 3252277, 476, 2277
1, 326, 3260476, 3261990, 476, 1990
1, 327, 3270476, 3275393, 476, 5393
1, 328, 3280476, 3281990, 476, 1990
1, 329, 3290476, 3291922, 476, 1922
1, 33, 330476, 334790, 476, 4790
1, 34, 340476, 341990, 476, 1990
1, 35, 350476, 351922, 476, 1922
1, 36, 360476, 365393, 476, 5393
1, 37, 370476, 371922, 476, 1922
1, 38, 380476, 382564, 476, 2564
1, 39, 390476, 395393, 476, 5393
1, 4, 40476, 41990, 476, 1990
1, 40, 400476, 401990, 476, 1990
1, 41, 410476, 411922, 476, 1922
1, 42, 420476, 425393, 476, 5393
1, 43, 430476, 431922, 476, 1922
1, 44, 440476, 442564, 476, 2564
1, 45, 450476, 457001, 476, 7001
1, 46, 460476, 461990, 476, 1990
1, 47, 470476, 471922, 476, 1922
1, 48, 480476, 485393, 476, 5393
1, 49, 490476, 491922, 476, 1922
1, 5, 50476, 51922, 476, 1922
1, 50, 500476, 502459, 476, 2459
1, 51, 510476, 515393, 476, 5393
1, 52, 520476, 521990, 476, 1990
1, 53, 530476, 532360, 476, 2360
1, 54, 540476, 545393, 476, 5393
1, 55, 550476, 552360, 476, 2360
1, 56, 560476, 561990, 476, 1990
1, 57, 570476, 575393, 476, 5393
1, 58, 580476, 581990, 476, 1990
1, 59, 590476, 591922, 476, 1922
1, 6, 60476, 65393, 476, 5393
1, 60, 600476, 607001, 476, 7001
1, 61, 610476, 612277, 476, 2277
1, 62, 620476, 621990, 476, 1990
1, 63, 630476, 635393, 476, 5393
1, 64, 640476, 641990, 476, 1990
1, 65, 650476, 651922, 476, 1922
1, 66, 660476, 664790, 476, 4790
1, 67, 670476, 671922, 476, 1922
1, 68, 680476, 682564, 476, 2564
1, 69, 690476, 695393, 476, 5393
1, 7, 70476, 71922, 476, 1922
1, 70, 700476, 701990, 476, 1990
1, 71, 710476, 711922, 476, 1922
1, 72, 720476, 725393, 476, 5393
1, 73, 730476, 731922, 476, 1922
1, 74, 740476, 741990, 476, 1990
1, 75, 750476, 757001, 476, 7001
1, 76, 760476, 761990, 476, 1990
1, 77, 770476, 772360, 476, 2360
1, 78, 780476, 785393, 476, 5393
1, 79, 790476, 791922, 476, 1922
1, 8, 80476, 82564, 476, 2564
1, 80, 800476, 801990, 476, 1990
1, 81, 810476, 815393, 476, 5393
1, 82, 820476, 821990, 476, 1990
1, 83, 830476, 833589, 476, 3589
1, 84, 840476, 845393, 476, 5393
1, 85, 850476, 851922, 476, 1922
1, 86, 860476, 861990, 476, 1990
1, 87, 870476, 875393, 476, 5393
1, 88, 880476, 882564, 476, 2564
1, 89, 890476, 891922, 476, 1922
1, 9, 90476, 95393, 476, 5393
1, 90, 900476, 907001, 476, 7001
