Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1102, 11021314, 11022786, 1314, 2786
0, 1103, 11031314, 11032690, 1314, 2690
0, 1104, 11041314, 11043202, 1314, 3202
0, 1105, 11051314, 11053787, 1314, 3787
0, 1106, 11061314, 11065178, 1314, 5178
0, 1107, 11071314, 11073202, 1314, 3202
0, 1108, 11081314, 11082786, 1314, 2786
0, 1109, 11091314, 11092690, 1314, 2690
0, 111, 1111314, 1114630, 1314, 4630
0, 1110, 11101314, 11103202, 1314, 3202
0, 1111, 11111314, 11112690, 1314, 2690
0, 1112, 11121314, 11123202, 1314, 3202
0, 1113, 11131314, 11133787, 1314, 3787
0, 1114, 11141314, 11143202, 1314, 3202
0, 1115, 11151314, 11152690, 1314, 2690
0, 1116, 11161314, 11163202, 1314, 3202
0, 1117, 11171314, 11172690, 1314, 2690
0, 1118, 11181314, 11183202, 1314, 3202
0, 1119, 11191314, 11193787, 1314, 3787
0, 112, 1121314, 1123787, 1314, 3787
0, 1120, 11201314, 11203202, 1314, 3202
0, 1121, 11211314, 11212690, 1314, 2690
0, 1122, 11221314, 11223787, 1314, 3787
0, 1123, 11231314, 11233202, 1314, 3202
0, 1124, 11241314, 11242786, 1314, 2786
0, 1125, 11251314, 11253787, 1314, 3787
0, 1126, 11261314, 11262786, 1314, 2786
0, 1127, 11271314, 11273202, 1314, 3202
0, 1128, 11281314, 11283202, 1314, 3202
0, 1129, 11291314, 11292690, 1314, 2690
0, 113, 1131314, 1132690, 1314, 2690
0, 1130, 11301314, 11302786, 1314, 2786
0, 1131, 11311314, 11314630, 1314, 4630
0, 1132, 11321314, 11323202, 1314, 3202
0, 1133, 11331314, 11332690, 1314, 2690
0, 1134, 11341314, 11343787, 1314, 3787
0, 1135, 11351314, 11352690, 1314, 2690
0, 1136, 11361314, 11362786, 1314, 2786
0, 1137, 11371314, 11373202, 1314, 3202
0, 1138, 11381314, 11383202, 1314, 3202
0, 1139, 11391314, 11393202, 1314, 3202
0, 114, 1141314, 1143202, 1314, 3202
0, 1140, 11401314, 11403787, 1314, 3787
0, 1141, 11411314, 11413202, 1314, 3202
0, 1142, 11421314, 11422786, 1314, 2786
0, 1143, 11431314, 11433202, 1314, 3202
0, 1144, 11441314, 11443202, 1314, 3202
0, 1145, 11451314, 11453202, 1314, 3202
0, 1146, 11461314, 11463202, 1314, 3202
0, 1147, 11471314, 11472690, 1314, 2690
0, 1148, 11481314, 11483787, 1314, 3787
0, 1149, 11491314, 11493202, 1314, 3202
0, 115, 1151314, 1152690, 1314, 2690
0, 1150, 11501314, 11502786, 1314, 2786
0, 1151, 11511314, 11513202, 1314, 3202
0, 1152, 11521314, 11523202, 1314, 3202
0, 1153, 11531314, 11532690, 1314, 2690
0, 1154, 11541314, 11542786, 1314, 2786
0, 1155, 11551314, 11553787, 1314, 3787
0, 1156, 11561314, 11563202, 1314, 3202
0, 1157, 11571314, 11573787, 1314, 3787
0, 1158, 11581314, 11583787, 1314, 3787
0, 1159, 11591314, 11592690, 1314, 2690
0, 116, 1161314, 1162786, 1314, 2786
0, 1160, 11601314, 11602786, 1314, 2786
0, 1161, 11611314, 11613202, 1314, 3202
0, 1162, 11621314, 11623202, 1314, 3202
0, 1163, 11631314, 11632690, 1314, 2690
0, 1164, 11641314, 11643787, 1314, 3787
0, 1165, 11651314, 11653202, 1314, 3202
0, 1166, 11661314, 11662786, 1314, 2786
0, 1167, 11671314, 11673202, 1314, 3202
0, 1168, 11681314, 11682786, 1314, 2786
0, 1169, 11691314, 11693202, 1314, 3202
0, 117, 1171314, 1173787, 1314, 3787
0, 1170, 11701314, 11703787, 1314, 3787
0, 1171, 11711314, 11713202, 1314, 3202
0, 1172, 11721314, 11722786, 1314, 2786
0, 1173, 11731314, 11733787, 1314, 3787
0, 1174, 11741314, 11743202, 1314, 3202
0, 1175, 11751314, 11752690, 1314, 2690
0, 1176, 11761314, 11763787, 1314, 3787
0, 1177, 11771314, 11773202, 1314, 3202
0, 1178, 11781314, 11782786, 1314, 2786
0, 1179, 11791314, 11793202, 1314, 3202
0, 118, 1181314, 1183202, 1314, 3202
0, 1180, 11801314, 11802786, 1314, 2786
0, 1181, 11811314, 11812690, 1314, 2690
0, 1182, 11821314, 11823787, 1314, 3787
0, 1183, 11831314, 11833787, 1314, 3787
0, 1184, 11841314, 11843202, 1314, 3202
0, 1185, 11851314, 11853202, 1314, 3202
0, 1186, 11861314, 11862786, 1314, 2786
0, 1187, 11871314, 11872690, 1314, 2690
0, 1188, 11881314, 11883202, 1314, 3202
0, 1189, 11891314, 11892690, 1314, 2690
0, 119, 1191314, 1193787, 1314, 3787
0, 1190, 11901314, 11905334, 1314, 5334
0, 1191, 11911314, 11913787, 1314, 3787
0, 1192, 11921314, 11922786, 1314, 2786
0, 1193, 11931314, 11932690, 1314, 2690
0, 1194, 11941314, 11943202, 1314, 3202
0, 1195, 11951314, 11952690, 1314, 2690
0, 1196, 11961314, 11963202, 1314, 3202
0, 1197, 11971314, 11974630, 1314, 4630
0, 1198, 11981314, 11982786, 1314, 2786
0, 1199, 11991314, 11993202, 1314, 3202
0, 12, 121314, 123202, 1314, 3202
0, 120, 1201314, 1203787, 1314, 3787
0, 1200, 12001314, 12003202, 1314, 3202
0, 1201, 12011314, 12012690, 1314, 2690
0, 1202, 12021314, 12022786, 1314, 2786
0, 1203, 12031314, 12033787, 1314, 3787
0, 1204, 12041314, 12043202, 1314, 3202
0, 1205, 12051314, 12052690, 1314, 2690
0, 1206, 12061314, 12063202, 1314, 3202
0, 1207, 12071314, 12073202, 1314, 3202
0, 1208, 12081314, 12083202, 1314, 3202
0, 1209, 12091314, 12093787, 1314, 3787
0, 121, 1211314, 1212690, 1314, 2690
0, 1210, 12101314, 12103202, 1314, 3202
0, 1211, 12111314, 12113202, 1314, 3202
0, 1212, 12121314, 12123202, 1314, 3202
0, 1213, 12131314, 12132690, 1314, 2690
0, 1214, 12141314, 12142786, 1314, 2786
0, 1215, 12151314, 12153202, 1314, 3202
0, 1216, 12161314, 12163787, 1314, 3787
0, 1217, 12171314, 12173202, 1314, 3202
0, 1218, 12181314, 12183787, 1314, 3787
0, 1219, 12191314, 12192690, 1314, 2690
0, 122, 1221314, 1222786, 1314, 2786
0, 1220, 12201314, 12202786, 1314, 2786
0, 1221, 12211314, 12213202, 1314, 3202
0, 1222, 12221314, 12223202, 1314, 3202
0, 1223, 12231314, 12233202, 1314, 3202
0, 1224, 12241314, 12243787, 1314, 3787
0, 1225, 12251314, 12253787, 1314, 3787
0, 1226, 12261314, 12262786, 1314, 2786
0, 1227, 12271314, 12273202, 1314, 3202
0, 1228, 12281314, 12282786, 1314, 2786
0, 1229, 12291314, 12293202, 1314, 3202
0, 123, 1231314, 1233202, 1314, 3202
0, 1230, 12301314, 12303202, 1314, 3202
0, 1231, 12311314, 12312690, 1314, 2690
0, 1232, 12321314, 12323202, 1314, 3202
0, 1233, 12331314, 12333787, 1314, 3787
0, 1234, 12341314, 12342896, 1314, 2896
0, 1235, 12351314, 12353202, 1314, 3202
0, 1236, 12361314, 12363787, 1314, 3787
0, 1237, 12371314, 12372690, 1314, 2690
0, 1238, 12381314, 12382786, 1314, 2786
0, 1239, 12391314, 12393787, 1314, 3787
0, 124, 1241314, 1243202, 1314, 3202
0, 1240, 12401314, 12402786, 1314, 2786
0, 1241, 12411314, 12413202, 1314, 3202
0, 1242, 12421314, 12424630, 1314, 4630
0, 1243, 12431314, 12433202, 1314, 3202
0, 1244, 12441314, 12442786, 1314, 2786
0, 1245, 12451314, 12453202, 1314, 3202
0, 1246, 12461314, 12463202, 1314, 3202
0, 1247, 12471314, 12472690, 1314, 2690
0, 1248, 12481314, 12483787, 1314, 3787
0, 1249, 12491314, 12493202, 1314, 3202
0, 125, 1251314, 1252690, 1314, 2690
0, 1250, 12501314, 12503202, 1314, 3202
0, 1251, 12511314, 12513202, 1314, 3202
0, 1252, 12521314, 12522786, 1314, 2786
0, 1253, 12531314, 12533202, 1314, 3202
0, 1254, 12541314, 12543202, 1314, 3202
0, 1255, 12551314, 12553202, 1314, 3202
0, 1256, 12561314, 12562786, 1314, 2786
0, 1257, 12571314, 12573202, 1314, 3202
0, 1258, 12581314, 12583202, 1314, 3202
0, 1259, 12591314, 12593202, 1314, 3202
0, 126, 1261314, 1263787, 1314, 3787
0, 1260, 12601314, 12603787, 1314, 3787
0, 1261, 12611314, 12613202, 1314, 3202
0, 1262, 12621314, 12623202, 1314, 3202
0, 1263, 12631314, 12633202, 1314, 3202
0, 1264, 12641314, 12642786, 1314, 2786
0, 1265, 12651314, 12652690, 1314, 2690
0, 1266, 12661314, 12663202, 1314, 3202
0, 1267, 12671314, 12673787, 1314, 3787
0, 1268, 12681314, 12683202, 1314, 3202
0, 1269, 12691314, 12693202, 1314, 3202
0, 127, 1271314, 1272690, 1314, 2690
0, 1270, 12701314, 12702786, 1314, 2786
0, 1271, 12711314, 12712690, 1314, 2690
0, 1272, 12721314, 12723202, 1314, 3202
0, 1273, 12731314, 12732690, 1314, 2690
0, 1274, 12741314, 12743787, 1314, 3787
0, 1275, 12751314, 12754630, 1314, 4630
0, 1276, 12761314, 12763202, 1314, 3202
0, 1277, 12771314, 12772690, 1314, 2690
0, 1278, 12781314, 12783202, 1314, 3202
0, 1279, 12791314, 12792690, 1314, 2690
0, 128, 1281314, 1283202, 1314, 3202
0, 1280, 12801314, 12802786, 1314, 2786
0, 1281, 12811314, 12814630, 1314, 4630
0, 1282, 12821314, 12822786, 1314, 2786
0, 1283, 12831314, 12832690, 1314, 2690
0, 1284, 12841314, 12843787, 1314, 3787
0, 1285, 12851314, 12852920, 1314, 2920
0, 1286, 12861314, 12862786, 1314, 2786
0, 1287, 12871314, 12873787, 1314, 3787
0, 1288, 12881314, 12883787, 1314, 3787
0, 1289, 12891314, 12892690, 1314, 2690
0, 129, 1291314, 1293202, 1314, 3202
0, 1290, 12901314, 12903202, 1314, 3202
0, 1291, 12911314, 12912690, 1314, 2690
0, 1292, 12921314, 12923202, 1314, 3202
0, 1293, 12931314, 12933787, 1314, 3787
0, 1294, 12941314, 12943202, 1314, 3202
0, 1295, 12951314, 12953202, 1314, 3202
0, 1296, 12961314, 12963202, 1314, 3202
0, 1297, 12971314, 12972690, 1314, 2690
0, 1298, 12981314, 12982786, 1314, 2786
0, 1299, 12991314, 12993202, 1314, 3202
0, 13, 131314, 133202, 1314, 3202
0, 130, 1301314, 1303202, 1314, 3202
0, 1300, 13001314, 13003202, 1314, 3202
0, 1301, 13011314, 13013787, 1314, 3787
0, 1302, 13021314, 13023787, 1314, 3787
0, 1303, 13031314, 13032690, 1314, 2690
0, 1304, 13041314, 13042786, 1314, 2786
0, 1305, 13051314, 13053202, 1314, 3202
0, 1306, 13061314, 13062786, 1314, 2786
0, 1307, 13071314, 13073202, 1314, 3202
0, 1308, 13081314, 13083202, 1314, 3202
0, 1309, 13091314, 13093787, 1314, 3787
0, 131, 1311314, 1313202, 1314, 3202
0, 1310, 13101314, 13103202, 1314, 3202
0, 1311, 13111314, 13113202, 1314, 3202
0, 1312, 13121314, 13122786, 1314, 2786
0, 1313, 13131314, 13133202, 1314, 3202
0, 1314, 13141314, 13143787, 1314, 3787
0, 1315, 13151314, 13152690, 1314, 2690
0, 1316, 13161314, 13163202, 1314, 3202
0, 1317, 13171314, 13173202, 1314, 3202
0, 1318, 13181314, 13183202, 1314, 3202
0, 1319, 13191314, 13192690, 1314, 2690
0, 132, 1321314, 1323202, 1314, 3202
0, 1320, 13201314, 13203787, 1314, 3787
0, 1321, 13211314, 13212690, 1314, 2690
0, 1322, 13221314, 13222786, 1314, 2786
0, 1323, 13231314, 13233787, 1314, 3787
0, 1324, 13241314, 13242786, 1314, 2786
0, 1325, 13251314, 13252690, 1314, 2690
0, 1326, 13261314, 13264630, 1314, 4630
0, 1327, 13271314, 13273787, 1314, 3787
0, 1328, 13281314, 13282786, 1314, 2786
0, 1329, 13291314, 13293202, 1314, 3202
0, 133, 1331314, 1333202, 1314, 3202
0, 1330, 13301314, 13303202, 1314, 3202
0, 1331, 13311314, 13312690, 1314, 2690
0, 1332, 13321314, 13323202, 1314, 3202
0, 1333, 13331314, 13333202, 1314, 3202
0, 1334, 13341314, 13342786, 1314, 2786
0, 1335, 13351314, 13353787, 1314, 3787
0, 1336, 13361314, 13362896, 1314, 2896
0, 1337, 13371314, 13373202, 1314, 3202
0, 1338, 13381314, 13383202, 1314, 3202
0, 1339, 13391314, 13393202, 1314, 3202
0, 134, 1341314, 1342786, 1314, 2786
0, 1340, 13401314, 13403202, 1314, 3202
0, 1341, 13411314, 13413202, 1314, 3202
0, 1342, 13421314, 13422786, 1314, 2786
0, 1343, 13431314, 13433202, 1314, 3202
0, 1344, 13441314, 13444630, 1314, 4630
0, 1345, 13451314, 13452690, 1314, 2690
0, 1346, 13461314, 13463202, 1314, 3202
0, 1347, 13471314, 13473202, 1314, 3202
0, 1348, 13481314, 13482786, 1314, 2786
0, 1349, 13491314, 13492690, 1314, 2690
0, 135, 1351314, 1353202, 1314, 3202
0, 1350, 13501314, 13503202, 1314, 3202
0, 1351, 13511314, 13513202, 1314, 3202
0, 1352, 13521314, 13523787, 1314, 3787
0, 1353, 13531314, 13533787, 1314, 3787
0, 1354, 13541314, 13542786, 1314, 2786
0, 1355, 13551314, 13552690, 1314, 2690
0, 1356, 13561314, 13563202, 1314, 3202
0, 1357, 13571314, 13572690, 1314, 2690
0, 1358, 13581314, 13583202, 1314, 3202
0, 1359, 13591314, 13593787, 1314, 3787
0, 136, 1361314, 1363202, 1314, 3202
0, 1360, 13601314, 13603202, 1314, 3202
0, 1361, 13611314, 13613202, 1314, 3202
0, 1362, 13621314, 13623202, 1314, 3202
0, 1363, 13631314, 13632690, 1314, 2690
0, 1364, 13641314, 13642786, 1314, 2786
0, 1365, 13651314, 13654630, 1314, 4630
0, 1366, 13661314, 13663202, 1314, 3202
0, 1367, 13671314, 13672690, 1314, 2690
0, 1368, 13681314, 13683202, 1314, 3202
0, 1369, 13691314, 13693202, 1314, 3202
0, 137, 1371314, 1373787, 1314, 3787
0, 1370, 13701314, 13702786, 1314, 2786
0, 1371, 13711314, 13713202, 1314, 3202
0, 1372, 13721314, 13723787, 1314, 3787
0, 1373, 13731314, 13732690, 1314, 2690
0, 1374, 13741314, 13743202, 1314, 3202
0, 1375, 13751314, 13752690, 1314, 2690
0, 1376, 13761314, 13762786, 1314, 2786
0, 1377, 13771314, 13773787, 1314, 3787
0, 1378, 13781314, 13783787, 1314, 3787
0, 1379, 13791314, 13793787, 1314, 3787
0, 138, 1381314, 1383202, 1314, 3202
0, 1380, 13801314, 13803202, 1314, 3202
0, 1381, 13811314, 13812690, 1314, 2690
0, 1382, 13821314, 13822786, 1314, 2786
0, 1383, 13831314, 13833202, 1314, 3202
0, 1384, 13841314, 13842786, 1314, 2786
0, 1385, 13851314, 13853202, 1314, 3202
0, 1386, 13861314, 13864630, 1314, 4630
0, 1387, 13871314, 13872690, 1314, 2690
0, 1388, 13881314, 13882786, 1314, 2786
0, 1389, 13891314, 13893202, 1314, 3202
0, 139, 1391314, 1392690, 1314, 2690
0, 1390, 13901314, 13902786, 1314, 2786
0, 1391, 13911314, 13913202, 1314, 3202
0, 1392, 13921314, 13923787, 1314, 3787
0, 1393, 13931314, 13933202, 1314, 3202
0, 1394, 13941314, 13943202, 1314, 3202
0, 1395, 13951314, 13953787, 1314, 3787
0, 1396, 13961314, 13962786, 1314, 2786
0, 1397, 13971314, 13972690, 1314, 2690
0, 1398, 13981314, 13983787, 1314, 3787
0, 1399, 13991314, 13992690, 1314, 2690
0, 14, 141314, 143787, 1314, 3787
0, 140, 1401314, 1403202, 1314, 3202
0, 1400, 14001314, 14003202, 1314, 3202
0, 1401, 14011314, 14013202, 1314, 3202
0, 1402, 14021314, 14022786, 1314, 2786
0, 1403, 14031314, 14033202, 1314, 3202
0, 1404, 14041314, 14043787, 1314, 3787
0, 1405, 14051314, 14053202, 1314, 3202
0, 1406, 14061314, 14062786, 1314, 2786
0, 1407, 14071314, 14073787, 1314, 3787
0, 1408, 14081314, 14082786, 1314, 2786
0, 1409, 14091314, 14092690, 1314, 2690
0, 141, 1411314, 1413202, 1314, 3202
0, 1410, 14101314, 14103202, 1314, 3202
0, 1411, 14111314, 14113787, 1314, 3787
0, 1412, 14121314, 14123202, 1314, 3202
0, 1413, 14131314, 14133202, 1314, 3202
0, 1414, 14141314, 14143202, 1314, 3202
0, 1415, 14151314, 14152690, 1314, 2690
0, 1416, 14161314, 14163202, 1314, 3202
0, 1417, 14171314, 14173202, 1314, 3202
0, 1418, 14181314, 14183202, 1314, 3202
0, 1419, 14191314, 14193202, 1314, 3202
0, 142, 1421314, 1422786, 1314, 2786
0, 1420, 14201314, 14203202, 1314, 3202
0, 1421, 14211314, 14213202, 1314, 3202
0, 1422, 14221314, 14223202, 1314, 3202
0, 1423, 14231314, 14232690, 1314, 2690
0, 1424, 14241314, 14243202, 1314, 3202
0, 1425, 14251314, 14253202, 1314, 3202
0, 1426, 14261314, 14262786, 1314, 2786
0, 1427, 14271314, 14272690, 1314, 2690
0, 1428, 14281314, 14284630, 1314, 4630
0, 1429, 14291314, 14293202, 1314, 3202
0, 143, 1431314, 1433202, 1314, 3202
0, 1430, 14301314, 14303202, 1314, 3202
0, 1431, 14311314, 14313787, 1314, 3787
0, 1432, 14321314, 14322786, 1314, 2786
0, 1433, 14331314, 14332690, 1314, 2690
0, 1434, 14341314, 14343202, 1314, 3202
0, 1435, 14351314, 14353202, 1314, 3202
0, 1436, 14361314, 14362786, 1314, 2786
0, 1437, 14371314, 14374630, 1314, 4630
0, 1438, 14381314, 14383202, 1314, 3202
0, 1439, 14391314, 14392690, 1314, 2690
0, 144, 1441314, 1443787, 1314, 3787
0, 1440, 14401314, 14403202, 1314, 3202
0, 1441, 14411314, 14412690, 1314, 2690
0, 1442, 14421314, 14423202, 1314, 3202
0, 1443, 14431314, 14433787, 1314, 3787
0, 1444, 14441314, 14443202, 1314, 3202
0, 1445, 14451314, 14453202, 1314, 3202
0, 1446, 14461314, 14463787, 1314, 3787
0, 1447, 14471314, 14472690, 1314, 2690
0, 1448, 14481314, 14482786, 1314, 2786
0, 1449, 14491314, 14493787, 1314, 3787
0, 145, 1451314, 1453202, 1314, 3202
0, 1450, 14501314, 14503202, 1314, 3202
0, 1451, 14511314, 14512690, 1314, 2690
0, 1452, 14521314, 14523202, 1314, 3202
0, 1453, 14531314, 14532690, 1314, 2690
0, 1454, 14541314, 14543202, 1314, 3202
0, 1455, 14551314, 14553202, 1314, 3202
0, 1456, 14561314, 14563787, 1314, 3787
0, 1457, 14571314, 14573202, 1314, 3202
0, 1458, 14581314, 14583202, 1314, 3202
0, 1459, 14591314, 14592690, 1314, 2690
0, 146, 1461314, 1462786, 1314, 2786
0, 1460, 14601314, 14602786, 1314, 2786
0, 1461, 14611314, 14613202, 1314, 3202
0, 1462, 14621314, 14623202, 1314, 3202
0, 1463, 14631314, 14635334, 1314, 5334
0, 1464, 14641314, 14643202, 1314, 3202
0, 1465, 14651314, 14652690, 1314, 2690
0, 1466, 14661314, 14662786, 1314, 2786
0, 1467, 14671314, 14673202, 1314, 3202
0, 1468, 14681314, 14682786, 1314, 2786
0, 1469, 14691314, 14693202, 1314, 3202
0, 147, 1471314, 1473787, 1314, 3787
0, 1470, 14701314, 14704630, 1314, 4630
0, 1471, 14711314, 14713202, 1314, 3202
0, 1472, 14721314, 14722786, 1314, 2786
0, 1473, 14731314, 14733202, 1314, 3202
0, 1474, 14741314, 14742786, 1314, 2786
0, 1475, 14751314, 14752690, 1314, 2690
0, 1476, 14761314, 14763787, 1314, 3787
0, 1477, 14771314, 14773202, 1314, 3202
0, 1478, 14781314, 14782786, 1314, 2786
0, 1479, 14791314, 14793787, 1314, 3787
0, 148, 1481314, 1482786, 1314, 2786
0, 1480, 14801314, 14803202, 1314, 3202
0, 1481, 14811314, 14812690, 1314, 2690
0, 1482, 14821314, 14823787, 1314, 3787
0, 1483, 14831314, 14833202, 1314, 3202
0, 1484, 14841314, 14843202, 1314, 3202
0, 1485, 14851314, 14853202, 1314, 3202
0, 1486, 14861314, 14862786, 1314, 2786
0, 1487, 14871314, 14872690, 1314, 2690
0, 1488, 14881314, 14883787, 1314, 3787
0, 1489, 14891314, 14893202, 1314, 3202
0, 149, 1491314, 1492690, 1314, 2690
0, 1490, 14901314, 14902786, 1314, 2786
0, 1491, 14911314, 14913787, 1314, 3787
0, 1492, 14921314, 14922786, 1314, 2786
0, 1493, 14931314, 14932690, 1314, 2690
0, 1494, 14941314, 14943202, 1314, 3202
0, 1495, 14951314, 14953202, 1314, 3202
0, 1496, 14961314, 14963787, 1314, 3787
0, 1497, 14971314, 14973787, 1314, 3787
0, 1498, 14981314, 14983202, 1314, 3202
0, 1499, 14991314, 14992690, 1314, 2690
0, 15, 151314, 153202, 1314, 3202
0, 150, 1501314, 1503787, 1314, 3787
0, 1500, 15001314, 15003202, 1314, 3202
0, 1501, 15011314, 15012690, 1314, 2690
0, 1502, 15021314, 15023202, 1314, 3202
0, 1503, 15031314, 15033202, 1314, 3202
0, 1504, 15041314, 15042786, 1314, 2786
0, 1505, 15051314, 15053787, 1314, 3787
0, 1506, 15061314, 15063202, 1314, 3202
0, 1507, 15071314, 15072690, 1314, 2690
0, 1508, 15081314, 15083202, 1314, 3202
0, 1509, 15091314, 15093787, 1314, 3787
0, 151, 1511314, 1512690, 1314, 2690
0, 1510, 15101314, 15102786, 1314, 2786
0, 1511, 15111314, 15112690, 1314, 2690
0, 1512, 15121314, 15123787, 1314, 3787
0, 1513, 15131314, 15133202, 1314, 3202
0, 1514, 15141314, 15143202, 1314, 3202
0, 1515, 15151314, 15153787, 1314, 3787
0, 1516, 15161314, 15162786, 1314, 2786
0, 1517, 15171314, 15172690, 1314, 2690
0, 1518, 15181314, 15183202, 1314, 3202
0, 1519, 15191314, 15193202, 1314, 3202
0, 152, 1521314, 1522786, 1314, 2786
0, 1520, 15201314, 15202786, 1314, 2786
0, 1521, 15211314, 15213787, 1314, 3787
0, 1522, 15221314, 15223787, 1314, 3787
