Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7620, 7637, 20, 37
0, 760, 76020, 76038, 20, 38
0, 761, 76120, 76137, 20, 37
0, 762, 76220, 76237, 20, 37
0, 763, 76320, 76337, 20, 37
0, 764, 76420, 76437, 20, 37
0, 765, 76520, 76537, 20, 37
0, 766, 76620, 76637, 20, 37
0, 767, 76720, 76737, 20, 37
0, 768, 76820, 76837, 20, 37
0, 769, 76920, 76937, 20, 37
0, 77, 7720, 7737, 20, 37
0, 770, 77020, 77037, 20, 37
0, 771, 77120, 77137, 20, 37
0, 772, 77220, 77237, 20, 37
0, 773, 77320, 77337, 20, 37
0, 774, 77420, 77437, 20, 37
0, 775, 77520, 77537, 20, 37
0, 776, 77620, 77637, 20, 37
0, 777, 77720, 77737, 20, 37
0, 778, 77820, 77837, 20, 37
0, 779, 77920, 77937, 20, 37
0, 78, 7820, 7837, 20, 37
0, 780, 78020, 78038, 20, 38
0, 781, 78120, 78137, 20, 37
0, 782, 78220, 78237, 20, 37
0, 783, 78320, 78337, 20, 37
0, 784, 78420, 78437, 20, 37
0, 785, 78520, 78537, 20, 37
0, 786, 78620, 78637, 20, 37
0, 787, 78720, 78737, 20, 37
0, 788, 78820, 78837, 20, 37
0, 789, 78920, 78937, 20, 37
0, 79, 7920, 7937, 20, 37
0, 790, 79020, 79037, 20, 37
0, 791, 79120, 79137, 20, 37
0, 792, 79220, 79237, 20, 37
0, 793, 79320, 79337, 20, 37
0, 794, 79420, 79437, 20, 37
0, 795, 79520, 79537, 20, 37
0, 796, 79620, 79637, 20, 37
0, 797, 79720, 79737, 20, 37
0, 798, 79820, 79837, 20, 37
0, 799, 79920, 79937, 20, 37
0, 8, 820, 837, 20, 37
0, 80, 8020, 8038, 20, 38
0, 800, 80020, 80058, 20, 58
0, 801, 80120, 80156, 20, 56
0, 802, 80220, 80256, 20, 56
0, 803, 80320, 80375, 20, 75
0, 804, 80420, 80438, 20, 38
0, 805, 80520, 80538, 20, 38
0, 806, 80620, 80637, 20, 37
0, 807, 80720, 80737, 20, 37
0, 808, 80820, 80837, 20, 37
0, 809, 80920, 80937, 20, 37
0, 81, 8120, 8137, 20, 37
0, 810, 81020, 81039, 20, 39
0, 811, 81120, 81137, 20, 37
0, 812, 81220, 81237, 20, 37
0, 813, 81320, 81337, 20, 37
0, 814, 81420, 81437, 20, 37
0, 815, 81520, 81537, 20, 37
0, 816, 81620, 81637, 20, 37
0, 817, 81720, 81737, 20, 37
0, 818, 81820, 81837, 20, 37
0, 819, 81920, 81937, 20, 37
0, 82, 8220, 8237, 20, 37
0, 820, 82020, 82038, 20, 38
0, 821, 82120, 82137, 20, 37
0, 822, 82220, 82237, 20, 37
0, 823, 82320, 82337, 20, 37
0, 824, 82420, 82437, 20, 37
0, 825, 82520, 82537, 20, 37
0, 826, 82620, 82637, 20, 37
0, 827, 82720, 82737, 20, 37
0, 828, 82820, 82837, 20, 37
0, 829, 82920, 82937, 20, 37
0, 83, 8320, 8337, 20, 37
0, 830, 83020, 83037, 20, 37
0, 831, 83120, 83137, 20, 37
0, 832, 83220, 83237, 20, 37
0, 833, 83320, 83337, 20, 37
0, 834, 83420, 83437, 20, 37
0, 835, 83520, 83537, 20, 37
0, 836, 83620, 83637, 20, 37
0, 837, 83720, 83737, 20, 37
0, 838, 83820, 83837, 20, 37
0, 839, 83920, 83937, 20, 37
0, 84, 8420, 8437, 20, 37
0, 840, 84020, 84038, 20, 38
0, 841, 84120, 84137, 20, 37
0, 842, 84220, 84237, 20, 37
0, 843, 84320, 84337, 20, 37
0, 844, 84420, 84437, 20, 37
0, 845, 84520, 84537, 20, 37
0, 846, 84620, 84637, 20, 37
0, 847, 84720, 84737, 20, 37
0, 848, 84820, 84837, 20, 37
0, 849, 84920, 84937, 20, 37
0, 85, 8520, 8537, 20, 37
0, 850, 85020, 85038, 20, 38
0, 851, 85120, 85137, 20, 37
0, 852, 85220, 85237, 20, 37
0, 853, 85320, 85337, 20, 37
0, 854, 85420, 85437, 20, 37
0, 855, 85520, 85537, 20, 37
0, 856, 85620, 85637, 20, 37
0, 857, 85720, 85737, 20, 37
0, 858, 85820, 85837, 20, 37
0, 859, 85920, 85937, 20, 37
0, 86, 8620, 8637, 20, 37
0, 860, 86020, 86038, 20, 38
0, 861, 86120, 86137, 20, 37
0, 862, 86220, 86237, 20, 37
0, 863, 86320, 86337, 20, 37
0, 864, 86420, 86437, 20, 37
0, 865, 86520, 86537, 20, 37
0, 866, 86620, 86637, 20, 37
0, 867, 86720, 86737, 20, 37
0, 868, 86820, 86837, 20, 37
0, 869, 86920, 86937, 20, 37
0, 87, 8720, 8737, 20, 37
0, 870, 87020, 87037, 20, 37
0, 871, 87120, 87137, 20, 37
0, 872, 87220, 87237, 20, 37
0, 873, 87320, 87337, 20, 37
0, 874, 87420, 87437, 20, 37
0, 875, 87520, 87537, 20, 37
0, 876, 87620, 87637, 20, 37
0, 877, 87720, 87737, 20, 37
0, 878, 87820, 87837, 20, 37
0, 879, 87920, 87937, 20, 37
0, 88, 8820, 8837, 20, 37
0, 880, 88020, 88038, 20, 38
0, 881, 88120, 88137, 20, 37
0, 882, 88220, 88237, 20, 37
0, 883, 88320, 88337, 20, 37
0, 884, 88420, 88437, 20, 37
0, 885, 88520, 88537, 20, 37
0, 886, 88620, 88637, 20, 37
0, 887, 88720, 88737, 20, 37
0, 888, 88820, 88837, 20, 37
0, 889, 88920, 88937, 20, 37
0, 89, 8920, 8937, 20, 37
0, 890, 89020, 89037, 20, 37
0, 891, 89120, 89137, 20, 37
0, 892, 89220, 89237, 20, 37
0, 893, 89320, 89337, 20, 37
0, 894, 89420, 89437, 20, 37
0, 895, 89520, 89537, 20, 37
0, 896, 89620, 89637, 20, 37
0, 897, 89720, 89737, 20, 37
0, 898, 89820, 89837, 20, 37
0, 899, 89920, 89937, 20, 37
0, 9, 920, 937, 20, 37
0, 90, 9020, 9037, 20, 37
0, 900, 90020, 90058, 20, 58
0, 901, 90120, 90156, 20, 56
0, 902, 90220, 90256, 20, 56
0, 903, 90320, 90375, 20, 75
0, 904, 90420, 90438, 20, 38
0, 905, 90520, 90537, 20, 37
0, 906, 90620, 90637, 20, 37
0, 907, 90720, 90737, 20, 37
0, 908, 90820, 90837, 20, 37
0, 909, 90920, 90937, 20, 37
0, 91, 9120, 9137, 20, 37
0, 910, 91020, 91037, 20, 37
0, 911, 91120, 91137, 20, 37
0, 912, 91220, 91237, 20, 37
0, 913, 91320, 91337, 20, 37
0, 914, 91420, 91437, 20, 37
0, 915, 91520, 91537, 20, 37
0, 916, 91620, 91637, 20, 37
0, 917, 91720, 91737, 20, 37
0, 918, 91820, 91837, 20, 37
0, 919, 91920, 91937, 20, 37
0, 92, 9220, 9237, 20, 37
0, 920, 92020, 92038, 20, 38
0, 921, 92120, 92137, 20, 37
0, 922, 92220, 92237, 20, 37
0, 923, 92320, 92337, 20, 37
0, 924, 92420, 92437, 20, 37
0, 925, 92520, 92537, 20, 37
0, 926, 92620, 92637, 20, 37
0, 927, 92720, 92737, 20, 37
0, 928, 92820, 92837, 20, 37
0, 929, 92920, 92937, 20, 37
0, 93, 9320, 9337, 20, 37
0, 930, 93020, 93037, 20, 37
0, 931, 93120, 93137, 20, 37
0, 932, 93220, 93237, 20, 37
0, 933, 93320, 93337, 20, 37
0, 934, 93420, 93437, 20, 37
0, 935, 93520, 93537, 20, 37
0, 936, 93620, 93637, 20, 37
0, 937, 93720, 93737, 20, 37
0, 938, 93820, 93837, 20, 37
0, 939, 93920, 93937, 20, 37
0, 94, 9420, 9437, 20, 37
0, 940, 94020, 94038, 20, 38
0, 941, 94120, 94137, 20, 37
0, 942, 94220, 94237, 20, 37
0, 943, 94320, 94337, 20, 37
0, 944, 94420, 94437, 20, 37
0, 945, 94520, 94537, 20, 37
0, 946, 94620, 94637, 20, 37
0, 947, 94720, 94737, 20, 37
0, 948, 94820, 94837, 20, 37
0, 949, 94920, 94937, 20, 37
0, 95, 9520, 9537, 20, 37
0, 950, 95020, 95038, 20, 38
0, 951, 95120, 95137, 20, 37
0, 952, 95220, 95237, 20, 37
0, 953, 95320, 95337, 20, 37
0, 954, 95420, 95437, 20, 37
0, 955, 95520, 95537, 20, 37
0, 956, 95620, 95637, 20, 37
0, 957, 95720, 95737, 20, 37
0, 958, 95820, 95837, 20, 37
0, 959, 95920, 95937, 20, 37
0, 96, 9620, 9637, 20, 37
0, 960, 96020, 96038, 20, 38
0, 961, 96120, 96137, 20, 37
0, 962, 96220, 96237, 20, 37
0, 963, 96320, 96337, 20, 37
0, 964, 96420, 96437, 20, 37
0, 965, 96520, 96537, 20, 37
0, 966, 96620, 96637, 20, 37
0, 967, 96720, 96737, 20, 37
0, 968, 96820, 96837, 20, 37
0, 969, 96920, 96937, 20, 37
0, 97, 9720, 9737, 20, 37
0, 970, 97020, 97037, 20, 37
0, 971, 97120, 97137, 20, 37
0, 972, 97220, 97237, 20, 37
0, 973, 97320, 97337, 20, 37
0, 974, 97420, 97437, 20, 37
0, 975, 97520, 97537, 20, 37
0, 976, 97620, 97637, 20, 37
0, 977, 97720, 97737, 20, 37
0, 978, 97820, 97837, 20, 37
0, 979, 97920, 97937, 20, 37
0, 98, 9820, 9837, 20, 37
0, 980, 98020, 98038, 20, 38
0, 981, 98120, 98137, 20, 37
0, 982, 98220, 98237, 20, 37
0, 983, 98320, 98337, 20, 37
0, 984, 98420, 98437, 20, 37
0, 985, 98520, 98537, 20, 37
0, 986, 98620, 98637, 20, 37
0, 987, 98720, 98737, 20, 37
0, 988, 98820, 98837, 20, 37
0, 989, 98920, 98937, 20, 37
0, 99, 9920, 9937, 20, 37
0, 990, 99020, 99037, 20, 37
0, 991, 99120, 99137, 20, 37
0, 992, 99220, 99237, 20, 37
0, 993, 99320, 99337, 20, 37
0, 994, 99420, 99437, 20, 37
0, 995, 99520, 99537, 20, 37
0, 996, 99620, 99637, 20, 37
0, 997, 99720, 99737, 20, 37
0, 998, 99820, 99837, 20, 37
0, 999, 99920, 99937, 20, 37
1, 0, 2, 80, 2, 80
1, 1, 202, 267, 2, 67
1, 10, 2002, 2040, 2, 40
1, 100, 20002, 20080, 2, 80
1, 101, 20202, 20267, 2, 67
1, 102, 20402, 20450, 2, 50
1, 103, 20602, 20612, 2, 12
1, 104, 20802, 20812, 2, 12
1, 105, 21002, 21013, 2, 13
1, 106, 21202, 21212, 2, 12
1, 107, 21402, 21412, 2, 12
1, 108, 21602, 21612, 2, 12
1, 109, 21802, 21812, 2, 12
1, 11, 2202, 2212, 2, 12
1, 110, 22002, 22040, 2, 40
1, 111, 22202, 22212, 2, 12
1, 112, 22402, 22412, 2, 12
1, 113, 22602, 22612, 2, 12
1, 114, 22802, 22812, 2, 12
1, 115, 23002, 23012, 2, 12
1, 116, 23202, 23212, 2, 12
1, 117, 23402, 23412, 2, 12
1, 118, 23602, 23612, 2, 12
1, 119, 23802, 23812, 2, 12
1, 12, 2402, 2412, 2, 12
1, 120, 24002, 24040, 2, 40
1, 121, 24202, 24212, 2, 12
1, 122, 24402, 24412, 2, 12
1, 123, 24602, 24612, 2, 12
1, 124, 24802, 24812, 2, 12
1, 125, 25002, 25033, 2, 33
1, 126, 25202, 25212, 2, 12
1, 127, 25402, 25412, 2, 12
1, 128, 25602, 25612, 2, 12
1, 129, 25802, 25812, 2, 12
1, 13, 2602, 2612, 2, 12
1, 130, 26002, 26040, 2, 40
1, 131, 26202, 26212, 2, 12
1, 132, 26402, 26412, 2, 12
1, 133, 26602, 26612, 2, 12
1, 134, 26802, 26812, 2, 12
1, 135, 27002, 27012, 2, 12
1, 136, 27202, 27212, 2, 12
1, 137, 27402, 27412, 2, 12
1, 138, 27602, 27612, 2, 12
1, 139, 27802, 27812, 2, 12
1, 14, 2802, 2812, 2, 12
1, 140, 28002, 28040, 2, 40
1, 141, 28202, 28212, 2, 12
1, 142, 28402, 28412, 2, 12
1, 143, 28602, 28612, 2, 12
1, 144, 28802, 28812, 2, 12
1, 145, 29002, 29012, 2, 12
1, 146, 29202, 29212, 2, 12
1, 147, 29402, 29412, 2, 12
1, 148, 29602, 29612, 2, 12
1, 149, 29802, 29812, 2, 12
1, 15, 3002, 3012, 2, 12
1, 150, 30002, 30080, 2, 80
1, 151, 30202, 30267, 2, 67
1, 152, 30402, 30450, 2, 50
1, 153, 30602, 30612, 2, 12
1, 154, 30802, 30812, 2, 12
1, 155, 31002, 31012, 2, 12
1, 156, 31202, 31212, 2, 12
1, 157, 31402, 31412, 2, 12
1, 158, 31602, 31612, 2, 12
1, 159, 31802, 31812, 2, 12
1, 16, 3202, 3212, 2, 12
1, 160, 32002, 32040, 2, 40
1, 161, 32202, 32212, 2, 12
1, 162, 32402, 32412, 2, 12
1, 163, 32602, 32612, 2, 12
1, 164, 32802, 32812, 2, 12
1, 165, 33002, 33012, 2, 12
1, 166, 33202, 33212, 2, 12
1, 167, 33402, 33412, 2, 12
1, 168, 33602, 33612, 2, 12
1, 169, 33802, 33812, 2, 12
1, 17, 3402, 3412, 2, 12
1, 170, 34002, 34040, 2, 40
1, 171, 34202, 34212, 2, 12
1, 172, 34402, 34412, 2, 12
1, 173, 34602, 34612, 2, 12
1, 174, 34802, 34812, 2, 12
1, 175, 35002, 35033, 2, 33
1, 176, 35202, 35212, 2, 12
1, 177, 35402, 35412, 2, 12
1, 178, 35602, 35612, 2, 12
1, 179, 35802, 35812, 2, 12
1, 18, 3602, 3612, 2, 12
1, 180, 36002, 36040, 2, 40
1, 181, 36202, 36212, 2, 12
1, 182, 36402, 36412, 2, 12
1, 183, 36602, 36612, 2, 12
1, 184, 36802, 36812, 2, 12
1, 185, 37002, 37012, 2, 12
1, 186, 37202, 37212, 2, 12
1, 187, 37402, 37412, 2, 12
1, 188, 37602, 37612, 2, 12
1, 189, 37802, 37812, 2, 12
1, 19, 3802, 3812, 2, 12
1, 190, 38002, 38040, 2, 40
1, 191, 38202, 38212, 2, 12
1, 192, 38402, 38412, 2, 12
1, 193, 38602, 38612, 2, 12
1, 194, 38802, 38812, 2, 12
1, 195, 39002, 39012, 2, 12
1, 196, 39202, 39212, 2, 12
1, 197, 39402, 39412, 2, 12
1, 198, 39602, 39612, 2, 12
1, 199, 39802, 39812, 2, 12
1, 2, 402, 450, 2, 50
1, 20, 4002, 4040, 2, 40
1, 200, 40002, 40080, 2, 80
1, 201, 40202, 40267, 2, 67
1, 202, 40402, 40450, 2, 50
1, 203, 40602, 40612, 2, 12
1, 204, 40802, 40812, 2, 12
1, 205, 41002, 41013, 2, 13
1, 206, 41202, 41212, 2, 12
1, 207, 41402, 41412, 2, 12
1, 208, 41602, 41612, 2, 12
1, 209, 41802, 41812, 2, 12
1, 21, 4202, 4212, 2, 12
1, 210, 42002, 42040, 2, 40
1, 211, 42202, 42212, 2, 12
1, 212, 42402, 42412, 2, 12
1, 213, 42602, 42612, 2, 12
1, 214, 42802, 42812, 2, 12
1, 215, 43002, 43012, 2, 12
1, 216, 43202, 43212, 2, 12
1, 217, 43402, 43412, 2, 12
1, 218, 43602, 43612, 2, 12
1, 219, 43802, 43812, 2, 12
1, 22, 4402, 4412, 2, 12
1, 220, 44002, 44040, 2, 40
1, 221, 44202, 44212, 2, 12
1, 222, 44402, 44412, 2, 12
1, 223, 44602, 44612, 2, 12
1, 224, 44802, 44812, 2, 12
1, 225, 45002, 45033, 2, 33
1, 226, 45202, 45212, 2, 12
1, 227, 45402, 45412, 2, 12
1, 228, 45602, 45612, 2, 12
1, 229, 45802, 45812, 2, 12
1, 23, 4602, 4612, 2, 12
1, 230, 46002, 46040, 2, 40
1, 231, 46202, 46212, 2, 12
1, 232, 46402, 46412, 2, 12
1, 233, 46602, 46612, 2, 12
1, 234, 46802, 46812, 2, 12
1, 235, 47002, 47012, 2, 12
1, 236, 47202, 47212, 2, 12
1, 237, 47402, 47412, 2, 12
1, 238, 47602, 47612, 2, 12
1, 239, 47802, 47812, 2, 12
1, 24, 4802, 4812, 2, 12
1, 240, 48002, 48040, 2, 40
1, 241, 48202, 48212, 2, 12
1, 242, 48402, 48412, 2, 12
1, 243, 48602, 48612, 2, 12
1, 244, 48802, 48812, 2, 12
1, 245, 49002, 49012, 2, 12
1, 246, 49202, 49212, 2, 12
1, 247, 49402, 49412, 2, 12
1, 248, 49602, 49612, 2, 12
1, 249, 49802, 49812, 2, 12
1, 25, 5002, 5033, 2, 33
1, 250, 50002, 50080, 2, 80
1, 251, 50202, 50267, 2, 67
1, 252, 50402, 50450, 2, 50
1, 253, 50602, 50612, 2, 12
1, 254, 50802, 50812, 2, 12
1, 255, 51002, 51012, 2, 12
1, 256, 51202, 51212, 2, 12
1, 257, 51402, 51412, 2, 12
1, 258, 51602, 51612, 2, 12
1, 259, 51802, 51812, 2, 12
1, 26, 5202, 5212, 2, 12
1, 260, 52002, 52040, 2, 40
1, 261, 52202, 52212, 2, 12
1, 262, 52402, 52412, 2, 12
1, 263, 52602, 52612, 2, 12
1, 264, 52802, 52812, 2, 12
1, 265, 53002, 53012, 2, 12
1, 266, 53202, 53212, 2, 12
1, 267, 53402, 53412, 2, 12
1, 268, 53602, 53612, 2, 12
1, 269, 53802, 53812, 2, 12
1, 27, 5402, 5412, 2, 12
1, 270, 54002, 54040, 2, 40
1, 271, 54202, 54212, 2, 12
1, 272, 54402, 54412, 2, 12
1, 273, 54602, 54612, 2, 12
1, 274, 54802, 54812, 2, 12
1, 275, 55002, 55033, 2, 33
1, 276, 55202, 55212, 2, 12
1, 277, 55402, 55412, 2, 12
1, 278, 55602, 55612, 2, 12
1, 279, 55802, 55812, 2, 12
1, 28, 5602, 5612, 2, 12
1, 280, 56002, 56040, 2, 40
1, 281, 56202, 56212, 2, 12
1, 282, 56402, 56412, 2, 12
1, 283, 56602, 56612, 2, 12
1, 284, 56802, 56812, 2, 12
1, 285, 57002, 57012, 2, 12
1, 286, 57202, 57212, 2, 12
1, 287, 57402, 57412, 2, 12
1, 288, 57602, 57612, 2, 12
1, 289, 57802, 57812, 2, 12
1, 29, 5802, 5812, 2, 12
1, 290, 58002, 58040, 2, 40
1, 291, 58202, 58212, 2, 12
1, 292, 58402, 58412, 2, 12
1, 293, 58602, 58612, 2, 12
1, 294, 58802, 58812, 2, 12
1, 295, 59002, 59012, 2, 12
1, 296, 59202, 59212, 2, 12
1, 297, 59402, 59412, 2, 12
1, 298, 59602, 59612, 2, 12
1, 299, 59802, 59812, 2, 12
1, 3, 602, 612, 2, 12
1, 30, 6002, 6040, 2, 40
1, 300, 60002, 60080, 2, 80
1, 301, 60202, 60267, 2, 67
1, 302, 60402, 60450, 2, 50
1, 303, 60602, 60612, 2, 12
1, 304, 60802, 60812, 2, 12
1, 305, 61002, 61013, 2, 13
1, 306, 61202, 61212, 2, 12
1, 307, 61402, 61412, 2, 12
1, 308, 61602, 61612, 2, 12
1, 309, 61802, 61812, 2, 12
1, 31, 6202, 6212, 2, 12
1, 310, 62002, 62040, 2, 40
1, 311, 62202, 62212, 2, 12
1, 312, 62402, 62412, 2, 12
1, 313, 62602, 62612, 2, 12
1, 314, 62802, 62812, 2, 12
1, 315, 63002, 63012, 2, 12
1, 316, 63202, 63212, 2, 12
1, 317, 63402, 63412, 2, 12
1, 318, 63602, 63612, 2, 12
1, 319, 63802, 63812, 2, 12
1, 32, 6402, 6412, 2, 12
1, 320, 64002, 64040, 2, 40
1, 321, 64202, 64212, 2, 12
1, 322, 64402, 64412, 2, 12
1, 323, 64602, 64612, 2, 12
1, 324, 64802, 64812, 2, 12
1, 325, 65002, 65033, 2, 33
1, 326, 65202, 65212, 2, 12
1, 327, 65402, 65412, 2, 12
1, 328, 65602, 65612, 2, 12
1, 329, 65802, 65812, 2, 12
1, 33, 6602, 6612, 2, 12
1, 330, 66002, 66040, 2, 40
1, 331, 66202, 66212, 2, 12
1, 332, 66402, 66412, 2, 12
1, 333, 66602, 66612, 2, 12
1, 334, 66802, 66812, 2, 12
1, 335, 67002, 67012, 2, 12
1, 336, 67202, 67212, 2, 12
1, 337, 67402, 67412, 2, 12
1, 338, 67602, 67612, 2, 12
1, 339, 67802, 67812, 2, 12
1, 34, 6802, 6812, 2, 12
1, 340, 68002, 68040, 2, 40
1, 341, 68202, 68212, 2, 12
1, 342, 68402, 68412, 2, 12
1, 343, 68602, 68612, 2, 12
1, 344, 68802, 68812, 2, 12
1, 345, 69002, 69012, 2, 12
1, 346, 69202, 69212, 2, 12
1, 347, 69402, 69412, 2, 12
1, 348, 69602, 69612, 2, 12
1, 349, 69802, 69812, 2, 12
1, 35, 7002, 7012, 2, 12
1, 350, 70002, 70080, 2, 80
1, 351, 70202, 70267, 2, 67
1, 352, 70402, 70450, 2, 50
1, 353, 70602, 70612, 2, 12
1, 354, 70802, 70812, 2, 12
1, 355, 71002, 71012, 2, 12
1, 356, 71202, 71212, 2, 12
1, 357, 71402, 71412, 2, 12
1, 358, 71602, 71612, 2, 12
1, 359, 71802, 71812, 2, 12
1, 36, 7202, 7212, 2, 12
1, 360, 72002, 72040, 2, 40
1, 361, 72202, 72212, 2, 12
1, 362, 72402, 72412, 2, 12
1, 363, 72602, 72612, 2, 12
1, 364, 72802, 72812, 2, 12
1, 365, 73002, 73012, 2, 12
1, 366, 73202, 73212, 2, 12
1, 367, 73402, 73412, 2, 12
1, 368, 73602, 73612, 2, 12
1, 369, 73802, 73812, 2, 12
1, 37, 7402, 7412, 2, 12
1, 370, 74002, 74040, 2, 40
1, 371, 74202, 74212, 2, 12
1, 372, 74402, 74412, 2, 12
1, 373, 74602, 74612, 2, 12
1, 374, 74802, 74812, 2, 12
1, 375, 75002, 75033, 2, 33
1, 376, 75202, 75212, 2, 12
1, 377, 75402, 75412, 2, 12
1, 378, 75602, 75612, 2, 12
1, 379, 75802, 75812, 2, 12
1, 38, 7602, 7612, 2, 12
1, 380, 76002, 76040, 2, 40
1, 381, 76202, 76212, 2, 12
1, 382, 76402, 76412, 2, 12
1, 383, 76602, 76612, 2, 12
1, 384, 76802, 76812, 2, 12
1, 385, 77002, 77012, 2, 12
1, 386, 77202, 77212, 2, 12
1, 387, 77402, 77412, 2, 12
1, 388, 77602, 77612, 2, 12
1, 389, 77802, 77812, 2, 12
1, 39, 7802, 7812, 2, 12
1, 390, 78002, 78040, 2, 40
1, 391, 78202, 78212, 2, 12
1, 392, 78402, 78412, 2, 12
1, 393, 78602, 78612, 2, 12
1, 394, 78802, 78812, 2, 12
1, 395, 79002, 79012, 2, 12
1, 396, 79202, 79212, 2, 12
1, 397, 79402, 79412, 2, 12
1, 398, 79602, 79612, 2, 12
1, 399, 79802, 79812, 2, 12
1, 4, 802, 812, 2, 12
1, 40, 8002, 8040, 2, 40
1, 400, 80002, 80080, 2, 80
1, 401, 80202, 80267, 2, 67
1, 402, 80402, 80450, 2, 50
1, 403, 80602, 80612, 2, 12
1, 404, 80802, 80812, 2, 12
1, 405, 81002, 81013, 2, 13
1, 406, 81202, 81212, 2, 12
1, 407, 81402, 81412, 2, 12
1, 408, 81602, 81612, 2, 12
1, 409, 81802, 81812, 2, 12
1, 41, 8202, 8212, 2, 12
1, 410, 82002, 82040, 2, 40
1, 411, 82202, 82212, 2, 12
1, 412, 82402, 82412, 2, 12
1, 413, 82602, 82612, 2, 12
1, 414, 82802, 82812, 2, 12
1, 415, 83002, 83012, 2, 12
1, 416, 83202, 83212, 2, 12
1, 417, 83402, 83412, 2, 12
1, 418, 83602, 83612, 2, 12
1, 419, 83802, 83812, 2, 12
1, 42, 8402, 8412, 2, 12
1, 420, 84002, 84040, 2, 40
1, 421, 84202, 84212, 2, 12
1, 422, 84402, 84412, 2, 12
1, 423, 84602, 84612, 2, 12
1, 424, 84802, 84812, 2, 12
1, 425, 85002, 85033, 2, 33
1, 426, 85202, 85212, 2, 12
1, 427, 85402, 85412, 2, 12
1, 428, 85602, 85612, 2, 12
1, 429, 85802, 85812, 2, 12
1, 43, 8602, 8612, 2, 12
1, 430, 86002, 86040, 2, 40
1, 431, 86202, 86212, 2, 12
1, 432, 86402, 86412, 2, 12
1, 433, 86602, 86612, 2, 12
1, 434, 86802, 86812, 2, 12
1, 435, 87002, 87012, 2, 12
1, 436, 87202, 87212, 2, 12
1, 437, 87402, 87412, 2, 12
1, 438, 87602, 87612, 2, 12
1, 439, 87802, 87812, 2, 12
1, 44, 8802, 8812, 2, 12
1, 440, 88002, 88040, 2, 40
1, 441, 88202, 88212, 2, 12
1, 442, 88402, 88412, 2, 12
1, 443, 88602, 88612, 2, 12
1, 444, 88802, 88812, 2, 12
1, 445, 89002, 89012, 2, 12
1, 446, 89202, 89212, 2, 12
1, 447, 89402, 89412, 2, 12
1, 448, 89602, 89612, 2, 12
1, 449, 89802, 89812, 2, 12
1, 45, 9002, 9012, 2, 12
1, 450, 90002, 90080, 2, 80
1, 451, 90202, 90267, 2, 67
1, 452, 90402, 90450, 2, 50
1, 453, 90602, 90612, 2, 12
1, 454, 90802, 90812, 2, 12
1, 455, 91002, 91012, 2, 12
1, 456, 91202, 91212, 2, 12
1, 457, 91402, 91412, 2, 12
1, 458, 91602, 91612, 2, 12
1, 459, 91802, 91812, 2, 12
1, 46, 9202, 9212, 2, 12
1, 460, 92002, 92040, 2, 40
1, 461, 92202, 92212, 2, 12
1, 462, 92402, 92412, 2, 12
1, 463, 92602, 92612, 2, 12
1, 464, 92802, 92812, 2, 12
1, 465, 93002, 93012, 2, 12
1, 466, 93202, 93212, 2, 12
1, 467, 93402, 93412, 2, 12
1, 468, 93602, 93612, 2, 12
1, 469, 93802, 93812, 2, 12
1, 47, 9402, 9412, 2, 12
1, 470, 94002, 94040, 2, 40
1, 471, 94202, 94212, 2, 12
1, 472, 94402, 94412, 2, 12
1, 473, 94602, 94612, 2, 12
1, 474, 94802, 94812, 2, 12
1, 475, 95002, 95033, 2, 33
1, 476, 95202, 95212, 2, 12
1, 477, 95402, 95412, 2, 12
1, 478, 95602, 95612, 2, 12
1, 479, 95802, 95812, 2, 12
1, 48, 9602, 9612, 2, 12
1, 480, 96002, 96040, 2, 40
1, 481, 96202, 96212, 2, 12
1, 482, 96402, 96412, 2, 12
1, 483, 96602, 96612, 2, 12
1, 484, 96802, 96812, 2, 12
1, 485, 97002, 97012, 2, 12
1, 486, 97202, 97212, 2, 12
1, 487, 97402, 97412, 2, 12
1, 488, 97602, 97612, 2, 12
1, 489, 97802, 97812, 2, 12
1, 49, 9802, 9812, 2, 12
1, 490, 98002, 98040, 2, 40
1, 491, 98202, 98212, 2, 12
1, 492, 98402, 98412, 2, 12
1, 493, 98602, 98612, 2, 12
1, 494, 98802, 98812, 2, 12
1, 495, 99002, 99012, 2, 12
1, 496, 99202, 99212, 2, 12
1, 497, 99402, 99412, 2, 12
1, 498, 99602, 99612, 2, 12
1, 499, 99802, 99812, 2, 12
1, 5, 1002, 1013, 2, 13
1, 50, 10002, 10080, 2, 80
1, 51, 10202, 10267, 2, 67
1, 52, 10402, 10450, 2, 50
1, 53, 10602, 10612, 2, 12
1, 54, 10802, 10812, 2, 12
1, 55, 11002, 11012, 2, 12
1, 56, 11202, 11212, 2, 12
1, 57, 11402, 11412, 2, 12
1, 58, 11602, 11612, 2, 12
1, 59, 11802, 11812, 2, 12
1, 6, 1202, 1212, 2, 12
1, 60, 12002, 12040, 2, 40
1, 61, 12202, 12212, 2, 12
1, 62, 12402, 12412, 2, 12
1, 63, 12602, 12612, 2, 12
1, 64, 12802, 12812, 2, 12
1, 65, 13002, 13012, 2, 12
1, 66, 13202, 13212, 2, 12
1, 67, 13402, 13412, 2, 12
1, 68, 13602, 13612, 2, 12
1, 69, 13802, 13812, 2, 12
1, 7, 1402, 1412, 2, 12
1, 70, 14002, 14040, 2, 40
1, 71, 14202, 14212, 2, 12
