Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7604, 7611, 4, 11
0, 760, 76004, 76011, 4, 11
0, 761, 76104, 76111, 4, 11
0, 762, 76204, 76211, 4, 11
0, 763, 76304, 76311, 4, 11
0, 764, 76404, 76411, 4, 11
0, 765, 76504, 76511, 4, 11
0, 766, 76604, 76611, 4, 11
0, 767, 76704, 76711, 4, 11
0, 768, 76804, 76811, 4, 11
0, 769, 76904, 76911, 4, 11
0, 77, 7704, 7711, 4, 11
0, 770, 77004, 77011, 4, 11
0, 771, 77104, 77111, 4, 11
0, 772, 77204, 77211, 4, 11
0, 773, 77304, 77311, 4, 11
0, 774, 77404, 77411, 4, 11
0, 775, 77504, 77511, 4, 11
0, 776, 77604, 77611, 4, 11
0, 777, 77704, 77711, 4, 11
0, 778, 77804, 77811, 4, 11
0, 779, 77904, 77911, 4, 11
0, 78, 7804, 7811, 4, 11
0, 780, 78004, 78011, 4, 11
0, 781, 78104, 78111, 4, 11
0, 782, 78204, 78211, 4, 11
0, 783, 78304, 78311, 4, 11
0, 784, 78404, 78411, 4, 11
0, 785, 78504, 78511, 4, 11
0, 786, 78604, 78611, 4, 11
0, 787, 78704, 78711, 4, 11
0, 788, 78804, 78811, 4, 11
0, 789, 78904, 78911, 4, 11
0, 79, 7904, 7911, 4, 11
0, 790, 79004, 79011, 4, 11
0, 791, 79104, 79111, 4, 11
0, 792, 79204, 79211, 4, 11
0, 793, 79304, 79311, 4, 11
0, 794, 79404, 79411, 4, 11
0, 795, 79504, 79511, 4, 11
0, 796, 79604, 79611, 4, 11
0, 797, 79704, 79711, 4, 11
0, 798, 79804, 79811, 4, 11
0, 799, 79904, 79911, 4, 11
0, 8, 804, 811, 4, 11
0, 80, 8004, 8011, 4, 11
0, 800, 80004, 80029, 4, 29
0, 801, 80104, 80122, 4, 22
0, 802, 80204, 80229, 4, 29
0, 803, 80304, 80311, 4, 11
0, 804, 80404, 80433, 4, 33
0, 805, 80504, 80511, 4, 11
0, 806, 80604, 80611, 4, 11
0, 807, 80704, 80711, 4, 11
0, 808, 80804, 80811, 4, 11
0, 809, 80904, 80911, 4, 11
0, 81, 8104, 8111, 4, 11
0, 810, 81004, 81011, 4, 11
0, 811, 81104, 81111, 4, 11
0, 812, 81204, 81211, 4, 11
0, 813, 81304, 81311, 4, 11
0, 814, 81404, 81411, 4, 11
0, 815, 81504, 81511, 4, 11
0, 816, 81604, 81611, 4, 11
0, 817, 81704, 81711, 4, 11
0, 818, 81804, 81811, 4, 11
0, 819, 81904, 81911, 4, 11
0, 82, 8204, 8211, 4, 11
0, 820, 82004, 82011, 4, 11
0, 821, 82104, 82111, 4, 11
0, 822, 82204, 82211, 4, 11
0, 823, 82304, 82311, 4, 11
0, 824, 82404, 82411, 4, 11
0, 825, 82504, 82511, 4, 11
0, 826, 82604, 82611, 4, 11
0, 827, 82704, 82711, 4, 11
0, 828, 82804, 82811, 4, 11
0, 829, 82904, 82911, 4, 11
0, 83, 8304, 8311, 4, 11
0, 830, 83004, 83011, 4, 11
0, 831, 83104, 83111, 4, 11
0, 832, 83204, 83211, 4, 11
0, 833, 83304, 83311, 4, 11
0, 834, 83404, 83411, 4, 11
0, 835, 83504, 83511, 4, 11
0, 836, 83604, 83611, 4, 11
0, 837, 83704, 83711, 4, 11
0, 838, 83804, 83811, 4, 11
0, 839, 83904, 83911, 4, 11
0, 84, 8404, 8411, 4, 11
0, 840, 84004, 84011, 4, 11
0, 841, 84104, 84111, 4, 11
0, 842, 84204, 84211, 4, 11
0, 843, 84304, 84311, 4, 11
0, 844, 84404, 84411, 4, 11
0, 845, 84504, 84511, 4, 11
0, 846, 84604, 84611, 4, 11
0, 847, 84704, 84711, 4, 11
0, 848, 84804, 84811, 4, 11
0, 849, 84904, 84911, 4, 11
0, 85, 8504, 8511, 4, 11
0, 850, 85004, 85011, 4, 11
0, 851, 85104, 85111, 4, 11
0, 852, 85204, 85211, 4, 11
0, 853, 85304, 85311, 4, 11
0, 854, 85404, 85411, 4, 11
0, 855, 85504, 85511, 4, 11
0, 856, 85604, 85611, 4, 11
0, 857, 85704, 85711, 4, 11
0, 858, 85804, 85811, 4, 11
0, 859, 85904, 85911, 4, 11
0, 86, 8604, 8611, 4, 11
0, 860, 86004, 86011, 4, 11
0, 861, 86104, 86111, 4, 11
0, 862, 86204, 86211, 4, 11
0, 863, 86304, 86311, 4, 11
0, 864, 86404, 86411, 4, 11
0, 865, 86504, 86511, 4, 11
0, 866, 86604, 86611, 4, 11
0, 867, 86704, 86711, 4, 11
0, 868, 86804, 86811, 4, 11
0, 869, 86904, 86911, 4, 11
0, 87, 8704, 8711, 4, 11
0, 870, 87004, 87011, 4, 11
0, 871, 87104, 87111, 4, 11
0, 872, 87204, 87211, 4, 11
0, 873, 87304, 87311, 4, 11
0, 874, 87404, 87411, 4, 11
0, 875, 87504, 87511, 4, 11
0, 876, 87604, 87611, 4, 11
0, 877, 87704, 87711, 4, 11
0, 878, 87804, 87811, 4, 11
0, 879, 87904, 87911, 4, 11
0, 88, 8804, 8811, 4, 11
0, 880, 88004, 88011, 4, 11
0, 881, 88104, 88111, 4, 11
0, 882, 88204, 88211, 4, 11
0, 883, 88304, 88311, 4, 11
0, 884, 88404, 88411, 4, 11
0, 885, 88504, 88511, 4, 11
0, 886, 88604, 88611, 4, 11
0, 887, 88704, 88711, 4, 11
0, 888, 88804, 88811, 4, 11
0, 889, 88904, 88911, 4, 11
0, 89, 8904, 8911, 4, 11
0, 890, 89004, 89011, 4, 11
0, 891, 89104, 89111, 4, 11
0, 892, 89204, 89211, 4, 11
0, 893, 89304, 89311, 4, 11
0, 894, 89404, 89411, 4, 11
0, 895, 89504, 89511, 4, 11
0, 896, 89604, 89611, 4, 11
0, 897, 89704, 89711, 4, 11
0, 898, 89804, 89811, 4, 11
0, 899, 89904, 89911, 4, 11
0, 9, 904, 911, 4, 11
0, 90, 9004, 9011, 4, 11
0, 900, 90004, 90029, 4, 29
0, 901, 90104, 90122, 4, 22
0, 902, 90204, 90229, 4, 29
0, 903, 90304, 90311, 4, 11
0, 904, 90404, 90433, 4, 33
0, 905, 90504, 90511, 4, 11
0, 906, 90604, 90611, 4, 11
0, 907, 90704, 90711, 4, 11
0, 908, 90804, 90811, 4, 11
0, 909, 90904, 90911, 4, 11
0, 91, 9104, 9111, 4, 11
0, 910, 91004, 91011, 4, 11
0, 911, 91104, 91111, 4, 11
0, 912, 91204, 91211, 4, 11
0, 913, 91304, 91311, 4, 11
0, 914, 91404, 91411, 4, 11
0, 915, 91504, 91511, 4, 11
0, 916, 91604, 91611, 4, 11
0, 917, 91704, 91711, 4, 11
0, 918, 91804, 91811, 4, 11
0, 919, 91904, 91911, 4, 11
0, 92, 9204, 9211, 4, 11
0, 920, 92004, 92011, 4, 11
0, 921, 92104, 92111, 4, 11
0, 922, 92204, 92211, 4, 11
0, 923, 92304, 92311, 4, 11
0, 924, 92404, 92411, 4, 11
0, 925, 92504, 92511, 4, 11
0, 926, 92604, 92611, 4, 11
0, 927, 92704, 92711, 4, 11
0, 928, 92804, 92811, 4, 11
0, 929, 92904, 92911, 4, 11
0, 93, 9304, 9311, 4, 11
0, 930, 93004, 93011, 4, 11
0, 931, 93104, 93111, 4, 11
0, 932, 93204, 93211, 4, 11
0, 933, 93304, 93311, 4, 11
0, 934, 93404, 93411, 4, 11
0, 935, 93504, 93511, 4, 11
0, 936, 93604, 93611, 4, 11
0, 937, 93704, 93711, 4, 11
0, 938, 93804, 93811, 4, 11
0, 939, 93904, 93911, 4, 11
0, 94, 9404, 9411, 4, 11
0, 940, 94004, 94011, 4, 11
0, 941, 94104, 94111, 4, 11
0, 942, 94204, 94211, 4, 11
0, 943, 94304, 94311, 4, 11
0, 944, 94404, 94411, 4, 11
0, 945, 94504, 94511, 4, 11
0, 946, 94604, 94611, 4, 11
0, 947, 94704, 94711, 4, 11
0, 948, 94804, 94811, 4, 11
0, 949, 94904, 94911, 4, 11
0, 95, 9504, 9511, 4, 11
0, 950, 95004, 95011, 4, 11
0, 951, 95104, 95111, 4, 11
0, 952, 95204, 95211, 4, 11
0, 953, 95304, 95311, 4, 11
0, 954, 95404, 95411, 4, 11
0, 955, 95504, 95511, 4, 11
0, 956, 95604, 95611, 4, 11
0, 957, 95704, 95711, 4, 11
0, 958, 95804, 95811, 4, 11
0, 959, 95904, 95911, 4, 11
0, 96, 9604, 9611, 4, 11
0, 960, 96004, 96011, 4, 11
0, 961, 96104, 96111, 4, 11
0, 962, 96204, 96211, 4, 11
0, 963, 96304, 96311, 4, 11
0, 964, 96404, 96411, 4, 11
0, 965, 96504, 96511, 4, 11
0, 966, 96604, 96611, 4, 11
0, 967, 96704, 96711, 4, 11
0, 968, 96804, 96811, 4, 11
0, 969, 96904, 96911, 4, 11
0, 97, 9704, 9711, 4, 11
0, 970, 97004, 97011, 4, 11
0, 971, 97104, 97111, 4, 11
0, 972, 97204, 97211, 4, 11
0, 973, 97304, 97311, 4, 11
0, 974, 97404, 97411, 4, 11
0, 975, 97504, 97511, 4, 11
0, 976, 97604, 97611, 4, 11
0, 977, 97704, 97711, 4, 11
0, 978, 97804, 97811, 4, 11
0, 979, 97904, 97911, 4, 11
0, 98, 9804, 9811, 4, 11
0, 980, 98004, 98011, 4, 11
0, 981, 98104, 98111, 4, 11
0, 982, 98204, 98211, 4, 11
0, 983, 98304, 98311, 4, 11
0, 984, 98404, 98411, 4, 11
0, 985, 98504, 98511, 4, 11
0, 986, 98604, 98611, 4, 11
0, 987, 98704, 98711, 4, 11
0, 988, 98804, 98811, 4, 11
0, 989, 98904, 98911, 4, 11
0, 99, 9904, 9911, 4, 11
0, 990, 99004, 99011, 4, 11
0, 991, 99104, 99111, 4, 11
0, 992, 99204, 99211, 4, 11
0, 993, 99304, 99311, 4, 11
0, 994, 99404, 99411, 4, 11
0, 995, 99504, 99511, 4, 11
0, 996, 99604, 99611, 4, 11
0, 997, 99704, 99711, 4, 11
0, 998, 99804, 99811, 4, 11
0, 999, 99904, 99911, 4, 11
1, 0, 12, 46, 12, 46
1, 1, 212, 246, 12, 46
1, 10, 2012, 2029, 12, 29
1, 100, 20012, 20046, 12, 46
1, 101, 20212, 20246, 12, 46
1, 102, 20412, 20435, 12, 35
1, 103, 20612, 20629, 12, 29
1, 104, 20812, 20829, 12, 29
1, 105, 21012, 21029, 12, 29
1, 106, 21212, 21229, 12, 29
1, 107, 21412, 21429, 12, 29
1, 108, 21612, 21629, 12, 29
1, 109, 21812, 21829, 12, 29
1, 11, 2212, 2229, 12, 29
1, 110, 22012, 22029, 12, 29
1, 111, 22212, 22229, 12, 29
1, 112, 22412, 22429, 12, 29
1, 113, 22612, 22629, 12, 29
1, 114, 22812, 22829, 12, 29
1, 115, 23012, 23029, 12, 29
1, 116, 23212, 23229, 12, 29
1, 117, 23412, 23429, 12, 29
1, 118, 23612, 23629, 12, 29
1, 119, 23812, 23829, 12, 29
1, 12, 2412, 2429, 12, 29
1, 120, 24012, 24029, 12, 29
1, 121, 24212, 24229, 12, 29
1, 122, 24412, 24429, 12, 29
1, 123, 24612, 24629, 12, 29
1, 124, 24812, 24829, 12, 29
1, 125, 25012, 25029, 12, 29
1, 126, 25212, 25229, 12, 29
1, 127, 25412, 25429, 12, 29
1, 128, 25612, 25629, 12, 29
1, 129, 25812, 25829, 12, 29
1, 13, 2612, 2629, 12, 29
1, 130, 26012, 26029, 12, 29
1, 131, 26212, 26229, 12, 29
1, 132, 26412, 26429, 12, 29
1, 133, 26612, 26629, 12, 29
1, 134, 26812, 26829, 12, 29
1, 135, 27012, 27029, 12, 29
1, 136, 27212, 27229, 12, 29
1, 137, 27412, 27429, 12, 29
1, 138, 27612, 27629, 12, 29
1, 139, 27812, 27829, 12, 29
1, 14, 2812, 2829, 12, 29
1, 140, 28012, 28029, 12, 29
1, 141, 28212, 28229, 12, 29
1, 142, 28412, 28429, 12, 29
1, 143, 28612, 28629, 12, 29
1, 144, 28812, 28829, 12, 29
1, 145, 29012, 29029, 12, 29
1, 146, 29212, 29229, 12, 29
1, 147, 29412, 29429, 12, 29
1, 148, 29612, 29629, 12, 29
1, 149, 29812, 29829, 12, 29
1, 15, 3012, 3029, 12, 29
1, 150, 30012, 30046, 12, 46
1, 151, 30212, 30246, 12, 46
1, 152, 30412, 30435, 12, 35
1, 153, 30612, 30629, 12, 29
1, 154, 30812, 30829, 12, 29
1, 155, 31012, 31029, 12, 29
1, 156, 31212, 31229, 12, 29
1, 157, 31412, 31429, 12, 29
1, 158, 31612, 31629, 12, 29
1, 159, 31812, 31829, 12, 29
1, 16, 3212, 3229, 12, 29
1, 160, 32012, 32029, 12, 29
1, 161, 32212, 32229, 12, 29
1, 162, 32412, 32429, 12, 29
1, 163, 32612, 32629, 12, 29
1, 164, 32812, 32829, 12, 29
1, 165, 33012, 33029, 12, 29
1, 166, 33212, 33229, 12, 29
1, 167, 33412, 33429, 12, 29
1, 168, 33612, 33629, 12, 29
1, 169, 33812, 33829, 12, 29
1, 17, 3412, 3429, 12, 29
1, 170, 34012, 34029, 12, 29
1, 171, 34212, 34229, 12, 29
1, 172, 34412, 34429, 12, 29
1, 173, 34612, 34629, 12, 29
1, 174, 34812, 34829, 12, 29
1, 175, 35012, 35029, 12, 29
1, 176, 35212, 35229, 12, 29
1, 177, 35412, 35429, 12, 29
1, 178, 35612, 35629, 12, 29
1, 179, 35812, 35829, 12, 29
1, 18, 3612, 3629, 12, 29
1, 180, 36012, 36029, 12, 29
1, 181, 36212, 36229, 12, 29
1, 182, 36412, 36429, 12, 29
1, 183, 36612, 36629, 12, 29
1, 184, 36812, 36829, 12, 29
1, 185, 37012, 37029, 12, 29
1, 186, 37212, 37229, 12, 29
1, 187, 37412, 37429, 12, 29
1, 188, 37612, 37629, 12, 29
1, 189, 37812, 37829, 12, 29
1, 19, 3812, 3829, 12, 29
1, 190, 38012, 38029, 12, 29
1, 191, 38212, 38229, 12, 29
1, 192, 38412, 38429, 12, 29
1, 193, 38612, 38629, 12, 29
1, 194, 38812, 38829, 12, 29
1, 195, 39012, 39029, 12, 29
1, 196, 39212, 39229, 12, 29
1, 197, 39412, 39429, 12, 29
1, 198, 39612, 39629, 12, 29
1, 199, 39812, 39829, 12, 29
1, 2, 412, 435, 12, 35
1, 20, 4012, 4029, 12, 29
1, 200, 40012, 40046, 12, 46
1, 201, 40212, 40246, 12, 46
1, 202, 40412, 40435, 12, 35
1, 203, 40612, 40629, 12, 29
1, 204, 40812, 40829, 12, 29
1, 205, 41012, 41029, 12, 29
1, 206, 41212, 41229, 12, 29
1, 207, 41412, 41429, 12, 29
1, 208, 41612, 41629, 12, 29
1, 209, 41812, 41829, 12, 29
1, 21, 4212, 4229, 12, 29
1, 210, 42012, 42029, 12, 29
1, 211, 42212, 42229, 12, 29
1, 212, 42412, 42429, 12, 29
1, 213, 42612, 42629, 12, 29
1, 214, 42812, 42829, 12, 29
1, 215, 43012, 43029, 12, 29
1, 216, 43212, 43229, 12, 29
1, 217, 43412, 43429, 12, 29
1, 218, 43612, 43629, 12, 29
1, 219, 43812, 43829, 12, 29
1, 22, 4412, 4429, 12, 29
1, 220, 44012, 44029, 12, 29
1, 221, 44212, 44229, 12, 29
1, 222, 44412, 44429, 12, 29
1, 223, 44612, 44629, 12, 29
1, 224, 44812, 44829, 12, 29
1, 225, 45012, 45029, 12, 29
1, 226, 45212, 45229, 12, 29
1, 227, 45412, 45429, 12, 29
1, 228, 45612, 45629, 12, 29
1, 229, 45812, 45829, 12, 29
1, 23, 4612, 4629, 12, 29
1, 230, 46012, 46029, 12, 29
1, 231, 46212, 46229, 12, 29
1, 232, 46412, 46429, 12, 29
1, 233, 46612, 46629, 12, 29
1, 234, 46812, 46829, 12, 29
1, 235, 47012, 47029, 12, 29
1, 236, 47212, 47229, 12, 29
1, 237, 47412, 47429, 12, 29
1, 238, 47612, 47629, 12, 29
1, 239, 47812, 47829, 12, 29
1, 24, 4812, 4829, 12, 29
1, 240, 48012, 48029, 12, 29
1, 241, 48212, 48229, 12, 29
1, 242, 48412, 48429, 12, 29
1, 243, 48612, 48629, 12, 29
1, 244, 48812, 48829, 12, 29
1, 245, 49012, 49029, 12, 29
1, 246, 49212, 49229, 12, 29
1, 247, 49412, 49429, 12, 29
1, 248, 49612, 49629, 12, 29
1, 249, 49812, 49829, 12, 29
1, 25, 5012, 5029, 12, 29
1, 250, 50012, 50046, 12, 46
1, 251, 50212, 50246, 12, 46
1, 252, 50412, 50435, 12, 35
1, 253, 50612, 50629, 12, 29
1, 254, 50812, 50829, 12, 29
1, 255, 51012, 51029, 12, 29
1, 256, 51212, 51229, 12, 29
1, 257, 51412, 51429, 12, 29
1, 258, 51612, 51629, 12, 29
1, 259, 51812, 51829, 12, 29
1, 26, 5212, 5229, 12, 29
1, 260, 52012, 52029, 12, 29
1, 261, 52212, 52229, 12, 29
1, 262, 52412, 52429, 12, 29
1, 263, 52612, 52629, 12, 29
1, 264, 52812, 52829, 12, 29
1, 265, 53012, 53029, 12, 29
1, 266, 53212, 53229, 12, 29
1, 267, 53412, 53429, 12, 29
1, 268, 53612, 53629, 12, 29
1, 269, 53812, 53829, 12, 29
1, 27, 5412, 5429, 12, 29
1, 270, 54012, 54029, 12, 29
1, 271, 54212, 54229, 12, 29
1, 272, 54412, 54429, 12, 29
1, 273, 54612, 54629, 12, 29
1, 274, 54812, 54829, 12, 29
1, 275, 55012, 55029, 12, 29
1, 276, 55212, 55229, 12, 29
1, 277, 55412, 55429, 12, 29
1, 278, 55612, 55629, 12, 29
1, 279, 55812, 55829, 12, 29
1, 28, 5612, 5629, 12, 29
1, 280, 56012, 56029, 12, 29
1, 281, 56212, 56229, 12, 29
1, 282, 56412, 56429, 12, 29
1, 283, 56612, 56629, 12, 29
1, 284, 56812, 56829, 12, 29
1, 285, 57012, 57029, 12, 29
1, 286, 57212, 57229, 12, 29
1, 287, 57412, 57429, 12, 29
1, 288, 57612, 57629, 12, 29
1, 289, 57812, 57829, 12, 29
1, 29, 5812, 5829, 12, 29
1, 290, 58012, 58029, 12, 29
1, 291, 58212, 58229, 12, 29
1, 292, 58412, 58429, 12, 29
1, 293, 58612, 58629, 12, 29
1, 294, 58812, 58829, 12, 29
1, 295, 59012, 59029, 12, 29
1, 296, 59212, 59229, 12, 29
1, 297, 59412, 59429, 12, 29
1, 298, 59612, 59629, 12, 29
1, 299, 59812, 59829, 12, 29
1, 3, 612, 629, 12, 29
1, 30, 6012, 6029, 12, 29
1, 300, 60012, 60046, 12, 46
1, 301, 60212, 60246, 12, 46
1, 302, 60412, 60435, 12, 35
1, 303, 60612, 60629, 12, 29
1, 304, 60812, 60829, 12, 29
1, 305, 61012, 61029, 12, 29
1, 306, 61212, 61229, 12, 29
1, 307, 61412, 61429, 12, 29
1, 308, 61612, 61629, 12, 29
1, 309, 61812, 61829, 12, 29
1, 31, 6212, 6229, 12, 29
1, 310, 62012, 62029, 12, 29
1, 311, 62212, 62229, 12, 29
1, 312, 62412, 62429, 12, 29
1, 313, 62612, 62629, 12, 29
1, 314, 62812, 62829, 12, 29
1, 315, 63012, 63029, 12, 29
1, 316, 63212, 63229, 12, 29
1, 317, 63412, 63429, 12, 29
1, 318, 63612, 63629, 12, 29
1, 319, 63812, 63829, 12, 29
1, 32, 6412, 6429, 12, 29
1, 320, 64012, 64029, 12, 29
1, 321, 64212, 64229, 12, 29
1, 322, 64412, 64429, 12, 29
1, 323, 64612, 64629, 12, 29
1, 324, 64812, 64829, 12, 29
1, 325, 65012, 65029, 12, 29
1, 326, 65212, 65229, 12, 29
1, 327, 65412, 65429, 12, 29
1, 328, 65612, 65629, 12, 29
1, 329, 65812, 65829, 12, 29
1, 33, 6612, 6629, 12, 29
1, 330, 66012, 66029, 12, 29
1, 331, 66212, 66229, 12, 29
1, 332, 66412, 66429, 12, 29
1, 333, 66612, 66629, 12, 29
1, 334, 66812, 66829, 12, 29
1, 335, 67012, 67029, 12, 29
1, 336, 67212, 67229, 12, 29
1, 337, 67412, 67429, 12, 29
1, 338, 67612, 67629, 12, 29
1, 339, 67812, 67829, 12, 29
1, 34, 6812, 6829, 12, 29
1, 340, 68012, 68029, 12, 29
1, 341, 68212, 68229, 12, 29
1, 342, 68412, 68429, 12, 29
1, 343, 68612, 68629, 12, 29
1, 344, 68812, 68829, 12, 29
1, 345, 69012, 69029, 12, 29
1, 346, 69212, 69229, 12, 29
1, 347, 69412, 69429, 12, 29
1, 348, 69612, 69629, 12, 29
1, 349, 69812, 69829, 12, 29
1, 35, 7012, 7029, 12, 29
1, 350, 70012, 70046, 12, 46
1, 351, 70212, 70246, 12, 46
1, 352, 70412, 70435, 12, 35
1, 353, 70612, 70629, 12, 29
1, 354, 70812, 70829, 12, 29
1, 355, 71012, 71029, 12, 29
1, 356, 71212, 71229, 12, 29
1, 357, 71412, 71429, 12, 29
1, 358, 71612, 71629, 12, 29
1, 359, 71812, 71829, 12, 29
1, 36, 7212, 7229, 12, 29
1, 360, 72012, 72029, 12, 29
1, 361, 72212, 72229, 12, 29
1, 362, 72412, 72429, 12, 29
1, 363, 72612, 72629, 12, 29
1, 364, 72812, 72829, 12, 29
1, 365, 73012, 73029, 12, 29
1, 366, 73212, 73229, 12, 29
1, 367, 73412, 73429, 12, 29
1, 368, 73612, 73629, 12, 29
1, 369, 73812, 73829, 12, 29
1, 37, 7412, 7429, 12, 29
1, 370, 74012, 74029, 12, 29
1, 371, 74212, 74229, 12, 29
1, 372, 74412, 74429, 12, 29
1, 373, 74612, 74629, 12, 29
1, 374, 74812, 74829, 12, 29
1, 375, 75012, 75029, 12, 29
1, 376, 75212, 75229, 12, 29
1, 377, 75412, 75429, 12, 29
1, 378, 75612, 75629, 12, 29
1, 379, 75812, 75829, 12, 29
1, 38, 7612, 7629, 12, 29
1, 380, 76012, 76029, 12, 29
1, 381, 76212, 76229, 12, 29
1, 382, 76412, 76429, 12, 29
1, 383, 76612, 76629, 12, 29
1, 384, 76812, 76829, 12, 29
1, 385, 77012, 77029, 12, 29
1, 386, 77212, 77229, 12, 29
1, 387, 77412, 77429, 12, 29
1, 388, 77612, 77629, 12, 29
1, 389, 77812, 77829, 12, 29
1, 39, 7812, 7829, 12, 29
1, 390, 78012, 78029, 12, 29
1, 391, 78212, 78229, 12, 29
1, 392, 78412, 78429, 12, 29
1, 393, 78612, 78629, 12, 29
1, 394, 78812, 78829, 12, 29
1, 395, 79012, 79029, 12, 29
1, 396, 79212, 79229, 12, 29
1, 397, 79412, 79429, 12, 29
1, 398, 79612, 79629, 12, 29
1, 399, 79812, 79829, 12, 29
1, 4, 812, 829, 12, 29
1, 40, 8012, 8029, 12, 29
1, 400, 80012, 80046, 12, 46
1, 401, 80212, 80246, 12, 46
1, 402, 80412, 80435, 12, 35
1, 403, 80612, 80629, 12, 29
1, 404, 80812, 80829, 12, 29
1, 405, 81012, 81029, 12, 29
1, 406, 81212, 81229, 12, 29
1, 407, 81412, 81429, 12, 29
1, 408, 81612, 81629, 12, 29
1, 409, 81812, 81829, 12, 29
1, 41, 8212, 8229, 12, 29
1, 410, 82012, 82029, 12, 29
1, 411, 82212, 82229, 12, 29
1, 412, 82412, 82429, 12, 29
1, 413, 82612, 82629, 12, 29
1, 414, 82812, 82829, 12, 29
1, 415, 83012, 83029, 12, 29
1, 416, 83212, 83229, 12, 29
1, 417, 83412, 83429, 12, 29
1, 418, 83612, 83629, 12, 29
1, 419, 83812, 83829, 12, 29
1, 42, 8412, 8429, 12, 29
1, 420, 84012, 84029, 12, 29
1, 421, 84212, 84229, 12, 29
1, 422, 84412, 84429, 12, 29
1, 423, 84612, 84629, 12, 29
1, 424, 84812, 84829, 12, 29
1, 425, 85012, 85029, 12, 29
1, 426, 85212, 85229, 12, 29
1, 427, 85412, 85429, 12, 29
1, 428, 85612, 85629, 12, 29
1, 429, 85812, 85829, 12, 29
1, 43, 8612, 8629, 12, 29
1, 430, 86012, 86029, 12, 29
1, 431, 86212, 86229, 12, 29
1, 432, 86412, 86429, 12, 29
1, 433, 86612, 86629, 12, 29
1, 434, 86812, 86829, 12, 29
1, 435, 87012, 87029, 12, 29
1, 436, 87212, 87229, 12, 29
1, 437, 87412, 87429, 12, 29
1, 438, 87612, 87629, 12, 29
1, 439, 87812, 87829, 12, 29
1, 44, 8812, 8829, 12, 29
1, 440, 88012, 88029, 12, 29
1, 441, 88212, 88229, 12, 29
1, 442, 88412, 88429, 12, 29
1, 443, 88612, 88629, 12, 29
1, 444, 88812, 88829, 12, 29
1, 445, 89012, 89029, 12, 29
1, 446, 89212, 89229, 12, 29
1, 447, 89412, 89429, 12, 29
1, 448, 89612, 89629, 12, 29
1, 449, 89812, 89829, 12, 29
1, 45, 9012, 9029, 12, 29
1, 450, 90012, 90046, 12, 46
1, 451, 90212, 90246, 12, 46
1, 452, 90412, 90435, 12, 35
1, 453, 90612, 90629, 12, 29
1, 454, 90812, 90829, 12, 29
1, 455, 91012, 91029, 12, 29
1, 456, 91212, 91229, 12, 29
1, 457, 91412, 91429, 12, 29
1, 458, 91612, 91629, 12, 29
1, 459, 91812, 91829, 12, 29
1, 46, 9212, 9229, 12, 29
1, 460, 92012, 92029, 12, 29
1, 461, 92212, 92229, 12, 29
1, 462, 92412, 92429, 12, 29
1, 463, 92612, 92629, 12, 29
1, 464, 92812, 92829, 12, 29
1, 465, 93012, 93029, 12, 29
1, 466, 93212, 93229, 12, 29
1, 467, 93412, 93429, 12, 29
1, 468, 93612, 93629, 12, 29
1, 469, 93812, 93829, 12, 29
1, 47, 9412, 9429, 12, 29
1, 470, 94012, 94029, 12, 29
1, 471, 94212, 94229, 12, 29
1, 472, 94412, 94429, 12, 29
1, 473, 94612, 94629, 12, 29
1, 474, 94812, 94829, 12, 29
1, 475, 95012, 95029, 12, 29
1, 476, 95212, 95229, 12, 29
1, 477, 95412, 95429, 12, 29
1, 478, 95612, 95629, 12, 29
1, 479, 95812, 95829, 12, 29
1, 48, 9612, 9629, 12, 29
1, 480, 96012, 96029, 12, 29
1, 481, 96212, 96229, 12, 29
1, 482, 96412, 96429, 12, 29
1, 483, 96612, 96629, 12, 29
1, 484, 96812, 96829, 12, 29
1, 485, 97012, 97029, 12, 29
1, 486, 97212, 97229, 12, 29
1, 487, 97412, 97429, 12, 29
1, 488, 97612, 97629, 12, 29
1, 489, 97812, 97829, 12, 29
1, 49, 9812, 9829, 12, 29
1, 490, 98012, 98029, 12, 29
1, 491, 98212, 98229, 12, 29
1, 492, 98412, 98429, 12, 29
1, 493, 98612, 98629, 12, 29
1, 494, 98812, 98829, 12, 29
1, 495, 99012, 99029, 12, 29
1, 496, 99212, 99229, 12, 29
1, 497, 99412, 99429, 12, 29
1, 498, 99612, 99629, 12, 29
1, 499, 99812, 99829, 12, 29
1, 5, 1012, 1029, 12, 29
1, 50, 10012, 10046, 12, 46
1, 51, 10212, 10246, 12, 46
1, 52, 10412, 10435, 12, 35
1, 53, 10612, 10629, 12, 29
1, 54, 10812, 10829, 12, 29
1, 55, 11012, 11029, 12, 29
1, 56, 11212, 11229, 12, 29
1, 57, 11412, 11429, 12, 29
1, 58, 11612, 11629, 12, 29
1, 59, 11812, 11829, 12, 29
1, 6, 1212, 1229, 12, 29
1, 60, 12012, 12029, 12, 29
1, 61, 12212, 12229, 12, 29
1, 62, 12412, 12429, 12, 29
1, 63, 12612, 12629, 12, 29
1, 64, 12812, 12829, 12, 29
1, 65, 13012, 13029, 12, 29
1, 66, 13212, 13229, 12, 29
1, 67, 13412, 13429, 12, 29
1, 68, 13612, 13629, 12, 29
1, 69, 13812, 13829, 12, 29
1, 7, 1412, 1429, 12, 29
1, 70, 14012, 14029, 12, 29
1, 71, 14212, 14229, 12, 29
