Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1352,20280,20280,2,3,20295,2892
1,1353,20295,20295,2,3,20310,2893
1,1354,20310,20310,2,3,20325,2894
1,1355,20325,20325,2,3,20340,2895
1,1356,20340,20340,2,3,20355,2896
1,1357,20355,20355,2,3,20370,2897
1,1358,20370,20370,2,3,20385,2898
1,1359,20385,20385,2,3,20400,2899
1,136,2040,2040,2,3,2055,1676
1,1360,20400,20400,2,3,20415,2900
1,1361,20415,20415,2,3,20430,2901
1,1362,20430,20430,2,3,20445,2902
1,1363,20445,20445,2,3,20460,2903
1,1364,20460,20460,2,3,20475,2904
1,1365,20475,20475,2,3,20490,2905
1,1366,20490,20490,2,3,20505,2906
1,1367,20505,20505,2,3,20520,2907
1,1368,20520,20520,2,3,20535,2908
1,1369,20535,20535,2,3,20550,2909
1,137,2055,2055,2,3,2070,1677
1,1370,20550,20550,2,3,20565,2910
1,1371,20565,20565,2,3,20580,2911
1,1372,20580,20580,2,3,20595,2912
1,1373,20595,20595,2,3,20610,2913
1,1374,20610,20610,2,3,20625,2914
1,1375,20625,20625,2,3,20640,2915
1,1376,20640,20640,2,3,20655,2916
1,1377,20655,20655,2,3,20670,2917
1,1378,20670,20670,2,3,20685,2918
1,1379,20685,20685,2,3,20700,2919
1,138,2070,2070,2,3,2085,1678
1,1380,20700,20700,2,3,20715,2920
1,1381,20715,20715,2,3,20730,2921
1,1382,20730,20730,2,3,20745,2922
1,1383,20745,20745,2,3,20760,2923
1,1384,20760,20760,2,3,20775,2924
1,1385,20775,20775,2,3,20790,2925
1,1386,20790,20790,2,3,20805,2926
1,1387,20805,20805,2,3,20820,2927
1,1388,20820,20820,2,3,20835,2928
1,1389,20835,20835,2,3,20850,2929
1,139,2085,2085,2,3,2100,1679
1,1390,20850,20850,2,3,20865,2930
1,1391,20865,20865,2,3,20880,2931
1,1392,20880,20880,2,3,20895,2932
1,1393,20895,20895,2,3,20910,2933
1,1394,20910,20910,2,3,20925,2934
1,1395,20925,20925,2,3,20940,2935
1,1396,20940,20940,2,3,20955,2936
1,1397,20955,20955,2,3,20970,2937
1,1398,20970,20970,2,3,20985,2938
1,1399,20985,20985,2,3,21000,2939
1,14,210,210,2,3,225,1554
1,140,2100,2100,2,3,2115,1680
1,1400,21000,21000,2,3,21015,2940
1,1401,21015,21015,2,3,21030,2941
1,1402,21030,21030,2,3,21045,2942
1,1403,21045,21045,2,3,21060,2943
1,1404,21060,21060,2,3,21075,2944
1,1405,21075,21075,2,3,21090,2945
1,1406,21090,21090,2,3,21105,2946
1,1407,21105,21105,2,3,21120,2947
1,1408,21120,21120,2,3,21135,2948
1,1409,21135,21135,2,3,21150,2949
1,141,2115,2115,2,3,2130,1681
1,1410,21150,21150,2,3,21165,2950
1,1411,21165,21165,2,3,21180,2951
1,1412,21180,21180,2,3,21195,2952
1,1413,21195,21195,2,3,21210,2953
1,1414,21210,21210,2,3,21225,2954
1,1415,21225,21225,2,3,21240,2955
1,1416,21240,21240,2,3,21255,2956
1,1417,21255,21255,2,3,21270,2957
1,1418,21270,21270,2,3,21285,2958
1,1419,21285,21285,2,3,21300,2959
1,142,2130,2130,2,3,2145,1682
1,1420,21300,21300,2,3,21315,2960
1,1421,21315,21315,2,3,21330,2961
1,1422,21330,21330,2,3,21345,2962
1,1423,21345,21345,2,3,21360,2963
1,1424,21360,21360,2,3,21375,2964
1,1425,21375,21375,2,3,21390,2965
1,1426,21390,21390,2,3,21405,2966
1,1427,21405,21405,2,3,21420,2967
1,1428,21420,21420,2,3,21435,2968
1,1429,21435,21435,2,3,21450,2969
1,143,2145,2145,2,3,2160,1683
1,1430,21450,21450,2,3,21465,2970
1,1431,21465,21465,2,3,21480,2971
1,1432,21480,21480,2,3,21495,2972
1,1433,21495,21495,2,3,21510,2973
1,1434,21510,21510,2,3,21525,2974
1,1435,21525,21525,2,3,21540,2975
1,1436,21540,21540,2,3,21555,2976
1,1437,21555,21555,2,3,21570,2977
1,1438,21570,21570,2,3,21585,2978
1,1439,21585,21585,2,3,21600,2979
1,144,2160,2160,2,3,2175,1684
1,1440,21600,21600,2,3,21615,2980
1,1441,21615,21615,2,3,21630,2981
1,1442,21630,21630,2,3,21645,2982
1,1443,21645,21645,2,3,21660,2983
1,1444,21660,21660,2,3,21675,2984
1,1445,21675,21675,2,3,21690,2985
1,1446,21690,21690,2,3,21705,2986
1,1447,21705,21705,2,3,21720,2987
1,1448,21720,21720,2,3,21735,2988
1,1449,21735,21735,2,3,21750,2989
1,145,2175,2175,2,3,2190,1685
1,1450,21750,21750,2,3,21765,2990
1,1451,21765,21765,2,3,21780,2991
1,1452,21780,21780,2,3,21795,2992
1,1453,21795,21795,2,3,21810,2993
1,1454,21810,21810,2,3,21825,2994
1,1455,21825,21825,2,3,21840,2995
1,1456,21840,21840,2,3,21855,2996
1,1457,21855,21855,2,3,21870,2997
1,1458,21870,21870,2,3,21885,2998
1,1459,21885,21885,2,3,21900,2999
1,146,2190,2190,2,3,2205,1686
1,1460,21900,21900,2,3,21915,3000
1,1461,21915,21915,2,3,21930,3001
1,1462,21930,21930,2,3,21945,3002
1,1463,21945,21945,2,3,21960,3003
1,1464,21960,21960,2,3,21975,3004
1,1465,21975,21975,2,3,21990,3005
1,1466,21990,21990,2,3,22005,3006
1,1467,22005,22005,2,3,22020,3007
1,1468,22020,22020,2,3,22035,3008
1,1469,22035,22035,2,3,22050,3009
1,147,2205,2205,2,3,2220,1687
1,1470,22050,22050,2,3,22065,3010
1,1471,22065,22065,2,3,22080,3011
1,1472,22080,22080,2,3,22095,3012
1,1473,22095,22095,2,3,22110,3013
1,1474,22110,22110,2,3,22125,3014
1,1475,22125,22125,2,3,22140,3015
1,1476,22140,22140,2,3,22155,3016
1,1477,22155,22155,2,3,22170,3017
1,1478,22170,22170,2,3,22185,3018
1,1479,22185,22185,2,3,22200,3019
1,148,2220,2220,2,3,2235,1688
1,1480,22200,22200,2,3,22215,3020
1,1481,22215,22215,2,3,22230,3021
1,1482,22230,22230,2,3,22245,3022
1,1483,22245,22245,2,3,22260,3023
1,1484,22260,22260,2,3,22275,3024
1,1485,22275,22275,2,3,22290,3025
1,1486,22290,22290,2,3,22305,3026
1,1487,22305,22305,2,3,22320,3027
1,1488,22320,22320,2,3,22335,3028
1,1489,22335,22335,2,3,22350,3029
1,149,2235,2235,2,3,2250,1689
1,1490,22350,22350,2,3,22365,3030
1,1491,22365,22365,2,3,22380,3031
1,1492,22380,22380,2,3,22395,3032
1,1493,22395,22395,2,3,22410,3033
1,1494,22410,22410,2,3,22425,3034
1,1495,22425,22425,2,3,22440,3035
1,1496,22440,22440,2,3,22455,3036
1,1497,22455,22455,2,3,22470,3037
1,1498,22470,22470,2,3,22485,3038
1,1499,22485,22485,2,3,22500,3039
1,15,225,225,2,3,240,1555
1,150,2250,2250,2,3,2265,1690
1,1500,22500,22500,2,3,22515,3040
1,1501,22515,22515,2,3,22530,3041
1,1502,22530,22530,2,3,22545,3042
1,1503,22545,22545,2,3,22560,3043
1,1504,22560,22560,2,3,22575,3044
1,1505,22575,22575,2,3,22590,3045
1,1506,22590,22590,2,3,22605,3046
1,1507,22605,22605,2,3,22620,3047
1,1508,22620,22620,2,3,22635,3048
1,1509,22635,22635,2,3,22650,3049
1,151,2265,2265,2,3,2280,1691
1,1510,22650,22650,2,3,22665,3050
1,1511,22665,22665,2,3,22680,3051
1,1512,22680,22680,2,3,22695,3052
1,1513,22695,22695,2,3,22710,3053
1,1514,22710,22710,2,3,22725,3054
1,1515,22725,22725,2,3,22740,3055
1,1516,22740,22740,2,3,22755,3056
1,1517,22755,22755,2,3,22770,3057
1,1518,22770,22770,2,3,22785,3058
1,1519,22785,22785,2,3,22800,3059
1,152,2280,2280,2,3,2295,1692
1,1520,22800,22800,2,3,22815,3060
1,1521,22815,22815,2,3,22830,3061
1,1522,22830,22830,2,3,22845,3062
1,1523,22845,22845,2,3,22860,3063
1,1524,22860,22860,2,3,22875,3064
1,1525,22875,22875,2,3,22890,3065
1,1526,22890,22890,2,3,22905,3066
1,1527,22905,22905,2,3,22920,3067
1,1528,22920,22920,2,3,22935,3068
1,1529,22935,22935,2,3,22950,3069
1,153,2295,2295,2,3,2310,1693
1,1530,22950,22950,2,3,22965,3070
1,1531,22965,22965,2,3,22980,3071
1,1532,22980,22980,2,3,22995,3072
1,1533,22995,22995,2,3,23010,3073
1,1534,23010,23010,2,3,23025,3074
1,1535,23025,23025,2,3,23040,3075
1,1536,23040,23040,2,3,23055,3076
1,1537,23055,23055,2,3,23070,3077
1,1538,23070,23070,2,3,23085,3078
1,1539,23085,23085,2,3,23100,3079
1,154,2310,2310,2,3,2325,1694
1,155,2325,2325,2,3,2340,1695
1,156,2340,2340,2,3,2355,1696
1,157,2355,2355,2,3,2370,1697
1,158,2370,2370,2,3,2385,1698
1,159,2385,2385,2,3,2400,1699
1,16,240,240,2,3,255,1556
1,160,2400,2400,2,3,2415,1700
1,161,2415,2415,2,3,2430,1701
1,162,2430,2430,2,3,2445,1702
1,163,2445,2445,2,3,2460,1703
1,164,2460,2460,2,3,2475,1704
1,165,2475,2475,2,3,2490,1705
1,166,2490,2490,2,3,2505,1706
1,167,2505,2505,2,3,2520,1707
1,168,2520,2520,2,3,2535,1708
1,169,2535,2535,2,3,2550,1709
1,17,255,255,2,3,270,1557
1,170,2550,2550,2,3,2565,1710
1,171,2565,2565,2,3,2580,1711
1,172,2580,2580,2,3,2595,1712
1,173,2595,2595,2,3,2610,1713
1,174,2610,2610,2,3,2625,1714
1,175,2625,2625,2,3,2640,1715
1,176,2640,2640,2,3,2655,1716
1,177,2655,2655,2,3,2670,1717
1,178,2670,2670,2,3,2685,1718
1,179,2685,2685,2,3,2700,1719
1,18,270,270,2,3,285,1558
1,180,2700,2700,2,3,2715,1720
1,181,2715,2715,2,3,2730,1721
1,182,2730,2730,2,3,2745,1722
1,183,2745,2745,2,3,2760,1723
1,184,2760,2760,2,3,2775,1724
1,185,2775,2775,2,3,2790,1725
1,186,2790,2790,2,3,2805,1726
1,187,2805,2805,2,3,2820,1727
1,188,2820,2820,2,3,2835,1728
1,189,2835,2835,2,3,2850,1729
1,19,285,285,2,3,300,1559
1,190,2850,2850,2,3,2865,1730
1,191,2865,2865,2,3,2880,1731
1,192,2880,2880,2,3,2895,1732
1,193,2895,2895,2,3,2910,1733
1,194,2910,2910,2,3,2925,1734
1,195,2925,2925,2,3,2940,1735
1,196,2940,2940,2,3,2955,1736
1,197,2955,2955,2,3,2970,1737
1,198,2970,2970,2,3,2985,1738
1,199,2985,2985,2,3,3000,1739
1,2,30,30,2,3,45,1542
1,20,300,300,2,3,315,1560
1,200,3000,3000,2,3,3015,1740
1,201,3015,3015,2,3,3030,1741
1,202,3030,3030,2,3,3045,1742
1,203,3045,3045,2,3,3060,1743
1,204,3060,3060,2,3,3075,1744
1,205,3075,3075,2,3,3090,1745
1,206,3090,3090,2,3,3105,1746
1,207,3105,3105,2,3,3120,1747
1,208,3120,3120,2,3,3135,1748
1,209,3135,3135,2,3,3150,1749
1,21,315,315,2,3,330,1561
1,210,3150,3150,2,3,3165,1750
1,211,3165,3165,2,3,3180,1751
1,212,3180,3180,2,3,3195,1752
1,213,3195,3195,2,3,3210,1753
1,214,3210,3210,2,3,3225,1754
1,215,3225,3225,2,3,3240,1755
1,216,3240,3240,2,3,3255,1756
1,217,3255,3255,2,3,3270,1757
1,218,3270,3270,2,3,3285,1758
1,219,3285,3285,2,3,3300,1759
1,22,330,330,2,3,345,1562
1,220,3300,3300,2,3,3315,1760
1,221,3315,3315,2,3,3330,1761
1,222,3330,3330,2,3,3345,1762
1,223,3345,3345,2,3,3360,1763
1,224,3360,3360,2,3,3375,1764
1,225,3375,3375,2,3,3390,1765
1,226,3390,3390,2,3,3405,1766
1,227,3405,3405,2,3,3420,1767
1,228,3420,3420,2,3,3435,1768
1,229,3435,3435,2,3,3450,1769
1,23,345,345,2,3,360,1563
1,230,3450,3450,2,3,3465,1770
1,231,3465,3465,2,3,3480,1771
1,232,3480,3480,2,3,3495,1772
1,233,3495,3495,2,3,3510,1773
1,234,3510,3510,2,3,3525,1774
1,235,3525,3525,2,3,3540,1775
1,236,3540,3540,2,3,3555,1776
1,237,3555,3555,2,3,3570,1777
1,238,3570,3570,2,3,3585,1778
1,239,3585,3585,2,3,3600,1779
1,24,360,360,2,3,375,1564
1,240,3600,3600,2,3,3615,1780
1,241,3615,3615,2,3,3630,1781
1,242,3630,3630,2,3,3645,1782
1,243,3645,3645,2,3,3660,1783
1,244,3660,3660,2,3,3675,1784
1,245,3675,3675,2,3,3690,1785
1,246,3690,3690,2,3,3705,1786
1,247,3705,3705,2,3,3720,1787
1,248,3720,3720,2,3,3735,1788
1,249,3735,3735,2,3,3750,1789
1,25,375,375,2,3,390,1565
1,250,3750,3750,2,3,3765,1790
1,251,3765,3765,2,3,3780,1791
1,252,3780,3780,2,3,3795,1792
1,253,3795,3795,2,3,3810,1793
1,254,3810,3810,2,3,3825,1794
1,255,3825,3825,2,3,3840,1795
1,256,3840,3840,2,3,3855,1796
1,257,3855,3855,2,3,3870,1797
1,258,3870,3870,2,3,3885,1798
1,259,3885,3885,2,3,3900,1799
1,26,390,390,2,3,405,1566
1,260,3900,3900,2,3,3915,1800
1,261,3915,3915,2,3,3930,1801
1,262,3930,3930,2,3,3945,1802
1,263,3945,3945,2,3,3960,1803
1,264,3960,3960,2,3,3975,1804
1,265,3975,3975,2,3,3990,1805
1,266,3990,3990,2,3,4005,1806
1,267,4005,4005,2,3,4020,1807
1,268,4020,4020,2,3,4035,1808
1,269,4035,4035,2,3,4050,1809
1,27,405,405,2,3,420,1567
1,270,4050,4050,2,3,4065,1810
1,271,4065,4065,2,3,4080,1811
1,272,4080,4080,2,3,4095,1812
1,273,4095,4095,2,3,4110,1813
1,274,4110,4110,2,3,4125,1814
1,275,4125,4125,2,3,4140,1815
1,276,4140,4140,2,3,4155,1816
1,277,4155,4155,2,3,4170,1817
1,278,4170,4170,2,3,4185,1818
1,279,4185,4185,2,3,4200,1819
1,28,420,420,2,3,435,1568
1,280,4200,4200,2,3,4215,1820
1,281,4215,4215,2,3,4230,1821
1,282,4230,4230,2,3,4245,1822
1,283,4245,4245,2,3,4260,1823
1,284,4260,4260,2,3,4275,1824
1,285,4275,4275,2,3,4290,1825
1,286,4290,4290,2,3,4305,1826
1,287,4305,4305,2,3,4320,1827
1,288,4320,4320,2,3,4335,1828
1,289,4335,4335,2,3,4350,1829
1,29,435,435,2,3,450,1569
1,290,4350,4350,2,3,4365,1830
1,291,4365,4365,2,3,4380,1831
1,292,4380,4380,2,3,4395,1832
1,293,4395,4395,2,3,4410,1833
1,294,4410,4410,2,3,4425,1834
1,295,4425,4425,2,3,4440,1835
1,296,4440,4440,2,3,4455,1836
1,297,4455,4455,2,3,4470,1837
1,298,4470,4470,2,3,4485,1838
1,299,4485,4485,2,3,4500,1839
1,3,45,45,2,3,60,1543
1,30,450,450,2,3,465,1570
1,300,4500,4500,2,3,4515,1840
1,301,4515,4515,2,3,4530,1841
1,302,4530,4530,2,3,4545,1842
1,303,4545,4545,2,3,4560,1843
1,304,4560,4560,2,3,4575,1844
1,305,4575,4575,2,3,4590,1845
1,306,4590,4590,2,3,4605,1846
1,307,4605,4605,2,3,4620,1847
1,308,4620,4620,2,3,4635,1848
1,309,4635,4635,2,3,4650,1849
1,31,465,465,2,3,480,1571
1,310,4650,4650,2,3,4665,1850
1,311,4665,4665,2,3,4680,1851
1,312,4680,4680,2,3,4695,1852
1,313,4695,4695,2,3,4710,1853
1,314,4710,4710,2,3,4725,1854
1,315,4725,4725,2,3,4740,1855
1,316,4740,4740,2,3,4755,1856
1,317,4755,4755,2,3,4770,1857
1,318,4770,4770,2,3,4785,1858
1,319,4785,4785,2,3,4800,1859
1,32,480,480,2,3,495,1572
1,320,4800,4800,2,3,4815,1860
1,321,4815,4815,2,3,4830,1861
1,322,4830,4830,2,3,4845,1862
1,323,4845,4845,2,3,4860,1863
1,324,4860,4860,2,3,4875,1864
1,325,4875,4875,2,3,4890,1865
1,326,4890,4890,2,3,4905,1866
1,327,4905,4905,2,3,4920,1867
1,328,4920,4920,2,3,4935,1868
1,329,4935,4935,2,3,4950,1869
1,33,495,495,2,3,510,1573
1,330,4950,4950,2,3,4965,1870
1,331,4965,4965,2,3,4980,1871
1,332,4980,4980,2,3,4995,1872
1,333,4995,4995,2,3,5010,1873
1,334,5010,5010,2,3,5025,1874
1,335,5025,5025,2,3,5040,1875
1,336,5040,5040,2,3,5055,1876
1,337,5055,5055,2,3,5070,1877
1,338,5070,5070,2,3,5085,1878
1,339,5085,5085,2,3,5100,1879
1,34,510,510,2,3,525,1574
1,340,5100,5100,2,3,5115,1880
1,341,5115,5115,2,3,5130,1881
1,342,5130,5130,2,3,5145,1882
1,343,5145,5145,2,3,5160,1883
1,344,5160,5160,2,3,5175,1884
1,345,5175,5175,2,3,5190,1885
1,346,5190,5190,2,3,5205,1886
1,347,5205,5205,2,3,5220,1887
1,348,5220,5220,2,3,5235,1888
1,349,5235,5235,2,3,5250,1889
1,35,525,525,2,3,540,1575
1,350,5250,5250,2,3,5265,1890
1,351,5265,5265,2,3,5280,1891
1,352,5280,5280,2,3,5295,1892
1,353,5295,5295,2,3,5310,1893
1,354,5310,5310,2,3,5325,1894
1,355,5325,5325,2,3,5340,1895
1,356,5340,5340,2,3,5355,1896
1,357,5355,5355,2,3,5370,1897
1,358,5370,5370,2,3,5385,1898
1,359,5385,5385,2,3,5400,1899
1,36,540,540,2,3,555,1576
1,360,5400,5400,2,3,5415,1900
1,361,5415,5415,2,3,5430,1901
1,362,5430,5430,2,3,5445,1902
1,363,5445,5445,2,3,5460,1903
1,364,5460,5460,2,3,5475,1904
1,365,5475,5475,2,3,5490,1905
1,366,5490,5490,2,3,5505,1906
1,367,5505,5505,2,3,5520,1907
1,368,5520,5520,2,3,5535,1908
1,369,5535,5535,2,3,5550,1909
1,37,555,555,2,3,570,1577
1,370,5550,5550,2,3,5565,1910
1,371,5565,5565,2,3,5580,1911
1,372,5580,5580,2,3,5595,1912
1,373,5595,5595,2,3,5610,1913
1,374,5610,5610,2,3,5625,1914
1,375,5625,5625,2,3,5640,1915
1,376,5640,5640,2,3,5655,1916
1,377,5655,5655,2,3,5670,1917
1,378,5670,5670,2,3,5685,1918
1,379,5685,5685,2,3,5700,1919
1,38,570,570,2,3,585,1578
1,380,5700,5700,2,3,5715,1920
1,381,5715,5715,2,3,5730,1921
1,382,5730,5730,2,3,5745,1922
1,383,5745,5745,2,3,5760,1923
1,384,5760,5760,2,3,5775,1924
1,385,5775,5775,2,3,5790,1925
1,386,5790,5790,2,3,5805,1926
1,387,5805,5805,2,3,5820,1927
1,388,5820,5820,2,3,5835,1928
1,389,5835,5835,2,3,5850,1929
1,39,585,585,2,3,600,1579
1,390,5850,5850,2,3,5865,1930
1,391,5865,5865,2,3,5880,1931
1,392,5880,5880,2,3,5895,1932
1,393,5895,5895,2,3,5910,1933
1,394,5910,5910,2,3,5925,1934
1,395,5925,5925,2,3,5940,1935
1,396,5940,5940,2,3,5955,1936
1,397,5955,5955,2,3,5970,1937
1,398,5970,5970,2,3,5985,1938
1,399,5985,5985,2,3,6000,1939
1,4,60,60,2,3,75,1544
1,40,600,600,2,3,615,1580
1,400,6000,6000,2,3,6015,1940
1,401,6015,6015,2,3,6030,1941
1,402,6030,6030,2,3,6045,1942
1,403,6045,6045,2,3,6060,1943
1,404,6060,6060,2,3,6075,1944
1,405,6075,6075,2,3,6090,1945
1,406,6090,6090,2,3,6105,1946
1,407,6105,6105,2,3,6120,1947
1,408,6120,6120,2,3,6135,1948
1,409,6135,6135,2,3,6150,1949
1,41,615,615,2,3,630,1581
1,410,6150,6150,2,3,6165,1950
1,411,6165,6165,2,3,6180,1951
1,412,6180,6180,2,3,6195,1952
1,413,6195,6195,2,3,6210,1953
1,414,6210,6210,2,3,6225,1954
1,415,6225,6225,2,3,6240,1955
1,416,6240,6240,2,3,6255,1956
1,417,6255,6255,2,3,6270,1957
1,418,6270,6270,2,3,6285,1958
1,419,6285,6285,2,3,6300,1959
1,42,630,630,2,3,645,1582
1,420,6300,6300,2,3,6315,1960
1,421,6315,6315,2,3,6330,1961
1,422,6330,6330,2,3,6345,1962
1,423,6345,6345,2,3,6360,1963
1,424,6360,6360,2,3,6375,1964
1,425,6375,6375,2,3,6390,1965
1,426,6390,6390,2,3,6405,1966
1,427,6405,6405,2,3,6420,1967
1,428,6420,6420,2,3,6435,1968
1,429,6435,6435,2,3,6450,1969
1,43,645,645,2,3,660,1583
1,430,6450,6450,2,3,6465,1970
1,431,6465,6465,2,3,6480,1971
1,432,6480,6480,2,3,6495,1972
1,433,6495,6495,2,3,6510,1973
1,434,6510,6510,2,3,6525,1974
1,435,6525,6525,2,3,6540,1975
1,436,6540,6540,2,3,6555,1976
1,437,6555,6555,2,3,6570,1977
1,438,6570,6570,2,3,6585,1978
1,439,6585,6585,2,3,6600,1979
1,44,660,660,2,3,675,1584
1,440,6600,6600,2,3,6615,1980
1,441,6615,6615,2,3,6630,1981
1,442,6630,6630,2,3,6645,1982
1,443,6645,6645,2,3,6660,1983
1,444,6660,6660,2,3,6675,1984
1,445,6675,6675,2,3,6690,1985
1,446,6690,6690,2,3,6705,1986
1,447,6705,6705,2,3,6720,1987
1,448,6720,6720,2,3,6735,1988
1,449,6735,6735,2,3,6750,1989
1,45,675,675,2,3,690,1585
1,450,6750,6750,2,3,6765,1990
1,451,6765,6765,2,3,6780,1991
1,452,6780,6780,2,3,6795,1992
1,453,6795,6795,2,3,6810,1993
1,454,6810,6810,2,3,6825,1994
1,455,6825,6825,2,3,6840,1995
1,456,6840,6840,2,3,6855,1996
1,457,6855,6855,2,3,6870,1997
1,458,6870,6870,2,3,6885,1998
1,459,6885,6885,2,3,6900,1999
1,46,690,690,2,3,705,1586
1,460,6900,6900,2,3,6915,2000
1,461,6915,6915,2,3,6930,2001
1,462,6930,6930,2,3,6945,2002
1,463,6945,6945,2,3,6960,2003
1,464,6960,6960,2,3,6975,2004
1,465,6975,6975,2,3,6990,2005
1,466,6990,6990,2,3,7005,2006
1,467,7005,7005,2,3,7020,2007
1,468,7020,7020,2,3,7035,2008
1,469,7035,7035,2,3,7050,2009
1,47,705,705,2,3,720,1587
1,470,7050,7050,2,3,7065,2010
1,471,7065,7065,2,3,7080,2011
1,472,7080,7080,2,3,7095,2012
1,473,7095,7095,2,3,7110,2013
1,474,7110,7110,2,3,7125,2014
1,475,7125,7125,2,3,7140,2015
1,476,7140,7140,2,3,7155,2016
1,477,7155,7155,2,3,7170,2017
1,478,7170,7170,2,3,7185,2018
1,479,7185,7185,2,3,7200,2019
1,48,720,720,2,3,735,1588
1,480,7200,7200,2,3,7215,2020
1,481,7215,7215,2,3,7230,2021
1,482,7230,7230,2,3,7245,2022
1,483,7245,7245,2,3,7260,2023
1,484,7260,7260,2,3,7275,2024
1,485,7275,7275,2,3,7290,2025
1,486,7290,7290,2,3,7305,2026
1,487,7305,7305,2,3,7320,2027
1,488,7320,7320,2,3,7335,2028
1,489,7335,7335,2,3,7350,2029
1,49,735,735,2,3,750,1589
1,490,7350,7350,2,3,7365,2030
1,491,7365,7365,2,3,7380,2031
1,492,7380,7380,2,3,7395,2032
1,493,7395,7395,2,3,7410,2033
1,494,7410,7410,2,3,7425,2034
1,495,7425,7425,2,3,7440,2035
1,496,7440,7440,2,3,7455,2036
1,497,7455,7455,2,3,7470,2037
1,498,7470,7470,2,3,7485,2038
1,499,7485,7485,2,3,7500,2039
1,5,75,75,2,3,90,1545
1,50,750,750,2,3,765,1590
1,500,7500,7500,2,3,7515,2040
1,501,7515,7515,2,3,7530,2041
1,502,7530,7530,2,3,7545,2042
1,503,7545,7545,2,3,7560,2043
1,504,7560,7560,2,3,7575,2044
1,505,7575,7575,2,3,7590,2045
1,506,7590,7590,2,3,7605,2046
1,507,7605,7605,2,3,7620,2047
1,508,7620,7620,2,3,7635,2048
1,509,7635,7635,2,3,7650,2049
1,51,765,765,2,3,780,1591
1,510,7650,7650,2,3,7665,2050
1,511,7665,7665,2,3,7680,2051
1,512,7680,7680,2,3,7695,2052
1,513,7695,7695,2,3,7710,2053
1,514,7710,7710,2,3,7725,2054
1,515,7725,7725,2,3,7740,2055
1,516,7740,7740,2,3,7755,2056
1,517,7755,7755,2,3,7770,2057
1,518,7770,7770,2,3,7785,2058
1,519,7785,7785,2,3,7800,2059
1,52,780,780,2,3,795,1592
1,520,7800,7800,2,3,7815,2060
1,521,7815,7815,2,3,7830,2061
1,522,7830,7830,2,3,7845,2062
1,523,7845,7845,2,3,7860,2063
1,524,7860,7860,2,3,7875,2064
1,525,7875,7875,2,3,7890,2065
1,526,7890,7890,2,3,7905,2066
1,527,7905,7905,2,3,7920,2067
1,528,7920,7920,2,3,7935,2068
1,529,7935,7935,2,3,7950,2069
1,53,795,795,2,3,810,1593
1,530,7950,7950,2,3,7965,2070
1,531,7965,7965,2,3,7980,2071
1,532,7980,7980,2,3,7995,2072
1,533,7995,7995,2,3,8010,2073
1,534,8010,8010,2,3,8025,2074
1,535,8025,8025,2,3,8040,2075
1,536,8040,8040,2,3,8055,2076
1,537,8055,8055,2,3,8070,2077
1,538,8070,8070,2,3,8085,2078
1,539,8085,8085,2,3,8100,2079
1,54,810,810,2,3,825,1594
1,540,8100,8100,2,3,8115,2080
1,541,8115,8115,2,3,8130,2081
1,542,8130,8130,2,3,8145,2082
1,543,8145,8145,2,3,8160,2083
1,544,8160,8160,2,3,8175,2084
1,545,8175,8175,2,3,8190,2085
1,546,8190,8190,2,3,8205,2086
1,547,8205,8205,2,3,8220,2087
1,548,8220,8220,2,3,8235,2088
1,549,8235,8235,2,3,8250,2089
1,55,825,825,2,3,840,1595
1,550,8250,8250,2,3,8265,2090
1,551,8265,8265,2,3,8280,2091
1,552,8280,8280,2,3,8295,2092
1,553,8295,8295,2,3,8310,2093
1,554,8310,8310,2,3,8325,2094
1,555,8325,8325,2,3,8340,2095
1,556,8340,8340,2,3,8355,2096
1,557,8355,8355,2,3,8370,2097
1,558,8370,8370,2,3,8385,2098
1,559,8385,8385,2,3,8400,2099
1,56,840,840,2,3,855,1596
1,560,8400,8400,2,3,8415,2100
1,561,8415,8415,2,3,8430,2101
1,562,8430,8430,2,3,8445,2102
1,563,8445,8445,2,3,8460,2103
1,564,8460,8460,2,3,8475,2104
1,565,8475,8475,2,3,8490,2105
1,566,8490,8490,2,3,8505,2106
1,567,8505,8505,2,3,8520,2107
1,568,8520,8520,2,3,8535,2108
1,569,8535,8535,2,3,8550,2109
1,57,855,855,2,3,870,1597
1,570,8550,8550,2,3,8565,2110
1,571,8565,8565,2,3,8580,2111
1,572,8580,8580,2,3,8595,2112
1,573,8595,8595,2,3,8610,2113
1,574,8610,8610,2,3,8625,2114
1,575,8625,8625,2,3,8640,2115
1,576,8640,8640,2,3,8655,2116
1,577,8655,8655,2,3,8670,2117
1,578,8670,8670,2,3,8685,2118
1,579,8685,8685,2,3,8700,2119
1,58,870,870,2,3,885,1598
1,580,8700,8700,2,3,8715,2120
1,581,8715,8715,2,3,8730,2121
1,582,8730,8730,2,3,8745,2122
1,583,8745,8745,2,3,8760,2123
1,584,8760,8760,2,3,8775,2124
1,585,8775,8775,2,3,8790,2125
1,586,8790,8790,2,3,8805,2126
1,587,8805,8805,2,3,8820,2127
1,588,8820,8820,2,3,8835,2128
1,589,8835,8835,2,3,8850,2129
1,59,885,885,2,3,900,1599
1,590,8850,8850,2,3,8865,2130
1,591,8865,8865,2,3,8880,2131
1,592,8880,8880,2,3,8895,2132
1,593,8895,8895,2,3,8910,2133
