Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,152,2280,2280,1,1,2295,852
2,153,2295,2295,1,1,2310,853
2,154,2310,2310,1,1,2325,854
2,155,2325,2325,1,1,2340,855
2,156,2340,2340,1,1,2355,856
2,157,2355,2355,1,1,2370,857
2,158,2370,2370,1,1,2385,858
2,159,2385,2385,1,1,2400,859
2,16,240,240,1,1,255,716
2,160,2400,2400,1,1,2415,860
2,161,2415,2415,1,1,2430,861
2,162,2430,2430,1,1,2445,862
2,163,2445,2445,1,1,2460,863
2,164,2460,2460,1,1,2475,864
2,165,2475,2475,1,1,2490,865
2,166,2490,2490,1,1,2505,866
2,167,2505,2505,1,1,2520,867
2,168,2520,2520,1,1,2535,868
2,169,2535,2535,1,1,2550,869
2,17,255,255,1,1,270,717
2,170,2550,2550,1,1,2565,870
2,171,2565,2565,1,1,2580,871
2,172,2580,2580,1,1,2595,872
2,173,2595,2595,1,1,2610,873
2,174,2610,2610,1,1,2625,874
2,175,2625,2625,1,1,2640,875
2,176,2640,2640,1,1,2655,876
2,177,2655,2655,1,1,2670,877
2,178,2670,2670,1,1,2685,878
2,179,2685,2685,1,1,2700,879
2,18,270,270,1,1,285,718
2,180,2700,2700,1,1,2715,880
2,181,2715,2715,1,1,2730,881
2,182,2730,2730,1,1,2745,882
2,183,2745,2745,1,1,2760,883
2,184,2760,2760,1,1,2775,884
2,185,2775,2775,1,1,2790,885
2,186,2790,2790,1,1,2805,886
2,187,2805,2805,1,1,2820,887
2,188,2820,2820,1,1,2835,888
2,189,2835,2835,1,1,2850,889
2,19,285,285,1,1,300,719
2,190,2850,2850,1,1,2865,890
2,191,2865,2865,1,1,2880,891
2,192,2880,2880,1,1,2895,892
2,193,2895,2895,1,1,2910,893
2,194,2910,2910,1,1,2925,894
2,195,2925,2925,1,1,2940,895
2,196,2940,2940,1,1,2955,896
2,197,2955,2955,1,1,2970,897
2,198,2970,2970,1,1,2985,898
2,199,2985,2985,1,1,3000,899
2,2,30,30,1,1,45,702
2,20,300,300,1,1,315,720
2,200,3000,3000,1,1,3015,900
2,201,3015,3015,1,1,3030,901
2,202,3030,3030,1,1,3045,902
2,203,3045,3045,1,1,3060,903
2,204,3060,3060,1,1,3075,904
2,205,3075,3075,1,1,3090,905
2,206,3090,3090,1,1,3105,906
2,207,3105,3105,1,1,3120,907
2,208,3120,3120,1,1,3135,908
2,209,3135,3135,1,1,3150,909
2,21,315,315,1,1,330,721
2,210,3150,3150,1,1,3165,910
2,211,3165,3165,1,1,3180,911
2,212,3180,3180,1,1,3195,912
2,213,3195,3195,1,1,3210,913
2,214,3210,3210,1,1,3225,914
2,215,3225,3225,1,1,3240,915
2,216,3240,3240,1,1,3255,916
2,217,3255,3255,1,1,3270,917
2,218,3270,3270,1,1,3285,918
2,219,3285,3285,1,1,3300,919
2,22,330,330,1,1,345,722
2,220,3300,3300,1,1,3315,920
2,221,3315,3315,1,1,3330,921
2,222,3330,3330,1,1,3345,922
2,223,3345,3345,1,1,3360,923
2,224,3360,3360,1,1,3375,924
2,225,3375,3375,1,1,3390,925
2,226,3390,3390,1,1,3405,926
2,227,3405,3405,1,1,3420,927
2,228,3420,3420,1,1,3435,928
2,229,3435,3435,1,1,3450,929
2,23,345,345,1,1,360,723
2,230,3450,3450,1,1,3465,930
2,231,3465,3465,1,1,3480,931
2,232,3480,3480,1,1,3495,932
2,233,3495,3495,1,1,3510,933
2,234,3510,3510,1,1,3525,934
2,235,3525,3525,1,1,3540,935
2,236,3540,3540,1,1,3555,936
2,237,3555,3555,1,1,3570,937
2,238,3570,3570,1,1,3585,938
2,239,3585,3585,1,1,3600,939
2,24,360,360,1,1,375,724
2,240,3600,3600,1,1,3615,940
2,241,3615,3615,1,1,3630,941
2,242,3630,3630,1,1,3645,942
2,243,3645,3645,1,1,3660,943
2,244,3660,3660,1,1,3675,944
2,245,3675,3675,1,1,3690,945
2,246,3690,3690,1,1,3705,946
2,247,3705,3705,1,1,3720,947
2,248,3720,3720,1,1,3735,948
2,249,3735,3735,1,1,3750,949
2,25,375,375,1,1,390,725
2,250,3750,3750,1,1,3765,950
2,251,3765,3765,1,1,3780,951
2,252,3780,3780,1,1,3795,952
2,253,3795,3795,1,1,3810,953
2,254,3810,3810,1,1,3825,954
2,255,3825,3825,1,1,3840,955
2,256,3840,3840,1,1,3855,956
2,257,3855,3855,1,1,3870,957
2,258,3870,3870,1,1,3885,958
2,259,3885,3885,1,1,3900,959
2,26,390,390,1,1,405,726
2,260,3900,3900,1,1,3915,960
2,261,3915,3915,1,1,3930,961
2,262,3930,3930,1,1,3945,962
2,263,3945,3945,1,1,3960,963
2,264,3960,3960,1,1,3975,964
2,265,3975,3975,1,1,3990,965
2,266,3990,3990,1,1,4005,966
2,267,4005,4005,1,1,4020,967
2,268,4020,4020,1,1,4035,968
2,269,4035,4035,1,1,4050,969
2,27,405,405,1,1,420,727
2,270,4050,4050,1,1,4065,970
2,271,4065,4065,1,1,4080,971
2,272,4080,4080,1,1,4095,972
2,273,4095,4095,1,1,4110,973
2,274,4110,4110,1,1,4125,974
2,275,4125,4125,1,1,4140,975
2,276,4140,4140,1,1,4155,976
2,277,4155,4155,1,1,4170,977
2,278,4170,4170,1,1,4185,978
2,279,4185,4185,1,1,4200,979
2,28,420,420,1,1,435,728
2,29,435,435,1,1,450,729
2,3,45,45,1,1,60,703
2,30,450,450,1,1,465,730
2,31,465,465,1,1,480,731
2,32,480,480,1,1,495,732
2,33,495,495,1,1,510,733
2,34,510,510,1,1,525,734
2,35,525,525,1,1,540,735
2,36,540,540,1,1,555,736
2,37,555,555,1,1,570,737
2,38,570,570,1,1,585,738
2,39,585,585,1,1,600,739
2,4,60,60,1,1,75,704
2,40,600,600,1,1,615,740
2,41,615,615,1,1,630,741
2,42,630,630,1,1,645,742
2,43,645,645,1,1,660,743
2,44,660,660,1,1,675,744
2,45,675,675,1,1,690,745
2,46,690,690,1,1,705,746
2,47,705,705,1,1,720,747
2,48,720,720,1,1,735,748
2,49,735,735,1,1,750,749
2,5,75,75,1,1,90,705
2,50,750,750,1,1,765,750
2,51,765,765,1,1,780,751
2,52,780,780,1,1,795,752
2,53,795,795,1,1,810,753
2,54,810,810,1,1,825,754
2,55,825,825,1,1,840,755
2,56,840,840,1,1,855,756
2,57,855,855,1,1,870,757
2,58,870,870,1,1,885,758
2,59,885,885,1,1,900,759
2,6,90,90,1,1,105,706
2,60,900,900,1,1,915,760
2,61,915,915,1,1,930,761
2,62,930,930,1,1,945,762
2,63,945,945,1,1,960,763
2,64,960,960,1,1,975,764
2,65,975,975,1,1,990,765
2,66,990,990,1,1,1005,766
2,67,1005,1005,1,1,1020,767
2,68,1020,1020,1,1,1035,768
2,69,1035,1035,1,1,1050,769
2,7,105,105,1,1,120,707
2,70,1050,1050,1,1,1065,770
2,71,1065,1065,1,1,1080,771
2,72,1080,1080,1,1,1095,772
2,73,1095,1095,1,1,1110,773
2,74,1110,1110,1,1,1125,774
2,75,1125,1125,1,1,1140,775
2,76,1140,1140,1,1,1155,776
2,77,1155,1155,1,1,1170,777
2,78,1170,1170,1,1,1185,778
2,79,1185,1185,1,1,1200,779
2,8,120,120,1,1,135,708
2,80,1200,1200,1,1,1215,780
2,81,1215,1215,1,1,1230,781
2,82,1230,1230,1,1,1245,782
2,83,1245,1245,1,1,1260,783
2,84,1260,1260,1,1,1275,784
2,85,1275,1275,1,1,1290,785
2,86,1290,1290,1,1,1305,786
2,87,1305,1305,1,1,1320,787
2,88,1320,1320,1,1,1335,788
2,89,1335,1335,1,1,1350,789
2,9,135,135,1,1,150,709
2,90,1350,1350,1,1,1365,790
2,91,1365,1365,1,1,1380,791
2,92,1380,1380,1,1,1395,792
2,93,1395,1395,1,1,1410,793
2,94,1410,1410,1,1,1425,794
2,95,1425,1425,1,1,1440,795
2,96,1440,1440,1,1,1455,796
2,97,1455,1455,1,1,1470,797
2,98,1470,1470,1,1,1485,798
2,99,1485,1485,1,1,1500,799
3,0,0,1,3,5,25,980
3,1,25,26,3,5,50,981
3,10,250,251,3,5,275,990
3,100,2500,2501,3,5,2525,1080
3,101,2525,2526,3,5,2550,1081
3,102,2550,2551,3,5,2575,1082
3,103,2575,2576,3,5,2600,1083
3,104,2600,2601,3,5,2625,1084
3,105,2625,2626,3,5,2650,1085
3,106,2650,2651,3,5,2675,1086
3,107,2675,2676,3,5,2700,1087
3,108,2700,2701,3,5,2725,1088
3,109,2725,2726,3,5,2750,1089
3,11,275,276,3,5,300,991
3,110,2750,2751,3,5,2775,1090
3,111,2775,2776,3,5,2800,1091
3,112,2800,2801,3,5,2825,1092
3,113,2825,2826,3,5,2850,1093
3,114,2850,2851,3,5,2875,1094
3,115,2875,2876,3,5,2900,1095
3,116,2900,2901,3,5,2925,1096
3,117,2925,2926,3,5,2950,1097
3,118,2950,2951,3,5,2975,1098
3,119,2975,2976,3,5,3000,1099
3,12,300,301,3,5,325,992
3,120,3000,3001,3,5,3025,1100
3,121,3025,3026,3,5,3050,1101
3,122,3050,3051,3,5,3075,1102
3,123,3075,3076,3,5,3100,1103
3,124,3100,3101,3,5,3125,1104
3,125,3125,3126,3,5,3150,1105
3,126,3150,3151,3,5,3175,1106
3,127,3175,3176,3,5,3200,1107
3,128,3200,3201,3,5,3225,1108
3,129,3225,3226,3,5,3250,1109
3,13,325,326,3,5,350,993
3,130,3250,3251,3,5,3275,1110
3,131,3275,3276,3,5,3300,1111
3,132,3300,3301,3,5,3325,1112
3,133,3325,3326,3,5,3350,1113
3,134,3350,3351,3,5,3375,1114
3,135,3375,3376,3,5,3400,1115
3,136,3400,3401,3,5,3425,1116
3,137,3425,3426,3,5,3450,1117
3,138,3450,3451,3,5,3475,1118
3,139,3475,3476,3,5,3500,1119
3,14,350,351,3,5,375,994
3,140,3500,3501,3,5,3525,1120
3,141,3525,3526,3,5,3550,1121
3,142,3550,3551,3,5,3575,1122
3,143,3575,3576,3,5,3600,1123
3,144,3600,3601,3,5,3625,1124
3,145,3625,3626,3,5,3650,1125
3,146,3650,3651,3,5,3675,1126
3,147,3675,3676,3,5,3700,1127
3,148,3700,3701,3,5,3725,1128
3,149,3725,3726,3,5,3750,1129
3,15,375,376,3,5,400,995
3,150,3750,3751,3,5,3775,1130
3,151,3775,3776,3,5,3800,1131
3,152,3800,3801,3,5,3825,1132
3,153,3825,3826,3,5,3850,1133
3,154,3850,3851,3,5,3875,1134
3,155,3875,3876,3,5,3900,1135
3,156,3900,3901,3,5,3925,1136
3,157,3925,3926,3,5,3950,1137
3,158,3950,3951,3,5,3975,1138
3,159,3975,3976,3,5,4000,1139
3,16,400,401,3,5,425,996
3,160,4000,4001,3,5,4025,1140
3,161,4025,4026,3,5,4050,1141
3,162,4050,4051,3,5,4075,1142
3,163,4075,4076,3,5,4100,1143
3,164,4100,4101,3,5,4125,1144
3,165,4125,4126,3,5,4150,1145
3,166,4150,4151,3,5,4175,1146
3,167,4175,4176,3,5,4200,1147
3,17,425,426,3,5,450,997
3,18,450,451,3,5,475,998
3,19,475,476,3,5,500,999
3,2,50,51,3,5,75,982
3,20,500,501,3,5,525,1000
3,21,525,526,3,5,550,1001
3,22,550,551,3,5,575,1002
3,23,575,576,3,5,600,1003
3,24,600,601,3,5,625,1004
3,25,625,626,3,5,650,1005
3,26,650,651,3,5,675,1006
3,27,675,676,3,5,700,1007
3,28,700,701,3,5,725,1008
3,29,725,726,3,5,750,1009
3,3,75,76,3,5,100,983
3,30,750,751,3,5,775,1010
3,31,775,776,3,5,800,1011
3,32,800,801,3,5,825,1012
3,33,825,826,3,5,850,1013
3,34,850,851,3,5,875,1014
3,35,875,876,3,5,900,1015
3,36,900,901,3,5,925,1016
3,37,925,926,3,5,950,1017
3,38,950,951,3,5,975,1018
3,39,975,976,3,5,1000,1019
3,4,100,101,3,5,125,984
3,40,1000,1001,3,5,1025,1020
3,41,1025,1026,3,5,1050,1021
3,42,1050,1051,3,5,1075,1022
3,43,1075,1076,3,5,1100,1023
3,44,1100,1101,3,5,1125,1024
3,45,1125,1126,3,5,1150,1025
3,46,1150,1151,3,5,1175,1026
3,47,1175,1176,3,5,1200,1027
3,48,1200,1201,3,5,1225,1028
3,49,1225,1226,3,5,1250,1029
3,5,125,126,3,5,150,985
3,50,1250,1251,3,5,1275,1030
3,51,1275,1276,3,5,1300,1031
3,52,1300,1301,3,5,1325,1032
3,53,1325,1326,3,5,1350,1033
3,54,1350,1351,3,5,1375,1034
3,55,1375,1376,3,5,1400,1035
3,56,1400,1401,3,5,1425,1036
3,57,1425,1426,3,5,1450,1037
3,58,1450,1451,3,5,1475,1038
3,59,1475,1476,3,5,1500,1039
3,6,150,151,3,5,175,986
3,60,1500,1501,3,5,1525,1040
3,61,1525,1526,3,5,1550,1041
3,62,1550,1551,3,5,1575,1042
3,63,1575,1576,3,5,1600,1043
3,64,1600,1601,3,5,1625,1044
3,65,1625,1626,3,5,1650,1045
3,66,1650,1651,3,5,1675,1046
3,67,1675,1676,3,5,1700,1047
3,68,1700,1701,3,5,1725,1048
3,69,1725,1726,3,5,1750,1049
3,7,175,176,3,5,200,987
3,70,1750,1751,3,5,1775,1050
3,71,1775,1776,3,5,1800,1051
3,72,1800,1801,3,5,1825,1052
3,73,1825,1826,3,5,1850,1053
3,74,1850,1851,3,5,1875,1054
3,75,1875,1876,3,5,1900,1055
3,76,1900,1901,3,5,1925,1056
3,77,1925,1926,3,5,1950,1057
3,78,1950,1951,3,5,1975,1058
3,79,1975,1976,3,5,2000,1059
3,8,200,201,3,5,225,988
3,80,2000,2001,3,5,2025,1060
3,81,2025,2026,3,5,2050,1061
3,82,2050,2051,3,5,2075,1062
3,83,2075,2076,3,5,2100,1063
3,84,2100,2101,3,5,2125,1064
3,85,2125,2126,3,5,2150,1065
3,86,2150,2151,3,5,2175,1066
3,87,2175,2176,3,5,2200,1067
3,88,2200,2201,3,5,2225,1068
3,89,2225,2226,3,5,2250,1069
3,9,225,226,3,5,250,989
3,90,2250,2251,3,5,2275,1070
3,91,2275,2276,3,5,2300,1071
3,92,2300,2301,3,5,2325,1072
3,93,2325,2326,3,5,2350,1073
3,94,2350,2351,3,5,2375,1074
3,95,2375,2376,3,5,2400,1075
3,96,2400,2401,3,5,2425,1076
3,97,2425,2426,3,5,2450,1077
3,98,2450,2451,3,5,2475,1078
3,99,2475,2476,3,5,2500,1079
4,0,0,1,10,16,30,1148
4,1,30,31,10,16,60,1149
4,10,300,301,10,16,330,1158
4,100,3000,3001,10,16,3030,1248
4,101,3030,3031,10,16,3060,1249
4,102,3060,3061,10,16,3090,1250
4,103,3090,3091,10,16,3120,1251
4,104,3120,3121,10,16,3150,1252
4,105,3150,3151,10,16,3180,1253
4,106,3180,3181,10,16,3210,1254
4,107,3210,3211,10,16,3240,1255
4,108,3240,3241,10,16,3270,1256
4,109,3270,3271,10,16,3300,1257
4,11,330,331,10,16,360,1159
4,110,3300,3301,10,16,3330,1258
4,111,3330,3331,10,16,3360,1259
4,112,3360,3361,10,16,3390,1260
4,113,3390,3391,10,16,3420,1261
4,114,3420,3421,10,16,3450,1262
4,115,3450,3451,10,16,3480,1263
4,116,3480,3481,10,16,3510,1264
4,117,3510,3511,10,16,3540,1265
4,118,3540,3541,10,16,3570,1266
4,119,3570,3571,10,16,3600,1267
4,12,360,361,10,16,390,1160
4,120,3600,3601,10,16,3630,1268
4,121,3630,3631,10,16,3660,1269
4,122,3660,3661,10,16,3690,1270
4,123,3690,3691,10,16,3720,1271
4,124,3720,3721,10,16,3750,1272
4,125,3750,3751,10,16,3780,1273
4,126,3780,3781,10,16,3810,1274
4,127,3810,3811,10,16,3840,1275
4,128,3840,3841,10,16,3870,1276
4,129,3870,3871,10,16,3900,1277
4,13,390,391,10,16,420,1161
4,130,3900,3901,10,16,3930,1278
4,131,3930,3931,10,16,3960,1279
4,132,3960,3961,10,16,3990,1280
4,133,3990,3991,10,16,4020,1281
4,134,4020,4021,10,16,4050,1282
4,135,4050,4051,10,16,4080,1283
4,136,4080,4081,10,16,4110,1284
4,137,4110,4111,10,16,4140,1285
4,138,4140,4141,10,16,4170,1286
4,139,4170,4171,10,16,4200,1287
4,14,420,421,10,16,450,1162
4,15,450,451,10,16,480,1163
4,16,480,481,10,16,510,1164
4,17,510,511,10,16,540,1165
4,18,540,541,10,16,570,1166
4,19,570,571,10,16,600,1167
4,2,60,61,10,16,90,1150
4,20,600,601,10,16,630,1168
4,21,630,631,10,16,660,1169
4,22,660,661,10,16,690,1170
4,23,690,691,10,16,720,1171
4,24,720,721,10,16,750,1172
4,25,750,751,10,16,780,1173
4,26,780,781,10,16,810,1174
4,27,810,811,10,16,840,1175
4,28,840,841,10,16,870,1176
4,29,870,871,10,16,900,1177
4,3,90,91,10,16,120,1151
4,30,900,901,10,16,930,1178
4,31,930,931,10,16,960,1179
4,32,960,961,10,16,990,1180
4,33,990,991,10,16,1020,1181
4,34,1020,1021,10,16,1050,1182
4,35,1050,1051,10,16,1080,1183
4,36,1080,1081,10,16,1110,1184
4,37,1110,1111,10,16,1140,1185
4,38,1140,1141,10,16,1170,1186
4,39,1170,1171,10,16,1200,1187
4,4,120,121,10,16,150,1152
4,40,1200,1201,10,16,1230,1188
4,41,1230,1231,10,16,1260,1189
4,42,1260,1261,10,16,1290,1190
4,43,1290,1291,10,16,1320,1191
4,44,1320,1321,10,16,1350,1192
4,45,1350,1351,10,16,1380,1193
4,46,1380,1381,10,16,1410,1194
4,47,1410,1411,10,16,1440,1195
4,48,1440,1441,10,16,1470,1196
4,49,1470,1471,10,16,1500,1197
4,5,150,151,10,16,180,1153
4,50,1500,1501,10,16,1530,1198
4,51,1530,1531,10,16,1560,1199
4,52,1560,1561,10,16,1590,1200
4,53,1590,1591,10,16,1620,1201
4,54,1620,1621,10,16,1650,1202
4,55,1650,1651,10,16,1680,1203
4,56,1680,1681,10,16,1710,1204
4,57,1710,1711,10,16,1740,1205
4,58,1740,1741,10,16,1770,1206
4,59,1770,1771,10,16,1800,1207
4,6,180,181,10,16,210,1154
4,60,1800,1801,10,16,1830,1208
4,61,1830,1831,10,16,1860,1209
4,62,1860,1861,10,16,1890,1210
4,63,1890,1891,10,16,1920,1211
4,64,1920,1921,10,16,1950,1212
4,65,1950,1951,10,16,1980,1213
4,66,1980,1981,10,16,2010,1214
4,67,2010,2011,10,16,2040,1215
4,68,2040,2041,10,16,2070,1216
4,69,2070,2071,10,16,2100,1217
4,7,210,211,10,16,240,1155
4,70,2100,2101,10,16,2130,1218
4,71,2130,2131,10,16,2160,1219
4,72,2160,2161,10,16,2190,1220
4,73,2190,2191,10,16,2220,1221
4,74,2220,2221,10,16,2250,1222
4,75,2250,2251,10,16,2280,1223
4,76,2280,2281,10,16,2310,1224
4,77,2310,2311,10,16,2340,1225
4,78,2340,2341,10,16,2370,1226
4,79,2370,2371,10,16,2400,1227
4,8,240,241,10,16,270,1156
4,80,2400,2401,10,16,2430,1228
4,81,2430,2431,10,16,2460,1229
4,82,2460,2461,10,16,2490,1230
4,83,2490,2491,10,16,2520,1231
4,84,2520,2521,10,16,2550,1232
4,85,2550,2551,10,16,2580,1233
4,86,2580,2581,10,16,2610,1234
4,87,2610,2611,10,16,2640,1235
4,88,2640,2641,10,16,2670,1236
4,89,2670,2671,10,16,2700,1237
4,9,270,271,10,16,300,1157
4,90,2700,2701,10,16,2730,1238
4,91,2730,2731,10,16,2760,1239
4,92,2760,2761,10,16,2790,1240
4,93,2790,2791,10,16,2820,1241
4,94,2820,2821,10,16,2850,1242
4,95,2850,2851,10,16,2880,1243
4,96,2880,2881,10,16,2910,1244
4,97,2910,2911,10,16,2940,1245
4,98,2940,2941,10,16,2970,1246
4,99,2970,2971,10,16,3000,1247
5,0,0,2,4,6,40,1288
5,1,40,42,4,6,80,1289
5,10,400,402,4,6,440,1298
5,100,4000,4002,4,6,4040,1388
5,101,4040,4042,4,6,4080,1389
5,102,4080,4082,4,6,4120,1390
5,103,4120,4122,4,6,4160,1391
5,104,4160,4162,4,6,4200,1392
5,11,440,442,4,6,480,1299
5,12,480,482,4,6,520,1300
5,13,520,522,4,6,560,1301
5,14,560,562,4,6,600,1302
5,15,600,602,4,6,640,1303
5,16,640,642,4,6,680,1304
5,17,680,682,4,6,720,1305
5,18,720,722,4,6,760,1306
5,19,760,762,4,6,800,1307
5,2,80,82,4,6,120,1290
5,20,800,802,4,6,840,1308
5,21,840,842,4,6,880,1309
5,22,880,882,4,6,920,1310
5,23,920,922,4,6,960,1311
5,24,960,962,4,6,1000,1312
5,25,1000,1002,4,6,1040,1313
5,26,1040,1042,4,6,1080,1314
5,27,1080,1082,4,6,1120,1315
5,28,1120,1122,4,6,1160,1316
5,29,1160,1162,4,6,1200,1317
5,3,120,122,4,6,160,1291
5,30,1200,1202,4,6,1240,1318
5,31,1240,1242,4,6,1280,1319
5,32,1280,1282,4,6,1320,1320
5,33,1320,1322,4,6,1360,1321
5,34,1360,1362,4,6,1400,1322
5,35,1400,1402,4,6,1440,1323
5,36,1440,1442,4,6,1480,1324
5,37,1480,1482,4,6,1520,1325
5,38,1520,1522,4,6,1560,1326
5,39,1560,1562,4,6,1600,1327
5,4,160,162,4,6,200,1292
5,40,1600,1602,4,6,1640,1328
5,41,1640,1642,4,6,1680,1329
5,42,1680,1682,4,6,1720,1330
5,43,1720,1722,4,6,1760,1331
5,44,1760,1762,4,6,1800,1332
5,45,1800,1802,4,6,1840,1333
5,46,1840,1842,4,6,1880,1334
5,47,1880,1882,4,6,1920,1335
5,48,1920,1922,4,6,1960,1336
5,49,1960,1962,4,6,2000,1337
5,5,200,202,4,6,240,1293
5,50,2000,2002,4,6,2040,1338
5,51,2040,2042,4,6,2080,1339
5,52,2080,2082,4,6,2120,1340
5,53,2120,2122,4,6,2160,1341
5,54,2160,2162,4,6,2200,1342
5,55,2200,2202,4,6,2240,1343
5,56,2240,2242,4,6,2280,1344
5,57,2280,2282,4,6,2320,1345
5,58,2320,2322,4,6,2360,1346
5,59,2360,2362,4,6,2400,1347
5,6,240,242,4,6,280,1294
5,60,2400,2402,4,6,2440,1348
5,61,2440,2442,4,6,2480,1349
5,62,2480,2482,4,6,2520,1350
5,63,2520,2522,4,6,2560,1351
5,64,2560,2562,4,6,2600,1352
5,65,2600,2602,4,6,2640,1353
5,66,2640,2642,4,6,2680,1354
5,67,2680,2682,4,6,2720,1355
5,68,2720,2722,4,6,2760,1356
5,69,2760,2762,4,6,2800,1357
5,7,280,282,4,6,320,1295
5,70,2800,2802,4,6,2840,1358
5,71,2840,2842,4,6,2880,1359
5,72,2880,2882,4,6,2920,1360
5,73,2920,2922,4,6,2960,1361
5,74,2960,2962,4,6,3000,1362
5,75,3000,3002,4,6,3040,1363
5,76,3040,3042,4,6,3080,1364
5,77,3080,3082,4,6,3120,1365
5,78,3120,3122,4,6,3160,1366
5,79,3160,3162,4,6,3200,1367
5,8,320,322,4,6,360,1296
5,80,3200,3202,4,6,3240,1368
5,81,3240,3242,4,6,3280,1369
5,82,3280,3282,4,6,3320,1370
5,83,3320,3322,4,6,3360,1371
5,84,3360,3362,4,6,3400,1372
5,85,3400,3402,4,6,3440,1373
5,86,3440,3442,4,6,3480,1374
5,87,3480,3482,4,6,3520,1375
5,88,3520,3522,4,6,3560,1376
5,89,3560,3562,4,6,3600,1377
5,9,360,362,4,6,400,1297
5,90,3600,3602,4,6,3640,1378
5,91,3640,3642,4,6,3680,1379
5,92,3680,3682,4,6,3720,1380
5,93,3720,3722,4,6,3760,1381
5,94,3760,3762,4,6,3800,1382
5,95,3800,3802,4,6,3840,1383
5,96,3840,3842,4,6,3880,1384
5,97,3880,3882,4,6,3920,1385
5,98,3920,3922,4,6,3960,1386
5,99,3960,3962,4,6,4000,1387
6,0,0,3,16,26,70,1393
6,1,70,73,16,26,140,1394
6,10,700,703,16,26,770,1403
6,11,770,773,16,26,840,1404
6,12,840,843,16,26,910,1405
6,13,910,913,16,26,980,1406
6,14,980,983,16,26,1050,1407
6,15,1050,1053,16,26,1120,1408
6,16,1120,1123,16,26,1190,1409
6,17,1190,1193,16,26,1260,1410
6,18,1260,1263,16,26,1330,1411
6,19,1330,1333,16,26,1400,1412
6,2,140,143,16,26,210,1395
6,20,1400,1403,16,26,1470,1413
6,21,1470,1473,16,26,1540,1414
6,22,1540,1543,16,26,1610,1415
6,23,1610,1613,16,26,1680,1416
6,24,1680,1683,16,26,1750,1417
6,25,1750,1753,16,26,1820,1418
6,26,1820,1823,16,26,1890,1419
6,27,1890,1893,16,26,1960,1420
6,28,1960,1963,16,26,2030,1421
6,29,2030,2033,16,26,2100,1422
6,3,210,213,16,26,280,1396
6,30,2100,2103,16,26,2170,1423
6,31,2170,2173,16,26,2240,1424
6,32,2240,2243,16,26,2310,1425
6,33,2310,2313,16,26,2380,1426
6,34,2380,2383,16,26,2450,1427
6,35,2450,2453,16,26,2520,1428
6,36,2520,2523,16,26,2590,1429
6,37,2590,2593,16,26,2660,1430
6,38,2660,2663,16,26,2730,1431
6,39,2730,2733,16,26,2800,1432
6,4,280,283,16,26,350,1397
6,40,2800,2803,16,26,2870,1433
6,41,2870,2873,16,26,2940,1434
6,42,2940,2943,16,26,3010,1435
6,43,3010,3013,16,26,3080,1436
6,44,3080,3083,16,26,3150,1437
6,45,3150,3153,16,26,3220,1438
6,46,3220,3223,16,26,3290,1439
6,47,3290,3293,16,26,3360,1440
6,48,3360,3363,16,26,3430,1441
6,49,3430,3433,16,26,3500,1442
6,5,350,353,16,26,420,1398
6,50,3500,3503,16,26,3570,1443
6,51,3570,3573,16,26,3640,1444
6,52,3640,3643,16,26,3710,1445
6,53,3710,3713,16,26,3780,1446
6,54,3780,3783,16,26,3850,1447
6,55,3850,3853,16,26,3920,1448
6,56,3920,3923,16,26,3990,1449
6,57,3990,3993,16,26,4060,1450
6,58,4060,4063,16,26,4130,1451
6,59,4130,4133,16,26,4200,1452
6,6,420,423,16,26,490,1399
6,7,490,493,16,26,560,1400
6,8,560,563,16,26,630,1401
6,9,630,633,16,26,700,1402
7,0,0,3,17,28,75,1453
7,1,75,78,17,28,150,1454
7,10,750,753,17,28,825,1463
7,11,825,828,17,28,900,1464
7,12,900,903,17,28,975,1465
7,13,975,978,17,28,1050,1466
7,14,1050,1053,17,28,1125,1467
7,15,1125,1128,17,28,1200,1468
7,16,1200,1203,17,28,1275,1469
7,17,1275,1278,17,28,1350,1470
7,18,1350,1353,17,28,1425,1471
7,19,1425,1428,17,28,1500,1472
7,2,150,153,17,28,225,1455
7,20,1500,1503,17,28,1575,1473
7,21,1575,1578,17,28,1650,1474
7,22,1650,1653,17,28,1725,1475
7,23,1725,1728,17,28,1800,1476
7,24,1800,1803,17,28,1875,1477
7,25,1875,1878,17,28,1950,1478
7,26,1950,1953,17,28,2025,1479
7,27,2025,2028,17,28,2100,1480
7,28,2100,2103,17,28,2175,1481
7,29,2175,2178,17,28,2250,1482
7,3,225,228,17,28,300,1456
7,30,2250,2253,17,28,2325,1483
7,31,2325,2328,17,28,2400,1484
7,32,2400,2403,17,28,2475,1485
7,33,2475,2478,17,28,2550,1486
7,34,2550,2553,17,28,2625,1487
7,35,2625,2628,17,28,2700,1488
7,36,2700,2703,17,28,2775,1489
7,37,2775,2778,17,28,2850,1490
7,38,2850,2853,17,28,2925,1491
7,39,2925,2928,17,28,3000,1492
7,4,300,303,17,28,375,1457
7,40,3000,3003,17,28,3075,1493
7,41,3075,3078,17,28,3150,1494
7,42,3150,3153,17,28,3225,1495
7,43,3225,3228,17,28,3300,1496
7,44,3300,3303,17,28,3375,1497
7,45,3375,3378,17,28,3450,1498
7,46,3450,3453,17,28,3525,1499
7,47,3525,3528,17,28,3600,1500
