Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6257,62570,62570,3,4,62580,6257
0,6258,62580,62580,3,4,62590,6258
0,6259,62590,62590,3,4,62600,6259
0,626,6260,6260,3,4,6270,626
0,6260,62600,62600,3,4,62610,6260
0,6261,62610,62610,3,4,62620,6261
0,6262,62620,62620,3,4,62630,6262
0,6263,62630,62630,3,4,62640,6263
0,6264,62640,62640,3,4,62650,6264
0,6265,62650,62650,3,4,62660,6265
0,6266,62660,62660,3,4,62670,6266
0,6267,62670,62670,3,4,62680,6267
0,6268,62680,62680,3,4,62690,6268
0,6269,62690,62690,3,4,62700,6269
0,627,6270,6270,3,4,6280,627
0,6270,62700,62700,3,4,62710,6270
0,6271,62710,62710,3,4,62720,6271
0,6272,62720,62720,3,4,62730,6272
0,6273,62730,62730,3,4,62740,6273
0,6274,62740,62740,3,4,62750,6274
0,6275,62750,62750,3,4,62760,6275
0,6276,62760,62760,3,4,62770,6276
0,6277,62770,62770,3,4,62780,6277
0,6278,62780,62780,3,4,62790,6278
0,6279,62790,62790,3,4,62800,6279
0,628,6280,6280,3,4,6290,628
0,6280,62800,62800,3,4,62810,6280
0,6281,62810,62810,3,4,62820,6281
0,6282,62820,62820,3,4,62830,6282
0,6283,62830,62830,3,4,62840,6283
0,6284,62840,62840,3,4,62850,6284
0,6285,62850,62850,3,4,62860,6285
0,6286,62860,62860,3,4,62870,6286
0,6287,62870,62870,3,4,62880,6287
0,6288,62880,62880,3,4,62890,6288
0,6289,62890,62890,3,4,62900,6289
0,629,6290,6290,3,4,6300,629
0,6290,62900,62900,3,4,62910,6290
0,6291,62910,62910,3,4,62920,6291
0,6292,62920,62920,3,4,62930,6292
0,6293,62930,62930,3,4,62940,6293
0,6294,62940,62940,3,4,62950,6294
0,6295,62950,62950,3,4,62960,6295
0,6296,62960,62960,3,4,62970,6296
0,6297,62970,62970,3,4,62980,6297
0,6298,62980,62980,3,4,62990,6298
0,6299,62990,62990,3,4,63000,6299
0,63,630,630,3,4,640,63
0,630,6300,6300,3,4,6310,630
0,6300,63000,63000,3,4,63010,6300
0,6301,63010,63010,3,4,63020,6301
0,6302,63020,63020,3,4,63030,6302
0,6303,63030,63030,3,4,63040,6303
0,6304,63040,63040,3,4,63050,6304
0,6305,63050,63050,3,4,63060,6305
0,6306,63060,63060,3,4,63070,6306
0,6307,63070,63070,3,4,63080,6307
0,6308,63080,63080,3,4,63090,6308
0,6309,63090,63090,3,4,63100,6309
0,631,6310,6310,3,4,6320,631
0,6310,63100,63100,3,4,63110,6310
0,6311,63110,63110,3,4,63120,6311
0,6312,63120,63120,3,4,63130,6312
0,6313,63130,63130,3,4,63140,6313
0,6314,63140,63140,3,4,63150,6314
0,6315,63150,63150,3,4,63160,6315
0,6316,63160,63160,3,4,63170,6316
0,6317,63170,63170,3,4,63180,6317
0,6318,63180,63180,3,4,63190,6318
0,6319,63190,63190,3,4,63200,6319
0,632,6320,6320,3,4,6330,632
0,6320,63200,63200,3,4,63210,6320
0,6321,63210,63210,3,4,63220,6321
0,6322,63220,63220,3,4,63230,6322
0,6323,63230,63230,3,4,63240,6323
0,6324,63240,63240,3,4,63250,6324
0,6325,63250,63250,3,4,63260,6325
0,6326,63260,63260,3,4,63270,6326
0,6327,63270,63270,3,4,63280,6327
0,6328,63280,63280,3,4,63290,6328
0,6329,63290,63290,3,4,63300,6329
0,633,6330,6330,3,4,6340,633
0,6330,63300,63300,3,4,63310,6330
0,6331,63310,63310,3,4,63320,6331
0,6332,63320,63320,3,4,63330,6332
0,6333,63330,63330,3,4,63340,6333
0,6334,63340,63340,3,4,63350,6334
0,6335,63350,63350,3,4,63360,6335
0,6336,63360,63360,3,4,63370,6336
0,6337,63370,63370,3,4,63380,6337
0,6338,63380,63380,3,4,63390,6338
0,6339,63390,63390,3,4,63400,6339
0,634,6340,6340,3,4,6350,634
0,6340,63400,63400,3,4,63410,6340
0,6341,63410,63410,3,4,63420,6341
0,6342,63420,63420,3,4,63430,6342
0,6343,63430,63430,3,4,63440,6343
0,6344,63440,63440,3,4,63450,6344
0,6345,63450,63450,3,4,63460,6345
0,6346,63460,63460,3,4,63470,6346
0,6347,63470,63470,3,4,63480,6347
0,6348,63480,63480,3,4,63490,6348
0,6349,63490,63490,3,4,63500,6349
0,635,6350,6350,3,4,6360,635
0,6350,63500,63500,3,4,63510,6350
0,6351,63510,63510,3,4,63520,6351
0,6352,63520,63520,3,4,63530,6352
0,6353,63530,63530,3,4,63540,6353
0,6354,63540,63540,3,4,63550,6354
0,6355,63550,63550,3,4,63560,6355
0,6356,63560,63560,3,4,63570,6356
0,6357,63570,63570,3,4,63580,6357
0,6358,63580,63580,3,4,63590,6358
0,6359,63590,63590,3,4,63600,6359
0,636,6360,6360,3,4,6370,636
0,6360,63600,63600,3,4,63610,6360
0,6361,63610,63610,3,4,63620,6361
0,6362,63620,63620,3,4,63630,6362
0,6363,63630,63630,3,4,63640,6363
0,6364,63640,63640,3,4,63650,6364
0,6365,63650,63650,3,4,63660,6365
0,6366,63660,63660,3,4,63670,6366
0,6367,63670,63670,3,4,63680,6367
0,6368,63680,63680,3,4,63690,6368
0,6369,63690,63690,3,4,63700,6369
0,637,6370,6370,3,4,6380,637
0,6370,63700,63700,3,4,63710,6370
0,6371,63710,63710,3,4,63720,6371
0,6372,63720,63720,3,4,63730,6372
0,6373,63730,63730,3,4,63740,6373
0,6374,63740,63740,3,4,63750,6374
0,6375,63750,63750,3,4,63760,6375
0,6376,63760,63760,3,4,63770,6376
0,6377,63770,63770,3,4,63780,6377
0,6378,63780,63780,3,4,63790,6378
0,6379,63790,63790,3,4,63800,6379
0,638,6380,6380,3,4,6390,638
0,6380,63800,63800,3,4,63810,6380
0,6381,63810,63810,3,4,63820,6381
0,6382,63820,63820,3,4,63830,6382
0,6383,63830,63830,3,4,63840,6383
0,6384,63840,63840,3,4,63850,6384
0,6385,63850,63850,3,4,63860,6385
0,6386,63860,63860,3,4,63870,6386
0,6387,63870,63870,3,4,63880,6387
0,6388,63880,63880,3,4,63890,6388
0,6389,63890,63890,3,4,63900,6389
0,639,6390,6390,3,4,6400,639
0,6390,63900,63900,3,4,63910,6390
0,6391,63910,63910,3,4,63920,6391
0,6392,63920,63920,3,4,63930,6392
0,6393,63930,63930,3,4,63940,6393
0,6394,63940,63940,3,4,63950,6394
0,6395,63950,63950,3,4,63960,6395
0,6396,63960,63960,3,4,63970,6396
0,6397,63970,63970,3,4,63980,6397
0,6398,63980,63980,3,4,63990,6398
0,6399,63990,63990,3,4,64000,6399
0,64,640,640,3,4,650,64
0,640,6400,6400,3,4,6410,640
0,6400,64000,64000,3,4,64010,6400
0,6401,64010,64010,3,4,64020,6401
0,6402,64020,64020,3,4,64030,6402
0,6403,64030,64030,3,4,64040,6403
0,6404,64040,64040,3,4,64050,6404
0,6405,64050,64050,3,4,64060,6405
0,6406,64060,64060,3,4,64070,6406
0,6407,64070,64070,3,4,64080,6407
0,6408,64080,64080,3,4,64090,6408
0,6409,64090,64090,3,4,64100,6409
0,641,6410,6410,3,4,6420,641
0,6410,64100,64100,3,4,64110,6410
0,6411,64110,64110,3,4,64120,6411
0,6412,64120,64120,3,4,64130,6412
0,6413,64130,64130,3,4,64140,6413
0,6414,64140,64140,3,4,64150,6414
0,6415,64150,64150,3,4,64160,6415
0,6416,64160,64160,3,4,64170,6416
0,6417,64170,64170,3,4,64180,6417
0,6418,64180,64180,3,4,64190,6418
0,6419,64190,64190,3,4,64200,6419
0,642,6420,6420,3,4,6430,642
0,6420,64200,64200,3,4,64210,6420
0,6421,64210,64210,3,4,64220,6421
0,6422,64220,64220,3,4,64230,6422
0,6423,64230,64230,3,4,64240,6423
0,6424,64240,64240,3,4,64250,6424
0,6425,64250,64250,3,4,64260,6425
0,6426,64260,64260,3,4,64270,6426
0,6427,64270,64270,3,4,64280,6427
0,6428,64280,64280,3,4,64290,6428
0,6429,64290,64290,3,4,64300,6429
0,643,6430,6430,3,4,6440,643
0,6430,64300,64300,3,4,64310,6430
0,6431,64310,64310,3,4,64320,6431
0,6432,64320,64320,3,4,64330,6432
0,6433,64330,64330,3,4,64340,6433
0,6434,64340,64340,3,4,64350,6434
0,6435,64350,64350,3,4,64360,6435
0,6436,64360,64360,3,4,64370,6436
0,6437,64370,64370,3,4,64380,6437
0,6438,64380,64380,3,4,64390,6438
0,6439,64390,64390,3,4,64400,6439
0,644,6440,6440,3,4,6450,644
0,6440,64400,64400,3,4,64410,6440
0,6441,64410,64410,3,4,64420,6441
0,6442,64420,64420,3,4,64430,6442
0,6443,64430,64430,3,4,64440,6443
0,6444,64440,64440,3,4,64450,6444
0,6445,64450,64450,3,4,64460,6445
0,6446,64460,64460,3,4,64470,6446
0,6447,64470,64470,3,4,64480,6447
0,6448,64480,64480,3,4,64490,6448
0,6449,64490,64490,3,4,64500,6449
0,645,6450,6450,3,4,6460,645
0,6450,64500,64500,3,4,64510,6450
0,6451,64510,64510,3,4,64520,6451
0,6452,64520,64520,3,4,64530,6452
0,6453,64530,64530,3,4,64540,6453
0,6454,64540,64540,3,4,64550,6454
0,6455,64550,64550,3,4,64560,6455
0,6456,64560,64560,3,4,64570,6456
0,6457,64570,64570,3,4,64580,6457
0,6458,64580,64580,3,4,64590,6458
0,6459,64590,64590,3,4,64600,6459
0,646,6460,6460,3,4,6470,646
0,6460,64600,64600,3,4,64610,6460
0,6461,64610,64610,3,4,64620,6461
0,6462,64620,64620,3,4,64630,6462
0,6463,64630,64630,3,4,64640,6463
0,6464,64640,64640,3,4,64650,6464
0,6465,64650,64650,3,4,64660,6465
0,6466,64660,64660,3,4,64670,6466
0,6467,64670,64670,3,4,64680,6467
0,6468,64680,64680,3,4,64690,6468
0,6469,64690,64690,3,4,64700,6469
0,647,6470,6470,3,4,6480,647
0,6470,64700,64700,3,4,64710,6470
0,6471,64710,64710,3,4,64720,6471
0,6472,64720,64720,3,4,64730,6472
0,6473,64730,64730,3,4,64740,6473
0,6474,64740,64740,3,4,64750,6474
0,6475,64750,64750,3,4,64760,6475
0,6476,64760,64760,3,4,64770,6476
0,6477,64770,64770,3,4,64780,6477
0,6478,64780,64780,3,4,64790,6478
0,6479,64790,64790,3,4,64800,6479
0,648,6480,6480,3,4,6490,648
0,6480,64800,64800,3,4,64810,6480
0,6481,64810,64810,3,4,64820,6481
0,6482,64820,64820,3,4,64830,6482
0,6483,64830,64830,3,4,64840,6483
0,6484,64840,64840,3,4,64850,6484
0,6485,64850,64850,3,4,64860,6485
0,6486,64860,64860,3,4,64870,6486
0,6487,64870,64870,3,4,64880,6487
0,6488,64880,64880,3,4,64890,6488
0,6489,64890,64890,3,4,64900,6489
0,649,6490,6490,3,4,6500,649
0,6490,64900,64900,3,4,64910,6490
0,6491,64910,64910,3,4,64920,6491
0,6492,64920,64920,3,4,64930,6492
0,6493,64930,64930,3,4,64940,6493
0,6494,64940,64940,3,4,64950,6494
0,6495,64950,64950,3,4,64960,6495
0,6496,64960,64960,3,4,64970,6496
0,6497,64970,64970,3,4,64980,6497
0,6498,64980,64980,3,4,64990,6498
0,6499,64990,64990,3,4,65000,6499
0,65,650,650,3,4,660,65
0,650,6500,6500,3,4,6510,650
0,6500,65000,65000,3,4,65010,6500
0,6501,65010,65010,3,4,65020,6501
0,6502,65020,65020,3,4,65030,6502
0,6503,65030,65030,3,4,65040,6503
0,6504,65040,65040,3,4,65050,6504
0,6505,65050,65050,3,4,65060,6505
0,6506,65060,65060,3,4,65070,6506
0,6507,65070,65070,3,4,65080,6507
0,6508,65080,65080,3,4,65090,6508
0,6509,65090,65090,3,4,65100,6509
0,651,6510,6510,3,4,6520,651
0,6510,65100,65100,3,4,65110,6510
0,6511,65110,65110,3,4,65120,6511
0,6512,65120,65120,3,4,65130,6512
0,6513,65130,65130,3,4,65140,6513
0,6514,65140,65140,3,4,65150,6514
0,6515,65150,65150,3,4,65160,6515
0,6516,65160,65160,3,4,65170,6516
0,6517,65170,65170,3,4,65180,6517
0,6518,65180,65180,3,4,65190,6518
0,6519,65190,65190,3,4,65200,6519
0,652,6520,6520,3,4,6530,652
0,6520,65200,65200,3,4,65210,6520
0,6521,65210,65210,3,4,65220,6521
0,6522,65220,65220,3,4,65230,6522
0,6523,65230,65230,3,4,65240,6523
0,6524,65240,65240,3,4,65250,6524
0,6525,65250,65250,3,4,65260,6525
0,6526,65260,65260,3,4,65270,6526
0,6527,65270,65270,3,4,65280,6527
0,6528,65280,65280,3,4,65290,6528
0,6529,65290,65290,3,4,65300,6529
0,653,6530,6530,3,4,6540,653
0,6530,65300,65300,3,4,65310,6530
0,6531,65310,65310,3,4,65320,6531
0,6532,65320,65320,3,4,65330,6532
0,6533,65330,65330,3,4,65340,6533
0,6534,65340,65340,3,4,65350,6534
0,6535,65350,65350,3,4,65360,6535
0,6536,65360,65360,3,4,65370,6536
0,6537,65370,65370,3,4,65380,6537
0,6538,65380,65380,3,4,65390,6538
0,6539,65390,65390,3,4,65400,6539
0,654,6540,6540,3,4,6550,654
0,6540,65400,65400,3,4,65410,6540
0,6541,65410,65410,3,4,65420,6541
0,6542,65420,65420,3,4,65430,6542
0,6543,65430,65430,3,4,65440,6543
0,6544,65440,65440,3,4,65450,6544
0,6545,65450,65450,3,4,65460,6545
0,6546,65460,65460,3,4,65470,6546
0,6547,65470,65470,3,4,65480,6547
0,6548,65480,65480,3,4,65490,6548
0,6549,65490,65490,3,4,65500,6549
0,655,6550,6550,3,4,6560,655
0,6550,65500,65500,3,4,65510,6550
0,6551,65510,65510,3,4,65520,6551
0,6552,65520,65520,3,4,65530,6552
0,6553,65530,65530,3,4,65540,6553
0,6554,65540,65540,3,4,65550,6554
0,6555,65550,65550,3,4,65560,6555
0,6556,65560,65560,3,4,65570,6556
0,6557,65570,65570,3,4,65580,6557
0,6558,65580,65580,3,4,65590,6558
0,6559,65590,65590,3,4,65600,6559
0,656,6560,6560,3,4,6570,656
0,6560,65600,65600,3,4,65610,6560
0,6561,65610,65610,3,4,65620,6561
0,6562,65620,65620,3,4,65630,6562
0,6563,65630,65630,3,4,65640,6563
0,6564,65640,65640,3,4,65650,6564
0,6565,65650,65650,3,4,65660,6565
0,6566,65660,65660,3,4,65670,6566
0,6567,65670,65670,3,4,65680,6567
0,6568,65680,65680,3,4,65690,6568
0,6569,65690,65690,3,4,65700,6569
0,657,6570,6570,3,4,6580,657
0,6570,65700,65700,3,4,65710,6570
0,6571,65710,65710,3,4,65720,6571
0,6572,65720,65720,3,4,65730,6572
0,6573,65730,65730,3,4,65740,6573
0,6574,65740,65740,3,4,65750,6574
0,6575,65750,65750,3,4,65760,6575
0,6576,65760,65760,3,4,65770,6576
0,6577,65770,65770,3,4,65780,6577
0,6578,65780,65780,3,4,65790,6578
0,6579,65790,65790,3,4,65800,6579
0,658,6580,6580,3,4,6590,658
0,6580,65800,65800,3,4,65810,6580
0,6581,65810,65810,3,4,65820,6581
0,6582,65820,65820,3,4,65830,6582
0,6583,65830,65830,3,4,65840,6583
0,6584,65840,65840,3,4,65850,6584
0,6585,65850,65850,3,4,65860,6585
0,6586,65860,65860,3,4,65870,6586
0,6587,65870,65870,3,4,65880,6587
0,6588,65880,65880,3,4,65890,6588
0,6589,65890,65890,3,4,65900,6589
0,659,6590,6590,3,4,6600,659
0,6590,65900,65900,3,4,65910,6590
0,6591,65910,65910,3,4,65920,6591
0,6592,65920,65920,3,4,65930,6592
0,6593,65930,65930,3,4,65940,6593
0,6594,65940,65940,3,4,65950,6594
0,6595,65950,65950,3,4,65960,6595
0,6596,65960,65960,3,4,65970,6596
0,6597,65970,65970,3,4,65980,6597
0,6598,65980,65980,3,4,65990,6598
0,6599,65990,65990,3,4,66000,6599
0,66,660,660,3,4,670,66
0,660,6600,6600,3,4,6610,660
0,6600,66000,66000,3,4,66010,6600
0,6601,66010,66010,3,4,66020,6601
0,6602,66020,66020,3,4,66030,6602
0,6603,66030,66030,3,4,66040,6603
0,6604,66040,66040,3,4,66050,6604
0,6605,66050,66050,3,4,66060,6605
0,6606,66060,66060,3,4,66070,6606
0,6607,66070,66070,3,4,66080,6607
0,6608,66080,66080,3,4,66090,6608
0,6609,66090,66090,3,4,66100,6609
0,661,6610,6610,3,4,6620,661
0,6610,66100,66100,3,4,66110,6610
0,6611,66110,66110,3,4,66120,6611
0,6612,66120,66120,3,4,66130,6612
0,6613,66130,66130,3,4,66140,6613
0,6614,66140,66140,3,4,66150,6614
0,6615,66150,66150,3,4,66160,6615
0,6616,66160,66160,3,4,66170,6616
0,6617,66170,66170,3,4,66180,6617
0,6618,66180,66180,3,4,66190,6618
0,6619,66190,66190,3,4,66200,6619
0,662,6620,6620,3,4,6630,662
0,6620,66200,66200,3,4,66210,6620
0,6621,66210,66210,3,4,66220,6621
0,6622,66220,66220,3,4,66230,6622
0,6623,66230,66230,3,4,66240,6623
0,6624,66240,66240,3,4,66250,6624
0,6625,66250,66250,3,4,66260,6625
0,6626,66260,66260,3,4,66270,6626
0,6627,66270,66270,3,4,66280,6627
0,6628,66280,66280,3,4,66290,6628
0,6629,66290,66290,3,4,66300,6629
0,663,6630,6630,3,4,6640,663
0,6630,66300,66300,3,4,66310,6630
0,6631,66310,66310,3,4,66320,6631
0,6632,66320,66320,3,4,66330,6632
0,6633,66330,66330,3,4,66340,6633
0,6634,66340,66340,3,4,66350,6634
0,6635,66350,66350,3,4,66360,6635
0,6636,66360,66360,3,4,66370,6636
0,6637,66370,66370,3,4,66380,6637
0,6638,66380,66380,3,4,66390,6638
0,6639,66390,66390,3,4,66400,6639
0,664,6640,6640,3,4,6650,664
0,6640,66400,66400,3,4,66410,6640
0,6641,66410,66410,3,4,66420,6641
0,6642,66420,66420,3,4,66430,6642
0,6643,66430,66430,3,4,66440,6643
0,6644,66440,66440,3,4,66450,6644
0,6645,66450,66450,3,4,66460,6645
0,6646,66460,66460,3,4,66470,6646
0,6647,66470,66470,3,4,66480,6647
0,6648,66480,66480,3,4,66490,6648
0,6649,66490,66490,3,4,66500,6649
0,665,6650,6650,3,4,6660,665
0,6650,66500,66500,3,4,66510,6650
0,6651,66510,66510,3,4,66520,6651
0,6652,66520,66520,3,4,66530,6652
0,6653,66530,66530,3,4,66540,6653
0,6654,66540,66540,3,4,66550,6654
0,6655,66550,66550,3,4,66560,6655
0,6656,66560,66560,3,4,66570,6656
0,6657,66570,66570,3,4,66580,6657
0,6658,66580,66580,3,4,66590,6658
0,6659,66590,66590,3,4,66600,6659
0,666,6660,6660,3,4,6670,666
0,6660,66600,66600,3,4,66610,6660
0,6661,66610,66610,3,4,66620,6661
0,6662,66620,66620,3,4,66630,6662
0,6663,66630,66630,3,4,66640,6663
0,6664,66640,66640,3,4,66650,6664
0,6665,66650,66650,3,4,66660,6665
0,6666,66660,66660,3,4,66670,6666
0,6667,66670,66670,3,4,66680,6667
0,6668,66680,66680,3,4,66690,6668
0,6669,66690,66690,3,4,66700,6669
0,667,6670,6670,3,4,6680,667
0,6670,66700,66700,3,4,66710,6670
0,6671,66710,66710,3,4,66720,6671
0,6672,66720,66720,3,4,66730,6672
0,6673,66730,66730,3,4,66740,6673
0,6674,66740,66740,3,4,66750,6674
0,6675,66750,66750,3,4,66760,6675
0,6676,66760,66760,3,4,66770,6676
0,6677,66770,66770,3,4,66780,6677
0,6678,66780,66780,3,4,66790,6678
0,6679,66790,66790,3,4,66800,6679
0,668,6680,6680,3,4,6690,668
0,6680,66800,66800,3,4,66810,6680
0,6681,66810,66810,3,4,66820,6681
0,6682,66820,66820,3,4,66830,6682
0,6683,66830,66830,3,4,66840,6683
0,6684,66840,66840,3,4,66850,6684
0,6685,66850,66850,3,4,66860,6685
0,6686,66860,66860,3,4,66870,6686
0,6687,66870,66870,3,4,66880,6687
0,6688,66880,66880,3,4,66890,6688
0,6689,66890,66890,3,4,66900,6689
0,669,6690,6690,3,4,6700,669
0,6690,66900,66900,3,4,66910,6690
0,6691,66910,66910,3,4,66920,6691
0,6692,66920,66920,3,4,66930,6692
0,6693,66930,66930,3,4,66940,6693
0,6694,66940,66940,3,4,66950,6694
0,6695,66950,66950,3,4,66960,6695
0,6696,66960,66960,3,4,66970,6696
0,6697,66970,66970,3,4,66980,6697
0,6698,66980,66980,3,4,66990,6698
0,6699,66990,66990,3,4,67000,6699
0,67,670,670,3,4,680,67
0,670,6700,6700,3,4,6710,670
0,6700,67000,67000,3,4,67010,6700
0,6701,67010,67010,3,4,67020,6701
0,6702,67020,67020,3,4,67030,6702
0,6703,67030,67030,3,4,67040,6703
0,6704,67040,67040,3,4,67050,6704
0,6705,67050,67050,3,4,67060,6705
0,6706,67060,67060,3,4,67070,6706
0,6707,67070,67070,3,4,67080,6707
0,6708,67080,67080,3,4,67090,6708
0,6709,67090,67090,3,4,67100,6709
0,671,6710,6710,3,4,6720,671
0,6710,67100,67100,3,4,67110,6710
0,6711,67110,67110,3,4,67120,6711
0,6712,67120,67120,3,4,67130,6712
0,6713,67130,67130,3,4,67140,6713
0,6714,67140,67140,3,4,67150,6714
0,6715,67150,67150,3,4,67160,6715
0,6716,67160,67160,3,4,67170,6716
0,6717,67170,67170,3,4,67180,6717
0,6718,67180,67180,3,4,67190,6718
0,6719,67190,67190,3,4,67200,6719
0,672,6720,6720,3,4,6730,672
0,6720,67200,67200,3,4,67210,6720
0,6721,67210,67210,3,4,67220,6721
0,6722,67220,67220,3,4,67230,6722
0,6723,67230,67230,3,4,67240,6723
0,6724,67240,67240,3,4,67250,6724
0,6725,67250,67250,3,4,67260,6725
0,6726,67260,67260,3,4,67270,6726
0,6727,67270,67270,3,4,67280,6727
0,6728,67280,67280,3,4,67290,6728
0,6729,67290,67290,3,4,67300,6729
0,673,6730,6730,3,4,6740,673
0,6730,67300,67300,3,4,67310,6730
0,6731,67310,67310,3,4,67320,6731
0,6732,67320,67320,3,4,67330,6732
0,6733,67330,67330,3,4,67340,6733
0,6734,67340,67340,3,4,67350,6734
0,6735,67350,67350,3,4,67360,6735
0,6736,67360,67360,3,4,67370,6736
0,6737,67370,67370,3,4,67380,6737
0,6738,67380,67380,3,4,67390,6738
0,6739,67390,67390,3,4,67400,6739
0,674,6740,6740,3,4,6750,674
0,6740,67400,67400,3,4,67410,6740
0,6741,67410,67410,3,4,67420,6741
0,6742,67420,67420,3,4,67430,6742
0,6743,67430,67430,3,4,67440,6743
0,6744,67440,67440,3,4,67450,6744
0,6745,67450,67450,3,4,67460,6745
0,6746,67460,67460,3,4,67470,6746
0,6747,67470,67470,3,4,67480,6747
0,6748,67480,67480,3,4,67490,6748
0,6749,67490,67490,3,4,67500,6749
0,675,6750,6750,3,4,6760,675
0,6750,67500,67500,3,4,67510,6750
0,6751,67510,67510,3,4,67520,6751
0,6752,67520,67520,3,4,67530,6752
0,6753,67530,67530,3,4,67540,6753
0,6754,67540,67540,3,4,67550,6754
0,6755,67550,67550,3,4,67560,6755
0,6756,67560,67560,3,4,67570,6756
0,6757,67570,67570,3,4,67580,6757
0,6758,67580,67580,3,4,67590,6758
0,6759,67590,67590,3,4,67600,6759
0,676,6760,6760,3,4,6770,676
0,6760,67600,67600,3,4,67610,6760
0,6761,67610,67610,3,4,67620,6761
0,6762,67620,67620,3,4,67630,6762
0,6763,67630,67630,3,4,67640,6763
0,6764,67640,67640,3,4,67650,6764
0,6765,67650,67650,3,4,67660,6765
0,6766,67660,67660,3,4,67670,6766
0,6767,67670,67670,3,4,67680,6767
0,6768,67680,67680,3,4,67690,6768
0,6769,67690,67690,3,4,67700,6769
0,677,6770,6770,3,4,6780,677
0,6770,67700,67700,3,4,67710,6770
0,6771,67710,67710,3,4,67720,6771
0,6772,67720,67720,3,4,67730,6772
0,6773,67730,67730,3,4,67740,6773
0,6774,67740,67740,3,4,67750,6774
0,6775,67750,67750,3,4,67760,6775
0,6776,67760,67760,3,4,67770,6776
0,6777,67770,67770,3,4,67780,6777
0,6778,67780,67780,3,4,67790,6778
0,6779,67790,67790,3,4,67800,6779
0,678,6780,6780,3,4,6790,678
0,6780,67800,67800,3,4,67810,6780
0,6781,67810,67810,3,4,67820,6781
0,6782,67820,67820,3,4,67830,6782
0,6783,67830,67830,3,4,67840,6783
0,6784,67840,67840,3,4,67850,6784
0,6785,67850,67850,3,4,67860,6785
0,6786,67860,67860,3,4,67870,6786
0,6787,67870,67870,3,4,67880,6787
0,6788,67880,67880,3,4,67890,6788
0,6789,67890,67890,3,4,67900,6789
0,679,6790,6790,3,4,6800,679
0,6790,67900,67900,3,4,67910,6790
0,6791,67910,67910,3,4,67920,6791
0,6792,67920,67920,3,4,67930,6792
0,6793,67930,67930,3,4,67940,6793
0,6794,67940,67940,3,4,67950,6794
0,6795,67950,67950,3,4,67960,6795
0,6796,67960,67960,3,4,67970,6796
0,6797,67970,67970,3,4,67980,6797
0,6798,67980,67980,3,4,67990,6798
0,6799,67990,67990,3,4,68000,6799
0,68,680,680,3,4,690,68
0,680,6800,6800,3,4,6810,680
0,6800,68000,68000,3,4,68010,6800
0,6801,68010,68010,3,4,68020,6801
0,6802,68020,68020,3,4,68030,6802
0,6803,68030,68030,3,4,68040,6803
0,6804,68040,68040,3,4,68050,6804
0,6805,68050,68050,3,4,68060,6805
0,6806,68060,68060,3,4,68070,6806
0,6807,68070,68070,3,4,68080,6807
0,6808,68080,68080,3,4,68090,6808
0,6809,68090,68090,3,4,68100,6809
0,681,6810,6810,3,4,6820,681
0,6810,68100,68100,3,4,68110,6810
0,6811,68110,68110,3,4,68120,6811
0,6812,68120,68120,3,4,68130,6812
0,6813,68130,68130,3,4,68140,6813
0,6814,68140,68140,3,4,68150,6814
0,6815,68150,68150,3,4,68160,6815
0,6816,68160,68160,3,4,68170,6816
0,6817,68170,68170,3,4,68180,6817
0,6818,68180,68180,3,4,68190,6818
0,6819,68190,68190,3,4,68200,6819
0,682,6820,6820,3,4,6830,682
0,6820,68200,68200,3,4,68210,6820
0,6821,68210,68210,3,4,68220,6821
0,6822,68220,68220,3,4,68230,6822
0,6823,68230,68230,3,4,68240,6823
0,6824,68240,68240,3,4,68250,6824
0,6825,68250,68250,3,4,68260,6825
0,6826,68260,68260,3,4,68270,6826
0,6827,68270,68270,3,4,68280,6827
0,6828,68280,68280,3,4,68290,6828
0,6829,68290,68290,3,4,68300,6829
0,683,6830,6830,3,4,6840,683
0,6830,68300,68300,3,4,68310,6830
0,6831,68310,68310,3,4,68320,6831
0,6832,68320,68320,3,4,68330,6832
0,6833,68330,68330,3,4,68340,6833
0,6834,68340,68340,3,4,68350,6834
0,6835,68350,68350,3,4,68360,6835
0,6836,68360,68360,3,4,68370,6836
0,6837,68370,68370,3,4,68380,6837
0,6838,68380,68380,3,4,68390,6838
0,6839,68390,68390,3,4,68400,6839
0,684,6840,6840,3,4,6850,684
0,6840,68400,68400,3,4,68410,6840
0,6841,68410,68410,3,4,68420,6841
0,6842,68420,68420,3,4,68430,6842
0,6843,68430,68430,3,4,68440,6843
0,6844,68440,68440,3,4,68450,6844
0,6845,68450,68450,3,4,68460,6845
0,6846,68460,68460,3,4,68470,6846
0,6847,68470,68470,3,4,68480,6847
0,6848,68480,68480,3,4,68490,6848
0,6849,68490,68490,3,4,68500,6849
0,685,6850,6850,3,4,6860,685
0,6850,68500,68500,3,4,68510,6850
0,6851,68510,68510,3,4,68520,6851
0,6852,68520,68520,3,4,68530,6852
0,6853,68530,68530,3,4,68540,6853
0,6854,68540,68540,3,4,68550,6854
0,6855,68550,68550,3,4,68560,6855
0,6856,68560,68560,3,4,68570,6856
0,6857,68570,68570,3,4,68580,6857
0,6858,68580,68580,3,4,68590,6858
0,6859,68590,68590,3,4,68600,6859
0,686,6860,6860,3,4,6870,686
0,6860,68600,68600,3,4,68610,6860
