Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3245,64900,64901,1,1,64920,3245
0,3246,64920,64921,1,1,64940,3246
0,3247,64940,64941,1,1,64960,3247
0,3248,64960,64961,1,1,64980,3248
0,3249,64980,64981,1,1,65000,3249
0,325,6500,6501,1,1,6520,325
0,3250,65000,65001,1,1,65020,3250
0,3251,65020,65021,1,1,65040,3251
0,3252,65040,65041,1,1,65060,3252
0,3253,65060,65061,1,1,65080,3253
0,3254,65080,65081,1,1,65100,3254
0,3255,65100,65101,1,1,65120,3255
0,3256,65120,65121,1,1,65140,3256
0,3257,65140,65141,1,1,65160,3257
0,3258,65160,65161,1,1,65180,3258
0,3259,65180,65181,1,1,65200,3259
0,326,6520,6521,1,1,6540,326
0,3260,65200,65201,1,1,65220,3260
0,3261,65220,65221,1,1,65240,3261
0,3262,65240,65241,1,1,65260,3262
0,3263,65260,65261,1,1,65280,3263
0,3264,65280,65281,1,1,65300,3264
0,3265,65300,65301,1,1,65320,3265
0,3266,65320,65321,1,1,65340,3266
0,3267,65340,65341,1,1,65360,3267
0,3268,65360,65361,1,1,65380,3268
0,3269,65380,65381,1,1,65400,3269
0,327,6540,6541,1,1,6560,327
0,3270,65400,65401,1,1,65420,3270
0,3271,65420,65421,1,1,65440,3271
0,3272,65440,65441,1,1,65460,3272
0,3273,65460,65461,1,1,65480,3273
0,3274,65480,65481,1,1,65500,3274
0,3275,65500,65501,1,1,65520,3275
0,3276,65520,65521,1,1,65540,3276
0,3277,65540,65541,1,1,65560,3277
0,3278,65560,65561,1,1,65580,3278
0,3279,65580,65581,1,1,65600,3279
0,328,6560,6561,1,1,6580,328
0,3280,65600,65601,1,1,65620,3280
0,3281,65620,65621,1,1,65640,3281
0,3282,65640,65641,1,1,65660,3282
0,3283,65660,65661,1,1,65680,3283
0,3284,65680,65681,1,1,65700,3284
0,3285,65700,65701,1,1,65720,3285
0,3286,65720,65721,1,1,65740,3286
0,3287,65740,65741,1,1,65760,3287
0,3288,65760,65761,1,1,65780,3288
0,3289,65780,65781,1,1,65800,3289
0,329,6580,6581,1,1,6600,329
0,3290,65800,65801,1,1,65820,3290
0,3291,65820,65821,1,1,65840,3291
0,3292,65840,65841,1,1,65860,3292
0,3293,65860,65861,1,1,65880,3293
0,3294,65880,65881,1,1,65900,3294
0,3295,65900,65901,1,1,65920,3295
0,3296,65920,65921,1,1,65940,3296
0,3297,65940,65941,1,1,65960,3297
0,3298,65960,65961,1,1,65980,3298
0,3299,65980,65981,1,1,66000,3299
0,33,660,661,1,1,680,33
0,330,6600,6601,1,1,6620,330
0,3300,66000,66001,1,1,66020,3300
0,3301,66020,66021,1,1,66040,3301
0,3302,66040,66041,1,1,66060,3302
0,3303,66060,66061,1,1,66080,3303
0,3304,66080,66081,1,1,66100,3304
0,3305,66100,66101,1,1,66120,3305
0,3306,66120,66121,1,1,66140,3306
0,3307,66140,66141,1,1,66160,3307
0,3308,66160,66161,1,1,66180,3308
0,3309,66180,66181,1,1,66200,3309
0,331,6620,6621,1,1,6640,331
0,3310,66200,66201,1,1,66220,3310
0,3311,66220,66221,1,1,66240,3311
0,3312,66240,66241,1,1,66260,3312
0,3313,66260,66261,1,1,66280,3313
0,3314,66280,66281,1,1,66300,3314
0,3315,66300,66301,1,1,66320,3315
0,3316,66320,66321,1,1,66340,3316
0,3317,66340,66341,1,1,66360,3317
0,3318,66360,66361,1,1,66380,3318
0,3319,66380,66381,1,1,66400,3319
0,332,6640,6641,1,1,6660,332
0,3320,66400,66401,1,1,66420,3320
0,3321,66420,66421,1,1,66440,3321
0,3322,66440,66441,1,1,66460,3322
0,3323,66460,66461,1,1,66480,3323
0,3324,66480,66481,1,1,66500,3324
0,3325,66500,66501,1,1,66520,3325
0,3326,66520,66521,1,1,66540,3326
0,3327,66540,66541,1,1,66560,3327
0,3328,66560,66561,1,1,66580,3328
0,3329,66580,66581,1,1,66600,3329
0,333,6660,6661,1,1,6680,333
0,3330,66600,66601,1,1,66620,3330
0,3331,66620,66621,1,1,66640,3331
0,3332,66640,66641,1,1,66660,3332
0,3333,66660,66661,1,1,66680,3333
0,3334,66680,66681,1,1,66700,3334
0,3335,66700,66701,1,1,66720,3335
0,3336,66720,66721,1,1,66740,3336
0,3337,66740,66741,1,1,66760,3337
0,3338,66760,66761,1,1,66780,3338
0,3339,66780,66781,1,1,66800,3339
0,334,6680,6681,1,1,6700,334
0,3340,66800,66801,1,1,66820,3340
0,3341,66820,66821,1,1,66840,3341
0,3342,66840,66841,1,1,66860,3342
0,3343,66860,66861,1,1,66880,3343
0,3344,66880,66881,1,1,66900,3344
0,3345,66900,66901,1,1,66920,3345
0,3346,66920,66921,1,1,66940,3346
0,3347,66940,66941,1,1,66960,3347
0,3348,66960,66961,1,1,66980,3348
0,3349,66980,66981,1,1,67000,3349
0,335,6700,6701,1,1,6720,335
0,3350,67000,67001,1,1,67020,3350
0,3351,67020,67021,1,1,67040,3351
0,3352,67040,67041,1,1,67060,3352
0,3353,67060,67061,1,1,67080,3353
0,3354,67080,67081,1,1,67100,3354
0,3355,67100,67101,1,1,67120,3355
0,3356,67120,67121,1,1,67140,3356
0,3357,67140,67141,1,1,67160,3357
0,3358,67160,67161,1,1,67180,3358
0,3359,67180,67181,1,1,67200,3359
0,336,6720,6721,1,1,6740,336
0,3360,67200,67201,1,1,67220,3360
0,3361,67220,67221,1,1,67240,3361
0,3362,67240,67241,1,1,67260,3362
0,3363,67260,67261,1,1,67280,3363
0,3364,67280,67281,1,1,67300,3364
0,3365,67300,67301,1,1,67320,3365
0,3366,67320,67321,1,1,67340,3366
0,3367,67340,67341,1,1,67360,3367
0,3368,67360,67361,1,1,67380,3368
0,3369,67380,67381,1,1,67400,3369
0,337,6740,6741,1,1,6760,337
0,3370,67400,67401,1,1,67420,3370
0,3371,67420,67421,1,1,67440,3371
0,3372,67440,67441,1,1,67460,3372
0,3373,67460,67461,1,1,67480,3373
0,3374,67480,67481,1,1,67500,3374
0,3375,67500,67501,1,1,67520,3375
0,3376,67520,67521,1,1,67540,3376
0,3377,67540,67541,1,1,67560,3377
0,3378,67560,67561,1,1,67580,3378
0,3379,67580,67581,1,1,67600,3379
0,338,6760,6761,1,1,6780,338
0,3380,67600,67601,1,1,67620,3380
0,3381,67620,67621,1,1,67640,3381
0,3382,67640,67641,1,1,67660,3382
0,3383,67660,67661,1,1,67680,3383
0,3384,67680,67681,1,1,67700,3384
0,3385,67700,67701,1,1,67720,3385
0,3386,67720,67721,1,1,67740,3386
0,3387,67740,67741,1,1,67760,3387
0,3388,67760,67761,1,1,67780,3388
0,3389,67780,67781,1,1,67800,3389
0,339,6780,6781,1,1,6800,339
0,3390,67800,67801,1,1,67820,3390
0,3391,67820,67821,1,1,67840,3391
0,3392,67840,67841,1,1,67860,3392
0,3393,67860,67861,1,1,67880,3393
0,3394,67880,67881,1,1,67900,3394
0,3395,67900,67901,1,1,67920,3395
0,3396,67920,67921,1,1,67940,3396
0,3397,67940,67941,1,1,67960,3397
0,3398,67960,67961,1,1,67980,3398
0,3399,67980,67981,1,1,68000,3399
0,34,680,681,1,1,700,34
0,340,6800,6801,1,1,6820,340
0,3400,68000,68001,1,1,68020,3400
0,3401,68020,68021,1,1,68040,3401
0,3402,68040,68041,1,1,68060,3402
0,3403,68060,68061,1,1,68080,3403
0,3404,68080,68081,1,1,68100,3404
0,3405,68100,68101,1,1,68120,3405
0,3406,68120,68121,1,1,68140,3406
0,3407,68140,68141,1,1,68160,3407
0,3408,68160,68161,1,1,68180,3408
0,3409,68180,68181,1,1,68200,3409
0,341,6820,6821,1,1,6840,341
0,3410,68200,68201,1,1,68220,3410
0,3411,68220,68221,1,1,68240,3411
0,3412,68240,68241,1,1,68260,3412
0,3413,68260,68261,1,1,68280,3413
0,3414,68280,68281,1,1,68300,3414
0,3415,68300,68301,1,1,68320,3415
0,3416,68320,68321,1,1,68340,3416
0,3417,68340,68341,1,1,68360,3417
0,3418,68360,68361,1,1,68380,3418
0,3419,68380,68381,1,1,68400,3419
0,342,6840,6841,1,1,6860,342
0,3420,68400,68401,1,1,68420,3420
0,3421,68420,68421,1,1,68440,3421
0,3422,68440,68441,1,1,68460,3422
0,3423,68460,68461,1,1,68480,3423
0,3424,68480,68481,1,1,68500,3424
0,3425,68500,68501,1,1,68520,3425
0,3426,68520,68521,1,1,68540,3426
0,3427,68540,68541,1,1,68560,3427
0,3428,68560,68561,1,1,68580,3428
0,3429,68580,68581,1,1,68600,3429
0,343,6860,6861,1,1,6880,343
0,3430,68600,68601,1,1,68620,3430
0,3431,68620,68621,1,1,68640,3431
0,3432,68640,68641,1,1,68660,3432
0,3433,68660,68661,1,1,68680,3433
0,3434,68680,68681,1,1,68700,3434
0,3435,68700,68701,1,1,68720,3435
0,3436,68720,68721,1,1,68740,3436
0,3437,68740,68741,1,1,68760,3437
0,3438,68760,68761,1,1,68780,3438
0,3439,68780,68781,1,1,68800,3439
0,344,6880,6881,1,1,6900,344
0,3440,68800,68801,1,1,68820,3440
0,3441,68820,68821,1,1,68840,3441
0,3442,68840,68841,1,1,68860,3442
0,3443,68860,68861,1,1,68880,3443
0,3444,68880,68881,1,1,68900,3444
0,3445,68900,68901,1,1,68920,3445
0,3446,68920,68921,1,1,68940,3446
0,3447,68940,68941,1,1,68960,3447
0,3448,68960,68961,1,1,68980,3448
0,3449,68980,68981,1,1,69000,3449
0,345,6900,6901,1,1,6920,345
0,3450,69000,69001,1,1,69020,3450
0,3451,69020,69021,1,1,69040,3451
0,3452,69040,69041,1,1,69060,3452
0,3453,69060,69061,1,1,69080,3453
0,3454,69080,69081,1,1,69100,3454
0,3455,69100,69101,1,1,69120,3455
0,3456,69120,69121,1,1,69140,3456
0,3457,69140,69141,1,1,69160,3457
0,3458,69160,69161,1,1,69180,3458
0,3459,69180,69181,1,1,69200,3459
0,346,6920,6921,1,1,6940,346
0,3460,69200,69201,1,1,69220,3460
0,3461,69220,69221,1,1,69240,3461
0,3462,69240,69241,1,1,69260,3462
0,3463,69260,69261,1,1,69280,3463
0,3464,69280,69281,1,1,69300,3464
0,347,6940,6941,1,1,6960,347
0,348,6960,6961,1,1,6980,348
0,349,6980,6981,1,1,7000,349
0,35,700,701,1,1,720,35
0,350,7000,7001,1,1,7020,350
0,351,7020,7021,1,1,7040,351
0,352,7040,7041,1,1,7060,352
0,353,7060,7061,1,1,7080,353
0,354,7080,7081,1,1,7100,354
0,355,7100,7101,1,1,7120,355
0,356,7120,7121,1,1,7140,356
0,357,7140,7141,1,1,7160,357
0,358,7160,7161,1,1,7180,358
0,359,7180,7181,1,1,7200,359
0,36,720,721,1,1,740,36
0,360,7200,7201,1,1,7220,360
0,361,7220,7221,1,1,7240,361
0,362,7240,7241,1,1,7260,362
0,363,7260,7261,1,1,7280,363
0,364,7280,7281,1,1,7300,364
0,365,7300,7301,1,1,7320,365
0,366,7320,7321,1,1,7340,366
0,367,7340,7341,1,1,7360,367
0,368,7360,7361,1,1,7380,368
0,369,7380,7381,1,1,7400,369
0,37,740,741,1,1,760,37
0,370,7400,7401,1,1,7420,370
0,371,7420,7421,1,1,7440,371
0,372,7440,7441,1,1,7460,372
0,373,7460,7461,1,1,7480,373
0,374,7480,7481,1,1,7500,374
0,375,7500,7501,1,1,7520,375
0,376,7520,7521,1,1,7540,376
0,377,7540,7541,1,1,7560,377
0,378,7560,7561,1,1,7580,378
0,379,7580,7581,1,1,7600,379
0,38,760,761,1,1,780,38
0,380,7600,7601,1,1,7620,380
0,381,7620,7621,1,1,7640,381
0,382,7640,7641,1,1,7660,382
0,383,7660,7661,1,1,7680,383
0,384,7680,7681,1,1,7700,384
0,385,7700,7701,1,1,7720,385
0,386,7720,7721,1,1,7740,386
0,387,7740,7741,1,1,7760,387
0,388,7760,7761,1,1,7780,388
0,389,7780,7781,1,1,7800,389
0,39,780,781,1,1,800,39
0,390,7800,7801,1,1,7820,390
0,391,7820,7821,1,1,7840,391
0,392,7840,7841,1,1,7860,392
0,393,7860,7861,1,1,7880,393
0,394,7880,7881,1,1,7900,394
0,395,7900,7901,1,1,7920,395
0,396,7920,7921,1,1,7940,396
0,397,7940,7941,1,1,7960,397
0,398,7960,7961,1,1,7980,398
0,399,7980,7981,1,1,8000,399
0,4,80,81,1,1,100,4
0,40,800,801,1,1,820,40
0,400,8000,8001,1,1,8020,400
0,401,8020,8021,1,1,8040,401
0,402,8040,8041,1,1,8060,402
0,403,8060,8061,1,1,8080,403
0,404,8080,8081,1,1,8100,404
0,405,8100,8101,1,1,8120,405
0,406,8120,8121,1,1,8140,406
0,407,8140,8141,1,1,8160,407
0,408,8160,8161,1,1,8180,408
0,409,8180,8181,1,1,8200,409
0,41,820,821,1,1,840,41
0,410,8200,8201,1,1,8220,410
0,411,8220,8221,1,1,8240,411
0,412,8240,8241,1,1,8260,412
0,413,8260,8261,1,1,8280,413
0,414,8280,8281,1,1,8300,414
0,415,8300,8301,1,1,8320,415
0,416,8320,8321,1,1,8340,416
0,417,8340,8341,1,1,8360,417
0,418,8360,8361,1,1,8380,418
0,419,8380,8381,1,1,8400,419
0,42,840,841,1,1,860,42
0,420,8400,8401,1,1,8420,420
0,421,8420,8421,1,1,8440,421
0,422,8440,8441,1,1,8460,422
0,423,8460,8461,1,1,8480,423
0,424,8480,8481,1,1,8500,424
0,425,8500,8501,1,1,8520,425
0,426,8520,8521,1,1,8540,426
0,427,8540,8541,1,1,8560,427
0,428,8560,8561,1,1,8580,428
0,429,8580,8581,1,1,8600,429
0,43,860,861,1,1,880,43
0,430,8600,8601,1,1,8620,430
0,431,8620,8621,1,1,8640,431
0,432,8640,8641,1,1,8660,432
0,433,8660,8661,1,1,8680,433
0,434,8680,8681,1,1,8700,434
0,435,8700,8701,1,1,8720,435
0,436,8720,8721,1,1,8740,436
0,437,8740,8741,1,1,8760,437
0,438,8760,8761,1,1,8780,438
0,439,8780,8781,1,1,8800,439
0,44,880,881,1,1,900,44
0,440,8800,8801,1,1,8820,440
0,441,8820,8821,1,1,8840,441
0,442,8840,8841,1,1,8860,442
0,443,8860,8861,1,1,8880,443
0,444,8880,8881,1,1,8900,444
0,445,8900,8901,1,1,8920,445
0,446,8920,8921,1,1,8940,446
0,447,8940,8941,1,1,8960,447
0,448,8960,8961,1,1,8980,448
0,449,8980,8981,1,1,9000,449
0,45,900,901,1,1,920,45
0,450,9000,9001,1,1,9020,450
0,451,9020,9021,1,1,9040,451
0,452,9040,9041,1,1,9060,452
0,453,9060,9061,1,1,9080,453
0,454,9080,9081,1,1,9100,454
0,455,9100,9101,1,1,9120,455
0,456,9120,9121,1,1,9140,456
0,457,9140,9141,1,1,9160,457
0,458,9160,9161,1,1,9180,458
0,459,9180,9181,1,1,9200,459
0,46,920,921,1,1,940,46
0,460,9200,9201,1,1,9220,460
0,461,9220,9221,1,1,9240,461
0,462,9240,9241,1,1,9260,462
0,463,9260,9261,1,1,9280,463
0,464,9280,9281,1,1,9300,464
0,465,9300,9301,1,1,9320,465
0,466,9320,9321,1,1,9340,466
0,467,9340,9341,1,1,9360,467
0,468,9360,9361,1,1,9380,468
0,469,9380,9381,1,1,9400,469
0,47,940,941,1,1,960,47
0,470,9400,9401,1,1,9420,470
0,471,9420,9421,1,1,9440,471
0,472,9440,9441,1,1,9460,472
0,473,9460,9461,1,1,9480,473
0,474,9480,9481,1,1,9500,474
0,475,9500,9501,1,1,9520,475
0,476,9520,9521,1,1,9540,476
0,477,9540,9541,1,1,9560,477
0,478,9560,9561,1,1,9580,478
0,479,9580,9581,1,1,9600,479
0,48,960,961,1,1,980,48
0,480,9600,9601,1,1,9620,480
0,481,9620,9621,1,1,9640,481
0,482,9640,9641,1,1,9660,482
0,483,9660,9661,1,1,9680,483
0,484,9680,9681,1,1,9700,484
0,485,9700,9701,1,1,9720,485
0,486,9720,9721,1,1,9740,486
0,487,9740,9741,1,1,9760,487
0,488,9760,9761,1,1,9780,488
0,489,9780,9781,1,1,9800,489
0,49,980,981,1,1,1000,49
0,490,9800,9801,1,1,9820,490
0,491,9820,9821,1,1,9840,491
0,492,9840,9841,1,1,9860,492
0,493,9860,9861,1,1,9880,493
0,494,9880,9881,1,1,9900,494
0,495,9900,9901,1,1,9920,495
0,496,9920,9921,1,1,9940,496
0,497,9940,9941,1,1,9960,497
0,498,9960,9961,1,1,9980,498
0,499,9980,9981,1,1,10000,499
0,5,100,101,1,1,120,5
0,50,1000,1001,1,1,1020,50
0,500,10000,10001,1,1,10020,500
0,501,10020,10021,1,1,10040,501
0,502,10040,10041,1,1,10060,502
0,503,10060,10061,1,1,10080,503
0,504,10080,10081,1,1,10100,504
0,505,10100,10101,1,1,10120,505
0,506,10120,10121,1,1,10140,506
0,507,10140,10141,1,1,10160,507
0,508,10160,10161,1,1,10180,508
0,509,10180,10181,1,1,10200,509
0,51,1020,1021,1,1,1040,51
0,510,10200,10201,1,1,10220,510
0,511,10220,10221,1,1,10240,511
0,512,10240,10241,1,1,10260,512
0,513,10260,10261,1,1,10280,513
0,514,10280,10281,1,1,10300,514
0,515,10300,10301,1,1,10320,515
0,516,10320,10321,1,1,10340,516
0,517,10340,10341,1,1,10360,517
0,518,10360,10361,1,1,10380,518
0,519,10380,10381,1,1,10400,519
0,52,1040,1041,1,1,1060,52
0,520,10400,10401,1,1,10420,520
0,521,10420,10421,1,1,10440,521
0,522,10440,10441,1,1,10460,522
0,523,10460,10461,1,1,10480,523
0,524,10480,10481,1,1,10500,524
0,525,10500,10501,1,1,10520,525
0,526,10520,10521,1,1,10540,526
0,527,10540,10541,1,1,10560,527
0,528,10560,10561,1,1,10580,528
0,529,10580,10581,1,1,10600,529
0,53,1060,1061,1,1,1080,53
0,530,10600,10601,1,1,10620,530
0,531,10620,10621,1,1,10640,531
0,532,10640,10641,1,1,10660,532
0,533,10660,10661,1,1,10680,533
0,534,10680,10681,1,1,10700,534
0,535,10700,10701,1,1,10720,535
0,536,10720,10721,1,1,10740,536
0,537,10740,10741,1,1,10760,537
0,538,10760,10761,1,1,10780,538
0,539,10780,10781,1,1,10800,539
0,54,1080,1081,1,1,1100,54
0,540,10800,10801,1,1,10820,540
0,541,10820,10821,1,1,10840,541
0,542,10840,10841,1,1,10860,542
0,543,10860,10861,1,1,10880,543
0,544,10880,10881,1,1,10900,544
0,545,10900,10901,1,1,10920,545
0,546,10920,10921,1,1,10940,546
0,547,10940,10941,1,1,10960,547
0,548,10960,10961,1,1,10980,548
0,549,10980,10981,1,1,11000,549
0,55,1100,1101,1,1,1120,55
0,550,11000,11001,1,1,11020,550
0,551,11020,11021,1,1,11040,551
0,552,11040,11041,1,1,11060,552
0,553,11060,11061,1,1,11080,553
0,554,11080,11081,1,1,11100,554
0,555,11100,11101,1,1,11120,555
0,556,11120,11121,1,1,11140,556
0,557,11140,11141,1,1,11160,557
0,558,11160,11161,1,1,11180,558
0,559,11180,11181,1,1,11200,559
0,56,1120,1121,1,1,1140,56
0,560,11200,11201,1,1,11220,560
0,561,11220,11221,1,1,11240,561
0,562,11240,11241,1,1,11260,562
0,563,11260,11261,1,1,11280,563
0,564,11280,11281,1,1,11300,564
0,565,11300,11301,1,1,11320,565
0,566,11320,11321,1,1,11340,566
0,567,11340,11341,1,1,11360,567
0,568,11360,11361,1,1,11380,568
0,569,11380,11381,1,1,11400,569
0,57,1140,1141,1,1,1160,57
0,570,11400,11401,1,1,11420,570
0,571,11420,11421,1,1,11440,571
0,572,11440,11441,1,1,11460,572
0,573,11460,11461,1,1,11480,573
0,574,11480,11481,1,1,11500,574
0,575,11500,11501,1,1,11520,575
0,576,11520,11521,1,1,11540,576
0,577,11540,11541,1,1,11560,577
0,578,11560,11561,1,1,11580,578
0,579,11580,11581,1,1,11600,579
0,58,1160,1161,1,1,1180,58
0,580,11600,11601,1,1,11620,580
0,581,11620,11621,1,1,11640,581
0,582,11640,11641,1,1,11660,582
0,583,11660,11661,1,1,11680,583
0,584,11680,11681,1,1,11700,584
0,585,11700,11701,1,1,11720,585
0,586,11720,11721,1,1,11740,586
0,587,11740,11741,1,1,11760,587
0,588,11760,11761,1,1,11780,588
0,589,11780,11781,1,1,11800,589
0,59,1180,1181,1,1,1200,59
0,590,11800,11801,1,1,11820,590
0,591,11820,11821,1,1,11840,591
0,592,11840,11841,1,1,11860,592
0,593,11860,11861,1,1,11880,593
0,594,11880,11881,1,1,11900,594
0,595,11900,11901,1,1,11920,595
0,596,11920,11921,1,1,11940,596
0,597,11940,11941,1,1,11960,597
0,598,11960,11961,1,1,11980,598
0,599,11980,11981,1,1,12000,599
0,6,120,121,1,1,140,6
0,60,1200,1201,1,1,1220,60
0,600,12000,12001,1,1,12020,600
0,601,12020,12021,1,1,12040,601
0,602,12040,12041,1,1,12060,602
0,603,12060,12061,1,1,12080,603
0,604,12080,12081,1,1,12100,604
0,605,12100,12101,1,1,12120,605
0,606,12120,12121,1,1,12140,606
0,607,12140,12141,1,1,12160,607
0,608,12160,12161,1,1,12180,608
0,609,12180,12181,1,1,12200,609
0,61,1220,1221,1,1,1240,61
0,610,12200,12201,1,1,12220,610
0,611,12220,12221,1,1,12240,611
0,612,12240,12241,1,1,12260,612
0,613,12260,12261,1,1,12280,613
0,614,12280,12281,1,1,12300,614
0,615,12300,12301,1,1,12320,615
0,616,12320,12321,1,1,12340,616
0,617,12340,12341,1,1,12360,617
0,618,12360,12361,1,1,12380,618
0,619,12380,12381,1,1,12400,619
0,62,1240,1241,1,1,1260,62
0,620,12400,12401,1,1,12420,620
0,621,12420,12421,1,1,12440,621
0,622,12440,12441,1,1,12460,622
0,623,12460,12461,1,1,12480,623
0,624,12480,12481,1,1,12500,624
0,625,12500,12501,1,1,12520,625
0,626,12520,12521,1,1,12540,626
0,627,12540,12541,1,1,12560,627
0,628,12560,12561,1,1,12580,628
0,629,12580,12581,1,1,12600,629
0,63,1260,1261,1,1,1280,63
0,630,12600,12601,1,1,12620,630
0,631,12620,12621,1,1,12640,631
0,632,12640,12641,1,1,12660,632
0,633,12660,12661,1,1,12680,633
0,634,12680,12681,1,1,12700,634
0,635,12700,12701,1,1,12720,635
0,636,12720,12721,1,1,12740,636
0,637,12740,12741,1,1,12760,637
0,638,12760,12761,1,1,12780,638
0,639,12780,12781,1,1,12800,639
0,64,1280,1281,1,1,1300,64
0,640,12800,12801,1,1,12820,640
0,641,12820,12821,1,1,12840,641
0,642,12840,12841,1,1,12860,642
0,643,12860,12861,1,1,12880,643
0,644,12880,12881,1,1,12900,644
0,645,12900,12901,1,1,12920,645
0,646,12920,12921,1,1,12940,646
0,647,12940,12941,1,1,12960,647
0,648,12960,12961,1,1,12980,648
0,649,12980,12981,1,1,13000,649
0,65,1300,1301,1,1,1320,65
0,650,13000,13001,1,1,13020,650
0,651,13020,13021,1,1,13040,651
0,652,13040,13041,1,1,13060,652
0,653,13060,13061,1,1,13080,653
0,654,13080,13081,1,1,13100,654
0,655,13100,13101,1,1,13120,655
0,656,13120,13121,1,1,13140,656
0,657,13140,13141,1,1,13160,657
0,658,13160,13161,1,1,13180,658
0,659,13180,13181,1,1,13200,659
0,66,1320,1321,1,1,1340,66
0,660,13200,13201,1,1,13220,660
0,661,13220,13221,1,1,13240,661
0,662,13240,13241,1,1,13260,662
0,663,13260,13261,1,1,13280,663
0,664,13280,13281,1,1,13300,664
0,665,13300,13301,1,1,13320,665
0,666,13320,13321,1,1,13340,666
0,667,13340,13341,1,1,13360,667
0,668,13360,13361,1,1,13380,668
0,669,13380,13381,1,1,13400,669
0,67,1340,1341,1,1,1360,67
0,670,13400,13401,1,1,13420,670
0,671,13420,13421,1,1,13440,671
0,672,13440,13441,1,1,13460,672
0,673,13460,13461,1,1,13480,673
0,674,13480,13481,1,1,13500,674
0,675,13500,13501,1,1,13520,675
0,676,13520,13521,1,1,13540,676
0,677,13540,13541,1,1,13560,677
0,678,13560,13561,1,1,13580,678
0,679,13580,13581,1,1,13600,679
0,68,1360,1361,1,1,1380,68
0,680,13600,13601,1,1,13620,680
0,681,13620,13621,1,1,13640,681
0,682,13640,13641,1,1,13660,682
0,683,13660,13661,1,1,13680,683
0,684,13680,13681,1,1,13700,684
0,685,13700,13701,1,1,13720,685
0,686,13720,13721,1,1,13740,686
0,687,13740,13741,1,1,13760,687
0,688,13760,13761,1,1,13780,688
0,689,13780,13781,1,1,13800,689
0,69,1380,1381,1,1,1400,69
0,690,13800,13801,1,1,13820,690
0,691,13820,13821,1,1,13840,691
0,692,13840,13841,1,1,13860,692
0,693,13860,13861,1,1,13880,693
0,694,13880,13881,1,1,13900,694
0,695,13900,13901,1,1,13920,695
0,696,13920,13921,1,1,13940,696
0,697,13940,13941,1,1,13960,697
0,698,13960,13961,1,1,13980,698
0,699,13980,13981,1,1,14000,699
0,7,140,141,1,1,160,7
0,70,1400,1401,1,1,1420,70
0,700,14000,14001,1,1,14020,700
0,701,14020,14021,1,1,14040,701
0,702,14040,14041,1,1,14060,702
0,703,14060,14061,1,1,14080,703
0,704,14080,14081,1,1,14100,704
0,705,14100,14101,1,1,14120,705
0,706,14120,14121,1,1,14140,706
0,707,14140,14141,1,1,14160,707
0,708,14160,14161,1,1,14180,708
0,709,14180,14181,1,1,14200,709
0,71,1420,1421,1,1,1440,71
0,710,14200,14201,1,1,14220,710
0,711,14220,14221,1,1,14240,711
0,712,14240,14241,1,1,14260,712
0,713,14260,14261,1,1,14280,713
0,714,14280,14281,1,1,14300,714
0,715,14300,14301,1,1,14320,715
0,716,14320,14321,1,1,14340,716
0,717,14340,14341,1,1,14360,717
0,718,14360,14361,1,1,14380,718
0,719,14380,14381,1,1,14400,719
0,72,1440,1441,1,1,1460,72
0,720,14400,14401,1,1,14420,720
0,721,14420,14421,1,1,14440,721
0,722,14440,14441,1,1,14460,722
0,723,14460,14461,1,1,14480,723
0,724,14480,14481,1,1,14500,724
0,725,14500,14501,1,1,14520,725
0,726,14520,14521,1,1,14540,726
0,727,14540,14541,1,1,14560,727
0,728,14560,14561,1,1,14580,728
0,729,14580,14581,1,1,14600,729
0,73,1460,1461,1,1,1480,73
0,730,14600,14601,1,1,14620,730
0,731,14620,14621,1,1,14640,731
0,732,14640,14641,1,1,14660,732
0,733,14660,14661,1,1,14680,733
0,734,14680,14681,1,1,14700,734
0,735,14700,14701,1,1,14720,735
0,736,14720,14721,1,1,14740,736
0,737,14740,14741,1,1,14760,737
0,738,14760,14761,1,1,14780,738
0,739,14780,14781,1,1,14800,739
0,74,1480,1481,1,1,1500,74
0,740,14800,14801,1,1,14820,740
0,741,14820,14821,1,1,14840,741
0,742,14840,14841,1,1,14860,742
0,743,14860,14861,1,1,14880,743
0,744,14880,14881,1,1,14900,744
0,745,14900,14901,1,1,14920,745
0,746,14920,14921,1,1,14940,746
0,747,14940,14941,1,1,14960,747
0,748,14960,14961,1,1,14980,748
0,749,14980,14981,1,1,15000,749
0,75,1500,1501,1,1,1520,75
0,750,15000,15001,1,1,15020,750
0,751,15020,15021,1,1,15040,751
0,752,15040,15041,1,1,15060,752
0,753,15060,15061,1,1,15080,753
0,754,15080,15081,1,1,15100,754
0,755,15100,15101,1,1,15120,755
0,756,15120,15121,1,1,15140,756
0,757,15140,15141,1,1,15160,757
0,758,15160,15161,1,1,15180,758
0,759,15180,15181,1,1,15200,759
0,76,1520,1521,1,1,1540,76
0,760,15200,15201,1,1,15220,760
0,761,15220,15221,1,1,15240,761
0,762,15240,15241,1,1,15260,762
0,763,15260,15261,1,1,15280,763
0,764,15280,15281,1,1,15300,764
0,765,15300,15301,1,1,15320,765
0,766,15320,15321,1,1,15340,766
0,767,15340,15341,1,1,15360,767
0,768,15360,15361,1,1,15380,768
0,769,15380,15381,1,1,15400,769
0,77,1540,1541,1,1,1560,77
