Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1726,17260,17260,2,2,17270,5296
1,1727,17270,17270,2,2,17280,5297
1,1728,17280,17280,2,2,17290,5298
1,1729,17290,17290,2,2,17300,5299
1,173,1730,1730,2,2,1740,3743
1,1730,17300,17300,2,2,17310,5300
1,1731,17310,17310,2,2,17320,5301
1,1732,17320,17320,2,2,17330,5302
1,1733,17330,17330,2,2,17340,5303
1,1734,17340,17340,2,2,17350,5304
1,1735,17350,17350,2,2,17360,5305
1,1736,17360,17360,2,2,17370,5306
1,1737,17370,17370,2,2,17380,5307
1,1738,17380,17380,2,2,17390,5308
1,1739,17390,17390,2,2,17400,5309
1,174,1740,1740,2,2,1750,3744
1,1740,17400,17400,2,2,17410,5310
1,1741,17410,17410,2,2,17420,5311
1,1742,17420,17420,2,2,17430,5312
1,1743,17430,17430,2,2,17440,5313
1,1744,17440,17440,2,2,17450,5314
1,1745,17450,17450,2,2,17460,5315
1,1746,17460,17460,2,2,17470,5316
1,1747,17470,17470,2,2,17480,5317
1,1748,17480,17480,2,2,17490,5318
1,1749,17490,17490,2,2,17500,5319
1,175,1750,1750,2,2,1760,3745
1,1750,17500,17500,2,2,17510,5320
1,1751,17510,17510,2,2,17520,5321
1,1752,17520,17520,2,2,17530,5322
1,1753,17530,17530,2,2,17540,5323
1,1754,17540,17540,2,2,17550,5324
1,1755,17550,17550,2,2,17560,5325
1,1756,17560,17560,2,2,17570,5326
1,1757,17570,17570,2,2,17580,5327
1,1758,17580,17580,2,2,17590,5328
1,1759,17590,17590,2,2,17600,5329
1,176,1760,1760,2,2,1770,3746
1,1760,17600,17600,2,2,17610,5330
1,1761,17610,17610,2,2,17620,5331
1,1762,17620,17620,2,2,17630,5332
1,1763,17630,17630,2,2,17640,5333
1,1764,17640,17640,2,2,17650,5334
1,1765,17650,17650,2,2,17660,5335
1,1766,17660,17660,2,2,17670,5336
1,1767,17670,17670,2,2,17680,5337
1,1768,17680,17680,2,2,17690,5338
1,1769,17690,17690,2,2,17700,5339
1,177,1770,1770,2,2,1780,3747
1,1770,17700,17700,2,2,17710,5340
1,1771,17710,17710,2,2,17720,5341
1,1772,17720,17720,2,2,17730,5342
1,1773,17730,17730,2,2,17740,5343
1,1774,17740,17740,2,2,17750,5344
1,1775,17750,17750,2,2,17760,5345
1,1776,17760,17760,2,2,17770,5346
1,1777,17770,17770,2,2,17780,5347
1,1778,17780,17780,2,2,17790,5348
1,1779,17790,17790,2,2,17800,5349
1,178,1780,1780,2,2,1790,3748
1,1780,17800,17800,2,2,17810,5350
1,1781,17810,17810,2,2,17820,5351
1,1782,17820,17820,2,2,17830,5352
1,1783,17830,17830,2,2,17840,5353
1,1784,17840,17840,2,2,17850,5354
1,1785,17850,17850,2,2,17860,5355
1,1786,17860,17860,2,2,17870,5356
1,1787,17870,17870,2,2,17880,5357
1,1788,17880,17880,2,2,17890,5358
1,1789,17890,17890,2,2,17900,5359
1,179,1790,1790,2,2,1800,3749
1,1790,17900,17900,2,2,17910,5360
1,1791,17910,17910,2,2,17920,5361
1,1792,17920,17920,2,2,17930,5362
1,1793,17930,17930,2,2,17940,5363
1,1794,17940,17940,2,2,17950,5364
1,1795,17950,17950,2,2,17960,5365
1,1796,17960,17960,2,2,17970,5366
1,1797,17970,17970,2,2,17980,5367
1,1798,17980,17980,2,2,17990,5368
1,1799,17990,17990,2,2,18000,5369
1,18,180,180,2,2,190,3588
1,180,1800,1800,2,2,1810,3750
1,1800,18000,18000,2,2,18010,5370
1,1801,18010,18010,2,2,18020,5371
1,1802,18020,18020,2,2,18030,5372
1,1803,18030,18030,2,2,18040,5373
1,1804,18040,18040,2,2,18050,5374
1,1805,18050,18050,2,2,18060,5375
1,1806,18060,18060,2,2,18070,5376
1,1807,18070,18070,2,2,18080,5377
1,1808,18080,18080,2,2,18090,5378
1,1809,18090,18090,2,2,18100,5379
1,181,1810,1810,2,2,1820,3751
1,1810,18100,18100,2,2,18110,5380
1,1811,18110,18110,2,2,18120,5381
1,1812,18120,18120,2,2,18130,5382
1,1813,18130,18130,2,2,18140,5383
1,1814,18140,18140,2,2,18150,5384
1,1815,18150,18150,2,2,18160,5385
1,1816,18160,18160,2,2,18170,5386
1,1817,18170,18170,2,2,18180,5387
1,1818,18180,18180,2,2,18190,5388
1,1819,18190,18190,2,2,18200,5389
1,182,1820,1820,2,2,1830,3752
1,1820,18200,18200,2,2,18210,5390
1,1821,18210,18210,2,2,18220,5391
1,1822,18220,18220,2,2,18230,5392
1,1823,18230,18230,2,2,18240,5393
1,1824,18240,18240,2,2,18250,5394
1,1825,18250,18250,2,2,18260,5395
1,1826,18260,18260,2,2,18270,5396
1,1827,18270,18270,2,2,18280,5397
1,1828,18280,18280,2,2,18290,5398
1,1829,18290,18290,2,2,18300,5399
1,183,1830,1830,2,2,1840,3753
1,1830,18300,18300,2,2,18310,5400
1,1831,18310,18310,2,2,18320,5401
1,1832,18320,18320,2,2,18330,5402
1,1833,18330,18330,2,2,18340,5403
1,1834,18340,18340,2,2,18350,5404
1,1835,18350,18350,2,2,18360,5405
1,1836,18360,18360,2,2,18370,5406
1,1837,18370,18370,2,2,18380,5407
1,1838,18380,18380,2,2,18390,5408
1,1839,18390,18390,2,2,18400,5409
1,184,1840,1840,2,2,1850,3754
1,1840,18400,18400,2,2,18410,5410
1,1841,18410,18410,2,2,18420,5411
1,1842,18420,18420,2,2,18430,5412
1,1843,18430,18430,2,2,18440,5413
1,1844,18440,18440,2,2,18450,5414
1,1845,18450,18450,2,2,18460,5415
1,1846,18460,18460,2,2,18470,5416
1,1847,18470,18470,2,2,18480,5417
1,1848,18480,18480,2,2,18490,5418
1,1849,18490,18490,2,2,18500,5419
1,185,1850,1850,2,2,1860,3755
1,1850,18500,18500,2,2,18510,5420
1,1851,18510,18510,2,2,18520,5421
1,1852,18520,18520,2,2,18530,5422
1,1853,18530,18530,2,2,18540,5423
1,1854,18540,18540,2,2,18550,5424
1,1855,18550,18550,2,2,18560,5425
1,1856,18560,18560,2,2,18570,5426
1,1857,18570,18570,2,2,18580,5427
1,1858,18580,18580,2,2,18590,5428
1,1859,18590,18590,2,2,18600,5429
1,186,1860,1860,2,2,1870,3756
1,1860,18600,18600,2,2,18610,5430
1,1861,18610,18610,2,2,18620,5431
1,1862,18620,18620,2,2,18630,5432
1,1863,18630,18630,2,2,18640,5433
1,1864,18640,18640,2,2,18650,5434
1,1865,18650,18650,2,2,18660,5435
1,1866,18660,18660,2,2,18670,5436
1,1867,18670,18670,2,2,18680,5437
1,1868,18680,18680,2,2,18690,5438
1,1869,18690,18690,2,2,18700,5439
1,187,1870,1870,2,2,1880,3757
1,1870,18700,18700,2,2,18710,5440
1,1871,18710,18710,2,2,18720,5441
1,1872,18720,18720,2,2,18730,5442
1,1873,18730,18730,2,2,18740,5443
1,1874,18740,18740,2,2,18750,5444
1,1875,18750,18750,2,2,18760,5445
1,1876,18760,18760,2,2,18770,5446
1,1877,18770,18770,2,2,18780,5447
1,1878,18780,18780,2,2,18790,5448
1,1879,18790,18790,2,2,18800,5449
1,188,1880,1880,2,2,1890,3758
1,1880,18800,18800,2,2,18810,5450
1,1881,18810,18810,2,2,18820,5451
1,1882,18820,18820,2,2,18830,5452
1,1883,18830,18830,2,2,18840,5453
1,1884,18840,18840,2,2,18850,5454
1,1885,18850,18850,2,2,18860,5455
1,1886,18860,18860,2,2,18870,5456
1,1887,18870,18870,2,2,18880,5457
1,1888,18880,18880,2,2,18890,5458
1,1889,18890,18890,2,2,18900,5459
1,189,1890,1890,2,2,1900,3759
1,1890,18900,18900,2,2,18910,5460
1,1891,18910,18910,2,2,18920,5461
1,1892,18920,18920,2,2,18930,5462
1,1893,18930,18930,2,2,18940,5463
1,1894,18940,18940,2,2,18950,5464
1,1895,18950,18950,2,2,18960,5465
1,1896,18960,18960,2,2,18970,5466
1,1897,18970,18970,2,2,18980,5467
1,1898,18980,18980,2,2,18990,5468
1,1899,18990,18990,2,2,19000,5469
1,19,190,190,2,2,200,3589
1,190,1900,1900,2,2,1910,3760
1,1900,19000,19000,2,2,19010,5470
1,1901,19010,19010,2,2,19020,5471
1,1902,19020,19020,2,2,19030,5472
1,1903,19030,19030,2,2,19040,5473
1,1904,19040,19040,2,2,19050,5474
1,1905,19050,19050,2,2,19060,5475
1,1906,19060,19060,2,2,19070,5476
1,1907,19070,19070,2,2,19080,5477
1,1908,19080,19080,2,2,19090,5478
1,1909,19090,19090,2,2,19100,5479
1,191,1910,1910,2,2,1920,3761
1,1910,19100,19100,2,2,19110,5480
1,1911,19110,19110,2,2,19120,5481
1,1912,19120,19120,2,2,19130,5482
1,1913,19130,19130,2,2,19140,5483
1,1914,19140,19140,2,2,19150,5484
1,1915,19150,19150,2,2,19160,5485
1,1916,19160,19160,2,2,19170,5486
1,1917,19170,19170,2,2,19180,5487
1,1918,19180,19180,2,2,19190,5488
1,1919,19190,19190,2,2,19200,5489
1,192,1920,1920,2,2,1930,3762
1,1920,19200,19200,2,2,19210,5490
1,1921,19210,19210,2,2,19220,5491
1,1922,19220,19220,2,2,19230,5492
1,1923,19230,19230,2,2,19240,5493
1,1924,19240,19240,2,2,19250,5494
1,1925,19250,19250,2,2,19260,5495
1,1926,19260,19260,2,2,19270,5496
1,1927,19270,19270,2,2,19280,5497
1,1928,19280,19280,2,2,19290,5498
1,1929,19290,19290,2,2,19300,5499
1,193,1930,1930,2,2,1940,3763
1,1930,19300,19300,2,2,19310,5500
1,1931,19310,19310,2,2,19320,5501
1,1932,19320,19320,2,2,19330,5502
1,1933,19330,19330,2,2,19340,5503
1,1934,19340,19340,2,2,19350,5504
1,1935,19350,19350,2,2,19360,5505
1,1936,19360,19360,2,2,19370,5506
1,1937,19370,19370,2,2,19380,5507
1,1938,19380,19380,2,2,19390,5508
1,1939,19390,19390,2,2,19400,5509
1,194,1940,1940,2,2,1950,3764
1,1940,19400,19400,2,2,19410,5510
1,1941,19410,19410,2,2,19420,5511
1,1942,19420,19420,2,2,19430,5512
1,1943,19430,19430,2,2,19440,5513
1,1944,19440,19440,2,2,19450,5514
1,1945,19450,19450,2,2,19460,5515
1,1946,19460,19460,2,2,19470,5516
1,1947,19470,19470,2,2,19480,5517
1,1948,19480,19480,2,2,19490,5518
1,1949,19490,19490,2,2,19500,5519
1,195,1950,1950,2,2,1960,3765
1,1950,19500,19500,2,2,19510,5520
1,1951,19510,19510,2,2,19520,5521
1,1952,19520,19520,2,2,19530,5522
1,1953,19530,19530,2,2,19540,5523
1,1954,19540,19540,2,2,19550,5524
1,1955,19550,19550,2,2,19560,5525
1,1956,19560,19560,2,2,19570,5526
1,1957,19570,19570,2,2,19580,5527
1,1958,19580,19580,2,2,19590,5528
1,1959,19590,19590,2,2,19600,5529
1,196,1960,1960,2,2,1970,3766
1,1960,19600,19600,2,2,19610,5530
1,1961,19610,19610,2,2,19620,5531
1,1962,19620,19620,2,2,19630,5532
1,1963,19630,19630,2,2,19640,5533
1,1964,19640,19640,2,2,19650,5534
1,1965,19650,19650,2,2,19660,5535
1,1966,19660,19660,2,2,19670,5536
1,1967,19670,19670,2,2,19680,5537
1,1968,19680,19680,2,2,19690,5538
1,1969,19690,19690,2,2,19700,5539
1,197,1970,1970,2,2,1980,3767
1,1970,19700,19700,2,2,19710,5540
1,1971,19710,19710,2,2,19720,5541
1,1972,19720,19720,2,2,19730,5542
1,1973,19730,19730,2,2,19740,5543
1,1974,19740,19740,2,2,19750,5544
1,1975,19750,19750,2,2,19760,5545
1,1976,19760,19760,2,2,19770,5546
1,1977,19770,19770,2,2,19780,5547
1,1978,19780,19780,2,2,19790,5548
1,1979,19790,19790,2,2,19800,5549
1,198,1980,1980,2,2,1990,3768
1,1980,19800,19800,2,2,19810,5550
1,1981,19810,19810,2,2,19820,5551
1,1982,19820,19820,2,2,19830,5552
1,1983,19830,19830,2,2,19840,5553
1,1984,19840,19840,2,2,19850,5554
1,1985,19850,19850,2,2,19860,5555
1,1986,19860,19860,2,2,19870,5556
1,1987,19870,19870,2,2,19880,5557
1,1988,19880,19880,2,2,19890,5558
1,1989,19890,19890,2,2,19900,5559
1,199,1990,1990,2,2,2000,3769
1,1990,19900,19900,2,2,19910,5560
1,1991,19910,19910,2,2,19920,5561
1,1992,19920,19920,2,2,19930,5562
1,1993,19930,19930,2,2,19940,5563
1,1994,19940,19940,2,2,19950,5564
1,1995,19950,19950,2,2,19960,5565
1,1996,19960,19960,2,2,19970,5566
1,1997,19970,19970,2,2,19980,5567
1,1998,19980,19980,2,2,19990,5568
1,1999,19990,19990,2,2,20000,5569
1,2,20,20,2,2,30,3572
1,20,200,200,2,2,210,3590
1,200,2000,2000,2,2,2010,3770
1,2000,20000,20000,2,2,20010,5570
1,2001,20010,20010,2,2,20020,5571
1,2002,20020,20020,2,2,20030,5572
1,2003,20030,20030,2,2,20040,5573
1,2004,20040,20040,2,2,20050,5574
1,2005,20050,20050,2,2,20060,5575
1,2006,20060,20060,2,2,20070,5576
1,2007,20070,20070,2,2,20080,5577
1,2008,20080,20080,2,2,20090,5578
1,2009,20090,20090,2,2,20100,5579
1,201,2010,2010,2,2,2020,3771
1,2010,20100,20100,2,2,20110,5580
1,2011,20110,20110,2,2,20120,5581
1,2012,20120,20120,2,2,20130,5582
1,2013,20130,20130,2,2,20140,5583
1,2014,20140,20140,2,2,20150,5584
1,2015,20150,20150,2,2,20160,5585
1,2016,20160,20160,2,2,20170,5586
1,2017,20170,20170,2,2,20180,5587
1,2018,20180,20180,2,2,20190,5588
1,2019,20190,20190,2,2,20200,5589
1,202,2020,2020,2,2,2030,3772
1,2020,20200,20200,2,2,20210,5590
1,2021,20210,20210,2,2,20220,5591
1,2022,20220,20220,2,2,20230,5592
1,2023,20230,20230,2,2,20240,5593
1,2024,20240,20240,2,2,20250,5594
1,2025,20250,20250,2,2,20260,5595
1,2026,20260,20260,2,2,20270,5596
1,2027,20270,20270,2,2,20280,5597
1,2028,20280,20280,2,2,20290,5598
1,2029,20290,20290,2,2,20300,5599
1,203,2030,2030,2,2,2040,3773
1,2030,20300,20300,2,2,20310,5600
1,2031,20310,20310,2,2,20320,5601
1,2032,20320,20320,2,2,20330,5602
1,2033,20330,20330,2,2,20340,5603
1,2034,20340,20340,2,2,20350,5604
1,2035,20350,20350,2,2,20360,5605
1,2036,20360,20360,2,2,20370,5606
1,2037,20370,20370,2,2,20380,5607
1,2038,20380,20380,2,2,20390,5608
1,2039,20390,20390,2,2,20400,5609
1,204,2040,2040,2,2,2050,3774
1,2040,20400,20400,2,2,20410,5610
1,2041,20410,20410,2,2,20420,5611
1,2042,20420,20420,2,2,20430,5612
1,2043,20430,20430,2,2,20440,5613
1,2044,20440,20440,2,2,20450,5614
1,2045,20450,20450,2,2,20460,5615
1,2046,20460,20460,2,2,20470,5616
1,2047,20470,20470,2,2,20480,5617
1,2048,20480,20480,2,2,20490,5618
1,2049,20490,20490,2,2,20500,5619
1,205,2050,2050,2,2,2060,3775
1,2050,20500,20500,2,2,20510,5620
1,2051,20510,20510,2,2,20520,5621
1,2052,20520,20520,2,2,20530,5622
1,2053,20530,20530,2,2,20540,5623
1,2054,20540,20540,2,2,20550,5624
1,2055,20550,20550,2,2,20560,5625
1,2056,20560,20560,2,2,20570,5626
1,2057,20570,20570,2,2,20580,5627
1,2058,20580,20580,2,2,20590,5628
1,2059,20590,20590,2,2,20600,5629
1,206,2060,2060,2,2,2070,3776
1,2060,20600,20600,2,2,20610,5630
1,2061,20610,20610,2,2,20620,5631
1,2062,20620,20620,2,2,20630,5632
1,2063,20630,20630,2,2,20640,5633
1,2064,20640,20640,2,2,20650,5634
1,2065,20650,20650,2,2,20660,5635
1,2066,20660,20660,2,2,20670,5636
1,2067,20670,20670,2,2,20680,5637
1,2068,20680,20680,2,2,20690,5638
1,2069,20690,20690,2,2,20700,5639
1,207,2070,2070,2,2,2080,3777
1,2070,20700,20700,2,2,20710,5640
1,2071,20710,20710,2,2,20720,5641
1,2072,20720,20720,2,2,20730,5642
1,2073,20730,20730,2,2,20740,5643
1,2074,20740,20740,2,2,20750,5644
1,2075,20750,20750,2,2,20760,5645
1,2076,20760,20760,2,2,20770,5646
1,2077,20770,20770,2,2,20780,5647
1,2078,20780,20780,2,2,20790,5648
1,2079,20790,20790,2,2,20800,5649
1,208,2080,2080,2,2,2090,3778
1,2080,20800,20800,2,2,20810,5650
1,2081,20810,20810,2,2,20820,5651
1,2082,20820,20820,2,2,20830,5652
1,2083,20830,20830,2,2,20840,5653
1,2084,20840,20840,2,2,20850,5654
1,2085,20850,20850,2,2,20860,5655
1,2086,20860,20860,2,2,20870,5656
1,2087,20870,20870,2,2,20880,5657
1,2088,20880,20880,2,2,20890,5658
1,2089,20890,20890,2,2,20900,5659
1,209,2090,2090,2,2,2100,3779
1,2090,20900,20900,2,2,20910,5660
1,2091,20910,20910,2,2,20920,5661
1,2092,20920,20920,2,2,20930,5662
1,2093,20930,20930,2,2,20940,5663
1,2094,20940,20940,2,2,20950,5664
1,2095,20950,20950,2,2,20960,5665
1,2096,20960,20960,2,2,20970,5666
1,2097,20970,20970,2,2,20980,5667
1,2098,20980,20980,2,2,20990,5668
1,2099,20990,20990,2,2,21000,5669
1,21,210,210,2,2,220,3591
1,210,2100,2100,2,2,2110,3780
1,2100,21000,21000,2,2,21010,5670
1,2101,21010,21010,2,2,21020,5671
1,2102,21020,21020,2,2,21030,5672
1,2103,21030,21030,2,2,21040,5673
1,2104,21040,21040,2,2,21050,5674
1,2105,21050,21050,2,2,21060,5675
1,2106,21060,21060,2,2,21070,5676
1,2107,21070,21070,2,2,21080,5677
1,2108,21080,21080,2,2,21090,5678
1,2109,21090,21090,2,2,21100,5679
1,211,2110,2110,2,2,2120,3781
1,2110,21100,21100,2,2,21110,5680
1,2111,21110,21110,2,2,21120,5681
1,2112,21120,21120,2,2,21130,5682
1,2113,21130,21130,2,2,21140,5683
1,2114,21140,21140,2,2,21150,5684
1,2115,21150,21150,2,2,21160,5685
1,2116,21160,21160,2,2,21170,5686
1,2117,21170,21170,2,2,21180,5687
1,2118,21180,21180,2,2,21190,5688
1,2119,21190,21190,2,2,21200,5689
1,212,2120,2120,2,2,2130,3782
1,2120,21200,21200,2,2,21210,5690
1,2121,21210,21210,2,2,21220,5691
1,2122,21220,21220,2,2,21230,5692
1,2123,21230,21230,2,2,21240,5693
1,2124,21240,21240,2,2,21250,5694
1,2125,21250,21250,2,2,21260,5695
1,2126,21260,21260,2,2,21270,5696
1,2127,21270,21270,2,2,21280,5697
1,2128,21280,21280,2,2,21290,5698
1,2129,21290,21290,2,2,21300,5699
1,213,2130,2130,2,2,2140,3783
1,2130,21300,21300,2,2,21310,5700
1,2131,21310,21310,2,2,21320,5701
1,2132,21320,21320,2,2,21330,5702
1,2133,21330,21330,2,2,21340,5703
1,2134,21340,21340,2,2,21350,5704
1,2135,21350,21350,2,2,21360,5705
1,2136,21360,21360,2,2,21370,5706
1,2137,21370,21370,2,2,21380,5707
1,2138,21380,21380,2,2,21390,5708
1,2139,21390,21390,2,2,21400,5709
1,214,2140,2140,2,2,2150,3784
1,2140,21400,21400,2,2,21410,5710
1,2141,21410,21410,2,2,21420,5711
1,2142,21420,21420,2,2,21430,5712
1,2143,21430,21430,2,2,21440,5713
1,2144,21440,21440,2,2,21450,5714
1,2145,21450,21450,2,2,21460,5715
1,2146,21460,21460,2,2,21470,5716
1,2147,21470,21470,2,2,21480,5717
1,2148,21480,21480,2,2,21490,5718
1,2149,21490,21490,2,2,21500,5719
1,215,2150,2150,2,2,2160,3785
1,2150,21500,21500,2,2,21510,5720
1,2151,21510,21510,2,2,21520,5721
1,2152,21520,21520,2,2,21530,5722
1,2153,21530,21530,2,2,21540,5723
1,2154,21540,21540,2,2,21550,5724
1,2155,21550,21550,2,2,21560,5725
1,2156,21560,21560,2,2,21570,5726
1,2157,21570,21570,2,2,21580,5727
1,2158,21580,21580,2,2,21590,5728
1,2159,21590,21590,2,2,21600,5729
1,216,2160,2160,2,2,2170,3786
1,2160,21600,21600,2,2,21610,5730
1,2161,21610,21610,2,2,21620,5731
1,2162,21620,21620,2,2,21630,5732
1,2163,21630,21630,2,2,21640,5733
1,2164,21640,21640,2,2,21650,5734
1,2165,21650,21650,2,2,21660,5735
1,2166,21660,21660,2,2,21670,5736
1,2167,21670,21670,2,2,21680,5737
1,2168,21680,21680,2,2,21690,5738
1,2169,21690,21690,2,2,21700,5739
1,217,2170,2170,2,2,2180,3787
1,2170,21700,21700,2,2,21710,5740
1,2171,21710,21710,2,2,21720,5741
1,2172,21720,21720,2,2,21730,5742
1,2173,21730,21730,2,2,21740,5743
1,2174,21740,21740,2,2,21750,5744
1,2175,21750,21750,2,2,21760,5745
1,2176,21760,21760,2,2,21770,5746
1,2177,21770,21770,2,2,21780,5747
1,2178,21780,21780,2,2,21790,5748
1,2179,21790,21790,2,2,21800,5749
1,218,2180,2180,2,2,2190,3788
1,2180,21800,21800,2,2,21810,5750
1,2181,21810,21810,2,2,21820,5751
1,2182,21820,21820,2,2,21830,5752
1,2183,21830,21830,2,2,21840,5753
1,2184,21840,21840,2,2,21850,5754
1,2185,21850,21850,2,2,21860,5755
1,2186,21860,21860,2,2,21870,5756
1,2187,21870,21870,2,2,21880,5757
1,2188,21880,21880,2,2,21890,5758
1,2189,21890,21890,2,2,21900,5759
1,219,2190,2190,2,2,2200,3789
1,2190,21900,21900,2,2,21910,5760
1,2191,21910,21910,2,2,21920,5761
1,2192,21920,21920,2,2,21930,5762
1,2193,21930,21930,2,2,21940,5763
1,2194,21940,21940,2,2,21950,5764
1,2195,21950,21950,2,2,21960,5765
1,2196,21960,21960,2,2,21970,5766
1,2197,21970,21970,2,2,21980,5767
1,2198,21980,21980,2,2,21990,5768
1,2199,21990,21990,2,2,22000,5769
1,22,220,220,2,2,230,3592
1,220,2200,2200,2,2,2210,3790
1,2200,22000,22000,2,2,22010,5770
1,2201,22010,22010,2,2,22020,5771
1,2202,22020,22020,2,2,22030,5772
1,2203,22030,22030,2,2,22040,5773
1,2204,22040,22040,2,2,22050,5774
1,2205,22050,22050,2,2,22060,5775
1,2206,22060,22060,2,2,22070,5776
1,2207,22070,22070,2,2,22080,5777
1,2208,22080,22080,2,2,22090,5778
1,2209,22090,22090,2,2,22100,5779
1,221,2210,2210,2,2,2220,3791
1,2210,22100,22100,2,2,22110,5780
1,2211,22110,22110,2,2,22120,5781
1,2212,22120,22120,2,2,22130,5782
1,2213,22130,22130,2,2,22140,5783
1,2214,22140,22140,2,2,22150,5784
1,2215,22150,22150,2,2,22160,5785
1,2216,22160,22160,2,2,22170,5786
1,2217,22170,22170,2,2,22180,5787
1,2218,22180,22180,2,2,22190,5788
1,2219,22190,22190,2,2,22200,5789
1,222,2220,2220,2,2,2230,3792
1,2220,22200,22200,2,2,22210,5790
1,2221,22210,22210,2,2,22220,5791
1,2222,22220,22220,2,2,22230,5792
1,2223,22230,22230,2,2,22240,5793
1,2224,22240,22240,2,2,22250,5794
1,2225,22250,22250,2,2,22260,5795
1,2226,22260,22260,2,2,22270,5796
1,2227,22270,22270,2,2,22280,5797
1,2228,22280,22280,2,2,22290,5798
1,2229,22290,22290,2,2,22300,5799
1,223,2230,2230,2,2,2240,3793
1,2230,22300,22300,2,2,22310,5800
1,2231,22310,22310,2,2,22320,5801
1,2232,22320,22320,2,2,22330,5802
1,2233,22330,22330,2,2,22340,5803
1,2234,22340,22340,2,2,22350,5804
1,2235,22350,22350,2,2,22360,5805
1,2236,22360,22360,2,2,22370,5806
1,2237,22370,22370,2,2,22380,5807
1,2238,22380,22380,2,2,22390,5808
1,2239,22390,22390,2,2,22400,5809
1,224,2240,2240,2,2,2250,3794
1,2240,22400,22400,2,2,22410,5810
1,2241,22410,22410,2,2,22420,5811
1,2242,22420,22420,2,2,22430,5812
1,2243,22430,22430,2,2,22440,5813
1,2244,22440,22440,2,2,22450,5814
1,2245,22450,22450,2,2,22460,5815
1,2246,22460,22460,2,2,22470,5816
1,2247,22470,22470,2,2,22480,5817
1,2248,22480,22480,2,2,22490,5818
1,2249,22490,22490,2,2,22500,5819
1,225,2250,2250,2,2,2260,3795
1,2250,22500,22500,2,2,22510,5820
1,2251,22510,22510,2,2,22520,5821
1,2252,22520,22520,2,2,22530,5822
1,2253,22530,22530,2,2,22540,5823
1,2254,22540,22540,2,2,22550,5824
1,2255,22550,22550,2,2,22560,5825
1,2256,22560,22560,2,2,22570,5826
1,2257,22570,22570,2,2,22580,5827
1,2258,22580,22580,2,2,22590,5828
1,2259,22590,22590,2,2,22600,5829
1,226,2260,2260,2,2,2270,3796
1,2260,22600,22600,2,2,22610,5830
1,2261,22610,22610,2,2,22620,5831
1,2262,22620,22620,2,2,22630,5832
1,2263,22630,22630,2,2,22640,5833
1,2264,22640,22640,2,2,22650,5834
1,2265,22650,22650,2,2,22660,5835
1,2266,22660,22660,2,2,22670,5836
1,2267,22670,22670,2,2,22680,5837
1,2268,22680,22680,2,2,22690,5838
1,2269,22690,22690,2,2,22700,5839
1,227,2270,2270,2,2,2280,3797
1,2270,22700,22700,2,2,22710,5840
1,2271,22710,22710,2,2,22720,5841
1,2272,22720,22720,2,2,22730,5842
1,2273,22730,22730,2,2,22740,5843
1,2274,22740,22740,2,2,22750,5844
1,2275,22750,22750,2,2,22760,5845
1,2276,22760,22760,2,2,22770,5846
1,2277,22770,22770,2,2,22780,5847
1,2278,22780,22780,2,2,22790,5848
1,2279,22790,22790,2,2,22800,5849
1,228,2280,2280,2,2,2290,3798
1,2280,22800,22800,2,2,22810,5850
1,2281,22810,22810,2,2,22820,5851
1,2282,22820,22820,2,2,22830,5852
1,2283,22830,22830,2,2,22840,5853
1,2284,22840,22840,2,2,22850,5854
1,2285,22850,22850,2,2,22860,5855
1,2286,22860,22860,2,2,22870,5856
1,2287,22870,22870,2,2,22880,5857
1,2288,22880,22880,2,2,22890,5858
1,2289,22890,22890,2,2,22900,5859
1,229,2290,2290,2,2,2300,3799
1,2290,22900,22900,2,2,22910,5860
1,2291,22910,22910,2,2,22920,5861
1,2292,22920,22920,2,2,22930,5862
1,2293,22930,22930,2,2,22940,5863
1,2294,22940,22940,2,2,22950,5864
1,2295,22950,22950,2,2,22960,5865
1,2296,22960,22960,2,2,22970,5866
1,2297,22970,22970,2,2,22980,5867
1,2298,22980,22980,2,2,22990,5868
1,2299,22990,22990,2,2,23000,5869
1,23,230,230,2,2,240,3593
1,230,2300,2300,2,2,2310,3800
1,2300,23000,23000,2,2,23010,5870
1,2301,23010,23010,2,2,23020,5871
1,2302,23020,23020,2,2,23030,5872
1,2303,23030,23030,2,2,23040,5873
1,2304,23040,23040,2,2,23050,5874
1,2305,23050,23050,2,2,23060,5875
1,2306,23060,23060,2,2,23070,5876
1,2307,23070,23070,2,2,23080,5877
1,2308,23080,23080,2,2,23090,5878
1,2309,23090,23090,2,2,23100,5879
1,231,2310,2310,2,2,2320,3801
1,2310,23100,23100,2,2,23110,5880
1,2311,23110,23110,2,2,23120,5881
1,2312,23120,23120,2,2,23130,5882
1,2313,23130,23130,2,2,23140,5883
1,2314,23140,23140,2,2,23150,5884
1,2315,23150,23150,2,2,23160,5885
1,2316,23160,23160,2,2,23170,5886
1,2317,23170,23170,2,2,23180,5887
1,2318,23180,23180,2,2,23190,5888
1,2319,23190,23190,2,2,23200,5889
1,232,2320,2320,2,2,2330,3802
1,2320,23200,23200,2,2,23210,5890
1,2321,23210,23210,2,2,23220,5891
1,2322,23220,23220,2,2,23230,5892
1,2323,23230,23230,2,2,23240,5893
1,2324,23240,23240,2,2,23250,5894
1,2325,23250,23250,2,2,23260,5895
1,2326,23260,23260,2,2,23270,5896
