Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,5,7,7700,769
0,77,770,770,5,7,780,77
0,770,7700,7700,5,7,7710,770
0,771,7710,7710,5,7,7720,771
0,772,7720,7720,5,7,7730,772
0,773,7730,7730,5,7,7740,773
0,774,7740,7740,5,7,7750,774
0,775,7750,7750,5,7,7760,775
0,776,7760,7760,5,7,7770,776
0,777,7770,7770,5,7,7780,777
0,778,7780,7780,5,7,7790,778
0,779,7790,7790,5,7,7800,779
0,78,780,780,5,7,790,78
0,780,7800,7800,5,7,7810,780
0,781,7810,7810,5,7,7820,781
0,782,7820,7820,5,7,7830,782
0,783,7830,7830,5,7,7840,783
0,784,7840,7840,5,7,7850,784
0,785,7850,7850,5,7,7860,785
0,786,7860,7860,5,7,7870,786
0,787,7870,7870,5,7,7880,787
0,788,7880,7880,5,7,7890,788
0,789,7890,7890,5,7,7900,789
0,79,790,790,5,7,800,79
0,790,7900,7900,5,7,7910,790
0,791,7910,7910,5,7,7920,791
0,792,7920,7920,5,7,7930,792
0,793,7930,7930,5,7,7940,793
0,794,7940,7940,5,7,7950,794
0,795,7950,7950,5,7,7960,795
0,796,7960,7960,5,7,7970,796
0,797,7970,7970,5,7,7980,797
0,798,7980,7980,5,7,7990,798
0,799,7990,7990,5,7,8000,799
0,8,80,80,5,7,90,8
0,80,800,800,5,7,810,80
0,800,8000,8000,5,7,8010,800
0,801,8010,8010,5,7,8020,801
0,802,8020,8020,5,7,8030,802
0,803,8030,8030,5,7,8040,803
0,804,8040,8040,5,7,8050,804
0,805,8050,8050,5,7,8060,805
0,806,8060,8060,5,7,8070,806
0,807,8070,8070,5,7,8080,807
0,808,8080,8080,5,7,8090,808
0,809,8090,8090,5,7,8100,809
0,81,810,810,5,7,820,81
0,810,8100,8100,5,7,8110,810
0,811,8110,8110,5,7,8120,811
0,812,8120,8120,5,7,8130,812
0,813,8130,8130,5,7,8140,813
0,814,8140,8140,5,7,8150,814
0,815,8150,8150,5,7,8160,815
0,816,8160,8160,5,7,8170,816
0,817,8170,8170,5,7,8180,817
0,818,8180,8180,5,7,8190,818
0,819,8190,8190,5,7,8200,819
0,82,820,820,5,7,830,82
0,820,8200,8200,5,7,8210,820
0,821,8210,8210,5,7,8220,821
0,822,8220,8220,5,7,8230,822
0,823,8230,8230,5,7,8240,823
0,824,8240,8240,5,7,8250,824
0,825,8250,8250,5,7,8260,825
0,826,8260,8260,5,7,8270,826
0,827,8270,8270,5,7,8280,827
0,828,8280,8280,5,7,8290,828
0,829,8290,8290,5,7,8300,829
0,83,830,830,5,7,840,83
0,830,8300,8300,5,7,8310,830
0,831,8310,8310,5,7,8320,831
0,832,8320,8320,5,7,8330,832
0,833,8330,8330,5,7,8340,833
0,834,8340,8340,5,7,8350,834
0,835,8350,8350,5,7,8360,835
0,836,8360,8360,5,7,8370,836
0,837,8370,8370,5,7,8380,837
0,838,8380,8380,5,7,8390,838
0,839,8390,8390,5,7,8400,839
0,84,840,840,5,7,850,84
0,840,8400,8400,5,7,8410,840
0,841,8410,8410,5,7,8420,841
0,842,8420,8420,5,7,8430,842
0,843,8430,8430,5,7,8440,843
0,844,8440,8440,5,7,8450,844
0,845,8450,8450,5,7,8460,845
0,846,8460,8460,5,7,8470,846
0,847,8470,8470,5,7,8480,847
0,848,8480,8480,5,7,8490,848
0,849,8490,8490,5,7,8500,849
0,85,850,850,5,7,860,85
0,850,8500,8500,5,7,8510,850
0,851,8510,8510,5,7,8520,851
0,852,8520,8520,5,7,8530,852
0,853,8530,8530,5,7,8540,853
0,854,8540,8540,5,7,8550,854
0,855,8550,8550,5,7,8560,855
0,856,8560,8560,5,7,8570,856
0,857,8570,8570,5,7,8580,857
0,858,8580,8580,5,7,8590,858
0,859,8590,8590,5,7,8600,859
0,86,860,860,5,7,870,86
0,860,8600,8600,5,7,8610,860
0,861,8610,8610,5,7,8620,861
0,862,8620,8620,5,7,8630,862
0,863,8630,8630,5,7,8640,863
0,864,8640,8640,5,7,8650,864
0,865,8650,8650,5,7,8660,865
0,866,8660,8660,5,7,8670,866
0,867,8670,8670,5,7,8680,867
0,868,8680,8680,5,7,8690,868
0,869,8690,8690,5,7,8700,869
0,87,870,870,5,7,880,87
0,870,8700,8700,5,7,8710,870
0,871,8710,8710,5,7,8720,871
0,872,8720,8720,5,7,8730,872
0,873,8730,8730,5,7,8740,873
0,874,8740,8740,5,7,8750,874
0,875,8750,8750,5,7,8760,875
0,876,8760,8760,5,7,8770,876
0,877,8770,8770,5,7,8780,877
0,878,8780,8780,5,7,8790,878
0,879,8790,8790,5,7,8800,879
0,88,880,880,5,7,890,88
0,880,8800,8800,5,7,8810,880
0,881,8810,8810,5,7,8820,881
0,882,8820,8820,5,7,8830,882
0,883,8830,8830,5,7,8840,883
0,884,8840,8840,5,7,8850,884
0,885,8850,8850,5,7,8860,885
0,886,8860,8860,5,7,8870,886
0,887,8870,8870,5,7,8880,887
0,888,8880,8880,5,7,8890,888
0,889,8890,8890,5,7,8900,889
0,89,890,890,5,7,900,89
0,890,8900,8900,5,7,8910,890
0,891,8910,8910,5,7,8920,891
0,892,8920,8920,5,7,8930,892
0,893,8930,8930,5,7,8940,893
0,894,8940,8940,5,7,8950,894
0,895,8950,8950,5,7,8960,895
0,896,8960,8960,5,7,8970,896
0,897,8970,8970,5,7,8980,897
0,898,8980,8980,5,7,8990,898
0,899,8990,8990,5,7,9000,899
0,9,90,90,5,7,100,9
0,90,900,900,5,7,910,90
0,900,9000,9000,5,7,9010,900
0,901,9010,9010,5,7,9020,901
0,902,9020,9020,5,7,9030,902
0,903,9030,9030,5,7,9040,903
0,904,9040,9040,5,7,9050,904
0,905,9050,9050,5,7,9060,905
0,906,9060,9060,5,7,9070,906
0,907,9070,9070,5,7,9080,907
0,908,9080,9080,5,7,9090,908
0,909,9090,9090,5,7,9100,909
0,91,910,910,5,7,920,91
0,910,9100,9100,5,7,9110,910
0,911,9110,9110,5,7,9120,911
0,912,9120,9120,5,7,9130,912
0,913,9130,9130,5,7,9140,913
0,914,9140,9140,5,7,9150,914
0,915,9150,9150,5,7,9160,915
0,916,9160,9160,5,7,9170,916
0,917,9170,9170,5,7,9180,917
0,918,9180,9180,5,7,9190,918
0,919,9190,9190,5,7,9200,919
0,92,920,920,5,7,930,92
0,920,9200,9200,5,7,9210,920
0,921,9210,9210,5,7,9220,921
0,922,9220,9220,5,7,9230,922
0,923,9230,9230,5,7,9240,923
0,93,930,930,5,7,940,93
0,94,940,940,5,7,950,94
0,95,950,950,5,7,960,95
0,96,960,960,5,7,970,96
0,97,970,970,5,7,980,97
0,98,980,980,5,7,990,98
0,99,990,990,5,7,1000,99
1,0,0,0,3,4,15,924
1,1,15,15,3,4,30,925
1,10,150,150,3,4,165,934
1,100,1500,1500,3,4,1515,1024
1,101,1515,1515,3,4,1530,1025
1,102,1530,1530,3,4,1545,1026
1,103,1545,1545,3,4,1560,1027
1,104,1560,1560,3,4,1575,1028
1,105,1575,1575,3,4,1590,1029
1,106,1590,1590,3,4,1605,1030
1,107,1605,1605,3,4,1620,1031
1,108,1620,1620,3,4,1635,1032
1,109,1635,1635,3,4,1650,1033
1,11,165,165,3,4,180,935
1,110,1650,1650,3,4,1665,1034
1,111,1665,1665,3,4,1680,1035
1,112,1680,1680,3,4,1695,1036
1,113,1695,1695,3,4,1710,1037
1,114,1710,1710,3,4,1725,1038
1,115,1725,1725,3,4,1740,1039
1,116,1740,1740,3,4,1755,1040
1,117,1755,1755,3,4,1770,1041
1,118,1770,1770,3,4,1785,1042
1,119,1785,1785,3,4,1800,1043
1,12,180,180,3,4,195,936
1,120,1800,1800,3,4,1815,1044
1,121,1815,1815,3,4,1830,1045
1,122,1830,1830,3,4,1845,1046
1,123,1845,1845,3,4,1860,1047
1,124,1860,1860,3,4,1875,1048
1,125,1875,1875,3,4,1890,1049
1,126,1890,1890,3,4,1905,1050
1,127,1905,1905,3,4,1920,1051
1,128,1920,1920,3,4,1935,1052
1,129,1935,1935,3,4,1950,1053
1,13,195,195,3,4,210,937
1,130,1950,1950,3,4,1965,1054
1,131,1965,1965,3,4,1980,1055
1,132,1980,1980,3,4,1995,1056
1,133,1995,1995,3,4,2010,1057
1,134,2010,2010,3,4,2025,1058
1,135,2025,2025,3,4,2040,1059
1,136,2040,2040,3,4,2055,1060
1,137,2055,2055,3,4,2070,1061
1,138,2070,2070,3,4,2085,1062
1,139,2085,2085,3,4,2100,1063
1,14,210,210,3,4,225,938
1,140,2100,2100,3,4,2115,1064
1,141,2115,2115,3,4,2130,1065
1,142,2130,2130,3,4,2145,1066
1,143,2145,2145,3,4,2160,1067
1,144,2160,2160,3,4,2175,1068
1,145,2175,2175,3,4,2190,1069
1,146,2190,2190,3,4,2205,1070
1,147,2205,2205,3,4,2220,1071
1,148,2220,2220,3,4,2235,1072
1,149,2235,2235,3,4,2250,1073
1,15,225,225,3,4,240,939
1,150,2250,2250,3,4,2265,1074
1,151,2265,2265,3,4,2280,1075
1,152,2280,2280,3,4,2295,1076
1,153,2295,2295,3,4,2310,1077
1,154,2310,2310,3,4,2325,1078
1,155,2325,2325,3,4,2340,1079
1,156,2340,2340,3,4,2355,1080
1,157,2355,2355,3,4,2370,1081
1,158,2370,2370,3,4,2385,1082
1,159,2385,2385,3,4,2400,1083
1,16,240,240,3,4,255,940
1,160,2400,2400,3,4,2415,1084
1,161,2415,2415,3,4,2430,1085
1,162,2430,2430,3,4,2445,1086
1,163,2445,2445,3,4,2460,1087
1,164,2460,2460,3,4,2475,1088
1,165,2475,2475,3,4,2490,1089
1,166,2490,2490,3,4,2505,1090
1,167,2505,2505,3,4,2520,1091
1,168,2520,2520,3,4,2535,1092
1,169,2535,2535,3,4,2550,1093
1,17,255,255,3,4,270,941
1,170,2550,2550,3,4,2565,1094
1,171,2565,2565,3,4,2580,1095
1,172,2580,2580,3,4,2595,1096
1,173,2595,2595,3,4,2610,1097
1,174,2610,2610,3,4,2625,1098
1,175,2625,2625,3,4,2640,1099
1,176,2640,2640,3,4,2655,1100
1,177,2655,2655,3,4,2670,1101
1,178,2670,2670,3,4,2685,1102
1,179,2685,2685,3,4,2700,1103
1,18,270,270,3,4,285,942
1,180,2700,2700,3,4,2715,1104
1,181,2715,2715,3,4,2730,1105
1,182,2730,2730,3,4,2745,1106
1,183,2745,2745,3,4,2760,1107
1,184,2760,2760,3,4,2775,1108
1,185,2775,2775,3,4,2790,1109
1,186,2790,2790,3,4,2805,1110
1,187,2805,2805,3,4,2820,1111
1,188,2820,2820,3,4,2835,1112
1,189,2835,2835,3,4,2850,1113
1,19,285,285,3,4,300,943
1,190,2850,2850,3,4,2865,1114
1,191,2865,2865,3,4,2880,1115
1,192,2880,2880,3,4,2895,1116
1,193,2895,2895,3,4,2910,1117
1,194,2910,2910,3,4,2925,1118
1,195,2925,2925,3,4,2940,1119
1,196,2940,2940,3,4,2955,1120
1,197,2955,2955,3,4,2970,1121
1,198,2970,2970,3,4,2985,1122
1,199,2985,2985,3,4,3000,1123
1,2,30,30,3,4,45,926
1,20,300,300,3,4,315,944
1,200,3000,3000,3,4,3015,1124
1,201,3015,3015,3,4,3030,1125
1,202,3030,3030,3,4,3045,1126
1,203,3045,3045,3,4,3060,1127
1,204,3060,3060,3,4,3075,1128
1,205,3075,3075,3,4,3090,1129
1,206,3090,3090,3,4,3105,1130
1,207,3105,3105,3,4,3120,1131
1,208,3120,3120,3,4,3135,1132
1,209,3135,3135,3,4,3150,1133
1,21,315,315,3,4,330,945
1,210,3150,3150,3,4,3165,1134
1,211,3165,3165,3,4,3180,1135
1,212,3180,3180,3,4,3195,1136
1,213,3195,3195,3,4,3210,1137
1,214,3210,3210,3,4,3225,1138
1,215,3225,3225,3,4,3240,1139
1,216,3240,3240,3,4,3255,1140
1,217,3255,3255,3,4,3270,1141
1,218,3270,3270,3,4,3285,1142
1,219,3285,3285,3,4,3300,1143
1,22,330,330,3,4,345,946
1,220,3300,3300,3,4,3315,1144
1,221,3315,3315,3,4,3330,1145
1,222,3330,3330,3,4,3345,1146
1,223,3345,3345,3,4,3360,1147
1,224,3360,3360,3,4,3375,1148
1,225,3375,3375,3,4,3390,1149
1,226,3390,3390,3,4,3405,1150
1,227,3405,3405,3,4,3420,1151
1,228,3420,3420,3,4,3435,1152
1,229,3435,3435,3,4,3450,1153
1,23,345,345,3,4,360,947
1,230,3450,3450,3,4,3465,1154
1,231,3465,3465,3,4,3480,1155
1,232,3480,3480,3,4,3495,1156
1,233,3495,3495,3,4,3510,1157
1,234,3510,3510,3,4,3525,1158
1,235,3525,3525,3,4,3540,1159
1,236,3540,3540,3,4,3555,1160
1,237,3555,3555,3,4,3570,1161
1,238,3570,3570,3,4,3585,1162
1,239,3585,3585,3,4,3600,1163
1,24,360,360,3,4,375,948
1,240,3600,3600,3,4,3615,1164
1,241,3615,3615,3,4,3630,1165
1,242,3630,3630,3,4,3645,1166
1,243,3645,3645,3,4,3660,1167
1,244,3660,3660,3,4,3675,1168
1,245,3675,3675,3,4,3690,1169
1,246,3690,3690,3,4,3705,1170
1,247,3705,3705,3,4,3720,1171
1,248,3720,3720,3,4,3735,1172
1,249,3735,3735,3,4,3750,1173
1,25,375,375,3,4,390,949
1,250,3750,3750,3,4,3765,1174
1,251,3765,3765,3,4,3780,1175
1,252,3780,3780,3,4,3795,1176
1,253,3795,3795,3,4,3810,1177
1,254,3810,3810,3,4,3825,1178
1,255,3825,3825,3,4,3840,1179
1,256,3840,3840,3,4,3855,1180
1,257,3855,3855,3,4,3870,1181
1,258,3870,3870,3,4,3885,1182
1,259,3885,3885,3,4,3900,1183
1,26,390,390,3,4,405,950
1,260,3900,3900,3,4,3915,1184
1,261,3915,3915,3,4,3930,1185
1,262,3930,3930,3,4,3945,1186
1,263,3945,3945,3,4,3960,1187
1,264,3960,3960,3,4,3975,1188
1,265,3975,3975,3,4,3990,1189
1,266,3990,3990,3,4,4005,1190
1,267,4005,4005,3,4,4020,1191
1,268,4020,4020,3,4,4035,1192
1,269,4035,4035,3,4,4050,1193
1,27,405,405,3,4,420,951
1,270,4050,4050,3,4,4065,1194
1,271,4065,4065,3,4,4080,1195
1,272,4080,4080,3,4,4095,1196
1,273,4095,4095,3,4,4110,1197
1,274,4110,4110,3,4,4125,1198
1,275,4125,4125,3,4,4140,1199
1,276,4140,4140,3,4,4155,1200
1,277,4155,4155,3,4,4170,1201
1,278,4170,4170,3,4,4185,1202
1,279,4185,4185,3,4,4200,1203
1,28,420,420,3,4,435,952
1,280,4200,4200,3,4,4215,1204
1,281,4215,4215,3,4,4230,1205
1,282,4230,4230,3,4,4245,1206
1,283,4245,4245,3,4,4260,1207
1,284,4260,4260,3,4,4275,1208
1,285,4275,4275,3,4,4290,1209
1,286,4290,4290,3,4,4305,1210
1,287,4305,4305,3,4,4320,1211
1,288,4320,4320,3,4,4335,1212
1,289,4335,4335,3,4,4350,1213
1,29,435,435,3,4,450,953
1,290,4350,4350,3,4,4365,1214
1,291,4365,4365,3,4,4380,1215
1,292,4380,4380,3,4,4395,1216
1,293,4395,4395,3,4,4410,1217
1,294,4410,4410,3,4,4425,1218
1,295,4425,4425,3,4,4440,1219
1,296,4440,4440,3,4,4455,1220
1,297,4455,4455,3,4,4470,1221
1,298,4470,4470,3,4,4485,1222
1,299,4485,4485,3,4,4500,1223
1,3,45,45,3,4,60,927
1,30,450,450,3,4,465,954
1,300,4500,4500,3,4,4515,1224
1,301,4515,4515,3,4,4530,1225
1,302,4530,4530,3,4,4545,1226
1,303,4545,4545,3,4,4560,1227
1,304,4560,4560,3,4,4575,1228
1,305,4575,4575,3,4,4590,1229
1,306,4590,4590,3,4,4605,1230
1,307,4605,4605,3,4,4620,1231
1,308,4620,4620,3,4,4635,1232
1,309,4635,4635,3,4,4650,1233
1,31,465,465,3,4,480,955
1,310,4650,4650,3,4,4665,1234
1,311,4665,4665,3,4,4680,1235
1,312,4680,4680,3,4,4695,1236
1,313,4695,4695,3,4,4710,1237
1,314,4710,4710,3,4,4725,1238
1,315,4725,4725,3,4,4740,1239
1,316,4740,4740,3,4,4755,1240
1,317,4755,4755,3,4,4770,1241
1,318,4770,4770,3,4,4785,1242
1,319,4785,4785,3,4,4800,1243
1,32,480,480,3,4,495,956
1,320,4800,4800,3,4,4815,1244
1,321,4815,4815,3,4,4830,1245
1,322,4830,4830,3,4,4845,1246
1,323,4845,4845,3,4,4860,1247
1,324,4860,4860,3,4,4875,1248
1,325,4875,4875,3,4,4890,1249
1,326,4890,4890,3,4,4905,1250
1,327,4905,4905,3,4,4920,1251
1,328,4920,4920,3,4,4935,1252
1,329,4935,4935,3,4,4950,1253
1,33,495,495,3,4,510,957
1,330,4950,4950,3,4,4965,1254
1,331,4965,4965,3,4,4980,1255
1,332,4980,4980,3,4,4995,1256
1,333,4995,4995,3,4,5010,1257
1,334,5010,5010,3,4,5025,1258
1,335,5025,5025,3,4,5040,1259
1,336,5040,5040,3,4,5055,1260
1,337,5055,5055,3,4,5070,1261
1,338,5070,5070,3,4,5085,1262
1,339,5085,5085,3,4,5100,1263
1,34,510,510,3,4,525,958
1,340,5100,5100,3,4,5115,1264
1,341,5115,5115,3,4,5130,1265
1,342,5130,5130,3,4,5145,1266
1,343,5145,5145,3,4,5160,1267
1,344,5160,5160,3,4,5175,1268
1,345,5175,5175,3,4,5190,1269
1,346,5190,5190,3,4,5205,1270
1,347,5205,5205,3,4,5220,1271
1,348,5220,5220,3,4,5235,1272
1,349,5235,5235,3,4,5250,1273
1,35,525,525,3,4,540,959
1,350,5250,5250,3,4,5265,1274
1,351,5265,5265,3,4,5280,1275
1,352,5280,5280,3,4,5295,1276
1,353,5295,5295,3,4,5310,1277
1,354,5310,5310,3,4,5325,1278
1,355,5325,5325,3,4,5340,1279
1,356,5340,5340,3,4,5355,1280
1,357,5355,5355,3,4,5370,1281
1,358,5370,5370,3,4,5385,1282
1,359,5385,5385,3,4,5400,1283
1,36,540,540,3,4,555,960
1,360,5400,5400,3,4,5415,1284
1,361,5415,5415,3,4,5430,1285
1,362,5430,5430,3,4,5445,1286
1,363,5445,5445,3,4,5460,1287
1,364,5460,5460,3,4,5475,1288
1,365,5475,5475,3,4,5490,1289
1,366,5490,5490,3,4,5505,1290
1,367,5505,5505,3,4,5520,1291
1,368,5520,5520,3,4,5535,1292
1,369,5535,5535,3,4,5550,1293
1,37,555,555,3,4,570,961
1,370,5550,5550,3,4,5565,1294
1,371,5565,5565,3,4,5580,1295
1,372,5580,5580,3,4,5595,1296
1,373,5595,5595,3,4,5610,1297
1,374,5610,5610,3,4,5625,1298
1,375,5625,5625,3,4,5640,1299
1,376,5640,5640,3,4,5655,1300
1,377,5655,5655,3,4,5670,1301
1,378,5670,5670,3,4,5685,1302
1,379,5685,5685,3,4,5700,1303
1,38,570,570,3,4,585,962
1,380,5700,5700,3,4,5715,1304
1,381,5715,5715,3,4,5730,1305
1,382,5730,5730,3,4,5745,1306
1,383,5745,5745,3,4,5760,1307
1,384,5760,5760,3,4,5775,1308
1,385,5775,5775,3,4,5790,1309
1,386,5790,5790,3,4,5805,1310
1,387,5805,5805,3,4,5820,1311
1,388,5820,5820,3,4,5835,1312
1,389,5835,5835,3,4,5850,1313
1,39,585,585,3,4,600,963
1,390,5850,5850,3,4,5865,1314
1,391,5865,5865,3,4,5880,1315
1,392,5880,5880,3,4,5895,1316
1,393,5895,5895,3,4,5910,1317
1,394,5910,5910,3,4,5925,1318
1,395,5925,5925,3,4,5940,1319
1,396,5940,5940,3,4,5955,1320
1,397,5955,5955,3,4,5970,1321
1,398,5970,5970,3,4,5985,1322
1,399,5985,5985,3,4,6000,1323
1,4,60,60,3,4,75,928
1,40,600,600,3,4,615,964
1,400,6000,6000,3,4,6015,1324
1,401,6015,6015,3,4,6030,1325
1,402,6030,6030,3,4,6045,1326
1,403,6045,6045,3,4,6060,1327
1,404,6060,6060,3,4,6075,1328
1,405,6075,6075,3,4,6090,1329
1,406,6090,6090,3,4,6105,1330
1,407,6105,6105,3,4,6120,1331
1,408,6120,6120,3,4,6135,1332
1,409,6135,6135,3,4,6150,1333
1,41,615,615,3,4,630,965
1,410,6150,6150,3,4,6165,1334
1,411,6165,6165,3,4,6180,1335
1,412,6180,6180,3,4,6195,1336
1,413,6195,6195,3,4,6210,1337
1,414,6210,6210,3,4,6225,1338
1,415,6225,6225,3,4,6240,1339
1,416,6240,6240,3,4,6255,1340
1,417,6255,6255,3,4,6270,1341
1,418,6270,6270,3,4,6285,1342
1,419,6285,6285,3,4,6300,1343
1,42,630,630,3,4,645,966
1,420,6300,6300,3,4,6315,1344
1,421,6315,6315,3,4,6330,1345
1,422,6330,6330,3,4,6345,1346
1,423,6345,6345,3,4,6360,1347
1,424,6360,6360,3,4,6375,1348
1,425,6375,6375,3,4,6390,1349
1,426,6390,6390,3,4,6405,1350
1,427,6405,6405,3,4,6420,1351
1,428,6420,6420,3,4,6435,1352
1,429,6435,6435,3,4,6450,1353
1,43,645,645,3,4,660,967
1,430,6450,6450,3,4,6465,1354
1,431,6465,6465,3,4,6480,1355
1,432,6480,6480,3,4,6495,1356
1,433,6495,6495,3,4,6510,1357
1,434,6510,6510,3,4,6525,1358
1,435,6525,6525,3,4,6540,1359
1,436,6540,6540,3,4,6555,1360
1,437,6555,6555,3,4,6570,1361
1,438,6570,6570,3,4,6585,1362
1,439,6585,6585,3,4,6600,1363
1,44,660,660,3,4,675,968
1,440,6600,6600,3,4,6615,1364
1,441,6615,6615,3,4,6630,1365
1,442,6630,6630,3,4,6645,1366
1,443,6645,6645,3,4,6660,1367
1,444,6660,6660,3,4,6675,1368
1,445,6675,6675,3,4,6690,1369
1,446,6690,6690,3,4,6705,1370
1,447,6705,6705,3,4,6720,1371
1,448,6720,6720,3,4,6735,1372
1,449,6735,6735,3,4,6750,1373
1,45,675,675,3,4,690,969
1,450,6750,6750,3,4,6765,1374
1,451,6765,6765,3,4,6780,1375
1,452,6780,6780,3,4,6795,1376
1,453,6795,6795,3,4,6810,1377
1,454,6810,6810,3,4,6825,1378
1,455,6825,6825,3,4,6840,1379
1,456,6840,6840,3,4,6855,1380
1,457,6855,6855,3,4,6870,1381
1,458,6870,6870,3,4,6885,1382
1,459,6885,6885,3,4,6900,1383
1,46,690,690,3,4,705,970
1,460,6900,6900,3,4,6915,1384
1,461,6915,6915,3,4,6930,1385
1,462,6930,6930,3,4,6945,1386
1,463,6945,6945,3,4,6960,1387
1,464,6960,6960,3,4,6975,1388
1,465,6975,6975,3,4,6990,1389
1,466,6990,6990,3,4,7005,1390
1,467,7005,7005,3,4,7020,1391
1,468,7020,7020,3,4,7035,1392
1,469,7035,7035,3,4,7050,1393
1,47,705,705,3,4,720,971
1,470,7050,7050,3,4,7065,1394
1,471,7065,7065,3,4,7080,1395
1,472,7080,7080,3,4,7095,1396
1,473,7095,7095,3,4,7110,1397
1,474,7110,7110,3,4,7125,1398
1,475,7125,7125,3,4,7140,1399
1,476,7140,7140,3,4,7155,1400
1,477,7155,7155,3,4,7170,1401
1,478,7170,7170,3,4,7185,1402
1,479,7185,7185,3,4,7200,1403
1,48,720,720,3,4,735,972
1,480,7200,7200,3,4,7215,1404
1,481,7215,7215,3,4,7230,1405
1,482,7230,7230,3,4,7245,1406
1,483,7245,7245,3,4,7260,1407
1,484,7260,7260,3,4,7275,1408
1,485,7275,7275,3,4,7290,1409
1,486,7290,7290,3,4,7305,1410
1,487,7305,7305,3,4,7320,1411
1,488,7320,7320,3,4,7335,1412
1,489,7335,7335,3,4,7350,1413
1,49,735,735,3,4,750,973
1,490,7350,7350,3,4,7365,1414
1,491,7365,7365,3,4,7380,1415
1,492,7380,7380,3,4,7395,1416
1,493,7395,7395,3,4,7410,1417
1,494,7410,7410,3,4,7425,1418
1,495,7425,7425,3,4,7440,1419
1,496,7440,7440,3,4,7455,1420
1,497,7455,7455,3,4,7470,1421
1,498,7470,7470,3,4,7485,1422
1,499,7485,7485,3,4,7500,1423
1,5,75,75,3,4,90,929
1,50,750,750,3,4,765,974
1,500,7500,7500,3,4,7515,1424
1,501,7515,7515,3,4,7530,1425
1,502,7530,7530,3,4,7545,1426
1,503,7545,7545,3,4,7560,1427
1,504,7560,7560,3,4,7575,1428
1,505,7575,7575,3,4,7590,1429
1,506,7590,7590,3,4,7605,1430
1,507,7605,7605,3,4,7620,1431
1,508,7620,7620,3,4,7635,1432
1,509,7635,7635,3,4,7650,1433
1,51,765,765,3,4,780,975
1,510,7650,7650,3,4,7665,1434
1,511,7665,7665,3,4,7680,1435
1,512,7680,7680,3,4,7695,1436
1,513,7695,7695,3,4,7710,1437
1,514,7710,7710,3,4,7725,1438
1,515,7725,7725,3,4,7740,1439
1,516,7740,7740,3,4,7755,1440
1,517,7755,7755,3,4,7770,1441
1,518,7770,7770,3,4,7785,1442
1,519,7785,7785,3,4,7800,1443
1,52,780,780,3,4,795,976
1,520,7800,7800,3,4,7815,1444
1,521,7815,7815,3,4,7830,1445
1,522,7830,7830,3,4,7845,1446
1,523,7845,7845,3,4,7860,1447
1,524,7860,7860,3,4,7875,1448
1,525,7875,7875,3,4,7890,1449
1,526,7890,7890,3,4,7905,1450
1,527,7905,7905,3,4,7920,1451
1,528,7920,7920,3,4,7935,1452
1,529,7935,7935,3,4,7950,1453
1,53,795,795,3,4,810,977
1,530,7950,7950,3,4,7965,1454
1,531,7965,7965,3,4,7980,1455
1,532,7980,7980,3,4,7995,1456
1,533,7995,7995,3,4,8010,1457
1,534,8010,8010,3,4,8025,1458
1,535,8025,8025,3,4,8040,1459
1,536,8040,8040,3,4,8055,1460
1,537,8055,8055,3,4,8070,1461
1,538,8070,8070,3,4,8085,1462
1,539,8085,8085,3,4,8100,1463
1,54,810,810,3,4,825,978
1,540,8100,8100,3,4,8115,1464
1,541,8115,8115,3,4,8130,1465
1,542,8130,8130,3,4,8145,1466
1,543,8145,8145,3,4,8160,1467
1,544,8160,8160,3,4,8175,1468
1,545,8175,8175,3,4,8190,1469
1,546,8190,8190,3,4,8205,1470
1,547,8205,8205,3,4,8220,1471
1,548,8220,8220,3,4,8235,1472
1,549,8235,8235,3,4,8250,1473
1,55,825,825,3,4,840,979
1,550,8250,8250,3,4,8265,1474
1,551,8265,8265,3,4,8280,1475
1,552,8280,8280,3,4,8295,1476
1,553,8295,8295,3,4,8310,1477
1,554,8310,8310,3,4,8325,1478
1,555,8325,8325,3,4,8340,1479
1,556,8340,8340,3,4,8355,1480
1,557,8355,8355,3,4,8370,1481
1,558,8370,8370,3,4,8385,1482
1,559,8385,8385,3,4,8400,1483
1,56,840,840,3,4,855,980
1,560,8400,8400,3,4,8415,1484
1,561,8415,8415,3,4,8430,1485
1,562,8430,8430,3,4,8445,1486
1,563,8445,8445,3,4,8460,1487
1,564,8460,8460,3,4,8475,1488
1,565,8475,8475,3,4,8490,1489
1,566,8490,8490,3,4,8505,1490
1,567,8505,8505,3,4,8520,1491
1,568,8520,8520,3,4,8535,1492
1,569,8535,8535,3,4,8550,1493
1,57,855,855,3,4,870,981
1,570,8550,8550,3,4,8565,1494
1,571,8565,8565,3,4,8580,1495
1,572,8580,8580,3,4,8595,1496
1,573,8595,8595,3,4,8610,1497
1,574,8610,8610,3,4,8625,1498
1,575,8625,8625,3,4,8640,1499
1,576,8640,8640,3,4,8655,1500
1,577,8655,8655,3,4,8670,1501
1,578,8670,8670,3,4,8685,1502
1,579,8685,8685,3,4,8700,1503
1,58,870,870,3,4,885,982
1,580,8700,8700,3,4,8715,1504
1,581,8715,8715,3,4,8730,1505
1,582,8730,8730,3,4,8745,1506
1,583,8745,8745,3,4,8760,1507
1,584,8760,8760,3,4,8775,1508
1,585,8775,8775,3,4,8790,1509
