Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,152,3800,3801,9,14,3825,852
3,153,3825,3826,9,14,3850,853
3,154,3850,3851,9,14,3875,854
3,155,3875,3876,9,14,3900,855
3,156,3900,3901,9,14,3925,856
3,157,3925,3926,9,14,3950,857
3,158,3950,3951,9,14,3975,858
3,159,3975,3976,9,14,4000,859
3,16,400,401,9,14,425,716
3,160,4000,4001,9,14,4025,860
3,161,4025,4026,9,14,4050,861
3,162,4050,4051,9,14,4075,862
3,163,4075,4076,9,14,4100,863
3,164,4100,4101,9,14,4125,864
3,165,4125,4126,9,14,4150,865
3,166,4150,4151,9,14,4175,866
3,167,4175,4176,9,14,4200,867
3,17,425,426,9,14,450,717
3,18,450,451,9,14,475,718
3,19,475,476,9,14,500,719
3,2,50,51,9,14,75,702
3,20,500,501,9,14,525,720
3,21,525,526,9,14,550,721
3,22,550,551,9,14,575,722
3,23,575,576,9,14,600,723
3,24,600,601,9,14,625,724
3,25,625,626,9,14,650,725
3,26,650,651,9,14,675,726
3,27,675,676,9,14,700,727
3,28,700,701,9,14,725,728
3,29,725,726,9,14,750,729
3,3,75,76,9,14,100,703
3,30,750,751,9,14,775,730
3,31,775,776,9,14,800,731
3,32,800,801,9,14,825,732
3,33,825,826,9,14,850,733
3,34,850,851,9,14,875,734
3,35,875,876,9,14,900,735
3,36,900,901,9,14,925,736
3,37,925,926,9,14,950,737
3,38,950,951,9,14,975,738
3,39,975,976,9,14,1000,739
3,4,100,101,9,14,125,704
3,40,1000,1001,9,14,1025,740
3,41,1025,1026,9,14,1050,741
3,42,1050,1051,9,14,1075,742
3,43,1075,1076,9,14,1100,743
3,44,1100,1101,9,14,1125,744
3,45,1125,1126,9,14,1150,745
3,46,1150,1151,9,14,1175,746
3,47,1175,1176,9,14,1200,747
3,48,1200,1201,9,14,1225,748
3,49,1225,1226,9,14,1250,749
3,5,125,126,9,14,150,705
3,50,1250,1251,9,14,1275,750
3,51,1275,1276,9,14,1300,751
3,52,1300,1301,9,14,1325,752
3,53,1325,1326,9,14,1350,753
3,54,1350,1351,9,14,1375,754
3,55,1375,1376,9,14,1400,755
3,56,1400,1401,9,14,1425,756
3,57,1425,1426,9,14,1450,757
3,58,1450,1451,9,14,1475,758
3,59,1475,1476,9,14,1500,759
3,6,150,151,9,14,175,706
3,60,1500,1501,9,14,1525,760
3,61,1525,1526,9,14,1550,761
3,62,1550,1551,9,14,1575,762
3,63,1575,1576,9,14,1600,763
3,64,1600,1601,9,14,1625,764
3,65,1625,1626,9,14,1650,765
3,66,1650,1651,9,14,1675,766
3,67,1675,1676,9,14,1700,767
3,68,1700,1701,9,14,1725,768
3,69,1725,1726,9,14,1750,769
3,7,175,176,9,14,200,707
3,70,1750,1751,9,14,1775,770
3,71,1775,1776,9,14,1800,771
3,72,1800,1801,9,14,1825,772
3,73,1825,1826,9,14,1850,773
3,74,1850,1851,9,14,1875,774
3,75,1875,1876,9,14,1900,775
3,76,1900,1901,9,14,1925,776
3,77,1925,1926,9,14,1950,777
3,78,1950,1951,9,14,1975,778
3,79,1975,1976,9,14,2000,779
3,8,200,201,9,14,225,708
3,80,2000,2001,9,14,2025,780
3,81,2025,2026,9,14,2050,781
3,82,2050,2051,9,14,2075,782
3,83,2075,2076,9,14,2100,783
3,84,2100,2101,9,14,2125,784
3,85,2125,2126,9,14,2150,785
3,86,2150,2151,9,14,2175,786
3,87,2175,2176,9,14,2200,787
3,88,2200,2201,9,14,2225,788
3,89,2225,2226,9,14,2250,789
3,9,225,226,9,14,250,709
3,90,2250,2251,9,14,2275,790
3,91,2275,2276,9,14,2300,791
3,92,2300,2301,9,14,2325,792
3,93,2325,2326,9,14,2350,793
3,94,2350,2351,9,14,2375,794
3,95,2375,2376,9,14,2400,795
3,96,2400,2401,9,14,2425,796
3,97,2425,2426,9,14,2450,797
3,98,2450,2451,9,14,2475,798
3,99,2475,2476,9,14,2500,799
4,0,0,1,6,9,30,868
4,1,30,31,6,9,60,869
4,10,300,301,6,9,330,878
4,100,3000,3001,6,9,3030,968
4,101,3030,3031,6,9,3060,969
4,102,3060,3061,6,9,3090,970
4,103,3090,3091,6,9,3120,971
4,104,3120,3121,6,9,3150,972
4,105,3150,3151,6,9,3180,973
4,106,3180,3181,6,9,3210,974
4,107,3210,3211,6,9,3240,975
4,108,3240,3241,6,9,3270,976
4,109,3270,3271,6,9,3300,977
4,11,330,331,6,9,360,879
4,110,3300,3301,6,9,3330,978
4,111,3330,3331,6,9,3360,979
4,112,3360,3361,6,9,3390,980
4,113,3390,3391,6,9,3420,981
4,114,3420,3421,6,9,3450,982
4,115,3450,3451,6,9,3480,983
4,116,3480,3481,6,9,3510,984
4,117,3510,3511,6,9,3540,985
4,118,3540,3541,6,9,3570,986
4,119,3570,3571,6,9,3600,987
4,12,360,361,6,9,390,880
4,120,3600,3601,6,9,3630,988
4,121,3630,3631,6,9,3660,989
4,122,3660,3661,6,9,3690,990
4,123,3690,3691,6,9,3720,991
4,124,3720,3721,6,9,3750,992
4,125,3750,3751,6,9,3780,993
4,126,3780,3781,6,9,3810,994
4,127,3810,3811,6,9,3840,995
4,128,3840,3841,6,9,3870,996
4,129,3870,3871,6,9,3900,997
4,13,390,391,6,9,420,881
4,130,3900,3901,6,9,3930,998
4,131,3930,3931,6,9,3960,999
4,132,3960,3961,6,9,3990,1000
4,133,3990,3991,6,9,4020,1001
4,134,4020,4021,6,9,4050,1002
4,135,4050,4051,6,9,4080,1003
4,136,4080,4081,6,9,4110,1004
4,137,4110,4111,6,9,4140,1005
4,138,4140,4141,6,9,4170,1006
4,139,4170,4171,6,9,4200,1007
4,14,420,421,6,9,450,882
4,15,450,451,6,9,480,883
4,16,480,481,6,9,510,884
4,17,510,511,6,9,540,885
4,18,540,541,6,9,570,886
4,19,570,571,6,9,600,887
4,2,60,61,6,9,90,870
4,20,600,601,6,9,630,888
4,21,630,631,6,9,660,889
4,22,660,661,6,9,690,890
4,23,690,691,6,9,720,891
4,24,720,721,6,9,750,892
4,25,750,751,6,9,780,893
4,26,780,781,6,9,810,894
4,27,810,811,6,9,840,895
4,28,840,841,6,9,870,896
4,29,870,871,6,9,900,897
4,3,90,91,6,9,120,871
4,30,900,901,6,9,930,898
4,31,930,931,6,9,960,899
4,32,960,961,6,9,990,900
4,33,990,991,6,9,1020,901
4,34,1020,1021,6,9,1050,902
4,35,1050,1051,6,9,1080,903
4,36,1080,1081,6,9,1110,904
4,37,1110,1111,6,9,1140,905
4,38,1140,1141,6,9,1170,906
4,39,1170,1171,6,9,1200,907
4,4,120,121,6,9,150,872
4,40,1200,1201,6,9,1230,908
4,41,1230,1231,6,9,1260,909
4,42,1260,1261,6,9,1290,910
4,43,1290,1291,6,9,1320,911
4,44,1320,1321,6,9,1350,912
4,45,1350,1351,6,9,1380,913
4,46,1380,1381,6,9,1410,914
4,47,1410,1411,6,9,1440,915
4,48,1440,1441,6,9,1470,916
4,49,1470,1471,6,9,1500,917
4,5,150,151,6,9,180,873
4,50,1500,1501,6,9,1530,918
4,51,1530,1531,6,9,1560,919
4,52,1560,1561,6,9,1590,920
4,53,1590,1591,6,9,1620,921
4,54,1620,1621,6,9,1650,922
4,55,1650,1651,6,9,1680,923
4,56,1680,1681,6,9,1710,924
4,57,1710,1711,6,9,1740,925
4,58,1740,1741,6,9,1770,926
4,59,1770,1771,6,9,1800,927
4,6,180,181,6,9,210,874
4,60,1800,1801,6,9,1830,928
4,61,1830,1831,6,9,1860,929
4,62,1860,1861,6,9,1890,930
4,63,1890,1891,6,9,1920,931
4,64,1920,1921,6,9,1950,932
4,65,1950,1951,6,9,1980,933
4,66,1980,1981,6,9,2010,934
4,67,2010,2011,6,9,2040,935
4,68,2040,2041,6,9,2070,936
4,69,2070,2071,6,9,2100,937
4,7,210,211,6,9,240,875
4,70,2100,2101,6,9,2130,938
4,71,2130,2131,6,9,2160,939
4,72,2160,2161,6,9,2190,940
4,73,2190,2191,6,9,2220,941
4,74,2220,2221,6,9,2250,942
4,75,2250,2251,6,9,2280,943
4,76,2280,2281,6,9,2310,944
4,77,2310,2311,6,9,2340,945
4,78,2340,2341,6,9,2370,946
4,79,2370,2371,6,9,2400,947
4,8,240,241,6,9,270,876
4,80,2400,2401,6,9,2430,948
4,81,2430,2431,6,9,2460,949
4,82,2460,2461,6,9,2490,950
4,83,2490,2491,6,9,2520,951
4,84,2520,2521,6,9,2550,952
4,85,2550,2551,6,9,2580,953
4,86,2580,2581,6,9,2610,954
4,87,2610,2611,6,9,2640,955
4,88,2640,2641,6,9,2670,956
4,89,2670,2671,6,9,2700,957
4,9,270,271,6,9,300,877
4,90,2700,2701,6,9,2730,958
4,91,2730,2731,6,9,2760,959
4,92,2760,2761,6,9,2790,960
4,93,2790,2791,6,9,2820,961
4,94,2820,2821,6,9,2850,962
4,95,2850,2851,6,9,2880,963
4,96,2880,2881,6,9,2910,964
4,97,2910,2911,6,9,2940,965
4,98,2940,2941,6,9,2970,966
4,99,2970,2971,6,9,3000,967
5,0,0,1,3,5,30,1008
5,1,30,31,3,5,60,1009
5,10,300,301,3,5,330,1018
5,100,3000,3001,3,5,3030,1108
5,101,3030,3031,3,5,3060,1109
5,102,3060,3061,3,5,3090,1110
5,103,3090,3091,3,5,3120,1111
5,104,3120,3121,3,5,3150,1112
5,105,3150,3151,3,5,3180,1113
5,106,3180,3181,3,5,3210,1114
5,107,3210,3211,3,5,3240,1115
5,108,3240,3241,3,5,3270,1116
5,109,3270,3271,3,5,3300,1117
5,11,330,331,3,5,360,1019
5,110,3300,3301,3,5,3330,1118
5,111,3330,3331,3,5,3360,1119
5,112,3360,3361,3,5,3390,1120
5,113,3390,3391,3,5,3420,1121
5,114,3420,3421,3,5,3450,1122
5,115,3450,3451,3,5,3480,1123
5,116,3480,3481,3,5,3510,1124
5,117,3510,3511,3,5,3540,1125
5,118,3540,3541,3,5,3570,1126
5,119,3570,3571,3,5,3600,1127
5,12,360,361,3,5,390,1020
5,120,3600,3601,3,5,3630,1128
5,121,3630,3631,3,5,3660,1129
5,122,3660,3661,3,5,3690,1130
5,123,3690,3691,3,5,3720,1131
5,124,3720,3721,3,5,3750,1132
5,125,3750,3751,3,5,3780,1133
5,126,3780,3781,3,5,3810,1134
5,127,3810,3811,3,5,3840,1135
5,128,3840,3841,3,5,3870,1136
5,129,3870,3871,3,5,3900,1137
5,13,390,391,3,5,420,1021
5,130,3900,3901,3,5,3930,1138
5,131,3930,3931,3,5,3960,1139
5,132,3960,3961,3,5,3990,1140
5,133,3990,3991,3,5,4020,1141
5,134,4020,4021,3,5,4050,1142
5,135,4050,4051,3,5,4080,1143
5,136,4080,4081,3,5,4110,1144
5,137,4110,4111,3,5,4140,1145
5,138,4140,4141,3,5,4170,1146
5,139,4170,4171,3,5,4200,1147
5,14,420,421,3,5,450,1022
5,15,450,451,3,5,480,1023
5,16,480,481,3,5,510,1024
5,17,510,511,3,5,540,1025
5,18,540,541,3,5,570,1026
5,19,570,571,3,5,600,1027
5,2,60,61,3,5,90,1010
5,20,600,601,3,5,630,1028
5,21,630,631,3,5,660,1029
5,22,660,661,3,5,690,1030
5,23,690,691,3,5,720,1031
5,24,720,721,3,5,750,1032
5,25,750,751,3,5,780,1033
5,26,780,781,3,5,810,1034
5,27,810,811,3,5,840,1035
5,28,840,841,3,5,870,1036
5,29,870,871,3,5,900,1037
5,3,90,91,3,5,120,1011
5,30,900,901,3,5,930,1038
5,31,930,931,3,5,960,1039
5,32,960,961,3,5,990,1040
5,33,990,991,3,5,1020,1041
5,34,1020,1021,3,5,1050,1042
5,35,1050,1051,3,5,1080,1043
5,36,1080,1081,3,5,1110,1044
5,37,1110,1111,3,5,1140,1045
5,38,1140,1141,3,5,1170,1046
5,39,1170,1171,3,5,1200,1047
5,4,120,121,3,5,150,1012
5,40,1200,1201,3,5,1230,1048
5,41,1230,1231,3,5,1260,1049
5,42,1260,1261,3,5,1290,1050
5,43,1290,1291,3,5,1320,1051
5,44,1320,1321,3,5,1350,1052
5,45,1350,1351,3,5,1380,1053
5,46,1380,1381,3,5,1410,1054
5,47,1410,1411,3,5,1440,1055
5,48,1440,1441,3,5,1470,1056
5,49,1470,1471,3,5,1500,1057
5,5,150,151,3,5,180,1013
5,50,1500,1501,3,5,1530,1058
5,51,1530,1531,3,5,1560,1059
5,52,1560,1561,3,5,1590,1060
5,53,1590,1591,3,5,1620,1061
5,54,1620,1621,3,5,1650,1062
5,55,1650,1651,3,5,1680,1063
5,56,1680,1681,3,5,1710,1064
5,57,1710,1711,3,5,1740,1065
5,58,1740,1741,3,5,1770,1066
5,59,1770,1771,3,5,1800,1067
5,6,180,181,3,5,210,1014
5,60,1800,1801,3,5,1830,1068
5,61,1830,1831,3,5,1860,1069
5,62,1860,1861,3,5,1890,1070
5,63,1890,1891,3,5,1920,1071
5,64,1920,1921,3,5,1950,1072
5,65,1950,1951,3,5,1980,1073
5,66,1980,1981,3,5,2010,1074
5,67,2010,2011,3,5,2040,1075
5,68,2040,2041,3,5,2070,1076
5,69,2070,2071,3,5,2100,1077
5,7,210,211,3,5,240,1015
5,70,2100,2101,3,5,2130,1078
5,71,2130,2131,3,5,2160,1079
5,72,2160,2161,3,5,2190,1080
5,73,2190,2191,3,5,2220,1081
5,74,2220,2221,3,5,2250,1082
5,75,2250,2251,3,5,2280,1083
5,76,2280,2281,3,5,2310,1084
5,77,2310,2311,3,5,2340,1085
5,78,2340,2341,3,5,2370,1086
5,79,2370,2371,3,5,2400,1087
5,8,240,241,3,5,270,1016
5,80,2400,2401,3,5,2430,1088
5,81,2430,2431,3,5,2460,1089
5,82,2460,2461,3,5,2490,1090
5,83,2490,2491,3,5,2520,1091
5,84,2520,2521,3,5,2550,1092
5,85,2550,2551,3,5,2580,1093
5,86,2580,2581,3,5,2610,1094
5,87,2610,2611,3,5,2640,1095
5,88,2640,2641,3,5,2670,1096
5,89,2670,2671,3,5,2700,1097
5,9,270,271,3,5,300,1017
5,90,2700,2701,3,5,2730,1098
5,91,2730,2731,3,5,2760,1099
5,92,2760,2761,3,5,2790,1100
5,93,2790,2791,3,5,2820,1101
5,94,2820,2821,3,5,2850,1102
5,95,2850,2851,3,5,2880,1103
5,96,2880,2881,3,5,2910,1104
5,97,2910,2911,3,5,2940,1105
5,98,2940,2941,3,5,2970,1106
5,99,2970,2971,3,5,3000,1107
6,0,0,2,7,11,40,1148
6,1,40,42,7,11,80,1149
6,10,400,402,7,11,440,1158
6,100,4000,4002,7,11,4040,1248
6,101,4040,4042,7,11,4080,1249
6,102,4080,4082,7,11,4120,1250
6,103,4120,4122,7,11,4160,1251
6,104,4160,4162,7,11,4200,1252
6,11,440,442,7,11,480,1159
6,12,480,482,7,11,520,1160
6,13,520,522,7,11,560,1161
6,14,560,562,7,11,600,1162
6,15,600,602,7,11,640,1163
6,16,640,642,7,11,680,1164
6,17,680,682,7,11,720,1165
6,18,720,722,7,11,760,1166
6,19,760,762,7,11,800,1167
6,2,80,82,7,11,120,1150
6,20,800,802,7,11,840,1168
6,21,840,842,7,11,880,1169
6,22,880,882,7,11,920,1170
6,23,920,922,7,11,960,1171
6,24,960,962,7,11,1000,1172
6,25,1000,1002,7,11,1040,1173
6,26,1040,1042,7,11,1080,1174
6,27,1080,1082,7,11,1120,1175
6,28,1120,1122,7,11,1160,1176
6,29,1160,1162,7,11,1200,1177
6,3,120,122,7,11,160,1151
6,30,1200,1202,7,11,1240,1178
6,31,1240,1242,7,11,1280,1179
6,32,1280,1282,7,11,1320,1180
6,33,1320,1322,7,11,1360,1181
6,34,1360,1362,7,11,1400,1182
6,35,1400,1402,7,11,1440,1183
6,36,1440,1442,7,11,1480,1184
6,37,1480,1482,7,11,1520,1185
6,38,1520,1522,7,11,1560,1186
6,39,1560,1562,7,11,1600,1187
6,4,160,162,7,11,200,1152
6,40,1600,1602,7,11,1640,1188
6,41,1640,1642,7,11,1680,1189
6,42,1680,1682,7,11,1720,1190
6,43,1720,1722,7,11,1760,1191
6,44,1760,1762,7,11,1800,1192
6,45,1800,1802,7,11,1840,1193
6,46,1840,1842,7,11,1880,1194
6,47,1880,1882,7,11,1920,1195
6,48,1920,1922,7,11,1960,1196
6,49,1960,1962,7,11,2000,1197
6,5,200,202,7,11,240,1153
6,50,2000,2002,7,11,2040,1198
6,51,2040,2042,7,11,2080,1199
6,52,2080,2082,7,11,2120,1200
6,53,2120,2122,7,11,2160,1201
6,54,2160,2162,7,11,2200,1202
6,55,2200,2202,7,11,2240,1203
6,56,2240,2242,7,11,2280,1204
6,57,2280,2282,7,11,2320,1205
6,58,2320,2322,7,11,2360,1206
6,59,2360,2362,7,11,2400,1207
6,6,240,242,7,11,280,1154
6,60,2400,2402,7,11,2440,1208
6,61,2440,2442,7,11,2480,1209
6,62,2480,2482,7,11,2520,1210
6,63,2520,2522,7,11,2560,1211
6,64,2560,2562,7,11,2600,1212
6,65,2600,2602,7,11,2640,1213
6,66,2640,2642,7,11,2680,1214
6,67,2680,2682,7,11,2720,1215
6,68,2720,2722,7,11,2760,1216
6,69,2760,2762,7,11,2800,1217
6,7,280,282,7,11,320,1155
6,70,2800,2802,7,11,2840,1218
6,71,2840,2842,7,11,2880,1219
6,72,2880,2882,7,11,2920,1220
6,73,2920,2922,7,11,2960,1221
6,74,2960,2962,7,11,3000,1222
6,75,3000,3002,7,11,3040,1223
6,76,3040,3042,7,11,3080,1224
6,77,3080,3082,7,11,3120,1225
6,78,3120,3122,7,11,3160,1226
6,79,3160,3162,7,11,3200,1227
6,8,320,322,7,11,360,1156
6,80,3200,3202,7,11,3240,1228
6,81,3240,3242,7,11,3280,1229
6,82,3280,3282,7,11,3320,1230
6,83,3320,3322,7,11,3360,1231
6,84,3360,3362,7,11,3400,1232
6,85,3400,3402,7,11,3440,1233
6,86,3440,3442,7,11,3480,1234
6,87,3480,3482,7,11,3520,1235
6,88,3520,3522,7,11,3560,1236
6,89,3560,3562,7,11,3600,1237
6,9,360,362,7,11,400,1157
6,90,3600,3602,7,11,3640,1238
6,91,3640,3642,7,11,3680,1239
6,92,3680,3682,7,11,3720,1240
6,93,3720,3722,7,11,3760,1241
6,94,3760,3762,7,11,3800,1242
6,95,3800,3802,7,11,3840,1243
6,96,3840,3842,7,11,3880,1244
6,97,3880,3882,7,11,3920,1245
6,98,3920,3922,7,11,3960,1246
6,99,3960,3962,7,11,4000,1247
7,0,0,3,35,57,70,1253
7,1,70,73,35,57,140,1254
7,10,700,703,35,57,770,1263
7,11,770,773,35,57,840,1264
7,12,840,843,35,57,910,1265
7,13,910,913,35,57,980,1266
7,14,980,983,35,57,1050,1267
7,15,1050,1053,35,57,1120,1268
7,16,1120,1123,35,57,1190,1269
7,17,1190,1193,35,57,1260,1270
7,18,1260,1263,35,57,1330,1271
7,19,1330,1333,35,57,1400,1272
7,2,140,143,35,57,210,1255
7,20,1400,1403,35,57,1470,1273
7,21,1470,1473,35,57,1540,1274
7,22,1540,1543,35,57,1610,1275
7,23,1610,1613,35,57,1680,1276
7,24,1680,1683,35,57,1750,1277
7,25,1750,1753,35,57,1820,1278
7,26,1820,1823,35,57,1890,1279
7,27,1890,1893,35,57,1960,1280
7,28,1960,1963,35,57,2030,1281
7,29,2030,2033,35,57,2100,1282
7,3,210,213,35,57,280,1256
7,30,2100,2103,35,57,2170,1283
7,31,2170,2173,35,57,2240,1284
7,32,2240,2243,35,57,2310,1285
7,33,2310,2313,35,57,2380,1286
7,34,2380,2383,35,57,2450,1287
7,35,2450,2453,35,57,2520,1288
7,36,2520,2523,35,57,2590,1289
7,37,2590,2593,35,57,2660,1290
7,38,2660,2663,35,57,2730,1291
7,39,2730,2733,35,57,2800,1292
7,4,280,283,35,57,350,1257
7,40,2800,2803,35,57,2870,1293
7,41,2870,2873,35,57,2940,1294
7,42,2940,2943,35,57,3010,1295
7,43,3010,3013,35,57,3080,1296
7,44,3080,3083,35,57,3150,1297
7,45,3150,3153,35,57,3220,1298
7,46,3220,3223,35,57,3290,1299
7,47,3290,3293,35,57,3360,1300
7,48,3360,3363,35,57,3430,1301
7,49,3430,3433,35,57,3500,1302
7,5,350,353,35,57,420,1258
7,50,3500,3503,35,57,3570,1303
7,51,3570,3573,35,57,3640,1304
7,52,3640,3643,35,57,3710,1305
7,53,3710,3713,35,57,3780,1306
7,54,3780,3783,35,57,3850,1307
7,55,3850,3853,35,57,3920,1308
7,56,3920,3923,35,57,3990,1309
7,57,3990,3993,35,57,4060,1310
7,58,4060,4063,35,57,4130,1311
7,59,4130,4133,35,57,4200,1312
7,6,420,423,35,57,490,1259
7,7,490,493,35,57,560,1260
7,8,560,563,35,57,630,1261
7,9,630,633,35,57,700,1262
