Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,75,1125,1125,9,14,1140,465
1,76,1140,1140,9,14,1155,466
1,77,1155,1155,9,14,1170,467
1,78,1170,1170,9,14,1185,468
1,79,1185,1185,9,14,1200,469
1,8,120,120,9,14,135,398
1,80,1200,1200,9,14,1215,470
1,81,1215,1215,9,14,1230,471
1,82,1230,1230,9,14,1245,472
1,83,1245,1245,9,14,1260,473
1,84,1260,1260,9,14,1275,474
1,85,1275,1275,9,14,1290,475
1,86,1290,1290,9,14,1305,476
1,87,1305,1305,9,14,1320,477
1,88,1320,1320,9,14,1335,478
1,89,1335,1335,9,14,1350,479
1,9,135,135,9,14,150,399
1,90,1350,1350,9,14,1365,480
1,91,1365,1365,9,14,1380,481
1,92,1380,1380,9,14,1395,482
1,93,1395,1395,9,14,1410,483
1,94,1410,1410,9,14,1425,484
1,95,1425,1425,9,14,1440,485
1,96,1440,1440,9,14,1455,486
1,97,1455,1455,9,14,1470,487
1,98,1470,1470,9,14,1485,488
1,99,1485,1485,9,14,1500,489
2,0,0,0,2,3,15,780
2,1,15,15,2,3,30,781
2,10,150,150,2,3,165,790
2,100,1500,1500,2,3,1515,880
2,101,1515,1515,2,3,1530,881
2,102,1530,1530,2,3,1545,882
2,103,1545,1545,2,3,1560,883
2,104,1560,1560,2,3,1575,884
2,105,1575,1575,2,3,1590,885
2,106,1590,1590,2,3,1605,886
2,107,1605,1605,2,3,1620,887
2,108,1620,1620,2,3,1635,888
2,109,1635,1635,2,3,1650,889
2,11,165,165,2,3,180,791
2,110,1650,1650,2,3,1665,890
2,111,1665,1665,2,3,1680,891
2,112,1680,1680,2,3,1695,892
2,113,1695,1695,2,3,1710,893
2,114,1710,1710,2,3,1725,894
2,115,1725,1725,2,3,1740,895
2,116,1740,1740,2,3,1755,896
2,117,1755,1755,2,3,1770,897
2,118,1770,1770,2,3,1785,898
2,119,1785,1785,2,3,1800,899
2,12,180,180,2,3,195,792
2,120,1800,1800,2,3,1815,900
2,121,1815,1815,2,3,1830,901
2,122,1830,1830,2,3,1845,902
2,123,1845,1845,2,3,1860,903
2,124,1860,1860,2,3,1875,904
2,125,1875,1875,2,3,1890,905
2,126,1890,1890,2,3,1905,906
2,127,1905,1905,2,3,1920,907
2,128,1920,1920,2,3,1935,908
2,129,1935,1935,2,3,1950,909
2,13,195,195,2,3,210,793
2,130,1950,1950,2,3,1965,910
2,131,1965,1965,2,3,1980,911
2,132,1980,1980,2,3,1995,912
2,133,1995,1995,2,3,2010,913
2,134,2010,2010,2,3,2025,914
2,135,2025,2025,2,3,2040,915
2,136,2040,2040,2,3,2055,916
2,137,2055,2055,2,3,2070,917
2,138,2070,2070,2,3,2085,918
2,139,2085,2085,2,3,2100,919
2,14,210,210,2,3,225,794
2,140,2100,2100,2,3,2115,920
2,141,2115,2115,2,3,2130,921
2,142,2130,2130,2,3,2145,922
2,143,2145,2145,2,3,2160,923
2,144,2160,2160,2,3,2175,924
2,145,2175,2175,2,3,2190,925
2,146,2190,2190,2,3,2205,926
2,147,2205,2205,2,3,2220,927
2,148,2220,2220,2,3,2235,928
2,149,2235,2235,2,3,2250,929
2,15,225,225,2,3,240,795
2,150,2250,2250,2,3,2265,930
2,151,2265,2265,2,3,2280,931
2,152,2280,2280,2,3,2295,932
2,153,2295,2295,2,3,2310,933
2,154,2310,2310,2,3,2325,934
2,155,2325,2325,2,3,2340,935
2,156,2340,2340,2,3,2355,936
2,157,2355,2355,2,3,2370,937
2,158,2370,2370,2,3,2385,938
2,159,2385,2385,2,3,2400,939
2,16,240,240,2,3,255,796
2,160,2400,2400,2,3,2415,940
2,161,2415,2415,2,3,2430,941
2,162,2430,2430,2,3,2445,942
2,163,2445,2445,2,3,2460,943
2,164,2460,2460,2,3,2475,944
2,165,2475,2475,2,3,2490,945
2,166,2490,2490,2,3,2505,946
2,167,2505,2505,2,3,2520,947
2,168,2520,2520,2,3,2535,948
2,169,2535,2535,2,3,2550,949
2,17,255,255,2,3,270,797
2,170,2550,2550,2,3,2565,950
2,171,2565,2565,2,3,2580,951
2,172,2580,2580,2,3,2595,952
2,173,2595,2595,2,3,2610,953
2,174,2610,2610,2,3,2625,954
2,175,2625,2625,2,3,2640,955
2,176,2640,2640,2,3,2655,956
2,177,2655,2655,2,3,2670,957
2,178,2670,2670,2,3,2685,958
2,179,2685,2685,2,3,2700,959
2,18,270,270,2,3,285,798
2,180,2700,2700,2,3,2715,960
2,181,2715,2715,2,3,2730,961
2,182,2730,2730,2,3,2745,962
2,183,2745,2745,2,3,2760,963
2,184,2760,2760,2,3,2775,964
2,185,2775,2775,2,3,2790,965
2,186,2790,2790,2,3,2805,966
2,187,2805,2805,2,3,2820,967
2,188,2820,2820,2,3,2835,968
2,189,2835,2835,2,3,2850,969
2,19,285,285,2,3,300,799
2,190,2850,2850,2,3,2865,970
2,191,2865,2865,2,3,2880,971
2,192,2880,2880,2,3,2895,972
2,193,2895,2895,2,3,2910,973
2,194,2910,2910,2,3,2925,974
2,195,2925,2925,2,3,2940,975
2,196,2940,2940,2,3,2955,976
2,197,2955,2955,2,3,2970,977
2,198,2970,2970,2,3,2985,978
2,199,2985,2985,2,3,3000,979
2,2,30,30,2,3,45,782
2,20,300,300,2,3,315,800
2,200,3000,3000,2,3,3015,980
2,201,3015,3015,2,3,3030,981
2,202,3030,3030,2,3,3045,982
2,203,3045,3045,2,3,3060,983
2,204,3060,3060,2,3,3075,984
2,205,3075,3075,2,3,3090,985
2,206,3090,3090,2,3,3105,986
2,207,3105,3105,2,3,3120,987
2,208,3120,3120,2,3,3135,988
2,209,3135,3135,2,3,3150,989
2,21,315,315,2,3,330,801
2,210,3150,3150,2,3,3165,990
2,211,3165,3165,2,3,3180,991
2,212,3180,3180,2,3,3195,992
2,213,3195,3195,2,3,3210,993
2,214,3210,3210,2,3,3225,994
2,215,3225,3225,2,3,3240,995
2,216,3240,3240,2,3,3255,996
2,217,3255,3255,2,3,3270,997
2,218,3270,3270,2,3,3285,998
2,219,3285,3285,2,3,3300,999
2,22,330,330,2,3,345,802
2,220,3300,3300,2,3,3315,1000
2,221,3315,3315,2,3,3330,1001
2,222,3330,3330,2,3,3345,1002
2,223,3345,3345,2,3,3360,1003
2,224,3360,3360,2,3,3375,1004
2,225,3375,3375,2,3,3390,1005
2,226,3390,3390,2,3,3405,1006
2,227,3405,3405,2,3,3420,1007
2,228,3420,3420,2,3,3435,1008
2,229,3435,3435,2,3,3450,1009
2,23,345,345,2,3,360,803
2,230,3450,3450,2,3,3465,1010
2,231,3465,3465,2,3,3480,1011
2,232,3480,3480,2,3,3495,1012
2,233,3495,3495,2,3,3510,1013
2,234,3510,3510,2,3,3525,1014
2,235,3525,3525,2,3,3540,1015
2,236,3540,3540,2,3,3555,1016
2,237,3555,3555,2,3,3570,1017
2,238,3570,3570,2,3,3585,1018
2,239,3585,3585,2,3,3600,1019
2,24,360,360,2,3,375,804
2,240,3600,3600,2,3,3615,1020
2,241,3615,3615,2,3,3630,1021
2,242,3630,3630,2,3,3645,1022
2,243,3645,3645,2,3,3660,1023
2,244,3660,3660,2,3,3675,1024
2,245,3675,3675,2,3,3690,1025
2,246,3690,3690,2,3,3705,1026
2,247,3705,3705,2,3,3720,1027
2,248,3720,3720,2,3,3735,1028
2,249,3735,3735,2,3,3750,1029
2,25,375,375,2,3,390,805
2,250,3750,3750,2,3,3765,1030
2,251,3765,3765,2,3,3780,1031
2,252,3780,3780,2,3,3795,1032
2,253,3795,3795,2,3,3810,1033
2,254,3810,3810,2,3,3825,1034
2,255,3825,3825,2,3,3840,1035
2,256,3840,3840,2,3,3855,1036
2,257,3855,3855,2,3,3870,1037
2,258,3870,3870,2,3,3885,1038
2,259,3885,3885,2,3,3900,1039
2,26,390,390,2,3,405,806
2,260,3900,3900,2,3,3915,1040
2,261,3915,3915,2,3,3930,1041
2,262,3930,3930,2,3,3945,1042
2,263,3945,3945,2,3,3960,1043
2,264,3960,3960,2,3,3975,1044
2,265,3975,3975,2,3,3990,1045
2,266,3990,3990,2,3,4005,1046
2,267,4005,4005,2,3,4020,1047
2,268,4020,4020,2,3,4035,1048
2,269,4035,4035,2,3,4050,1049
2,27,405,405,2,3,420,807
2,270,4050,4050,2,3,4065,1050
2,271,4065,4065,2,3,4080,1051
2,272,4080,4080,2,3,4095,1052
2,273,4095,4095,2,3,4110,1053
2,274,4110,4110,2,3,4125,1054
2,275,4125,4125,2,3,4140,1055
2,276,4140,4140,2,3,4155,1056
2,277,4155,4155,2,3,4170,1057
2,278,4170,4170,2,3,4185,1058
2,279,4185,4185,2,3,4200,1059
2,28,420,420,2,3,435,808
2,280,4200,4200,2,3,4215,1060
2,281,4215,4215,2,3,4230,1061
2,282,4230,4230,2,3,4245,1062
2,283,4245,4245,2,3,4260,1063
2,284,4260,4260,2,3,4275,1064
2,285,4275,4275,2,3,4290,1065
2,286,4290,4290,2,3,4305,1066
2,287,4305,4305,2,3,4320,1067
2,288,4320,4320,2,3,4335,1068
2,289,4335,4335,2,3,4350,1069
2,29,435,435,2,3,450,809
2,290,4350,4350,2,3,4365,1070
2,291,4365,4365,2,3,4380,1071
2,292,4380,4380,2,3,4395,1072
2,293,4395,4395,2,3,4410,1073
2,294,4410,4410,2,3,4425,1074
2,295,4425,4425,2,3,4440,1075
2,296,4440,4440,2,3,4455,1076
2,297,4455,4455,2,3,4470,1077
2,298,4470,4470,2,3,4485,1078
2,299,4485,4485,2,3,4500,1079
2,3,45,45,2,3,60,783
2,30,450,450,2,3,465,810
2,300,4500,4500,2,3,4515,1080
2,301,4515,4515,2,3,4530,1081
2,302,4530,4530,2,3,4545,1082
2,303,4545,4545,2,3,4560,1083
2,304,4560,4560,2,3,4575,1084
2,305,4575,4575,2,3,4590,1085
2,306,4590,4590,2,3,4605,1086
2,307,4605,4605,2,3,4620,1087
2,308,4620,4620,2,3,4635,1088
2,309,4635,4635,2,3,4650,1089
2,31,465,465,2,3,480,811
2,310,4650,4650,2,3,4665,1090
2,311,4665,4665,2,3,4680,1091
2,312,4680,4680,2,3,4695,1092
2,313,4695,4695,2,3,4710,1093
2,314,4710,4710,2,3,4725,1094
2,315,4725,4725,2,3,4740,1095
2,316,4740,4740,2,3,4755,1096
2,317,4755,4755,2,3,4770,1097
2,318,4770,4770,2,3,4785,1098
2,319,4785,4785,2,3,4800,1099
2,32,480,480,2,3,495,812
2,320,4800,4800,2,3,4815,1100
2,321,4815,4815,2,3,4830,1101
2,322,4830,4830,2,3,4845,1102
2,323,4845,4845,2,3,4860,1103
2,324,4860,4860,2,3,4875,1104
2,325,4875,4875,2,3,4890,1105
2,326,4890,4890,2,3,4905,1106
2,327,4905,4905,2,3,4920,1107
2,328,4920,4920,2,3,4935,1108
2,329,4935,4935,2,3,4950,1109
2,33,495,495,2,3,510,813
2,330,4950,4950,2,3,4965,1110
2,331,4965,4965,2,3,4980,1111
2,332,4980,4980,2,3,4995,1112
2,333,4995,4995,2,3,5010,1113
2,334,5010,5010,2,3,5025,1114
2,335,5025,5025,2,3,5040,1115
2,336,5040,5040,2,3,5055,1116
2,337,5055,5055,2,3,5070,1117
2,338,5070,5070,2,3,5085,1118
2,339,5085,5085,2,3,5100,1119
2,34,510,510,2,3,525,814
2,340,5100,5100,2,3,5115,1120
2,341,5115,5115,2,3,5130,1121
2,342,5130,5130,2,3,5145,1122
2,343,5145,5145,2,3,5160,1123
2,344,5160,5160,2,3,5175,1124
2,345,5175,5175,2,3,5190,1125
2,346,5190,5190,2,3,5205,1126
2,347,5205,5205,2,3,5220,1127
2,348,5220,5220,2,3,5235,1128
2,349,5235,5235,2,3,5250,1129
2,35,525,525,2,3,540,815
2,350,5250,5250,2,3,5265,1130
2,351,5265,5265,2,3,5280,1131
2,352,5280,5280,2,3,5295,1132
2,353,5295,5295,2,3,5310,1133
2,354,5310,5310,2,3,5325,1134
2,355,5325,5325,2,3,5340,1135
2,356,5340,5340,2,3,5355,1136
2,357,5355,5355,2,3,5370,1137
2,358,5370,5370,2,3,5385,1138
2,359,5385,5385,2,3,5400,1139
2,36,540,540,2,3,555,816
2,360,5400,5400,2,3,5415,1140
2,361,5415,5415,2,3,5430,1141
2,362,5430,5430,2,3,5445,1142
2,363,5445,5445,2,3,5460,1143
2,364,5460,5460,2,3,5475,1144
2,365,5475,5475,2,3,5490,1145
2,366,5490,5490,2,3,5505,1146
2,367,5505,5505,2,3,5520,1147
2,368,5520,5520,2,3,5535,1148
2,369,5535,5535,2,3,5550,1149
2,37,555,555,2,3,570,817
2,370,5550,5550,2,3,5565,1150
2,371,5565,5565,2,3,5580,1151
2,372,5580,5580,2,3,5595,1152
2,373,5595,5595,2,3,5610,1153
2,374,5610,5610,2,3,5625,1154
2,375,5625,5625,2,3,5640,1155
2,376,5640,5640,2,3,5655,1156
2,377,5655,5655,2,3,5670,1157
2,378,5670,5670,2,3,5685,1158
2,379,5685,5685,2,3,5700,1159
2,38,570,570,2,3,585,818
2,380,5700,5700,2,3,5715,1160
2,381,5715,5715,2,3,5730,1161
2,382,5730,5730,2,3,5745,1162
2,383,5745,5745,2,3,5760,1163
2,384,5760,5760,2,3,5775,1164
2,385,5775,5775,2,3,5790,1165
2,386,5790,5790,2,3,5805,1166
2,387,5805,5805,2,3,5820,1167
2,388,5820,5820,2,3,5835,1168
2,389,5835,5835,2,3,5850,1169
2,39,585,585,2,3,600,819
2,4,60,60,2,3,75,784
2,40,600,600,2,3,615,820
2,41,615,615,2,3,630,821
2,42,630,630,2,3,645,822
2,43,645,645,2,3,660,823
2,44,660,660,2,3,675,824
2,45,675,675,2,3,690,825
2,46,690,690,2,3,705,826
2,47,705,705,2,3,720,827
2,48,720,720,2,3,735,828
2,49,735,735,2,3,750,829
2,5,75,75,2,3,90,785
2,50,750,750,2,3,765,830
2,51,765,765,2,3,780,831
2,52,780,780,2,3,795,832
2,53,795,795,2,3,810,833
2,54,810,810,2,3,825,834
2,55,825,825,2,3,840,835
2,56,840,840,2,3,855,836
2,57,855,855,2,3,870,837
2,58,870,870,2,3,885,838
2,59,885,885,2,3,900,839
2,6,90,90,2,3,105,786
2,60,900,900,2,3,915,840
2,61,915,915,2,3,930,841
2,62,930,930,2,3,945,842
2,63,945,945,2,3,960,843
2,64,960,960,2,3,975,844
2,65,975,975,2,3,990,845
2,66,990,990,2,3,1005,846
2,67,1005,1005,2,3,1020,847
2,68,1020,1020,2,3,1035,848
2,69,1035,1035,2,3,1050,849
2,7,105,105,2,3,120,787
2,70,1050,1050,2,3,1065,850
2,71,1065,1065,2,3,1080,851
2,72,1080,1080,2,3,1095,852
2,73,1095,1095,2,3,1110,853
2,74,1110,1110,2,3,1125,854
2,75,1125,1125,2,3,1140,855
2,76,1140,1140,2,3,1155,856
2,77,1155,1155,2,3,1170,857
2,78,1170,1170,2,3,1185,858
2,79,1185,1185,2,3,1200,859
2,8,120,120,2,3,135,788
2,80,1200,1200,2,3,1215,860
2,81,1215,1215,2,3,1230,861
2,82,1230,1230,2,3,1245,862
2,83,1245,1245,2,3,1260,863
2,84,1260,1260,2,3,1275,864
2,85,1275,1275,2,3,1290,865
2,86,1290,1290,2,3,1305,866
2,87,1305,1305,2,3,1320,867
2,88,1320,1320,2,3,1335,868
2,89,1335,1335,2,3,1350,869
2,9,135,135,2,3,150,789
2,90,1350,1350,2,3,1365,870
2,91,1365,1365,2,3,1380,871
2,92,1380,1380,2,3,1395,872
2,93,1395,1395,2,3,1410,873
2,94,1410,1410,2,3,1425,874
2,95,1425,1425,2,3,1440,875
2,96,1440,1440,2,3,1455,876
2,97,1455,1455,2,3,1470,877
2,98,1470,1470,2,3,1485,878
2,99,1485,1485,2,3,1500,879
3,0,0,0,5,8,15,1170
3,1,15,15,5,8,30,1171
3,10,150,150,5,8,165,1180
3,100,1500,1500,5,8,1515,1270
3,101,1515,1515,5,8,1530,1271
3,102,1530,1530,5,8,1545,1272
3,103,1545,1545,5,8,1560,1273
3,104,1560,1560,5,8,1575,1274
3,105,1575,1575,5,8,1590,1275
3,106,1590,1590,5,8,1605,1276
3,107,1605,1605,5,8,1620,1277
3,108,1620,1620,5,8,1635,1278
3,109,1635,1635,5,8,1650,1279
3,11,165,165,5,8,180,1181
3,110,1650,1650,5,8,1665,1280
3,111,1665,1665,5,8,1680,1281
3,112,1680,1680,5,8,1695,1282
3,113,1695,1695,5,8,1710,1283
3,114,1710,1710,5,8,1725,1284
3,115,1725,1725,5,8,1740,1285
3,116,1740,1740,5,8,1755,1286
3,117,1755,1755,5,8,1770,1287
3,118,1770,1770,5,8,1785,1288
3,119,1785,1785,5,8,1800,1289
3,12,180,180,5,8,195,1182
3,120,1800,1800,5,8,1815,1290
3,121,1815,1815,5,8,1830,1291
3,122,1830,1830,5,8,1845,1292
3,123,1845,1845,5,8,1860,1293
3,124,1860,1860,5,8,1875,1294
3,125,1875,1875,5,8,1890,1295
3,126,1890,1890,5,8,1905,1296
3,127,1905,1905,5,8,1920,1297
3,128,1920,1920,5,8,1935,1298
3,129,1935,1935,5,8,1950,1299
3,13,195,195,5,8,210,1183
3,130,1950,1950,5,8,1965,1300
3,131,1965,1965,5,8,1980,1301
3,132,1980,1980,5,8,1995,1302
3,133,1995,1995,5,8,2010,1303
3,134,2010,2010,5,8,2025,1304
3,135,2025,2025,5,8,2040,1305
3,136,2040,2040,5,8,2055,1306
3,137,2055,2055,5,8,2070,1307
3,138,2070,2070,5,8,2085,1308
3,139,2085,2085,5,8,2100,1309
3,14,210,210,5,8,225,1184
3,140,2100,2100,5,8,2115,1310
3,141,2115,2115,5,8,2130,1311
3,142,2130,2130,5,8,2145,1312
3,143,2145,2145,5,8,2160,1313
3,144,2160,2160,5,8,2175,1314
3,145,2175,2175,5,8,2190,1315
3,146,2190,2190,5,8,2205,1316
3,147,2205,2205,5,8,2220,1317
3,148,2220,2220,5,8,2235,1318
3,149,2235,2235,5,8,2250,1319
3,15,225,225,5,8,240,1185
3,150,2250,2250,5,8,2265,1320
3,151,2265,2265,5,8,2280,1321
3,152,2280,2280,5,8,2295,1322
3,153,2295,2295,5,8,2310,1323
3,154,2310,2310,5,8,2325,1324
3,155,2325,2325,5,8,2340,1325
3,156,2340,2340,5,8,2355,1326
3,157,2355,2355,5,8,2370,1327
3,158,2370,2370,5,8,2385,1328
3,159,2385,2385,5,8,2400,1329
3,16,240,240,5,8,255,1186
3,160,2400,2400,5,8,2415,1330
3,161,2415,2415,5,8,2430,1331
3,162,2430,2430,5,8,2445,1332
3,163,2445,2445,5,8,2460,1333
3,164,2460,2460,5,8,2475,1334
3,165,2475,2475,5,8,2490,1335
3,166,2490,2490,5,8,2505,1336
3,167,2505,2505,5,8,2520,1337
3,168,2520,2520,5,8,2535,1338
3,169,2535,2535,5,8,2550,1339
3,17,255,255,5,8,270,1187
3,170,2550,2550,5,8,2565,1340
3,171,2565,2565,5,8,2580,1341
3,172,2580,2580,5,8,2595,1342
3,173,2595,2595,5,8,2610,1343
3,174,2610,2610,5,8,2625,1344
3,175,2625,2625,5,8,2640,1345
3,176,2640,2640,5,8,2655,1346
3,177,2655,2655,5,8,2670,1347
3,178,2670,2670,5,8,2685,1348
3,179,2685,2685,5,8,2700,1349
3,18,270,270,5,8,285,1188
3,180,2700,2700,5,8,2715,1350
3,181,2715,2715,5,8,2730,1351
3,182,2730,2730,5,8,2745,1352
3,183,2745,2745,5,8,2760,1353
3,184,2760,2760,5,8,2775,1354
3,185,2775,2775,5,8,2790,1355
3,186,2790,2790,5,8,2805,1356
3,187,2805,2805,5,8,2820,1357
3,188,2820,2820,5,8,2835,1358
3,189,2835,2835,5,8,2850,1359
3,19,285,285,5,8,300,1189
3,190,2850,2850,5,8,2865,1360
3,191,2865,2865,5,8,2880,1361
3,192,2880,2880,5,8,2895,1362
3,193,2895,2895,5,8,2910,1363
3,194,2910,2910,5,8,2925,1364
3,195,2925,2925,5,8,2940,1365
3,196,2940,2940,5,8,2955,1366
3,197,2955,2955,5,8,2970,1367
3,198,2970,2970,5,8,2985,1368
3,199,2985,2985,5,8,3000,1369
3,2,30,30,5,8,45,1172
3,20,300,300,5,8,315,1190
3,200,3000,3000,5,8,3015,1370
3,201,3015,3015,5,8,3030,1371
3,202,3030,3030,5,8,3045,1372
3,203,3045,3045,5,8,3060,1373
3,204,3060,3060,5,8,3075,1374
3,205,3075,3075,5,8,3090,1375
3,206,3090,3090,5,8,3105,1376
3,207,3105,3105,5,8,3120,1377
3,208,3120,3120,5,8,3135,1378
3,209,3135,3135,5,8,3150,1379
3,21,315,315,5,8,330,1191
3,210,3150,3150,5,8,3165,1380
3,211,3165,3165,5,8,3180,1381
3,212,3180,3180,5,8,3195,1382
3,213,3195,3195,5,8,3210,1383
3,214,3210,3210,5,8,3225,1384
3,215,3225,3225,5,8,3240,1385
3,216,3240,3240,5,8,3255,1386
3,217,3255,3255,5,8,3270,1387
3,218,3270,3270,5,8,3285,1388
3,219,3285,3285,5,8,3300,1389
3,22,330,330,5,8,345,1192
3,220,3300,3300,5,8,3315,1390
3,221,3315,3315,5,8,3330,1391
3,222,3330,3330,5,8,3345,1392
3,223,3345,3345,5,8,3360,1393
3,224,3360,3360,5,8,3375,1394
3,225,3375,3375,5,8,3390,1395
3,226,3390,3390,5,8,3405,1396
3,227,3405,3405,5,8,3420,1397
3,228,3420,3420,5,8,3435,1398
3,229,3435,3435,5,8,3450,1399
3,23,345,345,5,8,360,1193
3,230,3450,3450,5,8,3465,1400
3,231,3465,3465,5,8,3480,1401
3,232,3480,3480,5,8,3495,1402
3,233,3495,3495,5,8,3510,1403
3,234,3510,3510,5,8,3525,1404
3,235,3525,3525,5,8,3540,1405
3,236,3540,3540,5,8,3555,1406
3,237,3555,3555,5,8,3570,1407
3,238,3570,3570,5,8,3585,1408
3,239,3585,3585,5,8,3600,1409
3,24,360,360,5,8,375,1194
3,240,3600,3600,5,8,3615,1410
3,241,3615,3615,5,8,3630,1411
3,242,3630,3630,5,8,3645,1412
3,243,3645,3645,5,8,3660,1413
3,244,3660,3660,5,8,3675,1414
3,245,3675,3675,5,8,3690,1415
3,246,3690,3690,5,8,3705,1416
3,247,3705,3705,5,8,3720,1417
3,248,3720,3720,5,8,3735,1418
3,249,3735,3735,5,8,3750,1419
3,25,375,375,5,8,390,1195
3,250,3750,3750,5,8,3765,1420
3,251,3765,3765,5,8,3780,1421
3,252,3780,3780,5,8,3795,1422
3,253,3795,3795,5,8,3810,1423
3,254,3810,3810,5,8,3825,1424
3,255,3825,3825,5,8,3840,1425
3,256,3840,3840,5,8,3855,1426
3,257,3855,3855,5,8,3870,1427
3,258,3870,3870,5,8,3885,1428
3,259,3885,3885,5,8,3900,1429
3,26,390,390,5,8,405,1196
3,260,3900,3900,5,8,3915,1430
3,261,3915,3915,5,8,3930,1431
3,262,3930,3930,5,8,3945,1432
3,263,3945,3945,5,8,3960,1433
3,264,3960,3960,5,8,3975,1434
3,265,3975,3975,5,8,3990,1435
3,266,3990,3990,5,8,4005,1436
3,267,4005,4005,5,8,4020,1437
3,268,4020,4020,5,8,4035,1438
3,269,4035,4035,5,8,4050,1439
3,27,405,405,5,8,420,1197
3,270,4050,4050,5,8,4065,1440
3,271,4065,4065,5,8,4080,1441
3,272,4080,4080,5,8,4095,1442
3,273,4095,4095,5,8,4110,1443
3,274,4110,4110,5,8,4125,1444
3,275,4125,4125,5,8,4140,1445
3,276,4140,4140,5,8,4155,1446
3,277,4155,4155,5,8,4170,1447
3,278,4170,4170,5,8,4185,1448
3,279,4185,4185,5,8,4200,1449
3,28,420,420,5,8,435,1198
3,280,4200,4200,5,8,4215,1450
3,281,4215,4215,5,8,4230,1451
3,282,4230,4230,5,8,4245,1452
3,283,4245,4245,5,8,4260,1453
3,284,4260,4260,5,8,4275,1454
3,285,4275,4275,5,8,4290,1455
3,286,4290,4290,5,8,4305,1456
3,287,4305,4305,5,8,4320,1457
3,288,4320,4320,5,8,4335,1458
3,289,4335,4335,5,8,4350,1459
3,29,435,435,5,8,450,1199
3,290,4350,4350,5,8,4365,1460
3,291,4365,4365,5,8,4380,1461
3,292,4380,4380,5,8,4395,1462
3,293,4395,4395,5,8,4410,1463
3,294,4410,4410,5,8,4425,1464
3,295,4425,4425,5,8,4440,1465
3,296,4440,4440,5,8,4455,1466
3,297,4455,4455,5,8,4470,1467
3,298,4470,4470,5,8,4485,1468
3,299,4485,4485,5,8,4500,1469
3,3,45,45,5,8,60,1173
3,30,450,450,5,8,465,1200
3,300,4500,4500,5,8,4515,1470
3,301,4515,4515,5,8,4530,1471
3,302,4530,4530,5,8,4545,1472
3,303,4545,4545,5,8,4560,1473
3,304,4560,4560,5,8,4575,1474
3,305,4575,4575,5,8,4590,1475
3,306,4590,4590,5,8,4605,1476
3,307,4605,4605,5,8,4620,1477
3,308,4620,4620,5,8,4635,1478
3,309,4635,4635,5,8,4650,1479
3,31,465,465,5,8,480,1201
3,310,4650,4650,5,8,4665,1480
3,311,4665,4665,5,8,4680,1481
3,312,4680,4680,5,8,4695,1482
3,313,4695,4695,5,8,4710,1483
3,314,4710,4710,5,8,4725,1484
3,315,4725,4725,5,8,4740,1485
3,316,4740,4740,5,8,4755,1486
3,317,4755,4755,5,8,4770,1487
3,318,4770,4770,5,8,4785,1488
3,319,4785,4785,5,8,4800,1489
3,32,480,480,5,8,495,1202
3,320,4800,4800,5,8,4815,1490
3,321,4815,4815,5,8,4830,1491
3,322,4830,4830,5,8,4845,1492
3,323,4845,4845,5,8,4860,1493
3,324,4860,4860,5,8,4875,1494
3,325,4875,4875,5,8,4890,1495
3,326,4890,4890,5,8,4905,1496
3,327,4905,4905,5,8,4920,1497
3,328,4920,4920,5,8,4935,1498
3,329,4935,4935,5,8,4950,1499
3,33,495,495,5,8,510,1203
3,330,4950,4950,5,8,4965,1500
3,331,4965,4965,5,8,4980,1501
3,332,4980,4980,5,8,4995,1502
3,333,4995,4995,5,8,5010,1503
3,334,5010,5010,5,8,5025,1504
3,335,5025,5025,5,8,5040,1505
3,336,5040,5040,5,8,5055,1506
3,337,5055,5055,5,8,5070,1507
3,338,5070,5070,5,8,5085,1508
3,339,5085,5085,5,8,5100,1509
3,34,510,510,5,8,525,1204
3,340,5100,5100,5,8,5115,1510
3,341,5115,5115,5,8,5130,1511
3,342,5130,5130,5,8,5145,1512
3,343,5145,5145,5,8,5160,1513
3,344,5160,5160,5,8,5175,1514
3,345,5175,5175,5,8,5190,1515
3,346,5190,5190,5,8,5205,1516
3,347,5205,5205,5,8,5220,1517
3,348,5220,5220,5,8,5235,1518
3,349,5235,5235,5,8,5250,1519
3,35,525,525,5,8,540,1205
3,350,5250,5250,5,8,5265,1520
3,351,5265,5265,5,8,5280,1521
3,352,5280,5280,5,8,5295,1522
3,353,5295,5295,5,8,5310,1523
3,354,5310,5310,5,8,5325,1524
3,355,5325,5325,5,8,5340,1525
3,356,5340,5340,5,8,5355,1526
3,357,5355,5355,5,8,5370,1527
3,358,5370,5370,5,8,5385,1528
3,359,5385,5385,5,8,5400,1529
3,36,540,540,5,8,555,1206
3,360,5400,5400,5,8,5415,1530
3,361,5415,5415,5,8,5430,1531
3,362,5430,5430,5,8,5445,1532
3,363,5445,5445,5,8,5460,1533
3,364,5460,5460,5,8,5475,1534
3,365,5475,5475,5,8,5490,1535
3,366,5490,5490,5,8,5505,1536
3,367,5505,5505,5,8,5520,1537
3,368,5520,5520,5,8,5535,1538
3,369,5535,5535,5,8,5550,1539
3,37,555,555,5,8,570,1207
3,370,5550,5550,5,8,5565,1540
3,371,5565,5565,5,8,5580,1541
3,372,5580,5580,5,8,5595,1542
3,373,5595,5595,5,8,5610,1543
3,374,5610,5610,5,8,5625,1544
3,375,5625,5625,5,8,5640,1545
