Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,747,74700,74705,48,79,74800,1481
0,748,74800,74805,48,79,74900,1483
0,749,74900,74905,48,79,75000,1484
0,75,7500,7505,48,79,7600,145
0,750,75000,75005,48,79,75100,1490
0,751,75100,75105,48,79,75200,1491
0,752,75200,75205,48,79,75300,1493
0,753,75300,75305,48,79,75400,1494
0,754,75400,75405,48,79,75500,1496
0,755,75500,75505,48,79,75600,1498
0,756,75600,75605,48,79,75700,1500
0,757,75700,75705,48,79,75800,1501
0,758,75800,75805,48,79,75900,1503
0,759,75900,75905,48,79,76000,1504
0,76,7600,7605,48,79,7700,147
0,760,76000,76005,48,79,76100,1510
0,761,76100,76105,48,79,76200,1511
0,762,76200,76205,48,79,76300,1513
0,763,76300,76305,48,79,76400,1514
0,764,76400,76405,48,79,76500,1516
0,765,76500,76505,48,79,76600,1518
0,766,76600,76605,48,79,76700,1520
0,767,76700,76705,48,79,76800,1521
0,768,76800,76805,48,79,76900,1523
0,769,76900,76905,48,79,77000,1524
0,77,7700,7705,48,79,7800,148
0,770,77000,77005,48,79,77100,1529
0,771,77100,77105,48,79,77200,1530
0,772,77200,77205,48,79,77300,1532
0,773,77300,77305,48,79,77400,1533
0,774,77400,77405,48,79,77500,1535
0,775,77500,77505,48,79,77600,1537
0,776,77600,77605,48,79,77700,1539
0,777,77700,77705,48,79,77800,1540
0,778,77800,77805,48,79,77900,1542
0,779,77900,77905,48,79,78000,1543
0,78,7800,7805,48,79,7900,150
0,780,78000,78005,48,79,78100,1549
0,781,78100,78105,48,79,78200,1550
0,782,78200,78205,48,79,78300,1552
0,783,78300,78305,48,79,78400,1553
0,784,78400,78405,48,79,78500,1555
0,785,78500,78505,48,79,78600,1557
0,786,78600,78605,48,79,78700,1559
0,787,78700,78705,48,79,78800,1560
0,788,78800,78805,48,79,78900,1562
0,789,78900,78905,48,79,79000,1563
0,79,7900,7905,48,79,8000,151
0,790,79000,79005,48,79,79100,1568
0,791,79100,79105,48,79,79200,1569
0,792,79200,79205,48,79,79300,1571
0,793,79300,79305,48,79,79400,1572
0,794,79400,79405,48,79,79500,1574
0,795,79500,79505,48,79,79600,1576
0,796,79600,79605,48,79,79700,1578
0,797,79700,79705,48,79,79800,1579
0,798,79800,79805,48,79,79900,1581
0,799,79900,79905,48,79,80000,1582
0,8,800,805,48,79,900,13
0,80,8000,8005,48,79,8100,157
0,800,80000,80005,48,79,80100,1592
0,801,80100,80105,48,79,80200,1593
0,802,80200,80205,48,79,80300,1595
0,803,80300,80305,48,79,80400,1596
0,804,80400,80405,48,79,80500,1598
0,805,80500,80505,48,79,80600,1600
0,806,80600,80605,48,79,80700,1602
0,807,80700,80705,48,79,80800,1603
0,808,80800,80805,48,79,80900,1605
0,809,80900,80905,48,79,81000,1606
0,81,8100,8105,48,79,8200,158
0,810,81000,81005,48,79,81100,1611
0,811,81100,81105,48,79,81200,1612
0,812,81200,81205,48,79,81300,1614
0,813,81300,81305,48,79,81400,1615
0,814,81400,81405,48,79,81500,1617
0,815,81500,81505,48,79,81600,1619
0,816,81600,81605,48,79,81700,1621
0,817,81700,81705,48,79,81800,1622
0,818,81800,81805,48,79,81900,1624
0,819,81900,81905,48,79,82000,1625
0,82,8200,8205,48,79,8300,160
0,820,82000,82005,48,79,82100,1631
0,821,82100,82105,48,79,82200,1632
0,822,82200,82205,48,79,82300,1634
0,823,82300,82305,48,79,82400,1635
0,824,82400,82405,48,79,82500,1637
0,825,82500,82505,48,79,82600,1639
0,826,82600,82605,48,79,82700,1641
0,827,82700,82705,48,79,82800,1642
0,828,82800,82805,48,79,82900,1644
0,829,82900,82905,48,79,83000,1645
0,83,8300,8305,48,79,8400,161
0,830,83000,83005,48,79,83100,1650
0,831,83100,83105,48,79,83200,1651
0,832,83200,83205,48,79,83300,1653
0,833,83300,83305,48,79,83400,1654
0,834,83400,83405,48,79,83500,1656
0,835,83500,83505,48,79,83600,1658
0,836,83600,83605,48,79,83700,1660
0,837,83700,83705,48,79,83800,1661
0,838,83800,83805,48,79,83900,1663
0,839,83900,83905,48,79,84000,1664
0,84,8400,8405,48,79,8500,163
0,840,84000,84005,48,79,84100,1670
0,841,84100,84105,48,79,84200,1671
0,842,84200,84205,48,79,84300,1673
0,843,84300,84305,48,79,84400,1674
0,844,84400,84405,48,79,84500,1676
0,845,84500,84505,48,79,84600,1678
0,846,84600,84605,48,79,84700,1680
0,847,84700,84705,48,79,84800,1681
0,848,84800,84805,48,79,84900,1683
0,849,84900,84905,48,79,85000,1684
0,85,8500,8505,48,79,8600,165
0,850,85000,85005,48,79,85100,1690
0,851,85100,85105,48,79,85200,1691
0,852,85200,85205,48,79,85300,1693
0,853,85300,85305,48,79,85400,1694
0,854,85400,85405,48,79,85500,1696
0,855,85500,85505,48,79,85600,1698
0,856,85600,85605,48,79,85700,1700
0,857,85700,85705,48,79,85800,1701
0,858,85800,85805,48,79,85900,1703
0,859,85900,85905,48,79,86000,1704
0,86,8600,8605,48,79,8700,167
0,860,86000,86005,48,79,86100,1710
0,861,86100,86105,48,79,86200,1711
0,862,86200,86205,48,79,86300,1713
0,863,86300,86305,48,79,86400,1714
0,864,86400,86405,48,79,86500,1716
0,865,86500,86505,48,79,86600,1718
0,866,86600,86605,48,79,86700,1720
0,867,86700,86705,48,79,86800,1721
0,868,86800,86805,48,79,86900,1723
0,869,86900,86905,48,79,87000,1724
0,87,8700,8705,48,79,8800,168
0,870,87000,87005,48,79,87100,1729
0,871,87100,87105,48,79,87200,1730
0,872,87200,87205,48,79,87300,1732
0,873,87300,87305,48,79,87400,1733
0,874,87400,87405,48,79,87500,1735
0,875,87500,87505,48,79,87600,1737
0,876,87600,87605,48,79,87700,1739
0,877,87700,87705,48,79,87800,1740
0,878,87800,87805,48,79,87900,1742
0,879,87900,87905,48,79,88000,1743
0,88,8800,8805,48,79,8900,170
0,880,88000,88005,48,79,88100,1749
0,881,88100,88105,48,79,88200,1750
0,882,88200,88205,48,79,88300,1752
0,883,88300,88305,48,79,88400,1753
0,884,88400,88405,48,79,88500,1755
0,885,88500,88505,48,79,88600,1757
0,886,88600,88605,48,79,88700,1759
0,887,88700,88705,48,79,88800,1760
0,888,88800,88805,48,79,88900,1762
0,889,88900,88905,48,79,89000,1763
0,89,8900,8905,48,79,9000,171
0,890,89000,89005,48,79,89100,1768
0,891,89100,89105,48,79,89200,1769
0,892,89200,89205,48,79,89300,1771
0,893,89300,89305,48,79,89400,1772
0,894,89400,89405,48,79,89500,1774
0,895,89500,89505,48,79,89600,1776
0,896,89600,89605,48,79,89700,1778
0,897,89700,89705,48,79,89800,1779
0,898,89800,89805,48,79,89900,1781
0,899,89900,89905,48,79,90000,1782
0,9,900,905,48,79,1000,14
0,90,9000,9005,48,79,9100,176
0,900,90000,90005,48,79,90100,1790
0,901,90100,90105,48,79,90200,1791
0,902,90200,90205,48,79,90300,1793
0,903,90300,90305,48,79,90400,1794
0,904,90400,90405,48,79,90500,1796
0,905,90500,90505,48,79,90600,1798
0,906,90600,90605,48,79,90700,1800
0,907,90700,90705,48,79,90800,1801
0,908,90800,90805,48,79,90900,1803
0,909,90900,90905,48,79,91000,1804
0,91,9100,9105,48,79,9200,177
0,910,91000,91005,48,79,91100,1809
0,911,91100,91105,48,79,91200,1810
0,912,91200,91205,48,79,91300,1812
0,913,91300,91305,48,79,91400,1813
0,914,91400,91405,48,79,91500,1815
0,915,91500,91505,48,79,91600,1817
0,916,91600,91605,48,79,91700,1819
0,917,91700,91705,48,79,91800,1820
0,918,91800,91805,48,79,91900,1822
0,919,91900,91905,48,79,92000,1823
0,92,9200,9205,48,79,9300,179
0,920,92000,92005,48,79,92100,1829
0,921,92100,92105,48,79,92200,1830
0,922,92200,92205,48,79,92300,1832
0,923,92300,92305,48,79,92400,1833
0,924,92400,92405,48,79,92500,1835
0,925,92500,92505,48,79,92600,1837
0,926,92600,92605,48,79,92700,1839
0,927,92700,92705,48,79,92800,1840
0,928,92800,92805,48,79,92900,1842
0,929,92900,92905,48,79,93000,1843
0,93,9300,9305,48,79,9400,180
0,930,93000,93005,48,79,93100,1848
0,931,93100,93105,48,79,93200,1849
0,932,93200,93205,48,79,93300,1851
0,933,93300,93305,48,79,93400,1852
0,934,93400,93405,48,79,93500,1854
0,935,93500,93505,48,79,93600,1856
0,936,93600,93605,48,79,93700,1858
0,937,93700,93705,48,79,93800,1859
0,938,93800,93805,48,79,93900,1861
0,939,93900,93905,48,79,94000,1862
0,94,9400,9405,48,79,9500,182
0,940,94000,94005,48,79,94100,1868
0,941,94100,94105,48,79,94200,1869
0,942,94200,94205,48,79,94300,1871
0,943,94300,94305,48,79,94400,1872
0,944,94400,94405,48,79,94500,1874
0,945,94500,94505,48,79,94600,1876
0,946,94600,94605,48,79,94700,1878
0,947,94700,94705,48,79,94800,1879
0,948,94800,94805,48,79,94900,1881
0,949,94900,94905,48,79,95000,1882
0,95,9500,9505,48,79,9600,184
0,950,95000,95005,48,79,95100,1888
0,951,95100,95105,48,79,95200,1889
0,952,95200,95205,48,79,95300,1891
0,953,95300,95305,48,79,95400,1892
0,954,95400,95405,48,79,95500,1894
0,955,95500,95505,48,79,95600,1896
0,956,95600,95605,48,79,95700,1898
0,957,95700,95705,48,79,95800,1899
0,958,95800,95805,48,79,95900,1901
0,959,95900,95905,48,79,96000,1902
0,96,9600,9605,48,79,9700,186
0,960,96000,96005,48,79,96100,1908
0,961,96100,96105,48,79,96200,1909
0,962,96200,96205,48,79,96300,1911
0,963,96300,96305,48,79,96400,1912
0,964,96400,96405,48,79,96500,1914
0,965,96500,96505,48,79,96600,1916
0,966,96600,96605,48,79,96700,1918
0,967,96700,96705,48,79,96800,1919
0,968,96800,96805,48,79,96900,1921
0,969,96900,96905,48,79,97000,1922
0,97,9700,9705,48,79,9800,187
0,970,97000,97005,48,79,97100,1927
0,971,97100,97105,48,79,97200,1928
0,972,97200,97205,48,79,97300,1930
0,973,97300,97305,48,79,97400,1931
0,974,97400,97405,48,79,97500,1933
0,975,97500,97505,48,79,97600,1935
0,976,97600,97605,48,79,97700,1937
0,977,97700,97705,48,79,97800,1938
0,978,97800,97805,48,79,97900,1940
0,979,97900,97905,48,79,98000,1941
0,98,9800,9805,48,79,9900,189
0,980,98000,98005,48,79,98100,1947
0,981,98100,98105,48,79,98200,1948
0,982,98200,98205,48,79,98300,1950
0,983,98300,98305,48,79,98400,1951
0,984,98400,98405,48,79,98500,1953
0,985,98500,98505,48,79,98600,1955
0,986,98600,98605,48,79,98700,1957
0,987,98700,98705,48,79,98800,1958
0,988,98800,98805,48,79,98900,1960
0,989,98900,98905,48,79,99000,1961
0,99,9900,9905,48,79,10000,190
0,990,99000,99005,48,79,99100,1966
0,991,99100,99105,48,79,99200,1967
0,992,99200,99205,48,79,99300,1969
0,993,99300,99305,48,79,99400,1970
0,994,99400,99405,48,79,99500,1972
0,995,99500,99505,48,79,99600,1974
0,996,99600,99605,48,79,99700,1976
0,997,99700,99705,48,79,99800,1977
0,998,99800,99805,48,79,99900,1979
0,999,99900,99905,48,79,100000,1980
1,0,0,10,21,34,200,2
1,1,200,210,21,34,400,5
1,10,2000,2010,21,34,2200,41
1,100,20000,20010,21,34,20200,400
1,101,20200,20210,21,34,20400,403
1,102,20400,20410,21,34,20600,407
1,103,20600,20610,21,34,20800,410
1,104,20800,20810,21,34,21000,413
1,105,21000,21010,21,34,21200,419
1,106,21200,21210,21,34,21400,422
1,107,21400,21410,21,34,21600,426
1,108,21600,21610,21,34,21800,429
1,109,21800,21810,21,34,22000,432
1,11,2200,2210,21,34,2400,44
1,110,22000,22010,21,34,22200,439
1,111,22200,22210,21,34,22400,442
1,112,22400,22410,21,34,22600,446
1,113,22600,22610,21,34,22800,449
1,114,22800,22810,21,34,23000,452
1,115,23000,23010,21,34,23200,458
1,116,23200,23210,21,34,23400,461
1,117,23400,23410,21,34,23600,465
1,118,23600,23610,21,34,23800,468
1,119,23800,23810,21,34,24000,471
1,12,2400,2410,21,34,2600,48
1,120,24000,24010,21,34,24200,478
1,121,24200,24210,21,34,24400,481
1,122,24400,24410,21,34,24600,485
1,123,24600,24610,21,34,24800,488
1,124,24800,24810,21,34,25000,491
1,125,25000,25010,21,34,25200,498
1,126,25200,25210,21,34,25400,501
1,127,25400,25410,21,34,25600,505
1,128,25600,25610,21,34,25800,508
1,129,25800,25810,21,34,26000,511
1,13,2600,2610,21,34,2800,51
1,130,26000,26010,21,34,26200,518
1,131,26200,26210,21,34,26400,521
1,132,26400,26410,21,34,26600,525
1,133,26600,26610,21,34,26800,528
1,134,26800,26810,21,34,27000,531
1,135,27000,27010,21,34,27200,537
1,136,27200,27210,21,34,27400,540
1,137,27400,27410,21,34,27600,544
1,138,27600,27610,21,34,27800,547
1,139,27800,27810,21,34,28000,550
1,14,2800,2810,21,34,3000,54
1,140,28000,28010,21,34,28200,557
1,141,28200,28210,21,34,28400,560
1,142,28400,28410,21,34,28600,564
1,143,28600,28610,21,34,28800,567
1,144,28800,28810,21,34,29000,570
1,145,29000,29010,21,34,29200,576
1,146,29200,29210,21,34,29400,579
1,147,29400,29410,21,34,29600,583
1,148,29600,29610,21,34,29800,586
1,149,29800,29810,21,34,30000,589
1,15,3000,3010,21,34,3200,60
1,150,30000,30010,21,34,30200,598
1,151,30200,30210,21,34,30400,601
1,152,30400,30410,21,34,30600,605
1,153,30600,30610,21,34,30800,608
1,154,30800,30810,21,34,31000,611
1,155,31000,31010,21,34,31200,617
1,156,31200,31210,21,34,31400,620
1,157,31400,31410,21,34,31600,624
1,158,31600,31610,21,34,31800,627
1,159,31800,31810,21,34,32000,630
1,16,3200,3210,21,34,3400,63
1,160,32000,32010,21,34,32200,637
1,161,32200,32210,21,34,32400,640
1,162,32400,32410,21,34,32600,644
1,163,32600,32610,21,34,32800,647
1,164,32800,32810,21,34,33000,650
1,165,33000,33010,21,34,33200,656
1,166,33200,33210,21,34,33400,659
1,167,33400,33410,21,34,33600,663
1,168,33600,33610,21,34,33800,666
1,169,33800,33810,21,34,34000,669
1,17,3400,3410,21,34,3600,67
1,170,34000,34010,21,34,34200,676
1,171,34200,34210,21,34,34400,679
1,172,34400,34410,21,34,34600,683
1,173,34600,34610,21,34,34800,686
1,174,34800,34810,21,34,35000,689
1,175,35000,35010,21,34,35200,696
1,176,35200,35210,21,34,35400,699
1,177,35400,35410,21,34,35600,703
1,178,35600,35610,21,34,35800,706
1,179,35800,35810,21,34,36000,709
1,18,3600,3610,21,34,3800,70
1,180,36000,36010,21,34,36200,716
1,181,36200,36210,21,34,36400,719
1,182,36400,36410,21,34,36600,723
1,183,36600,36610,21,34,36800,726
1,184,36800,36810,21,34,37000,729
1,185,37000,37010,21,34,37200,735
1,186,37200,37210,21,34,37400,738
1,187,37400,37410,21,34,37600,742
1,188,37600,37610,21,34,37800,745
1,189,37800,37810,21,34,38000,748
1,19,3800,3810,21,34,4000,73
1,190,38000,38010,21,34,38200,755
1,191,38200,38210,21,34,38400,758
1,192,38400,38410,21,34,38600,762
1,193,38600,38610,21,34,38800,765
1,194,38800,38810,21,34,39000,768
1,195,39000,39010,21,34,39200,774
1,196,39200,39210,21,34,39400,777
1,197,39400,39410,21,34,39600,781
1,198,39600,39610,21,34,39800,784
1,199,39800,39810,21,34,40000,787
1,2,400,410,21,34,600,9
1,20,4000,4010,21,34,4200,80
1,200,40000,40010,21,34,40200,798
1,201,40200,40210,21,34,40400,801
1,202,40400,40410,21,34,40600,805
1,203,40600,40610,21,34,40800,808
1,204,40800,40810,21,34,41000,811
1,205,41000,41010,21,34,41200,817
1,206,41200,41210,21,34,41400,820
1,207,41400,41410,21,34,41600,824
1,208,41600,41610,21,34,41800,827
1,209,41800,41810,21,34,42000,830
1,21,4200,4210,21,34,4400,83
1,210,42000,42010,21,34,42200,837
1,211,42200,42210,21,34,42400,840
1,212,42400,42410,21,34,42600,844
1,213,42600,42610,21,34,42800,847
1,214,42800,42810,21,34,43000,850
1,215,43000,43010,21,34,43200,856
1,216,43200,43210,21,34,43400,859
1,217,43400,43410,21,34,43600,863
1,218,43600,43610,21,34,43800,866
1,219,43800,43810,21,34,44000,869
1,22,4400,4410,21,34,4600,87
1,220,44000,44010,21,34,44200,876
1,221,44200,44210,21,34,44400,879
1,222,44400,44410,21,34,44600,883
1,223,44600,44610,21,34,44800,886
1,224,44800,44810,21,34,45000,889
1,225,45000,45010,21,34,45200,896
1,226,45200,45210,21,34,45400,899
1,227,45400,45410,21,34,45600,903
1,228,45600,45610,21,34,45800,906
1,229,45800,45810,21,34,46000,909
1,23,4600,4610,21,34,4800,90
1,230,46000,46010,21,34,46200,916
1,231,46200,46210,21,34,46400,919
1,232,46400,46410,21,34,46600,923
1,233,46600,46610,21,34,46800,926
1,234,46800,46810,21,34,47000,929
1,235,47000,47010,21,34,47200,935
1,236,47200,47210,21,34,47400,938
1,237,47400,47410,21,34,47600,942
1,238,47600,47610,21,34,47800,945
1,239,47800,47810,21,34,48000,948
1,24,4800,4810,21,34,5000,93
1,240,48000,48010,21,34,48200,955
1,241,48200,48210,21,34,48400,958
1,242,48400,48410,21,34,48600,962
1,243,48600,48610,21,34,48800,965
1,244,48800,48810,21,34,49000,968
1,245,49000,49010,21,34,49200,974
1,246,49200,49210,21,34,49400,977
1,247,49400,49410,21,34,49600,981
1,248,49600,49610,21,34,49800,984
1,249,49800,49810,21,34,50000,987
1,25,5000,5010,21,34,5200,100
1,250,50000,50010,21,34,50200,996
1,251,50200,50210,21,34,50400,999
1,252,50400,50410,21,34,50600,1003
1,253,50600,50610,21,34,50800,1006
1,254,50800,50810,21,34,51000,1009
1,255,51000,51010,21,34,51200,1015
1,256,51200,51210,21,34,51400,1018
1,257,51400,51410,21,34,51600,1022
1,258,51600,51610,21,34,51800,1025
1,259,51800,51810,21,34,52000,1028
1,26,5200,5210,21,34,5400,103
1,260,52000,52010,21,34,52200,1035
1,261,52200,52210,21,34,52400,1038
1,262,52400,52410,21,34,52600,1042
1,263,52600,52610,21,34,52800,1045
1,264,52800,52810,21,34,53000,1048
1,265,53000,53010,21,34,53200,1054
1,266,53200,53210,21,34,53400,1057
1,267,53400,53410,21,34,53600,1061
1,268,53600,53610,21,34,53800,1064
1,269,53800,53810,21,34,54000,1067
1,27,5400,5410,21,34,5600,107
1,270,54000,54010,21,34,54200,1074
1,271,54200,54210,21,34,54400,1077
1,272,54400,54410,21,34,54600,1081
1,273,54600,54610,21,34,54800,1084
1,274,54800,54810,21,34,55000,1087
1,275,55000,55010,21,34,55200,1094
1,276,55200,55210,21,34,55400,1097
1,277,55400,55410,21,34,55600,1101
1,278,55600,55610,21,34,55800,1104
1,279,55800,55810,21,34,56000,1107
1,28,5600,5610,21,34,5800,110
1,280,56000,56010,21,34,56200,1114
1,281,56200,56210,21,34,56400,1117
1,282,56400,56410,21,34,56600,1121
1,283,56600,56610,21,34,56800,1124
1,284,56800,56810,21,34,57000,1127
1,285,57000,57010,21,34,57200,1133
1,286,57200,57210,21,34,57400,1136
1,287,57400,57410,21,34,57600,1140
1,288,57600,57610,21,34,57800,1143
1,289,57800,57810,21,34,58000,1146
1,29,5800,5810,21,34,6000,113
1,290,58000,58010,21,34,58200,1153
1,291,58200,58210,21,34,58400,1156
1,292,58400,58410,21,34,58600,1160
1,293,58600,58610,21,34,58800,1163
1,294,58800,58810,21,34,59000,1166
1,295,59000,59010,21,34,59200,1172
1,296,59200,59210,21,34,59400,1175
1,297,59400,59410,21,34,59600,1179
1,298,59600,59610,21,34,59800,1182
1,299,59800,59810,21,34,60000,1185
1,3,600,610,21,34,800,12
1,30,6000,6010,21,34,6200,120
1,300,60000,60010,21,34,60200,1196
1,301,60200,60210,21,34,60400,1199
1,302,60400,60410,21,34,60600,1203
1,303,60600,60610,21,34,60800,1206
1,304,60800,60810,21,34,61000,1209
1,305,61000,61010,21,34,61200,1215
1,306,61200,61210,21,34,61400,1218
1,307,61400,61410,21,34,61600,1222
1,308,61600,61610,21,34,61800,1225
1,309,61800,61810,21,34,62000,1228
1,31,6200,6210,21,34,6400,123
1,310,62000,62010,21,34,62200,1235
1,311,62200,62210,21,34,62400,1238
1,312,62400,62410,21,34,62600,1242
1,313,62600,62610,21,34,62800,1245
1,314,62800,62810,21,34,63000,1248
1,315,63000,63010,21,34,63200,1254
1,316,63200,63210,21,34,63400,1257
1,317,63400,63410,21,34,63600,1261
1,318,63600,63610,21,34,63800,1264
1,319,63800,63810,21,34,64000,1267
1,32,6400,6410,21,34,6600,127
1,320,64000,64010,21,34,64200,1274
1,321,64200,64210,21,34,64400,1277
1,322,64400,64410,21,34,64600,1281
1,323,64600,64610,21,34,64800,1284
1,324,64800,64810,21,34,65000,1287
1,325,65000,65010,21,34,65200,1294
1,326,65200,65210,21,34,65400,1297
1,327,65400,65410,21,34,65600,1301
1,328,65600,65610,21,34,65800,1304
1,329,65800,65810,21,34,66000,1307
1,33,6600,6610,21,34,6800,130
1,330,66000,66010,21,34,66200,1314
1,331,66200,66210,21,34,66400,1317
1,332,66400,66410,21,34,66600,1321
1,333,66600,66610,21,34,66800,1324
1,334,66800,66810,21,34,67000,1327
1,335,67000,67010,21,34,67200,1333
1,336,67200,67210,21,34,67400,1336
1,337,67400,67410,21,34,67600,1340
1,338,67600,67610,21,34,67800,1343
1,339,67800,67810,21,34,68000,1346
1,34,6800,6810,21,34,7000,133
1,340,68000,68010,21,34,68200,1353
1,341,68200,68210,21,34,68400,1356
1,342,68400,68410,21,34,68600,1360
1,343,68600,68610,21,34,68800,1363
1,344,68800,68810,21,34,69000,1366
1,345,69000,69010,21,34,69200,1372
1,346,69200,69210,21,34,69400,1375
1,347,69400,69410,21,34,69600,1379
1,348,69600,69610,21,34,69800,1382
1,349,69800,69810,21,34,70000,1385
1,35,7000,7010,21,34,7200,139
1,350,70000,70010,21,34,70200,1394
1,351,70200,70210,21,34,70400,1397
1,352,70400,70410,21,34,70600,1401
1,353,70600,70610,21,34,70800,1404
1,354,70800,70810,21,34,71000,1407
1,355,71000,71010,21,34,71200,1413
1,356,71200,71210,21,34,71400,1416
1,357,71400,71410,21,34,71600,1420
1,358,71600,71610,21,34,71800,1423
1,359,71800,71810,21,34,72000,1426
1,36,7200,7210,21,34,7400,142
1,360,72000,72010,21,34,72200,1433
1,361,72200,72210,21,34,72400,1436
1,362,72400,72410,21,34,72600,1440
1,363,72600,72610,21,34,72800,1443
1,364,72800,72810,21,34,73000,1446
1,365,73000,73010,21,34,73200,1452
1,366,73200,73210,21,34,73400,1455
1,367,73400,73410,21,34,73600,1459
1,368,73600,73610,21,34,73800,1462
1,369,73800,73810,21,34,74000,1465
1,37,7400,7410,21,34,7600,146
1,370,74000,74010,21,34,74200,1472
1,371,74200,74210,21,34,74400,1475
1,372,74400,74410,21,34,74600,1479
1,373,74600,74610,21,34,74800,1482
1,374,74800,74810,21,34,75000,1485
1,375,75000,75010,21,34,75200,1492
1,376,75200,75210,21,34,75400,1495
1,377,75400,75410,21,34,75600,1499
1,378,75600,75610,21,34,75800,1502
1,379,75800,75810,21,34,76000,1505
1,38,7600,7610,21,34,7800,149
1,380,76000,76010,21,34,76200,1512
1,381,76200,76210,21,34,76400,1515
1,382,76400,76410,21,34,76600,1519
1,383,76600,76610,21,34,76800,1522
1,384,76800,76810,21,34,77000,1525
1,385,77000,77010,21,34,77200,1531
1,386,77200,77210,21,34,77400,1534
1,387,77400,77410,21,34,77600,1538
1,388,77600,77610,21,34,77800,1541
1,389,77800,77810,21,34,78000,1544
1,39,7800,7810,21,34,8000,152
1,390,78000,78010,21,34,78200,1551
1,391,78200,78210,21,34,78400,1554
1,392,78400,78410,21,34,78600,1558
1,393,78600,78610,21,34,78800,1561
1,394,78800,78810,21,34,79000,1564
1,395,79000,79010,21,34,79200,1570
1,396,79200,79210,21,34,79400,1573
1,397,79400,79410,21,34,79600,1577
1,398,79600,79610,21,34,79800,1580
1,399,79800,79810,21,34,80000,1583
1,4,800,810,21,34,1000,15
1,40,8000,8010,21,34,8200,159
1,400,80000,80010,21,34,80200,1594
1,401,80200,80210,21,34,80400,1597
1,402,80400,80410,21,34,80600,1601
1,403,80600,80610,21,34,80800,1604
1,404,80800,80810,21,34,81000,1607
1,405,81000,81010,21,34,81200,1613
1,406,81200,81210,21,34,81400,1616
1,407,81400,81410,21,34,81600,1620
1,408,81600,81610,21,34,81800,1623
1,409,81800,81810,21,34,82000,1626
1,41,8200,8210,21,34,8400,162
1,410,82000,82010,21,34,82200,1633
1,411,82200,82210,21,34,82400,1636
1,412,82400,82410,21,34,82600,1640
1,413,82600,82610,21,34,82800,1643
1,414,82800,82810,21,34,83000,1646
1,415,83000,83010,21,34,83200,1652
1,416,83200,83210,21,34,83400,1655
1,417,83400,83410,21,34,83600,1659
1,418,83600,83610,21,34,83800,1662
1,419,83800,83810,21,34,84000,1665
1,42,8400,8410,21,34,8600,166
1,420,84000,84010,21,34,84200,1672
1,421,84200,84210,21,34,84400,1675
1,422,84400,84410,21,34,84600,1679
1,423,84600,84610,21,34,84800,1682
1,424,84800,84810,21,34,85000,1685
1,425,85000,85010,21,34,85200,1692
1,426,85200,85210,21,34,85400,1695
1,427,85400,85410,21,34,85600,1699
1,428,85600,85610,21,34,85800,1702
1,429,85800,85810,21,34,86000,1705
1,43,8600,8610,21,34,8800,169
1,430,86000,86010,21,34,86200,1712
1,431,86200,86210,21,34,86400,1715
1,432,86400,86410,21,34,86600,1719
1,433,86600,86610,21,34,86800,1722
1,434,86800,86810,21,34,87000,1725
1,435,87000,87010,21,34,87200,1731
1,436,87200,87210,21,34,87400,1734
1,437,87400,87410,21,34,87600,1738
1,438,87600,87610,21,34,87800,1741
1,439,87800,87810,21,34,88000,1744
1,44,8800,8810,21,34,9000,172
1,440,88000,88010,21,34,88200,1751
1,441,88200,88210,21,34,88400,1754
1,442,88400,88410,21,34,88600,1758
1,443,88600,88610,21,34,88800,1761
1,444,88800,88810,21,34,89000,1764
1,445,89000,89010,21,34,89200,1770
1,446,89200,89210,21,34,89400,1773
1,447,89400,89410,21,34,89600,1777
1,448,89600,89610,21,34,89800,1780
1,449,89800,89810,21,34,90000,1783
1,45,9000,9010,21,34,9200,178
1,450,90000,90010,21,34,90200,1792
1,451,90200,90210,21,34,90400,1795
1,452,90400,90410,21,34,90600,1799
1,453,90600,90610,21,34,90800,1802
1,454,90800,90810,21,34,91000,1805
1,455,91000,91010,21,34,91200,1811
1,456,91200,91210,21,34,91400,1814
1,457,91400,91410,21,34,91600,1818
1,458,91600,91610,21,34,91800,1821
1,459,91800,91810,21,34,92000,1824
1,46,9200,9210,21,34,9400,181
1,460,92000,92010,21,34,92200,1831
1,461,92200,92210,21,34,92400,1834
1,462,92400,92410,21,34,92600,1838
1,463,92600,92610,21,34,92800,1841
1,464,92800,92810,21,34,93000,1844
1,465,93000,93010,21,34,93200,1850
1,466,93200,93210,21,34,93400,1853
1,467,93400,93410,21,34,93600,1857
1,468,93600,93610,21,34,93800,1860
1,469,93800,93810,21,34,94000,1863
1,47,9400,9410,21,34,9600,185
1,470,94000,94010,21,34,94200,1870
1,471,94200,94210,21,34,94400,1873
1,472,94400,94410,21,34,94600,1877
1,473,94600,94610,21,34,94800,1880
1,474,94800,94810,21,34,95000,1883
1,475,95000,95010,21,34,95200,1890
1,476,95200,95210,21,34,95400,1893
1,477,95400,95410,21,34,95600,1897
1,478,95600,95610,21,34,95800,1900
1,479,95800,95810,21,34,96000,1903
1,48,9600,9610,21,34,9800,188
1,480,96000,96010,21,34,96200,1910
1,481,96200,96210,21,34,96400,1913
1,482,96400,96410,21,34,96600,1917
1,483,96600,96610,21,34,96800,1920
1,484,96800,96810,21,34,97000,1923
1,485,97000,97010,21,34,97200,1929
