Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 490, 490017, 490331, 17, 331
0, 491, 491017, 491078, 17, 78
0, 492, 492017, 492679, 17, 679
0, 493, 493017, 493161, 17, 161
0, 494, 494017, 494151, 17, 151
0, 495, 495017, 495078, 17, 78
0, 496, 496017, 496078, 17, 78
0, 497, 497017, 497078, 17, 78
0, 498, 498017, 498078, 17, 78
0, 499, 499017, 499078, 17, 78
0, 5, 5017, 5078, 17, 78
0, 50, 50017, 50331, 17, 331
0, 500, 500017, 500679, 17, 679
0, 501, 501017, 501295, 17, 295
0, 502, 502017, 502295, 17, 295
0, 503, 503017, 503078, 17, 78
0, 504, 504017, 504434, 17, 434
0, 505, 505017, 505078, 17, 78
0, 506, 506017, 506078, 17, 78
0, 507, 507017, 507078, 17, 78
0, 508, 508017, 508078, 17, 78
0, 509, 509017, 509078, 17, 78
0, 51, 51017, 51078, 17, 78
0, 510, 510017, 510434, 17, 434
0, 511, 511017, 511078, 17, 78
0, 512, 512017, 512679, 17, 679
0, 513, 513017, 513253, 17, 253
0, 514, 514017, 514078, 17, 78
0, 515, 515017, 515078, 17, 78
0, 516, 516017, 516151, 17, 151
0, 517, 517017, 517078, 17, 78
0, 518, 518017, 518078, 17, 78
0, 519, 519017, 519078, 17, 78
0, 52, 52017, 52679, 17, 679
0, 520, 520017, 520679, 17, 679
0, 521, 521017, 521078, 17, 78
0, 522, 522017, 522434, 17, 434
0, 523, 523017, 523078, 17, 78
0, 524, 524017, 524151, 17, 151
0, 525, 525017, 525078, 17, 78
0, 526, 526017, 526078, 17, 78
0, 527, 527017, 527078, 17, 78
0, 528, 528017, 528151, 17, 151
0, 529, 529017, 529078, 17, 78
0, 53, 53017, 53078, 17, 78
0, 530, 530017, 530331, 17, 331
0, 531, 531017, 531078, 17, 78
0, 532, 532017, 532679, 17, 679
0, 533, 533017, 533078, 17, 78
0, 534, 534017, 534151, 17, 151
0, 535, 535017, 535078, 17, 78
0, 536, 536017, 536078, 17, 78
0, 537, 537017, 537078, 17, 78
0, 538, 538017, 538078, 17, 78
0, 539, 539017, 539078, 17, 78
0, 54, 54017, 54253, 17, 253
0, 540, 540017, 540679, 17, 679
0, 541, 541017, 541414, 17, 414
0, 542, 542017, 542177, 17, 177
0, 543, 543017, 543078, 17, 78
0, 544, 544017, 544151, 17, 151
0, 545, 545017, 545078, 17, 78
0, 546, 546017, 546078, 17, 78
0, 547, 547017, 547078, 17, 78
0, 548, 548017, 548078, 17, 78
0, 549, 549017, 549078, 17, 78
0, 55, 55017, 55078, 17, 78
0, 550, 550017, 550331, 17, 331
0, 551, 551017, 551078, 17, 78
0, 552, 552017, 552679, 17, 679
0, 553, 553017, 553161, 17, 161
0, 554, 554017, 554151, 17, 151
0, 555, 555017, 555078, 17, 78
0, 556, 556017, 556078, 17, 78
0, 557, 557017, 557078, 17, 78
0, 558, 558017, 558151, 17, 151
0, 559, 559017, 559078, 17, 78
0, 56, 56017, 56078, 17, 78
0, 560, 560017, 560679, 17, 679
0, 561, 561017, 561078, 17, 78
0, 562, 562017, 562151, 17, 151
0, 563, 563017, 563078, 17, 78
0, 564, 564017, 564434, 17, 434
0, 565, 565017, 565078, 17, 78
0, 566, 566017, 566078, 17, 78
0, 567, 567017, 567078, 17, 78
0, 568, 568017, 568078, 17, 78
0, 569, 569017, 569078, 17, 78
0, 57, 57017, 57078, 17, 78
0, 570, 570017, 570434, 17, 434
0, 571, 571017, 571078, 17, 78
0, 572, 572017, 572679, 17, 679
0, 573, 573017, 573078, 17, 78
0, 574, 574017, 574078, 17, 78
0, 575, 575017, 575078, 17, 78
0, 576, 576017, 576253, 17, 253
0, 577, 577017, 577078, 17, 78
0, 578, 578017, 578078, 17, 78
0, 579, 579017, 579078, 17, 78
0, 58, 58017, 58078, 17, 78
0, 580, 580017, 580679, 17, 679
0, 581, 581017, 581078, 17, 78
0, 582, 582017, 582434, 17, 434
0, 583, 583017, 583078, 17, 78
0, 584, 584017, 584151, 17, 151
0, 585, 585017, 585078, 17, 78
0, 586, 586017, 586078, 17, 78
0, 587, 587017, 587078, 17, 78
0, 588, 588017, 588151, 17, 151
0, 589, 589017, 589078, 17, 78
0, 59, 59017, 59078, 17, 78
0, 590, 590017, 590331, 17, 331
0, 591, 591017, 591078, 17, 78
0, 592, 592017, 592679, 17, 679
0, 593, 593017, 593078, 17, 78
0, 594, 594017, 594253, 17, 253
0, 595, 595017, 595078, 17, 78
0, 596, 596017, 596078, 17, 78
0, 597, 597017, 597078, 17, 78
0, 598, 598017, 598078, 17, 78
0, 599, 599017, 599078, 17, 78
0, 6, 6017, 6078, 17, 78
0, 60, 60017, 60679, 17, 679
0, 600, 600017, 600679, 17, 679
0, 601, 601017, 601414, 17, 414
0, 602, 602017, 602295, 17, 295
0, 603, 603017, 603253, 17, 253
0, 604, 604017, 604295, 17, 295
0, 605, 605017, 605078, 17, 78
0, 606, 606017, 606078, 17, 78
0, 607, 607017, 607078, 17, 78
0, 608, 608017, 608078, 17, 78
0, 609, 609017, 609078, 17, 78
0, 61, 61017, 61414, 17, 414
0, 610, 610017, 610331, 17, 331
0, 611, 611017, 611078, 17, 78
0, 612, 612017, 612679, 17, 679
0, 613, 613017, 613304, 17, 304
0, 614, 614017, 614151, 17, 151
0, 615, 615017, 615078, 17, 78
0, 616, 616017, 616078, 17, 78
0, 617, 617017, 617078, 17, 78
0, 618, 618017, 618078, 17, 78
0, 619, 619017, 619078, 17, 78
0, 62, 62017, 62177, 17, 177
0, 620, 620017, 620679, 17, 679
0, 621, 621017, 621253, 17, 253
0, 622, 622017, 622151, 17, 151
0, 623, 623017, 623078, 17, 78
0, 624, 624017, 624434, 17, 434
0, 625, 625017, 625078, 17, 78
0, 626, 626017, 626078, 17, 78
0, 627, 627017, 627078, 17, 78
0, 628, 628017, 628078, 17, 78
0, 629, 629017, 629078, 17, 78
0, 63, 63017, 63078, 17, 78
0, 630, 630017, 630434, 17, 434
0, 631, 631017, 631078, 17, 78
0, 632, 632017, 632679, 17, 679
0, 633, 633017, 633078, 17, 78
0, 634, 634017, 634078, 17, 78
0, 635, 635017, 635078, 17, 78
0, 636, 636017, 636151, 17, 151
0, 637, 637017, 637078, 17, 78
0, 638, 638017, 638078, 17, 78
0, 639, 639017, 639078, 17, 78
0, 64, 64017, 64151, 17, 151
0, 640, 640017, 640679, 17, 679
0, 641, 641017, 641078, 17, 78
0, 642, 642017, 642434, 17, 434
0, 643, 643017, 643078, 17, 78
0, 644, 644017, 644151, 17, 151
0, 645, 645017, 645078, 17, 78
0, 646, 646017, 646078, 17, 78
0, 647, 647017, 647078, 17, 78
0, 648, 648017, 648253, 17, 253
0, 649, 649017, 649078, 17, 78
0, 65, 65017, 65078, 17, 78
0, 650, 650017, 650331, 17, 331
0, 651, 651017, 651078, 17, 78
0, 652, 652017, 652679, 17, 679
0, 653, 653017, 653078, 17, 78
0, 654, 654017, 654151, 17, 151
0, 655, 655017, 655078, 17, 78
0, 656, 656017, 656078, 17, 78
0, 657, 657017, 657078, 17, 78
0, 658, 658017, 658078, 17, 78
0, 659, 659017, 659078, 17, 78
0, 66, 66017, 66078, 17, 78
0, 660, 660017, 660679, 17, 679
0, 661, 661017, 661414, 17, 414
0, 662, 662017, 662177, 17, 177
0, 663, 663017, 663078, 17, 78
0, 664, 664017, 664151, 17, 151
0, 665, 665017, 665078, 17, 78
0, 666, 666017, 666151, 17, 151
0, 667, 667017, 667078, 17, 78
0, 668, 668017, 668078, 17, 78
0, 669, 669017, 669078, 17, 78
0, 67, 67017, 67078, 17, 78
0, 670, 670017, 670331, 17, 331
0, 671, 671017, 671078, 17, 78
0, 672, 672017, 672679, 17, 679
0, 673, 673017, 673161, 17, 161
0, 674, 674017, 674151, 17, 151
0, 675, 675017, 675078, 17, 78
0, 676, 676017, 676078, 17, 78
0, 677, 677017, 677078, 17, 78
0, 678, 678017, 678078, 17, 78
0, 679, 679017, 679078, 17, 78
0, 68, 68017, 68078, 17, 78
0, 680, 680017, 680679, 17, 679
0, 681, 681017, 681078, 17, 78
0, 682, 682017, 682151, 17, 151
0, 683, 683017, 683078, 17, 78
0, 684, 684017, 684434, 17, 434
0, 685, 685017, 685078, 17, 78
0, 686, 686017, 686078, 17, 78
0, 687, 687017, 687078, 17, 78
0, 688, 688017, 688078, 17, 78
0, 689, 689017, 689078, 17, 78
0, 69, 69017, 69078, 17, 78
0, 690, 690017, 690434, 17, 434
0, 691, 691017, 691078, 17, 78
0, 692, 692017, 692679, 17, 679
0, 693, 693017, 693253, 17, 253
0, 694, 694017, 694078, 17, 78
0, 695, 695017, 695078, 17, 78
0, 696, 696017, 696151, 17, 151
0, 697, 697017, 697078, 17, 78
0, 698, 698017, 698078, 17, 78
0, 699, 699017, 699078, 17, 78
0, 7, 7017, 7078, 17, 78
0, 70, 70017, 70331, 17, 331
0, 700, 700017, 700679, 17, 679
0, 701, 701017, 701295, 17, 295
0, 702, 702017, 702434, 17, 434
0, 703, 703017, 703078, 17, 78
0, 704, 704017, 704295, 17, 295
0, 705, 705017, 705078, 17, 78
0, 706, 706017, 706078, 17, 78
0, 707, 707017, 707078, 17, 78
0, 708, 708017, 708151, 17, 151
0, 709, 709017, 709078, 17, 78
0, 71, 71017, 71078, 17, 78
0, 710, 710017, 710331, 17, 331
0, 711, 711017, 711078, 17, 78
0, 712, 712017, 712679, 17, 679
0, 713, 713017, 713078, 17, 78
0, 714, 714017, 714151, 17, 151
0, 715, 715017, 715078, 17, 78
0, 716, 716017, 716078, 17, 78
0, 717, 717017, 717078, 17, 78
0, 718, 718017, 718078, 17, 78
0, 719, 719017, 719078, 17, 78
0, 72, 72017, 72679, 17, 679
0, 720, 720017, 720679, 17, 679
0, 721, 721017, 721414, 17, 414
0, 722, 722017, 722177, 17, 177
0, 723, 723017, 723078, 17, 78
0, 724, 724017, 724151, 17, 151
0, 725, 725017, 725078, 17, 78
0, 726, 726017, 726078, 17, 78
0, 727, 727017, 727078, 17, 78
0, 728, 728017, 728078, 17, 78
0, 729, 729017, 729078, 17, 78
0, 73, 73017, 73304, 17, 304
0, 730, 730017, 730331, 17, 331
0, 731, 731017, 731078, 17, 78
0, 732, 732017, 732679, 17, 679
0, 733, 733017, 733161, 17, 161
0, 734, 734017, 734151, 17, 151
0, 735, 735017, 735078, 17, 78
0, 736, 736017, 736078, 17, 78
0, 737, 737017, 737078, 17, 78
0, 738, 738017, 738151, 17, 151
0, 739, 739017, 739078, 17, 78
0, 74, 74017, 74151, 17, 151
0, 740, 740017, 740679, 17, 679
0, 741, 741017, 741078, 17, 78
0, 742, 742017, 742151, 17, 151
0, 743, 743017, 743078, 17, 78
0, 744, 744017, 744434, 17, 434
0, 745, 745017, 745078, 17, 78
0, 746, 746017, 746078, 17, 78
0, 747, 747017, 747078, 17, 78
0, 748, 748017, 748078, 17, 78
0, 749, 749017, 749078, 17, 78
0, 75, 75017, 75078, 17, 78
0, 750, 750017, 750434, 17, 434
0, 751, 751017, 751078, 17, 78
0, 752, 752017, 752679, 17, 679
0, 753, 753017, 753078, 17, 78
0, 754, 754017, 754078, 17, 78
0, 755, 755017, 755078, 17, 78
0, 756, 756017, 756253, 17, 253
0, 757, 757017, 757078, 17, 78
0, 758, 758017, 758078, 17, 78
