Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 217, 434231, 434751, 231, 751
0, 218, 436231, 436484, 231, 484
0, 219, 438231, 438484, 231, 484
0, 22, 44231, 44484, 231, 484
0, 220, 440231, 440861, 231, 861
0, 221, 442231, 442986, 231, 986
0, 222, 444231, 444484, 231, 484
0, 223, 446231, 446484, 231, 484
0, 224, 448231, 448484, 231, 484
0, 225, 450231, 450861, 231, 861
0, 226, 452231, 452484, 231, 484
0, 227, 454231, 454484, 231, 484
0, 228, 456231, 456484, 231, 484
0, 229, 458231, 458484, 231, 484
0, 23, 46231, 46484, 231, 484
0, 230, 460231, 460861, 231, 861
0, 231, 462231, 462689, 231, 689
0, 232, 464231, 464484, 231, 484
0, 233, 466231, 466484, 231, 484
0, 234, 468231, 468484, 231, 484
0, 235, 470231, 470686, 231, 686
0, 236, 472231, 472484, 231, 484
0, 237, 474231, 474484, 231, 484
0, 238, 476231, 476484, 231, 484
0, 239, 478231, 478484, 231, 484
0, 24, 48231, 48484, 231, 484
0, 240, 480231, 480861, 231, 861
0, 241, 482231, 482484, 231, 484
0, 242, 484231, 484484, 231, 484
0, 243, 486231, 486594, 231, 594
0, 244, 488231, 488484, 231, 484
0, 245, 490231, 491443, 231, 1443
0, 246, 492231, 492905, 231, 905
0, 247, 494231, 494484, 231, 484
0, 248, 496231, 497032, 231, 1032
0, 249, 498231, 498686, 231, 686
0, 25, 50231, 50686, 231, 686
0, 250, 500231, 501443, 231, 1443
0, 251, 502231, 502484, 231, 484
0, 252, 504231, 504751, 231, 751
0, 253, 506231, 506484, 231, 484
0, 254, 508231, 508484, 231, 484
0, 255, 510231, 510689, 231, 689
0, 256, 512231, 512484, 231, 484
0, 257, 514231, 514484, 231, 484
0, 258, 516231, 516484, 231, 484
0, 259, 518231, 518484, 231, 484
0, 26, 52231, 52484, 231, 484
0, 260, 520231, 520484, 231, 484
0, 261, 522231, 522484, 231, 484
0, 262, 524231, 524484, 231, 484
0, 263, 526231, 526484, 231, 484
0, 264, 528231, 528484, 231, 484
0, 265, 530231, 530484, 231, 484
0, 266, 532231, 532751, 231, 751
0, 267, 534231, 534484, 231, 484
0, 268, 536231, 536484, 231, 484
0, 269, 538231, 538484, 231, 484
0, 27, 54231, 54484, 231, 484
0, 270, 540231, 541443, 231, 1443
0, 271, 542231, 542484, 231, 484
0, 272, 544231, 544484, 231, 484
0, 273, 546231, 546689, 231, 689
0, 274, 548231, 548484, 231, 484
0, 275, 550231, 551233, 231, 1233
0, 276, 552231, 552484, 231, 484
0, 277, 554231, 554484, 231, 484
0, 278, 556231, 556484, 231, 484
0, 279, 558231, 558484, 231, 484
0, 28, 56231, 56484, 231, 484
0, 280, 560231, 561443, 231, 1443
0, 281, 562231, 562905, 231, 905
0, 282, 564231, 564484, 231, 484
0, 283, 566231, 566484, 231, 484
0, 284, 568231, 568484, 231, 484
0, 285, 570231, 570861, 231, 861
0, 286, 572231, 572484, 231, 484
0, 287, 574231, 574484, 231, 484
0, 288, 576231, 576484, 231, 484
0, 289, 578231, 578484, 231, 484
0, 29, 58231, 58484, 231, 484
0, 290, 580231, 580484, 231, 484
0, 291, 582231, 582484, 231, 484
0, 292, 584231, 584484, 231, 484
0, 293, 586231, 586484, 231, 484
0, 294, 588231, 588484, 231, 484
0, 295, 590231, 590484, 231, 484
0, 296, 592231, 592484, 231, 484
0, 297, 594231, 594484, 231, 484
0, 298, 596231, 596484, 231, 484
0, 299, 598231, 598484, 231, 484
0, 3, 6231, 6594, 231, 594
0, 30, 60231, 60861, 231, 861
0, 300, 600231, 600861, 231, 861
0, 301, 602231, 602751, 231, 751
0, 302, 604231, 604484, 231, 484
0, 303, 606231, 606484, 231, 484
0, 304, 608231, 608484, 231, 484
0, 305, 610231, 610861, 231, 861
0, 306, 612231, 612689, 231, 689
0, 307, 614231, 614484, 231, 484
0, 308, 616231, 616594, 231, 594
0, 309, 618231, 618484, 231, 484
0, 31, 62231, 62484, 231, 484
0, 310, 620231, 620861, 231, 861
0, 311, 622231, 622484, 231, 484
0, 312, 624231, 624484, 231, 484
0, 313, 626231, 626484, 231, 484
0, 314, 628231, 628484, 231, 484
0, 315, 630231, 631443, 231, 1443
0, 316, 632231, 632680, 231, 680
0, 317, 634231, 634484, 231, 484
0, 318, 636231, 636484, 231, 484
0, 319, 638231, 638484, 231, 484
0, 32, 64231, 64484, 231, 484
0, 320, 640231, 641233, 231, 1233
0, 321, 642231, 642484, 231, 484
0, 322, 644231, 644484, 231, 484
0, 323, 646231, 646484, 231, 484
0, 324, 648231, 648484, 231, 484
0, 325, 650231, 650484, 231, 484
0, 326, 652231, 652484, 231, 484
0, 327, 654231, 654484, 231, 484
0, 328, 656231, 656484, 231, 484
0, 329, 658231, 658484, 231, 484
0, 33, 66231, 66484, 231, 484
0, 330, 660231, 660861, 231, 861
0, 331, 662231, 662484, 231, 484
0, 332, 664231, 664484, 231, 484
0, 333, 666231, 666689, 231, 689
0, 334, 668231, 668484, 231, 484
0, 335, 670231, 670861, 231, 861
0, 336, 672231, 672751, 231, 751
0, 337, 674231, 674484, 231, 484
0, 338, 676231, 676484, 231, 484
0, 339, 678231, 678484, 231, 484
0, 34, 68231, 68484, 231, 484
0, 340, 680231, 680861, 231, 861
0, 341, 682231, 682484, 231, 484
0, 342, 684231, 684484, 231, 484
0, 343, 686231, 686484, 231, 484
0, 344, 688231, 688484, 231, 484
0, 345, 690231, 690689, 231, 689
0, 346, 692231, 692484, 231, 484
0, 347, 694231, 694484, 231, 484
0, 348, 696231, 696484, 231, 484
0, 349, 698231, 698484, 231, 484
0, 35, 70231, 71443, 231, 1443
0, 350, 700231, 701435, 231, 1435
0, 351, 702231, 702689, 231, 689
0, 352, 704231, 704484, 231, 484
0, 353, 706231, 706484, 231, 484
0, 354, 708231, 708484, 231, 484
0, 355, 710231, 710861, 231, 861
0, 356, 712231, 712484, 231, 484
0, 357, 714231, 714689, 231, 689
0, 358, 716231, 716484, 231, 484
0, 359, 718231, 718484, 231, 484
0, 36, 72231, 73882, 231, 1882
0, 360, 720231, 721443, 231, 1443
0, 361, 722231, 722953, 231, 953
0, 362, 724231, 724484, 231, 484
0, 363, 726231, 726484, 231, 484
0, 364, 728231, 728484, 231, 484
0, 365, 730231, 731233, 231, 1233
0, 366, 732231, 732484, 231, 484
0, 367, 734231, 734484, 231, 484
0, 368, 736231, 736484, 231, 484
0, 369, 738231, 738484, 231, 484
0, 37, 74231, 74484, 231, 484
0, 370, 740231, 740861, 231, 861
0, 371, 742231, 742751, 231, 751
0, 372, 744231, 744484, 231, 484
0, 373, 746231, 746484, 231, 484
0, 374, 748231, 748484, 231, 484
0, 375, 750231, 750689, 231, 689
0, 376, 752231, 752484, 231, 484
0, 377, 754231, 754484, 231, 484
0, 378, 756231, 756689, 231, 689
0, 379, 758231, 758484, 231, 484
0, 38, 76231, 76484, 231, 484
0, 380, 760231, 760484, 231, 484
0, 381, 762231, 762484, 231, 484
0, 382, 764231, 764484, 231, 484
0, 383, 766231, 766484, 231, 484
0, 384, 768231, 768484, 231, 484
0, 385, 770231, 771435, 231, 1435
0, 386, 772231, 772484, 231, 484
0, 387, 774231, 774484, 231, 484
0, 388, 776231, 776484, 231, 484
0, 389, 778231, 778484, 231, 484
0, 39, 78231, 78686, 231, 686
0, 390, 780231, 781443, 231, 1443
0, 391, 782231, 782484, 231, 484
0, 392, 784231, 785233, 231, 1233
0, 393, 786231, 786484, 231, 484
0, 394, 788231, 788484, 231, 484
0, 395, 790231, 790861, 231, 861
0, 396, 792231, 792780, 231, 780
0, 397, 794231, 794484, 231, 484
0, 398, 796231, 796484, 231, 484
0, 399, 798231, 798689, 231, 689
0, 4, 8231, 8484, 231, 484
0, 40, 80231, 81443, 231, 1443
0, 400, 800231, 800861, 231, 861
0, 401, 802231, 802484, 231, 484
0, 402, 804231, 804484, 231, 484
0, 403, 806231, 806484, 231, 484
0, 404, 808231, 808484, 231, 484
0, 405, 810231, 810861, 231, 861
0, 406, 812231, 812484, 231, 484
0, 407, 814231, 814484, 231, 484
0, 408, 816231, 816484, 231, 484
0, 409, 818231, 818484, 231, 484
0, 41, 82231, 83418, 231, 1418
0, 410, 820231, 820861, 231, 861
0, 411, 822231, 822484, 231, 484
0, 412, 824231, 824484, 231, 484
0, 413, 826231, 826484, 231, 484
0, 414, 828231, 828484, 231, 484
0, 415, 830231, 830484, 231, 484
0, 416, 832231, 832484, 231, 484
0, 417, 834231, 834484, 231, 484
0, 418, 836231, 836484, 231, 484
0, 419, 838231, 838484, 231, 484
0, 42, 84231, 84689, 231, 689
0, 420, 840231, 841443, 231, 1443
0, 421, 842231, 842905, 231, 905
0, 422, 844231, 844484, 231, 484
0, 423, 846231, 846689, 231, 689
0, 424, 848231, 848501, 231, 501
0, 425, 850231, 851443, 231, 1443
0, 426, 852231, 852689, 231, 689
0, 427, 854231, 854751, 231, 751
0, 428, 856231, 856670, 231, 670
0, 429, 858231, 858484, 231, 484
0, 43, 86231, 86484, 231, 484
0, 430, 860231, 860861, 231, 861
0, 431, 862231, 862484, 231, 484
0, 432, 864231, 864484, 231, 484
0, 433, 866231, 866484, 231, 484
0, 434, 868231, 868484, 231, 484
0, 435, 870231, 870689, 231, 689
0, 436, 872231, 872484, 231, 484
0, 437, 874231, 874484, 231, 484
0, 438, 876231, 876484, 231, 484
0, 439, 878231, 878484, 231, 484
0, 44, 88231, 88484, 231, 484
0, 440, 880231, 880484, 231, 484
0, 441, 882231, 882751, 231, 751
0, 442, 884231, 884484, 231, 484
0, 443, 886231, 886484, 231, 484
0, 444, 888231, 888484, 231, 484
0, 445, 890231, 890686, 231, 686
0, 446, 892231, 892484, 231, 484
0, 447, 894231, 894484, 231, 484
0, 448, 896231, 896484, 231, 484
0, 449, 898231, 898484, 231, 484
0, 45, 90231, 90861, 231, 861
0, 450, 900231, 901443, 231, 1443
0, 451, 902231, 902484, 231, 484
0, 452, 904231, 904484, 231, 484
0, 453, 906231, 906484, 231, 484
0, 454, 908231, 908484, 231, 484
0, 455, 910231, 911443, 231, 1443
0, 456, 912231, 912955, 231, 955
0, 457, 914231, 914484, 231, 484
0, 458, 916231, 916484, 231, 484
0, 459, 918231, 918689, 231, 689
0, 46, 92231, 92484, 231, 484
0, 460, 920231, 921443, 231, 1443
0, 461, 922231, 922484, 231, 484
0, 462, 924231, 924689, 231, 689
0, 463, 926231, 926484, 231, 484
0, 464, 928231, 928484, 231, 484
0, 465, 930231, 930689, 231, 689
0, 466, 932231, 932484, 231, 484
0, 467, 934231, 934484, 231, 484
0, 468, 936231, 936484, 231, 484
0, 469, 938231, 938484, 231, 484
0, 47, 94231, 94484, 231, 484
0, 470, 940231, 940484, 231, 484
0, 471, 942231, 942484, 231, 484
0, 472, 944231, 944484, 231, 484
0, 473, 946231, 946484, 231, 484
0, 474, 948231, 948484, 231, 484
0, 475, 950231, 950484, 231, 484
0, 476, 952231, 952484, 231, 484
0, 477, 954231, 954484, 231, 484
0, 478, 956231, 956484, 231, 484
0, 479, 958231, 958484, 231, 484
0, 48, 96231, 96484, 231, 484
0, 480, 960231, 960861, 231, 861
0, 481, 962231, 962484, 231, 484
0, 482, 964231, 964484, 231, 484
0, 483, 966231, 966689, 231, 689
0, 484, 968231, 968484, 231, 484
0, 485, 970231, 970861, 231, 861
0, 486, 972231, 972689, 231, 689
0, 487, 974231, 974484, 231, 484
0, 488, 976231, 976484, 231, 484
0, 489, 978231, 978484, 231, 484
0, 49, 98231, 98484, 231, 484
0, 490, 980231, 981443, 231, 1443
0, 491, 982231, 983882, 231, 1882
0, 492, 984231, 984484, 231, 484
0, 493, 986231, 986484, 231, 484
0, 494, 988231, 988484, 231, 484
0, 495, 990231, 991443, 231, 1443
0, 496, 992231, 992484, 231, 484
0, 497, 994231, 994484, 231, 484
0, 498, 996231, 996484, 231, 484
0, 499, 998231, 998484, 231, 484
0, 5, 10231, 11443, 231, 1443
0, 50, 100231, 100861, 231, 861
0, 500, 1000231, 1000861, 231, 861
0, 501, 1002231, 1002484, 231, 484
0, 502, 1004231, 1004484, 231, 484
0, 503, 1006231, 1006484, 231, 484
0, 504, 1008231, 1008689, 231, 689
0, 505, 1010231, 1010484, 231, 484
0, 506, 1012231, 1012484, 231, 484
0, 507, 1014231, 1014484, 231, 484
0, 508, 1016231, 1016484, 231, 484
0, 509, 1018231, 1018484, 231, 484
0, 51, 102231, 102484, 231, 484
0, 510, 1020231, 1020861, 231, 861
0, 511, 1022231, 1022751, 231, 751
0, 512, 1024231, 1024484, 231, 484
0, 513, 1026231, 1026594, 231, 594
0, 514, 1028231, 1028484, 231, 484
0, 515, 1030231, 1030861, 231, 861
0, 516, 1032231, 1032484, 231, 484
0, 517, 1034231, 1034484, 231, 484
0, 518, 1036231, 1036751, 231, 751
0, 519, 1038231, 1038484, 231, 484
0, 52, 104231, 104484, 231, 484
0, 520, 1040231, 1040861, 231, 861
0, 521, 1042231, 1042484, 231, 484
0, 522, 1044231, 1044484, 231, 484
0, 523, 1046231, 1046484, 231, 484
0, 524, 1048231, 1048484, 231, 484
0, 525, 1050231, 1051435, 231, 1435
0, 526, 1052231, 1052484, 231, 484
0, 527, 1054231, 1054484, 231, 484
0, 528, 1056231, 1056484, 231, 484
0, 529, 1058231, 1058484, 231, 484
0, 53, 106231, 106484, 231, 484
0, 530, 1060231, 1060861, 231, 861
0, 531, 1062231, 1062689, 231, 689
0, 532, 1064231, 1064484, 231, 484
0, 533, 1066231, 1066484, 231, 484
0, 534, 1068231, 1068484, 231, 484
0, 535, 1070231, 1070484, 231, 484
0, 536, 1072231, 1072484, 231, 484
0, 537, 1074231, 1074484, 231, 484
0, 538, 1076231, 1076484, 231, 484
0, 539, 1078231, 1078484, 231, 484
0, 54, 108231, 108484, 231, 484
0, 540, 1080231, 1081443, 231, 1443
0, 541, 1082231, 1082484, 231, 484
0, 542, 1084231, 1084484, 231, 484
0, 543, 1086231, 1086594, 231, 594
0, 544, 1088231, 1088484, 231, 484
0, 545, 1090231, 1091233, 231, 1233
0, 546, 1092231, 1092751, 231, 751
0, 547, 1094231, 1094484, 231, 484
0, 548, 1096231, 1096484, 231, 484
0, 549, 1098231, 1098484, 231, 484
0, 55, 110231, 110484, 231, 484
0, 550, 1100231, 1100861, 231, 861
0, 551, 1102231, 1102484, 231, 484
0, 552, 1104231, 1104484, 231, 484
0, 553, 1106231, 1106484, 231, 484
0, 554, 1108231, 1108484, 231, 484
0, 555, 1110231, 1110689, 231, 689
0, 556, 1112231, 1112484, 231, 484
0, 557, 1114231, 1114484, 231, 484
0, 558, 1116231, 1116484, 231, 484
0, 559, 1118231, 1118484, 231, 484
0, 56, 112231, 112484, 231, 484
0, 560, 1120231, 1121435, 231, 1435
0, 561, 1122231, 1122484, 231, 484
0, 562, 1124231, 1124484, 231, 484
0, 563, 1126231, 1126484, 231, 484
0, 564, 1128231, 1128484, 231, 484
0, 565, 1130231, 1130861, 231, 861
0, 566, 1132231, 1132484, 231, 484
0, 567, 1134231, 1134751, 231, 751
0, 568, 1136231, 1136484, 231, 484
0, 569, 1138231, 1138484, 231, 484
0, 57, 114231, 114484, 231, 484
0, 570, 1140231, 1140861, 231, 861
0, 571, 1142231, 1142484, 231, 484
0, 572, 1144231, 1144484, 231, 484
0, 573, 1146231, 1146484, 231, 484
0, 574, 1148231, 1148484, 231, 484
0, 575, 1150231, 1150861, 231, 861
0, 576, 1152231, 1152689, 231, 689
0, 577, 1154231, 1154484, 231, 484
0, 578, 1156231, 1156484, 231, 484
0, 579, 1158231, 1158484, 231, 484
0, 58, 116231, 116484, 231, 484
0, 580, 1160231, 1160861, 231, 861
0, 581, 1162231, 1163056, 231, 1056
0, 582, 1164231, 1164484, 231, 484
0, 583, 1166231, 1166484, 231, 484
0, 584, 1168231, 1168484, 231, 484
0, 585, 1170231, 1170861, 231, 861
0, 586, 1172231, 1172484, 231, 484
0, 587, 1174231, 1174484, 231, 484
0, 588, 1176231, 1176594, 231, 594
0, 589, 1178231, 1178484, 231, 484
0, 59, 118231, 118484, 231, 484
0, 590, 1180231, 1180861, 231, 861
0, 591, 1182231, 1182484, 231, 484
0, 592, 1184231, 1184484, 231, 484
0, 593, 1186231, 1186484, 231, 484
0, 594, 1188231, 1188484, 231, 484
0, 595, 1190231, 1191435, 231, 1435
0, 596, 1192231, 1192484, 231, 484
0, 597, 1194231, 1194484, 231, 484
0, 598, 1196231, 1196484, 231, 484
0, 599, 1198231, 1198484, 231, 484
0, 6, 12231, 12805, 231, 805
0, 60, 120231, 120861, 231, 861
0, 600, 1200231, 1201443, 231, 1443
0, 601, 1202231, 1202484, 231, 484
0, 602, 1204231, 1204751, 231, 751
0, 603, 1206231, 1206689, 231, 689
0, 604, 1208231, 1208484, 231, 484
0, 605, 1210231, 1210861, 231, 861
0, 606, 1212231, 1212689, 231, 689
0, 607, 1214231, 1214484, 231, 484
0, 608, 1216231, 1216484, 231, 484
0, 609, 1218231, 1218689, 231, 689
0, 61, 122231, 122484, 231, 484
0, 610, 1220231, 1220861, 231, 861
0, 611, 1222231, 1222484, 231, 484
0, 612, 1224231, 1224484, 231, 484
0, 613, 1226231, 1226484, 231, 484
0, 614, 1228231, 1228484, 231, 484
0, 615, 1230231, 1230689, 231, 689
0, 616, 1232231, 1232484, 231, 484
0, 617, 1234231, 1234484, 231, 484
0, 618, 1236231, 1236484, 231, 484
0, 619, 1238231, 1238484, 231, 484
0, 62, 124231, 124484, 231, 484
0, 620, 1240231, 1240686, 231, 686
0, 621, 1242231, 1242484, 231, 484
0, 622, 1244231, 1244484, 231, 484
0, 623, 1246231, 1246484, 231, 484
0, 624, 1248231, 1248484, 231, 484
0, 625, 1250231, 1250484, 231, 484
0, 626, 1252231, 1252484, 231, 484
0, 627, 1254231, 1254484, 231, 484
0, 628, 1256231, 1256484, 231, 484
0, 629, 1258231, 1258484, 231, 484
0, 63, 126231, 126751, 231, 751
0, 64, 128231, 128484, 231, 484
0, 65, 130231, 130861, 231, 861
0, 66, 132231, 132484, 231, 484
0, 67, 134231, 134484, 231, 484
0, 68, 136231, 136484, 231, 484
0, 69, 138231, 138484, 231, 484
0, 7, 14231, 14751, 231, 751
0, 70, 140231, 141443, 231, 1443
0, 71, 142231, 142905, 231, 905
0, 72, 144231, 144484, 231, 484
0, 73, 146231, 146484, 231, 484
0, 74, 148231, 148484, 231, 484
0, 75, 150231, 150861, 231, 861
0, 76, 152231, 152484, 231, 484
0, 77, 154231, 154751, 231, 751
0, 78, 156231, 156484, 231, 484
0, 79, 158231, 158484, 231, 484
0, 8, 16231, 16484, 231, 484
0, 80, 160231, 160484, 231, 484
0, 81, 162231, 162686, 231, 686
0, 82, 164231, 164484, 231, 484
0, 83, 166231, 166484, 231, 484
0, 84, 168231, 168484, 231, 484
0, 85, 170231, 170484, 231, 484
0, 86, 172231, 172484, 231, 484
0, 87, 174231, 174484, 231, 484
0, 88, 176231, 176484, 231, 484
0, 89, 178231, 178484, 231, 484
0, 9, 18231, 18484, 231, 484
0, 90, 180231, 181443, 231, 1443
0, 91, 182231, 182851, 231, 851
0, 92, 184231, 184484, 231, 484
0, 93, 186231, 186484, 231, 484
0, 94, 188231, 188484, 231, 484
0, 95, 190231, 191233, 231, 1233
0, 96, 192231, 192484, 231, 484
0, 97, 194231, 194484, 231, 484
0, 98, 196231, 196594, 231, 594
0, 99, 198231, 198484, 231, 484
1, 0, 124, 2088, 124, 2088
1, 1, 3124, 3744, 124, 744
1, 10, 30124, 30690, 124, 690
1, 100, 300124, 301067, 124, 1067
1, 101, 303124, 303356, 124, 356
1, 102, 306124, 306416, 124, 416
1, 103, 309124, 309356, 124, 356
1, 104, 312124, 312356, 124, 356
1, 105, 315124, 316315, 124, 1315
1, 106, 318124, 318356, 124, 356
1, 107, 321124, 321356, 124, 356
1, 108, 324124, 324356, 124, 356
1, 109, 327124, 327356, 124, 356
1, 11, 33124, 33356, 124, 356
1, 110, 330124, 330690, 124, 690
1, 111, 333124, 333356, 124, 356
1, 112, 336124, 336416, 124, 416
1, 113, 339124, 339356, 124, 356
1, 114, 342124, 342356, 124, 356
1, 115, 345124, 345356, 124, 356
1, 116, 348124, 348356, 124, 356
1, 117, 351124, 352679, 124, 1679
1, 118, 354124, 354356, 124, 356
1, 119, 357124, 357356, 124, 356
1, 12, 36124, 36416, 124, 416
1, 120, 360124, 362088, 124, 2088
1, 121, 363124, 363356, 124, 356
1, 122, 366124, 366356, 124, 356
1, 123, 369124, 369356, 124, 356
1, 124, 372124, 372690, 124, 690
1, 125, 375124, 375356, 124, 356
1, 126, 378124, 378957, 124, 957
1, 127, 381124, 381356, 124, 356
1, 128, 384124, 384356, 124, 356
1, 129, 387124, 387356, 124, 356
1, 13, 39124, 39356, 124, 356
1, 130, 390124, 390690, 124, 690
1, 131, 393124, 393356, 124, 356
1, 132, 396124, 396356, 124, 356
1, 133, 399124, 399356, 124, 356
1, 134, 402124, 402356, 124, 356
1, 135, 405124, 405356, 124, 356
1, 136, 408124, 408356, 124, 356
1, 137, 411124, 411356, 124, 356
1, 138, 414124, 414356, 124, 356
1, 139, 417124, 417356, 124, 356
1, 14, 42124, 42623, 124, 623
1, 140, 420124, 421649, 124, 1649
1, 141, 423124, 424133, 124, 1133
1, 142, 426124, 426416, 124, 416
1, 143, 429124, 429356, 124, 356
1, 144, 432124, 433624, 124, 1624
1, 145, 435124, 435733, 124, 733
1, 146, 438124, 438356, 124, 356
1, 147, 441124, 442691, 124, 1691
1, 148, 444124, 444356, 124, 356
1, 149, 447124, 447356, 124, 356
1, 15, 45124, 45356, 124, 356
1, 150, 450124, 451067, 124, 1067
1, 151, 453124, 453356, 124, 356
1, 152, 456124, 456356, 124, 356
1, 153, 459124, 459356, 124, 356
1, 154, 462124, 462623, 124, 623
1, 155, 465124, 465356, 124, 356
1, 156, 468124, 468356, 124, 356
1, 157, 471124, 471356, 124, 356
1, 158, 474124, 474356, 124, 356
1, 159, 477124, 477356, 124, 356
1, 16, 48124, 48356, 124, 356
1, 160, 480124, 481067, 124, 1067
1, 161, 483124, 483356, 124, 356
1, 162, 486124, 486416, 124, 416
1, 163, 489124, 489356, 124, 356
1, 164, 492124, 493111, 124, 1111
1, 165, 495124, 496699, 124, 1699
1, 166, 498124, 498508, 124, 508
1, 167, 501124, 502028, 124, 1028
1, 168, 504124, 504957, 124, 957
1, 169, 507124, 507356, 124, 356
1, 17, 51124, 51356, 124, 356
1, 170, 510124, 510690, 124, 690
1, 171, 513124, 513356, 124, 356
1, 172, 516124, 516356, 124, 356
1, 173, 519124, 519356, 124, 356
1, 174, 522124, 522356, 124, 356
1, 175, 525124, 525623, 124, 623
