Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1094, 1094269, 1094597, 269, 597
0, 1095, 1095269, 1095630, 269, 630
0, 1096, 1096269, 1096597, 269, 597
0, 1097, 1097269, 1097498, 269, 498
0, 1098, 1098269, 1098747, 269, 747
0, 1099, 1099269, 1099498, 269, 498
0, 11, 11269, 11498, 269, 498
0, 110, 110269, 110597, 269, 597
0, 1100, 1100269, 1100597, 269, 597
0, 1101, 1101269, 1101630, 269, 630
0, 1102, 1102269, 1102597, 269, 597
0, 1103, 1103269, 1103498, 269, 498
0, 1104, 1104269, 1104747, 269, 747
0, 1105, 1105269, 1105498, 269, 498
0, 1106, 1106269, 1106498, 269, 498
0, 1107, 1107269, 1107597, 269, 597
0, 1108, 1108269, 1108498, 269, 498
0, 1109, 1109269, 1109498, 269, 498
0, 111, 111269, 111630, 269, 630
0, 1110, 1110269, 1110747, 269, 747
0, 1111, 1111269, 1111498, 269, 498
0, 1112, 1112269, 1112498, 269, 498
0, 1113, 1113269, 1113597, 269, 597
0, 1114, 1114269, 1114498, 269, 498
0, 1115, 1115269, 1115498, 269, 498
0, 1116, 1116269, 1116671, 269, 671
0, 1117, 1117269, 1117498, 269, 498
0, 1118, 1118269, 1118498, 269, 498
0, 1119, 1119269, 1119597, 269, 597
0, 112, 112269, 112597, 269, 597
0, 1120, 1120269, 1120597, 269, 597
0, 1121, 1121269, 1121498, 269, 498
0, 1122, 1122269, 1122747, 269, 747
0, 1123, 1123269, 1123498, 269, 498
0, 1124, 1124269, 1124597, 269, 597
0, 1125, 1125269, 1125630, 269, 630
0, 1126, 1126269, 1126597, 269, 597
0, 1127, 1127269, 1127498, 269, 498
0, 1128, 1128269, 1128671, 269, 671
0, 1129, 1129269, 1129498, 269, 498
0, 113, 113269, 113498, 269, 498
0, 1130, 1130269, 1130498, 269, 498
0, 1131, 1131269, 1131597, 269, 597
0, 1132, 1132269, 1132498, 269, 498
0, 1133, 1133269, 1133498, 269, 498
0, 1134, 1134269, 1134671, 269, 671
0, 1135, 1135269, 1135498, 269, 498
0, 1136, 1136269, 1136498, 269, 498
0, 1137, 1137269, 1137597, 269, 597
0, 1138, 1138269, 1138498, 269, 498
0, 1139, 1139269, 1139498, 269, 498
0, 114, 114269, 114747, 269, 747
0, 1140, 1140269, 1140747, 269, 747
0, 1141, 1141269, 1141498, 269, 498
0, 1142, 1142269, 1142498, 269, 498
0, 1143, 1143269, 1143597, 269, 597
0, 1144, 1144269, 1144498, 269, 498
0, 1145, 1145269, 1145498, 269, 498
0, 1146, 1146269, 1146671, 269, 671
0, 1147, 1147269, 1147498, 269, 498
0, 1148, 1148269, 1148498, 269, 498
0, 1149, 1149269, 1149597, 269, 597
0, 115, 115269, 115498, 269, 498
0, 1150, 1150269, 1150498, 269, 498
0, 1151, 1151269, 1151498, 269, 498
0, 1152, 1152269, 1152671, 269, 671
0, 1153, 1153269, 1153498, 269, 498
0, 1154, 1154269, 1154498, 269, 498
0, 1155, 1155269, 1155597, 269, 597
0, 1156, 1156269, 1156498, 269, 498
0, 1157, 1157269, 1157498, 269, 498
0, 1158, 1158269, 1158671, 269, 671
0, 1159, 1159269, 1159498, 269, 498
0, 116, 116269, 116597, 269, 597
0, 1160, 1160269, 1160498, 269, 498
0, 1161, 1161269, 1161597, 269, 597
0, 1162, 1162269, 1162498, 269, 498
0, 1163, 1163269, 1163498, 269, 498
0, 1164, 1164269, 1164671, 269, 671
0, 1165, 1165269, 1165498, 269, 498
0, 1166, 1166269, 1166498, 269, 498
0, 1167, 1167269, 1167597, 269, 597
0, 1168, 1168269, 1168498, 269, 498
0, 1169, 1169269, 1169498, 269, 498
0, 117, 117269, 117630, 269, 630
0, 1170, 1170269, 1170747, 269, 747
0, 1171, 1171269, 1171498, 269, 498
0, 1172, 1172269, 1172498, 269, 498
0, 1173, 1173269, 1173597, 269, 597
0, 1174, 1174269, 1174498, 269, 498
0, 1175, 1175269, 1175498, 269, 498
0, 1176, 1176269, 1176671, 269, 671
0, 1177, 1177269, 1177498, 269, 498
0, 1178, 1178269, 1178498, 269, 498
0, 1179, 1179269, 1179597, 269, 597
0, 118, 118269, 118597, 269, 597
0, 1180, 1180269, 1180498, 269, 498
0, 1181, 1181269, 1181498, 269, 498
0, 1182, 1182269, 1182671, 269, 671
0, 1183, 1183269, 1183498, 269, 498
0, 1184, 1184269, 1184498, 269, 498
0, 1185, 1185269, 1185597, 269, 597
0, 1186, 1186269, 1186498, 269, 498
0, 1187, 1187269, 1187498, 269, 498
0, 1188, 1188269, 1188671, 269, 671
0, 1189, 1189269, 1189498, 269, 498
0, 119, 119269, 119498, 269, 498
0, 1190, 1190269, 1190498, 269, 498
0, 1191, 1191269, 1191597, 269, 597
0, 1192, 1192269, 1192498, 269, 498
0, 1193, 1193269, 1193498, 269, 498
0, 1194, 1194269, 1194671, 269, 671
0, 1195, 1195269, 1195498, 269, 498
0, 1196, 1196269, 1196498, 269, 498
0, 1197, 1197269, 1197597, 269, 597
0, 1198, 1198269, 1198498, 269, 498
0, 1199, 1199269, 1199498, 269, 498
0, 12, 12269, 12747, 269, 747
0, 120, 120269, 120756, 269, 756
0, 1200, 1200269, 1200756, 269, 756
0, 1201, 1201269, 1201597, 269, 597
0, 1202, 1202269, 1202597, 269, 597
0, 1203, 1203269, 1203630, 269, 630
0, 1204, 1204269, 1204597, 269, 597
0, 1205, 1205269, 1205498, 269, 498
0, 1206, 1206269, 1206747, 269, 747
0, 1207, 1207269, 1207498, 269, 498
0, 1208, 1208269, 1208498, 269, 498
0, 1209, 1209269, 1209597, 269, 597
0, 121, 121269, 121597, 269, 597
0, 1210, 1210269, 1210498, 269, 498
0, 1211, 1211269, 1211498, 269, 498
0, 1212, 1212269, 1212671, 269, 671
0, 1213, 1213269, 1213498, 269, 498
0, 1214, 1214269, 1214498, 269, 498
0, 1215, 1215269, 1215597, 269, 597
0, 1216, 1216269, 1216498, 269, 498
0, 1217, 1217269, 1217498, 269, 498
0, 1218, 1218269, 1218671, 269, 671
0, 1219, 1219269, 1219498, 269, 498
0, 122, 122269, 122597, 269, 597
0, 1220, 1220269, 1220498, 269, 498
0, 1221, 1221269, 1221597, 269, 597
0, 1222, 1222269, 1222498, 269, 498
0, 1223, 1223269, 1223498, 269, 498
0, 1224, 1224269, 1224671, 269, 671
0, 1225, 1225269, 1225498, 269, 498
0, 1226, 1226269, 1226498, 269, 498
0, 1227, 1227269, 1227597, 269, 597
0, 1228, 1228269, 1228498, 269, 498
0, 1229, 1229269, 1229498, 269, 498
0, 123, 123269, 123630, 269, 630
0, 1230, 1230269, 1230747, 269, 747
0, 1231, 1231269, 1231498, 269, 498
0, 1232, 1232269, 1232498, 269, 498
0, 1233, 1233269, 1233597, 269, 597
0, 1234, 1234269, 1234498, 269, 498
0, 1235, 1235269, 1235498, 269, 498
0, 1236, 1236269, 1236671, 269, 671
0, 1237, 1237269, 1237498, 269, 498
0, 1238, 1238269, 1238498, 269, 498
0, 1239, 1239269, 1239597, 269, 597
0, 124, 124269, 124597, 269, 597
0, 1240, 1240269, 1240498, 269, 498
0, 1241, 1241269, 1241498, 269, 498
0, 1242, 1242269, 1242671, 269, 671
0, 1243, 1243269, 1243498, 269, 498
0, 1244, 1244269, 1244498, 269, 498
0, 1245, 1245269, 1245597, 269, 597
0, 1246, 1246269, 1246498, 269, 498
0, 1247, 1247269, 1247498, 269, 498
0, 1248, 1248269, 1248671, 269, 671
0, 1249, 1249269, 1249498, 269, 498
0, 125, 125269, 125498, 269, 498
0, 1250, 1250269, 1250498, 269, 498
0, 1251, 1251269, 1251597, 269, 597
0, 1252, 1252269, 1252498, 269, 498
0, 1253, 1253269, 1253498, 269, 498
0, 1254, 1254269, 1254671, 269, 671
0, 1255, 1255269, 1255498, 269, 498
0, 1256, 1256269, 1256498, 269, 498
0, 1257, 1257269, 1257597, 269, 597
0, 1258, 1258269, 1258498, 269, 498
0, 1259, 1259269, 1259498, 269, 498
0, 126, 126269, 126747, 269, 747
0, 1260, 1260269, 1260747, 269, 747
0, 1261, 1261269, 1261498, 269, 498
0, 1262, 1262269, 1262498, 269, 498
0, 1263, 1263269, 1263597, 269, 597
0, 1264, 1264269, 1264498, 269, 498
0, 1265, 1265269, 1265498, 269, 498
0, 1266, 1266269, 1266671, 269, 671
0, 1267, 1267269, 1267498, 269, 498
0, 1268, 1268269, 1268498, 269, 498
0, 1269, 1269269, 1269597, 269, 597
0, 127, 127269, 127498, 269, 498
0, 1270, 1270269, 1270498, 269, 498
0, 1271, 1271269, 1271498, 269, 498
0, 1272, 1272269, 1272671, 269, 671
0, 1273, 1273269, 1273498, 269, 498
0, 1274, 1274269, 1274498, 269, 498
0, 1275, 1275269, 1275597, 269, 597
0, 1276, 1276269, 1276498, 269, 498
0, 1277, 1277269, 1277498, 269, 498
0, 1278, 1278269, 1278671, 269, 671
0, 1279, 1279269, 1279498, 269, 498
0, 128, 128269, 128597, 269, 597
0, 1280, 1280269, 1280597, 269, 597
0, 1281, 1281269, 1281630, 269, 630
0, 1282, 1282269, 1282597, 269, 597
0, 1283, 1283269, 1283498, 269, 498
0, 1284, 1284269, 1284747, 269, 747
0, 1285, 1285269, 1285498, 269, 498
0, 1286, 1286269, 1286597, 269, 597
0, 1287, 1287269, 1287630, 269, 630
0, 1288, 1288269, 1288498, 269, 498
0, 1289, 1289269, 1289498, 269, 498
0, 129, 129269, 129630, 269, 630
0, 1290, 1290269, 1290747, 269, 747
0, 1291, 1291269, 1291498, 269, 498
0, 1292, 1292269, 1292498, 269, 498
0, 1293, 1293269, 1293597, 269, 597
0, 1294, 1294269, 1294498, 269, 498
0, 1295, 1295269, 1295498, 269, 498
0, 1296, 1296269, 1296671, 269, 671
0, 1297, 1297269, 1297498, 269, 498
0, 1298, 1298269, 1298498, 269, 498
0, 1299, 1299269, 1299597, 269, 597
0, 13, 13269, 13498, 269, 498
0, 130, 130269, 130597, 269, 597
0, 1300, 1300269, 1300498, 269, 498
0, 1301, 1301269, 1301498, 269, 498
0, 1302, 1302269, 1302671, 269, 671
0, 1303, 1303269, 1303498, 269, 498
0, 1304, 1304269, 1304498, 269, 498
0, 1305, 1305269, 1305597, 269, 597
0, 1306, 1306269, 1306498, 269, 498
0, 1307, 1307269, 1307498, 269, 498
0, 1308, 1308269, 1308671, 269, 671
0, 1309, 1309269, 1309498, 269, 498
0, 131, 131269, 131498, 269, 498
0, 1310, 1310269, 1310498, 269, 498
0, 1311, 1311269, 1311597, 269, 597
0, 1312, 1312269, 1312498, 269, 498
0, 1313, 1313269, 1313498, 269, 498
0, 1314, 1314269, 1314671, 269, 671
0, 1315, 1315269, 1315498, 269, 498
0, 1316, 1316269, 1316498, 269, 498
0, 1317, 1317269, 1317597, 269, 597
0, 1318, 1318269, 1318498, 269, 498
0, 1319, 1319269, 1319498, 269, 498
0, 132, 132269, 132747, 269, 747
0, 1320, 1320269, 1320747, 269, 747
0, 1321, 1321269, 1321498, 269, 498
0, 1322, 1322269, 1322498, 269, 498
0, 1323, 1323269, 1323597, 269, 597
0, 1324, 1324269, 1324498, 269, 498
0, 1325, 1325269, 1325498, 269, 498
0, 1326, 1326269, 1326671, 269, 671
0, 1327, 1327269, 1327498, 269, 498
0, 1328, 1328269, 1328498, 269, 498
0, 1329, 1329269, 1329597, 269, 597
0, 133, 133269, 133498, 269, 498
0, 1330, 1330269, 1330498, 269, 498
0, 1331, 1331269, 1331498, 269, 498
0, 1332, 1332269, 1332671, 269, 671
0, 1333, 1333269, 1333498, 269, 498
0, 1334, 1334269, 1334498, 269, 498
0, 1335, 1335269, 1335597, 269, 597
0, 1336, 1336269, 1336498, 269, 498
0, 1337, 1337269, 1337498, 269, 498
0, 1338, 1338269, 1338671, 269, 671
0, 1339, 1339269, 1339498, 269, 498
0, 134, 134269, 134597, 269, 597
0, 1340, 1340269, 1340498, 269, 498
0, 1341, 1341269, 1341597, 269, 597
0, 1342, 1342269, 1342498, 269, 498
0, 1343, 1343269, 1343498, 269, 498
0, 1344, 1344269, 1344671, 269, 671
0, 1345, 1345269, 1345498, 269, 498
0, 1346, 1346269, 1346498, 269, 498
0, 1347, 1347269, 1347597, 269, 597
0, 1348, 1348269, 1348498, 269, 498
0, 1349, 1349269, 1349498, 269, 498
0, 135, 135269, 135630, 269, 630
0, 1350, 1350269, 1350747, 269, 747
0, 1351, 1351269, 1351498, 269, 498
0, 1352, 1352269, 1352498, 269, 498
0, 1353, 1353269, 1353597, 269, 597
0, 1354, 1354269, 1354498, 269, 498
0, 1355, 1355269, 1355498, 269, 498
0, 1356, 1356269, 1356671, 269, 671
0, 1357, 1357269, 1357498, 269, 498
0, 1358, 1358269, 1358498, 269, 498
0, 1359, 1359269, 1359597, 269, 597
0, 136, 136269, 136597, 269, 597
0, 1360, 1360269, 1360597, 269, 597
0, 1361, 1361269, 1361498, 269, 498
0, 1362, 1362269, 1362747, 269, 747
0, 1363, 1363269, 1363498, 269, 498
0, 1364, 1364269, 1364597, 269, 597
0, 1365, 1365269, 1365630, 269, 630
0, 1366, 1366269, 1366597, 269, 597
0, 1367, 1367269, 1367498, 269, 498
0, 1368, 1368269, 1368671, 269, 671
0, 1369, 1369269, 1369498, 269, 498
0, 137, 137269, 137498, 269, 498
0, 1370, 1370269, 1370498, 269, 498
0, 1371, 1371269, 1371597, 269, 597
0, 1372, 1372269, 1372498, 269, 498
0, 1373, 1373269, 1373498, 269, 498
0, 1374, 1374269, 1374671, 269, 671
0, 1375, 1375269, 1375498, 269, 498
0, 1376, 1376269, 1376498, 269, 498
0, 1377, 1377269, 1377597, 269, 597
0, 1378, 1378269, 1378498, 269, 498
0, 1379, 1379269, 1379498, 269, 498
0, 138, 138269, 138747, 269, 747
0, 1380, 1380269, 1380747, 269, 747
0, 1381, 1381269, 1381498, 269, 498
0, 1382, 1382269, 1382498, 269, 498
0, 1383, 1383269, 1383597, 269, 597
0, 1384, 1384269, 1384498, 269, 498
0, 1385, 1385269, 1385498, 269, 498
0, 1386, 1386269, 1386671, 269, 671
0, 1387, 1387269, 1387498, 269, 498
0, 1388, 1388269, 1388498, 269, 498
0, 1389, 1389269, 1389597, 269, 597
0, 139, 139269, 139498, 269, 498
0, 1390, 1390269, 1390498, 269, 498
0, 1391, 1391269, 1391498, 269, 498
0, 1392, 1392269, 1392671, 269, 671
0, 1393, 1393269, 1393498, 269, 498
0, 1394, 1394269, 1394498, 269, 498
0, 1395, 1395269, 1395597, 269, 597
0, 1396, 1396269, 1396498, 269, 498
0, 1397, 1397269, 1397498, 269, 498
0, 1398, 1398269, 1398671, 269, 671
0, 1399, 1399269, 1399498, 269, 498
0, 14, 14269, 14597, 269, 597
0, 140, 140269, 140597, 269, 597
0, 1400, 1400269, 1400597, 269, 597
0, 1401, 1401269, 1401630, 269, 630
0, 1402, 1402269, 1402597, 269, 597
0, 1403, 1403269, 1403498, 269, 498
0, 1404, 1404269, 1404747, 269, 747
0, 1405, 1405269, 1405498, 269, 498
0, 1406, 1406269, 1406597, 269, 597
0, 1407, 1407269, 1407630, 269, 630
0, 1408, 1408269, 1408597, 269, 597
0, 1409, 1409269, 1409498, 269, 498
0, 141, 141269, 141630, 269, 630
0, 1410, 1410269, 1410756, 269, 756
0, 1411, 1411269, 1411597, 269, 597
0, 1412, 1412269, 1412597, 269, 597
0, 1413, 1413269, 1413630, 269, 630
0, 1414, 1414269, 1414597, 269, 597
0, 1415, 1415269, 1415498, 269, 498
0, 1416, 1416269, 1416747, 269, 747
0, 1417, 1417269, 1417498, 269, 498
0, 1418, 1418269, 1418597, 269, 597
0, 1419, 1419269, 1419630, 269, 630
0, 142, 142269, 142597, 269, 597
0, 1420, 1420269, 1420597, 269, 597
0, 1421, 1421269, 1421498, 269, 498
0, 1422, 1422269, 1422747, 269, 747
0, 1423, 1423269, 1423498, 269, 498
0, 1424, 1424269, 1424597, 269, 597
0, 1425, 1425269, 1425630, 269, 630
0, 1426, 1426269, 1426597, 269, 597
0, 1427, 1427269, 1427498, 269, 498
0, 1428, 1428269, 1428747, 269, 747
0, 1429, 1429269, 1429498, 269, 498
0, 143, 143269, 143498, 269, 498
0, 1430, 1430269, 1430597, 269, 597
0, 1431, 1431269, 1431630, 269, 630
0, 1432, 1432269, 1432597, 269, 597
0, 1433, 1433269, 1433498, 269, 498
0, 1434, 1434269, 1434747, 269, 747
0, 1435, 1435269, 1435498, 269, 498
0, 1436, 1436269, 1436597, 269, 597
0, 1437, 1437269, 1437630, 269, 630
0, 1438, 1438269, 1438597, 269, 597
0, 1439, 1439269, 1439498, 269, 498
0, 144, 144269, 144747, 269, 747
0, 1440, 1440269, 1440812, 269, 812
0, 1441, 1441269, 1441630, 269, 630
0, 1442, 1442269, 1442630, 269, 630
0, 1443, 1443269, 1443671, 269, 671
0, 1444, 1444269, 1444630, 269, 630
0, 1445, 1445269, 1445597, 269, 597
0, 1446, 1446269, 1446756, 269, 756
0, 1447, 1447269, 1447597, 269, 597
0, 1448, 1448269, 1448597, 269, 597
0, 1449, 1449269, 1449630, 269, 630
0, 145, 145269, 145498, 269, 498
0, 1450, 1450269, 1450597, 269, 597
0, 1451, 1451269, 1451498, 269, 498
0, 1452, 1452269, 1452747, 269, 747
0, 1453, 1453269, 1453498, 269, 498
0, 1454, 1454269, 1454597, 269, 597
0, 1455, 1455269, 1455630, 269, 630
0, 1456, 1456269, 1456597, 269, 597
0, 1457, 1457269, 1457498, 269, 498
0, 1458, 1458269, 1458747, 269, 747
0, 1459, 1459269, 1459498, 269, 498
0, 146, 146269, 146597, 269, 597
0, 1460, 1460269, 1460597, 269, 597
0, 1461, 1461269, 1461630, 269, 630
0, 1462, 1462269, 1462597, 269, 597
0, 1463, 1463269, 1463498, 269, 498
0, 1464, 1464269, 1464747, 269, 747
0, 1465, 1465269, 1465498, 269, 498
0, 1466, 1466269, 1466597, 269, 597
0, 1467, 1467269, 1467630, 269, 630
0, 1468, 1468269, 1468597, 269, 597
0, 1469, 1469269, 1469498, 269, 498
0, 147, 147269, 147630, 269, 630
0, 1470, 1470269, 1470756, 269, 756
0, 1471, 1471269, 1471597, 269, 597
0, 1472, 1472269, 1472597, 269, 597
0, 1473, 1473269, 1473630, 269, 630
0, 1474, 1474269, 1474597, 269, 597
0, 1475, 1475269, 1475498, 269, 498
0, 1476, 1476269, 1476747, 269, 747
0, 1477, 1477269, 1477498, 269, 498
0, 1478, 1478269, 1478597, 269, 597
0, 1479, 1479269, 1479630, 269, 630
0, 148, 148269, 148597, 269, 597
0, 1480, 1480269, 1480597, 269, 597
0, 1481, 1481269, 1481498, 269, 498
0, 1482, 1482269, 1482747, 269, 747
0, 1483, 1483269, 1483498, 269, 498
0, 1484, 1484269, 1484597, 269, 597
0, 1485, 1485269, 1485630, 269, 630
0, 1486, 1486269, 1486597, 269, 597
0, 1487, 1487269, 1487498, 269, 498
0, 1488, 1488269, 1488747, 269, 747
0, 1489, 1489269, 1489498, 269, 498
0, 149, 149269, 149498, 269, 498
0, 1490, 1490269, 1490597, 269, 597
0, 1491, 1491269, 1491630, 269, 630
0, 1492, 1492269, 1492597, 269, 597
0, 1493, 1493269, 1493498, 269, 498
0, 1494, 1494269, 1494747, 269, 747
0, 1495, 1495269, 1495498, 269, 498
0, 1496, 1496269, 1496597, 269, 597
0, 1497, 1497269, 1497630, 269, 630
0, 1498, 1498269, 1498597, 269, 597
0, 1499, 1499269, 1499498, 269, 498
0, 15, 15269, 15630, 269, 630
0, 150, 150269, 150756, 269, 756
0, 1500, 1500269, 1500756, 269, 756
0, 1501, 1501269, 1501597, 269, 597
0, 1502, 1502269, 1502597, 269, 597
0, 1503, 1503269, 1503630, 269, 630
0, 1504, 1504269, 1504597, 269, 597
0, 1505, 1505269, 1505498, 269, 498
0, 1506, 1506269, 1506747, 269, 747
0, 1507, 1507269, 1507498, 269, 498
0, 1508, 1508269, 1508597, 269, 597
0, 1509, 1509269, 1509630, 269, 630
0, 151, 151269, 151597, 269, 597
0, 1510, 1510269, 1510597, 269, 597
0, 1511, 1511269, 1511498, 269, 498
0, 1512, 1512269, 1512747, 269, 747
0, 1513, 1513269, 1513498, 269, 498
0, 1514, 1514269, 1514597, 269, 597
0, 1515, 1515269, 1515630, 269, 630
0, 1516, 1516269, 1516597, 269, 597
0, 1517, 1517269, 1517498, 269, 498
0, 1518, 1518269, 1518747, 269, 747
0, 1519, 1519269, 1519498, 269, 498
0, 152, 152269, 152597, 269, 597
0, 1520, 1520269, 1520630, 269, 630
0, 1521, 1521269, 1521671, 269, 671
0, 1522, 1522269, 1522630, 269, 630
0, 1523, 1523269, 1523597, 269, 597
0, 1524, 1524269, 1524756, 269, 756
0, 1525, 1525269, 1525597, 269, 597
0, 1526, 1526269, 1526630, 269, 630
0, 1527, 1527269, 1527671, 269, 671
0, 1528, 1528269, 1528597, 269, 597
0, 1529, 1529269, 1529498, 269, 498
0, 153, 153269, 153630, 269, 630
0, 1530, 1530269, 1530756, 269, 756
0, 1531, 1531269, 1531597, 269, 597
0, 1532, 1532269, 1532597, 269, 597
0, 1533, 1533269, 1533630, 269, 630
0, 1534, 1534269, 1534597, 269, 597
0, 1535, 1535269, 1535498, 269, 498
0, 1536, 1536269, 1536747, 269, 747
0, 1537, 1537269, 1537498, 269, 498
0, 1538, 1538269, 1538597, 269, 597
0, 1539, 1539269, 1539630, 269, 630
0, 154, 154269, 154597, 269, 597
0, 1540, 1540269, 1540597, 269, 597
0, 1541, 1541269, 1541498, 269, 498
0, 1542, 1542269, 1542747, 269, 747
0, 1543, 1543269, 1543498, 269, 498
0, 1544, 1544269, 1544597, 269, 597
0, 1545, 1545269, 1545630, 269, 630
0, 1546, 1546269, 1546597, 269, 597
0, 1547, 1547269, 1547498, 269, 498
0, 1548, 1548269, 1548747, 269, 747
0, 1549, 1549269, 1549498, 269, 498
0, 155, 155269, 155498, 269, 498
0, 1550, 1550269, 1550597, 269, 597
0, 1551, 1551269, 1551630, 269, 630
0, 1552, 1552269, 1552597, 269, 597
0, 1553, 1553269, 1553498, 269, 498
0, 1554, 1554269, 1554747, 269, 747
0, 1555, 1555269, 1555498, 269, 498
0, 1556, 1556269, 1556597, 269, 597
0, 1557, 1557269, 1557630, 269, 630
0, 1558, 1558269, 1558597, 269, 597
0, 1559, 1559269, 1559498, 269, 498
0, 156, 156269, 156747, 269, 747
0, 1560, 1560269, 1560756, 269, 756
0, 1561, 1561269, 1561597, 269, 597
0, 1562, 1562269, 1562597, 269, 597
0, 1563, 1563269, 1563630, 269, 630
0, 1564, 1564269, 1564597, 269, 597
0, 1565, 1565269, 1565498, 269, 498
0, 1566, 1566269, 1566747, 269, 747
0, 1567, 1567269, 1567498, 269, 498
0, 1568, 1568269, 1568597, 269, 597
0, 1569, 1569269, 1569630, 269, 630
0, 157, 157269, 157498, 269, 498
0, 1570, 1570269, 1570597, 269, 597
0, 1571, 1571269, 1571498, 269, 498
0, 1572, 1572269, 1572747, 269, 747
0, 1573, 1573269, 1573498, 269, 498
0, 1574, 1574269, 1574597, 269, 597
0, 1575, 1575269, 1575630, 269, 630
