Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1070, 1070029, 1070098, 29, 98
0, 1071, 1071029, 1071106, 29, 106
0, 1072, 1072029, 1072346, 29, 346
0, 1073, 1073029, 1073098, 29, 98
0, 1074, 1074029, 1074331, 29, 331
0, 1075, 1075029, 1075098, 29, 98
0, 1076, 1076029, 1076106, 29, 106
0, 1077, 1077029, 1077106, 29, 106
0, 1078, 1078029, 1078106, 29, 106
0, 1079, 1079029, 1079098, 29, 98
0, 108, 108029, 108346, 29, 346
0, 1080, 1080029, 1080606, 29, 606
0, 1081, 1081029, 1081292, 29, 292
0, 1082, 1082029, 1082106, 29, 106
0, 1083, 1083029, 1083331, 29, 331
0, 1084, 1084029, 1084526, 29, 526
0, 1085, 1085029, 1085098, 29, 98
0, 1086, 1086029, 1086346, 29, 346
0, 1087, 1087029, 1087106, 29, 106
0, 1088, 1088029, 1088346, 29, 346
0, 1089, 1089029, 1089331, 29, 331
0, 109, 109029, 109098, 29, 98
0, 1090, 1090029, 1090346, 29, 346
0, 1091, 1091029, 1091098, 29, 98
0, 1092, 1092029, 1092548, 29, 548
0, 1093, 1093029, 1093106, 29, 106
0, 1094, 1094029, 1094098, 29, 98
0, 1095, 1095029, 1095106, 29, 106
0, 1096, 1096029, 1096346, 29, 346
0, 1097, 1097029, 1097098, 29, 98
0, 1098, 1098029, 1098331, 29, 331
0, 1099, 1099029, 1099098, 29, 98
0, 11, 11029, 11106, 29, 106
0, 110, 110029, 110098, 29, 98
0, 1100, 1100029, 1100106, 29, 106
0, 1101, 1101029, 1101106, 29, 106
0, 1102, 1102029, 1102106, 29, 106
0, 1103, 1103029, 1103098, 29, 98
0, 1104, 1104029, 1104346, 29, 346
0, 1105, 1105029, 1105098, 29, 98
0, 1106, 1106029, 1106098, 29, 98
0, 1107, 1107029, 1107106, 29, 106
0, 1108, 1108029, 1108346, 29, 346
0, 1109, 1109029, 1109098, 29, 98
0, 111, 111029, 111106, 29, 106
0, 1110, 1110029, 1110331, 29, 331
0, 1111, 1111029, 1111098, 29, 98
0, 1112, 1112029, 1112243, 29, 243
0, 1113, 1113029, 1113106, 29, 106
0, 1114, 1114029, 1114106, 29, 106
0, 1115, 1115029, 1115098, 29, 98
0, 1116, 1116029, 1116346, 29, 346
0, 1117, 1117029, 1117098, 29, 98
0, 1118, 1118029, 1118098, 29, 98
0, 1119, 1119029, 1119106, 29, 106
0, 112, 112029, 112346, 29, 346
0, 1120, 1120029, 1120526, 29, 526
0, 1121, 1121029, 1121106, 29, 106
0, 1122, 1122029, 1122346, 29, 346
0, 1123, 1123029, 1123106, 29, 106
0, 1124, 1124029, 1124346, 29, 346
0, 1125, 1125029, 1125331, 29, 331
0, 1126, 1126029, 1126346, 29, 346
0, 1127, 1127029, 1127098, 29, 98
0, 1128, 1128029, 1128606, 29, 606
0, 1129, 1129029, 1129292, 29, 292
0, 113, 113029, 113098, 29, 98
0, 1130, 1130029, 1130106, 29, 106
0, 1131, 1131029, 1131331, 29, 331
0, 1132, 1132029, 1132526, 29, 526
0, 1133, 1133029, 1133098, 29, 98
0, 1134, 1134029, 1134331, 29, 331
0, 1135, 1135029, 1135098, 29, 98
0, 1136, 1136029, 1136243, 29, 243
0, 1137, 1137029, 1137106, 29, 106
0, 1138, 1138029, 1138106, 29, 106
0, 1139, 1139029, 1139098, 29, 98
0, 114, 114029, 114331, 29, 331
0, 1140, 1140029, 1140346, 29, 346
0, 1141, 1141029, 1141098, 29, 98
0, 1142, 1142029, 1142098, 29, 98
0, 1143, 1143029, 1143106, 29, 106
0, 1144, 1144029, 1144346, 29, 346
0, 1145, 1145029, 1145098, 29, 98
0, 1146, 1146029, 1146331, 29, 331
0, 1147, 1147029, 1147098, 29, 98
0, 1148, 1148029, 1148106, 29, 106
0, 1149, 1149029, 1149106, 29, 106
0, 115, 115029, 115098, 29, 98
0, 1150, 1150029, 1150106, 29, 106
0, 1151, 1151029, 1151098, 29, 98
0, 1152, 1152029, 1152346, 29, 346
0, 1153, 1153029, 1153098, 29, 98
0, 1154, 1154029, 1154098, 29, 98
0, 1155, 1155029, 1155106, 29, 106
0, 1156, 1156029, 1156346, 29, 346
0, 1157, 1157029, 1157098, 29, 98
0, 1158, 1158029, 1158331, 29, 331
0, 1159, 1159029, 1159098, 29, 98
0, 116, 116029, 116106, 29, 106
0, 1160, 1160029, 1160346, 29, 346
0, 1161, 1161029, 1161331, 29, 331
0, 1162, 1162029, 1162346, 29, 346
0, 1163, 1163029, 1163098, 29, 98
0, 1164, 1164029, 1164606, 29, 606
0, 1165, 1165029, 1165194, 29, 194
0, 1166, 1166029, 1166106, 29, 106
0, 1167, 1167029, 1167331, 29, 331
0, 1168, 1168029, 1168526, 29, 526
0, 1169, 1169029, 1169106, 29, 106
0, 117, 117029, 117106, 29, 106
0, 1170, 1170029, 1170346, 29, 346
0, 1171, 1171029, 1171106, 29, 106
0, 1172, 1172029, 1172346, 29, 346
0, 1173, 1173029, 1173106, 29, 106
0, 1174, 1174029, 1174106, 29, 106
0, 1175, 1175029, 1175098, 29, 98
0, 1176, 1176029, 1176346, 29, 346
0, 1177, 1177029, 1177098, 29, 98
0, 1178, 1178029, 1178098, 29, 98
0, 1179, 1179029, 1179106, 29, 106
0, 118, 118029, 118106, 29, 106
0, 1180, 1180029, 1180346, 29, 346
0, 1181, 1181029, 1181098, 29, 98
0, 1182, 1182029, 1182331, 29, 331
0, 1183, 1183029, 1183098, 29, 98
0, 1184, 1184029, 1184243, 29, 243
0, 1185, 1185029, 1185106, 29, 106
0, 1186, 1186029, 1186106, 29, 106
0, 1187, 1187029, 1187098, 29, 98
0, 1188, 1188029, 1188346, 29, 346
0, 1189, 1189029, 1189098, 29, 98
0, 119, 119029, 119098, 29, 98
0, 1190, 1190029, 1190098, 29, 98
0, 1191, 1191029, 1191106, 29, 106
0, 1192, 1192029, 1192346, 29, 346
0, 1193, 1193029, 1193098, 29, 98
0, 1194, 1194029, 1194331, 29, 331
0, 1195, 1195029, 1195098, 29, 98
0, 1196, 1196029, 1196106, 29, 106
0, 1197, 1197029, 1197106, 29, 106
0, 1198, 1198029, 1198106, 29, 106
0, 1199, 1199029, 1199098, 29, 98
0, 12, 12029, 12606, 29, 606
0, 120, 120029, 120606, 29, 606
0, 1200, 1200029, 1200606, 29, 606
0, 1201, 1201029, 1201292, 29, 292
0, 1202, 1202029, 1202106, 29, 106
0, 1203, 1203029, 1203331, 29, 331
0, 1204, 1204029, 1204526, 29, 526
0, 1205, 1205029, 1205098, 29, 98
0, 1206, 1206029, 1206346, 29, 346
0, 1207, 1207029, 1207106, 29, 106
0, 1208, 1208029, 1208346, 29, 346
0, 1209, 1209029, 1209331, 29, 331
0, 121, 121029, 121292, 29, 292
0, 1210, 1210029, 1210346, 29, 346
0, 1211, 1211029, 1211098, 29, 98
0, 1212, 1212029, 1212548, 29, 548
0, 1213, 1213029, 1213106, 29, 106
0, 1214, 1214029, 1214098, 29, 98
0, 1215, 1215029, 1215106, 29, 106
0, 1216, 1216029, 1216346, 29, 346
0, 1217, 1217029, 1217098, 29, 98
0, 1218, 1218029, 1218331, 29, 331
0, 1219, 1219029, 1219098, 29, 98
0, 122, 122029, 122106, 29, 106
0, 1220, 1220029, 1220106, 29, 106
0, 1221, 1221029, 1221106, 29, 106
0, 1222, 1222029, 1222106, 29, 106
0, 1223, 1223029, 1223098, 29, 98
0, 1224, 1224029, 1224346, 29, 346
0, 1225, 1225029, 1225098, 29, 98
0, 1226, 1226029, 1226098, 29, 98
0, 1227, 1227029, 1227106, 29, 106
0, 1228, 1228029, 1228346, 29, 346
0, 1229, 1229029, 1229098, 29, 98
0, 123, 123029, 123331, 29, 331
0, 1230, 1230029, 1230331, 29, 331
0, 1231, 1231029, 1231098, 29, 98
0, 1232, 1232029, 1232243, 29, 243
0, 1233, 1233029, 1233106, 29, 106
0, 1234, 1234029, 1234106, 29, 106
0, 1235, 1235029, 1235098, 29, 98
0, 1236, 1236029, 1236346, 29, 346
0, 1237, 1237029, 1237098, 29, 98
0, 1238, 1238029, 1238098, 29, 98
0, 1239, 1239029, 1239106, 29, 106
0, 124, 124029, 124526, 29, 526
0, 1240, 1240029, 1240526, 29, 526
0, 1241, 1241029, 1241106, 29, 106
0, 1242, 1242029, 1242346, 29, 346
0, 1243, 1243029, 1243106, 29, 106
0, 1244, 1244029, 1244346, 29, 346
0, 1245, 1245029, 1245331, 29, 331
0, 1246, 1246029, 1246346, 29, 346
0, 1247, 1247029, 1247098, 29, 98
0, 1248, 1248029, 1248606, 29, 606
0, 1249, 1249029, 1249292, 29, 292
0, 125, 125029, 125098, 29, 98
0, 1250, 1250029, 1250106, 29, 106
0, 1251, 1251029, 1251331, 29, 331
0, 1252, 1252029, 1252526, 29, 526
0, 1253, 1253029, 1253098, 29, 98
0, 1254, 1254029, 1254331, 29, 331
0, 1255, 1255029, 1255098, 29, 98
0, 1256, 1256029, 1256243, 29, 243
0, 1257, 1257029, 1257106, 29, 106
0, 1258, 1258029, 1258106, 29, 106
0, 1259, 1259029, 1259098, 29, 98
0, 126, 126029, 126346, 29, 346
0, 1260, 1260029, 1260346, 29, 346
0, 1261, 1261029, 1261098, 29, 98
0, 1262, 1262029, 1262098, 29, 98
0, 1263, 1263029, 1263106, 29, 106
0, 1264, 1264029, 1264346, 29, 346
0, 1265, 1265029, 1265098, 29, 98
0, 1266, 1266029, 1266331, 29, 331
0, 1267, 1267029, 1267098, 29, 98
0, 1268, 1268029, 1268106, 29, 106
0, 1269, 1269029, 1269106, 29, 106
0, 127, 127029, 127106, 29, 106
0, 1270, 1270029, 1270106, 29, 106
0, 1271, 1271029, 1271098, 29, 98
0, 1272, 1272029, 1272346, 29, 346
0, 1273, 1273029, 1273098, 29, 98
0, 1274, 1274029, 1274098, 29, 98
0, 1275, 1275029, 1275106, 29, 106
0, 1276, 1276029, 1276346, 29, 346
0, 1277, 1277029, 1277098, 29, 98
0, 1278, 1278029, 1278331, 29, 331
0, 1279, 1279029, 1279098, 29, 98
0, 128, 128029, 128346, 29, 346
0, 1280, 1280029, 1280346, 29, 346
0, 1281, 1281029, 1281331, 29, 331
0, 1282, 1282029, 1282346, 29, 346
0, 1283, 1283029, 1283098, 29, 98
0, 1284, 1284029, 1284606, 29, 606
0, 1285, 1285029, 1285194, 29, 194
0, 1286, 1286029, 1286106, 29, 106
0, 1287, 1287029, 1287331, 29, 331
0, 1288, 1288029, 1288526, 29, 526
0, 1289, 1289029, 1289106, 29, 106
0, 129, 129029, 129331, 29, 331
0, 1290, 1290029, 1290346, 29, 346
0, 1291, 1291029, 1291106, 29, 106
0, 1292, 1292029, 1292346, 29, 346
0, 1293, 1293029, 1293106, 29, 106
0, 1294, 1294029, 1294106, 29, 106
0, 1295, 1295029, 1295098, 29, 98
0, 1296, 1296029, 1296346, 29, 346
0, 1297, 1297029, 1297098, 29, 98
0, 1298, 1298029, 1298098, 29, 98
0, 1299, 1299029, 1299106, 29, 106
0, 13, 13029, 13346, 29, 346
0, 130, 130029, 130346, 29, 346
0, 1300, 1300029, 1300346, 29, 346
0, 1301, 1301029, 1301098, 29, 98
0, 1302, 1302029, 1302331, 29, 331
0, 1303, 1303029, 1303098, 29, 98
0, 1304, 1304029, 1304243, 29, 243
0, 1305, 1305029, 1305106, 29, 106
0, 1306, 1306029, 1306106, 29, 106
0, 1307, 1307029, 1307098, 29, 98
0, 1308, 1308029, 1308346, 29, 346
0, 1309, 1309029, 1309098, 29, 98
0, 131, 131029, 131098, 29, 98
0, 1310, 1310029, 1310098, 29, 98
0, 1311, 1311029, 1311106, 29, 106
0, 1312, 1312029, 1312346, 29, 346
0, 1313, 1313029, 1313098, 29, 98
0, 1314, 1314029, 1314331, 29, 331
0, 1315, 1315029, 1315098, 29, 98
0, 1316, 1316029, 1316106, 29, 106
0, 1317, 1317029, 1317106, 29, 106
0, 1318, 1318029, 1318106, 29, 106
0, 1319, 1319029, 1319098, 29, 98
0, 132, 132029, 132548, 29, 548
0, 1320, 1320029, 1320606, 29, 606
0, 1321, 1321029, 1321292, 29, 292
0, 1322, 1322029, 1322106, 29, 106
0, 1323, 1323029, 1323331, 29, 331
0, 1324, 1324029, 1324526, 29, 526
0, 1325, 1325029, 1325098, 29, 98
0, 1326, 1326029, 1326346, 29, 346
0, 1327, 1327029, 1327106, 29, 106
0, 1328, 1328029, 1328346, 29, 346
0, 1329, 1329029, 1329331, 29, 331
0, 133, 133029, 133106, 29, 106
0, 1330, 1330029, 1330346, 29, 346
0, 1331, 1331029, 1331098, 29, 98
0, 1332, 1332029, 1332548, 29, 548
0, 1333, 1333029, 1333106, 29, 106
0, 1334, 1334029, 1334098, 29, 98
0, 1335, 1335029, 1335106, 29, 106
0, 1336, 1336029, 1336346, 29, 346
0, 1337, 1337029, 1337098, 29, 98
0, 1338, 1338029, 1338331, 29, 331
0, 1339, 1339029, 1339098, 29, 98
0, 134, 134029, 134098, 29, 98
0, 1340, 1340029, 1340106, 29, 106
0, 1341, 1341029, 1341106, 29, 106
0, 1342, 1342029, 1342106, 29, 106
0, 1343, 1343029, 1343098, 29, 98
0, 1344, 1344029, 1344346, 29, 346
0, 1345, 1345029, 1345098, 29, 98
0, 1346, 1346029, 1346098, 29, 98
0, 1347, 1347029, 1347106, 29, 106
0, 1348, 1348029, 1348346, 29, 346
0, 1349, 1349029, 1349098, 29, 98
0, 135, 135029, 135106, 29, 106
0, 1350, 1350029, 1350331, 29, 331
0, 1351, 1351029, 1351098, 29, 98
0, 1352, 1352029, 1352243, 29, 243
0, 1353, 1353029, 1353106, 29, 106
0, 1354, 1354029, 1354106, 29, 106
0, 1355, 1355029, 1355098, 29, 98
0, 1356, 1356029, 1356346, 29, 346
0, 1357, 1357029, 1357098, 29, 98
0, 1358, 1358029, 1358098, 29, 98
0, 1359, 1359029, 1359106, 29, 106
0, 136, 136029, 136346, 29, 346
0, 1360, 1360029, 1360526, 29, 526
0, 1361, 1361029, 1361106, 29, 106
0, 1362, 1362029, 1362346, 29, 346
0, 1363, 1363029, 1363106, 29, 106
0, 1364, 1364029, 1364346, 29, 346
0, 1365, 1365029, 1365331, 29, 331
0, 1366, 1366029, 1366346, 29, 346
0, 1367, 1367029, 1367098, 29, 98
0, 1368, 1368029, 1368606, 29, 606
0, 1369, 1369029, 1369292, 29, 292
0, 137, 137029, 137098, 29, 98
0, 1370, 1370029, 1370106, 29, 106
0, 1371, 1371029, 1371331, 29, 331
0, 1372, 1372029, 1372526, 29, 526
0, 1373, 1373029, 1373098, 29, 98
0, 1374, 1374029, 1374331, 29, 331
0, 1375, 1375029, 1375098, 29, 98
0, 1376, 1376029, 1376243, 29, 243
0, 1377, 1377029, 1377106, 29, 106
0, 1378, 1378029, 1378106, 29, 106
0, 1379, 1379029, 1379098, 29, 98
0, 138, 138029, 138331, 29, 331
0, 1380, 1380029, 1380346, 29, 346
0, 1381, 1381029, 1381098, 29, 98
0, 1382, 1382029, 1382098, 29, 98
0, 1383, 1383029, 1383106, 29, 106
0, 1384, 1384029, 1384346, 29, 346
0, 1385, 1385029, 1385098, 29, 98
0, 1386, 1386029, 1386331, 29, 331
0, 1387, 1387029, 1387098, 29, 98
0, 1388, 1388029, 1388106, 29, 106
0, 1389, 1389029, 1389106, 29, 106
0, 139, 139029, 139098, 29, 98
0, 1390, 1390029, 1390106, 29, 106
0, 1391, 1391029, 1391098, 29, 98
0, 1392, 1392029, 1392346, 29, 346
0, 1393, 1393029, 1393098, 29, 98
0, 1394, 1394029, 1394098, 29, 98
0, 1395, 1395029, 1395106, 29, 106
0, 1396, 1396029, 1396346, 29, 346
0, 1397, 1397029, 1397098, 29, 98
0, 1398, 1398029, 1398331, 29, 331
0, 1399, 1399029, 1399098, 29, 98
0, 14, 14029, 14106, 29, 106
0, 140, 140029, 140106, 29, 106
0, 1400, 1400029, 1400346, 29, 346
0, 1401, 1401029, 1401331, 29, 331
0, 1402, 1402029, 1402346, 29, 346
0, 1403, 1403029, 1403098, 29, 98
0, 1404, 1404029, 1404606, 29, 606
0, 1405, 1405029, 1405194, 29, 194
0, 1406, 1406029, 1406106, 29, 106
0, 1407, 1407029, 1407331, 29, 331
0, 1408, 1408029, 1408526, 29, 526
0, 1409, 1409029, 1409106, 29, 106
0, 141, 141029, 141106, 29, 106
0, 1410, 1410029, 1410346, 29, 346
0, 1411, 1411029, 1411106, 29, 106
0, 1412, 1412029, 1412346, 29, 346
0, 1413, 1413029, 1413106, 29, 106
0, 1414, 1414029, 1414106, 29, 106
0, 1415, 1415029, 1415098, 29, 98
0, 1416, 1416029, 1416346, 29, 346
0, 1417, 1417029, 1417098, 29, 98
0, 1418, 1418029, 1418098, 29, 98
0, 1419, 1419029, 1419106, 29, 106
0, 142, 142029, 142106, 29, 106
0, 1420, 1420029, 1420346, 29, 346
0, 1421, 1421029, 1421098, 29, 98
0, 1422, 1422029, 1422331, 29, 331
0, 1423, 1423029, 1423098, 29, 98
0, 1424, 1424029, 1424243, 29, 243
0, 1425, 1425029, 1425106, 29, 106
0, 1426, 1426029, 1426106, 29, 106
0, 1427, 1427029, 1427098, 29, 98
0, 1428, 1428029, 1428346, 29, 346
0, 1429, 1429029, 1429098, 29, 98
0, 143, 143029, 143098, 29, 98
0, 1430, 1430029, 1430098, 29, 98
0, 1431, 1431029, 1431106, 29, 106
0, 1432, 1432029, 1432346, 29, 346
0, 1433, 1433029, 1433098, 29, 98
0, 1434, 1434029, 1434331, 29, 331
0, 1435, 1435029, 1435098, 29, 98
0, 1436, 1436029, 1436106, 29, 106
0, 1437, 1437029, 1437106, 29, 106
0, 1438, 1438029, 1438106, 29, 106
0, 1439, 1439029, 1439098, 29, 98
0, 144, 144029, 144346, 29, 346
0, 1440, 1440029, 1440606, 29, 606
0, 1441, 1441029, 1441292, 29, 292
0, 1442, 1442029, 1442106, 29, 106
0, 1443, 1443029, 1443331, 29, 331
0, 1444, 1444029, 1444526, 29, 526
0, 1445, 1445029, 1445098, 29, 98
0, 1446, 1446029, 1446346, 29, 346
0, 1447, 1447029, 1447106, 29, 106
0, 1448, 1448029, 1448346, 29, 346
0, 1449, 1449029, 1449331, 29, 331
0, 145, 145029, 145098, 29, 98
0, 1450, 1450029, 1450346, 29, 346
0, 1451, 1451029, 1451098, 29, 98
0, 1452, 1452029, 1452548, 29, 548
0, 1453, 1453029, 1453106, 29, 106
0, 1454, 1454029, 1454098, 29, 98
0, 1455, 1455029, 1455106, 29, 106
0, 1456, 1456029, 1456346, 29, 346
0, 1457, 1457029, 1457098, 29, 98
0, 1458, 1458029, 1458331, 29, 331
0, 1459, 1459029, 1459098, 29, 98
0, 146, 146029, 146098, 29, 98
0, 1460, 1460029, 1460106, 29, 106
0, 1461, 1461029, 1461106, 29, 106
0, 1462, 1462029, 1462106, 29, 106
0, 1463, 1463029, 1463098, 29, 98
0, 1464, 1464029, 1464346, 29, 346
0, 1465, 1465029, 1465098, 29, 98
0, 1466, 1466029, 1466098, 29, 98
0, 1467, 1467029, 1467106, 29, 106
0, 1468, 1468029, 1468346, 29, 346
0, 1469, 1469029, 1469098, 29, 98
0, 147, 147029, 147106, 29, 106
0, 1470, 1470029, 1470331, 29, 331
0, 1471, 1471029, 1471098, 29, 98
0, 1472, 1472029, 1472243, 29, 243
0, 1473, 1473029, 1473106, 29, 106
0, 1474, 1474029, 1474106, 29, 106
0, 1475, 1475029, 1475098, 29, 98
0, 1476, 1476029, 1476346, 29, 346
0, 1477, 1477029, 1477098, 29, 98
0, 1478, 1478029, 1478098, 29, 98
0, 1479, 1479029, 1479106, 29, 106
0, 148, 148029, 148346, 29, 346
0, 1480, 1480029, 1480526, 29, 526
0, 1481, 1481029, 1481106, 29, 106
0, 1482, 1482029, 1482346, 29, 346
0, 1483, 1483029, 1483106, 29, 106
0, 1484, 1484029, 1484346, 29, 346
0, 1485, 1485029, 1485331, 29, 331
0, 1486, 1486029, 1486346, 29, 346
0, 1487, 1487029, 1487098, 29, 98
0, 1488, 1488029, 1488606, 29, 606
0, 1489, 1489029, 1489292, 29, 292
0, 149, 149029, 149098, 29, 98
0, 1490, 1490029, 1490106, 29, 106
0, 1491, 1491029, 1491331, 29, 331
0, 1492, 1492029, 1492526, 29, 526
0, 1493, 1493029, 1493098, 29, 98
0, 1494, 1494029, 1494331, 29, 331
0, 1495, 1495029, 1495098, 29, 98
0, 1496, 1496029, 1496243, 29, 243
0, 1497, 1497029, 1497106, 29, 106
0, 1498, 1498029, 1498106, 29, 106
0, 1499, 1499029, 1499098, 29, 98
0, 15, 15029, 15331, 29, 331
0, 150, 150029, 150331, 29, 331
0, 1500, 1500029, 1500606, 29, 606
0, 1501, 1501029, 1501194, 29, 194
0, 1502, 1502029, 1502106, 29, 106
0, 1503, 1503029, 1503331, 29, 331
0, 1504, 1504029, 1504526, 29, 526
0, 1505, 1505029, 1505106, 29, 106
0, 1506, 1506029, 1506346, 29, 346
0, 1507, 1507029, 1507106, 29, 106
0, 1508, 1508029, 1508346, 29, 346
0, 1509, 1509029, 1509331, 29, 331
0, 151, 151029, 151098, 29, 98
0, 1510, 1510029, 1510346, 29, 346
0, 1511, 1511029, 1511098, 29, 98
0, 1512, 1512029, 1512606, 29, 606
0, 1513, 1513029, 1513292, 29, 292
0, 1514, 1514029, 1514106, 29, 106
0, 1515, 1515029, 1515331, 29, 331
0, 1516, 1516029, 1516526, 29, 526
0, 1517, 1517029, 1517098, 29, 98
0, 1518, 1518029, 1518346, 29, 346
0, 1519, 1519029, 1519106, 29, 106
0, 152, 152029, 152243, 29, 243
0, 1520, 1520029, 1520606, 29, 606
0, 1521, 1521029, 1521346, 29, 346
0, 1522, 1522029, 1522676, 29, 676
0, 1523, 1523029, 1523106, 29, 106
0, 1524, 1524029, 1524676, 29, 676
0, 1525, 1525029, 1525606, 29, 606
0, 1526, 1526029, 1526346, 29, 346
0, 1527, 1527029, 1527346, 29, 346
0, 1528, 1528029, 1528676, 29, 676
0, 1529, 1529029, 1529271, 29, 271
0, 153, 153029, 153106, 29, 106
0, 1530, 1530029, 1530676, 29, 676
0, 1531, 1531029, 1531346, 29, 346
0, 1532, 1532029, 1532606, 29, 606
0, 1533, 1533029, 1533331, 29, 331
0, 1534, 1534029, 1534346, 29, 346
0, 1535, 1535029, 1535098, 29, 98
0, 1536, 1536029, 1536606, 29, 606
0, 1537, 1537029, 1537292, 29, 292
0, 1538, 1538029, 1538106, 29, 106
0, 1539, 1539029, 1539331, 29, 331
0, 154, 154029, 154106, 29, 106
0, 1540, 1540029, 1540526, 29, 526
0, 1541, 1541029, 1541098, 29, 98
0, 1542, 1542029, 1542346, 29, 346
0, 1543, 1543029, 1543106, 29, 106
0, 1544, 1544029, 1544346, 29, 346
0, 1545, 1545029, 1545331, 29, 331
0, 1546, 1546029, 1546346, 29, 346
0, 1547, 1547029, 1547098, 29, 98
0, 1548, 1548029, 1548606, 29, 606
0, 1549, 1549029, 1549194, 29, 194
0, 155, 155029, 155098, 29, 98
0, 1550, 1550029, 1550106, 29, 106
0, 1551, 1551029, 1551331, 29, 331
0, 1552, 1552029, 1552526, 29, 526
0, 1553, 1553029, 1553106, 29, 106
0, 1554, 1554029, 1554346, 29, 346
0, 1555, 1555029, 1555106, 29, 106
0, 1556, 1556029, 1556346, 29, 346
0, 1557, 1557029, 1557331, 29, 331
0, 1558, 1558029, 1558346, 29, 346
0, 1559, 1559029, 1559098, 29, 98
0, 156, 156029, 156346, 29, 346
0, 1560, 1560029, 1560676, 29, 676
0, 1561, 1561029, 1561606, 29, 606
0, 1562, 1562029, 1562346, 29, 346
0, 1563, 1563029, 1563346, 29, 346
0, 1564, 1564029, 1564606, 29, 606
0, 1565, 1565029, 1565098, 29, 98
0, 1566, 1566029, 1566346, 29, 346
0, 1567, 1567029, 1567106, 29, 106
0, 1568, 1568029, 1568346, 29, 346
0, 1569, 1569029, 1569331, 29, 331
0, 157, 157029, 157098, 29, 98
0, 1570, 1570029, 1570346, 29, 346
0, 1571, 1571029, 1571098, 29, 98
0, 1572, 1572029, 1572596, 29, 596
0, 1573, 1573029, 1573106, 29, 106
0, 1574, 1574029, 1574098, 29, 98
0, 1575, 1575029, 1575106, 29, 106
