Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1098, 1098130, 1098266, 130, 266
0, 1099, 1099130, 1099266, 130, 266
0, 11, 11130, 11518, 130, 518
0, 110, 110130, 110811, 130, 811
0, 1100, 1100130, 1100811, 130, 811
0, 1101, 1101130, 1101312, 130, 312
0, 1102, 1102130, 1102266, 130, 266
0, 1103, 1103130, 1103266, 130, 266
0, 1104, 1104130, 1104266, 130, 266
0, 1105, 1105130, 1105266, 130, 266
0, 1106, 1106130, 1106266, 130, 266
0, 1107, 1107130, 1107266, 130, 266
0, 1108, 1108130, 1108266, 130, 266
0, 1109, 1109130, 1109266, 130, 266
0, 111, 111130, 111312, 130, 312
0, 1110, 1110130, 1110622, 130, 622
0, 1111, 1111130, 1111266, 130, 266
0, 1112, 1112130, 1112266, 130, 266
0, 1113, 1113130, 1113266, 130, 266
0, 1114, 1114130, 1114266, 130, 266
0, 1115, 1115130, 1115266, 130, 266
0, 1116, 1116130, 1116266, 130, 266
0, 1117, 1117130, 1117266, 130, 266
0, 1118, 1118130, 1118266, 130, 266
0, 1119, 1119130, 1119266, 130, 266
0, 112, 112130, 112266, 130, 266
0, 1120, 1120130, 1120862, 130, 862
0, 1121, 1121130, 1121714, 130, 714
0, 1122, 1122130, 1122471, 130, 471
0, 1123, 1123130, 1123266, 130, 266
0, 1124, 1124130, 1124471, 130, 471
0, 1125, 1125130, 1125266, 130, 266
0, 1126, 1126130, 1126471, 130, 471
0, 1127, 1127130, 1127266, 130, 266
0, 1128, 1128130, 1128266, 130, 266
0, 1129, 1129130, 1129266, 130, 266
0, 113, 113130, 113266, 130, 266
0, 1130, 1130130, 1130811, 130, 811
0, 1131, 1131130, 1131312, 130, 312
0, 1132, 1132130, 1132266, 130, 266
0, 1133, 1133130, 1133266, 130, 266
0, 1134, 1134130, 1134266, 130, 266
0, 1135, 1135130, 1135266, 130, 266
0, 1136, 1136130, 1136266, 130, 266
0, 1137, 1137130, 1137266, 130, 266
0, 1138, 1138130, 1138266, 130, 266
0, 1139, 1139130, 1139266, 130, 266
0, 114, 114130, 114266, 130, 266
0, 1140, 1140130, 1140862, 130, 862
0, 1141, 1141130, 1141714, 130, 714
0, 1142, 1142130, 1142471, 130, 471
0, 1143, 1143130, 1143266, 130, 266
0, 1144, 1144130, 1144471, 130, 471
0, 1145, 1145130, 1145266, 130, 266
0, 1146, 1146130, 1146471, 130, 471
0, 1147, 1147130, 1147266, 130, 266
0, 1148, 1148130, 1148266, 130, 266
0, 1149, 1149130, 1149266, 130, 266
0, 115, 115130, 115266, 130, 266
0, 1150, 1150130, 1150811, 130, 811
0, 1151, 1151130, 1151312, 130, 312
0, 1152, 1152130, 1152266, 130, 266
0, 1153, 1153130, 1153266, 130, 266
0, 1154, 1154130, 1154266, 130, 266
0, 1155, 1155130, 1155266, 130, 266
0, 1156, 1156130, 1156266, 130, 266
0, 1157, 1157130, 1157266, 130, 266
0, 1158, 1158130, 1158266, 130, 266
0, 1159, 1159130, 1159266, 130, 266
0, 116, 116130, 116266, 130, 266
0, 1160, 1160130, 1160862, 130, 862
0, 1161, 1161130, 1161714, 130, 714
0, 1162, 1162130, 1162471, 130, 471
0, 1163, 1163130, 1163266, 130, 266
0, 1164, 1164130, 1164471, 130, 471
0, 1165, 1165130, 1165266, 130, 266
0, 1166, 1166130, 1166471, 130, 471
0, 1167, 1167130, 1167266, 130, 266
0, 1168, 1168130, 1168266, 130, 266
0, 1169, 1169130, 1169266, 130, 266
0, 117, 117130, 117266, 130, 266
0, 1170, 1170130, 1170622, 130, 622
0, 1171, 1171130, 1171266, 130, 266
0, 1172, 1172130, 1172266, 130, 266
0, 1173, 1173130, 1173266, 130, 266
0, 1174, 1174130, 1174266, 130, 266
0, 1175, 1175130, 1175266, 130, 266
0, 1176, 1176130, 1176266, 130, 266
0, 1177, 1177130, 1177266, 130, 266
0, 1178, 1178130, 1178266, 130, 266
0, 1179, 1179130, 1179266, 130, 266
0, 118, 118130, 118266, 130, 266
0, 1180, 1180130, 1180811, 130, 811
0, 1181, 1181130, 1181312, 130, 312
0, 1182, 1182130, 1182266, 130, 266
0, 1183, 1183130, 1183266, 130, 266
0, 1184, 1184130, 1184266, 130, 266
0, 1185, 1185130, 1185266, 130, 266
0, 1186, 1186130, 1186266, 130, 266
0, 1187, 1187130, 1187266, 130, 266
0, 1188, 1188130, 1188266, 130, 266
0, 1189, 1189130, 1189266, 130, 266
0, 119, 119130, 119266, 130, 266
0, 1190, 1190130, 1190811, 130, 811
0, 1191, 1191130, 1191312, 130, 312
0, 1192, 1192130, 1192266, 130, 266
0, 1193, 1193130, 1193266, 130, 266
0, 1194, 1194130, 1194266, 130, 266
0, 1195, 1195130, 1195266, 130, 266
0, 1196, 1196130, 1196266, 130, 266
0, 1197, 1197130, 1197266, 130, 266
0, 1198, 1198130, 1198266, 130, 266
0, 1199, 1199130, 1199266, 130, 266
0, 12, 12130, 12471, 130, 471
0, 120, 120130, 120811, 130, 811
0, 1200, 1200130, 1200933, 130, 933
0, 1201, 1201130, 1201933, 130, 933
0, 1202, 1202130, 1202622, 130, 622
0, 1203, 1203130, 1203266, 130, 266
0, 1204, 1204130, 1204622, 130, 622
0, 1205, 1205130, 1205266, 130, 266
0, 1206, 1206130, 1206622, 130, 622
0, 1207, 1207130, 1207266, 130, 266
0, 1208, 1208130, 1208471, 130, 471
0, 1209, 1209130, 1209266, 130, 266
0, 121, 121130, 121399, 130, 399
0, 1210, 1210130, 1210862, 130, 862
0, 1211, 1211130, 1211518, 130, 518
0, 1212, 1212130, 1212471, 130, 471
0, 1213, 1213130, 1213266, 130, 266
0, 1214, 1214130, 1214471, 130, 471
0, 1215, 1215130, 1215266, 130, 266
0, 1216, 1216130, 1216471, 130, 471
0, 1217, 1217130, 1217266, 130, 266
0, 1218, 1218130, 1218471, 130, 471
0, 1219, 1219130, 1219266, 130, 266
0, 122, 122130, 122266, 130, 266
0, 1220, 1220130, 1220933, 130, 933
0, 1221, 1221130, 1221933, 130, 933
0, 1222, 1222130, 1222622, 130, 622
0, 1223, 1223130, 1223266, 130, 266
0, 1224, 1224130, 1224622, 130, 622
0, 1225, 1225130, 1225266, 130, 266
0, 1226, 1226130, 1226622, 130, 622
0, 1227, 1227130, 1227266, 130, 266
0, 1228, 1228130, 1228471, 130, 471
0, 1229, 1229130, 1229266, 130, 266
0, 123, 123130, 123266, 130, 266
0, 1230, 1230130, 1230862, 130, 862
0, 1231, 1231130, 1231529, 130, 529
0, 1232, 1232130, 1232266, 130, 266
0, 1233, 1233130, 1233266, 130, 266
0, 1234, 1234130, 1234266, 130, 266
0, 1235, 1235130, 1235266, 130, 266
0, 1236, 1236130, 1236266, 130, 266
0, 1237, 1237130, 1237266, 130, 266
0, 1238, 1238130, 1238266, 130, 266
0, 1239, 1239130, 1239266, 130, 266
0, 124, 124130, 124266, 130, 266
0, 1240, 1240130, 1240811, 130, 811
0, 1241, 1241130, 1241312, 130, 312
0, 1242, 1242130, 1242266, 130, 266
0, 1243, 1243130, 1243266, 130, 266
0, 1244, 1244130, 1244266, 130, 266
0, 1245, 1245130, 1245266, 130, 266
0, 1246, 1246130, 1246266, 130, 266
0, 1247, 1247130, 1247266, 130, 266
0, 1248, 1248130, 1248266, 130, 266
0, 1249, 1249130, 1249266, 130, 266
0, 125, 125130, 125266, 130, 266
0, 1250, 1250130, 1250622, 130, 622
0, 1251, 1251130, 1251266, 130, 266
0, 1252, 1252130, 1252266, 130, 266
0, 1253, 1253130, 1253266, 130, 266
0, 1254, 1254130, 1254266, 130, 266
0, 1255, 1255130, 1255266, 130, 266
0, 1256, 1256130, 1256266, 130, 266
0, 1257, 1257130, 1257266, 130, 266
0, 1258, 1258130, 1258266, 130, 266
0, 1259, 1259130, 1259266, 130, 266
0, 126, 126130, 126266, 130, 266
0, 1260, 1260130, 1260862, 130, 862
0, 1261, 1261130, 1261714, 130, 714
0, 1262, 1262130, 1262471, 130, 471
0, 1263, 1263130, 1263266, 130, 266
0, 1264, 1264130, 1264471, 130, 471
0, 1265, 1265130, 1265266, 130, 266
0, 1266, 1266130, 1266471, 130, 471
0, 1267, 1267130, 1267266, 130, 266
0, 1268, 1268130, 1268266, 130, 266
0, 1269, 1269130, 1269266, 130, 266
0, 127, 127130, 127266, 130, 266
0, 1270, 1270130, 1270811, 130, 811
0, 1271, 1271130, 1271312, 130, 312
0, 1272, 1272130, 1272266, 130, 266
0, 1273, 1273130, 1273266, 130, 266
0, 1274, 1274130, 1274266, 130, 266
0, 1275, 1275130, 1275266, 130, 266
0, 1276, 1276130, 1276266, 130, 266
0, 1277, 1277130, 1277266, 130, 266
0, 1278, 1278130, 1278266, 130, 266
0, 1279, 1279130, 1279266, 130, 266
0, 128, 128130, 128266, 130, 266
0, 1280, 1280130, 1280862, 130, 862
0, 1281, 1281130, 1281714, 130, 714
0, 1282, 1282130, 1282471, 130, 471
0, 1283, 1283130, 1283266, 130, 266
0, 1284, 1284130, 1284471, 130, 471
0, 1285, 1285130, 1285266, 130, 266
0, 1286, 1286130, 1286471, 130, 471
0, 1287, 1287130, 1287266, 130, 266
0, 1288, 1288130, 1288266, 130, 266
0, 1289, 1289130, 1289266, 130, 266
0, 129, 129130, 129266, 130, 266
0, 1290, 1290130, 1290811, 130, 811
0, 1291, 1291130, 1291399, 130, 399
0, 1292, 1292130, 1292266, 130, 266
0, 1293, 1293130, 1293266, 130, 266
0, 1294, 1294130, 1294266, 130, 266
0, 1295, 1295130, 1295266, 130, 266
0, 1296, 1296130, 1296266, 130, 266
0, 1297, 1297130, 1297266, 130, 266
0, 1298, 1298130, 1298266, 130, 266
0, 1299, 1299130, 1299266, 130, 266
0, 13, 13130, 13266, 130, 266
0, 130, 130130, 130622, 130, 622
0, 1300, 1300130, 1300862, 130, 862
0, 1301, 1301130, 1301714, 130, 714
0, 1302, 1302130, 1302471, 130, 471
0, 1303, 1303130, 1303266, 130, 266
0, 1304, 1304130, 1304471, 130, 471
0, 1305, 1305130, 1305266, 130, 266
0, 1306, 1306130, 1306471, 130, 471
0, 1307, 1307130, 1307266, 130, 266
0, 1308, 1308130, 1308266, 130, 266
0, 1309, 1309130, 1309266, 130, 266
0, 131, 131130, 131266, 130, 266
0, 1310, 1310130, 1310622, 130, 622
0, 1311, 1311130, 1311266, 130, 266
0, 1312, 1312130, 1312266, 130, 266
0, 1313, 1313130, 1313266, 130, 266
0, 1314, 1314130, 1314266, 130, 266
0, 1315, 1315130, 1315266, 130, 266
0, 1316, 1316130, 1316266, 130, 266
0, 1317, 1317130, 1317266, 130, 266
0, 1318, 1318130, 1318266, 130, 266
0, 1319, 1319130, 1319266, 130, 266
0, 132, 132130, 132266, 130, 266
0, 1320, 1320130, 1320811, 130, 811
0, 1321, 1321130, 1321399, 130, 399
0, 1322, 1322130, 1322266, 130, 266
0, 1323, 1323130, 1323266, 130, 266
0, 1324, 1324130, 1324266, 130, 266
0, 1325, 1325130, 1325266, 130, 266
0, 1326, 1326130, 1326266, 130, 266
0, 1327, 1327130, 1327266, 130, 266
0, 1328, 1328130, 1328266, 130, 266
0, 1329, 1329130, 1329266, 130, 266
0, 133, 133130, 133266, 130, 266
0, 1330, 1330130, 1330811, 130, 811
0, 1331, 1331130, 1331312, 130, 312
0, 1332, 1332130, 1332266, 130, 266
0, 1333, 1333130, 1333266, 130, 266
0, 1334, 1334130, 1334266, 130, 266
0, 1335, 1335130, 1335266, 130, 266
0, 1336, 1336130, 1336266, 130, 266
0, 1337, 1337130, 1337266, 130, 266
0, 1338, 1338130, 1338266, 130, 266
0, 1339, 1339130, 1339266, 130, 266
0, 134, 134130, 134266, 130, 266
0, 1340, 1340130, 1340862, 130, 862
0, 1341, 1341130, 1341714, 130, 714
0, 1342, 1342130, 1342471, 130, 471
0, 1343, 1343130, 1343266, 130, 266
0, 1344, 1344130, 1344471, 130, 471
0, 1345, 1345130, 1345266, 130, 266
0, 1346, 1346130, 1346471, 130, 471
0, 1347, 1347130, 1347266, 130, 266
0, 1348, 1348130, 1348266, 130, 266
0, 1349, 1349130, 1349266, 130, 266
0, 135, 135130, 135266, 130, 266
0, 1350, 1350130, 1350811, 130, 811
0, 1351, 1351130, 1351399, 130, 399
0, 1352, 1352130, 1352266, 130, 266
0, 1353, 1353130, 1353266, 130, 266
0, 1354, 1354130, 1354266, 130, 266
0, 1355, 1355130, 1355266, 130, 266
0, 1356, 1356130, 1356266, 130, 266
0, 1357, 1357130, 1357266, 130, 266
0, 1358, 1358130, 1358266, 130, 266
0, 1359, 1359130, 1359266, 130, 266
0, 136, 136130, 136266, 130, 266
0, 1360, 1360130, 1360862, 130, 862
0, 1361, 1361130, 1361714, 130, 714
0, 1362, 1362130, 1362471, 130, 471
0, 1363, 1363130, 1363266, 130, 266
0, 1364, 1364130, 1364471, 130, 471
0, 1365, 1365130, 1365266, 130, 266
0, 1366, 1366130, 1366471, 130, 471
0, 1367, 1367130, 1367266, 130, 266
0, 1368, 1368130, 1368266, 130, 266
0, 1369, 1369130, 1369266, 130, 266
0, 137, 137130, 137266, 130, 266
0, 1370, 1370130, 1370811, 130, 811
0, 1371, 1371130, 1371312, 130, 312
0, 1372, 1372130, 1372266, 130, 266
0, 1373, 1373130, 1373266, 130, 266
0, 1374, 1374130, 1374266, 130, 266
0, 1375, 1375130, 1375266, 130, 266
0, 1376, 1376130, 1376266, 130, 266
0, 1377, 1377130, 1377266, 130, 266
0, 1378, 1378130, 1378266, 130, 266
0, 1379, 1379130, 1379266, 130, 266
0, 138, 138130, 138266, 130, 266
0, 1380, 1380130, 1380811, 130, 811
0, 1381, 1381130, 1381399, 130, 399
0, 1382, 1382130, 1382266, 130, 266
0, 1383, 1383130, 1383266, 130, 266
0, 1384, 1384130, 1384266, 130, 266
0, 1385, 1385130, 1385266, 130, 266
0, 1386, 1386130, 1386266, 130, 266
0, 1387, 1387130, 1387266, 130, 266
0, 1388, 1388130, 1388266, 130, 266
0, 1389, 1389130, 1389266, 130, 266
0, 139, 139130, 139266, 130, 266
0, 1390, 1390130, 1390622, 130, 622
0, 1391, 1391130, 1391266, 130, 266
0, 1392, 1392130, 1392266, 130, 266
0, 1393, 1393130, 1393266, 130, 266
0, 1394, 1394130, 1394266, 130, 266
0, 1395, 1395130, 1395266, 130, 266
0, 1396, 1396130, 1396266, 130, 266
0, 1397, 1397130, 1397266, 130, 266
0, 1398, 1398130, 1398266, 130, 266
0, 1399, 1399130, 1399266, 130, 266
0, 14, 14130, 14471, 130, 471
0, 140, 140130, 140862, 130, 862
0, 1400, 1400130, 1400862, 130, 862
0, 1401, 1401130, 1401714, 130, 714
0, 1402, 1402130, 1402471, 130, 471
0, 1403, 1403130, 1403266, 130, 266
0, 1404, 1404130, 1404471, 130, 471
0, 1405, 1405130, 1405266, 130, 266
0, 1406, 1406130, 1406471, 130, 471
0, 1407, 1407130, 1407266, 130, 266
0, 1408, 1408130, 1408266, 130, 266
0, 1409, 1409130, 1409266, 130, 266
0, 141, 141130, 141714, 130, 714
0, 1410, 1410130, 1410811, 130, 811
0, 1411, 1411130, 1411399, 130, 399
0, 1412, 1412130, 1412266, 130, 266
0, 1413, 1413130, 1413266, 130, 266
0, 1414, 1414130, 1414266, 130, 266
0, 1415, 1415130, 1415266, 130, 266
0, 1416, 1416130, 1416266, 130, 266
0, 1417, 1417130, 1417266, 130, 266
0, 1418, 1418130, 1418266, 130, 266
0, 1419, 1419130, 1419266, 130, 266
0, 142, 142130, 142471, 130, 471
0, 1420, 1420130, 1420862, 130, 862
0, 1421, 1421130, 1421714, 130, 714
0, 1422, 1422130, 1422471, 130, 471
0, 1423, 1423130, 1423266, 130, 266
0, 1424, 1424130, 1424471, 130, 471
0, 1425, 1425130, 1425266, 130, 266
0, 1426, 1426130, 1426471, 130, 471
0, 1427, 1427130, 1427266, 130, 266
0, 1428, 1428130, 1428266, 130, 266
0, 1429, 1429130, 1429266, 130, 266
0, 143, 143130, 143266, 130, 266
0, 1430, 1430130, 1430811, 130, 811
0, 1431, 1431130, 1431312, 130, 312
0, 1432, 1432130, 1432266, 130, 266
0, 1433, 1433130, 1433266, 130, 266
0, 1434, 1434130, 1434266, 130, 266
0, 1435, 1435130, 1435266, 130, 266
0, 1436, 1436130, 1436266, 130, 266
0, 1437, 1437130, 1437266, 130, 266
0, 1438, 1438130, 1438266, 130, 266
0, 1439, 1439130, 1439266, 130, 266
0, 144, 144130, 144471, 130, 471
0, 1440, 1440130, 1440862, 130, 862
0, 1441, 1441130, 1441714, 130, 714
0, 1442, 1442130, 1442471, 130, 471
0, 1443, 1443130, 1443266, 130, 266
0, 1444, 1444130, 1444471, 130, 471
0, 1445, 1445130, 1445266, 130, 266
0, 1446, 1446130, 1446471, 130, 471
0, 1447, 1447130, 1447266, 130, 266
0, 1448, 1448130, 1448266, 130, 266
0, 1449, 1449130, 1449266, 130, 266
0, 145, 145130, 145266, 130, 266
0, 1450, 1450130, 1450622, 130, 622
0, 1451, 1451130, 1451266, 130, 266
0, 1452, 1452130, 1452266, 130, 266
0, 1453, 1453130, 1453266, 130, 266
0, 1454, 1454130, 1454266, 130, 266
0, 1455, 1455130, 1455266, 130, 266
0, 1456, 1456130, 1456266, 130, 266
0, 1457, 1457130, 1457266, 130, 266
0, 1458, 1458130, 1458266, 130, 266
0, 1459, 1459130, 1459266, 130, 266
0, 146, 146130, 146471, 130, 471
0, 1460, 1460130, 1460811, 130, 811
0, 1461, 1461130, 1461312, 130, 312
0, 1462, 1462130, 1462266, 130, 266
0, 1463, 1463130, 1463266, 130, 266
0, 1464, 1464130, 1464266, 130, 266
0, 1465, 1465130, 1465266, 130, 266
0, 1466, 1466130, 1466266, 130, 266
0, 1467, 1467130, 1467266, 130, 266
0, 1468, 1468130, 1468266, 130, 266
0, 1469, 1469130, 1469266, 130, 266
0, 147, 147130, 147266, 130, 266
0, 1470, 1470130, 1470811, 130, 811
0, 1471, 1471130, 1471399, 130, 399
0, 1472, 1472130, 1472266, 130, 266
0, 1473, 1473130, 1473266, 130, 266
0, 1474, 1474130, 1474266, 130, 266
0, 1475, 1475130, 1475266, 130, 266
0, 1476, 1476130, 1476266, 130, 266
0, 1477, 1477130, 1477266, 130, 266
0, 1478, 1478130, 1478266, 130, 266
0, 1479, 1479130, 1479266, 130, 266
0, 148, 148130, 148266, 130, 266
0, 1480, 1480130, 1480862, 130, 862
0, 1481, 1481130, 1481714, 130, 714
0, 1482, 1482130, 1482471, 130, 471
0, 1483, 1483130, 1483266, 130, 266
0, 1484, 1484130, 1484471, 130, 471
0, 1485, 1485130, 1485266, 130, 266
0, 1486, 1486130, 1486471, 130, 471
0, 1487, 1487130, 1487266, 130, 266
0, 1488, 1488130, 1488266, 130, 266
0, 1489, 1489130, 1489266, 130, 266
0, 149, 149130, 149266, 130, 266
0, 1490, 1490130, 1490811, 130, 811
0, 1491, 1491130, 1491312, 130, 312
0, 1492, 1492130, 1492266, 130, 266
0, 1493, 1493130, 1493266, 130, 266
0, 1494, 1494130, 1494266, 130, 266
0, 1495, 1495130, 1495266, 130, 266
0, 1496, 1496130, 1496266, 130, 266
0, 1497, 1497130, 1497266, 130, 266
0, 1498, 1498130, 1498266, 130, 266
0, 1499, 1499130, 1499266, 130, 266
0, 15, 15130, 15266, 130, 266
0, 150, 150130, 150811, 130, 811
0, 1500, 1500130, 1500862, 130, 862
0, 1501, 1501130, 1501714, 130, 714
0, 1502, 1502130, 1502471, 130, 471
0, 1503, 1503130, 1503266, 130, 266
0, 1504, 1504130, 1504471, 130, 471
0, 1505, 1505130, 1505266, 130, 266
0, 1506, 1506130, 1506471, 130, 471
0, 1507, 1507130, 1507266, 130, 266
0, 1508, 1508130, 1508266, 130, 266
0, 1509, 1509130, 1509266, 130, 266
0, 151, 151130, 151399, 130, 399
0, 1510, 1510130, 1510811, 130, 811
0, 1511, 1511130, 1511312, 130, 312
0, 1512, 1512130, 1512266, 130, 266
0, 1513, 1513130, 1513266, 130, 266
0, 1514, 1514130, 1514266, 130, 266
0, 1515, 1515130, 1515266, 130, 266
0, 1516, 1516130, 1516266, 130, 266
0, 1517, 1517130, 1517266, 130, 266
0, 1518, 1518130, 1518266, 130, 266
0, 1519, 1519130, 1519266, 130, 266
0, 152, 152130, 152266, 130, 266
0, 1520, 1520130, 1520811, 130, 811
0, 1521, 1521130, 1521312, 130, 312
0, 1522, 1522130, 1522266, 130, 266
0, 1523, 1523130, 1523266, 130, 266
0, 1524, 1524130, 1524266, 130, 266
0, 1525, 1525130, 1525266, 130, 266
0, 1526, 1526130, 1526266, 130, 266
0, 1527, 1527130, 1527266, 130, 266
0, 1528, 1528130, 1528266, 130, 266
0, 1529, 1529130, 1529266, 130, 266
0, 153, 153130, 153266, 130, 266
0, 1530, 1530130, 1530622, 130, 622
0, 1531, 1531130, 1531266, 130, 266
0, 1532, 1532130, 1532266, 130, 266
0, 1533, 1533130, 1533266, 130, 266
0, 1534, 1534130, 1534266, 130, 266
0, 1535, 1535130, 1535266, 130, 266
0, 1536, 1536130, 1536266, 130, 266
0, 1537, 1537130, 1537266, 130, 266
0, 1538, 1538130, 1538266, 130, 266
0, 1539, 1539130, 1539266, 130, 266
0, 154, 154130, 154266, 130, 266
0, 1540, 1540130, 1540862, 130, 862
0, 1541, 1541130, 1541714, 130, 714
0, 1542, 1542130, 1542471, 130, 471
0, 1543, 1543130, 1543266, 130, 266
0, 1544, 1544130, 1544471, 130, 471
0, 1545, 1545130, 1545266, 130, 266
0, 1546, 1546130, 1546471, 130, 471
0, 1547, 1547130, 1547266, 130, 266
0, 1548, 1548130, 1548266, 130, 266
0, 1549, 1549130, 1549266, 130, 266
0, 155, 155130, 155266, 130, 266
0, 1550, 1550130, 1550811, 130, 811
0, 1551, 1551130, 1551312, 130, 312
0, 1552, 1552130, 1552266, 130, 266
0, 1553, 1553130, 1553266, 130, 266
0, 1554, 1554130, 1554266, 130, 266
0, 1555, 1555130, 1555266, 130, 266
0, 1556, 1556130, 1556266, 130, 266
0, 1557, 1557130, 1557266, 130, 266
0, 1558, 1558130, 1558266, 130, 266
0, 1559, 1559130, 1559266, 130, 266
0, 156, 156130, 156266, 130, 266
0, 1560, 1560130, 1560862, 130, 862
0, 1561, 1561130, 1561714, 130, 714
0, 1562, 1562130, 1562471, 130, 471
0, 1563, 1563130, 1563266, 130, 266
0, 1564, 1564130, 1564471, 130, 471
0, 1565, 1565130, 1565266, 130, 266
0, 1566, 1566130, 1566471, 130, 471
0, 1567, 1567130, 1567266, 130, 266
0, 1568, 1568130, 1568266, 130, 266
0, 1569, 1569130, 1569266, 130, 266
0, 157, 157130, 157266, 130, 266
0, 1570, 1570130, 1570811, 130, 811
0, 1571, 1571130, 1571312, 130, 312
0, 1572, 1572130, 1572266, 130, 266
0, 1573, 1573130, 1573266, 130, 266
0, 1574, 1574130, 1574266, 130, 266
0, 1575, 1575130, 1575266, 130, 266
