Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1045, 9406883, 9408587, 1883, 3587
0, 1046, 9415883, 9417587, 1883, 3587
0, 1047, 9424883, 9426587, 1883, 3587
0, 1048, 9433883, 9435587, 1883, 3587
0, 1049, 9442883, 9444587, 1883, 3587
0, 105, 946883, 948587, 1883, 3587
0, 1050, 9451883, 9454411, 1883, 4411
0, 1051, 9460883, 9462587, 1883, 3587
0, 1052, 9469883, 9471587, 1883, 3587
0, 1053, 9478883, 9480587, 1883, 3587
0, 1054, 9487883, 9489591, 1883, 3591
0, 1055, 9496883, 9498587, 1883, 3587
0, 1056, 9505883, 9507587, 1883, 3587
0, 1057, 9514883, 9516587, 1883, 3587
0, 1058, 9523883, 9525587, 1883, 3587
0, 1059, 9532883, 9534587, 1883, 3587
0, 106, 955883, 957587, 1883, 3587
0, 1060, 9541883, 9546639, 1883, 6639
0, 1061, 9550883, 9552587, 1883, 3587
0, 1062, 9559883, 9561587, 1883, 3587
0, 1063, 9568883, 9570587, 1883, 3587
0, 1064, 9577883, 9579587, 1883, 3587
0, 1065, 9586883, 9588587, 1883, 3587
0, 1066, 9595883, 9597587, 1883, 3587
0, 1067, 9604883, 9610857, 1883, 7857
0, 1068, 9613883, 9615720, 1883, 3720
0, 1069, 9622883, 9624587, 1883, 3587
0, 107, 964883, 966720, 1883, 3720
0, 1070, 9631883, 9633720, 1883, 3720
0, 1071, 9640883, 9642587, 1883, 3587
0, 1072, 9649883, 9651587, 1883, 3587
0, 1073, 9658883, 9660587, 1883, 3587
0, 1074, 9667883, 9669591, 1883, 3591
0, 1075, 9676883, 9678587, 1883, 3587
0, 1076, 9685883, 9687587, 1883, 3587
0, 1077, 9694883, 9696587, 1883, 3587
0, 1078, 9703883, 9705587, 1883, 3587
0, 1079, 9712883, 9714587, 1883, 3587
0, 108, 973883, 975587, 1883, 3587
0, 1080, 9721883, 9724716, 1883, 4716
0, 1081, 9730883, 9732587, 1883, 3587
0, 1082, 9739883, 9741587, 1883, 3587
0, 1083, 9748883, 9750587, 1883, 3587
0, 1084, 9757883, 9759587, 1883, 3587
0, 1085, 9766883, 9768587, 1883, 3587
0, 1086, 9775883, 9777587, 1883, 3587
0, 1087, 9784883, 9786720, 1883, 3720
0, 1088, 9793883, 9795587, 1883, 3587
0, 1089, 9802883, 9805716, 1883, 4716
0, 109, 982883, 984720, 1883, 3720
0, 1090, 9811883, 9813720, 1883, 3720
0, 1091, 9820883, 9822587, 1883, 3587
0, 1092, 9829883, 9831587, 1883, 3587
0, 1093, 9838883, 9840587, 1883, 3587
0, 1094, 9847883, 9849591, 1883, 3591
0, 1095, 9856883, 9858587, 1883, 3587
0, 1096, 9865883, 9867587, 1883, 3587
0, 1097, 9874883, 9876587, 1883, 3587
0, 1098, 9883883, 9885587, 1883, 3587
0, 1099, 9892883, 9894587, 1883, 3587
0, 11, 100883, 102587, 1883, 3587
0, 110, 991883, 994044, 1883, 4044
0, 1100, 9901883, 9904716, 1883, 4716
0, 1101, 9910883, 9912587, 1883, 3587
0, 1102, 9919883, 9921587, 1883, 3587
0, 1103, 9928883, 9930587, 1883, 3587
0, 1104, 9937883, 9939587, 1883, 3587
0, 1105, 9946883, 9948587, 1883, 3587
0, 1106, 9955883, 9957720, 1883, 3720
0, 1107, 9964883, 9967590, 1883, 4590
0, 1108, 9973883, 9975587, 1883, 3587
0, 1109, 9982883, 9984587, 1883, 3587
0, 111, 1000883, 1002587, 1883, 3587
0, 1110, 9991883, 9993587, 1883, 3587
0, 1111, 10000883, 10002587, 1883, 3587
0, 1112, 10009883, 10011587, 1883, 3587
0, 1113, 10018883, 10020587, 1883, 3587
0, 1114, 10027883, 10029720, 1883, 3720
0, 1115, 10036883, 10038587, 1883, 3587
0, 1116, 10045883, 10047587, 1883, 3587
0, 1117, 10054883, 10056587, 1883, 3587
0, 1118, 10063883, 10065587, 1883, 3587
0, 1119, 10072883, 10074587, 1883, 3587
0, 112, 1009883, 1011587, 1883, 3587
0, 1120, 10081883, 10087040, 1883, 7040
0, 1121, 10090883, 10092720, 1883, 3720
0, 1122, 10099883, 10101587, 1883, 3587
0, 1123, 10108883, 10110587, 1883, 3587
0, 1124, 10117883, 10119587, 1883, 3587
0, 1125, 10126883, 10128587, 1883, 3587
0, 1126, 10135883, 10137587, 1883, 3587
0, 1127, 10144883, 10146587, 1883, 3587
0, 1128, 10153883, 10155587, 1883, 3587
0, 1129, 10162883, 10164720, 1883, 3720
0, 113, 1018883, 1020587, 1883, 3587
0, 1130, 10171883, 10174044, 1883, 4044
0, 1131, 10180883, 10182587, 1883, 3587
0, 1132, 10189883, 10191587, 1883, 3587
0, 1133, 10198883, 10200587, 1883, 3587
0, 1134, 10207883, 10209720, 1883, 3720
0, 1135, 10216883, 10218587, 1883, 3587
0, 1136, 10225883, 10227587, 1883, 3587
0, 1137, 10234883, 10236587, 1883, 3587
0, 1138, 10243883, 10245587, 1883, 3587
0, 1139, 10252883, 10254587, 1883, 3587
0, 114, 1027883, 1029587, 1883, 3587
0, 1140, 10261883, 10264716, 1883, 4716
0, 1141, 10270883, 10272587, 1883, 3587
0, 1142, 10279883, 10281587, 1883, 3587
0, 1143, 10288883, 10290587, 1883, 3587
0, 1144, 10297883, 10299587, 1883, 3587
0, 1145, 10306883, 10308587, 1883, 3587
0, 1146, 10315883, 10317587, 1883, 3587
0, 1147, 10324883, 10326720, 1883, 3720
0, 1148, 10333883, 10335587, 1883, 3587
0, 1149, 10342883, 10344587, 1883, 3587
0, 115, 1036883, 1038587, 1883, 3587
0, 1150, 10351883, 10354044, 1883, 4044
0, 1151, 10360883, 10362587, 1883, 3587
0, 1152, 10369883, 10371587, 1883, 3587
0, 1153, 10378883, 10380587, 1883, 3587
0, 1154, 10387883, 10389587, 1883, 3587
0, 1155, 10396883, 10398587, 1883, 3587
0, 1156, 10405883, 10407587, 1883, 3587
0, 1157, 10414883, 10416587, 1883, 3587
0, 1158, 10423883, 10425587, 1883, 3587
0, 1159, 10432883, 10434587, 1883, 3587
0, 116, 1045883, 1047587, 1883, 3587
0, 1160, 10441883, 10447040, 1883, 7040
0, 1161, 10450883, 10452587, 1883, 3587
0, 1162, 10459883, 10461587, 1883, 3587
0, 1163, 10468883, 10470587, 1883, 3587
0, 1164, 10477883, 10479587, 1883, 3587
0, 1165, 10486883, 10488587, 1883, 3587
0, 1166, 10495883, 10497587, 1883, 3587
0, 1167, 10504883, 10510857, 1883, 7857
0, 1168, 10513883, 10515720, 1883, 3720
0, 1169, 10522883, 10524720, 1883, 3720
0, 117, 1054883, 1056720, 1883, 3720
0, 1170, 10531883, 10533587, 1883, 3587
0, 1171, 10540883, 10542587, 1883, 3587
0, 1172, 10549883, 10551587, 1883, 3587
0, 1173, 10558883, 10560587, 1883, 3587
0, 1174, 10567883, 10569591, 1883, 3591
0, 1175, 10576883, 10578587, 1883, 3587
0, 1176, 10585883, 10587587, 1883, 3587
0, 1177, 10594883, 10596587, 1883, 3587
0, 1178, 10603883, 10605587, 1883, 3587
0, 1179, 10612883, 10614587, 1883, 3587
0, 118, 1063883, 1065587, 1883, 3587
0, 1180, 10621883, 10624411, 1883, 4411
0, 1181, 10630883, 10632587, 1883, 3587
0, 1182, 10639883, 10641587, 1883, 3587
0, 1183, 10648883, 10650587, 1883, 3587
0, 1184, 10657883, 10659720, 1883, 3720
0, 1185, 10666883, 10668587, 1883, 3587
0, 1186, 10675883, 10677587, 1883, 3587
0, 1187, 10684883, 10686720, 1883, 3720
0, 1188, 10693883, 10695587, 1883, 3587
0, 1189, 10702883, 10704587, 1883, 3587
0, 119, 1072883, 1074587, 1883, 3587
0, 1190, 10711883, 10713720, 1883, 3720
0, 1191, 10720883, 10722587, 1883, 3587
0, 1192, 10729883, 10731587, 1883, 3587
0, 1193, 10738883, 10740587, 1883, 3587
0, 1194, 10747883, 10749591, 1883, 3591
0, 1195, 10756883, 10758587, 1883, 3587
0, 1196, 10765883, 10767587, 1883, 3587
0, 1197, 10774883, 10776587, 1883, 3587
0, 1198, 10783883, 10785587, 1883, 3587
0, 1199, 10792883, 10794587, 1883, 3587
0, 12, 109883, 111587, 1883, 3587
0, 120, 1081883, 1084716, 1883, 4716
0, 1200, 10801883, 10807040, 1883, 7040
0, 1201, 10810883, 10812720, 1883, 3720
0, 1202, 10819883, 10821587, 1883, 3587
0, 1203, 10828883, 10830587, 1883, 3587
0, 1204, 10837883, 10839587, 1883, 3587
0, 1205, 10846883, 10848587, 1883, 3587
0, 1206, 10855883, 10857587, 1883, 3587
0, 1207, 10864883, 10866720, 1883, 3720
0, 1208, 10873883, 10875587, 1883, 3587
0, 1209, 10882883, 10884587, 1883, 3587
0, 121, 1090883, 1092587, 1883, 3587
0, 1210, 10891883, 10893720, 1883, 3720
0, 1211, 10900883, 10902587, 1883, 3587
0, 1212, 10909883, 10911587, 1883, 3587
0, 1213, 10918883, 10920587, 1883, 3587
0, 1214, 10927883, 10929720, 1883, 3720
0, 1215, 10936883, 10938587, 1883, 3587
0, 1216, 10945883, 10947587, 1883, 3587
0, 1217, 10954883, 10956587, 1883, 3587
0, 1218, 10963883, 10965587, 1883, 3587
0, 1219, 10972883, 10974587, 1883, 3587
0, 122, 1099883, 1101587, 1883, 3587
0, 1220, 10981883, 10984716, 1883, 4716
0, 1221, 10990883, 10992587, 1883, 3587
0, 1222, 10999883, 11001587, 1883, 3587
0, 1223, 11008883, 11010587, 1883, 3587
0, 1224, 11017883, 11019587, 1883, 3587
0, 1225, 11026883, 11028587, 1883, 3587
0, 1226, 11035883, 11037587, 1883, 3587
0, 1227, 11044883, 11046720, 1883, 3720
0, 1228, 11053883, 11055587, 1883, 3587
0, 1229, 11062883, 11064720, 1883, 3720
0, 123, 1108883, 1110587, 1883, 3587
0, 1230, 11071883, 11074044, 1883, 4044
0, 1231, 11080883, 11082587, 1883, 3587
0, 1232, 11089883, 11091587, 1883, 3587
0, 1233, 11098883, 11100587, 1883, 3587
0, 1234, 11107883, 11109591, 1883, 3591
0, 1235, 11116883, 11118587, 1883, 3587
0, 1236, 11125883, 11127587, 1883, 3587
0, 1237, 11134883, 11136587, 1883, 3587
0, 1238, 11143883, 11145587, 1883, 3587
0, 1239, 11152883, 11154720, 1883, 3720
0, 124, 1117883, 1119587, 1883, 3587
0, 1240, 11161883, 11164716, 1883, 4716
0, 1241, 11170883, 11172587, 1883, 3587
0, 1242, 11179883, 11181587, 1883, 3587
0, 1243, 11188883, 11190587, 1883, 3587
0, 1244, 11197883, 11199587, 1883, 3587
0, 1245, 11206883, 11208720, 1883, 3720
0, 1246, 11215883, 11217587, 1883, 3587
0, 1247, 11224883, 11227590, 1883, 4590
0, 1248, 11233883, 11235587, 1883, 3587
0, 1249, 11242883, 11244587, 1883, 3587
0, 125, 1126883, 1128587, 1883, 3587
0, 1250, 11251883, 11253720, 1883, 3720
0, 1251, 11260883, 11262587, 1883, 3587
0, 1252, 11269883, 11271587, 1883, 3587
0, 1253, 11278883, 11280587, 1883, 3587
0, 1254, 11287883, 11289720, 1883, 3720
0, 1255, 11296883, 11298587, 1883, 3587
0, 1256, 11305883, 11307587, 1883, 3587
0, 1257, 11314883, 11316587, 1883, 3587
0, 1258, 11323883, 11325587, 1883, 3587
0, 1259, 11332883, 11334587, 1883, 3587
0, 126, 1135883, 1137587, 1883, 3587
0, 1260, 11341883, 11344716, 1883, 4716
0, 1261, 11350883, 11352587, 1883, 3587
0, 1262, 11359883, 11361587, 1883, 3587
0, 1263, 11368883, 11370587, 1883, 3587
0, 1264, 11377883, 11379587, 1883, 3587
0, 1265, 11386883, 11388587, 1883, 3587
0, 1266, 11395883, 11397587, 1883, 3587
0, 1267, 11404883, 11409725, 1883, 6725
0, 1268, 11413883, 11415587, 1883, 3587
0, 1269, 11422883, 11424587, 1883, 3587
0, 127, 1144883, 1147590, 1883, 4590
0, 1270, 11431883, 11433720, 1883, 3720
0, 1271, 11440883, 11442587, 1883, 3587
0, 1272, 11449883, 11451587, 1883, 3587
0, 1273, 11458883, 11460587, 1883, 3587
0, 1274, 11467883, 11469591, 1883, 3591
0, 1275, 11476883, 11478587, 1883, 3587
0, 1276, 11485883, 11487587, 1883, 3587
0, 1277, 11494883, 11496587, 1883, 3587
0, 1278, 11503883, 11505587, 1883, 3587
0, 1279, 11512883, 11514587, 1883, 3587
0, 128, 1153883, 1155587, 1883, 3587
0, 1280, 11521883, 11524716, 1883, 4716
0, 1281, 11530883, 11532587, 1883, 3587
0, 1282, 11539883, 11541587, 1883, 3587
0, 1283, 11548883, 11550587, 1883, 3587
0, 1284, 11557883, 11559720, 1883, 3720
0, 1285, 11566883, 11568587, 1883, 3587
0, 1286, 11575883, 11577587, 1883, 3587
0, 1287, 11584883, 11586587, 1883, 3587
0, 1288, 11593883, 11595587, 1883, 3587
0, 1289, 11602883, 11604720, 1883, 3720
0, 129, 1162883, 1164587, 1883, 3587
0, 1290, 11611883, 11613720, 1883, 3720
0, 1291, 11620883, 11622587, 1883, 3587
0, 1292, 11629883, 11631587, 1883, 3587
0, 1293, 11638883, 11640587, 1883, 3587
0, 1294, 11647883, 11649591, 1883, 3591
0, 1295, 11656883, 11658587, 1883, 3587
0, 1296, 11665883, 11667587, 1883, 3587
0, 1297, 11674883, 11676587, 1883, 3587
0, 1298, 11683883, 11685587, 1883, 3587
0, 1299, 11692883, 11694587, 1883, 3587
0, 13, 118883, 120587, 1883, 3587
0, 130, 1171883, 1173587, 1883, 3587
0, 1300, 11701883, 11708393, 1883, 8393
0, 1301, 11710883, 11714078, 1883, 5078
0, 1302, 11719883, 11721587, 1883, 3587
0, 1303, 11728883, 11730587, 1883, 3587
0, 1304, 11737883, 11739587, 1883, 3587
0, 1305, 11746883, 11748587, 1883, 3587
0, 1306, 11755883, 11757587, 1883, 3587
0, 1307, 11764883, 11769725, 1883, 6725
0, 1308, 11773883, 11775587, 1883, 3587
0, 1309, 11782883, 11784720, 1883, 3720
0, 131, 1180883, 1182587, 1883, 3587
0, 1310, 11791883, 11793720, 1883, 3720
0, 1311, 11800883, 11802587, 1883, 3587
0, 1312, 11809883, 11811587, 1883, 3587
0, 1313, 11818883, 11820587, 1883, 3587
0, 1314, 11827883, 11829587, 1883, 3587
0, 1315, 11836883, 11838587, 1883, 3587
0, 1316, 11845883, 11847587, 1883, 3587
0, 1317, 11854883, 11856639, 1883, 3639
0, 1318, 11863883, 11865587, 1883, 3587
0, 1319, 11872883, 11874587, 1883, 3587
0, 132, 1189883, 1191587, 1883, 3587
0, 1320, 11881883, 11884716, 1883, 4716
0, 1321, 11890883, 11892587, 1883, 3587
0, 1322, 11899883, 11901587, 1883, 3587
0, 1323, 11908883, 11910587, 1883, 3587
0, 1324, 11917883, 11919587, 1883, 3587
0, 1325, 11926883, 11928587, 1883, 3587
0, 1326, 11935883, 11937587, 1883, 3587
0, 1327, 11944883, 11946720, 1883, 3720
0, 1328, 11953883, 11955587, 1883, 3587
0, 1329, 11962883, 11964587, 1883, 3587
0, 133, 1198883, 1200587, 1883, 3587
0, 1330, 11971883, 11973720, 1883, 3720
0, 1331, 11980883, 11982587, 1883, 3587
0, 1332, 11989883, 11991587, 1883, 3587
0, 1333, 11998883, 12000587, 1883, 3587
0, 1334, 12007883, 12009720, 1883, 3720
0, 1335, 12016883, 12018587, 1883, 3587
0, 1336, 12025883, 12027587, 1883, 3587
0, 1337, 12034883, 12036587, 1883, 3587
0, 1338, 12043883, 12045587, 1883, 3587
0, 1339, 12052883, 12054587, 1883, 3587
0, 134, 1207883, 1211339, 1883, 5339
0, 1340, 12061883, 12064716, 1883, 4716
0, 1341, 12070883, 12072587, 1883, 3587
0, 1342, 12079883, 12081587, 1883, 3587
0, 1343, 12088883, 12090587, 1883, 3587
0, 1344, 12097883, 12099587, 1883, 3587
0, 1345, 12106883, 12108587, 1883, 3587
0, 1346, 12115883, 12117587, 1883, 3587
0, 1347, 12124883, 12129725, 1883, 6725
0, 1348, 12133883, 12135587, 1883, 3587
0, 1349, 12142883, 12144587, 1883, 3587
0, 135, 1216883, 1218587, 1883, 3587
0, 1350, 12151883, 12153720, 1883, 3720
0, 1351, 12160883, 12162587, 1883, 3587
0, 1352, 12169883, 12171587, 1883, 3587
0, 1353, 12178883, 12180587, 1883, 3587
0, 1354, 12187883, 12189720, 1883, 3720
0, 1355, 12196883, 12198587, 1883, 3587
0, 1356, 12205883, 12207587, 1883, 3587
0, 1357, 12214883, 12216587, 1883, 3587
0, 1358, 12223883, 12225587, 1883, 3587
0, 1359, 12232883, 12234587, 1883, 3587
0, 136, 1225883, 1227587, 1883, 3587
0, 1360, 12241883, 12244716, 1883, 4716
0, 1361, 12250883, 12252587, 1883, 3587
0, 1362, 12259883, 12261587, 1883, 3587
0, 1363, 12268883, 12270587, 1883, 3587
0, 1364, 12277883, 12279587, 1883, 3587
0, 1365, 12286883, 12288587, 1883, 3587
0, 1366, 12295883, 12297587, 1883, 3587
0, 1367, 12304883, 12306720, 1883, 3720
0, 1368, 12313883, 12315587, 1883, 3587
0, 1369, 12322883, 12324720, 1883, 3720
0, 137, 1234883, 1236587, 1883, 3587
0, 1370, 12331883, 12334044, 1883, 4044
0, 1371, 12340883, 12342587, 1883, 3587
0, 1372, 12349883, 12351587, 1883, 3587
0, 1373, 12358883, 12360587, 1883, 3587
0, 1374, 12367883, 12369591, 1883, 3591
0, 1375, 12376883, 12378587, 1883, 3587
0, 1376, 12385883, 12387587, 1883, 3587
0, 1377, 12394883, 12396587, 1883, 3587
0, 1378, 12403883, 12405720, 1883, 3720
0, 1379, 12412883, 12414587, 1883, 3587
0, 138, 1243883, 1245587, 1883, 3587
0, 1380, 12421883, 12424716, 1883, 4716
0, 1381, 12430883, 12432587, 1883, 3587
0, 1382, 12439883, 12441587, 1883, 3587
0, 1383, 12448883, 12450587, 1883, 3587
0, 1384, 12457883, 12459587, 1883, 3587
0, 1385, 12466883, 12468587, 1883, 3587
0, 1386, 12475883, 12477587, 1883, 3587
0, 1387, 12484883, 12487590, 1883, 4590
0, 1388, 12493883, 12495587, 1883, 3587
0, 1389, 12502883, 12504720, 1883, 3720
0, 139, 1252883, 1254587, 1883, 3587
0, 1390, 12511883, 12513720, 1883, 3720
0, 1391, 12520883, 12522587, 1883, 3587
0, 1392, 12529883, 12531587, 1883, 3587
0, 1393, 12538883, 12540587, 1883, 3587
0, 1394, 12547883, 12549591, 1883, 3591
0, 1395, 12556883, 12558587, 1883, 3587
0, 1396, 12565883, 12567587, 1883, 3587
0, 1397, 12574883, 12576587, 1883, 3587
0, 1398, 12583883, 12585587, 1883, 3587
0, 1399, 12592883, 12594587, 1883, 3587
0, 14, 127883, 129591, 1883, 3591
0, 140, 1261883, 1264716, 1883, 4716
0, 1400, 12601883, 12608393, 1883, 8393
0, 1401, 12610883, 12612720, 1883, 3720
0, 1402, 12619883, 12621587, 1883, 3587
0, 1403, 12628883, 12630587, 1883, 3587
0, 1404, 12637883, 12639587, 1883, 3587
0, 1405, 12646883, 12648587, 1883, 3587
0, 1406, 12655883, 12657587, 1883, 3587
0, 1407, 12664883, 12666720, 1883, 3720
0, 1408, 12673883, 12675587, 1883, 3587
0, 1409, 12682883, 12684720, 1883, 3720
0, 141, 1270883, 1272587, 1883, 3587
0, 1410, 12691883, 12693720, 1883, 3720
0, 1411, 12700883, 12702587, 1883, 3587
0, 1412, 12709883, 12711587, 1883, 3587
0, 1413, 12718883, 12720587, 1883, 3587
0, 1414, 12727883, 12729591, 1883, 3591
0, 1415, 12736883, 12738587, 1883, 3587
0, 1416, 12745883, 12747587, 1883, 3587
0, 1417, 12754883, 12756720, 1883, 3720
0, 1418, 12763883, 12765587, 1883, 3587
0, 1419, 12772883, 12774587, 1883, 3587
0, 142, 1279883, 1281587, 1883, 3587
0, 1420, 12781883, 12784411, 1883, 4411
0, 1421, 12790883, 12792587, 1883, 3587
0, 1422, 12799883, 12801587, 1883, 3587
0, 1423, 12808883, 12810587, 1883, 3587
0, 1424, 12817883, 12819587, 1883, 3587
0, 1425, 12826883, 12828587, 1883, 3587
0, 1426, 12835883, 12837587, 1883, 3587
0, 1427, 12844883, 12846720, 1883, 3720
0, 1428, 12853883, 12855587, 1883, 3587
0, 1429, 12862883, 12864587, 1883, 3587
0, 143, 1288883, 1290587, 1883, 3587
0, 1430, 12871883, 12873587, 1883, 3587
0, 1431, 12880883, 12882587, 1883, 3587
0, 1432, 12889883, 12891587, 1883, 3587
0, 1433, 12898883, 12900587, 1883, 3587
0, 1434, 12907883, 12910839, 1883, 4839
0, 1435, 12916883, 12918587, 1883, 3587
0, 1436, 12925883, 12927587, 1883, 3587
0, 1437, 12934883, 12936587, 1883, 3587
0, 1438, 12943883, 12945587, 1883, 3587
0, 1439, 12952883, 12954587, 1883, 3587
0, 144, 1297883, 1299587, 1883, 3587
0, 1440, 12961883, 12967040, 1883, 7040
0, 1441, 12970883, 12972720, 1883, 3720
0, 1442, 12979883, 12981587, 1883, 3587
0, 1443, 12988883, 12990587, 1883, 3587
0, 1444, 12997883, 12999587, 1883, 3587
0, 1445, 13006883, 13008587, 1883, 3587
0, 1446, 13015883, 13017587, 1883, 3587
0, 1447, 13024883, 13026720, 1883, 3720
0, 1448, 13033883, 13035587, 1883, 3587
0, 1449, 13042883, 13044720, 1883, 3720
0, 145, 1306883, 1308587, 1883, 3587
0, 1450, 13051883, 13054044, 1883, 4044
0, 1451, 13060883, 13062587, 1883, 3587
0, 1452, 13069883, 13071587, 1883, 3587
0, 1453, 13078883, 13080587, 1883, 3587
0, 1454, 13087883, 13089591, 1883, 3591
0, 1455, 13096883, 13098587, 1883, 3587
0, 1456, 13105883, 13107587, 1883, 3587
0, 1457, 13114883, 13116587, 1883, 3587
0, 1458, 13123883, 13125587, 1883, 3587
0, 1459, 13132883, 13134587, 1883, 3587
0, 146, 1315883, 1317587, 1883, 3587
0, 1460, 13141883, 13144716, 1883, 4716
0, 1461, 13150883, 13152587, 1883, 3587
0, 1462, 13159883, 13161587, 1883, 3587
0, 1463, 13168883, 13170587, 1883, 3587
0, 1464, 13177883, 13179587, 1883, 3587
0, 1465, 13186883, 13188587, 1883, 3587
0, 1466, 13195883, 13197587, 1883, 3587
0, 1467, 13204883, 13209725, 1883, 6725
0, 1468, 13213883, 13215587, 1883, 3587
0, 1469, 13222883, 13224587, 1883, 3587
0, 147, 1324883, 1326720, 1883, 3720
0, 1470, 13231883, 13234044, 1883, 4044
0, 1471, 13240883, 13242587, 1883, 3587
0, 1472, 13249883, 13251587, 1883, 3587
0, 1473, 13258883, 13260587, 1883, 3587
0, 1474, 13267883, 13269587, 1883, 3587
0, 1475, 13276883, 13278587, 1883, 3587
0, 1476, 13285883, 13287587, 1883, 3587
0, 1477, 13294883, 13296587, 1883, 3587
0, 1478, 13303883, 13305720, 1883, 3720
0, 1479, 13312883, 13314587, 1883, 3587
0, 148, 1333883, 1335587, 1883, 3587
0, 1480, 13321883, 13326639, 1883, 6639
0, 1481, 13330883, 13332587, 1883, 3587
0, 1482, 13339883, 13341587, 1883, 3587
0, 1483, 13348883, 13350587, 1883, 3587
0, 1484, 13357883, 13359587, 1883, 3587
0, 1485, 13366883, 13368587, 1883, 3587
0, 1486, 13375883, 13377587, 1883, 3587
0, 1487, 13384883, 13389725, 1883, 6725
0, 1488, 13393883, 13395587, 1883, 3587
0, 1489, 13402883, 13404720, 1883, 3720
0, 149, 1342883, 1344587, 1883, 3587
0, 1490, 13411883, 13413587, 1883, 3587
0, 1491, 13420883, 13422587, 1883, 3587
0, 1492, 13429883, 13431587, 1883, 3587
0, 1493, 13438883, 13440587, 1883, 3587
0, 1494, 13447883, 13449720, 1883, 3720
0, 1495, 13456883, 13458720, 1883, 3720
0, 1496, 13465883, 13467587, 1883, 3587
0, 1497, 13474883, 13476587, 1883, 3587
0, 1498, 13483883, 13485587, 1883, 3587
0, 1499, 13492883, 13494587, 1883, 3587
0, 15, 136883, 138587, 1883, 3587
0, 150, 1351883, 1354044, 1883, 4044
0, 1500, 13501883, 13504716, 1883, 4716
0, 1501, 13510883, 13512587, 1883, 3587
0, 1502, 13519883, 13521587, 1883, 3587
0, 1503, 13528883, 13530587, 1883, 3587
0, 1504, 13537883, 13539587, 1883, 3587
0, 1505, 13546883, 13548587, 1883, 3587
0, 1506, 13555883, 13557587, 1883, 3587
0, 1507, 13564883, 13566720, 1883, 3720
0, 1508, 13573883, 13575587, 1883, 3587
0, 1509, 13582883, 13584587, 1883, 3587
0, 151, 1360883, 1362587, 1883, 3587
0, 1510, 13591883, 13593720, 1883, 3720
0, 1511, 13600883, 13602587, 1883, 3587
0, 1512, 13609883, 13611587, 1883, 3587
0, 1513, 13618883, 13620587, 1883, 3587
0, 1514, 13627883, 13629591, 1883, 3591
0, 1515, 13636883, 13638587, 1883, 3587
0, 1516, 13645883, 13647587, 1883, 3587
0, 1517, 13654883, 13656587, 1883, 3587
0, 1518, 13663883, 13665587, 1883, 3587
0, 1519, 13672883, 13674587, 1883, 3587
0, 152, 1369883, 1371587, 1883, 3587
0, 1520, 13681883, 13684716, 1883, 4716
0, 1521, 13690883, 13692587, 1883, 3587
0, 1522, 13699883, 13701587, 1883, 3587
