Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1120, 1120053, 1120806, 53, 806
0, 1121, 1121053, 1121137, 53, 137
0, 1122, 1122053, 1122445, 53, 445
0, 1123, 1123053, 1123137, 53, 137
0, 1124, 1124053, 1124285, 53, 285
0, 1125, 1125053, 1125310, 53, 310
0, 1126, 1126053, 1126285, 53, 285
0, 1127, 1127053, 1127137, 53, 137
0, 1128, 1128053, 1128806, 53, 806
0, 1129, 1129053, 1129322, 53, 322
0, 113, 113053, 113137, 53, 137
0, 1130, 1130053, 1130285, 53, 285
0, 1131, 1131053, 1131137, 53, 137
0, 1132, 1132053, 1132137, 53, 137
0, 1133, 1133053, 1133137, 53, 137
0, 1134, 1134053, 1134310, 53, 310
0, 1135, 1135053, 1135137, 53, 137
0, 1136, 1136053, 1136285, 53, 285
0, 1137, 1137053, 1137157, 53, 157
0, 1138, 1138053, 1138137, 53, 137
0, 1139, 1139053, 1139137, 53, 137
0, 114, 114053, 114310, 53, 310
0, 1140, 1140053, 1140310, 53, 310
0, 1141, 1141053, 1141137, 53, 137
0, 1142, 1142053, 1142137, 53, 137
0, 1143, 1143053, 1143137, 53, 137
0, 1144, 1144053, 1144285, 53, 285
0, 1145, 1145053, 1145137, 53, 137
0, 1146, 1146053, 1146310, 53, 310
0, 1147, 1147053, 1147137, 53, 137
0, 1148, 1148053, 1148182, 53, 182
0, 1149, 1149053, 1149137, 53, 137
0, 115, 115053, 115137, 53, 137
0, 1150, 1150053, 1150137, 53, 137
0, 1151, 1151053, 1151137, 53, 137
0, 1152, 1152053, 1152445, 53, 445
0, 1153, 1153053, 1153137, 53, 137
0, 1154, 1154053, 1154137, 53, 137
0, 1155, 1155053, 1155137, 53, 137
0, 1156, 1156053, 1156137, 53, 137
0, 1157, 1157053, 1157137, 53, 137
0, 1158, 1158053, 1158310, 53, 310
0, 1159, 1159053, 1159137, 53, 137
0, 116, 116053, 116137, 53, 137
0, 1160, 1160053, 1160806, 53, 806
0, 1161, 1161053, 1161310, 53, 310
0, 1162, 1162053, 1162285, 53, 285
0, 1163, 1163053, 1163137, 53, 137
0, 1164, 1164053, 1164445, 53, 445
0, 1165, 1165053, 1165137, 53, 137
0, 1166, 1166053, 1166285, 53, 285
0, 1167, 1167053, 1167137, 53, 137
0, 1168, 1168053, 1168806, 53, 806
0, 1169, 1169053, 1169182, 53, 182
0, 117, 117053, 117137, 53, 137
0, 1170, 1170053, 1170445, 53, 445
0, 1171, 1171053, 1171137, 53, 137
0, 1172, 1172053, 1172137, 53, 137
0, 1173, 1173053, 1173137, 53, 137
0, 1174, 1174053, 1174137, 53, 137
0, 1175, 1175053, 1175137, 53, 137
0, 1176, 1176053, 1176445, 53, 445
0, 1177, 1177053, 1177137, 53, 137
0, 1178, 1178053, 1178137, 53, 137
0, 1179, 1179053, 1179137, 53, 137
0, 118, 118053, 118137, 53, 137
0, 1180, 1180053, 1180137, 53, 137
0, 1181, 1181053, 1181137, 53, 137
0, 1182, 1182053, 1182310, 53, 310
0, 1183, 1183053, 1183137, 53, 137
0, 1184, 1184053, 1184285, 53, 285
0, 1185, 1185053, 1185157, 53, 157
0, 1186, 1186053, 1186137, 53, 137
0, 1187, 1187053, 1187137, 53, 137
0, 1188, 1188053, 1188310, 53, 310
0, 1189, 1189053, 1189137, 53, 137
0, 119, 119053, 119137, 53, 137
0, 1190, 1190053, 1190182, 53, 182
0, 1191, 1191053, 1191137, 53, 137
0, 1192, 1192053, 1192285, 53, 285
0, 1193, 1193053, 1193137, 53, 137
0, 1194, 1194053, 1194310, 53, 310
0, 1195, 1195053, 1195137, 53, 137
0, 1196, 1196053, 1196137, 53, 137
0, 1197, 1197053, 1197182, 53, 182
0, 1198, 1198053, 1198137, 53, 137
0, 1199, 1199053, 1199137, 53, 137
0, 12, 12053, 12445, 53, 445
0, 120, 120053, 120806, 53, 806
0, 1200, 1200053, 1200963, 53, 963
0, 1201, 1201053, 1201869, 53, 869
0, 1202, 1202053, 1202963, 53, 963
0, 1203, 1203053, 1203503, 53, 503
0, 1204, 1204053, 1204963, 53, 963
0, 1205, 1205053, 1205245, 53, 245
0, 1206, 1206053, 1206561, 53, 561
0, 1207, 1207053, 1207280, 53, 280
0, 1208, 1208053, 1208963, 53, 963
0, 1209, 1209053, 1209869, 53, 869
0, 121, 121053, 121322, 53, 322
0, 1210, 1210053, 1210963, 53, 963
0, 1211, 1211053, 1211182, 53, 182
0, 1212, 1212053, 1212445, 53, 445
0, 1213, 1213053, 1213137, 53, 137
0, 1214, 1214053, 1214285, 53, 285
0, 1215, 1215053, 1215137, 53, 137
0, 1216, 1216053, 1216806, 53, 806
0, 1217, 1217053, 1217137, 53, 137
0, 1218, 1218053, 1218445, 53, 445
0, 1219, 1219053, 1219137, 53, 137
0, 122, 122053, 122285, 53, 285
0, 1220, 1220053, 1220285, 53, 285
0, 1221, 1221053, 1221137, 53, 137
0, 1222, 1222053, 1222137, 53, 137
0, 1223, 1223053, 1223137, 53, 137
0, 1224, 1224053, 1224445, 53, 445
0, 1225, 1225053, 1225182, 53, 182
0, 1226, 1226053, 1226137, 53, 137
0, 1227, 1227053, 1227137, 53, 137
0, 1228, 1228053, 1228137, 53, 137
0, 1229, 1229053, 1229137, 53, 137
0, 123, 123053, 123137, 53, 137
0, 1230, 1230053, 1230310, 53, 310
0, 1231, 1231053, 1231137, 53, 137
0, 1232, 1232053, 1232285, 53, 285
0, 1233, 1233053, 1233157, 53, 157
0, 1234, 1234053, 1234137, 53, 137
0, 1235, 1235053, 1235137, 53, 137
0, 1236, 1236053, 1236310, 53, 310
0, 1237, 1237053, 1237137, 53, 137
0, 1238, 1238053, 1238137, 53, 137
0, 1239, 1239053, 1239137, 53, 137
0, 124, 124053, 124285, 53, 285
0, 1240, 1240053, 1240806, 53, 806
0, 1241, 1241053, 1241137, 53, 137
0, 1242, 1242053, 1242445, 53, 445
0, 1243, 1243053, 1243137, 53, 137
0, 1244, 1244053, 1244285, 53, 285
0, 1245, 1245053, 1245310, 53, 310
0, 1246, 1246053, 1246285, 53, 285
0, 1247, 1247053, 1247137, 53, 137
0, 1248, 1248053, 1248806, 53, 806
0, 1249, 1249053, 1249322, 53, 322
0, 125, 125053, 125137, 53, 137
0, 1250, 1250053, 1250285, 53, 285
0, 1251, 1251053, 1251137, 53, 137
0, 1252, 1252053, 1252137, 53, 137
0, 1253, 1253053, 1253137, 53, 137
0, 1254, 1254053, 1254310, 53, 310
0, 1255, 1255053, 1255137, 53, 137
0, 1256, 1256053, 1256285, 53, 285
0, 1257, 1257053, 1257157, 53, 157
0, 1258, 1258053, 1258137, 53, 137
0, 1259, 1259053, 1259137, 53, 137
0, 126, 126053, 126430, 53, 430
0, 1260, 1260053, 1260310, 53, 310
0, 1261, 1261053, 1261137, 53, 137
0, 1262, 1262053, 1262137, 53, 137
0, 1263, 1263053, 1263137, 53, 137
0, 1264, 1264053, 1264285, 53, 285
0, 1265, 1265053, 1265137, 53, 137
0, 1266, 1266053, 1266310, 53, 310
0, 1267, 1267053, 1267137, 53, 137
0, 1268, 1268053, 1268137, 53, 137
0, 1269, 1269053, 1269137, 53, 137
0, 127, 127053, 127137, 53, 137
0, 1270, 1270053, 1270137, 53, 137
0, 1271, 1271053, 1271137, 53, 137
0, 1272, 1272053, 1272445, 53, 445
0, 1273, 1273053, 1273137, 53, 137
0, 1274, 1274053, 1274182, 53, 182
0, 1275, 1275053, 1275137, 53, 137
0, 1276, 1276053, 1276137, 53, 137
0, 1277, 1277053, 1277137, 53, 137
0, 1278, 1278053, 1278310, 53, 310
0, 1279, 1279053, 1279137, 53, 137
0, 128, 128053, 128806, 53, 806
0, 1280, 1280053, 1280806, 53, 806
0, 1281, 1281053, 1281310, 53, 310
0, 1282, 1282053, 1282285, 53, 285
0, 1283, 1283053, 1283137, 53, 137
0, 1284, 1284053, 1284445, 53, 445
0, 1285, 1285053, 1285137, 53, 137
0, 1286, 1286053, 1286285, 53, 285
0, 1287, 1287053, 1287137, 53, 137
0, 1288, 1288053, 1288806, 53, 806
0, 1289, 1289053, 1289137, 53, 137
0, 129, 129053, 129310, 53, 310
0, 1290, 1290053, 1290445, 53, 445
0, 1291, 1291053, 1291137, 53, 137
0, 1292, 1292053, 1292137, 53, 137
0, 1293, 1293053, 1293137, 53, 137
0, 1294, 1294053, 1294137, 53, 137
0, 1295, 1295053, 1295137, 53, 137
0, 1296, 1296053, 1296445, 53, 445
0, 1297, 1297053, 1297137, 53, 137
0, 1298, 1298053, 1298137, 53, 137
0, 1299, 1299053, 1299137, 53, 137
0, 13, 13053, 13137, 53, 137
0, 130, 130053, 130285, 53, 285
0, 1300, 1300053, 1300137, 53, 137
0, 1301, 1301053, 1301137, 53, 137
0, 1302, 1302053, 1302310, 53, 310
0, 1303, 1303053, 1303137, 53, 137
0, 1304, 1304053, 1304285, 53, 285
0, 1305, 1305053, 1305157, 53, 157
0, 1306, 1306053, 1306137, 53, 137
0, 1307, 1307053, 1307137, 53, 137
0, 1308, 1308053, 1308310, 53, 310
0, 1309, 1309053, 1309137, 53, 137
0, 131, 131053, 131137, 53, 137
0, 1310, 1310053, 1310137, 53, 137
0, 1311, 1311053, 1311137, 53, 137
0, 1312, 1312053, 1312285, 53, 285
0, 1313, 1313053, 1313137, 53, 137
0, 1314, 1314053, 1314310, 53, 310
0, 1315, 1315053, 1315137, 53, 137
0, 1316, 1316053, 1316182, 53, 182
0, 1317, 1317053, 1317137, 53, 137
0, 1318, 1318053, 1318137, 53, 137
0, 1319, 1319053, 1319137, 53, 137
0, 132, 132053, 132310, 53, 310
0, 1320, 1320053, 1320806, 53, 806
0, 1321, 1321053, 1321322, 53, 322
0, 1322, 1322053, 1322285, 53, 285
0, 1323, 1323053, 1323182, 53, 182
0, 1324, 1324053, 1324285, 53, 285
0, 1325, 1325053, 1325137, 53, 137
0, 1326, 1326053, 1326430, 53, 430
0, 1327, 1327053, 1327137, 53, 137
0, 1328, 1328053, 1328806, 53, 806
0, 1329, 1329053, 1329310, 53, 310
0, 133, 133053, 133137, 53, 137
0, 1330, 1330053, 1330285, 53, 285
0, 1331, 1331053, 1331137, 53, 137
0, 1332, 1332053, 1332310, 53, 310
0, 1333, 1333053, 1333137, 53, 137
0, 1334, 1334053, 1334137, 53, 137
0, 1335, 1335053, 1335137, 53, 137
0, 1336, 1336053, 1336285, 53, 285
0, 1337, 1337053, 1337137, 53, 137
0, 1338, 1338053, 1338310, 53, 310
0, 1339, 1339053, 1339137, 53, 137
0, 134, 134053, 134137, 53, 137
0, 1340, 1340053, 1340137, 53, 137
0, 1341, 1341053, 1341137, 53, 137
0, 1342, 1342053, 1342137, 53, 137
0, 1343, 1343053, 1343137, 53, 137
0, 1344, 1344053, 1344445, 53, 445
0, 1345, 1345053, 1345137, 53, 137
0, 1346, 1346053, 1346137, 53, 137
0, 1347, 1347053, 1347137, 53, 137
0, 1348, 1348053, 1348137, 53, 137
0, 1349, 1349053, 1349137, 53, 137
0, 135, 135053, 135137, 53, 137
0, 1350, 1350053, 1350310, 53, 310
0, 1351, 1351053, 1351137, 53, 137
0, 1352, 1352053, 1352285, 53, 285
0, 1353, 1353053, 1353157, 53, 157
0, 1354, 1354053, 1354137, 53, 137
0, 1355, 1355053, 1355137, 53, 137
0, 1356, 1356053, 1356310, 53, 310
0, 1357, 1357053, 1357137, 53, 137
0, 1358, 1358053, 1358182, 53, 182
0, 1359, 1359053, 1359137, 53, 137
0, 136, 136053, 136285, 53, 285
0, 1360, 1360053, 1360806, 53, 806
0, 1361, 1361053, 1361137, 53, 137
0, 1362, 1362053, 1362445, 53, 445
0, 1363, 1363053, 1363137, 53, 137
0, 1364, 1364053, 1364285, 53, 285
0, 1365, 1365053, 1365310, 53, 310
0, 1366, 1366053, 1366285, 53, 285
0, 1367, 1367053, 1367137, 53, 137
0, 1368, 1368053, 1368806, 53, 806
0, 1369, 1369053, 1369322, 53, 322
0, 137, 137053, 137137, 53, 137
0, 1370, 1370053, 1370285, 53, 285
0, 1371, 1371053, 1371137, 53, 137
0, 1372, 1372053, 1372182, 53, 182
0, 1373, 1373053, 1373137, 53, 137
0, 1374, 1374053, 1374310, 53, 310
0, 1375, 1375053, 1375137, 53, 137
0, 1376, 1376053, 1376285, 53, 285
0, 1377, 1377053, 1377157, 53, 157
0, 1378, 1378053, 1378137, 53, 137
0, 1379, 1379053, 1379137, 53, 137
0, 138, 138053, 138310, 53, 310
0, 1380, 1380053, 1380310, 53, 310
0, 1381, 1381053, 1381137, 53, 137
0, 1382, 1382053, 1382137, 53, 137
0, 1383, 1383053, 1383137, 53, 137
0, 1384, 1384053, 1384285, 53, 285
0, 1385, 1385053, 1385137, 53, 137
0, 1386, 1386053, 1386310, 53, 310
0, 1387, 1387053, 1387137, 53, 137
0, 1388, 1388053, 1388137, 53, 137
0, 1389, 1389053, 1389137, 53, 137
0, 139, 139053, 139137, 53, 137
0, 1390, 1390053, 1390137, 53, 137
0, 1391, 1391053, 1391137, 53, 137
0, 1392, 1392053, 1392445, 53, 445
0, 1393, 1393053, 1393182, 53, 182
0, 1394, 1394053, 1394137, 53, 137
0, 1395, 1395053, 1395137, 53, 137
0, 1396, 1396053, 1396137, 53, 137
0, 1397, 1397053, 1397137, 53, 137
0, 1398, 1398053, 1398310, 53, 310
0, 1399, 1399053, 1399137, 53, 137
0, 14, 14053, 14285, 53, 285
0, 140, 140053, 140182, 53, 182
0, 1400, 1400053, 1400806, 53, 806
0, 1401, 1401053, 1401310, 53, 310
0, 1402, 1402053, 1402285, 53, 285
0, 1403, 1403053, 1403137, 53, 137
0, 1404, 1404053, 1404445, 53, 445
0, 1405, 1405053, 1405137, 53, 137
0, 1406, 1406053, 1406285, 53, 285
0, 1407, 1407053, 1407182, 53, 182
0, 1408, 1408053, 1408806, 53, 806
0, 1409, 1409053, 1409137, 53, 137
0, 141, 141053, 141137, 53, 137
0, 1410, 1410053, 1410445, 53, 445
0, 1411, 1411053, 1411137, 53, 137
0, 1412, 1412053, 1412137, 53, 137
0, 1413, 1413053, 1413137, 53, 137
0, 1414, 1414053, 1414182, 53, 182
0, 1415, 1415053, 1415137, 53, 137
0, 1416, 1416053, 1416445, 53, 445
0, 1417, 1417053, 1417137, 53, 137
0, 1418, 1418053, 1418137, 53, 137
0, 1419, 1419053, 1419137, 53, 137
0, 142, 142053, 142137, 53, 137
0, 1420, 1420053, 1420137, 53, 137
0, 1421, 1421053, 1421137, 53, 137
0, 1422, 1422053, 1422310, 53, 310
0, 1423, 1423053, 1423137, 53, 137
0, 1424, 1424053, 1424285, 53, 285
0, 1425, 1425053, 1425157, 53, 157
0, 1426, 1426053, 1426137, 53, 137
0, 1427, 1427053, 1427137, 53, 137
0, 1428, 1428053, 1428310, 53, 310
0, 1429, 1429053, 1429137, 53, 137
0, 143, 143053, 143137, 53, 137
0, 1430, 1430053, 1430137, 53, 137
0, 1431, 1431053, 1431137, 53, 137
0, 1432, 1432053, 1432285, 53, 285
0, 1433, 1433053, 1433137, 53, 137
0, 1434, 1434053, 1434310, 53, 310
0, 1435, 1435053, 1435137, 53, 137
0, 1436, 1436053, 1436137, 53, 137
0, 1437, 1437053, 1437137, 53, 137
0, 1438, 1438053, 1438137, 53, 137
0, 1439, 1439053, 1439137, 53, 137
0, 144, 144053, 144445, 53, 445
0, 1440, 1440053, 1440806, 53, 806
0, 1441, 1441053, 1441322, 53, 322
0, 1442, 1442053, 1442285, 53, 285
0, 1443, 1443053, 1443137, 53, 137
0, 1444, 1444053, 1444285, 53, 285
0, 1445, 1445053, 1445137, 53, 137
0, 1446, 1446053, 1446430, 53, 430
0, 1447, 1447053, 1447137, 53, 137
0, 1448, 1448053, 1448806, 53, 806
0, 1449, 1449053, 1449310, 53, 310
0, 145, 145053, 145137, 53, 137
0, 1450, 1450053, 1450285, 53, 285
0, 1451, 1451053, 1451137, 53, 137
0, 1452, 1452053, 1452310, 53, 310
0, 1453, 1453053, 1453137, 53, 137
0, 1454, 1454053, 1454137, 53, 137
0, 1455, 1455053, 1455137, 53, 137
0, 1456, 1456053, 1456285, 53, 285
0, 1457, 1457053, 1457137, 53, 137
0, 1458, 1458053, 1458310, 53, 310
0, 1459, 1459053, 1459137, 53, 137
0, 146, 146053, 146137, 53, 137
0, 1460, 1460053, 1460137, 53, 137
0, 1461, 1461053, 1461137, 53, 137
0, 1462, 1462053, 1462137, 53, 137
0, 1463, 1463053, 1463137, 53, 137
0, 1464, 1464053, 1464445, 53, 445
0, 1465, 1465053, 1465137, 53, 137
0, 1466, 1466053, 1466137, 53, 137
0, 1467, 1467053, 1467137, 53, 137
0, 1468, 1468053, 1468137, 53, 137
0, 1469, 1469053, 1469137, 53, 137
0, 147, 147053, 147137, 53, 137
0, 1470, 1470053, 1470310, 53, 310
0, 1471, 1471053, 1471137, 53, 137
0, 1472, 1472053, 1472285, 53, 285
0, 1473, 1473053, 1473157, 53, 157
0, 1474, 1474053, 1474137, 53, 137
0, 1475, 1475053, 1475137, 53, 137
0, 1476, 1476053, 1476310, 53, 310
0, 1477, 1477053, 1477137, 53, 137
0, 1478, 1478053, 1478137, 53, 137
0, 1479, 1479053, 1479137, 53, 137
0, 148, 148053, 148137, 53, 137
0, 1480, 1480053, 1480806, 53, 806
0, 1481, 1481053, 1481137, 53, 137
0, 1482, 1482053, 1482445, 53, 445
0, 1483, 1483053, 1483137, 53, 137
0, 1484, 1484053, 1484285, 53, 285
0, 1485, 1485053, 1485310, 53, 310
0, 1486, 1486053, 1486285, 53, 285
0, 1487, 1487053, 1487137, 53, 137
0, 1488, 1488053, 1488806, 53, 806
0, 1489, 1489053, 1489322, 53, 322
0, 149, 149053, 149137, 53, 137
0, 1490, 1490053, 1490285, 53, 285
0, 1491, 1491053, 1491182, 53, 182
0, 1492, 1492053, 1492137, 53, 137
0, 1493, 1493053, 1493137, 53, 137
0, 1494, 1494053, 1494310, 53, 310
0, 1495, 1495053, 1495137, 53, 137
0, 1496, 1496053, 1496285, 53, 285
0, 1497, 1497053, 1497157, 53, 157
0, 1498, 1498053, 1498182, 53, 182
0, 1499, 1499053, 1499137, 53, 137
0, 15, 15053, 15137, 53, 137
0, 150, 150053, 150310, 53, 310
0, 1500, 1500053, 1500445, 53, 445
0, 1501, 1501053, 1501137, 53, 137
0, 1502, 1502053, 1502285, 53, 285
0, 1503, 1503053, 1503137, 53, 137
0, 1504, 1504053, 1504806, 53, 806
0, 1505, 1505053, 1505182, 53, 182
0, 1506, 1506053, 1506445, 53, 445
0, 1507, 1507053, 1507137, 53, 137
0, 1508, 1508053, 1508285, 53, 285
0, 1509, 1509053, 1509310, 53, 310
0, 151, 151053, 151137, 53, 137
0, 1510, 1510053, 1510285, 53, 285
0, 1511, 1511053, 1511137, 53, 137
0, 1512, 1512053, 1512806, 53, 806
0, 1513, 1513053, 1513322, 53, 322
0, 1514, 1514053, 1514285, 53, 285
0, 1515, 1515053, 1515137, 53, 137
0, 1516, 1516053, 1516285, 53, 285
0, 1517, 1517053, 1517137, 53, 137
0, 1518, 1518053, 1518430, 53, 430
0, 1519, 1519053, 1519137, 53, 137
0, 152, 152053, 152285, 53, 285
0, 1520, 1520053, 1520806, 53, 806
0, 1521, 1521053, 1521445, 53, 445
0, 1522, 1522053, 1522285, 53, 285
0, 1523, 1523053, 1523137, 53, 137
0, 1524, 1524053, 1524445, 53, 445
0, 1525, 1525053, 1525137, 53, 137
0, 1526, 1526053, 1526285, 53, 285
0, 1527, 1527053, 1527137, 53, 137
0, 1528, 1528053, 1528806, 53, 806
0, 1529, 1529053, 1529137, 53, 137
0, 153, 153053, 153157, 53, 157
0, 1530, 1530053, 1530445, 53, 445
0, 1531, 1531053, 1531137, 53, 137
0, 1532, 1532053, 1532137, 53, 137
0, 1533, 1533053, 1533182, 53, 182
0, 1534, 1534053, 1534137, 53, 137
0, 1535, 1535053, 1535137, 53, 137
0, 1536, 1536053, 1536445, 53, 445
0, 1537, 1537053, 1537137, 53, 137
0, 1538, 1538053, 1538137, 53, 137
0, 1539, 1539053, 1539137, 53, 137
0, 154, 154053, 154182, 53, 182
0, 1540, 1540053, 1540182, 53, 182
0, 1541, 1541053, 1541137, 53, 137
0, 1542, 1542053, 1542310, 53, 310
0, 1543, 1543053, 1543137, 53, 137
0, 1544, 1544053, 1544285, 53, 285
0, 1545, 1545053, 1545157, 53, 157
0, 1546, 1546053, 1546137, 53, 137
0, 1547, 1547053, 1547137, 53, 137
0, 1548, 1548053, 1548310, 53, 310
0, 1549, 1549053, 1549137, 53, 137
0, 155, 155053, 155137, 53, 137
0, 1550, 1550053, 1550137, 53, 137
0, 1551, 1551053, 1551137, 53, 137
0, 1552, 1552053, 1552285, 53, 285
0, 1553, 1553053, 1553137, 53, 137
0, 1554, 1554053, 1554310, 53, 310
0, 1555, 1555053, 1555137, 53, 137
0, 1556, 1556053, 1556137, 53, 137
0, 1557, 1557053, 1557137, 53, 137
0, 1558, 1558053, 1558137, 53, 137
0, 1559, 1559053, 1559137, 53, 137
0, 156, 156053, 156310, 53, 310
0, 1560, 1560053, 1560806, 53, 806
0, 1561, 1561053, 1561322, 53, 322
0, 1562, 1562053, 1562285, 53, 285
0, 1563, 1563053, 1563137, 53, 137
0, 1564, 1564053, 1564285, 53, 285
0, 1565, 1565053, 1565137, 53, 137
0, 1566, 1566053, 1566430, 53, 430
0, 1567, 1567053, 1567137, 53, 137
0, 1568, 1568053, 1568806, 53, 806
0, 1569, 1569053, 1569310, 53, 310
0, 157, 157053, 157137, 53, 137
0, 1570, 1570053, 1570285, 53, 285
0, 1571, 1571053, 1571137, 53, 137
0, 1572, 1572053, 1572310, 53, 310
0, 1573, 1573053, 1573137, 53, 137
0, 1574, 1574053, 1574137, 53, 137
0, 1575, 1575053, 1575137, 53, 137
