Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,47,1645,1646,1,1,1680,677
2,48,1680,1681,1,1,1715,678
2,49,1715,1716,1,1,1750,679
2,5,175,176,1,1,210,635
2,50,1750,1751,1,1,1785,680
2,51,1785,1786,1,1,1820,681
2,52,1820,1821,1,1,1855,682
2,53,1855,1856,1,1,1890,683
2,54,1890,1891,1,1,1925,684
2,55,1925,1926,1,1,1960,685
2,56,1960,1961,1,1,1995,686
2,57,1995,1996,1,1,2030,687
2,58,2030,2031,1,1,2065,688
2,59,2065,2066,1,1,2100,689
2,6,210,211,1,1,245,636
2,60,2100,2101,1,1,2135,690
2,61,2135,2136,1,1,2170,691
2,62,2170,2171,1,1,2205,692
2,63,2205,2206,1,1,2240,693
2,64,2240,2241,1,1,2275,694
2,65,2275,2276,1,1,2310,695
2,66,2310,2311,1,1,2345,696
2,67,2345,2346,1,1,2380,697
2,68,2380,2381,1,1,2415,698
2,69,2415,2416,1,1,2450,699
2,7,245,246,1,1,280,637
2,70,2450,2451,1,1,2485,700
2,71,2485,2486,1,1,2520,701
2,72,2520,2521,1,1,2555,702
2,73,2555,2556,1,1,2590,703
2,74,2590,2591,1,1,2625,704
2,75,2625,2626,1,1,2660,705
2,76,2660,2661,1,1,2695,706
2,77,2695,2696,1,1,2730,707
2,78,2730,2731,1,1,2765,708
2,79,2765,2766,1,1,2800,709
2,8,280,281,1,1,315,638
2,80,2800,2801,1,1,2835,710
2,81,2835,2836,1,1,2870,711
2,82,2870,2871,1,1,2905,712
2,83,2905,2906,1,1,2940,713
2,84,2940,2941,1,1,2975,714
2,85,2975,2976,1,1,3010,715
2,86,3010,3011,1,1,3045,716
2,87,3045,3046,1,1,3080,717
2,88,3080,3081,1,1,3115,718
2,89,3115,3116,1,1,3150,719
2,9,315,316,1,1,350,639
2,90,3150,3151,1,1,3185,720
2,91,3185,3186,1,1,3220,721
2,92,3220,3221,1,1,3255,722
2,93,3255,3256,1,1,3290,723
2,94,3290,3291,1,1,3325,724
2,95,3325,3326,1,1,3360,725
2,96,3360,3361,1,1,3395,726
2,97,3395,3396,1,1,3430,727
2,98,3430,3431,1,1,3465,728
2,99,3465,3466,1,1,3500,729
3,0,0,1,3,4,35,810
3,1,35,36,3,4,70,811
3,10,350,351,3,4,385,820
3,100,3500,3501,3,4,3535,910
3,101,3535,3536,3,4,3570,911
3,102,3570,3571,3,4,3605,912
3,103,3605,3606,3,4,3640,913
3,104,3640,3641,3,4,3675,914
3,105,3675,3676,3,4,3710,915
3,106,3710,3711,3,4,3745,916
3,107,3745,3746,3,4,3780,917
3,108,3780,3781,3,4,3815,918
3,109,3815,3816,3,4,3850,919
3,11,385,386,3,4,420,821
3,110,3850,3851,3,4,3885,920
3,111,3885,3886,3,4,3920,921
3,112,3920,3921,3,4,3955,922
3,113,3955,3956,3,4,3990,923
3,114,3990,3991,3,4,4025,924
3,115,4025,4026,3,4,4060,925
3,116,4060,4061,3,4,4095,926
3,117,4095,4096,3,4,4130,927
3,118,4130,4131,3,4,4165,928
3,119,4165,4166,3,4,4200,929
3,12,420,421,3,4,455,822
3,120,4200,4201,3,4,4235,930
3,121,4235,4236,3,4,4270,931
3,122,4270,4271,3,4,4305,932
3,123,4305,4306,3,4,4340,933
3,124,4340,4341,3,4,4375,934
3,125,4375,4376,3,4,4410,935
3,126,4410,4411,3,4,4445,936
3,127,4445,4446,3,4,4480,937
3,128,4480,4481,3,4,4515,938
3,129,4515,4516,3,4,4550,939
3,13,455,456,3,4,490,823
3,130,4550,4551,3,4,4585,940
3,131,4585,4586,3,4,4620,941
3,132,4620,4621,3,4,4655,942
3,133,4655,4656,3,4,4690,943
3,134,4690,4691,3,4,4725,944
3,135,4725,4726,3,4,4760,945
3,136,4760,4761,3,4,4795,946
3,137,4795,4796,3,4,4830,947
3,138,4830,4831,3,4,4865,948
3,139,4865,4866,3,4,4900,949
3,14,490,491,3,4,525,824
3,140,4900,4901,3,4,4935,950
3,141,4935,4936,3,4,4970,951
3,142,4970,4971,3,4,5005,952
3,143,5005,5006,3,4,5040,953
3,144,5040,5041,3,4,5075,954
3,145,5075,5076,3,4,5110,955
3,146,5110,5111,3,4,5145,956
3,147,5145,5146,3,4,5180,957
3,148,5180,5181,3,4,5215,958
3,149,5215,5216,3,4,5250,959
3,15,525,526,3,4,560,825
3,150,5250,5251,3,4,5285,960
3,151,5285,5286,3,4,5320,961
3,152,5320,5321,3,4,5355,962
3,153,5355,5356,3,4,5390,963
3,154,5390,5391,3,4,5425,964
3,155,5425,5426,3,4,5460,965
3,156,5460,5461,3,4,5495,966
3,157,5495,5496,3,4,5530,967
3,158,5530,5531,3,4,5565,968
3,159,5565,5566,3,4,5600,969
3,16,560,561,3,4,595,826
3,160,5600,5601,3,4,5635,970
3,161,5635,5636,3,4,5670,971
3,162,5670,5671,3,4,5705,972
3,163,5705,5706,3,4,5740,973
3,164,5740,5741,3,4,5775,974
3,165,5775,5776,3,4,5810,975
3,166,5810,5811,3,4,5845,976
3,167,5845,5846,3,4,5880,977
3,168,5880,5881,3,4,5915,978
3,169,5915,5916,3,4,5950,979
3,17,595,596,3,4,630,827
3,170,5950,5951,3,4,5985,980
3,171,5985,5986,3,4,6020,981
3,172,6020,6021,3,4,6055,982
3,173,6055,6056,3,4,6090,983
3,174,6090,6091,3,4,6125,984
3,175,6125,6126,3,4,6160,985
3,176,6160,6161,3,4,6195,986
3,177,6195,6196,3,4,6230,987
3,178,6230,6231,3,4,6265,988
3,179,6265,6266,3,4,6300,989
3,18,630,631,3,4,665,828
3,19,665,666,3,4,700,829
3,2,70,71,3,4,105,812
3,20,700,701,3,4,735,830
3,21,735,736,3,4,770,831
3,22,770,771,3,4,805,832
3,23,805,806,3,4,840,833
3,24,840,841,3,4,875,834
3,25,875,876,3,4,910,835
3,26,910,911,3,4,945,836
3,27,945,946,3,4,980,837
3,28,980,981,3,4,1015,838
3,29,1015,1016,3,4,1050,839
3,3,105,106,3,4,140,813
3,30,1050,1051,3,4,1085,840
3,31,1085,1086,3,4,1120,841
3,32,1120,1121,3,4,1155,842
3,33,1155,1156,3,4,1190,843
3,34,1190,1191,3,4,1225,844
3,35,1225,1226,3,4,1260,845
3,36,1260,1261,3,4,1295,846
3,37,1295,1296,3,4,1330,847
3,38,1330,1331,3,4,1365,848
3,39,1365,1366,3,4,1400,849
3,4,140,141,3,4,175,814
3,40,1400,1401,3,4,1435,850
3,41,1435,1436,3,4,1470,851
3,42,1470,1471,3,4,1505,852
3,43,1505,1506,3,4,1540,853
3,44,1540,1541,3,4,1575,854
3,45,1575,1576,3,4,1610,855
3,46,1610,1611,3,4,1645,856
3,47,1645,1646,3,4,1680,857
3,48,1680,1681,3,4,1715,858
3,49,1715,1716,3,4,1750,859
3,5,175,176,3,4,210,815
3,50,1750,1751,3,4,1785,860
3,51,1785,1786,3,4,1820,861
3,52,1820,1821,3,4,1855,862
3,53,1855,1856,3,4,1890,863
3,54,1890,1891,3,4,1925,864
3,55,1925,1926,3,4,1960,865
3,56,1960,1961,3,4,1995,866
3,57,1995,1996,3,4,2030,867
3,58,2030,2031,3,4,2065,868
3,59,2065,2066,3,4,2100,869
3,6,210,211,3,4,245,816
3,60,2100,2101,3,4,2135,870
3,61,2135,2136,3,4,2170,871
3,62,2170,2171,3,4,2205,872
3,63,2205,2206,3,4,2240,873
3,64,2240,2241,3,4,2275,874
3,65,2275,2276,3,4,2310,875
3,66,2310,2311,3,4,2345,876
3,67,2345,2346,3,4,2380,877
3,68,2380,2381,3,4,2415,878
3,69,2415,2416,3,4,2450,879
3,7,245,246,3,4,280,817
3,70,2450,2451,3,4,2485,880
3,71,2485,2486,3,4,2520,881
3,72,2520,2521,3,4,2555,882
3,73,2555,2556,3,4,2590,883
3,74,2590,2591,3,4,2625,884
3,75,2625,2626,3,4,2660,885
3,76,2660,2661,3,4,2695,886
3,77,2695,2696,3,4,2730,887
3,78,2730,2731,3,4,2765,888
3,79,2765,2766,3,4,2800,889
3,8,280,281,3,4,315,818
3,80,2800,2801,3,4,2835,890
3,81,2835,2836,3,4,2870,891
3,82,2870,2871,3,4,2905,892
3,83,2905,2906,3,4,2940,893
3,84,2940,2941,3,4,2975,894
3,85,2975,2976,3,4,3010,895
3,86,3010,3011,3,4,3045,896
3,87,3045,3046,3,4,3080,897
3,88,3080,3081,3,4,3115,898
3,89,3115,3116,3,4,3150,899
3,9,315,316,3,4,350,819
3,90,3150,3151,3,4,3185,900
3,91,3185,3186,3,4,3220,901
3,92,3220,3221,3,4,3255,902
3,93,3255,3256,3,4,3290,903
3,94,3290,3291,3,4,3325,904
3,95,3325,3326,3,4,3360,905
3,96,3360,3361,3,4,3395,906
3,97,3395,3396,3,4,3430,907
3,98,3430,3431,3,4,3465,908
3,99,3465,3466,3,4,3500,909
4,0,0,2,24,40,45,990
4,1,45,47,24,40,90,991
4,10,450,452,24,40,495,1000
4,100,4500,4502,24,40,4545,1090
4,101,4545,4547,24,40,4590,1091
4,102,4590,4592,24,40,4635,1092
4,103,4635,4637,24,40,4680,1093
4,104,4680,4682,24,40,4725,1094
4,105,4725,4727,24,40,4770,1095
4,106,4770,4772,24,40,4815,1096
4,107,4815,4817,24,40,4860,1097
4,108,4860,4862,24,40,4905,1098
4,109,4905,4907,24,40,4950,1099
4,11,495,497,24,40,540,1001
4,110,4950,4952,24,40,4995,1100
4,111,4995,4997,24,40,5040,1101
4,112,5040,5042,24,40,5085,1102
4,113,5085,5087,24,40,5130,1103
4,114,5130,5132,24,40,5175,1104
4,115,5175,5177,24,40,5220,1105
4,116,5220,5222,24,40,5265,1106
4,117,5265,5267,24,40,5310,1107
4,118,5310,5312,24,40,5355,1108
4,119,5355,5357,24,40,5400,1109
4,12,540,542,24,40,585,1002
4,120,5400,5402,24,40,5445,1110
4,121,5445,5447,24,40,5490,1111
4,122,5490,5492,24,40,5535,1112
4,123,5535,5537,24,40,5580,1113
4,124,5580,5582,24,40,5625,1114
4,125,5625,5627,24,40,5670,1115
4,126,5670,5672,24,40,5715,1116
4,127,5715,5717,24,40,5760,1117
4,128,5760,5762,24,40,5805,1118
4,129,5805,5807,24,40,5850,1119
4,13,585,587,24,40,630,1003
4,130,5850,5852,24,40,5895,1120
4,131,5895,5897,24,40,5940,1121
4,132,5940,5942,24,40,5985,1122
4,133,5985,5987,24,40,6030,1123
4,134,6030,6032,24,40,6075,1124
4,135,6075,6077,24,40,6120,1125
4,136,6120,6122,24,40,6165,1126
4,137,6165,6167,24,40,6210,1127
4,138,6210,6212,24,40,6255,1128
4,139,6255,6257,24,40,6300,1129
4,14,630,632,24,40,675,1004
4,15,675,677,24,40,720,1005
4,16,720,722,24,40,765,1006
4,17,765,767,24,40,810,1007
4,18,810,812,24,40,855,1008
4,19,855,857,24,40,900,1009
4,2,90,92,24,40,135,992
4,20,900,902,24,40,945,1010
4,21,945,947,24,40,990,1011
4,22,990,992,24,40,1035,1012
4,23,1035,1037,24,40,1080,1013
4,24,1080,1082,24,40,1125,1014
4,25,1125,1127,24,40,1170,1015
4,26,1170,1172,24,40,1215,1016
4,27,1215,1217,24,40,1260,1017
4,28,1260,1262,24,40,1305,1018
4,29,1305,1307,24,40,1350,1019
4,3,135,137,24,40,180,993
4,30,1350,1352,24,40,1395,1020
4,31,1395,1397,24,40,1440,1021
4,32,1440,1442,24,40,1485,1022
4,33,1485,1487,24,40,1530,1023
4,34,1530,1532,24,40,1575,1024
4,35,1575,1577,24,40,1620,1025
4,36,1620,1622,24,40,1665,1026
4,37,1665,1667,24,40,1710,1027
4,38,1710,1712,24,40,1755,1028
4,39,1755,1757,24,40,1800,1029
4,4,180,182,24,40,225,994
4,40,1800,1802,24,40,1845,1030
4,41,1845,1847,24,40,1890,1031
4,42,1890,1892,24,40,1935,1032
4,43,1935,1937,24,40,1980,1033
4,44,1980,1982,24,40,2025,1034
4,45,2025,2027,24,40,2070,1035
4,46,2070,2072,24,40,2115,1036
4,47,2115,2117,24,40,2160,1037
4,48,2160,2162,24,40,2205,1038
4,49,2205,2207,24,40,2250,1039
4,5,225,227,24,40,270,995
4,50,2250,2252,24,40,2295,1040
4,51,2295,2297,24,40,2340,1041
4,52,2340,2342,24,40,2385,1042
4,53,2385,2387,24,40,2430,1043
4,54,2430,2432,24,40,2475,1044
4,55,2475,2477,24,40,2520,1045
4,56,2520,2522,24,40,2565,1046
4,57,2565,2567,24,40,2610,1047
4,58,2610,2612,24,40,2655,1048
4,59,2655,2657,24,40,2700,1049
4,6,270,272,24,40,315,996
4,60,2700,2702,24,40,2745,1050
4,61,2745,2747,24,40,2790,1051
4,62,2790,2792,24,40,2835,1052
4,63,2835,2837,24,40,2880,1053
4,64,2880,2882,24,40,2925,1054
4,65,2925,2927,24,40,2970,1055
4,66,2970,2972,24,40,3015,1056
4,67,3015,3017,24,40,3060,1057
4,68,3060,3062,24,40,3105,1058
4,69,3105,3107,24,40,3150,1059
4,7,315,317,24,40,360,997
4,70,3150,3152,24,40,3195,1060
4,71,3195,3197,24,40,3240,1061
4,72,3240,3242,24,40,3285,1062
4,73,3285,3287,24,40,3330,1063
4,74,3330,3332,24,40,3375,1064
4,75,3375,3377,24,40,3420,1065
4,76,3420,3422,24,40,3465,1066
4,77,3465,3467,24,40,3510,1067
4,78,3510,3512,24,40,3555,1068
4,79,3555,3557,24,40,3600,1069
4,8,360,362,24,40,405,998
4,80,3600,3602,24,40,3645,1070
4,81,3645,3647,24,40,3690,1071
4,82,3690,3692,24,40,3735,1072
4,83,3735,3737,24,40,3780,1073
4,84,3780,3782,24,40,3825,1074
4,85,3825,3827,24,40,3870,1075
4,86,3870,3872,24,40,3915,1076
4,87,3915,3917,24,40,3960,1077
4,88,3960,3962,24,40,4005,1078
4,89,4005,4007,24,40,4050,1079
4,9,405,407,24,40,450,999
4,90,4050,4052,24,40,4095,1080
4,91,4095,4097,24,40,4140,1081
4,92,4140,4142,24,40,4185,1082
4,93,4185,4187,24,40,4230,1083
4,94,4230,4232,24,40,4275,1084
4,95,4275,4277,24,40,4320,1085
4,96,4320,4322,24,40,4365,1086
4,97,4365,4367,24,40,4410,1087
4,98,4410,4412,24,40,4455,1088
4,99,4455,4457,24,40,4500,1089
5,0,0,2,27,44,45,1130
5,1,45,47,27,44,90,1131
5,10,450,452,27,44,495,1140
5,100,4500,4502,27,44,4545,1230
5,101,4545,4547,27,44,4590,1231
5,102,4590,4592,27,44,4635,1232
5,103,4635,4637,27,44,4680,1233
5,104,4680,4682,27,44,4725,1234
5,105,4725,4727,27,44,4770,1235
5,106,4770,4772,27,44,4815,1236
5,107,4815,4817,27,44,4860,1237
5,108,4860,4862,27,44,4905,1238
5,109,4905,4907,27,44,4950,1239
5,11,495,497,27,44,540,1141
5,110,4950,4952,27,44,4995,1240
5,111,4995,4997,27,44,5040,1241
5,112,5040,5042,27,44,5085,1242
5,113,5085,5087,27,44,5130,1243
5,114,5130,5132,27,44,5175,1244
5,115,5175,5177,27,44,5220,1245
5,116,5220,5222,27,44,5265,1246
5,117,5265,5267,27,44,5310,1247
5,118,5310,5312,27,44,5355,1248
5,119,5355,5357,27,44,5400,1249
5,12,540,542,27,44,585,1142
5,120,5400,5402,27,44,5445,1250
5,121,5445,5447,27,44,5490,1251
5,122,5490,5492,27,44,5535,1252
5,123,5535,5537,27,44,5580,1253
5,124,5580,5582,27,44,5625,1254
5,125,5625,5627,27,44,5670,1255
5,126,5670,5672,27,44,5715,1256
5,127,5715,5717,27,44,5760,1257
5,128,5760,5762,27,44,5805,1258
5,129,5805,5807,27,44,5850,1259
5,13,585,587,27,44,630,1143
5,130,5850,5852,27,44,5895,1260
5,131,5895,5897,27,44,5940,1261
5,132,5940,5942,27,44,5985,1262
5,133,5985,5987,27,44,6030,1263
5,134,6030,6032,27,44,6075,1264
5,135,6075,6077,27,44,6120,1265
5,136,6120,6122,27,44,6165,1266
5,137,6165,6167,27,44,6210,1267
5,138,6210,6212,27,44,6255,1268
5,139,6255,6257,27,44,6300,1269
5,14,630,632,27,44,675,1144
5,15,675,677,27,44,720,1145
5,16,720,722,27,44,765,1146
5,17,765,767,27,44,810,1147
5,18,810,812,27,44,855,1148
5,19,855,857,27,44,900,1149
5,2,90,92,27,44,135,1132
5,20,900,902,27,44,945,1150
5,21,945,947,27,44,990,1151
5,22,990,992,27,44,1035,1152
5,23,1035,1037,27,44,1080,1153
5,24,1080,1082,27,44,1125,1154
5,25,1125,1127,27,44,1170,1155
5,26,1170,1172,27,44,1215,1156
5,27,1215,1217,27,44,1260,1157
5,28,1260,1262,27,44,1305,1158
5,29,1305,1307,27,44,1350,1159
5,3,135,137,27,44,180,1133
5,30,1350,1352,27,44,1395,1160
5,31,1395,1397,27,44,1440,1161
5,32,1440,1442,27,44,1485,1162
5,33,1485,1487,27,44,1530,1163
5,34,1530,1532,27,44,1575,1164
5,35,1575,1577,27,44,1620,1165
5,36,1620,1622,27,44,1665,1166
5,37,1665,1667,27,44,1710,1167
5,38,1710,1712,27,44,1755,1168
5,39,1755,1757,27,44,1800,1169
5,4,180,182,27,44,225,1134
5,40,1800,1802,27,44,1845,1170
5,41,1845,1847,27,44,1890,1171
5,42,1890,1892,27,44,1935,1172
5,43,1935,1937,27,44,1980,1173
5,44,1980,1982,27,44,2025,1174
5,45,2025,2027,27,44,2070,1175
5,46,2070,2072,27,44,2115,1176
5,47,2115,2117,27,44,2160,1177
5,48,2160,2162,27,44,2205,1178
5,49,2205,2207,27,44,2250,1179
5,5,225,227,27,44,270,1135
5,50,2250,2252,27,44,2295,1180
5,51,2295,2297,27,44,2340,1181
5,52,2340,2342,27,44,2385,1182
5,53,2385,2387,27,44,2430,1183
5,54,2430,2432,27,44,2475,1184
5,55,2475,2477,27,44,2520,1185
5,56,2520,2522,27,44,2565,1186
5,57,2565,2567,27,44,2610,1187
5,58,2610,2612,27,44,2655,1188
5,59,2655,2657,27,44,2700,1189
5,6,270,272,27,44,315,1136
5,60,2700,2702,27,44,2745,1190
5,61,2745,2747,27,44,2790,1191
5,62,2790,2792,27,44,2835,1192
5,63,2835,2837,27,44,2880,1193
5,64,2880,2882,27,44,2925,1194
5,65,2925,2927,27,44,2970,1195
5,66,2970,2972,27,44,3015,1196
5,67,3015,3017,27,44,3060,1197
5,68,3060,3062,27,44,3105,1198
5,69,3105,3107,27,44,3150,1199
5,7,315,317,27,44,360,1137
5,70,3150,3152,27,44,3195,1200
5,71,3195,3197,27,44,3240,1201
5,72,3240,3242,27,44,3285,1202
5,73,3285,3287,27,44,3330,1203
5,74,3330,3332,27,44,3375,1204
5,75,3375,3377,27,44,3420,1205
5,76,3420,3422,27,44,3465,1206
5,77,3465,3467,27,44,3510,1207
5,78,3510,3512,27,44,3555,1208
5,79,3555,3557,27,44,3600,1209
5,8,360,362,27,44,405,1138
5,80,3600,3602,27,44,3645,1210
5,81,3645,3647,27,44,3690,1211
5,82,3690,3692,27,44,3735,1212
5,83,3735,3737,27,44,3780,1213
5,84,3780,3782,27,44,3825,1214
5,85,3825,3827,27,44,3870,1215
5,86,3870,3872,27,44,3915,1216
5,87,3915,3917,27,44,3960,1217
5,88,3960,3962,27,44,4005,1218
5,89,4005,4007,27,44,4050,1219
5,9,405,407,27,44,450,1139
5,90,4050,4052,27,44,4095,1220
5,91,4095,4097,27,44,4140,1221
5,92,4140,4142,27,44,4185,1222
5,93,4185,4187,27,44,4230,1223
5,94,4230,4232,27,44,4275,1224
5,95,4275,4277,27,44,4320,1225
5,96,4320,4322,27,44,4365,1226
5,97,4365,4367,27,44,4410,1227
5,98,4410,4412,27,44,4455,1228
5,99,4455,4457,27,44,4500,1229
6,0,0,5,23,37,100,1270
6,1,100,105,23,37,200,1271
6,10,1000,1005,23,37,1100,1280
6,11,1100,1105,23,37,1200,1281
6,12,1200,1205,23,37,1300,1282
6,13,1300,1305,23,37,1400,1283
6,14,1400,1405,23,37,1500,1284
6,15,1500,1505,23,37,1600,1285
6,16,1600,1605,23,37,1700,1286
6,17,1700,1705,23,37,1800,1287
6,18,1800,1805,23,37,1900,1288
6,19,1900,1905,23,37,2000,1289
6,2,200,205,23,37,300,1272
6,20,2000,2005,23,37,2100,1290
6,21,2100,2105,23,37,2200,1291
6,22,2200,2205,23,37,2300,1292
6,23,2300,2305,23,37,2400,1293
6,24,2400,2405,23,37,2500,1294
6,25,2500,2505,23,37,2600,1295
6,26,2600,2605,23,37,2700,1296
6,27,2700,2705,23,37,2800,1297
6,28,2800,2805,23,37,2900,1298
6,29,2900,2905,23,37,3000,1299
6,3,300,305,23,37,400,1273
6,30,3000,3005,23,37,3100,1300
6,31,3100,3105,23,37,3200,1301
6,32,3200,3205,23,37,3300,1302
6,33,3300,3305,23,37,3400,1303
6,34,3400,3405,23,37,3500,1304
6,35,3500,3505,23,37,3600,1305
6,36,3600,3605,23,37,3700,1306
6,37,3700,3705,23,37,3800,1307
6,38,3800,3805,23,37,3900,1308
6,39,3900,3905,23,37,4000,1309
6,4,400,405,23,37,500,1274
6,40,4000,4005,23,37,4100,1310
6,41,4100,4105,23,37,4200,1311
6,42,4200,4205,23,37,4300,1312
6,43,4300,4305,23,37,4400,1313
6,44,4400,4405,23,37,4500,1314
6,45,4500,4505,23,37,4600,1315
6,46,4600,4605,23,37,4700,1316
6,47,4700,4705,23,37,4800,1317
6,48,4800,4805,23,37,4900,1318
6,49,4900,4905,23,37,5000,1319
6,5,500,505,23,37,600,1275
6,50,5000,5005,23,37,5100,1320
6,51,5100,5105,23,37,5200,1321
6,52,5200,5205,23,37,5300,1322
6,53,5300,5305,23,37,5400,1323
6,54,5400,5405,23,37,5500,1324
6,55,5500,5505,23,37,5600,1325
6,56,5600,5605,23,37,5700,1326
6,57,5700,5705,23,37,5800,1327
6,58,5800,5805,23,37,5900,1328
6,59,5900,5905,23,37,6000,1329
6,6,600,605,23,37,700,1276
6,60,6000,6005,23,37,6100,1330
6,61,6100,6105,23,37,6200,1331
6,62,6200,6205,23,37,6300,1332
6,7,700,705,23,37,800,1277
6,8,800,805,23,37,900,1278
6,9,900,905,23,37,1000,1279
7,0,0,5,1,1,100,1333
7,1,100,105,1,1,200,1334
7,10,1000,1005,1,1,1100,1343
7,11,1100,1105,1,1,1200,1344
7,12,1200,1205,1,1,1300,1345
7,13,1300,1305,1,1,1400,1346
7,14,1400,1405,1,1,1500,1347
7,15,1500,1505,1,1,1600,1348
7,16,1600,1605,1,1,1700,1349
7,17,1700,1705,1,1,1800,1350
7,18,1800,1805,1,1,1900,1351
7,19,1900,1905,1,1,2000,1352
7,2,200,205,1,1,300,1335
7,20,2000,2005,1,1,2100,1353
7,21,2100,2105,1,1,2200,1354
7,22,2200,2205,1,1,2300,1355
7,23,2300,2305,1,1,2400,1356
7,24,2400,2405,1,1,2500,1357
7,25,2500,2505,1,1,2600,1358
7,26,2600,2605,1,1,2700,1359
7,27,2700,2705,1,1,2800,1360
7,28,2800,2805,1,1,2900,1361
7,29,2900,2905,1,1,3000,1362
7,3,300,305,1,1,400,1336
7,30,3000,3005,1,1,3100,1363
7,31,3100,3105,1,1,3200,1364
7,32,3200,3205,1,1,3300,1365
7,33,3300,3305,1,1,3400,1366
7,34,3400,3405,1,1,3500,1367
7,35,3500,3505,1,1,3600,1368
7,36,3600,3605,1,1,3700,1369
7,37,3700,3705,1,1,3800,1370
7,38,3800,3805,1,1,3900,1371
7,39,3900,3905,1,1,4000,1372
7,4,400,405,1,1,500,1337
7,40,4000,4005,1,1,4100,1373
7,41,4100,4105,1,1,4200,1374
7,42,4200,4205,1,1,4300,1375
7,43,4300,4305,1,1,4400,1376
7,44,4400,4405,1,1,4500,1377
7,45,4500,4505,1,1,4600,1378
7,46,4600,4605,1,1,4700,1379
7,47,4700,4705,1,1,4800,1380
7,48,4800,4805,1,1,4900,1381
7,49,4900,4905,1,1,5000,1382
7,5,500,505,1,1,600,1338
7,50,5000,5005,1,1,5100,1383
7,51,5100,5105,1,1,5200,1384
7,52,5200,5205,1,1,5300,1385
7,53,5300,5305,1,1,5400,1386
7,54,5400,5405,1,1,5500,1387
7,55,5500,5505,1,1,5600,1388
7,56,5600,5605,1,1,5700,1389
7,57,5700,5705,1,1,5800,1390
7,58,5800,5805,1,1,5900,1391
7,59,5900,5905,1,1,6000,1392
7,6,600,605,1,1,700,1339
7,60,6000,6005,1,1,6100,1393
7,61,6100,6105,1,1,6200,1394
7,62,6200,6205,1,1,6300,1395
7,7,700,705,1,1,800,1340
7,8,800,805,1,1,900,1341
7,9,900,905,1,1,1000,1342
