Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,553,11060,11061,8,12,11080,553
0,554,11080,11081,8,12,11100,554
0,555,11100,11101,8,12,11120,555
0,556,11120,11121,8,12,11140,556
0,557,11140,11141,8,12,11160,557
0,558,11160,11161,8,12,11180,558
0,559,11180,11181,8,12,11200,559
0,56,1120,1121,8,12,1140,56
0,560,11200,11201,8,12,11220,560
0,561,11220,11221,8,12,11240,561
0,562,11240,11241,8,12,11260,562
0,563,11260,11261,8,12,11280,563
0,564,11280,11281,8,12,11300,564
0,565,11300,11301,8,12,11320,565
0,566,11320,11321,8,12,11340,566
0,567,11340,11341,8,12,11360,567
0,568,11360,11361,8,12,11380,568
0,569,11380,11381,8,12,11400,569
0,57,1140,1141,8,12,1160,57
0,570,11400,11401,8,12,11420,570
0,571,11420,11421,8,12,11440,571
0,572,11440,11441,8,12,11460,572
0,573,11460,11461,8,12,11480,573
0,574,11480,11481,8,12,11500,574
0,575,11500,11501,8,12,11520,575
0,576,11520,11521,8,12,11540,576
0,577,11540,11541,8,12,11560,577
0,578,11560,11561,8,12,11580,578
0,579,11580,11581,8,12,11600,579
0,58,1160,1161,8,12,1180,58
0,580,11600,11601,8,12,11620,580
0,581,11620,11621,8,12,11640,581
0,582,11640,11641,8,12,11660,582
0,583,11660,11661,8,12,11680,583
0,584,11680,11681,8,12,11700,584
0,585,11700,11701,8,12,11720,585
0,586,11720,11721,8,12,11740,586
0,587,11740,11741,8,12,11760,587
0,588,11760,11761,8,12,11780,588
0,589,11780,11781,8,12,11800,589
0,59,1180,1181,8,12,1200,59
0,590,11800,11801,8,12,11820,590
0,591,11820,11821,8,12,11840,591
0,592,11840,11841,8,12,11860,592
0,593,11860,11861,8,12,11880,593
0,594,11880,11881,8,12,11900,594
0,595,11900,11901,8,12,11920,595
0,596,11920,11921,8,12,11940,596
0,597,11940,11941,8,12,11960,597
0,598,11960,11961,8,12,11980,598
0,599,11980,11981,8,12,12000,599
0,6,120,121,8,12,140,6
0,60,1200,1201,8,12,1220,60
0,600,12000,12001,8,12,12020,600
0,601,12020,12021,8,12,12040,601
0,602,12040,12041,8,12,12060,602
0,603,12060,12061,8,12,12080,603
0,604,12080,12081,8,12,12100,604
0,605,12100,12101,8,12,12120,605
0,606,12120,12121,8,12,12140,606
0,607,12140,12141,8,12,12160,607
0,608,12160,12161,8,12,12180,608
0,609,12180,12181,8,12,12200,609
0,61,1220,1221,8,12,1240,61
0,610,12200,12201,8,12,12220,610
0,611,12220,12221,8,12,12240,611
0,612,12240,12241,8,12,12260,612
0,613,12260,12261,8,12,12280,613
0,614,12280,12281,8,12,12300,614
0,615,12300,12301,8,12,12320,615
0,616,12320,12321,8,12,12340,616
0,617,12340,12341,8,12,12360,617
0,618,12360,12361,8,12,12380,618
0,619,12380,12381,8,12,12400,619
0,62,1240,1241,8,12,1260,62
0,620,12400,12401,8,12,12420,620
0,621,12420,12421,8,12,12440,621
0,622,12440,12441,8,12,12460,622
0,623,12460,12461,8,12,12480,623
0,624,12480,12481,8,12,12500,624
0,625,12500,12501,8,12,12520,625
0,626,12520,12521,8,12,12540,626
0,627,12540,12541,8,12,12560,627
0,628,12560,12561,8,12,12580,628
0,629,12580,12581,8,12,12600,629
0,63,1260,1261,8,12,1280,63
0,630,12600,12601,8,12,12620,630
0,631,12620,12621,8,12,12640,631
0,632,12640,12641,8,12,12660,632
0,633,12660,12661,8,12,12680,633
0,634,12680,12681,8,12,12700,634
0,635,12700,12701,8,12,12720,635
0,636,12720,12721,8,12,12740,636
0,637,12740,12741,8,12,12760,637
0,638,12760,12761,8,12,12780,638
0,639,12780,12781,8,12,12800,639
0,64,1280,1281,8,12,1300,64
0,640,12800,12801,8,12,12820,640
0,641,12820,12821,8,12,12840,641
0,642,12840,12841,8,12,12860,642
0,643,12860,12861,8,12,12880,643
0,644,12880,12881,8,12,12900,644
0,645,12900,12901,8,12,12920,645
0,646,12920,12921,8,12,12940,646
0,647,12940,12941,8,12,12960,647
0,648,12960,12961,8,12,12980,648
0,649,12980,12981,8,12,13000,649
0,65,1300,1301,8,12,1320,65
0,650,13000,13001,8,12,13020,650
0,651,13020,13021,8,12,13040,651
0,652,13040,13041,8,12,13060,652
0,653,13060,13061,8,12,13080,653
0,654,13080,13081,8,12,13100,654
0,655,13100,13101,8,12,13120,655
0,656,13120,13121,8,12,13140,656
0,657,13140,13141,8,12,13160,657
0,658,13160,13161,8,12,13180,658
0,659,13180,13181,8,12,13200,659
0,66,1320,1321,8,12,1340,66
0,660,13200,13201,8,12,13220,660
0,661,13220,13221,8,12,13240,661
0,662,13240,13241,8,12,13260,662
0,663,13260,13261,8,12,13280,663
0,664,13280,13281,8,12,13300,664
0,665,13300,13301,8,12,13320,665
0,666,13320,13321,8,12,13340,666
0,667,13340,13341,8,12,13360,667
0,668,13360,13361,8,12,13380,668
0,669,13380,13381,8,12,13400,669
0,67,1340,1341,8,12,1360,67
0,670,13400,13401,8,12,13420,670
0,671,13420,13421,8,12,13440,671
0,672,13440,13441,8,12,13460,672
0,673,13460,13461,8,12,13480,673
0,674,13480,13481,8,12,13500,674
0,675,13500,13501,8,12,13520,675
0,676,13520,13521,8,12,13540,676
0,677,13540,13541,8,12,13560,677
0,678,13560,13561,8,12,13580,678
0,679,13580,13581,8,12,13600,679
0,68,1360,1361,8,12,1380,68
0,680,13600,13601,8,12,13620,680
0,681,13620,13621,8,12,13640,681
0,682,13640,13641,8,12,13660,682
0,683,13660,13661,8,12,13680,683
0,684,13680,13681,8,12,13700,684
0,685,13700,13701,8,12,13720,685
0,686,13720,13721,8,12,13740,686
0,687,13740,13741,8,12,13760,687
0,688,13760,13761,8,12,13780,688
0,689,13780,13781,8,12,13800,689
0,69,1380,1381,8,12,1400,69
0,690,13800,13801,8,12,13820,690
0,691,13820,13821,8,12,13840,691
0,692,13840,13841,8,12,13860,692
0,693,13860,13861,8,12,13880,693
0,694,13880,13881,8,12,13900,694
0,695,13900,13901,8,12,13920,695
0,696,13920,13921,8,12,13940,696
0,697,13940,13941,8,12,13960,697
0,698,13960,13961,8,12,13980,698
0,699,13980,13981,8,12,14000,699
0,7,140,141,8,12,160,7
0,70,1400,1401,8,12,1420,70
0,700,14000,14001,8,12,14020,700
0,701,14020,14021,8,12,14040,701
0,702,14040,14041,8,12,14060,702
0,703,14060,14061,8,12,14080,703
0,704,14080,14081,8,12,14100,704
0,705,14100,14101,8,12,14120,705
0,706,14120,14121,8,12,14140,706
0,707,14140,14141,8,12,14160,707
0,708,14160,14161,8,12,14180,708
0,709,14180,14181,8,12,14200,709
0,71,1420,1421,8,12,1440,71
0,710,14200,14201,8,12,14220,710
0,711,14220,14221,8,12,14240,711
0,712,14240,14241,8,12,14260,712
0,713,14260,14261,8,12,14280,713
0,714,14280,14281,8,12,14300,714
0,715,14300,14301,8,12,14320,715
0,716,14320,14321,8,12,14340,716
0,717,14340,14341,8,12,14360,717
0,718,14360,14361,8,12,14380,718
0,719,14380,14381,8,12,14400,719
0,72,1440,1441,8,12,1460,72
0,720,14400,14401,8,12,14420,720
0,721,14420,14421,8,12,14440,721
0,722,14440,14441,8,12,14460,722
0,723,14460,14461,8,12,14480,723
0,724,14480,14481,8,12,14500,724
0,725,14500,14501,8,12,14520,725
0,726,14520,14521,8,12,14540,726
0,727,14540,14541,8,12,14560,727
0,728,14560,14561,8,12,14580,728
0,729,14580,14581,8,12,14600,729
0,73,1460,1461,8,12,1480,73
0,730,14600,14601,8,12,14620,730
0,731,14620,14621,8,12,14640,731
0,732,14640,14641,8,12,14660,732
0,733,14660,14661,8,12,14680,733
0,734,14680,14681,8,12,14700,734
0,735,14700,14701,8,12,14720,735
0,736,14720,14721,8,12,14740,736
0,737,14740,14741,8,12,14760,737
0,738,14760,14761,8,12,14780,738
0,739,14780,14781,8,12,14800,739
0,74,1480,1481,8,12,1500,74
0,740,14800,14801,8,12,14820,740
0,741,14820,14821,8,12,14840,741
0,742,14840,14841,8,12,14860,742
0,743,14860,14861,8,12,14880,743
0,744,14880,14881,8,12,14900,744
0,745,14900,14901,8,12,14920,745
0,746,14920,14921,8,12,14940,746
0,747,14940,14941,8,12,14960,747
0,748,14960,14961,8,12,14980,748
0,749,14980,14981,8,12,15000,749
0,75,1500,1501,8,12,1520,75
0,750,15000,15001,8,12,15020,750
0,751,15020,15021,8,12,15040,751
0,752,15040,15041,8,12,15060,752
0,753,15060,15061,8,12,15080,753
0,754,15080,15081,8,12,15100,754
0,755,15100,15101,8,12,15120,755
0,756,15120,15121,8,12,15140,756
0,757,15140,15141,8,12,15160,757
0,758,15160,15161,8,12,15180,758
0,759,15180,15181,8,12,15200,759
0,76,1520,1521,8,12,1540,76
0,760,15200,15201,8,12,15220,760
0,761,15220,15221,8,12,15240,761
0,762,15240,15241,8,12,15260,762
0,763,15260,15261,8,12,15280,763
0,764,15280,15281,8,12,15300,764
0,765,15300,15301,8,12,15320,765
0,766,15320,15321,8,12,15340,766
0,767,15340,15341,8,12,15360,767
0,768,15360,15361,8,12,15380,768
0,769,15380,15381,8,12,15400,769
0,77,1540,1541,8,12,1560,77
0,770,15400,15401,8,12,15420,770
0,771,15420,15421,8,12,15440,771
0,772,15440,15441,8,12,15460,772
0,773,15460,15461,8,12,15480,773
0,774,15480,15481,8,12,15500,774
0,775,15500,15501,8,12,15520,775
0,776,15520,15521,8,12,15540,776
0,777,15540,15541,8,12,15560,777
0,778,15560,15561,8,12,15580,778
0,779,15580,15581,8,12,15600,779
0,78,1560,1561,8,12,1580,78
0,780,15600,15601,8,12,15620,780
0,781,15620,15621,8,12,15640,781
0,782,15640,15641,8,12,15660,782
0,783,15660,15661,8,12,15680,783
0,784,15680,15681,8,12,15700,784
0,785,15700,15701,8,12,15720,785
0,786,15720,15721,8,12,15740,786
0,787,15740,15741,8,12,15760,787
0,788,15760,15761,8,12,15780,788
0,789,15780,15781,8,12,15800,789
0,79,1580,1581,8,12,1600,79
0,790,15800,15801,8,12,15820,790
0,791,15820,15821,8,12,15840,791
0,792,15840,15841,8,12,15860,792
0,793,15860,15861,8,12,15880,793
0,794,15880,15881,8,12,15900,794
0,795,15900,15901,8,12,15920,795
0,796,15920,15921,8,12,15940,796
0,797,15940,15941,8,12,15960,797
0,798,15960,15961,8,12,15980,798
0,799,15980,15981,8,12,16000,799
0,8,160,161,8,12,180,8
0,80,1600,1601,8,12,1620,80
0,800,16000,16001,8,12,16020,800
0,801,16020,16021,8,12,16040,801
0,802,16040,16041,8,12,16060,802
0,803,16060,16061,8,12,16080,803
0,804,16080,16081,8,12,16100,804
0,805,16100,16101,8,12,16120,805
0,806,16120,16121,8,12,16140,806
0,807,16140,16141,8,12,16160,807
0,808,16160,16161,8,12,16180,808
0,809,16180,16181,8,12,16200,809
0,81,1620,1621,8,12,1640,81
0,810,16200,16201,8,12,16220,810
0,811,16220,16221,8,12,16240,811
0,812,16240,16241,8,12,16260,812
0,813,16260,16261,8,12,16280,813
0,814,16280,16281,8,12,16300,814
0,815,16300,16301,8,12,16320,815
0,816,16320,16321,8,12,16340,816
0,817,16340,16341,8,12,16360,817
0,818,16360,16361,8,12,16380,818
0,819,16380,16381,8,12,16400,819
0,82,1640,1641,8,12,1660,82
0,820,16400,16401,8,12,16420,820
0,821,16420,16421,8,12,16440,821
0,822,16440,16441,8,12,16460,822
0,823,16460,16461,8,12,16480,823
0,824,16480,16481,8,12,16500,824
0,825,16500,16501,8,12,16520,825
0,826,16520,16521,8,12,16540,826
0,827,16540,16541,8,12,16560,827
0,828,16560,16561,8,12,16580,828
0,829,16580,16581,8,12,16600,829
0,83,1660,1661,8,12,1680,83
0,830,16600,16601,8,12,16620,830
0,831,16620,16621,8,12,16640,831
0,832,16640,16641,8,12,16660,832
0,833,16660,16661,8,12,16680,833
0,834,16680,16681,8,12,16700,834
0,835,16700,16701,8,12,16720,835
0,836,16720,16721,8,12,16740,836
0,837,16740,16741,8,12,16760,837
0,838,16760,16761,8,12,16780,838
0,839,16780,16781,8,12,16800,839
0,84,1680,1681,8,12,1700,84
0,840,16800,16801,8,12,16820,840
0,841,16820,16821,8,12,16840,841
0,842,16840,16841,8,12,16860,842
0,843,16860,16861,8,12,16880,843
0,844,16880,16881,8,12,16900,844
0,845,16900,16901,8,12,16920,845
0,846,16920,16921,8,12,16940,846
0,847,16940,16941,8,12,16960,847
0,848,16960,16961,8,12,16980,848
0,849,16980,16981,8,12,17000,849
0,85,1700,1701,8,12,1720,85
0,850,17000,17001,8,12,17020,850
0,851,17020,17021,8,12,17040,851
0,852,17040,17041,8,12,17060,852
0,853,17060,17061,8,12,17080,853
0,854,17080,17081,8,12,17100,854
0,855,17100,17101,8,12,17120,855
0,856,17120,17121,8,12,17140,856
0,857,17140,17141,8,12,17160,857
0,858,17160,17161,8,12,17180,858
0,859,17180,17181,8,12,17200,859
0,86,1720,1721,8,12,1740,86
0,860,17200,17201,8,12,17220,860
0,861,17220,17221,8,12,17240,861
0,862,17240,17241,8,12,17260,862
0,863,17260,17261,8,12,17280,863
0,864,17280,17281,8,12,17300,864
0,865,17300,17301,8,12,17320,865
0,866,17320,17321,8,12,17340,866
0,867,17340,17341,8,12,17360,867
0,868,17360,17361,8,12,17380,868
0,869,17380,17381,8,12,17400,869
0,87,1740,1741,8,12,1760,87
0,870,17400,17401,8,12,17420,870
0,871,17420,17421,8,12,17440,871
0,872,17440,17441,8,12,17460,872
0,873,17460,17461,8,12,17480,873
0,874,17480,17481,8,12,17500,874
0,875,17500,17501,8,12,17520,875
0,876,17520,17521,8,12,17540,876
0,877,17540,17541,8,12,17560,877
0,878,17560,17561,8,12,17580,878
0,879,17580,17581,8,12,17600,879
0,88,1760,1761,8,12,1780,88
0,880,17600,17601,8,12,17620,880
0,881,17620,17621,8,12,17640,881
0,882,17640,17641,8,12,17660,882
0,883,17660,17661,8,12,17680,883
0,884,17680,17681,8,12,17700,884
0,885,17700,17701,8,12,17720,885
0,886,17720,17721,8,12,17740,886
0,887,17740,17741,8,12,17760,887
0,888,17760,17761,8,12,17780,888
0,889,17780,17781,8,12,17800,889
0,89,1780,1781,8,12,1800,89
0,890,17800,17801,8,12,17820,890
0,891,17820,17821,8,12,17840,891
0,892,17840,17841,8,12,17860,892
0,893,17860,17861,8,12,17880,893
0,894,17880,17881,8,12,17900,894
0,895,17900,17901,8,12,17920,895
0,896,17920,17921,8,12,17940,896
0,897,17940,17941,8,12,17960,897
0,898,17960,17961,8,12,17980,898
0,899,17980,17981,8,12,18000,899
0,9,180,181,8,12,200,9
0,90,1800,1801,8,12,1820,90
0,900,18000,18001,8,12,18020,900
0,901,18020,18021,8,12,18040,901
0,902,18040,18041,8,12,18060,902
0,903,18060,18061,8,12,18080,903
0,904,18080,18081,8,12,18100,904
0,905,18100,18101,8,12,18120,905
0,906,18120,18121,8,12,18140,906
0,907,18140,18141,8,12,18160,907
0,908,18160,18161,8,12,18180,908
0,909,18180,18181,8,12,18200,909
0,91,1820,1821,8,12,1840,91
0,910,18200,18201,8,12,18220,910
0,911,18220,18221,8,12,18240,911
0,912,18240,18241,8,12,18260,912
0,913,18260,18261,8,12,18280,913
0,914,18280,18281,8,12,18300,914
0,915,18300,18301,8,12,18320,915
0,916,18320,18321,8,12,18340,916
0,917,18340,18341,8,12,18360,917
0,918,18360,18361,8,12,18380,918
0,919,18380,18381,8,12,18400,919
0,92,1840,1841,8,12,1860,92
0,920,18400,18401,8,12,18420,920
0,921,18420,18421,8,12,18440,921
0,922,18440,18441,8,12,18460,922
0,923,18460,18461,8,12,18480,923
0,924,18480,18481,8,12,18500,924
0,925,18500,18501,8,12,18520,925
0,926,18520,18521,8,12,18540,926
0,927,18540,18541,8,12,18560,927
0,928,18560,18561,8,12,18580,928
0,929,18580,18581,8,12,18600,929
0,93,1860,1861,8,12,1880,93
0,930,18600,18601,8,12,18620,930
0,931,18620,18621,8,12,18640,931
0,932,18640,18641,8,12,18660,932
0,933,18660,18661,8,12,18680,933
0,934,18680,18681,8,12,18700,934
0,935,18700,18701,8,12,18720,935
0,936,18720,18721,8,12,18740,936
0,937,18740,18741,8,12,18760,937
0,938,18760,18761,8,12,18780,938
0,939,18780,18781,8,12,18800,939
0,94,1880,1881,8,12,1900,94
0,940,18800,18801,8,12,18820,940
0,941,18820,18821,8,12,18840,941
0,942,18840,18841,8,12,18860,942
0,943,18860,18861,8,12,18880,943
0,944,18880,18881,8,12,18900,944
0,945,18900,18901,8,12,18920,945
0,946,18920,18921,8,12,18940,946
0,947,18940,18941,8,12,18960,947
0,948,18960,18961,8,12,18980,948
0,949,18980,18981,8,12,19000,949
0,95,1900,1901,8,12,1920,95
0,950,19000,19001,8,12,19020,950
0,951,19020,19021,8,12,19040,951
0,952,19040,19041,8,12,19060,952
0,953,19060,19061,8,12,19080,953
0,954,19080,19081,8,12,19100,954
0,955,19100,19101,8,12,19120,955
0,956,19120,19121,8,12,19140,956
0,957,19140,19141,8,12,19160,957
0,958,19160,19161,8,12,19180,958
0,959,19180,19181,8,12,19200,959
0,96,1920,1921,8,12,1940,96
0,960,19200,19201,8,12,19220,960
0,961,19220,19221,8,12,19240,961
0,962,19240,19241,8,12,19260,962
0,963,19260,19261,8,12,19280,963
0,964,19280,19281,8,12,19300,964
0,965,19300,19301,8,12,19320,965
0,966,19320,19321,8,12,19340,966
0,967,19340,19341,8,12,19360,967
0,968,19360,19361,8,12,19380,968
0,969,19380,19381,8,12,19400,969
0,97,1940,1941,8,12,1960,97
0,970,19400,19401,8,12,19420,970
0,971,19420,19421,8,12,19440,971
0,972,19440,19441,8,12,19460,972
0,973,19460,19461,8,12,19480,973
0,974,19480,19481,8,12,19500,974
0,975,19500,19501,8,12,19520,975
0,976,19520,19521,8,12,19540,976
0,977,19540,19541,8,12,19560,977
0,978,19560,19561,8,12,19580,978
0,979,19580,19581,8,12,19600,979
0,98,1960,1961,8,12,1980,98
0,980,19600,19601,8,12,19620,980
0,981,19620,19621,8,12,19640,981
0,982,19640,19641,8,12,19660,982
0,983,19660,19661,8,12,19680,983
0,984,19680,19681,8,12,19700,984
0,985,19700,19701,8,12,19720,985
0,986,19720,19721,8,12,19740,986
0,987,19740,19741,8,12,19760,987
0,988,19760,19761,8,12,19780,988
0,989,19780,19781,8,12,19800,989
0,99,1980,1981,8,12,2000,99
0,990,19800,19801,8,12,19820,990
0,991,19820,19821,8,12,19840,991
0,992,19840,19841,8,12,19860,992
0,993,19860,19861,8,12,19880,993
0,994,19880,19881,8,12,19900,994
0,995,19900,19901,8,12,19920,995
0,996,19920,19921,8,12,19940,996
0,997,19940,19941,8,12,19960,997
0,998,19960,19961,8,12,19980,998
0,999,19980,19981,8,12,20000,999
1,0,0,1,11,18,25,3315
1,1,25,26,11,18,50,3316
1,10,250,251,11,18,275,3325
1,100,2500,2501,11,18,2525,3415
1,1000,25000,25001,11,18,25025,4315
1,1001,25025,25026,11,18,25050,4316
1,1002,25050,25051,11,18,25075,4317
1,1003,25075,25076,11,18,25100,4318
1,1004,25100,25101,11,18,25125,4319
1,1005,25125,25126,11,18,25150,4320
1,1006,25150,25151,11,18,25175,4321
1,1007,25175,25176,11,18,25200,4322
1,1008,25200,25201,11,18,25225,4323
1,1009,25225,25226,11,18,25250,4324
1,101,2525,2526,11,18,2550,3416
1,1010,25250,25251,11,18,25275,4325
1,1011,25275,25276,11,18,25300,4326
1,1012,25300,25301,11,18,25325,4327
1,1013,25325,25326,11,18,25350,4328
1,1014,25350,25351,11,18,25375,4329
1,1015,25375,25376,11,18,25400,4330
1,1016,25400,25401,11,18,25425,4331
1,1017,25425,25426,11,18,25450,4332
1,1018,25450,25451,11,18,25475,4333
1,1019,25475,25476,11,18,25500,4334
1,102,2550,2551,11,18,2575,3417
1,1020,25500,25501,11,18,25525,4335
1,1021,25525,25526,11,18,25550,4336
1,1022,25550,25551,11,18,25575,4337
1,1023,25575,25576,11,18,25600,4338
1,1024,25600,25601,11,18,25625,4339
1,1025,25625,25626,11,18,25650,4340
1,1026,25650,25651,11,18,25675,4341
1,1027,25675,25676,11,18,25700,4342
1,1028,25700,25701,11,18,25725,4343
1,1029,25725,25726,11,18,25750,4344
1,103,2575,2576,11,18,2600,3418
1,1030,25750,25751,11,18,25775,4345
1,1031,25775,25776,11,18,25800,4346
1,1032,25800,25801,11,18,25825,4347
1,1033,25825,25826,11,18,25850,4348
1,1034,25850,25851,11,18,25875,4349
1,1035,25875,25876,11,18,25900,4350
1,1036,25900,25901,11,18,25925,4351
1,1037,25925,25926,11,18,25950,4352
1,1038,25950,25951,11,18,25975,4353
1,1039,25975,25976,11,18,26000,4354
1,104,2600,2601,11,18,2625,3419
1,1040,26000,26001,11,18,26025,4355
1,1041,26025,26026,11,18,26050,4356
1,1042,26050,26051,11,18,26075,4357
1,1043,26075,26076,11,18,26100,4358
1,1044,26100,26101,11,18,26125,4359
1,1045,26125,26126,11,18,26150,4360
1,1046,26150,26151,11,18,26175,4361
1,1047,26175,26176,11,18,26200,4362
1,1048,26200,26201,11,18,26225,4363
1,1049,26225,26226,11,18,26250,4364
1,105,2625,2626,11,18,2650,3420
1,1050,26250,26251,11,18,26275,4365
1,1051,26275,26276,11,18,26300,4366
1,1052,26300,26301,11,18,26325,4367
1,1053,26325,26326,11,18,26350,4368
1,1054,26350,26351,11,18,26375,4369
1,1055,26375,26376,11,18,26400,4370
1,1056,26400,26401,11,18,26425,4371
1,1057,26425,26426,11,18,26450,4372
1,1058,26450,26451,11,18,26475,4373
1,1059,26475,26476,11,18,26500,4374
1,106,2650,2651,11,18,2675,3421
1,1060,26500,26501,11,18,26525,4375
1,1061,26525,26526,11,18,26550,4376
1,1062,26550,26551,11,18,26575,4377
1,1063,26575,26576,11,18,26600,4378
1,1064,26600,26601,11,18,26625,4379
1,1065,26625,26626,11,18,26650,4380
1,1066,26650,26651,11,18,26675,4381
1,1067,26675,26676,11,18,26700,4382
1,1068,26700,26701,11,18,26725,4383
1,1069,26725,26726,11,18,26750,4384
1,107,2675,2676,11,18,2700,3422
1,1070,26750,26751,11,18,26775,4385
1,1071,26775,26776,11,18,26800,4386
1,1072,26800,26801,11,18,26825,4387
1,1073,26825,26826,11,18,26850,4388
1,1074,26850,26851,11,18,26875,4389
1,1075,26875,26876,11,18,26900,4390
1,1076,26900,26901,11,18,26925,4391
1,1077,26925,26926,11,18,26950,4392
1,1078,26950,26951,11,18,26975,4393
1,1079,26975,26976,11,18,27000,4394
1,108,2700,2701,11,18,2725,3423
1,1080,27000,27001,11,18,27025,4395
1,1081,27025,27026,11,18,27050,4396
1,1082,27050,27051,11,18,27075,4397
1,1083,27075,27076,11,18,27100,4398
1,1084,27100,27101,11,18,27125,4399
1,1085,27125,27126,11,18,27150,4400
1,1086,27150,27151,11,18,27175,4401
1,1087,27175,27176,11,18,27200,4402
1,1088,27200,27201,11,18,27225,4403
1,1089,27225,27226,11,18,27250,4404
1,109,2725,2726,11,18,2750,3424
1,1090,27250,27251,11,18,27275,4405
1,1091,27275,27276,11,18,27300,4406
1,1092,27300,27301,11,18,27325,4407
1,1093,27325,27326,11,18,27350,4408
1,1094,27350,27351,11,18,27375,4409
1,1095,27375,27376,11,18,27400,4410
1,1096,27400,27401,11,18,27425,4411
1,1097,27425,27426,11,18,27450,4412
1,1098,27450,27451,11,18,27475,4413
1,1099,27475,27476,11,18,27500,4414
1,11,275,276,11,18,300,3326
1,110,2750,2751,11,18,2775,3425
1,1100,27500,27501,11,18,27525,4415
1,1101,27525,27526,11,18,27550,4416
1,1102,27550,27551,11,18,27575,4417
1,1103,27575,27576,11,18,27600,4418
1,1104,27600,27601,11,18,27625,4419
1,1105,27625,27626,11,18,27650,4420
1,1106,27650,27651,11,18,27675,4421
1,1107,27675,27676,11,18,27700,4422
1,1108,27700,27701,11,18,27725,4423
1,1109,27725,27726,11,18,27750,4424
1,111,2775,2776,11,18,2800,3426
1,1110,27750,27751,11,18,27775,4425
1,1111,27775,27776,11,18,27800,4426
1,1112,27800,27801,11,18,27825,4427
1,1113,27825,27826,11,18,27850,4428
1,1114,27850,27851,11,18,27875,4429
1,1115,27875,27876,11,18,27900,4430
1,1116,27900,27901,11,18,27925,4431
1,1117,27925,27926,11,18,27950,4432
1,1118,27950,27951,11,18,27975,4433
1,1119,27975,27976,11,18,28000,4434
1,112,2800,2801,11,18,2825,3427
1,1120,28000,28001,11,18,28025,4435
1,1121,28025,28026,11,18,28050,4436
1,1122,28050,28051,11,18,28075,4437
1,1123,28075,28076,11,18,28100,4438
1,1124,28100,28101,11,18,28125,4439
1,1125,28125,28126,11,18,28150,4440
1,1126,28150,28151,11,18,28175,4441
1,1127,28175,28176,11,18,28200,4442
1,1128,28200,28201,11,18,28225,4443
1,1129,28225,28226,11,18,28250,4444
1,113,2825,2826,11,18,2850,3428
1,1130,28250,28251,11,18,28275,4445
1,1131,28275,28276,11,18,28300,4446
1,1132,28300,28301,11,18,28325,4447
1,1133,28325,28326,11,18,28350,4448
1,1134,28350,28351,11,18,28375,4449
1,1135,28375,28376,11,18,28400,4450
1,1136,28400,28401,11,18,28425,4451
1,1137,28425,28426,11,18,28450,4452
1,1138,28450,28451,11,18,28475,4453
1,1139,28475,28476,11,18,28500,4454
1,114,2850,2851,11,18,2875,3429
1,1140,28500,28501,11,18,28525,4455
1,1141,28525,28526,11,18,28550,4456
1,1142,28550,28551,11,18,28575,4457
1,1143,28575,28576,11,18,28600,4458
1,1144,28600,28601,11,18,28625,4459
1,1145,28625,28626,11,18,28650,4460
1,1146,28650,28651,11,18,28675,4461
1,1147,28675,28676,11,18,28700,4462
1,1148,28700,28701,11,18,28725,4463
1,1149,28725,28726,11,18,28750,4464
1,115,2875,2876,11,18,2900,3430
1,1150,28750,28751,11,18,28775,4465
1,1151,28775,28776,11,18,28800,4466
1,1152,28800,28801,11,18,28825,4467
1,1153,28825,28826,11,18,28850,4468
1,1154,28850,28851,11,18,28875,4469
1,1155,28875,28876,11,18,28900,4470
1,1156,28900,28901,11,18,28925,4471
1,1157,28925,28926,11,18,28950,4472
1,1158,28950,28951,11,18,28975,4473
1,1159,28975,28976,11,18,29000,4474
1,116,2900,2901,11,18,2925,3431
1,1160,29000,29001,11,18,29025,4475
1,1161,29025,29026,11,18,29050,4476
1,1162,29050,29051,11,18,29075,4477
1,1163,29075,29076,11,18,29100,4478
1,1164,29100,29101,11,18,29125,4479
1,1165,29125,29126,11,18,29150,4480
1,1166,29150,29151,11,18,29175,4481
1,1167,29175,29176,11,18,29200,4482
1,1168,29200,29201,11,18,29225,4483
1,1169,29225,29226,11,18,29250,4484
1,117,2925,2926,11,18,2950,3432
1,1170,29250,29251,11,18,29275,4485
1,1171,29275,29276,11,18,29300,4486
1,1172,29300,29301,11,18,29325,4487
1,1173,29325,29326,11,18,29350,4488
1,1174,29350,29351,11,18,29375,4489
1,1175,29375,29376,11,18,29400,4490
1,1176,29400,29401,11,18,29425,4491
1,1177,29425,29426,11,18,29450,4492
1,1178,29450,29451,11,18,29475,4493
1,1179,29475,29476,11,18,29500,4494
1,118,2950,2951,11,18,2975,3433
1,1180,29500,29501,11,18,29525,4495
1,1181,29525,29526,11,18,29550,4496
1,1182,29550,29551,11,18,29575,4497
1,1183,29575,29576,11,18,29600,4498
1,1184,29600,29601,11,18,29625,4499
1,1185,29625,29626,11,18,29650,4500
1,1186,29650,29651,11,18,29675,4501
1,1187,29675,29676,11,18,29700,4502
1,1188,29700,29701,11,18,29725,4503
1,1189,29725,29726,11,18,29750,4504
1,119,2975,2976,11,18,3000,3434
1,1190,29750,29751,11,18,29775,4505
1,1191,29775,29776,11,18,29800,4506
1,1192,29800,29801,11,18,29825,4507
1,1193,29825,29826,11,18,29850,4508
1,1194,29850,29851,11,18,29875,4509
