Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,10630,106300,106300,5,7,106310,21340
1,10631,106310,106310,5,7,106320,21341
1,10632,106320,106320,5,7,106330,21342
1,10633,106330,106330,5,7,106340,21343
1,10634,106340,106340,5,7,106350,21344
1,10635,106350,106350,5,7,106360,21345
1,10636,106360,106360,5,7,106370,21346
1,10637,106370,106370,5,7,106380,21347
1,10638,106380,106380,5,7,106390,21348
1,10639,106390,106390,5,7,106400,21349
1,1064,10640,10640,5,7,10650,11774
1,10640,106400,106400,5,7,106410,21350
1,10641,106410,106410,5,7,106420,21351
1,10642,106420,106420,5,7,106430,21352
1,10643,106430,106430,5,7,106440,21353
1,10644,106440,106440,5,7,106450,21354
1,10645,106450,106450,5,7,106460,21355
1,10646,106460,106460,5,7,106470,21356
1,10647,106470,106470,5,7,106480,21357
1,10648,106480,106480,5,7,106490,21358
1,10649,106490,106490,5,7,106500,21359
1,1065,10650,10650,5,7,10660,11775
1,10650,106500,106500,5,7,106510,21360
1,10651,106510,106510,5,7,106520,21361
1,10652,106520,106520,5,7,106530,21362
1,10653,106530,106530,5,7,106540,21363
1,10654,106540,106540,5,7,106550,21364
1,10655,106550,106550,5,7,106560,21365
1,10656,106560,106560,5,7,106570,21366
1,10657,106570,106570,5,7,106580,21367
1,10658,106580,106580,5,7,106590,21368
1,10659,106590,106590,5,7,106600,21369
1,1066,10660,10660,5,7,10670,11776
1,10660,106600,106600,5,7,106610,21370
1,10661,106610,106610,5,7,106620,21371
1,10662,106620,106620,5,7,106630,21372
1,10663,106630,106630,5,7,106640,21373
1,10664,106640,106640,5,7,106650,21374
1,10665,106650,106650,5,7,106660,21375
1,10666,106660,106660,5,7,106670,21376
1,10667,106670,106670,5,7,106680,21377
1,10668,106680,106680,5,7,106690,21378
1,10669,106690,106690,5,7,106700,21379
1,1067,10670,10670,5,7,10680,11777
1,10670,106700,106700,5,7,106710,21380
1,10671,106710,106710,5,7,106720,21381
1,10672,106720,106720,5,7,106730,21382
1,10673,106730,106730,5,7,106740,21383
1,10674,106740,106740,5,7,106750,21384
1,10675,106750,106750,5,7,106760,21385
1,10676,106760,106760,5,7,106770,21386
1,10677,106770,106770,5,7,106780,21387
1,10678,106780,106780,5,7,106790,21388
1,10679,106790,106790,5,7,106800,21389
1,1068,10680,10680,5,7,10690,11778
1,10680,106800,106800,5,7,106810,21390
1,10681,106810,106810,5,7,106820,21391
1,10682,106820,106820,5,7,106830,21392
1,10683,106830,106830,5,7,106840,21393
1,10684,106840,106840,5,7,106850,21394
1,10685,106850,106850,5,7,106860,21395
1,10686,106860,106860,5,7,106870,21396
1,10687,106870,106870,5,7,106880,21397
1,10688,106880,106880,5,7,106890,21398
1,10689,106890,106890,5,7,106900,21399
1,1069,10690,10690,5,7,10700,11779
1,10690,106900,106900,5,7,106910,21400
1,10691,106910,106910,5,7,106920,21401
1,10692,106920,106920,5,7,106930,21402
1,10693,106930,106930,5,7,106940,21403
1,10694,106940,106940,5,7,106950,21404
1,10695,106950,106950,5,7,106960,21405
1,10696,106960,106960,5,7,106970,21406
1,10697,106970,106970,5,7,106980,21407
1,10698,106980,106980,5,7,106990,21408
1,10699,106990,106990,5,7,107000,21409
1,107,1070,1070,5,7,1080,10817
1,1070,10700,10700,5,7,10710,11780
1,10700,107000,107000,5,7,107010,21410
1,10701,107010,107010,5,7,107020,21411
1,10702,107020,107020,5,7,107030,21412
1,10703,107030,107030,5,7,107040,21413
1,10704,107040,107040,5,7,107050,21414
1,10705,107050,107050,5,7,107060,21415
1,10706,107060,107060,5,7,107070,21416
1,10707,107070,107070,5,7,107080,21417
1,10708,107080,107080,5,7,107090,21418
1,10709,107090,107090,5,7,107100,21419
1,1071,10710,10710,5,7,10720,11781
1,1072,10720,10720,5,7,10730,11782
1,1073,10730,10730,5,7,10740,11783
1,1074,10740,10740,5,7,10750,11784
1,1075,10750,10750,5,7,10760,11785
1,1076,10760,10760,5,7,10770,11786
1,1077,10770,10770,5,7,10780,11787
1,1078,10780,10780,5,7,10790,11788
1,1079,10790,10790,5,7,10800,11789
1,108,1080,1080,5,7,1090,10818
1,1080,10800,10800,5,7,10810,11790
1,1081,10810,10810,5,7,10820,11791
1,1082,10820,10820,5,7,10830,11792
1,1083,10830,10830,5,7,10840,11793
1,1084,10840,10840,5,7,10850,11794
1,1085,10850,10850,5,7,10860,11795
1,1086,10860,10860,5,7,10870,11796
1,1087,10870,10870,5,7,10880,11797
1,1088,10880,10880,5,7,10890,11798
1,1089,10890,10890,5,7,10900,11799
1,109,1090,1090,5,7,1100,10819
1,1090,10900,10900,5,7,10910,11800
1,1091,10910,10910,5,7,10920,11801
1,1092,10920,10920,5,7,10930,11802
1,1093,10930,10930,5,7,10940,11803
1,1094,10940,10940,5,7,10950,11804
1,1095,10950,10950,5,7,10960,11805
1,1096,10960,10960,5,7,10970,11806
1,1097,10970,10970,5,7,10980,11807
1,1098,10980,10980,5,7,10990,11808
1,1099,10990,10990,5,7,11000,11809
1,11,110,110,5,7,120,10721
1,110,1100,1100,5,7,1110,10820
1,1100,11000,11000,5,7,11010,11810
1,1101,11010,11010,5,7,11020,11811
1,1102,11020,11020,5,7,11030,11812
1,1103,11030,11030,5,7,11040,11813
1,1104,11040,11040,5,7,11050,11814
1,1105,11050,11050,5,7,11060,11815
1,1106,11060,11060,5,7,11070,11816
1,1107,11070,11070,5,7,11080,11817
1,1108,11080,11080,5,7,11090,11818
1,1109,11090,11090,5,7,11100,11819
1,111,1110,1110,5,7,1120,10821
1,1110,11100,11100,5,7,11110,11820
1,1111,11110,11110,5,7,11120,11821
1,1112,11120,11120,5,7,11130,11822
1,1113,11130,11130,5,7,11140,11823
1,1114,11140,11140,5,7,11150,11824
1,1115,11150,11150,5,7,11160,11825
1,1116,11160,11160,5,7,11170,11826
1,1117,11170,11170,5,7,11180,11827
1,1118,11180,11180,5,7,11190,11828
1,1119,11190,11190,5,7,11200,11829
1,112,1120,1120,5,7,1130,10822
1,1120,11200,11200,5,7,11210,11830
1,1121,11210,11210,5,7,11220,11831
1,1122,11220,11220,5,7,11230,11832
1,1123,11230,11230,5,7,11240,11833
1,1124,11240,11240,5,7,11250,11834
1,1125,11250,11250,5,7,11260,11835
1,1126,11260,11260,5,7,11270,11836
1,1127,11270,11270,5,7,11280,11837
1,1128,11280,11280,5,7,11290,11838
1,1129,11290,11290,5,7,11300,11839
1,113,1130,1130,5,7,1140,10823
1,1130,11300,11300,5,7,11310,11840
1,1131,11310,11310,5,7,11320,11841
1,1132,11320,11320,5,7,11330,11842
1,1133,11330,11330,5,7,11340,11843
1,1134,11340,11340,5,7,11350,11844
1,1135,11350,11350,5,7,11360,11845
1,1136,11360,11360,5,7,11370,11846
1,1137,11370,11370,5,7,11380,11847
1,1138,11380,11380,5,7,11390,11848
1,1139,11390,11390,5,7,11400,11849
1,114,1140,1140,5,7,1150,10824
1,1140,11400,11400,5,7,11410,11850
1,1141,11410,11410,5,7,11420,11851
1,1142,11420,11420,5,7,11430,11852
1,1143,11430,11430,5,7,11440,11853
1,1144,11440,11440,5,7,11450,11854
1,1145,11450,11450,5,7,11460,11855
1,1146,11460,11460,5,7,11470,11856
1,1147,11470,11470,5,7,11480,11857
1,1148,11480,11480,5,7,11490,11858
1,1149,11490,11490,5,7,11500,11859
1,115,1150,1150,5,7,1160,10825
1,1150,11500,11500,5,7,11510,11860
1,1151,11510,11510,5,7,11520,11861
1,1152,11520,11520,5,7,11530,11862
1,1153,11530,11530,5,7,11540,11863
1,1154,11540,11540,5,7,11550,11864
1,1155,11550,11550,5,7,11560,11865
1,1156,11560,11560,5,7,11570,11866
1,1157,11570,11570,5,7,11580,11867
1,1158,11580,11580,5,7,11590,11868
1,1159,11590,11590,5,7,11600,11869
1,116,1160,1160,5,7,1170,10826
1,1160,11600,11600,5,7,11610,11870
1,1161,11610,11610,5,7,11620,11871
1,1162,11620,11620,5,7,11630,11872
1,1163,11630,11630,5,7,11640,11873
1,1164,11640,11640,5,7,11650,11874
1,1165,11650,11650,5,7,11660,11875
1,1166,11660,11660,5,7,11670,11876
1,1167,11670,11670,5,7,11680,11877
1,1168,11680,11680,5,7,11690,11878
1,1169,11690,11690,5,7,11700,11879
1,117,1170,1170,5,7,1180,10827
1,1170,11700,11700,5,7,11710,11880
1,1171,11710,11710,5,7,11720,11881
1,1172,11720,11720,5,7,11730,11882
1,1173,11730,11730,5,7,11740,11883
1,1174,11740,11740,5,7,11750,11884
1,1175,11750,11750,5,7,11760,11885
1,1176,11760,11760,5,7,11770,11886
1,1177,11770,11770,5,7,11780,11887
1,1178,11780,11780,5,7,11790,11888
1,1179,11790,11790,5,7,11800,11889
1,118,1180,1180,5,7,1190,10828
1,1180,11800,11800,5,7,11810,11890
1,1181,11810,11810,5,7,11820,11891
1,1182,11820,11820,5,7,11830,11892
1,1183,11830,11830,5,7,11840,11893
1,1184,11840,11840,5,7,11850,11894
1,1185,11850,11850,5,7,11860,11895
1,1186,11860,11860,5,7,11870,11896
1,1187,11870,11870,5,7,11880,11897
1,1188,11880,11880,5,7,11890,11898
1,1189,11890,11890,5,7,11900,11899
1,119,1190,1190,5,7,1200,10829
1,1190,11900,11900,5,7,11910,11900
1,1191,11910,11910,5,7,11920,11901
1,1192,11920,11920,5,7,11930,11902
1,1193,11930,11930,5,7,11940,11903
1,1194,11940,11940,5,7,11950,11904
1,1195,11950,11950,5,7,11960,11905
1,1196,11960,11960,5,7,11970,11906
1,1197,11970,11970,5,7,11980,11907
1,1198,11980,11980,5,7,11990,11908
1,1199,11990,11990,5,7,12000,11909
1,12,120,120,5,7,130,10722
1,120,1200,1200,5,7,1210,10830
1,1200,12000,12000,5,7,12010,11910
1,1201,12010,12010,5,7,12020,11911
1,1202,12020,12020,5,7,12030,11912
1,1203,12030,12030,5,7,12040,11913
1,1204,12040,12040,5,7,12050,11914
1,1205,12050,12050,5,7,12060,11915
1,1206,12060,12060,5,7,12070,11916
1,1207,12070,12070,5,7,12080,11917
1,1208,12080,12080,5,7,12090,11918
1,1209,12090,12090,5,7,12100,11919
1,121,1210,1210,5,7,1220,10831
1,1210,12100,12100,5,7,12110,11920
1,1211,12110,12110,5,7,12120,11921
1,1212,12120,12120,5,7,12130,11922
1,1213,12130,12130,5,7,12140,11923
1,1214,12140,12140,5,7,12150,11924
1,1215,12150,12150,5,7,12160,11925
1,1216,12160,12160,5,7,12170,11926
1,1217,12170,12170,5,7,12180,11927
1,1218,12180,12180,5,7,12190,11928
1,1219,12190,12190,5,7,12200,11929
1,122,1220,1220,5,7,1230,10832
1,1220,12200,12200,5,7,12210,11930
1,1221,12210,12210,5,7,12220,11931
1,1222,12220,12220,5,7,12230,11932
1,1223,12230,12230,5,7,12240,11933
1,1224,12240,12240,5,7,12250,11934
1,1225,12250,12250,5,7,12260,11935
1,1226,12260,12260,5,7,12270,11936
1,1227,12270,12270,5,7,12280,11937
1,1228,12280,12280,5,7,12290,11938
1,1229,12290,12290,5,7,12300,11939
1,123,1230,1230,5,7,1240,10833
1,1230,12300,12300,5,7,12310,11940
1,1231,12310,12310,5,7,12320,11941
1,1232,12320,12320,5,7,12330,11942
1,1233,12330,12330,5,7,12340,11943
1,1234,12340,12340,5,7,12350,11944
1,1235,12350,12350,5,7,12360,11945
1,1236,12360,12360,5,7,12370,11946
1,1237,12370,12370,5,7,12380,11947
1,1238,12380,12380,5,7,12390,11948
1,1239,12390,12390,5,7,12400,11949
1,124,1240,1240,5,7,1250,10834
1,1240,12400,12400,5,7,12410,11950
1,1241,12410,12410,5,7,12420,11951
1,1242,12420,12420,5,7,12430,11952
1,1243,12430,12430,5,7,12440,11953
1,1244,12440,12440,5,7,12450,11954
1,1245,12450,12450,5,7,12460,11955
1,1246,12460,12460,5,7,12470,11956
1,1247,12470,12470,5,7,12480,11957
1,1248,12480,12480,5,7,12490,11958
1,1249,12490,12490,5,7,12500,11959
1,125,1250,1250,5,7,1260,10835
1,1250,12500,12500,5,7,12510,11960
1,1251,12510,12510,5,7,12520,11961
1,1252,12520,12520,5,7,12530,11962
1,1253,12530,12530,5,7,12540,11963
1,1254,12540,12540,5,7,12550,11964
1,1255,12550,12550,5,7,12560,11965
1,1256,12560,12560,5,7,12570,11966
1,1257,12570,12570,5,7,12580,11967
1,1258,12580,12580,5,7,12590,11968
1,1259,12590,12590,5,7,12600,11969
1,126,1260,1260,5,7,1270,10836
1,1260,12600,12600,5,7,12610,11970
1,1261,12610,12610,5,7,12620,11971
1,1262,12620,12620,5,7,12630,11972
1,1263,12630,12630,5,7,12640,11973
1,1264,12640,12640,5,7,12650,11974
1,1265,12650,12650,5,7,12660,11975
1,1266,12660,12660,5,7,12670,11976
1,1267,12670,12670,5,7,12680,11977
1,1268,12680,12680,5,7,12690,11978
1,1269,12690,12690,5,7,12700,11979
1,127,1270,1270,5,7,1280,10837
1,1270,12700,12700,5,7,12710,11980
1,1271,12710,12710,5,7,12720,11981
1,1272,12720,12720,5,7,12730,11982
1,1273,12730,12730,5,7,12740,11983
1,1274,12740,12740,5,7,12750,11984
1,1275,12750,12750,5,7,12760,11985
1,1276,12760,12760,5,7,12770,11986
1,1277,12770,12770,5,7,12780,11987
1,1278,12780,12780,5,7,12790,11988
1,1279,12790,12790,5,7,12800,11989
1,128,1280,1280,5,7,1290,10838
1,1280,12800,12800,5,7,12810,11990
1,1281,12810,12810,5,7,12820,11991
1,1282,12820,12820,5,7,12830,11992
1,1283,12830,12830,5,7,12840,11993
1,1284,12840,12840,5,7,12850,11994
1,1285,12850,12850,5,7,12860,11995
1,1286,12860,12860,5,7,12870,11996
1,1287,12870,12870,5,7,12880,11997
1,1288,12880,12880,5,7,12890,11998
1,1289,12890,12890,5,7,12900,11999
1,129,1290,1290,5,7,1300,10839
1,1290,12900,12900,5,7,12910,12000
1,1291,12910,12910,5,7,12920,12001
1,1292,12920,12920,5,7,12930,12002
1,1293,12930,12930,5,7,12940,12003
1,1294,12940,12940,5,7,12950,12004
1,1295,12950,12950,5,7,12960,12005
1,1296,12960,12960,5,7,12970,12006
1,1297,12970,12970,5,7,12980,12007
1,1298,12980,12980,5,7,12990,12008
1,1299,12990,12990,5,7,13000,12009
1,13,130,130,5,7,140,10723
1,130,1300,1300,5,7,1310,10840
1,1300,13000,13000,5,7,13010,12010
1,1301,13010,13010,5,7,13020,12011
1,1302,13020,13020,5,7,13030,12012
1,1303,13030,13030,5,7,13040,12013
1,1304,13040,13040,5,7,13050,12014
1,1305,13050,13050,5,7,13060,12015
1,1306,13060,13060,5,7,13070,12016
1,1307,13070,13070,5,7,13080,12017
1,1308,13080,13080,5,7,13090,12018
1,1309,13090,13090,5,7,13100,12019
1,131,1310,1310,5,7,1320,10841
1,1310,13100,13100,5,7,13110,12020
1,1311,13110,13110,5,7,13120,12021
1,1312,13120,13120,5,7,13130,12022
1,1313,13130,13130,5,7,13140,12023
1,1314,13140,13140,5,7,13150,12024
1,1315,13150,13150,5,7,13160,12025
1,1316,13160,13160,5,7,13170,12026
1,1317,13170,13170,5,7,13180,12027
1,1318,13180,13180,5,7,13190,12028
1,1319,13190,13190,5,7,13200,12029
1,132,1320,1320,5,7,1330,10842
1,1320,13200,13200,5,7,13210,12030
1,1321,13210,13210,5,7,13220,12031
1,1322,13220,13220,5,7,13230,12032
1,1323,13230,13230,5,7,13240,12033
1,1324,13240,13240,5,7,13250,12034
1,1325,13250,13250,5,7,13260,12035
1,1326,13260,13260,5,7,13270,12036
1,1327,13270,13270,5,7,13280,12037
1,1328,13280,13280,5,7,13290,12038
1,1329,13290,13290,5,7,13300,12039
1,133,1330,1330,5,7,1340,10843
1,1330,13300,13300,5,7,13310,12040
1,1331,13310,13310,5,7,13320,12041
1,1332,13320,13320,5,7,13330,12042
1,1333,13330,13330,5,7,13340,12043
1,1334,13340,13340,5,7,13350,12044
1,1335,13350,13350,5,7,13360,12045
1,1336,13360,13360,5,7,13370,12046
1,1337,13370,13370,5,7,13380,12047
1,1338,13380,13380,5,7,13390,12048
1,1339,13390,13390,5,7,13400,12049
1,134,1340,1340,5,7,1350,10844
1,1340,13400,13400,5,7,13410,12050
1,1341,13410,13410,5,7,13420,12051
1,1342,13420,13420,5,7,13430,12052
1,1343,13430,13430,5,7,13440,12053
1,1344,13440,13440,5,7,13450,12054
1,1345,13450,13450,5,7,13460,12055
1,1346,13460,13460,5,7,13470,12056
1,1347,13470,13470,5,7,13480,12057
1,1348,13480,13480,5,7,13490,12058
1,1349,13490,13490,5,7,13500,12059
1,135,1350,1350,5,7,1360,10845
1,1350,13500,13500,5,7,13510,12060
1,1351,13510,13510,5,7,13520,12061
1,1352,13520,13520,5,7,13530,12062
1,1353,13530,13530,5,7,13540,12063
1,1354,13540,13540,5,7,13550,12064
1,1355,13550,13550,5,7,13560,12065
1,1356,13560,13560,5,7,13570,12066
1,1357,13570,13570,5,7,13580,12067
1,1358,13580,13580,5,7,13590,12068
1,1359,13590,13590,5,7,13600,12069
1,136,1360,1360,5,7,1370,10846
1,1360,13600,13600,5,7,13610,12070
1,1361,13610,13610,5,7,13620,12071
1,1362,13620,13620,5,7,13630,12072
1,1363,13630,13630,5,7,13640,12073
1,1364,13640,13640,5,7,13650,12074
1,1365,13650,13650,5,7,13660,12075
1,1366,13660,13660,5,7,13670,12076
1,1367,13670,13670,5,7,13680,12077
1,1368,13680,13680,5,7,13690,12078
1,1369,13690,13690,5,7,13700,12079
1,137,1370,1370,5,7,1380,10847
1,1370,13700,13700,5,7,13710,12080
1,1371,13710,13710,5,7,13720,12081
1,1372,13720,13720,5,7,13730,12082
1,1373,13730,13730,5,7,13740,12083
1,1374,13740,13740,5,7,13750,12084
1,1375,13750,13750,5,7,13760,12085
1,1376,13760,13760,5,7,13770,12086
1,1377,13770,13770,5,7,13780,12087
1,1378,13780,13780,5,7,13790,12088
1,1379,13790,13790,5,7,13800,12089
1,138,1380,1380,5,7,1390,10848
1,1380,13800,13800,5,7,13810,12090
1,1381,13810,13810,5,7,13820,12091
1,1382,13820,13820,5,7,13830,12092
1,1383,13830,13830,5,7,13840,12093
1,1384,13840,13840,5,7,13850,12094
1,1385,13850,13850,5,7,13860,12095
1,1386,13860,13860,5,7,13870,12096
1,1387,13870,13870,5,7,13880,12097
1,1388,13880,13880,5,7,13890,12098
1,1389,13890,13890,5,7,13900,12099
1,139,1390,1390,5,7,1400,10849
1,1390,13900,13900,5,7,13910,12100
1,1391,13910,13910,5,7,13920,12101
1,1392,13920,13920,5,7,13930,12102
1,1393,13930,13930,5,7,13940,12103
1,1394,13940,13940,5,7,13950,12104
1,1395,13950,13950,5,7,13960,12105
1,1396,13960,13960,5,7,13970,12106
1,1397,13970,13970,5,7,13980,12107
1,1398,13980,13980,5,7,13990,12108
1,1399,13990,13990,5,7,14000,12109
1,14,140,140,5,7,150,10724
1,140,1400,1400,5,7,1410,10850
1,1400,14000,14000,5,7,14010,12110
1,1401,14010,14010,5,7,14020,12111
1,1402,14020,14020,5,7,14030,12112
1,1403,14030,14030,5,7,14040,12113
1,1404,14040,14040,5,7,14050,12114
1,1405,14050,14050,5,7,14060,12115
1,1406,14060,14060,5,7,14070,12116
1,1407,14070,14070,5,7,14080,12117
1,1408,14080,14080,5,7,14090,12118
1,1409,14090,14090,5,7,14100,12119
1,141,1410,1410,5,7,1420,10851
1,1410,14100,14100,5,7,14110,12120
1,1411,14110,14110,5,7,14120,12121
1,1412,14120,14120,5,7,14130,12122
1,1413,14130,14130,5,7,14140,12123
1,1414,14140,14140,5,7,14150,12124
1,1415,14150,14150,5,7,14160,12125
1,1416,14160,14160,5,7,14170,12126
1,1417,14170,14170,5,7,14180,12127
1,1418,14180,14180,5,7,14190,12128
1,1419,14190,14190,5,7,14200,12129
1,142,1420,1420,5,7,1430,10852
1,1420,14200,14200,5,7,14210,12130
1,1421,14210,14210,5,7,14220,12131
1,1422,14220,14220,5,7,14230,12132
1,1423,14230,14230,5,7,14240,12133
1,1424,14240,14240,5,7,14250,12134
1,1425,14250,14250,5,7,14260,12135
1,1426,14260,14260,5,7,14270,12136
1,1427,14270,14270,5,7,14280,12137
1,1428,14280,14280,5,7,14290,12138
1,1429,14290,14290,5,7,14300,12139
1,143,1430,1430,5,7,1440,10853
1,1430,14300,14300,5,7,14310,12140
1,1431,14310,14310,5,7,14320,12141
1,1432,14320,14320,5,7,14330,12142
1,1433,14330,14330,5,7,14340,12143
1,1434,14340,14340,5,7,14350,12144
1,1435,14350,14350,5,7,14360,12145
1,1436,14360,14360,5,7,14370,12146
1,1437,14370,14370,5,7,14380,12147
1,1438,14380,14380,5,7,14390,12148
1,1439,14390,14390,5,7,14400,12149
1,144,1440,1440,5,7,1450,10854
1,1440,14400,14400,5,7,14410,12150
1,1441,14410,14410,5,7,14420,12151
1,1442,14420,14420,5,7,14430,12152
1,1443,14430,14430,5,7,14440,12153
1,1444,14440,14440,5,7,14450,12154
1,1445,14450,14450,5,7,14460,12155
1,1446,14460,14460,5,7,14470,12156
1,1447,14470,14470,5,7,14480,12157
1,1448,14480,14480,5,7,14490,12158
1,1449,14490,14490,5,7,14500,12159
1,145,1450,1450,5,7,1460,10855
1,1450,14500,14500,5,7,14510,12160
1,1451,14510,14510,5,7,14520,12161
1,1452,14520,14520,5,7,14530,12162
1,1453,14530,14530,5,7,14540,12163
1,1454,14540,14540,5,7,14550,12164
1,1455,14550,14550,5,7,14560,12165
1,1456,14560,14560,5,7,14570,12166
1,1457,14570,14570,5,7,14580,12167
1,1458,14580,14580,5,7,14590,12168
1,1459,14590,14590,5,7,14600,12169
1,146,1460,1460,5,7,1470,10856
1,1460,14600,14600,5,7,14610,12170
1,1461,14610,14610,5,7,14620,12171
1,1462,14620,14620,5,7,14630,12172
1,1463,14630,14630,5,7,14640,12173
1,1464,14640,14640,5,7,14650,12174
1,1465,14650,14650,5,7,14660,12175
1,1466,14660,14660,5,7,14670,12176
1,1467,14670,14670,5,7,14680,12177
1,1468,14680,14680,5,7,14690,12178
1,1469,14690,14690,5,7,14700,12179
1,147,1470,1470,5,7,1480,10857
1,1470,14700,14700,5,7,14710,12180
1,1471,14710,14710,5,7,14720,12181
1,1472,14720,14720,5,7,14730,12182
1,1473,14730,14730,5,7,14740,12183
1,1474,14740,14740,5,7,14750,12184
1,1475,14750,14750,5,7,14760,12185
1,1476,14760,14760,5,7,14770,12186
1,1477,14770,14770,5,7,14780,12187
1,1478,14780,14780,5,7,14790,12188
1,1479,14790,14790,5,7,14800,12189
1,148,1480,1480,5,7,1490,10858
1,1480,14800,14800,5,7,14810,12190
1,1481,14810,14810,5,7,14820,12191
1,1482,14820,14820,5,7,14830,12192
1,1483,14830,14830,5,7,14840,12193
1,1484,14840,14840,5,7,14850,12194
1,1485,14850,14850,5,7,14860,12195
1,1486,14860,14860,5,7,14870,12196
1,1487,14870,14870,5,7,14880,12197
1,1488,14880,14880,5,7,14890,12198
1,1489,14890,14890,5,7,14900,12199
1,149,1490,1490,5,7,1500,10859
1,1490,14900,14900,5,7,14910,12200
1,1491,14910,14910,5,7,14920,12201
1,1492,14920,14920,5,7,14930,12202
1,1493,14930,14930,5,7,14940,12203
1,1494,14940,14940,5,7,14950,12204
1,1495,14950,14950,5,7,14960,12205
1,1496,14960,14960,5,7,14970,12206
1,1497,14970,14970,5,7,14980,12207
1,1498,14980,14980,5,7,14990,12208
1,1499,14990,14990,5,7,15000,12209
1,15,150,150,5,7,160,10725
1,150,1500,1500,5,7,1510,10860
1,1500,15000,15000,5,7,15010,12210
1,1501,15010,15010,5,7,15020,12211
1,1502,15020,15020,5,7,15030,12212
1,1503,15030,15030,5,7,15040,12213
1,1504,15040,15040,5,7,15050,12214
1,1505,15050,15050,5,7,15060,12215
1,1506,15060,15060,5,7,15070,12216
1,1507,15070,15070,5,7,15080,12217
1,1508,15080,15080,5,7,15090,12218
1,1509,15090,15090,5,7,15100,12219
1,151,1510,1510,5,7,1520,10861
1,1510,15100,15100,5,7,15110,12220
1,1511,15110,15110,5,7,15120,12221
1,1512,15120,15120,5,7,15130,12222
1,1513,15130,15130,5,7,15140,12223
1,1514,15140,15140,5,7,15150,12224
1,1515,15150,15150,5,7,15160,12225
1,1516,15160,15160,5,7,15170,12226
1,1517,15170,15170,5,7,15180,12227
1,1518,15180,15180,5,7,15190,12228
1,1519,15190,15190,5,7,15200,12229
1,152,1520,1520,5,7,1530,10862
1,1520,15200,15200,5,7,15210,12230
1,1521,15210,15210,5,7,15220,12231
1,1522,15220,15220,5,7,15230,12232
1,1523,15230,15230,5,7,15240,12233
1,1524,15240,15240,5,7,15250,12234
1,1525,15250,15250,5,7,15260,12235
1,1526,15260,15260,5,7,15270,12236
1,1527,15270,15270,5,7,15280,12237
1,1528,15280,15280,5,7,15290,12238
1,1529,15290,15290,5,7,15300,12239
1,153,1530,1530,5,7,1540,10863
1,1530,15300,15300,5,7,15310,12240
1,1531,15310,15310,5,7,15320,12241
1,1532,15320,15320,5,7,15330,12242
1,1533,15330,15330,5,7,15340,12243
1,1534,15340,15340,5,7,15350,12244
1,1535,15350,15350,5,7,15360,12245
1,1536,15360,15360,5,7,15370,12246
1,1537,15370,15370,5,7,15380,12247
1,1538,15380,15380,5,7,15390,12248
1,1539,15390,15390,5,7,15400,12249
1,154,1540,1540,5,7,1550,10864
1,1540,15400,15400,5,7,15410,12250
1,1541,15410,15410,5,7,15420,12251
1,1542,15420,15420,5,7,15430,12252
1,1543,15430,15430,5,7,15440,12253
1,1544,15440,15440,5,7,15450,12254
1,1545,15450,15450,5,7,15460,12255
1,1546,15460,15460,5,7,15470,12256
1,1547,15470,15470,5,7,15480,12257
1,1548,15480,15480,5,7,15490,12258
1,1549,15490,15490,5,7,15500,12259
1,155,1550,1550,5,7,1560,10865
1,1550,15500,15500,5,7,15510,12260
1,1551,15510,15510,5,7,15520,12261
1,1552,15520,15520,5,7,15530,12262
1,1553,15530,15530,5,7,15540,12263
1,1554,15540,15540,5,7,15550,12264
1,1555,15550,15550,5,7,15560,12265
1,1556,15560,15560,5,7,15570,12266
1,1557,15570,15570,5,7,15580,12267
1,1558,15580,15580,5,7,15590,12268
1,1559,15590,15590,5,7,15600,12269
1,156,1560,1560,5,7,1570,10866
1,1560,15600,15600,5,7,15610,12270
1,1561,15610,15610,5,7,15620,12271
1,1562,15620,15620,5,7,15630,12272
1,1563,15630,15630,5,7,15640,12273
1,1564,15640,15640,5,7,15650,12274
1,1565,15650,15650,5,7,15660,12275
1,1566,15660,15660,5,7,15670,12276
1,1567,15670,15670,5,7,15680,12277
1,1568,15680,15680,5,7,15690,12278
1,1569,15690,15690,5,7,15700,12279
1,157,1570,1570,5,7,1580,10867
1,1570,15700,15700,5,7,15710,12280
1,1571,15710,15710,5,7,15720,12281
1,1572,15720,15720,5,7,15730,12282
1,1573,15730,15730,5,7,15740,12283
1,1574,15740,15740,5,7,15750,12284
1,1575,15750,15750,5,7,15760,12285
1,1576,15760,15760,5,7,15770,12286
1,1577,15770,15770,5,7,15780,12287
1,1578,15780,15780,5,7,15790,12288
1,1579,15790,15790,5,7,15800,12289
1,158,1580,1580,5,7,1590,10868
1,1580,15800,15800,5,7,15810,12290
1,1581,15810,15810,5,7,15820,12291
1,1582,15820,15820,5,7,15830,12292
1,1583,15830,15830,5,7,15840,12293
1,1584,15840,15840,5,7,15850,12294
1,1585,15850,15850,5,7,15860,12295
1,1586,15860,15860,5,7,15870,12296
1,1587,15870,15870,5,7,15880,12297
1,1588,15880,15880,5,7,15890,12298
1,1589,15890,15890,5,7,15900,12299
1,159,1590,1590,5,7,1600,10869
1,1590,15900,15900,5,7,15910,12300
1,1591,15910,15910,5,7,15920,12301
1,1592,15920,15920,5,7,15930,12302
1,1593,15930,15930,5,7,15940,12303
