Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,498,7470,7470,2,3,7485,1518
1,499,7485,7485,2,3,7500,1519
1,5,75,75,2,3,90,1025
1,50,750,750,2,3,765,1070
1,500,7500,7500,2,3,7515,1520
1,501,7515,7515,2,3,7530,1521
1,502,7530,7530,2,3,7545,1522
1,503,7545,7545,2,3,7560,1523
1,504,7560,7560,2,3,7575,1524
1,505,7575,7575,2,3,7590,1525
1,506,7590,7590,2,3,7605,1526
1,507,7605,7605,2,3,7620,1527
1,508,7620,7620,2,3,7635,1528
1,509,7635,7635,2,3,7650,1529
1,51,765,765,2,3,780,1071
1,510,7650,7650,2,3,7665,1530
1,511,7665,7665,2,3,7680,1531
1,512,7680,7680,2,3,7695,1532
1,513,7695,7695,2,3,7710,1533
1,514,7710,7710,2,3,7725,1534
1,515,7725,7725,2,3,7740,1535
1,516,7740,7740,2,3,7755,1536
1,517,7755,7755,2,3,7770,1537
1,518,7770,7770,2,3,7785,1538
1,519,7785,7785,2,3,7800,1539
1,52,780,780,2,3,795,1072
1,520,7800,7800,2,3,7815,1540
1,521,7815,7815,2,3,7830,1541
1,522,7830,7830,2,3,7845,1542
1,523,7845,7845,2,3,7860,1543
1,524,7860,7860,2,3,7875,1544
1,525,7875,7875,2,3,7890,1545
1,526,7890,7890,2,3,7905,1546
1,527,7905,7905,2,3,7920,1547
1,528,7920,7920,2,3,7935,1548
1,529,7935,7935,2,3,7950,1549
1,53,795,795,2,3,810,1073
1,530,7950,7950,2,3,7965,1550
1,531,7965,7965,2,3,7980,1551
1,532,7980,7980,2,3,7995,1552
1,533,7995,7995,2,3,8010,1553
1,534,8010,8010,2,3,8025,1554
1,535,8025,8025,2,3,8040,1555
1,536,8040,8040,2,3,8055,1556
1,537,8055,8055,2,3,8070,1557
1,538,8070,8070,2,3,8085,1558
1,539,8085,8085,2,3,8100,1559
1,54,810,810,2,3,825,1074
1,540,8100,8100,2,3,8115,1560
1,541,8115,8115,2,3,8130,1561
1,542,8130,8130,2,3,8145,1562
1,543,8145,8145,2,3,8160,1563
1,544,8160,8160,2,3,8175,1564
1,545,8175,8175,2,3,8190,1565
1,546,8190,8190,2,3,8205,1566
1,547,8205,8205,2,3,8220,1567
1,548,8220,8220,2,3,8235,1568
1,549,8235,8235,2,3,8250,1569
1,55,825,825,2,3,840,1075
1,550,8250,8250,2,3,8265,1570
1,551,8265,8265,2,3,8280,1571
1,552,8280,8280,2,3,8295,1572
1,553,8295,8295,2,3,8310,1573
1,554,8310,8310,2,3,8325,1574
1,555,8325,8325,2,3,8340,1575
1,556,8340,8340,2,3,8355,1576
1,557,8355,8355,2,3,8370,1577
1,558,8370,8370,2,3,8385,1578
1,559,8385,8385,2,3,8400,1579
1,56,840,840,2,3,855,1076
1,560,8400,8400,2,3,8415,1580
1,561,8415,8415,2,3,8430,1581
1,562,8430,8430,2,3,8445,1582
1,563,8445,8445,2,3,8460,1583
1,564,8460,8460,2,3,8475,1584
1,565,8475,8475,2,3,8490,1585
1,566,8490,8490,2,3,8505,1586
1,567,8505,8505,2,3,8520,1587
1,568,8520,8520,2,3,8535,1588
1,569,8535,8535,2,3,8550,1589
1,57,855,855,2,3,870,1077
1,570,8550,8550,2,3,8565,1590
1,571,8565,8565,2,3,8580,1591
1,572,8580,8580,2,3,8595,1592
1,573,8595,8595,2,3,8610,1593
1,574,8610,8610,2,3,8625,1594
1,575,8625,8625,2,3,8640,1595
1,576,8640,8640,2,3,8655,1596
1,577,8655,8655,2,3,8670,1597
1,578,8670,8670,2,3,8685,1598
1,579,8685,8685,2,3,8700,1599
1,58,870,870,2,3,885,1078
1,580,8700,8700,2,3,8715,1600
1,581,8715,8715,2,3,8730,1601
1,582,8730,8730,2,3,8745,1602
1,583,8745,8745,2,3,8760,1603
1,584,8760,8760,2,3,8775,1604
1,585,8775,8775,2,3,8790,1605
1,586,8790,8790,2,3,8805,1606
1,587,8805,8805,2,3,8820,1607
1,588,8820,8820,2,3,8835,1608
1,589,8835,8835,2,3,8850,1609
1,59,885,885,2,3,900,1079
1,590,8850,8850,2,3,8865,1610
1,591,8865,8865,2,3,8880,1611
1,592,8880,8880,2,3,8895,1612
1,593,8895,8895,2,3,8910,1613
1,594,8910,8910,2,3,8925,1614
1,595,8925,8925,2,3,8940,1615
1,596,8940,8940,2,3,8955,1616
1,597,8955,8955,2,3,8970,1617
1,598,8970,8970,2,3,8985,1618
1,599,8985,8985,2,3,9000,1619
1,6,90,90,2,3,105,1026
1,60,900,900,2,3,915,1080
1,600,9000,9000,2,3,9015,1620
1,601,9015,9015,2,3,9030,1621
1,602,9030,9030,2,3,9045,1622
1,603,9045,9045,2,3,9060,1623
1,604,9060,9060,2,3,9075,1624
1,605,9075,9075,2,3,9090,1625
1,606,9090,9090,2,3,9105,1626
1,607,9105,9105,2,3,9120,1627
1,608,9120,9120,2,3,9135,1628
1,609,9135,9135,2,3,9150,1629
1,61,915,915,2,3,930,1081
1,610,9150,9150,2,3,9165,1630
1,611,9165,9165,2,3,9180,1631
1,612,9180,9180,2,3,9195,1632
1,613,9195,9195,2,3,9210,1633
1,614,9210,9210,2,3,9225,1634
1,615,9225,9225,2,3,9240,1635
1,616,9240,9240,2,3,9255,1636
1,617,9255,9255,2,3,9270,1637
1,618,9270,9270,2,3,9285,1638
1,619,9285,9285,2,3,9300,1639
1,62,930,930,2,3,945,1082
1,620,9300,9300,2,3,9315,1640
1,621,9315,9315,2,3,9330,1641
1,622,9330,9330,2,3,9345,1642
1,623,9345,9345,2,3,9360,1643
1,624,9360,9360,2,3,9375,1644
1,625,9375,9375,2,3,9390,1645
1,626,9390,9390,2,3,9405,1646
1,627,9405,9405,2,3,9420,1647
1,628,9420,9420,2,3,9435,1648
1,629,9435,9435,2,3,9450,1649
1,63,945,945,2,3,960,1083
1,630,9450,9450,2,3,9465,1650
1,631,9465,9465,2,3,9480,1651
1,632,9480,9480,2,3,9495,1652
1,633,9495,9495,2,3,9510,1653
1,634,9510,9510,2,3,9525,1654
1,635,9525,9525,2,3,9540,1655
1,636,9540,9540,2,3,9555,1656
1,637,9555,9555,2,3,9570,1657
1,638,9570,9570,2,3,9585,1658
1,639,9585,9585,2,3,9600,1659
1,64,960,960,2,3,975,1084
1,640,9600,9600,2,3,9615,1660
1,641,9615,9615,2,3,9630,1661
1,642,9630,9630,2,3,9645,1662
1,643,9645,9645,2,3,9660,1663
1,644,9660,9660,2,3,9675,1664
1,645,9675,9675,2,3,9690,1665
1,646,9690,9690,2,3,9705,1666
1,647,9705,9705,2,3,9720,1667
1,648,9720,9720,2,3,9735,1668
1,649,9735,9735,2,3,9750,1669
1,65,975,975,2,3,990,1085
1,650,9750,9750,2,3,9765,1670
1,651,9765,9765,2,3,9780,1671
1,652,9780,9780,2,3,9795,1672
1,653,9795,9795,2,3,9810,1673
1,654,9810,9810,2,3,9825,1674
1,655,9825,9825,2,3,9840,1675
1,656,9840,9840,2,3,9855,1676
1,657,9855,9855,2,3,9870,1677
1,658,9870,9870,2,3,9885,1678
1,659,9885,9885,2,3,9900,1679
1,66,990,990,2,3,1005,1086
1,660,9900,9900,2,3,9915,1680
1,661,9915,9915,2,3,9930,1681
1,662,9930,9930,2,3,9945,1682
1,663,9945,9945,2,3,9960,1683
1,664,9960,9960,2,3,9975,1684
1,665,9975,9975,2,3,9990,1685
1,666,9990,9990,2,3,10005,1686
1,667,10005,10005,2,3,10020,1687
1,668,10020,10020,2,3,10035,1688
1,669,10035,10035,2,3,10050,1689
1,67,1005,1005,2,3,1020,1087
1,670,10050,10050,2,3,10065,1690
1,671,10065,10065,2,3,10080,1691
1,672,10080,10080,2,3,10095,1692
1,673,10095,10095,2,3,10110,1693
1,674,10110,10110,2,3,10125,1694
1,675,10125,10125,2,3,10140,1695
1,676,10140,10140,2,3,10155,1696
1,677,10155,10155,2,3,10170,1697
1,678,10170,10170,2,3,10185,1698
1,679,10185,10185,2,3,10200,1699
1,68,1020,1020,2,3,1035,1088
1,69,1035,1035,2,3,1050,1089
1,7,105,105,2,3,120,1027
1,70,1050,1050,2,3,1065,1090
1,71,1065,1065,2,3,1080,1091
1,72,1080,1080,2,3,1095,1092
1,73,1095,1095,2,3,1110,1093
1,74,1110,1110,2,3,1125,1094
1,75,1125,1125,2,3,1140,1095
1,76,1140,1140,2,3,1155,1096
1,77,1155,1155,2,3,1170,1097
1,78,1170,1170,2,3,1185,1098
1,79,1185,1185,2,3,1200,1099
1,8,120,120,2,3,135,1028
1,80,1200,1200,2,3,1215,1100
1,81,1215,1215,2,3,1230,1101
1,82,1230,1230,2,3,1245,1102
1,83,1245,1245,2,3,1260,1103
1,84,1260,1260,2,3,1275,1104
1,85,1275,1275,2,3,1290,1105
1,86,1290,1290,2,3,1305,1106
1,87,1305,1305,2,3,1320,1107
1,88,1320,1320,2,3,1335,1108
1,89,1335,1335,2,3,1350,1109
1,9,135,135,2,3,150,1029
1,90,1350,1350,2,3,1365,1110
1,91,1365,1365,2,3,1380,1111
1,92,1380,1380,2,3,1395,1112
1,93,1395,1395,2,3,1410,1113
1,94,1410,1410,2,3,1425,1114
1,95,1425,1425,2,3,1440,1115
1,96,1440,1440,2,3,1455,1116
1,97,1455,1455,2,3,1470,1117
1,98,1470,1470,2,3,1485,1118
1,99,1485,1485,2,3,1500,1119
2,0,0,1,1,1,25,1700
2,1,25,26,1,1,50,1701
2,10,250,251,1,1,275,1710
2,100,2500,2501,1,1,2525,1800
2,101,2525,2526,1,1,2550,1801
2,102,2550,2551,1,1,2575,1802
2,103,2575,2576,1,1,2600,1803
2,104,2600,2601,1,1,2625,1804
2,105,2625,2626,1,1,2650,1805
2,106,2650,2651,1,1,2675,1806
2,107,2675,2676,1,1,2700,1807
2,108,2700,2701,1,1,2725,1808
2,109,2725,2726,1,1,2750,1809
2,11,275,276,1,1,300,1711
2,110,2750,2751,1,1,2775,1810
2,111,2775,2776,1,1,2800,1811
2,112,2800,2801,1,1,2825,1812
2,113,2825,2826,1,1,2850,1813
2,114,2850,2851,1,1,2875,1814
2,115,2875,2876,1,1,2900,1815
2,116,2900,2901,1,1,2925,1816
2,117,2925,2926,1,1,2950,1817
2,118,2950,2951,1,1,2975,1818
2,119,2975,2976,1,1,3000,1819
2,12,300,301,1,1,325,1712
2,120,3000,3001,1,1,3025,1820
2,121,3025,3026,1,1,3050,1821
2,122,3050,3051,1,1,3075,1822
2,123,3075,3076,1,1,3100,1823
2,124,3100,3101,1,1,3125,1824
2,125,3125,3126,1,1,3150,1825
2,126,3150,3151,1,1,3175,1826
2,127,3175,3176,1,1,3200,1827
2,128,3200,3201,1,1,3225,1828
2,129,3225,3226,1,1,3250,1829
2,13,325,326,1,1,350,1713
2,130,3250,3251,1,1,3275,1830
2,131,3275,3276,1,1,3300,1831
2,132,3300,3301,1,1,3325,1832
2,133,3325,3326,1,1,3350,1833
2,134,3350,3351,1,1,3375,1834
2,135,3375,3376,1,1,3400,1835
2,136,3400,3401,1,1,3425,1836
2,137,3425,3426,1,1,3450,1837
2,138,3450,3451,1,1,3475,1838
2,139,3475,3476,1,1,3500,1839
2,14,350,351,1,1,375,1714
2,140,3500,3501,1,1,3525,1840
2,141,3525,3526,1,1,3550,1841
2,142,3550,3551,1,1,3575,1842
2,143,3575,3576,1,1,3600,1843
2,144,3600,3601,1,1,3625,1844
2,145,3625,3626,1,1,3650,1845
2,146,3650,3651,1,1,3675,1846
2,147,3675,3676,1,1,3700,1847
2,148,3700,3701,1,1,3725,1848
2,149,3725,3726,1,1,3750,1849
2,15,375,376,1,1,400,1715
2,150,3750,3751,1,1,3775,1850
2,151,3775,3776,1,1,3800,1851
2,152,3800,3801,1,1,3825,1852
2,153,3825,3826,1,1,3850,1853
2,154,3850,3851,1,1,3875,1854
2,155,3875,3876,1,1,3900,1855
2,156,3900,3901,1,1,3925,1856
2,157,3925,3926,1,1,3950,1857
2,158,3950,3951,1,1,3975,1858
2,159,3975,3976,1,1,4000,1859
2,16,400,401,1,1,425,1716
2,160,4000,4001,1,1,4025,1860
2,161,4025,4026,1,1,4050,1861
2,162,4050,4051,1,1,4075,1862
2,163,4075,4076,1,1,4100,1863
2,164,4100,4101,1,1,4125,1864
2,165,4125,4126,1,1,4150,1865
2,166,4150,4151,1,1,4175,1866
2,167,4175,4176,1,1,4200,1867
2,168,4200,4201,1,1,4225,1868
2,169,4225,4226,1,1,4250,1869
2,17,425,426,1,1,450,1717
2,170,4250,4251,1,1,4275,1870
2,171,4275,4276,1,1,4300,1871
2,172,4300,4301,1,1,4325,1872
2,173,4325,4326,1,1,4350,1873
2,174,4350,4351,1,1,4375,1874
2,175,4375,4376,1,1,4400,1875
2,176,4400,4401,1,1,4425,1876
2,177,4425,4426,1,1,4450,1877
2,178,4450,4451,1,1,4475,1878
2,179,4475,4476,1,1,4500,1879
2,18,450,451,1,1,475,1718
2,180,4500,4501,1,1,4525,1880
2,181,4525,4526,1,1,4550,1881
2,182,4550,4551,1,1,4575,1882
2,183,4575,4576,1,1,4600,1883
2,184,4600,4601,1,1,4625,1884
2,185,4625,4626,1,1,4650,1885
2,186,4650,4651,1,1,4675,1886
2,187,4675,4676,1,1,4700,1887
2,188,4700,4701,1,1,4725,1888
2,189,4725,4726,1,1,4750,1889
2,19,475,476,1,1,500,1719
2,190,4750,4751,1,1,4775,1890
2,191,4775,4776,1,1,4800,1891
2,192,4800,4801,1,1,4825,1892
2,193,4825,4826,1,1,4850,1893
2,194,4850,4851,1,1,4875,1894
2,195,4875,4876,1,1,4900,1895
2,196,4900,4901,1,1,4925,1896
2,197,4925,4926,1,1,4950,1897
2,198,4950,4951,1,1,4975,1898
2,199,4975,4976,1,1,5000,1899
2,2,50,51,1,1,75,1702
2,20,500,501,1,1,525,1720
2,200,5000,5001,1,1,5025,1900
2,201,5025,5026,1,1,5050,1901
2,202,5050,5051,1,1,5075,1902
2,203,5075,5076,1,1,5100,1903
2,204,5100,5101,1,1,5125,1904
2,205,5125,5126,1,1,5150,1905
2,206,5150,5151,1,1,5175,1906
2,207,5175,5176,1,1,5200,1907
2,208,5200,5201,1,1,5225,1908
2,209,5225,5226,1,1,5250,1909
2,21,525,526,1,1,550,1721
2,210,5250,5251,1,1,5275,1910
2,211,5275,5276,1,1,5300,1911
2,212,5300,5301,1,1,5325,1912
2,213,5325,5326,1,1,5350,1913
2,214,5350,5351,1,1,5375,1914
2,215,5375,5376,1,1,5400,1915
2,216,5400,5401,1,1,5425,1916
2,217,5425,5426,1,1,5450,1917
2,218,5450,5451,1,1,5475,1918
2,219,5475,5476,1,1,5500,1919
2,22,550,551,1,1,575,1722
2,220,5500,5501,1,1,5525,1920
2,221,5525,5526,1,1,5550,1921
2,222,5550,5551,1,1,5575,1922
2,223,5575,5576,1,1,5600,1923
2,224,5600,5601,1,1,5625,1924
2,225,5625,5626,1,1,5650,1925
2,226,5650,5651,1,1,5675,1926
2,227,5675,5676,1,1,5700,1927
2,228,5700,5701,1,1,5725,1928
2,229,5725,5726,1,1,5750,1929
2,23,575,576,1,1,600,1723
2,230,5750,5751,1,1,5775,1930
2,231,5775,5776,1,1,5800,1931
2,232,5800,5801,1,1,5825,1932
2,233,5825,5826,1,1,5850,1933
2,234,5850,5851,1,1,5875,1934
2,235,5875,5876,1,1,5900,1935
2,236,5900,5901,1,1,5925,1936
2,237,5925,5926,1,1,5950,1937
2,238,5950,5951,1,1,5975,1938
2,239,5975,5976,1,1,6000,1939
2,24,600,601,1,1,625,1724
2,240,6000,6001,1,1,6025,1940
2,241,6025,6026,1,1,6050,1941
2,242,6050,6051,1,1,6075,1942
2,243,6075,6076,1,1,6100,1943
2,244,6100,6101,1,1,6125,1944
2,245,6125,6126,1,1,6150,1945
2,246,6150,6151,1,1,6175,1946
2,247,6175,6176,1,1,6200,1947
2,248,6200,6201,1,1,6225,1948
2,249,6225,6226,1,1,6250,1949
2,25,625,626,1,1,650,1725
2,250,6250,6251,1,1,6275,1950
2,251,6275,6276,1,1,6300,1951
2,252,6300,6301,1,1,6325,1952
2,253,6325,6326,1,1,6350,1953
2,254,6350,6351,1,1,6375,1954
2,255,6375,6376,1,1,6400,1955
2,256,6400,6401,1,1,6425,1956
2,257,6425,6426,1,1,6450,1957
2,258,6450,6451,1,1,6475,1958
2,259,6475,6476,1,1,6500,1959
2,26,650,651,1,1,675,1726
2,260,6500,6501,1,1,6525,1960
2,261,6525,6526,1,1,6550,1961
2,262,6550,6551,1,1,6575,1962
2,263,6575,6576,1,1,6600,1963
2,264,6600,6601,1,1,6625,1964
2,265,6625,6626,1,1,6650,1965
2,266,6650,6651,1,1,6675,1966
2,267,6675,6676,1,1,6700,1967
2,268,6700,6701,1,1,6725,1968
2,269,6725,6726,1,1,6750,1969
2,27,675,676,1,1,700,1727
2,270,6750,6751,1,1,6775,1970
2,271,6775,6776,1,1,6800,1971
2,272,6800,6801,1,1,6825,1972
2,273,6825,6826,1,1,6850,1973
2,274,6850,6851,1,1,6875,1974
2,275,6875,6876,1,1,6900,1975
2,276,6900,6901,1,1,6925,1976
2,277,6925,6926,1,1,6950,1977
2,278,6950,6951,1,1,6975,1978
2,279,6975,6976,1,1,7000,1979
2,28,700,701,1,1,725,1728
2,280,7000,7001,1,1,7025,1980
2,281,7025,7026,1,1,7050,1981
2,282,7050,7051,1,1,7075,1982
2,283,7075,7076,1,1,7100,1983
2,284,7100,7101,1,1,7125,1984
2,285,7125,7126,1,1,7150,1985
2,286,7150,7151,1,1,7175,1986
2,287,7175,7176,1,1,7200,1987
2,288,7200,7201,1,1,7225,1988
2,289,7225,7226,1,1,7250,1989
2,29,725,726,1,1,750,1729
2,290,7250,7251,1,1,7275,1990
2,291,7275,7276,1,1,7300,1991
2,292,7300,7301,1,1,7325,1992
2,293,7325,7326,1,1,7350,1993
2,294,7350,7351,1,1,7375,1994
2,295,7375,7376,1,1,7400,1995
2,296,7400,7401,1,1,7425,1996
2,297,7425,7426,1,1,7450,1997
2,298,7450,7451,1,1,7475,1998
2,299,7475,7476,1,1,7500,1999
2,3,75,76,1,1,100,1703
2,30,750,751,1,1,775,1730
2,300,7500,7501,1,1,7525,2000
2,301,7525,7526,1,1,7550,2001
2,302,7550,7551,1,1,7575,2002
2,303,7575,7576,1,1,7600,2003
2,304,7600,7601,1,1,7625,2004
2,305,7625,7626,1,1,7650,2005
2,306,7650,7651,1,1,7675,2006
2,307,7675,7676,1,1,7700,2007
2,308,7700,7701,1,1,7725,2008
2,309,7725,7726,1,1,7750,2009
2,31,775,776,1,1,800,1731
2,310,7750,7751,1,1,7775,2010
2,311,7775,7776,1,1,7800,2011
2,312,7800,7801,1,1,7825,2012
2,313,7825,7826,1,1,7850,2013
2,314,7850,7851,1,1,7875,2014
2,315,7875,7876,1,1,7900,2015
2,316,7900,7901,1,1,7925,2016
2,317,7925,7926,1,1,7950,2017
2,318,7950,7951,1,1,7975,2018
2,319,7975,7976,1,1,8000,2019
2,32,800,801,1,1,825,1732
2,320,8000,8001,1,1,8025,2020
2,321,8025,8026,1,1,8050,2021
2,322,8050,8051,1,1,8075,2022
2,323,8075,8076,1,1,8100,2023
2,324,8100,8101,1,1,8125,2024
2,325,8125,8126,1,1,8150,2025
2,326,8150,8151,1,1,8175,2026
2,327,8175,8176,1,1,8200,2027
2,328,8200,8201,1,1,8225,2028
2,329,8225,8226,1,1,8250,2029
2,33,825,826,1,1,850,1733
2,330,8250,8251,1,1,8275,2030
2,331,8275,8276,1,1,8300,2031
2,332,8300,8301,1,1,8325,2032
2,333,8325,8326,1,1,8350,2033
2,334,8350,8351,1,1,8375,2034
2,335,8375,8376,1,1,8400,2035
2,336,8400,8401,1,1,8425,2036
2,337,8425,8426,1,1,8450,2037
2,338,8450,8451,1,1,8475,2038
2,339,8475,8476,1,1,8500,2039
2,34,850,851,1,1,875,1734
2,340,8500,8501,1,1,8525,2040
2,341,8525,8526,1,1,8550,2041
2,342,8550,8551,1,1,8575,2042
2,343,8575,8576,1,1,8600,2043
2,344,8600,8601,1,1,8625,2044
2,345,8625,8626,1,1,8650,2045
2,346,8650,8651,1,1,8675,2046
2,347,8675,8676,1,1,8700,2047
2,348,8700,8701,1,1,8725,2048
2,349,8725,8726,1,1,8750,2049
2,35,875,876,1,1,900,1735
2,350,8750,8751,1,1,8775,2050
2,351,8775,8776,1,1,8800,2051
2,352,8800,8801,1,1,8825,2052
2,353,8825,8826,1,1,8850,2053
2,354,8850,8851,1,1,8875,2054
2,355,8875,8876,1,1,8900,2055
2,356,8900,8901,1,1,8925,2056
2,357,8925,8926,1,1,8950,2057
2,358,8950,8951,1,1,8975,2058
2,359,8975,8976,1,1,9000,2059
2,36,900,901,1,1,925,1736
2,360,9000,9001,1,1,9025,2060
2,361,9025,9026,1,1,9050,2061
2,362,9050,9051,1,1,9075,2062
2,363,9075,9076,1,1,9100,2063
2,364,9100,9101,1,1,9125,2064
2,365,9125,9126,1,1,9150,2065
2,366,9150,9151,1,1,9175,2066
2,367,9175,9176,1,1,9200,2067
2,368,9200,9201,1,1,9225,2068
2,369,9225,9226,1,1,9250,2069
2,37,925,926,1,1,950,1737
2,370,9250,9251,1,1,9275,2070
2,371,9275,9276,1,1,9300,2071
2,372,9300,9301,1,1,9325,2072
2,373,9325,9326,1,1,9350,2073
2,374,9350,9351,1,1,9375,2074
2,375,9375,9376,1,1,9400,2075
2,376,9400,9401,1,1,9425,2076
2,377,9425,9426,1,1,9450,2077
2,378,9450,9451,1,1,9475,2078
2,379,9475,9476,1,1,9500,2079
2,38,950,951,1,1,975,1738
2,380,9500,9501,1,1,9525,2080
2,381,9525,9526,1,1,9550,2081
2,382,9550,9551,1,1,9575,2082
2,383,9575,9576,1,1,9600,2083
2,384,9600,9601,1,1,9625,2084
2,385,9625,9626,1,1,9650,2085
2,386,9650,9651,1,1,9675,2086
2,387,9675,9676,1,1,9700,2087
2,388,9700,9701,1,1,9725,2088
2,389,9725,9726,1,1,9750,2089
2,39,975,976,1,1,1000,1739
2,390,9750,9751,1,1,9775,2090
2,391,9775,9776,1,1,9800,2091
2,392,9800,9801,1,1,9825,2092
2,393,9825,9826,1,1,9850,2093
2,394,9850,9851,1,1,9875,2094
2,395,9875,9876,1,1,9900,2095
2,396,9900,9901,1,1,9925,2096
2,397,9925,9926,1,1,9950,2097
2,398,9950,9951,1,1,9975,2098
2,399,9975,9976,1,1,10000,2099
2,4,100,101,1,1,125,1704
2,40,1000,1001,1,1,1025,1740
2,400,10000,10001,1,1,10025,2100
2,401,10025,10026,1,1,10050,2101
2,402,10050,10051,1,1,10075,2102
2,403,10075,10076,1,1,10100,2103
2,404,10100,10101,1,1,10125,2104
2,405,10125,10126,1,1,10150,2105
2,406,10150,10151,1,1,10175,2106
2,407,10175,10176,1,1,10200,2107
2,41,1025,1026,1,1,1050,1741
2,42,1050,1051,1,1,1075,1742
2,43,1075,1076,1,1,1100,1743
2,44,1100,1101,1,1,1125,1744
2,45,1125,1126,1,1,1150,1745
2,46,1150,1151,1,1,1175,1746
2,47,1175,1176,1,1,1200,1747
2,48,1200,1201,1,1,1225,1748
2,49,1225,1226,1,1,1250,1749
2,5,125,126,1,1,150,1705
2,50,1250,1251,1,1,1275,1750
2,51,1275,1276,1,1,1300,1751
2,52,1300,1301,1,1,1325,1752
2,53,1325,1326,1,1,1350,1753
2,54,1350,1351,1,1,1375,1754
2,55,1375,1376,1,1,1400,1755
2,56,1400,1401,1,1,1425,1756
2,57,1425,1426,1,1,1450,1757
2,58,1450,1451,1,1,1475,1758
2,59,1475,1476,1,1,1500,1759
2,6,150,151,1,1,175,1706
2,60,1500,1501,1,1,1525,1760
2,61,1525,1526,1,1,1550,1761
2,62,1550,1551,1,1,1575,1762
2,63,1575,1576,1,1,1600,1763
2,64,1600,1601,1,1,1625,1764
2,65,1625,1626,1,1,1650,1765
2,66,1650,1651,1,1,1675,1766
2,67,1675,1676,1,1,1700,1767
2,68,1700,1701,1,1,1725,1768
2,69,1725,1726,1,1,1750,1769
2,7,175,176,1,1,200,1707
2,70,1750,1751,1,1,1775,1770
2,71,1775,1776,1,1,1800,1771
2,72,1800,1801,1,1,1825,1772
2,73,1825,1826,1,1,1850,1773
2,74,1850,1851,1,1,1875,1774
2,75,1875,1876,1,1,1900,1775
2,76,1900,1901,1,1,1925,1776
2,77,1925,1926,1,1,1950,1777
2,78,1950,1951,1,1,1975,1778
2,79,1975,1976,1,1,2000,1779
2,8,200,201,1,1,225,1708
2,80,2000,2001,1,1,2025,1780
2,81,2025,2026,1,1,2050,1781
2,82,2050,2051,1,1,2075,1782
2,83,2075,2076,1,1,2100,1783
2,84,2100,2101,1,1,2125,1784
2,85,2125,2126,1,1,2150,1785
2,86,2150,2151,1,1,2175,1786
2,87,2175,2176,1,1,2200,1787
2,88,2200,2201,1,1,2225,1788
2,89,2225,2226,1,1,2250,1789
2,9,225,226,1,1,250,1709
2,90,2250,2251,1,1,2275,1790
2,91,2275,2276,1,1,2300,1791
2,92,2300,2301,1,1,2325,1792
2,93,2325,2326,1,1,2350,1793
2,94,2350,2351,1,1,2375,1794
2,95,2375,2376,1,1,2400,1795
2,96,2400,2401,1,1,2425,1796
2,97,2425,2426,1,1,2450,1797
2,98,2450,2451,1,1,2475,1798
2,99,2475,2476,1,1,2500,1799
3,0,0,1,9,14,25,2108
3,1,25,26,9,14,50,2109
3,10,250,251,9,14,275,2118
3,100,2500,2501,9,14,2525,2208
3,101,2525,2526,9,14,2550,2209
3,102,2550,2551,9,14,2575,2210
3,103,2575,2576,9,14,2600,2211
3,104,2600,2601,9,14,2625,2212
3,105,2625,2626,9,14,2650,2213
3,106,2650,2651,9,14,2675,2214
3,107,2675,2676,9,14,2700,2215
3,108,2700,2701,9,14,2725,2216
3,109,2725,2726,9,14,2750,2217
3,11,275,276,9,14,300,2119
3,110,2750,2751,9,14,2775,2218
3,111,2775,2776,9,14,2800,2219
3,112,2800,2801,9,14,2825,2220
3,113,2825,2826,9,14,2850,2221
3,114,2850,2851,9,14,2875,2222
3,115,2875,2876,9,14,2900,2223
3,116,2900,2901,9,14,2925,2224
3,117,2925,2926,9,14,2950,2225
3,118,2950,2951,9,14,2975,2226
3,119,2975,2976,9,14,3000,2227
3,12,300,301,9,14,325,2120
3,120,3000,3001,9,14,3025,2228
3,121,3025,3026,9,14,3050,2229
3,122,3050,3051,9,14,3075,2230
3,123,3075,3076,9,14,3100,2231
3,124,3100,3101,9,14,3125,2232
3,125,3125,3126,9,14,3150,2233
3,126,3150,3151,9,14,3175,2234
3,127,3175,3176,9,14,3200,2235
3,128,3200,3201,9,14,3225,2236
3,129,3225,3226,9,14,3250,2237
3,13,325,326,9,14,350,2121
3,130,3250,3251,9,14,3275,2238
3,131,3275,3276,9,14,3300,2239
3,132,3300,3301,9,14,3325,2240
3,133,3325,3326,9,14,3350,2241
3,134,3350,3351,9,14,3375,2242
3,135,3375,3376,9,14,3400,2243
3,136,3400,3401,9,14,3425,2244
3,137,3425,3426,9,14,3450,2245
3,138,3450,3451,9,14,3475,2246
3,139,3475,3476,9,14,3500,2247
3,14,350,351,9,14,375,2122
3,140,3500,3501,9,14,3525,2248
3,141,3525,3526,9,14,3550,2249
3,142,3550,3551,9,14,3575,2250
3,143,3575,3576,9,14,3600,2251
3,144,3600,3601,9,14,3625,2252
3,145,3625,3626,9,14,3650,2253
3,146,3650,3651,9,14,3675,2254
3,147,3675,3676,9,14,3700,2255
3,148,3700,3701,9,14,3725,2256
3,149,3725,3726,9,14,3750,2257
3,15,375,376,9,14,400,2123
3,150,3750,3751,9,14,3775,2258
3,151,3775,3776,9,14,3800,2259
3,152,3800,3801,9,14,3825,2260
3,153,3825,3826,9,14,3850,2261
3,154,3850,3851,9,14,3875,2262
