Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,3,4,7700,769
0,77,770,770,3,4,780,77
0,770,7700,7700,3,4,7710,770
0,771,7710,7710,3,4,7720,771
0,772,7720,7720,3,4,7730,772
0,773,7730,7730,3,4,7740,773
0,774,7740,7740,3,4,7750,774
0,775,7750,7750,3,4,7760,775
0,776,7760,7760,3,4,7770,776
0,777,7770,7770,3,4,7780,777
0,778,7780,7780,3,4,7790,778
0,779,7790,7790,3,4,7800,779
0,78,780,780,3,4,790,78
0,780,7800,7800,3,4,7810,780
0,781,7810,7810,3,4,7820,781
0,782,7820,7820,3,4,7830,782
0,783,7830,7830,3,4,7840,783
0,784,7840,7840,3,4,7850,784
0,785,7850,7850,3,4,7860,785
0,786,7860,7860,3,4,7870,786
0,787,7870,7870,3,4,7880,787
0,788,7880,7880,3,4,7890,788
0,789,7890,7890,3,4,7900,789
0,79,790,790,3,4,800,79
0,790,7900,7900,3,4,7910,790
0,791,7910,7910,3,4,7920,791
0,792,7920,7920,3,4,7930,792
0,793,7930,7930,3,4,7940,793
0,794,7940,7940,3,4,7950,794
0,795,7950,7950,3,4,7960,795
0,796,7960,7960,3,4,7970,796
0,797,7970,7970,3,4,7980,797
0,798,7980,7980,3,4,7990,798
0,799,7990,7990,3,4,8000,799
0,8,80,80,3,4,90,8
0,80,800,800,3,4,810,80
0,800,8000,8000,3,4,8010,800
0,801,8010,8010,3,4,8020,801
0,802,8020,8020,3,4,8030,802
0,803,8030,8030,3,4,8040,803
0,804,8040,8040,3,4,8050,804
0,805,8050,8050,3,4,8060,805
0,806,8060,8060,3,4,8070,806
0,807,8070,8070,3,4,8080,807
0,808,8080,8080,3,4,8090,808
0,809,8090,8090,3,4,8100,809
0,81,810,810,3,4,820,81
0,810,8100,8100,3,4,8110,810
0,811,8110,8110,3,4,8120,811
0,812,8120,8120,3,4,8130,812
0,813,8130,8130,3,4,8140,813
0,814,8140,8140,3,4,8150,814
0,815,8150,8150,3,4,8160,815
0,816,8160,8160,3,4,8170,816
0,817,8170,8170,3,4,8180,817
0,818,8180,8180,3,4,8190,818
0,819,8190,8190,3,4,8200,819
0,82,820,820,3,4,830,82
0,820,8200,8200,3,4,8210,820
0,821,8210,8210,3,4,8220,821
0,822,8220,8220,3,4,8230,822
0,823,8230,8230,3,4,8240,823
0,824,8240,8240,3,4,8250,824
0,825,8250,8250,3,4,8260,825
0,826,8260,8260,3,4,8270,826
0,827,8270,8270,3,4,8280,827
0,828,8280,8280,3,4,8290,828
0,829,8290,8290,3,4,8300,829
0,83,830,830,3,4,840,83
0,830,8300,8300,3,4,8310,830
0,831,8310,8310,3,4,8320,831
0,832,8320,8320,3,4,8330,832
0,833,8330,8330,3,4,8340,833
0,834,8340,8340,3,4,8350,834
0,835,8350,8350,3,4,8360,835
0,836,8360,8360,3,4,8370,836
0,837,8370,8370,3,4,8380,837
0,838,8380,8380,3,4,8390,838
0,839,8390,8390,3,4,8400,839
0,84,840,840,3,4,850,84
0,840,8400,8400,3,4,8410,840
0,841,8410,8410,3,4,8420,841
0,842,8420,8420,3,4,8430,842
0,843,8430,8430,3,4,8440,843
0,844,8440,8440,3,4,8450,844
0,845,8450,8450,3,4,8460,845
0,846,8460,8460,3,4,8470,846
0,847,8470,8470,3,4,8480,847
0,848,8480,8480,3,4,8490,848
0,849,8490,8490,3,4,8500,849
0,85,850,850,3,4,860,85
0,850,8500,8500,3,4,8510,850
0,851,8510,8510,3,4,8520,851
0,852,8520,8520,3,4,8530,852
0,853,8530,8530,3,4,8540,853
0,854,8540,8540,3,4,8550,854
0,86,860,860,3,4,870,86
0,87,870,870,3,4,880,87
0,88,880,880,3,4,890,88
0,89,890,890,3,4,900,89
0,9,90,90,3,4,100,9
0,90,900,900,3,4,910,90
0,91,910,910,3,4,920,91
0,92,920,920,3,4,930,92
0,93,930,930,3,4,940,93
0,94,940,940,3,4,950,94
0,95,950,950,3,4,960,95
0,96,960,960,3,4,970,96
0,97,970,970,3,4,980,97
0,98,980,980,3,4,990,98
0,99,990,990,3,4,1000,99
1,0,0,0,4,6,10,855
1,1,10,10,4,6,20,856
1,10,100,100,4,6,110,865
1,100,1000,1000,4,6,1010,955
1,101,1010,1010,4,6,1020,956
1,102,1020,1020,4,6,1030,957
1,103,1030,1030,4,6,1040,958
1,104,1040,1040,4,6,1050,959
1,105,1050,1050,4,6,1060,960
1,106,1060,1060,4,6,1070,961
1,107,1070,1070,4,6,1080,962
1,108,1080,1080,4,6,1090,963
1,109,1090,1090,4,6,1100,964
1,11,110,110,4,6,120,866
1,110,1100,1100,4,6,1110,965
1,111,1110,1110,4,6,1120,966
1,112,1120,1120,4,6,1130,967
1,113,1130,1130,4,6,1140,968
1,114,1140,1140,4,6,1150,969
1,115,1150,1150,4,6,1160,970
1,116,1160,1160,4,6,1170,971
1,117,1170,1170,4,6,1180,972
1,118,1180,1180,4,6,1190,973
1,119,1190,1190,4,6,1200,974
1,12,120,120,4,6,130,867
1,120,1200,1200,4,6,1210,975
1,121,1210,1210,4,6,1220,976
1,122,1220,1220,4,6,1230,977
1,123,1230,1230,4,6,1240,978
1,124,1240,1240,4,6,1250,979
1,125,1250,1250,4,6,1260,980
1,126,1260,1260,4,6,1270,981
1,127,1270,1270,4,6,1280,982
1,128,1280,1280,4,6,1290,983
1,129,1290,1290,4,6,1300,984
1,13,130,130,4,6,140,868
1,130,1300,1300,4,6,1310,985
1,131,1310,1310,4,6,1320,986
1,132,1320,1320,4,6,1330,987
1,133,1330,1330,4,6,1340,988
1,134,1340,1340,4,6,1350,989
1,135,1350,1350,4,6,1360,990
1,136,1360,1360,4,6,1370,991
1,137,1370,1370,4,6,1380,992
1,138,1380,1380,4,6,1390,993
1,139,1390,1390,4,6,1400,994
1,14,140,140,4,6,150,869
1,140,1400,1400,4,6,1410,995
1,141,1410,1410,4,6,1420,996
1,142,1420,1420,4,6,1430,997
1,143,1430,1430,4,6,1440,998
1,144,1440,1440,4,6,1450,999
1,145,1450,1450,4,6,1460,1000
1,146,1460,1460,4,6,1470,1001
1,147,1470,1470,4,6,1480,1002
1,148,1480,1480,4,6,1490,1003
1,149,1490,1490,4,6,1500,1004
1,15,150,150,4,6,160,870
1,150,1500,1500,4,6,1510,1005
1,151,1510,1510,4,6,1520,1006
1,152,1520,1520,4,6,1530,1007
1,153,1530,1530,4,6,1540,1008
1,154,1540,1540,4,6,1550,1009
1,155,1550,1550,4,6,1560,1010
1,156,1560,1560,4,6,1570,1011
1,157,1570,1570,4,6,1580,1012
1,158,1580,1580,4,6,1590,1013
1,159,1590,1590,4,6,1600,1014
1,16,160,160,4,6,170,871
1,160,1600,1600,4,6,1610,1015
1,161,1610,1610,4,6,1620,1016
1,162,1620,1620,4,6,1630,1017
1,163,1630,1630,4,6,1640,1018
1,164,1640,1640,4,6,1650,1019
1,165,1650,1650,4,6,1660,1020
1,166,1660,1660,4,6,1670,1021
1,167,1670,1670,4,6,1680,1022
1,168,1680,1680,4,6,1690,1023
1,169,1690,1690,4,6,1700,1024
1,17,170,170,4,6,180,872
1,170,1700,1700,4,6,1710,1025
1,171,1710,1710,4,6,1720,1026
1,172,1720,1720,4,6,1730,1027
1,173,1730,1730,4,6,1740,1028
1,174,1740,1740,4,6,1750,1029
1,175,1750,1750,4,6,1760,1030
1,176,1760,1760,4,6,1770,1031
1,177,1770,1770,4,6,1780,1032
1,178,1780,1780,4,6,1790,1033
1,179,1790,1790,4,6,1800,1034
1,18,180,180,4,6,190,873
1,180,1800,1800,4,6,1810,1035
1,181,1810,1810,4,6,1820,1036
1,182,1820,1820,4,6,1830,1037
1,183,1830,1830,4,6,1840,1038
1,184,1840,1840,4,6,1850,1039
1,185,1850,1850,4,6,1860,1040
1,186,1860,1860,4,6,1870,1041
1,187,1870,1870,4,6,1880,1042
1,188,1880,1880,4,6,1890,1043
1,189,1890,1890,4,6,1900,1044
1,19,190,190,4,6,200,874
1,190,1900,1900,4,6,1910,1045
1,191,1910,1910,4,6,1920,1046
1,192,1920,1920,4,6,1930,1047
1,193,1930,1930,4,6,1940,1048
1,194,1940,1940,4,6,1950,1049
1,195,1950,1950,4,6,1960,1050
1,196,1960,1960,4,6,1970,1051
1,197,1970,1970,4,6,1980,1052
1,198,1980,1980,4,6,1990,1053
1,199,1990,1990,4,6,2000,1054
1,2,20,20,4,6,30,857
1,20,200,200,4,6,210,875
1,200,2000,2000,4,6,2010,1055
1,201,2010,2010,4,6,2020,1056
1,202,2020,2020,4,6,2030,1057
1,203,2030,2030,4,6,2040,1058
1,204,2040,2040,4,6,2050,1059
1,205,2050,2050,4,6,2060,1060
1,206,2060,2060,4,6,2070,1061
1,207,2070,2070,4,6,2080,1062
1,208,2080,2080,4,6,2090,1063
1,209,2090,2090,4,6,2100,1064
1,21,210,210,4,6,220,876
1,210,2100,2100,4,6,2110,1065
1,211,2110,2110,4,6,2120,1066
1,212,2120,2120,4,6,2130,1067
1,213,2130,2130,4,6,2140,1068
1,214,2140,2140,4,6,2150,1069
1,215,2150,2150,4,6,2160,1070
1,216,2160,2160,4,6,2170,1071
1,217,2170,2170,4,6,2180,1072
1,218,2180,2180,4,6,2190,1073
1,219,2190,2190,4,6,2200,1074
1,22,220,220,4,6,230,877
1,220,2200,2200,4,6,2210,1075
1,221,2210,2210,4,6,2220,1076
1,222,2220,2220,4,6,2230,1077
1,223,2230,2230,4,6,2240,1078
1,224,2240,2240,4,6,2250,1079
1,225,2250,2250,4,6,2260,1080
1,226,2260,2260,4,6,2270,1081
1,227,2270,2270,4,6,2280,1082
1,228,2280,2280,4,6,2290,1083
1,229,2290,2290,4,6,2300,1084
1,23,230,230,4,6,240,878
1,230,2300,2300,4,6,2310,1085
1,231,2310,2310,4,6,2320,1086
1,232,2320,2320,4,6,2330,1087
1,233,2330,2330,4,6,2340,1088
1,234,2340,2340,4,6,2350,1089
1,235,2350,2350,4,6,2360,1090
1,236,2360,2360,4,6,2370,1091
1,237,2370,2370,4,6,2380,1092
1,238,2380,2380,4,6,2390,1093
1,239,2390,2390,4,6,2400,1094
1,24,240,240,4,6,250,879
1,240,2400,2400,4,6,2410,1095
1,241,2410,2410,4,6,2420,1096
1,242,2420,2420,4,6,2430,1097
1,243,2430,2430,4,6,2440,1098
1,244,2440,2440,4,6,2450,1099
1,245,2450,2450,4,6,2460,1100
1,246,2460,2460,4,6,2470,1101
1,247,2470,2470,4,6,2480,1102
1,248,2480,2480,4,6,2490,1103
1,249,2490,2490,4,6,2500,1104
1,25,250,250,4,6,260,880
1,250,2500,2500,4,6,2510,1105
1,251,2510,2510,4,6,2520,1106
1,252,2520,2520,4,6,2530,1107
1,253,2530,2530,4,6,2540,1108
1,254,2540,2540,4,6,2550,1109
1,255,2550,2550,4,6,2560,1110
1,256,2560,2560,4,6,2570,1111
1,257,2570,2570,4,6,2580,1112
1,258,2580,2580,4,6,2590,1113
1,259,2590,2590,4,6,2600,1114
1,26,260,260,4,6,270,881
1,260,2600,2600,4,6,2610,1115
1,261,2610,2610,4,6,2620,1116
1,262,2620,2620,4,6,2630,1117
1,263,2630,2630,4,6,2640,1118
1,264,2640,2640,4,6,2650,1119
1,265,2650,2650,4,6,2660,1120
1,266,2660,2660,4,6,2670,1121
1,267,2670,2670,4,6,2680,1122
1,268,2680,2680,4,6,2690,1123
1,269,2690,2690,4,6,2700,1124
1,27,270,270,4,6,280,882
1,270,2700,2700,4,6,2710,1125
1,271,2710,2710,4,6,2720,1126
1,272,2720,2720,4,6,2730,1127
1,273,2730,2730,4,6,2740,1128
1,274,2740,2740,4,6,2750,1129
1,275,2750,2750,4,6,2760,1130
1,276,2760,2760,4,6,2770,1131
1,277,2770,2770,4,6,2780,1132
1,278,2780,2780,4,6,2790,1133
1,279,2790,2790,4,6,2800,1134
1,28,280,280,4,6,290,883
1,280,2800,2800,4,6,2810,1135
1,281,2810,2810,4,6,2820,1136
1,282,2820,2820,4,6,2830,1137
1,283,2830,2830,4,6,2840,1138
1,284,2840,2840,4,6,2850,1139
1,285,2850,2850,4,6,2860,1140
1,286,2860,2860,4,6,2870,1141
1,287,2870,2870,4,6,2880,1142
1,288,2880,2880,4,6,2890,1143
1,289,2890,2890,4,6,2900,1144
1,29,290,290,4,6,300,884
1,290,2900,2900,4,6,2910,1145
1,291,2910,2910,4,6,2920,1146
1,292,2920,2920,4,6,2930,1147
1,293,2930,2930,4,6,2940,1148
1,294,2940,2940,4,6,2950,1149
1,295,2950,2950,4,6,2960,1150
1,296,2960,2960,4,6,2970,1151
1,297,2970,2970,4,6,2980,1152
1,298,2980,2980,4,6,2990,1153
1,299,2990,2990,4,6,3000,1154
1,3,30,30,4,6,40,858
1,30,300,300,4,6,310,885
1,300,3000,3000,4,6,3010,1155
1,301,3010,3010,4,6,3020,1156
1,302,3020,3020,4,6,3030,1157
1,303,3030,3030,4,6,3040,1158
1,304,3040,3040,4,6,3050,1159
1,305,3050,3050,4,6,3060,1160
1,306,3060,3060,4,6,3070,1161
1,307,3070,3070,4,6,3080,1162
1,308,3080,3080,4,6,3090,1163
1,309,3090,3090,4,6,3100,1164
1,31,310,310,4,6,320,886
1,310,3100,3100,4,6,3110,1165
1,311,3110,3110,4,6,3120,1166
1,312,3120,3120,4,6,3130,1167
1,313,3130,3130,4,6,3140,1168
1,314,3140,3140,4,6,3150,1169
1,315,3150,3150,4,6,3160,1170
1,316,3160,3160,4,6,3170,1171
1,317,3170,3170,4,6,3180,1172
1,318,3180,3180,4,6,3190,1173
1,319,3190,3190,4,6,3200,1174
1,32,320,320,4,6,330,887
1,320,3200,3200,4,6,3210,1175
1,321,3210,3210,4,6,3220,1176
1,322,3220,3220,4,6,3230,1177
1,323,3230,3230,4,6,3240,1178
1,324,3240,3240,4,6,3250,1179
1,325,3250,3250,4,6,3260,1180
1,326,3260,3260,4,6,3270,1181
1,327,3270,3270,4,6,3280,1182
1,328,3280,3280,4,6,3290,1183
1,329,3290,3290,4,6,3300,1184
1,33,330,330,4,6,340,888
1,330,3300,3300,4,6,3310,1185
1,331,3310,3310,4,6,3320,1186
1,332,3320,3320,4,6,3330,1187
1,333,3330,3330,4,6,3340,1188
1,334,3340,3340,4,6,3350,1189
1,335,3350,3350,4,6,3360,1190
1,336,3360,3360,4,6,3370,1191
1,337,3370,3370,4,6,3380,1192
1,338,3380,3380,4,6,3390,1193
1,339,3390,3390,4,6,3400,1194
1,34,340,340,4,6,350,889
1,340,3400,3400,4,6,3410,1195
1,341,3410,3410,4,6,3420,1196
1,342,3420,3420,4,6,3430,1197
1,343,3430,3430,4,6,3440,1198
1,344,3440,3440,4,6,3450,1199
1,345,3450,3450,4,6,3460,1200
1,346,3460,3460,4,6,3470,1201
1,347,3470,3470,4,6,3480,1202
1,348,3480,3480,4,6,3490,1203
1,349,3490,3490,4,6,3500,1204
1,35,350,350,4,6,360,890
1,350,3500,3500,4,6,3510,1205
1,351,3510,3510,4,6,3520,1206
1,352,3520,3520,4,6,3530,1207
1,353,3530,3530,4,6,3540,1208
1,354,3540,3540,4,6,3550,1209
1,355,3550,3550,4,6,3560,1210
1,356,3560,3560,4,6,3570,1211
1,357,3570,3570,4,6,3580,1212
1,358,3580,3580,4,6,3590,1213
1,359,3590,3590,4,6,3600,1214
1,36,360,360,4,6,370,891
1,360,3600,3600,4,6,3610,1215
1,361,3610,3610,4,6,3620,1216
1,362,3620,3620,4,6,3630,1217
1,363,3630,3630,4,6,3640,1218
1,364,3640,3640,4,6,3650,1219
1,365,3650,3650,4,6,3660,1220
1,366,3660,3660,4,6,3670,1221
1,367,3670,3670,4,6,3680,1222
1,368,3680,3680,4,6,3690,1223
1,369,3690,3690,4,6,3700,1224
1,37,370,370,4,6,380,892
1,370,3700,3700,4,6,3710,1225
1,371,3710,3710,4,6,3720,1226
1,372,3720,3720,4,6,3730,1227
1,373,3730,3730,4,6,3740,1228
1,374,3740,3740,4,6,3750,1229
1,375,3750,3750,4,6,3760,1230
1,376,3760,3760,4,6,3770,1231
1,377,3770,3770,4,6,3780,1232
1,378,3780,3780,4,6,3790,1233
1,379,3790,3790,4,6,3800,1234
1,38,380,380,4,6,390,893
1,380,3800,3800,4,6,3810,1235
1,381,3810,3810,4,6,3820,1236
1,382,3820,3820,4,6,3830,1237
1,383,3830,3830,4,6,3840,1238
1,384,3840,3840,4,6,3850,1239
1,385,3850,3850,4,6,3860,1240
1,386,3860,3860,4,6,3870,1241
1,387,3870,3870,4,6,3880,1242
1,388,3880,3880,4,6,3890,1243
1,389,3890,3890,4,6,3900,1244
1,39,390,390,4,6,400,894
1,390,3900,3900,4,6,3910,1245
1,391,3910,3910,4,6,3920,1246
1,392,3920,3920,4,6,3930,1247
1,393,3930,3930,4,6,3940,1248
1,394,3940,3940,4,6,3950,1249
1,395,3950,3950,4,6,3960,1250
1,396,3960,3960,4,6,3970,1251
1,397,3970,3970,4,6,3980,1252
1,398,3980,3980,4,6,3990,1253
1,399,3990,3990,4,6,4000,1254
1,4,40,40,4,6,50,859
1,40,400,400,4,6,410,895
1,400,4000,4000,4,6,4010,1255
1,401,4010,4010,4,6,4020,1256
1,402,4020,4020,4,6,4030,1257
1,403,4030,4030,4,6,4040,1258
1,404,4040,4040,4,6,4050,1259
1,405,4050,4050,4,6,4060,1260
1,406,4060,4060,4,6,4070,1261
1,407,4070,4070,4,6,4080,1262
1,408,4080,4080,4,6,4090,1263
1,409,4090,4090,4,6,4100,1264
1,41,410,410,4,6,420,896
1,410,4100,4100,4,6,4110,1265
1,411,4110,4110,4,6,4120,1266
1,412,4120,4120,4,6,4130,1267
1,413,4130,4130,4,6,4140,1268
1,414,4140,4140,4,6,4150,1269
1,415,4150,4150,4,6,4160,1270
1,416,4160,4160,4,6,4170,1271
1,417,4170,4170,4,6,4180,1272
1,418,4180,4180,4,6,4190,1273
1,419,4190,4190,4,6,4200,1274
1,42,420,420,4,6,430,897
1,420,4200,4200,4,6,4210,1275
1,421,4210,4210,4,6,4220,1276
1,422,4220,4220,4,6,4230,1277
1,423,4230,4230,4,6,4240,1278
1,424,4240,4240,4,6,4250,1279
1,425,4250,4250,4,6,4260,1280
1,426,4260,4260,4,6,4270,1281
1,427,4270,4270,4,6,4280,1282
1,428,4280,4280,4,6,4290,1283
1,429,4290,4290,4,6,4300,1284
1,43,430,430,4,6,440,898
1,430,4300,4300,4,6,4310,1285
1,431,4310,4310,4,6,4320,1286
1,432,4320,4320,4,6,4330,1287
1,433,4330,4330,4,6,4340,1288
1,434,4340,4340,4,6,4350,1289
1,435,4350,4350,4,6,4360,1290
1,436,4360,4360,4,6,4370,1291
1,437,4370,4370,4,6,4380,1292
1,438,4380,4380,4,6,4390,1293
1,439,4390,4390,4,6,4400,1294
1,44,440,440,4,6,450,899
1,440,4400,4400,4,6,4410,1295
1,441,4410,4410,4,6,4420,1296
1,442,4420,4420,4,6,4430,1297
1,443,4430,4430,4,6,4440,1298
1,444,4440,4440,4,6,4450,1299
1,445,4450,4450,4,6,4460,1300
1,446,4460,4460,4,6,4470,1301
1,447,4470,4470,4,6,4480,1302
1,448,4480,4480,4,6,4490,1303
1,449,4490,4490,4,6,4500,1304
1,45,450,450,4,6,460,900
1,450,4500,4500,4,6,4510,1305
1,451,4510,4510,4,6,4520,1306
1,452,4520,4520,4,6,4530,1307
1,453,4530,4530,4,6,4540,1308
1,454,4540,4540,4,6,4550,1309
1,455,4550,4550,4,6,4560,1310
1,456,4560,4560,4,6,4570,1311
1,457,4570,4570,4,6,4580,1312
1,458,4580,4580,4,6,4590,1313
1,459,4590,4590,4,6,4600,1314
1,46,460,460,4,6,470,901
1,460,4600,4600,4,6,4610,1315
1,461,4610,4610,4,6,4620,1316
1,462,4620,4620,4,6,4630,1317
1,463,4630,4630,4,6,4640,1318
1,464,4640,4640,4,6,4650,1319
1,465,4650,4650,4,6,4660,1320
1,466,4660,4660,4,6,4670,1321
1,467,4670,4670,4,6,4680,1322
1,468,4680,4680,4,6,4690,1323
1,469,4690,4690,4,6,4700,1324
1,47,470,470,4,6,480,902
1,470,4700,4700,4,6,4710,1325
1,471,4710,4710,4,6,4720,1326
1,472,4720,4720,4,6,4730,1327
1,473,4730,4730,4,6,4740,1328
1,474,4740,4740,4,6,4750,1329
1,475,4750,4750,4,6,4760,1330
1,476,4760,4760,4,6,4770,1331
1,477,4770,4770,4,6,4780,1332
1,478,4780,4780,4,6,4790,1333
1,479,4790,4790,4,6,4800,1334
1,48,480,480,4,6,490,903
1,480,4800,4800,4,6,4810,1335
1,481,4810,4810,4,6,4820,1336
1,482,4820,4820,4,6,4830,1337
1,483,4830,4830,4,6,4840,1338
1,484,4840,4840,4,6,4850,1339
1,485,4850,4850,4,6,4860,1340
1,486,4860,4860,4,6,4870,1341
1,487,4870,4870,4,6,4880,1342
1,488,4880,4880,4,6,4890,1343
1,489,4890,4890,4,6,4900,1344
1,49,490,490,4,6,500,904
1,490,4900,4900,4,6,4910,1345
1,491,4910,4910,4,6,4920,1346
1,492,4920,4920,4,6,4930,1347
1,493,4930,4930,4,6,4940,1348
1,494,4940,4940,4,6,4950,1349
1,495,4950,4950,4,6,4960,1350
1,496,4960,4960,4,6,4970,1351
1,497,4970,4970,4,6,4980,1352
1,498,4980,4980,4,6,4990,1353
1,499,4990,4990,4,6,5000,1354
1,5,50,50,4,6,60,860
1,50,500,500,4,6,510,905
1,500,5000,5000,4,6,5010,1355
1,501,5010,5010,4,6,5020,1356
1,502,5020,5020,4,6,5030,1357
1,503,5030,5030,4,6,5040,1358
1,504,5040,5040,4,6,5050,1359
1,505,5050,5050,4,6,5060,1360
1,506,5060,5060,4,6,5070,1361
1,507,5070,5070,4,6,5080,1362
1,508,5080,5080,4,6,5090,1363
1,509,5090,5090,4,6,5100,1364
1,51,510,510,4,6,520,906
1,510,5100,5100,4,6,5110,1365
1,511,5110,5110,4,6,5120,1366
1,512,5120,5120,4,6,5130,1367
1,513,5130,5130,4,6,5140,1368
1,514,5140,5140,4,6,5150,1369
1,515,5150,5150,4,6,5160,1370
1,516,5160,5160,4,6,5170,1371
1,517,5170,5170,4,6,5180,1372
1,518,5180,5180,4,6,5190,1373
1,519,5190,5190,4,6,5200,1374
1,52,520,520,4,6,530,907
1,520,5200,5200,4,6,5210,1375
1,521,5210,5210,4,6,5220,1376
1,522,5220,5220,4,6,5230,1377
1,523,5230,5230,4,6,5240,1378
1,524,5240,5240,4,6,5250,1379
1,525,5250,5250,4,6,5260,1380
1,526,5260,5260,4,6,5270,1381
1,527,5270,5270,4,6,5280,1382
1,528,5280,5280,4,6,5290,1383
1,529,5290,5290,4,6,5300,1384
1,53,530,530,4,6,540,908
1,530,5300,5300,4,6,5310,1385
1,531,5310,5310,4,6,5320,1386
1,532,5320,5320,4,6,5330,1387
1,533,5330,5330,4,6,5340,1388
1,534,5340,5340,4,6,5350,1389
1,535,5350,5350,4,6,5360,1390
1,536,5360,5360,4,6,5370,1391
1,537,5370,5370,4,6,5380,1392
1,538,5380,5380,4,6,5390,1393
1,539,5390,5390,4,6,5400,1394
1,54,540,540,4,6,550,909
1,540,5400,5400,4,6,5410,1395
1,541,5410,5410,4,6,5420,1396
1,542,5420,5420,4,6,5430,1397
1,543,5430,5430,4,6,5440,1398
1,544,5440,5440,4,6,5450,1399
1,545,5450,5450,4,6,5460,1400
1,546,5460,5460,4,6,5470,1401
1,547,5470,5470,4,6,5480,1402
1,548,5480,5480,4,6,5490,1403
1,549,5490,5490,4,6,5500,1404
1,55,550,550,4,6,560,910
1,550,5500,5500,4,6,5510,1405
1,551,5510,5510,4,6,5520,1406
1,552,5520,5520,4,6,5530,1407
1,553,5530,5530,4,6,5540,1408
1,554,5540,5540,4,6,5550,1409
1,555,5550,5550,4,6,5560,1410
1,556,5560,5560,4,6,5570,1411
1,557,5570,5570,4,6,5580,1412
1,558,5580,5580,4,6,5590,1413
1,559,5590,5590,4,6,5600,1414
1,56,560,560,4,6,570,911
1,560,5600,5600,4,6,5610,1415
1,561,5610,5610,4,6,5620,1416
1,562,5620,5620,4,6,5630,1417
1,563,5630,5630,4,6,5640,1418
1,564,5640,5640,4,6,5650,1419
1,565,5650,5650,4,6,5660,1420
1,566,5660,5660,4,6,5670,1421
1,567,5670,5670,4,6,5680,1422
1,568,5680,5680,4,6,5690,1423
1,569,5690,5690,4,6,5700,1424
1,57,570,570,4,6,580,912
1,570,5700,5700,4,6,5710,1425
1,571,5710,5710,4,6,5720,1426
1,572,5720,5720,4,6,5730,1427
1,573,5730,5730,4,6,5740,1428
1,574,5740,5740,4,6,5750,1429
1,575,5750,5750,4,6,5760,1430
1,576,5760,5760,4,6,5770,1431
1,577,5770,5770,4,6,5780,1432
1,578,5780,5780,4,6,5790,1433
1,579,5790,5790,4,6,5800,1434
1,58,580,580,4,6,590,913
1,580,5800,5800,4,6,5810,1435
1,581,5810,5810,4,6,5820,1436
1,582,5820,5820,4,6,5830,1437
1,583,5830,5830,4,6,5840,1438
1,584,5840,5840,4,6,5850,1439
1,585,5850,5850,4,6,5860,1440
1,586,5860,5860,4,6,5870,1441
1,587,5870,5870,4,6,5880,1442
1,588,5880,5880,4,6,5890,1443
1,589,5890,5890,4,6,5900,1444
1,59,590,590,4,6,600,914
1,590,5900,5900,4,6,5910,1445
1,591,5910,5910,4,6,5920,1446
1,592,5920,5920,4,6,5930,1447
1,593,5930,5930,4,6,5940,1448
1,594,5940,5940,4,6,5950,1449
1,595,5950,5950,4,6,5960,1450
1,596,5960,5960,4,6,5970,1451
1,597,5970,5970,4,6,5980,1452
1,598,5980,5980,4,6,5990,1453
1,599,5990,5990,4,6,6000,1454
1,6,60,60,4,6,70,861
1,60,600,600,4,6,610,915
1,600,6000,6000,4,6,6010,1455
1,601,6010,6010,4,6,6020,1456
1,602,6020,6020,4,6,6030,1457
1,603,6030,6030,4,6,6040,1458
1,604,6040,6040,4,6,6050,1459
1,605,6050,6050,4,6,6060,1460
1,606,6060,6060,4,6,6070,1461
1,607,6070,6070,4,6,6080,1462
1,608,6080,6080,4,6,6090,1463
1,609,6090,6090,4,6,6100,1464
1,61,610,610,4,6,620,916
1,610,6100,6100,4,6,6110,1465
1,611,6110,6110,4,6,6120,1466
1,612,6120,6120,4,6,6130,1467
1,613,6130,6130,4,6,6140,1468
1,614,6140,6140,4,6,6150,1469
1,615,6150,6150,4,6,6160,1470
1,616,6160,6160,4,6,6170,1471
1,617,6170,6170,4,6,6180,1472
1,618,6180,6180,4,6,6190,1473
1,619,6190,6190,4,6,6200,1474
1,62,620,620,4,6,630,917
1,620,6200,6200,4,6,6210,1475
1,621,6210,6210,4,6,6220,1476
1,622,6220,6220,4,6,6230,1477
1,623,6230,6230,4,6,6240,1478
1,624,6240,6240,4,6,6250,1479
1,625,6250,6250,4,6,6260,1480
1,626,6260,6260,4,6,6270,1481
1,627,6270,6270,4,6,6280,1482
1,628,6280,6280,4,6,6290,1483
1,629,6290,6290,4,6,6300,1484
1,63,630,630,4,6,640,918
1,630,6300,6300,4,6,6310,1485
1,631,6310,6310,4,6,6320,1486
1,632,6320,6320,4,6,6330,1487
1,633,6330,6330,4,6,6340,1488
1,634,6340,6340,4,6,6350,1489
1,635,6350,6350,4,6,6360,1490
1,636,6360,6360,4,6,6370,1491
1,637,6370,6370,4,6,6380,1492
1,638,6380,6380,4,6,6390,1493
1,639,6390,6390,4,6,6400,1494
1,64,640,640,4,6,650,919
1,640,6400,6400,4,6,6410,1495
1,641,6410,6410,4,6,6420,1496
1,642,6420,6420,4,6,6430,1497
1,643,6430,6430,4,6,6440,1498
1,644,6440,6440,4,6,6450,1499
1,645,6450,6450,4,6,6460,1500
1,646,6460,6460,4,6,6470,1501
1,647,6470,6470,4,6,6480,1502
