Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2317,23170,23170,1,1,23180,2317
0,2318,23180,23180,1,1,23190,2318
0,2319,23190,23190,1,1,23200,2319
0,232,2320,2320,1,1,2330,232
0,2320,23200,23200,1,1,23210,2320
0,2321,23210,23210,1,1,23220,2321
0,2322,23220,23220,1,1,23230,2322
0,2323,23230,23230,1,1,23240,2323
0,2324,23240,23240,1,1,23250,2324
0,2325,23250,23250,1,1,23260,2325
0,2326,23260,23260,1,1,23270,2326
0,2327,23270,23270,1,1,23280,2327
0,2328,23280,23280,1,1,23290,2328
0,2329,23290,23290,1,1,23300,2329
0,233,2330,2330,1,1,2340,233
0,2330,23300,23300,1,1,23310,2330
0,2331,23310,23310,1,1,23320,2331
0,2332,23320,23320,1,1,23330,2332
0,2333,23330,23330,1,1,23340,2333
0,2334,23340,23340,1,1,23350,2334
0,2335,23350,23350,1,1,23360,2335
0,2336,23360,23360,1,1,23370,2336
0,2337,23370,23370,1,1,23380,2337
0,2338,23380,23380,1,1,23390,2338
0,2339,23390,23390,1,1,23400,2339
0,234,2340,2340,1,1,2350,234
0,235,2350,2350,1,1,2360,235
0,236,2360,2360,1,1,2370,236
0,237,2370,2370,1,1,2380,237
0,238,2380,2380,1,1,2390,238
0,239,2390,2390,1,1,2400,239
0,24,240,240,1,1,250,24
0,240,2400,2400,1,1,2410,240
0,241,2410,2410,1,1,2420,241
0,242,2420,2420,1,1,2430,242
0,243,2430,2430,1,1,2440,243
0,244,2440,2440,1,1,2450,244
0,245,2450,2450,1,1,2460,245
0,246,2460,2460,1,1,2470,246
0,247,2470,2470,1,1,2480,247
0,248,2480,2480,1,1,2490,248
0,249,2490,2490,1,1,2500,249
0,25,250,250,1,1,260,25
0,250,2500,2500,1,1,2510,250
0,251,2510,2510,1,1,2520,251
0,252,2520,2520,1,1,2530,252
0,253,2530,2530,1,1,2540,253
0,254,2540,2540,1,1,2550,254
0,255,2550,2550,1,1,2560,255
0,256,2560,2560,1,1,2570,256
0,257,2570,2570,1,1,2580,257
0,258,2580,2580,1,1,2590,258
0,259,2590,2590,1,1,2600,259
0,26,260,260,1,1,270,26
0,260,2600,2600,1,1,2610,260
0,261,2610,2610,1,1,2620,261
0,262,2620,2620,1,1,2630,262
0,263,2630,2630,1,1,2640,263
0,264,2640,2640,1,1,2650,264
0,265,2650,2650,1,1,2660,265
0,266,2660,2660,1,1,2670,266
0,267,2670,2670,1,1,2680,267
0,268,2680,2680,1,1,2690,268
0,269,2690,2690,1,1,2700,269
0,27,270,270,1,1,280,27
0,270,2700,2700,1,1,2710,270
0,271,2710,2710,1,1,2720,271
0,272,2720,2720,1,1,2730,272
0,273,2730,2730,1,1,2740,273
0,274,2740,2740,1,1,2750,274
0,275,2750,2750,1,1,2760,275
0,276,2760,2760,1,1,2770,276
0,277,2770,2770,1,1,2780,277
0,278,2780,2780,1,1,2790,278
0,279,2790,2790,1,1,2800,279
0,28,280,280,1,1,290,28
0,280,2800,2800,1,1,2810,280
0,281,2810,2810,1,1,2820,281
0,282,2820,2820,1,1,2830,282
0,283,2830,2830,1,1,2840,283
0,284,2840,2840,1,1,2850,284
0,285,2850,2850,1,1,2860,285
0,286,2860,2860,1,1,2870,286
0,287,2870,2870,1,1,2880,287
0,288,2880,2880,1,1,2890,288
0,289,2890,2890,1,1,2900,289
0,29,290,290,1,1,300,29
0,290,2900,2900,1,1,2910,290
0,291,2910,2910,1,1,2920,291
0,292,2920,2920,1,1,2930,292
0,293,2930,2930,1,1,2940,293
0,294,2940,2940,1,1,2950,294
0,295,2950,2950,1,1,2960,295
0,296,2960,2960,1,1,2970,296
0,297,2970,2970,1,1,2980,297
0,298,2980,2980,1,1,2990,298
0,299,2990,2990,1,1,3000,299
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,300,3000,3000,1,1,3010,300
0,301,3010,3010,1,1,3020,301
0,302,3020,3020,1,1,3030,302
0,303,3030,3030,1,1,3040,303
0,304,3040,3040,1,1,3050,304
0,305,3050,3050,1,1,3060,305
0,306,3060,3060,1,1,3070,306
0,307,3070,3070,1,1,3080,307
0,308,3080,3080,1,1,3090,308
0,309,3090,3090,1,1,3100,309
0,31,310,310,1,1,320,31
0,310,3100,3100,1,1,3110,310
0,311,3110,3110,1,1,3120,311
0,312,3120,3120,1,1,3130,312
0,313,3130,3130,1,1,3140,313
0,314,3140,3140,1,1,3150,314
0,315,3150,3150,1,1,3160,315
0,316,3160,3160,1,1,3170,316
0,317,3170,3170,1,1,3180,317
0,318,3180,3180,1,1,3190,318
0,319,3190,3190,1,1,3200,319
0,32,320,320,1,1,330,32
0,320,3200,3200,1,1,3210,320
0,321,3210,3210,1,1,3220,321
0,322,3220,3220,1,1,3230,322
0,323,3230,3230,1,1,3240,323
0,324,3240,3240,1,1,3250,324
0,325,3250,3250,1,1,3260,325
0,326,3260,3260,1,1,3270,326
0,327,3270,3270,1,1,3280,327
0,328,3280,3280,1,1,3290,328
0,329,3290,3290,1,1,3300,329
0,33,330,330,1,1,340,33
0,330,3300,3300,1,1,3310,330
0,331,3310,3310,1,1,3320,331
0,332,3320,3320,1,1,3330,332
0,333,3330,3330,1,1,3340,333
0,334,3340,3340,1,1,3350,334
0,335,3350,3350,1,1,3360,335
0,336,3360,3360,1,1,3370,336
0,337,3370,3370,1,1,3380,337
0,338,3380,3380,1,1,3390,338
0,339,3390,3390,1,1,3400,339
0,34,340,340,1,1,350,34
0,340,3400,3400,1,1,3410,340
0,341,3410,3410,1,1,3420,341
0,342,3420,3420,1,1,3430,342
0,343,3430,3430,1,1,3440,343
0,344,3440,3440,1,1,3450,344
0,345,3450,3450,1,1,3460,345
0,346,3460,3460,1,1,3470,346
0,347,3470,3470,1,1,3480,347
0,348,3480,3480,1,1,3490,348
0,349,3490,3490,1,1,3500,349
0,35,350,350,1,1,360,35
0,350,3500,3500,1,1,3510,350
0,351,3510,3510,1,1,3520,351
0,352,3520,3520,1,1,3530,352
0,353,3530,3530,1,1,3540,353
0,354,3540,3540,1,1,3550,354
0,355,3550,3550,1,1,3560,355
0,356,3560,3560,1,1,3570,356
0,357,3570,3570,1,1,3580,357
0,358,3580,3580,1,1,3590,358
0,359,3590,3590,1,1,3600,359
0,36,360,360,1,1,370,36
0,360,3600,3600,1,1,3610,360
0,361,3610,3610,1,1,3620,361
0,362,3620,3620,1,1,3630,362
0,363,3630,3630,1,1,3640,363
0,364,3640,3640,1,1,3650,364
0,365,3650,3650,1,1,3660,365
0,366,3660,3660,1,1,3670,366
0,367,3670,3670,1,1,3680,367
0,368,3680,3680,1,1,3690,368
0,369,3690,3690,1,1,3700,369
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,371,3710,3710,1,1,3720,371
0,372,3720,3720,1,1,3730,372
0,373,3730,3730,1,1,3740,373
0,374,3740,3740,1,1,3750,374
0,375,3750,3750,1,1,3760,375
0,376,3760,3760,1,1,3770,376
0,377,3770,3770,1,1,3780,377
0,378,3780,3780,1,1,3790,378
0,379,3790,3790,1,1,3800,379
0,38,380,380,1,1,390,38
0,380,3800,3800,1,1,3810,380
0,381,3810,3810,1,1,3820,381
0,382,3820,3820,1,1,3830,382
0,383,3830,3830,1,1,3840,383
0,384,3840,3840,1,1,3850,384
0,385,3850,3850,1,1,3860,385
0,386,3860,3860,1,1,3870,386
0,387,3870,3870,1,1,3880,387
0,388,3880,3880,1,1,3890,388
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,532,5320,5320,1,1,5330,532
0,533,5330,5330,1,1,5340,533
0,534,5340,5340,1,1,5350,534
0,535,5350,5350,1,1,5360,535
0,536,5360,5360,1,1,5370,536
0,537,5370,5370,1,1,5380,537
0,538,5380,5380,1,1,5390,538
0,539,5390,5390,1,1,5400,539
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,541,5410,5410,1,1,5420,541
0,542,5420,5420,1,1,5430,542
0,543,5430,5430,1,1,5440,543
0,544,5440,5440,1,1,5450,544
0,545,5450,5450,1,1,5460,545
0,546,5460,5460,1,1,5470,546
0,547,5470,5470,1,1,5480,547
0,548,5480,5480,1,1,5490,548
0,549,5490,5490,1,1,5500,549
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,551,5510,5510,1,1,5520,551
0,552,5520,5520,1,1,5530,552
0,553,5530,5530,1,1,5540,553
0,554,5540,5540,1,1,5550,554
0,555,5550,5550,1,1,5560,555
0,556,5560,5560,1,1,5570,556
0,557,5570,5570,1,1,5580,557
0,558,5580,5580,1,1,5590,558
0,559,5590,5590,1,1,5600,559
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,561,5610,5610,1,1,5620,561
0,562,5620,5620,1,1,5630,562
0,563,5630,5630,1,1,5640,563
0,564,5640,5640,1,1,5650,564
0,565,5650,5650,1,1,5660,565
0,566,5660,5660,1,1,5670,566
0,567,5670,5670,1,1,5680,567
0,568,5680,5680,1,1,5690,568
0,569,5690,5690,1,1,5700,569
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,571,5710,5710,1,1,5720,571
0,572,5720,5720,1,1,5730,572
0,573,5730,5730,1,1,5740,573
0,574,5740,5740,1,1,5750,574
0,575,5750,5750,1,1,5760,575
0,576,5760,5760,1,1,5770,576
0,577,5770,5770,1,1,5780,577
0,578,5780,5780,1,1,5790,578
0,579,5790,5790,1,1,5800,579
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,581,5810,5810,1,1,5820,581
0,582,5820,5820,1,1,5830,582
0,583,5830,5830,1,1,5840,583
0,584,5840,5840,1,1,5850,584
0,585,5850,5850,1,1,5860,585
0,586,5860,5860,1,1,5870,586
0,587,5870,5870,1,1,5880,587
0,588,5880,5880,1,1,5890,588
0,589,5890,5890,1,1,5900,589
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,591,5910,5910,1,1,5920,591
0,592,5920,5920,1,1,5930,592
0,593,5930,5930,1,1,5940,593
0,594,5940,5940,1,1,5950,594
0,595,5950,5950,1,1,5960,595
0,596,5960,5960,1,1,5970,596
0,597,5970,5970,1,1,5980,597
0,598,5980,5980,1,1,5990,598
0,599,5990,5990,1,1,6000,599
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,601,6010,6010,1,1,6020,601
0,602,6020,6020,1,1,6030,602
0,603,6030,6030,1,1,6040,603
0,604,6040,6040,1,1,6050,604
0,605,6050,6050,1,1,6060,605
0,606,6060,6060,1,1,6070,606
0,607,6070,6070,1,1,6080,607
0,608,6080,6080,1,1,6090,608
0,609,6090,6090,1,1,6100,609
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
