Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1194, 11942, 11942, 2, 2
0, 1195, 11952, 11952, 2, 2
0, 1196, 11962, 11962, 2, 2
0, 1197, 11972, 11972, 2, 2
0, 1198, 11982, 11982, 2, 2
0, 1199, 11992, 11992, 2, 2
0, 12, 122, 122, 2, 2
0, 120, 1202, 1202, 2, 2
0, 1200, 12002, 12002, 2, 2
0, 1201, 12012, 12012, 2, 2
0, 1202, 12022, 12022, 2, 2
0, 1203, 12032, 12032, 2, 2
0, 1204, 12042, 12042, 2, 2
0, 1205, 12052, 12052, 2, 2
0, 1206, 12062, 12062, 2, 2
0, 1207, 12072, 12072, 2, 2
0, 1208, 12082, 12082, 2, 2
0, 1209, 12092, 12092, 2, 2
0, 121, 1212, 1212, 2, 2
0, 1210, 12102, 12102, 2, 2
0, 1211, 12112, 12112, 2, 2
0, 1212, 12122, 12122, 2, 2
0, 1213, 12132, 12132, 2, 2
0, 1214, 12142, 12142, 2, 2
0, 1215, 12152, 12152, 2, 2
0, 1216, 12162, 12165, 2, 5
0, 1217, 12172, 12172, 2, 2
0, 1218, 12182, 12182, 2, 2
0, 1219, 12192, 12192, 2, 2
0, 122, 1222, 1222, 2, 2
0, 1220, 12202, 12202, 2, 2
0, 1221, 12212, 12212, 2, 2
0, 1222, 12222, 12222, 2, 2
0, 1223, 12232, 12232, 2, 2
0, 1224, 12242, 12242, 2, 2
0, 1225, 12252, 12254, 2, 4
0, 1226, 12262, 12262, 2, 2
0, 1227, 12272, 12272, 2, 2
0, 1228, 12282, 12282, 2, 2
0, 1229, 12292, 12292, 2, 2
0, 123, 1232, 1232, 2, 2
0, 1230, 12302, 12302, 2, 2
0, 1231, 12312, 12312, 2, 2
0, 1232, 12322, 12322, 2, 2
0, 1233, 12332, 12332, 2, 2
0, 1234, 12342, 12342, 2, 2
0, 1235, 12352, 12352, 2, 2
0, 1236, 12362, 12362, 2, 2
0, 1237, 12372, 12374, 2, 4
0, 1238, 12382, 12382, 2, 2
0, 1239, 12392, 12392, 2, 2
0, 124, 1242, 1242, 2, 2
0, 1240, 12402, 12402, 2, 2
0, 1241, 12412, 12412, 2, 2
0, 1242, 12422, 12422, 2, 2
0, 1243, 12432, 12432, 2, 2
0, 1244, 12442, 12442, 2, 2
0, 1245, 12452, 12452, 2, 2
0, 1246, 12462, 12462, 2, 2
0, 1247, 12472, 12472, 2, 2
0, 1248, 12482, 12482, 2, 2
0, 1249, 12492, 12495, 2, 5
0, 125, 1252, 1252, 2, 2
0, 1250, 12502, 12502, 2, 2
0, 1251, 12512, 12512, 2, 2
0, 1252, 12522, 12522, 2, 2
0, 1253, 12532, 12532, 2, 2
0, 1254, 12542, 12542, 2, 2
0, 1255, 12552, 12555, 2, 5
0, 1256, 12562, 12562, 2, 2
0, 1257, 12572, 12572, 2, 2
0, 1258, 12582, 12582, 2, 2
0, 1259, 12592, 12592, 2, 2
0, 126, 1262, 1262, 2, 2
0, 1260, 12602, 12602, 2, 2
0, 1261, 12612, 12614, 2, 4
0, 1262, 12622, 12622, 2, 2
0, 1263, 12632, 12632, 2, 2
0, 1264, 12642, 12642, 2, 2
0, 1265, 12652, 12652, 2, 2
0, 1266, 12662, 12662, 2, 2
0, 1267, 12672, 12672, 2, 2
0, 1268, 12682, 12682, 2, 2
0, 1269, 12692, 12692, 2, 2
0, 127, 1272, 1272, 2, 2
0, 1270, 12702, 12702, 2, 2
0, 1271, 12712, 12712, 2, 2
0, 1272, 12722, 12722, 2, 2
0, 1273, 12732, 12732, 2, 2
0, 1274, 12742, 12742, 2, 2
0, 1275, 12752, 12752, 2, 2
0, 1276, 12762, 12762, 2, 2
0, 1277, 12772, 12772, 2, 2
0, 1278, 12782, 12782, 2, 2
0, 1279, 12792, 12792, 2, 2
0, 128, 1282, 1282, 2, 2
0, 1280, 12802, 12802, 2, 2
0, 1281, 12812, 12812, 2, 2
0, 1282, 12822, 12826, 2, 6
0, 1283, 12832, 12832, 2, 2
0, 1284, 12842, 12842, 2, 2
0, 1285, 12852, 12852, 2, 2
0, 1286, 12862, 12862, 2, 2
0, 1287, 12872, 12872, 2, 2
0, 1288, 12882, 12885, 2, 5
0, 1289, 12892, 12892, 2, 2
0, 129, 1292, 1292, 2, 2
0, 1290, 12902, 12902, 2, 2
0, 1291, 12912, 12912, 2, 2
0, 1292, 12922, 12922, 2, 2
0, 1293, 12932, 12932, 2, 2
0, 1294, 12942, 12946, 2, 6
0, 1295, 12952, 12952, 2, 2
0, 1296, 12962, 12962, 2, 2
0, 1297, 12972, 12972, 2, 2
0, 1298, 12982, 12982, 2, 2
0, 1299, 12992, 12992, 2, 2
0, 13, 132, 132, 2, 2
0, 130, 1302, 1302, 2, 2
0, 1300, 13002, 13002, 2, 2
0, 1301, 13012, 13012, 2, 2
0, 1302, 13022, 13022, 2, 2
0, 1303, 13032, 13032, 2, 2
0, 1304, 13042, 13042, 2, 2
0, 1305, 13052, 13052, 2, 2
0, 1306, 13062, 13062, 2, 2
0, 1307, 13072, 13072, 2, 2
0, 1308, 13082, 13082, 2, 2
0, 1309, 13092, 13094, 2, 4
0, 131, 1312, 1312, 2, 2
0, 1310, 13102, 13102, 2, 2
0, 1311, 13112, 13112, 2, 2
0, 1312, 13122, 13122, 2, 2
0, 1313, 13132, 13132, 2, 2
0, 1314, 13142, 13142, 2, 2
0, 1315, 13152, 13156, 2, 6
0, 1316, 13162, 13162, 2, 2
0, 1317, 13172, 13172, 2, 2
0, 1318, 13182, 13182, 2, 2
0, 1319, 13192, 13192, 2, 2
0, 132, 1322, 1322, 2, 2
0, 1320, 13202, 13202, 2, 2
0, 1321, 13212, 13216, 2, 6
0, 1322, 13222, 13222, 2, 2
0, 1323, 13232, 13232, 2, 2
0, 1324, 13242, 13242, 2, 2
0, 1325, 13252, 13252, 2, 2
0, 1326, 13262, 13262, 2, 2
0, 1327, 13272, 13276, 2, 6
0, 1328, 13282, 13282, 2, 2
0, 1329, 13292, 13292, 2, 2
0, 133, 1332, 1335, 2, 5
0, 1330, 13302, 13302, 2, 2
0, 1331, 13312, 13312, 2, 2
0, 1332, 13322, 13322, 2, 2
0, 1333, 13332, 13334, 2, 4
0, 1334, 13342, 13342, 2, 2
0, 1335, 13352, 13352, 2, 2
0, 1336, 13362, 13362, 2, 2
0, 1337, 13372, 13372, 2, 2
0, 1338, 13382, 13382, 2, 2
0, 1339, 13392, 13392, 2, 2
0, 134, 1342, 1342, 2, 2
0, 1340, 13402, 13402, 2, 2
0, 1341, 13412, 13412, 2, 2
0, 1342, 13422, 13422, 2, 2
0, 1343, 13432, 13432, 2, 2
0, 1344, 13442, 13442, 2, 2
0, 1345, 13452, 13452, 2, 2
0, 1346, 13462, 13462, 2, 2
0, 1347, 13472, 13472, 2, 2
0, 1348, 13482, 13486, 2, 6
0, 1349, 13492, 13492, 2, 2
0, 135, 1352, 1352, 2, 2
0, 1350, 13502, 13502, 2, 2
0, 1351, 13512, 13512, 2, 2
0, 1352, 13522, 13522, 2, 2
0, 1353, 13532, 13532, 2, 2
0, 1354, 13542, 13546, 2, 6
0, 1355, 13552, 13552, 2, 2
0, 1356, 13562, 13562, 2, 2
0, 1357, 13572, 13572, 2, 2
0, 1358, 13582, 13582, 2, 2
0, 1359, 13592, 13592, 2, 2
0, 136, 1362, 1362, 2, 2
0, 1360, 13602, 13607, 2, 7
0, 1361, 13612, 13612, 2, 2
0, 1362, 13622, 13622, 2, 2
0, 1363, 13632, 13632, 2, 2
0, 1364, 13642, 13642, 2, 2
0, 1365, 13652, 13652, 2, 2
0, 1366, 13662, 13662, 2, 2
0, 1367, 13672, 13672, 2, 2
0, 1368, 13682, 13682, 2, 2
0, 1369, 13692, 13692, 2, 2
0, 137, 1372, 1372, 2, 2
0, 1370, 13702, 13702, 2, 2
0, 1371, 13712, 13712, 2, 2
0, 1372, 13722, 13722, 2, 2
0, 1373, 13732, 13732, 2, 2
0, 1374, 13742, 13742, 2, 2
0, 1375, 13752, 13752, 2, 2
0, 1376, 13762, 13762, 2, 2
0, 1377, 13772, 13772, 2, 2
0, 1378, 13782, 13782, 2, 2
0, 1379, 13792, 13792, 2, 2
0, 138, 1382, 1382, 2, 2
0, 1380, 13802, 13802, 2, 2
0, 1381, 13812, 13815, 2, 5
0, 1382, 13822, 13822, 2, 2
0, 1383, 13832, 13832, 2, 2
0, 1384, 13842, 13842, 2, 2
0, 1385, 13852, 13852, 2, 2
0, 1386, 13862, 13862, 2, 2
0, 1387, 13872, 13876, 2, 6
0, 1388, 13882, 13882, 2, 2
0, 1389, 13892, 13892, 2, 2
0, 139, 1392, 1397, 2, 7
0, 1390, 13902, 13902, 2, 2
0, 1391, 13912, 13912, 2, 2
0, 1392, 13922, 13922, 2, 2
0, 1393, 13932, 13938, 2, 8
0, 1394, 13942, 13942, 2, 2
0, 1395, 13952, 13952, 2, 2
0, 1396, 13962, 13962, 2, 2
0, 1397, 13972, 13972, 2, 2
0, 1398, 13982, 13982, 2, 2
0, 1399, 13992, 13992, 2, 2
0, 14, 142, 142, 2, 2
0, 140, 1402, 1402, 2, 2
0, 1400, 14002, 14002, 2, 2
0, 1401, 14012, 14012, 2, 2
0, 1402, 14022, 14022, 2, 2
0, 1403, 14032, 14032, 2, 2
0, 1404, 14042, 14042, 2, 2
0, 1405, 14052, 14054, 2, 4
0, 1406, 14062, 14062, 2, 2
0, 1407, 14072, 14072, 2, 2
0, 1408, 14082, 14082, 2, 2
0, 1409, 14092, 14092, 2, 2
0, 141, 1412, 1412, 2, 2
0, 1410, 14102, 14102, 2, 2
0, 1411, 14112, 14112, 2, 2
0, 1412, 14122, 14122, 2, 2
0, 1413, 14132, 14132, 2, 2
0, 1414, 14142, 14142, 2, 2
0, 1415, 14152, 14152, 2, 2
0, 1416, 14162, 14162, 2, 2
0, 1417, 14172, 14172, 2, 2
0, 1418, 14182, 14182, 2, 2
0, 1419, 14192, 14192, 2, 2
0, 142, 1422, 1422, 2, 2
0, 1420, 14202, 14205, 2, 5
0, 1421, 14212, 14212, 2, 2
0, 1422, 14222, 14222, 2, 2
0, 1423, 14232, 14232, 2, 2
0, 1424, 14242, 14242, 2, 2
0, 1425, 14252, 14252, 2, 2
0, 1426, 14262, 14267, 2, 7
0, 1427, 14272, 14272, 2, 2
0, 1428, 14282, 14282, 2, 2
0, 1429, 14292, 14292, 2, 2
0, 143, 1432, 1432, 2, 2
0, 1430, 14302, 14302, 2, 2
0, 1431, 14312, 14312, 2, 2
0, 1432, 14322, 14322, 2, 2
0, 1433, 14332, 14332, 2, 2
0, 1434, 14342, 14342, 2, 2
0, 1435, 14352, 14352, 2, 2
0, 1436, 14362, 14362, 2, 2
0, 1437, 14372, 14372, 2, 2
0, 1438, 14382, 14382, 2, 2
0, 1439, 14392, 14392, 2, 2
0, 144, 1442, 1442, 2, 2
0, 1440, 14402, 14402, 2, 2
0, 1441, 14412, 14412, 2, 2
0, 1442, 14422, 14422, 2, 2
0, 1443, 14432, 14432, 2, 2
0, 1444, 14442, 14442, 2, 2
0, 1445, 14452, 14452, 2, 2
0, 1446, 14462, 14462, 2, 2
0, 1447, 14472, 14472, 2, 2
0, 1448, 14482, 14482, 2, 2
0, 1449, 14492, 14492, 2, 2
0, 145, 1452, 1458, 2, 8
0, 1450, 14502, 14502, 2, 2
0, 1451, 14512, 14512, 2, 2
0, 1452, 14522, 14522, 2, 2
0, 1453, 14532, 14534, 2, 4
0, 1454, 14542, 14542, 2, 2
0, 1455, 14552, 14552, 2, 2
0, 1456, 14562, 14562, 2, 2
0, 1457, 14572, 14572, 2, 2
0, 1458, 14582, 14582, 2, 2
0, 1459, 14592, 14597, 2, 7
0, 146, 1462, 1462, 2, 2
0, 1460, 14602, 14602, 2, 2
0, 1461, 14612, 14612, 2, 2
0, 1462, 14622, 14622, 2, 2
0, 1463, 14632, 14632, 2, 2
0, 1464, 14642, 14642, 2, 2
0, 1465, 14652, 14658, 2, 8
0, 1466, 14662, 14662, 2, 2
0, 1467, 14672, 14672, 2, 2
0, 1468, 14682, 14682, 2, 2
0, 1469, 14692, 14692, 2, 2
0, 147, 1472, 1472, 2, 2
0, 1470, 14702, 14702, 2, 2
0, 1471, 14712, 14712, 2, 2
0, 1472, 14722, 14722, 2, 2
0, 1473, 14732, 14732, 2, 2
0, 1474, 14742, 14742, 2, 2
0, 1475, 14752, 14752, 2, 2
0, 1476, 14762, 14762, 2, 2
0, 1477, 14772, 14774, 2, 4
0, 1478, 14782, 14782, 2, 2
0, 1479, 14792, 14792, 2, 2
0, 148, 1482, 1482, 2, 2
0, 1480, 14802, 14802, 2, 2
0, 1481, 14812, 14812, 2, 2
0, 1482, 14822, 14822, 2, 2
0, 1483, 14832, 14832, 2, 2
0, 1484, 14842, 14842, 2, 2
0, 1485, 14852, 14852, 2, 2
0, 1486, 14862, 14862, 2, 2
0, 1487, 14872, 14872, 2, 2
0, 1488, 14882, 14882, 2, 2
0, 1489, 14892, 14892, 2, 2
0, 149, 1492, 1492, 2, 2
0, 1490, 14902, 14902, 2, 2
0, 1491, 14912, 14912, 2, 2
0, 1492, 14922, 14922, 2, 2
0, 1493, 14932, 14932, 2, 2
0, 1494, 14942, 14942, 2, 2
0, 1495, 14952, 14952, 2, 2
0, 1496, 14962, 14962, 2, 2
0, 1497, 14972, 14972, 2, 2
0, 1498, 14982, 14982, 2, 2
0, 1499, 14992, 14992, 2, 2
0, 15, 152, 152, 2, 2
0, 150, 1502, 1502, 2, 2
0, 1500, 15002, 15002, 2, 2
0, 1501, 15012, 15012, 2, 2
0, 1502, 15022, 15022, 2, 2
0, 1503, 15032, 15032, 2, 2
0, 1504, 15042, 15042, 2, 2
0, 1505, 15052, 15052, 2, 2
0, 1506, 15062, 15062, 2, 2
0, 1507, 15072, 15072, 2, 2
0, 1508, 15082, 15082, 2, 2
0, 1509, 15092, 15092, 2, 2
0, 151, 1512, 1512, 2, 2
0, 1510, 15102, 15102, 2, 2
0, 1511, 15112, 15112, 2, 2
0, 1512, 15122, 15122, 2, 2
0, 1513, 15132, 15132, 2, 2
0, 1514, 15142, 15142, 2, 2
0, 1515, 15152, 15152, 2, 2
0, 1516, 15162, 15162, 2, 2
0, 1517, 15172, 15172, 2, 2
0, 1518, 15182, 15182, 2, 2
0, 1519, 15192, 15192, 2, 2
0, 152, 1522, 1522, 2, 2
0, 1520, 15202, 15202, 2, 2
0, 1521, 15212, 15212, 2, 2
0, 1522, 15222, 15222, 2, 2
0, 1523, 15232, 15232, 2, 2
0, 1524, 15242, 15242, 2, 2
0, 1525, 15252, 15255, 2, 5
0, 1526, 15262, 15262, 2, 2
0, 1527, 15272, 15272, 2, 2
0, 1528, 15282, 15282, 2, 2
0, 1529, 15292, 15292, 2, 2
0, 153, 1532, 1532, 2, 2
0, 1530, 15302, 15302, 2, 2
0, 1531, 15312, 15312, 2, 2
0, 1532, 15322, 15322, 2, 2
0, 1533, 15332, 15332, 2, 2
0, 1534, 15342, 15342, 2, 2
0, 1535, 15352, 15352, 2, 2
0, 1536, 15362, 15362, 2, 2
0, 1537, 15372, 15375, 2, 5
0, 1538, 15382, 15382, 2, 2
0, 1539, 15392, 15392, 2, 2
0, 154, 1542, 1542, 2, 2
0, 1540, 15402, 15402, 2, 2
0, 1541, 15412, 15412, 2, 2
0, 1542, 15422, 15422, 2, 2
0, 1543, 15432, 15432, 2, 2
0, 1544, 15442, 15442, 2, 2
0, 1545, 15452, 15452, 2, 2
0, 1546, 15462, 15462, 2, 2
0, 1547, 15472, 15472, 2, 2
0, 1548, 15482, 15482, 2, 2
0, 1549, 15492, 15494, 2, 4
0, 155, 1552, 1552, 2, 2
0, 1550, 15502, 15502, 2, 2
0, 1551, 15512, 15512, 2, 2
0, 1552, 15522, 15522, 2, 2
0, 1553, 15532, 15532, 2, 2
0, 1554, 15542, 15542, 2, 2
0, 1555, 15552, 15552, 2, 2
0, 1556, 15562, 15562, 2, 2
0, 1557, 15572, 15572, 2, 2
0, 1558, 15582, 15582, 2, 2
0, 1559, 15592, 15592, 2, 2
0, 156, 1562, 1562, 2, 2
0, 1560, 15602, 15602, 2, 2
0, 1561, 15612, 15612, 2, 2
0, 1562, 15622, 15622, 2, 2
0, 1563, 15632, 15632, 2, 2
0, 1564, 15642, 15642, 2, 2
0, 1565, 15652, 15652, 2, 2
0, 1566, 15662, 15662, 2, 2
0, 1567, 15672, 15672, 2, 2
0, 1568, 15682, 15682, 2, 2
0, 1569, 15692, 15692, 2, 2
0, 157, 1572, 1572, 2, 2
0, 1570, 15702, 15702, 2, 2
0, 1571, 15712, 15712, 2, 2
0, 1572, 15722, 15722, 2, 2
0, 1573, 15732, 15732, 2, 2
0, 1574, 15742, 15742, 2, 2
0, 1575, 15752, 15752, 2, 2
0, 1576, 15762, 15762, 2, 2
0, 1577, 15772, 15772, 2, 2
0, 1578, 15782, 15782, 2, 2
0, 1579, 15792, 15792, 2, 2
0, 158, 1582, 1582, 2, 2
0, 1580, 15802, 15802, 2, 2
0, 1581, 15812, 15812, 2, 2
0, 1582, 15822, 15822, 2, 2
0, 1583, 15832, 15832, 2, 2
0, 1584, 15842, 15842, 2, 2
0, 1585, 15852, 15852, 2, 2
0, 1586, 15862, 15862, 2, 2
0, 1587, 15872, 15872, 2, 2
0, 1588, 15882, 15882, 2, 2
0, 1589, 15892, 15892, 2, 2
0, 159, 1592, 1592, 2, 2
0, 1590, 15902, 15902, 2, 2
0, 1591, 15912, 15912, 2, 2
0, 1592, 15922, 15922, 2, 2
0, 1593, 15932, 15932, 2, 2
0, 1594, 15942, 15942, 2, 2
0, 1595, 15952, 15952, 2, 2
0, 1596, 15962, 15962, 2, 2
0, 1597, 15972, 15972, 2, 2
0, 1598, 15982, 15982, 2, 2
0, 1599, 15992, 15992, 2, 2
0, 16, 162, 162, 2, 2
0, 160, 1602, 1602, 2, 2
0, 1600, 16002, 16002, 2, 2
0, 1601, 16012, 16012, 2, 2
0, 1602, 16022, 16022, 2, 2
0, 1603, 16032, 16032, 2, 2
0, 1604, 16042, 16042, 2, 2
0, 1605, 16052, 16052, 2, 2
0, 1606, 16062, 16062, 2, 2
0, 1607, 16072, 16072, 2, 2
0, 1608, 16082, 16082, 2, 2
0, 1609, 16092, 16092, 2, 2
0, 161, 1612, 1612, 2, 2
0, 1610, 16102, 16102, 2, 2
0, 1611, 16112, 16112, 2, 2
0, 1612, 16122, 16122, 2, 2
0, 1613, 16132, 16132, 2, 2
0, 1614, 16142, 16142, 2, 2
0, 1615, 16152, 16152, 2, 2
0, 1616, 16162, 16162, 2, 2
0, 1617, 16172, 16172, 2, 2
0, 1618, 16182, 16182, 2, 2
0, 1619, 16192, 16192, 2, 2
0, 162, 1622, 1622, 2, 2
0, 1620, 16202, 16202, 2, 2
0, 1621, 16212, 16214, 2, 4
0, 1622, 16222, 16222, 2, 2
0, 1623, 16232, 16232, 2, 2
0, 1624, 16242, 16242, 2, 2
0, 1625, 16252, 16252, 2, 2
0, 1626, 16262, 16262, 2, 2
0, 1627, 16272, 16272, 2, 2
0, 1628, 16282, 16282, 2, 2
