Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10305, 103051, 103051, 1, 1
0, 10306, 103061, 103061, 1, 1
0, 10307, 103071, 103071, 1, 1
0, 10308, 103081, 103081, 1, 1
0, 10309, 103091, 103091, 1, 1
0, 1031, 10311, 10311, 1, 1
0, 10310, 103101, 103101, 1, 1
0, 10311, 103111, 103111, 1, 1
0, 10312, 103121, 103121, 1, 1
0, 10313, 103131, 103131, 1, 1
0, 10314, 103141, 103141, 1, 1
0, 10315, 103151, 103151, 1, 1
0, 10316, 103161, 103161, 1, 1
0, 10317, 103171, 103171, 1, 1
0, 10318, 103181, 103181, 1, 1
0, 10319, 103191, 103191, 1, 1
0, 1032, 10321, 10321, 1, 1
0, 10320, 103201, 103201, 1, 1
0, 10321, 103211, 103211, 1, 1
0, 10322, 103221, 103221, 1, 1
0, 10323, 103231, 103231, 1, 1
0, 10324, 103241, 103241, 1, 1
0, 10325, 103251, 103251, 1, 1
0, 10326, 103261, 103261, 1, 1
0, 10327, 103271, 103271, 1, 1
0, 10328, 103281, 103281, 1, 1
0, 10329, 103291, 103291, 1, 1
0, 1033, 10331, 10331, 1, 1
0, 10330, 103301, 103301, 1, 1
0, 10331, 103311, 103311, 1, 1
0, 10332, 103321, 103321, 1, 1
0, 10333, 103331, 103331, 1, 1
0, 10334, 103341, 103341, 1, 1
0, 10335, 103351, 103351, 1, 1
0, 10336, 103361, 103361, 1, 1
0, 10337, 103371, 103371, 1, 1
0, 10338, 103381, 103381, 1, 1
0, 10339, 103391, 103391, 1, 1
0, 1034, 10341, 10341, 1, 1
0, 10340, 103401, 103401, 1, 1
0, 10341, 103411, 103411, 1, 1
0, 10342, 103421, 103421, 1, 1
0, 10343, 103431, 103434, 1, 4
0, 10344, 103441, 103441, 1, 1
0, 10345, 103451, 103451, 1, 1
0, 10346, 103461, 103461, 1, 1
0, 10347, 103471, 103471, 1, 1
0, 10348, 103481, 103481, 1, 1
0, 10349, 103491, 103491, 1, 1
0, 1035, 10351, 10351, 1, 1
0, 10350, 103501, 103501, 1, 1
0, 10351, 103511, 103511, 1, 1
0, 10352, 103521, 103521, 1, 1
0, 10353, 103531, 103531, 1, 1
0, 10354, 103541, 103541, 1, 1
0, 10355, 103551, 103551, 1, 1
0, 10356, 103561, 103561, 1, 1
0, 10357, 103571, 103571, 1, 1
0, 10358, 103581, 103581, 1, 1
0, 10359, 103591, 103591, 1, 1
0, 1036, 10361, 10361, 1, 1
0, 10360, 103601, 103601, 1, 1
0, 10361, 103611, 103614, 1, 4
0, 10362, 103621, 103621, 1, 1
0, 10363, 103631, 103631, 1, 1
0, 10364, 103641, 103641, 1, 1
0, 10365, 103651, 103651, 1, 1
0, 10366, 103661, 103661, 1, 1
0, 10367, 103671, 103671, 1, 1
0, 10368, 103681, 103681, 1, 1
0, 10369, 103691, 103691, 1, 1
0, 1037, 10371, 10371, 1, 1
0, 10370, 103701, 103701, 1, 1
0, 10371, 103711, 103711, 1, 1
0, 10372, 103721, 103721, 1, 1
0, 10373, 103731, 103731, 1, 1
0, 10374, 103741, 103741, 1, 1
0, 10375, 103751, 103751, 1, 1
0, 10376, 103761, 103761, 1, 1
0, 10377, 103771, 103771, 1, 1
0, 10378, 103781, 103781, 1, 1
0, 10379, 103791, 103791, 1, 1
0, 1038, 10381, 10381, 1, 1
0, 10380, 103801, 103801, 1, 1
0, 10381, 103811, 103811, 1, 1
0, 10382, 103821, 103821, 1, 1
0, 10383, 103831, 103831, 1, 1
0, 10384, 103841, 103841, 1, 1
0, 10385, 103851, 103851, 1, 1
0, 10386, 103861, 103861, 1, 1
0, 10387, 103871, 103871, 1, 1
0, 10388, 103881, 103881, 1, 1
0, 10389, 103891, 103891, 1, 1
0, 1039, 10391, 10391, 1, 1
0, 10390, 103901, 103901, 1, 1
0, 10391, 103911, 103911, 1, 1
0, 10392, 103921, 103921, 1, 1
0, 10393, 103931, 103931, 1, 1
0, 10394, 103941, 103941, 1, 1
0, 10395, 103951, 103951, 1, 1
0, 10396, 103961, 103961, 1, 1
0, 10397, 103971, 103971, 1, 1
0, 10398, 103981, 103981, 1, 1
0, 10399, 103991, 103991, 1, 1
0, 104, 1041, 1041, 1, 1
0, 1040, 10401, 10401, 1, 1
0, 10400, 104001, 104001, 1, 1
0, 10401, 104011, 104011, 1, 1
0, 10402, 104021, 104021, 1, 1
0, 10403, 104031, 104031, 1, 1
0, 10404, 104041, 104041, 1, 1
0, 10405, 104051, 104051, 1, 1
0, 10406, 104061, 104061, 1, 1
0, 10407, 104071, 104071, 1, 1
0, 10408, 104081, 104081, 1, 1
0, 10409, 104091, 104091, 1, 1
0, 1041, 10411, 10411, 1, 1
0, 10410, 104101, 104101, 1, 1
0, 10411, 104111, 104111, 1, 1
0, 10412, 104121, 104121, 1, 1
0, 10413, 104131, 104131, 1, 1
0, 10414, 104141, 104141, 1, 1
0, 10415, 104151, 104151, 1, 1
0, 10416, 104161, 104161, 1, 1
0, 10417, 104171, 104171, 1, 1
0, 10418, 104181, 104181, 1, 1
0, 10419, 104191, 104191, 1, 1
0, 1042, 10421, 10421, 1, 1
0, 10420, 104201, 104201, 1, 1
0, 10421, 104211, 104211, 1, 1
0, 10422, 104221, 104221, 1, 1
0, 10423, 104231, 104231, 1, 1
0, 10424, 104241, 104241, 1, 1
0, 10425, 104251, 104251, 1, 1
0, 10426, 104261, 104261, 1, 1
0, 10427, 104271, 104271, 1, 1
0, 10428, 104281, 104281, 1, 1
0, 10429, 104291, 104291, 1, 1
0, 1043, 10431, 10431, 1, 1
0, 10430, 104301, 104301, 1, 1
0, 10431, 104311, 104311, 1, 1
0, 10432, 104321, 104321, 1, 1
0, 10433, 104331, 104331, 1, 1
0, 10434, 104341, 104341, 1, 1
0, 10435, 104351, 104351, 1, 1
0, 10436, 104361, 104361, 1, 1
0, 10437, 104371, 104371, 1, 1
0, 10438, 104381, 104381, 1, 1
0, 10439, 104391, 104391, 1, 1
0, 1044, 10441, 10441, 1, 1
0, 10440, 104401, 104401, 1, 1
0, 10441, 104411, 104415, 1, 5
0, 10442, 104421, 104421, 1, 1
0, 10443, 104431, 104431, 1, 1
0, 10444, 104441, 104441, 1, 1
0, 10445, 104451, 104451, 1, 1
0, 10446, 104461, 104461, 1, 1
0, 10447, 104471, 104471, 1, 1
0, 10448, 104481, 104481, 1, 1
0, 10449, 104491, 104491, 1, 1
0, 1045, 10451, 10451, 1, 1
0, 10450, 104501, 104501, 1, 1
0, 10451, 104511, 104511, 1, 1
0, 10452, 104521, 104521, 1, 1
0, 10453, 104531, 104531, 1, 1
0, 10454, 104541, 104541, 1, 1
0, 10455, 104551, 104551, 1, 1
0, 10456, 104561, 104561, 1, 1
0, 10457, 104571, 104571, 1, 1
0, 10458, 104581, 104581, 1, 1
0, 10459, 104591, 104591, 1, 1
0, 1046, 10461, 10461, 1, 1
0, 10460, 104601, 104601, 1, 1
0, 10461, 104611, 104611, 1, 1
0, 10462, 104621, 104621, 1, 1
0, 10463, 104631, 104631, 1, 1
0, 10464, 104641, 104641, 1, 1
0, 10465, 104651, 104651, 1, 1
0, 10466, 104661, 104661, 1, 1
0, 10467, 104671, 104671, 1, 1
0, 10468, 104681, 104681, 1, 1
0, 10469, 104691, 104691, 1, 1
0, 1047, 10471, 10471, 1, 1
0, 10470, 104701, 104701, 1, 1
0, 10471, 104711, 104711, 1, 1
0, 10472, 104721, 104721, 1, 1
0, 10473, 104731, 104731, 1, 1
0, 10474, 104741, 104741, 1, 1
0, 10475, 104751, 104751, 1, 1
0, 10476, 104761, 104761, 1, 1
0, 10477, 104771, 104771, 1, 1
0, 10478, 104781, 104781, 1, 1
0, 10479, 104791, 104791, 1, 1
0, 1048, 10481, 10481, 1, 1
0, 10480, 104801, 104801, 1, 1
0, 10481, 104811, 104811, 1, 1
0, 10482, 104821, 104821, 1, 1
0, 10483, 104831, 104831, 1, 1
0, 10484, 104841, 104841, 1, 1
0, 10485, 104851, 104851, 1, 1
0, 10486, 104861, 104861, 1, 1
0, 10487, 104871, 104871, 1, 1
0, 10488, 104881, 104881, 1, 1
0, 10489, 104891, 104891, 1, 1
0, 1049, 10491, 10491, 1, 1
0, 10490, 104901, 104901, 1, 1
0, 10491, 104911, 104911, 1, 1
0, 10492, 104921, 104921, 1, 1
0, 10493, 104931, 104931, 1, 1
0, 10494, 104941, 104941, 1, 1
0, 10495, 104951, 104951, 1, 1
0, 10496, 104961, 104961, 1, 1
0, 10497, 104971, 104971, 1, 1
0, 10498, 104981, 104981, 1, 1
0, 10499, 104991, 104991, 1, 1
0, 105, 1051, 1051, 1, 1
0, 1050, 10501, 10501, 1, 1
0, 10500, 105001, 105001, 1, 1
0, 10501, 105011, 105011, 1, 1
0, 10502, 105021, 105021, 1, 1
0, 10503, 105031, 105031, 1, 1
0, 10504, 105041, 105041, 1, 1
0, 10505, 105051, 105051, 1, 1
0, 10506, 105061, 105061, 1, 1
0, 10507, 105071, 105071, 1, 1
0, 10508, 105081, 105081, 1, 1
0, 10509, 105091, 105091, 1, 1
0, 1051, 10511, 10511, 1, 1
0, 10510, 105101, 105101, 1, 1
0, 10511, 105111, 105111, 1, 1
0, 10512, 105121, 105121, 1, 1
0, 10513, 105131, 105131, 1, 1
0, 10514, 105141, 105141, 1, 1
0, 10515, 105151, 105151, 1, 1
0, 10516, 105161, 105161, 1, 1
0, 10517, 105171, 105171, 1, 1
0, 10518, 105181, 105181, 1, 1
0, 10519, 105191, 105191, 1, 1
0, 1052, 10521, 10521, 1, 1
0, 10520, 105201, 105201, 1, 1
0, 10521, 105211, 105211, 1, 1
0, 10522, 105221, 105221, 1, 1
0, 10523, 105231, 105231, 1, 1
0, 10524, 105241, 105241, 1, 1
0, 10525, 105251, 105251, 1, 1
0, 10526, 105261, 105261, 1, 1
0, 10527, 105271, 105271, 1, 1
0, 10528, 105281, 105281, 1, 1
0, 10529, 105291, 105291, 1, 1
0, 1053, 10531, 10531, 1, 1
0, 10530, 105301, 105301, 1, 1
0, 10531, 105311, 105311, 1, 1
0, 10532, 105321, 105321, 1, 1
0, 10533, 105331, 105331, 1, 1
0, 10534, 105341, 105341, 1, 1
0, 10535, 105351, 105351, 1, 1
0, 10536, 105361, 105361, 1, 1
0, 10537, 105371, 105371, 1, 1
0, 10538, 105381, 105381, 1, 1
0, 10539, 105391, 105391, 1, 1
0, 1054, 10541, 10541, 1, 1
0, 10540, 105401, 105401, 1, 1
0, 10541, 105411, 105411, 1, 1
0, 10542, 105421, 105421, 1, 1
0, 10543, 105431, 105431, 1, 1
0, 10544, 105441, 105441, 1, 1
0, 10545, 105451, 105451, 1, 1
0, 10546, 105461, 105461, 1, 1
0, 10547, 105471, 105471, 1, 1
0, 10548, 105481, 105481, 1, 1
0, 10549, 105491, 105491, 1, 1
0, 1055, 10551, 10551, 1, 1
0, 10550, 105501, 105501, 1, 1
0, 10551, 105511, 105511, 1, 1
0, 10552, 105521, 105521, 1, 1
0, 10553, 105531, 105531, 1, 1
0, 10554, 105541, 105541, 1, 1
0, 10555, 105551, 105551, 1, 1
0, 10556, 105561, 105561, 1, 1
0, 10557, 105571, 105571, 1, 1
0, 10558, 105581, 105581, 1, 1
0, 10559, 105591, 105591, 1, 1
0, 1056, 10561, 10561, 1, 1
0, 10560, 105601, 105601, 1, 1
0, 10561, 105611, 105611, 1, 1
0, 10562, 105621, 105621, 1, 1
0, 10563, 105631, 105631, 1, 1
0, 10564, 105641, 105641, 1, 1
0, 10565, 105651, 105651, 1, 1
0, 10566, 105661, 105661, 1, 1
0, 10567, 105671, 105671, 1, 1
0, 10568, 105681, 105681, 1, 1
0, 10569, 105691, 105691, 1, 1
0, 1057, 10571, 10571, 1, 1
0, 10570, 105701, 105701, 1, 1
0, 10571, 105711, 105711, 1, 1
0, 10572, 105721, 105721, 1, 1
0, 10573, 105731, 105731, 1, 1
0, 10574, 105741, 105741, 1, 1
0, 10575, 105751, 105751, 1, 1
0, 10576, 105761, 105761, 1, 1
0, 10577, 105771, 105771, 1, 1
0, 10578, 105781, 105781, 1, 1
0, 10579, 105791, 105791, 1, 1
0, 1058, 10581, 10581, 1, 1
0, 10580, 105801, 105801, 1, 1
0, 10581, 105811, 105811, 1, 1
0, 10582, 105821, 105821, 1, 1
0, 10583, 105831, 105831, 1, 1
0, 10584, 105841, 105841, 1, 1
0, 10585, 105851, 105851, 1, 1
0, 10586, 105861, 105861, 1, 1
0, 10587, 105871, 105871, 1, 1
0, 10588, 105881, 105881, 1, 1
0, 10589, 105891, 105891, 1, 1
0, 1059, 10591, 10591, 1, 1
0, 10590, 105901, 105901, 1, 1
0, 10591, 105911, 105911, 1, 1
0, 10592, 105921, 105921, 1, 1
0, 10593, 105931, 105931, 1, 1
0, 10594, 105941, 105941, 1, 1
0, 10595, 105951, 105951, 1, 1
0, 10596, 105961, 105961, 1, 1
0, 10597, 105971, 105971, 1, 1
0, 10598, 105981, 105981, 1, 1
0, 10599, 105991, 105991, 1, 1
0, 106, 1061, 1061, 1, 1
0, 1060, 10601, 10601, 1, 1
0, 10600, 106001, 106001, 1, 1
0, 10601, 106011, 106011, 1, 1
0, 10602, 106021, 106021, 1, 1
0, 10603, 106031, 106031, 1, 1
0, 10604, 106041, 106041, 1, 1
0, 10605, 106051, 106051, 1, 1
0, 10606, 106061, 106061, 1, 1
0, 10607, 106071, 106071, 1, 1
0, 10608, 106081, 106081, 1, 1
0, 10609, 106091, 106091, 1, 1
0, 1061, 10611, 10611, 1, 1
0, 10610, 106101, 106101, 1, 1
0, 10611, 106111, 106111, 1, 1
0, 10612, 106121, 106121, 1, 1
0, 10613, 106131, 106131, 1, 1
0, 10614, 106141, 106141, 1, 1
0, 10615, 106151, 106151, 1, 1
0, 10616, 106161, 106161, 1, 1
0, 10617, 106171, 106171, 1, 1
0, 10618, 106181, 106181, 1, 1
0, 10619, 106191, 106191, 1, 1
0, 1062, 10621, 10621, 1, 1
0, 10620, 106201, 106201, 1, 1
0, 10621, 106211, 106211, 1, 1
0, 10622, 106221, 106221, 1, 1
0, 10623, 106231, 106231, 1, 1
