Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,173,1730,1730,3,4,1740,173
0,174,1740,1740,3,4,1750,174
0,175,1750,1750,3,4,1760,175
0,176,1760,1760,3,4,1770,176
0,177,1770,1770,3,4,1780,177
0,178,1780,1780,3,4,1790,178
0,179,1790,1790,3,4,1800,179
0,18,180,180,3,4,190,18
0,180,1800,1800,3,4,1810,180
0,181,1810,1810,3,4,1820,181
0,182,1820,1820,3,4,1830,182
0,183,1830,1830,3,4,1840,183
0,184,1840,1840,3,4,1850,184
0,185,1850,1850,3,4,1860,185
0,186,1860,1860,3,4,1870,186
0,187,1870,1870,3,4,1880,187
0,188,1880,1880,3,4,1890,188
0,189,1890,1890,3,4,1900,189
0,19,190,190,3,4,200,19
0,190,1900,1900,3,4,1910,190
0,191,1910,1910,3,4,1920,191
0,192,1920,1920,3,4,1930,192
0,193,1930,1930,3,4,1940,193
0,194,1940,1940,3,4,1950,194
0,195,1950,1950,3,4,1960,195
0,196,1960,1960,3,4,1970,196
0,197,1970,1970,3,4,1980,197
0,198,1980,1980,3,4,1990,198
0,199,1990,1990,3,4,2000,199
0,2,20,20,3,4,30,2
0,20,200,200,3,4,210,20
0,200,2000,2000,3,4,2010,200
0,201,2010,2010,3,4,2020,201
0,202,2020,2020,3,4,2030,202
0,203,2030,2030,3,4,2040,203
0,204,2040,2040,3,4,2050,204
0,205,2050,2050,3,4,2060,205
0,206,2060,2060,3,4,2070,206
0,207,2070,2070,3,4,2080,207
0,208,2080,2080,3,4,2090,208
0,209,2090,2090,3,4,2100,209
0,21,210,210,3,4,220,21
0,210,2100,2100,3,4,2110,210
0,211,2110,2110,3,4,2120,211
0,212,2120,2120,3,4,2130,212
0,213,2130,2130,3,4,2140,213
0,214,2140,2140,3,4,2150,214
0,215,2150,2150,3,4,2160,215
0,216,2160,2160,3,4,2170,216
0,217,2170,2170,3,4,2180,217
0,218,2180,2180,3,4,2190,218
0,219,2190,2190,3,4,2200,219
0,22,220,220,3,4,230,22
0,220,2200,2200,3,4,2210,220
0,221,2210,2210,3,4,2220,221
0,222,2220,2220,3,4,2230,222
0,223,2230,2230,3,4,2240,223
0,224,2240,2240,3,4,2250,224
0,225,2250,2250,3,4,2260,225
0,226,2260,2260,3,4,2270,226
0,227,2270,2270,3,4,2280,227
0,228,2280,2280,3,4,2290,228
0,229,2290,2290,3,4,2300,229
0,23,230,230,3,4,240,23
0,230,2300,2300,3,4,2310,230
0,231,2310,2310,3,4,2320,231
0,232,2320,2320,3,4,2330,232
0,233,2330,2330,3,4,2340,233
0,234,2340,2340,3,4,2350,234
0,235,2350,2350,3,4,2360,235
0,236,2360,2360,3,4,2370,236
0,237,2370,2370,3,4,2380,237
0,238,2380,2380,3,4,2390,238
0,239,2390,2390,3,4,2400,239
0,24,240,240,3,4,250,24
0,240,2400,2400,3,4,2410,240
0,241,2410,2410,3,4,2420,241
0,242,2420,2420,3,4,2430,242
0,243,2430,2430,3,4,2440,243
0,244,2440,2440,3,4,2450,244
0,245,2450,2450,3,4,2460,245
0,246,2460,2460,3,4,2470,246
0,247,2470,2470,3,4,2480,247
0,248,2480,2480,3,4,2490,248
0,249,2490,2490,3,4,2500,249
0,25,250,250,3,4,260,25
0,250,2500,2500,3,4,2510,250
0,251,2510,2510,3,4,2520,251
0,252,2520,2520,3,4,2530,252
0,253,2530,2530,3,4,2540,253
0,254,2540,2540,3,4,2550,254
0,255,2550,2550,3,4,2560,255
0,256,2560,2560,3,4,2570,256
0,257,2570,2570,3,4,2580,257
0,258,2580,2580,3,4,2590,258
0,259,2590,2590,3,4,2600,259
0,26,260,260,3,4,270,26
0,260,2600,2600,3,4,2610,260
0,261,2610,2610,3,4,2620,261
0,262,2620,2620,3,4,2630,262
0,263,2630,2630,3,4,2640,263
0,264,2640,2640,3,4,2650,264
0,265,2650,2650,3,4,2660,265
0,266,2660,2660,3,4,2670,266
0,267,2670,2670,3,4,2680,267
0,268,2680,2680,3,4,2690,268
0,269,2690,2690,3,4,2700,269
0,27,270,270,3,4,280,27
0,270,2700,2700,3,4,2710,270
0,271,2710,2710,3,4,2720,271
0,272,2720,2720,3,4,2730,272
0,273,2730,2730,3,4,2740,273
0,274,2740,2740,3,4,2750,274
0,275,2750,2750,3,4,2760,275
0,276,2760,2760,3,4,2770,276
0,277,2770,2770,3,4,2780,277
0,278,2780,2780,3,4,2790,278
0,279,2790,2790,3,4,2800,279
0,28,280,280,3,4,290,28
0,280,2800,2800,3,4,2810,280
0,281,2810,2810,3,4,2820,281
0,282,2820,2820,3,4,2830,282
0,283,2830,2830,3,4,2840,283
0,284,2840,2840,3,4,2850,284
0,285,2850,2850,3,4,2860,285
0,286,2860,2860,3,4,2870,286
0,287,2870,2870,3,4,2880,287
0,288,2880,2880,3,4,2890,288
0,289,2890,2890,3,4,2900,289
0,29,290,290,3,4,300,29
0,290,2900,2900,3,4,2910,290
0,291,2910,2910,3,4,2920,291
0,292,2920,2920,3,4,2930,292
0,293,2930,2930,3,4,2940,293
0,294,2940,2940,3,4,2950,294
0,295,2950,2950,3,4,2960,295
0,296,2960,2960,3,4,2970,296
0,297,2970,2970,3,4,2980,297
0,298,2980,2980,3,4,2990,298
0,299,2990,2990,3,4,3000,299
0,3,30,30,3,4,40,3
0,30,300,300,3,4,310,30
0,300,3000,3000,3,4,3010,300
0,301,3010,3010,3,4,3020,301
0,302,3020,3020,3,4,3030,302
0,303,3030,3030,3,4,3040,303
0,304,3040,3040,3,4,3050,304
0,305,3050,3050,3,4,3060,305
0,306,3060,3060,3,4,3070,306
0,307,3070,3070,3,4,3080,307
0,308,3080,3080,3,4,3090,308
0,309,3090,3090,3,4,3100,309
0,31,310,310,3,4,320,31
0,310,3100,3100,3,4,3110,310
0,311,3110,3110,3,4,3120,311
0,312,3120,3120,3,4,3130,312
0,313,3130,3130,3,4,3140,313
0,314,3140,3140,3,4,3150,314
0,315,3150,3150,3,4,3160,315
0,316,3160,3160,3,4,3170,316
0,317,3170,3170,3,4,3180,317
0,318,3180,3180,3,4,3190,318
0,319,3190,3190,3,4,3200,319
0,32,320,320,3,4,330,32
0,320,3200,3200,3,4,3210,320
0,321,3210,3210,3,4,3220,321
0,322,3220,3220,3,4,3230,322
0,323,3230,3230,3,4,3240,323
0,324,3240,3240,3,4,3250,324
0,325,3250,3250,3,4,3260,325
0,326,3260,3260,3,4,3270,326
0,327,3270,3270,3,4,3280,327
0,328,3280,3280,3,4,3290,328
0,329,3290,3290,3,4,3300,329
0,33,330,330,3,4,340,33
0,330,3300,3300,3,4,3310,330
0,331,3310,3310,3,4,3320,331
0,332,3320,3320,3,4,3330,332
0,333,3330,3330,3,4,3340,333
0,334,3340,3340,3,4,3350,334
0,335,3350,3350,3,4,3360,335
0,336,3360,3360,3,4,3370,336
0,337,3370,3370,3,4,3380,337
0,338,3380,3380,3,4,3390,338
0,339,3390,3390,3,4,3400,339
0,34,340,340,3,4,350,34
0,340,3400,3400,3,4,3410,340
0,341,3410,3410,3,4,3420,341
0,342,3420,3420,3,4,3430,342
0,343,3430,3430,3,4,3440,343
0,344,3440,3440,3,4,3450,344
0,345,3450,3450,3,4,3460,345
0,346,3460,3460,3,4,3470,346
0,347,3470,3470,3,4,3480,347
0,348,3480,3480,3,4,3490,348
0,349,3490,3490,3,4,3500,349
0,35,350,350,3,4,360,35
0,350,3500,3500,3,4,3510,350
0,351,3510,3510,3,4,3520,351
0,352,3520,3520,3,4,3530,352
0,353,3530,3530,3,4,3540,353
0,354,3540,3540,3,4,3550,354
0,355,3550,3550,3,4,3560,355
0,356,3560,3560,3,4,3570,356
0,357,3570,3570,3,4,3580,357
0,358,3580,3580,3,4,3590,358
0,359,3590,3590,3,4,3600,359
0,36,360,360,3,4,370,36
0,360,3600,3600,3,4,3610,360
0,361,3610,3610,3,4,3620,361
0,362,3620,3620,3,4,3630,362
0,363,3630,3630,3,4,3640,363
0,364,3640,3640,3,4,3650,364
0,365,3650,3650,3,4,3660,365
0,366,3660,3660,3,4,3670,366
0,367,3670,3670,3,4,3680,367
0,368,3680,3680,3,4,3690,368
0,369,3690,3690,3,4,3700,369
0,37,370,370,3,4,380,37
0,370,3700,3700,3,4,3710,370
0,371,3710,3710,3,4,3720,371
0,372,3720,3720,3,4,3730,372
0,373,3730,3730,3,4,3740,373
0,374,3740,3740,3,4,3750,374
0,375,3750,3750,3,4,3760,375
0,376,3760,3760,3,4,3770,376
0,377,3770,3770,3,4,3780,377
0,378,3780,3780,3,4,3790,378
0,379,3790,3790,3,4,3800,379
0,38,380,380,3,4,390,38
0,380,3800,3800,3,4,3810,380
0,381,3810,3810,3,4,3820,381
0,382,3820,3820,3,4,3830,382
0,383,3830,3830,3,4,3840,383
0,384,3840,3840,3,4,3850,384
0,385,3850,3850,3,4,3860,385
0,386,3860,3860,3,4,3870,386
0,387,3870,3870,3,4,3880,387
0,388,3880,3880,3,4,3890,388
0,389,3890,3890,3,4,3900,389
0,39,390,390,3,4,400,39
0,390,3900,3900,3,4,3910,390
0,391,3910,3910,3,4,3920,391
0,392,3920,3920,3,4,3930,392
0,393,3930,3930,3,4,3940,393
0,394,3940,3940,3,4,3950,394
0,395,3950,3950,3,4,3960,395
0,396,3960,3960,3,4,3970,396
0,397,3970,3970,3,4,3980,397
0,398,3980,3980,3,4,3990,398
0,399,3990,3990,3,4,4000,399
0,4,40,40,3,4,50,4
0,40,400,400,3,4,410,40
0,400,4000,4000,3,4,4010,400
0,401,4010,4010,3,4,4020,401
0,402,4020,4020,3,4,4030,402
0,403,4030,4030,3,4,4040,403
0,404,4040,4040,3,4,4050,404
0,405,4050,4050,3,4,4060,405
0,406,4060,4060,3,4,4070,406
0,407,4070,4070,3,4,4080,407
0,408,4080,4080,3,4,4090,408
0,409,4090,4090,3,4,4100,409
0,41,410,410,3,4,420,41
0,410,4100,4100,3,4,4110,410
0,411,4110,4110,3,4,4120,411
0,412,4120,4120,3,4,4130,412
0,413,4130,4130,3,4,4140,413
0,414,4140,4140,3,4,4150,414
0,415,4150,4150,3,4,4160,415
0,416,4160,4160,3,4,4170,416
0,417,4170,4170,3,4,4180,417
0,418,4180,4180,3,4,4190,418
0,419,4190,4190,3,4,4200,419
0,42,420,420,3,4,430,42
0,420,4200,4200,3,4,4210,420
0,421,4210,4210,3,4,4220,421
0,422,4220,4220,3,4,4230,422
0,423,4230,4230,3,4,4240,423
0,424,4240,4240,3,4,4250,424
0,425,4250,4250,3,4,4260,425
0,426,4260,4260,3,4,4270,426
0,427,4270,4270,3,4,4280,427
0,428,4280,4280,3,4,4290,428
0,429,4290,4290,3,4,4300,429
0,43,430,430,3,4,440,43
0,430,4300,4300,3,4,4310,430
0,431,4310,4310,3,4,4320,431
0,432,4320,4320,3,4,4330,432
0,433,4330,4330,3,4,4340,433
0,434,4340,4340,3,4,4350,434
0,435,4350,4350,3,4,4360,435
0,436,4360,4360,3,4,4370,436
0,437,4370,4370,3,4,4380,437
0,438,4380,4380,3,4,4390,438
0,439,4390,4390,3,4,4400,439
0,44,440,440,3,4,450,44
0,440,4400,4400,3,4,4410,440
0,441,4410,4410,3,4,4420,441
0,442,4420,4420,3,4,4430,442
0,443,4430,4430,3,4,4440,443
0,444,4440,4440,3,4,4450,444
0,445,4450,4450,3,4,4460,445
0,446,4460,4460,3,4,4470,446
0,447,4470,4470,3,4,4480,447
0,448,4480,4480,3,4,4490,448
0,449,4490,4490,3,4,4500,449
0,45,450,450,3,4,460,45
0,450,4500,4500,3,4,4510,450
0,451,4510,4510,3,4,4520,451
0,452,4520,4520,3,4,4530,452
0,453,4530,4530,3,4,4540,453
0,454,4540,4540,3,4,4550,454
0,455,4550,4550,3,4,4560,455
0,456,4560,4560,3,4,4570,456
0,457,4570,4570,3,4,4580,457
0,458,4580,4580,3,4,4590,458
0,459,4590,4590,3,4,4600,459
0,46,460,460,3,4,470,46
0,460,4600,4600,3,4,4610,460
0,461,4610,4610,3,4,4620,461
0,462,4620,4620,3,4,4630,462
0,463,4630,4630,3,4,4640,463
0,464,4640,4640,3,4,4650,464
0,465,4650,4650,3,4,4660,465
0,466,4660,4660,3,4,4670,466
0,467,4670,4670,3,4,4680,467
0,468,4680,4680,3,4,4690,468
0,469,4690,4690,3,4,4700,469
0,47,470,470,3,4,480,47
0,470,4700,4700,3,4,4710,470
0,471,4710,4710,3,4,4720,471
0,472,4720,4720,3,4,4730,472
0,473,4730,4730,3,4,4740,473
0,474,4740,4740,3,4,4750,474
0,475,4750,4750,3,4,4760,475
0,476,4760,4760,3,4,4770,476
0,477,4770,4770,3,4,4780,477
0,478,4780,4780,3,4,4790,478
0,479,4790,4790,3,4,4800,479
0,48,480,480,3,4,490,48
0,480,4800,4800,3,4,4810,480
0,481,4810,4810,3,4,4820,481
0,482,4820,4820,3,4,4830,482
0,483,4830,4830,3,4,4840,483
0,484,4840,4840,3,4,4850,484
0,485,4850,4850,3,4,4860,485
0,486,4860,4860,3,4,4870,486
0,487,4870,4870,3,4,4880,487
0,488,4880,4880,3,4,4890,488
0,489,4890,4890,3,4,4900,489
0,49,490,490,3,4,500,49
0,490,4900,4900,3,4,4910,490
0,491,4910,4910,3,4,4920,491
0,492,4920,4920,3,4,4930,492
0,493,4930,4930,3,4,4940,493
0,494,4940,4940,3,4,4950,494
0,495,4950,4950,3,4,4960,495
0,496,4960,4960,3,4,4970,496
0,497,4970,4970,3,4,4980,497
0,498,4980,4980,3,4,4990,498
0,499,4990,4990,3,4,5000,499
0,5,50,50,3,4,60,5
0,50,500,500,3,4,510,50
0,500,5000,5000,3,4,5010,500
0,501,5010,5010,3,4,5020,501
0,502,5020,5020,3,4,5030,502
0,503,5030,5030,3,4,5040,503
0,504,5040,5040,3,4,5050,504
0,505,5050,5050,3,4,5060,505
0,506,5060,5060,3,4,5070,506
0,507,5070,5070,3,4,5080,507
0,508,5080,5080,3,4,5090,508
0,509,5090,5090,3,4,5100,509
0,51,510,510,3,4,520,51
0,510,5100,5100,3,4,5110,510
0,511,5110,5110,3,4,5120,511
0,512,5120,5120,3,4,5130,512
0,513,5130,5130,3,4,5140,513
0,514,5140,5140,3,4,5150,514
0,515,5150,5150,3,4,5160,515
0,516,5160,5160,3,4,5170,516
0,517,5170,5170,3,4,5180,517
0,518,5180,5180,3,4,5190,518
0,519,5190,5190,3,4,5200,519
0,52,520,520,3,4,530,52
0,520,5200,5200,3,4,5210,520
0,521,5210,5210,3,4,5220,521
0,522,5220,5220,3,4,5230,522
0,523,5230,5230,3,4,5240,523
0,524,5240,5240,3,4,5250,524
0,525,5250,5250,3,4,5260,525
0,526,5260,5260,3,4,5270,526
0,527,5270,5270,3,4,5280,527
0,528,5280,5280,3,4,5290,528
0,529,5290,5290,3,4,5300,529
0,53,530,530,3,4,540,53
0,530,5300,5300,3,4,5310,530
0,531,5310,5310,3,4,5320,531
0,532,5320,5320,3,4,5330,532
0,533,5330,5330,3,4,5340,533
0,534,5340,5340,3,4,5350,534
0,535,5350,5350,3,4,5360,535
0,536,5360,5360,3,4,5370,536
0,537,5370,5370,3,4,5380,537
0,538,5380,5380,3,4,5390,538
0,539,5390,5390,3,4,5400,539
0,54,540,540,3,4,550,54
0,540,5400,5400,3,4,5410,540
0,541,5410,5410,3,4,5420,541
0,542,5420,5420,3,4,5430,542
0,543,5430,5430,3,4,5440,543
0,544,5440,5440,3,4,5450,544
0,545,5450,5450,3,4,5460,545
0,546,5460,5460,3,4,5470,546
0,547,5470,5470,3,4,5480,547
0,548,5480,5480,3,4,5490,548
0,549,5490,5490,3,4,5500,549
0,55,550,550,3,4,560,55
0,550,5500,5500,3,4,5510,550
0,551,5510,5510,3,4,5520,551
0,552,5520,5520,3,4,5530,552
0,553,5530,5530,3,4,5540,553
0,554,5540,5540,3,4,5550,554
0,555,5550,5550,3,4,5560,555
0,556,5560,5560,3,4,5570,556
0,557,5570,5570,3,4,5580,557
0,558,5580,5580,3,4,5590,558
0,559,5590,5590,3,4,5600,559
0,56,560,560,3,4,570,56
0,560,5600,5600,3,4,5610,560
0,561,5610,5610,3,4,5620,561
0,562,5620,5620,3,4,5630,562
0,563,5630,5630,3,4,5640,563
0,564,5640,5640,3,4,5650,564
0,565,5650,5650,3,4,5660,565
0,566,5660,5660,3,4,5670,566
0,567,5670,5670,3,4,5680,567
0,568,5680,5680,3,4,5690,568
0,569,5690,5690,3,4,5700,569
0,57,570,570,3,4,580,57
0,570,5700,5700,3,4,5710,570
0,571,5710,5710,3,4,5720,571
0,572,5720,5720,3,4,5730,572
0,573,5730,5730,3,4,5740,573
0,574,5740,5740,3,4,5750,574
0,575,5750,5750,3,4,5760,575
0,576,5760,5760,3,4,5770,576
0,577,5770,5770,3,4,5780,577
0,578,5780,5780,3,4,5790,578
0,579,5790,5790,3,4,5800,579
0,58,580,580,3,4,590,58
0,580,5800,5800,3,4,5810,580
0,581,5810,5810,3,4,5820,581
0,582,5820,5820,3,4,5830,582
0,583,5830,5830,3,4,5840,583
0,584,5840,5840,3,4,5850,584
0,585,5850,5850,3,4,5860,585
0,586,5860,5860,3,4,5870,586
0,587,5870,5870,3,4,5880,587
0,588,5880,5880,3,4,5890,588
0,589,5890,5890,3,4,5900,589
0,59,590,590,3,4,600,59
0,590,5900,5900,3,4,5910,590
0,591,5910,5910,3,4,5920,591
0,592,5920,5920,3,4,5930,592
0,593,5930,5930,3,4,5940,593
0,594,5940,5940,3,4,5950,594
0,595,5950,5950,3,4,5960,595
0,596,5960,5960,3,4,5970,596
0,597,5970,5970,3,4,5980,597
0,598,5980,5980,3,4,5990,598
0,599,5990,5990,3,4,6000,599
0,6,60,60,3,4,70,6
0,60,600,600,3,4,610,60
0,600,6000,6000,3,4,6010,600
0,601,6010,6010,3,4,6020,601
0,602,6020,6020,3,4,6030,602
0,603,6030,6030,3,4,6040,603
0,604,6040,6040,3,4,6050,604
0,605,6050,6050,3,4,6060,605
0,606,6060,6060,3,4,6070,606
0,607,6070,6070,3,4,6080,607
0,608,6080,6080,3,4,6090,608
0,609,6090,6090,3,4,6100,609
0,61,610,610,3,4,620,61
0,610,6100,6100,3,4,6110,610
0,611,6110,6110,3,4,6120,611
0,612,6120,6120,3,4,6130,612
0,613,6130,6130,3,4,6140,613
0,614,6140,6140,3,4,6150,614
0,615,6150,6150,3,4,6160,615
0,616,6160,6160,3,4,6170,616
0,617,6170,6170,3,4,6180,617
0,618,6180,6180,3,4,6190,618
0,619,6190,6190,3,4,6200,619
0,62,620,620,3,4,630,62
0,620,6200,6200,3,4,6210,620
0,621,6210,6210,3,4,6220,621
0,622,6220,6220,3,4,6230,622
0,623,6230,6230,3,4,6240,623
0,624,6240,6240,3,4,6250,624
0,625,6250,6250,3,4,6260,625
0,626,6260,6260,3,4,6270,626
0,627,6270,6270,3,4,6280,627
0,628,6280,6280,3,4,6290,628
0,629,6290,6290,3,4,6300,629
0,63,630,630,3,4,640,63
0,630,6300,6300,3,4,6310,630
0,631,6310,6310,3,4,6320,631
0,632,6320,6320,3,4,6330,632
0,633,6330,6330,3,4,6340,633
0,634,6340,6340,3,4,6350,634
0,635,6350,6350,3,4,6360,635
0,636,6360,6360,3,4,6370,636
0,637,6370,6370,3,4,6380,637
0,638,6380,6380,3,4,6390,638
0,639,6390,6390,3,4,6400,639
0,64,640,640,3,4,650,64
0,640,6400,6400,3,4,6410,640
0,641,6410,6410,3,4,6420,641
0,642,6420,6420,3,4,6430,642
0,643,6430,6430,3,4,6440,643
0,644,6440,6440,3,4,6450,644
0,645,6450,6450,3,4,6460,645
0,646,6460,6460,3,4,6470,646
0,647,6470,6470,3,4,6480,647
0,648,6480,6480,3,4,6490,648
0,649,6490,6490,3,4,6500,649
0,65,650,650,3,4,660,65
0,650,6500,6500,3,4,6510,650
0,651,6510,6510,3,4,6520,651
0,652,6520,6520,3,4,6530,652
0,653,6530,6530,3,4,6540,653
0,654,6540,6540,3,4,6550,654
0,655,6550,6550,3,4,6560,655
0,656,6560,6560,3,4,6570,656
0,657,6570,6570,3,4,6580,657
0,658,6580,6580,3,4,6590,658
0,659,6590,6590,3,4,6600,659
0,66,660,660,3,4,670,66
0,660,6600,6600,3,4,6610,660
0,661,6610,6610,3,4,6620,661
0,662,6620,6620,3,4,6630,662
0,663,6630,6630,3,4,6640,663
0,664,6640,6640,3,4,6650,664
0,665,6650,6650,3,4,6660,665
0,666,6660,6660,3,4,6670,666
0,667,6670,6670,3,4,6680,667
0,668,6680,6680,3,4,6690,668
0,669,6690,6690,3,4,6700,669
0,67,670,670,3,4,680,67
0,670,6700,6700,3,4,6710,670
0,671,6710,6710,3,4,6720,671
0,672,6720,6720,3,4,6730,672
0,673,6730,6730,3,4,6740,673
0,674,6740,6740,3,4,6750,674
0,675,6750,6750,3,4,6760,675
0,676,6760,6760,3,4,6770,676
0,677,6770,6770,3,4,6780,677
0,678,6780,6780,3,4,6790,678
0,679,6790,6790,3,4,6800,679
0,68,680,680,3,4,690,68
0,680,6800,6800,3,4,6810,680
0,681,6810,6810,3,4,6820,681
0,682,6820,6820,3,4,6830,682
0,683,6830,6830,3,4,6840,683
0,684,6840,6840,3,4,6850,684
0,685,6850,6850,3,4,6860,685
0,686,6860,6860,3,4,6870,686
0,687,6870,6870,3,4,6880,687
0,688,6880,6880,3,4,6890,688
0,689,6890,6890,3,4,6900,689
0,69,690,690,3,4,700,69
0,690,6900,6900,3,4,6910,690
0,691,6910,6910,3,4,6920,691
0,692,6920,6920,3,4,6930,692
0,693,6930,6930,3,4,6940,693
0,694,6940,6940,3,4,6950,694
0,695,6950,6950,3,4,6960,695
0,696,6960,6960,3,4,6970,696
0,697,6970,6970,3,4,6980,697
0,698,6980,6980,3,4,6990,698
0,699,6990,6990,3,4,7000,699
0,7,70,70,3,4,80,7
0,70,700,700,3,4,710,70
0,700,7000,7000,3,4,7010,700
0,701,7010,7010,3,4,7020,701
0,702,7020,7020,3,4,7030,702
0,703,7030,7030,3,4,7040,703
0,704,7040,7040,3,4,7050,704
0,705,7050,7050,3,4,7060,705
0,706,7060,7060,3,4,7070,706
0,707,7070,7070,3,4,7080,707
0,708,7080,7080,3,4,7090,708
0,709,7090,7090,3,4,7100,709
0,71,710,710,3,4,720,71
0,710,7100,7100,3,4,7110,710
0,711,7110,7110,3,4,7120,711
0,712,7120,7120,3,4,7130,712
0,713,7130,7130,3,4,7140,713
0,714,7140,7140,3,4,7150,714
0,715,7150,7150,3,4,7160,715
0,716,7160,7160,3,4,7170,716
0,717,7170,7170,3,4,7180,717
0,718,7180,7180,3,4,7190,718
0,719,7190,7190,3,4,7200,719
0,72,720,720,3,4,730,72
0,720,7200,7200,3,4,7210,720
0,721,7210,7210,3,4,7220,721
0,722,7220,7220,3,4,7230,722
0,723,7230,7230,3,4,7240,723
0,724,7240,7240,3,4,7250,724
0,725,7250,7250,3,4,7260,725
0,726,7260,7260,3,4,7270,726
0,727,7270,7270,3,4,7280,727
0,728,7280,7280,3,4,7290,728
0,729,7290,7290,3,4,7300,729
0,73,730,730,3,4,740,73
0,730,7300,7300,3,4,7310,730
0,731,7310,7310,3,4,7320,731
0,732,7320,7320,3,4,7330,732
0,733,7330,7330,3,4,7340,733
0,734,7340,7340,3,4,7350,734
0,735,7350,7350,3,4,7360,735
0,736,7360,7360,3,4,7370,736
0,737,7370,7370,3,4,7380,737
0,738,7380,7380,3,4,7390,738
0,739,7390,7390,3,4,7400,739
0,74,740,740,3,4,750,74
0,740,7400,7400,3,4,7410,740
0,741,7410,7410,3,4,7420,741
0,742,7420,7420,3,4,7430,742
0,743,7430,7430,3,4,7440,743
0,744,7440,7440,3,4,7450,744
0,745,7450,7450,3,4,7460,745
0,746,7460,7460,3,4,7470,746
0,747,7470,7470,3,4,7480,747
0,748,7480,7480,3,4,7490,748
0,749,7490,7490,3,4,7500,749
0,75,750,750,3,4,760,75
0,750,7500,7500,3,4,7510,750
0,751,7510,7510,3,4,7520,751
0,752,7520,7520,3,4,7530,752
0,753,7530,7530,3,4,7540,753
0,754,7540,7540,3,4,7550,754
0,755,7550,7550,3,4,7560,755
0,756,7560,7560,3,4,7570,756
0,757,7570,7570,3,4,7580,757
0,758,7580,7580,3,4,7590,758
0,759,7590,7590,3,4,7600,759
0,76,760,760,3,4,770,76
0,760,7600,7600,3,4,7610,760
0,761,7610,7610,3,4,7620,761
0,762,7620,7620,3,4,7630,762
0,763,7630,7630,3,4,7640,763
0,764,7640,7640,3,4,7650,764
0,765,7650,7650,3,4,7660,765
0,766,7660,7660,3,4,7670,766
0,767,7670,7670,3,4,7680,767
0,768,7680,7680,3,4,7690,768
