Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,8,160,161,1,1,180,344
5,9,180,181,1,1,200,345
6,0,0,1,3,4,35,378
6,1,35,36,3,4,70,379
6,10,350,351,3,4,385,388
6,11,385,386,3,4,420,389
6,12,420,421,3,4,455,390
6,13,455,456,3,4,490,391
6,14,490,491,3,4,525,392
6,15,525,526,3,4,560,393
6,16,560,561,3,4,595,394
6,17,595,596,3,4,630,395
6,18,630,631,3,4,665,396
6,19,665,666,3,4,700,397
6,2,70,71,3,4,105,380
6,20,700,701,3,4,735,398
6,21,735,736,3,4,770,399
6,22,770,771,3,4,805,400
6,23,805,806,3,4,840,401
6,3,105,106,3,4,140,381
6,4,140,141,3,4,175,382
6,5,175,176,3,4,210,383
6,6,210,211,3,4,245,384
6,7,245,246,3,4,280,385
6,8,280,281,3,4,315,386
6,9,315,316,3,4,350,387
7,0,0,2,13,21,40,402
7,1,40,42,13,21,80,403
7,10,400,402,13,21,440,412
7,11,440,442,13,21,480,413
7,12,480,482,13,21,520,414
7,13,520,522,13,21,560,415
7,14,560,562,13,21,600,416
7,15,600,602,13,21,640,417
7,16,640,642,13,21,680,418
7,17,680,682,13,21,720,419
7,18,720,722,13,21,760,420
7,19,760,762,13,21,800,421
7,2,80,82,13,21,120,404
7,20,800,802,13,21,840,422
7,3,120,122,13,21,160,405
7,4,160,162,13,21,200,406
7,5,200,202,13,21,240,407
7,6,240,242,13,21,280,408
7,7,280,282,13,21,320,409
7,8,320,322,13,21,360,410
7,9,360,362,13,21,400,411
