Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 427, 4271, 4271, 1, 1
0, 428, 4281, 4281, 1, 1
0, 429, 4291, 4291, 1, 1
0, 43, 431, 431, 1, 1
0, 430, 4301, 4301, 1, 1
0, 431, 4311, 4311, 1, 1
0, 432, 4321, 4321, 1, 1
0, 433, 4331, 4331, 1, 1
0, 434, 4341, 4341, 1, 1
0, 435, 4351, 4351, 1, 1
0, 436, 4361, 4361, 1, 1
0, 437, 4371, 4371, 1, 1
0, 438, 4381, 4381, 1, 1
0, 439, 4391, 4391, 1, 1
0, 44, 441, 441, 1, 1
0, 440, 4401, 4401, 1, 1
0, 441, 4411, 4411, 1, 1
0, 442, 4421, 4421, 1, 1
0, 443, 4431, 4431, 1, 1
0, 444, 4441, 4441, 1, 1
0, 445, 4451, 4451, 1, 1
0, 446, 4461, 4461, 1, 1
0, 447, 4471, 4471, 1, 1
0, 448, 4481, 4481, 1, 1
0, 449, 4491, 4491, 1, 1
0, 45, 451, 451, 1, 1
0, 450, 4501, 4501, 1, 1
0, 451, 4511, 4511, 1, 1
0, 452, 4521, 4521, 1, 1
0, 453, 4531, 4531, 1, 1
0, 454, 4541, 4541, 1, 1
0, 455, 4551, 4551, 1, 1
0, 456, 4561, 4561, 1, 1
0, 457, 4571, 4571, 1, 1
0, 458, 4581, 4581, 1, 1
0, 459, 4591, 4591, 1, 1
0, 46, 461, 461, 1, 1
0, 460, 4601, 4601, 1, 1
0, 461, 4611, 4611, 1, 1
0, 462, 4621, 4621, 1, 1
0, 463, 4631, 4631, 1, 1
0, 464, 4641, 4641, 1, 1
0, 465, 4651, 4651, 1, 1
0, 466, 4661, 4661, 1, 1
0, 467, 4671, 4671, 1, 1
0, 468, 4681, 4681, 1, 1
0, 469, 4691, 4691, 1, 1
0, 47, 471, 471, 1, 1
0, 470, 4701, 4701, 1, 1
0, 471, 4711, 4711, 1, 1
0, 472, 4721, 4721, 1, 1
0, 473, 4731, 4731, 1, 1
0, 474, 4741, 4741, 1, 1
0, 475, 4751, 4751, 1, 1
0, 476, 4761, 4761, 1, 1
0, 477, 4771, 4771, 1, 1
0, 478, 4781, 4781, 1, 1
0, 479, 4791, 4791, 1, 1
0, 48, 481, 481, 1, 1
0, 480, 4801, 4801, 1, 1
0, 481, 4811, 4811, 1, 1
0, 482, 4821, 4821, 1, 1
0, 483, 4831, 4831, 1, 1
0, 484, 4841, 4841, 1, 1
0, 485, 4851, 4851, 1, 1
0, 486, 4861, 4861, 1, 1
0, 487, 4871, 4871, 1, 1
0, 488, 4881, 4881, 1, 1
0, 489, 4891, 4891, 1, 1
0, 49, 491, 491, 1, 1
0, 490, 4901, 4901, 1, 1
0, 491, 4911, 4911, 1, 1
0, 492, 4921, 4921, 1, 1
0, 493, 4931, 4931, 1, 1
0, 494, 4941, 4941, 1, 1
0, 495, 4951, 4951, 1, 1
0, 496, 4961, 4961, 1, 1
0, 497, 4971, 4971, 1, 1
0, 498, 4981, 4981, 1, 1
0, 499, 4991, 4991, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 500, 5001, 5001, 1, 1
0, 501, 5011, 5011, 1, 1
0, 502, 5021, 5021, 1, 1
0, 503, 5031, 5031, 1, 1
0, 504, 5041, 5041, 1, 1
0, 505, 5051, 5051, 1, 1
0, 506, 5061, 5061, 1, 1
0, 507, 5071, 5071, 1, 1
0, 508, 5081, 5081, 1, 1
0, 509, 5091, 5091, 1, 1
0, 51, 511, 511, 1, 1
0, 510, 5101, 5101, 1, 1
0, 511, 5111, 5111, 1, 1
0, 512, 5121, 5121, 1, 1
0, 513, 5131, 5131, 1, 1
0, 514, 5141, 5141, 1, 1
0, 515, 5151, 5151, 1, 1
0, 516, 5161, 5161, 1, 1
0, 517, 5171, 5171, 1, 1
0, 518, 5181, 5181, 1, 1
0, 519, 5191, 5191, 1, 1
0, 52, 521, 521, 1, 1
0, 520, 5201, 5201, 1, 1
0, 521, 5211, 5211, 1, 1
0, 522, 5221, 5221, 1, 1
0, 523, 5231, 5231, 1, 1
0, 524, 5241, 5241, 1, 1
0, 525, 5251, 5251, 1, 1
0, 526, 5261, 5261, 1, 1
0, 527, 5271, 5271, 1, 1
0, 528, 5281, 5281, 1, 1
0, 529, 5291, 5291, 1, 1
0, 53, 531, 531, 1, 1
0, 530, 5301, 5301, 1, 1
0, 531, 5311, 5311, 1, 1
0, 532, 5321, 5321, 1, 1
0, 533, 5331, 5331, 1, 1
0, 534, 5341, 5341, 1, 1
0, 535, 5351, 5351, 1, 1
0, 536, 5361, 5361, 1, 1
0, 537, 5371, 5371, 1, 1
0, 538, 5381, 5381, 1, 1
0, 539, 5391, 5391, 1, 1
0, 54, 541, 541, 1, 1
0, 540, 5401, 5401, 1, 1
0, 541, 5411, 5411, 1, 1
0, 542, 5421, 5421, 1, 1
0, 543, 5431, 5431, 1, 1
0, 544, 5441, 5441, 1, 1
0, 545, 5451, 5451, 1, 1
0, 546, 5461, 5461, 1, 1
0, 547, 5471, 5471, 1, 1
0, 548, 5481, 5481, 1, 1
0, 549, 5491, 5491, 1, 1
0, 55, 551, 551, 1, 1
0, 550, 5501, 5501, 1, 1
0, 551, 5511, 5511, 1, 1
0, 552, 5521, 5521, 1, 1
0, 553, 5531, 5531, 1, 1
0, 554, 5541, 5541, 1, 1
0, 555, 5551, 5551, 1, 1
0, 556, 5561, 5561, 1, 1
0, 557, 5571, 5571, 1, 1
0, 558, 5581, 5581, 1, 1
0, 559, 5591, 5591, 1, 1
0, 56, 561, 561, 1, 1
0, 560, 5601, 5601, 1, 1
0, 561, 5611, 5611, 1, 1
0, 562, 5621, 5621, 1, 1
0, 563, 5631, 5631, 1, 1
0, 564, 5641, 5641, 1, 1
0, 565, 5651, 5651, 1, 1
0, 566, 5661, 5661, 1, 1
0, 567, 5671, 5671, 1, 1
0, 568, 5681, 5681, 1, 1
0, 569, 5691, 5691, 1, 1
0, 57, 571, 571, 1, 1
0, 570, 5701, 5701, 1, 1
0, 571, 5711, 5711, 1, 1
0, 572, 5721, 5721, 1, 1
0, 573, 5731, 5731, 1, 1
0, 574, 5741, 5741, 1, 1
0, 575, 5751, 5751, 1, 1
0, 576, 5761, 5761, 1, 1
0, 577, 5771, 5771, 1, 1
0, 578, 5781, 5781, 1, 1
0, 579, 5791, 5791, 1, 1
0, 58, 581, 581, 1, 1
0, 580, 5801, 5801, 1, 1
0, 581, 5811, 5811, 1, 1
0, 582, 5821, 5821, 1, 1
0, 583, 5831, 5831, 1, 1
0, 584, 5841, 5841, 1, 1
0, 585, 5851, 5851, 1, 1
0, 586, 5861, 5861, 1, 1
0, 587, 5871, 5871, 1, 1
0, 588, 5881, 5881, 1, 1
0, 589, 5891, 5891, 1, 1
0, 59, 591, 591, 1, 1
0, 590, 5901, 5901, 1, 1
0, 591, 5911, 5911, 1, 1
0, 592, 5921, 5921, 1, 1
0, 593, 5931, 5931, 1, 1
0, 594, 5941, 5941, 1, 1
0, 595, 5951, 5951, 1, 1
0, 596, 5961, 5961, 1, 1
0, 597, 5971, 5971, 1, 1
0, 598, 5981, 5981, 1, 1
0, 599, 5991, 5991, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 600, 6001, 6001, 1, 1
0, 601, 6011, 6011, 1, 1
0, 602, 6021, 6021, 1, 1
0, 603, 6031, 6031, 1, 1
0, 604, 6041, 6041, 1, 1
0, 605, 6051, 6051, 1, 1
0, 606, 6061, 6061, 1, 1
0, 607, 6071, 6071, 1, 1
0, 608, 6081, 6081, 1, 1
0, 609, 6091, 6091, 1, 1
0, 61, 611, 611, 1, 1
0, 610, 6101, 6101, 1, 1
0, 611, 6111, 6111, 1, 1
0, 612, 6121, 6121, 1, 1
0, 613, 6131, 6131, 1, 1
0, 614, 6141, 6141, 1, 1
0, 615, 6151, 6151, 1, 1
0, 616, 6161, 6161, 1, 1
0, 617, 6171, 6171, 1, 1
0, 618, 6181, 6181, 1, 1
0, 619, 6191, 6191, 1, 1
0, 62, 621, 621, 1, 1
0, 620, 6201, 6201, 1, 1
0, 621, 6211, 6211, 1, 1
0, 622, 6221, 6221, 1, 1
0, 623, 6231, 6231, 1, 1
0, 624, 6241, 6241, 1, 1
0, 625, 6251, 6251, 1, 1
0, 626, 6261, 6261, 1, 1
0, 627, 6271, 6271, 1, 1
0, 628, 6281, 6281, 1, 1
0, 629, 6291, 6291, 1, 1
0, 63, 631, 631, 1, 1
0, 64, 641, 641, 1, 1
0, 65, 651, 651, 1, 1
0, 66, 661, 661, 1, 1
0, 67, 671, 671, 1, 1
0, 68, 681, 681, 1, 1
0, 69, 691, 691, 1, 1
0, 7, 71, 71, 1, 1
0, 70, 701, 701, 1, 1
0, 71, 711, 711, 1, 1
0, 72, 721, 721, 1, 1
0, 73, 731, 731, 1, 1
0, 74, 741, 741, 1, 1
0, 75, 751, 751, 1, 1
0, 76, 761, 761, 1, 1
0, 77, 771, 771, 1, 1
0, 78, 781, 781, 1, 1
0, 79, 791, 791, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 81, 811, 811, 1, 1
0, 82, 821, 821, 1, 1
0, 83, 831, 831, 1, 1
0, 84, 841, 841, 1, 1
0, 85, 851, 851, 1, 1
0, 86, 861, 861, 1, 1
0, 87, 871, 871, 1, 1
0, 88, 881, 881, 1, 1
0, 89, 891, 891, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 91, 911, 911, 1, 1
0, 92, 921, 921, 1, 1
0, 93, 931, 931, 1, 1
0, 94, 941, 941, 1, 1
0, 95, 951, 951, 1, 1
0, 96, 961, 961, 1, 1
0, 97, 971, 971, 1, 1
0, 98, 981, 981, 1, 1
0, 99, 991, 991, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 26, 26, 1, 1
1, 10, 251, 251, 1, 1
1, 100, 2501, 2501, 1, 1
1, 101, 2526, 2526, 1, 1
1, 102, 2551, 2551, 1, 1
1, 103, 2576, 2576, 1, 1
1, 104, 2601, 2601, 1, 1
1, 105, 2626, 2626, 1, 1
1, 106, 2651, 2651, 1, 1
1, 107, 2676, 2676, 1, 1
1, 108, 2701, 2701, 1, 1
1, 109, 2726, 2726, 1, 1
1, 11, 276, 276, 1, 1
1, 110, 2751, 2751, 1, 1
1, 111, 2776, 2776, 1, 1
1, 112, 2801, 2801, 1, 1
1, 113, 2826, 2826, 1, 1
1, 114, 2851, 2851, 1, 1
1, 115, 2876, 2876, 1, 1
1, 116, 2901, 2901, 1, 1
1, 117, 2926, 2926, 1, 1
1, 118, 2951, 2951, 1, 1
1, 119, 2976, 2976, 1, 1
1, 12, 301, 301, 1, 1
1, 120, 3001, 3001, 1, 1
1, 121, 3026, 3026, 1, 1
1, 122, 3051, 3051, 1, 1
1, 123, 3076, 3076, 1, 1
1, 124, 3101, 3101, 1, 1
1, 125, 3126, 3126, 1, 1
1, 126, 3151, 3151, 1, 1
1, 127, 3176, 3176, 1, 1
1, 128, 3201, 3201, 1, 1
1, 129, 3226, 3226, 1, 1
1, 13, 326, 326, 1, 1
1, 130, 3251, 3251, 1, 1
1, 131, 3276, 3276, 1, 1
1, 132, 3301, 3301, 1, 1
1, 133, 3326, 3326, 1, 1
1, 134, 3351, 3351, 1, 1
1, 135, 3376, 3376, 1, 1
1, 136, 3401, 3401, 1, 1
1, 137, 3426, 3426, 1, 1
1, 138, 3451, 3451, 1, 1
1, 139, 3476, 3476, 1, 1
1, 14, 351, 351, 1, 1
1, 140, 3501, 3501, 1, 1
1, 141, 3526, 3526, 1, 1
1, 142, 3551, 3551, 1, 1
1, 143, 3576, 3576, 1, 1
1, 144, 3601, 3601, 1, 1
1, 145, 3626, 3626, 1, 1
1, 146, 3651, 3651, 1, 1
1, 147, 3676, 3676, 1, 1
1, 148, 3701, 3701, 1, 1
1, 149, 3726, 3726, 1, 1
1, 15, 376, 376, 1, 1
1, 150, 3751, 3751, 1, 1
1, 151, 3776, 3776, 1, 1
1, 152, 3801, 3801, 1, 1
1, 153, 3826, 3826, 1, 1
1, 154, 3851, 3851, 1, 1
1, 155, 3876, 3876, 1, 1
1, 156, 3901, 3901, 1, 1
1, 157, 3926, 3926, 1, 1
1, 158, 3951, 3951, 1, 1
1, 159, 3976, 3976, 1, 1
1, 16, 401, 401, 1, 1
1, 160, 4001, 4001, 1, 1
1, 161, 4026, 4026, 1, 1
1, 162, 4051, 4051, 1, 1
1, 163, 4076, 4076, 1, 1
1, 164, 4101, 4101, 1, 1
1, 165, 4126, 4126, 1, 1
1, 166, 4151, 4151, 1, 1
1, 167, 4176, 4176, 1, 1
1, 168, 4201, 4201, 1, 1
1, 169, 4226, 4226, 1, 1
1, 17, 426, 426, 1, 1
1, 170, 4251, 4251, 1, 1
1, 171, 4276, 4276, 1, 1
1, 172, 4301, 4301, 1, 1
1, 173, 4326, 4326, 1, 1
1, 174, 4351, 4351, 1, 1
1, 175, 4376, 4376, 1, 1
1, 176, 4401, 4401, 1, 1
1, 177, 4426, 4426, 1, 1
1, 178, 4451, 4451, 1, 1
1, 179, 4476, 4476, 1, 1
1, 18, 451, 451, 1, 1
1, 180, 4501, 4501, 1, 1
1, 181, 4526, 4526, 1, 1
1, 182, 4551, 4551, 1, 1
1, 183, 4576, 4576, 1, 1
1, 184, 4601, 4601, 1, 1
1, 185, 4626, 4626, 1, 1
1, 186, 4651, 4651, 1, 1
1, 187, 4676, 4676, 1, 1
1, 188, 4701, 4701, 1, 1
1, 189, 4726, 4726, 1, 1
1, 19, 476, 476, 1, 1
1, 190, 4751, 4751, 1, 1
1, 191, 4776, 4776, 1, 1
1, 192, 4801, 4801, 1, 1
1, 193, 4826, 4826, 1, 1
1, 194, 4851, 4851, 1, 1
1, 195, 4876, 4876, 1, 1
1, 196, 4901, 4901, 1, 1
1, 197, 4926, 4926, 1, 1
1, 198, 4951, 4951, 1, 1
1, 199, 4976, 4976, 1, 1
1, 2, 51, 51, 1, 1
1, 20, 501, 501, 1, 1
1, 200, 5001, 5001, 1, 1
