Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,232,2320,2320,2,2,2330,232
0,233,2330,2330,2,2,2340,233
0,234,2340,2340,2,2,2350,234
0,235,2350,2350,2,2,2360,235
0,236,2360,2360,2,2,2370,236
0,237,2370,2370,2,2,2380,237
0,238,2380,2380,2,2,2390,238
0,239,2390,2390,2,2,2400,239
0,24,240,240,2,2,250,24
0,240,2400,2400,2,2,2410,240
0,241,2410,2410,2,2,2420,241
0,242,2420,2420,2,2,2430,242
0,243,2430,2430,2,2,2440,243
0,244,2440,2440,2,2,2450,244
0,245,2450,2450,2,2,2460,245
0,246,2460,2460,2,2,2470,246
0,247,2470,2470,2,2,2480,247
0,248,2480,2480,2,2,2490,248
0,249,2490,2490,2,2,2500,249
0,25,250,250,2,2,260,25
0,250,2500,2500,2,2,2510,250
0,251,2510,2510,2,2,2520,251
0,252,2520,2520,2,2,2530,252
0,253,2530,2530,2,2,2540,253
0,254,2540,2540,2,2,2550,254
0,255,2550,2550,2,2,2560,255
0,256,2560,2560,2,2,2570,256
0,257,2570,2570,2,2,2580,257
0,258,2580,2580,2,2,2590,258
0,259,2590,2590,2,2,2600,259
0,26,260,260,2,2,270,26
0,260,2600,2600,2,2,2610,260
0,261,2610,2610,2,2,2620,261
0,262,2620,2620,2,2,2630,262
0,263,2630,2630,2,2,2640,263
0,264,2640,2640,2,2,2650,264
0,265,2650,2650,2,2,2660,265
0,266,2660,2660,2,2,2670,266
0,267,2670,2670,2,2,2680,267
0,268,2680,2680,2,2,2690,268
0,269,2690,2690,2,2,2700,269
0,27,270,270,2,2,280,27
0,270,2700,2700,2,2,2710,270
0,271,2710,2710,2,2,2720,271
0,272,2720,2720,2,2,2730,272
0,273,2730,2730,2,2,2740,273
0,274,2740,2740,2,2,2750,274
0,275,2750,2750,2,2,2760,275
0,276,2760,2760,2,2,2770,276
0,277,2770,2770,2,2,2780,277
0,278,2780,2780,2,2,2790,278
0,279,2790,2790,2,2,2800,279
0,28,280,280,2,2,290,28
0,280,2800,2800,2,2,2810,280
0,281,2810,2810,2,2,2820,281
0,282,2820,2820,2,2,2830,282
0,283,2830,2830,2,2,2840,283
0,284,2840,2840,2,2,2850,284
0,285,2850,2850,2,2,2860,285
0,286,2860,2860,2,2,2870,286
0,287,2870,2870,2,2,2880,287
0,288,2880,2880,2,2,2890,288
0,289,2890,2890,2,2,2900,289
0,29,290,290,2,2,300,29
0,290,2900,2900,2,2,2910,290
0,291,2910,2910,2,2,2920,291
0,292,2920,2920,2,2,2930,292
0,293,2930,2930,2,2,2940,293
0,294,2940,2940,2,2,2950,294
0,295,2950,2950,2,2,2960,295
0,296,2960,2960,2,2,2970,296
0,297,2970,2970,2,2,2980,297
0,298,2980,2980,2,2,2990,298
0,299,2990,2990,2,2,3000,299
0,3,30,30,2,2,40,3
0,30,300,300,2,2,310,30
0,300,3000,3000,2,2,3010,300
0,301,3010,3010,2,2,3020,301
0,302,3020,3020,2,2,3030,302
0,303,3030,3030,2,2,3040,303
0,304,3040,3040,2,2,3050,304
0,305,3050,3050,2,2,3060,305
0,306,3060,3060,2,2,3070,306
0,307,3070,3070,2,2,3080,307
0,308,3080,3080,2,2,3090,308
0,309,3090,3090,2,2,3100,309
0,31,310,310,2,2,320,31
0,310,3100,3100,2,2,3110,310
0,311,3110,3110,2,2,3120,311
0,312,3120,3120,2,2,3130,312
0,313,3130,3130,2,2,3140,313
0,314,3140,3140,2,2,3150,314
0,315,3150,3150,2,2,3160,315
0,316,3160,3160,2,2,3170,316
0,317,3170,3170,2,2,3180,317
0,318,3180,3180,2,2,3190,318
0,319,3190,3190,2,2,3200,319
0,32,320,320,2,2,330,32
0,320,3200,3200,2,2,3210,320
0,321,3210,3210,2,2,3220,321
0,322,3220,3220,2,2,3230,322
0,323,3230,3230,2,2,3240,323
0,324,3240,3240,2,2,3250,324
0,325,3250,3250,2,2,3260,325
0,326,3260,3260,2,2,3270,326
0,327,3270,3270,2,2,3280,327
0,328,3280,3280,2,2,3290,328
0,329,3290,3290,2,2,3300,329
0,33,330,330,2,2,340,33
0,330,3300,3300,2,2,3310,330
0,331,3310,3310,2,2,3320,331
0,332,3320,3320,2,2,3330,332
0,333,3330,3330,2,2,3340,333
0,334,3340,3340,2,2,3350,334
0,335,3350,3350,2,2,3360,335
0,336,3360,3360,2,2,3370,336
0,337,3370,3370,2,2,3380,337
0,338,3380,3380,2,2,3390,338
0,339,3390,3390,2,2,3400,339
0,34,340,340,2,2,350,34
0,340,3400,3400,2,2,3410,340
0,341,3410,3410,2,2,3420,341
0,342,3420,3420,2,2,3430,342
0,343,3430,3430,2,2,3440,343
0,344,3440,3440,2,2,3450,344
0,345,3450,3450,2,2,3460,345
0,346,3460,3460,2,2,3470,346
0,347,3470,3470,2,2,3480,347
0,348,3480,3480,2,2,3490,348
0,349,3490,3490,2,2,3500,349
0,35,350,350,2,2,360,35
0,350,3500,3500,2,2,3510,350
0,351,3510,3510,2,2,3520,351
0,352,3520,3520,2,2,3530,352
0,353,3530,3530,2,2,3540,353
0,354,3540,3540,2,2,3550,354
0,355,3550,3550,2,2,3560,355
0,356,3560,3560,2,2,3570,356
0,357,3570,3570,2,2,3580,357
0,358,3580,3580,2,2,3590,358
0,359,3590,3590,2,2,3600,359
0,36,360,360,2,2,370,36
0,360,3600,3600,2,2,3610,360
0,361,3610,3610,2,2,3620,361
0,362,3620,3620,2,2,3630,362
0,363,3630,3630,2,2,3640,363
0,364,3640,3640,2,2,3650,364
0,365,3650,3650,2,2,3660,365
0,366,3660,3660,2,2,3670,366
0,367,3670,3670,2,2,3680,367
0,368,3680,3680,2,2,3690,368
0,369,3690,3690,2,2,3700,369
0,37,370,370,2,2,380,37
0,370,3700,3700,2,2,3710,370
0,371,3710,3710,2,2,3720,371
0,372,3720,3720,2,2,3730,372
0,373,3730,3730,2,2,3740,373
0,374,3740,3740,2,2,3750,374
0,375,3750,3750,2,2,3760,375
0,376,3760,3760,2,2,3770,376
0,377,3770,3770,2,2,3780,377
0,378,3780,3780,2,2,3790,378
0,379,3790,3790,2,2,3800,379
0,38,380,380,2,2,390,38
0,380,3800,3800,2,2,3810,380
0,381,3810,3810,2,2,3820,381
0,382,3820,3820,2,2,3830,382
0,383,3830,3830,2,2,3840,383
0,384,3840,3840,2,2,3850,384
0,385,3850,3850,2,2,3860,385
0,386,3860,3860,2,2,3870,386
0,387,3870,3870,2,2,3880,387
0,388,3880,3880,2,2,3890,388
0,389,3890,3890,2,2,3900,389
0,39,390,390,2,2,400,39
0,390,3900,3900,2,2,3910,390
0,391,3910,3910,2,2,3920,391
0,392,3920,3920,2,2,3930,392
0,393,3930,3930,2,2,3940,393
0,394,3940,3940,2,2,3950,394
0,395,3950,3950,2,2,3960,395
0,396,3960,3960,2,2,3970,396
0,397,3970,3970,2,2,3980,397
0,398,3980,3980,2,2,3990,398
0,399,3990,3990,2,2,4000,399
0,4,40,40,2,2,50,4
0,40,400,400,2,2,410,40
0,400,4000,4000,2,2,4010,400
0,401,4010,4010,2,2,4020,401
0,402,4020,4020,2,2,4030,402
0,403,4030,4030,2,2,4040,403
0,404,4040,4040,2,2,4050,404
0,405,4050,4050,2,2,4060,405
0,406,4060,4060,2,2,4070,406
0,407,4070,4070,2,2,4080,407
0,408,4080,4080,2,2,4090,408
0,409,4090,4090,2,2,4100,409
0,41,410,410,2,2,420,41
0,410,4100,4100,2,2,4110,410
0,411,4110,4110,2,2,4120,411
0,412,4120,4120,2,2,4130,412
0,413,4130,4130,2,2,4140,413
0,414,4140,4140,2,2,4150,414
0,415,4150,4150,2,2,4160,415
0,416,4160,4160,2,2,4170,416
0,417,4170,4170,2,2,4180,417
0,418,4180,4180,2,2,4190,418
0,419,4190,4190,2,2,4200,419
0,42,420,420,2,2,430,42
0,420,4200,4200,2,2,4210,420
0,421,4210,4210,2,2,4220,421
0,422,4220,4220,2,2,4230,422
0,423,4230,4230,2,2,4240,423
0,424,4240,4240,2,2,4250,424
0,425,4250,4250,2,2,4260,425
0,426,4260,4260,2,2,4270,426
0,427,4270,4270,2,2,4280,427
0,428,4280,4280,2,2,4290,428
0,429,4290,4290,2,2,4300,429
0,43,430,430,2,2,440,43
0,430,4300,4300,2,2,4310,430
0,431,4310,4310,2,2,4320,431
0,432,4320,4320,2,2,4330,432
0,433,4330,4330,2,2,4340,433
0,434,4340,4340,2,2,4350,434
0,435,4350,4350,2,2,4360,435
0,436,4360,4360,2,2,4370,436
0,437,4370,4370,2,2,4380,437
0,438,4380,4380,2,2,4390,438
0,439,4390,4390,2,2,4400,439
0,44,440,440,2,2,450,44
0,440,4400,4400,2,2,4410,440
0,441,4410,4410,2,2,4420,441
0,442,4420,4420,2,2,4430,442
0,443,4430,4430,2,2,4440,443
0,444,4440,4440,2,2,4450,444
0,445,4450,4450,2,2,4460,445
0,446,4460,4460,2,2,4470,446
0,447,4470,4470,2,2,4480,447
0,448,4480,4480,2,2,4490,448
0,449,4490,4490,2,2,4500,449
0,45,450,450,2,2,460,45
0,450,4500,4500,2,2,4510,450
0,451,4510,4510,2,2,4520,451
0,452,4520,4520,2,2,4530,452
0,453,4530,4530,2,2,4540,453
0,454,4540,4540,2,2,4550,454
0,455,4550,4550,2,2,4560,455
0,456,4560,4560,2,2,4570,456
0,457,4570,4570,2,2,4580,457
0,458,4580,4580,2,2,4590,458
0,459,4590,4590,2,2,4600,459
0,46,460,460,2,2,470,46
0,460,4600,4600,2,2,4610,460
0,461,4610,4610,2,2,4620,461
0,462,4620,4620,2,2,4630,462
0,463,4630,4630,2,2,4640,463
0,464,4640,4640,2,2,4650,464
0,465,4650,4650,2,2,4660,465
0,466,4660,4660,2,2,4670,466
0,467,4670,4670,2,2,4680,467
0,468,4680,4680,2,2,4690,468
0,469,4690,4690,2,2,4700,469
0,47,470,470,2,2,480,47
0,470,4700,4700,2,2,4710,470
0,471,4710,4710,2,2,4720,471
0,472,4720,4720,2,2,4730,472
0,473,4730,4730,2,2,4740,473
0,474,4740,4740,2,2,4750,474
0,475,4750,4750,2,2,4760,475
0,476,4760,4760,2,2,4770,476
0,477,4770,4770,2,2,4780,477
0,478,4780,4780,2,2,4790,478
0,479,4790,4790,2,2,4800,479
0,48,480,480,2,2,490,48
0,480,4800,4800,2,2,4810,480
0,481,4810,4810,2,2,4820,481
0,482,4820,4820,2,2,4830,482
0,483,4830,4830,2,2,4840,483
0,484,4840,4840,2,2,4850,484
0,485,4850,4850,2,2,4860,485
0,486,4860,4860,2,2,4870,486
0,487,4870,4870,2,2,4880,487
0,488,4880,4880,2,2,4890,488
0,489,4890,4890,2,2,4900,489
0,49,490,490,2,2,500,49
0,490,4900,4900,2,2,4910,490
0,491,4910,4910,2,2,4920,491
0,492,4920,4920,2,2,4930,492
0,493,4930,4930,2,2,4940,493
0,494,4940,4940,2,2,4950,494
0,495,4950,4950,2,2,4960,495
0,496,4960,4960,2,2,4970,496
0,497,4970,4970,2,2,4980,497
0,498,4980,4980,2,2,4990,498
0,499,4990,4990,2,2,5000,499
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,500,5000,5000,2,2,5010,500
0,501,5010,5010,2,2,5020,501
0,502,5020,5020,2,2,5030,502
0,503,5030,5030,2,2,5040,503
0,504,5040,5040,2,2,5050,504
0,505,5050,5050,2,2,5060,505
0,506,5060,5060,2,2,5070,506
0,507,5070,5070,2,2,5080,507
0,508,5080,5080,2,2,5090,508
0,509,5090,5090,2,2,5100,509
0,51,510,510,2,2,520,51
0,510,5100,5100,2,2,5110,510
0,511,5110,5110,2,2,5120,511
0,512,5120,5120,2,2,5130,512
0,513,5130,5130,2,2,5140,513
0,514,5140,5140,2,2,5150,514
0,515,5150,5150,2,2,5160,515
0,516,5160,5160,2,2,5170,516
0,517,5170,5170,2,2,5180,517
0,518,5180,5180,2,2,5190,518
0,519,5190,5190,2,2,5200,519
0,52,520,520,2,2,530,52
0,520,5200,5200,2,2,5210,520
0,521,5210,5210,2,2,5220,521
0,522,5220,5220,2,2,5230,522
0,523,5230,5230,2,2,5240,523
0,524,5240,5240,2,2,5250,524
0,525,5250,5250,2,2,5260,525
0,526,5260,5260,2,2,5270,526
0,527,5270,5270,2,2,5280,527
0,528,5280,5280,2,2,5290,528
0,529,5290,5290,2,2,5300,529
0,53,530,530,2,2,540,53
0,530,5300,5300,2,2,5310,530
0,531,5310,5310,2,2,5320,531
0,532,5320,5320,2,2,5330,532
0,533,5330,5330,2,2,5340,533
0,534,5340,5340,2,2,5350,534
0,535,5350,5350,2,2,5360,535
0,536,5360,5360,2,2,5370,536
0,537,5370,5370,2,2,5380,537
0,538,5380,5380,2,2,5390,538
0,539,5390,5390,2,2,5400,539
0,54,540,540,2,2,550,54
0,540,5400,5400,2,2,5410,540
0,541,5410,5410,2,2,5420,541
0,542,5420,5420,2,2,5430,542
0,543,5430,5430,2,2,5440,543
0,544,5440,5440,2,2,5450,544
0,545,5450,5450,2,2,5460,545
0,546,5460,5460,2,2,5470,546
0,547,5470,5470,2,2,5480,547
0,548,5480,5480,2,2,5490,548
0,549,5490,5490,2,2,5500,549
0,55,550,550,2,2,560,55
0,550,5500,5500,2,2,5510,550
0,551,5510,5510,2,2,5520,551
0,552,5520,5520,2,2,5530,552
0,553,5530,5530,2,2,5540,553
0,554,5540,5540,2,2,5550,554
0,555,5550,5550,2,2,5560,555
0,556,5560,5560,2,2,5570,556
0,557,5570,5570,2,2,5580,557
0,558,5580,5580,2,2,5590,558
0,559,5590,5590,2,2,5600,559
0,56,560,560,2,2,570,56
0,560,5600,5600,2,2,5610,560
0,561,5610,5610,2,2,5620,561
0,562,5620,5620,2,2,5630,562
0,563,5630,5630,2,2,5640,563
0,564,5640,5640,2,2,5650,564
0,565,5650,5650,2,2,5660,565
0,566,5660,5660,2,2,5670,566
0,567,5670,5670,2,2,5680,567
0,568,5680,5680,2,2,5690,568
0,569,5690,5690,2,2,5700,569
0,57,570,570,2,2,580,57
0,570,5700,5700,2,2,5710,570
0,571,5710,5710,2,2,5720,571
0,572,5720,5720,2,2,5730,572
0,573,5730,5730,2,2,5740,573
0,574,5740,5740,2,2,5750,574
0,575,5750,5750,2,2,5760,575
0,576,5760,5760,2,2,5770,576
0,577,5770,5770,2,2,5780,577
0,578,5780,5780,2,2,5790,578
0,579,5790,5790,2,2,5800,579
0,58,580,580,2,2,590,58
0,580,5800,5800,2,2,5810,580
0,581,5810,5810,2,2,5820,581
0,582,5820,5820,2,2,5830,582
0,583,5830,5830,2,2,5840,583
0,584,5840,5840,2,2,5850,584
0,585,5850,5850,2,2,5860,585
0,586,5860,5860,2,2,5870,586
0,587,5870,5870,2,2,5880,587
0,588,5880,5880,2,2,5890,588
0,589,5890,5890,2,2,5900,589
0,59,590,590,2,2,600,59
0,590,5900,5900,2,2,5910,590
0,591,5910,5910,2,2,5920,591
0,592,5920,5920,2,2,5930,592
0,593,5930,5930,2,2,5940,593
0,594,5940,5940,2,2,5950,594
0,595,5950,5950,2,2,5960,595
0,596,5960,5960,2,2,5970,596
0,597,5970,5970,2,2,5980,597
0,598,5980,5980,2,2,5990,598
0,599,5990,5990,2,2,6000,599
0,6,60,60,2,2,70,6
0,60,600,600,2,2,610,60
0,600,6000,6000,2,2,6010,600
0,601,6010,6010,2,2,6020,601
0,602,6020,6020,2,2,6030,602
0,603,6030,6030,2,2,6040,603
0,604,6040,6040,2,2,6050,604
0,605,6050,6050,2,2,6060,605
0,606,6060,6060,2,2,6070,606
0,607,6070,6070,2,2,6080,607
0,608,6080,6080,2,2,6090,608
0,609,6090,6090,2,2,6100,609
0,61,610,610,2,2,620,61
0,610,6100,6100,2,2,6110,610
0,611,6110,6110,2,2,6120,611
0,612,6120,6120,2,2,6130,612
0,613,6130,6130,2,2,6140,613
0,614,6140,6140,2,2,6150,614
0,615,6150,6150,2,2,6160,615
0,616,6160,6160,2,2,6170,616
0,617,6170,6170,2,2,6180,617
0,618,6180,6180,2,2,6190,618
0,619,6190,6190,2,2,6200,619
0,62,620,620,2,2,630,62
0,620,6200,6200,2,2,6210,620
0,621,6210,6210,2,2,6220,621
0,622,6220,6220,2,2,6230,622
0,623,6230,6230,2,2,6240,623
0,624,6240,6240,2,2,6250,624
0,625,6250,6250,2,2,6260,625
0,626,6260,6260,2,2,6270,626
0,627,6270,6270,2,2,6280,627
0,628,6280,6280,2,2,6290,628
0,629,6290,6290,2,2,6300,629
0,63,630,630,2,2,640,63
0,630,6300,6300,2,2,6310,630
0,631,6310,6310,2,2,6320,631
0,632,6320,6320,2,2,6330,632
0,633,6330,6330,2,2,6340,633
0,634,6340,6340,2,2,6350,634
0,635,6350,6350,2,2,6360,635
0,636,6360,6360,2,2,6370,636
0,637,6370,6370,2,2,6380,637
0,638,6380,6380,2,2,6390,638
0,639,6390,6390,2,2,6400,639
0,64,640,640,2,2,650,64
0,640,6400,6400,2,2,6410,640
0,641,6410,6410,2,2,6420,641
0,642,6420,6420,2,2,6430,642
0,643,6430,6430,2,2,6440,643
0,644,6440,6440,2,2,6450,644
0,645,6450,6450,2,2,6460,645
0,646,6460,6460,2,2,6470,646
0,647,6470,6470,2,2,6480,647
0,648,6480,6480,2,2,6490,648
0,649,6490,6490,2,2,6500,649
0,65,650,650,2,2,660,65
0,650,6500,6500,2,2,6510,650
0,651,6510,6510,2,2,6520,651
0,652,6520,6520,2,2,6530,652
0,653,6530,6530,2,2,6540,653
0,654,6540,6540,2,2,6550,654
0,655,6550,6550,2,2,6560,655
0,656,6560,6560,2,2,6570,656
0,657,6570,6570,2,2,6580,657
0,658,6580,6580,2,2,6590,658
0,659,6590,6590,2,2,6600,659
0,66,660,660,2,2,670,66
0,660,6600,6600,2,2,6610,660
0,661,6610,6610,2,2,6620,661
0,662,6620,6620,2,2,6630,662
0,663,6630,6630,2,2,6640,663
0,664,6640,6640,2,2,6650,664
0,665,6650,6650,2,2,6660,665
0,666,6660,6660,2,2,6670,666
0,667,6670,6670,2,2,6680,667
0,668,6680,6680,2,2,6690,668
0,669,6690,6690,2,2,6700,669
0,67,670,670,2,2,680,67
0,670,6700,6700,2,2,6710,670
0,671,6710,6710,2,2,6720,671
0,672,6720,6720,2,2,6730,672
0,673,6730,6730,2,2,6740,673
0,674,6740,6740,2,2,6750,674
0,675,6750,6750,2,2,6760,675
0,676,6760,6760,2,2,6770,676
0,677,6770,6770,2,2,6780,677
0,678,6780,6780,2,2,6790,678
0,679,6790,6790,2,2,6800,679
0,68,680,680,2,2,690,68
0,680,6800,6800,2,2,6810,680
0,681,6810,6810,2,2,6820,681
0,682,6820,6820,2,2,6830,682
0,683,6830,6830,2,2,6840,683
0,684,6840,6840,2,2,6850,684
0,685,6850,6850,2,2,6860,685
0,686,6860,6860,2,2,6870,686
0,687,6870,6870,2,2,6880,687
0,688,6880,6880,2,2,6890,688
0,689,6890,6890,2,2,6900,689
0,69,690,690,2,2,700,69
0,690,6900,6900,2,2,6910,690
0,691,6910,6910,2,2,6920,691
0,692,6920,6920,2,2,6930,692
0,693,6930,6930,2,2,6940,693
0,694,6940,6940,2,2,6950,694
0,695,6950,6950,2,2,6960,695
0,696,6960,6960,2,2,6970,696
0,697,6970,6970,2,2,6980,697
0,698,6980,6980,2,2,6990,698
0,699,6990,6990,2,2,7000,699
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,700,7000,7000,2,2,7010,700
0,701,7010,7010,2,2,7020,701
0,702,7020,7020,2,2,7030,702
0,703,7030,7030,2,2,7040,703
0,704,7040,7040,2,2,7050,704
0,705,7050,7050,2,2,7060,705
0,706,7060,7060,2,2,7070,706
0,707,7070,7070,2,2,7080,707
0,708,7080,7080,2,2,7090,708
0,709,7090,7090,2,2,7100,709
0,71,710,710,2,2,720,71
0,710,7100,7100,2,2,7110,710
0,711,7110,7110,2,2,7120,711
0,712,7120,7120,2,2,7130,712
0,713,7130,7130,2,2,7140,713
0,714,7140,7140,2,2,7150,714
0,715,7150,7150,2,2,7160,715
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
