Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,611,6110,6110,2,2,6120,611
0,612,6120,6120,2,2,6130,612
0,613,6130,6130,2,2,6140,613
0,614,6140,6140,2,2,6150,614
0,615,6150,6150,2,2,6160,615
0,616,6160,6160,2,2,6170,616
0,617,6170,6170,2,2,6180,617
0,618,6180,6180,2,2,6190,618
0,619,6190,6190,2,2,6200,619
0,62,620,620,2,2,630,62
0,620,6200,6200,2,2,6210,620
0,621,6210,6210,2,2,6220,621
0,622,6220,6220,2,2,6230,622
0,623,6230,6230,2,2,6240,623
0,624,6240,6240,2,2,6250,624
0,625,6250,6250,2,2,6260,625
0,626,6260,6260,2,2,6270,626
0,627,6270,6270,2,2,6280,627
0,628,6280,6280,2,2,6290,628
0,629,6290,6290,2,2,6300,629
0,63,630,630,2,2,640,63
0,630,6300,6300,2,2,6310,630
0,631,6310,6310,2,2,6320,631
0,632,6320,6320,2,2,6330,632
0,633,6330,6330,2,2,6340,633
0,634,6340,6340,2,2,6350,634
0,635,6350,6350,2,2,6360,635
0,636,6360,6360,2,2,6370,636
0,637,6370,6370,2,2,6380,637
0,638,6380,6380,2,2,6390,638
0,639,6390,6390,2,2,6400,639
0,64,640,640,2,2,650,64
0,640,6400,6400,2,2,6410,640
0,641,6410,6410,2,2,6420,641
0,642,6420,6420,2,2,6430,642
0,643,6430,6430,2,2,6440,643
0,644,6440,6440,2,2,6450,644
0,645,6450,6450,2,2,6460,645
0,646,6460,6460,2,2,6470,646
0,647,6470,6470,2,2,6480,647
0,648,6480,6480,2,2,6490,648
0,649,6490,6490,2,2,6500,649
0,65,650,650,2,2,660,65
0,650,6500,6500,2,2,6510,650
0,651,6510,6510,2,2,6520,651
0,652,6520,6520,2,2,6530,652
0,653,6530,6530,2,2,6540,653
0,654,6540,6540,2,2,6550,654
0,655,6550,6550,2,2,6560,655
0,656,6560,6560,2,2,6570,656
0,657,6570,6570,2,2,6580,657
0,658,6580,6580,2,2,6590,658
0,659,6590,6590,2,2,6600,659
0,66,660,660,2,2,670,66
0,660,6600,6600,2,2,6610,660
0,661,6610,6610,2,2,6620,661
0,662,6620,6620,2,2,6630,662
0,663,6630,6630,2,2,6640,663
0,664,6640,6640,2,2,6650,664
0,665,6650,6650,2,2,6660,665
0,666,6660,6660,2,2,6670,666
0,667,6670,6670,2,2,6680,667
0,668,6680,6680,2,2,6690,668
0,669,6690,6690,2,2,6700,669
0,67,670,670,2,2,680,67
0,670,6700,6700,2,2,6710,670
0,671,6710,6710,2,2,6720,671
0,672,6720,6720,2,2,6730,672
0,673,6730,6730,2,2,6740,673
0,674,6740,6740,2,2,6750,674
0,675,6750,6750,2,2,6760,675
0,676,6760,6760,2,2,6770,676
0,677,6770,6770,2,2,6780,677
0,678,6780,6780,2,2,6790,678
0,679,6790,6790,2,2,6800,679
0,68,680,680,2,2,690,68
0,680,6800,6800,2,2,6810,680
0,681,6810,6810,2,2,6820,681
0,682,6820,6820,2,2,6830,682
0,683,6830,6830,2,2,6840,683
0,684,6840,6840,2,2,6850,684
0,685,6850,6850,2,2,6860,685
0,686,6860,6860,2,2,6870,686
0,687,6870,6870,2,2,6880,687
0,688,6880,6880,2,2,6890,688
0,689,6890,6890,2,2,6900,689
0,69,690,690,2,2,700,69
0,690,6900,6900,2,2,6910,690
0,691,6910,6910,2,2,6920,691
0,692,6920,6920,2,2,6930,692
0,693,6930,6930,2,2,6940,693
0,694,6940,6940,2,2,6950,694
0,695,6950,6950,2,2,6960,695
0,696,6960,6960,2,2,6970,696
0,697,6970,6970,2,2,6980,697
0,698,6980,6980,2,2,6990,698
0,699,6990,6990,2,2,7000,699
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,700,7000,7000,2,2,7010,700
0,701,7010,7010,2,2,7020,701
0,702,7020,7020,2,2,7030,702
0,703,7030,7030,2,2,7040,703
0,704,7040,7040,2,2,7050,704
0,705,7050,7050,2,2,7060,705
0,706,7060,7060,2,2,7070,706
0,707,7070,7070,2,2,7080,707
0,708,7080,7080,2,2,7090,708
0,709,7090,7090,2,2,7100,709
0,71,710,710,2,2,720,71
0,710,7100,7100,2,2,7110,710
0,711,7110,7110,2,2,7120,711
0,712,7120,7120,2,2,7130,712
0,713,7130,7130,2,2,7140,713
0,714,7140,7140,2,2,7150,714
0,715,7150,7150,2,2,7160,715
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,0,1,1,15,1155
1,1,15,15,1,1,30,1156
1,10,150,150,1,1,165,1165
1,100,1500,1500,1,1,1515,1255
1,101,1515,1515,1,1,1530,1256
1,102,1530,1530,1,1,1545,1257
1,103,1545,1545,1,1,1560,1258
1,104,1560,1560,1,1,1575,1259
1,105,1575,1575,1,1,1590,1260
1,106,1590,1590,1,1,1605,1261
1,107,1605,1605,1,1,1620,1262
1,108,1620,1620,1,1,1635,1263
1,109,1635,1635,1,1,1650,1264
1,11,165,165,1,1,180,1166
1,110,1650,1650,1,1,1665,1265
1,111,1665,1665,1,1,1680,1266
1,112,1680,1680,1,1,1695,1267
1,113,1695,1695,1,1,1710,1268
1,114,1710,1710,1,1,1725,1269
1,115,1725,1725,1,1,1740,1270
1,116,1740,1740,1,1,1755,1271
1,117,1755,1755,1,1,1770,1272
1,118,1770,1770,1,1,1785,1273
1,119,1785,1785,1,1,1800,1274
1,12,180,180,1,1,195,1167
1,120,1800,1800,1,1,1815,1275
1,121,1815,1815,1,1,1830,1276
1,122,1830,1830,1,1,1845,1277
1,123,1845,1845,1,1,1860,1278
1,124,1860,1860,1,1,1875,1279
1,125,1875,1875,1,1,1890,1280
1,126,1890,1890,1,1,1905,1281
1,127,1905,1905,1,1,1920,1282
1,128,1920,1920,1,1,1935,1283
1,129,1935,1935,1,1,1950,1284
1,13,195,195,1,1,210,1168
1,130,1950,1950,1,1,1965,1285
1,131,1965,1965,1,1,1980,1286
1,132,1980,1980,1,1,1995,1287
1,133,1995,1995,1,1,2010,1288
1,134,2010,2010,1,1,2025,1289
1,135,2025,2025,1,1,2040,1290
1,136,2040,2040,1,1,2055,1291
1,137,2055,2055,1,1,2070,1292
1,138,2070,2070,1,1,2085,1293
1,139,2085,2085,1,1,2100,1294
1,14,210,210,1,1,225,1169
1,140,2100,2100,1,1,2115,1295
1,141,2115,2115,1,1,2130,1296
1,142,2130,2130,1,1,2145,1297
1,143,2145,2145,1,1,2160,1298
1,144,2160,2160,1,1,2175,1299
1,145,2175,2175,1,1,2190,1300
1,146,2190,2190,1,1,2205,1301
1,147,2205,2205,1,1,2220,1302
1,148,2220,2220,1,1,2235,1303
1,149,2235,2235,1,1,2250,1304
1,15,225,225,1,1,240,1170
1,150,2250,2250,1,1,2265,1305
1,151,2265,2265,1,1,2280,1306
1,152,2280,2280,1,1,2295,1307
1,153,2295,2295,1,1,2310,1308
1,154,2310,2310,1,1,2325,1309
1,155,2325,2325,1,1,2340,1310
1,156,2340,2340,1,1,2355,1311
1,157,2355,2355,1,1,2370,1312
1,158,2370,2370,1,1,2385,1313
1,159,2385,2385,1,1,2400,1314
1,16,240,240,1,1,255,1171
1,160,2400,2400,1,1,2415,1315
1,161,2415,2415,1,1,2430,1316
1,162,2430,2430,1,1,2445,1317
1,163,2445,2445,1,1,2460,1318
1,164,2460,2460,1,1,2475,1319
1,165,2475,2475,1,1,2490,1320
1,166,2490,2490,1,1,2505,1321
1,167,2505,2505,1,1,2520,1322
1,168,2520,2520,1,1,2535,1323
1,169,2535,2535,1,1,2550,1324
1,17,255,255,1,1,270,1172
1,170,2550,2550,1,1,2565,1325
1,171,2565,2565,1,1,2580,1326
1,172,2580,2580,1,1,2595,1327
1,173,2595,2595,1,1,2610,1328
1,174,2610,2610,1,1,2625,1329
1,175,2625,2625,1,1,2640,1330
1,176,2640,2640,1,1,2655,1331
1,177,2655,2655,1,1,2670,1332
1,178,2670,2670,1,1,2685,1333
1,179,2685,2685,1,1,2700,1334
1,18,270,270,1,1,285,1173
1,180,2700,2700,1,1,2715,1335
1,181,2715,2715,1,1,2730,1336
1,182,2730,2730,1,1,2745,1337
1,183,2745,2745,1,1,2760,1338
1,184,2760,2760,1,1,2775,1339
1,185,2775,2775,1,1,2790,1340
1,186,2790,2790,1,1,2805,1341
1,187,2805,2805,1,1,2820,1342
1,188,2820,2820,1,1,2835,1343
1,189,2835,2835,1,1,2850,1344
1,19,285,285,1,1,300,1174
1,190,2850,2850,1,1,2865,1345
1,191,2865,2865,1,1,2880,1346
1,192,2880,2880,1,1,2895,1347
1,193,2895,2895,1,1,2910,1348
1,194,2910,2910,1,1,2925,1349
1,195,2925,2925,1,1,2940,1350
1,196,2940,2940,1,1,2955,1351
1,197,2955,2955,1,1,2970,1352
1,198,2970,2970,1,1,2985,1353
1,199,2985,2985,1,1,3000,1354
1,2,30,30,1,1,45,1157
1,20,300,300,1,1,315,1175
1,200,3000,3000,1,1,3015,1355
1,201,3015,3015,1,1,3030,1356
1,202,3030,3030,1,1,3045,1357
1,203,3045,3045,1,1,3060,1358
1,204,3060,3060,1,1,3075,1359
1,205,3075,3075,1,1,3090,1360
1,206,3090,3090,1,1,3105,1361
1,207,3105,3105,1,1,3120,1362
1,208,3120,3120,1,1,3135,1363
1,209,3135,3135,1,1,3150,1364
1,21,315,315,1,1,330,1176
1,210,3150,3150,1,1,3165,1365
1,211,3165,3165,1,1,3180,1366
1,212,3180,3180,1,1,3195,1367
1,213,3195,3195,1,1,3210,1368
1,214,3210,3210,1,1,3225,1369
1,215,3225,3225,1,1,3240,1370
1,216,3240,3240,1,1,3255,1371
1,217,3255,3255,1,1,3270,1372
1,218,3270,3270,1,1,3285,1373
1,219,3285,3285,1,1,3300,1374
1,22,330,330,1,1,345,1177
1,220,3300,3300,1,1,3315,1375
1,221,3315,3315,1,1,3330,1376
1,222,3330,3330,1,1,3345,1377
1,223,3345,3345,1,1,3360,1378
1,224,3360,3360,1,1,3375,1379
1,225,3375,3375,1,1,3390,1380
1,226,3390,3390,1,1,3405,1381
1,227,3405,3405,1,1,3420,1382
1,228,3420,3420,1,1,3435,1383
1,229,3435,3435,1,1,3450,1384
1,23,345,345,1,1,360,1178
1,230,3450,3450,1,1,3465,1385
1,231,3465,3465,1,1,3480,1386
1,232,3480,3480,1,1,3495,1387
1,233,3495,3495,1,1,3510,1388
1,234,3510,3510,1,1,3525,1389
1,235,3525,3525,1,1,3540,1390
1,236,3540,3540,1,1,3555,1391
1,237,3555,3555,1,1,3570,1392
1,238,3570,3570,1,1,3585,1393
1,239,3585,3585,1,1,3600,1394
1,24,360,360,1,1,375,1179
1,240,3600,3600,1,1,3615,1395
1,241,3615,3615,1,1,3630,1396
1,242,3630,3630,1,1,3645,1397
1,243,3645,3645,1,1,3660,1398
1,244,3660,3660,1,1,3675,1399
1,245,3675,3675,1,1,3690,1400
1,246,3690,3690,1,1,3705,1401
1,247,3705,3705,1,1,3720,1402
1,248,3720,3720,1,1,3735,1403
1,249,3735,3735,1,1,3750,1404
1,25,375,375,1,1,390,1180
1,250,3750,3750,1,1,3765,1405
1,251,3765,3765,1,1,3780,1406
1,252,3780,3780,1,1,3795,1407
1,253,3795,3795,1,1,3810,1408
1,254,3810,3810,1,1,3825,1409
1,255,3825,3825,1,1,3840,1410
1,256,3840,3840,1,1,3855,1411
1,257,3855,3855,1,1,3870,1412
1,258,3870,3870,1,1,3885,1413
1,259,3885,3885,1,1,3900,1414
1,26,390,390,1,1,405,1181
1,260,3900,3900,1,1,3915,1415
1,261,3915,3915,1,1,3930,1416
1,262,3930,3930,1,1,3945,1417
1,263,3945,3945,1,1,3960,1418
1,264,3960,3960,1,1,3975,1419
1,265,3975,3975,1,1,3990,1420
1,266,3990,3990,1,1,4005,1421
1,267,4005,4005,1,1,4020,1422
1,268,4020,4020,1,1,4035,1423
1,269,4035,4035,1,1,4050,1424
1,27,405,405,1,1,420,1182
1,270,4050,4050,1,1,4065,1425
1,271,4065,4065,1,1,4080,1426
1,272,4080,4080,1,1,4095,1427
1,273,4095,4095,1,1,4110,1428
1,274,4110,4110,1,1,4125,1429
1,275,4125,4125,1,1,4140,1430
1,276,4140,4140,1,1,4155,1431
1,277,4155,4155,1,1,4170,1432
1,278,4170,4170,1,1,4185,1433
1,279,4185,4185,1,1,4200,1434
1,28,420,420,1,1,435,1183
1,280,4200,4200,1,1,4215,1435
1,281,4215,4215,1,1,4230,1436
1,282,4230,4230,1,1,4245,1437
1,283,4245,4245,1,1,4260,1438
1,284,4260,4260,1,1,4275,1439
1,285,4275,4275,1,1,4290,1440
1,286,4290,4290,1,1,4305,1441
1,287,4305,4305,1,1,4320,1442
1,288,4320,4320,1,1,4335,1443
1,289,4335,4335,1,1,4350,1444
1,29,435,435,1,1,450,1184
1,290,4350,4350,1,1,4365,1445
1,291,4365,4365,1,1,4380,1446
1,292,4380,4380,1,1,4395,1447
1,293,4395,4395,1,1,4410,1448
1,294,4410,4410,1,1,4425,1449
1,295,4425,4425,1,1,4440,1450
1,296,4440,4440,1,1,4455,1451
1,297,4455,4455,1,1,4470,1452
1,298,4470,4470,1,1,4485,1453
1,299,4485,4485,1,1,4500,1454
1,3,45,45,1,1,60,1158
1,30,450,450,1,1,465,1185
1,300,4500,4500,1,1,4515,1455
1,301,4515,4515,1,1,4530,1456
1,302,4530,4530,1,1,4545,1457
1,303,4545,4545,1,1,4560,1458
1,304,4560,4560,1,1,4575,1459
1,305,4575,4575,1,1,4590,1460
1,306,4590,4590,1,1,4605,1461
1,307,4605,4605,1,1,4620,1462
1,308,4620,4620,1,1,4635,1463
1,309,4635,4635,1,1,4650,1464
1,31,465,465,1,1,480,1186
1,310,4650,4650,1,1,4665,1465
1,311,4665,4665,1,1,4680,1466
1,312,4680,4680,1,1,4695,1467
1,313,4695,4695,1,1,4710,1468
1,314,4710,4710,1,1,4725,1469
1,315,4725,4725,1,1,4740,1470
1,316,4740,4740,1,1,4755,1471
1,317,4755,4755,1,1,4770,1472
1,318,4770,4770,1,1,4785,1473
1,319,4785,4785,1,1,4800,1474
1,32,480,480,1,1,495,1187
1,320,4800,4800,1,1,4815,1475
1,321,4815,4815,1,1,4830,1476
1,322,4830,4830,1,1,4845,1477
1,323,4845,4845,1,1,4860,1478
1,324,4860,4860,1,1,4875,1479
1,325,4875,4875,1,1,4890,1480
1,326,4890,4890,1,1,4905,1481
1,327,4905,4905,1,1,4920,1482
1,328,4920,4920,1,1,4935,1483
1,329,4935,4935,1,1,4950,1484
1,33,495,495,1,1,510,1188
1,330,4950,4950,1,1,4965,1485
1,331,4965,4965,1,1,4980,1486
1,332,4980,4980,1,1,4995,1487
1,333,4995,4995,1,1,5010,1488
1,334,5010,5010,1,1,5025,1489
1,335,5025,5025,1,1,5040,1490
1,336,5040,5040,1,1,5055,1491
1,337,5055,5055,1,1,5070,1492
1,338,5070,5070,1,1,5085,1493
1,339,5085,5085,1,1,5100,1494
1,34,510,510,1,1,525,1189
1,340,5100,5100,1,1,5115,1495
1,341,5115,5115,1,1,5130,1496
1,342,5130,5130,1,1,5145,1497
1,343,5145,5145,1,1,5160,1498
1,344,5160,5160,1,1,5175,1499
1,345,5175,5175,1,1,5190,1500
1,346,5190,5190,1,1,5205,1501
1,347,5205,5205,1,1,5220,1502
1,348,5220,5220,1,1,5235,1503
1,349,5235,5235,1,1,5250,1504
1,35,525,525,1,1,540,1190
1,350,5250,5250,1,1,5265,1505
1,351,5265,5265,1,1,5280,1506
1,352,5280,5280,1,1,5295,1507
1,353,5295,5295,1,1,5310,1508
1,354,5310,5310,1,1,5325,1509
1,355,5325,5325,1,1,5340,1510
1,356,5340,5340,1,1,5355,1511
1,357,5355,5355,1,1,5370,1512
1,358,5370,5370,1,1,5385,1513
1,359,5385,5385,1,1,5400,1514
1,36,540,540,1,1,555,1191
1,360,5400,5400,1,1,5415,1515
1,361,5415,5415,1,1,5430,1516
1,362,5430,5430,1,1,5445,1517
1,363,5445,5445,1,1,5460,1518
1,364,5460,5460,1,1,5475,1519
1,365,5475,5475,1,1,5490,1520
1,366,5490,5490,1,1,5505,1521
1,367,5505,5505,1,1,5520,1522
1,368,5520,5520,1,1,5535,1523
