Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,193,2895,2895,1,1,2910,853
2,194,2910,2910,1,1,2925,854
2,195,2925,2925,1,1,2940,855
2,196,2940,2940,1,1,2955,856
2,197,2955,2955,1,1,2970,857
2,198,2970,2970,1,1,2985,858
2,199,2985,2985,1,1,3000,859
2,2,30,30,1,1,45,662
2,20,300,300,1,1,315,680
2,200,3000,3000,1,1,3015,860
2,201,3015,3015,1,1,3030,861
2,202,3030,3030,1,1,3045,862
2,203,3045,3045,1,1,3060,863
2,204,3060,3060,1,1,3075,864
2,205,3075,3075,1,1,3090,865
2,206,3090,3090,1,1,3105,866
2,207,3105,3105,1,1,3120,867
2,208,3120,3120,1,1,3135,868
2,209,3135,3135,1,1,3150,869
2,21,315,315,1,1,330,681
2,210,3150,3150,1,1,3165,870
2,211,3165,3165,1,1,3180,871
2,212,3180,3180,1,1,3195,872
2,213,3195,3195,1,1,3210,873
2,214,3210,3210,1,1,3225,874
2,215,3225,3225,1,1,3240,875
2,216,3240,3240,1,1,3255,876
2,217,3255,3255,1,1,3270,877
2,218,3270,3270,1,1,3285,878
2,219,3285,3285,1,1,3300,879
2,22,330,330,1,1,345,682
2,23,345,345,1,1,360,683
2,24,360,360,1,1,375,684
2,25,375,375,1,1,390,685
2,26,390,390,1,1,405,686
2,27,405,405,1,1,420,687
2,28,420,420,1,1,435,688
2,29,435,435,1,1,450,689
2,3,45,45,1,1,60,663
2,30,450,450,1,1,465,690
2,31,465,465,1,1,480,691
2,32,480,480,1,1,495,692
2,33,495,495,1,1,510,693
2,34,510,510,1,1,525,694
2,35,525,525,1,1,540,695
2,36,540,540,1,1,555,696
2,37,555,555,1,1,570,697
2,38,570,570,1,1,585,698
2,39,585,585,1,1,600,699
2,4,60,60,1,1,75,664
2,40,600,600,1,1,615,700
2,41,615,615,1,1,630,701
2,42,630,630,1,1,645,702
2,43,645,645,1,1,660,703
2,44,660,660,1,1,675,704
2,45,675,675,1,1,690,705
2,46,690,690,1,1,705,706
2,47,705,705,1,1,720,707
2,48,720,720,1,1,735,708
2,49,735,735,1,1,750,709
2,5,75,75,1,1,90,665
2,50,750,750,1,1,765,710
2,51,765,765,1,1,780,711
2,52,780,780,1,1,795,712
2,53,795,795,1,1,810,713
2,54,810,810,1,1,825,714
2,55,825,825,1,1,840,715
2,56,840,840,1,1,855,716
2,57,855,855,1,1,870,717
2,58,870,870,1,1,885,718
2,59,885,885,1,1,900,719
2,6,90,90,1,1,105,666
2,60,900,900,1,1,915,720
2,61,915,915,1,1,930,721
2,62,930,930,1,1,945,722
2,63,945,945,1,1,960,723
2,64,960,960,1,1,975,724
2,65,975,975,1,1,990,725
2,66,990,990,1,1,1005,726
2,67,1005,1005,1,1,1020,727
2,68,1020,1020,1,1,1035,728
2,69,1035,1035,1,1,1050,729
2,7,105,105,1,1,120,667
2,70,1050,1050,1,1,1065,730
2,71,1065,1065,1,1,1080,731
2,72,1080,1080,1,1,1095,732
2,73,1095,1095,1,1,1110,733
2,74,1110,1110,1,1,1125,734
2,75,1125,1125,1,1,1140,735
2,76,1140,1140,1,1,1155,736
2,77,1155,1155,1,1,1170,737
2,78,1170,1170,1,1,1185,738
2,79,1185,1185,1,1,1200,739
2,8,120,120,1,1,135,668
2,80,1200,1200,1,1,1215,740
2,81,1215,1215,1,1,1230,741
2,82,1230,1230,1,1,1245,742
2,83,1245,1245,1,1,1260,743
2,84,1260,1260,1,1,1275,744
2,85,1275,1275,1,1,1290,745
2,86,1290,1290,1,1,1305,746
2,87,1305,1305,1,1,1320,747
2,88,1320,1320,1,1,1335,748
2,89,1335,1335,1,1,1350,749
2,9,135,135,1,1,150,669
2,90,1350,1350,1,1,1365,750
2,91,1365,1365,1,1,1380,751
2,92,1380,1380,1,1,1395,752
2,93,1395,1395,1,1,1410,753
2,94,1410,1410,1,1,1425,754
2,95,1425,1425,1,1,1440,755
2,96,1440,1440,1,1,1455,756
2,97,1455,1455,1,1,1470,757
2,98,1470,1470,1,1,1485,758
2,99,1485,1485,1,1,1500,759
3,0,0,1,5,7,20,880
3,1,20,21,5,7,40,881
3,10,200,201,5,7,220,890
3,100,2000,2001,5,7,2020,980
3,101,2020,2021,5,7,2040,981
3,102,2040,2041,5,7,2060,982
3,103,2060,2061,5,7,2080,983
3,104,2080,2081,5,7,2100,984
3,105,2100,2101,5,7,2120,985
3,106,2120,2121,5,7,2140,986
3,107,2140,2141,5,7,2160,987
3,108,2160,2161,5,7,2180,988
3,109,2180,2181,5,7,2200,989
3,11,220,221,5,7,240,891
3,110,2200,2201,5,7,2220,990
3,111,2220,2221,5,7,2240,991
3,112,2240,2241,5,7,2260,992
3,113,2260,2261,5,7,2280,993
3,114,2280,2281,5,7,2300,994
3,115,2300,2301,5,7,2320,995
3,116,2320,2321,5,7,2340,996
3,117,2340,2341,5,7,2360,997
3,118,2360,2361,5,7,2380,998
3,119,2380,2381,5,7,2400,999
3,12,240,241,5,7,260,892
3,120,2400,2401,5,7,2420,1000
3,121,2420,2421,5,7,2440,1001
3,122,2440,2441,5,7,2460,1002
3,123,2460,2461,5,7,2480,1003
3,124,2480,2481,5,7,2500,1004
3,125,2500,2501,5,7,2520,1005
3,126,2520,2521,5,7,2540,1006
3,127,2540,2541,5,7,2560,1007
3,128,2560,2561,5,7,2580,1008
3,129,2580,2581,5,7,2600,1009
3,13,260,261,5,7,280,893
3,130,2600,2601,5,7,2620,1010
3,131,2620,2621,5,7,2640,1011
3,132,2640,2641,5,7,2660,1012
3,133,2660,2661,5,7,2680,1013
3,134,2680,2681,5,7,2700,1014
3,135,2700,2701,5,7,2720,1015
3,136,2720,2721,5,7,2740,1016
3,137,2740,2741,5,7,2760,1017
3,138,2760,2761,5,7,2780,1018
3,139,2780,2781,5,7,2800,1019
3,14,280,281,5,7,300,894
3,140,2800,2801,5,7,2820,1020
3,141,2820,2821,5,7,2840,1021
3,142,2840,2841,5,7,2860,1022
3,143,2860,2861,5,7,2880,1023
3,144,2880,2881,5,7,2900,1024
3,145,2900,2901,5,7,2920,1025
3,146,2920,2921,5,7,2940,1026
3,147,2940,2941,5,7,2960,1027
3,148,2960,2961,5,7,2980,1028
3,149,2980,2981,5,7,3000,1029
3,15,300,301,5,7,320,895
3,150,3000,3001,5,7,3020,1030
3,151,3020,3021,5,7,3040,1031
3,152,3040,3041,5,7,3060,1032
3,153,3060,3061,5,7,3080,1033
3,154,3080,3081,5,7,3100,1034
3,155,3100,3101,5,7,3120,1035
3,156,3120,3121,5,7,3140,1036
3,157,3140,3141,5,7,3160,1037
3,158,3160,3161,5,7,3180,1038
3,159,3180,3181,5,7,3200,1039
3,16,320,321,5,7,340,896
3,160,3200,3201,5,7,3220,1040
3,161,3220,3221,5,7,3240,1041
3,162,3240,3241,5,7,3260,1042
3,163,3260,3261,5,7,3280,1043
3,164,3280,3281,5,7,3300,1044
3,17,340,341,5,7,360,897
3,18,360,361,5,7,380,898
3,19,380,381,5,7,400,899
3,2,40,41,5,7,60,882
3,20,400,401,5,7,420,900
3,21,420,421,5,7,440,901
3,22,440,441,5,7,460,902
3,23,460,461,5,7,480,903
3,24,480,481,5,7,500,904
3,25,500,501,5,7,520,905
3,26,520,521,5,7,540,906
3,27,540,541,5,7,560,907
3,28,560,561,5,7,580,908
3,29,580,581,5,7,600,909
3,3,60,61,5,7,80,883
3,30,600,601,5,7,620,910
3,31,620,621,5,7,640,911
3,32,640,641,5,7,660,912
3,33,660,661,5,7,680,913
3,34,680,681,5,7,700,914
3,35,700,701,5,7,720,915
3,36,720,721,5,7,740,916
3,37,740,741,5,7,760,917
3,38,760,761,5,7,780,918
3,39,780,781,5,7,800,919
3,4,80,81,5,7,100,884
3,40,800,801,5,7,820,920
3,41,820,821,5,7,840,921
3,42,840,841,5,7,860,922
3,43,860,861,5,7,880,923
3,44,880,881,5,7,900,924
3,45,900,901,5,7,920,925
3,46,920,921,5,7,940,926
3,47,940,941,5,7,960,927
3,48,960,961,5,7,980,928
3,49,980,981,5,7,1000,929
3,5,100,101,5,7,120,885
3,50,1000,1001,5,7,1020,930
3,51,1020,1021,5,7,1040,931
3,52,1040,1041,5,7,1060,932
3,53,1060,1061,5,7,1080,933
3,54,1080,1081,5,7,1100,934
3,55,1100,1101,5,7,1120,935
3,56,1120,1121,5,7,1140,936
3,57,1140,1141,5,7,1160,937
3,58,1160,1161,5,7,1180,938
3,59,1180,1181,5,7,1200,939
3,6,120,121,5,7,140,886
3,60,1200,1201,5,7,1220,940
3,61,1220,1221,5,7,1240,941
3,62,1240,1241,5,7,1260,942
3,63,1260,1261,5,7,1280,943
3,64,1280,1281,5,7,1300,944
3,65,1300,1301,5,7,1320,945
3,66,1320,1321,5,7,1340,946
3,67,1340,1341,5,7,1360,947
3,68,1360,1361,5,7,1380,948
3,69,1380,1381,5,7,1400,949
3,7,140,141,5,7,160,887
3,70,1400,1401,5,7,1420,950
3,71,1420,1421,5,7,1440,951
3,72,1440,1441,5,7,1460,952
3,73,1460,1461,5,7,1480,953
3,74,1480,1481,5,7,1500,954
3,75,1500,1501,5,7,1520,955
3,76,1520,1521,5,7,1540,956
3,77,1540,1541,5,7,1560,957
3,78,1560,1561,5,7,1580,958
3,79,1580,1581,5,7,1600,959
3,8,160,161,5,7,180,888
3,80,1600,1601,5,7,1620,960
3,81,1620,1621,5,7,1640,961
3,82,1640,1641,5,7,1660,962
3,83,1660,1661,5,7,1680,963
3,84,1680,1681,5,7,1700,964
3,85,1700,1701,5,7,1720,965
3,86,1720,1721,5,7,1740,966
3,87,1740,1741,5,7,1760,967
3,88,1760,1761,5,7,1780,968
3,89,1780,1781,5,7,1800,969
3,9,180,181,5,7,200,889
3,90,1800,1801,5,7,1820,970
3,91,1820,1821,5,7,1840,971
3,92,1840,1841,5,7,1860,972
3,93,1860,1861,5,7,1880,973
3,94,1880,1881,5,7,1900,974
3,95,1900,1901,5,7,1920,975
3,96,1920,1921,5,7,1940,976
3,97,1940,1941,5,7,1960,977
3,98,1960,1961,5,7,1980,978
3,99,1980,1981,5,7,2000,979
4,0,0,1,12,20,25,1045
4,1,25,26,12,20,50,1046
4,10,250,251,12,20,275,1055
4,100,2500,2501,12,20,2525,1145
4,101,2525,2526,12,20,2550,1146
4,102,2550,2551,12,20,2575,1147
4,103,2575,2576,12,20,2600,1148
4,104,2600,2601,12,20,2625,1149
4,105,2625,2626,12,20,2650,1150
4,106,2650,2651,12,20,2675,1151
4,107,2675,2676,12,20,2700,1152
4,108,2700,2701,12,20,2725,1153
4,109,2725,2726,12,20,2750,1154
4,11,275,276,12,20,300,1056
4,110,2750,2751,12,20,2775,1155
4,111,2775,2776,12,20,2800,1156
4,112,2800,2801,12,20,2825,1157
4,113,2825,2826,12,20,2850,1158
4,114,2850,2851,12,20,2875,1159
4,115,2875,2876,12,20,2900,1160
4,116,2900,2901,12,20,2925,1161
4,117,2925,2926,12,20,2950,1162
4,118,2950,2951,12,20,2975,1163
4,119,2975,2976,12,20,3000,1164
4,12,300,301,12,20,325,1057
4,120,3000,3001,12,20,3025,1165
4,121,3025,3026,12,20,3050,1166
4,122,3050,3051,12,20,3075,1167
4,123,3075,3076,12,20,3100,1168
4,124,3100,3101,12,20,3125,1169
4,125,3125,3126,12,20,3150,1170
4,126,3150,3151,12,20,3175,1171
4,127,3175,3176,12,20,3200,1172
4,128,3200,3201,12,20,3225,1173
4,129,3225,3226,12,20,3250,1174
4,13,325,326,12,20,350,1058
4,130,3250,3251,12,20,3275,1175
4,131,3275,3276,12,20,3300,1176
4,14,350,351,12,20,375,1059
4,15,375,376,12,20,400,1060
4,16,400,401,12,20,425,1061
4,17,425,426,12,20,450,1062
4,18,450,451,12,20,475,1063
4,19,475,476,12,20,500,1064
4,2,50,51,12,20,75,1047
4,20,500,501,12,20,525,1065
4,21,525,526,12,20,550,1066
4,22,550,551,12,20,575,1067
4,23,575,576,12,20,600,1068
4,24,600,601,12,20,625,1069
4,25,625,626,12,20,650,1070
4,26,650,651,12,20,675,1071
4,27,675,676,12,20,700,1072
4,28,700,701,12,20,725,1073
4,29,725,726,12,20,750,1074
4,3,75,76,12,20,100,1048
4,30,750,751,12,20,775,1075
4,31,775,776,12,20,800,1076
4,32,800,801,12,20,825,1077
4,33,825,826,12,20,850,1078
4,34,850,851,12,20,875,1079
4,35,875,876,12,20,900,1080
4,36,900,901,12,20,925,1081
4,37,925,926,12,20,950,1082
4,38,950,951,12,20,975,1083
4,39,975,976,12,20,1000,1084
4,4,100,101,12,20,125,1049
4,40,1000,1001,12,20,1025,1085
4,41,1025,1026,12,20,1050,1086
4,42,1050,1051,12,20,1075,1087
4,43,1075,1076,12,20,1100,1088
4,44,1100,1101,12,20,1125,1089
4,45,1125,1126,12,20,1150,1090
4,46,1150,1151,12,20,1175,1091
4,47,1175,1176,12,20,1200,1092
4,48,1200,1201,12,20,1225,1093
4,49,1225,1226,12,20,1250,1094
4,5,125,126,12,20,150,1050
4,50,1250,1251,12,20,1275,1095
4,51,1275,1276,12,20,1300,1096
4,52,1300,1301,12,20,1325,1097
4,53,1325,1326,12,20,1350,1098
4,54,1350,1351,12,20,1375,1099
4,55,1375,1376,12,20,1400,1100
4,56,1400,1401,12,20,1425,1101
4,57,1425,1426,12,20,1450,1102
4,58,1450,1451,12,20,1475,1103
4,59,1475,1476,12,20,1500,1104
4,6,150,151,12,20,175,1051
4,60,1500,1501,12,20,1525,1105
4,61,1525,1526,12,20,1550,1106
4,62,1550,1551,12,20,1575,1107
4,63,1575,1576,12,20,1600,1108
4,64,1600,1601,12,20,1625,1109
4,65,1625,1626,12,20,1650,1110
4,66,1650,1651,12,20,1675,1111
4,67,1675,1676,12,20,1700,1112
4,68,1700,1701,12,20,1725,1113
4,69,1725,1726,12,20,1750,1114
4,7,175,176,12,20,200,1052
4,70,1750,1751,12,20,1775,1115
4,71,1775,1776,12,20,1800,1116
4,72,1800,1801,12,20,1825,1117
4,73,1825,1826,12,20,1850,1118
4,74,1850,1851,12,20,1875,1119
4,75,1875,1876,12,20,1900,1120
4,76,1900,1901,12,20,1925,1121
4,77,1925,1926,12,20,1950,1122
4,78,1950,1951,12,20,1975,1123
4,79,1975,1976,12,20,2000,1124
4,8,200,201,12,20,225,1053
4,80,2000,2001,12,20,2025,1125
4,81,2025,2026,12,20,2050,1126
4,82,2050,2051,12,20,2075,1127
4,83,2075,2076,12,20,2100,1128
4,84,2100,2101,12,20,2125,1129
4,85,2125,2126,12,20,2150,1130
4,86,2150,2151,12,20,2175,1131
4,87,2175,2176,12,20,2200,1132
4,88,2200,2201,12,20,2225,1133
4,89,2225,2226,12,20,2250,1134
4,9,225,226,12,20,250,1054
4,90,2250,2251,12,20,2275,1135
4,91,2275,2276,12,20,2300,1136
4,92,2300,2301,12,20,2325,1137
4,93,2325,2326,12,20,2350,1138
4,94,2350,2351,12,20,2375,1139
4,95,2375,2376,12,20,2400,1140
4,96,2400,2401,12,20,2425,1141
4,97,2425,2426,12,20,2450,1142
4,98,2450,2451,12,20,2475,1143
4,99,2475,2476,12,20,2500,1144
5,0,0,1,9,15,25,1177
5,1,25,26,9,15,50,1178
5,10,250,251,9,15,275,1187
5,100,2500,2501,9,15,2525,1277
5,101,2525,2526,9,15,2550,1278
5,102,2550,2551,9,15,2575,1279
5,103,2575,2576,9,15,2600,1280
5,104,2600,2601,9,15,2625,1281
5,105,2625,2626,9,15,2650,1282
5,106,2650,2651,9,15,2675,1283
5,107,2675,2676,9,15,2700,1284
5,108,2700,2701,9,15,2725,1285
5,109,2725,2726,9,15,2750,1286
5,11,275,276,9,15,300,1188
5,110,2750,2751,9,15,2775,1287
5,111,2775,2776,9,15,2800,1288
5,112,2800,2801,9,15,2825,1289
5,113,2825,2826,9,15,2850,1290
5,114,2850,2851,9,15,2875,1291
5,115,2875,2876,9,15,2900,1292
5,116,2900,2901,9,15,2925,1293
5,117,2925,2926,9,15,2950,1294
5,118,2950,2951,9,15,2975,1295
5,119,2975,2976,9,15,3000,1296
5,12,300,301,9,15,325,1189
5,120,3000,3001,9,15,3025,1297
5,121,3025,3026,9,15,3050,1298
5,122,3050,3051,9,15,3075,1299
5,123,3075,3076,9,15,3100,1300
5,124,3100,3101,9,15,3125,1301
5,125,3125,3126,9,15,3150,1302
5,126,3150,3151,9,15,3175,1303
5,127,3175,3176,9,15,3200,1304
5,128,3200,3201,9,15,3225,1305
5,129,3225,3226,9,15,3250,1306
5,13,325,326,9,15,350,1190
5,130,3250,3251,9,15,3275,1307
5,131,3275,3276,9,15,3300,1308
5,14,350,351,9,15,375,1191
5,15,375,376,9,15,400,1192
5,16,400,401,9,15,425,1193
5,17,425,426,9,15,450,1194
5,18,450,451,9,15,475,1195
5,19,475,476,9,15,500,1196
5,2,50,51,9,15,75,1179
5,20,500,501,9,15,525,1197
5,21,525,526,9,15,550,1198
5,22,550,551,9,15,575,1199
5,23,575,576,9,15,600,1200
5,24,600,601,9,15,625,1201
5,25,625,626,9,15,650,1202
5,26,650,651,9,15,675,1203
5,27,675,676,9,15,700,1204
5,28,700,701,9,15,725,1205
5,29,725,726,9,15,750,1206
5,3,75,76,9,15,100,1180
5,30,750,751,9,15,775,1207
5,31,775,776,9,15,800,1208
5,32,800,801,9,15,825,1209
5,33,825,826,9,15,850,1210
5,34,850,851,9,15,875,1211
5,35,875,876,9,15,900,1212
5,36,900,901,9,15,925,1213
5,37,925,926,9,15,950,1214
5,38,950,951,9,15,975,1215
5,39,975,976,9,15,1000,1216
5,4,100,101,9,15,125,1181
5,40,1000,1001,9,15,1025,1217
5,41,1025,1026,9,15,1050,1218
5,42,1050,1051,9,15,1075,1219
5,43,1075,1076,9,15,1100,1220
5,44,1100,1101,9,15,1125,1221
5,45,1125,1126,9,15,1150,1222
5,46,1150,1151,9,15,1175,1223
5,47,1175,1176,9,15,1200,1224
5,48,1200,1201,9,15,1225,1225
5,49,1225,1226,9,15,1250,1226
5,5,125,126,9,15,150,1182
5,50,1250,1251,9,15,1275,1227
5,51,1275,1276,9,15,1300,1228
5,52,1300,1301,9,15,1325,1229
5,53,1325,1326,9,15,1350,1230
5,54,1350,1351,9,15,1375,1231
5,55,1375,1376,9,15,1400,1232
5,56,1400,1401,9,15,1425,1233
5,57,1425,1426,9,15,1450,1234
5,58,1450,1451,9,15,1475,1235
5,59,1475,1476,9,15,1500,1236
5,6,150,151,9,15,175,1183
5,60,1500,1501,9,15,1525,1237
5,61,1525,1526,9,15,1550,1238
5,62,1550,1551,9,15,1575,1239
5,63,1575,1576,9,15,1600,1240
5,64,1600,1601,9,15,1625,1241
5,65,1625,1626,9,15,1650,1242
5,66,1650,1651,9,15,1675,1243
5,67,1675,1676,9,15,1700,1244
5,68,1700,1701,9,15,1725,1245
5,69,1725,1726,9,15,1750,1246
5,7,175,176,9,15,200,1184
5,70,1750,1751,9,15,1775,1247
5,71,1775,1776,9,15,1800,1248
5,72,1800,1801,9,15,1825,1249
5,73,1825,1826,9,15,1850,1250
5,74,1850,1851,9,15,1875,1251
5,75,1875,1876,9,15,1900,1252
5,76,1900,1901,9,15,1925,1253
5,77,1925,1926,9,15,1950,1254
5,78,1950,1951,9,15,1975,1255
5,79,1975,1976,9,15,2000,1256
5,8,200,201,9,15,225,1185
5,80,2000,2001,9,15,2025,1257
5,81,2025,2026,9,15,2050,1258
5,82,2050,2051,9,15,2075,1259
5,83,2075,2076,9,15,2100,1260
5,84,2100,2101,9,15,2125,1261
5,85,2125,2126,9,15,2150,1262
5,86,2150,2151,9,15,2175,1263
5,87,2175,2176,9,15,2200,1264
5,88,2200,2201,9,15,2225,1265
5,89,2225,2226,9,15,2250,1266
5,9,225,226,9,15,250,1186
5,90,2250,2251,9,15,2275,1267
5,91,2275,2276,9,15,2300,1268
5,92,2300,2301,9,15,2325,1269
5,93,2325,2326,9,15,2350,1270
5,94,2350,2351,9,15,2375,1271
5,95,2375,2376,9,15,2400,1272
5,96,2400,2401,9,15,2425,1273
5,97,2425,2426,9,15,2450,1274
5,98,2450,2451,9,15,2475,1275
5,99,2475,2476,9,15,2500,1276
6,0,0,2,3,5,55,1309
6,1,55,57,3,5,110,1310
6,10,550,552,3,5,605,1319
6,11,605,607,3,5,660,1320
6,12,660,662,3,5,715,1321
6,13,715,717,3,5,770,1322
6,14,770,772,3,5,825,1323
6,15,825,827,3,5,880,1324
6,16,880,882,3,5,935,1325
6,17,935,937,3,5,990,1326
6,18,990,992,3,5,1045,1327
6,19,1045,1047,3,5,1100,1328
6,2,110,112,3,5,165,1311
6,20,1100,1102,3,5,1155,1329
6,21,1155,1157,3,5,1210,1330
6,22,1210,1212,3,5,1265,1331
6,23,1265,1267,3,5,1320,1332
6,24,1320,1322,3,5,1375,1333
6,25,1375,1377,3,5,1430,1334
6,26,1430,1432,3,5,1485,1335
6,27,1485,1487,3,5,1540,1336
6,28,1540,1542,3,5,1595,1337
6,29,1595,1597,3,5,1650,1338
6,3,165,167,3,5,220,1312
6,30,1650,1652,3,5,1705,1339
6,31,1705,1707,3,5,1760,1340
6,32,1760,1762,3,5,1815,1341
6,33,1815,1817,3,5,1870,1342
6,34,1870,1872,3,5,1925,1343
6,35,1925,1927,3,5,1980,1344
6,36,1980,1982,3,5,2035,1345
6,37,2035,2037,3,5,2090,1346
6,38,2090,2092,3,5,2145,1347
6,39,2145,2147,3,5,2200,1348
6,4,220,222,3,5,275,1313
6,40,2200,2202,3,5,2255,1349
6,41,2255,2257,3,5,2310,1350
6,42,2310,2312,3,5,2365,1351
6,43,2365,2367,3,5,2420,1352
6,44,2420,2422,3,5,2475,1353
6,45,2475,2477,3,5,2530,1354
6,46,2530,2532,3,5,2585,1355
6,47,2585,2587,3,5,2640,1356
6,48,2640,2642,3,5,2695,1357
6,49,2695,2697,3,5,2750,1358
6,5,275,277,3,5,330,1314
6,50,2750,2752,3,5,2805,1359
6,51,2805,2807,3,5,2860,1360
6,52,2860,2862,3,5,2915,1361
6,53,2915,2917,3,5,2970,1362
6,54,2970,2972,3,5,3025,1363
6,55,3025,3027,3,5,3080,1364
6,56,3080,3082,3,5,3135,1365
6,57,3135,3137,3,5,3190,1366
6,58,3190,3192,3,5,3245,1367
6,59,3245,3247,3,5,3300,1368
6,6,330,332,3,5,385,1315
6,7,385,387,3,5,440,1316
6,8,440,442,3,5,495,1317
6,9,495,497,3,5,550,1318
7,0,0,5,16,26,100,1369
7,1,100,105,16,26,200,1370
7,10,1000,1005,16,26,1100,1379
7,11,1100,1105,16,26,1200,1380
7,12,1200,1205,16,26,1300,1381
7,13,1300,1305,16,26,1400,1382
7,14,1400,1405,16,26,1500,1383
7,15,1500,1505,16,26,1600,1384
7,16,1600,1605,16,26,1700,1385
7,17,1700,1705,16,26,1800,1386
7,18,1800,1805,16,26,1900,1387
7,19,1900,1905,16,26,2000,1388
7,2,200,205,16,26,300,1371
7,20,2000,2005,16,26,2100,1389
7,21,2100,2105,16,26,2200,1390
7,22,2200,2205,16,26,2300,1391
7,23,2300,2305,16,26,2400,1392
7,24,2400,2405,16,26,2500,1393
7,25,2500,2505,16,26,2600,1394
7,26,2600,2605,16,26,2700,1395
7,27,2700,2705,16,26,2800,1396
7,28,2800,2805,16,26,2900,1397
7,29,2900,2905,16,26,3000,1398
7,3,300,305,16,26,400,1372
7,30,3000,3005,16,26,3100,1399
7,31,3100,3105,16,26,3200,1400
7,32,3200,3205,16,26,3300,1401
7,4,400,405,16,26,500,1373
7,5,500,505,16,26,600,1374
7,6,600,605,16,26,700,1375
7,7,700,705,16,26,800,1376
7,8,800,805,16,26,900,1377
7,9,900,905,16,26,1000,1378
