Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,995,14925,14925,4,6,14940,995
0,996,14940,14940,4,6,14955,996
0,997,14955,14955,4,6,14970,997
0,998,14970,14970,4,6,14985,998
0,999,14985,14985,4,6,15000,999
1,0,0,1,6,10,30,4080
1,1,30,31,6,10,60,4081
1,10,300,301,6,10,330,4090
1,100,3000,3001,6,10,3030,4180
1,1000,30000,30001,6,10,30030,5080
1,1001,30030,30031,6,10,30060,5081
1,1002,30060,30061,6,10,30090,5082
1,1003,30090,30091,6,10,30120,5083
1,1004,30120,30121,6,10,30150,5084
1,1005,30150,30151,6,10,30180,5085
1,1006,30180,30181,6,10,30210,5086
1,1007,30210,30211,6,10,30240,5087
1,1008,30240,30241,6,10,30270,5088
1,1009,30270,30271,6,10,30300,5089
1,101,3030,3031,6,10,3060,4181
1,1010,30300,30301,6,10,30330,5090
1,1011,30330,30331,6,10,30360,5091
1,1012,30360,30361,6,10,30390,5092
1,1013,30390,30391,6,10,30420,5093
1,1014,30420,30421,6,10,30450,5094
1,1015,30450,30451,6,10,30480,5095
1,1016,30480,30481,6,10,30510,5096
1,1017,30510,30511,6,10,30540,5097
1,1018,30540,30541,6,10,30570,5098
1,1019,30570,30571,6,10,30600,5099
1,102,3060,3061,6,10,3090,4182
1,1020,30600,30601,6,10,30630,5100
1,1021,30630,30631,6,10,30660,5101
1,1022,30660,30661,6,10,30690,5102
1,1023,30690,30691,6,10,30720,5103
1,1024,30720,30721,6,10,30750,5104
1,1025,30750,30751,6,10,30780,5105
1,1026,30780,30781,6,10,30810,5106
1,1027,30810,30811,6,10,30840,5107
1,1028,30840,30841,6,10,30870,5108
1,1029,30870,30871,6,10,30900,5109
1,103,3090,3091,6,10,3120,4183
1,1030,30900,30901,6,10,30930,5110
1,1031,30930,30931,6,10,30960,5111
1,1032,30960,30961,6,10,30990,5112
1,1033,30990,30991,6,10,31020,5113
1,1034,31020,31021,6,10,31050,5114
1,1035,31050,31051,6,10,31080,5115
1,1036,31080,31081,6,10,31110,5116
1,1037,31110,31111,6,10,31140,5117
1,1038,31140,31141,6,10,31170,5118
1,1039,31170,31171,6,10,31200,5119
1,104,3120,3121,6,10,3150,4184
1,1040,31200,31201,6,10,31230,5120
1,1041,31230,31231,6,10,31260,5121
1,1042,31260,31261,6,10,31290,5122
1,1043,31290,31291,6,10,31320,5123
1,1044,31320,31321,6,10,31350,5124
1,1045,31350,31351,6,10,31380,5125
1,1046,31380,31381,6,10,31410,5126
1,1047,31410,31411,6,10,31440,5127
1,1048,31440,31441,6,10,31470,5128
1,1049,31470,31471,6,10,31500,5129
1,105,3150,3151,6,10,3180,4185
1,1050,31500,31501,6,10,31530,5130
1,1051,31530,31531,6,10,31560,5131
1,1052,31560,31561,6,10,31590,5132
1,1053,31590,31591,6,10,31620,5133
1,1054,31620,31621,6,10,31650,5134
1,1055,31650,31651,6,10,31680,5135
1,1056,31680,31681,6,10,31710,5136
1,1057,31710,31711,6,10,31740,5137
1,1058,31740,31741,6,10,31770,5138
1,1059,31770,31771,6,10,31800,5139
1,106,3180,3181,6,10,3210,4186
1,1060,31800,31801,6,10,31830,5140
1,1061,31830,31831,6,10,31860,5141
1,1062,31860,31861,6,10,31890,5142
1,1063,31890,31891,6,10,31920,5143
1,1064,31920,31921,6,10,31950,5144
1,1065,31950,31951,6,10,31980,5145
1,1066,31980,31981,6,10,32010,5146
1,1067,32010,32011,6,10,32040,5147
1,1068,32040,32041,6,10,32070,5148
1,1069,32070,32071,6,10,32100,5149
1,107,3210,3211,6,10,3240,4187
1,1070,32100,32101,6,10,32130,5150
1,1071,32130,32131,6,10,32160,5151
1,1072,32160,32161,6,10,32190,5152
1,1073,32190,32191,6,10,32220,5153
1,1074,32220,32221,6,10,32250,5154
1,1075,32250,32251,6,10,32280,5155
1,1076,32280,32281,6,10,32310,5156
1,1077,32310,32311,6,10,32340,5157
1,1078,32340,32341,6,10,32370,5158
1,1079,32370,32371,6,10,32400,5159
1,108,3240,3241,6,10,3270,4188
1,1080,32400,32401,6,10,32430,5160
1,1081,32430,32431,6,10,32460,5161
1,1082,32460,32461,6,10,32490,5162
1,1083,32490,32491,6,10,32520,5163
1,1084,32520,32521,6,10,32550,5164
1,1085,32550,32551,6,10,32580,5165
1,1086,32580,32581,6,10,32610,5166
1,1087,32610,32611,6,10,32640,5167
1,1088,32640,32641,6,10,32670,5168
1,1089,32670,32671,6,10,32700,5169
1,109,3270,3271,6,10,3300,4189
1,1090,32700,32701,6,10,32730,5170
1,1091,32730,32731,6,10,32760,5171
1,1092,32760,32761,6,10,32790,5172
1,1093,32790,32791,6,10,32820,5173
1,1094,32820,32821,6,10,32850,5174
1,1095,32850,32851,6,10,32880,5175
1,1096,32880,32881,6,10,32910,5176
1,1097,32910,32911,6,10,32940,5177
1,1098,32940,32941,6,10,32970,5178
1,1099,32970,32971,6,10,33000,5179
1,11,330,331,6,10,360,4091
1,110,3300,3301,6,10,3330,4190
1,1100,33000,33001,6,10,33030,5180
1,1101,33030,33031,6,10,33060,5181
1,1102,33060,33061,6,10,33090,5182
1,1103,33090,33091,6,10,33120,5183
1,1104,33120,33121,6,10,33150,5184
1,1105,33150,33151,6,10,33180,5185
1,1106,33180,33181,6,10,33210,5186
1,1107,33210,33211,6,10,33240,5187
1,1108,33240,33241,6,10,33270,5188
1,1109,33270,33271,6,10,33300,5189
1,111,3330,3331,6,10,3360,4191
1,1110,33300,33301,6,10,33330,5190
1,1111,33330,33331,6,10,33360,5191
1,1112,33360,33361,6,10,33390,5192
1,1113,33390,33391,6,10,33420,5193
1,1114,33420,33421,6,10,33450,5194
1,1115,33450,33451,6,10,33480,5195
1,1116,33480,33481,6,10,33510,5196
1,1117,33510,33511,6,10,33540,5197
1,1118,33540,33541,6,10,33570,5198
1,1119,33570,33571,6,10,33600,5199
1,112,3360,3361,6,10,3390,4192
1,1120,33600,33601,6,10,33630,5200
1,1121,33630,33631,6,10,33660,5201
1,1122,33660,33661,6,10,33690,5202
1,1123,33690,33691,6,10,33720,5203
1,1124,33720,33721,6,10,33750,5204
1,1125,33750,33751,6,10,33780,5205
1,1126,33780,33781,6,10,33810,5206
1,1127,33810,33811,6,10,33840,5207
1,1128,33840,33841,6,10,33870,5208
1,1129,33870,33871,6,10,33900,5209
1,113,3390,3391,6,10,3420,4193
1,1130,33900,33901,6,10,33930,5210
1,1131,33930,33931,6,10,33960,5211
1,1132,33960,33961,6,10,33990,5212
1,1133,33990,33991,6,10,34020,5213
1,1134,34020,34021,6,10,34050,5214
1,1135,34050,34051,6,10,34080,5215
1,1136,34080,34081,6,10,34110,5216
1,1137,34110,34111,6,10,34140,5217
1,1138,34140,34141,6,10,34170,5218
1,1139,34170,34171,6,10,34200,5219
1,114,3420,3421,6,10,3450,4194
1,1140,34200,34201,6,10,34230,5220
1,1141,34230,34231,6,10,34260,5221
1,1142,34260,34261,6,10,34290,5222
1,1143,34290,34291,6,10,34320,5223
1,1144,34320,34321,6,10,34350,5224
1,1145,34350,34351,6,10,34380,5225
1,1146,34380,34381,6,10,34410,5226
1,1147,34410,34411,6,10,34440,5227
1,1148,34440,34441,6,10,34470,5228
1,1149,34470,34471,6,10,34500,5229
1,115,3450,3451,6,10,3480,4195
1,1150,34500,34501,6,10,34530,5230
1,1151,34530,34531,6,10,34560,5231
1,1152,34560,34561,6,10,34590,5232
1,1153,34590,34591,6,10,34620,5233
1,1154,34620,34621,6,10,34650,5234
1,1155,34650,34651,6,10,34680,5235
1,1156,34680,34681,6,10,34710,5236
1,1157,34710,34711,6,10,34740,5237
1,1158,34740,34741,6,10,34770,5238
1,1159,34770,34771,6,10,34800,5239
1,116,3480,3481,6,10,3510,4196
1,1160,34800,34801,6,10,34830,5240
1,1161,34830,34831,6,10,34860,5241
1,1162,34860,34861,6,10,34890,5242
1,1163,34890,34891,6,10,34920,5243
1,1164,34920,34921,6,10,34950,5244
1,1165,34950,34951,6,10,34980,5245
1,1166,34980,34981,6,10,35010,5246
1,1167,35010,35011,6,10,35040,5247
1,1168,35040,35041,6,10,35070,5248
1,1169,35070,35071,6,10,35100,5249
1,117,3510,3511,6,10,3540,4197
1,1170,35100,35101,6,10,35130,5250
1,1171,35130,35131,6,10,35160,5251
1,1172,35160,35161,6,10,35190,5252
1,1173,35190,35191,6,10,35220,5253
1,1174,35220,35221,6,10,35250,5254
1,1175,35250,35251,6,10,35280,5255
1,1176,35280,35281,6,10,35310,5256
1,1177,35310,35311,6,10,35340,5257
1,1178,35340,35341,6,10,35370,5258
1,1179,35370,35371,6,10,35400,5259
1,118,3540,3541,6,10,3570,4198
1,1180,35400,35401,6,10,35430,5260
1,1181,35430,35431,6,10,35460,5261
1,1182,35460,35461,6,10,35490,5262
1,1183,35490,35491,6,10,35520,5263
1,1184,35520,35521,6,10,35550,5264
1,1185,35550,35551,6,10,35580,5265
1,1186,35580,35581,6,10,35610,5266
1,1187,35610,35611,6,10,35640,5267
1,1188,35640,35641,6,10,35670,5268
1,1189,35670,35671,6,10,35700,5269
1,119,3570,3571,6,10,3600,4199
1,1190,35700,35701,6,10,35730,5270
1,1191,35730,35731,6,10,35760,5271
1,1192,35760,35761,6,10,35790,5272
1,1193,35790,35791,6,10,35820,5273
1,1194,35820,35821,6,10,35850,5274
1,1195,35850,35851,6,10,35880,5275
1,1196,35880,35881,6,10,35910,5276
1,1197,35910,35911,6,10,35940,5277
1,1198,35940,35941,6,10,35970,5278
1,1199,35970,35971,6,10,36000,5279
1,12,360,361,6,10,390,4092
1,120,3600,3601,6,10,3630,4200
1,1200,36000,36001,6,10,36030,5280
1,1201,36030,36031,6,10,36060,5281
1,1202,36060,36061,6,10,36090,5282
1,1203,36090,36091,6,10,36120,5283
1,1204,36120,36121,6,10,36150,5284
1,1205,36150,36151,6,10,36180,5285
1,1206,36180,36181,6,10,36210,5286
1,1207,36210,36211,6,10,36240,5287
1,1208,36240,36241,6,10,36270,5288
1,1209,36270,36271,6,10,36300,5289
1,121,3630,3631,6,10,3660,4201
1,1210,36300,36301,6,10,36330,5290
1,1211,36330,36331,6,10,36360,5291
1,1212,36360,36361,6,10,36390,5292
1,1213,36390,36391,6,10,36420,5293
1,1214,36420,36421,6,10,36450,5294
1,1215,36450,36451,6,10,36480,5295
1,1216,36480,36481,6,10,36510,5296
1,1217,36510,36511,6,10,36540,5297
1,1218,36540,36541,6,10,36570,5298
1,1219,36570,36571,6,10,36600,5299
1,122,3660,3661,6,10,3690,4202
1,1220,36600,36601,6,10,36630,5300
1,1221,36630,36631,6,10,36660,5301
1,1222,36660,36661,6,10,36690,5302
1,1223,36690,36691,6,10,36720,5303
1,1224,36720,36721,6,10,36750,5304
1,1225,36750,36751,6,10,36780,5305
1,1226,36780,36781,6,10,36810,5306
1,1227,36810,36811,6,10,36840,5307
1,1228,36840,36841,6,10,36870,5308
1,1229,36870,36871,6,10,36900,5309
1,123,3690,3691,6,10,3720,4203
1,1230,36900,36901,6,10,36930,5310
1,1231,36930,36931,6,10,36960,5311
1,1232,36960,36961,6,10,36990,5312
1,1233,36990,36991,6,10,37020,5313
1,1234,37020,37021,6,10,37050,5314
1,1235,37050,37051,6,10,37080,5315
1,1236,37080,37081,6,10,37110,5316
1,1237,37110,37111,6,10,37140,5317
1,1238,37140,37141,6,10,37170,5318
1,1239,37170,37171,6,10,37200,5319
1,124,3720,3721,6,10,3750,4204
1,1240,37200,37201,6,10,37230,5320
1,1241,37230,37231,6,10,37260,5321
1,1242,37260,37261,6,10,37290,5322
1,1243,37290,37291,6,10,37320,5323
1,1244,37320,37321,6,10,37350,5324
1,1245,37350,37351,6,10,37380,5325
1,1246,37380,37381,6,10,37410,5326
1,1247,37410,37411,6,10,37440,5327
1,1248,37440,37441,6,10,37470,5328
1,1249,37470,37471,6,10,37500,5329
1,125,3750,3751,6,10,3780,4205
1,1250,37500,37501,6,10,37530,5330
1,1251,37530,37531,6,10,37560,5331
1,1252,37560,37561,6,10,37590,5332
1,1253,37590,37591,6,10,37620,5333
1,1254,37620,37621,6,10,37650,5334
1,1255,37650,37651,6,10,37680,5335
1,1256,37680,37681,6,10,37710,5336
1,1257,37710,37711,6,10,37740,5337
1,1258,37740,37741,6,10,37770,5338
1,1259,37770,37771,6,10,37800,5339
1,126,3780,3781,6,10,3810,4206
1,1260,37800,37801,6,10,37830,5340
1,1261,37830,37831,6,10,37860,5341
1,1262,37860,37861,6,10,37890,5342
1,1263,37890,37891,6,10,37920,5343
1,1264,37920,37921,6,10,37950,5344
1,1265,37950,37951,6,10,37980,5345
1,1266,37980,37981,6,10,38010,5346
1,1267,38010,38011,6,10,38040,5347
1,1268,38040,38041,6,10,38070,5348
1,1269,38070,38071,6,10,38100,5349
1,127,3810,3811,6,10,3840,4207
1,1270,38100,38101,6,10,38130,5350
1,1271,38130,38131,6,10,38160,5351
1,1272,38160,38161,6,10,38190,5352
1,1273,38190,38191,6,10,38220,5353
1,1274,38220,38221,6,10,38250,5354
1,1275,38250,38251,6,10,38280,5355
1,1276,38280,38281,6,10,38310,5356
1,1277,38310,38311,6,10,38340,5357
1,1278,38340,38341,6,10,38370,5358
1,1279,38370,38371,6,10,38400,5359
1,128,3840,3841,6,10,3870,4208
1,1280,38400,38401,6,10,38430,5360
1,1281,38430,38431,6,10,38460,5361
1,1282,38460,38461,6,10,38490,5362
1,1283,38490,38491,6,10,38520,5363
1,1284,38520,38521,6,10,38550,5364
1,1285,38550,38551,6,10,38580,5365
1,1286,38580,38581,6,10,38610,5366
1,1287,38610,38611,6,10,38640,5367
1,1288,38640,38641,6,10,38670,5368
1,1289,38670,38671,6,10,38700,5369
1,129,3870,3871,6,10,3900,4209
1,1290,38700,38701,6,10,38730,5370
1,1291,38730,38731,6,10,38760,5371
1,1292,38760,38761,6,10,38790,5372
1,1293,38790,38791,6,10,38820,5373
1,1294,38820,38821,6,10,38850,5374
1,1295,38850,38851,6,10,38880,5375
1,1296,38880,38881,6,10,38910,5376
1,1297,38910,38911,6,10,38940,5377
1,1298,38940,38941,6,10,38970,5378
1,1299,38970,38971,6,10,39000,5379
1,13,390,391,6,10,420,4093
1,130,3900,3901,6,10,3930,4210
1,1300,39000,39001,6,10,39030,5380
1,1301,39030,39031,6,10,39060,5381
1,1302,39060,39061,6,10,39090,5382
1,1303,39090,39091,6,10,39120,5383
1,1304,39120,39121,6,10,39150,5384
1,1305,39150,39151,6,10,39180,5385
1,1306,39180,39181,6,10,39210,5386
1,1307,39210,39211,6,10,39240,5387
1,1308,39240,39241,6,10,39270,5388
1,1309,39270,39271,6,10,39300,5389
1,131,3930,3931,6,10,3960,4211
1,1310,39300,39301,6,10,39330,5390
1,1311,39330,39331,6,10,39360,5391
1,1312,39360,39361,6,10,39390,5392
1,1313,39390,39391,6,10,39420,5393
1,1314,39420,39421,6,10,39450,5394
1,1315,39450,39451,6,10,39480,5395
1,1316,39480,39481,6,10,39510,5396
1,1317,39510,39511,6,10,39540,5397
1,1318,39540,39541,6,10,39570,5398
1,1319,39570,39571,6,10,39600,5399
1,132,3960,3961,6,10,3990,4212
1,1320,39600,39601,6,10,39630,5400
1,1321,39630,39631,6,10,39660,5401
1,1322,39660,39661,6,10,39690,5402
1,1323,39690,39691,6,10,39720,5403
1,1324,39720,39721,6,10,39750,5404
1,1325,39750,39751,6,10,39780,5405
1,1326,39780,39781,6,10,39810,5406
1,1327,39810,39811,6,10,39840,5407
1,1328,39840,39841,6,10,39870,5408
1,1329,39870,39871,6,10,39900,5409
1,133,3990,3991,6,10,4020,4213
1,1330,39900,39901,6,10,39930,5410
1,1331,39930,39931,6,10,39960,5411
1,1332,39960,39961,6,10,39990,5412
1,1333,39990,39991,6,10,40020,5413
1,1334,40020,40021,6,10,40050,5414
1,1335,40050,40051,6,10,40080,5415
1,1336,40080,40081,6,10,40110,5416
1,1337,40110,40111,6,10,40140,5417
1,1338,40140,40141,6,10,40170,5418
1,1339,40170,40171,6,10,40200,5419
1,134,4020,4021,6,10,4050,4214
1,1340,40200,40201,6,10,40230,5420
1,1341,40230,40231,6,10,40260,5421
1,1342,40260,40261,6,10,40290,5422
1,1343,40290,40291,6,10,40320,5423
1,1344,40320,40321,6,10,40350,5424
1,1345,40350,40351,6,10,40380,5425
1,1346,40380,40381,6,10,40410,5426
1,1347,40410,40411,6,10,40440,5427
1,1348,40440,40441,6,10,40470,5428
1,1349,40470,40471,6,10,40500,5429
1,135,4050,4051,6,10,4080,4215
1,1350,40500,40501,6,10,40530,5430
1,1351,40530,40531,6,10,40560,5431
1,1352,40560,40561,6,10,40590,5432
1,1353,40590,40591,6,10,40620,5433
1,1354,40620,40621,6,10,40650,5434
1,1355,40650,40651,6,10,40680,5435
1,1356,40680,40681,6,10,40710,5436
1,1357,40710,40711,6,10,40740,5437
1,1358,40740,40741,6,10,40770,5438
1,1359,40770,40771,6,10,40800,5439
1,136,4080,4081,6,10,4110,4216
1,1360,40800,40801,6,10,40830,5440
1,1361,40830,40831,6,10,40860,5441
1,1362,40860,40861,6,10,40890,5442
1,1363,40890,40891,6,10,40920,5443
1,1364,40920,40921,6,10,40950,5444
1,1365,40950,40951,6,10,40980,5445
1,1366,40980,40981,6,10,41010,5446
1,1367,41010,41011,6,10,41040,5447
1,1368,41040,41041,6,10,41070,5448
1,1369,41070,41071,6,10,41100,5449
1,137,4110,4111,6,10,4140,4217
1,1370,41100,41101,6,10,41130,5450
1,1371,41130,41131,6,10,41160,5451
1,1372,41160,41161,6,10,41190,5452
1,1373,41190,41191,6,10,41220,5453
1,1374,41220,41221,6,10,41250,5454
1,1375,41250,41251,6,10,41280,5455
1,1376,41280,41281,6,10,41310,5456
1,1377,41310,41311,6,10,41340,5457
1,1378,41340,41341,6,10,41370,5458
1,1379,41370,41371,6,10,41400,5459
1,138,4140,4141,6,10,4170,4218
1,1380,41400,41401,6,10,41430,5460
1,1381,41430,41431,6,10,41460,5461
1,1382,41460,41461,6,10,41490,5462
1,1383,41490,41491,6,10,41520,5463
1,1384,41520,41521,6,10,41550,5464
1,1385,41550,41551,6,10,41580,5465
1,1386,41580,41581,6,10,41610,5466
1,1387,41610,41611,6,10,41640,5467
1,1388,41640,41641,6,10,41670,5468
1,1389,41670,41671,6,10,41700,5469
1,139,4170,4171,6,10,4200,4219
1,1390,41700,41701,6,10,41730,5470
1,1391,41730,41731,6,10,41760,5471
1,1392,41760,41761,6,10,41790,5472
1,1393,41790,41791,6,10,41820,5473
1,1394,41820,41821,6,10,41850,5474
1,1395,41850,41851,6,10,41880,5475
1,1396,41880,41881,6,10,41910,5476
1,1397,41910,41911,6,10,41940,5477
1,1398,41940,41941,6,10,41970,5478
1,1399,41970,41971,6,10,42000,5479
1,14,420,421,6,10,450,4094
1,140,4200,4201,6,10,4230,4220
1,1400,42000,42001,6,10,42030,5480
1,1401,42030,42031,6,10,42060,5481
1,1402,42060,42061,6,10,42090,5482
1,1403,42090,42091,6,10,42120,5483
1,1404,42120,42121,6,10,42150,5484
1,1405,42150,42151,6,10,42180,5485
1,1406,42180,42181,6,10,42210,5486
1,1407,42210,42211,6,10,42240,5487
1,1408,42240,42241,6,10,42270,5488
1,1409,42270,42271,6,10,42300,5489
1,141,4230,4231,6,10,4260,4221
1,1410,42300,42301,6,10,42330,5490
1,1411,42330,42331,6,10,42360,5491
1,1412,42360,42361,6,10,42390,5492
1,1413,42390,42391,6,10,42420,5493
1,1414,42420,42421,6,10,42450,5494
1,1415,42450,42451,6,10,42480,5495
1,1416,42480,42481,6,10,42510,5496
1,1417,42510,42511,6,10,42540,5497
1,1418,42540,42541,6,10,42570,5498
1,1419,42570,42571,6,10,42600,5499
1,142,4260,4261,6,10,4290,4222
1,1420,42600,42601,6,10,42630,5500
1,1421,42630,42631,6,10,42660,5501
1,1422,42660,42661,6,10,42690,5502
1,1423,42690,42691,6,10,42720,5503
1,1424,42720,42721,6,10,42750,5504
1,1425,42750,42751,6,10,42780,5505
1,1426,42780,42781,6,10,42810,5506
1,1427,42810,42811,6,10,42840,5507
1,1428,42840,42841,6,10,42870,5508
1,1429,42870,42871,6,10,42900,5509
1,143,4290,4291,6,10,4320,4223
1,1430,42900,42901,6,10,42930,5510
1,1431,42930,42931,6,10,42960,5511
1,1432,42960,42961,6,10,42990,5512
1,1433,42990,42991,6,10,43020,5513
1,1434,43020,43021,6,10,43050,5514
1,1435,43050,43051,6,10,43080,5515
1,1436,43080,43081,6,10,43110,5516
1,1437,43110,43111,6,10,43140,5517
1,1438,43140,43141,6,10,43170,5518
1,1439,43170,43171,6,10,43200,5519
1,144,4320,4321,6,10,4350,4224
1,1440,43200,43201,6,10,43230,5520
1,1441,43230,43231,6,10,43260,5521
1,1442,43260,43261,6,10,43290,5522
1,1443,43290,43291,6,10,43320,5523
1,1444,43320,43321,6,10,43350,5524
1,1445,43350,43351,6,10,43380,5525
1,1446,43380,43381,6,10,43410,5526
1,1447,43410,43411,6,10,43440,5527
1,1448,43440,43441,6,10,43470,5528
1,1449,43470,43471,6,10,43500,5529
1,145,4350,4351,6,10,4380,4225
1,1450,43500,43501,6,10,43530,5530
1,1451,43530,43531,6,10,43560,5531
1,1452,43560,43561,6,10,43590,5532
1,1453,43590,43591,6,10,43620,5533
1,1454,43620,43621,6,10,43650,5534
1,1455,43650,43651,6,10,43680,5535
1,1456,43680,43681,6,10,43710,5536
1,1457,43710,43711,6,10,43740,5537
1,1458,43740,43741,6,10,43770,5538
1,1459,43770,43771,6,10,43800,5539
1,146,4380,4381,6,10,4410,4226
1,1460,43800,43801,6,10,43830,5540
1,1461,43830,43831,6,10,43860,5541
1,1462,43860,43861,6,10,43890,5542
1,1463,43890,43891,6,10,43920,5543
1,1464,43920,43921,6,10,43950,5544
1,1465,43950,43951,6,10,43980,5545
1,1466,43980,43981,6,10,44010,5546
1,1467,44010,44011,6,10,44040,5547
1,1468,44040,44041,6,10,44070,5548
1,1469,44070,44071,6,10,44100,5549
1,147,4410,4411,6,10,4440,4227
1,1470,44100,44101,6,10,44130,5550
1,1471,44130,44131,6,10,44160,5551
1,1472,44160,44161,6,10,44190,5552
1,1473,44190,44191,6,10,44220,5553
1,1474,44220,44221,6,10,44250,5554
1,1475,44250,44251,6,10,44280,5555
1,1476,44280,44281,6,10,44310,5556
1,1477,44310,44311,6,10,44340,5557
1,1478,44340,44341,6,10,44370,5558
1,1479,44370,44371,6,10,44400,5559
1,148,4440,4441,6,10,4470,4228
1,1480,44400,44401,6,10,44430,5560
1,1481,44430,44431,6,10,44460,5561
1,1482,44460,44461,6,10,44490,5562
1,1483,44490,44491,6,10,44520,5563
1,1484,44520,44521,6,10,44550,5564
1,1485,44550,44551,6,10,44580,5565
1,1486,44580,44581,6,10,44610,5566
1,1487,44610,44611,6,10,44640,5567
1,1488,44640,44641,6,10,44670,5568
1,1489,44670,44671,6,10,44700,5569
1,149,4470,4471,6,10,4500,4229
1,1490,44700,44701,6,10,44730,5570
1,1491,44730,44731,6,10,44760,5571
1,1492,44760,44761,6,10,44790,5572
1,1493,44790,44791,6,10,44820,5573
1,1494,44820,44821,6,10,44850,5574
1,1495,44850,44851,6,10,44880,5575
1,1496,44880,44881,6,10,44910,5576
1,1497,44910,44911,6,10,44940,5577
1,1498,44940,44941,6,10,44970,5578
1,1499,44970,44971,6,10,45000,5579
1,15,450,451,6,10,480,4095
1,150,4500,4501,6,10,4530,4230
1,1500,45000,45001,6,10,45030,5580
1,1501,45030,45031,6,10,45060,5581
1,1502,45060,45061,6,10,45090,5582
1,1503,45090,45091,6,10,45120,5583
1,1504,45120,45121,6,10,45150,5584
1,1505,45150,45151,6,10,45180,5585
1,1506,45180,45181,6,10,45210,5586
1,1507,45210,45211,6,10,45240,5587
1,1508,45240,45241,6,10,45270,5588
1,1509,45270,45271,6,10,45300,5589
1,151,4530,4531,6,10,4560,4231
1,1510,45300,45301,6,10,45330,5590
1,1511,45330,45331,6,10,45360,5591
1,1512,45360,45361,6,10,45390,5592
1,1513,45390,45391,6,10,45420,5593
1,1514,45420,45421,6,10,45450,5594
1,1515,45450,45451,6,10,45480,5595
1,1516,45480,45481,6,10,45510,5596
1,1517,45510,45511,6,10,45540,5597
1,1518,45540,45541,6,10,45570,5598
1,1519,45570,45571,6,10,45600,5599
1,152,4560,4561,6,10,4590,4232
1,1520,45600,45601,6,10,45630,5600
1,1521,45630,45631,6,10,45660,5601
1,1522,45660,45661,6,10,45690,5602
1,1523,45690,45691,6,10,45720,5603
1,1524,45720,45721,6,10,45750,5604
1,1525,45750,45751,6,10,45780,5605
1,1526,45780,45781,6,10,45810,5606
1,1527,45810,45811,6,10,45840,5607
1,1528,45840,45841,6,10,45870,5608
1,1529,45870,45871,6,10,45900,5609
1,153,4590,4591,6,10,4620,4233
1,1530,45900,45901,6,10,45930,5610
1,1531,45930,45931,6,10,45960,5611
1,1532,45960,45961,6,10,45990,5612
1,1533,45990,45991,6,10,46020,5613
1,1534,46020,46021,6,10,46050,5614
1,1535,46050,46051,6,10,46080,5615
1,1536,46080,46081,6,10,46110,5616
1,1537,46110,46111,6,10,46140,5617
1,1538,46140,46141,6,10,46170,5618
1,1539,46170,46171,6,10,46200,5619
1,154,4620,4621,6,10,4650,4234
1,1540,46200,46201,6,10,46230,5620
1,1541,46230,46231,6,10,46260,5621
1,1542,46260,46261,6,10,46290,5622
1,1543,46290,46291,6,10,46320,5623
1,1544,46320,46321,6,10,46350,5624
1,1545,46350,46351,6,10,46380,5625
1,1546,46380,46381,6,10,46410,5626
1,1547,46410,46411,6,10,46440,5627
1,1548,46440,46441,6,10,46470,5628
1,1549,46470,46471,6,10,46500,5629
1,155,4650,4651,6,10,4680,4235
1,1550,46500,46501,6,10,46530,5630
1,1551,46530,46531,6,10,46560,5631
1,1552,46560,46561,6,10,46590,5632
1,1553,46590,46591,6,10,46620,5633
1,1554,46620,46621,6,10,46650,5634
1,1555,46650,46651,6,10,46680,5635
1,1556,46680,46681,6,10,46710,5636
1,1557,46710,46711,6,10,46740,5637
1,1558,46740,46741,6,10,46770,5638
1,1559,46770,46771,6,10,46800,5639
1,156,4680,4681,6,10,4710,4236
1,1560,46800,46801,6,10,46830,5640
1,1561,46830,46831,6,10,46860,5641
1,1562,46860,46861,6,10,46890,5642
1,1563,46890,46891,6,10,46920,5643
1,1564,46920,46921,6,10,46950,5644
1,1565,46950,46951,6,10,46980,5645
1,1566,46980,46981,6,10,47010,5646
1,1567,47010,47011,6,10,47040,5647
1,1568,47040,47041,6,10,47070,5648
1,1569,47070,47071,6,10,47100,5649
1,157,4710,4711,6,10,4740,4237
1,1570,47100,47101,6,10,47130,5650
1,1571,47130,47131,6,10,47160,5651
1,1572,47160,47161,6,10,47190,5652
1,1573,47190,47191,6,10,47220,5653
1,1574,47220,47221,6,10,47250,5654
1,1575,47250,47251,6,10,47280,5655
1,1576,47280,47281,6,10,47310,5656
1,1577,47310,47311,6,10,47340,5657
1,1578,47340,47341,6,10,47370,5658
1,1579,47370,47371,6,10,47400,5659
1,158,4740,4741,6,10,4770,4238
1,1580,47400,47401,6,10,47430,5660
1,1581,47430,47431,6,10,47460,5661
1,1582,47460,47461,6,10,47490,5662
1,1583,47490,47491,6,10,47520,5663
1,1584,47520,47521,6,10,47550,5664
1,1585,47550,47551,6,10,47580,5665
1,1586,47580,47581,6,10,47610,5666
1,1587,47610,47611,6,10,47640,5667
1,1588,47640,47641,6,10,47670,5668
1,1589,47670,47671,6,10,47700,5669
1,159,4770,4771,6,10,4800,4239
1,1590,47700,47701,6,10,47730,5670
1,1591,47730,47731,6,10,47760,5671
1,1592,47760,47761,6,10,47790,5672
1,1593,47790,47791,6,10,47820,5673
1,1594,47820,47821,6,10,47850,5674
1,1595,47850,47851,6,10,47880,5675
