Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,206,3090,3090,2,2,3105,836
1,207,3105,3105,2,2,3120,837
1,208,3120,3120,2,2,3135,838
1,209,3135,3135,2,2,3150,839
1,21,315,315,2,2,330,651
1,210,3150,3150,2,2,3165,840
1,211,3165,3165,2,2,3180,841
1,212,3180,3180,2,2,3195,842
1,213,3195,3195,2,2,3210,843
1,214,3210,3210,2,2,3225,844
1,215,3225,3225,2,2,3240,845
1,216,3240,3240,2,2,3255,846
1,217,3255,3255,2,2,3270,847
1,218,3270,3270,2,2,3285,848
1,219,3285,3285,2,2,3300,849
1,22,330,330,2,2,345,652
1,220,3300,3300,2,2,3315,850
1,221,3315,3315,2,2,3330,851
1,222,3330,3330,2,2,3345,852
1,223,3345,3345,2,2,3360,853
1,224,3360,3360,2,2,3375,854
1,225,3375,3375,2,2,3390,855
1,226,3390,3390,2,2,3405,856
1,227,3405,3405,2,2,3420,857
1,228,3420,3420,2,2,3435,858
1,229,3435,3435,2,2,3450,859
1,23,345,345,2,2,360,653
1,230,3450,3450,2,2,3465,860
1,231,3465,3465,2,2,3480,861
1,232,3480,3480,2,2,3495,862
1,233,3495,3495,2,2,3510,863
1,234,3510,3510,2,2,3525,864
1,235,3525,3525,2,2,3540,865
1,236,3540,3540,2,2,3555,866
1,237,3555,3555,2,2,3570,867
1,238,3570,3570,2,2,3585,868
1,239,3585,3585,2,2,3600,869
1,24,360,360,2,2,375,654
1,240,3600,3600,2,2,3615,870
1,241,3615,3615,2,2,3630,871
1,242,3630,3630,2,2,3645,872
1,243,3645,3645,2,2,3660,873
1,244,3660,3660,2,2,3675,874
1,245,3675,3675,2,2,3690,875
1,246,3690,3690,2,2,3705,876
1,247,3705,3705,2,2,3720,877
1,248,3720,3720,2,2,3735,878
1,249,3735,3735,2,2,3750,879
1,25,375,375,2,2,390,655
1,250,3750,3750,2,2,3765,880
1,251,3765,3765,2,2,3780,881
1,252,3780,3780,2,2,3795,882
1,253,3795,3795,2,2,3810,883
1,254,3810,3810,2,2,3825,884
1,255,3825,3825,2,2,3840,885
1,256,3840,3840,2,2,3855,886
1,257,3855,3855,2,2,3870,887
1,258,3870,3870,2,2,3885,888
1,259,3885,3885,2,2,3900,889
1,26,390,390,2,2,405,656
1,260,3900,3900,2,2,3915,890
1,261,3915,3915,2,2,3930,891
1,262,3930,3930,2,2,3945,892
1,263,3945,3945,2,2,3960,893
1,264,3960,3960,2,2,3975,894
1,265,3975,3975,2,2,3990,895
1,266,3990,3990,2,2,4005,896
1,267,4005,4005,2,2,4020,897
1,268,4020,4020,2,2,4035,898
1,269,4035,4035,2,2,4050,899
1,27,405,405,2,2,420,657
1,270,4050,4050,2,2,4065,900
1,271,4065,4065,2,2,4080,901
1,272,4080,4080,2,2,4095,902
1,273,4095,4095,2,2,4110,903
1,274,4110,4110,2,2,4125,904
1,275,4125,4125,2,2,4140,905
1,276,4140,4140,2,2,4155,906
1,277,4155,4155,2,2,4170,907
1,278,4170,4170,2,2,4185,908
1,279,4185,4185,2,2,4200,909
1,28,420,420,2,2,435,658
1,280,4200,4200,2,2,4215,910
1,281,4215,4215,2,2,4230,911
1,282,4230,4230,2,2,4245,912
1,283,4245,4245,2,2,4260,913
1,284,4260,4260,2,2,4275,914
1,285,4275,4275,2,2,4290,915
1,286,4290,4290,2,2,4305,916
1,287,4305,4305,2,2,4320,917
1,288,4320,4320,2,2,4335,918
1,289,4335,4335,2,2,4350,919
1,29,435,435,2,2,450,659
1,290,4350,4350,2,2,4365,920
1,291,4365,4365,2,2,4380,921
1,292,4380,4380,2,2,4395,922
1,293,4395,4395,2,2,4410,923
1,294,4410,4410,2,2,4425,924
1,295,4425,4425,2,2,4440,925
1,296,4440,4440,2,2,4455,926
1,297,4455,4455,2,2,4470,927
1,298,4470,4470,2,2,4485,928
1,299,4485,4485,2,2,4500,929
1,3,45,45,2,2,60,633
1,30,450,450,2,2,465,660
1,300,4500,4500,2,2,4515,930
1,301,4515,4515,2,2,4530,931
1,302,4530,4530,2,2,4545,932
1,303,4545,4545,2,2,4560,933
1,304,4560,4560,2,2,4575,934
1,305,4575,4575,2,2,4590,935
1,306,4590,4590,2,2,4605,936
1,307,4605,4605,2,2,4620,937
1,308,4620,4620,2,2,4635,938
1,309,4635,4635,2,2,4650,939
1,31,465,465,2,2,480,661
1,310,4650,4650,2,2,4665,940
1,311,4665,4665,2,2,4680,941
1,312,4680,4680,2,2,4695,942
1,313,4695,4695,2,2,4710,943
1,314,4710,4710,2,2,4725,944
1,315,4725,4725,2,2,4740,945
1,316,4740,4740,2,2,4755,946
1,317,4755,4755,2,2,4770,947
1,318,4770,4770,2,2,4785,948
1,319,4785,4785,2,2,4800,949
1,32,480,480,2,2,495,662
1,320,4800,4800,2,2,4815,950
1,321,4815,4815,2,2,4830,951
1,322,4830,4830,2,2,4845,952
1,323,4845,4845,2,2,4860,953
1,324,4860,4860,2,2,4875,954
1,325,4875,4875,2,2,4890,955
1,326,4890,4890,2,2,4905,956
1,327,4905,4905,2,2,4920,957
1,328,4920,4920,2,2,4935,958
1,329,4935,4935,2,2,4950,959
1,33,495,495,2,2,510,663
1,330,4950,4950,2,2,4965,960
1,331,4965,4965,2,2,4980,961
1,332,4980,4980,2,2,4995,962
1,333,4995,4995,2,2,5010,963
1,334,5010,5010,2,2,5025,964
1,335,5025,5025,2,2,5040,965
1,336,5040,5040,2,2,5055,966
1,337,5055,5055,2,2,5070,967
1,338,5070,5070,2,2,5085,968
1,339,5085,5085,2,2,5100,969
1,34,510,510,2,2,525,664
1,340,5100,5100,2,2,5115,970
1,341,5115,5115,2,2,5130,971
1,342,5130,5130,2,2,5145,972
1,343,5145,5145,2,2,5160,973
1,344,5160,5160,2,2,5175,974
1,345,5175,5175,2,2,5190,975
1,346,5190,5190,2,2,5205,976
1,347,5205,5205,2,2,5220,977
1,348,5220,5220,2,2,5235,978
1,349,5235,5235,2,2,5250,979
1,35,525,525,2,2,540,665
1,350,5250,5250,2,2,5265,980
1,351,5265,5265,2,2,5280,981
1,352,5280,5280,2,2,5295,982
1,353,5295,5295,2,2,5310,983
1,354,5310,5310,2,2,5325,984
1,355,5325,5325,2,2,5340,985
1,356,5340,5340,2,2,5355,986
1,357,5355,5355,2,2,5370,987
1,358,5370,5370,2,2,5385,988
1,359,5385,5385,2,2,5400,989
1,36,540,540,2,2,555,666
1,360,5400,5400,2,2,5415,990
1,361,5415,5415,2,2,5430,991
1,362,5430,5430,2,2,5445,992
1,363,5445,5445,2,2,5460,993
1,364,5460,5460,2,2,5475,994
1,365,5475,5475,2,2,5490,995
1,366,5490,5490,2,2,5505,996
1,367,5505,5505,2,2,5520,997
1,368,5520,5520,2,2,5535,998
1,369,5535,5535,2,2,5550,999
1,37,555,555,2,2,570,667
1,370,5550,5550,2,2,5565,1000
1,371,5565,5565,2,2,5580,1001
1,372,5580,5580,2,2,5595,1002
1,373,5595,5595,2,2,5610,1003
1,374,5610,5610,2,2,5625,1004
1,375,5625,5625,2,2,5640,1005
1,376,5640,5640,2,2,5655,1006
1,377,5655,5655,2,2,5670,1007
1,378,5670,5670,2,2,5685,1008
1,379,5685,5685,2,2,5700,1009
1,38,570,570,2,2,585,668
1,380,5700,5700,2,2,5715,1010
1,381,5715,5715,2,2,5730,1011
1,382,5730,5730,2,2,5745,1012
1,383,5745,5745,2,2,5760,1013
1,384,5760,5760,2,2,5775,1014
1,385,5775,5775,2,2,5790,1015
1,386,5790,5790,2,2,5805,1016
1,387,5805,5805,2,2,5820,1017
1,388,5820,5820,2,2,5835,1018
1,389,5835,5835,2,2,5850,1019
1,39,585,585,2,2,600,669
1,390,5850,5850,2,2,5865,1020
1,391,5865,5865,2,2,5880,1021
1,392,5880,5880,2,2,5895,1022
1,393,5895,5895,2,2,5910,1023
1,394,5910,5910,2,2,5925,1024
1,395,5925,5925,2,2,5940,1025
1,396,5940,5940,2,2,5955,1026
1,397,5955,5955,2,2,5970,1027
1,398,5970,5970,2,2,5985,1028
1,399,5985,5985,2,2,6000,1029
1,4,60,60,2,2,75,634
1,40,600,600,2,2,615,670
1,400,6000,6000,2,2,6015,1030
1,401,6015,6015,2,2,6030,1031
1,402,6030,6030,2,2,6045,1032
1,403,6045,6045,2,2,6060,1033
1,404,6060,6060,2,2,6075,1034
1,405,6075,6075,2,2,6090,1035
1,406,6090,6090,2,2,6105,1036
1,407,6105,6105,2,2,6120,1037
1,408,6120,6120,2,2,6135,1038
1,409,6135,6135,2,2,6150,1039
1,41,615,615,2,2,630,671
1,410,6150,6150,2,2,6165,1040
1,411,6165,6165,2,2,6180,1041
1,412,6180,6180,2,2,6195,1042
1,413,6195,6195,2,2,6210,1043
1,414,6210,6210,2,2,6225,1044
1,415,6225,6225,2,2,6240,1045
1,416,6240,6240,2,2,6255,1046
1,417,6255,6255,2,2,6270,1047
1,418,6270,6270,2,2,6285,1048
1,419,6285,6285,2,2,6300,1049
1,42,630,630,2,2,645,672
1,43,645,645,2,2,660,673
1,44,660,660,2,2,675,674
1,45,675,675,2,2,690,675
1,46,690,690,2,2,705,676
1,47,705,705,2,2,720,677
1,48,720,720,2,2,735,678
1,49,735,735,2,2,750,679
1,5,75,75,2,2,90,635
1,50,750,750,2,2,765,680
1,51,765,765,2,2,780,681
1,52,780,780,2,2,795,682
1,53,795,795,2,2,810,683
1,54,810,810,2,2,825,684
1,55,825,825,2,2,840,685
1,56,840,840,2,2,855,686
1,57,855,855,2,2,870,687
1,58,870,870,2,2,885,688
1,59,885,885,2,2,900,689
1,6,90,90,2,2,105,636
1,60,900,900,2,2,915,690
1,61,915,915,2,2,930,691
1,62,930,930,2,2,945,692
1,63,945,945,2,2,960,693
1,64,960,960,2,2,975,694
1,65,975,975,2,2,990,695
1,66,990,990,2,2,1005,696
1,67,1005,1005,2,2,1020,697
1,68,1020,1020,2,2,1035,698
1,69,1035,1035,2,2,1050,699
1,7,105,105,2,2,120,637
1,70,1050,1050,2,2,1065,700
1,71,1065,1065,2,2,1080,701
1,72,1080,1080,2,2,1095,702
1,73,1095,1095,2,2,1110,703
1,74,1110,1110,2,2,1125,704
1,75,1125,1125,2,2,1140,705
1,76,1140,1140,2,2,1155,706
1,77,1155,1155,2,2,1170,707
1,78,1170,1170,2,2,1185,708
1,79,1185,1185,2,2,1200,709
1,8,120,120,2,2,135,638
1,80,1200,1200,2,2,1215,710
1,81,1215,1215,2,2,1230,711
1,82,1230,1230,2,2,1245,712
1,83,1245,1245,2,2,1260,713
1,84,1260,1260,2,2,1275,714
1,85,1275,1275,2,2,1290,715
1,86,1290,1290,2,2,1305,716
1,87,1305,1305,2,2,1320,717
1,88,1320,1320,2,2,1335,718
1,89,1335,1335,2,2,1350,719
1,9,135,135,2,2,150,639
1,90,1350,1350,2,2,1365,720
1,91,1365,1365,2,2,1380,721
1,92,1380,1380,2,2,1395,722
1,93,1395,1395,2,2,1410,723
1,94,1410,1410,2,2,1425,724
1,95,1425,1425,2,2,1440,725
1,96,1440,1440,2,2,1455,726
1,97,1455,1455,2,2,1470,727
1,98,1470,1470,2,2,1485,728
1,99,1485,1485,2,2,1500,729
2,0,0,1,2,3,20,1050
2,1,20,21,2,3,40,1051
2,10,200,201,2,3,220,1060
2,100,2000,2001,2,3,2020,1150
2,101,2020,2021,2,3,2040,1151
2,102,2040,2041,2,3,2060,1152
2,103,2060,2061,2,3,2080,1153
2,104,2080,2081,2,3,2100,1154
2,105,2100,2101,2,3,2120,1155
2,106,2120,2121,2,3,2140,1156
2,107,2140,2141,2,3,2160,1157
2,108,2160,2161,2,3,2180,1158
2,109,2180,2181,2,3,2200,1159
2,11,220,221,2,3,240,1061
2,110,2200,2201,2,3,2220,1160
2,111,2220,2221,2,3,2240,1161
2,112,2240,2241,2,3,2260,1162
2,113,2260,2261,2,3,2280,1163
2,114,2280,2281,2,3,2300,1164
2,115,2300,2301,2,3,2320,1165
2,116,2320,2321,2,3,2340,1166
2,117,2340,2341,2,3,2360,1167
2,118,2360,2361,2,3,2380,1168
2,119,2380,2381,2,3,2400,1169
2,12,240,241,2,3,260,1062
2,120,2400,2401,2,3,2420,1170
2,121,2420,2421,2,3,2440,1171
2,122,2440,2441,2,3,2460,1172
2,123,2460,2461,2,3,2480,1173
2,124,2480,2481,2,3,2500,1174
2,125,2500,2501,2,3,2520,1175
2,126,2520,2521,2,3,2540,1176
2,127,2540,2541,2,3,2560,1177
2,128,2560,2561,2,3,2580,1178
2,129,2580,2581,2,3,2600,1179
2,13,260,261,2,3,280,1063
2,130,2600,2601,2,3,2620,1180
2,131,2620,2621,2,3,2640,1181
2,132,2640,2641,2,3,2660,1182
2,133,2660,2661,2,3,2680,1183
2,134,2680,2681,2,3,2700,1184
2,135,2700,2701,2,3,2720,1185
2,136,2720,2721,2,3,2740,1186
2,137,2740,2741,2,3,2760,1187
2,138,2760,2761,2,3,2780,1188
2,139,2780,2781,2,3,2800,1189
2,14,280,281,2,3,300,1064
2,140,2800,2801,2,3,2820,1190
2,141,2820,2821,2,3,2840,1191
2,142,2840,2841,2,3,2860,1192
2,143,2860,2861,2,3,2880,1193
2,144,2880,2881,2,3,2900,1194
2,145,2900,2901,2,3,2920,1195
2,146,2920,2921,2,3,2940,1196
2,147,2940,2941,2,3,2960,1197
2,148,2960,2961,2,3,2980,1198
2,149,2980,2981,2,3,3000,1199
2,15,300,301,2,3,320,1065
2,150,3000,3001,2,3,3020,1200
2,151,3020,3021,2,3,3040,1201
2,152,3040,3041,2,3,3060,1202
2,153,3060,3061,2,3,3080,1203
2,154,3080,3081,2,3,3100,1204
2,155,3100,3101,2,3,3120,1205
2,156,3120,3121,2,3,3140,1206
2,157,3140,3141,2,3,3160,1207
2,158,3160,3161,2,3,3180,1208
2,159,3180,3181,2,3,3200,1209
2,16,320,321,2,3,340,1066
2,160,3200,3201,2,3,3220,1210
2,161,3220,3221,2,3,3240,1211
2,162,3240,3241,2,3,3260,1212
2,163,3260,3261,2,3,3280,1213
2,164,3280,3281,2,3,3300,1214
2,165,3300,3301,2,3,3320,1215
2,166,3320,3321,2,3,3340,1216
2,167,3340,3341,2,3,3360,1217
2,168,3360,3361,2,3,3380,1218
2,169,3380,3381,2,3,3400,1219
2,17,340,341,2,3,360,1067
2,170,3400,3401,2,3,3420,1220
2,171,3420,3421,2,3,3440,1221
2,172,3440,3441,2,3,3460,1222
2,173,3460,3461,2,3,3480,1223
2,174,3480,3481,2,3,3500,1224
2,175,3500,3501,2,3,3520,1225
2,176,3520,3521,2,3,3540,1226
2,177,3540,3541,2,3,3560,1227
2,178,3560,3561,2,3,3580,1228
2,179,3580,3581,2,3,3600,1229
2,18,360,361,2,3,380,1068
2,180,3600,3601,2,3,3620,1230
2,181,3620,3621,2,3,3640,1231
2,182,3640,3641,2,3,3660,1232
2,183,3660,3661,2,3,3680,1233
2,184,3680,3681,2,3,3700,1234
2,185,3700,3701,2,3,3720,1235
2,186,3720,3721,2,3,3740,1236
2,187,3740,3741,2,3,3760,1237
2,188,3760,3761,2,3,3780,1238
2,189,3780,3781,2,3,3800,1239
2,19,380,381,2,3,400,1069
2,190,3800,3801,2,3,3820,1240
2,191,3820,3821,2,3,3840,1241
2,192,3840,3841,2,3,3860,1242
2,193,3860,3861,2,3,3880,1243
2,194,3880,3881,2,3,3900,1244
2,195,3900,3901,2,3,3920,1245
2,196,3920,3921,2,3,3940,1246
2,197,3940,3941,2,3,3960,1247
2,198,3960,3961,2,3,3980,1248
2,199,3980,3981,2,3,4000,1249
2,2,40,41,2,3,60,1052
2,20,400,401,2,3,420,1070
2,200,4000,4001,2,3,4020,1250
2,201,4020,4021,2,3,4040,1251
2,202,4040,4041,2,3,4060,1252
2,203,4060,4061,2,3,4080,1253
2,204,4080,4081,2,3,4100,1254
2,205,4100,4101,2,3,4120,1255
2,206,4120,4121,2,3,4140,1256
2,207,4140,4141,2,3,4160,1257
2,208,4160,4161,2,3,4180,1258
2,209,4180,4181,2,3,4200,1259
2,21,420,421,2,3,440,1071
2,210,4200,4201,2,3,4220,1260
2,211,4220,4221,2,3,4240,1261
2,212,4240,4241,2,3,4260,1262
2,213,4260,4261,2,3,4280,1263
2,214,4280,4281,2,3,4300,1264
2,215,4300,4301,2,3,4320,1265
2,216,4320,4321,2,3,4340,1266
2,217,4340,4341,2,3,4360,1267
2,218,4360,4361,2,3,4380,1268
2,219,4380,4381,2,3,4400,1269
2,22,440,441,2,3,460,1072
2,220,4400,4401,2,3,4420,1270
2,221,4420,4421,2,3,4440,1271
2,222,4440,4441,2,3,4460,1272
2,223,4460,4461,2,3,4480,1273
2,224,4480,4481,2,3,4500,1274
2,225,4500,4501,2,3,4520,1275
2,226,4520,4521,2,3,4540,1276
2,227,4540,4541,2,3,4560,1277
2,228,4560,4561,2,3,4580,1278
2,229,4580,4581,2,3,4600,1279
2,23,460,461,2,3,480,1073
2,230,4600,4601,2,3,4620,1280
2,231,4620,4621,2,3,4640,1281
2,232,4640,4641,2,3,4660,1282
2,233,4660,4661,2,3,4680,1283
2,234,4680,4681,2,3,4700,1284
2,235,4700,4701,2,3,4720,1285
2,236,4720,4721,2,3,4740,1286
2,237,4740,4741,2,3,4760,1287
2,238,4760,4761,2,3,4780,1288
2,239,4780,4781,2,3,4800,1289
2,24,480,481,2,3,500,1074
2,240,4800,4801,2,3,4820,1290
2,241,4820,4821,2,3,4840,1291
2,242,4840,4841,2,3,4860,1292
2,243,4860,4861,2,3,4880,1293
2,244,4880,4881,2,3,4900,1294
2,245,4900,4901,2,3,4920,1295
2,246,4920,4921,2,3,4940,1296
2,247,4940,4941,2,3,4960,1297
2,248,4960,4961,2,3,4980,1298
2,249,4980,4981,2,3,5000,1299
2,25,500,501,2,3,520,1075
2,250,5000,5001,2,3,5020,1300
2,251,5020,5021,2,3,5040,1301
2,252,5040,5041,2,3,5060,1302
2,253,5060,5061,2,3,5080,1303
2,254,5080,5081,2,3,5100,1304
2,255,5100,5101,2,3,5120,1305
2,256,5120,5121,2,3,5140,1306
2,257,5140,5141,2,3,5160,1307
2,258,5160,5161,2,3,5180,1308
2,259,5180,5181,2,3,5200,1309
2,26,520,521,2,3,540,1076
2,260,5200,5201,2,3,5220,1310
2,261,5220,5221,2,3,5240,1311
2,262,5240,5241,2,3,5260,1312
2,263,5260,5261,2,3,5280,1313
2,264,5280,5281,2,3,5300,1314
2,265,5300,5301,2,3,5320,1315
2,266,5320,5321,2,3,5340,1316
2,267,5340,5341,2,3,5360,1317
2,268,5360,5361,2,3,5380,1318
2,269,5380,5381,2,3,5400,1319
2,27,540,541,2,3,560,1077
2,270,5400,5401,2,3,5420,1320
2,271,5420,5421,2,3,5440,1321
2,272,5440,5441,2,3,5460,1322
2,273,5460,5461,2,3,5480,1323
2,274,5480,5481,2,3,5500,1324
2,275,5500,5501,2,3,5520,1325
2,276,5520,5521,2,3,5540,1326
2,277,5540,5541,2,3,5560,1327
2,278,5560,5561,2,3,5580,1328
2,279,5580,5581,2,3,5600,1329
2,28,560,561,2,3,580,1078
2,280,5600,5601,2,3,5620,1330
2,281,5620,5621,2,3,5640,1331
2,282,5640,5641,2,3,5660,1332
2,283,5660,5661,2,3,5680,1333
2,284,5680,5681,2,3,5700,1334
2,285,5700,5701,2,3,5720,1335
2,286,5720,5721,2,3,5740,1336
2,287,5740,5741,2,3,5760,1337
2,288,5760,5761,2,3,5780,1338
2,289,5780,5781,2,3,5800,1339
2,29,580,581,2,3,600,1079
2,290,5800,5801,2,3,5820,1340
2,291,5820,5821,2,3,5840,1341
2,292,5840,5841,2,3,5860,1342
2,293,5860,5861,2,3,5880,1343
2,294,5880,5881,2,3,5900,1344
2,295,5900,5901,2,3,5920,1345
2,296,5920,5921,2,3,5940,1346
2,297,5940,5941,2,3,5960,1347
2,298,5960,5961,2,3,5980,1348
2,299,5980,5981,2,3,6000,1349
2,3,60,61,2,3,80,1053
2,30,600,601,2,3,620,1080
2,300,6000,6001,2,3,6020,1350
2,301,6020,6021,2,3,6040,1351
2,302,6040,6041,2,3,6060,1352
2,303,6060,6061,2,3,6080,1353
2,304,6080,6081,2,3,6100,1354
2,305,6100,6101,2,3,6120,1355
2,306,6120,6121,2,3,6140,1356
2,307,6140,6141,2,3,6160,1357
2,308,6160,6161,2,3,6180,1358
2,309,6180,6181,2,3,6200,1359
2,31,620,621,2,3,640,1081
2,310,6200,6201,2,3,6220,1360
2,311,6220,6221,2,3,6240,1361
2,312,6240,6241,2,3,6260,1362
2,313,6260,6261,2,3,6280,1363
2,314,6280,6281,2,3,6300,1364
2,32,640,641,2,3,660,1082
2,33,660,661,2,3,680,1083
2,34,680,681,2,3,700,1084
2,35,700,701,2,3,720,1085
2,36,720,721,2,3,740,1086
2,37,740,741,2,3,760,1087
2,38,760,761,2,3,780,1088
2,39,780,781,2,3,800,1089
2,4,80,81,2,3,100,1054
2,40,800,801,2,3,820,1090
2,41,820,821,2,3,840,1091
2,42,840,841,2,3,860,1092
2,43,860,861,2,3,880,1093
2,44,880,881,2,3,900,1094
2,45,900,901,2,3,920,1095
2,46,920,921,2,3,940,1096
2,47,940,941,2,3,960,1097
2,48,960,961,2,3,980,1098
2,49,980,981,2,3,1000,1099
2,5,100,101,2,3,120,1055
2,50,1000,1001,2,3,1020,1100
2,51,1020,1021,2,3,1040,1101
2,52,1040,1041,2,3,1060,1102
2,53,1060,1061,2,3,1080,1103
2,54,1080,1081,2,3,1100,1104
2,55,1100,1101,2,3,1120,1105
2,56,1120,1121,2,3,1140,1106
2,57,1140,1141,2,3,1160,1107
2,58,1160,1161,2,3,1180,1108
2,59,1180,1181,2,3,1200,1109
2,6,120,121,2,3,140,1056
2,60,1200,1201,2,3,1220,1110
2,61,1220,1221,2,3,1240,1111
2,62,1240,1241,2,3,1260,1112
2,63,1260,1261,2,3,1280,1113
2,64,1280,1281,2,3,1300,1114
2,65,1300,1301,2,3,1320,1115
2,66,1320,1321,2,3,1340,1116
2,67,1340,1341,2,3,1360,1117
2,68,1360,1361,2,3,1380,1118
2,69,1380,1381,2,3,1400,1119
2,7,140,141,2,3,160,1057
2,70,1400,1401,2,3,1420,1120
2,71,1420,1421,2,3,1440,1121
2,72,1440,1441,2,3,1460,1122
2,73,1460,1461,2,3,1480,1123
2,74,1480,1481,2,3,1500,1124
2,75,1500,1501,2,3,1520,1125
2,76,1520,1521,2,3,1540,1126
2,77,1540,1541,2,3,1560,1127
2,78,1560,1561,2,3,1580,1128
2,79,1580,1581,2,3,1600,1129
2,8,160,161,2,3,180,1058
2,80,1600,1601,2,3,1620,1130
2,81,1620,1621,2,3,1640,1131
2,82,1640,1641,2,3,1660,1132
2,83,1660,1661,2,3,1680,1133
2,84,1680,1681,2,3,1700,1134
2,85,1700,1701,2,3,1720,1135
2,86,1720,1721,2,3,1740,1136
2,87,1740,1741,2,3,1760,1137
2,88,1760,1761,2,3,1780,1138
2,89,1780,1781,2,3,1800,1139
2,9,180,181,2,3,200,1059
2,90,1800,1801,2,3,1820,1140
2,91,1820,1821,2,3,1840,1141
2,92,1840,1841,2,3,1860,1142
2,93,1860,1861,2,3,1880,1143
2,94,1880,1881,2,3,1900,1144
2,95,1900,1901,2,3,1920,1145
2,96,1920,1921,2,3,1940,1146
2,97,1940,1941,2,3,1960,1147
2,98,1960,1961,2,3,1980,1148
2,99,1980,1981,2,3,2000,1149
3,0,0,1,7,11,20,1365
3,1,20,21,7,11,40,1366
3,10,200,201,7,11,220,1375
3,100,2000,2001,7,11,2020,1465
3,101,2020,2021,7,11,2040,1466
3,102,2040,2041,7,11,2060,1467
3,103,2060,2061,7,11,2080,1468
3,104,2080,2081,7,11,2100,1469
3,105,2100,2101,7,11,2120,1470
3,106,2120,2121,7,11,2140,1471
3,107,2140,2141,7,11,2160,1472
3,108,2160,2161,7,11,2180,1473
3,109,2180,2181,7,11,2200,1474
3,11,220,221,7,11,240,1376
3,110,2200,2201,7,11,2220,1475
3,111,2220,2221,7,11,2240,1476
3,112,2240,2241,7,11,2260,1477
3,113,2260,2261,7,11,2280,1478
3,114,2280,2281,7,11,2300,1479
3,115,2300,2301,7,11,2320,1480
3,116,2320,2321,7,11,2340,1481
3,117,2340,2341,7,11,2360,1482
3,118,2360,2361,7,11,2380,1483
3,119,2380,2381,7,11,2400,1484
3,12,240,241,7,11,260,1377
3,120,2400,2401,7,11,2420,1485
3,121,2420,2421,7,11,2440,1486
3,122,2440,2441,7,11,2460,1487
3,123,2460,2461,7,11,2480,1488
3,124,2480,2481,7,11,2500,1489
3,125,2500,2501,7,11,2520,1490
3,126,2520,2521,7,11,2540,1491
3,127,2540,2541,7,11,2560,1492
3,128,2560,2561,7,11,2580,1493
3,129,2580,2581,7,11,2600,1494
3,13,260,261,7,11,280,1378
3,130,2600,2601,7,11,2620,1495
3,131,2620,2621,7,11,2640,1496
3,132,2640,2641,7,11,2660,1497
3,133,2660,2661,7,11,2680,1498
3,134,2680,2681,7,11,2700,1499
3,135,2700,2701,7,11,2720,1500
3,136,2720,2721,7,11,2740,1501
3,137,2740,2741,7,11,2760,1502
3,138,2760,2761,7,11,2780,1503
3,139,2780,2781,7,11,2800,1504
3,14,280,281,7,11,300,1379
3,140,2800,2801,7,11,2820,1505
3,141,2820,2821,7,11,2840,1506
3,142,2840,2841,7,11,2860,1507
3,143,2860,2861,7,11,2880,1508
3,144,2880,2881,7,11,2900,1509
3,145,2900,2901,7,11,2920,1510
3,146,2920,2921,7,11,2940,1511
3,147,2940,2941,7,11,2960,1512
3,148,2960,2961,7,11,2980,1513
3,149,2980,2981,7,11,3000,1514
3,15,300,301,7,11,320,1380
3,150,3000,3001,7,11,3020,1515
3,151,3020,3021,7,11,3040,1516
3,152,3040,3041,7,11,3060,1517
3,153,3060,3061,7,11,3080,1518
3,154,3080,3081,7,11,3100,1519
3,155,3100,3101,7,11,3120,1520
3,156,3120,3121,7,11,3140,1521
3,157,3140,3141,7,11,3160,1522
3,158,3160,3161,7,11,3180,1523
3,159,3180,3181,7,11,3200,1524
3,16,320,321,7,11,340,1381
3,160,3200,3201,7,11,3220,1525
3,161,3220,3221,7,11,3240,1526
3,162,3240,3241,7,11,3260,1527
3,163,3260,3261,7,11,3280,1528
3,164,3280,3281,7,11,3300,1529
3,165,3300,3301,7,11,3320,1530
3,166,3320,3321,7,11,3340,1531
3,167,3340,3341,7,11,3360,1532
3,168,3360,3361,7,11,3380,1533
3,169,3380,3381,7,11,3400,1534
3,17,340,341,7,11,360,1382
3,170,3400,3401,7,11,3420,1535
3,171,3420,3421,7,11,3440,1536
3,172,3440,3441,7,11,3460,1537
3,173,3460,3461,7,11,3480,1538
3,174,3480,3481,7,11,3500,1539
3,175,3500,3501,7,11,3520,1540
3,176,3520,3521,7,11,3540,1541
3,177,3540,3541,7,11,3560,1542
3,178,3560,3561,7,11,3580,1543
3,179,3580,3581,7,11,3600,1544
3,18,360,361,7,11,380,1383
3,180,3600,3601,7,11,3620,1545
3,181,3620,3621,7,11,3640,1546
3,182,3640,3641,7,11,3660,1547
3,183,3660,3661,7,11,3680,1548
3,184,3680,3681,7,11,3700,1549
3,185,3700,3701,7,11,3720,1550
3,186,3720,3721,7,11,3740,1551
3,187,3740,3741,7,11,3760,1552
3,188,3760,3761,7,11,3780,1553
3,189,3780,3781,7,11,3800,1554
3,19,380,381,7,11,400,1384
3,190,3800,3801,7,11,3820,1555
3,191,3820,3821,7,11,3840,1556
3,192,3840,3841,7,11,3860,1557
3,193,3860,3861,7,11,3880,1558
3,194,3880,3881,7,11,3900,1559
3,195,3900,3901,7,11,3920,1560
3,196,3920,3921,7,11,3940,1561
3,197,3940,3941,7,11,3960,1562
3,198,3960,3961,7,11,3980,1563
3,199,3980,3981,7,11,4000,1564
