Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,69,690,690,2,2,700,465
1,7,70,70,2,2,80,403
1,70,700,700,2,2,710,466
1,71,710,710,2,2,720,467
1,72,720,720,2,2,730,468
1,73,730,730,2,2,740,469
1,74,740,740,2,2,750,470
1,75,750,750,2,2,760,471
1,76,760,760,2,2,770,472
1,77,770,770,2,2,780,473
1,78,780,780,2,2,790,474
1,79,790,790,2,2,800,475
1,8,80,80,2,2,90,404
1,80,800,800,2,2,810,476
1,81,810,810,2,2,820,477
1,82,820,820,2,2,830,478
1,83,830,830,2,2,840,479
1,84,840,840,2,2,850,480
1,85,850,850,2,2,860,481
1,86,860,860,2,2,870,482
1,87,870,870,2,2,880,483
1,88,880,880,2,2,890,484
1,89,890,890,2,2,900,485
1,9,90,90,2,2,100,405
1,90,900,900,2,2,910,486
1,91,910,910,2,2,920,487
1,92,920,920,2,2,930,488
1,93,930,930,2,2,940,489
1,94,940,940,2,2,950,490
1,95,950,950,2,2,960,491
1,96,960,960,2,2,970,492
1,97,970,970,2,2,980,493
1,98,980,980,2,2,990,494
1,99,990,990,2,2,1000,495
2,0,0,0,1,1,10,792
2,1,10,10,1,1,20,793
2,10,100,100,1,1,110,802
2,100,1000,1000,1,1,1010,892
2,101,1010,1010,1,1,1020,893
2,102,1020,1020,1,1,1030,894
2,103,1030,1030,1,1,1040,895
2,104,1040,1040,1,1,1050,896
2,105,1050,1050,1,1,1060,897
2,106,1060,1060,1,1,1070,898
2,107,1070,1070,1,1,1080,899
2,108,1080,1080,1,1,1090,900
2,109,1090,1090,1,1,1100,901
2,11,110,110,1,1,120,803
2,110,1100,1100,1,1,1110,902
2,111,1110,1110,1,1,1120,903
2,112,1120,1120,1,1,1130,904
2,113,1130,1130,1,1,1140,905
2,114,1140,1140,1,1,1150,906
2,115,1150,1150,1,1,1160,907
2,116,1160,1160,1,1,1170,908
2,117,1170,1170,1,1,1180,909
2,118,1180,1180,1,1,1190,910
2,119,1190,1190,1,1,1200,911
2,12,120,120,1,1,130,804
2,120,1200,1200,1,1,1210,912
2,121,1210,1210,1,1,1220,913
2,122,1220,1220,1,1,1230,914
2,123,1230,1230,1,1,1240,915
2,124,1240,1240,1,1,1250,916
2,125,1250,1250,1,1,1260,917
2,126,1260,1260,1,1,1270,918
2,127,1270,1270,1,1,1280,919
2,128,1280,1280,1,1,1290,920
2,129,1290,1290,1,1,1300,921
2,13,130,130,1,1,140,805
2,130,1300,1300,1,1,1310,922
2,131,1310,1310,1,1,1320,923
2,132,1320,1320,1,1,1330,924
2,133,1330,1330,1,1,1340,925
2,134,1340,1340,1,1,1350,926
2,135,1350,1350,1,1,1360,927
2,136,1360,1360,1,1,1370,928
2,137,1370,1370,1,1,1380,929
2,138,1380,1380,1,1,1390,930
2,139,1390,1390,1,1,1400,931
2,14,140,140,1,1,150,806
2,140,1400,1400,1,1,1410,932
2,141,1410,1410,1,1,1420,933
2,142,1420,1420,1,1,1430,934
2,143,1430,1430,1,1,1440,935
2,144,1440,1440,1,1,1450,936
2,145,1450,1450,1,1,1460,937
2,146,1460,1460,1,1,1470,938
2,147,1470,1470,1,1,1480,939
2,148,1480,1480,1,1,1490,940
2,149,1490,1490,1,1,1500,941
2,15,150,150,1,1,160,807
2,150,1500,1500,1,1,1510,942
2,151,1510,1510,1,1,1520,943
2,152,1520,1520,1,1,1530,944
2,153,1530,1530,1,1,1540,945
2,154,1540,1540,1,1,1550,946
2,155,1550,1550,1,1,1560,947
2,156,1560,1560,1,1,1570,948
2,157,1570,1570,1,1,1580,949
2,158,1580,1580,1,1,1590,950
2,159,1590,1590,1,1,1600,951
2,16,160,160,1,1,170,808
2,160,1600,1600,1,1,1610,952
2,161,1610,1610,1,1,1620,953
2,162,1620,1620,1,1,1630,954
2,163,1630,1630,1,1,1640,955
2,164,1640,1640,1,1,1650,956
2,165,1650,1650,1,1,1660,957
2,166,1660,1660,1,1,1670,958
2,167,1670,1670,1,1,1680,959
2,168,1680,1680,1,1,1690,960
2,169,1690,1690,1,1,1700,961
2,17,170,170,1,1,180,809
2,170,1700,1700,1,1,1710,962
2,171,1710,1710,1,1,1720,963
2,172,1720,1720,1,1,1730,964
2,173,1730,1730,1,1,1740,965
2,174,1740,1740,1,1,1750,966
2,175,1750,1750,1,1,1760,967
2,176,1760,1760,1,1,1770,968
2,177,1770,1770,1,1,1780,969
2,178,1780,1780,1,1,1790,970
2,179,1790,1790,1,1,1800,971
2,18,180,180,1,1,190,810
2,180,1800,1800,1,1,1810,972
2,181,1810,1810,1,1,1820,973
2,182,1820,1820,1,1,1830,974
2,183,1830,1830,1,1,1840,975
2,184,1840,1840,1,1,1850,976
2,185,1850,1850,1,1,1860,977
2,186,1860,1860,1,1,1870,978
2,187,1870,1870,1,1,1880,979
2,188,1880,1880,1,1,1890,980
2,189,1890,1890,1,1,1900,981
2,19,190,190,1,1,200,811
2,190,1900,1900,1,1,1910,982
2,191,1910,1910,1,1,1920,983
2,192,1920,1920,1,1,1930,984
2,193,1930,1930,1,1,1940,985
2,194,1940,1940,1,1,1950,986
2,195,1950,1950,1,1,1960,987
2,196,1960,1960,1,1,1970,988
2,197,1970,1970,1,1,1980,989
2,198,1980,1980,1,1,1990,990
2,199,1990,1990,1,1,2000,991
2,2,20,20,1,1,30,794
2,20,200,200,1,1,210,812
2,200,2000,2000,1,1,2010,992
2,201,2010,2010,1,1,2020,993
2,202,2020,2020,1,1,2030,994
2,203,2030,2030,1,1,2040,995
2,204,2040,2040,1,1,2050,996
2,205,2050,2050,1,1,2060,997
2,206,2060,2060,1,1,2070,998
2,207,2070,2070,1,1,2080,999
2,208,2080,2080,1,1,2090,1000
2,209,2090,2090,1,1,2100,1001
2,21,210,210,1,1,220,813
2,210,2100,2100,1,1,2110,1002
2,211,2110,2110,1,1,2120,1003
2,212,2120,2120,1,1,2130,1004
2,213,2130,2130,1,1,2140,1005
2,214,2140,2140,1,1,2150,1006
2,215,2150,2150,1,1,2160,1007
2,216,2160,2160,1,1,2170,1008
2,217,2170,2170,1,1,2180,1009
2,218,2180,2180,1,1,2190,1010
2,219,2190,2190,1,1,2200,1011
2,22,220,220,1,1,230,814
2,220,2200,2200,1,1,2210,1012
2,221,2210,2210,1,1,2220,1013
2,222,2220,2220,1,1,2230,1014
2,223,2230,2230,1,1,2240,1015
2,224,2240,2240,1,1,2250,1016
2,225,2250,2250,1,1,2260,1017
2,226,2260,2260,1,1,2270,1018
2,227,2270,2270,1,1,2280,1019
2,228,2280,2280,1,1,2290,1020
2,229,2290,2290,1,1,2300,1021
2,23,230,230,1,1,240,815
2,230,2300,2300,1,1,2310,1022
2,231,2310,2310,1,1,2320,1023
2,232,2320,2320,1,1,2330,1024
2,233,2330,2330,1,1,2340,1025
2,234,2340,2340,1,1,2350,1026
2,235,2350,2350,1,1,2360,1027
2,236,2360,2360,1,1,2370,1028
2,237,2370,2370,1,1,2380,1029
2,238,2380,2380,1,1,2390,1030
2,239,2390,2390,1,1,2400,1031
2,24,240,240,1,1,250,816
2,240,2400,2400,1,1,2410,1032
2,241,2410,2410,1,1,2420,1033
2,242,2420,2420,1,1,2430,1034
2,243,2430,2430,1,1,2440,1035
2,244,2440,2440,1,1,2450,1036
2,245,2450,2450,1,1,2460,1037
2,246,2460,2460,1,1,2470,1038
2,247,2470,2470,1,1,2480,1039
2,248,2480,2480,1,1,2490,1040
2,249,2490,2490,1,1,2500,1041
2,25,250,250,1,1,260,817
2,250,2500,2500,1,1,2510,1042
2,251,2510,2510,1,1,2520,1043
2,252,2520,2520,1,1,2530,1044
2,253,2530,2530,1,1,2540,1045
2,254,2540,2540,1,1,2550,1046
2,255,2550,2550,1,1,2560,1047
2,256,2560,2560,1,1,2570,1048
2,257,2570,2570,1,1,2580,1049
2,258,2580,2580,1,1,2590,1050
2,259,2590,2590,1,1,2600,1051
2,26,260,260,1,1,270,818
2,260,2600,2600,1,1,2610,1052
2,261,2610,2610,1,1,2620,1053
2,262,2620,2620,1,1,2630,1054
2,263,2630,2630,1,1,2640,1055
2,264,2640,2640,1,1,2650,1056
2,265,2650,2650,1,1,2660,1057
2,266,2660,2660,1,1,2670,1058
2,267,2670,2670,1,1,2680,1059
2,268,2680,2680,1,1,2690,1060
2,269,2690,2690,1,1,2700,1061
2,27,270,270,1,1,280,819
2,270,2700,2700,1,1,2710,1062
2,271,2710,2710,1,1,2720,1063
2,272,2720,2720,1,1,2730,1064
2,273,2730,2730,1,1,2740,1065
2,274,2740,2740,1,1,2750,1066
2,275,2750,2750,1,1,2760,1067
2,276,2760,2760,1,1,2770,1068
2,277,2770,2770,1,1,2780,1069
2,278,2780,2780,1,1,2790,1070
2,279,2790,2790,1,1,2800,1071
2,28,280,280,1,1,290,820
2,280,2800,2800,1,1,2810,1072
2,281,2810,2810,1,1,2820,1073
2,282,2820,2820,1,1,2830,1074
2,283,2830,2830,1,1,2840,1075
2,284,2840,2840,1,1,2850,1076
2,285,2850,2850,1,1,2860,1077
2,286,2860,2860,1,1,2870,1078
2,287,2870,2870,1,1,2880,1079
2,288,2880,2880,1,1,2890,1080
2,289,2890,2890,1,1,2900,1081
2,29,290,290,1,1,300,821
2,290,2900,2900,1,1,2910,1082
2,291,2910,2910,1,1,2920,1083
2,292,2920,2920,1,1,2930,1084
2,293,2930,2930,1,1,2940,1085
2,294,2940,2940,1,1,2950,1086
2,295,2950,2950,1,1,2960,1087
2,296,2960,2960,1,1,2970,1088
2,297,2970,2970,1,1,2980,1089
2,298,2980,2980,1,1,2990,1090
2,299,2990,2990,1,1,3000,1091
2,3,30,30,1,1,40,795
2,30,300,300,1,1,310,822
2,300,3000,3000,1,1,3010,1092
2,301,3010,3010,1,1,3020,1093
2,302,3020,3020,1,1,3030,1094
2,303,3030,3030,1,1,3040,1095
2,304,3040,3040,1,1,3050,1096
2,305,3050,3050,1,1,3060,1097
2,306,3060,3060,1,1,3070,1098
2,307,3070,3070,1,1,3080,1099
2,308,3080,3080,1,1,3090,1100
2,309,3090,3090,1,1,3100,1101
2,31,310,310,1,1,320,823
2,310,3100,3100,1,1,3110,1102
2,311,3110,3110,1,1,3120,1103
2,312,3120,3120,1,1,3130,1104
2,313,3130,3130,1,1,3140,1105
2,314,3140,3140,1,1,3150,1106
2,315,3150,3150,1,1,3160,1107
2,316,3160,3160,1,1,3170,1108
2,317,3170,3170,1,1,3180,1109
2,318,3180,3180,1,1,3190,1110
2,319,3190,3190,1,1,3200,1111
2,32,320,320,1,1,330,824
2,320,3200,3200,1,1,3210,1112
2,321,3210,3210,1,1,3220,1113
2,322,3220,3220,1,1,3230,1114
2,323,3230,3230,1,1,3240,1115
2,324,3240,3240,1,1,3250,1116
2,325,3250,3250,1,1,3260,1117
2,326,3260,3260,1,1,3270,1118
2,327,3270,3270,1,1,3280,1119
2,328,3280,3280,1,1,3290,1120
2,329,3290,3290,1,1,3300,1121
2,33,330,330,1,1,340,825
2,330,3300,3300,1,1,3310,1122
2,331,3310,3310,1,1,3320,1123
2,332,3320,3320,1,1,3330,1124
2,333,3330,3330,1,1,3340,1125
2,334,3340,3340,1,1,3350,1126
2,335,3350,3350,1,1,3360,1127
2,336,3360,3360,1,1,3370,1128
2,337,3370,3370,1,1,3380,1129
2,338,3380,3380,1,1,3390,1130
2,339,3390,3390,1,1,3400,1131
2,34,340,340,1,1,350,826
2,340,3400,3400,1,1,3410,1132
2,341,3410,3410,1,1,3420,1133
2,342,3420,3420,1,1,3430,1134
2,343,3430,3430,1,1,3440,1135
2,344,3440,3440,1,1,3450,1136
2,345,3450,3450,1,1,3460,1137
2,346,3460,3460,1,1,3470,1138
2,347,3470,3470,1,1,3480,1139
2,348,3480,3480,1,1,3490,1140
2,349,3490,3490,1,1,3500,1141
2,35,350,350,1,1,360,827
2,350,3500,3500,1,1,3510,1142
2,351,3510,3510,1,1,3520,1143
2,352,3520,3520,1,1,3530,1144
2,353,3530,3530,1,1,3540,1145
2,354,3540,3540,1,1,3550,1146
2,355,3550,3550,1,1,3560,1147
2,356,3560,3560,1,1,3570,1148
2,357,3570,3570,1,1,3580,1149
2,358,3580,3580,1,1,3590,1150
2,359,3590,3590,1,1,3600,1151
2,36,360,360,1,1,370,828
2,360,3600,3600,1,1,3610,1152
2,361,3610,3610,1,1,3620,1153
2,362,3620,3620,1,1,3630,1154
2,363,3630,3630,1,1,3640,1155
2,364,3640,3640,1,1,3650,1156
2,365,3650,3650,1,1,3660,1157
2,366,3660,3660,1,1,3670,1158
2,367,3670,3670,1,1,3680,1159
2,368,3680,3680,1,1,3690,1160
2,369,3690,3690,1,1,3700,1161
2,37,370,370,1,1,380,829
2,370,3700,3700,1,1,3710,1162
2,371,3710,3710,1,1,3720,1163
2,372,3720,3720,1,1,3730,1164
2,373,3730,3730,1,1,3740,1165
2,374,3740,3740,1,1,3750,1166
2,375,3750,3750,1,1,3760,1167
2,376,3760,3760,1,1,3770,1168
2,377,3770,3770,1,1,3780,1169
2,378,3780,3780,1,1,3790,1170
2,379,3790,3790,1,1,3800,1171
2,38,380,380,1,1,390,830
2,380,3800,3800,1,1,3810,1172
2,381,3810,3810,1,1,3820,1173
2,382,3820,3820,1,1,3830,1174
2,383,3830,3830,1,1,3840,1175
2,384,3840,3840,1,1,3850,1176
2,385,3850,3850,1,1,3860,1177
2,386,3860,3860,1,1,3870,1178
2,387,3870,3870,1,1,3880,1179
2,388,3880,3880,1,1,3890,1180
2,389,3890,3890,1,1,3900,1181
2,39,390,390,1,1,400,831
2,390,3900,3900,1,1,3910,1182
2,391,3910,3910,1,1,3920,1183
2,392,3920,3920,1,1,3930,1184
2,393,3930,3930,1,1,3940,1185
2,394,3940,3940,1,1,3950,1186
2,395,3950,3950,1,1,3960,1187
2,4,40,40,1,1,50,796
2,40,400,400,1,1,410,832
2,41,410,410,1,1,420,833
2,42,420,420,1,1,430,834
2,43,430,430,1,1,440,835
2,44,440,440,1,1,450,836
2,45,450,450,1,1,460,837
2,46,460,460,1,1,470,838
2,47,470,470,1,1,480,839
2,48,480,480,1,1,490,840
2,49,490,490,1,1,500,841
2,5,50,50,1,1,60,797
2,50,500,500,1,1,510,842
2,51,510,510,1,1,520,843
2,52,520,520,1,1,530,844
2,53,530,530,1,1,540,845
2,54,540,540,1,1,550,846
2,55,550,550,1,1,560,847
2,56,560,560,1,1,570,848
2,57,570,570,1,1,580,849
2,58,580,580,1,1,590,850
2,59,590,590,1,1,600,851
2,6,60,60,1,1,70,798
2,60,600,600,1,1,610,852
2,61,610,610,1,1,620,853
2,62,620,620,1,1,630,854
2,63,630,630,1,1,640,855
2,64,640,640,1,1,650,856
2,65,650,650,1,1,660,857
2,66,660,660,1,1,670,858
2,67,670,670,1,1,680,859
2,68,680,680,1,1,690,860
2,69,690,690,1,1,700,861
2,7,70,70,1,1,80,799
2,70,700,700,1,1,710,862
2,71,710,710,1,1,720,863
2,72,720,720,1,1,730,864
2,73,730,730,1,1,740,865
2,74,740,740,1,1,750,866
2,75,750,750,1,1,760,867
2,76,760,760,1,1,770,868
2,77,770,770,1,1,780,869
2,78,780,780,1,1,790,870
2,79,790,790,1,1,800,871
2,8,80,80,1,1,90,800
2,80,800,800,1,1,810,872
2,81,810,810,1,1,820,873
2,82,820,820,1,1,830,874
2,83,830,830,1,1,840,875
2,84,840,840,1,1,850,876
2,85,850,850,1,1,860,877
2,86,860,860,1,1,870,878
2,87,870,870,1,1,880,879
2,88,880,880,1,1,890,880
2,89,890,890,1,1,900,881
2,9,90,90,1,1,100,801
2,90,900,900,1,1,910,882
2,91,910,910,1,1,920,883
2,92,920,920,1,1,930,884
2,93,930,930,1,1,940,885
2,94,940,940,1,1,950,886
2,95,950,950,1,1,960,887
2,96,960,960,1,1,970,888
2,97,970,970,1,1,980,889
2,98,980,980,1,1,990,890
2,99,990,990,1,1,1000,891
3,0,0,0,4,6,15,1188
3,1,15,15,4,6,30,1189
3,10,150,150,4,6,165,1198
3,100,1500,1500,4,6,1515,1288
3,101,1515,1515,4,6,1530,1289
3,102,1530,1530,4,6,1545,1290
3,103,1545,1545,4,6,1560,1291
3,104,1560,1560,4,6,1575,1292
3,105,1575,1575,4,6,1590,1293
3,106,1590,1590,4,6,1605,1294
3,107,1605,1605,4,6,1620,1295
3,108,1620,1620,4,6,1635,1296
3,109,1635,1635,4,6,1650,1297
3,11,165,165,4,6,180,1199
3,110,1650,1650,4,6,1665,1298
3,111,1665,1665,4,6,1680,1299
3,112,1680,1680,4,6,1695,1300
3,113,1695,1695,4,6,1710,1301
3,114,1710,1710,4,6,1725,1302
3,115,1725,1725,4,6,1740,1303
3,116,1740,1740,4,6,1755,1304
3,117,1755,1755,4,6,1770,1305
3,118,1770,1770,4,6,1785,1306
3,119,1785,1785,4,6,1800,1307
3,12,180,180,4,6,195,1200
3,120,1800,1800,4,6,1815,1308
3,121,1815,1815,4,6,1830,1309
3,122,1830,1830,4,6,1845,1310
3,123,1845,1845,4,6,1860,1311
3,124,1860,1860,4,6,1875,1312
3,125,1875,1875,4,6,1890,1313
3,126,1890,1890,4,6,1905,1314
3,127,1905,1905,4,6,1920,1315
3,128,1920,1920,4,6,1935,1316
3,129,1935,1935,4,6,1950,1317
3,13,195,195,4,6,210,1201
3,130,1950,1950,4,6,1965,1318
3,131,1965,1965,4,6,1980,1319
3,132,1980,1980,4,6,1995,1320
3,133,1995,1995,4,6,2010,1321
3,134,2010,2010,4,6,2025,1322
3,135,2025,2025,4,6,2040,1323
3,136,2040,2040,4,6,2055,1324
3,137,2055,2055,4,6,2070,1325
3,138,2070,2070,4,6,2085,1326
3,139,2085,2085,4,6,2100,1327
3,14,210,210,4,6,225,1202
3,140,2100,2100,4,6,2115,1328
3,141,2115,2115,4,6,2130,1329
3,142,2130,2130,4,6,2145,1330
3,143,2145,2145,4,6,2160,1331
3,144,2160,2160,4,6,2175,1332
3,145,2175,2175,4,6,2190,1333
3,146,2190,2190,4,6,2205,1334
3,147,2205,2205,4,6,2220,1335
3,148,2220,2220,4,6,2235,1336
3,149,2235,2235,4,6,2250,1337
3,15,225,225,4,6,240,1203
3,150,2250,2250,4,6,2265,1338
3,151,2265,2265,4,6,2280,1339
3,152,2280,2280,4,6,2295,1340
3,153,2295,2295,4,6,2310,1341
3,154,2310,2310,4,6,2325,1342
3,155,2325,2325,4,6,2340,1343
3,156,2340,2340,4,6,2355,1344
3,157,2355,2355,4,6,2370,1345
3,158,2370,2370,4,6,2385,1346
3,159,2385,2385,4,6,2400,1347
3,16,240,240,4,6,255,1204
3,160,2400,2400,4,6,2415,1348
3,161,2415,2415,4,6,2430,1349
3,162,2430,2430,4,6,2445,1350
3,163,2445,2445,4,6,2460,1351
3,164,2460,2460,4,6,2475,1352
3,165,2475,2475,4,6,2490,1353
3,166,2490,2490,4,6,2505,1354
3,167,2505,2505,4,6,2520,1355
3,168,2520,2520,4,6,2535,1356
3,169,2535,2535,4,6,2550,1357
3,17,255,255,4,6,270,1205
3,170,2550,2550,4,6,2565,1358
3,171,2565,2565,4,6,2580,1359
3,172,2580,2580,4,6,2595,1360
3,173,2595,2595,4,6,2610,1361
3,174,2610,2610,4,6,2625,1362
3,175,2625,2625,4,6,2640,1363
3,176,2640,2640,4,6,2655,1364
3,177,2655,2655,4,6,2670,1365
3,178,2670,2670,4,6,2685,1366
3,179,2685,2685,4,6,2700,1367
3,18,270,270,4,6,285,1206
3,180,2700,2700,4,6,2715,1368
3,181,2715,2715,4,6,2730,1369
3,182,2730,2730,4,6,2745,1370
3,183,2745,2745,4,6,2760,1371
3,184,2760,2760,4,6,2775,1372
3,185,2775,2775,4,6,2790,1373
3,186,2790,2790,4,6,2805,1374
3,187,2805,2805,4,6,2820,1375
3,188,2820,2820,4,6,2835,1376
3,189,2835,2835,4,6,2850,1377
3,19,285,285,4,6,300,1207
3,190,2850,2850,4,6,2865,1378
3,191,2865,2865,4,6,2880,1379
3,192,2880,2880,4,6,2895,1380
3,193,2895,2895,4,6,2910,1381
3,194,2910,2910,4,6,2925,1382
3,195,2925,2925,4,6,2940,1383
3,196,2940,2940,4,6,2955,1384
3,197,2955,2955,4,6,2970,1385
3,198,2970,2970,4,6,2985,1386
3,199,2985,2985,4,6,3000,1387
3,2,30,30,4,6,45,1190
3,20,300,300,4,6,315,1208
3,200,3000,3000,4,6,3015,1388
3,201,3015,3015,4,6,3030,1389
3,202,3030,3030,4,6,3045,1390
3,203,3045,3045,4,6,3060,1391
3,204,3060,3060,4,6,3075,1392
3,205,3075,3075,4,6,3090,1393
3,206,3090,3090,4,6,3105,1394
3,207,3105,3105,4,6,3120,1395
3,208,3120,3120,4,6,3135,1396
3,209,3135,3135,4,6,3150,1397
3,21,315,315,4,6,330,1209
3,210,3150,3150,4,6,3165,1398
3,211,3165,3165,4,6,3180,1399
3,212,3180,3180,4,6,3195,1400
3,213,3195,3195,4,6,3210,1401
3,214,3210,3210,4,6,3225,1402
3,215,3225,3225,4,6,3240,1403
3,216,3240,3240,4,6,3255,1404
3,217,3255,3255,4,6,3270,1405
3,218,3270,3270,4,6,3285,1406
3,219,3285,3285,4,6,3300,1407
3,22,330,330,4,6,345,1210
3,220,3300,3300,4,6,3315,1408
3,221,3315,3315,4,6,3330,1409
3,222,3330,3330,4,6,3345,1410
3,223,3345,3345,4,6,3360,1411
3,224,3360,3360,4,6,3375,1412
3,225,3375,3375,4,6,3390,1413
3,226,3390,3390,4,6,3405,1414
3,227,3405,3405,4,6,3420,1415
3,228,3420,3420,4,6,3435,1416
3,229,3435,3435,4,6,3450,1417
3,23,345,345,4,6,360,1211
3,230,3450,3450,4,6,3465,1418
3,231,3465,3465,4,6,3480,1419
3,232,3480,3480,4,6,3495,1420
3,233,3495,3495,4,6,3510,1421
3,234,3510,3510,4,6,3525,1422
3,235,3525,3525,4,6,3540,1423
3,236,3540,3540,4,6,3555,1424
3,237,3555,3555,4,6,3570,1425
3,238,3570,3570,4,6,3585,1426
3,239,3585,3585,4,6,3600,1427
3,24,360,360,4,6,375,1212
3,240,3600,3600,4,6,3615,1428
3,241,3615,3615,4,6,3630,1429
3,242,3630,3630,4,6,3645,1430
3,243,3645,3645,4,6,3660,1431
3,244,3660,3660,4,6,3675,1432
3,245,3675,3675,4,6,3690,1433
3,246,3690,3690,4,6,3705,1434
3,247,3705,3705,4,6,3720,1435
3,248,3720,3720,4,6,3735,1436
3,249,3735,3735,4,6,3750,1437
3,25,375,375,4,6,390,1213
3,250,3750,3750,4,6,3765,1438
3,251,3765,3765,4,6,3780,1439
3,252,3780,3780,4,6,3795,1440
3,253,3795,3795,4,6,3810,1441
3,254,3810,3810,4,6,3825,1442
3,255,3825,3825,4,6,3840,1443
3,256,3840,3840,4,6,3855,1444
3,257,3855,3855,4,6,3870,1445
3,258,3870,3870,4,6,3885,1446
3,259,3885,3885,4,6,3900,1447
3,26,390,390,4,6,405,1214
3,260,3900,3900,4,6,3915,1448
3,261,3915,3915,4,6,3930,1449
3,262,3930,3930,4,6,3945,1450
3,263,3945,3945,4,6,3960,1451
3,27,405,405,4,6,420,1215
3,28,420,420,4,6,435,1216
3,29,435,435,4,6,450,1217
3,3,45,45,4,6,60,1191
3,30,450,450,4,6,465,1218
3,31,465,465,4,6,480,1219
3,32,480,480,4,6,495,1220
3,33,495,495,4,6,510,1221
3,34,510,510,4,6,525,1222
3,35,525,525,4,6,540,1223
3,36,540,540,4,6,555,1224
3,37,555,555,4,6,570,1225
3,38,570,570,4,6,585,1226
3,39,585,585,4,6,600,1227
3,4,60,60,4,6,75,1192
3,40,600,600,4,6,615,1228
3,41,615,615,4,6,630,1229
3,42,630,630,4,6,645,1230
3,43,645,645,4,6,660,1231
3,44,660,660,4,6,675,1232
3,45,675,675,4,6,690,1233
3,46,690,690,4,6,705,1234
3,47,705,705,4,6,720,1235
3,48,720,720,4,6,735,1236
3,49,735,735,4,6,750,1237
3,5,75,75,4,6,90,1193
3,50,750,750,4,6,765,1238
3,51,765,765,4,6,780,1239
3,52,780,780,4,6,795,1240
3,53,795,795,4,6,810,1241
3,54,810,810,4,6,825,1242
3,55,825,825,4,6,840,1243
3,56,840,840,4,6,855,1244
3,57,855,855,4,6,870,1245
3,58,870,870,4,6,885,1246
3,59,885,885,4,6,900,1247
3,6,90,90,4,6,105,1194
3,60,900,900,4,6,915,1248
3,61,915,915,4,6,930,1249
3,62,930,930,4,6,945,1250
3,63,945,945,4,6,960,1251
3,64,960,960,4,6,975,1252
3,65,975,975,4,6,990,1253
3,66,990,990,4,6,1005,1254
3,67,1005,1005,4,6,1020,1255
3,68,1020,1020,4,6,1035,1256
3,69,1035,1035,4,6,1050,1257
3,7,105,105,4,6,120,1195
3,70,1050,1050,4,6,1065,1258
3,71,1065,1065,4,6,1080,1259
3,72,1080,1080,4,6,1095,1260
3,73,1095,1095,4,6,1110,1261
3,74,1110,1110,4,6,1125,1262
3,75,1125,1125,4,6,1140,1263
3,76,1140,1140,4,6,1155,1264
3,77,1155,1155,4,6,1170,1265
3,78,1170,1170,4,6,1185,1266
3,79,1185,1185,4,6,1200,1267
3,8,120,120,4,6,135,1196
3,80,1200,1200,4,6,1215,1268
3,81,1215,1215,4,6,1230,1269
3,82,1230,1230,4,6,1245,1270
3,83,1245,1245,4,6,1260,1271
3,84,1260,1260,4,6,1275,1272
3,85,1275,1275,4,6,1290,1273
3,86,1290,1290,4,6,1305,1274
3,87,1305,1305,4,6,1320,1275
3,88,1320,1320,4,6,1335,1276
3,89,1335,1335,4,6,1350,1277
3,9,135,135,4,6,150,1197
3,90,1350,1350,4,6,1365,1278
3,91,1365,1365,4,6,1380,1279
3,92,1380,1380,4,6,1395,1280
3,93,1395,1395,4,6,1410,1281
3,94,1410,1410,4,6,1425,1282
3,95,1425,1425,4,6,1440,1283
3,96,1440,1440,4,6,1455,1284
3,97,1455,1455,4,6,1470,1285
3,98,1470,1470,4,6,1485,1286
3,99,1485,1485,4,6,1500,1287
4,0,0,1,7,11,30,1452
4,1,30,31,7,11,60,1453
4,10,300,301,7,11,330,1462
4,100,3000,3001,7,11,3030,1552
4,101,3030,3031,7,11,3060,1553
4,102,3060,3061,7,11,3090,1554
4,103,3090,3091,7,11,3120,1555
4,104,3120,3121,7,11,3150,1556
4,105,3150,3151,7,11,3180,1557
4,106,3180,3181,7,11,3210,1558
4,107,3210,3211,7,11,3240,1559
4,108,3240,3241,7,11,3270,1560
4,109,3270,3271,7,11,3300,1561
4,11,330,331,7,11,360,1463
4,110,3300,3301,7,11,3330,1562
4,111,3330,3331,7,11,3360,1563
4,112,3360,3361,7,11,3390,1564
4,113,3390,3391,7,11,3420,1565
4,114,3420,3421,7,11,3450,1566
4,115,3450,3451,7,11,3480,1567
4,116,3480,3481,7,11,3510,1568
4,117,3510,3511,7,11,3540,1569
4,118,3540,3541,7,11,3570,1570
4,119,3570,3571,7,11,3600,1571
4,12,360,361,7,11,390,1464
4,120,3600,3601,7,11,3630,1572
4,121,3630,3631,7,11,3660,1573
4,122,3660,3661,7,11,3690,1574
4,123,3690,3691,7,11,3720,1575
4,124,3720,3721,7,11,3750,1576
4,125,3750,3751,7,11,3780,1577
4,126,3780,3781,7,11,3810,1578
4,127,3810,3811,7,11,3840,1579
4,128,3840,3841,7,11,3870,1580
4,129,3870,3871,7,11,3900,1581
4,13,390,391,7,11,420,1465
4,130,3900,3901,7,11,3930,1582
4,131,3930,3931,7,11,3960,1583
4,14,420,421,7,11,450,1466
4,15,450,451,7,11,480,1467
4,16,480,481,7,11,510,1468
4,17,510,511,7,11,540,1469
4,18,540,541,7,11,570,1470
4,19,570,571,7,11,600,1471
4,2,60,61,7,11,90,1454
4,20,600,601,7,11,630,1472
4,21,630,631,7,11,660,1473
4,22,660,661,7,11,690,1474
