Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 165, 0, 9223372036854775807, 0, 9223372036854770857
0, 166, 0, 9223372036854775807, 0, 9223372036854770827
0, 167, 0, 9223372036854775807, 0, 9223372036854770797
0, 168, 0, 9223372036854775807, 0, 9223372036854770767
0, 169, 0, 9223372036854775807, 0, 9223372036854770737
0, 17, 0, 9223372036854775807, 0, 9223372036854775297
0, 170, 0, 9223372036854775807, 0, 9223372036854770707
0, 171, 0, 9223372036854775807, 0, 9223372036854770677
0, 172, 0, 9223372036854775807, 0, 9223372036854770647
0, 173, 0, 9223372036854775807, 0, 9223372036854770617
0, 174, 0, 9223372036854775807, 0, 9223372036854770587
0, 175, 0, 9223372036854775807, 0, 9223372036854770557
0, 176, 0, 9223372036854775807, 0, 9223372036854770527
0, 177, 0, 9223372036854775807, 0, 9223372036854770497
0, 178, 0, 9223372036854775807, 0, 9223372036854770467
0, 179, 0, 9223372036854775807, 0, 9223372036854770437
0, 18, 0, 9223372036854775807, 0, 9223372036854775267
0, 180, 0, 9223372036854775807, 0, 9223372036854770407
0, 181, 0, 9223372036854775807, 0, 9223372036854770377
0, 182, 0, 9223372036854775807, 0, 9223372036854770347
0, 183, 0, 9223372036854775807, 0, 9223372036854770317
0, 184, 0, 9223372036854775807, 0, 9223372036854770287
0, 185, 0, 9223372036854775807, 0, 9223372036854770257
0, 186, 0, 9223372036854775807, 0, 9223372036854770227
0, 187, 0, 9223372036854775807, 0, 9223372036854770197
0, 188, 0, 9223372036854775807, 0, 9223372036854770167
0, 189, 0, 9223372036854775807, 0, 9223372036854770137
0, 19, 0, 9223372036854775807, 0, 9223372036854775237
0, 190, 0, 9223372036854775807, 0, 9223372036854770107
0, 191, 0, 9223372036854775807, 0, 9223372036854770077
0, 192, 0, 9223372036854775807, 0, 9223372036854770047
0, 193, 0, 9223372036854775807, 0, 9223372036854770017
0, 194, 0, 9223372036854775807, 0, 9223372036854769987
0, 195, 0, 9223372036854775807, 0, 9223372036854769957
0, 196, 0, 9223372036854775807, 0, 9223372036854769927
0, 197, 0, 9223372036854775807, 0, 9223372036854769897
0, 198, 0, 9223372036854775807, 0, 9223372036854769867
0, 199, 0, 9223372036854775807, 0, 9223372036854769837
0, 2, 0, 9223372036854775807, 0, 9223372036854775747
0, 20, 0, 9223372036854775807, 0, 9223372036854775207
0, 200, 0, 9223372036854775807, 0, 9223372036854769807
0, 201, 0, 9223372036854775807, 0, 9223372036854769777
0, 202, 0, 9223372036854775807, 0, 9223372036854769747
0, 203, 0, 9223372036854775807, 0, 9223372036854769717
0, 204, 0, 9223372036854775807, 0, 9223372036854769687
0, 205, 0, 9223372036854775807, 0, 9223372036854769657
0, 206, 0, 9223372036854775807, 0, 9223372036854769627
0, 207, 0, 9223372036854775807, 0, 9223372036854769597
0, 208, 0, 9223372036854775807, 0, 9223372036854769567
0, 209, 0, 9223372036854775807, 0, 9223372036854769537
0, 21, 0, 9223372036854775807, 0, 9223372036854775177
0, 210, 0, 9223372036854775807, 0, 9223372036854769507
0, 211, 0, 9223372036854775807, 0, 9223372036854769477
0, 212, 0, 9223372036854775807, 0, 9223372036854769447
0, 213, 0, 9223372036854775807, 0, 9223372036854769417
0, 214, 0, 9223372036854775807, 0, 9223372036854769387
0, 215, 0, 9223372036854775807, 0, 9223372036854769357
0, 216, 0, 9223372036854775807, 0, 9223372036854769327
0, 217, 0, 9223372036854775807, 0, 9223372036854769297
0, 218, 0, 9223372036854775807, 0, 9223372036854769267
0, 219, 0, 9223372036854775807, 0, 9223372036854769237
0, 22, 0, 9223372036854775807, 0, 9223372036854775147
0, 220, 0, 9223372036854775807, 0, 9223372036854769207
0, 221, 0, 9223372036854775807, 0, 9223372036854769177
0, 222, 0, 9223372036854775807, 0, 9223372036854769147
0, 223, 0, 9223372036854775807, 0, 9223372036854769117
0, 224, 0, 9223372036854775807, 0, 9223372036854769087
0, 225, 0, 9223372036854775807, 0, 9223372036854769057
0, 226, 0, 9223372036854775807, 0, 9223372036854769027
0, 227, 0, 9223372036854775807, 0, 9223372036854768997
0, 228, 0, 9223372036854775807, 0, 9223372036854768967
0, 229, 0, 9223372036854775807, 0, 9223372036854768937
0, 23, 0, 9223372036854775807, 0, 9223372036854775117
0, 230, 0, 9223372036854775807, 0, 9223372036854768907
0, 231, 0, 9223372036854775807, 0, 9223372036854768877
0, 232, 0, 9223372036854775807, 0, 9223372036854768847
0, 233, 0, 9223372036854775807, 0, 9223372036854768817
0, 234, 0, 9223372036854775807, 0, 9223372036854768787
0, 235, 0, 9223372036854775807, 0, 9223372036854768757
0, 236, 0, 9223372036854775807, 0, 9223372036854768727
0, 237, 0, 9223372036854775807, 0, 9223372036854768697
0, 238, 0, 9223372036854775807, 0, 9223372036854768667
0, 239, 0, 9223372036854775807, 0, 9223372036854768637
0, 24, 0, 9223372036854775807, 0, 9223372036854775087
0, 240, 0, 9223372036854775807, 0, 9223372036854768607
0, 241, 0, 9223372036854775807, 0, 9223372036854768577
0, 242, 0, 9223372036854775807, 0, 9223372036854768547
0, 243, 0, 9223372036854775807, 0, 9223372036854768517
0, 244, 0, 9223372036854775807, 0, 9223372036854768487
0, 245, 0, 9223372036854775807, 0, 9223372036854768457
0, 246, 0, 9223372036854775807, 0, 9223372036854768427
0, 247, 0, 9223372036854775807, 0, 9223372036854768397
0, 248, 0, 9223372036854775807, 0, 9223372036854768367
0, 249, 0, 9223372036854775807, 0, 9223372036854768337
0, 25, 0, 9223372036854775807, 0, 9223372036854775057
0, 250, 0, 9223372036854775807, 0, 9223372036854768307
0, 251, 0, 9223372036854775807, 0, 9223372036854768277
0, 252, 0, 9223372036854775807, 0, 9223372036854768247
0, 253, 0, 9223372036854775807, 0, 9223372036854768217
0, 254, 0, 9223372036854775807, 0, 9223372036854768187
0, 255, 0, 9223372036854775807, 0, 9223372036854768157
0, 256, 0, 9223372036854775807, 0, 9223372036854768127
0, 257, 0, 9223372036854775807, 0, 9223372036854768097
0, 258, 0, 9223372036854775807, 0, 9223372036854768067
0, 259, 0, 9223372036854775807, 0, 9223372036854768037
0, 26, 0, 9223372036854775807, 0, 9223372036854775027
0, 260, 0, 9223372036854775807, 0, 9223372036854768007
0, 261, 0, 9223372036854775807, 0, 9223372036854767977
0, 262, 0, 9223372036854775807, 0, 9223372036854767947
0, 263, 0, 9223372036854775807, 0, 9223372036854767917
0, 264, 0, 9223372036854775807, 0, 9223372036854767887
0, 265, 0, 9223372036854775807, 0, 9223372036854767857
0, 266, 0, 9223372036854775807, 0, 9223372036854767827
0, 267, 0, 9223372036854775807, 0, 9223372036854767797
0, 268, 0, 9223372036854775807, 0, 9223372036854767767
0, 269, 0, 9223372036854775807, 0, 9223372036854767737
0, 27, 0, 9223372036854775807, 0, 9223372036854774997
0, 270, 0, 9223372036854775807, 0, 9223372036854767707
0, 271, 0, 9223372036854775807, 0, 9223372036854767677
0, 272, 0, 9223372036854775807, 0, 9223372036854767647
0, 273, 0, 9223372036854775807, 0, 9223372036854767617
0, 274, 0, 9223372036854775807, 0, 9223372036854767587
0, 275, 0, 9223372036854775807, 0, 9223372036854767557
0, 276, 0, 9223372036854775807, 0, 9223372036854767527
0, 277, 0, 9223372036854775807, 0, 9223372036854767497
0, 278, 0, 9223372036854775807, 0, 9223372036854767467
0, 279, 0, 9223372036854775807, 0, 9223372036854767437
0, 28, 0, 9223372036854775807, 0, 9223372036854774967
0, 280, 0, 9223372036854775807, 0, 9223372036854767407
0, 281, 0, 9223372036854775807, 0, 9223372036854767377
0, 282, 0, 9223372036854775807, 0, 9223372036854767347
0, 283, 0, 9223372036854775807, 0, 9223372036854767317
0, 284, 0, 9223372036854775807, 0, 9223372036854767287
0, 285, 0, 9223372036854775807, 0, 9223372036854767257
0, 286, 0, 9223372036854775807, 0, 9223372036854767227
0, 287, 0, 9223372036854775807, 0, 9223372036854767197
0, 288, 0, 9223372036854775807, 0, 9223372036854767167
0, 289, 0, 9223372036854775807, 0, 9223372036854767137
0, 29, 0, 9223372036854775807, 0, 9223372036854774937
0, 290, 0, 9223372036854775807, 0, 9223372036854767107
0, 291, 0, 9223372036854775807, 0, 9223372036854767077
0, 292, 0, 9223372036854775807, 0, 9223372036854767047
0, 293, 0, 9223372036854775807, 0, 9223372036854767017
0, 294, 0, 9223372036854775807, 0, 9223372036854766987
0, 295, 0, 9223372036854775807, 0, 9223372036854766957
0, 296, 0, 9223372036854775807, 0, 9223372036854766927
0, 297, 0, 9223372036854775807, 0, 9223372036854766897
0, 298, 0, 9223372036854775807, 0, 9223372036854766867
0, 299, 0, 9223372036854775807, 0, 9223372036854766837
0, 3, 0, 9223372036854775807, 0, 9223372036854775717
0, 30, 0, 9223372036854775807, 0, 9223372036854774907
0, 300, 0, 9223372036854775807, 0, 9223372036854766807
0, 301, 0, 9223372036854775807, 0, 9223372036854766777
0, 302, 0, 9223372036854775807, 0, 9223372036854766747
0, 303, 0, 9223372036854775807, 0, 9223372036854766717
0, 304, 0, 9223372036854775807, 0, 9223372036854766687
0, 305, 0, 9223372036854775807, 0, 9223372036854766657
0, 306, 0, 9223372036854775807, 0, 9223372036854766627
0, 307, 0, 9223372036854775807, 0, 9223372036854766597
0, 308, 0, 9223372036854775807, 0, 9223372036854766567
0, 309, 0, 9223372036854775807, 0, 9223372036854766537
0, 31, 0, 9223372036854775807, 0, 9223372036854774877
0, 310, 0, 9223372036854775807, 0, 9223372036854766507
0, 311, 0, 9223372036854775807, 0, 9223372036854766477
0, 312, 0, 9223372036854775807, 0, 9223372036854766447
0, 313, 0, 9223372036854775807, 0, 9223372036854766417
0, 314, 0, 9223372036854775807, 0, 9223372036854766387
0, 315, 0, 9223372036854775807, 0, 9223372036854766357
0, 316, 0, 9223372036854775807, 0, 9223372036854766327
0, 317, 0, 9223372036854775807, 0, 9223372036854766297
0, 318, 0, 9223372036854775807, 0, 9223372036854766267
0, 319, 0, 9223372036854775807, 0, 9223372036854766237
0, 32, 0, 9223372036854775807, 0, 9223372036854774847
0, 320, 0, 9223372036854775807, 0, 9223372036854766207
0, 321, 0, 9223372036854775807, 0, 9223372036854766177
0, 322, 0, 9223372036854775807, 0, 9223372036854766147
0, 323, 0, 9223372036854775807, 0, 9223372036854766117
0, 324, 0, 9223372036854775807, 0, 9223372036854766087
0, 325, 0, 9223372036854775807, 0, 9223372036854766057
0, 326, 0, 9223372036854775807, 0, 9223372036854766027
0, 327, 0, 9223372036854775807, 0, 9223372036854765997
0, 328, 0, 9223372036854775807, 0, 9223372036854765967
0, 329, 0, 9223372036854775807, 0, 9223372036854765937
0, 33, 0, 9223372036854775807, 0, 9223372036854774817
0, 330, 0, 9223372036854775807, 0, 9223372036854765907
0, 331, 0, 9223372036854775807, 0, 9223372036854765877
0, 332, 0, 9223372036854775807, 0, 9223372036854765847
0, 333, 0, 9223372036854775807, 0, 9223372036854765817
0, 334, 0, 9223372036854775807, 0, 9223372036854765787
0, 335, 0, 9223372036854775807, 0, 9223372036854765757
0, 336, 0, 9223372036854775807, 0, 9223372036854765727
0, 337, 0, 9223372036854775807, 0, 9223372036854765697
0, 338, 0, 9223372036854775807, 0, 9223372036854765667
0, 339, 0, 9223372036854775807, 0, 9223372036854765637
0, 34, 0, 9223372036854775807, 0, 9223372036854774787
0, 340, 0, 9223372036854775807, 0, 9223372036854765607
0, 341, 0, 9223372036854775807, 0, 9223372036854765577
0, 342, 0, 9223372036854775807, 0, 9223372036854765547
0, 343, 0, 9223372036854775807, 0, 9223372036854765517
0, 344, 0, 9223372036854775807, 0, 9223372036854765487
0, 345, 0, 9223372036854775807, 0, 9223372036854765457
0, 346, 0, 9223372036854775807, 0, 9223372036854765427
0, 347, 0, 9223372036854775807, 0, 9223372036854765397
0, 348, 0, 9223372036854775807, 0, 9223372036854765367
0, 349, 0, 9223372036854775807, 0, 9223372036854765337
0, 35, 0, 9223372036854775807, 0, 9223372036854774757
0, 350, 0, 9223372036854775807, 0, 9223372036854765307
0, 351, 0, 9223372036854775807, 0, 9223372036854765277
0, 352, 0, 9223372036854775807, 0, 9223372036854765247
0, 353, 0, 9223372036854775807, 0, 9223372036854765217
0, 354, 0, 9223372036854775807, 0, 9223372036854765187
0, 355, 0, 9223372036854775807, 0, 9223372036854765157
0, 356, 0, 9223372036854775807, 0, 9223372036854765127
0, 357, 0, 9223372036854775807, 0, 9223372036854765097
0, 358, 0, 9223372036854775807, 0, 9223372036854765067
0, 359, 0, 9223372036854775807, 0, 9223372036854765037
0, 36, 0, 9223372036854775807, 0, 9223372036854774727
0, 360, 0, 9223372036854775807, 0, 9223372036854765007
0, 361, 0, 9223372036854775807, 0, 9223372036854764977
0, 362, 0, 9223372036854775807, 0, 9223372036854764947
0, 363, 0, 9223372036854775807, 0, 9223372036854764917
0, 364, 0, 9223372036854775807, 0, 9223372036854764887
0, 365, 0, 9223372036854775807, 0, 9223372036854764857
0, 366, 0, 9223372036854775807, 0, 9223372036854764827
0, 367, 0, 9223372036854775807, 0, 9223372036854764797
0, 368, 0, 9223372036854775807, 0, 9223372036854764767
0, 369, 0, 9223372036854775807, 0, 9223372036854764737
0, 37, 0, 9223372036854775807, 0, 9223372036854774697
0, 370, 0, 9223372036854775807, 0, 9223372036854764707
0, 371, 0, 9223372036854775807, 0, 9223372036854764677
0, 372, 0, 9223372036854775807, 0, 9223372036854764647
0, 373, 0, 9223372036854775807, 0, 9223372036854764617
0, 374, 0, 9223372036854775807, 0, 9223372036854764587
0, 375, 0, 9223372036854775807, 0, 9223372036854764557
0, 376, 0, 9223372036854775807, 0, 9223372036854764527
0, 377, 0, 9223372036854775807, 0, 9223372036854764497
0, 378, 0, 9223372036854775807, 0, 9223372036854764467
0, 379, 0, 9223372036854775807, 0, 9223372036854764437
0, 38, 0, 9223372036854775807, 0, 9223372036854774667
0, 380, 0, 9223372036854775807, 0, 9223372036854764407
0, 381, 0, 9223372036854775807, 0, 9223372036854764377
0, 382, 0, 9223372036854775807, 0, 9223372036854764347
0, 383, 0, 9223372036854775807, 0, 9223372036854764317
0, 384, 0, 9223372036854775807, 0, 9223372036854764287
0, 385, 0, 9223372036854775807, 0, 9223372036854764257
0, 386, 0, 9223372036854775807, 0, 9223372036854764227
0, 387, 0, 9223372036854775807, 0, 9223372036854764197
0, 388, 0, 9223372036854775807, 0, 9223372036854764167
0, 389, 0, 9223372036854775807, 0, 9223372036854764137
0, 39, 0, 9223372036854775807, 0, 9223372036854774637
0, 390, 0, 9223372036854775807, 0, 9223372036854764107
0, 391, 0, 9223372036854775807, 0, 9223372036854764077
0, 392, 0, 9223372036854775807, 0, 9223372036854764047
0, 393, 0, 9223372036854775807, 0, 9223372036854764017
0, 394, 0, 9223372036854775807, 0, 9223372036854763987
0, 395, 0, 9223372036854775807, 0, 9223372036854763957
0, 396, 0, 9223372036854775807, 0, 9223372036854763927
0, 397, 0, 9223372036854775807, 0, 9223372036854763897
0, 398, 0, 9223372036854775807, 0, 9223372036854763867
0, 399, 0, 9223372036854775807, 0, 9223372036854763837
0, 4, 0, 9223372036854775807, 0, 9223372036854775687
0, 40, 0, 9223372036854775807, 0, 9223372036854774607
0, 400, 0, 9223372036854775807, 0, 9223372036854763807
0, 401, 0, 9223372036854775807, 0, 9223372036854763777
0, 402, 0, 9223372036854775807, 0, 9223372036854763747
0, 403, 0, 9223372036854775807, 0, 9223372036854763717
0, 404, 0, 9223372036854775807, 0, 9223372036854763687
0, 405, 0, 9223372036854775807, 0, 9223372036854763657
0, 406, 0, 9223372036854775807, 0, 9223372036854763627
0, 407, 0, 9223372036854775807, 0, 9223372036854763597
0, 408, 0, 9223372036854775807, 0, 9223372036854763567
0, 409, 0, 9223372036854775807, 0, 9223372036854763537
0, 41, 0, 9223372036854775807, 0, 9223372036854774577
0, 410, 0, 9223372036854775807, 0, 9223372036854763507
0, 411, 0, 9223372036854775807, 0, 9223372036854763477
0, 412, 0, 9223372036854775807, 0, 9223372036854763447
0, 413, 0, 9223372036854775807, 0, 9223372036854763417
0, 414, 0, 9223372036854775807, 0, 9223372036854763387
0, 415, 0, 9223372036854775807, 0, 9223372036854763357
0, 416, 0, 9223372036854775807, 0, 9223372036854763327
0, 417, 0, 9223372036854775807, 0, 9223372036854763297
0, 418, 0, 9223372036854775807, 0, 9223372036854763267
0, 419, 0, 9223372036854775807, 0, 9223372036854763237
0, 42, 0, 9223372036854775807, 0, 9223372036854774547
0, 420, 0, 9223372036854775807, 0, 9223372036854763207
0, 421, 0, 9223372036854775807, 0, 9223372036854763177
0, 422, 0, 9223372036854775807, 0, 9223372036854763147
0, 423, 0, 9223372036854775807, 0, 9223372036854763117
0, 424, 0, 9223372036854775807, 0, 9223372036854763087
0, 425, 0, 9223372036854775807, 0, 9223372036854763057
0, 426, 0, 9223372036854775807, 0, 9223372036854763027
0, 427, 0, 9223372036854775807, 0, 9223372036854762997
0, 428, 0, 9223372036854775807, 0, 9223372036854762967
0, 429, 0, 9223372036854775807, 0, 9223372036854762937
0, 43, 0, 9223372036854775807, 0, 9223372036854774517
0, 430, 0, 9223372036854775807, 0, 9223372036854762907
0, 431, 0, 9223372036854775807, 0, 9223372036854762877
0, 432, 0, 9223372036854775807, 0, 9223372036854762847
0, 433, 0, 9223372036854775807, 0, 9223372036854762817
0, 434, 0, 9223372036854775807, 0, 9223372036854762787
0, 435, 0, 9223372036854775807, 0, 9223372036854762757
0, 436, 0, 9223372036854775807, 0, 9223372036854762727
0, 437, 0, 9223372036854775807, 0, 9223372036854762697
0, 438, 0, 9223372036854775807, 0, 9223372036854762667
0, 439, 0, 9223372036854775807, 0, 9223372036854762637
0, 44, 0, 9223372036854775807, 0, 9223372036854774487
0, 440, 0, 9223372036854775807, 0, 9223372036854762607
0, 441, 0, 9223372036854775807, 0, 9223372036854762577
0, 442, 0, 9223372036854775807, 0, 9223372036854762547
0, 443, 0, 9223372036854775807, 0, 9223372036854762517
0, 444, 0, 9223372036854775807, 0, 9223372036854762487
0, 445, 0, 9223372036854775807, 0, 9223372036854762457
0, 446, 0, 9223372036854775807, 0, 9223372036854762427
0, 447, 0, 9223372036854775807, 0, 9223372036854762397
0, 448, 0, 9223372036854775807, 0, 9223372036854762367
0, 449, 0, 9223372036854775807, 0, 9223372036854762337
0, 45, 0, 9223372036854775807, 0, 9223372036854774457
0, 450, 0, 9223372036854775807, 0, 9223372036854762307
0, 451, 0, 9223372036854775807, 0, 9223372036854762277
0, 452, 0, 9223372036854775807, 0, 9223372036854762247
0, 453, 0, 9223372036854775807, 0, 9223372036854762217
0, 454, 0, 9223372036854775807, 0, 9223372036854762187
0, 455, 0, 9223372036854775807, 0, 9223372036854762157
0, 456, 0, 9223372036854775807, 0, 9223372036854762127
0, 457, 0, 9223372036854775807, 0, 9223372036854762097
0, 458, 0, 9223372036854775807, 0, 9223372036854762067
0, 459, 0, 9223372036854775807, 0, 9223372036854762037
0, 46, 0, 9223372036854775807, 0, 9223372036854774427
0, 460, 0, 9223372036854775807, 0, 9223372036854762007
0, 461, 0, 9223372036854775807, 0, 9223372036854761977
0, 462, 0, 9223372036854775807, 0, 9223372036854761947
0, 463, 0, 9223372036854775807, 0, 9223372036854761917
0, 464, 0, 9223372036854775807, 0, 9223372036854761887
0, 465, 0, 9223372036854775807, 0, 9223372036854761857
0, 466, 0, 9223372036854775807, 0, 9223372036854761827
0, 467, 0, 9223372036854775807, 0, 9223372036854761797
0, 468, 0, 9223372036854775807, 0, 9223372036854761767
0, 469, 0, 9223372036854775807, 0, 9223372036854761737
0, 47, 0, 9223372036854775807, 0, 9223372036854774397
0, 470, 0, 9223372036854775807, 0, 9223372036854761707
0, 471, 0, 9223372036854775807, 0, 9223372036854761677
0, 472, 0, 9223372036854775807, 0, 9223372036854761647
0, 473, 0, 9223372036854775807, 0, 9223372036854761617
0, 474, 0, 9223372036854775807, 0, 9223372036854761587
0, 475, 0, 9223372036854775807, 0, 9223372036854761557
0, 476, 0, 9223372036854775807, 0, 9223372036854761527
0, 477, 0, 9223372036854775807, 0, 9223372036854761497
0, 478, 0, 9223372036854775807, 0, 9223372036854761467
0, 479, 0, 9223372036854775807, 0, 9223372036854761437
0, 48, 0, 9223372036854775807, 0, 9223372036854774367
0, 480, 0, 9223372036854775807, 0, 9223372036854761407
0, 481, 0, 9223372036854775807, 0, 9223372036854761377
0, 482, 0, 9223372036854775807, 0, 9223372036854761347
0, 483, 0, 9223372036854775807, 0, 9223372036854761317
0, 484, 0, 9223372036854775807, 0, 9223372036854761287
0, 485, 0, 9223372036854775807, 0, 9223372036854761257
0, 486, 0, 9223372036854775807, 0, 9223372036854761227
0, 487, 0, 9223372036854775807, 0, 9223372036854761197
0, 488, 0, 9223372036854775807, 0, 9223372036854761167
0, 489, 0, 9223372036854775807, 0, 9223372036854761137
0, 49, 0, 9223372036854775807, 0, 9223372036854774337
0, 490, 0, 9223372036854775807, 0, 9223372036854761107
0, 491, 0, 9223372036854775807, 0, 9223372036854761077
0, 492, 0, 9223372036854775807, 0, 9223372036854761047
0, 493, 0, 9223372036854775807, 0, 9223372036854761017
0, 494, 0, 9223372036854775807, 0, 9223372036854760987
0, 495, 0, 9223372036854775807, 0, 9223372036854760957
0, 496, 0, 9223372036854775807, 0, 9223372036854760927
0, 497, 0, 9223372036854775807, 0, 9223372036854760897
0, 498, 0, 9223372036854775807, 0, 9223372036854760867
0, 499, 0, 9223372036854775807, 0, 9223372036854760837
0, 5, 0, 9223372036854775807, 0, 9223372036854775657
0, 50, 0, 9223372036854775807, 0, 9223372036854774307
0, 500, 0, 9223372036854775807, 0, 9223372036854760807
0, 501, 0, 9223372036854775807, 0, 9223372036854760777
0, 502, 0, 9223372036854775807, 0, 9223372036854760747
0, 503, 0, 9223372036854775807, 0, 9223372036854760717
0, 504, 0, 9223372036854775807, 0, 9223372036854760687
0, 505, 0, 9223372036854775807, 0, 9223372036854760657
0, 506, 0, 9223372036854775807, 0, 9223372036854760627
0, 507, 0, 9223372036854775807, 0, 9223372036854760597
0, 508, 0, 9223372036854775807, 0, 9223372036854760567
0, 509, 0, 9223372036854775807, 0, 9223372036854760537
0, 51, 0, 9223372036854775807, 0, 9223372036854774277
0, 510, 0, 9223372036854775807, 0, 9223372036854760507
0, 511, 0, 9223372036854775807, 0, 9223372036854760477
0, 512, 0, 9223372036854775807, 0, 9223372036854760447
0, 513, 0, 9223372036854775807, 0, 9223372036854760417
0, 514, 0, 9223372036854775807, 0, 9223372036854760387
0, 515, 0, 9223372036854775807, 0, 9223372036854760357
0, 516, 0, 9223372036854775807, 0, 9223372036854760327
0, 517, 0, 9223372036854775807, 0, 9223372036854760297
0, 518, 0, 9223372036854775807, 0, 9223372036854760267
0, 519, 0, 9223372036854775807, 0, 9223372036854760237
0, 52, 0, 9223372036854775807, 0, 9223372036854774247
0, 520, 0, 9223372036854775807, 0, 9223372036854760207
0, 521, 0, 9223372036854775807, 0, 9223372036854760177
0, 522, 0, 9223372036854775807, 0, 9223372036854760147
0, 523, 0, 9223372036854775807, 0, 9223372036854760117
0, 524, 0, 9223372036854775807, 0, 9223372036854760087
0, 525, 0, 9223372036854775807, 0, 9223372036854760057
0, 526, 0, 9223372036854775807, 0, 9223372036854760027
0, 527, 0, 9223372036854775807, 0, 9223372036854759997
0, 528, 0, 9223372036854775807, 0, 9223372036854759967
0, 529, 0, 9223372036854775807, 0, 9223372036854759937
0, 53, 0, 9223372036854775807, 0, 9223372036854774217
0, 530, 0, 9223372036854775807, 0, 9223372036854759907
